Datetime,Open,High,Low,Close,Volume
2020-01-31 12:00:00,5650.0,5730.0,5650.0,5730.0,4057.0
2020-01-31 13:00:00,5730.0,5750.0,5730.0,5750.0,174.0
2020-01-31 14:00:00,5720.0,5790.0,5660.0,5780.0,1236.0
2020-01-31 15:00:00,5730.0,5750.0,5600.0,5650.0,4169.0
2020-02-03 09:00:00,5580.0,5620.0,5580.0,5590.0,1243.0
2020-02-03 10:00:00,5600.0,5630.0,5600.0,5620.0,780.0
2020-02-03 11:00:00,5610.0,5630.0,5540.0,5580.0,985.0
2020-02-03 12:00:00,5450.0,5630.0,5420.0,5470.0,15792.0
2020-02-03 13:00:00,5580.0,5630.0,5550.0,5610.0,1527.0
2020-02-03 14:00:00,5470.0,5570.0,5420.0,5570.0,6612.0
2020-02-03 15:00:00,5590.0,5610.0,5540.0,5610.0,1486.0
2020-02-04 09:00:00,5620.0,5760.0,5620.0,5660.0,2080.0
2020-02-04 10:00:00,5710.0,5720.0,5710.0,5720.0,266.0
2020-02-04 11:00:00,5720.0,5720.0,5720.0,5720.0,14.0
2020-02-04 12:00:00,5660.0,5660.0,5630.0,5630.0,1519.0
2020-02-04 13:00:00,5630.0,5640.0,5610.0,5640.0,1829.0
2020-02-04 14:00:00,5640.0,5670.0,5550.0,5600.0,2230.0
2020-02-04 15:00:00,5600.0,5650.0,5600.0,5650.0,824.0
2020-02-05 09:00:00,5690.0,5690.0,5660.0,5690.0,69.0
2020-02-05 10:00:00,5660.0,5660.0,5650.0,5650.0,740.0
2020-02-05 11:00:00,5700.0,5710.0,5700.0,5700.0,150.0
2020-02-05 12:00:00,5660.0,5670.0,5650.0,5670.0,2343.0
2020-02-05 13:00:00,5670.0,5670.0,5660.0,5670.0,911.0
2020-02-05 14:00:00,5670.0,5710.0,5660.0,5660.0,1500.0
2020-02-05 15:00:00,5740.0,5740.0,5660.0,5660.0,2927.0
2020-02-06 09:00:00,5690.0,5690.0,5670.0,5680.0,1420.0
2020-02-06 10:00:00,5690.0,5710.0,5690.0,5710.0,278.0
2020-02-06 11:00:00,5700.0,5710.0,5680.0,5690.0,1055.0
2020-02-06 12:00:00,5690.0,5730.0,5670.0,5730.0,3857.0
2020-02-06 13:00:00,5690.0,5730.0,5670.0,5710.0,6547.0
2020-02-06 14:00:00,5710.0,5710.0,5670.0,5670.0,418.0
2020-02-06 15:00:00,5730.0,5730.0,5670.0,5700.0,302.0
2020-02-07 09:00:00,5670.0,5680.0,5630.0,5680.0,1677.0
2020-02-07 10:00:00,5650.0,5680.0,5600.0,5680.0,2131.0
2020-02-07 11:00:00,5660.0,5660.0,5660.0,5660.0,117.0
2020-02-07 12:00:00,5650.0,5680.0,5650.0,5660.0,479.0
2020-02-07 13:00:00,5640.0,5670.0,5600.0,5630.0,2818.0
2020-02-07 14:00:00,5670.0,5710.0,5650.0,5660.0,1705.0
2020-02-07 15:00:00,5690.0,5690.0,5690.0,5690.0,13.0
2020-02-10 09:00:00,5640.0,5660.0,5640.0,5660.0,226.0
2020-02-10 10:00:00,5650.0,5660.0,5600.0,5660.0,819.0
2020-02-10 11:00:00,5640.0,5650.0,5640.0,5650.0,559.0
2020-02-10 12:00:00,5660.0,5670.0,5560.0,5660.0,809.0
2020-02-10 13:00:00,5670.0,5680.0,5620.0,5660.0,208.0
2020-02-10 14:00:00,5640.0,5680.0,5610.0,5630.0,192.0
2020-02-10 15:00:00,5660.0,5660.0,5600.0,5600.0,301.0
2020-02-11 09:00:00,5630.0,5690.0,5630.0,5690.0,851.0
2020-02-11 10:00:00,5660.0,5680.0,5650.0,5650.0,860.0
2020-02-11 11:00:00,5640.0,5660.0,5620.0,5650.0,1342.0
2020-02-11 12:00:00,5630.0,5680.0,5620.0,5670.0,1298.0
2020-02-11 13:00:00,5670.0,5680.0,5670.0,5680.0,450.0
2020-02-11 14:00:00,5680.0,5680.0,5640.0,5650.0,219.0
2020-02-11 15:00:00,5670.0,5700.0,5670.0,5690.0,2464.0
2020-02-12 09:00:00,5660.0,5700.0,5650.0,5700.0,136.0
2020-02-12 10:00:00,5690.0,5700.0,5650.0,5700.0,1577.0
2020-02-12 11:00:00,5680.0,5700.0,5680.0,5700.0,2477.0
2020-02-12 12:00:00,5690.0,5710.0,5690.0,5700.0,1369.0
2020-02-12 13:00:00,5680.0,5690.0,5630.0,5680.0,1137.0
2020-02-12 14:00:00,5700.0,5710.0,5670.0,5700.0,2894.0
2020-02-12 15:00:00,5690.0,5690.0,5620.0,5680.0,798.0
2020-02-13 09:00:00,5700.0,5710.0,5640.0,5650.0,5693.0
2020-02-13 10:00:00,5650.0,5670.0,5650.0,5670.0,340.0
2020-02-13 11:00:00,5670.0,5670.0,5650.0,5670.0,1092.0
2020-02-13 12:00:00,5670.0,5670.0,5630.0,5630.0,1406.0
2020-02-13 13:00:00,5630.0,5690.0,5630.0,5690.0,2054.0
2020-02-13 14:00:00,5640.0,5690.0,5620.0,5690.0,1149.0
2020-02-13 15:00:00,5700.0,5720.0,5650.0,5700.0,1325.0
2020-02-14 09:00:00,5700.0,5700.0,5700.0,5700.0,158.0
2020-02-14 10:00:00,5680.0,5690.0,5680.0,5680.0,1508.0
2020-02-14 11:00:00,5690.0,5700.0,5680.0,5690.0,378.0
2020-02-14 12:00:00,5660.0,5690.0,5650.0,5690.0,903.0
2020-02-14 13:00:00,5620.0,5680.0,5620.0,5680.0,160.0
2020-02-14 14:00:00,5680.0,5700.0,5680.0,5680.0,435.0
2020-02-14 15:00:00,5700.0,5710.0,5660.0,5660.0,1494.0
2020-02-17 09:00:00,5720.0,5720.0,5680.0,5710.0,993.0
2020-02-17 10:00:00,5680.0,5690.0,5640.0,5640.0,2050.0
2020-02-17 11:00:00,5640.0,5640.0,5640.0,5640.0,813.0
2020-02-17 12:00:00,5650.0,5680.0,5630.0,5680.0,802.0
2020-02-17 13:00:00,5670.0,5680.0,5630.0,5670.0,305.0
2020-02-17 14:00:00,5640.0,5670.0,5640.0,5640.0,654.0
2020-02-17 15:00:00,5660.0,5700.0,5660.0,5700.0,456.0
2020-02-18 09:00:00,5600.0,5620.0,5590.0,5620.0,471.0
2020-02-18 10:00:00,5600.0,5630.0,5580.0,5590.0,4972.0
2020-02-18 11:00:00,5600.0,5620.0,5600.0,5600.0,497.0
2020-02-18 12:00:00,5620.0,5660.0,5550.0,5600.0,4848.0
2020-02-18 13:00:00,5710.0,5710.0,5600.0,5690.0,4025.0
2020-02-18 14:00:00,5640.0,5720.0,5640.0,5720.0,731.0
2020-02-18 15:00:00,5670.0,5670.0,5620.0,5630.0,2166.0
2020-02-19 09:00:00,5580.0,5660.0,5580.0,5610.0,2409.0
2020-02-19 10:00:00,5610.0,5630.0,5610.0,5630.0,584.0
2020-02-19 11:00:00,5630.0,5680.0,5630.0,5670.0,961.0
2020-02-19 12:00:00,5650.0,5650.0,5610.0,5610.0,15.0
2020-02-19 13:00:00,5670.0,5670.0,5670.0,5670.0,2.0
2020-02-19 14:00:00,5650.0,5660.0,5650.0,5660.0,1513.0
2020-02-19 15:00:00,5630.0,5650.0,5630.0,5650.0,104.0
2020-02-20 09:00:00,5600.0,5620.0,5590.0,5620.0,115.0
2020-02-20 10:00:00,5660.0,5670.0,5590.0,5630.0,1729.0
2020-02-20 11:00:00,5610.0,5680.0,5610.0,5680.0,398.0
2020-02-20 12:00:00,5600.0,5660.0,5590.0,5630.0,2410.0
2020-02-20 13:00:00,5630.0,5660.0,5600.0,5600.0,1969.0
2020-02-20 14:00:00,5630.0,5660.0,5600.0,5660.0,788.0
2020-02-21 09:00:00,5560.0,5590.0,5560.0,5570.0,384.0
2020-02-21 10:00:00,5580.0,5600.0,5550.0,5600.0,2852.0
2020-02-21 11:00:00,5560.0,5610.0,5560.0,5560.0,858.0
2020-02-21 12:00:00,5560.0,5620.0,5560.0,5620.0,1578.0
2020-02-21 13:00:00,5570.0,5610.0,5570.0,5610.0,982.0
2020-02-21 14:00:00,5620.0,5620.0,5520.0,5580.0,1305.0
2020-02-21 15:00:00,5560.0,5590.0,5560.0,5590.0,342.0
2020-02-24 09:00:00,5570.0,5580.0,5430.0,5490.0,2896.0
2020-02-24 10:00:00,5490.0,5500.0,5470.0,5470.0,2552.0
2020-02-24 11:00:00,5450.0,5530.0,5420.0,5510.0,7454.0
2020-02-24 12:00:00,5460.0,5520.0,5460.0,5510.0,1662.0
2020-02-24 13:00:00,5510.0,5530.0,5480.0,5490.0,1174.0
2020-02-24 14:00:00,5490.0,5490.0,5440.0,5460.0,1629.0
2020-02-24 15:00:00,5460.0,5460.0,5400.0,5430.0,2157.0
2020-02-25 09:00:00,5530.0,5580.0,5530.0,5530.0,1142.0
2020-02-25 10:00:00,5430.0,5530.0,5430.0,5530.0,13044.0
2020-02-25 11:00:00,5470.0,5480.0,5460.0,5460.0,61.0
2020-02-25 12:00:00,5220.0,5440.0,5220.0,5430.0,9454.0
2020-02-25 13:00:00,5450.0,5510.0,5410.0,5420.0,10372.0
2020-02-25 14:00:00,5430.0,5520.0,5430.0,5460.0,885.0
2020-02-25 15:00:00,5440.0,5470.0,5420.0,5470.0,1041.0
2020-02-26 09:00:00,5640.0,5840.0,5420.0,5420.0,25322.0
2020-02-26 10:00:00,5430.0,5520.0,5420.0,5460.0,2254.0
2020-02-26 11:00:00,5500.0,5560.0,5470.0,5560.0,1283.0
2020-02-26 12:00:00,5550.0,5550.0,5440.0,5470.0,978.0
2020-02-26 13:00:00,5460.0,5480.0,5440.0,5440.0,944.0
2020-02-26 14:00:00,5440.0,5500.0,5430.0,5500.0,3042.0
2020-02-26 15:00:00,5450.0,5480.0,5450.0,5480.0,528.0
2020-02-27 09:00:00,5350.0,5420.0,5260.0,5370.0,3590.0
2020-02-27 10:00:00,5410.0,5410.0,5360.0,5360.0,1867.0
2020-02-27 11:00:00,5350.0,5370.0,5240.0,5360.0,3307.0
2020-02-27 12:00:00,5460.0,5460.0,5410.0,5410.0,1317.0
2020-02-27 13:00:00,5460.0,5490.0,5450.0,5490.0,191.0
2020-02-27 14:00:00,5520.0,5520.0,5470.0,5470.0,560.0
2020-02-27 15:00:00,5410.0,5440.0,5410.0,5430.0,117.0
2020-02-28 09:00:00,5090.0,5150.0,5070.0,5120.0,1651.0
2020-02-28 10:00:00,5070.0,5170.0,5070.0,5150.0,1626.0
2020-02-28 11:00:00,5120.0,5210.0,5080.0,5080.0,3486.0
2020-02-28 12:00:00,5200.0,5260.0,5190.0,5250.0,1468.0
2020-02-28 13:00:00,5240.0,5290.0,5200.0,5260.0,759.0
2020-02-28 14:00:00,5190.0,5250.0,5000.0,5090.0,6259.0
2020-02-28 15:00:00,5360.0,5360.0,5160.0,5200.0,10088.0
2020-03-02 09:00:00,5090.0,5090.0,5050.0,5050.0,2543.0
2020-03-02 10:00:00,5120.0,5150.0,4950.0,5090.0,20562.0
2020-03-02 11:00:00,5080.0,5080.0,5010.0,5080.0,451.0
2020-03-02 12:00:00,5070.0,5100.0,5060.0,5100.0,1382.0
2020-03-02 13:00:00,5120.0,5120.0,5120.0,5120.0,202.0
2020-03-02 14:00:00,5120.0,5120.0,5100.0,5120.0,324.0
2020-03-02 15:00:00,5120.0,5120.0,5090.0,5120.0,2134.0
2020-03-03 09:00:00,5220.0,5280.0,5190.0,5220.0,934.0
2020-03-03 10:00:00,5200.0,5220.0,5200.0,5200.0,2077.0
2020-03-03 11:00:00,5200.0,5230.0,5180.0,5230.0,2030.0
2020-03-03 12:00:00,5180.0,5220.0,5150.0,5190.0,6355.0
2020-03-03 13:00:00,5190.0,5190.0,5150.0,5190.0,23.0
2020-03-03 14:00:00,5180.0,5190.0,5120.0,5180.0,6533.0
2020-03-03 15:00:00,5180.0,5200.0,5170.0,5200.0,808.0
2020-03-04 09:00:00,5260.0,5300.0,5150.0,5300.0,3393.0
2020-03-04 10:00:00,5290.0,5380.0,5290.0,5320.0,2677.0
2020-03-04 11:00:00,5360.0,5450.0,5350.0,5410.0,17435.0
2020-03-04 12:00:00,5410.0,5440.0,5380.0,5430.0,131.0
2020-03-04 13:00:00,5430.0,5430.0,5390.0,5410.0,1324.0
2020-03-04 14:00:00,5420.0,5490.0,5420.0,5450.0,1961.0
2020-03-04 15:00:00,5430.0,5430.0,5340.0,5400.0,2511.0
2020-03-05 09:00:00,5470.0,5500.0,5470.0,5500.0,340.0
2020-03-05 10:00:00,5490.0,5510.0,5450.0,5500.0,2071.0
2020-03-05 11:00:00,5520.0,5520.0,5500.0,5500.0,473.0
2020-03-05 12:00:00,5490.0,5520.0,5440.0,5470.0,2958.0
2020-03-05 13:00:00,5470.0,5520.0,5470.0,5520.0,3095.0
2020-03-05 14:00:00,5470.0,5510.0,5440.0,5510.0,1184.0
2020-03-05 15:00:00,5520.0,5540.0,5520.0,5520.0,1659.0
2020-03-06 09:00:00,5350.0,5370.0,5320.0,5350.0,1112.0
2020-03-06 10:00:00,5340.0,5410.0,5340.0,5410.0,268.0
2020-03-06 11:00:00,5360.0,5370.0,5290.0,5350.0,2988.0
2020-03-06 12:00:00,5560.0,5560.0,5430.0,5480.0,3835.0
2020-03-06 13:00:00,5390.0,5410.0,5350.0,5400.0,418.0
2020-03-06 14:00:00,5480.0,5480.0,5390.0,5430.0,6034.0
2020-03-06 15:00:00,5400.0,5400.0,5350.0,5350.0,417.0
2020-03-09 09:00:00,5450.0,5490.0,5230.0,5230.0,19621.0
2020-03-09 10:00:00,5230.0,5300.0,5220.0,5240.0,3269.0
2020-03-09 11:00:00,5240.0,5290.0,5210.0,5210.0,8793.0
2020-03-09 12:00:00,5260.0,5280.0,5230.0,5230.0,1176.0
2020-03-09 13:00:00,5260.0,5270.0,5230.0,5230.0,499.0
2020-03-09 14:00:00,5230.0,5270.0,5190.0,5190.0,2336.0
2020-03-09 15:00:00,5240.0,5240.0,5190.0,5220.0,619.0
2020-03-10 09:00:00,5020.0,5120.0,4990.0,5110.0,3169.0
2020-03-10 10:00:00,5110.0,5200.0,5060.0,5060.0,2375.0
2020-03-10 11:00:00,5000.0,5040.0,4985.0,5020.0,2179.0
2020-03-10 12:00:00,5220.0,5220.0,5000.0,5080.0,19046.0
2020-03-10 13:00:00,5050.0,5050.0,5010.0,5010.0,6893.0
2020-03-10 14:00:00,5020.0,5110.0,5020.0,5050.0,10696.0
2020-03-10 15:00:00,5020.0,5110.0,5000.0,5010.0,9819.0
2020-03-11 09:00:00,5070.0,5130.0,4995.0,4995.0,6954.0
2020-03-11 10:00:00,4995.0,5040.0,4945.0,4980.0,3244.0
2020-03-11 11:00:00,4980.0,5000.0,4940.0,4940.0,5223.0
2020-03-11 12:00:00,4940.0,4945.0,4920.0,4945.0,4193.0
2020-03-11 13:00:00,4940.0,4955.0,4900.0,4900.0,7686.0
2020-03-11 14:00:00,4900.0,4900.0,4735.0,4825.0,20177.0
2020-03-11 15:00:00,4835.0,4855.0,4825.0,4855.0,3283.0
2020-03-12 09:00:00,4545.0,4545.0,4495.0,4500.0,8683.0
2020-03-12 10:00:00,4585.0,4585.0,4540.0,4575.0,3390.0
2020-03-12 11:00:00,4510.0,4580.0,4455.0,4580.0,8913.0
2020-03-12 12:00:00,4700.0,4715.0,4625.0,4635.0,8079.0
2020-03-12 13:00:00,4710.0,4765.0,4640.0,4700.0,13905.0
2020-03-12 14:00:00,4670.0,4845.0,4650.0,4765.0,14695.0
2020-03-12 15:00:00,4660.0,4660.0,4480.0,4505.0,10172.0
2020-03-13 09:00:00,4340.0,4340.0,4000.0,4175.0,3611.0
2020-03-13 10:00:00,4120.0,4160.0,3740.0,3795.0,14343.0
2020-03-13 11:00:00,3730.0,3870.0,3540.0,3820.0,6076.0
2020-03-13 12:00:00,3810.0,3835.0,3655.0,3750.0,2177.0
2020-03-13 13:00:00,3640.0,3785.0,3605.0,3755.0,5549.0
2020-03-13 14:00:00,3750.0,3935.0,3725.0,3930.0,7673.0
2020-03-13 15:00:00,3920.0,3925.0,3800.0,3925.0,4125.0
2020-03-16 09:00:00,3695.0,3705.0,3575.0,3575.0,7148.0
2020-03-16 10:00:00,3710.0,3775.0,3660.0,3695.0,8463.0
2020-03-16 11:00:00,3815.0,3815.0,3720.0,3720.0,8502.0
2020-03-16 12:00:00,3910.0,3915.0,3845.0,3845.0,3228.0
2020-03-16 13:00:00,4000.0,4025.0,3900.0,3900.0,3464.0
2020-03-16 14:00:00,3900.0,4170.0,3750.0,4000.0,21293.0
2020-03-16 15:00:00,3880.0,3880.0,3760.0,3850.0,4021.0
2020-03-17 09:00:00,3075.0,3385.0,3075.0,3375.0,24852.0
2020-03-17 10:00:00,3325.0,3460.0,3320.0,3380.0,16632.0
2020-03-17 11:00:00,3330.0,3365.0,3200.0,3360.0,14424.0
2020-03-17 12:00:00,3315.0,3350.0,3245.0,3350.0,1986.0
2020-03-17 13:00:00,3350.0,3370.0,3295.0,3350.0,10566.0
2020-03-17 14:00:00,3370.0,3405.0,3350.0,3405.0,1758.0
2020-03-17 15:00:00,3345.0,3700.0,3150.0,3700.0,20291.0
2020-03-18 09:00:00,3845.0,3860.0,3840.0,3840.0,5848.0
2020-03-18 10:00:00,3900.0,3905.0,3840.0,3840.0,34957.0
2020-03-18 11:00:00,3845.0,3900.0,3840.0,3900.0,5756.0
2020-03-18 12:00:00,4000.0,4000.0,3805.0,3895.0,21269.0
2020-03-18 13:00:00,3780.0,3885.0,3780.0,3885.0,5571.0
2020-03-18 14:00:00,3895.0,3900.0,3775.0,3830.0,5781.0
2020-03-18 15:00:00,3880.0,3890.0,3845.0,3880.0,3784.0
2020-03-19 09:00:00,3705.0,3705.0,3685.0,3685.0,8345.0
2020-03-19 10:00:00,3685.0,3725.0,3685.0,3725.0,6630.0
2020-03-19 11:00:00,3675.0,3790.0,3675.0,3705.0,30014.0
2020-03-19 12:00:00,3840.0,3980.0,3650.0,3830.0,7476.0
2020-03-19 13:00:00,3690.0,3745.0,3675.0,3745.0,17894.0
2020-03-19 14:00:00,3830.0,3830.0,3685.0,3685.0,23476.0
2020-03-19 15:00:00,3675.0,3740.0,3675.0,3675.0,8405.0
2020-03-20 09:00:00,3595.0,4035.0,3595.0,3900.0,3418.0
2020-03-20 10:00:00,3900.0,3990.0,3900.0,3965.0,1834.0
2020-03-20 11:00:00,3970.0,4075.0,3970.0,4020.0,2876.0
2020-03-20 12:00:00,4025.0,4030.0,4005.0,4015.0,2942.0
2020-03-20 13:00:00,4010.0,4045.0,4005.0,4040.0,1495.0
2020-03-20 14:00:00,4040.0,4090.0,4030.0,4090.0,10975.0
2020-03-20 15:00:00,4080.0,4090.0,4010.0,4090.0,14412.0
2020-03-23 09:00:00,4025.0,4060.0,4010.0,4050.0,4878.0
2020-03-23 10:00:00,4050.0,4090.0,4040.0,4080.0,9517.0
2020-03-23 11:00:00,3995.0,4025.0,3995.0,4025.0,2062.0
2020-03-23 12:00:00,4020.0,4035.0,3970.0,4000.0,25746.0
2020-03-23 13:00:00,4055.0,4055.0,3985.0,3985.0,10424.0
2020-03-23 14:00:00,3915.0,4050.0,3905.0,4050.0,9464.0
2020-03-23 15:00:00,4085.0,4085.0,3705.0,4040.0,7882.0
2020-03-24 09:00:00,4300.0,4305.0,4050.0,4280.0,7783.0
2020-03-24 10:00:00,4235.0,4240.0,4180.0,4235.0,9714.0
2020-03-24 11:00:00,4235.0,4245.0,4155.0,4170.0,50921.0
2020-03-24 12:00:00,4230.0,4230.0,4170.0,4180.0,8711.0
2020-03-24 13:00:00,4175.0,4190.0,4160.0,4175.0,38874.0
2020-03-24 14:00:00,4165.0,4190.0,4160.0,4190.0,3065.0
2020-03-24 15:00:00,4175.0,4270.0,4145.0,4145.0,20745.0
2020-03-25 09:00:00,4435.0,4475.0,4430.0,4435.0,12742.0
2020-03-25 10:00:00,4490.0,4490.0,4395.0,4430.0,1828.0
2020-03-25 11:00:00,4400.0,4495.0,4400.0,4490.0,6789.0
2020-03-25 12:00:00,4290.0,4330.0,4200.0,4300.0,4314.0
2020-03-25 13:00:00,4350.0,4490.0,4350.0,4405.0,6853.0
2020-03-25 14:00:00,4300.0,4350.0,4300.0,4350.0,5022.0
2020-03-25 15:00:00,4400.0,4420.0,4400.0,4420.0,896.0
2020-03-26 09:00:00,4720.0,4790.0,4715.0,4765.0,7782.0
2020-03-26 10:00:00,4715.0,4760.0,4700.0,4700.0,5371.0
2020-03-26 11:00:00,4640.0,4720.0,4605.0,4720.0,4558.0
2020-03-26 12:00:00,4600.0,4600.0,4430.0,4570.0,7365.0
2020-03-26 13:00:00,4535.0,4610.0,4535.0,4605.0,5241.0
2020-03-26 14:00:00,4535.0,4535.0,4510.0,4535.0,5803.0
2020-03-26 15:00:00,4605.0,4645.0,4605.0,4640.0,985.0
2020-03-27 09:00:00,4805.0,4860.0,4730.0,4790.0,8395.0
2020-03-27 10:00:00,4790.0,4830.0,4765.0,4780.0,3938.0
2020-03-27 11:00:00,4765.0,4800.0,4765.0,4770.0,18474.0
2020-03-27 12:00:00,4775.0,4805.0,4770.0,4775.0,865.0
2020-03-27 13:00:00,4800.0,4800.0,4765.0,4795.0,6803.0
2020-03-27 14:00:00,4800.0,4800.0,4740.0,4785.0,19807.0
2020-03-27 15:00:00,4775.0,4785.0,4770.0,4785.0,910.0
2020-03-30 09:00:00,4720.0,4740.0,4720.0,4740.0,2403.0
2020-03-30 10:00:00,4690.0,4725.0,4670.0,4720.0,1942.0
2020-03-30 11:00:00,4670.0,4690.0,4660.0,4690.0,3371.0
2020-03-30 12:00:00,4730.0,4765.0,4530.0,4710.0,2398.0
2020-03-30 13:00:00,4700.0,4730.0,4685.0,4730.0,33326.0
2020-03-30 14:00:00,4685.0,4725.0,4660.0,4715.0,45000.0
2020-03-30 15:00:00,4700.0,4730.0,4680.0,4725.0,425.0
2020-03-31 09:00:00,4840.0,4840.0,4750.0,4820.0,930.0
2020-03-31 10:00:00,4820.0,4820.0,4785.0,4785.0,32150.0
2020-03-31 11:00:00,4810.0,4810.0,4785.0,4785.0,331.0
2020-03-31 12:00:00,4810.0,4810.0,4785.0,4810.0,1998.0
2020-03-31 13:00:00,4810.0,4810.0,4785.0,4785.0,2004.0
2020-03-31 14:00:00,4805.0,4815.0,4785.0,4785.0,5774.0
2020-03-31 15:00:00,4810.0,4810.0,4790.0,4810.0,3009.0
2020-04-01 09:00:00,4825.0,4855.0,4825.0,4825.0,19085.0
2020-04-01 10:00:00,4835.0,4890.0,4800.0,4830.0,26443.0
2020-04-01 11:00:00,4835.0,4835.0,4795.0,4835.0,1795.0
2020-04-01 12:00:00,4805.0,4850.0,4785.0,4840.0,4983.0
2020-04-01 13:00:00,4830.0,4845.0,4830.0,4840.0,357.0
2020-04-01 14:00:00,4995.0,4995.0,4795.0,4805.0,2542.0
2020-04-01 15:00:00,4825.0,4840.0,4805.0,4805.0,974.0
2020-04-02 09:00:00,4875.0,4950.0,4860.0,4900.0,9796.0
2020-04-02 10:00:00,4910.0,4945.0,4900.0,4945.0,1490.0
2020-04-02 11:00:00,4855.0,4875.0,4835.0,4875.0,7346.0
2020-04-02 12:00:00,4835.0,4880.0,4830.0,4830.0,1215.0
2020-04-02 13:00:00,4870.0,4875.0,4840.0,4850.0,683.0
2020-04-02 14:00:00,4850.0,4855.0,4850.0,4855.0,172.0
2020-04-02 15:00:00,4825.0,5000.0,4715.0,4840.0,6466.0
2020-04-03 09:00:00,5080.0,5080.0,4905.0,4955.0,1589.0
2020-04-03 10:00:00,4955.0,4995.0,4940.0,4995.0,9834.0
2020-04-03 11:00:00,4995.0,4995.0,4955.0,4975.0,413.0
2020-04-03 12:00:00,4955.0,4975.0,4955.0,4975.0,3.0
2020-04-03 13:00:00,4965.0,4975.0,4950.0,4955.0,1662.0
2020-04-03 14:00:00,4965.0,5000.0,4950.0,4995.0,4211.0
2020-04-03 15:00:00,5000.0,5000.0,5000.0,5000.0,656.0
2020-04-06 09:00:00,5320.0,5370.0,5280.0,5300.0,7304.0
2020-04-06 10:00:00,5350.0,5420.0,5320.0,5410.0,4898.0
2020-04-06 11:00:00,5310.0,5310.0,5310.0,5310.0,75.0
2020-04-06 12:00:00,5300.0,5370.0,5260.0,5280.0,1594.0
2020-04-06 13:00:00,5140.0,5250.0,5140.0,5180.0,2752.0
2020-04-06 14:00:00,5230.0,5480.0,5180.0,5300.0,4470.0
2020-04-06 15:00:00,5080.0,5300.0,5000.0,5140.0,9839.0
2020-04-07 09:00:00,5480.0,5650.0,5480.0,5650.0,19482.0
2020-04-07 10:00:00,5660.0,5980.0,5660.0,5970.0,98875.0
2020-04-07 11:00:00,5970.0,6020.0,5730.0,6020.0,48399.0
2020-04-07 12:00:00,6050.0,6200.0,5840.0,6060.0,51109.0
2020-04-07 13:00:00,6060.0,6090.0,5690.0,5810.0,33686.0
2020-04-07 14:00:00,5810.0,6000.0,5740.0,5840.0,30713.0
2020-04-07 15:00:00,5840.0,5840.0,5750.0,5800.0,8313.0
2020-04-08 09:00:00,5680.0,5680.0,5600.0,5650.0,8965.0
2020-04-08 10:00:00,5710.0,5790.0,5650.0,5680.0,8241.0
2020-04-08 11:00:00,5650.0,5680.0,5500.0,5500.0,10238.0
2020-04-08 12:00:00,5680.0,5800.0,5630.0,5730.0,5552.0
2020-04-08 13:00:00,5640.0,5690.0,5630.0,5680.0,1840.0
2020-04-08 14:00:00,5750.0,5750.0,5570.0,5690.0,16821.0
2020-04-08 15:00:00,5680.0,5720.0,5680.0,5710.0,804.0
2020-04-09 09:00:00,5350.0,5390.0,5320.0,5390.0,4180.0
2020-04-09 10:00:00,5350.0,5360.0,5310.0,5350.0,5643.0
2020-04-09 11:00:00,5360.0,5360.0,5340.0,5340.0,1928.0
2020-04-09 12:00:00,5350.0,5410.0,5330.0,5360.0,2136.0
2020-04-09 13:00:00,5440.0,5450.0,5350.0,5420.0,6826.0
2020-04-09 14:00:00,5360.0,5420.0,5350.0,5370.0,400.0
2020-04-09 15:00:00,5500.0,5790.0,5400.0,5450.0,29574.0
2020-04-10 09:00:00,5170.0,5230.0,5110.0,5230.0,3575.0
2020-04-10 10:00:00,5390.0,5390.0,5260.0,5330.0,6761.0
2020-04-10 11:00:00,5300.0,5330.0,5260.0,5320.0,1252.0
2020-04-10 12:00:00,5250.0,5280.0,5170.0,5180.0,5013.0
2020-04-10 13:00:00,5200.0,5250.0,5190.0,5250.0,1009.0
2020-04-10 14:00:00,5250.0,5250.0,5190.0,5190.0,627.0
2020-04-10 15:00:00,5200.0,5240.0,5170.0,5170.0,1191.0
2020-04-13 09:00:00,5220.0,5230.0,5100.0,5170.0,289.0
2020-04-13 10:00:00,5150.0,5190.0,5150.0,5180.0,444.0
2020-04-13 11:00:00,5250.0,5260.0,5150.0,5240.0,42.0
2020-04-13 12:00:00,5270.0,5270.0,5000.0,5030.0,5167.0
2020-04-13 13:00:00,5150.0,5150.0,5070.0,5100.0,397.0
2020-04-13 14:00:00,5040.0,5150.0,5020.0,5150.0,5055.0
2020-04-13 15:00:00,5100.0,5250.0,5060.0,5250.0,2630.0
2020-04-14 09:00:00,5180.0,5240.0,5170.0,5170.0,554.0
2020-04-14 10:00:00,5230.0,5230.0,5100.0,5160.0,1494.0
2020-04-14 11:00:00,5160.0,5210.0,5120.0,5200.0,1176.0
2020-04-14 12:00:00,5200.0,5200.0,5200.0,5200.0,163.0
2020-04-14 13:00:00,5180.0,5200.0,5170.0,5200.0,12694.0
2020-04-14 14:00:00,5200.0,5200.0,5180.0,5200.0,348.0
2020-04-14 15:00:00,5180.0,5190.0,5100.0,5190.0,1252.0
2020-04-16 09:00:00,5350.0,5390.0,5320.0,5350.0,877.0
2020-04-16 10:00:00,5160.0,5460.0,5160.0,5320.0,6341.0
2020-04-16 11:00:00,5140.0,5220.0,5120.0,5220.0,2292.0
