Datetime,Open,High,Low,Close,Volume
2020-11-03 11:00:00,3640.0,3670.0,3620.0,3625.0,7517.0
2020-11-03 12:00:00,3620.0,3675.0,3620.0,3660.0,7735.0
2020-11-03 13:00:00,3665.0,3690.0,3650.0,3660.0,5718.0
2020-11-03 14:00:00,3660.0,3695.0,3640.0,3665.0,18312.0
2020-11-03 15:00:00,3680.0,3680.0,3630.0,3640.0,12242.0
2020-11-04 09:00:00,3725.0,3765.0,3725.0,3750.0,12795.0
2020-11-04 10:00:00,3750.0,3750.0,3730.0,3745.0,2424.0
2020-11-04 11:00:00,3710.0,3725.0,3700.0,3725.0,5511.0
2020-11-04 12:00:00,3670.0,3740.0,3665.0,3680.0,19899.0
2020-11-04 13:00:00,3700.0,3710.0,3690.0,3700.0,3199.0
2020-11-04 14:00:00,3680.0,3710.0,3675.0,3710.0,11554.0
2020-11-04 15:00:00,3700.0,3720.0,3700.0,3715.0,4302.0
2020-11-05 09:00:00,3780.0,3785.0,3730.0,3760.0,22517.0
2020-11-05 10:00:00,3770.0,3775.0,3755.0,3770.0,12070.0
2020-11-05 11:00:00,3765.0,3800.0,3750.0,3790.0,17449.0
2020-11-05 12:00:00,3790.0,3950.0,3780.0,3860.0,36205.0
2020-11-05 13:00:00,3860.0,4320.0,3860.0,4125.0,1246727.0
2020-11-05 14:00:00,4130.0,4230.0,4000.0,4085.0,434879.0
2020-11-05 15:00:00,4080.0,4100.0,4010.0,4025.0,83587.0
2020-11-06 09:00:00,4000.0,4000.0,3965.0,3990.0,14614.0
2020-11-06 10:00:00,4010.0,4020.0,3985.0,4010.0,17837.0
2020-11-06 11:00:00,4015.0,4040.0,4005.0,4015.0,25063.0
2020-11-06 12:00:00,4025.0,4070.0,3995.0,4045.0,101754.0
2020-11-06 13:00:00,4040.0,4060.0,4025.0,4040.0,16222.0
2020-11-06 14:00:00,4040.0,4070.0,4020.0,4050.0,16554.0
2020-11-06 15:00:00,4040.0,4040.0,4010.0,4015.0,8389.0
2020-11-09 09:00:00,3995.0,4060.0,3995.0,4020.0,15668.0
2020-11-09 10:00:00,4015.0,4015.0,3920.0,3980.0,61831.0
2020-11-09 11:00:00,3980.0,4000.0,3980.0,3995.0,7580.0
2020-11-09 12:00:00,4000.0,4005.0,3975.0,3980.0,8832.0
2020-11-09 13:00:00,3990.0,3995.0,3980.0,3990.0,9064.0
2020-11-09 14:00:00,3990.0,3995.0,3950.0,3970.0,17568.0
2020-11-09 15:00:00,3970.0,3990.0,3960.0,3960.0,7016.0
2020-11-10 09:00:00,4015.0,4025.0,4010.0,4025.0,3786.0
2020-11-10 10:00:00,4015.0,4030.0,4000.0,4010.0,7023.0
2020-11-10 11:00:00,4010.0,4040.0,4005.0,4015.0,7597.0
2020-11-10 12:00:00,4030.0,4055.0,4015.0,4015.0,8387.0
2020-11-10 13:00:00,4050.0,4065.0,4020.0,4025.0,13347.0
2020-11-10 14:00:00,4010.0,4245.0,4000.0,4065.0,192505.0
2020-11-10 15:00:00,4015.0,4030.0,4005.0,4020.0,10301.0
2020-11-11 09:00:00,4000.0,4010.0,3975.0,3990.0,15421.0
2020-11-11 10:00:00,4010.0,4025.0,4000.0,4000.0,4594.0
2020-11-11 11:00:00,4015.0,4015.0,3990.0,3990.0,16056.0
2020-11-11 12:00:00,4005.0,4025.0,4005.0,4015.0,8039.0
2020-11-11 13:00:00,4055.0,4070.0,3995.0,4005.0,19853.0
2020-11-11 14:00:00,4015.0,4020.0,4005.0,4005.0,10099.0
2020-11-11 15:00:00,4025.0,4070.0,3975.0,4070.0,22968.0
2020-11-12 09:00:00,4005.0,4005.0,3985.0,3985.0,5623.0
2020-11-12 10:00:00,4025.0,4025.0,3965.0,3985.0,12344.0
2020-11-12 11:00:00,3985.0,4010.0,3980.0,4000.0,7314.0
2020-11-12 12:00:00,4000.0,4000.0,3990.0,4000.0,4332.0
2020-11-12 13:00:00,4005.0,4005.0,3995.0,4005.0,3826.0
2020-11-12 14:00:00,4005.0,4010.0,3985.0,3985.0,4959.0
2020-11-12 15:00:00,3985.0,4005.0,3985.0,4005.0,7659.0
2020-11-13 09:00:00,3985.0,3990.0,3955.0,3965.0,8441.0
2020-11-13 10:00:00,3975.0,4000.0,3970.0,3990.0,3373.0
2020-11-13 11:00:00,3980.0,3995.0,3980.0,3980.0,1587.0
2020-11-13 12:00:00,3980.0,4005.0,3960.0,3990.0,10794.0
2020-11-13 13:00:00,3975.0,3985.0,3960.0,3985.0,7297.0
2020-11-13 14:00:00,3985.0,3990.0,3955.0,3960.0,5580.0
2020-11-13 15:00:00,3990.0,4000.0,3975.0,3980.0,3756.0
2020-11-16 09:00:00,4000.0,4110.0,4000.0,4030.0,51946.0
2020-11-16 10:00:00,4030.0,4055.0,4005.0,4030.0,16313.0
2020-11-16 11:00:00,4030.0,4030.0,4005.0,4025.0,7188.0
2020-11-16 12:00:00,4020.0,4035.0,4000.0,4005.0,9014.0
2020-11-16 13:00:00,4005.0,4020.0,4000.0,4005.0,2307.0
2020-11-16 14:00:00,4005.0,4020.0,3990.0,4010.0,5438.0
2020-11-16 15:00:00,4010.0,4020.0,4005.0,4005.0,4244.0
2020-11-17 09:00:00,3980.0,3995.0,3975.0,3985.0,2756.0
2020-11-17 10:00:00,3990.0,3995.0,3980.0,3990.0,6630.0
2020-11-17 11:00:00,3985.0,4000.0,3985.0,3990.0,6288.0
2020-11-17 12:00:00,3970.0,4020.0,3970.0,3990.0,11525.0
2020-11-17 13:00:00,3995.0,4005.0,3980.0,3980.0,10498.0
2020-11-17 14:00:00,3990.0,4005.0,3990.0,3990.0,8466.0
2020-11-17 15:00:00,3985.0,3990.0,3985.0,3985.0,2016.0
2020-11-18 09:00:00,3990.0,4000.0,3970.0,3985.0,3586.0
2020-11-18 10:00:00,3985.0,3995.0,3980.0,3985.0,3473.0
2020-11-18 11:00:00,4005.0,4005.0,3985.0,4000.0,703.0
2020-11-18 12:00:00,3985.0,4025.0,3975.0,4000.0,7294.0
2020-11-18 13:00:00,3990.0,3990.0,3985.0,3990.0,4515.0
2020-11-18 14:00:00,4000.0,4000.0,3965.0,3970.0,8207.0
2020-11-18 15:00:00,3990.0,4010.0,3980.0,4005.0,4963.0
2020-11-19 09:00:00,4090.0,4090.0,3925.0,3950.0,17584.0
2020-11-19 10:00:00,3945.0,3965.0,3930.0,3935.0,15796.0
2020-11-19 11:00:00,3935.0,3950.0,3925.0,3925.0,8510.0
2020-11-19 12:00:00,3925.0,3935.0,3920.0,3925.0,6246.0
2020-11-19 13:00:00,3930.0,3930.0,3910.0,3920.0,11933.0
2020-11-19 14:00:00,3920.0,3935.0,3910.0,3920.0,5034.0
2020-11-19 15:00:00,3925.0,3935.0,3915.0,3920.0,4150.0
2020-11-20 09:00:00,3930.0,3945.0,3925.0,3945.0,11046.0
2020-11-20 10:00:00,3930.0,3945.0,3930.0,3935.0,3070.0
2020-11-20 11:00:00,3940.0,3940.0,3930.0,3940.0,3229.0
2020-11-20 12:00:00,3930.0,3960.0,3905.0,3930.0,7346.0
2020-11-20 13:00:00,3960.0,3960.0,3915.0,3945.0,5923.0
2020-11-20 14:00:00,3925.0,3960.0,3910.0,3960.0,6915.0
2020-11-20 15:00:00,3940.0,3945.0,3920.0,3940.0,1966.0
2020-11-23 09:00:00,3970.0,3970.0,3880.0,3920.0,11444.0
2020-11-23 10:00:00,3915.0,3935.0,3905.0,3905.0,9467.0
2020-11-23 11:00:00,3935.0,3945.0,3910.0,3945.0,5368.0
2020-11-23 12:00:00,3935.0,3960.0,3930.0,3945.0,3449.0
2020-11-23 13:00:00,3940.0,3950.0,3935.0,3935.0,4331.0
2020-11-23 14:00:00,3935.0,3950.0,3930.0,3930.0,5680.0
2020-11-23 15:00:00,3950.0,3950.0,3930.0,3935.0,2614.0
2020-11-24 09:00:00,4010.0,4015.0,4000.0,4005.0,5091.0
2020-11-24 10:00:00,4020.0,4030.0,4005.0,4010.0,4931.0
2020-11-24 11:00:00,4025.0,4035.0,4005.0,4020.0,6074.0
2020-11-24 12:00:00,3990.0,4065.0,3985.0,4030.0,23398.0
2020-11-24 13:00:00,4000.0,4015.0,3975.0,3990.0,9797.0
2020-11-24 14:00:00,3915.0,4035.0,3915.0,4000.0,37324.0
2020-11-24 15:00:00,4040.0,4045.0,4015.0,4025.0,6802.0
2020-11-25 09:00:00,4005.0,4050.0,4000.0,4005.0,17216.0
2020-11-25 10:00:00,4000.0,4025.0,3995.0,4000.0,6145.0
2020-11-25 11:00:00,4000.0,4020.0,3970.0,3975.0,12372.0
2020-11-25 12:00:00,3975.0,4000.0,3950.0,3965.0,9578.0
2020-11-25 13:00:00,3965.0,3985.0,3955.0,3960.0,8068.0
2020-11-25 14:00:00,3955.0,3975.0,3915.0,3960.0,14217.0
2020-11-25 15:00:00,3940.0,3980.0,3935.0,3980.0,4262.0
2020-11-26 09:00:00,4000.0,4160.0,3995.0,4085.0,69646.0
2020-11-26 10:00:00,4080.0,4100.0,4055.0,4070.0,22949.0
2020-11-26 11:00:00,3975.0,4000.0,3965.0,4000.0,8960.0
2020-11-26 12:00:00,4005.0,4005.0,3975.0,3980.0,10984.0
2020-11-26 13:00:00,3965.0,4020.0,3955.0,3990.0,12979.0
2020-11-26 14:00:00,3960.0,3965.0,3940.0,3965.0,4095.0
2020-11-26 15:00:00,3950.0,4015.0,3950.0,3965.0,6489.0
2020-11-27 09:00:00,4070.0,4090.0,4015.0,4015.0,21645.0
2020-11-27 10:00:00,4015.0,4040.0,4015.0,4040.0,9216.0
2020-11-27 11:00:00,4035.0,4040.0,4010.0,4030.0,6941.0
2020-11-27 12:00:00,4040.0,4040.0,4020.0,4035.0,10395.0
2020-11-27 13:00:00,4035.0,4040.0,4025.0,4040.0,7498.0
2020-11-27 14:00:00,4040.0,4160.0,4020.0,4145.0,115112.0
2020-11-27 15:00:00,4150.0,4160.0,4150.0,4160.0,84296.0
2020-11-30 09:00:00,4140.0,4140.0,4120.0,4130.0,8867.0
2020-11-30 10:00:00,4120.0,4150.0,4110.0,4145.0,10138.0
2020-11-30 11:00:00,4135.0,4145.0,4115.0,4135.0,5411.0
2020-11-30 12:00:00,4215.0,4215.0,4055.0,4120.0,88659.0
2020-11-30 13:00:00,4120.0,4180.0,4105.0,4150.0,13749.0
2020-11-30 14:00:00,4135.0,4135.0,4105.0,4120.0,17350.0
2020-11-30 15:00:00,4150.0,4150.0,4115.0,4135.0,12207.0
2020-12-01 09:00:00,4070.0,4080.0,4045.0,4065.0,17628.0
2020-12-01 10:00:00,4050.0,4065.0,4050.0,4050.0,6695.0
2020-12-01 11:00:00,4065.0,4080.0,4055.0,4080.0,7639.0
2020-12-01 12:00:00,4125.0,4155.0,4075.0,4120.0,19506.0
2020-12-01 13:00:00,4115.0,4120.0,4060.0,4085.0,5880.0
2020-12-01 14:00:00,4120.0,4120.0,4060.0,4115.0,24856.0
2020-12-01 15:00:00,4065.0,4085.0,4050.0,4065.0,9004.0
2020-12-02 09:00:00,4070.0,4380.0,4010.0,4160.0,314238.0
2020-12-02 10:00:00,4160.0,4190.0,4150.0,4185.0,28548.0
2020-12-02 11:00:00,4185.0,4235.0,4180.0,4205.0,38876.0
2020-12-02 12:00:00,4225.0,4230.0,4200.0,4220.0,23981.0
2020-12-02 13:00:00,4220.0,4220.0,4165.0,4190.0,14487.0
2020-12-02 14:00:00,4190.0,4190.0,4135.0,4155.0,40859.0
2020-12-02 15:00:00,4155.0,4160.0,4135.0,4140.0,12753.0
2020-12-03 09:00:00,4165.0,4250.0,4160.0,4250.0,67147.0
2020-12-03 10:00:00,4105.0,4170.0,4105.0,4160.0,11392.0
2020-12-03 11:00:00,4125.0,4135.0,4105.0,4130.0,6591.0
2020-12-03 12:00:00,4150.0,4180.0,4085.0,4125.0,38141.0
2020-12-03 13:00:00,4140.0,4140.0,4105.0,4115.0,7302.0
2020-12-03 14:00:00,4100.0,4145.0,4095.0,4140.0,5924.0
2020-12-03 15:00:00,4115.0,4155.0,4115.0,4125.0,20803.0
2020-12-04 09:00:00,4410.0,4410.0,4210.0,4260.0,227304.0
2020-12-04 10:00:00,4250.0,4290.0,4240.0,4260.0,26455.0
2020-12-04 11:00:00,4265.0,4265.0,4225.0,4240.0,25178.0
2020-12-04 12:00:00,4245.0,4245.0,4225.0,4230.0,15796.0
2020-12-04 13:00:00,4230.0,4245.0,4210.0,4225.0,27616.0
2020-12-04 14:00:00,4225.0,4250.0,4215.0,4250.0,24722.0
2020-12-04 15:00:00,4245.0,4285.0,4245.0,4285.0,26085.0
2020-12-07 09:00:00,4180.0,4200.0,4170.0,4200.0,11444.0
2020-12-07 10:00:00,4185.0,4210.0,4175.0,4200.0,7122.0
2020-12-07 11:00:00,4190.0,4220.0,4175.0,4185.0,14966.0
2020-12-07 12:00:00,4200.0,4210.0,4150.0,4185.0,12484.0
2020-12-07 13:00:00,4215.0,4230.0,4170.0,4180.0,21905.0
2020-12-07 14:00:00,4255.0,4295.0,4190.0,4215.0,37398.0
2020-12-07 15:00:00,4185.0,4195.0,4165.0,4185.0,6867.0
2020-12-08 09:00:00,4205.0,4220.0,4195.0,4200.0,19138.0
2020-12-08 10:00:00,4235.0,4240.0,4230.0,4230.0,15203.0
2020-12-08 11:00:00,4230.0,4235.0,4195.0,4200.0,21681.0
2020-12-08 12:00:00,4215.0,4225.0,4205.0,4215.0,5982.0
2020-12-08 13:00:00,4250.0,4255.0,4190.0,4215.0,24220.0
2020-12-08 14:00:00,4215.0,4250.0,4215.0,4245.0,11464.0
2020-12-08 15:00:00,4210.0,4350.0,4210.0,4250.0,72578.0
2020-12-09 09:00:00,4185.0,4190.0,4180.0,4190.0,3370.0
2020-12-09 10:00:00,4275.0,4275.0,4165.0,4180.0,25838.0
2020-12-09 11:00:00,4180.0,4210.0,4160.0,4195.0,16115.0
2020-12-09 12:00:00,4210.0,4210.0,4195.0,4205.0,5132.0
2020-12-09 13:00:00,4210.0,4225.0,4200.0,4210.0,12519.0
2020-12-09 14:00:00,4200.0,4215.0,4165.0,4185.0,14742.0
2020-12-09 15:00:00,4180.0,4195.0,4170.0,4185.0,7492.0
2020-12-10 09:00:00,4165.0,4185.0,4165.0,4165.0,5264.0
2020-12-10 10:00:00,4165.0,4165.0,4155.0,4155.0,7798.0
2020-12-10 11:00:00,4180.0,4185.0,4160.0,4165.0,9384.0
2020-12-10 12:00:00,4190.0,4280.0,4170.0,4185.0,11956.0
2020-12-10 13:00:00,4190.0,4190.0,4125.0,4180.0,24485.0
2020-12-10 14:00:00,4185.0,4210.0,4160.0,4190.0,8343.0
2020-12-10 15:00:00,4180.0,4180.0,4155.0,4180.0,2712.0
2020-12-11 09:00:00,4230.0,4230.0,4155.0,4170.0,8501.0
2020-12-11 10:00:00,4165.0,4175.0,4155.0,4160.0,9473.0
2020-12-11 11:00:00,4175.0,4175.0,4155.0,4165.0,5382.0
2020-12-11 12:00:00,4160.0,4175.0,4155.0,4170.0,5220.0
2020-12-11 13:00:00,4170.0,4170.0,4150.0,4165.0,7248.0
2020-12-11 14:00:00,4150.0,4165.0,4150.0,4155.0,9958.0
2020-12-11 15:00:00,4155.0,4160.0,4150.0,4160.0,4899.0
2020-12-14 09:00:00,4080.0,4090.0,4065.0,4090.0,7479.0
2020-12-14 10:00:00,4090.0,4100.0,4065.0,4095.0,21545.0
2020-12-14 11:00:00,4090.0,4100.0,4075.0,4090.0,9575.0
2020-12-14 12:00:00,4170.0,4195.0,4115.0,4125.0,34085.0
2020-12-14 13:00:00,4120.0,4120.0,4100.0,4100.0,22443.0
2020-12-14 14:00:00,4130.0,4130.0,4110.0,4115.0,10264.0
2020-12-14 15:00:00,4100.0,4105.0,4070.0,4090.0,29634.0
2020-12-15 09:00:00,4095.0,4105.0,4085.0,4090.0,9212.0
2020-12-15 10:00:00,4085.0,4095.0,4070.0,4075.0,4212.0
2020-12-15 11:00:00,4115.0,4115.0,4095.0,4105.0,3983.0
2020-12-15 12:00:00,4060.0,4120.0,4050.0,4115.0,24011.0
2020-12-15 13:00:00,4105.0,4120.0,4095.0,4095.0,12762.0
2020-12-15 14:00:00,4100.0,4115.0,4075.0,4110.0,6663.0
2020-12-15 15:00:00,4095.0,4120.0,4090.0,4115.0,8681.0
2020-12-16 09:00:00,4075.0,4130.0,4070.0,4115.0,11340.0
2020-12-16 10:00:00,4105.0,4120.0,4090.0,4120.0,5455.0
2020-12-16 11:00:00,4120.0,4125.0,4085.0,4095.0,3369.0
2020-12-16 12:00:00,4110.0,4120.0,4090.0,4120.0,4458.0
2020-12-16 13:00:00,4120.0,4120.0,4090.0,4100.0,11838.0
2020-12-16 14:00:00,4100.0,4130.0,4095.0,4130.0,14777.0
2020-12-16 15:00:00,4120.0,4150.0,4120.0,4150.0,15059.0
2020-12-17 09:00:00,4265.0,4275.0,4250.0,4270.0,36069.0
2020-12-17 10:00:00,4270.0,4270.0,4240.0,4250.0,27670.0
2020-12-17 11:00:00,4275.0,4295.0,4265.0,4270.0,46718.0
2020-12-17 12:00:00,4290.0,4375.0,4210.0,4340.0,368529.0
2020-12-17 13:00:00,4325.0,4345.0,4290.0,4310.0,61003.0
2020-12-17 14:00:00,4340.0,4345.0,4290.0,4325.0,58566.0
2020-12-17 15:00:00,4305.0,4310.0,4270.0,4280.0,25214.0
2020-12-18 09:00:00,4230.0,4455.0,4230.0,4415.0,362711.0
2020-12-18 10:00:00,4415.0,4455.0,4395.0,4405.0,98854.0
2020-12-18 11:00:00,4405.0,4600.0,4400.0,4440.0,617459.0
2020-12-18 12:00:00,4440.0,4450.0,4405.0,4430.0,57679.0
2020-12-18 13:00:00,4435.0,4440.0,4400.0,4430.0,49549.0
2020-12-18 14:00:00,4430.0,4430.0,4400.0,4410.0,27151.0
2020-12-18 15:00:00,4410.0,4420.0,4400.0,4405.0,24591.0
2020-12-21 09:00:00,4310.0,4340.0,4300.0,4340.0,4800.0
2020-12-21 10:00:00,4310.0,4330.0,4300.0,4310.0,16679.0
2020-12-21 11:00:00,4320.0,4320.0,4305.0,4310.0,6933.0
2020-12-21 12:00:00,4305.0,4335.0,4300.0,4320.0,11110.0
2020-12-21 13:00:00,4330.0,4350.0,4320.0,4345.0,10080.0
2020-12-21 14:00:00,4425.0,4435.0,4300.0,4320.0,90451.0
2020-12-21 15:00:00,4345.0,4345.0,4270.0,4320.0,38340.0
2020-12-22 09:00:00,4325.0,4325.0,4190.0,4190.0,56134.0
2020-12-22 10:00:00,4190.0,4255.0,4185.0,4220.0,24054.0
2020-12-22 11:00:00,4220.0,4230.0,4170.0,4190.0,29611.0
2020-12-22 12:00:00,4190.0,4215.0,4190.0,4195.0,6617.0
2020-12-22 13:00:00,4195.0,4195.0,4180.0,4185.0,17940.0
2020-12-22 14:00:00,4180.0,4190.0,4135.0,4150.0,41197.0
2020-12-22 15:00:00,4150.0,4165.0,4130.0,4130.0,12290.0
2020-12-23 09:00:00,4080.0,4080.0,4000.0,4035.0,33668.0
2020-12-23 10:00:00,4100.0,4100.0,4080.0,4100.0,4297.0
2020-12-23 11:00:00,4040.0,4040.0,4020.0,4030.0,8336.0
2020-12-23 12:00:00,4100.0,4105.0,4050.0,4085.0,13080.0
2020-12-23 13:00:00,4060.0,4065.0,3985.0,4055.0,26871.0
2020-12-23 14:00:00,4130.0,4190.0,4060.0,4060.0,57438.0
2020-12-23 15:00:00,4055.0,4095.0,4040.0,4095.0,7694.0
2020-12-24 09:00:00,4015.0,4105.0,4015.0,4085.0,16166.0
2020-12-24 10:00:00,4080.0,4115.0,4070.0,4100.0,10681.0
2020-12-24 11:00:00,4100.0,4115.0,4080.0,4105.0,6271.0
2020-12-24 12:00:00,4105.0,4110.0,4080.0,4095.0,3610.0
2020-12-24 13:00:00,4090.0,4095.0,4070.0,4070.0,16709.0
2020-12-24 14:00:00,4070.0,4075.0,4045.0,4060.0,10166.0
2020-12-24 15:00:00,4055.0,4075.0,4055.0,4075.0,7179.0
2020-12-28 09:00:00,4010.0,4030.0,3995.0,4010.0,17766.0
2020-12-28 10:00:00,4060.0,4060.0,4000.0,4030.0,45828.0
2020-12-28 11:00:00,4010.0,4025.0,4000.0,4000.0,18123.0
2020-12-28 12:00:00,4050.0,4050.0,4030.0,4040.0,6396.0
2020-12-28 13:00:00,4010.0,4050.0,4010.0,4030.0,17449.0
2020-12-28 14:00:00,4100.0,4100.0,4010.0,4010.0,28595.0
2020-12-28 15:00:00,4045.0,4060.0,4045.0,4060.0,10689.0
2020-12-29 09:00:00,4230.0,4270.0,4215.0,4220.0,29878.0
2020-12-29 10:00:00,4190.0,4225.0,4180.0,4225.0,26951.0
2020-12-29 11:00:00,4220.0,4235.0,4200.0,4220.0,7543.0
2020-12-29 12:00:00,4175.0,4180.0,4135.0,4155.0,11951.0
2020-12-29 13:00:00,4185.0,4215.0,4140.0,4175.0,25516.0
2020-12-29 14:00:00,4110.0,4185.0,4025.0,4185.0,75514.0
2020-12-29 15:00:00,4155.0,4200.0,4120.0,4195.0,26198.0
2020-12-30 09:00:00,4215.0,4255.0,4160.0,4255.0,39380.0
2020-12-30 10:00:00,4255.0,4355.0,4245.0,4350.0,61361.0
2020-12-30 11:00:00,4355.0,4385.0,4290.0,4370.0,127974.0
2020-12-30 12:00:00,4360.0,4380.0,4330.0,4360.0,24948.0
2020-12-30 13:00:00,4360.0,4365.0,4330.0,4345.0,30784.0
2020-12-30 14:00:00,4340.0,4355.0,4295.0,4320.0,37133.0
2020-12-30 15:00:00,4330.0,4330.0,4305.0,4330.0,16559.0
2021-01-04 09:00:00,4310.0,4315.0,4300.0,4300.0,10643.0
2021-01-04 10:00:00,4290.0,4320.0,4290.0,4310.0,17367.0
2021-01-04 11:00:00,4265.0,4285.0,4260.0,4265.0,14194.0
2021-01-04 12:00:00,4370.0,4370.0,4260.0,4300.0,40882.0
2021-01-04 13:00:00,4295.0,4300.0,4255.0,4270.0,26689.0
2021-01-04 14:00:00,4265.0,4320.0,4260.0,4295.0,25059.0
2021-01-05 09:00:00,4265.0,4325.0,4255.0,4285.0,21123.0
2021-01-05 10:00:00,4280.0,4280.0,4205.0,4245.0,38941.0
2021-01-05 11:00:00,4240.0,4255.0,4200.0,4255.0,27050.0
2021-01-05 12:00:00,4250.0,4255.0,4220.0,4225.0,12982.0
2021-01-05 13:00:00,4225.0,4250.0,4205.0,4230.0,9159.0
2021-01-05 14:00:00,4230.0,4250.0,4215.0,4235.0,15331.0
2021-01-05 15:00:00,4235.0,4395.0,4230.0,4380.0,125480.0
2021-01-06 09:00:00,4290.0,4320.0,4285.0,4305.0,6910.0
2021-01-06 10:00:00,4320.0,4320.0,4285.0,4290.0,17453.0
2021-01-06 11:00:00,4305.0,4340.0,4305.0,4310.0,10942.0
2021-01-06 12:00:00,4340.0,4350.0,4325.0,4345.0,11698.0
2021-01-06 13:00:00,4315.0,4340.0,4305.0,4340.0,23168.0
2021-01-06 14:00:00,4380.0,4380.0,4320.0,4320.0,33635.0
2021-01-06 15:00:00,4345.0,4350.0,4315.0,4330.0,9481.0
2021-01-07 09:00:00,4330.0,4465.0,4315.0,4465.0,113944.0
2021-01-07 10:00:00,4330.0,4345.0,4295.0,4305.0,26992.0
2021-01-07 11:00:00,4305.0,4345.0,4290.0,4340.0,33934.0
2021-01-07 12:00:00,4325.0,4355.0,4305.0,4350.0,19737.0
2021-01-07 13:00:00,4330.0,4345.0,4300.0,4330.0,18425.0
2021-01-07 14:00:00,4345.0,4355.0,4330.0,4340.0,12984.0
2021-01-07 15:00:00,4340.0,4350.0,4295.0,4330.0,26694.0
2021-01-08 09:00:00,4375.0,4410.0,4370.0,4405.0,23990.0
2021-01-08 10:00:00,4575.0,4575.0,4355.0,4380.0,229660.0
2021-01-08 11:00:00,4395.0,4415.0,4365.0,4400.0,33720.0
2021-01-08 12:00:00,4400.0,4410.0,4355.0,4395.0,40766.0
2021-01-08 13:00:00,4395.0,4445.0,4385.0,4435.0,31338.0
2021-01-08 14:00:00,4435.0,4440.0,4395.0,4420.0,21144.0
2021-01-08 15:00:00,4400.0,4420.0,4365.0,4390.0,28308.0
2021-01-11 09:00:00,4395.0,4455.0,4395.0,4435.0,17562.0
2021-01-11 10:00:00,4430.0,4465.0,4400.0,4400.0,52733.0
2021-01-11 11:00:00,4470.0,4475.0,4360.0,4415.0,138258.0
2021-01-11 12:00:00,4405.0,4405.0,4240.0,4385.0,78802.0
2021-01-11 13:00:00,4380.0,4415.0,4310.0,4315.0,34953.0
2021-01-11 14:00:00,4340.0,4550.0,4340.0,4470.0,446591.0
2021-01-11 15:00:00,4310.0,4335.0,4255.0,4330.0,50718.0
2021-01-12 09:00:00,4435.0,4440.0,4330.0,4405.0,43217.0
2021-01-12 10:00:00,4405.0,4415.0,4360.0,4370.0,21049.0
2021-01-12 11:00:00,4365.0,4415.0,4360.0,4395.0,17368.0
2021-01-12 12:00:00,4400.0,4450.0,4380.0,4395.0,23713.0
2021-01-12 13:00:00,4375.0,4390.0,4260.0,4260.0,64142.0
2021-01-12 14:00:00,4290.0,4340.0,4270.0,4340.0,11100.0
2021-01-12 15:00:00,4340.0,4370.0,4305.0,4345.0,10503.0
2021-01-13 09:00:00,4345.0,4345.0,4300.0,4330.0,9531.0
2021-01-13 10:00:00,4355.0,4355.0,4325.0,4345.0,11305.0
2021-01-13 11:00:00,4370.0,4370.0,4335.0,4355.0,9244.0
2021-01-13 12:00:00,4325.0,4440.0,4325.0,4390.0,29013.0
2021-01-13 13:00:00,4385.0,4400.0,4365.0,4390.0,4461.0
2021-01-13 14:00:00,4345.0,4400.0,4305.0,4315.0,19484.0
2021-01-13 15:00:00,4375.0,4390.0,4360.0,4370.0,5121.0
2021-01-14 09:00:00,4330.0,4335.0,4290.0,4325.0,8285.0
2021-01-14 10:00:00,4325.0,4340.0,4300.0,4340.0,10568.0
2021-01-14 11:00:00,4320.0,4330.0,4300.0,4330.0,7510.0
2021-01-14 12:00:00,4355.0,4355.0,4310.0,4330.0,8639.0
2021-01-14 13:00:00,4330.0,4340.0,4315.0,4325.0,4499.0
2021-01-14 14:00:00,4325.0,4330.0,4320.0,4320.0,2676.0
2021-01-14 15:00:00,4270.0,4385.0,4270.0,4355.0,33180.0
2021-01-15 09:00:00,4560.0,4690.0,4450.0,4520.0,849008.0
2021-01-15 10:00:00,4520.0,4610.0,4500.0,4535.0,97051.0
2021-01-15 11:00:00,4535.0,4555.0,4450.0,4535.0,97955.0
2021-01-15 12:00:00,4535.0,4550.0,4490.0,4515.0,27609.0
2021-01-15 13:00:00,4515.0,4520.0,4460.0,4460.0,49023.0
2021-01-15 14:00:00,4460.0,4510.0,4450.0,4510.0,40105.0
2021-01-15 15:00:00,4510.0,4515.0,4450.0,4450.0,31104.0
2021-01-18 09:00:00,4390.0,4390.0,4345.0,4350.0,20685.0
2021-01-18 10:00:00,4330.0,4330.0,4315.0,4315.0,18248.0
2021-01-18 11:00:00,4380.0,4380.0,4320.0,4330.0,32410.0
2021-01-18 12:00:00,4450.0,4475.0,4355.0,4390.0,18090.0
2021-01-18 13:00:00,4360.0,4380.0,4335.0,4345.0,29360.0
2021-01-18 14:00:00,4340.0,4490.0,4335.0,4475.0,29933.0
2021-01-18 15:00:00,4395.0,4440.0,4315.0,4350.0,47744.0
2021-01-19 09:00:00,4350.0,4360.0,4265.0,4295.0,37072.0
2021-01-19 10:00:00,4295.0,4350.0,4295.0,4350.0,19553.0
2021-01-19 11:00:00,4345.0,4350.0,4300.0,4330.0,16149.0
2021-01-19 12:00:00,4330.0,4350.0,4320.0,4350.0,8557.0
2021-01-19 13:00:00,4345.0,4365.0,4335.0,4340.0,14174.0
2021-01-19 14:00:00,4350.0,4365.0,4295.0,4340.0,21280.0
