Datetime,Open,High,Low,Close,Volume
2020-05-14 12:00:00,977.0,984.0,970.0,983.0,64466.0
2020-05-14 13:00:00,972.0,976.0,971.0,976.0,20073.0
2020-05-14 14:00:00,976.0,978.0,972.0,976.0,66390.0
2020-05-14 15:00:00,978.0,978.0,973.0,973.0,11941.0
2020-05-15 09:00:00,974.0,976.0,969.0,974.0,24669.0
2020-05-15 10:00:00,965.0,974.0,960.0,974.0,64298.0
2020-05-15 11:00:00,963.0,967.0,958.0,962.0,28694.0
2020-05-15 12:00:00,979.0,987.0,952.0,952.0,111274.0
2020-05-15 13:00:00,958.0,965.0,955.0,962.0,17666.0
2020-05-15 14:00:00,954.0,966.0,949.0,961.0,45458.0
2020-05-15 15:00:00,962.0,965.0,958.0,963.0,32291.0
2020-05-18 09:00:00,979.0,983.0,978.0,983.0,35509.0
2020-05-18 10:00:00,982.0,983.0,975.0,975.0,11459.0
2020-05-18 11:00:00,976.0,979.0,974.0,979.0,35462.0
2020-05-18 12:00:00,982.0,982.0,951.0,964.0,21685.0
2020-05-18 13:00:00,969.0,969.0,965.0,968.0,15305.0
2020-05-18 14:00:00,964.0,969.0,961.0,968.0,33693.0
2020-05-18 15:00:00,967.0,977.0,967.0,977.0,33504.0
2020-05-19 09:00:00,980.0,1005.0,980.0,999.0,196331.0
2020-05-19 10:00:00,999.0,1035.0,996.0,1035.0,556702.0
2020-05-19 11:00:00,1030.0,1030.0,1010.0,1010.0,34044.0
2020-05-19 12:00:00,1015.0,1015.0,1000.0,1015.0,21222.0
2020-05-19 13:00:00,1010.0,1010.0,1000.0,1010.0,60551.0
2020-05-19 14:00:00,1010.0,1015.0,1005.0,1005.0,78338.0
2020-05-19 15:00:00,1010.0,1020.0,1010.0,1010.0,43422.0
2020-05-20 09:00:00,1015.0,1015.0,1010.0,1015.0,33565.0
2020-05-20 10:00:00,1015.0,1015.0,1000.0,1005.0,60098.0
2020-05-20 11:00:00,1015.0,1015.0,1010.0,1015.0,32618.0
2020-05-20 12:00:00,1020.0,1020.0,1010.0,1015.0,9414.0
2020-05-20 13:00:00,1015.0,1020.0,1010.0,1020.0,32214.0
2020-05-20 14:00:00,1010.0,1015.0,1010.0,1015.0,6471.0
2020-05-20 15:00:00,1015.0,1035.0,1010.0,1015.0,46134.0
2020-05-21 09:00:00,1015.0,1020.0,1000.0,1020.0,152994.0
2020-05-21 10:00:00,1020.0,1020.0,1000.0,1005.0,93004.0
2020-05-21 11:00:00,1005.0,1010.0,1000.0,1005.0,66077.0
2020-05-21 12:00:00,1005.0,1005.0,1000.0,1005.0,5017.0
2020-05-21 13:00:00,1005.0,1010.0,1000.0,1005.0,35360.0
2020-05-21 14:00:00,1005.0,1005.0,999.0,999.0,97270.0
2020-05-21 15:00:00,999.0,1005.0,999.0,1000.0,27487.0
2020-05-22 09:00:00,991.0,991.0,976.0,981.0,101654.0
2020-05-22 10:00:00,997.0,999.0,987.0,994.0,110818.0
2020-05-22 11:00:00,996.0,1000.0,995.0,1000.0,54661.0
2020-05-22 12:00:00,1000.0,1020.0,1000.0,1005.0,74276.0
2020-05-22 13:00:00,1005.0,1005.0,1000.0,1005.0,18267.0
2020-05-22 14:00:00,1005.0,1005.0,1000.0,1005.0,32577.0
2020-05-22 15:00:00,1005.0,1005.0,996.0,996.0,88847.0
2020-05-25 09:00:00,987.0,988.0,985.0,988.0,41820.0
2020-05-25 10:00:00,988.0,988.0,985.0,988.0,17306.0
2020-05-25 11:00:00,986.0,987.0,983.0,987.0,7287.0
2020-05-25 12:00:00,983.0,993.0,975.0,982.0,62451.0
2020-05-25 13:00:00,984.0,988.0,981.0,987.0,22627.0
2020-05-25 14:00:00,986.0,986.0,978.0,984.0,68158.0
2020-05-25 15:00:00,987.0,987.0,981.0,986.0,17763.0
2020-05-26 09:00:00,990.0,1005.0,986.0,1000.0,83457.0
2020-05-26 10:00:00,1005.0,1010.0,1000.0,1010.0,77449.0
2020-05-26 11:00:00,1010.0,1010.0,999.0,1005.0,40599.0
2020-05-26 12:00:00,1005.0,1005.0,1000.0,1000.0,13031.0
2020-05-26 13:00:00,1005.0,1005.0,999.0,1005.0,38285.0
2020-05-26 14:00:00,1005.0,1005.0,1000.0,1000.0,44347.0
2020-05-26 15:00:00,1000.0,1005.0,1000.0,1005.0,13453.0
2020-05-27 09:00:00,1050.0,1055.0,1040.0,1050.0,115998.0
2020-05-27 10:00:00,1050.0,1050.0,1035.0,1040.0,224263.0
2020-05-27 11:00:00,1065.0,1065.0,1040.0,1050.0,206427.0
2020-05-27 12:00:00,1060.0,1070.0,1060.0,1065.0,114895.0
2020-05-27 13:00:00,1060.0,1070.0,1045.0,1060.0,219805.0
2020-05-27 14:00:00,1085.0,1090.0,1055.0,1060.0,526205.0
2020-05-27 15:00:00,1145.0,1150.0,1040.0,1085.0,3885901.0
2020-05-28 09:00:00,1040.0,1055.0,1025.0,1035.0,192093.0
2020-05-28 10:00:00,1035.0,1045.0,1030.0,1040.0,101660.0
2020-05-28 11:00:00,1040.0,1045.0,1030.0,1035.0,69941.0
2020-05-28 12:00:00,1040.0,1040.0,1010.0,1015.0,184120.0
2020-05-28 13:00:00,1010.0,1020.0,993.0,1010.0,321596.0
2020-05-28 14:00:00,1000.0,1015.0,999.0,1010.0,76136.0
2020-05-28 15:00:00,1010.0,1015.0,1000.0,1010.0,94993.0
2020-05-29 09:00:00,1015.0,1020.0,1010.0,1020.0,28847.0
2020-05-29 10:00:00,1005.0,1020.0,1005.0,1015.0,124917.0
2020-05-29 11:00:00,1005.0,1010.0,998.0,1010.0,61342.0
2020-05-29 12:00:00,998.0,1015.0,998.0,1010.0,112968.0
2020-05-29 13:00:00,1000.0,1005.0,999.0,1005.0,61439.0
2020-05-29 14:00:00,1010.0,1010.0,995.0,1005.0,116184.0
2020-05-29 15:00:00,1000.0,1005.0,1000.0,1005.0,26716.0
2020-06-01 09:00:00,1045.0,1050.0,1040.0,1045.0,72971.0
2020-06-01 10:00:00,1050.0,1050.0,1040.0,1050.0,59165.0
2020-06-01 11:00:00,1035.0,1055.0,1030.0,1045.0,289907.0
2020-06-01 12:00:00,1020.0,1045.0,1010.0,1040.0,252364.0
2020-06-01 13:00:00,1025.0,1035.0,1025.0,1030.0,43313.0
2020-06-01 14:00:00,1040.0,1040.0,1025.0,1030.0,56132.0
2020-06-01 15:00:00,1030.0,1035.0,1025.0,1035.0,29253.0
2020-06-02 09:00:00,1045.0,1065.0,1040.0,1050.0,171597.0
2020-06-02 10:00:00,1050.0,1060.0,1030.0,1035.0,163076.0
2020-06-02 11:00:00,1035.0,1045.0,1030.0,1040.0,76675.0
2020-06-02 12:00:00,1040.0,1045.0,1030.0,1040.0,75537.0
2020-06-02 13:00:00,1040.0,1045.0,1035.0,1040.0,33549.0
2020-06-02 14:00:00,1040.0,1045.0,1035.0,1040.0,34727.0
2020-06-02 15:00:00,1040.0,1050.0,1040.0,1050.0,44455.0
2020-06-03 09:00:00,1050.0,1050.0,1040.0,1050.0,40876.0
2020-06-03 10:00:00,1045.0,1050.0,1040.0,1050.0,34117.0
2020-06-03 11:00:00,1040.0,1050.0,1040.0,1045.0,65776.0
2020-06-03 12:00:00,1050.0,1055.0,1045.0,1055.0,91512.0
2020-06-03 13:00:00,1050.0,1050.0,1040.0,1045.0,52801.0
2020-06-03 14:00:00,1050.0,1055.0,1040.0,1050.0,110704.0
2020-06-03 15:00:00,1045.0,1050.0,1040.0,1045.0,41294.0
2020-06-04 09:00:00,1050.0,1100.0,1050.0,1080.0,856369.0
2020-06-04 10:00:00,1075.0,1090.0,1075.0,1080.0,256338.0
2020-06-04 11:00:00,1085.0,1085.0,1060.0,1060.0,161772.0
2020-06-04 12:00:00,1060.0,1070.0,1060.0,1070.0,35127.0
2020-06-04 13:00:00,1070.0,1070.0,1060.0,1065.0,44038.0
2020-06-04 14:00:00,1065.0,1075.0,1060.0,1060.0,59037.0
2020-06-04 15:00:00,1060.0,1070.0,1060.0,1070.0,32055.0
2020-06-05 09:00:00,1075.0,1080.0,1075.0,1075.0,52409.0
2020-06-05 10:00:00,1075.0,1080.0,1070.0,1075.0,27018.0
2020-06-05 11:00:00,1070.0,1075.0,1065.0,1075.0,50027.0
2020-06-05 12:00:00,1075.0,1080.0,1070.0,1070.0,18183.0
2020-06-05 13:00:00,1070.0,1080.0,1065.0,1075.0,59711.0
2020-06-05 14:00:00,1080.0,1085.0,1060.0,1070.0,129298.0
2020-06-05 15:00:00,1075.0,1080.0,1070.0,1075.0,16938.0
2020-06-08 09:00:00,1065.0,1075.0,1060.0,1065.0,35055.0
2020-06-08 10:00:00,1060.0,1065.0,1055.0,1060.0,21855.0
2020-06-08 11:00:00,1060.0,1065.0,1055.0,1065.0,28618.0
2020-06-08 12:00:00,1060.0,1065.0,1055.0,1060.0,17715.0
2020-06-08 13:00:00,1070.0,1075.0,1055.0,1060.0,55911.0
2020-06-08 14:00:00,1060.0,1065.0,1055.0,1060.0,61626.0
2020-06-08 15:00:00,1080.0,1080.0,1055.0,1075.0,128170.0
2020-06-09 09:00:00,1055.0,1055.0,1050.0,1055.0,69169.0
2020-06-09 10:00:00,1075.0,1080.0,1055.0,1070.0,163737.0
2020-06-09 11:00:00,1065.0,1070.0,1055.0,1070.0,40821.0
2020-06-09 12:00:00,1070.0,1070.0,1060.0,1065.0,39055.0
2020-06-09 13:00:00,1065.0,1065.0,1055.0,1060.0,59094.0
2020-06-09 14:00:00,1060.0,1060.0,1050.0,1050.0,35360.0
2020-06-09 15:00:00,1050.0,1060.0,1050.0,1060.0,47925.0
2020-06-10 09:00:00,1040.0,1045.0,1035.0,1045.0,31570.0
2020-06-10 10:00:00,1045.0,1050.0,1040.0,1050.0,19204.0
2020-06-10 11:00:00,1040.0,1045.0,1030.0,1040.0,99681.0
2020-06-10 12:00:00,1060.0,1060.0,1035.0,1040.0,98289.0
2020-06-10 13:00:00,1040.0,1045.0,1040.0,1040.0,29432.0
2020-06-10 14:00:00,1045.0,1045.0,1040.0,1045.0,27170.0
2020-06-10 15:00:00,1045.0,1045.0,1035.0,1040.0,86498.0
2020-06-11 09:00:00,1050.0,1050.0,1035.0,1040.0,46790.0
2020-06-11 10:00:00,1040.0,1040.0,1025.0,1030.0,68638.0
2020-06-11 11:00:00,1030.0,1035.0,1020.0,1020.0,81040.0
2020-06-11 12:00:00,1020.0,1030.0,1015.0,1020.0,103696.0
2020-06-11 13:00:00,1015.0,1025.0,1015.0,1025.0,22759.0
2020-06-11 14:00:00,1025.0,1025.0,1015.0,1015.0,37204.0
2020-06-11 15:00:00,1020.0,1025.0,1015.0,1020.0,58599.0
2020-06-12 09:00:00,990.0,992.0,985.0,985.0,17893.0
2020-06-12 10:00:00,993.0,994.0,983.0,990.0,20253.0
2020-06-12 11:00:00,990.0,995.0,990.0,994.0,26323.0
2020-06-12 12:00:00,996.0,996.0,980.0,980.0,331645.0
2020-06-12 13:00:00,989.0,992.0,987.0,992.0,61549.0
2020-06-12 14:00:00,980.0,994.0,978.0,989.0,116284.0
2020-06-12 15:00:00,992.0,992.0,982.0,990.0,46141.0
2020-06-15 09:00:00,966.0,968.0,935.0,957.0,226153.0
2020-06-15 10:00:00,950.0,957.0,941.0,947.0,66458.0
2020-06-15 11:00:00,975.0,975.0,966.0,966.0,75830.0
2020-06-15 12:00:00,990.0,991.0,967.0,970.0,147192.0
2020-06-15 13:00:00,974.0,977.0,966.0,974.0,35017.0
2020-06-15 14:00:00,973.0,974.0,964.0,974.0,41048.0
2020-06-15 15:00:00,975.0,976.0,966.0,975.0,27474.0
2020-06-16 09:00:00,948.0,995.0,948.0,981.0,117020.0
2020-06-16 10:00:00,971.0,981.0,970.0,978.0,33496.0
2020-06-16 11:00:00,977.0,982.0,970.0,978.0,46841.0
2020-06-16 12:00:00,981.0,981.0,972.0,974.0,46932.0
2020-06-16 13:00:00,973.0,980.0,973.0,977.0,21308.0
2020-06-16 14:00:00,977.0,980.0,974.0,980.0,15182.0
2020-06-16 15:00:00,977.0,979.0,977.0,978.0,15128.0
2020-06-17 09:00:00,969.0,976.0,969.0,970.0,18618.0
2020-06-17 10:00:00,971.0,975.0,968.0,968.0,22794.0
2020-06-17 11:00:00,967.0,974.0,965.0,970.0,27435.0
2020-06-17 12:00:00,969.0,979.0,961.0,977.0,53906.0
2020-06-17 13:00:00,974.0,974.0,960.0,963.0,89278.0
2020-06-17 14:00:00,978.0,978.0,965.0,974.0,51193.0
2020-06-17 15:00:00,972.0,972.0,962.0,968.0,27296.0
2020-06-18 09:00:00,970.0,979.0,963.0,974.0,34688.0
2020-06-18 10:00:00,974.0,985.0,973.0,979.0,52997.0
2020-06-18 11:00:00,979.0,979.0,976.0,976.0,1864.0
2020-06-18 12:00:00,976.0,976.0,967.0,975.0,9352.0
2020-06-18 13:00:00,975.0,978.0,967.0,978.0,13630.0
2020-06-18 14:00:00,977.0,978.0,968.0,978.0,23643.0
2020-06-18 15:00:00,975.0,978.0,975.0,978.0,5125.0
2020-06-19 09:00:00,981.0,982.0,979.0,979.0,19894.0
2020-06-19 10:00:00,982.0,982.0,978.0,978.0,11407.0
2020-06-19 11:00:00,978.0,981.0,978.0,981.0,16133.0
2020-06-19 12:00:00,978.0,981.0,974.0,979.0,14344.0
2020-06-19 13:00:00,977.0,979.0,974.0,978.0,42133.0
2020-06-19 14:00:00,970.0,987.0,970.0,977.0,35685.0
2020-06-19 15:00:00,980.0,982.0,979.0,982.0,8764.0
2020-06-22 09:00:00,967.0,982.0,965.0,982.0,43270.0
2020-06-22 10:00:00,975.0,976.0,973.0,974.0,24845.0
2020-06-22 11:00:00,973.0,975.0,967.0,967.0,36603.0
2020-06-22 12:00:00,977.0,979.0,975.0,978.0,6614.0
2020-06-22 13:00:00,973.0,980.0,972.0,979.0,21968.0
2020-06-22 14:00:00,976.0,976.0,973.0,973.0,23430.0
2020-06-22 15:00:00,985.0,985.0,972.0,972.0,34428.0
2020-06-23 09:00:00,963.0,966.0,960.0,966.0,24715.0
2020-06-23 10:00:00,979.0,981.0,970.0,972.0,69990.0
2020-06-23 11:00:00,972.0,975.0,965.0,972.0,34462.0
2020-06-23 12:00:00,969.0,973.0,966.0,971.0,25469.0
2020-06-23 13:00:00,969.0,971.0,962.0,964.0,57205.0
2020-06-23 14:00:00,965.0,967.0,963.0,965.0,15896.0
2020-06-23 15:00:00,965.0,967.0,960.0,966.0,50730.0
2020-06-24 09:00:00,969.0,973.0,966.0,973.0,33015.0
2020-06-24 10:00:00,972.0,972.0,966.0,967.0,2908.0
2020-06-24 11:00:00,970.0,970.0,966.0,970.0,14628.0
2020-06-24 12:00:00,967.0,972.0,964.0,969.0,43668.0
2020-06-24 13:00:00,969.0,969.0,961.0,967.0,26377.0
2020-06-24 14:00:00,968.0,970.0,965.0,969.0,13018.0
2020-06-24 15:00:00,963.0,972.0,963.0,970.0,29240.0
2020-06-25 09:00:00,962.0,968.0,961.0,967.0,23874.0
2020-06-25 10:00:00,967.0,967.0,956.0,956.0,41061.0
2020-06-25 11:00:00,957.0,958.0,954.0,956.0,20439.0
2020-06-25 12:00:00,957.0,958.0,954.0,957.0,16750.0
2020-06-25 13:00:00,956.0,959.0,948.0,952.0,99939.0
2020-06-25 14:00:00,952.0,959.0,950.0,959.0,25080.0
2020-06-25 15:00:00,955.0,958.0,950.0,957.0,37646.0
2020-06-26 09:00:00,954.0,958.0,954.0,958.0,4991.0
2020-06-26 10:00:00,957.0,957.0,954.0,954.0,12554.0
2020-06-26 11:00:00,958.0,958.0,956.0,957.0,4651.0
2020-06-26 12:00:00,960.0,966.0,958.0,958.0,57704.0
2020-06-26 13:00:00,956.0,956.0,952.0,956.0,12994.0
2020-06-26 14:00:00,958.0,963.0,953.0,956.0,19050.0
2020-06-26 15:00:00,956.0,958.0,956.0,958.0,2319.0
2020-06-29 09:00:00,938.0,945.0,935.0,945.0,31238.0
2020-06-29 10:00:00,945.0,945.0,943.0,945.0,5507.0
2020-06-29 11:00:00,940.0,948.0,937.0,937.0,22947.0
2020-06-29 12:00:00,956.0,957.0,950.0,954.0,49027.0
2020-06-29 13:00:00,954.0,954.0,947.0,952.0,26919.0
2020-06-29 14:00:00,953.0,954.0,947.0,954.0,36800.0
2020-06-29 15:00:00,952.0,952.0,936.0,940.0,28549.0
2020-06-30 09:00:00,945.0,960.0,945.0,954.0,62026.0
2020-06-30 10:00:00,956.0,956.0,941.0,949.0,38374.0
2020-06-30 11:00:00,949.0,949.0,939.0,939.0,68188.0
2020-06-30 12:00:00,947.0,947.0,939.0,945.0,5097.0
2020-06-30 13:00:00,942.0,944.0,936.0,942.0,26253.0
2020-06-30 14:00:00,940.0,942.0,937.0,940.0,20206.0
2020-06-30 15:00:00,940.0,943.0,939.0,939.0,10671.0
2020-07-01 09:00:00,942.0,947.0,935.0,945.0,56303.0
2020-07-01 10:00:00,944.0,949.0,942.0,949.0,17992.0
2020-07-01 11:00:00,944.0,948.0,942.0,943.0,11648.0
2020-07-01 12:00:00,940.0,953.0,940.0,948.0,34917.0
2020-07-01 13:00:00,948.0,949.0,942.0,947.0,12938.0
2020-07-01 14:00:00,946.0,950.0,945.0,949.0,13320.0
2020-07-01 15:00:00,947.0,948.0,943.0,944.0,8780.0
2020-07-02 09:00:00,948.0,964.0,945.0,954.0,16635.0
2020-07-02 10:00:00,949.0,953.0,942.0,942.0,29664.0
2020-07-02 11:00:00,941.0,950.0,941.0,949.0,14742.0
2020-07-02 12:00:00,947.0,950.0,945.0,950.0,14971.0
2020-07-02 13:00:00,950.0,951.0,945.0,950.0,36287.0
2020-07-02 14:00:00,950.0,951.0,950.0,951.0,3217.0
2020-07-02 15:00:00,951.0,952.0,948.0,952.0,23206.0
2020-07-03 09:00:00,949.0,951.0,948.0,950.0,3608.0
2020-07-03 10:00:00,949.0,952.0,946.0,950.0,13203.0
2020-07-03 11:00:00,952.0,952.0,947.0,950.0,15020.0
2020-07-03 12:00:00,950.0,953.0,948.0,952.0,65317.0
2020-07-03 13:00:00,953.0,954.0,950.0,953.0,24777.0
2020-07-03 14:00:00,956.0,956.0,949.0,954.0,32735.0
2020-07-03 15:00:00,952.0,953.0,943.0,952.0,75698.0
2020-07-06 09:00:00,947.0,958.0,940.0,949.0,70998.0
2020-07-06 10:00:00,949.0,952.0,946.0,950.0,26729.0
2020-07-06 11:00:00,951.0,955.0,949.0,953.0,22386.0
2020-07-06 12:00:00,952.0,953.0,949.0,951.0,13670.0
2020-07-06 13:00:00,952.0,953.0,945.0,951.0,66374.0
2020-07-06 14:00:00,950.0,951.0,947.0,950.0,19409.0
2020-07-06 15:00:00,950.0,951.0,946.0,951.0,12309.0
2020-07-07 09:00:00,947.0,947.0,945.0,946.0,7774.0
2020-07-07 10:00:00,948.0,950.0,945.0,947.0,35777.0
2020-07-07 11:00:00,950.0,950.0,947.0,949.0,9982.0
2020-07-07 12:00:00,952.0,952.0,946.0,951.0,56660.0
2020-07-07 13:00:00,951.0,951.0,947.0,950.0,5881.0
2020-07-07 14:00:00,951.0,951.0,947.0,950.0,19019.0
2020-07-07 15:00:00,951.0,955.0,948.0,950.0,23222.0
2020-07-08 09:00:00,949.0,950.0,947.0,950.0,25910.0
2020-07-08 10:00:00,949.0,971.0,948.0,964.0,180434.0
2020-07-08 11:00:00,964.0,969.0,960.0,965.0,44361.0
2020-07-08 12:00:00,964.0,965.0,959.0,959.0,31003.0
2020-07-08 13:00:00,960.0,979.0,960.0,977.0,132417.0
2020-07-08 14:00:00,977.0,978.0,970.0,974.0,41024.0
2020-07-08 15:00:00,952.0,954.0,947.0,950.0,26932.0
2020-07-09 09:00:00,964.0,970.0,964.0,968.0,5891.0
2020-07-09 10:00:00,962.0,972.0,961.0,964.0,22598.0
2020-07-09 11:00:00,975.0,975.0,961.0,968.0,59660.0
2020-07-09 12:00:00,976.0,979.0,972.0,974.0,60839.0
2020-07-09 13:00:00,979.0,981.0,975.0,979.0,24758.0
2020-07-09 14:00:00,974.0,981.0,973.0,979.0,116264.0
2020-07-09 15:00:00,974.0,976.0,973.0,975.0,4809.0
2020-07-10 09:00:00,962.0,963.0,954.0,959.0,51964.0
2020-07-10 10:00:00,959.0,973.0,958.0,973.0,28441.0
2020-07-10 11:00:00,975.0,975.0,961.0,961.0,35990.0
2020-07-10 12:00:00,982.0,982.0,974.0,980.0,53293.0
2020-07-10 13:00:00,980.0,981.0,970.0,975.0,24941.0
2020-07-10 14:00:00,976.0,984.0,970.0,983.0,159773.0
2020-07-10 15:00:00,973.0,979.0,972.0,976.0,15172.0
2020-07-13 09:00:00,967.0,969.0,956.0,966.0,89924.0
2020-07-13 10:00:00,965.0,967.0,955.0,965.0,40472.0
2020-07-13 11:00:00,964.0,969.0,960.0,967.0,18011.0
2020-07-13 12:00:00,962.0,979.0,960.0,971.0,63456.0
2020-07-13 13:00:00,969.0,972.0,962.0,970.0,16743.0
2020-07-13 14:00:00,970.0,970.0,964.0,970.0,20165.0
2020-07-13 15:00:00,969.0,970.0,968.0,969.0,29711.0
2020-07-14 09:00:00,969.0,970.0,962.0,970.0,19890.0
2020-07-14 10:00:00,968.0,969.0,964.0,969.0,17123.0
2020-07-14 11:00:00,969.0,970.0,961.0,962.0,23434.0
2020-07-14 12:00:00,969.0,970.0,963.0,964.0,26040.0
2020-07-14 13:00:00,970.0,971.0,961.0,970.0,26837.0
2020-07-14 14:00:00,970.0,971.0,968.0,970.0,7397.0
2020-07-14 15:00:00,964.0,969.0,964.0,969.0,6592.0
2020-07-15 09:00:00,970.0,984.0,967.0,980.0,74890.0
2020-07-15 10:00:00,980.0,980.0,976.0,980.0,41121.0
2020-07-15 11:00:00,979.0,980.0,972.0,976.0,21777.0
2020-07-15 12:00:00,973.0,976.0,970.0,974.0,21143.0
2020-07-15 13:00:00,974.0,974.0,970.0,971.0,2325.0
2020-07-15 14:00:00,972.0,974.0,968.0,974.0,30537.0
2020-07-15 15:00:00,973.0,973.0,967.0,972.0,26522.0
2020-07-16 09:00:00,966.0,970.0,962.0,968.0,51933.0
2020-07-16 10:00:00,971.0,972.0,966.0,967.0,6845.0
2020-07-16 11:00:00,965.0,969.0,964.0,968.0,33320.0
2020-07-16 12:00:00,973.0,974.0,970.0,970.0,23206.0
2020-07-16 13:00:00,975.0,977.0,968.0,973.0,37226.0
2020-07-16 14:00:00,980.0,980.0,974.0,977.0,36974.0
2020-07-16 15:00:00,972.0,972.0,969.0,969.0,5332.0
2020-07-17 09:00:00,970.0,974.0,968.0,973.0,39940.0
2020-07-17 10:00:00,970.0,971.0,966.0,970.0,9265.0
2020-07-17 11:00:00,973.0,975.0,973.0,975.0,12430.0
2020-07-17 12:00:00,971.0,972.0,968.0,968.0,16739.0
2020-07-17 13:00:00,970.0,972.0,968.0,972.0,12851.0
2020-07-17 14:00:00,968.0,977.0,968.0,970.0,28433.0
2020-07-17 15:00:00,968.0,970.0,964.0,969.0,17070.0
2020-07-20 09:00:00,979.0,979.0,964.0,972.0,62321.0
2020-07-20 10:00:00,971.0,971.0,967.0,971.0,22103.0
2020-07-20 11:00:00,970.0,980.0,969.0,980.0,79062.0
2020-07-20 12:00:00,978.0,980.0,972.0,977.0,36136.0
2020-07-20 13:00:00,974.0,977.0,972.0,977.0,41381.0
2020-07-20 14:00:00,977.0,981.0,975.0,977.0,37085.0
2020-07-20 15:00:00,976.0,979.0,971.0,978.0,44868.0
2020-07-21 09:00:00,980.0,980.0,978.0,979.0,17821.0
2020-07-21 10:00:00,977.0,977.0,972.0,972.0,26213.0
2020-07-21 11:00:00,972.0,980.0,972.0,980.0,58582.0
2020-07-21 12:00:00,973.0,977.0,973.0,977.0,31023.0
2020-07-21 13:00:00,978.0,978.0,970.0,975.0,14607.0
2020-07-21 14:00:00,976.0,977.0,974.0,977.0,19152.0
2020-07-21 15:00:00,980.0,980.0,968.0,978.0,150399.0
2020-07-22 09:00:00,975.0,1015.0,973.0,1005.0,299757.0
2020-07-22 10:00:00,1005.0,1015.0,998.0,1005.0,331351.0
2020-07-22 11:00:00,1005.0,1015.0,1000.0,1015.0,103568.0
2020-07-22 12:00:00,1010.0,1015.0,1005.0,1010.0,63958.0
2020-07-22 13:00:00,1010.0,1010.0,1000.0,1010.0,17823.0
2020-07-22 14:00:00,1005.0,1010.0,1000.0,1010.0,38480.0
2020-07-22 15:00:00,1010.0,1015.0,1000.0,1015.0,83330.0
2020-07-23 09:00:00,993.0,994.0,991.0,993.0,24899.0
2020-07-23 10:00:00,988.0,996.0,987.0,992.0,18700.0
2020-07-23 11:00:00,988.0,991.0,984.0,991.0,63868.0
2020-07-23 12:00:00,1000.0,1000.0,992.0,998.0,88813.0
2020-07-23 13:00:00,999.0,999.0,989.0,995.0,89331.0
2020-07-23 14:00:00,1030.0,1030.0,994.0,1000.0,110501.0
2020-07-23 15:00:00,995.0,998.0,989.0,989.0,28211.0
2020-07-24 09:00:00,1010.0,1015.0,1000.0,1010.0,39826.0
2020-07-24 10:00:00,1015.0,1015.0,1000.0,1015.0,55338.0
2020-07-24 11:00:00,1005.0,1015.0,1000.0,1005.0,65528.0
2020-07-24 12:00:00,1005.0,1040.0,1005.0,1025.0,535879.0
2020-07-24 13:00:00,1020.0,1030.0,1010.0,1015.0,93222.0
2020-07-24 14:00:00,1015.0,1025.0,1000.0,1000.0,93587.0
2020-07-24 15:00:00,1010.0,1015.0,1000.0,1005.0,255385.0
2020-07-27 09:00:00,1040.0,1050.0,1015.0,1025.0,292791.0
2020-07-27 10:00:00,1025.0,1065.0,1020.0,1060.0,332829.0
2020-07-27 11:00:00,1060.0,1065.0,1035.0,1050.0,181678.0
2020-07-27 12:00:00,1050.0,1050.0,1025.0,1030.0,130957.0
2020-07-27 13:00:00,1035.0,1065.0,1035.0,1065.0,182426.0
2020-07-27 14:00:00,1065.0,1070.0,1040.0,1045.0,264133.0
2020-07-27 15:00:00,1040.0,1060.0,1040.0,1060.0,143969.0
2020-07-28 09:00:00,1110.0,1115.0,1085.0,1110.0,675685.0
2020-07-28 10:00:00,1075.0,1105.0,1075.0,1075.0,441726.0
2020-07-28 11:00:00,1110.0,1115.0,1075.0,1080.0,393256.0
2020-07-28 12:00:00,1140.0,1140.0,1100.0,1110.0,669401.0
2020-07-28 13:00:00,1190.0,1200.0,1125.0,1145.0,2579757.0
2020-07-28 14:00:00,1145.0,1295.0,1135.0,1195.0,11267250.0
2020-07-28 15:00:00,1140.0,1165.0,1130.0,1140.0,1228048.0
2020-07-29 09:00:00,1100.0,1105.0,1065.0,1080.0,504050.0
2020-07-29 10:00:00,1080.0,1080.0,1060.0,1065.0,282852.0
2020-07-29 11:00:00,1065.0,1080.0,1060.0,1080.0,86191.0
2020-07-29 12:00:00,1080.0,1080.0,1070.0,1075.0,86306.0
2020-07-29 13:00:00,1075.0,1075.0,1070.0,1075.0,50561.0
2020-07-29 14:00:00,1075.0,1075.0,1065.0,1070.0,164959.0
2020-07-29 15:00:00,1070.0,1080.0,1065.0,1065.0,175701.0
2020-07-30 09:00:00,1045.0,1060.0,1045.0,1050.0,124369.0
2020-07-30 10:00:00,1045.0,1055.0,1040.0,1050.0,159709.0
2020-07-30 11:00:00,1050.0,1055.0,1040.0,1045.0,121376.0
2020-07-30 12:00:00,1080.0,1085.0,1055.0,1070.0,382351.0
2020-07-30 13:00:00,1045.0,1050.0,1035.0,1045.0,127618.0
2020-07-30 14:00:00,1065.0,1065.0,1030.0,1045.0,629553.0
2020-07-30 15:00:00,1045.0,1055.0,1045.0,1050.0,75715.0
2020-07-31 09:00:00,1210.0,1215.0,1155.0,1165.0,2345065.0
2020-07-31 10:00:00,1170.0,1170.0,1125.0,1125.0,1858729.0
2020-07-31 11:00:00,1190.0,1235.0,1185.0,1215.0,3161860.0
