Datetime,Open,High,Low,Close,Volume
2020-05-04 10:00:00,1705.0,1715.0,1695.0,1715.0,5741.0
2020-05-04 11:00:00,1710.0,1715.0,1700.0,1715.0,5679.0
2020-05-04 12:00:00,1720.0,1740.0,1665.0,1715.0,15264.0
2020-05-04 13:00:00,1700.0,1715.0,1700.0,1715.0,2667.0
2020-05-04 14:00:00,1710.0,1715.0,1685.0,1715.0,554.0
2020-05-04 15:00:00,1715.0,1715.0,1705.0,1710.0,674.0
2020-05-06 09:00:00,1715.0,1735.0,1715.0,1730.0,15125.0
2020-05-06 10:00:00,1730.0,1745.0,1730.0,1745.0,10124.0
2020-05-06 11:00:00,1745.0,1745.0,1740.0,1745.0,3258.0
2020-05-06 12:00:00,1740.0,1765.0,1740.0,1760.0,10581.0
2020-05-06 13:00:00,1755.0,1790.0,1750.0,1770.0,29086.0
2020-05-06 14:00:00,1790.0,1805.0,1775.0,1795.0,14645.0
2020-05-06 15:00:00,1795.0,1800.0,1785.0,1785.0,3385.0
2020-05-07 09:00:00,1850.0,1850.0,1840.0,1850.0,7142.0
2020-05-07 10:00:00,1850.0,1850.0,1840.0,1840.0,957.0
2020-05-07 11:00:00,1855.0,1860.0,1850.0,1850.0,5204.0
2020-05-07 12:00:00,1810.0,1840.0,1765.0,1835.0,19709.0
2020-05-07 13:00:00,1845.0,1870.0,1845.0,1865.0,17564.0
2020-05-07 14:00:00,1835.0,1845.0,1810.0,1840.0,18524.0
2020-05-07 15:00:00,1865.0,1870.0,1845.0,1860.0,25485.0
2020-05-08 09:00:00,1845.0,1900.0,1840.0,1860.0,10381.0
2020-05-08 10:00:00,1840.0,1865.0,1830.0,1835.0,3258.0
2020-05-08 11:00:00,1855.0,1855.0,1835.0,1835.0,2754.0
2020-05-08 12:00:00,1850.0,1855.0,1830.0,1845.0,1418.0
2020-05-08 13:00:00,1830.0,1845.0,1830.0,1845.0,1021.0
2020-05-08 14:00:00,1830.0,1845.0,1825.0,1840.0,1652.0
2020-05-08 15:00:00,1840.0,1885.0,1840.0,1870.0,32507.0
2020-05-11 09:00:00,1825.0,1850.0,1825.0,1850.0,3326.0
2020-05-11 10:00:00,1840.0,1840.0,1820.0,1820.0,3064.0
2020-05-11 11:00:00,1855.0,1855.0,1830.0,1830.0,11321.0
2020-05-11 12:00:00,1855.0,1860.0,1845.0,1845.0,223.0
2020-05-11 13:00:00,1830.0,1860.0,1830.0,1860.0,6268.0
2020-05-11 14:00:00,1880.0,1885.0,1830.0,1830.0,16562.0
2020-05-11 15:00:00,1850.0,1860.0,1845.0,1860.0,1330.0
2020-05-12 09:00:00,1850.0,1850.0,1805.0,1805.0,3986.0
2020-05-12 10:00:00,1800.0,1805.0,1785.0,1800.0,3215.0
2020-05-12 11:00:00,1785.0,1795.0,1770.0,1785.0,9888.0
2020-05-12 12:00:00,1790.0,1805.0,1780.0,1785.0,7693.0
2020-05-12 13:00:00,1785.0,1805.0,1760.0,1805.0,10077.0
2020-05-12 14:00:00,1780.0,1810.0,1780.0,1810.0,1592.0
2020-05-12 15:00:00,1810.0,1810.0,1785.0,1805.0,2890.0
2020-05-13 09:00:00,1815.0,1820.0,1785.0,1800.0,19416.0
2020-05-13 10:00:00,1795.0,1855.0,1790.0,1855.0,27070.0
2020-05-13 11:00:00,1765.0,1970.0,1765.0,1820.0,227456.0
2020-05-13 12:00:00,1770.0,1785.0,1765.0,1780.0,2019.0
2020-05-13 13:00:00,1780.0,1785.0,1765.0,1785.0,1254.0
2020-05-13 14:00:00,1760.0,1805.0,1760.0,1785.0,6626.0
2020-05-13 15:00:00,1795.0,1795.0,1740.0,1780.0,23659.0
2020-05-14 09:00:00,1850.0,1850.0,1800.0,1810.0,5641.0
2020-05-14 10:00:00,1800.0,1815.0,1790.0,1815.0,7949.0
2020-05-14 11:00:00,1805.0,1810.0,1795.0,1795.0,1068.0
2020-05-14 12:00:00,1795.0,1810.0,1780.0,1805.0,6593.0
2020-05-14 13:00:00,1805.0,1805.0,1790.0,1805.0,355.0
2020-05-14 14:00:00,1805.0,1810.0,1780.0,1780.0,9794.0
2020-05-14 15:00:00,1785.0,1820.0,1780.0,1805.0,6768.0
2020-05-15 09:00:00,1795.0,1795.0,1775.0,1775.0,1054.0
2020-05-15 10:00:00,1775.0,1800.0,1775.0,1800.0,1425.0
2020-05-15 11:00:00,1785.0,1800.0,1770.0,1775.0,3266.0
2020-05-15 12:00:00,1790.0,1820.0,1785.0,1805.0,3821.0
2020-05-15 13:00:00,1805.0,1805.0,1805.0,1805.0,1.0
2020-05-15 14:00:00,1785.0,1805.0,1770.0,1800.0,3028.0
2020-05-15 15:00:00,1785.0,1785.0,1785.0,1785.0,18.0
2020-05-18 09:00:00,1775.0,1780.0,1760.0,1780.0,2163.0
2020-05-18 10:00:00,1780.0,1780.0,1780.0,1780.0,2109.0
2020-05-18 11:00:00,1775.0,1780.0,1775.0,1780.0,983.0
2020-05-18 12:00:00,1810.0,1810.0,1735.0,1740.0,13960.0
2020-05-18 13:00:00,1780.0,1780.0,1775.0,1775.0,280.0
2020-05-18 14:00:00,1755.0,1780.0,1740.0,1780.0,1242.0
2020-05-18 15:00:00,1755.0,1775.0,1735.0,1755.0,5240.0
2020-05-19 09:00:00,1795.0,1805.0,1785.0,1805.0,11839.0
2020-05-19 10:00:00,1810.0,1810.0,1795.0,1805.0,8094.0
2020-05-19 11:00:00,1800.0,1800.0,1790.0,1790.0,12678.0
2020-05-19 12:00:00,1785.0,1795.0,1775.0,1790.0,6125.0
2020-05-19 13:00:00,1780.0,1795.0,1780.0,1795.0,1611.0
2020-05-19 14:00:00,1795.0,1805.0,1795.0,1805.0,2425.0
2020-05-19 15:00:00,1800.0,1800.0,1795.0,1795.0,2777.0
2020-05-20 09:00:00,1840.0,1840.0,1830.0,1835.0,4166.0
2020-05-20 10:00:00,1845.0,1850.0,1835.0,1840.0,16416.0
2020-05-20 11:00:00,1865.0,1870.0,1845.0,1845.0,6972.0
2020-05-20 12:00:00,1845.0,1940.0,1820.0,1895.0,228681.0
2020-05-20 13:00:00,1845.0,1850.0,1835.0,1835.0,17996.0
2020-05-20 14:00:00,1875.0,1895.0,1840.0,1850.0,26755.0
2020-05-20 15:00:00,1850.0,1865.0,1850.0,1865.0,8362.0
2020-05-21 09:00:00,1835.0,1850.0,1810.0,1825.0,9397.0
2020-05-21 10:00:00,1825.0,1825.0,1815.0,1825.0,7341.0
2020-05-21 11:00:00,1825.0,1825.0,1820.0,1825.0,2191.0
2020-05-21 12:00:00,1820.0,1825.0,1800.0,1810.0,12344.0
2020-05-21 13:00:00,1810.0,1820.0,1810.0,1820.0,4845.0
2020-05-21 14:00:00,1815.0,1820.0,1805.0,1815.0,4922.0
2020-05-21 15:00:00,1810.0,1815.0,1800.0,1810.0,8327.0
2020-05-22 09:00:00,1780.0,1790.0,1760.0,1790.0,3891.0
2020-05-22 10:00:00,1775.0,1790.0,1775.0,1780.0,1236.0
2020-05-22 11:00:00,1780.0,1785.0,1770.0,1770.0,4112.0
2020-05-22 12:00:00,1815.0,1825.0,1805.0,1815.0,4252.0
2020-05-22 13:00:00,1830.0,1835.0,1810.0,1820.0,4947.0
2020-05-22 14:00:00,1810.0,1865.0,1770.0,1835.0,26546.0
2020-05-22 15:00:00,1800.0,1800.0,1775.0,1795.0,4067.0
2020-05-25 09:00:00,1800.0,1805.0,1795.0,1795.0,8795.0
2020-05-25 10:00:00,1805.0,1805.0,1790.0,1805.0,9366.0
2020-05-25 11:00:00,1800.0,1810.0,1800.0,1810.0,1642.0
2020-05-25 12:00:00,1810.0,1810.0,1800.0,1805.0,2489.0
2020-05-25 13:00:00,1810.0,1820.0,1800.0,1800.0,5925.0
2020-05-25 14:00:00,1800.0,1810.0,1800.0,1810.0,1326.0
2020-05-25 15:00:00,1790.0,1815.0,1790.0,1810.0,2387.0
2020-05-26 09:00:00,1815.0,1815.0,1815.0,1815.0,2120.0
2020-05-26 10:00:00,1795.0,1825.0,1795.0,1810.0,1436.0
2020-05-26 11:00:00,1810.0,1820.0,1805.0,1820.0,7585.0
2020-05-26 12:00:00,1825.0,1825.0,1820.0,1820.0,313.0
2020-05-26 13:00:00,1825.0,1830.0,1815.0,1815.0,6758.0
2020-05-26 14:00:00,1815.0,1815.0,1805.0,1805.0,5459.0
2020-05-26 15:00:00,1810.0,1815.0,1810.0,1815.0,366.0
2020-05-27 09:00:00,1825.0,1825.0,1790.0,1790.0,5608.0
2020-05-27 10:00:00,1815.0,1820.0,1790.0,1815.0,2862.0
2020-05-27 11:00:00,1800.0,1825.0,1795.0,1825.0,6304.0
2020-05-27 12:00:00,1860.0,1860.0,1810.0,1820.0,24297.0
2020-05-27 13:00:00,1810.0,1810.0,1800.0,1805.0,2115.0
2020-05-27 14:00:00,1830.0,1830.0,1810.0,1810.0,6382.0
2020-05-27 15:00:00,1805.0,1820.0,1795.0,1820.0,4908.0
2020-05-28 09:00:00,1825.0,1845.0,1805.0,1835.0,10374.0
2020-05-28 10:00:00,1820.0,1835.0,1805.0,1830.0,3832.0
2020-05-28 11:00:00,1815.0,1815.0,1810.0,1815.0,10303.0
2020-05-28 12:00:00,1810.0,1810.0,1790.0,1795.0,6215.0
2020-05-28 13:00:00,1785.0,1815.0,1770.0,1810.0,7097.0
2020-05-28 14:00:00,1800.0,1810.0,1795.0,1810.0,2447.0
2020-05-28 15:00:00,1795.0,1810.0,1785.0,1785.0,4792.0
2020-05-29 09:00:00,1750.0,1765.0,1750.0,1765.0,1670.0
2020-05-29 10:00:00,1745.0,1755.0,1740.0,1755.0,718.0
2020-05-29 11:00:00,1740.0,1750.0,1740.0,1750.0,166.0
2020-05-29 12:00:00,1785.0,1785.0,1745.0,1765.0,3751.0
2020-05-29 13:00:00,1775.0,1775.0,1765.0,1770.0,532.0
2020-05-29 14:00:00,1760.0,1775.0,1735.0,1775.0,12807.0
2020-05-29 15:00:00,1775.0,1775.0,1725.0,1740.0,16608.0
2020-06-01 09:00:00,1775.0,1785.0,1765.0,1785.0,3944.0
2020-06-01 10:00:00,1785.0,1795.0,1770.0,1795.0,9434.0
2020-06-01 11:00:00,1765.0,1775.0,1760.0,1775.0,2570.0
2020-06-01 12:00:00,1760.0,1780.0,1760.0,1760.0,7959.0
2020-06-01 13:00:00,1770.0,1770.0,1750.0,1770.0,16649.0
2020-06-01 14:00:00,1775.0,1785.0,1770.0,1770.0,11870.0
2020-06-01 15:00:00,1765.0,1765.0,1760.0,1760.0,5308.0
2020-06-02 09:00:00,1795.0,1815.0,1775.0,1785.0,6750.0
2020-06-02 10:00:00,1790.0,1790.0,1785.0,1785.0,411.0
2020-06-02 11:00:00,1785.0,1790.0,1785.0,1790.0,7102.0
2020-06-02 12:00:00,1790.0,1790.0,1770.0,1790.0,2742.0
2020-06-02 13:00:00,1765.0,1790.0,1765.0,1790.0,1157.0
2020-06-02 14:00:00,1780.0,1790.0,1775.0,1775.0,1248.0
2020-06-02 15:00:00,1785.0,1790.0,1780.0,1785.0,4551.0
2020-06-03 09:00:00,1770.0,1780.0,1765.0,1780.0,1111.0
2020-06-03 10:00:00,1780.0,1790.0,1780.0,1790.0,9434.0
2020-06-03 11:00:00,1770.0,1780.0,1765.0,1780.0,10812.0
2020-06-03 12:00:00,1790.0,1800.0,1775.0,1775.0,8783.0
2020-06-03 13:00:00,1765.0,1780.0,1765.0,1780.0,5469.0
2020-06-03 14:00:00,1770.0,1780.0,1765.0,1765.0,11524.0
2020-06-03 15:00:00,1770.0,1780.0,1770.0,1780.0,1010.0
2020-06-04 09:00:00,1790.0,1810.0,1765.0,1780.0,9169.0
2020-06-04 10:00:00,1785.0,1790.0,1775.0,1790.0,2036.0
2020-06-04 11:00:00,1785.0,1785.0,1770.0,1785.0,2529.0
2020-06-04 12:00:00,1770.0,1770.0,1765.0,1765.0,4104.0
2020-06-04 13:00:00,1775.0,1775.0,1775.0,1775.0,784.0
2020-06-04 14:00:00,1780.0,1810.0,1780.0,1790.0,43485.0
2020-06-04 15:00:00,1800.0,1810.0,1790.0,1810.0,1470.0
2020-06-05 09:00:00,1775.0,1785.0,1775.0,1775.0,5095.0
2020-06-05 10:00:00,1775.0,1790.0,1770.0,1790.0,16323.0
2020-06-05 11:00:00,1785.0,1785.0,1780.0,1780.0,1305.0
2020-06-05 12:00:00,1790.0,1790.0,1775.0,1780.0,2182.0
2020-06-05 13:00:00,1780.0,1780.0,1770.0,1770.0,6043.0
2020-06-05 14:00:00,1790.0,1810.0,1780.0,1780.0,15711.0
2020-06-05 15:00:00,1780.0,1790.0,1775.0,1790.0,1489.0
2020-06-08 09:00:00,1780.0,1800.0,1770.0,1770.0,21401.0
2020-06-08 10:00:00,1775.0,1775.0,1775.0,1775.0,3547.0
2020-06-08 11:00:00,1775.0,1795.0,1770.0,1770.0,2049.0
2020-06-08 12:00:00,1770.0,1775.0,1750.0,1770.0,20600.0
2020-06-08 13:00:00,1770.0,1770.0,1750.0,1750.0,15882.0
2020-06-08 14:00:00,1750.0,1795.0,1740.0,1760.0,51649.0
2020-06-08 15:00:00,1750.0,1785.0,1740.0,1785.0,13910.0
2020-06-09 09:00:00,1750.0,1760.0,1720.0,1750.0,10682.0
2020-06-09 10:00:00,1760.0,1770.0,1740.0,1755.0,2423.0
2020-06-09 11:00:00,1750.0,1755.0,1740.0,1755.0,2857.0
2020-06-09 12:00:00,1775.0,1775.0,1735.0,1765.0,12568.0
2020-06-09 13:00:00,1785.0,1785.0,1770.0,1770.0,9088.0
2020-06-09 14:00:00,1770.0,1770.0,1770.0,1770.0,106.0
2020-06-09 15:00:00,1765.0,1785.0,1755.0,1775.0,2666.0
2020-06-10 09:00:00,1720.0,1725.0,1710.0,1710.0,6284.0
2020-06-10 10:00:00,1725.0,1725.0,1715.0,1720.0,2665.0
2020-06-10 11:00:00,1720.0,1730.0,1715.0,1730.0,2118.0
2020-06-10 12:00:00,1755.0,1755.0,1715.0,1745.0,6140.0
2020-06-10 13:00:00,1735.0,1750.0,1720.0,1740.0,12202.0
2020-06-10 14:00:00,1750.0,1750.0,1735.0,1750.0,370.0
2020-06-10 15:00:00,1730.0,1735.0,1705.0,1730.0,16265.0
2020-06-11 09:00:00,1715.0,1750.0,1715.0,1735.0,23520.0
2020-06-11 10:00:00,1745.0,1750.0,1735.0,1750.0,10976.0
2020-06-11 11:00:00,1745.0,1760.0,1730.0,1735.0,20184.0
2020-06-11 12:00:00,1735.0,1735.0,1710.0,1730.0,57658.0
2020-06-11 13:00:00,1720.0,1725.0,1700.0,1710.0,6719.0
2020-06-11 14:00:00,1710.0,1715.0,1705.0,1705.0,5334.0
2020-06-11 15:00:00,1710.0,1730.0,1705.0,1720.0,5661.0
2020-06-12 09:00:00,1685.0,1690.0,1680.0,1690.0,22611.0
2020-06-12 10:00:00,1670.0,1695.0,1665.0,1690.0,5756.0
2020-06-12 11:00:00,1695.0,1700.0,1675.0,1675.0,9816.0
2020-06-12 12:00:00,1660.0,1700.0,1660.0,1695.0,4095.0
2020-06-12 13:00:00,1670.0,1710.0,1645.0,1660.0,87521.0
2020-06-12 14:00:00,1665.0,1675.0,1655.0,1675.0,3864.0
2020-06-12 15:00:00,1650.0,1665.0,1645.0,1665.0,24167.0
2020-06-15 09:00:00,1685.0,1685.0,1650.0,1650.0,6210.0
2020-06-15 10:00:00,1650.0,1650.0,1645.0,1645.0,1075.0
2020-06-15 11:00:00,1650.0,1650.0,1640.0,1650.0,1376.0
2020-06-15 12:00:00,1640.0,1670.0,1640.0,1670.0,775.0
2020-06-15 13:00:00,1665.0,1665.0,1640.0,1640.0,792.0
2020-06-15 14:00:00,1640.0,1670.0,1595.0,1615.0,24624.0
2020-06-15 15:00:00,1615.0,1620.0,1580.0,1580.0,6037.0
2020-06-16 09:00:00,1560.0,1575.0,1560.0,1575.0,5819.0
2020-06-16 10:00:00,1570.0,1580.0,1565.0,1575.0,16159.0
2020-06-16 11:00:00,1540.0,1565.0,1515.0,1555.0,42235.0
2020-06-16 12:00:00,1635.0,1645.0,1625.0,1645.0,4314.0
2020-06-16 13:00:00,1580.0,1680.0,1580.0,1630.0,9544.0
2020-06-16 14:00:00,1625.0,1640.0,1500.0,1540.0,144160.0
2020-06-16 15:00:00,1625.0,1640.0,1615.0,1640.0,15326.0
2020-06-17 09:00:00,1570.0,1600.0,1555.0,1595.0,13887.0
2020-06-17 10:00:00,1600.0,1600.0,1580.0,1590.0,4318.0
2020-06-17 11:00:00,1595.0,1615.0,1590.0,1590.0,9498.0
2020-06-17 12:00:00,1590.0,1610.0,1585.0,1610.0,7789.0
2020-06-17 13:00:00,1610.0,1615.0,1600.0,1615.0,1415.0
2020-06-17 14:00:00,1605.0,1645.0,1600.0,1645.0,8112.0
2020-06-17 15:00:00,1645.0,1655.0,1645.0,1655.0,6248.0
2020-06-18 09:00:00,1690.0,1695.0,1680.0,1680.0,4095.0
2020-06-18 10:00:00,1675.0,1695.0,1675.0,1685.0,3295.0
2020-06-18 11:00:00,1655.0,1670.0,1650.0,1670.0,2725.0
2020-06-18 12:00:00,1665.0,1675.0,1660.0,1675.0,14546.0
2020-06-18 13:00:00,1665.0,1685.0,1650.0,1650.0,7475.0
2020-06-18 14:00:00,1660.0,1675.0,1655.0,1670.0,7820.0
2020-06-19 09:00:00,1720.0,1720.0,1715.0,1715.0,52.0
2020-06-19 10:00:00,1700.0,1715.0,1700.0,1705.0,2427.0
2020-06-19 11:00:00,1695.0,1710.0,1695.0,1710.0,3742.0
2020-06-19 12:00:00,1690.0,1700.0,1690.0,1690.0,3994.0
2020-06-19 13:00:00,1695.0,1700.0,1695.0,1700.0,5.0
2020-06-19 14:00:00,1690.0,1700.0,1685.0,1695.0,5114.0
2020-06-19 15:00:00,1660.0,1705.0,1660.0,1680.0,18054.0
2020-06-22 09:00:00,1700.0,1725.0,1700.0,1720.0,2729.0
2020-06-22 10:00:00,1705.0,1720.0,1700.0,1700.0,16383.0
2020-06-22 11:00:00,1700.0,1715.0,1700.0,1715.0,2179.0
2020-06-22 12:00:00,1700.0,1715.0,1700.0,1715.0,181.0
2020-06-22 13:00:00,1700.0,1720.0,1695.0,1720.0,13746.0
2020-06-22 14:00:00,1715.0,1715.0,1680.0,1710.0,30368.0
2020-06-22 15:00:00,1695.0,1695.0,1675.0,1680.0,2792.0
2020-06-23 09:00:00,1695.0,1700.0,1690.0,1690.0,1801.0
2020-06-23 10:00:00,1690.0,1700.0,1685.0,1700.0,3896.0
2020-06-23 11:00:00,1695.0,1700.0,1690.0,1695.0,1037.0
2020-06-23 12:00:00,1695.0,1700.0,1680.0,1690.0,16428.0
2020-06-23 13:00:00,1705.0,1720.0,1690.0,1700.0,8195.0
2020-06-23 14:00:00,1700.0,1700.0,1695.0,1700.0,1057.0
2020-06-23 15:00:00,1680.0,1735.0,1680.0,1700.0,15094.0
2020-06-24 09:00:00,1700.0,1730.0,1690.0,1710.0,3681.0
2020-06-24 10:00:00,1700.0,1710.0,1700.0,1700.0,1104.0
2020-06-24 11:00:00,1685.0,1690.0,1650.0,1675.0,4625.0
2020-06-24 12:00:00,1680.0,1690.0,1675.0,1690.0,480.0
2020-06-24 13:00:00,1690.0,1705.0,1690.0,1705.0,1435.0
2020-06-24 14:00:00,1685.0,1840.0,1675.0,1730.0,160585.0
2020-06-24 15:00:00,1730.0,1740.0,1715.0,1715.0,4111.0
2020-06-25 09:00:00,1660.0,1670.0,1655.0,1670.0,678.0
2020-06-25 10:00:00,1665.0,1665.0,1655.0,1665.0,2094.0
2020-06-25 11:00:00,1670.0,1715.0,1665.0,1695.0,4695.0
2020-06-25 12:00:00,1675.0,1675.0,1655.0,1660.0,1970.0
2020-06-25 13:00:00,1675.0,1680.0,1650.0,1675.0,16335.0
2020-06-25 14:00:00,1660.0,1665.0,1655.0,1660.0,1710.0
2020-06-25 15:00:00,1720.0,1720.0,1645.0,1680.0,16535.0
2020-06-26 09:00:00,1675.0,1675.0,1660.0,1670.0,2733.0
2020-06-26 10:00:00,1685.0,1685.0,1680.0,1680.0,3.0
2020-06-26 11:00:00,1690.0,1770.0,1660.0,1660.0,3343.0
2020-06-26 12:00:00,1690.0,1690.0,1680.0,1690.0,109.0
2020-06-26 13:00:00,1685.0,1690.0,1675.0,1690.0,201.0
2020-06-26 14:00:00,1680.0,1690.0,1675.0,1680.0,312.0
2020-06-29 09:00:00,1645.0,1650.0,1615.0,1640.0,2103.0
2020-06-29 10:00:00,1650.0,1750.0,1640.0,1680.0,7885.0
2020-06-29 11:00:00,1655.0,1660.0,1655.0,1655.0,19.0
2020-06-29 12:00:00,1650.0,1650.0,1620.0,1625.0,6439.0
2020-06-29 13:00:00,1625.0,1625.0,1625.0,1625.0,1505.0
2020-06-29 14:00:00,1625.0,1635.0,1610.0,1610.0,2320.0
2020-06-29 15:00:00,1670.0,1670.0,1595.0,1650.0,7508.0
2020-06-30 09:00:00,1615.0,1640.0,1615.0,1625.0,2937.0
2020-06-30 10:00:00,1625.0,1635.0,1600.0,1600.0,9900.0
2020-06-30 11:00:00,1600.0,1620.0,1580.0,1615.0,1993.0
2020-06-30 12:00:00,1595.0,1610.0,1590.0,1605.0,10392.0
2020-06-30 13:00:00,1620.0,1620.0,1595.0,1595.0,2616.0
2020-06-30 14:00:00,1610.0,1645.0,1610.0,1615.0,6369.0
2020-06-30 15:00:00,1600.0,1600.0,1580.0,1600.0,2097.0
2020-07-01 09:00:00,1610.0,1655.0,1610.0,1650.0,1599.0
2020-07-01 10:00:00,1645.0,1645.0,1615.0,1640.0,117.0
2020-07-01 11:00:00,1625.0,1645.0,1615.0,1640.0,999.0
2020-07-01 12:00:00,1615.0,1625.0,1590.0,1600.0,5294.0
2020-07-01 13:00:00,1605.0,1665.0,1600.0,1645.0,10602.0
2020-07-01 14:00:00,1625.0,1640.0,1600.0,1620.0,8433.0
2020-07-01 15:00:00,1605.0,1615.0,1560.0,1570.0,16401.0
2020-07-02 09:00:00,1630.0,1630.0,1615.0,1620.0,554.0
2020-07-02 10:00:00,1625.0,1630.0,1620.0,1625.0,1086.0
2020-07-02 11:00:00,1615.0,1625.0,1595.0,1625.0,1463.0
2020-07-02 12:00:00,1570.0,1615.0,1570.0,1615.0,5588.0
2020-07-02 13:00:00,1640.0,1640.0,1610.0,1635.0,1048.0
2020-07-02 14:00:00,1615.0,1655.0,1615.0,1645.0,1768.0
2020-07-02 15:00:00,1610.0,1630.0,1605.0,1630.0,56.0
2020-07-03 09:00:00,1625.0,1640.0,1620.0,1635.0,1027.0
2020-07-03 10:00:00,1630.0,1640.0,1620.0,1640.0,2814.0
2020-07-03 11:00:00,1625.0,1640.0,1625.0,1640.0,531.0
2020-07-03 12:00:00,1630.0,1685.0,1630.0,1660.0,1381.0
2020-07-03 13:00:00,1650.0,1660.0,1635.0,1635.0,1060.0
2020-07-03 14:00:00,1660.0,1660.0,1620.0,1645.0,2432.0
2020-07-03 15:00:00,1635.0,1645.0,1615.0,1645.0,3241.0
2020-07-06 09:00:00,1650.0,1665.0,1590.0,1660.0,14199.0
2020-07-06 10:00:00,1665.0,1670.0,1615.0,1640.0,2477.0
2020-07-06 11:00:00,1640.0,1650.0,1630.0,1630.0,1886.0
2020-07-06 12:00:00,1645.0,1645.0,1630.0,1630.0,480.0
2020-07-06 13:00:00,1640.0,1640.0,1625.0,1635.0,331.0
2020-07-06 14:00:00,1635.0,1640.0,1635.0,1640.0,698.0
2020-07-06 15:00:00,1640.0,1645.0,1630.0,1645.0,4017.0
2020-07-07 09:00:00,1650.0,1650.0,1620.0,1620.0,191.0
2020-07-07 10:00:00,1650.0,1650.0,1650.0,1650.0,562.0
2020-07-07 11:00:00,1680.0,1690.0,1640.0,1650.0,2361.0
2020-07-07 12:00:00,1630.0,1640.0,1615.0,1640.0,6354.0
2020-07-07 13:00:00,1640.0,1640.0,1625.0,1625.0,524.0
2020-07-07 14:00:00,1630.0,1660.0,1610.0,1635.0,21137.0
2020-07-07 15:00:00,1625.0,1680.0,1625.0,1680.0,9983.0
2020-07-08 09:00:00,1620.0,1650.0,1615.0,1630.0,11803.0
2020-07-08 10:00:00,1620.0,1635.0,1590.0,1635.0,14608.0
2020-07-08 11:00:00,1635.0,1635.0,1615.0,1630.0,938.0
2020-07-08 12:00:00,1630.0,1635.0,1620.0,1630.0,511.0
2020-07-08 13:00:00,1620.0,1620.0,1615.0,1615.0,10605.0
2020-07-08 14:00:00,1620.0,1625.0,1620.0,1620.0,1130.0
2020-07-08 15:00:00,1615.0,1620.0,1615.0,1615.0,2911.0
2020-07-09 09:00:00,1610.0,1615.0,1610.0,1615.0,215.0
2020-07-09 10:00:00,1620.0,1620.0,1600.0,1615.0,3013.0
2020-07-09 11:00:00,1615.0,1625.0,1610.0,1620.0,9239.0
2020-07-09 12:00:00,1630.0,1645.0,1610.0,1620.0,11916.0
2020-07-09 13:00:00,1610.0,1620.0,1600.0,1600.0,1935.0
2020-07-09 14:00:00,1610.0,1620.0,1610.0,1615.0,101.0
2020-07-09 15:00:00,1610.0,1615.0,1600.0,1615.0,10209.0
2020-07-10 09:00:00,1615.0,1625.0,1600.0,1625.0,3166.0
2020-07-10 10:00:00,1605.0,1640.0,1600.0,1640.0,2581.0
2020-07-10 11:00:00,1635.0,1635.0,1615.0,1625.0,12.0
2020-07-10 12:00:00,1620.0,1670.0,1595.0,1625.0,5236.0
2020-07-10 13:00:00,1630.0,1630.0,1620.0,1620.0,131.0
2020-07-10 14:00:00,1625.0,1630.0,1625.0,1630.0,1508.0
2020-07-10 15:00:00,1625.0,1635.0,1625.0,1635.0,86.0
2020-07-13 09:00:00,1640.0,1680.0,1635.0,1635.0,9793.0
2020-07-13 10:00:00,1640.0,1650.0,1635.0,1640.0,1035.0
2020-07-13 11:00:00,1640.0,1645.0,1635.0,1645.0,2410.0
2020-07-13 12:00:00,1635.0,1650.0,1635.0,1650.0,78.0
2020-07-13 13:00:00,1650.0,1650.0,1635.0,1650.0,102.0
2020-07-13 14:00:00,1650.0,1650.0,1640.0,1640.0,771.0
2020-07-13 15:00:00,1645.0,1650.0,1635.0,1635.0,1856.0
2020-07-14 09:00:00,1640.0,1645.0,1620.0,1645.0,1860.0
2020-07-14 10:00:00,1640.0,1645.0,1640.0,1645.0,81.0
2020-07-14 11:00:00,1645.0,1645.0,1630.0,1645.0,557.0
2020-07-14 12:00:00,1640.0,1645.0,1635.0,1645.0,4892.0
2020-07-14 13:00:00,1640.0,1640.0,1635.0,1635.0,216.0
2020-07-14 14:00:00,1620.0,1645.0,1620.0,1640.0,668.0
2020-07-14 15:00:00,1650.0,1655.0,1615.0,1635.0,4675.0
2020-07-15 09:00:00,1655.0,1710.0,1650.0,1685.0,19071.0
2020-07-15 10:00:00,1685.0,1690.0,1630.0,1670.0,12704.0
2020-07-15 11:00:00,1665.0,1680.0,1650.0,1680.0,3398.0
2020-07-15 12:00:00,1680.0,1680.0,1675.0,1675.0,292.0
2020-07-15 13:00:00,1655.0,1675.0,1645.0,1675.0,6068.0
2020-07-15 14:00:00,1670.0,1675.0,1615.0,1625.0,15811.0
2020-07-15 15:00:00,1630.0,1650.0,1615.0,1635.0,3353.0
2020-07-16 09:00:00,1630.0,1655.0,1625.0,1655.0,11666.0
2020-07-16 10:00:00,1625.0,1630.0,1610.0,1630.0,5166.0
2020-07-16 11:00:00,1630.0,1630.0,1620.0,1630.0,2087.0
2020-07-16 12:00:00,1635.0,1670.0,1635.0,1655.0,11039.0
2020-07-16 13:00:00,1615.0,1635.0,1600.0,1630.0,5878.0
2020-07-16 14:00:00,1660.0,1660.0,1555.0,1620.0,43084.0
2020-07-16 15:00:00,1625.0,1630.0,1620.0,1620.0,697.0
2020-07-17 09:00:00,2150.0,2150.0,2150.0,2150.0,2948.0
