Datetime,Open,High,Low,Close,Volume
2019-05-24 12:00:00,2170.0,2170.0,2105.0,2110.0,142077.0
2019-05-24 13:00:00,2065.0,2075.0,1955.0,2000.0,247622.0
2019-05-24 14:00:00,2000.0,2015.0,1960.0,2015.0,199013.0
2019-05-24 15:00:00,2110.0,2120.0,2045.0,2065.0,185226.0
2019-05-27 09:00:00,2080.0,2120.0,2045.0,2100.0,117478.0
2019-05-27 10:00:00,2070.0,2075.0,2050.0,2075.0,59121.0
2019-05-27 11:00:00,2080.0,2085.0,2065.0,2065.0,18228.0
2019-05-27 12:00:00,2150.0,2150.0,2080.0,2080.0,69175.0
2019-05-27 13:00:00,2095.0,2095.0,2080.0,2095.0,28886.0
2019-05-27 14:00:00,2080.0,2125.0,2080.0,2100.0,41268.0
2019-05-27 15:00:00,2090.0,2100.0,2060.0,2085.0,36832.0
2019-05-28 09:00:00,2050.0,2050.0,2030.0,2030.0,60621.0
2019-05-28 10:00:00,2060.0,2070.0,2040.0,2050.0,75051.0
2019-05-28 11:00:00,2045.0,2095.0,2045.0,2065.0,148448.0
2019-05-28 12:00:00,2020.0,2045.0,2015.0,2040.0,72432.0
2019-05-28 13:00:00,2045.0,2060.0,2020.0,2020.0,90142.0
2019-05-28 14:00:00,2110.0,2110.0,2035.0,2045.0,97473.0
2019-05-28 15:00:00,2040.0,2045.0,2035.0,2040.0,17584.0
2019-05-29 09:00:00,1990.0,2010.0,1980.0,2010.0,29242.0
2019-05-29 10:00:00,2010.0,2010.0,1995.0,2010.0,16803.0
2019-05-29 11:00:00,2000.0,2025.0,1995.0,2025.0,16508.0
2019-05-29 12:00:00,2025.0,2065.0,2025.0,2045.0,48806.0
2019-05-29 13:00:00,2040.0,2055.0,2015.0,2020.0,40546.0
2019-05-29 14:00:00,2020.0,2040.0,2005.0,2005.0,35678.0
2019-05-29 15:00:00,2030.0,2080.0,1975.0,1990.0,132653.0
2019-05-30 09:00:00,2065.0,2065.0,2030.0,2050.0,53808.0
2019-05-30 10:00:00,2050.0,2100.0,2035.0,2095.0,74077.0
2019-05-30 11:00:00,2050.0,2070.0,2040.0,2070.0,28955.0
2019-05-30 12:00:00,2060.0,2070.0,2040.0,2065.0,20317.0
2019-05-30 13:00:00,2030.0,2125.0,2005.0,2080.0,185790.0
2019-05-30 14:00:00,2060.0,2060.0,2040.0,2050.0,20226.0
2019-05-30 15:00:00,2080.0,2080.0,2060.0,2075.0,17317.0
2019-05-31 09:00:00,2070.0,2090.0,2030.0,2030.0,65436.0
2019-05-31 10:00:00,2035.0,2095.0,2030.0,2080.0,47680.0
2019-05-31 11:00:00,2085.0,2140.0,2080.0,2095.0,92554.0
2019-05-31 12:00:00,2090.0,2095.0,2075.0,2085.0,40613.0
2019-05-31 13:00:00,2085.0,2100.0,2085.0,2090.0,59268.0
2019-05-31 14:00:00,2090.0,2090.0,2075.0,2080.0,41392.0
2019-05-31 15:00:00,2085.0,2090.0,2070.0,2075.0,28737.0
2019-06-03 09:00:00,2005.0,2040.0,1995.0,2030.0,56785.0
2019-06-03 10:00:00,2005.0,2010.0,1990.0,2000.0,26406.0
2019-06-03 11:00:00,1995.0,2005.0,1990.0,2005.0,19578.0
2019-06-03 12:00:00,2005.0,2015.0,1990.0,2010.0,88908.0
2019-06-03 13:00:00,2030.0,2035.0,1985.0,2005.0,105354.0
2019-06-03 14:00:00,2075.0,2075.0,2015.0,2030.0,48169.0
2019-06-03 15:00:00,2010.0,2010.0,1995.0,2000.0,48876.0
2019-06-04 09:00:00,1995.0,2025.0,1980.0,1990.0,101652.0
2019-06-04 10:00:00,1990.0,1995.0,1920.0,1930.0,179050.0
2019-06-04 11:00:00,1930.0,1975.0,1900.0,1965.0,134802.0
2019-06-04 12:00:00,1950.0,1965.0,1930.0,1955.0,10275.0
2019-06-04 13:00:00,1955.0,1975.0,1950.0,1950.0,28926.0
2019-06-04 14:00:00,1955.0,1965.0,1950.0,1960.0,31404.0
2019-06-04 15:00:00,1960.0,2030.0,1955.0,2010.0,114931.0
2019-06-05 09:00:00,2005.0,2010.0,1990.0,2010.0,63101.0
2019-06-05 10:00:00,1975.0,2010.0,1970.0,2010.0,66835.0
2019-06-05 11:00:00,1975.0,1975.0,1960.0,1975.0,32601.0
2019-06-05 12:00:00,1995.0,2000.0,1975.0,1980.0,24563.0
2019-06-05 13:00:00,2000.0,2010.0,1950.0,1985.0,128491.0
2019-06-05 14:00:00,1980.0,1985.0,1965.0,1975.0,33640.0
2019-06-05 15:00:00,1985.0,2000.0,1975.0,2000.0,12655.0
2019-06-07 09:00:00,2040.0,2040.0,1970.0,1970.0,70362.0
2019-06-07 10:00:00,1970.0,1995.0,1950.0,1970.0,135665.0
2019-06-07 11:00:00,1970.0,1970.0,1940.0,1955.0,71603.0
2019-06-07 12:00:00,1950.0,1990.0,1950.0,1980.0,22751.0
2019-06-07 13:00:00,1980.0,1990.0,1955.0,1990.0,69525.0
2019-06-07 14:00:00,1990.0,1995.0,1980.0,1985.0,31602.0
2019-06-07 15:00:00,1985.0,2010.0,1980.0,2010.0,101201.0
2019-06-10 09:00:00,2000.0,2060.0,2000.0,2050.0,212297.0
2019-06-10 10:00:00,1975.0,1980.0,1965.0,1980.0,35243.0
2019-06-10 11:00:00,1985.0,2005.0,1975.0,2000.0,55776.0
2019-06-10 12:00:00,1970.0,1985.0,1965.0,1985.0,29423.0
2019-06-10 13:00:00,1980.0,1980.0,1960.0,1970.0,37316.0
2019-06-10 14:00:00,2010.0,2015.0,1960.0,1975.0,81998.0
2019-06-10 15:00:00,1980.0,1980.0,1965.0,1970.0,48488.0
2019-06-11 09:00:00,2045.0,2085.0,2010.0,2080.0,121761.0
2019-06-11 10:00:00,2070.0,2130.0,2065.0,2090.0,178287.0
2019-06-11 11:00:00,2085.0,2085.0,2070.0,2070.0,21792.0
2019-06-11 12:00:00,2070.0,2085.0,2065.0,2085.0,24767.0
2019-06-11 13:00:00,2085.0,2110.0,2080.0,2110.0,53212.0
2019-06-11 14:00:00,2110.0,2115.0,2095.0,2100.0,36334.0
2019-06-11 15:00:00,2105.0,2110.0,2080.0,2080.0,40471.0
2019-06-12 09:00:00,2080.0,2090.0,2075.0,2085.0,27387.0
2019-06-12 10:00:00,2095.0,2105.0,2080.0,2085.0,59891.0
2019-06-12 11:00:00,2070.0,2100.0,2070.0,2095.0,25722.0
2019-06-12 12:00:00,2070.0,2075.0,2050.0,2070.0,25284.0
2019-06-12 13:00:00,2080.0,2095.0,2065.0,2085.0,24606.0
2019-06-12 14:00:00,2085.0,2130.0,2070.0,2095.0,49322.0
2019-06-12 15:00:00,2080.0,2085.0,2070.0,2075.0,13445.0
2019-06-13 09:00:00,2085.0,2085.0,2020.0,2045.0,63113.0
2019-06-13 10:00:00,2040.0,2045.0,2005.0,2020.0,116185.0
2019-06-13 11:00:00,2015.0,2045.0,2010.0,2030.0,42709.0
2019-06-13 12:00:00,2030.0,2030.0,2010.0,2010.0,32815.0
2019-06-13 13:00:00,2015.0,2030.0,2010.0,2030.0,47977.0
2019-06-13 14:00:00,2030.0,2055.0,2025.0,2045.0,135029.0
2019-06-13 15:00:00,2040.0,2050.0,2025.0,2025.0,28994.0
2019-06-14 09:00:00,2090.0,2130.0,2090.0,2130.0,161012.0
2019-06-14 10:00:00,2120.0,2130.0,2075.0,2090.0,97480.0
2019-06-14 11:00:00,2110.0,2135.0,2100.0,2130.0,132962.0
2019-06-14 12:00:00,2050.0,2080.0,2040.0,2075.0,116372.0
2019-06-14 13:00:00,2015.0,2050.0,1990.0,2050.0,123788.0
2019-06-14 14:00:00,2020.0,2060.0,2005.0,2010.0,70425.0
2019-06-14 15:00:00,2075.0,2125.0,2075.0,2105.0,201738.0
2019-06-17 09:00:00,2130.0,2135.0,2075.0,2115.0,123841.0
2019-06-17 10:00:00,2115.0,2120.0,2070.0,2085.0,80385.0
2019-06-17 11:00:00,2090.0,2090.0,2075.0,2080.0,28772.0
2019-06-17 12:00:00,2080.0,2085.0,2070.0,2070.0,44071.0
2019-06-17 13:00:00,2070.0,2080.0,2055.0,2070.0,56519.0
2019-06-17 14:00:00,2070.0,2090.0,2065.0,2090.0,26667.0
2019-06-17 15:00:00,2090.0,2130.0,2090.0,2110.0,164330.0
2019-06-18 09:00:00,2115.0,2140.0,2060.0,2140.0,485265.0
2019-06-18 10:00:00,2140.0,2140.0,2080.0,2140.0,332258.0
2019-06-18 11:00:00,2085.0,2300.0,2085.0,2125.0,1883529.0
2019-06-18 12:00:00,2110.0,2135.0,2080.0,2100.0,115063.0
2019-06-18 13:00:00,2085.0,2090.0,2075.0,2075.0,59355.0
2019-06-18 14:00:00,2075.0,2090.0,2075.0,2085.0,15884.0
2019-06-18 15:00:00,2100.0,2100.0,2085.0,2090.0,47997.0
2019-06-19 09:00:00,2075.0,2075.0,2040.0,2040.0,85211.0
2019-06-19 10:00:00,2060.0,2095.0,2055.0,2075.0,128468.0
2019-06-19 11:00:00,2085.0,2095.0,2045.0,2065.0,78295.0
2019-06-19 12:00:00,2165.0,2185.0,2085.0,2100.0,345480.0
2019-06-19 13:00:00,2055.0,2080.0,2045.0,2065.0,53203.0
2019-06-19 14:00:00,2095.0,2100.0,2045.0,2055.0,190428.0
2019-06-19 15:00:00,2060.0,2100.0,2055.0,2085.0,59688.0
2019-06-20 09:00:00,2045.0,2055.0,2035.0,2040.0,109899.0
2019-06-20 10:00:00,2030.0,2045.0,1995.0,2045.0,112932.0
2019-06-20 11:00:00,2040.0,2040.0,2005.0,2030.0,39047.0
2019-06-20 12:00:00,2045.0,2050.0,2010.0,2020.0,119275.0
2019-06-20 13:00:00,2045.0,2060.0,2040.0,2045.0,49395.0
2019-06-20 14:00:00,2045.0,2095.0,2025.0,2050.0,122266.0
2019-06-20 15:00:00,2020.0,2045.0,1995.0,2045.0,128241.0
2019-06-21 09:00:00,2060.0,2070.0,2010.0,2020.0,177937.0
2019-06-21 10:00:00,2015.0,2030.0,2005.0,2015.0,81538.0
2019-06-21 11:00:00,2015.0,2040.0,2015.0,2035.0,15487.0
2019-06-21 12:00:00,2035.0,2040.0,2015.0,2020.0,43601.0
2019-06-21 13:00:00,2020.0,2040.0,2015.0,2025.0,42861.0
2019-06-21 14:00:00,2025.0,2025.0,2005.0,2010.0,107859.0
2019-06-21 15:00:00,2070.0,2095.0,2040.0,2060.0,645138.0
2019-06-24 09:00:00,1955.0,1995.0,1940.0,1980.0,108228.0
2019-06-24 10:00:00,1975.0,1975.0,1920.0,1920.0,118344.0
2019-06-24 11:00:00,1975.0,1975.0,1940.0,1955.0,88823.0
2019-06-24 12:00:00,1955.0,1970.0,1940.0,1970.0,89356.0
2019-06-24 13:00:00,1980.0,1985.0,1960.0,1960.0,126191.0
2019-06-24 14:00:00,2020.0,2035.0,1970.0,1980.0,280062.0
2019-06-24 15:00:00,1975.0,1985.0,1965.0,1975.0,25650.0
2019-06-25 09:00:00,1880.0,1885.0,1480.0,1625.0,2604959.0
2019-06-25 10:00:00,1625.0,1755.0,1600.0,1710.0,637753.0
2019-06-25 11:00:00,1700.0,1720.0,1645.0,1665.0,349666.0
2019-06-25 12:00:00,1665.0,1670.0,1605.0,1620.0,249819.0
2019-06-25 13:00:00,1620.0,1630.0,1535.0,1560.0,464672.0
2019-06-25 14:00:00,1560.0,1625.0,1560.0,1605.0,363427.0
2019-06-25 15:00:00,1605.0,1605.0,1525.0,1525.0,476712.0
2019-06-26 09:00:00,1595.0,1625.0,1580.0,1620.0,210200.0
2019-06-26 10:00:00,1615.0,1620.0,1550.0,1595.0,362936.0
2019-06-26 11:00:00,1620.0,1660.0,1575.0,1615.0,259966.0
2019-06-26 12:00:00,1660.0,1665.0,1610.0,1620.0,119393.0
2019-06-26 13:00:00,1560.0,1690.0,1560.0,1660.0,842181.0
2019-06-26 14:00:00,1490.0,1635.0,1445.0,1560.0,1329234.0
2019-06-26 15:00:00,1650.0,1685.0,1615.0,1655.0,263248.0
2019-06-27 09:00:00,1620.0,1640.0,1560.0,1560.0,269967.0
2019-06-27 10:00:00,1565.0,1610.0,1555.0,1585.0,239441.0
2019-06-27 11:00:00,1580.0,1605.0,1570.0,1585.0,137702.0
2019-06-27 12:00:00,1580.0,1605.0,1575.0,1585.0,116988.0
2019-06-27 13:00:00,1600.0,1605.0,1575.0,1585.0,77121.0
2019-06-27 14:00:00,1585.0,1585.0,1555.0,1560.0,184228.0
2019-06-27 15:00:00,1560.0,1600.0,1500.0,1500.0,235346.0
2019-06-28 09:00:00,1530.0,1550.0,1530.0,1540.0,57054.0
2019-06-28 10:00:00,1545.0,1545.0,1520.0,1535.0,28823.0
2019-06-28 11:00:00,1530.0,1540.0,1520.0,1530.0,46950.0
2019-06-28 12:00:00,1530.0,1540.0,1520.0,1530.0,40647.0
2019-06-28 13:00:00,1550.0,1600.0,1505.0,1570.0,340067.0
2019-06-28 14:00:00,1545.0,1550.0,1530.0,1545.0,40652.0
2019-06-28 15:00:00,1570.0,1570.0,1535.0,1550.0,143316.0
2019-07-01 09:00:00,1540.0,1565.0,1490.0,1500.0,172466.0
2019-07-01 10:00:00,1500.0,1515.0,1470.0,1470.0,91504.0
2019-07-01 11:00:00,1485.0,1520.0,1450.0,1500.0,90717.0
2019-07-01 12:00:00,1505.0,1510.0,1485.0,1500.0,29172.0
2019-07-01 13:00:00,1500.0,1505.0,1475.0,1495.0,66000.0
2019-07-01 14:00:00,1495.0,1515.0,1470.0,1500.0,118131.0
2019-07-01 15:00:00,1500.0,1520.0,1460.0,1520.0,153464.0
2019-07-02 09:00:00,1445.0,1450.0,1415.0,1435.0,246472.0
2019-07-02 10:00:00,1415.0,1495.0,1415.0,1440.0,380537.0
2019-07-02 11:00:00,1440.0,1460.0,1435.0,1450.0,130891.0
2019-07-02 12:00:00,1420.0,1425.0,1395.0,1415.0,185653.0
2019-07-02 13:00:00,1425.0,1465.0,1405.0,1415.0,246014.0
2019-07-02 14:00:00,1520.0,1545.0,1365.0,1425.0,540044.0
2019-07-02 15:00:00,1410.0,1420.0,1400.0,1415.0,122099.0
2019-07-03 09:00:00,1435.0,1440.0,1380.0,1400.0,306310.0
2019-07-03 10:00:00,1400.0,1715.0,1385.0,1570.0,1972483.0
2019-07-03 11:00:00,1560.0,1580.0,1445.0,1550.0,997637.0
2019-07-03 12:00:00,1550.0,1610.0,1545.0,1545.0,470049.0
2019-07-03 13:00:00,1545.0,1645.0,1540.0,1575.0,449634.0
2019-07-03 14:00:00,1575.0,1680.0,1555.0,1600.0,590765.0
2019-07-03 15:00:00,1595.0,1620.0,1585.0,1620.0,215181.0
2019-07-04 09:00:00,1555.0,1590.0,1550.0,1590.0,51612.0
2019-07-04 10:00:00,1560.0,1580.0,1530.0,1565.0,127097.0
2019-07-04 11:00:00,1600.0,1610.0,1535.0,1555.0,449979.0
2019-07-04 12:00:00,1590.0,1615.0,1570.0,1600.0,76040.0
2019-07-04 13:00:00,1670.0,1675.0,1600.0,1625.0,291137.0
2019-07-04 14:00:00,1660.0,1725.0,1550.0,1670.0,796765.0
2019-07-04 15:00:00,1620.0,1625.0,1580.0,1590.0,140086.0
2019-07-05 09:00:00,1565.0,1605.0,1525.0,1550.0,350111.0
2019-07-05 10:00:00,1560.0,1580.0,1540.0,1555.0,114595.0
2019-07-05 11:00:00,1545.0,1575.0,1535.0,1575.0,68857.0
2019-07-05 12:00:00,1575.0,1690.0,1560.0,1620.0,521015.0
2019-07-05 13:00:00,1620.0,1625.0,1555.0,1590.0,258674.0
2019-07-05 14:00:00,1585.0,1615.0,1580.0,1605.0,210558.0
2019-07-05 15:00:00,1605.0,1610.0,1590.0,1605.0,55122.0
2019-07-08 09:00:00,1550.0,1560.0,1520.0,1520.0,116469.0
2019-07-08 10:00:00,1555.0,1575.0,1550.0,1570.0,46894.0
2019-07-08 11:00:00,1555.0,1575.0,1555.0,1565.0,37337.0
2019-07-08 12:00:00,1555.0,1560.0,1535.0,1540.0,83195.0
2019-07-08 13:00:00,1585.0,1585.0,1540.0,1555.0,146782.0
2019-07-08 14:00:00,1605.0,1670.0,1575.0,1585.0,194664.0
2019-07-08 15:00:00,1540.0,1575.0,1535.0,1555.0,70780.0
2019-07-09 09:00:00,1515.0,1565.0,1515.0,1560.0,72396.0
2019-07-09 10:00:00,1560.0,1560.0,1495.0,1525.0,94954.0
2019-07-09 11:00:00,1525.0,1530.0,1515.0,1530.0,13622.0
2019-07-09 12:00:00,1530.0,1550.0,1530.0,1540.0,11988.0
2019-07-09 13:00:00,1540.0,1545.0,1520.0,1520.0,27889.0
2019-07-09 14:00:00,1520.0,1550.0,1520.0,1525.0,53977.0
2019-07-09 15:00:00,1525.0,1540.0,1520.0,1530.0,39794.0
2019-07-10 09:00:00,1530.0,1530.0,1515.0,1515.0,119479.0
2019-07-10 10:00:00,1525.0,1535.0,1515.0,1535.0,72152.0
2019-07-10 11:00:00,1540.0,1540.0,1520.0,1525.0,62561.0
2019-07-10 12:00:00,1555.0,1555.0,1535.0,1535.0,30255.0
2019-07-10 13:00:00,1535.0,1545.0,1530.0,1535.0,25378.0
2019-07-10 14:00:00,1535.0,1560.0,1535.0,1560.0,46253.0
2019-07-10 15:00:00,1570.0,1590.0,1500.0,1540.0,171883.0
2019-07-11 09:00:00,1520.0,1530.0,1500.0,1510.0,140886.0
2019-07-11 10:00:00,1505.0,1510.0,1430.0,1455.0,307352.0
2019-07-11 11:00:00,1455.0,1460.0,1425.0,1440.0,123387.0
2019-07-11 12:00:00,1440.0,1460.0,1435.0,1440.0,79473.0
2019-07-11 13:00:00,1440.0,1460.0,1440.0,1455.0,80843.0
2019-07-11 14:00:00,1450.0,1460.0,1400.0,1425.0,324777.0
2019-07-11 15:00:00,1425.0,1430.0,1385.0,1390.0,371593.0
2019-07-12 09:00:00,1585.0,1600.0,1535.0,1580.0,333696.0
2019-07-12 10:00:00,1510.0,1620.0,1505.0,1580.0,585600.0
2019-07-12 11:00:00,1490.0,1525.0,1480.0,1510.0,201951.0
2019-07-12 12:00:00,1415.0,1455.0,1410.0,1455.0,215726.0
2019-07-12 13:00:00,1405.0,1415.0,1385.0,1415.0,154901.0
2019-07-12 14:00:00,1410.0,1440.0,1395.0,1405.0,368891.0
2019-07-12 15:00:00,1455.0,1575.0,1450.0,1495.0,880284.0
2019-07-15 09:00:00,1565.0,1620.0,1525.0,1525.0,360129.0
2019-07-15 10:00:00,1525.0,1540.0,1510.0,1535.0,72022.0
2019-07-15 11:00:00,1535.0,1590.0,1525.0,1575.0,202484.0
2019-07-15 12:00:00,1575.0,1605.0,1565.0,1590.0,98689.0
2019-07-15 13:00:00,1590.0,1590.0,1555.0,1570.0,70050.0
2019-07-15 14:00:00,1575.0,1580.0,1560.0,1575.0,120718.0
2019-07-15 15:00:00,1565.0,1580.0,1565.0,1580.0,56559.0
2019-07-16 09:00:00,1495.0,1495.0,1480.0,1485.0,45450.0
2019-07-16 10:00:00,1480.0,1505.0,1475.0,1500.0,44941.0
2019-07-16 11:00:00,1470.0,1495.0,1460.0,1495.0,92949.0
2019-07-16 12:00:00,1500.0,1505.0,1465.0,1475.0,86000.0
2019-07-16 13:00:00,1510.0,1515.0,1455.0,1470.0,414386.0
2019-07-16 14:00:00,1600.0,1600.0,1490.0,1515.0,591914.0
2019-07-16 15:00:00,1470.0,1495.0,1455.0,1480.0,83952.0
2019-07-17 09:00:00,1490.0,1500.0,1390.0,1410.0,275289.0
2019-07-17 10:00:00,1410.0,1440.0,1410.0,1435.0,57399.0
2019-07-17 11:00:00,1420.0,1440.0,1420.0,1425.0,63250.0
2019-07-17 12:00:00,1425.0,1430.0,1415.0,1420.0,42820.0
2019-07-17 13:00:00,1420.0,1420.0,1400.0,1410.0,165407.0
2019-07-17 14:00:00,1405.0,1430.0,1395.0,1420.0,164920.0
2019-07-17 15:00:00,1420.0,1435.0,1400.0,1430.0,95636.0
2019-07-18 09:00:00,1430.0,1435.0,1425.0,1425.0,64310.0
2019-07-18 10:00:00,1430.0,1440.0,1425.0,1435.0,48456.0
2019-07-18 11:00:00,1425.0,1440.0,1425.0,1430.0,35463.0
2019-07-18 12:00:00,1430.0,1435.0,1410.0,1425.0,45677.0
2019-07-18 13:00:00,1430.0,1450.0,1425.0,1445.0,72568.0
2019-07-18 14:00:00,1460.0,1505.0,1425.0,1425.0,225737.0
2019-07-18 15:00:00,1435.0,1445.0,1430.0,1435.0,55196.0
2019-07-19 09:00:00,1445.0,1480.0,1405.0,1435.0,260801.0
2019-07-19 10:00:00,1440.0,1460.0,1430.0,1435.0,57340.0
2019-07-19 11:00:00,1435.0,1435.0,1420.0,1430.0,22750.0
2019-07-19 12:00:00,1430.0,1430.0,1415.0,1425.0,35906.0
2019-07-19 13:00:00,1425.0,1450.0,1425.0,1440.0,64550.0
2019-07-19 14:00:00,1435.0,1435.0,1420.0,1425.0,68219.0
2019-07-19 15:00:00,1430.0,1435.0,1425.0,1425.0,40344.0
2019-07-22 09:00:00,1430.0,1430.0,1420.0,1430.0,18551.0
2019-07-22 10:00:00,1425.0,1430.0,1410.0,1425.0,66397.0
2019-07-22 11:00:00,1435.0,1440.0,1425.0,1425.0,28423.0
2019-07-22 12:00:00,1440.0,1445.0,1425.0,1435.0,35855.0
2019-07-22 13:00:00,1420.0,1435.0,1420.0,1430.0,39665.0
2019-07-22 14:00:00,1430.0,1470.0,1425.0,1440.0,49408.0
2019-07-22 15:00:00,1420.0,1445.0,1410.0,1420.0,73495.0
2019-07-23 09:00:00,1445.0,1445.0,1405.0,1420.0,106512.0
2019-07-23 10:00:00,1420.0,1430.0,1405.0,1420.0,105061.0
2019-07-23 11:00:00,1425.0,1425.0,1410.0,1425.0,35116.0
2019-07-23 12:00:00,1420.0,1435.0,1415.0,1415.0,59022.0
2019-07-23 13:00:00,1415.0,1420.0,1410.0,1415.0,62567.0
2019-07-23 14:00:00,1415.0,1420.0,1395.0,1405.0,170483.0
2019-07-23 15:00:00,1405.0,1405.0,1365.0,1400.0,134674.0
2019-07-24 09:00:00,1485.0,1495.0,1460.0,1485.0,112870.0
2019-07-24 10:00:00,1505.0,1510.0,1485.0,1490.0,72134.0
2019-07-24 11:00:00,1485.0,1510.0,1470.0,1485.0,149997.0
2019-07-24 12:00:00,1460.0,1525.0,1455.0,1510.0,612021.0
2019-07-24 13:00:00,1400.0,1475.0,1385.0,1460.0,319127.0
2019-07-24 14:00:00,1510.0,1520.0,1495.0,1505.0,126238.0
2019-07-24 15:00:00,1490.0,1495.0,1450.0,1485.0,96108.0
2019-07-25 09:00:00,1475.0,1505.0,1460.0,1485.0,120616.0
2019-07-25 10:00:00,1490.0,1495.0,1460.0,1475.0,73124.0
2019-07-25 11:00:00,1475.0,1490.0,1460.0,1475.0,68713.0
2019-07-25 12:00:00,1465.0,1480.0,1455.0,1480.0,35655.0
2019-07-25 13:00:00,1475.0,1485.0,1460.0,1485.0,32993.0
2019-07-25 14:00:00,1485.0,1500.0,1480.0,1485.0,69254.0
2019-07-25 15:00:00,1480.0,1495.0,1480.0,1485.0,82592.0
2019-07-26 09:00:00,1505.0,1505.0,1470.0,1480.0,98041.0
2019-07-26 10:00:00,1435.0,1500.0,1435.0,1470.0,162556.0
2019-07-26 11:00:00,1475.0,1480.0,1425.0,1435.0,153151.0
2019-07-26 12:00:00,1500.0,1510.0,1490.0,1500.0,30222.0
2019-07-26 13:00:00,1515.0,1515.0,1465.0,1490.0,108567.0
2019-07-26 14:00:00,1560.0,1615.0,1500.0,1515.0,847139.0
2019-07-26 15:00:00,1490.0,1530.0,1480.0,1500.0,108887.0
2019-07-29 09:00:00,1500.0,1505.0,1410.0,1450.0,185703.0
2019-07-29 10:00:00,1450.0,1460.0,1360.0,1440.0,154163.0
2019-07-29 11:00:00,1435.0,1445.0,1375.0,1410.0,83495.0
2019-07-29 12:00:00,1410.0,1430.0,1400.0,1425.0,17821.0
2019-07-29 13:00:00,1420.0,1430.0,1405.0,1415.0,23571.0
2019-07-29 14:00:00,1410.0,1420.0,1380.0,1390.0,42354.0
2019-07-29 15:00:00,1385.0,1405.0,1365.0,1390.0,59391.0
2019-07-30 09:00:00,1375.0,1390.0,1360.0,1390.0,61134.0
2019-07-30 10:00:00,1380.0,1400.0,1365.0,1375.0,96012.0
2019-07-30 11:00:00,1375.0,1385.0,1370.0,1380.0,36901.0
2019-07-30 12:00:00,1385.0,1390.0,1370.0,1370.0,44538.0
2019-07-30 13:00:00,1375.0,1410.0,1375.0,1395.0,70218.0
2019-07-30 14:00:00,1360.0,1415.0,1360.0,1385.0,82416.0
2019-07-30 15:00:00,1390.0,1395.0,1370.0,1385.0,53038.0
2019-07-31 09:00:00,1380.0,1390.0,1320.0,1330.0,127739.0
2019-07-31 10:00:00,1325.0,1335.0,1290.0,1325.0,109991.0
2019-07-31 11:00:00,1325.0,1345.0,1315.0,1340.0,57320.0
2019-07-31 12:00:00,1340.0,1340.0,1330.0,1340.0,12039.0
2019-07-31 13:00:00,1335.0,1365.0,1330.0,1360.0,30861.0
2019-07-31 14:00:00,1365.0,1410.0,1355.0,1410.0,72700.0
2019-07-31 15:00:00,1410.0,1420.0,1390.0,1400.0,90615.0
2019-08-01 09:00:00,1355.0,1355.0,1290.0,1345.0,226405.0
2019-08-01 10:00:00,1390.0,1400.0,1325.0,1355.0,186138.0
2019-08-01 11:00:00,1415.0,1430.0,1380.0,1380.0,76827.0
2019-08-01 12:00:00,1445.0,1445.0,1415.0,1425.0,18774.0
2019-08-01 13:00:00,1400.0,1450.0,1390.0,1445.0,121082.0
2019-08-01 14:00:00,1370.0,1410.0,1370.0,1400.0,102156.0
2019-08-01 15:00:00,1420.0,1425.0,1395.0,1415.0,80308.0
2019-08-02 09:00:00,1345.0,1345.0,1300.0,1330.0,142477.0
2019-08-02 10:00:00,1330.0,1330.0,1305.0,1325.0,56411.0
2019-08-02 11:00:00,1320.0,1355.0,1310.0,1345.0,45035.0
2019-08-02 12:00:00,1345.0,1370.0,1340.0,1350.0,52960.0
2019-08-02 13:00:00,1350.0,1390.0,1345.0,1390.0,57411.0
2019-08-02 14:00:00,1390.0,1410.0,1345.0,1360.0,80115.0
2019-08-02 15:00:00,1350.0,1355.0,1330.0,1355.0,81907.0
2019-08-05 09:00:00,1215.0,1235.0,1155.0,1235.0,143220.0
2019-08-05 10:00:00,1240.0,1250.0,1205.0,1215.0,120102.0
2019-08-05 11:00:00,1265.0,1275.0,1240.0,1240.0,92194.0
2019-08-05 12:00:00,1345.0,1365.0,1290.0,1310.0,118352.0
2019-08-05 13:00:00,1270.0,1280.0,1255.0,1270.0,47041.0
2019-08-05 14:00:00,1305.0,1315.0,1215.0,1275.0,207861.0
2019-08-05 15:00:00,1270.0,1290.0,1265.0,1265.0,39800.0
2019-08-06 09:00:00,1230.0,1230.0,1180.0,1200.0,65436.0
2019-08-06 10:00:00,1200.0,1255.0,1165.0,1255.0,101807.0
2019-08-06 11:00:00,1235.0,1245.0,1215.0,1215.0,42262.0
2019-08-06 12:00:00,1200.0,1245.0,1110.0,1235.0,231405.0
2019-08-06 13:00:00,1245.0,1260.0,1240.0,1260.0,79611.0
2019-08-06 14:00:00,1235.0,1250.0,1220.0,1245.0,99226.0
2019-08-06 15:00:00,1255.0,1255.0,1230.0,1240.0,22813.0
2019-08-07 09:00:00,1220.0,1270.0,1220.0,1240.0,117030.0
2019-08-07 10:00:00,1240.0,1240.0,1200.0,1205.0,68620.0
2019-08-07 11:00:00,1205.0,1225.0,1195.0,1210.0,43586.0
2019-08-07 12:00:00,1200.0,1215.0,1180.0,1200.0,40537.0
2019-08-07 13:00:00,1200.0,1210.0,1185.0,1200.0,70793.0
2019-08-07 14:00:00,1205.0,1230.0,1200.0,1225.0,70074.0
