Datetime,Open,High,Low,Close,Volume
2020-10-26 10:00:00,5950.0,6050.0,5900.0,5920.0,46407.0
2020-10-26 11:00:00,5930.0,5990.0,5900.0,5990.0,23747.0
2020-10-26 12:00:00,5990.0,5990.0,5920.0,5970.0,16549.0
2020-10-26 13:00:00,5970.0,6030.0,5970.0,6010.0,16313.0
2020-10-26 14:00:00,5990.0,6010.0,5920.0,5930.0,22104.0
2020-10-26 15:00:00,5920.0,5990.0,5900.0,5990.0,33833.0
2020-10-27 09:00:00,6040.0,6140.0,6030.0,6140.0,14450.0
2020-10-27 10:00:00,6110.0,6170.0,6020.0,6050.0,17741.0
2020-10-27 11:00:00,6190.0,6200.0,6030.0,6110.0,37237.0
2020-10-27 12:00:00,6000.0,6200.0,5990.0,6200.0,34947.0
2020-10-27 13:00:00,5790.0,6030.0,5710.0,6030.0,56483.0
2020-10-27 14:00:00,6030.0,6030.0,5960.0,5990.0,15004.0
2020-10-27 15:00:00,5810.0,5990.0,5650.0,5790.0,145687.0
2020-10-28 09:00:00,6050.0,6220.0,6050.0,6200.0,18954.0
2020-10-28 10:00:00,6210.0,6320.0,6200.0,6280.0,12921.0
2020-10-28 11:00:00,6280.0,6300.0,6250.0,6300.0,10639.0
2020-10-28 12:00:00,6280.0,6300.0,6260.0,6290.0,2362.0
2020-10-28 13:00:00,6290.0,6390.0,6290.0,6370.0,16719.0
2020-10-28 14:00:00,6370.0,6380.0,6180.0,6180.0,45626.0
2020-10-28 15:00:00,6180.0,6370.0,6140.0,6370.0,31806.0
2020-10-29 09:00:00,5990.0,6070.0,5960.0,6060.0,14609.0
2020-10-29 10:00:00,6060.0,6110.0,6040.0,6100.0,14261.0
2020-10-29 11:00:00,5810.0,6000.0,5800.0,5990.0,39030.0
2020-10-29 12:00:00,6050.0,6080.0,5940.0,5940.0,41854.0
2020-10-29 13:00:00,6070.0,6120.0,6020.0,6070.0,13920.0
2020-10-29 14:00:00,6300.0,6300.0,6010.0,6070.0,41482.0
2020-10-29 15:00:00,5940.0,5950.0,5810.0,5810.0,73984.0
2020-10-30 09:00:00,6110.0,6110.0,5950.0,5950.0,15430.0
2020-10-30 10:00:00,5980.0,6040.0,5960.0,6040.0,3682.0
2020-10-30 11:00:00,6040.0,6040.0,6000.0,6030.0,1805.0
2020-10-30 12:00:00,6000.0,6030.0,5950.0,5980.0,8915.0
2020-10-30 13:00:00,5950.0,5980.0,5920.0,5980.0,14684.0
2020-10-30 14:00:00,5980.0,5980.0,5840.0,5920.0,24516.0
2020-10-30 15:00:00,5920.0,5980.0,5820.0,5950.0,23002.0
2020-11-02 09:00:00,5890.0,5900.0,5810.0,5900.0,20200.0
2020-11-02 10:00:00,5930.0,5940.0,5880.0,5880.0,10480.0
2020-11-02 11:00:00,5930.0,5930.0,5880.0,5930.0,6939.0
2020-11-02 12:00:00,5950.0,5980.0,5840.0,5910.0,4929.0
2020-11-02 13:00:00,5950.0,5960.0,5900.0,5940.0,3568.0
2020-11-02 14:00:00,5910.0,5960.0,5910.0,5960.0,12788.0
2020-11-02 15:00:00,5920.0,5940.0,5900.0,5930.0,1051.0
2020-11-03 09:00:00,6040.0,6040.0,5980.0,6020.0,14174.0
2020-11-03 10:00:00,6020.0,6090.0,6010.0,6090.0,13400.0
2020-11-03 11:00:00,6030.0,6050.0,5990.0,6040.0,7682.0
2020-11-03 12:00:00,5970.0,6150.0,5920.0,6120.0,31964.0
2020-11-03 13:00:00,6080.0,6100.0,6070.0,6090.0,5100.0
2020-11-03 14:00:00,6120.0,6120.0,6060.0,6080.0,7281.0
2020-11-03 15:00:00,6090.0,6090.0,6010.0,6040.0,10969.0
2020-11-04 09:00:00,6100.0,6190.0,6060.0,6060.0,12509.0
2020-11-04 10:00:00,6060.0,6130.0,6050.0,6120.0,4817.0
2020-11-04 11:00:00,6130.0,6130.0,6070.0,6070.0,1237.0
2020-11-04 12:00:00,6070.0,6100.0,6050.0,6100.0,4857.0
2020-11-04 13:00:00,6090.0,6090.0,6050.0,6090.0,10170.0
2020-11-04 14:00:00,6090.0,6170.0,6080.0,6160.0,20613.0
2020-11-04 15:00:00,6150.0,6170.0,6120.0,6170.0,9760.0
2020-11-05 09:00:00,6260.0,6260.0,6220.0,6250.0,9526.0
2020-11-05 10:00:00,6250.0,6260.0,6230.0,6260.0,5196.0
2020-11-05 11:00:00,6250.0,6280.0,6250.0,6260.0,7334.0
2020-11-05 12:00:00,6300.0,6320.0,6240.0,6250.0,13682.0
2020-11-05 13:00:00,6370.0,6380.0,6280.0,6310.0,21854.0
2020-11-05 14:00:00,6400.0,6400.0,6340.0,6360.0,5914.0
2020-11-05 15:00:00,6240.0,6420.0,6180.0,6400.0,45548.0
2020-11-06 09:00:00,6310.0,6370.0,6150.0,6150.0,23566.0
2020-11-06 10:00:00,6150.0,6190.0,6100.0,6130.0,6297.0
2020-11-06 11:00:00,6130.0,6130.0,6060.0,6100.0,7336.0
2020-11-06 12:00:00,6100.0,6100.0,6060.0,6080.0,9180.0
2020-11-06 13:00:00,6090.0,6140.0,5980.0,6000.0,38495.0
2020-11-06 14:00:00,6000.0,6070.0,5980.0,6070.0,14833.0
2020-11-06 15:00:00,6060.0,6100.0,6030.0,6090.0,10859.0
2020-11-09 09:00:00,6170.0,6220.0,6160.0,6220.0,4903.0
2020-11-09 10:00:00,6190.0,6210.0,6160.0,6160.0,11909.0
2020-11-09 11:00:00,6150.0,6190.0,6130.0,6190.0,6453.0
2020-11-09 12:00:00,6200.0,6200.0,6090.0,6090.0,10908.0
2020-11-09 13:00:00,6110.0,6140.0,6100.0,6140.0,3814.0
2020-11-09 14:00:00,6110.0,6160.0,6100.0,6100.0,4700.0
2020-11-09 15:00:00,6140.0,6160.0,6130.0,6160.0,2372.0
2020-11-10 09:00:00,6280.0,6280.0,6150.0,6210.0,18316.0
2020-11-10 10:00:00,6200.0,6230.0,6130.0,6140.0,27215.0
2020-11-10 11:00:00,6270.0,6290.0,6220.0,6280.0,7170.0
2020-11-10 12:00:00,6210.0,6290.0,6120.0,6180.0,9575.0
2020-11-10 13:00:00,6370.0,6380.0,6300.0,6320.0,19522.0
2020-11-10 14:00:00,6200.0,6380.0,6170.0,6370.0,26589.0
2020-11-10 15:00:00,6320.0,6340.0,6250.0,6270.0,7800.0
2020-11-11 09:00:00,6140.0,6220.0,6000.0,6060.0,18906.0
2020-11-11 10:00:00,6060.0,6160.0,6040.0,6080.0,6878.0
2020-11-11 11:00:00,6140.0,6180.0,6090.0,6160.0,3960.0
2020-11-11 12:00:00,6140.0,6140.0,6020.0,6050.0,7702.0
2020-11-11 13:00:00,6060.0,6080.0,5970.0,6050.0,24241.0
2020-11-11 14:00:00,6050.0,6090.0,6010.0,6050.0,22339.0
2020-11-11 15:00:00,6050.0,6160.0,6010.0,6160.0,14979.0
2020-11-12 09:00:00,6030.0,6100.0,6010.0,6080.0,6251.0
2020-11-12 10:00:00,6080.0,6160.0,6070.0,6160.0,13463.0
2020-11-12 11:00:00,6060.0,6080.0,5960.0,6030.0,23455.0
2020-11-12 12:00:00,6120.0,6140.0,6030.0,6060.0,7312.0
2020-11-12 13:00:00,6150.0,6160.0,6110.0,6130.0,2034.0
2020-11-12 14:00:00,6130.0,6170.0,6100.0,6160.0,1788.0
2020-11-12 15:00:00,6220.0,6220.0,6100.0,6130.0,11292.0
2020-11-13 09:00:00,6160.0,6190.0,6000.0,6070.0,15867.0
2020-11-13 10:00:00,6030.0,6070.0,6000.0,6050.0,11045.0
2020-11-13 11:00:00,6050.0,6060.0,6030.0,6050.0,2574.0
2020-11-13 12:00:00,6050.0,6070.0,6000.0,6000.0,9186.0
2020-11-13 13:00:00,6010.0,6050.0,6000.0,6050.0,5574.0
2020-11-13 14:00:00,6050.0,6060.0,6000.0,6050.0,13506.0
2020-11-13 15:00:00,6040.0,6060.0,6010.0,6060.0,12212.0
2020-11-16 09:00:00,5900.0,5940.0,5870.0,5910.0,17850.0
2020-11-16 10:00:00,5890.0,5940.0,5890.0,5910.0,9021.0
2020-11-16 11:00:00,5920.0,5920.0,5870.0,5900.0,18846.0
2020-11-16 12:00:00,6060.0,6180.0,6060.0,6120.0,9032.0
2020-11-16 13:00:00,6020.0,6020.0,5960.0,5990.0,12441.0
2020-11-16 14:00:00,6120.0,6120.0,5960.0,6020.0,13287.0
2020-11-16 15:00:00,5990.0,6000.0,5900.0,5920.0,25245.0
2020-11-17 09:00:00,5710.0,5730.0,5600.0,5680.0,73570.0
2020-11-17 10:00:00,5680.0,5730.0,5660.0,5700.0,25797.0
2020-11-17 11:00:00,5680.0,5720.0,5680.0,5710.0,5800.0
2020-11-17 12:00:00,5930.0,5930.0,5680.0,5810.0,9857.0
2020-11-17 13:00:00,5700.0,5750.0,5690.0,5720.0,11800.0
2020-11-17 14:00:00,5810.0,5810.0,5600.0,5700.0,62221.0
2020-11-17 15:00:00,5740.0,5740.0,5650.0,5680.0,15911.0
2020-11-18 09:00:00,5760.0,5760.0,5650.0,5740.0,16559.0
2020-11-18 10:00:00,5730.0,5860.0,5690.0,5860.0,44819.0
2020-11-18 11:00:00,5860.0,5880.0,5820.0,5860.0,5134.0
2020-11-18 12:00:00,5840.0,5920.0,5820.0,5910.0,16638.0
2020-11-18 13:00:00,5910.0,6150.0,5910.0,6130.0,51242.0
2020-11-18 14:00:00,6120.0,6210.0,6070.0,6160.0,54335.0
2020-11-18 15:00:00,6150.0,6210.0,6150.0,6210.0,19330.0
2020-11-19 09:00:00,6280.0,6370.0,6260.0,6370.0,11058.0
2020-11-19 10:00:00,6290.0,6300.0,6190.0,6270.0,5536.0
2020-11-19 11:00:00,6270.0,6290.0,6200.0,6290.0,8982.0
2020-11-19 12:00:00,6210.0,6400.0,6170.0,6390.0,48384.0
2020-11-19 13:00:00,6380.0,6410.0,6380.0,6380.0,14887.0
2020-11-19 14:00:00,6400.0,6440.0,6370.0,6380.0,32955.0
2020-11-19 15:00:00,6380.0,6390.0,6270.0,6270.0,16815.0
2020-11-20 09:00:00,6430.0,6430.0,6230.0,6280.0,7943.0
2020-11-20 10:00:00,6280.0,6280.0,6230.0,6230.0,5156.0
2020-11-20 11:00:00,6250.0,6250.0,6200.0,6200.0,8546.0
2020-11-20 12:00:00,6200.0,6230.0,6130.0,6140.0,7805.0
2020-11-20 13:00:00,6150.0,6180.0,6110.0,6140.0,13776.0
2020-11-20 14:00:00,6150.0,6150.0,6120.0,6150.0,15478.0
2020-11-20 15:00:00,6150.0,6180.0,6110.0,6180.0,15190.0
2020-11-23 09:00:00,6020.0,6060.0,5990.0,6060.0,15606.0
2020-11-23 10:00:00,5950.0,5980.0,5930.0,5980.0,9224.0
2020-11-23 11:00:00,5970.0,6030.0,5950.0,6020.0,10406.0
2020-11-23 12:00:00,5960.0,5970.0,5930.0,5970.0,11143.0
2020-11-23 13:00:00,5950.0,5980.0,5910.0,5950.0,19542.0
2020-11-23 14:00:00,6180.0,6200.0,5880.0,5960.0,43543.0
2020-11-23 15:00:00,5970.0,5980.0,5950.0,5970.0,9377.0
2020-11-24 09:00:00,5850.0,5940.0,5840.0,5940.0,31701.0
2020-11-24 10:00:00,5910.0,5930.0,5850.0,5880.0,43435.0
2020-11-24 11:00:00,5870.0,5880.0,5840.0,5850.0,31819.0
2020-11-24 12:00:00,5960.0,6000.0,5930.0,5950.0,36981.0
2020-11-24 13:00:00,5990.0,6000.0,5930.0,5970.0,44541.0
2020-11-24 14:00:00,5950.0,5990.0,5890.0,5910.0,64797.0
2020-11-24 15:00:00,6060.0,6100.0,5980.0,6000.0,22579.0
2020-11-25 09:00:00,5830.0,5880.0,5800.0,5880.0,14257.0
2020-11-25 10:00:00,5920.0,5930.0,5870.0,5890.0,10468.0
2020-11-25 11:00:00,5910.0,5910.0,5870.0,5900.0,4351.0
2020-11-25 12:00:00,5900.0,5900.0,5780.0,5840.0,28990.0
2020-11-25 13:00:00,5820.0,5830.0,5760.0,5820.0,12161.0
2020-11-25 14:00:00,5820.0,5860.0,5790.0,5790.0,9620.0
2020-11-25 15:00:00,5790.0,5830.0,5690.0,5830.0,31454.0
2020-11-26 09:00:00,5890.0,5910.0,5880.0,5910.0,10019.0
2020-11-26 10:00:00,5910.0,5930.0,5900.0,5930.0,4979.0
2020-11-26 11:00:00,5890.0,5900.0,5780.0,5890.0,24480.0
2020-11-26 12:00:00,5890.0,5920.0,5850.0,5880.0,38080.0
2020-11-26 13:00:00,5910.0,5930.0,5900.0,5900.0,4212.0
2020-11-26 14:00:00,5900.0,5950.0,5880.0,5900.0,12758.0
2020-11-26 15:00:00,5900.0,5900.0,5850.0,5890.0,14879.0
2020-11-27 09:00:00,5960.0,5960.0,5900.0,5960.0,7772.0
2020-11-27 10:00:00,5960.0,6020.0,5920.0,6010.0,21015.0
2020-11-27 11:00:00,6000.0,6010.0,5960.0,5980.0,2984.0
2020-11-27 12:00:00,5980.0,5990.0,5910.0,5940.0,7806.0
2020-11-27 13:00:00,5940.0,5970.0,5930.0,5960.0,8766.0
2020-11-27 14:00:00,5950.0,5960.0,5930.0,5960.0,5724.0
2020-11-27 15:00:00,5960.0,5980.0,5940.0,5940.0,7179.0
2020-11-30 09:00:00,5930.0,5970.0,5910.0,5910.0,9147.0
2020-11-30 10:00:00,5910.0,5940.0,5880.0,5930.0,5724.0
2020-11-30 11:00:00,5960.0,5960.0,5890.0,5920.0,2681.0
2020-11-30 12:00:00,6010.0,6040.0,5890.0,5900.0,11536.0
2020-11-30 13:00:00,5940.0,5940.0,5870.0,5890.0,1409.0
2020-11-30 14:00:00,5900.0,5940.0,5830.0,5940.0,10500.0
2020-11-30 15:00:00,5870.0,5940.0,5870.0,5940.0,3615.0
2020-12-01 09:00:00,5900.0,5920.0,5870.0,5900.0,14314.0
2020-12-01 10:00:00,5900.0,5920.0,5880.0,5920.0,4035.0
2020-12-01 11:00:00,5890.0,5920.0,5870.0,5910.0,3032.0
2020-12-01 12:00:00,5960.0,6030.0,5860.0,5920.0,14166.0
2020-12-01 13:00:00,5890.0,5900.0,5850.0,5880.0,8705.0
2020-12-01 14:00:00,5920.0,5920.0,5870.0,5910.0,4811.0
2020-12-01 15:00:00,5870.0,5900.0,5860.0,5900.0,4370.0
2020-12-02 09:00:00,5990.0,5990.0,5880.0,5880.0,6126.0
2020-12-02 10:00:00,5880.0,5910.0,5870.0,5900.0,5357.0
2020-12-02 11:00:00,5900.0,5920.0,5880.0,5920.0,13551.0
2020-12-02 12:00:00,5920.0,5950.0,5900.0,5920.0,8841.0
2020-12-02 13:00:00,5930.0,5930.0,5890.0,5930.0,3262.0
2020-12-02 14:00:00,5920.0,5920.0,5860.0,5920.0,28983.0
2020-12-02 15:00:00,5910.0,5940.0,5910.0,5940.0,7803.0
2020-12-03 09:00:00,5830.0,5910.0,5830.0,5910.0,8403.0
2020-12-03 10:00:00,5910.0,5910.0,5790.0,5840.0,29237.0
2020-12-03 11:00:00,5900.0,5910.0,5880.0,5890.0,3475.0
2020-12-03 12:00:00,6020.0,6020.0,5860.0,5880.0,16422.0
2020-12-03 13:00:00,5880.0,5920.0,5860.0,5890.0,3385.0
2020-12-03 14:00:00,5880.0,5890.0,5820.0,5870.0,22479.0
2020-12-03 15:00:00,5870.0,5910.0,5870.0,5900.0,4048.0
2020-12-04 09:00:00,5930.0,5930.0,5720.0,5800.0,25100.0
2020-12-04 10:00:00,5800.0,5850.0,5760.0,5810.0,12070.0
2020-12-04 11:00:00,5810.0,5820.0,5770.0,5780.0,10118.0
2020-12-04 12:00:00,5780.0,5810.0,5750.0,5770.0,10901.0
2020-12-04 13:00:00,5790.0,5800.0,5760.0,5790.0,5589.0
2020-12-04 14:00:00,5790.0,5800.0,5740.0,5800.0,11180.0
2020-12-04 15:00:00,5760.0,5820.0,5760.0,5810.0,8427.0
2020-12-07 09:00:00,5520.0,5590.0,5470.0,5580.0,50177.0
2020-12-07 10:00:00,5620.0,5650.0,5580.0,5640.0,35063.0
2020-12-07 11:00:00,5630.0,5640.0,5480.0,5500.0,73885.0
2020-12-07 12:00:00,5630.0,5640.0,5530.0,5630.0,32677.0
2020-12-07 13:00:00,5700.0,5730.0,5630.0,5650.0,21684.0
2020-12-07 14:00:00,5810.0,5810.0,5650.0,5700.0,23661.0
2020-12-07 15:00:00,5630.0,5650.0,5620.0,5640.0,3860.0
2020-12-08 09:00:00,5400.0,5440.0,5360.0,5440.0,39436.0
2020-12-08 10:00:00,5400.0,5410.0,5390.0,5400.0,12767.0
2020-12-08 11:00:00,5400.0,5430.0,5400.0,5410.0,28452.0
2020-12-08 12:00:00,5460.0,5460.0,5370.0,5380.0,29740.0
2020-12-08 13:00:00,5510.0,5530.0,5420.0,5470.0,23859.0
2020-12-08 14:00:00,5390.0,5410.0,5370.0,5400.0,22771.0
2020-12-08 15:00:00,5550.0,5570.0,5430.0,5460.0,31841.0
2020-12-09 09:00:00,5530.0,5540.0,5520.0,5530.0,7396.0
2020-12-09 10:00:00,5390.0,5560.0,5380.0,5520.0,31052.0
2020-12-09 11:00:00,5520.0,5530.0,5500.0,5500.0,7234.0
2020-12-09 12:00:00,5490.0,5520.0,5470.0,5470.0,6290.0
2020-12-09 13:00:00,5460.0,5490.0,5460.0,5460.0,1951.0
2020-12-09 14:00:00,5460.0,5520.0,5460.0,5500.0,17454.0
2020-12-09 15:00:00,5490.0,5530.0,5470.0,5530.0,16733.0
2020-12-10 09:00:00,5500.0,5500.0,5430.0,5460.0,9017.0
2020-12-10 10:00:00,5490.0,5530.0,5450.0,5530.0,5063.0
2020-12-10 11:00:00,5520.0,5520.0,5450.0,5510.0,17213.0
2020-12-10 12:00:00,5490.0,5590.0,5470.0,5490.0,9030.0
2020-12-10 13:00:00,5540.0,5550.0,5500.0,5530.0,3788.0
2020-12-10 14:00:00,5500.0,5550.0,5490.0,5530.0,8906.0
2020-12-10 15:00:00,5530.0,5530.0,5500.0,5530.0,2437.0
2020-12-11 09:00:00,5600.0,5600.0,5450.0,5510.0,8042.0
2020-12-11 10:00:00,5510.0,5530.0,5480.0,5510.0,4465.0
2020-12-11 11:00:00,5490.0,5510.0,5470.0,5500.0,4736.0
2020-12-11 12:00:00,5470.0,5500.0,5450.0,5470.0,7499.0
2020-12-11 13:00:00,5490.0,5490.0,5470.0,5470.0,2650.0
2020-12-11 14:00:00,5470.0,5490.0,5460.0,5490.0,13757.0
2020-12-11 15:00:00,5480.0,5530.0,5480.0,5530.0,4792.0
2020-12-14 09:00:00,5280.0,5300.0,5250.0,5270.0,17373.0
2020-12-14 10:00:00,5310.0,5320.0,5250.0,5280.0,46592.0
2020-12-14 11:00:00,5360.0,5360.0,5310.0,5310.0,12282.0
2020-12-14 12:00:00,5500.0,5560.0,5400.0,5420.0,31401.0
2020-12-14 13:00:00,5390.0,5390.0,5330.0,5350.0,25281.0
2020-12-14 14:00:00,5420.0,5430.0,5340.0,5390.0,19757.0
2020-12-14 15:00:00,5350.0,5370.0,5300.0,5360.0,39517.0
2020-12-15 09:00:00,5260.0,5300.0,5230.0,5300.0,16009.0
2020-12-15 10:00:00,5290.0,5380.0,5290.0,5380.0,26215.0
2020-12-15 11:00:00,5170.0,5260.0,5150.0,5260.0,24143.0
2020-12-15 12:00:00,5340.0,5340.0,5190.0,5200.0,27349.0
2020-12-15 13:00:00,5230.0,5230.0,5170.0,5200.0,16894.0
2020-12-15 14:00:00,5200.0,5250.0,5100.0,5230.0,89706.0
2020-12-15 15:00:00,5190.0,5200.0,5160.0,5170.0,15523.0
2020-12-16 09:00:00,5420.0,5420.0,5270.0,5350.0,13680.0
2020-12-16 10:00:00,5350.0,5390.0,5350.0,5370.0,4171.0
2020-12-16 11:00:00,5370.0,5380.0,5330.0,5380.0,6437.0
2020-12-16 12:00:00,5370.0,5380.0,5340.0,5350.0,5178.0
2020-12-16 13:00:00,5350.0,5350.0,5340.0,5340.0,7445.0
2020-12-16 14:00:00,5350.0,5370.0,5340.0,5340.0,6464.0
2020-12-16 15:00:00,5350.0,5380.0,5320.0,5380.0,9448.0
2020-12-17 09:00:00,5290.0,5330.0,5270.0,5330.0,12720.0
2020-12-17 10:00:00,5330.0,5330.0,5290.0,5330.0,3656.0
2020-12-17 11:00:00,5290.0,5330.0,5280.0,5290.0,10663.0
2020-12-17 12:00:00,5370.0,5370.0,5280.0,5310.0,12750.0
2020-12-17 13:00:00,5300.0,5350.0,5300.0,5340.0,1497.0
2020-12-17 14:00:00,5310.0,5380.0,5290.0,5300.0,8175.0
2020-12-17 15:00:00,5330.0,5340.0,5290.0,5300.0,10870.0
2020-12-18 09:00:00,5290.0,5330.0,5240.0,5250.0,10640.0
2020-12-18 10:00:00,5250.0,5300.0,5180.0,5250.0,14026.0
2020-12-18 11:00:00,5240.0,5240.0,5200.0,5240.0,12565.0
2020-12-18 12:00:00,5240.0,5240.0,5210.0,5220.0,6059.0
2020-12-18 13:00:00,5210.0,5240.0,5200.0,5230.0,13878.0
2020-12-18 14:00:00,5230.0,5240.0,5210.0,5230.0,5287.0
2020-12-18 15:00:00,5230.0,5240.0,5220.0,5240.0,4105.0
2020-12-21 09:00:00,5080.0,5090.0,5050.0,5080.0,12875.0
2020-12-21 10:00:00,5060.0,5080.0,5060.0,5080.0,9157.0
2020-12-21 11:00:00,5040.0,5070.0,5010.0,5070.0,25147.0
2020-12-21 12:00:00,5070.0,5080.0,5030.0,5030.0,18791.0
2020-12-21 13:00:00,5060.0,5090.0,5000.0,5070.0,33840.0
2020-12-21 14:00:00,5240.0,5240.0,5000.0,5060.0,45098.0
2020-12-21 15:00:00,5030.0,5060.0,5020.0,5030.0,8732.0
2020-12-22 09:00:00,5030.0,5080.0,5000.0,5010.0,52135.0
2020-12-22 10:00:00,5010.0,5030.0,4960.0,5020.0,25515.0
2020-12-22 11:00:00,5020.0,5030.0,4995.0,5010.0,2796.0
2020-12-22 12:00:00,5010.0,5020.0,4995.0,5010.0,19021.0
2020-12-22 13:00:00,5010.0,5060.0,5000.0,5060.0,30697.0
2020-12-22 14:00:00,5050.0,5050.0,4975.0,4980.0,35052.0
2020-12-22 15:00:00,4990.0,5000.0,4970.0,5000.0,14016.0
2020-12-23 09:00:00,5020.0,5020.0,4995.0,5000.0,6063.0
2020-12-23 10:00:00,5000.0,5020.0,5000.0,5020.0,43858.0
2020-12-23 11:00:00,5030.0,5040.0,4995.0,5020.0,12014.0
2020-12-23 12:00:00,5030.0,5040.0,5010.0,5030.0,7681.0
2020-12-23 13:00:00,5000.0,5070.0,5000.0,5040.0,16495.0
2020-12-23 14:00:00,4910.0,5000.0,4890.0,5000.0,18966.0
2020-12-23 15:00:00,5000.0,5020.0,4910.0,4910.0,26216.0
2020-12-24 09:00:00,5030.0,5300.0,5030.0,5150.0,72162.0
2020-12-24 10:00:00,5150.0,5170.0,5060.0,5100.0,13603.0
2020-12-24 11:00:00,5100.0,5130.0,5070.0,5130.0,4941.0
2020-12-24 12:00:00,5130.0,5130.0,5100.0,5110.0,6168.0
2020-12-24 13:00:00,5110.0,5140.0,5080.0,5080.0,31124.0
2020-12-24 14:00:00,5080.0,5110.0,5070.0,5110.0,13535.0
2020-12-24 15:00:00,5110.0,5110.0,5070.0,5110.0,7007.0
2020-12-28 09:00:00,5070.0,5070.0,5030.0,5060.0,7088.0
2020-12-28 10:00:00,5060.0,5070.0,5030.0,5070.0,12225.0
2020-12-28 11:00:00,5060.0,5070.0,5050.0,5060.0,8007.0
2020-12-28 12:00:00,5150.0,5150.0,5050.0,5070.0,11217.0
2020-12-28 13:00:00,5060.0,5090.0,5050.0,5070.0,2565.0
2020-12-28 14:00:00,5070.0,5080.0,5040.0,5060.0,8915.0
2020-12-28 15:00:00,5070.0,5080.0,5050.0,5060.0,4345.0
2020-12-29 09:00:00,5180.0,5550.0,5180.0,5340.0,230512.0
2020-12-29 10:00:00,5340.0,5370.0,5270.0,5320.0,73449.0
2020-12-29 11:00:00,5130.0,5180.0,5120.0,5180.0,19978.0
2020-12-29 12:00:00,5060.0,5170.0,5010.0,5170.0,25707.0
2020-12-29 13:00:00,5150.0,5180.0,5140.0,5150.0,4079.0
2020-12-29 14:00:00,5180.0,5220.0,5150.0,5160.0,16852.0
2020-12-29 15:00:00,5140.0,5140.0,5110.0,5140.0,3574.0
2020-12-30 09:00:00,5320.0,5380.0,5220.0,5280.0,24793.0
2020-12-30 10:00:00,5250.0,5350.0,5250.0,5320.0,7055.0
2020-12-30 11:00:00,5320.0,5320.0,5270.0,5290.0,10219.0
2020-12-30 12:00:00,5290.0,5310.0,5260.0,5270.0,22697.0
2020-12-30 13:00:00,5280.0,5280.0,5190.0,5200.0,39346.0
2020-12-30 14:00:00,5200.0,5250.0,5190.0,5210.0,26734.0
2020-12-30 15:00:00,5210.0,5220.0,5190.0,5190.0,26610.0
2021-01-04 09:00:00,5370.0,5400.0,5370.0,5390.0,13302.0
2021-01-04 10:00:00,5370.0,5380.0,5330.0,5370.0,11505.0
2021-01-04 11:00:00,5340.0,5400.0,5340.0,5370.0,27096.0
2021-01-04 12:00:00,5330.0,5350.0,5310.0,5330.0,10671.0
2021-01-04 13:00:00,5350.0,5380.0,5320.0,5330.0,9029.0
2021-01-04 14:00:00,5210.0,5420.0,5210.0,5380.0,64481.0
2021-01-05 09:00:00,5340.0,5370.0,5290.0,5330.0,10211.0
2021-01-05 10:00:00,5330.0,5390.0,5220.0,5330.0,25951.0
2021-01-05 11:00:00,5360.0,5390.0,5320.0,5330.0,15640.0
2021-01-05 12:00:00,5330.0,5370.0,5320.0,5360.0,5158.0
2021-01-05 13:00:00,5360.0,5360.0,5290.0,5300.0,15585.0
2021-01-05 14:00:00,5300.0,5460.0,5290.0,5410.0,36582.0
2021-01-05 15:00:00,5410.0,5500.0,5400.0,5490.0,49463.0
2021-01-06 09:00:00,5590.0,5600.0,5540.0,5560.0,27527.0
2021-01-06 10:00:00,5490.0,5620.0,5440.0,5600.0,66622.0
2021-01-06 11:00:00,5380.0,5500.0,5370.0,5500.0,15704.0
2021-01-06 12:00:00,5490.0,5490.0,5380.0,5410.0,20826.0
2021-01-06 13:00:00,5400.0,5420.0,5390.0,5410.0,8894.0
2021-01-06 14:00:00,5380.0,5430.0,5360.0,5410.0,10176.0
2021-01-06 15:00:00,5410.0,5440.0,5380.0,5380.0,5176.0
2021-01-07 09:00:00,5490.0,5510.0,5470.0,5500.0,8139.0
2021-01-07 10:00:00,5500.0,5510.0,5470.0,5510.0,14337.0
2021-01-07 11:00:00,5520.0,5530.0,5480.0,5490.0,5004.0
2021-01-07 12:00:00,5580.0,5590.0,5480.0,5540.0,13450.0
2021-01-07 13:00:00,5500.0,5580.0,5500.0,5550.0,6926.0
2021-01-07 14:00:00,5540.0,5540.0,5470.0,5490.0,14751.0
2021-01-07 15:00:00,5540.0,5540.0,5490.0,5520.0,13341.0
2021-01-08 09:00:00,5470.0,5540.0,5370.0,5400.0,25160.0
2021-01-08 10:00:00,5390.0,5460.0,5380.0,5420.0,6012.0
2021-01-08 11:00:00,5420.0,5420.0,5350.0,5400.0,16946.0
2021-01-08 12:00:00,5380.0,5400.0,5350.0,5360.0,16101.0
2021-01-08 13:00:00,5370.0,5390.0,5340.0,5350.0,14179.0
2021-01-08 14:00:00,5340.0,5400.0,5320.0,5330.0,36806.0
2021-01-08 15:00:00,5350.0,5390.0,5320.0,5390.0,8660.0
2021-01-11 09:00:00,5180.0,5210.0,5140.0,5180.0,12905.0
2021-01-11 10:00:00,5150.0,5200.0,5150.0,5180.0,3587.0
2021-01-11 11:00:00,5200.0,5200.0,5110.0,5140.0,17585.0
2021-01-11 12:00:00,5310.0,5390.0,5200.0,5250.0,39209.0
2021-01-11 13:00:00,5250.0,5250.0,5190.0,5190.0,13324.0
