Datetime,Open,High,Low,Close,Volume
2020-05-25 09:00:00,3065.0,3090.0,3040.0,3055.0,15832.0
2020-05-25 10:00:00,3055.0,3060.0,3035.0,3050.0,14493.0
2020-05-25 11:00:00,3080.0,3080.0,3045.0,3065.0,13864.0
2020-05-25 12:00:00,2990.0,3035.0,2955.0,3010.0,52027.0
2020-05-25 13:00:00,3045.0,3140.0,3045.0,3075.0,76390.0
2020-05-25 14:00:00,3010.0,3045.0,2965.0,3045.0,45606.0
2020-05-25 15:00:00,3075.0,3095.0,3065.0,3065.0,17413.0
2020-05-26 09:00:00,3085.0,3090.0,3010.0,3065.0,47677.0
2020-05-26 10:00:00,3065.0,3090.0,3030.0,3050.0,43328.0
2020-05-26 11:00:00,3050.0,3090.0,3050.0,3085.0,7873.0
2020-05-26 12:00:00,3085.0,3085.0,3055.0,3075.0,11973.0
2020-05-26 13:00:00,3075.0,3130.0,3070.0,3095.0,37256.0
2020-05-26 14:00:00,3095.0,3105.0,3055.0,3075.0,17807.0
2020-05-26 15:00:00,3075.0,3085.0,3055.0,3055.0,10685.0
2020-05-27 09:00:00,3115.0,3120.0,3100.0,3110.0,14117.0
2020-05-27 10:00:00,3105.0,3125.0,3100.0,3125.0,17372.0
2020-05-27 11:00:00,3095.0,3115.0,3095.0,3115.0,22171.0
2020-05-27 12:00:00,3090.0,3115.0,3080.0,3100.0,13005.0
2020-05-27 13:00:00,3080.0,3100.0,3045.0,3090.0,37548.0
2020-05-27 14:00:00,3120.0,3125.0,3080.0,3080.0,38717.0
2020-05-27 15:00:00,3075.0,3155.0,3070.0,3130.0,51227.0
2020-05-28 09:00:00,3145.0,3315.0,3105.0,3225.0,250725.0
2020-05-28 10:00:00,3225.0,3225.0,3175.0,3185.0,51606.0
2020-05-28 11:00:00,3185.0,3185.0,3100.0,3100.0,79505.0
2020-05-28 12:00:00,3100.0,3100.0,2940.0,2970.0,108751.0
2020-05-28 13:00:00,3000.0,3065.0,2935.0,3035.0,75787.0
2020-05-28 14:00:00,3020.0,3040.0,2940.0,2980.0,31178.0
2020-05-28 15:00:00,3000.0,3025.0,2975.0,3025.0,21904.0
2020-05-29 09:00:00,3045.0,3045.0,3025.0,3045.0,6065.0
2020-05-29 10:00:00,3120.0,3120.0,3030.0,3050.0,31358.0
2020-05-29 11:00:00,3060.0,3130.0,3035.0,3120.0,21257.0
2020-05-29 12:00:00,2955.0,3070.0,2950.0,2985.0,54340.0
2020-05-29 13:00:00,3015.0,3060.0,2995.0,3060.0,17190.0
2020-05-29 14:00:00,2985.0,3015.0,2935.0,3015.0,33950.0
2020-05-29 15:00:00,3060.0,3070.0,3030.0,3055.0,11724.0
2020-06-01 09:00:00,3080.0,3085.0,3030.0,3030.0,25004.0
2020-06-01 10:00:00,3060.0,3075.0,3040.0,3065.0,8801.0
2020-06-01 11:00:00,3080.0,3090.0,3060.0,3080.0,16357.0
2020-06-01 12:00:00,3040.0,3085.0,2990.0,3050.0,18201.0
2020-06-01 13:00:00,3080.0,3100.0,3050.0,3085.0,12837.0
2020-06-01 14:00:00,3050.0,3110.0,3040.0,3100.0,34613.0
2020-06-01 15:00:00,3070.0,3085.0,3055.0,3080.0,6513.0
2020-06-02 09:00:00,3115.0,3115.0,3025.0,3090.0,15655.0
2020-06-02 10:00:00,3110.0,3110.0,3035.0,3075.0,41695.0
2020-06-02 11:00:00,3070.0,3075.0,3010.0,3070.0,10301.0
2020-06-02 12:00:00,3065.0,3080.0,3035.0,3070.0,10525.0
2020-06-02 13:00:00,3070.0,3080.0,3040.0,3080.0,14829.0
2020-06-02 14:00:00,3080.0,3080.0,3045.0,3070.0,4601.0
2020-06-02 15:00:00,3070.0,3080.0,3050.0,3075.0,3111.0
2020-06-03 09:00:00,3010.0,3015.0,3000.0,3000.0,22856.0
2020-06-03 10:00:00,3005.0,3020.0,3000.0,3015.0,8908.0
2020-06-03 11:00:00,3020.0,3020.0,3000.0,3020.0,10464.0
2020-06-03 12:00:00,3040.0,3110.0,2985.0,3035.0,56546.0
2020-06-03 13:00:00,2995.0,3020.0,2995.0,3020.0,4427.0
2020-06-03 14:00:00,3025.0,3030.0,2985.0,2995.0,25798.0
2020-06-03 15:00:00,3005.0,3025.0,3000.0,3010.0,3347.0
2020-06-04 09:00:00,3010.0,3070.0,2990.0,3020.0,25698.0
2020-06-04 10:00:00,3035.0,3050.0,3000.0,3030.0,31859.0
2020-06-04 11:00:00,3030.0,3030.0,2975.0,3000.0,16542.0
2020-06-04 12:00:00,3000.0,3015.0,2980.0,3000.0,6820.0
2020-06-04 13:00:00,3000.0,3010.0,2995.0,3005.0,10463.0
2020-06-04 14:00:00,3005.0,3030.0,3000.0,3025.0,7276.0
2020-06-04 15:00:00,3010.0,3035.0,3005.0,3030.0,8247.0
2020-06-05 09:00:00,3020.0,3030.0,3015.0,3030.0,7586.0
2020-06-05 10:00:00,3005.0,3030.0,3005.0,3010.0,12102.0
2020-06-05 11:00:00,3010.0,3030.0,3010.0,3030.0,17832.0
2020-06-05 12:00:00,3005.0,3015.0,2995.0,3000.0,6198.0
2020-06-05 13:00:00,3020.0,3030.0,3000.0,3025.0,11504.0
2020-06-05 14:00:00,3045.0,3050.0,3000.0,3020.0,18561.0
2020-06-05 15:00:00,3010.0,3015.0,2995.0,3005.0,20554.0
2020-06-08 09:00:00,2990.0,2990.0,2970.0,2990.0,3035.0
2020-06-08 10:00:00,3010.0,3010.0,2980.0,2995.0,10328.0
2020-06-08 11:00:00,2995.0,2995.0,2960.0,2990.0,14964.0
2020-06-08 12:00:00,2960.0,3025.0,2950.0,3025.0,22404.0
2020-06-08 13:00:00,3015.0,3015.0,2950.0,2955.0,18602.0
2020-06-08 14:00:00,3025.0,3025.0,3000.0,3010.0,9041.0
2020-06-08 15:00:00,3010.0,3025.0,2970.0,3015.0,35159.0
2020-06-09 09:00:00,2875.0,2880.0,2845.0,2845.0,30208.0
2020-06-09 10:00:00,2995.0,3040.0,2985.0,2985.0,39291.0
2020-06-09 11:00:00,2985.0,2990.0,2955.0,2965.0,17014.0
2020-06-09 12:00:00,2965.0,2980.0,2905.0,2910.0,24271.0
2020-06-09 13:00:00,2945.0,2945.0,2875.0,2920.0,32133.0
2020-06-09 14:00:00,2885.0,2910.0,2850.0,2885.0,31189.0
2020-06-09 15:00:00,2885.0,2895.0,2845.0,2880.0,39600.0
2020-06-10 09:00:00,2815.0,2860.0,2805.0,2860.0,21448.0
2020-06-10 10:00:00,2860.0,2890.0,2850.0,2875.0,12907.0
2020-06-10 11:00:00,2825.0,2830.0,2810.0,2810.0,11395.0
2020-06-10 12:00:00,2845.0,2860.0,2790.0,2815.0,45230.0
2020-06-10 13:00:00,2815.0,2820.0,2780.0,2820.0,16313.0
2020-06-10 14:00:00,2790.0,2820.0,2770.0,2815.0,33724.0
2020-06-10 15:00:00,2820.0,2830.0,2800.0,2830.0,20552.0
2020-06-11 09:00:00,2870.0,2870.0,2810.0,2830.0,21160.0
2020-06-11 10:00:00,2835.0,2870.0,2830.0,2840.0,19581.0
2020-06-11 11:00:00,2840.0,2840.0,2795.0,2815.0,34484.0
2020-06-11 12:00:00,2820.0,2835.0,2780.0,2790.0,27096.0
2020-06-11 13:00:00,2785.0,2800.0,2765.0,2790.0,16899.0
2020-06-11 14:00:00,2785.0,2795.0,2780.0,2795.0,11529.0
2020-06-11 15:00:00,2795.0,2800.0,2780.0,2800.0,5172.0
2020-06-12 09:00:00,2695.0,2705.0,2690.0,2705.0,8077.0
2020-06-12 10:00:00,2700.0,2705.0,2675.0,2700.0,18885.0
2020-06-12 11:00:00,2705.0,2715.0,2685.0,2705.0,14498.0
2020-06-12 12:00:00,2700.0,2770.0,2640.0,2640.0,67655.0
2020-06-12 13:00:00,2665.0,2740.0,2665.0,2725.0,25039.0
2020-06-12 14:00:00,2645.0,2685.0,2645.0,2650.0,20425.0
2020-06-12 15:00:00,2725.0,2725.0,2690.0,2700.0,8398.0
2020-06-15 09:00:00,2645.0,2645.0,2485.0,2500.0,112569.0
2020-06-15 10:00:00,2495.0,2560.0,2450.0,2510.0,74508.0
2020-06-15 11:00:00,2690.0,2700.0,2645.0,2645.0,10902.0
2020-06-15 12:00:00,2705.0,2705.0,2610.0,2630.0,50953.0
2020-06-15 13:00:00,2655.0,2700.0,2635.0,2700.0,11154.0
2020-06-15 14:00:00,2635.0,2655.0,2610.0,2655.0,17395.0
2020-06-15 15:00:00,2695.0,2700.0,2665.0,2695.0,3480.0
2020-06-16 09:00:00,2530.0,2630.0,2520.0,2630.0,47852.0
2020-06-16 10:00:00,2630.0,2635.0,2600.0,2605.0,8188.0
2020-06-16 11:00:00,2610.0,2625.0,2600.0,2600.0,14678.0
2020-06-16 12:00:00,2620.0,2620.0,2590.0,2600.0,6876.0
2020-06-16 13:00:00,2600.0,2635.0,2595.0,2610.0,8264.0
2020-06-16 14:00:00,2610.0,2630.0,2605.0,2630.0,7852.0
2020-06-16 15:00:00,2635.0,2665.0,2630.0,2655.0,3791.0
2020-06-17 09:00:00,2590.0,2590.0,2540.0,2540.0,6076.0
2020-06-17 10:00:00,2585.0,2590.0,2540.0,2590.0,11929.0
2020-06-17 11:00:00,2565.0,2600.0,2565.0,2600.0,9282.0
2020-06-17 12:00:00,2665.0,2665.0,2610.0,2640.0,23782.0
2020-06-17 13:00:00,2600.0,2600.0,2490.0,2530.0,34020.0
2020-06-17 14:00:00,2630.0,2640.0,2570.0,2615.0,22230.0
2020-06-17 15:00:00,2530.0,2560.0,2525.0,2560.0,3014.0
2020-06-18 09:00:00,2530.0,2575.0,2530.0,2565.0,17738.0
2020-06-18 10:00:00,2565.0,2585.0,2530.0,2540.0,19433.0
2020-06-18 11:00:00,2550.0,2560.0,2535.0,2545.0,12197.0
2020-06-18 12:00:00,2550.0,2560.0,2540.0,2560.0,3359.0
2020-06-18 13:00:00,2550.0,2560.0,2530.0,2560.0,8158.0
2020-06-18 14:00:00,2560.0,2580.0,2550.0,2575.0,5178.0
2020-06-18 15:00:00,2570.0,2585.0,2545.0,2555.0,7001.0
2020-06-19 09:00:00,2635.0,2650.0,2625.0,2650.0,9378.0
2020-06-19 10:00:00,2620.0,2640.0,2620.0,2625.0,7600.0
2020-06-19 11:00:00,2625.0,2635.0,2620.0,2635.0,1829.0
2020-06-19 12:00:00,2590.0,2605.0,2580.0,2600.0,7463.0
2020-06-19 13:00:00,2600.0,2640.0,2600.0,2605.0,5533.0
2020-06-19 14:00:00,2570.0,2605.0,2540.0,2600.0,19903.0
2020-06-19 15:00:00,2600.0,2610.0,2585.0,2610.0,1880.0
2020-06-22 09:00:00,2625.0,2645.0,2620.0,2635.0,8381.0
2020-06-22 10:00:00,2650.0,2650.0,2625.0,2625.0,11009.0
2020-06-22 11:00:00,2620.0,2650.0,2620.0,2645.0,1785.0
2020-06-22 12:00:00,2635.0,2655.0,2635.0,2655.0,2751.0
2020-06-22 13:00:00,2620.0,2660.0,2620.0,2640.0,4274.0
2020-06-22 14:00:00,2655.0,2655.0,2620.0,2655.0,8518.0
2020-06-22 15:00:00,2640.0,2680.0,2600.0,2600.0,14187.0
2020-06-23 09:00:00,2500.0,2535.0,2490.0,2510.0,7737.0
2020-06-23 10:00:00,2650.0,2670.0,2630.0,2630.0,6818.0
2020-06-23 11:00:00,2625.0,2625.0,2535.0,2555.0,32645.0
2020-06-23 12:00:00,2550.0,2610.0,2550.0,2560.0,6173.0
2020-06-23 13:00:00,2585.0,2585.0,2530.0,2540.0,20374.0
2020-06-23 14:00:00,2535.0,2550.0,2515.0,2535.0,17318.0
2020-06-23 15:00:00,2520.0,2565.0,2490.0,2505.0,33335.0
2020-06-24 09:00:00,2545.0,2610.0,2530.0,2590.0,39855.0
2020-06-24 10:00:00,2590.0,2670.0,2590.0,2670.0,32189.0
2020-06-24 11:00:00,2560.0,2560.0,2545.0,2545.0,4313.0
2020-06-24 12:00:00,2515.0,2555.0,2505.0,2525.0,19430.0
2020-06-24 13:00:00,2545.0,2580.0,2535.0,2560.0,14889.0
2020-06-24 14:00:00,2525.0,2560.0,2520.0,2530.0,7573.0
2020-06-24 15:00:00,2560.0,2565.0,2550.0,2560.0,1610.0
2020-06-25 09:00:00,2600.0,2655.0,2590.0,2640.0,14824.0
2020-06-25 10:00:00,2635.0,2640.0,2595.0,2595.0,12312.0
2020-06-25 11:00:00,2615.0,2615.0,2590.0,2590.0,2002.0
2020-06-25 12:00:00,2590.0,2610.0,2585.0,2595.0,4745.0
2020-06-25 13:00:00,2600.0,2600.0,2560.0,2565.0,15243.0
2020-06-25 14:00:00,2565.0,2590.0,2550.0,2585.0,12778.0
2020-06-25 15:00:00,2590.0,2590.0,2580.0,2590.0,2496.0
2020-06-26 09:00:00,2560.0,2560.0,2530.0,2540.0,10971.0
2020-06-26 10:00:00,2550.0,2570.0,2550.0,2565.0,648.0
2020-06-26 11:00:00,2550.0,2590.0,2530.0,2575.0,13251.0
2020-06-26 12:00:00,2600.0,2620.0,2565.0,2565.0,10021.0
2020-06-26 13:00:00,2540.0,2545.0,2515.0,2545.0,25943.0
2020-06-26 14:00:00,2585.0,2590.0,2525.0,2530.0,25857.0
2020-06-26 15:00:00,2545.0,2555.0,2520.0,2535.0,6331.0
2020-06-29 09:00:00,2485.0,2500.0,2470.0,2475.0,17761.0
2020-06-29 10:00:00,2475.0,2495.0,2475.0,2475.0,5544.0
2020-06-29 11:00:00,2500.0,2505.0,2485.0,2485.0,8596.0
2020-06-29 12:00:00,2540.0,2545.0,2505.0,2510.0,10125.0
2020-06-29 13:00:00,2530.0,2530.0,2500.0,2505.0,13911.0
2020-06-29 14:00:00,2530.0,2530.0,2495.0,2505.0,5466.0
2020-06-29 15:00:00,2500.0,2530.0,2475.0,2510.0,16974.0
2020-06-30 09:00:00,2490.0,2575.0,2490.0,2500.0,18050.0
2020-06-30 10:00:00,2500.0,2525.0,2480.0,2485.0,13413.0
2020-06-30 11:00:00,2485.0,2505.0,2475.0,2485.0,17093.0
2020-06-30 12:00:00,2480.0,2505.0,2480.0,2505.0,2384.0
2020-06-30 13:00:00,2505.0,2505.0,2490.0,2505.0,2292.0
2020-06-30 14:00:00,2510.0,2510.0,2495.0,2510.0,2427.0
2020-06-30 15:00:00,2500.0,2505.0,2480.0,2480.0,7861.0
2020-07-01 09:00:00,2490.0,2505.0,2450.0,2450.0,15067.0
2020-07-01 10:00:00,2470.0,2480.0,2445.0,2480.0,4745.0
2020-07-01 11:00:00,2510.0,2515.0,2490.0,2510.0,4314.0
2020-07-01 12:00:00,2480.0,2545.0,2480.0,2500.0,6261.0
2020-07-01 13:00:00,2510.0,2515.0,2490.0,2500.0,2437.0
2020-07-01 14:00:00,2500.0,2505.0,2495.0,2500.0,4013.0
2020-07-01 15:00:00,2500.0,2520.0,2495.0,2520.0,7111.0
2020-07-02 09:00:00,2480.0,2490.0,2450.0,2475.0,13428.0
2020-07-02 10:00:00,2480.0,2480.0,2470.0,2480.0,5992.0
2020-07-02 11:00:00,2480.0,2485.0,2470.0,2470.0,3233.0
2020-07-02 12:00:00,2465.0,2505.0,2465.0,2505.0,3920.0
2020-07-02 13:00:00,2500.0,2580.0,2500.0,2545.0,11497.0
2020-07-02 14:00:00,2540.0,2565.0,2535.0,2565.0,8434.0
2020-07-02 15:00:00,2565.0,2590.0,2560.0,2570.0,6007.0
2020-07-03 09:00:00,2565.0,2570.0,2540.0,2540.0,5824.0
2020-07-03 10:00:00,2555.0,2570.0,2545.0,2545.0,6773.0
2020-07-03 11:00:00,2570.0,2570.0,2555.0,2570.0,5297.0
2020-07-03 12:00:00,2565.0,2585.0,2565.0,2585.0,9332.0
2020-07-03 13:00:00,2575.0,2600.0,2560.0,2565.0,5716.0
2020-07-03 14:00:00,2590.0,2600.0,2560.0,2560.0,12508.0
2020-07-03 15:00:00,2580.0,2585.0,2560.0,2560.0,4591.0
2020-07-06 09:00:00,2555.0,2630.0,2555.0,2620.0,12622.0
2020-07-06 10:00:00,2615.0,2630.0,2570.0,2595.0,15885.0
2020-07-06 11:00:00,2600.0,2605.0,2580.0,2590.0,3571.0
2020-07-06 12:00:00,2590.0,2610.0,2590.0,2590.0,15661.0
2020-07-06 13:00:00,2610.0,2620.0,2590.0,2600.0,5813.0
2020-07-06 14:00:00,2600.0,2600.0,2595.0,2600.0,1763.0
2020-07-06 15:00:00,2600.0,2605.0,2580.0,2580.0,8755.0
2020-07-07 09:00:00,2620.0,2630.0,2600.0,2630.0,5350.0
2020-07-07 10:00:00,2625.0,2630.0,2600.0,2600.0,3447.0
2020-07-07 11:00:00,2640.0,2640.0,2605.0,2610.0,7277.0
2020-07-07 12:00:00,2665.0,2665.0,2610.0,2640.0,10549.0
2020-07-07 13:00:00,2640.0,2650.0,2630.0,2640.0,1095.0
2020-07-07 14:00:00,2640.0,2640.0,2625.0,2640.0,3517.0
2020-07-07 15:00:00,2600.0,2665.0,2595.0,2660.0,18909.0
2020-07-08 09:00:00,2645.0,2660.0,2640.0,2650.0,5394.0
2020-07-08 10:00:00,2645.0,2650.0,2615.0,2645.0,19867.0
2020-07-08 11:00:00,2640.0,2640.0,2620.0,2630.0,12719.0
2020-07-08 12:00:00,2630.0,2645.0,2610.0,2620.0,22200.0
2020-07-08 13:00:00,2620.0,2630.0,2615.0,2630.0,7526.0
2020-07-08 14:00:00,2625.0,2640.0,2625.0,2640.0,2383.0
2020-07-08 15:00:00,2670.0,2675.0,2600.0,2655.0,16065.0
2020-07-09 09:00:00,2660.0,2670.0,2650.0,2665.0,2705.0
2020-07-09 10:00:00,2665.0,2670.0,2650.0,2670.0,3154.0
2020-07-09 11:00:00,2660.0,2675.0,2650.0,2665.0,20626.0
2020-07-09 12:00:00,2650.0,2650.0,2640.0,2650.0,4466.0
2020-07-09 13:00:00,2645.0,2660.0,2640.0,2650.0,12062.0
2020-07-09 14:00:00,2625.0,2650.0,2620.0,2650.0,7862.0
2020-07-09 15:00:00,2655.0,2675.0,2650.0,2660.0,15282.0
2020-07-10 09:00:00,2630.0,2630.0,2615.0,2625.0,9368.0
2020-07-10 10:00:00,2635.0,2635.0,2620.0,2635.0,8270.0
2020-07-10 11:00:00,2650.0,2650.0,2625.0,2625.0,10376.0
2020-07-10 12:00:00,2645.0,2680.0,2620.0,2670.0,5879.0
2020-07-10 13:00:00,2670.0,2670.0,2650.0,2650.0,4233.0
2020-07-10 14:00:00,2675.0,2690.0,2645.0,2645.0,48802.0
2020-07-10 15:00:00,2650.0,2660.0,2635.0,2650.0,975.0
2020-07-13 09:00:00,2625.0,2675.0,2625.0,2655.0,15626.0
2020-07-13 10:00:00,2665.0,2670.0,2635.0,2640.0,5752.0
2020-07-13 11:00:00,2645.0,2680.0,2640.0,2670.0,5228.0
2020-07-13 12:00:00,2665.0,2695.0,2635.0,2680.0,40394.0
2020-07-13 13:00:00,2675.0,2680.0,2650.0,2660.0,2139.0
2020-07-13 14:00:00,2680.0,2740.0,2670.0,2740.0,36369.0
2020-07-13 15:00:00,2730.0,2735.0,2695.0,2720.0,5106.0
2020-07-14 09:00:00,2745.0,2795.0,2740.0,2760.0,60750.0
2020-07-14 10:00:00,2690.0,2710.0,2670.0,2690.0,8252.0
2020-07-14 11:00:00,2690.0,2740.0,2670.0,2740.0,26204.0
2020-07-14 12:00:00,2715.0,2725.0,2685.0,2695.0,3010.0
2020-07-14 13:00:00,2720.0,2720.0,2670.0,2695.0,15071.0
2020-07-14 14:00:00,2690.0,2720.0,2655.0,2715.0,8535.0
2020-07-14 15:00:00,2695.0,2700.0,2690.0,2690.0,2327.0
2020-07-15 09:00:00,2760.0,2765.0,2725.0,2765.0,8927.0
2020-07-15 10:00:00,2765.0,2865.0,2745.0,2810.0,53771.0
2020-07-15 11:00:00,2810.0,2815.0,2760.0,2785.0,19502.0
2020-07-15 12:00:00,2795.0,3320.0,2795.0,3065.0,2896001.0
2020-07-15 13:00:00,3065.0,3145.0,2820.0,2845.0,1174092.0
2020-07-15 14:00:00,2840.0,2890.0,2820.0,2885.0,148514.0
2020-07-15 15:00:00,2885.0,2920.0,2875.0,2910.0,92748.0
2020-07-16 09:00:00,2825.0,2855.0,2805.0,2855.0,59908.0
2020-07-16 10:00:00,2825.0,2840.0,2800.0,2825.0,49107.0
2020-07-16 11:00:00,2855.0,2915.0,2855.0,2915.0,93137.0
2020-07-16 12:00:00,2795.0,2820.0,2775.0,2810.0,44692.0
2020-07-16 13:00:00,2860.0,2865.0,2795.0,2795.0,100272.0
2020-07-16 14:00:00,2875.0,2880.0,2825.0,2860.0,134880.0
2020-07-16 15:00:00,2810.0,2845.0,2810.0,2830.0,25859.0
2020-07-17 09:00:00,2965.0,2990.0,2930.0,2950.0,57644.0
2020-07-17 10:00:00,3020.0,3025.0,2920.0,2965.0,120467.0
2020-07-17 11:00:00,2950.0,2975.0,2930.0,2930.0,82837.0
2020-07-17 12:00:00,3015.0,3055.0,2995.0,3030.0,107662.0
2020-07-17 13:00:00,2995.0,3080.0,2995.0,3015.0,252627.0
2020-07-17 14:00:00,2990.0,3270.0,2965.0,3000.0,2095811.0
2020-07-17 15:00:00,3020.0,3025.0,3000.0,3020.0,35740.0
2020-07-20 09:00:00,2940.0,2950.0,2900.0,2925.0,74480.0
2020-07-20 10:00:00,2925.0,2940.0,2860.0,2890.0,121355.0
2020-07-20 11:00:00,2890.0,2920.0,2875.0,2910.0,18969.0
2020-07-20 12:00:00,2910.0,2920.0,2895.0,2920.0,22743.0
2020-07-20 13:00:00,2910.0,2925.0,2890.0,2900.0,26997.0
2020-07-20 14:00:00,2915.0,2915.0,2895.0,2910.0,15757.0
2020-07-20 15:00:00,2910.0,2915.0,2875.0,2875.0,36038.0
2020-07-21 09:00:00,2885.0,2885.0,2865.0,2885.0,30379.0
2020-07-21 10:00:00,2895.0,2895.0,2875.0,2885.0,18168.0
2020-07-21 11:00:00,2890.0,2890.0,2875.0,2875.0,29226.0
2020-07-21 12:00:00,2905.0,2905.0,2880.0,2885.0,26332.0
2020-07-21 13:00:00,2850.0,2950.0,2825.0,2915.0,86830.0
2020-07-21 14:00:00,2885.0,2900.0,2870.0,2895.0,25840.0
2020-07-21 15:00:00,2895.0,2895.0,2820.0,2850.0,79111.0
2020-07-22 09:00:00,2880.0,2895.0,2830.0,2870.0,45038.0
2020-07-22 10:00:00,2890.0,2940.0,2860.0,2940.0,29826.0
2020-07-22 11:00:00,2935.0,2940.0,2865.0,2875.0,42848.0
2020-07-22 12:00:00,2875.0,2935.0,2870.0,2920.0,40473.0
2020-07-22 13:00:00,2920.0,2985.0,2915.0,2945.0,72446.0
2020-07-22 14:00:00,2945.0,2945.0,2865.0,2900.0,65891.0
2020-07-22 15:00:00,2895.0,2945.0,2885.0,2945.0,38071.0
2020-07-23 09:00:00,2825.0,2845.0,2815.0,2825.0,11069.0
2020-07-23 10:00:00,2830.0,2855.0,2815.0,2830.0,23191.0
2020-07-23 11:00:00,2840.0,2850.0,2830.0,2830.0,14523.0
2020-07-23 12:00:00,2845.0,2865.0,2830.0,2840.0,27363.0
2020-07-23 13:00:00,2850.0,2850.0,2810.0,2815.0,21180.0
2020-07-23 14:00:00,2920.0,2920.0,2840.0,2850.0,84992.0
2020-07-23 15:00:00,2820.0,2855.0,2805.0,2840.0,31050.0
2020-07-24 09:00:00,2805.0,2805.0,2775.0,2785.0,5195.0
2020-07-24 10:00:00,2785.0,2800.0,2760.0,2795.0,14854.0
2020-07-24 11:00:00,2795.0,2810.0,2765.0,2805.0,37030.0
2020-07-24 12:00:00,2840.0,2855.0,2810.0,2825.0,9689.0
2020-07-24 13:00:00,2820.0,2825.0,2800.0,2825.0,12076.0
2020-07-24 14:00:00,2825.0,2825.0,2795.0,2800.0,18380.0
2020-07-24 15:00:00,2800.0,2850.0,2760.0,2840.0,28502.0
2020-07-27 09:00:00,2775.0,2840.0,2750.0,2835.0,19604.0
2020-07-27 10:00:00,2820.0,2835.0,2795.0,2805.0,18451.0
2020-07-27 11:00:00,2805.0,2815.0,2780.0,2800.0,9502.0
2020-07-27 12:00:00,2800.0,2810.0,2780.0,2795.0,6481.0
2020-07-27 13:00:00,2800.0,2810.0,2790.0,2805.0,5280.0
2020-07-27 14:00:00,2800.0,2805.0,2755.0,2790.0,29377.0
2020-07-27 15:00:00,2790.0,2805.0,2780.0,2805.0,2792.0
2020-07-28 09:00:00,2790.0,2805.0,2780.0,2780.0,28866.0
2020-07-28 10:00:00,2800.0,2810.0,2790.0,2810.0,7158.0
2020-07-28 11:00:00,2800.0,2805.0,2790.0,2805.0,1722.0
2020-07-28 12:00:00,2800.0,2800.0,2785.0,2790.0,6528.0
2020-07-28 13:00:00,2820.0,2825.0,2805.0,2805.0,10212.0
2020-07-28 14:00:00,2805.0,2835.0,2795.0,2820.0,14452.0
2020-07-28 15:00:00,2805.0,2815.0,2795.0,2805.0,11920.0
2020-07-29 09:00:00,2810.0,2865.0,2805.0,2845.0,39214.0
2020-07-29 10:00:00,2855.0,2870.0,2825.0,2855.0,21323.0
2020-07-29 11:00:00,2855.0,2865.0,2840.0,2850.0,7344.0
2020-07-29 12:00:00,2845.0,2860.0,2840.0,2840.0,5099.0
2020-07-29 13:00:00,2840.0,2940.0,2835.0,2900.0,118559.0
2020-07-29 14:00:00,2900.0,2910.0,2880.0,2905.0,40388.0
2020-07-29 15:00:00,2900.0,2915.0,2895.0,2915.0,24005.0
2020-07-30 09:00:00,3145.0,3190.0,3120.0,3175.0,155668.0
2020-07-30 10:00:00,3080.0,3145.0,3055.0,3145.0,141315.0
2020-07-30 11:00:00,3170.0,3170.0,3060.0,3080.0,257317.0
2020-07-30 12:00:00,2955.0,3195.0,2950.0,3185.0,1357104.0
2020-07-30 13:00:00,3065.0,3320.0,3065.0,3215.0,1795269.0
2020-07-30 14:00:00,3185.0,3230.0,3025.0,3075.0,802562.0
2020-07-30 15:00:00,3200.0,3220.0,3165.0,3170.0,200971.0
2020-07-31 09:00:00,3100.0,3105.0,3060.0,3070.0,46376.0
2020-07-31 10:00:00,3070.0,3090.0,3045.0,3080.0,47458.0
2020-07-31 11:00:00,3130.0,3135.0,3095.0,3100.0,40805.0
2020-07-31 12:00:00,3130.0,3240.0,3035.0,3195.0,417689.0
2020-07-31 13:00:00,3155.0,3165.0,3130.0,3130.0,43458.0
2020-07-31 14:00:00,3200.0,3240.0,3155.0,3160.0,206207.0
2020-07-31 15:00:00,3130.0,3150.0,3120.0,3135.0,25447.0
2020-08-03 09:00:00,3090.0,3115.0,3045.0,3090.0,77928.0
2020-08-03 10:00:00,3090.0,3090.0,3045.0,3065.0,34995.0
2020-08-03 11:00:00,3065.0,3075.0,3045.0,3075.0,21247.0
2020-08-03 12:00:00,3070.0,3070.0,3025.0,3050.0,82943.0
2020-08-03 13:00:00,3050.0,3060.0,3035.0,3060.0,21629.0
2020-08-03 14:00:00,3060.0,3165.0,3060.0,3150.0,120538.0
2020-08-03 15:00:00,3150.0,3155.0,3120.0,3125.0,45425.0
2020-08-04 09:00:00,3075.0,3075.0,3065.0,3065.0,14154.0
2020-08-04 10:00:00,3070.0,3075.0,3030.0,3030.0,49703.0
2020-08-04 11:00:00,3090.0,3090.0,3060.0,3075.0,23828.0
2020-08-04 12:00:00,3075.0,3095.0,3055.0,3070.0,35736.0
2020-08-04 13:00:00,3105.0,3155.0,3070.0,3145.0,73355.0
2020-08-04 14:00:00,3140.0,3145.0,3065.0,3075.0,54873.0
2020-08-04 15:00:00,3070.0,3090.0,3055.0,3070.0,20915.0
2020-08-05 09:00:00,3030.0,3100.0,2990.0,3005.0,46560.0
2020-08-05 10:00:00,3005.0,3045.0,3000.0,3045.0,11871.0
2020-08-05 11:00:00,3045.0,3045.0,3000.0,3010.0,15907.0
