Datetime,Open,High,Low,Close,Volume
2020-04-21 15:00:00,1628.0,1654.0,1594.0,1608.0,66313.0
2020-04-22 09:00:00,1804.0,1928.0,1784.0,1834.0,2397406.0
2020-04-22 10:00:00,1834.0,1868.0,1784.0,1818.0,393323.0
2020-04-22 11:00:00,1818.0,1911.0,1814.0,1854.0,672594.0
2020-04-22 12:00:00,1861.0,1881.0,1814.0,1851.0,539398.0
2020-04-22 13:00:00,1851.0,1861.0,1781.0,1794.0,299533.0
2020-04-22 14:00:00,1794.0,1794.0,1688.0,1714.0,548116.0
2020-04-22 15:00:00,1714.0,1741.0,1688.0,1688.0,225978.0
2020-04-23 09:00:00,1784.0,1801.0,1764.0,1774.0,78766.0
2020-04-23 10:00:00,1794.0,1798.0,1751.0,1788.0,262882.0
2020-04-23 11:00:00,1828.0,1828.0,1788.0,1798.0,96966.0
2020-04-23 12:00:00,1821.0,1831.0,1804.0,1828.0,65372.0
2020-04-23 13:00:00,1814.0,1858.0,1808.0,1838.0,984398.0
2020-04-23 14:00:00,1734.0,1834.0,1721.0,1814.0,1032228.0
2020-04-23 15:00:00,1828.0,1834.0,1784.0,1821.0,285251.0
2020-04-24 09:00:00,1774.0,1774.0,1688.0,1734.0,246537.0
2020-04-24 10:00:00,1734.0,1754.0,1724.0,1724.0,52806.0
2020-04-24 11:00:00,1728.0,1751.0,1724.0,1751.0,45080.0
2020-04-24 12:00:00,1744.0,1744.0,1728.0,1741.0,33471.0
2020-04-24 13:00:00,1738.0,1744.0,1691.0,1698.0,105307.0
2020-04-24 14:00:00,1698.0,1708.0,1678.0,1698.0,70100.0
2020-04-24 15:00:00,1698.0,1698.0,1678.0,1678.0,57912.0
2020-04-27 09:00:00,1698.0,1714.0,1691.0,1698.0,33081.0
2020-04-27 10:00:00,1711.0,1714.0,1688.0,1708.0,48704.0
2020-04-27 11:00:00,1708.0,1718.0,1691.0,1694.0,57165.0
2020-04-27 12:00:00,1734.0,1734.0,1714.0,1714.0,46403.0
2020-04-27 13:00:00,1748.0,1761.0,1728.0,1731.0,89991.0
2020-04-27 14:00:00,1684.0,1791.0,1684.0,1761.0,426723.0
2020-04-27 15:00:00,1714.0,1728.0,1711.0,1711.0,34002.0
2020-04-28 09:00:00,1701.0,1734.0,1701.0,1721.0,97522.0
2020-04-28 10:00:00,1718.0,1721.0,1664.0,1681.0,146662.0
2020-04-28 11:00:00,1681.0,1721.0,1678.0,1711.0,34009.0
2020-04-28 12:00:00,1711.0,1744.0,1708.0,1724.0,65137.0
2020-04-28 13:00:00,1724.0,1844.0,1721.0,1801.0,1513918.0
2020-04-28 14:00:00,1801.0,1821.0,1768.0,1801.0,520990.0
2020-04-28 15:00:00,1801.0,1811.0,1781.0,1811.0,196256.0
2020-04-29 09:00:00,1844.0,1858.0,1841.0,1851.0,112598.0
2020-04-29 10:00:00,1871.0,1874.0,1851.0,1854.0,173686.0
2020-04-29 11:00:00,1858.0,1858.0,1831.0,1848.0,206637.0
2020-04-29 12:00:00,1881.0,1894.0,1848.0,1884.0,301806.0
2020-04-29 13:00:00,1924.0,1928.0,1851.0,1881.0,1103995.0
2020-04-29 14:00:00,1818.0,1968.0,1808.0,1928.0,2831891.0
2020-04-29 15:00:00,1888.0,1891.0,1868.0,1874.0,138088.0
2020-05-04 09:00:00,1828.0,1828.0,1808.0,1821.0,34243.0
2020-05-04 10:00:00,1834.0,1834.0,1821.0,1824.0,43351.0
2020-05-04 11:00:00,1824.0,1838.0,1808.0,1831.0,55178.0
2020-05-04 12:00:00,1811.0,1888.0,1801.0,1834.0,221336.0
2020-05-04 13:00:00,1788.0,1814.0,1788.0,1811.0,62884.0
2020-05-04 14:00:00,1848.0,1864.0,1744.0,1788.0,364697.0
2020-05-04 15:00:00,1831.0,1841.0,1831.0,1838.0,13346.0
2020-05-06 09:00:00,1821.0,1848.0,1808.0,1841.0,110563.0
2020-05-06 10:00:00,1841.0,1841.0,1808.0,1821.0,75091.0
2020-05-06 11:00:00,1818.0,1848.0,1811.0,1834.0,68709.0
2020-05-06 12:00:00,1834.0,1838.0,1818.0,1831.0,42537.0
2020-05-06 13:00:00,1828.0,1834.0,1811.0,1824.0,58219.0
2020-05-06 14:00:00,1824.0,1838.0,1818.0,1834.0,66410.0
2020-05-06 15:00:00,1834.0,1874.0,1828.0,1868.0,233311.0
2020-05-07 09:00:00,1924.0,1928.0,1841.0,1871.0,663248.0
2020-05-07 10:00:00,1864.0,1874.0,1844.0,1844.0,155494.0
2020-05-07 11:00:00,1898.0,1998.0,1894.0,1924.0,2288921.0
2020-05-07 12:00:00,1888.0,1901.0,1838.0,1861.0,188362.0
2020-05-07 13:00:00,1874.0,1891.0,1864.0,1888.0,89418.0
2020-05-07 14:00:00,1861.0,1908.0,1861.0,1878.0,276202.0
2020-05-07 15:00:00,1884.0,1914.0,1878.0,1894.0,349805.0
2020-05-08 09:00:00,1874.0,1924.0,1868.0,1868.0,288806.0
2020-05-08 10:00:00,1868.0,1878.0,1858.0,1868.0,66654.0
2020-05-08 11:00:00,1871.0,1898.0,1864.0,1874.0,72226.0
2020-05-08 12:00:00,1871.0,1874.0,1861.0,1864.0,40820.0
2020-05-08 13:00:00,1864.0,1868.0,1848.0,1864.0,68889.0
2020-05-08 14:00:00,1864.0,1868.0,1844.0,1861.0,56023.0
2020-05-08 15:00:00,1861.0,1914.0,1858.0,1914.0,147243.0
2020-05-11 09:00:00,1921.0,1921.0,1908.0,1911.0,40131.0
2020-05-11 10:00:00,1914.0,1931.0,1901.0,1921.0,87129.0
2020-05-11 11:00:00,1938.0,1941.0,1908.0,1914.0,119831.0
2020-05-11 12:00:00,1981.0,1985.0,1908.0,1938.0,684647.0
2020-05-11 13:00:00,1944.0,1965.0,1941.0,1951.0,166629.0
2020-05-11 14:00:00,1934.0,1954.0,1918.0,1944.0,166701.0
2020-05-11 15:00:00,1951.0,1951.0,1931.0,1941.0,84173.0
2020-05-12 09:00:00,1858.0,1861.0,1848.0,1848.0,21673.0
2020-05-12 10:00:00,1848.0,1868.0,1844.0,1861.0,47664.0
2020-05-12 11:00:00,1841.0,1864.0,1828.0,1858.0,19656.0
2020-05-12 12:00:00,1914.0,1931.0,1824.0,1841.0,186714.0
2020-05-12 13:00:00,1858.0,1864.0,1838.0,1861.0,14124.0
2020-05-12 14:00:00,1848.0,1871.0,1841.0,1858.0,56332.0
2020-05-12 15:00:00,1861.0,1861.0,1828.0,1841.0,48486.0
2020-05-13 09:00:00,1881.0,1914.0,1828.0,1844.0,185203.0
2020-05-13 10:00:00,1838.0,1864.0,1834.0,1838.0,85562.0
2020-05-13 11:00:00,1838.0,1854.0,1824.0,1838.0,45856.0
2020-05-13 12:00:00,1838.0,1844.0,1831.0,1841.0,22996.0
2020-05-13 13:00:00,1838.0,1841.0,1798.0,1808.0,63548.0
2020-05-13 14:00:00,1808.0,1858.0,1808.0,1818.0,82988.0
2020-05-13 15:00:00,1818.0,1841.0,1814.0,1828.0,20726.0
2020-05-14 09:00:00,1821.0,1858.0,1801.0,1828.0,93664.0
2020-05-14 10:00:00,1824.0,1838.0,1818.0,1838.0,18741.0
2020-05-14 11:00:00,1834.0,1868.0,1814.0,1821.0,115882.0
2020-05-14 12:00:00,1828.0,1844.0,1808.0,1838.0,70288.0
2020-05-14 13:00:00,1798.0,1838.0,1778.0,1821.0,70565.0
2020-05-14 14:00:00,1838.0,1841.0,1791.0,1798.0,51357.0
2020-05-14 15:00:00,1821.0,1834.0,1801.0,1834.0,29464.0
2020-05-15 09:00:00,1841.0,1858.0,1791.0,1794.0,143506.0
2020-05-15 10:00:00,1791.0,1791.0,1748.0,1764.0,105972.0
2020-05-15 11:00:00,1764.0,1828.0,1761.0,1801.0,72456.0
2020-05-15 12:00:00,1801.0,1808.0,1778.0,1794.0,26842.0
2020-05-15 13:00:00,1794.0,1794.0,1771.0,1791.0,26802.0
2020-05-15 14:00:00,1791.0,1791.0,1771.0,1781.0,17870.0
2020-05-15 15:00:00,1778.0,1788.0,1774.0,1788.0,16279.0
2020-05-18 09:00:00,1711.0,1721.0,1701.0,1701.0,54234.0
2020-05-18 10:00:00,1724.0,1734.0,1711.0,1711.0,58932.0
2020-05-18 11:00:00,1714.0,1731.0,1711.0,1724.0,38698.0
2020-05-18 12:00:00,1724.0,1731.0,1708.0,1718.0,38024.0
2020-05-18 13:00:00,1704.0,1724.0,1694.0,1694.0,116657.0
2020-05-18 14:00:00,1801.0,1814.0,1698.0,1701.0,160561.0
2020-05-18 15:00:00,1701.0,1724.0,1701.0,1724.0,49596.0
2020-05-19 09:00:00,1701.0,1731.0,1671.0,1721.0,150389.0
2020-05-19 10:00:00,1721.0,1721.0,1701.0,1718.0,48155.0
2020-05-19 11:00:00,1714.0,1741.0,1708.0,1738.0,64072.0
2020-05-19 12:00:00,1738.0,1738.0,1718.0,1728.0,32721.0
2020-05-19 13:00:00,1724.0,1778.0,1721.0,1778.0,134291.0
2020-05-19 14:00:00,1778.0,1804.0,1774.0,1794.0,188727.0
2020-05-19 15:00:00,1788.0,1788.0,1768.0,1784.0,77756.0
2020-05-20 09:00:00,1804.0,1804.0,1788.0,1788.0,18355.0
2020-05-20 10:00:00,1814.0,1814.0,1794.0,1801.0,26940.0
2020-05-20 11:00:00,1801.0,1831.0,1801.0,1811.0,51590.0
2020-05-20 12:00:00,1831.0,1834.0,1764.0,1818.0,129325.0
2020-05-20 13:00:00,1801.0,1808.0,1794.0,1798.0,22674.0
2020-05-20 14:00:00,1814.0,1818.0,1794.0,1801.0,90639.0
2020-05-20 15:00:00,1798.0,1814.0,1791.0,1804.0,26236.0
2020-05-21 09:00:00,1814.0,1821.0,1768.0,1788.0,70465.0
2020-05-21 10:00:00,1788.0,1794.0,1774.0,1781.0,16329.0
2020-05-21 11:00:00,1781.0,1801.0,1774.0,1801.0,17572.0
2020-05-21 12:00:00,1801.0,1821.0,1798.0,1818.0,36981.0
2020-05-21 13:00:00,1811.0,1821.0,1794.0,1811.0,70272.0
2020-05-21 14:00:00,1804.0,1844.0,1804.0,1821.0,161774.0
2020-05-21 15:00:00,1821.0,1828.0,1811.0,1821.0,38444.0
2020-05-22 09:00:00,1728.0,1778.0,1728.0,1774.0,55700.0
2020-05-22 10:00:00,1728.0,1741.0,1714.0,1738.0,38490.0
2020-05-22 11:00:00,1731.0,1738.0,1708.0,1714.0,50276.0
2020-05-22 12:00:00,1751.0,1758.0,1684.0,1728.0,197784.0
2020-05-22 13:00:00,1771.0,1781.0,1748.0,1758.0,57532.0
2020-05-22 14:00:00,1784.0,1788.0,1761.0,1774.0,44484.0
2020-05-22 15:00:00,1821.0,1821.0,1768.0,1788.0,66750.0
2020-05-25 09:00:00,1774.0,1791.0,1744.0,1781.0,44031.0
2020-05-25 10:00:00,1778.0,1781.0,1751.0,1774.0,16737.0
2020-05-25 11:00:00,1761.0,1774.0,1758.0,1768.0,6057.0
2020-05-25 12:00:00,1768.0,1768.0,1758.0,1768.0,4731.0
2020-05-25 13:00:00,1761.0,1768.0,1748.0,1754.0,13220.0
2020-05-25 14:00:00,1754.0,1754.0,1744.0,1754.0,13991.0
2020-05-25 15:00:00,1754.0,1754.0,1738.0,1738.0,14779.0
2020-05-26 09:00:00,1724.0,1734.0,1708.0,1731.0,29152.0
2020-05-26 10:00:00,1734.0,1741.0,1714.0,1718.0,34257.0
2020-05-26 11:00:00,1714.0,1728.0,1714.0,1724.0,16476.0
2020-05-26 12:00:00,1741.0,1754.0,1738.0,1744.0,19620.0
2020-05-26 13:00:00,1741.0,1758.0,1728.0,1738.0,31625.0
2020-05-26 14:00:00,1748.0,1758.0,1741.0,1741.0,22184.0
2020-05-26 15:00:00,1738.0,1764.0,1721.0,1751.0,64693.0
2020-05-27 09:00:00,1748.0,1764.0,1744.0,1754.0,34790.0
2020-05-27 10:00:00,1751.0,1758.0,1744.0,1751.0,18793.0
2020-05-27 11:00:00,1764.0,1771.0,1751.0,1758.0,15649.0
2020-05-27 12:00:00,1748.0,1748.0,1718.0,1738.0,26770.0
2020-05-27 13:00:00,1768.0,1768.0,1738.0,1761.0,40168.0
2020-05-27 14:00:00,1728.0,1794.0,1728.0,1761.0,102160.0
2020-05-27 15:00:00,1758.0,1771.0,1754.0,1768.0,14394.0
2020-05-28 09:00:00,1674.0,1688.0,1658.0,1658.0,40892.0
2020-05-28 10:00:00,1668.0,1721.0,1648.0,1718.0,81894.0
2020-05-28 11:00:00,1718.0,1718.0,1674.0,1684.0,16939.0
2020-05-28 12:00:00,1754.0,1754.0,1738.0,1748.0,8839.0
2020-05-28 13:00:00,1754.0,1758.0,1728.0,1754.0,24894.0
2020-05-28 14:00:00,1748.0,1754.0,1634.0,1684.0,71815.0
2020-05-28 15:00:00,1774.0,1774.0,1744.0,1761.0,30722.0
2020-05-29 09:00:00,1671.0,1674.0,1654.0,1654.0,5079.0
2020-05-29 10:00:00,1668.0,1671.0,1648.0,1664.0,13659.0
2020-05-29 11:00:00,1664.0,1678.0,1638.0,1671.0,19561.0
2020-05-29 12:00:00,1654.0,1674.0,1604.0,1654.0,42434.0
2020-05-29 13:00:00,1658.0,1721.0,1654.0,1671.0,48023.0
2020-05-29 14:00:00,1681.0,1681.0,1664.0,1678.0,17426.0
2020-05-29 15:00:00,1661.0,1688.0,1661.0,1678.0,6867.0
2020-06-01 09:00:00,1771.0,1788.0,1768.0,1781.0,49948.0
2020-06-01 10:00:00,1654.0,1704.0,1654.0,1701.0,24429.0
2020-06-01 11:00:00,1691.0,1708.0,1691.0,1698.0,14898.0
2020-06-01 12:00:00,1701.0,1741.0,1694.0,1721.0,51668.0
2020-06-01 13:00:00,1718.0,1734.0,1704.0,1734.0,42002.0
2020-06-01 14:00:00,1731.0,1801.0,1731.0,1768.0,239442.0
2020-06-01 15:00:00,1761.0,1781.0,1761.0,1771.0,70943.0
2020-06-02 09:00:00,1781.0,1821.0,1774.0,1814.0,140490.0
2020-06-02 10:00:00,1811.0,1831.0,1804.0,1821.0,85557.0
2020-06-02 11:00:00,1784.0,1784.0,1771.0,1781.0,18101.0
2020-06-02 12:00:00,1834.0,1834.0,1761.0,1764.0,141258.0
2020-06-02 13:00:00,1791.0,1808.0,1768.0,1784.0,117841.0
2020-06-02 14:00:00,1764.0,1811.0,1748.0,1788.0,107615.0
2020-06-02 15:00:00,1781.0,1788.0,1774.0,1784.0,13971.0
2020-06-03 09:00:00,1864.0,1864.0,1818.0,1824.0,238681.0
2020-06-03 10:00:00,1834.0,1834.0,1794.0,1804.0,45894.0
2020-06-03 11:00:00,1801.0,1811.0,1794.0,1808.0,16757.0
2020-06-03 12:00:00,1808.0,1808.0,1798.0,1804.0,17063.0
2020-06-03 13:00:00,1804.0,1808.0,1784.0,1791.0,31597.0
2020-06-03 14:00:00,1791.0,1791.0,1781.0,1788.0,43076.0
2020-06-03 15:00:00,1791.0,1801.0,1791.0,1794.0,25015.0
2020-06-04 09:00:00,1824.0,1828.0,1818.0,1828.0,50639.0
2020-06-04 10:00:00,1828.0,1834.0,1821.0,1828.0,123822.0
2020-06-04 11:00:00,1798.0,1828.0,1791.0,1828.0,222247.0
2020-06-04 12:00:00,1791.0,1818.0,1754.0,1788.0,63348.0
2020-06-04 13:00:00,1781.0,1788.0,1741.0,1748.0,32311.0
2020-06-04 14:00:00,1794.0,1794.0,1774.0,1788.0,26079.0
2020-06-04 15:00:00,1748.0,1801.0,1744.0,1801.0,38772.0
2020-06-05 09:00:00,1808.0,1814.0,1801.0,1808.0,32550.0
2020-06-05 10:00:00,1808.0,1818.0,1801.0,1818.0,21165.0
2020-06-05 11:00:00,1804.0,1814.0,1801.0,1814.0,13919.0
2020-06-05 12:00:00,1814.0,1834.0,1811.0,1834.0,86052.0
2020-06-05 13:00:00,1828.0,1828.0,1804.0,1814.0,80452.0
2020-06-05 14:00:00,1831.0,1831.0,1821.0,1824.0,22330.0
2020-06-05 15:00:00,1811.0,1814.0,1794.0,1804.0,44955.0
2020-06-08 09:00:00,1821.0,1834.0,1751.0,1818.0,67024.0
2020-06-08 10:00:00,1818.0,1821.0,1794.0,1801.0,20157.0
2020-06-08 11:00:00,1798.0,1811.0,1794.0,1811.0,8244.0
2020-06-08 12:00:00,1808.0,1811.0,1798.0,1808.0,10959.0
2020-06-08 13:00:00,1798.0,1808.0,1798.0,1808.0,8002.0
2020-06-08 14:00:00,1798.0,1811.0,1794.0,1808.0,16349.0
2020-06-08 15:00:00,1808.0,1808.0,1794.0,1794.0,13913.0
2020-06-09 09:00:00,1791.0,1878.0,1788.0,1858.0,480415.0
2020-06-09 10:00:00,1858.0,1864.0,1848.0,1861.0,129285.0
2020-06-09 11:00:00,1798.0,1801.0,1781.0,1798.0,30039.0
2020-06-09 12:00:00,1794.0,1844.0,1794.0,1821.0,188075.0
2020-06-09 13:00:00,1811.0,1811.0,1794.0,1804.0,21273.0
2020-06-09 14:00:00,1818.0,1818.0,1794.0,1811.0,53497.0
2020-06-09 15:00:00,1798.0,1804.0,1794.0,1801.0,10699.0
2020-06-10 09:00:00,1868.0,1868.0,1814.0,1821.0,151736.0
2020-06-10 10:00:00,1821.0,1848.0,1811.0,1818.0,64991.0
2020-06-10 11:00:00,1818.0,1838.0,1808.0,1838.0,52594.0
2020-06-10 12:00:00,1838.0,1838.0,1814.0,1821.0,38407.0
2020-06-10 13:00:00,1821.0,1824.0,1798.0,1811.0,69093.0
2020-06-10 14:00:00,1811.0,1824.0,1808.0,1814.0,30320.0
2020-06-10 15:00:00,1814.0,1828.0,1814.0,1828.0,50674.0
2020-06-11 09:00:00,1774.0,1781.0,1761.0,1771.0,22941.0
2020-06-11 10:00:00,1771.0,1784.0,1764.0,1774.0,30446.0
2020-06-11 11:00:00,1788.0,1791.0,1754.0,1774.0,44635.0
2020-06-11 12:00:00,1794.0,1808.0,1791.0,1794.0,19425.0
2020-06-11 13:00:00,1804.0,1808.0,1788.0,1798.0,47012.0
2020-06-11 14:00:00,1808.0,1818.0,1778.0,1808.0,86230.0
2020-06-11 15:00:00,1794.0,1804.0,1774.0,1794.0,52547.0
2020-06-12 09:00:00,1634.0,1734.0,1634.0,1651.0,113092.0
2020-06-12 10:00:00,1654.0,1678.0,1628.0,1678.0,63758.0
2020-06-12 11:00:00,1678.0,1701.0,1674.0,1701.0,15787.0
2020-06-12 12:00:00,1701.0,1708.0,1671.0,1701.0,17994.0
2020-06-12 13:00:00,1681.0,1701.0,1681.0,1694.0,5649.0
2020-06-12 14:00:00,1701.0,1721.0,1694.0,1714.0,15913.0
2020-06-12 15:00:00,1701.0,1708.0,1674.0,1701.0,13124.0
2020-06-15 09:00:00,1641.0,1641.0,1571.0,1604.0,113712.0
2020-06-15 10:00:00,1601.0,1624.0,1568.0,1571.0,31099.0
2020-06-15 11:00:00,1648.0,1664.0,1628.0,1631.0,27519.0
2020-06-15 12:00:00,1654.0,1698.0,1601.0,1621.0,55129.0
2020-06-15 13:00:00,1654.0,1814.0,1641.0,1664.0,281100.0
2020-06-15 14:00:00,1664.0,1671.0,1628.0,1651.0,60810.0
2020-06-15 15:00:00,1621.0,1658.0,1618.0,1658.0,44058.0
2020-06-16 09:00:00,1608.0,1631.0,1581.0,1624.0,73454.0
2020-06-16 10:00:00,1624.0,1634.0,1614.0,1634.0,26193.0
2020-06-16 11:00:00,1631.0,1634.0,1591.0,1618.0,19903.0
2020-06-16 12:00:00,1618.0,1678.0,1611.0,1611.0,59649.0
2020-06-16 13:00:00,1611.0,1631.0,1601.0,1621.0,13428.0
2020-06-16 14:00:00,1621.0,1634.0,1604.0,1634.0,14013.0
2020-06-16 15:00:00,1631.0,1651.0,1618.0,1644.0,11332.0
2020-06-17 09:00:00,1618.0,1618.0,1608.0,1608.0,6415.0
2020-06-17 10:00:00,1601.0,1631.0,1581.0,1618.0,21927.0
2020-06-17 11:00:00,1594.0,1631.0,1581.0,1618.0,63818.0
2020-06-17 12:00:00,1611.0,1621.0,1551.0,1594.0,108943.0
2020-06-17 13:00:00,1634.0,1638.0,1591.0,1611.0,23026.0
2020-06-17 14:00:00,1628.0,1644.0,1588.0,1634.0,64660.0
2020-06-17 15:00:00,1591.0,1594.0,1581.0,1594.0,16401.0
2020-06-18 09:00:00,1608.0,1618.0,1564.0,1611.0,17831.0
2020-06-18 10:00:00,1611.0,1618.0,1578.0,1598.0,12657.0
2020-06-18 11:00:00,1594.0,1598.0,1574.0,1588.0,12818.0
2020-06-18 12:00:00,1588.0,1601.0,1558.0,1591.0,45766.0
2020-06-18 13:00:00,1588.0,1611.0,1571.0,1611.0,28552.0
2020-06-18 14:00:00,1611.0,1618.0,1598.0,1608.0,27328.0
2020-06-18 15:00:00,1604.0,1618.0,1601.0,1618.0,4357.0
2020-06-19 09:00:00,1614.0,1628.0,1608.0,1624.0,8034.0
2020-06-19 10:00:00,1621.0,1628.0,1608.0,1614.0,10100.0
2020-06-19 11:00:00,1618.0,1624.0,1614.0,1624.0,4273.0
2020-06-19 12:00:00,1601.0,1624.0,1601.0,1618.0,18400.0
2020-06-19 13:00:00,1608.0,1618.0,1588.0,1618.0,14125.0
2020-06-19 14:00:00,1648.0,1648.0,1581.0,1614.0,37253.0
2020-06-19 15:00:00,1618.0,1621.0,1594.0,1621.0,10748.0
2020-06-22 09:00:00,1624.0,1641.0,1594.0,1624.0,30839.0
2020-06-22 10:00:00,1604.0,1628.0,1604.0,1624.0,8602.0
2020-06-22 11:00:00,1614.0,1628.0,1614.0,1621.0,5508.0
2020-06-22 12:00:00,1624.0,1634.0,1624.0,1631.0,13059.0
2020-06-22 13:00:00,1628.0,1661.0,1624.0,1644.0,56936.0
2020-06-22 14:00:00,1631.0,1651.0,1624.0,1651.0,9344.0
2020-06-22 15:00:00,1648.0,1651.0,1644.0,1651.0,4303.0
2020-06-23 09:00:00,1594.0,1601.0,1588.0,1588.0,14300.0
2020-06-23 10:00:00,1594.0,1601.0,1591.0,1601.0,7597.0
2020-06-23 11:00:00,1608.0,1618.0,1594.0,1594.0,13920.0
2020-06-23 12:00:00,1614.0,1621.0,1601.0,1618.0,8123.0
2020-06-23 13:00:00,1641.0,1654.0,1591.0,1628.0,42973.0
2020-06-23 14:00:00,1668.0,1671.0,1631.0,1654.0,16473.0
2020-06-23 15:00:00,1628.0,1628.0,1601.0,1621.0,7509.0
2020-06-24 09:00:00,1588.0,1634.0,1588.0,1608.0,21836.0
2020-06-24 10:00:00,1601.0,1608.0,1588.0,1594.0,9289.0
2020-06-24 11:00:00,1594.0,1608.0,1591.0,1604.0,16015.0
2020-06-24 12:00:00,1601.0,1614.0,1601.0,1611.0,4820.0
2020-06-24 13:00:00,1611.0,1611.0,1598.0,1601.0,10029.0
2020-06-24 14:00:00,1608.0,1608.0,1598.0,1608.0,4904.0
2020-06-24 15:00:00,1604.0,1614.0,1598.0,1614.0,4649.0
2020-06-25 09:00:00,1611.0,1621.0,1604.0,1618.0,19550.0
2020-06-25 10:00:00,1611.0,1621.0,1608.0,1621.0,8609.0
2020-06-25 11:00:00,1611.0,1614.0,1604.0,1611.0,10800.0
2020-06-25 12:00:00,1594.0,1624.0,1571.0,1614.0,22319.0
2020-06-25 13:00:00,1604.0,1628.0,1604.0,1611.0,34257.0
2020-06-25 14:00:00,1608.0,1614.0,1601.0,1614.0,18910.0
2020-06-25 15:00:00,1601.0,1614.0,1588.0,1611.0,7581.0
2020-06-26 09:00:00,1628.0,1628.0,1598.0,1601.0,21270.0
2020-06-26 10:00:00,1601.0,1614.0,1574.0,1581.0,55077.0
2020-06-26 11:00:00,1588.0,1601.0,1568.0,1601.0,22243.0
2020-06-26 12:00:00,1598.0,1611.0,1598.0,1611.0,2939.0
2020-06-26 13:00:00,1611.0,1614.0,1601.0,1614.0,2699.0
2020-06-26 14:00:00,1614.0,1614.0,1568.0,1598.0,47342.0
2020-06-26 15:00:00,1591.0,1611.0,1588.0,1601.0,7609.0
2020-06-29 09:00:00,1511.0,1511.0,1481.0,1508.0,36991.0
2020-06-29 10:00:00,1521.0,1531.0,1501.0,1504.0,21708.0
2020-06-29 11:00:00,1528.0,1541.0,1521.0,1541.0,5232.0
2020-06-29 12:00:00,1588.0,1591.0,1558.0,1574.0,24744.0
2020-06-29 13:00:00,1571.0,1571.0,1528.0,1541.0,54852.0
2020-06-29 14:00:00,1601.0,1601.0,1561.0,1591.0,22374.0
2020-06-29 15:00:00,1541.0,1541.0,1514.0,1534.0,22344.0
2020-06-30 09:00:00,1544.0,1548.0,1534.0,1541.0,13329.0
2020-06-30 10:00:00,1534.0,1548.0,1531.0,1538.0,9090.0
2020-06-30 11:00:00,1538.0,1548.0,1534.0,1544.0,5892.0
2020-06-30 12:00:00,1524.0,1534.0,1514.0,1531.0,6505.0
2020-06-30 13:00:00,1521.0,1534.0,1508.0,1534.0,41298.0
2020-06-30 14:00:00,1511.0,1571.0,1511.0,1524.0,14308.0
2020-06-30 15:00:00,1528.0,1544.0,1528.0,1541.0,4774.0
2020-07-01 09:00:00,1554.0,1554.0,1518.0,1538.0,25750.0
2020-07-01 10:00:00,1528.0,1571.0,1528.0,1571.0,20698.0
2020-07-01 11:00:00,1571.0,1588.0,1544.0,1551.0,29337.0
2020-07-01 12:00:00,1548.0,1551.0,1534.0,1534.0,7148.0
2020-07-01 13:00:00,1544.0,1551.0,1524.0,1524.0,13913.0
2020-07-01 14:00:00,1528.0,1538.0,1518.0,1528.0,12288.0
2020-07-01 15:00:00,1524.0,1524.0,1501.0,1501.0,18288.0
2020-07-02 09:00:00,1548.0,1558.0,1541.0,1554.0,6167.0
2020-07-02 10:00:00,1554.0,1561.0,1551.0,1561.0,6348.0
2020-07-02 11:00:00,1554.0,1561.0,1551.0,1551.0,9525.0
2020-07-02 12:00:00,1508.0,1548.0,1501.0,1548.0,42981.0
2020-07-02 13:00:00,1538.0,1541.0,1521.0,1541.0,6542.0
2020-07-02 14:00:00,1524.0,1528.0,1481.0,1508.0,23703.0
2020-07-02 15:00:00,1538.0,1554.0,1538.0,1554.0,19452.0
2020-07-03 09:00:00,1571.0,1571.0,1544.0,1558.0,15976.0
2020-07-03 10:00:00,1558.0,1568.0,1558.0,1558.0,12959.0
2020-07-03 11:00:00,1561.0,1571.0,1554.0,1571.0,9603.0
2020-07-03 12:00:00,1564.0,1578.0,1564.0,1578.0,2446.0
2020-07-03 13:00:00,1578.0,1601.0,1574.0,1591.0,37956.0
2020-07-03 14:00:00,1591.0,1611.0,1588.0,1608.0,21694.0
2020-07-03 15:00:00,1604.0,1604.0,1594.0,1604.0,7171.0
2020-07-06 09:00:00,1611.0,1618.0,1608.0,1611.0,22524.0
2020-07-06 10:00:00,1588.0,1614.0,1588.0,1611.0,55016.0
2020-07-06 11:00:00,1601.0,1604.0,1588.0,1588.0,8964.0
2020-07-06 12:00:00,1601.0,1608.0,1581.0,1584.0,9642.0
2020-07-06 13:00:00,1594.0,1608.0,1584.0,1608.0,8396.0
2020-07-06 14:00:00,1631.0,1631.0,1581.0,1594.0,24765.0
2020-07-06 15:00:00,1591.0,1604.0,1584.0,1594.0,1818.0
2020-07-07 09:00:00,1611.0,1618.0,1561.0,1601.0,11869.0
2020-07-07 10:00:00,1601.0,1614.0,1574.0,1594.0,13990.0
2020-07-07 11:00:00,1588.0,1611.0,1574.0,1608.0,7997.0
2020-07-07 12:00:00,1608.0,1608.0,1591.0,1601.0,6695.0
2020-07-07 13:00:00,1598.0,1601.0,1581.0,1594.0,3332.0
2020-07-07 14:00:00,1594.0,1594.0,1571.0,1588.0,6438.0
2020-07-07 15:00:00,1588.0,1594.0,1571.0,1591.0,4771.0
2020-07-08 09:00:00,1581.0,1584.0,1571.0,1584.0,3817.0
2020-07-08 10:00:00,1584.0,1584.0,1571.0,1584.0,2938.0
