Datetime,Open,High,Low,Close,Volume
2020-09-23 09:00:00,2110.0,2110.0,2070.0,2100.0,5023.0
2020-09-23 10:00:00,2110.0,2115.0,2085.0,2110.0,3392.0
2020-09-23 11:00:00,2080.0,2115.0,2075.0,2115.0,12811.0
2020-09-23 12:00:00,2090.0,2130.0,2050.0,2130.0,15929.0
2020-09-23 13:00:00,2130.0,2130.0,2090.0,2100.0,11567.0
2020-09-23 14:00:00,2135.0,2180.0,2095.0,2095.0,31177.0
2020-09-23 15:00:00,2100.0,2100.0,2050.0,2080.0,30025.0
2020-09-24 09:00:00,2100.0,2145.0,2030.0,2120.0,37728.0
2020-09-24 10:00:00,2115.0,2120.0,2110.0,2110.0,1536.0
2020-09-24 11:00:00,2110.0,2110.0,2050.0,2080.0,20515.0
2020-09-24 12:00:00,2080.0,2090.0,2075.0,2080.0,1914.0
2020-09-24 13:00:00,2085.0,2085.0,2040.0,2055.0,5244.0
2020-09-24 14:00:00,2055.0,2055.0,1995.0,2040.0,37735.0
2020-09-24 15:00:00,2040.0,2040.0,2010.0,2035.0,5493.0
2020-09-25 09:00:00,2090.0,2095.0,2060.0,2095.0,8433.0
2020-09-25 10:00:00,2050.0,2110.0,2050.0,2090.0,22819.0
2020-09-25 11:00:00,2055.0,2060.0,2035.0,2050.0,18215.0
2020-09-25 12:00:00,2025.0,2065.0,2000.0,2055.0,27384.0
2020-09-25 13:00:00,2055.0,2055.0,2035.0,2050.0,7418.0
2020-09-25 14:00:00,2050.0,2060.0,2030.0,2060.0,6313.0
2020-09-25 15:00:00,2050.0,2060.0,2035.0,2050.0,11151.0
2020-09-28 09:00:00,2140.0,2150.0,2130.0,2150.0,2650.0
2020-09-28 10:00:00,2145.0,2160.0,2130.0,2135.0,11334.0
2020-09-28 11:00:00,2150.0,2150.0,2140.0,2145.0,2164.0
2020-09-28 12:00:00,2170.0,2190.0,2160.0,2165.0,10281.0
2020-09-28 13:00:00,2165.0,2185.0,2150.0,2150.0,13325.0
2020-09-28 14:00:00,2150.0,2155.0,2140.0,2145.0,2735.0
2020-09-28 15:00:00,2195.0,2255.0,2110.0,2170.0,57469.0
2020-09-29 09:00:00,2170.0,2185.0,2155.0,2180.0,2217.0
2020-09-29 10:00:00,2160.0,2170.0,2155.0,2160.0,2685.0
2020-09-29 11:00:00,2165.0,2170.0,2155.0,2170.0,1849.0
2020-09-29 12:00:00,2165.0,2170.0,2150.0,2165.0,1113.0
2020-09-29 13:00:00,2160.0,2160.0,2155.0,2160.0,3047.0
2020-09-29 14:00:00,2160.0,2210.0,2155.0,2210.0,26884.0
2020-09-29 15:00:00,2165.0,2205.0,2145.0,2190.0,14862.0
2020-10-05 09:00:00,2215.0,2215.0,2145.0,2185.0,9917.0
2020-10-05 10:00:00,2190.0,2195.0,2180.0,2190.0,4686.0
2020-10-05 11:00:00,2190.0,2195.0,2180.0,2185.0,15325.0
2020-10-05 12:00:00,2185.0,2185.0,2175.0,2175.0,6384.0
2020-10-05 13:00:00,2175.0,2180.0,2175.0,2175.0,6793.0
2020-10-05 14:00:00,2180.0,2180.0,2170.0,2170.0,9846.0
2020-10-05 15:00:00,2170.0,2175.0,2165.0,2175.0,6578.0
2020-10-06 09:00:00,2180.0,2185.0,2170.0,2170.0,2065.0
2020-10-06 10:00:00,2180.0,2190.0,2180.0,2190.0,1075.0
2020-10-06 11:00:00,2185.0,2185.0,2165.0,2180.0,7249.0
2020-10-06 12:00:00,2185.0,2190.0,2180.0,2185.0,8515.0
2020-10-06 13:00:00,2190.0,2195.0,2170.0,2180.0,4253.0
2020-10-06 14:00:00,2135.0,2200.0,2135.0,2195.0,25764.0
2020-10-06 15:00:00,2180.0,2190.0,2180.0,2190.0,2352.0
2020-10-07 09:00:00,2170.0,2210.0,2160.0,2205.0,13119.0
2020-10-07 10:00:00,2200.0,2205.0,2170.0,2170.0,3929.0
2020-10-07 11:00:00,2185.0,2185.0,2170.0,2175.0,1314.0
2020-10-07 12:00:00,2175.0,2175.0,2165.0,2170.0,5290.0
2020-10-07 13:00:00,2170.0,2170.0,2165.0,2170.0,9551.0
2020-10-07 14:00:00,2170.0,2170.0,2165.0,2170.0,3817.0
2020-10-07 15:00:00,2170.0,2170.0,2165.0,2170.0,3395.0
2020-10-08 09:00:00,2270.0,2280.0,2250.0,2275.0,9257.0
2020-10-08 10:00:00,2295.0,2320.0,2260.0,2280.0,21548.0
2020-10-08 11:00:00,2270.0,2325.0,2260.0,2305.0,46481.0
2020-10-08 12:00:00,2175.0,2260.0,2175.0,2240.0,58925.0
2020-10-08 13:00:00,2240.0,2265.0,2235.0,2265.0,11558.0
2020-10-08 14:00:00,2225.0,2245.0,2210.0,2240.0,9743.0
2020-10-08 15:00:00,2265.0,2340.0,2250.0,2265.0,80236.0
2020-10-12 09:00:00,2270.0,2275.0,2265.0,2275.0,2673.0
2020-10-12 10:00:00,2270.0,2275.0,2240.0,2275.0,6546.0
2020-10-12 11:00:00,2265.0,2280.0,2260.0,2275.0,14472.0
2020-10-12 12:00:00,2290.0,2290.0,2255.0,2280.0,14413.0
2020-10-12 13:00:00,2285.0,2300.0,2270.0,2285.0,9537.0
2020-10-12 14:00:00,2305.0,2330.0,2285.0,2290.0,31308.0
2020-10-12 15:00:00,2300.0,2300.0,2285.0,2290.0,1188.0
2020-10-13 09:00:00,2275.0,2295.0,2260.0,2290.0,2089.0
2020-10-13 10:00:00,2285.0,2285.0,2255.0,2260.0,2984.0
2020-10-13 11:00:00,2275.0,2275.0,2215.0,2245.0,21289.0
2020-10-13 12:00:00,2245.0,2245.0,2215.0,2225.0,8078.0
2020-10-13 13:00:00,2225.0,2235.0,2225.0,2235.0,1469.0
2020-10-13 14:00:00,2235.0,2235.0,2230.0,2230.0,4427.0
2020-10-13 15:00:00,2225.0,2260.0,2225.0,2260.0,3337.0
2020-10-14 09:00:00,2210.0,2220.0,2205.0,2220.0,4820.0
2020-10-14 10:00:00,2220.0,2225.0,2210.0,2210.0,4547.0
2020-10-14 11:00:00,2220.0,2235.0,2220.0,2220.0,5355.0
2020-10-14 12:00:00,2225.0,2230.0,2215.0,2230.0,3319.0
2020-10-14 13:00:00,2250.0,2255.0,2210.0,2220.0,11841.0
2020-10-14 14:00:00,2265.0,2275.0,2220.0,2250.0,7613.0
2020-10-14 15:00:00,2220.0,2235.0,2220.0,2230.0,1271.0
2020-10-15 09:00:00,2220.0,2225.0,2185.0,2195.0,10027.0
2020-10-15 10:00:00,2195.0,2195.0,2175.0,2190.0,8650.0
2020-10-15 11:00:00,2195.0,2195.0,2115.0,2140.0,41941.0
2020-10-15 12:00:00,2150.0,2155.0,2115.0,2150.0,9283.0
2020-10-15 13:00:00,2150.0,2155.0,2120.0,2130.0,8400.0
2020-10-15 14:00:00,2120.0,2155.0,2120.0,2155.0,26514.0
2020-10-15 15:00:00,2150.0,2155.0,2135.0,2145.0,1385.0
2020-10-16 09:00:00,2120.0,2130.0,2085.0,2115.0,19665.0
2020-10-16 10:00:00,2110.0,2120.0,2100.0,2120.0,4728.0
2020-10-16 11:00:00,2140.0,2140.0,2105.0,2125.0,11942.0
2020-10-16 12:00:00,2115.0,2160.0,2115.0,2160.0,5756.0
2020-10-16 13:00:00,2140.0,2155.0,2140.0,2155.0,1308.0
2020-10-16 14:00:00,2160.0,2160.0,2120.0,2140.0,3241.0
2020-10-16 15:00:00,2150.0,2155.0,2125.0,2145.0,919.0
2020-10-19 09:00:00,2125.0,2130.0,2100.0,2125.0,7677.0
2020-10-19 10:00:00,2095.0,2100.0,2075.0,2095.0,13666.0
2020-10-19 11:00:00,2095.0,2100.0,2090.0,2100.0,2405.0
2020-10-19 12:00:00,2100.0,2100.0,2075.0,2080.0,11373.0
2020-10-19 13:00:00,2080.0,2085.0,2075.0,2080.0,4648.0
2020-10-19 14:00:00,2080.0,2085.0,2070.0,2075.0,8248.0
2020-10-19 15:00:00,2075.0,2080.0,2070.0,2070.0,3635.0
2020-10-20 09:00:00,2040.0,2045.0,2025.0,2040.0,9289.0
2020-10-20 10:00:00,2040.0,2050.0,2040.0,2045.0,3433.0
2020-10-20 11:00:00,2030.0,2040.0,2030.0,2040.0,5689.0
2020-10-20 12:00:00,2070.0,2085.0,2010.0,2045.0,5939.0
2020-10-20 13:00:00,2035.0,2035.0,2015.0,2020.0,3161.0
2020-10-20 14:00:00,2045.0,2055.0,2005.0,2035.0,10651.0
2020-10-20 15:00:00,2020.0,2030.0,2020.0,2030.0,904.0
2020-10-21 09:00:00,2025.0,2045.0,2020.0,2045.0,3237.0
2020-10-21 10:00:00,2040.0,2050.0,2040.0,2050.0,6948.0
2020-10-21 11:00:00,2030.0,2035.0,2020.0,2025.0,9337.0
2020-10-21 12:00:00,2045.0,2055.0,2030.0,2030.0,4681.0
2020-10-21 13:00:00,2025.0,2030.0,2025.0,2030.0,3958.0
2020-10-21 14:00:00,2030.0,2040.0,2030.0,2030.0,3170.0
2020-10-21 15:00:00,2030.0,2040.0,2030.0,2030.0,2689.0
2020-10-22 09:00:00,2050.0,2055.0,2025.0,2030.0,9668.0
2020-10-22 10:00:00,2030.0,2030.0,2025.0,2030.0,1982.0
2020-10-22 11:00:00,2030.0,2030.0,2020.0,2030.0,6713.0
2020-10-22 12:00:00,2030.0,2035.0,2030.0,2035.0,1547.0
2020-10-22 13:00:00,2030.0,2030.0,2005.0,2015.0,9819.0
2020-10-22 14:00:00,2015.0,2020.0,2005.0,2020.0,11510.0
2020-10-22 15:00:00,2020.0,2025.0,2010.0,2025.0,4417.0
2020-10-23 09:00:00,2010.0,2015.0,2005.0,2010.0,894.0
2020-10-23 10:00:00,2005.0,2010.0,2000.0,2010.0,5355.0
2020-10-23 11:00:00,2015.0,2015.0,2005.0,2005.0,2549.0
2020-10-23 12:00:00,2025.0,2025.0,2000.0,2015.0,4296.0
2020-10-23 13:00:00,2005.0,2015.0,2000.0,2015.0,2855.0
2020-10-23 14:00:00,2015.0,2015.0,2000.0,2010.0,4873.0
2020-10-23 15:00:00,2025.0,2035.0,2015.0,2030.0,3381.0
2020-10-26 09:00:00,2060.0,2080.0,2030.0,2050.0,7363.0
2020-10-26 10:00:00,2050.0,2065.0,2025.0,2030.0,3318.0
2020-10-26 11:00:00,2030.0,2065.0,2030.0,2035.0,5918.0
2020-10-26 12:00:00,2030.0,2030.0,2010.0,2030.0,1952.0
2020-10-26 13:00:00,2010.0,2040.0,2005.0,2025.0,10200.0
2020-10-26 14:00:00,2010.0,2035.0,2000.0,2000.0,4588.0
2020-10-26 15:00:00,2030.0,2090.0,2020.0,2060.0,24704.0
2020-10-27 09:00:00,2000.0,2035.0,1990.0,2020.0,15248.0
2020-10-27 10:00:00,2020.0,2020.0,2005.0,2015.0,2023.0
2020-10-27 11:00:00,2015.0,2015.0,1990.0,1995.0,14026.0
2020-10-27 12:00:00,2000.0,2005.0,2000.0,2000.0,2645.0
2020-10-27 13:00:00,2000.0,2005.0,1995.0,2005.0,4264.0
2020-10-27 14:00:00,2005.0,2005.0,1985.0,2005.0,11905.0
2020-10-27 15:00:00,2000.0,2010.0,1995.0,2010.0,1896.0
2020-10-28 09:00:00,2005.0,2010.0,2000.0,2010.0,15389.0
2020-10-28 10:00:00,2015.0,2015.0,2005.0,2010.0,2165.0
2020-10-28 11:00:00,2005.0,2015.0,2005.0,2015.0,20380.0
2020-10-28 12:00:00,2010.0,2010.0,1980.0,2010.0,3392.0
2020-10-28 13:00:00,2005.0,2010.0,2005.0,2005.0,1103.0
2020-10-28 14:00:00,2010.0,2010.0,1980.0,2005.0,2978.0
2020-10-28 15:00:00,2000.0,2010.0,2000.0,2005.0,1942.0
2020-10-29 09:00:00,1940.0,1940.0,1925.0,1925.0,33244.0
2020-10-29 10:00:00,1950.0,1955.0,1940.0,1940.0,16898.0
2020-10-29 11:00:00,1945.0,1950.0,1930.0,1950.0,21395.0
2020-10-29 12:00:00,1955.0,1960.0,1940.0,1955.0,3596.0
2020-10-29 13:00:00,1960.0,1960.0,1940.0,1955.0,10559.0
2020-10-29 14:00:00,1960.0,1960.0,1945.0,1955.0,2940.0
2020-10-29 15:00:00,2005.0,2005.0,1935.0,1955.0,21303.0
2020-10-30 09:00:00,1930.0,1955.0,1930.0,1940.0,6520.0
2020-10-30 10:00:00,1935.0,1940.0,1920.0,1920.0,7556.0
2020-10-30 11:00:00,1920.0,1940.0,1905.0,1935.0,18910.0
2020-10-30 12:00:00,1935.0,1935.0,1920.0,1930.0,3787.0
2020-10-30 13:00:00,1925.0,1935.0,1920.0,1920.0,119.0
2020-10-30 14:00:00,1925.0,1925.0,1895.0,1895.0,24391.0
2020-10-30 15:00:00,1895.0,1900.0,1890.0,1900.0,11174.0
2020-11-02 09:00:00,1960.0,1970.0,1950.0,1970.0,4370.0
2020-11-02 10:00:00,1940.0,1955.0,1940.0,1950.0,1714.0
2020-11-02 11:00:00,1950.0,1965.0,1950.0,1960.0,4369.0
2020-11-02 12:00:00,1950.0,1950.0,1940.0,1940.0,767.0
2020-11-02 13:00:00,1960.0,1970.0,1920.0,1955.0,6408.0
2020-11-02 14:00:00,1900.0,1960.0,1895.0,1950.0,12055.0
2020-11-02 15:00:00,1945.0,1950.0,1935.0,1940.0,387.0
2020-11-03 09:00:00,1970.0,1995.0,1960.0,1995.0,7413.0
2020-11-03 10:00:00,1990.0,2010.0,1990.0,2000.0,8825.0
2020-11-03 11:00:00,1990.0,2000.0,1970.0,1990.0,1878.0
2020-11-03 12:00:00,1975.0,1990.0,1975.0,1990.0,3894.0
2020-11-03 13:00:00,1975.0,1995.0,1970.0,1995.0,3734.0
2020-11-03 14:00:00,1985.0,1995.0,1965.0,1980.0,5233.0
2020-11-03 15:00:00,1970.0,1985.0,1960.0,1985.0,3886.0
2020-11-04 09:00:00,1985.0,2000.0,1985.0,2000.0,2718.0
2020-11-04 10:00:00,1995.0,2000.0,1995.0,2000.0,4734.0
2020-11-04 11:00:00,2000.0,2000.0,1975.0,1995.0,4267.0
2020-11-04 12:00:00,1970.0,1990.0,1965.0,1985.0,3376.0
2020-11-04 13:00:00,1985.0,1995.0,1975.0,1990.0,5212.0
2020-11-04 14:00:00,1990.0,1995.0,1970.0,1995.0,2457.0
2020-11-04 15:00:00,1985.0,2010.0,1955.0,2005.0,11884.0
2020-11-05 09:00:00,2000.0,2005.0,1965.0,2000.0,9523.0
2020-11-05 10:00:00,1995.0,2000.0,1985.0,1990.0,3611.0
2020-11-05 11:00:00,1990.0,1995.0,1975.0,1995.0,738.0
2020-11-05 12:00:00,1980.0,2000.0,1980.0,2000.0,2655.0
2020-11-05 13:00:00,1995.0,1995.0,1985.0,1985.0,2070.0
2020-11-05 14:00:00,1990.0,1995.0,1990.0,1990.0,4304.0
2020-11-05 15:00:00,1990.0,1995.0,1990.0,1995.0,3120.0
2020-11-06 09:00:00,1995.0,1995.0,1995.0,1995.0,379.0
2020-11-06 10:00:00,1985.0,1995.0,1980.0,1995.0,4952.0
2020-11-06 11:00:00,1995.0,2000.0,1985.0,1990.0,4772.0
2020-11-06 12:00:00,1995.0,2000.0,1985.0,2000.0,4424.0
2020-11-06 13:00:00,1995.0,1995.0,1985.0,1995.0,3447.0
2020-11-06 14:00:00,2005.0,2005.0,1990.0,1995.0,6773.0
2020-11-06 15:00:00,1990.0,1995.0,1990.0,1995.0,1667.0
2020-11-09 09:00:00,2005.0,2010.0,2000.0,2010.0,635.0
2020-11-09 10:00:00,2010.0,2015.0,2000.0,2000.0,15934.0
2020-11-09 11:00:00,2010.0,2015.0,2000.0,2010.0,9124.0
2020-11-09 12:00:00,1995.0,2005.0,1990.0,2005.0,15093.0
2020-11-09 13:00:00,2000.0,2025.0,2000.0,2020.0,19781.0
2020-11-09 14:00:00,2015.0,2020.0,2005.0,2015.0,2217.0
2020-11-09 15:00:00,1980.0,2000.0,1980.0,1995.0,8229.0
2020-11-10 09:00:00,2010.0,2015.0,1965.0,1990.0,22463.0
2020-11-10 10:00:00,1995.0,2000.0,1985.0,1995.0,9123.0
2020-11-10 11:00:00,1980.0,1995.0,1960.0,1980.0,30417.0
2020-11-10 12:00:00,1980.0,1985.0,1965.0,1970.0,7404.0
2020-11-10 13:00:00,1970.0,1990.0,1965.0,1985.0,10521.0
2020-11-10 14:00:00,1980.0,1985.0,1980.0,1985.0,1475.0
2020-11-10 15:00:00,1975.0,1985.0,1970.0,1970.0,2233.0
2020-11-11 09:00:00,1990.0,1990.0,1975.0,1990.0,2378.0
2020-11-11 10:00:00,1990.0,1995.0,1985.0,1990.0,6637.0
2020-11-11 11:00:00,1975.0,1990.0,1975.0,1990.0,5176.0
2020-11-11 12:00:00,1955.0,1960.0,1945.0,1955.0,9603.0
2020-11-11 13:00:00,1955.0,1965.0,1935.0,1965.0,19621.0
2020-11-11 14:00:00,1960.0,1980.0,1960.0,1980.0,9968.0
2020-11-11 15:00:00,1970.0,1985.0,1945.0,1960.0,8635.0
2020-11-12 09:00:00,1985.0,1995.0,1965.0,1975.0,7627.0
2020-11-12 10:00:00,1990.0,2000.0,1990.0,2000.0,3092.0
2020-11-12 11:00:00,1975.0,1990.0,1975.0,1980.0,2451.0
2020-11-12 12:00:00,1990.0,1995.0,1970.0,1985.0,3481.0
2020-11-12 13:00:00,1995.0,1995.0,1965.0,1985.0,4885.0
2020-11-12 14:00:00,1990.0,1995.0,1985.0,1990.0,5853.0
2020-11-12 15:00:00,1985.0,2045.0,1970.0,1990.0,37634.0
2020-11-13 09:00:00,1995.0,1995.0,1960.0,1975.0,4042.0
2020-11-13 10:00:00,1965.0,1980.0,1960.0,1975.0,4906.0
2020-11-13 11:00:00,1970.0,1980.0,1960.0,1980.0,3764.0
2020-11-13 12:00:00,1980.0,1980.0,1975.0,1975.0,138.0
2020-11-13 13:00:00,1975.0,1975.0,1950.0,1960.0,4226.0
2020-11-13 14:00:00,1960.0,1970.0,1955.0,1960.0,9272.0
2020-11-13 15:00:00,1955.0,1970.0,1955.0,1970.0,5754.0
2020-11-16 09:00:00,1940.0,1945.0,1930.0,1930.0,13563.0
2020-11-16 10:00:00,1950.0,1970.0,1900.0,1940.0,69947.0
2020-11-16 11:00:00,1960.0,1970.0,1950.0,1955.0,4013.0
2020-11-16 12:00:00,1970.0,1985.0,1960.0,1975.0,5115.0
2020-11-16 13:00:00,1970.0,1970.0,1960.0,1960.0,6347.0
2020-11-16 14:00:00,1965.0,1975.0,1960.0,1970.0,6303.0
2020-11-16 15:00:00,1960.0,1970.0,1955.0,1965.0,3323.0
2020-11-17 09:00:00,1905.0,1910.0,1900.0,1900.0,1716.0
2020-11-17 10:00:00,1880.0,1905.0,1880.0,1900.0,9368.0
2020-11-17 11:00:00,1900.0,1915.0,1890.0,1910.0,14528.0
2020-11-17 12:00:00,1900.0,1910.0,1895.0,1905.0,7204.0
2020-11-17 13:00:00,1895.0,1895.0,1875.0,1890.0,10202.0
2020-11-17 14:00:00,1935.0,1935.0,1875.0,1890.0,56005.0
2020-11-17 15:00:00,1890.0,1890.0,1870.0,1875.0,14810.0
2020-11-18 09:00:00,1900.0,1900.0,1855.0,1870.0,17666.0
2020-11-18 10:00:00,1870.0,1875.0,1850.0,1860.0,37564.0
2020-11-18 11:00:00,1860.0,1865.0,1850.0,1850.0,19853.0
2020-11-18 12:00:00,1850.0,1865.0,1845.0,1865.0,11952.0
2020-11-18 13:00:00,1860.0,1885.0,1860.0,1885.0,8449.0
2020-11-18 14:00:00,1880.0,1885.0,1870.0,1880.0,1383.0
2020-11-18 15:00:00,1880.0,1880.0,1865.0,1870.0,5226.0
2020-11-19 09:00:00,1895.0,1900.0,1890.0,1900.0,4059.0
2020-11-19 10:00:00,1895.0,1905.0,1890.0,1900.0,12307.0
2020-11-19 11:00:00,1895.0,1900.0,1885.0,1885.0,9291.0
2020-11-19 12:00:00,1900.0,1900.0,1890.0,1890.0,8853.0
2020-11-19 13:00:00,1925.0,1940.0,1895.0,1900.0,7248.0
2020-11-19 14:00:00,1880.0,1955.0,1880.0,1925.0,21501.0
2020-11-19 15:00:00,1875.0,1895.0,1875.0,1875.0,7540.0
2020-11-20 09:00:00,1905.0,1910.0,1875.0,1910.0,13425.0
2020-11-20 10:00:00,1900.0,1915.0,1890.0,1910.0,1822.0
2020-11-20 11:00:00,1905.0,1910.0,1895.0,1910.0,2604.0
2020-11-20 12:00:00,1900.0,1910.0,1900.0,1900.0,411.0
2020-11-20 13:00:00,1900.0,1910.0,1900.0,1910.0,1891.0
2020-11-20 14:00:00,1900.0,1925.0,1900.0,1910.0,10532.0
2020-11-20 15:00:00,1905.0,1910.0,1905.0,1910.0,2095.0
2020-11-23 09:00:00,1895.0,1905.0,1895.0,1900.0,1166.0
2020-11-23 10:00:00,1905.0,1905.0,1895.0,1900.0,10318.0
2020-11-23 11:00:00,1900.0,1910.0,1900.0,1910.0,13731.0
2020-11-23 12:00:00,1915.0,1915.0,1890.0,1905.0,3838.0
2020-11-23 13:00:00,1915.0,1915.0,1905.0,1910.0,3743.0
2020-11-23 14:00:00,1905.0,1915.0,1895.0,1910.0,8586.0
2020-11-23 15:00:00,1905.0,1910.0,1900.0,1905.0,4208.0
2020-11-24 09:00:00,1900.0,1910.0,1890.0,1900.0,4774.0
2020-11-24 10:00:00,1895.0,1900.0,1890.0,1900.0,3332.0
2020-11-24 11:00:00,1900.0,1900.0,1895.0,1900.0,700.0
2020-11-24 12:00:00,1900.0,1910.0,1895.0,1910.0,9199.0
2020-11-24 13:00:00,1910.0,1920.0,1905.0,1915.0,7092.0
2020-11-24 14:00:00,1915.0,1935.0,1915.0,1930.0,9729.0
2020-11-24 15:00:00,1930.0,1935.0,1905.0,1930.0,8443.0
2020-11-25 09:00:00,1905.0,1905.0,1890.0,1895.0,3221.0
2020-11-25 10:00:00,1905.0,1905.0,1880.0,1905.0,12926.0
2020-11-25 11:00:00,1905.0,1920.0,1895.0,1895.0,8296.0
2020-11-25 12:00:00,1925.0,1935.0,1910.0,1910.0,18262.0
2020-11-25 13:00:00,1920.0,1920.0,1910.0,1915.0,2175.0
2020-11-25 14:00:00,1920.0,1925.0,1910.0,1920.0,990.0
2020-11-25 15:00:00,1915.0,1925.0,1905.0,1920.0,4613.0
2020-11-26 09:00:00,1875.0,1890.0,1870.0,1875.0,9245.0
2020-11-26 10:00:00,1890.0,1890.0,1870.0,1890.0,6045.0
2020-11-26 11:00:00,1875.0,1880.0,1870.0,1880.0,2999.0
2020-11-26 12:00:00,1900.0,1905.0,1875.0,1890.0,5122.0
2020-11-26 13:00:00,1890.0,1890.0,1875.0,1885.0,13160.0
2020-11-26 14:00:00,1885.0,1885.0,1870.0,1885.0,12682.0
2020-11-26 15:00:00,1895.0,1895.0,1885.0,1890.0,1478.0
2020-11-27 09:00:00,1895.0,1895.0,1850.0,1870.0,14959.0
2020-11-27 10:00:00,1865.0,1890.0,1865.0,1890.0,2454.0
2020-11-27 11:00:00,1890.0,1890.0,1845.0,1855.0,14759.0
2020-11-27 12:00:00,1850.0,1875.0,1850.0,1875.0,3567.0
2020-11-27 13:00:00,1875.0,1880.0,1870.0,1870.0,3023.0
2020-11-27 14:00:00,1875.0,1875.0,1860.0,1875.0,9724.0
2020-11-27 15:00:00,1865.0,1890.0,1865.0,1890.0,7332.0
2020-11-30 09:00:00,1870.0,1880.0,1870.0,1870.0,4019.0
2020-11-30 10:00:00,1880.0,1880.0,1870.0,1880.0,325.0
2020-11-30 11:00:00,1880.0,1885.0,1870.0,1880.0,9518.0
2020-11-30 12:00:00,1880.0,1890.0,1865.0,1885.0,12960.0
2020-11-30 13:00:00,1885.0,1895.0,1880.0,1890.0,5851.0
2020-11-30 14:00:00,1880.0,1885.0,1860.0,1870.0,7910.0
2020-11-30 15:00:00,1890.0,1890.0,1860.0,1875.0,7186.0
2020-12-01 09:00:00,1855.0,1860.0,1845.0,1855.0,22047.0
2020-12-01 10:00:00,1855.0,1855.0,1845.0,1845.0,5980.0
2020-12-01 11:00:00,1855.0,1860.0,1855.0,1860.0,2934.0
2020-12-01 12:00:00,1850.0,1860.0,1850.0,1860.0,6756.0
2020-12-01 13:00:00,1855.0,1860.0,1845.0,1850.0,21367.0
2020-12-01 14:00:00,1855.0,1875.0,1855.0,1855.0,9086.0
2020-12-01 15:00:00,1860.0,1860.0,1860.0,1860.0,2868.0
2020-12-02 09:00:00,1845.0,1855.0,1820.0,1820.0,26201.0
2020-12-02 10:00:00,1830.0,1845.0,1820.0,1835.0,10936.0
2020-12-02 11:00:00,1840.0,1840.0,1830.0,1835.0,2134.0
2020-12-02 12:00:00,1830.0,1835.0,1830.0,1830.0,1728.0
2020-12-02 13:00:00,1830.0,1835.0,1820.0,1825.0,6427.0
2020-12-02 14:00:00,1830.0,1835.0,1820.0,1835.0,9312.0
2020-12-02 15:00:00,1835.0,1835.0,1820.0,1835.0,5574.0
2020-12-03 09:00:00,1820.0,1840.0,1815.0,1840.0,6262.0
2020-12-03 10:00:00,1825.0,1830.0,1815.0,1820.0,4583.0
2020-12-03 11:00:00,1795.0,1830.0,1790.0,1825.0,17991.0
2020-12-03 12:00:00,1835.0,1855.0,1815.0,1820.0,5790.0
2020-12-03 13:00:00,1820.0,1825.0,1800.0,1815.0,6064.0
2020-12-03 14:00:00,1820.0,1825.0,1800.0,1825.0,19777.0
2020-12-03 15:00:00,1815.0,1815.0,1795.0,1805.0,15821.0
2020-12-04 09:00:00,1830.0,1850.0,1825.0,1835.0,6160.0
2020-12-04 10:00:00,1815.0,1830.0,1815.0,1825.0,5150.0
2020-12-04 11:00:00,1830.0,1830.0,1820.0,1820.0,3592.0
2020-12-04 12:00:00,1810.0,1830.0,1805.0,1830.0,4314.0
2020-12-04 13:00:00,1845.0,1875.0,1845.0,1845.0,22794.0
2020-12-04 14:00:00,1845.0,1845.0,1805.0,1830.0,8787.0
2020-12-04 15:00:00,1845.0,1860.0,1835.0,1845.0,4640.0
2020-12-07 09:00:00,1820.0,1835.0,1785.0,1800.0,24793.0
2020-12-07 10:00:00,1805.0,1810.0,1795.0,1795.0,6595.0
2020-12-07 11:00:00,1795.0,1875.0,1795.0,1870.0,64025.0
2020-12-07 12:00:00,1870.0,1875.0,1855.0,1855.0,10074.0
2020-12-07 13:00:00,1850.0,1865.0,1850.0,1865.0,4751.0
2020-12-07 14:00:00,1860.0,1870.0,1860.0,1860.0,9830.0
2020-12-07 15:00:00,1865.0,1870.0,1855.0,1865.0,10535.0
2020-12-08 09:00:00,1920.0,1920.0,1900.0,1900.0,8567.0
2020-12-08 10:00:00,1915.0,1920.0,1910.0,1915.0,6070.0
2020-12-08 11:00:00,1910.0,1930.0,1890.0,1920.0,70042.0
2020-12-08 12:00:00,1910.0,1915.0,1900.0,1910.0,19872.0
2020-12-08 13:00:00,1890.0,1920.0,1880.0,1915.0,18390.0
2020-12-08 14:00:00,1885.0,1895.0,1870.0,1895.0,17493.0
2020-12-08 15:00:00,1910.0,1920.0,1905.0,1920.0,15009.0
2020-12-09 09:00:00,1905.0,1985.0,1905.0,1940.0,87862.0
2020-12-09 10:00:00,1950.0,1950.0,1910.0,1915.0,9412.0
2020-12-09 11:00:00,1920.0,1940.0,1915.0,1935.0,10006.0
2020-12-09 12:00:00,1935.0,1940.0,1925.0,1940.0,2863.0
2020-12-09 13:00:00,1940.0,1945.0,1930.0,1945.0,2966.0
2020-12-09 14:00:00,1945.0,1955.0,1935.0,1955.0,10637.0
2020-12-09 15:00:00,1945.0,1960.0,1945.0,1950.0,8313.0
2020-12-10 09:00:00,1945.0,1945.0,1930.0,1930.0,4662.0
2020-12-10 10:00:00,1925.0,1930.0,1920.0,1925.0,8651.0
2020-12-10 11:00:00,1950.0,1950.0,1935.0,1945.0,623.0
2020-12-10 12:00:00,1960.0,1960.0,1940.0,1940.0,5482.0
