Datetime,Open,High,Low,Close,Volume
2020-12-01 11:00:00,2890.0,2895.0,2870.0,2880.0,15727.0
2020-12-01 12:00:00,2860.0,2905.0,2845.0,2895.0,56281.0
2020-12-01 13:00:00,2885.0,2900.0,2860.0,2860.0,39476.0
2020-12-01 14:00:00,2860.0,2900.0,2855.0,2885.0,62533.0
2020-12-01 15:00:00,2860.0,2870.0,2850.0,2860.0,39882.0
2020-12-02 09:00:00,2945.0,2945.0,2910.0,2920.0,82952.0
2020-12-02 10:00:00,2920.0,2920.0,2900.0,2910.0,44305.0
2020-12-02 11:00:00,2905.0,2910.0,2900.0,2905.0,26839.0
2020-12-02 12:00:00,2905.0,2910.0,2900.0,2905.0,13805.0
2020-12-02 13:00:00,2905.0,2910.0,2900.0,2905.0,22779.0
2020-12-02 14:00:00,2905.0,2910.0,2895.0,2900.0,33229.0
2020-12-02 15:00:00,2905.0,2910.0,2900.0,2910.0,19256.0
2020-12-03 09:00:00,2855.0,2870.0,2845.0,2865.0,14896.0
2020-12-03 10:00:00,2870.0,2895.0,2860.0,2880.0,23968.0
2020-12-03 11:00:00,2880.0,2880.0,2850.0,2855.0,49453.0
2020-12-03 12:00:00,2860.0,2860.0,2840.0,2845.0,58468.0
2020-12-03 13:00:00,2860.0,2870.0,2850.0,2855.0,62567.0
2020-12-03 14:00:00,2905.0,2930.0,2860.0,2860.0,104557.0
2020-12-03 15:00:00,2845.0,2870.0,2845.0,2870.0,19508.0
2020-12-04 09:00:00,2850.0,2860.0,2820.0,2840.0,90201.0
2020-12-04 10:00:00,2840.0,2850.0,2825.0,2850.0,25068.0
2020-12-04 11:00:00,2850.0,2850.0,2825.0,2825.0,31010.0
2020-12-04 12:00:00,2825.0,2850.0,2825.0,2840.0,14740.0
2020-12-04 13:00:00,2845.0,2850.0,2835.0,2850.0,25637.0
2020-12-04 14:00:00,2850.0,2880.0,2845.0,2880.0,26053.0
2020-12-04 15:00:00,2880.0,2895.0,2870.0,2870.0,33419.0
2020-12-07 09:00:00,2835.0,2835.0,2815.0,2825.0,37805.0
2020-12-07 10:00:00,2835.0,2845.0,2825.0,2835.0,18799.0
2020-12-07 11:00:00,2825.0,2835.0,2825.0,2830.0,27630.0
2020-12-07 12:00:00,2820.0,2830.0,2815.0,2825.0,27610.0
2020-12-07 13:00:00,2825.0,2830.0,2815.0,2820.0,37182.0
2020-12-07 14:00:00,2845.0,2850.0,2820.0,2830.0,39529.0
2020-12-07 15:00:00,2850.0,2885.0,2845.0,2845.0,62005.0
2020-12-08 09:00:00,2810.0,2810.0,2760.0,2765.0,124602.0
2020-12-08 10:00:00,2765.0,2780.0,2715.0,2720.0,122150.0
2020-12-08 11:00:00,2720.0,2735.0,2710.0,2735.0,82455.0
2020-12-08 12:00:00,2735.0,2735.0,2725.0,2725.0,34388.0
2020-12-08 13:00:00,2735.0,2755.0,2725.0,2745.0,35424.0
2020-12-08 14:00:00,2750.0,2760.0,2725.0,2745.0,29031.0
2020-12-08 15:00:00,2745.0,2745.0,2735.0,2740.0,41950.0
2020-12-09 09:00:00,2770.0,2785.0,2730.0,2730.0,67252.0
2020-12-09 10:00:00,2765.0,2770.0,2760.0,2770.0,14769.0
2020-12-09 11:00:00,2775.0,2780.0,2765.0,2770.0,10830.0
2020-12-09 12:00:00,2760.0,2775.0,2755.0,2770.0,19310.0
2020-12-09 13:00:00,2770.0,2770.0,2745.0,2760.0,20722.0
2020-12-09 14:00:00,2745.0,2780.0,2740.0,2760.0,32888.0
2020-12-09 15:00:00,2750.0,2780.0,2735.0,2740.0,39391.0
2020-12-10 09:00:00,2765.0,2800.0,2710.0,2720.0,74553.0
2020-12-10 10:00:00,2720.0,2750.0,2710.0,2710.0,64171.0
2020-12-10 11:00:00,2710.0,2760.0,2710.0,2740.0,21154.0
2020-12-10 12:00:00,2740.0,2750.0,2725.0,2740.0,8560.0
2020-12-10 13:00:00,2735.0,2740.0,2725.0,2730.0,16665.0
2020-12-10 14:00:00,2730.0,2755.0,2730.0,2730.0,18144.0
2020-12-10 15:00:00,2730.0,2740.0,2720.0,2720.0,38167.0
2020-12-11 09:00:00,2745.0,2745.0,2735.0,2735.0,17391.0
2020-12-11 10:00:00,2750.0,2760.0,2740.0,2745.0,19266.0
2020-12-11 11:00:00,2745.0,2750.0,2740.0,2750.0,11009.0
2020-12-11 12:00:00,2745.0,2785.0,2735.0,2735.0,59228.0
2020-12-11 13:00:00,2745.0,2750.0,2730.0,2745.0,23886.0
2020-12-11 14:00:00,2720.0,2770.0,2720.0,2745.0,27963.0
2020-12-11 15:00:00,2750.0,2750.0,2730.0,2750.0,17395.0
2020-12-14 09:00:00,2735.0,2745.0,2700.0,2700.0,53891.0
2020-12-14 10:00:00,2705.0,2720.0,2695.0,2700.0,54847.0
2020-12-14 11:00:00,2700.0,2705.0,2685.0,2695.0,41753.0
2020-12-14 12:00:00,2695.0,2700.0,2685.0,2695.0,33014.0
2020-12-14 13:00:00,2695.0,2700.0,2690.0,2695.0,8435.0
2020-12-14 14:00:00,2695.0,2705.0,2690.0,2700.0,23953.0
2020-12-14 15:00:00,2695.0,2705.0,2695.0,2695.0,11178.0
2020-12-15 09:00:00,2645.0,2650.0,2635.0,2640.0,22076.0
2020-12-15 10:00:00,2635.0,2650.0,2630.0,2650.0,32136.0
2020-12-15 11:00:00,2640.0,2645.0,2635.0,2645.0,26683.0
2020-12-15 12:00:00,2645.0,2645.0,2630.0,2640.0,32185.0
2020-12-15 13:00:00,2640.0,2650.0,2630.0,2645.0,24769.0
2020-12-15 14:00:00,2650.0,2670.0,2630.0,2640.0,62619.0
2020-12-15 15:00:00,2720.0,2720.0,2650.0,2670.0,59303.0
2020-12-16 09:00:00,2650.0,2760.0,2650.0,2720.0,96485.0
2020-12-16 10:00:00,2720.0,2730.0,2690.0,2705.0,25158.0
2020-12-16 11:00:00,2700.0,2710.0,2695.0,2705.0,10100.0
2020-12-16 12:00:00,2705.0,2720.0,2700.0,2720.0,14160.0
2020-12-16 13:00:00,2720.0,2730.0,2710.0,2720.0,14295.0
2020-12-16 14:00:00,2720.0,2735.0,2715.0,2735.0,16856.0
2020-12-16 15:00:00,2730.0,2740.0,2725.0,2740.0,10833.0
2020-12-17 09:00:00,2710.0,2750.0,2695.0,2700.0,41048.0
2020-12-17 10:00:00,2720.0,2735.0,2710.0,2710.0,16682.0
2020-12-17 11:00:00,2725.0,2730.0,2715.0,2720.0,12135.0
2020-12-17 12:00:00,2715.0,2720.0,2700.0,2720.0,22036.0
2020-12-17 13:00:00,2725.0,2735.0,2700.0,2720.0,25614.0
2020-12-17 14:00:00,2750.0,2750.0,2720.0,2725.0,33043.0
2020-12-17 15:00:00,2715.0,2735.0,2710.0,2725.0,12697.0
2020-12-18 09:00:00,2700.0,2735.0,2700.0,2735.0,22193.0
2020-12-18 10:00:00,2735.0,2755.0,2735.0,2735.0,36326.0
2020-12-18 11:00:00,2745.0,2745.0,2720.0,2730.0,12479.0
2020-12-18 12:00:00,2730.0,2740.0,2720.0,2725.0,7949.0
2020-12-18 13:00:00,2725.0,2725.0,2715.0,2720.0,7579.0
2020-12-18 14:00:00,2715.0,2720.0,2705.0,2715.0,21863.0
2020-12-18 15:00:00,2715.0,2715.0,2705.0,2710.0,8220.0
2020-12-21 09:00:00,2835.0,2835.0,2820.0,2830.0,43186.0
2020-12-21 10:00:00,2830.0,2840.0,2815.0,2830.0,54709.0
2020-12-21 11:00:00,2830.0,2840.0,2815.0,2835.0,53541.0
2020-12-21 12:00:00,2835.0,2840.0,2820.0,2820.0,66847.0
2020-12-21 13:00:00,2830.0,2840.0,2825.0,2830.0,33963.0
2020-12-21 14:00:00,2855.0,2860.0,2810.0,2835.0,192024.0
2020-12-21 15:00:00,2795.0,2865.0,2750.0,2855.0,427901.0
2020-12-22 09:00:00,2835.0,2840.0,2800.0,2815.0,145464.0
2020-12-22 10:00:00,2815.0,2895.0,2810.0,2850.0,151460.0
2020-12-22 11:00:00,2845.0,2850.0,2830.0,2845.0,29912.0
2020-12-22 12:00:00,2845.0,2865.0,2825.0,2860.0,103267.0
2020-12-22 13:00:00,2860.0,2900.0,2860.0,2890.0,268403.0
2020-12-22 14:00:00,2890.0,2895.0,2810.0,2830.0,197495.0
2020-12-22 15:00:00,2830.0,2830.0,2770.0,2820.0,82165.0
2020-12-23 09:00:00,3000.0,3050.0,2995.0,3050.0,589753.0
2020-12-23 10:00:00,2865.0,3040.0,2850.0,3000.0,1401991.0
2020-12-23 11:00:00,2835.0,2910.0,2825.0,2870.0,191278.0
2020-12-23 12:00:00,2805.0,2865.0,2790.0,2840.0,55384.0
2020-12-23 13:00:00,2830.0,2840.0,2790.0,2810.0,36781.0
2020-12-23 14:00:00,2805.0,2845.0,2765.0,2830.0,57720.0
2020-12-23 15:00:00,2840.0,2940.0,2800.0,2805.0,230749.0
2020-12-24 09:00:00,3030.0,3030.0,2885.0,2930.0,523603.0
2020-12-24 10:00:00,2930.0,2965.0,2910.0,2955.0,169113.0
2020-12-24 11:00:00,2950.0,2970.0,2910.0,2915.0,136602.0
2020-12-24 12:00:00,2915.0,2935.0,2910.0,2925.0,72589.0
2020-12-24 13:00:00,2920.0,2925.0,2885.0,2895.0,178861.0
2020-12-24 14:00:00,2890.0,2900.0,2855.0,2885.0,152717.0
2020-12-24 15:00:00,2885.0,2900.0,2870.0,2890.0,63018.0
2020-12-28 09:00:00,2785.0,2945.0,2770.0,2845.0,358008.0
2020-12-28 10:00:00,2795.0,2795.0,2765.0,2785.0,70239.0
2020-12-28 11:00:00,2845.0,2855.0,2810.0,2845.0,81967.0
2020-12-28 12:00:00,2800.0,2815.0,2790.0,2805.0,25333.0
2020-12-28 13:00:00,2820.0,2820.0,2790.0,2800.0,77347.0
2020-12-28 14:00:00,2850.0,2885.0,2805.0,2815.0,202872.0
2020-12-28 15:00:00,2805.0,2810.0,2785.0,2795.0,54145.0
2020-12-29 09:00:00,2845.0,2900.0,2825.0,2890.0,185426.0
2020-12-29 10:00:00,2890.0,2920.0,2875.0,2895.0,130005.0
2020-12-29 11:00:00,2895.0,2940.0,2875.0,2890.0,128083.0
2020-12-29 12:00:00,2885.0,2895.0,2875.0,2880.0,30942.0
2020-12-29 13:00:00,2875.0,2885.0,2870.0,2885.0,45772.0
2020-12-29 14:00:00,2880.0,2890.0,2875.0,2880.0,60524.0
2020-12-29 15:00:00,2880.0,2885.0,2870.0,2885.0,31432.0
2020-12-30 09:00:00,2865.0,2880.0,2855.0,2875.0,53551.0
2020-12-30 10:00:00,2875.0,2895.0,2860.0,2860.0,89745.0
2020-12-30 11:00:00,2870.0,2890.0,2870.0,2890.0,42622.0
2020-12-30 12:00:00,2855.0,2880.0,2855.0,2865.0,35177.0
2020-12-30 13:00:00,2875.0,2885.0,2855.0,2855.0,44644.0
2020-12-30 14:00:00,2875.0,2900.0,2830.0,2870.0,95948.0
2020-12-30 15:00:00,2865.0,2880.0,2855.0,2870.0,40711.0
2021-01-04 09:00:00,2920.0,2920.0,2865.0,2880.0,135305.0
2021-01-04 10:00:00,2880.0,2940.0,2880.0,2910.0,128737.0
2021-01-04 11:00:00,2910.0,2935.0,2905.0,2935.0,53187.0
2021-01-04 12:00:00,2930.0,2990.0,2915.0,2935.0,237683.0
2021-01-04 13:00:00,2935.0,2940.0,2920.0,2925.0,57179.0
2021-01-04 14:00:00,2925.0,2930.0,2900.0,2930.0,65781.0
2021-01-05 09:00:00,2910.0,2910.0,2895.0,2895.0,16531.0
2021-01-05 10:00:00,2885.0,2915.0,2885.0,2900.0,31196.0
2021-01-05 11:00:00,2900.0,2905.0,2885.0,2900.0,30739.0
2021-01-05 12:00:00,2930.0,2950.0,2890.0,2900.0,106891.0
2021-01-05 13:00:00,2900.0,2915.0,2890.0,2900.0,24274.0
2021-01-05 14:00:00,2900.0,2910.0,2870.0,2900.0,100742.0
2021-01-05 15:00:00,2895.0,2905.0,2890.0,2900.0,28448.0
2021-01-06 09:00:00,2880.0,2885.0,2870.0,2880.0,23755.0
2021-01-06 10:00:00,2880.0,2885.0,2875.0,2875.0,16099.0
2021-01-06 11:00:00,2880.0,2895.0,2870.0,2880.0,29536.0
2021-01-06 12:00:00,2895.0,2915.0,2870.0,2880.0,71518.0
2021-01-06 13:00:00,2880.0,2895.0,2880.0,2885.0,29138.0
2021-01-06 14:00:00,2880.0,2900.0,2870.0,2875.0,56304.0
2021-01-06 15:00:00,2885.0,2890.0,2880.0,2880.0,15164.0
2021-01-07 09:00:00,2885.0,2920.0,2885.0,2895.0,73326.0
2021-01-07 10:00:00,2890.0,2915.0,2885.0,2905.0,58053.0
2021-01-07 11:00:00,2905.0,2905.0,2870.0,2890.0,77981.0
2021-01-07 12:00:00,2890.0,2900.0,2885.0,2890.0,20081.0
2021-01-07 13:00:00,2885.0,2890.0,2875.0,2880.0,30897.0
2021-01-07 14:00:00,2880.0,2885.0,2870.0,2875.0,35401.0
2021-01-07 15:00:00,2875.0,2880.0,2870.0,2870.0,28216.0
2021-01-08 09:00:00,2865.0,2870.0,2860.0,2870.0,49838.0
2021-01-08 10:00:00,2860.0,2870.0,2850.0,2865.0,35144.0
2021-01-08 11:00:00,2860.0,2880.0,2850.0,2865.0,42979.0
2021-01-08 12:00:00,2855.0,2895.0,2855.0,2880.0,38927.0
2021-01-08 13:00:00,2880.0,2885.0,2850.0,2855.0,44945.0
2021-01-08 14:00:00,2890.0,2955.0,2820.0,2870.0,264038.0
2021-01-08 15:00:00,2880.0,2880.0,2855.0,2860.0,39361.0
2021-01-11 09:00:00,2900.0,2920.0,2880.0,2895.0,224973.0
2021-01-11 10:00:00,2895.0,2900.0,2885.0,2885.0,63173.0
2021-01-11 11:00:00,2890.0,2890.0,2800.0,2825.0,145702.0
2021-01-11 12:00:00,2815.0,2850.0,2815.0,2850.0,27476.0
2021-01-11 13:00:00,2860.0,2860.0,2800.0,2860.0,56512.0
2021-01-11 14:00:00,2860.0,2885.0,2835.0,2870.0,27417.0
2021-01-11 15:00:00,2870.0,2875.0,2865.0,2875.0,27486.0
2021-01-12 09:00:00,2895.0,2930.0,2880.0,2925.0,68270.0
2021-01-12 10:00:00,2925.0,2930.0,2910.0,2925.0,35985.0
2021-01-12 11:00:00,2945.0,2950.0,2870.0,2895.0,148514.0
2021-01-12 12:00:00,2850.0,2900.0,2820.0,2885.0,76447.0
2021-01-12 13:00:00,2925.0,2995.0,2895.0,2980.0,335101.0
2021-01-12 14:00:00,2985.0,2995.0,2940.0,2950.0,213553.0
2021-01-12 15:00:00,2880.0,2935.0,2880.0,2930.0,161056.0
2021-01-13 09:00:00,2970.0,3025.0,2950.0,3020.0,600133.0
2021-01-13 10:00:00,3020.0,3050.0,3000.0,3020.0,292686.0
2021-01-13 11:00:00,3020.0,3040.0,3000.0,3010.0,116308.0
2021-01-13 12:00:00,3005.0,3020.0,2995.0,3000.0,49509.0
2021-01-13 13:00:00,3000.0,3065.0,2995.0,3065.0,271881.0
2021-01-13 14:00:00,3060.0,3085.0,3000.0,3025.0,284780.0
2021-01-13 15:00:00,3020.0,3040.0,3015.0,3030.0,75417.0
2021-01-14 09:00:00,3055.0,3075.0,3055.0,3075.0,64432.0
2021-01-14 10:00:00,3085.0,3090.0,3055.0,3055.0,75584.0
2021-01-14 11:00:00,3060.0,3090.0,3050.0,3090.0,106118.0
2021-01-14 12:00:00,3065.0,3065.0,3030.0,3065.0,118632.0
2021-01-14 13:00:00,3085.0,3115.0,3065.0,3065.0,173491.0
2021-01-14 14:00:00,3040.0,3140.0,3010.0,3090.0,756971.0
2021-01-14 15:00:00,3065.0,3075.0,3055.0,3065.0,45600.0
2021-01-15 09:00:00,3130.0,3145.0,3055.0,3055.0,312892.0
2021-01-15 10:00:00,3060.0,3070.0,2990.0,3005.0,170653.0
2021-01-15 11:00:00,3005.0,3030.0,2980.0,3025.0,59717.0
2021-01-15 12:00:00,3025.0,3040.0,2995.0,3020.0,64014.0
2021-01-15 13:00:00,3020.0,3030.0,3000.0,3000.0,58681.0
2021-01-15 14:00:00,3000.0,3015.0,2975.0,3005.0,75441.0
2021-01-15 15:00:00,3010.0,3010.0,2975.0,2975.0,42336.0
2021-01-18 09:00:00,3040.0,3050.0,3005.0,3015.0,63155.0
2021-01-18 10:00:00,3040.0,3050.0,2985.0,3030.0,80721.0
2021-01-18 11:00:00,3030.0,3080.0,2960.0,3030.0,194038.0
2021-01-18 12:00:00,3055.0,3065.0,3035.0,3055.0,45660.0
2021-01-18 13:00:00,3070.0,3090.0,3050.0,3055.0,111136.0
2021-01-18 14:00:00,2975.0,3120.0,2925.0,3070.0,642484.0
2021-01-18 15:00:00,3055.0,3055.0,3025.0,3035.0,52383.0
2021-01-19 09:00:00,3075.0,3380.0,3040.0,3315.0,3408287.0
2021-01-19 10:00:00,3310.0,3340.0,3175.0,3230.0,1646787.0
2021-01-19 11:00:00,3230.0,3265.0,3190.0,3195.0,261492.0
2021-01-19 12:00:00,3205.0,3215.0,3145.0,3190.0,282651.0
2021-01-19 13:00:00,3190.0,3215.0,3155.0,3215.0,152140.0
2021-01-19 14:00:00,3215.0,3245.0,3180.0,3205.0,302755.0
2021-01-19 15:00:00,3210.0,3210.0,3165.0,3190.0,136437.0
2021-01-20 09:00:00,3325.0,3330.0,3310.0,3330.0,136392.0
2021-01-20 10:00:00,3330.0,3355.0,3320.0,3325.0,379812.0
2021-01-20 11:00:00,3285.0,3340.0,3255.0,3330.0,795213.0
2021-01-20 12:00:00,3225.0,3290.0,3200.0,3285.0,172252.0
2021-01-20 13:00:00,3190.0,3290.0,3180.0,3265.0,387900.0
2021-01-20 14:00:00,3240.0,3245.0,3155.0,3185.0,326519.0
2021-01-20 15:00:00,3265.0,3300.0,3225.0,3225.0,249281.0
2021-01-21 09:00:00,3340.0,3340.0,3255.0,3320.0,450952.0
2021-01-21 10:00:00,3325.0,3355.0,3305.0,3310.0,166579.0
2021-01-21 11:00:00,3310.0,3320.0,3305.0,3315.0,63152.0
2021-01-21 12:00:00,3315.0,3370.0,3315.0,3355.0,151727.0
2021-01-21 13:00:00,3360.0,3380.0,3325.0,3380.0,288830.0
2021-01-21 14:00:00,3380.0,3455.0,3350.0,3360.0,615880.0
2021-01-21 15:00:00,3360.0,3365.0,3325.0,3345.0,142776.0
2021-01-22 09:00:00,3935.0,4345.0,3860.0,4240.0,16410649.0
2021-01-22 10:00:00,4240.0,4305.0,4010.0,4065.0,4536127.0
2021-01-22 11:00:00,3480.0,4050.0,3425.0,3930.0,8472194.0
2021-01-22 12:00:00,3300.0,3325.0,3245.0,3275.0,297101.0
2021-01-22 13:00:00,3300.0,3370.0,3285.0,3350.0,79987.0
2021-01-22 14:00:00,3350.0,3845.0,3330.0,3490.0,5501086.0
2021-01-22 15:00:00,3275.0,3305.0,3260.0,3295.0,62222.0
2021-01-25 09:00:00,4110.0,4220.0,4105.0,4170.0,518437.0
2021-01-25 10:00:00,4115.0,4125.0,4030.0,4110.0,669160.0
2021-01-25 11:00:00,4130.0,4230.0,4040.0,4105.0,991205.0
2021-01-25 12:00:00,4025.0,4195.0,3920.0,4095.0,3245300.0
2021-01-25 13:00:00,4015.0,4490.0,4005.0,4240.0,10283580.0
2021-01-25 14:00:00,4095.0,4170.0,3985.0,4015.0,921216.0
2021-01-25 15:00:00,4240.0,4280.0,4120.0,4135.0,1113569.0
2021-01-26 09:00:00,4270.0,4320.0,4235.0,4275.0,596395.0
2021-01-26 10:00:00,4130.0,4345.0,4085.0,4270.0,1943630.0
2021-01-26 11:00:00,4195.0,4220.0,4105.0,4120.0,272917.0
2021-01-26 12:00:00,4120.0,4300.0,4040.0,4050.0,1221422.0
2021-01-26 13:00:00,4160.0,4175.0,4080.0,4115.0,443978.0
2021-01-26 14:00:00,4120.0,4265.0,4005.0,4155.0,1567298.0
2021-01-26 15:00:00,4065.0,4255.0,4045.0,4195.0,621254.0
2021-01-27 09:00:00,4190.0,4285.0,4165.0,4245.0,240965.0
2021-01-27 10:00:00,4245.0,4260.0,4190.0,4220.0,187883.0
2021-01-27 11:00:00,4220.0,4220.0,4190.0,4200.0,97840.0
2021-01-27 12:00:00,4200.0,4255.0,4160.0,4255.0,224689.0
2021-01-27 13:00:00,4240.0,4305.0,4210.0,4255.0,488751.0
2021-01-27 14:00:00,4265.0,4350.0,4260.0,4305.0,480721.0
2021-01-27 15:00:00,4230.0,4270.0,4150.0,4185.0,846396.0
2021-01-28 09:00:00,4115.0,4225.0,4105.0,4135.0,272110.0
2021-01-28 10:00:00,4140.0,4145.0,4075.0,4100.0,170335.0
2021-01-28 11:00:00,4210.0,4220.0,4005.0,4115.0,649613.0
2021-01-28 12:00:00,4285.0,4490.0,4265.0,4470.0,755984.0
2021-01-28 13:00:00,4250.0,4295.0,4230.0,4285.0,127205.0
2021-01-28 14:00:00,4210.0,4395.0,4165.0,4250.0,965161.0
2021-01-28 15:00:00,4470.0,4620.0,4200.0,4210.0,4169535.0
2021-01-29 09:00:00,4295.0,4400.0,4070.0,4070.0,1323876.0
2021-01-29 10:00:00,4065.0,4180.0,4050.0,4140.0,131954.0
2021-01-29 11:00:00,4135.0,4135.0,3905.0,3995.0,308201.0
2021-01-29 12:00:00,3995.0,4015.0,3885.0,3915.0,170106.0
2021-01-29 13:00:00,3915.0,4020.0,3825.0,3980.0,358379.0
2021-01-29 14:00:00,3980.0,4015.0,3835.0,3990.0,227407.0
2021-01-29 15:00:00,3985.0,4030.0,3940.0,4030.0,123446.0
2021-02-01 09:00:00,4260.0,4300.0,4250.0,4300.0,128640.0
2021-02-01 10:00:00,4295.0,4325.0,4220.0,4270.0,509851.0
2021-02-01 11:00:00,4240.0,4295.0,4205.0,4295.0,260502.0
2021-02-01 12:00:00,4210.0,4270.0,4200.0,4240.0,191518.0
2021-02-01 13:00:00,4065.0,4240.0,4055.0,4160.0,512674.0
2021-02-01 14:00:00,3940.0,4095.0,3930.0,4065.0,280010.0
2021-02-01 15:00:00,4160.0,4245.0,4140.0,4200.0,217035.0
2021-02-02 09:00:00,4310.0,4460.0,4245.0,4360.0,1348723.0
2021-02-02 10:00:00,4360.0,4445.0,4300.0,4410.0,404374.0
2021-02-02 11:00:00,4405.0,4445.0,4295.0,4300.0,209731.0
2021-02-02 12:00:00,4305.0,4325.0,4270.0,4270.0,200488.0
2021-02-02 13:00:00,4270.0,4280.0,4205.0,4245.0,168195.0
2021-02-02 14:00:00,4245.0,4385.0,4220.0,4330.0,240354.0
2021-02-02 15:00:00,4330.0,4420.0,4320.0,4420.0,362242.0
2021-02-03 09:00:00,4405.0,4445.0,4390.0,4445.0,125803.0
2021-02-03 10:00:00,4425.0,4500.0,4415.0,4460.0,218799.0
2021-02-03 11:00:00,4400.0,4430.0,4365.0,4405.0,119386.0
2021-02-03 12:00:00,4460.0,4490.0,4390.0,4390.0,149006.0
2021-02-03 13:00:00,4425.0,4540.0,4320.0,4470.0,815534.0
2021-02-03 14:00:00,4450.0,4455.0,4395.0,4425.0,111178.0
2021-02-03 15:00:00,4470.0,4490.0,4360.0,4450.0,356574.0
2021-02-04 09:00:00,4450.0,4650.0,4330.0,4475.0,835389.0
2021-02-04 10:00:00,4475.0,4580.0,4420.0,4505.0,429483.0
2021-02-04 11:00:00,4505.0,4560.0,4490.0,4535.0,203478.0
2021-02-04 12:00:00,4535.0,4535.0,4400.0,4450.0,252324.0
2021-02-04 13:00:00,4455.0,4550.0,4425.0,4500.0,143100.0
2021-02-04 14:00:00,4500.0,4625.0,4465.0,4610.0,490472.0
2021-02-04 15:00:00,4610.0,4650.0,4560.0,4650.0,573193.0
2021-02-05 09:00:00,4510.0,4565.0,4505.0,4565.0,130713.0
2021-02-05 10:00:00,4490.0,4500.0,4445.0,4485.0,108405.0
2021-02-05 11:00:00,4480.0,4530.0,4460.0,4510.0,95984.0
2021-02-05 12:00:00,4520.0,4540.0,4485.0,4495.0,72660.0
2021-02-05 13:00:00,4485.0,4530.0,4445.0,4525.0,170380.0
2021-02-05 14:00:00,4635.0,4635.0,4470.0,4480.0,612125.0
2021-02-05 15:00:00,4495.0,4525.0,4475.0,4490.0,85970.0
2021-02-08 09:00:00,4480.0,4480.0,4050.0,4285.0,566031.0
2021-02-08 10:00:00,4285.0,4320.0,4270.0,4300.0,114729.0
2021-02-08 11:00:00,4300.0,4400.0,4295.0,4380.0,111535.0
2021-02-08 12:00:00,4385.0,4420.0,4370.0,4390.0,51920.0
2021-02-08 13:00:00,4390.0,4400.0,4335.0,4350.0,54947.0
2021-02-08 14:00:00,4350.0,4380.0,4305.0,4375.0,104402.0
2021-02-08 15:00:00,4375.0,4555.0,4375.0,4485.0,354485.0
2021-02-09 09:00:00,4545.0,4545.0,4495.0,4510.0,145206.0
2021-02-09 10:00:00,4520.0,4570.0,4485.0,4545.0,410275.0
2021-02-09 11:00:00,4400.0,4580.0,4400.0,4505.0,278789.0
2021-02-09 12:00:00,4385.0,4445.0,4360.0,4400.0,99758.0
2021-02-09 13:00:00,4375.0,4485.0,4365.0,4420.0,113608.0
2021-02-09 14:00:00,4500.0,4510.0,4350.0,4375.0,246043.0
2021-02-09 15:00:00,4420.0,4425.0,4375.0,4385.0,39607.0
2021-02-10 09:00:00,4515.0,4545.0,4400.0,4440.0,234888.0
2021-02-10 10:00:00,4440.0,4440.0,4395.0,4440.0,78018.0
2021-02-10 11:00:00,4440.0,4635.0,4400.0,4405.0,597829.0
2021-02-10 12:00:00,4410.0,4455.0,4380.0,4385.0,102570.0
2021-02-10 13:00:00,4385.0,4430.0,4380.0,4400.0,55341.0
2021-02-10 14:00:00,4400.0,4420.0,4360.0,4405.0,84102.0
2021-02-10 15:00:00,4405.0,4420.0,4385.0,4395.0,131781.0
2021-02-15 09:00:00,4320.0,4320.0,4275.0,4280.0,86307.0
2021-02-15 10:00:00,4330.0,4365.0,4300.0,4320.0,65996.0
2021-02-15 11:00:00,4360.0,4405.0,4330.0,4330.0,92744.0
2021-02-15 12:00:00,4260.0,4330.0,4230.0,4310.0,146384.0
2021-02-15 13:00:00,4285.0,4290.0,4220.0,4260.0,130966.0
2021-02-15 14:00:00,4385.0,4410.0,4245.0,4285.0,249006.0
2021-02-15 15:00:00,4310.0,4425.0,4295.0,4360.0,157129.0
2021-02-16 09:00:00,4255.0,4270.0,4155.0,4160.0,220674.0
2021-02-16 10:00:00,4165.0,4220.0,4160.0,4195.0,96598.0
2021-02-16 11:00:00,4195.0,4215.0,4170.0,4195.0,55029.0
2021-02-16 12:00:00,4195.0,4225.0,4195.0,4220.0,61903.0
2021-02-16 13:00:00,4220.0,4260.0,4220.0,4240.0,98846.0
2021-02-16 14:00:00,4250.0,4250.0,4215.0,4215.0,64061.0
2021-02-16 15:00:00,4215.0,4285.0,4215.0,4270.0,85581.0
2021-02-17 09:00:00,4385.0,4410.0,4375.0,4385.0,126841.0
2021-02-17 10:00:00,4310.0,4435.0,4290.0,4380.0,336009.0
2021-02-17 11:00:00,4305.0,4315.0,4280.0,4305.0,187029.0
2021-02-17 12:00:00,4260.0,4320.0,4255.0,4305.0,92134.0
2021-02-17 13:00:00,4200.0,4315.0,4180.0,4235.0,179842.0
2021-02-17 14:00:00,4235.0,4320.0,4215.0,4260.0,125416.0
2021-02-17 15:00:00,4260.0,4260.0,4145.0,4200.0,228297.0
2021-02-18 09:00:00,4500.0,4500.0,4380.0,4445.0,543741.0
2021-02-18 10:00:00,4445.0,4465.0,4400.0,4455.0,123324.0
2021-02-18 11:00:00,4435.0,4485.0,4435.0,4455.0,106952.0
2021-02-18 12:00:00,4455.0,4790.0,4405.0,4435.0,1291200.0
2021-02-18 13:00:00,4430.0,4435.0,4395.0,4400.0,145581.0
2021-02-18 14:00:00,4395.0,4460.0,4375.0,4380.0,132879.0
