Datetime,Open,High,Low,Close,Volume
2019-05-09 13:00:00,10550.0,10625.0,10425.0,10575.0,70351.0
2019-05-09 14:00:00,10575.0,10800.0,10425.0,10575.0,462262.0
2019-05-09 15:00:00,10400.0,10425.0,10150.0,10250.0,74170.0
2019-05-10 09:00:00,10100.0,10350.0,10075.0,10150.0,111949.0
2019-05-10 10:00:00,10150.0,10275.0,10125.0,10225.0,33051.0
2019-05-10 11:00:00,10250.0,10250.0,10125.0,10150.0,23678.0
2019-05-10 12:00:00,10150.0,10225.0,10125.0,10125.0,28270.0
2019-05-10 13:00:00,10150.0,10150.0,10025.0,10050.0,61197.0
2019-05-10 14:00:00,10050.0,10125.0,10025.0,10100.0,38124.0
2019-05-10 15:00:00,10100.0,10100.0,10050.0,10100.0,24614.0
2019-05-13 09:00:00,10300.0,10350.0,10150.0,10225.0,52928.0
2019-05-13 10:00:00,10225.0,10225.0,10150.0,10175.0,50369.0
2019-05-13 11:00:00,10375.0,10450.0,10200.0,10275.0,91816.0
2019-05-13 12:00:00,10275.0,10900.0,10200.0,10900.0,501255.0
2019-05-13 13:00:00,10350.0,10375.0,10300.0,10350.0,37635.0
2019-05-13 14:00:00,10875.0,10900.0,10325.0,10350.0,324786.0
2019-05-13 15:00:00,10350.0,10450.0,10325.0,10400.0,33384.0
2019-05-14 09:00:00,10100.0,10175.0,9825.0,10000.0,205967.0
2019-05-14 10:00:00,9975.0,10000.0,9875.0,9975.0,91264.0
2019-05-14 11:00:00,9975.0,10000.0,9925.0,9975.0,59632.0
2019-05-14 12:00:00,9975.0,10000.0,9925.0,9950.0,38675.0
2019-05-14 13:00:00,9950.0,9950.0,9875.0,9925.0,87073.0
2019-05-14 14:00:00,9925.0,9925.0,9825.0,9850.0,109410.0
2019-05-14 15:00:00,9850.0,9875.0,9825.0,9850.0,57768.0
2019-05-15 09:00:00,10000.0,10000.0,9950.0,9950.0,29337.0
2019-05-15 10:00:00,10025.0,10025.0,9975.0,10000.0,23507.0
2019-05-15 11:00:00,10000.0,10025.0,9950.0,10000.0,19917.0
2019-05-15 12:00:00,9975.0,10125.0,9900.0,9950.0,151583.0
2019-05-15 13:00:00,9950.0,10000.0,9925.0,10000.0,27324.0
2019-05-15 14:00:00,9975.0,10075.0,9900.0,9950.0,108528.0
2019-05-15 15:00:00,10000.0,10000.0,9950.0,9975.0,22764.0
2019-05-16 09:00:00,9825.0,9850.0,9800.0,9800.0,43134.0
2019-05-16 10:00:00,9875.0,9900.0,9800.0,9825.0,40435.0
2019-05-16 11:00:00,9875.0,9925.0,9850.0,9900.0,25644.0
2019-05-16 12:00:00,9925.0,9925.0,9875.0,9900.0,27751.0
2019-05-16 13:00:00,9925.0,10175.0,9925.0,9950.0,106676.0
2019-05-16 14:00:00,9900.0,9925.0,9850.0,9850.0,27308.0
2019-05-16 15:00:00,9950.0,9950.0,9875.0,9925.0,48416.0
2019-05-20 09:00:00,9250.0,9300.0,8675.0,9100.0,440459.0
2019-05-20 10:00:00,9100.0,9100.0,9000.0,9050.0,72564.0
2019-05-20 11:00:00,9050.0,9075.0,8850.0,8875.0,73190.0
2019-05-20 12:00:00,8850.0,8975.0,8850.0,8950.0,43381.0
2019-05-20 13:00:00,8950.0,8950.0,8825.0,8825.0,57151.0
2019-05-20 14:00:00,8825.0,8875.0,8700.0,8750.0,112699.0
2019-05-20 15:00:00,8750.0,8850.0,8725.0,8800.0,61831.0
2019-05-21 09:00:00,9000.0,9000.0,8950.0,9000.0,19027.0
2019-05-21 10:00:00,9000.0,9050.0,8950.0,8975.0,28470.0
2019-05-21 11:00:00,8950.0,9000.0,8950.0,8975.0,20459.0
2019-05-21 12:00:00,8875.0,8925.0,8875.0,8900.0,12506.0
2019-05-21 13:00:00,8950.0,8975.0,8875.0,8900.0,33470.0
2019-05-21 14:00:00,8650.0,9100.0,8650.0,8975.0,115317.0
2019-05-21 15:00:00,8900.0,9000.0,8900.0,9000.0,24617.0
2019-05-22 09:00:00,9125.0,9375.0,9000.0,9000.0,116656.0
2019-05-22 10:00:00,9000.0,9200.0,9000.0,9075.0,48678.0
2019-05-22 11:00:00,9075.0,9100.0,9000.0,9025.0,15550.0
2019-05-22 12:00:00,9025.0,9100.0,9025.0,9050.0,19575.0
2019-05-22 13:00:00,9025.0,9075.0,9000.0,9050.0,17484.0
2019-05-22 14:00:00,9050.0,9050.0,9000.0,9025.0,19498.0
2019-05-22 15:00:00,9000.0,9025.0,8900.0,8900.0,32809.0
2019-05-23 09:00:00,8950.0,8950.0,8850.0,8850.0,19734.0
2019-05-23 10:00:00,8875.0,8875.0,8775.0,8775.0,27831.0
2019-05-23 11:00:00,8875.0,9000.0,8850.0,8950.0,36368.0
2019-05-23 12:00:00,9025.0,9025.0,8850.0,8900.0,36507.0
2019-05-23 13:00:00,8925.0,8975.0,8875.0,8950.0,19197.0
2019-05-23 14:00:00,8975.0,9225.0,8875.0,9050.0,93025.0
2019-05-23 15:00:00,8925.0,8950.0,8850.0,8875.0,21372.0
2019-05-24 09:00:00,8750.0,8825.0,8350.0,8525.0,133391.0
2019-05-24 10:00:00,8525.0,8550.0,8450.0,8500.0,49660.0
2019-05-24 11:00:00,8475.0,8550.0,8450.0,8550.0,18332.0
2019-05-24 12:00:00,8550.0,8550.0,8475.0,8500.0,23100.0
2019-05-24 13:00:00,8475.0,8500.0,8375.0,8450.0,44533.0
2019-05-24 14:00:00,8450.0,8450.0,8375.0,8400.0,33878.0
2019-05-24 15:00:00,8400.0,8500.0,8400.0,8500.0,26044.0
2019-05-27 09:00:00,8425.0,8525.0,8400.0,8450.0,21288.0
2019-05-27 10:00:00,8400.0,8450.0,8375.0,8425.0,28547.0
2019-05-27 11:00:00,8450.0,8575.0,8400.0,8425.0,37938.0
2019-05-27 12:00:00,8500.0,8650.0,8375.0,8525.0,60391.0
2019-05-27 13:00:00,8525.0,8600.0,8475.0,8525.0,20225.0
2019-05-27 14:00:00,8525.0,8550.0,8475.0,8550.0,15780.0
2019-05-27 15:00:00,8525.0,8525.0,8425.0,8425.0,21611.0
2019-05-28 09:00:00,8475.0,8525.0,8475.0,8525.0,16507.0
2019-05-28 10:00:00,8450.0,8525.0,8425.0,8500.0,21495.0
2019-05-28 11:00:00,8475.0,8525.0,8425.0,8450.0,15036.0
2019-05-28 12:00:00,8575.0,8600.0,8375.0,8500.0,63989.0
2019-05-28 13:00:00,8425.0,8475.0,8400.0,8425.0,19319.0
2019-05-28 14:00:00,8500.0,8525.0,8425.0,8450.0,24715.0
2019-05-28 15:00:00,8425.0,8525.0,8425.0,8500.0,12130.0
2019-05-29 09:00:00,8700.0,8975.0,8675.0,8850.0,130097.0
2019-05-29 10:00:00,8600.0,8700.0,8550.0,8675.0,25706.0
2019-05-29 11:00:00,8850.0,8950.0,8750.0,8750.0,43654.0
2019-05-29 12:00:00,8650.0,8725.0,8600.0,8650.0,20170.0
2019-05-29 13:00:00,8700.0,8725.0,8600.0,8650.0,53175.0
2019-05-29 14:00:00,8550.0,9300.0,8525.0,8725.0,449945.0
2019-05-29 15:00:00,8650.0,8675.0,8575.0,8600.0,16510.0
2019-05-30 09:00:00,8700.0,8950.0,8700.0,8825.0,51660.0
2019-05-30 10:00:00,8825.0,8825.0,8750.0,8825.0,22148.0
2019-05-30 11:00:00,8775.0,8875.0,8775.0,8825.0,33541.0
2019-05-30 12:00:00,8800.0,8900.0,8800.0,8900.0,18566.0
2019-05-30 13:00:00,8875.0,9150.0,8750.0,8900.0,364883.0
2019-05-30 14:00:00,8900.0,8925.0,8700.0,8775.0,103664.0
2019-05-30 15:00:00,8750.0,8850.0,8725.0,8725.0,41081.0
2019-05-31 09:00:00,8700.0,8700.0,8600.0,8650.0,19869.0
2019-05-31 10:00:00,8725.0,8725.0,8625.0,8675.0,10784.0
2019-05-31 11:00:00,8625.0,8650.0,8550.0,8550.0,20124.0
2019-05-31 12:00:00,8575.0,8600.0,8525.0,8600.0,23266.0
2019-05-31 13:00:00,8600.0,8875.0,8575.0,8725.0,65650.0
2019-05-31 14:00:00,8650.0,8675.0,8525.0,8625.0,32224.0
2019-05-31 15:00:00,8600.0,8675.0,8450.0,8575.0,82360.0
2019-06-03 09:00:00,8675.0,8725.0,8550.0,8600.0,59047.0
2019-06-03 10:00:00,8625.0,8900.0,8600.0,8875.0,93590.0
2019-06-03 11:00:00,8875.0,8950.0,8625.0,8725.0,217842.0
2019-06-03 12:00:00,8725.0,8750.0,8625.0,8675.0,25006.0
2019-06-03 13:00:00,8700.0,8700.0,8650.0,8650.0,13154.0
2019-06-03 14:00:00,8675.0,8750.0,8650.0,8750.0,29743.0
2019-06-03 15:00:00,8725.0,8750.0,8700.0,8750.0,30446.0
2019-06-04 09:00:00,8800.0,8825.0,8775.0,8775.0,22429.0
2019-06-04 10:00:00,8825.0,8825.0,8775.0,8825.0,15034.0
2019-06-04 11:00:00,8825.0,8850.0,8775.0,8800.0,28623.0
2019-06-04 12:00:00,8825.0,8875.0,8800.0,8850.0,9717.0
2019-06-04 13:00:00,8825.0,9025.0,8775.0,8825.0,143307.0
2019-06-04 14:00:00,8800.0,8925.0,8750.0,8850.0,133194.0
2019-06-04 15:00:00,8875.0,8875.0,8775.0,8800.0,34252.0
2019-06-05 09:00:00,8900.0,8900.0,8775.0,8800.0,43900.0
2019-06-05 10:00:00,8825.0,8825.0,8750.0,8775.0,23244.0
2019-06-05 11:00:00,8775.0,8825.0,8750.0,8775.0,19096.0
2019-06-05 12:00:00,8775.0,8800.0,8750.0,8775.0,7434.0
2019-06-05 13:00:00,8800.0,8825.0,8750.0,8750.0,13774.0
2019-06-05 14:00:00,8775.0,8800.0,8725.0,8750.0,25115.0
2019-06-05 15:00:00,8750.0,8775.0,8725.0,8725.0,17311.0
2019-06-07 09:00:00,8750.0,8775.0,8725.0,8725.0,20680.0
2019-06-07 10:00:00,8725.0,8750.0,8700.0,8750.0,19578.0
2019-06-07 11:00:00,8750.0,8750.0,8650.0,8650.0,45767.0
2019-06-07 12:00:00,8775.0,8775.0,8725.0,8750.0,15874.0
2019-06-07 13:00:00,8775.0,8800.0,8725.0,8750.0,22754.0
2019-06-07 14:00:00,8775.0,8775.0,8700.0,8750.0,14971.0
2019-06-07 15:00:00,8800.0,8825.0,8725.0,8775.0,26336.0
2019-06-10 09:00:00,8725.0,8750.0,8700.0,8700.0,18558.0
2019-06-10 10:00:00,8675.0,8725.0,8650.0,8725.0,18079.0
2019-06-10 11:00:00,8675.0,8700.0,8650.0,8675.0,12370.0
2019-06-10 12:00:00,8725.0,8750.0,8700.0,8750.0,21110.0
2019-06-10 13:00:00,8725.0,8750.0,8650.0,8725.0,23717.0
2019-06-10 14:00:00,8650.0,8750.0,8650.0,8725.0,31908.0
2019-06-10 15:00:00,8700.0,8725.0,8675.0,8700.0,8503.0
2019-06-11 09:00:00,8750.0,8825.0,8675.0,8775.0,47763.0
2019-06-11 10:00:00,8750.0,8775.0,8700.0,8750.0,19620.0
2019-06-11 11:00:00,8750.0,8775.0,8725.0,8750.0,18581.0
2019-06-11 12:00:00,8725.0,8775.0,8725.0,8775.0,8799.0
2019-06-11 13:00:00,8775.0,8775.0,8725.0,8775.0,14905.0
2019-06-11 14:00:00,8750.0,8800.0,8700.0,8775.0,30876.0
2019-06-11 15:00:00,8750.0,8800.0,8725.0,8800.0,15107.0
2019-06-12 09:00:00,8700.0,8725.0,8675.0,8725.0,17973.0
2019-06-12 10:00:00,8700.0,8750.0,8675.0,8725.0,16552.0
2019-06-12 11:00:00,8700.0,8725.0,8650.0,8700.0,15369.0
2019-06-12 12:00:00,8800.0,8825.0,8725.0,8775.0,26128.0
2019-06-12 13:00:00,8700.0,8725.0,8650.0,8700.0,26810.0
2019-06-12 14:00:00,8775.0,8775.0,8700.0,8700.0,22021.0
2019-06-12 15:00:00,8675.0,8700.0,8675.0,8675.0,12516.0
2019-06-13 09:00:00,8850.0,8900.0,8825.0,8875.0,24483.0
2019-06-13 10:00:00,8875.0,8925.0,8850.0,8925.0,16164.0
2019-06-13 11:00:00,8875.0,8975.0,8825.0,8850.0,36914.0
2019-06-13 12:00:00,8925.0,9000.0,8875.0,8875.0,58612.0
2019-06-13 13:00:00,8925.0,9000.0,8875.0,8925.0,81206.0
2019-06-13 14:00:00,8750.0,9225.0,8725.0,8925.0,324068.0
2019-06-13 15:00:00,8750.0,8775.0,8675.0,8750.0,27735.0
2019-06-14 09:00:00,8950.0,9075.0,8825.0,8875.0,90670.0
2019-06-14 10:00:00,8900.0,8975.0,8875.0,8900.0,23415.0
2019-06-14 11:00:00,8900.0,8950.0,8875.0,8900.0,13487.0
2019-06-14 12:00:00,8900.0,8925.0,8825.0,8875.0,26914.0
2019-06-14 13:00:00,8850.0,8900.0,8825.0,8875.0,14716.0
2019-06-14 14:00:00,8875.0,8925.0,8850.0,8875.0,24871.0
2019-06-14 15:00:00,8875.0,8925.0,8875.0,8875.0,16781.0
2019-06-17 09:00:00,8875.0,8900.0,8825.0,8875.0,21068.0
2019-06-17 10:00:00,8900.0,8925.0,8850.0,8900.0,20019.0
2019-06-17 11:00:00,8900.0,8925.0,8875.0,8900.0,8163.0
2019-06-17 12:00:00,8975.0,8975.0,8850.0,8875.0,41017.0
2019-06-17 13:00:00,8975.0,9050.0,8900.0,8925.0,110770.0
2019-06-17 14:00:00,8925.0,8975.0,8875.0,8950.0,48532.0
2019-06-17 15:00:00,8900.0,8925.0,8850.0,8900.0,15989.0
2019-06-18 09:00:00,8675.0,8700.0,8575.0,8625.0,50564.0
2019-06-18 10:00:00,8750.0,8775.0,8675.0,8700.0,38542.0
2019-06-18 11:00:00,8650.0,8675.0,8600.0,8675.0,26018.0
2019-06-18 12:00:00,8800.0,8800.0,8750.0,8750.0,18689.0
2019-06-18 13:00:00,8850.0,8875.0,8750.0,8775.0,35881.0
2019-06-18 14:00:00,8750.0,8775.0,8725.0,8750.0,21381.0
2019-06-18 15:00:00,8925.0,8925.0,8725.0,8800.0,80287.0
2019-06-19 09:00:00,8600.0,8625.0,8575.0,8575.0,20521.0
2019-06-19 10:00:00,8575.0,8650.0,8550.0,8625.0,20913.0
2019-06-19 11:00:00,8600.0,8600.0,8550.0,8600.0,12578.0
2019-06-19 12:00:00,8575.0,8600.0,8550.0,8600.0,17573.0
2019-06-19 13:00:00,8650.0,8675.0,8550.0,8600.0,42402.0
2019-06-19 14:00:00,8750.0,8775.0,8625.0,8675.0,57288.0
2019-06-19 15:00:00,8625.0,8650.0,8550.0,8600.0,31878.0
2019-06-20 09:00:00,8600.0,8675.0,8575.0,8650.0,47033.0
2019-06-20 10:00:00,8650.0,8850.0,8600.0,8650.0,136287.0
2019-06-20 11:00:00,8650.0,8725.0,8575.0,8675.0,52864.0
2019-06-20 12:00:00,8675.0,8700.0,8600.0,8650.0,14148.0
2019-06-20 13:00:00,8650.0,8675.0,8600.0,8625.0,12853.0
2019-06-20 14:00:00,8600.0,8675.0,8600.0,8600.0,29270.0
2019-06-20 15:00:00,8600.0,8650.0,8575.0,8600.0,35641.0
2019-06-21 09:00:00,8500.0,8550.0,8500.0,8500.0,25951.0
2019-06-21 10:00:00,8550.0,8575.0,8500.0,8525.0,30449.0
2019-06-21 11:00:00,8600.0,8600.0,8525.0,8525.0,46145.0
2019-06-21 12:00:00,8600.0,8675.0,8550.0,8625.0,79393.0
2019-06-21 13:00:00,8625.0,8625.0,8550.0,8625.0,22989.0
2019-06-21 14:00:00,8625.0,8650.0,8575.0,8625.0,22042.0
2019-06-21 15:00:00,8625.0,8625.0,8575.0,8600.0,7276.0
2019-06-24 09:00:00,7875.0,7950.0,7800.0,7850.0,86682.0
2019-06-24 10:00:00,7825.0,7850.0,7800.0,7800.0,45170.0
2019-06-24 11:00:00,7950.0,8000.0,7825.0,7900.0,94498.0
2019-06-24 12:00:00,7975.0,8000.0,7925.0,7975.0,38860.0
2019-06-24 13:00:00,7975.0,8000.0,7925.0,7975.0,51067.0
2019-06-24 14:00:00,7975.0,8000.0,7900.0,7975.0,60322.0
2019-06-24 15:00:00,8500.0,8500.0,7700.0,7975.0,401549.0
2019-06-25 09:00:00,7850.0,7875.0,7825.0,7875.0,17521.0
2019-06-25 10:00:00,7800.0,7875.0,7800.0,7875.0,33552.0
2019-06-25 11:00:00,7900.0,7900.0,7800.0,7825.0,34075.0
2019-06-25 12:00:00,7800.0,8125.0,7800.0,7975.0,115837.0
2019-06-25 13:00:00,7950.0,7950.0,7850.0,7900.0,17914.0
2019-06-25 14:00:00,7950.0,7975.0,7900.0,7950.0,26445.0
2019-06-25 15:00:00,7900.0,7900.0,7825.0,7900.0,16482.0
2019-06-26 09:00:00,7850.0,7875.0,7800.0,7850.0,10911.0
2019-06-26 10:00:00,7900.0,7925.0,7825.0,7825.0,19988.0
2019-06-26 11:00:00,7850.0,7925.0,7825.0,7900.0,28073.0
2019-06-26 12:00:00,7825.0,7900.0,7800.0,7850.0,30677.0
2019-06-26 13:00:00,7775.0,7850.0,7775.0,7825.0,22297.0
2019-06-26 14:00:00,7850.0,7850.0,7775.0,7800.0,19200.0
2019-06-26 15:00:00,7900.0,7925.0,7775.0,7800.0,48930.0
2019-06-27 09:00:00,7750.0,7950.0,7700.0,7925.0,73032.0
2019-06-27 10:00:00,7925.0,7925.0,7800.0,7850.0,28730.0
2019-06-27 11:00:00,7850.0,7875.0,7800.0,7850.0,11982.0
2019-06-27 12:00:00,7825.0,7850.0,7800.0,7825.0,10758.0
2019-06-27 13:00:00,7800.0,7825.0,7700.0,7725.0,46557.0
2019-06-27 14:00:00,7725.0,7725.0,7625.0,7625.0,56602.0
2019-06-27 15:00:00,7800.0,7850.0,7700.0,7750.0,73760.0
2019-06-28 09:00:00,7900.0,7900.0,7750.0,7750.0,74482.0
2019-06-28 10:00:00,7975.0,8000.0,7825.0,7875.0,54962.0
2019-06-28 11:00:00,8025.0,8075.0,7800.0,7975.0,138146.0
2019-06-28 12:00:00,8300.0,8575.0,8000.0,8025.0,678724.0
2019-06-28 13:00:00,7650.0,7675.0,7425.0,7525.0,121929.0
2019-06-28 14:00:00,8025.0,8150.0,8000.0,8050.0,95091.0
2019-06-28 15:00:00,7625.0,8850.0,7500.0,8325.0,1014902.0
2019-07-01 09:00:00,7775.0,7975.0,7475.0,7800.0,162017.0
2019-07-01 10:00:00,7800.0,7850.0,7675.0,7750.0,46415.0
2019-07-01 11:00:00,7750.0,7925.0,7650.0,7775.0,34969.0
2019-07-01 12:00:00,7775.0,7850.0,7700.0,7800.0,21036.0
2019-07-01 13:00:00,7775.0,7825.0,7725.0,7750.0,17430.0
2019-07-01 14:00:00,7750.0,7775.0,7700.0,7750.0,28638.0
2019-07-01 15:00:00,7725.0,7775.0,7700.0,7725.0,27479.0
2019-07-02 09:00:00,7775.0,7825.0,7775.0,7775.0,20224.0
2019-07-02 10:00:00,7775.0,7800.0,7775.0,7775.0,21113.0
2019-07-02 11:00:00,7775.0,7775.0,7700.0,7775.0,24340.0
2019-07-02 12:00:00,7800.0,7975.0,7775.0,7775.0,73791.0
2019-07-02 13:00:00,7750.0,7800.0,7725.0,7800.0,13974.0
2019-07-02 14:00:00,7725.0,7900.0,7675.0,7750.0,61668.0
2019-07-02 15:00:00,7775.0,7800.0,7725.0,7750.0,20863.0
2019-07-03 09:00:00,7850.0,8000.0,7825.0,7850.0,119702.0
2019-07-03 10:00:00,7825.0,7900.0,7775.0,7775.0,25995.0
2019-07-03 11:00:00,7775.0,7825.0,7775.0,7800.0,21210.0
2019-07-03 12:00:00,7800.0,7825.0,7775.0,7825.0,10142.0
2019-07-03 13:00:00,7800.0,7825.0,7775.0,7825.0,16539.0
2019-07-03 14:00:00,7800.0,7825.0,7775.0,7775.0,14598.0
2019-07-03 15:00:00,7800.0,7850.0,7775.0,7850.0,24686.0
2019-07-04 09:00:00,7725.0,7800.0,7725.0,7775.0,30521.0
2019-07-04 10:00:00,7750.0,7800.0,7750.0,7775.0,9257.0
2019-07-04 11:00:00,7775.0,7775.0,7725.0,7725.0,12488.0
2019-07-04 12:00:00,7800.0,7825.0,7700.0,7750.0,46426.0
2019-07-04 13:00:00,7875.0,7900.0,7725.0,7825.0,39917.0
2019-07-04 14:00:00,7825.0,7825.0,7775.0,7825.0,36665.0
2019-07-04 15:00:00,7750.0,7775.0,7725.0,7750.0,18890.0
2019-07-05 09:00:00,7850.0,7950.0,7775.0,7875.0,281176.0
2019-07-05 10:00:00,7925.0,7925.0,7800.0,7850.0,73343.0
2019-07-05 11:00:00,7875.0,7925.0,7825.0,7825.0,43660.0
2019-07-05 12:00:00,7850.0,7875.0,7800.0,7825.0,22885.0
2019-07-05 13:00:00,7825.0,7850.0,7775.0,7825.0,22699.0
2019-07-05 14:00:00,7800.0,7825.0,7750.0,7825.0,30484.0
2019-07-05 15:00:00,7800.0,7825.0,7750.0,7750.0,20949.0
2019-07-08 09:00:00,7325.0,7325.0,7275.0,7325.0,21174.0
2019-07-08 10:00:00,7400.0,7400.0,7300.0,7300.0,17600.0
2019-07-08 11:00:00,7350.0,7400.0,7325.0,7400.0,14618.0
2019-07-08 12:00:00,7400.0,7400.0,7300.0,7350.0,48571.0
2019-07-08 13:00:00,7500.0,7550.0,7275.0,7375.0,87555.0
2019-07-08 14:00:00,7700.0,7750.0,7475.0,7500.0,68763.0
2019-07-08 15:00:00,7350.0,7400.0,7275.0,7375.0,63751.0
2019-07-09 09:00:00,7300.0,7750.0,7300.0,7475.0,127367.0
2019-07-09 10:00:00,7500.0,7575.0,7300.0,7350.0,45674.0
2019-07-09 11:00:00,7350.0,7375.0,7300.0,7350.0,49751.0
2019-07-09 12:00:00,7325.0,7500.0,7300.0,7375.0,40196.0
2019-07-09 13:00:00,7375.0,7425.0,7350.0,7400.0,9023.0
2019-07-09 14:00:00,7425.0,7425.0,7325.0,7350.0,14654.0
2019-07-09 15:00:00,7350.0,7375.0,7300.0,7300.0,18128.0
2019-07-10 09:00:00,7500.0,7525.0,7425.0,7475.0,11460.0
2019-07-10 10:00:00,7475.0,7500.0,7450.0,7475.0,8686.0
2019-07-10 11:00:00,7450.0,7525.0,7450.0,7525.0,12146.0
2019-07-10 12:00:00,7500.0,7600.0,7400.0,7450.0,28770.0
2019-07-10 13:00:00,7450.0,7550.0,7375.0,7475.0,16025.0
2019-07-10 14:00:00,7350.0,7600.0,7325.0,7500.0,54545.0
2019-07-10 15:00:00,7425.0,7500.0,7425.0,7450.0,8027.0
2019-07-11 09:00:00,7475.0,7600.0,7450.0,7500.0,32687.0
2019-07-11 10:00:00,7500.0,7575.0,7475.0,7550.0,21726.0
2019-07-11 11:00:00,7550.0,7825.0,7450.0,7675.0,63470.0
2019-07-11 12:00:00,7675.0,7725.0,7550.0,7575.0,26225.0
2019-07-11 13:00:00,7550.0,7625.0,7525.0,7575.0,12173.0
2019-07-11 14:00:00,7575.0,7600.0,7500.0,7600.0,30613.0
2019-07-11 15:00:00,7600.0,7600.0,7550.0,7575.0,25439.0
2019-07-12 09:00:00,7775.0,7850.0,7750.0,7850.0,64341.0
2019-07-12 10:00:00,8075.0,8200.0,7700.0,7750.0,271832.0
2019-07-12 11:00:00,7825.0,8725.0,7750.0,8050.0,975656.0
2019-07-12 12:00:00,7675.0,7675.0,7625.0,7675.0,7496.0
2019-07-12 13:00:00,7675.0,7725.0,7650.0,7675.0,20123.0
2019-07-12 14:00:00,7625.0,7725.0,7550.0,7675.0,30698.0
2019-07-12 15:00:00,7675.0,7825.0,7650.0,7825.0,34745.0
2019-07-15 09:00:00,7800.0,7975.0,7725.0,7825.0,94609.0
2019-07-15 10:00:00,7800.0,7825.0,7650.0,7675.0,39989.0
2019-07-15 11:00:00,7700.0,7750.0,7675.0,7725.0,15179.0
2019-07-15 12:00:00,7700.0,7725.0,7675.0,7700.0,13197.0
2019-07-15 13:00:00,7675.0,7725.0,7650.0,7675.0,33023.0
2019-07-15 14:00:00,7700.0,7725.0,7675.0,7725.0,16424.0
2019-07-15 15:00:00,7700.0,7750.0,7700.0,7725.0,23288.0
2019-07-16 09:00:00,7725.0,7750.0,7650.0,7725.0,34199.0
2019-07-16 10:00:00,7700.0,7725.0,7650.0,7675.0,21701.0
2019-07-16 11:00:00,7775.0,7825.0,7700.0,7725.0,26570.0
2019-07-16 12:00:00,7850.0,8000.0,7775.0,7800.0,260600.0
2019-07-16 13:00:00,7875.0,7875.0,7725.0,7775.0,34028.0
2019-07-16 14:00:00,7800.0,7875.0,7775.0,7825.0,26018.0
2019-07-16 15:00:00,7775.0,7850.0,7750.0,7775.0,10110.0
2019-07-17 09:00:00,7675.0,7725.0,7500.0,7525.0,60983.0
2019-07-17 10:00:00,7525.0,7650.0,7475.0,7525.0,44602.0
2019-07-17 11:00:00,7525.0,7525.0,7450.0,7500.0,34783.0
2019-07-17 12:00:00,7500.0,7500.0,7450.0,7500.0,12875.0
2019-07-17 13:00:00,7500.0,7500.0,7425.0,7475.0,25771.0
2019-07-17 14:00:00,7475.0,7500.0,7425.0,7500.0,18466.0
2019-07-17 15:00:00,7475.0,7525.0,7450.0,7450.0,23282.0
2019-07-18 09:00:00,7525.0,7525.0,7425.0,7475.0,27504.0
2019-07-18 10:00:00,7475.0,7525.0,7450.0,7500.0,31017.0
2019-07-18 11:00:00,7600.0,7600.0,7475.0,7500.0,30233.0
2019-07-18 12:00:00,7450.0,7925.0,7375.0,7775.0,275338.0
2019-07-18 13:00:00,7650.0,7725.0,7575.0,7625.0,28684.0
2019-07-18 14:00:00,7800.0,7825.0,7550.0,7600.0,85691.0
2019-07-18 15:00:00,7625.0,7625.0,7550.0,7575.0,15155.0
2019-07-19 09:00:00,7425.0,7525.0,7400.0,7450.0,42257.0
2019-07-19 10:00:00,7400.0,7475.0,7400.0,7450.0,18493.0
2019-07-19 11:00:00,7475.0,7500.0,7400.0,7425.0,15999.0
2019-07-19 12:00:00,7425.0,7525.0,7375.0,7450.0,101935.0
2019-07-19 13:00:00,7425.0,7500.0,7425.0,7450.0,38017.0
2019-07-19 14:00:00,7425.0,7525.0,7425.0,7475.0,20543.0
2019-07-19 15:00:00,7500.0,7575.0,7375.0,7425.0,78280.0
2019-07-22 09:00:00,7400.0,7475.0,7375.0,7450.0,17251.0
2019-07-22 10:00:00,7450.0,7475.0,7425.0,7450.0,11559.0
2019-07-22 11:00:00,7450.0,7475.0,7400.0,7425.0,6264.0
2019-07-22 12:00:00,7425.0,7450.0,7375.0,7450.0,16678.0
2019-07-22 13:00:00,7450.0,7450.0,7375.0,7425.0,12741.0
2019-07-22 14:00:00,7400.0,7425.0,7375.0,7375.0,12767.0
2019-07-22 15:00:00,7450.0,7500.0,7350.0,7425.0,35008.0
2019-07-23 09:00:00,7350.0,7350.0,7300.0,7300.0,13622.0
2019-07-23 10:00:00,7350.0,7375.0,7325.0,7375.0,14514.0
2019-07-23 11:00:00,7375.0,7400.0,7300.0,7350.0,28434.0
2019-07-23 12:00:00,7400.0,7425.0,7325.0,7350.0,32775.0
2019-07-23 13:00:00,7425.0,7475.0,7375.0,7425.0,29101.0
2019-07-23 14:00:00,7400.0,7525.0,7400.0,7425.0,23952.0
2019-07-23 15:00:00,7350.0,7375.0,7325.0,7325.0,13888.0
2019-07-24 09:00:00,7425.0,7425.0,7250.0,7275.0,39614.0
2019-07-24 10:00:00,7275.0,7350.0,7250.0,7325.0,20342.0
2019-07-24 11:00:00,7325.0,7375.0,7300.0,7325.0,14783.0
2019-07-24 12:00:00,7300.0,7350.0,7275.0,7300.0,23201.0
2019-07-24 13:00:00,7300.0,7300.0,7250.0,7275.0,27596.0
2019-07-24 14:00:00,7250.0,7275.0,7100.0,7150.0,36614.0
2019-07-24 15:00:00,7175.0,7200.0,7100.0,7175.0,21969.0
