Datetime,Open,High,Low,Close,Volume
2020-10-22 10:00:00,6670.0,6750.0,6550.0,6550.0,29312.0
2020-10-22 11:00:00,6620.0,7000.0,6560.0,6970.0,57021.0
2020-10-22 12:00:00,6970.0,7000.0,6740.0,6800.0,22190.0
2020-10-22 13:00:00,6790.0,6860.0,6710.0,6790.0,10457.0
2020-10-22 14:00:00,6800.0,7050.0,6790.0,6880.0,45481.0
2020-10-22 15:00:00,6880.0,6900.0,6780.0,6860.0,13814.0
2020-10-23 09:00:00,6600.0,6760.0,6600.0,6750.0,27790.0
2020-10-23 10:00:00,6630.0,6640.0,6520.0,6600.0,20830.0
2020-10-23 11:00:00,6700.0,6720.0,6620.0,6640.0,13029.0
2020-10-23 12:00:00,6860.0,6940.0,6590.0,6690.0,39578.0
2020-10-23 13:00:00,6640.0,6730.0,6640.0,6720.0,9036.0
2020-10-23 14:00:00,6710.0,6710.0,6500.0,6650.0,21638.0
2020-10-23 15:00:00,6710.0,6710.0,6630.0,6690.0,4852.0
2020-10-26 09:00:00,6500.0,6520.0,6380.0,6380.0,10991.0
2020-10-26 10:00:00,6380.0,6450.0,6260.0,6450.0,46404.0
2020-10-26 11:00:00,6410.0,6610.0,6410.0,6500.0,16178.0
2020-10-26 12:00:00,6800.0,6800.0,6440.0,6470.0,35810.0
2020-10-26 13:00:00,6420.0,6500.0,6420.0,6460.0,3148.0
2020-10-26 14:00:00,6480.0,6530.0,6410.0,6450.0,23827.0
2020-10-26 15:00:00,6460.0,6500.0,6390.0,6410.0,12002.0
2020-10-27 09:00:00,6320.0,6320.0,6070.0,6200.0,64220.0
2020-10-27 10:00:00,6190.0,6290.0,6130.0,6230.0,18414.0
2020-10-27 11:00:00,6250.0,6300.0,6170.0,6200.0,19260.0
2020-10-27 12:00:00,6250.0,6270.0,6200.0,6250.0,6363.0
2020-10-27 13:00:00,6230.0,6280.0,6160.0,6230.0,23689.0
2020-10-27 14:00:00,6220.0,6240.0,6080.0,6120.0,26312.0
2020-10-27 15:00:00,6120.0,6190.0,6100.0,6130.0,16082.0
2020-10-28 09:00:00,6320.0,6320.0,6220.0,6320.0,5178.0
2020-10-28 10:00:00,6320.0,6420.0,6320.0,6400.0,8596.0
2020-10-28 11:00:00,6300.0,6340.0,6280.0,6320.0,6868.0
2020-10-28 12:00:00,6210.0,6320.0,6200.0,6300.0,8849.0
2020-10-28 13:00:00,6300.0,6300.0,6200.0,6230.0,6118.0
2020-10-28 14:00:00,6260.0,6310.0,6200.0,6310.0,7935.0
2020-10-28 15:00:00,6120.0,6260.0,6110.0,6260.0,8896.0
2020-10-29 09:00:00,6060.0,6310.0,6060.0,6210.0,18847.0
2020-10-29 10:00:00,6270.0,6300.0,6200.0,6270.0,6246.0
2020-10-29 11:00:00,6260.0,6370.0,6230.0,6340.0,7334.0
2020-10-29 12:00:00,6340.0,6370.0,6270.0,6270.0,2412.0
2020-10-29 13:00:00,6320.0,6370.0,6290.0,6350.0,1455.0
2020-10-29 14:00:00,6350.0,6470.0,6350.0,6470.0,12463.0
2020-10-29 15:00:00,6450.0,6620.0,6450.0,6480.0,13397.0
2020-10-30 09:00:00,6270.0,6270.0,6120.0,6150.0,15319.0
2020-10-30 10:00:00,6290.0,6330.0,6150.0,6220.0,19430.0
2020-10-30 11:00:00,6320.0,6380.0,6300.0,6300.0,11694.0
2020-10-30 12:00:00,6590.0,6590.0,6340.0,6450.0,9652.0
2020-10-30 13:00:00,6480.0,6590.0,6410.0,6430.0,5572.0
2020-10-30 14:00:00,6430.0,6510.0,6350.0,6500.0,8233.0
2020-10-30 15:00:00,6420.0,6440.0,6320.0,6350.0,6527.0
2020-11-02 09:00:00,6400.0,6460.0,6310.0,6410.0,11520.0
2020-11-02 10:00:00,6440.0,6530.0,6410.0,6500.0,15996.0
2020-11-02 11:00:00,6320.0,6530.0,6270.0,6380.0,19542.0
2020-11-02 12:00:00,6120.0,6250.0,6100.0,6160.0,6107.0
2020-11-02 13:00:00,6290.0,6320.0,6270.0,6320.0,6418.0
2020-11-02 14:00:00,6160.0,6300.0,6160.0,6300.0,6005.0
2020-11-02 15:00:00,6300.0,6350.0,6270.0,6300.0,5912.0
2020-11-03 09:00:00,6500.0,6850.0,6500.0,6700.0,72573.0
2020-11-03 10:00:00,6700.0,6790.0,6670.0,6730.0,14879.0
2020-11-03 11:00:00,6730.0,6740.0,6650.0,6660.0,8859.0
2020-11-03 12:00:00,6660.0,6670.0,6550.0,6620.0,11149.0
2020-11-03 13:00:00,6580.0,6630.0,6520.0,6580.0,8929.0
2020-11-03 14:00:00,6570.0,6600.0,6520.0,6550.0,3452.0
2020-11-03 15:00:00,6550.0,6700.0,6540.0,6700.0,11531.0
2020-11-04 09:00:00,6710.0,6730.0,6650.0,6700.0,7223.0
2020-11-04 10:00:00,6690.0,6700.0,6650.0,6690.0,1489.0
2020-11-04 11:00:00,6680.0,6710.0,6670.0,6700.0,6310.0
2020-11-04 12:00:00,6740.0,6750.0,6680.0,6680.0,6394.0
2020-11-04 13:00:00,6750.0,6840.0,6700.0,6740.0,19131.0
2020-11-04 14:00:00,6690.0,6760.0,6620.0,6750.0,6674.0
2020-11-04 15:00:00,6710.0,6800.0,6620.0,6640.0,27585.0
2020-11-05 09:00:00,6750.0,6750.0,6610.0,6690.0,7134.0
2020-11-05 10:00:00,6690.0,6730.0,6680.0,6730.0,2756.0
2020-11-05 11:00:00,6710.0,6720.0,6660.0,6700.0,447.0
2020-11-05 12:00:00,6700.0,6700.0,6640.0,6640.0,7813.0
2020-11-05 13:00:00,6640.0,6680.0,6640.0,6650.0,1518.0
2020-11-05 14:00:00,6650.0,6680.0,6610.0,6680.0,4978.0
2020-11-05 15:00:00,6680.0,6750.0,6640.0,6660.0,7694.0
2020-11-06 09:00:00,6700.0,6800.0,6700.0,6770.0,5383.0
2020-11-06 10:00:00,6570.0,6710.0,6560.0,6710.0,4460.0
2020-11-06 11:00:00,6710.0,6710.0,6560.0,6560.0,11670.0
2020-11-06 12:00:00,6680.0,6730.0,6560.0,6600.0,6342.0
2020-11-06 13:00:00,6700.0,6710.0,6650.0,6650.0,4431.0
2020-11-06 14:00:00,6590.0,6700.0,6550.0,6700.0,7807.0
2020-11-06 15:00:00,6650.0,6900.0,6560.0,6710.0,24165.0
2020-11-09 09:00:00,6750.0,6880.0,6750.0,6850.0,40764.0
2020-11-09 10:00:00,6830.0,6880.0,6830.0,6880.0,17547.0
2020-11-09 11:00:00,6780.0,6800.0,6740.0,6770.0,5109.0
2020-11-09 12:00:00,6870.0,6870.0,6740.0,6760.0,5915.0
2020-11-09 13:00:00,6810.0,6810.0,6770.0,6770.0,2608.0
2020-11-09 14:00:00,6780.0,6830.0,6760.0,6810.0,5795.0
2020-11-09 15:00:00,6780.0,6800.0,6770.0,6790.0,317.0
2020-11-10 09:00:00,6880.0,6890.0,6770.0,6840.0,17668.0
2020-11-10 10:00:00,6850.0,6870.0,6750.0,6840.0,9657.0
2020-11-10 11:00:00,6840.0,6840.0,6800.0,6800.0,2981.0
2020-11-10 12:00:00,6790.0,6820.0,6770.0,6790.0,2941.0
2020-11-10 13:00:00,6780.0,6800.0,6780.0,6800.0,3670.0
2020-11-10 14:00:00,6780.0,6820.0,6780.0,6810.0,2857.0
2020-11-10 15:00:00,6810.0,6810.0,6790.0,6790.0,4048.0
2020-11-11 09:00:00,6940.0,6980.0,6900.0,6950.0,27834.0
2020-11-11 10:00:00,6900.0,7010.0,6850.0,6940.0,31118.0
2020-11-11 11:00:00,6930.0,6980.0,6900.0,6980.0,8310.0
2020-11-11 12:00:00,6940.0,6940.0,6880.0,6900.0,6506.0
2020-11-11 13:00:00,6860.0,6970.0,6830.0,6890.0,16267.0
2020-11-11 14:00:00,7000.0,7100.0,6850.0,6880.0,73838.0
2020-11-11 15:00:00,6920.0,6930.0,6880.0,6900.0,6786.0
2020-11-12 09:00:00,7080.0,7080.0,6920.0,6970.0,16678.0
2020-11-12 10:00:00,6970.0,6980.0,6910.0,6960.0,5945.0
2020-11-12 11:00:00,6940.0,6960.0,6890.0,6920.0,8896.0
2020-11-12 12:00:00,6910.0,6950.0,6890.0,6930.0,2217.0
2020-11-12 13:00:00,6930.0,6950.0,6890.0,6950.0,8074.0
2020-11-12 14:00:00,6940.0,7010.0,6920.0,7010.0,12029.0
2020-11-12 15:00:00,7000.0,7010.0,6940.0,6990.0,7946.0
2020-11-13 09:00:00,6750.0,6800.0,6740.0,6770.0,6414.0
2020-11-13 10:00:00,6800.0,6810.0,6750.0,6770.0,12300.0
2020-11-13 11:00:00,6800.0,6820.0,6780.0,6820.0,5471.0
2020-11-13 12:00:00,7030.0,7030.0,6790.0,6790.0,17284.0
2020-11-13 13:00:00,6810.0,6820.0,6780.0,6790.0,5413.0
2020-11-13 14:00:00,6790.0,6840.0,6750.0,6820.0,17077.0
2020-11-13 15:00:00,6790.0,6820.0,6790.0,6820.0,7247.0
2020-11-16 09:00:00,6860.0,6870.0,6810.0,6860.0,1984.0
2020-11-16 10:00:00,6860.0,6870.0,6860.0,6870.0,3844.0
2020-11-16 11:00:00,6850.0,6910.0,6850.0,6890.0,845.0
2020-11-16 12:00:00,6810.0,6900.0,6770.0,6840.0,7375.0
2020-11-16 13:00:00,6870.0,6910.0,6850.0,6910.0,3880.0
2020-11-16 14:00:00,6830.0,6920.0,6830.0,6890.0,9515.0
2020-11-16 15:00:00,6900.0,6930.0,6850.0,6850.0,5534.0
2020-11-17 09:00:00,6870.0,7010.0,6820.0,6890.0,6067.0
2020-11-17 10:00:00,6870.0,6930.0,6850.0,6900.0,5431.0
2020-11-17 11:00:00,6890.0,6890.0,6850.0,6880.0,5577.0
2020-11-17 12:00:00,6870.0,6920.0,6870.0,6900.0,2895.0
2020-11-17 13:00:00,6890.0,6980.0,6890.0,6950.0,14202.0
2020-11-17 14:00:00,6940.0,6970.0,6900.0,6950.0,3541.0
2020-11-17 15:00:00,6940.0,6950.0,6910.0,6950.0,4356.0
2020-11-18 09:00:00,6990.0,7000.0,6920.0,6990.0,2861.0
2020-11-18 10:00:00,6990.0,7010.0,6940.0,6940.0,5796.0
2020-11-18 11:00:00,6980.0,7020.0,6890.0,7000.0,4158.0
2020-11-18 12:00:00,7010.0,7020.0,6960.0,6990.0,227.0
2020-11-18 13:00:00,7040.0,7040.0,6930.0,7020.0,7879.0
2020-11-18 14:00:00,7010.0,7080.0,7000.0,7040.0,13899.0
2020-11-18 15:00:00,6950.0,7100.0,6810.0,7020.0,30340.0
2020-11-19 09:00:00,6870.0,6990.0,6860.0,6990.0,3822.0
2020-11-19 10:00:00,6980.0,6980.0,6880.0,6880.0,4512.0
2020-11-19 11:00:00,6900.0,6940.0,6880.0,6940.0,1862.0
2020-11-19 12:00:00,6890.0,6890.0,6870.0,6880.0,4532.0
2020-11-19 13:00:00,6880.0,6930.0,6850.0,6900.0,3987.0
2020-11-19 14:00:00,6860.0,6920.0,6850.0,6890.0,7669.0
2020-11-19 15:00:00,6880.0,6920.0,6860.0,6920.0,5899.0
2020-11-20 09:00:00,6700.0,6760.0,6690.0,6760.0,15496.0
2020-11-20 10:00:00,6740.0,6750.0,6690.0,6710.0,6083.0
2020-11-20 11:00:00,6730.0,6750.0,6690.0,6750.0,10876.0
2020-11-20 12:00:00,6910.0,6910.0,6690.0,6740.0,52572.0
2020-11-20 13:00:00,6730.0,6810.0,6710.0,6750.0,6272.0
2020-11-20 14:00:00,6740.0,6750.0,6710.0,6740.0,7627.0
2020-11-20 15:00:00,6740.0,6750.0,6690.0,6740.0,16363.0
2020-11-23 09:00:00,6660.0,6660.0,6630.0,6630.0,3302.0
2020-11-23 10:00:00,6630.0,6630.0,6600.0,6630.0,8416.0
2020-11-23 11:00:00,6670.0,6670.0,6600.0,6620.0,8081.0
2020-11-23 12:00:00,6760.0,6760.0,6500.0,6640.0,29572.0
2020-11-23 13:00:00,6640.0,6660.0,6630.0,6660.0,4229.0
2020-11-23 14:00:00,6650.0,6670.0,6600.0,6670.0,5437.0
2020-11-23 15:00:00,6660.0,6680.0,6630.0,6670.0,3691.0
2020-11-24 09:00:00,6630.0,6690.0,6580.0,6600.0,16882.0
2020-11-24 10:00:00,6590.0,6710.0,6590.0,6710.0,14770.0
2020-11-24 11:00:00,6690.0,6710.0,6670.0,6670.0,4281.0
2020-11-24 12:00:00,6670.0,6710.0,6670.0,6690.0,5014.0
2020-11-24 13:00:00,6690.0,6840.0,6680.0,6770.0,11636.0
2020-11-24 14:00:00,6770.0,6780.0,6680.0,6780.0,3493.0
2020-11-24 15:00:00,6780.0,6830.0,6770.0,6820.0,8208.0
2020-11-25 09:00:00,6900.0,7010.0,6810.0,7010.0,23817.0
2020-11-25 10:00:00,7020.0,7020.0,6820.0,6900.0,14094.0
2020-11-25 11:00:00,7010.0,7170.0,6990.0,7170.0,15672.0
2020-11-25 12:00:00,7170.0,7190.0,6950.0,6980.0,23604.0
2020-11-25 13:00:00,7190.0,7220.0,7070.0,7180.0,25357.0
2020-11-25 14:00:00,6830.0,7460.0,6820.0,7200.0,157792.0
2020-11-25 15:00:00,6970.0,7090.0,6900.0,7020.0,9537.0
2020-11-26 09:00:00,7160.0,7210.0,7010.0,7080.0,23916.0
2020-11-26 10:00:00,7090.0,7160.0,7030.0,7150.0,4802.0
2020-11-26 11:00:00,7140.0,7150.0,7080.0,7120.0,3404.0
2020-11-26 12:00:00,7120.0,7130.0,7050.0,7050.0,6760.0
2020-11-26 13:00:00,7040.0,7120.0,6970.0,7060.0,8624.0
2020-11-26 14:00:00,7060.0,7080.0,6960.0,6980.0,11345.0
2020-11-26 15:00:00,6980.0,7070.0,6960.0,7070.0,5258.0
2020-11-27 09:00:00,6920.0,6980.0,6920.0,6950.0,17760.0
2020-11-27 10:00:00,6890.0,6920.0,6820.0,6910.0,16504.0
2020-11-27 11:00:00,6950.0,6970.0,6920.0,6970.0,10024.0
2020-11-27 12:00:00,6920.0,6980.0,6900.0,6910.0,3186.0
2020-11-27 13:00:00,6960.0,6980.0,6890.0,6940.0,10013.0
2020-11-27 14:00:00,7100.0,7100.0,6880.0,6970.0,18302.0
2020-11-27 15:00:00,6910.0,6920.0,6810.0,6890.0,26449.0
2020-11-30 09:00:00,7370.0,7370.0,7250.0,7300.0,16698.0
2020-11-30 10:00:00,7280.0,7440.0,7260.0,7370.0,45054.0
2020-11-30 11:00:00,7300.0,7420.0,7300.0,7370.0,16028.0
2020-11-30 12:00:00,7200.0,7340.0,7180.0,7290.0,25998.0
2020-11-30 13:00:00,7120.0,7340.0,7120.0,7210.0,60485.0
2020-11-30 14:00:00,7020.0,7130.0,6950.0,7110.0,21711.0
2020-11-30 15:00:00,7290.0,7320.0,7250.0,7290.0,10475.0
2020-12-01 09:00:00,7370.0,7480.0,7250.0,7460.0,44189.0
2020-12-01 10:00:00,7440.0,7450.0,7300.0,7360.0,19244.0
2020-12-01 11:00:00,7360.0,7410.0,7300.0,7320.0,11154.0
2020-12-01 12:00:00,7320.0,7350.0,7280.0,7290.0,16108.0
2020-12-01 13:00:00,7290.0,7400.0,7290.0,7370.0,13753.0
2020-12-01 14:00:00,7370.0,7370.0,7250.0,7260.0,16308.0
2020-12-01 15:00:00,7260.0,7300.0,7200.0,7300.0,14244.0
2020-12-02 09:00:00,7260.0,7360.0,7210.0,7300.0,29116.0
2020-12-02 10:00:00,7170.0,7590.0,7120.0,7250.0,67437.0
2020-12-02 11:00:00,7300.0,7470.0,7270.0,7400.0,25538.0
2020-12-02 12:00:00,7200.0,7240.0,7130.0,7180.0,8444.0
2020-12-02 13:00:00,7300.0,7310.0,7200.0,7280.0,13775.0
2020-12-02 14:00:00,7150.0,7190.0,7110.0,7170.0,7370.0
2020-12-02 15:00:00,7280.0,7300.0,7150.0,7250.0,17517.0
2020-12-03 09:00:00,7350.0,7470.0,7300.0,7370.0,22688.0
2020-12-03 10:00:00,7400.0,7790.0,7360.0,7710.0,110362.0
2020-12-03 11:00:00,7700.0,7770.0,7510.0,7570.0,45244.0
2020-12-03 12:00:00,7580.0,7580.0,7380.0,7540.0,43224.0
2020-12-03 13:00:00,7540.0,7720.0,7540.0,7650.0,41713.0
2020-12-03 14:00:00,7670.0,7700.0,7490.0,7690.0,28719.0
2020-12-03 15:00:00,7690.0,7770.0,7660.0,7700.0,61674.0
2020-12-04 09:00:00,7470.0,7490.0,7430.0,7460.0,12887.0
2020-12-04 10:00:00,7490.0,7600.0,7440.0,7500.0,24613.0
2020-12-04 11:00:00,7500.0,7610.0,7470.0,7520.0,11614.0
2020-12-04 12:00:00,7610.0,7920.0,7570.0,7660.0,84366.0
2020-12-04 13:00:00,7660.0,7820.0,7600.0,7600.0,33463.0
2020-12-04 14:00:00,7600.0,7620.0,7490.0,7540.0,13759.0
2020-12-04 15:00:00,7720.0,7760.0,7510.0,7610.0,79459.0
2020-12-07 09:00:00,7440.0,7460.0,7370.0,7420.0,5035.0
2020-12-07 10:00:00,7290.0,7350.0,7140.0,7350.0,23871.0
2020-12-07 11:00:00,7430.0,7440.0,7290.0,7290.0,19041.0
2020-12-07 12:00:00,7450.0,7590.0,7370.0,7410.0,9998.0
2020-12-07 13:00:00,7210.0,7340.0,7190.0,7280.0,13521.0
2020-12-07 14:00:00,7590.0,7590.0,7140.0,7210.0,46575.0
2020-12-07 15:00:00,7280.0,7450.0,7210.0,7450.0,8434.0
2020-12-08 09:00:00,7330.0,7400.0,7300.0,7350.0,11314.0
2020-12-08 10:00:00,7370.0,7560.0,7370.0,7440.0,27594.0
2020-12-08 11:00:00,7440.0,7670.0,7410.0,7600.0,26406.0
2020-12-08 12:00:00,7590.0,7640.0,7520.0,7590.0,10444.0
2020-12-08 13:00:00,7560.0,7600.0,7470.0,7510.0,12752.0
2020-12-08 14:00:00,7500.0,7500.0,7380.0,7420.0,11449.0
2020-12-08 15:00:00,7380.0,7500.0,7370.0,7400.0,12942.0
2020-12-09 09:00:00,7340.0,7700.0,7340.0,7670.0,71132.0
2020-12-09 10:00:00,7170.0,7350.0,7170.0,7340.0,45593.0
2020-12-09 11:00:00,7370.0,7380.0,7150.0,7150.0,29719.0
2020-12-09 12:00:00,7500.0,7500.0,7240.0,7350.0,20257.0
2020-12-09 13:00:00,7280.0,7350.0,7260.0,7350.0,6527.0
2020-12-09 14:00:00,7350.0,7350.0,7210.0,7280.0,11600.0
2020-12-09 15:00:00,7350.0,7410.0,7330.0,7370.0,4119.0
2020-12-10 09:00:00,7130.0,7190.0,7100.0,7100.0,39981.0
2020-12-10 10:00:00,7220.0,7250.0,7100.0,7120.0,69039.0
2020-12-10 11:00:00,7100.0,7150.0,7090.0,7130.0,16089.0
2020-12-10 12:00:00,7340.0,7380.0,7290.0,7310.0,15365.0
2020-12-10 13:00:00,7770.0,7770.0,7370.0,7400.0,59583.0
2020-12-10 14:00:00,7310.0,7360.0,7150.0,7220.0,40811.0
2020-12-10 15:00:00,7390.0,7400.0,7290.0,7340.0,29337.0
2020-12-11 09:00:00,7130.0,7180.0,7050.0,7120.0,19799.0
2020-12-11 10:00:00,7120.0,7170.0,7100.0,7110.0,8385.0
2020-12-11 11:00:00,7150.0,7150.0,7060.0,7120.0,5888.0
2020-12-11 12:00:00,7120.0,7120.0,7020.0,7100.0,11658.0
2020-12-11 13:00:00,7100.0,7120.0,7050.0,7080.0,6246.0
2020-12-11 14:00:00,7080.0,7110.0,7020.0,7040.0,22195.0
2020-12-11 15:00:00,7040.0,7100.0,7030.0,7030.0,17288.0
2020-12-14 09:00:00,7000.0,7090.0,6900.0,7080.0,37852.0
2020-12-14 10:00:00,7050.0,7070.0,7000.0,7040.0,6297.0
2020-12-14 11:00:00,7030.0,7100.0,7030.0,7070.0,7336.0
2020-12-14 12:00:00,6930.0,7020.0,6910.0,6950.0,7197.0
2020-12-14 13:00:00,6960.0,7050.0,6960.0,7050.0,7762.0
2020-12-14 14:00:00,7040.0,7100.0,6920.0,6930.0,15242.0
2020-12-14 15:00:00,7050.0,7050.0,6980.0,7040.0,5064.0
2020-12-15 09:00:00,7030.0,7110.0,7000.0,7100.0,14839.0
2020-12-15 10:00:00,7100.0,7100.0,7020.0,7070.0,7948.0
2020-12-15 11:00:00,6980.0,7040.0,6980.0,7020.0,4031.0
2020-12-15 12:00:00,7040.0,7090.0,7010.0,7070.0,7734.0
2020-12-15 13:00:00,7060.0,7070.0,7010.0,7070.0,3152.0
2020-12-15 14:00:00,7010.0,7080.0,6920.0,7040.0,20626.0
2020-12-15 15:00:00,7060.0,7060.0,6980.0,6980.0,4313.0
2020-12-16 09:00:00,7000.0,7380.0,6980.0,7380.0,77226.0
2020-12-16 10:00:00,7380.0,7390.0,7150.0,7150.0,12795.0
2020-12-16 11:00:00,7140.0,7280.0,7140.0,7250.0,7197.0
2020-12-16 12:00:00,7250.0,7250.0,7150.0,7240.0,7696.0
2020-12-16 13:00:00,7210.0,7220.0,7150.0,7210.0,3440.0
2020-12-16 14:00:00,7200.0,7200.0,7120.0,7130.0,4716.0
2020-12-16 15:00:00,7150.0,7150.0,7050.0,7100.0,15625.0
2020-12-17 09:00:00,7400.0,7420.0,7390.0,7410.0,11716.0
2020-12-17 10:00:00,7410.0,7430.0,7340.0,7400.0,12289.0
2020-12-17 11:00:00,7430.0,7440.0,7350.0,7370.0,8950.0
2020-12-17 12:00:00,7200.0,7520.0,7200.0,7460.0,124377.0
2020-12-17 13:00:00,7430.0,7440.0,7320.0,7370.0,21843.0
2020-12-17 14:00:00,7460.0,7550.0,7400.0,7440.0,58369.0
2020-12-17 15:00:00,7350.0,7440.0,7320.0,7430.0,21867.0
2020-12-18 09:00:00,7410.0,7430.0,7260.0,7350.0,16594.0
2020-12-18 10:00:00,7340.0,7370.0,7190.0,7310.0,31998.0
2020-12-18 11:00:00,7260.0,7300.0,7240.0,7290.0,4226.0
2020-12-18 12:00:00,7290.0,7300.0,7250.0,7260.0,6251.0
2020-12-18 13:00:00,7260.0,7300.0,7240.0,7250.0,8480.0
2020-12-18 14:00:00,7250.0,7280.0,7160.0,7210.0,30318.0
2020-12-18 15:00:00,7160.0,7300.0,7150.0,7300.0,19359.0
2020-12-21 09:00:00,7240.0,7350.0,7240.0,7280.0,15898.0
2020-12-21 10:00:00,7280.0,7280.0,7220.0,7260.0,16630.0
2020-12-21 11:00:00,7230.0,7330.0,7200.0,7300.0,13412.0
2020-12-21 12:00:00,7320.0,7330.0,7250.0,7290.0,13749.0
2020-12-21 13:00:00,7280.0,7300.0,7230.0,7280.0,9930.0
2020-12-21 14:00:00,7280.0,7340.0,7220.0,7230.0,13865.0
2020-12-21 15:00:00,7240.0,7320.0,7180.0,7310.0,14173.0
2020-12-22 09:00:00,7300.0,7430.0,7250.0,7380.0,46908.0
2020-12-22 10:00:00,7380.0,7390.0,7290.0,7330.0,12486.0
2020-12-22 11:00:00,7330.0,7350.0,7280.0,7300.0,7947.0
2020-12-22 12:00:00,7300.0,7300.0,7230.0,7250.0,5295.0
2020-12-22 13:00:00,7230.0,7260.0,7180.0,7200.0,6011.0
2020-12-22 14:00:00,7190.0,7250.0,7150.0,7230.0,4155.0
2020-12-22 15:00:00,7200.0,7270.0,7120.0,7190.0,32451.0
2020-12-23 09:00:00,7060.0,7220.0,7010.0,7220.0,16072.0
2020-12-23 10:00:00,7230.0,7350.0,7080.0,7080.0,23042.0
2020-12-23 11:00:00,7070.0,7230.0,7070.0,7220.0,3827.0
2020-12-23 12:00:00,7220.0,7240.0,7190.0,7200.0,1290.0
2020-12-23 13:00:00,7190.0,7230.0,7150.0,7190.0,7773.0
2020-12-23 14:00:00,7160.0,7200.0,7090.0,7130.0,16575.0
2020-12-23 15:00:00,7130.0,7150.0,7000.0,7060.0,21577.0
2020-12-24 09:00:00,7080.0,7200.0,7060.0,7190.0,36878.0
2020-12-24 10:00:00,7150.0,7190.0,7080.0,7170.0,16368.0
2020-12-24 11:00:00,7190.0,7460.0,7140.0,7350.0,39155.0
2020-12-24 12:00:00,7130.0,7130.0,7110.0,7130.0,1998.0
2020-12-24 13:00:00,7150.0,7230.0,7110.0,7130.0,12068.0
2020-12-24 14:00:00,7130.0,7240.0,7130.0,7150.0,1991.0
2020-12-24 15:00:00,7220.0,7240.0,7140.0,7150.0,8343.0
2020-12-28 09:00:00,7230.0,7250.0,7180.0,7250.0,20936.0
2020-12-28 10:00:00,7290.0,7300.0,7200.0,7230.0,11074.0
2020-12-28 11:00:00,7300.0,7320.0,7200.0,7300.0,12803.0
2020-12-28 12:00:00,7380.0,7380.0,7310.0,7370.0,8023.0
2020-12-28 13:00:00,7370.0,7370.0,7280.0,7330.0,5869.0
2020-12-28 14:00:00,7330.0,7330.0,7250.0,7300.0,5357.0
2020-12-28 15:00:00,7400.0,7440.0,7270.0,7380.0,35597.0
2020-12-29 09:00:00,7250.0,7270.0,7100.0,7210.0,4982.0
2020-12-29 10:00:00,7150.0,7200.0,7140.0,7200.0,8342.0
2020-12-29 11:00:00,7200.0,7240.0,7180.0,7180.0,6430.0
2020-12-29 12:00:00,7190.0,7190.0,7120.0,7120.0,15075.0
2020-12-29 13:00:00,7150.0,7160.0,7090.0,7130.0,18811.0
2020-12-29 14:00:00,7100.0,7160.0,7060.0,7160.0,38143.0
2020-12-29 15:00:00,7160.0,7210.0,7150.0,7210.0,14824.0
2020-12-30 09:00:00,7120.0,7230.0,7090.0,7210.0,17512.0
2020-12-30 10:00:00,7160.0,7170.0,7110.0,7110.0,4948.0
2020-12-30 11:00:00,7200.0,7270.0,7180.0,7260.0,12037.0
2020-12-30 12:00:00,7090.0,7120.0,7090.0,7110.0,2150.0
2020-12-30 13:00:00,7150.0,7160.0,7040.0,7090.0,14775.0
2020-12-30 14:00:00,7110.0,7160.0,7100.0,7160.0,4627.0
2020-12-30 15:00:00,7150.0,7210.0,7100.0,7140.0,6128.0
2021-01-04 09:00:00,7270.0,7330.0,7270.0,7330.0,15135.0
2021-01-04 10:00:00,7200.0,7290.0,7170.0,7280.0,14975.0
2021-01-04 11:00:00,7260.0,7260.0,7150.0,7230.0,10884.0
2021-01-04 12:00:00,7230.0,7240.0,7180.0,7200.0,15790.0
2021-01-04 13:00:00,7200.0,7240.0,7190.0,7240.0,7375.0
2021-01-04 14:00:00,7180.0,7200.0,7170.0,7200.0,3005.0
2021-01-05 09:00:00,7270.0,7330.0,7200.0,7200.0,10940.0
2021-01-05 10:00:00,7210.0,7290.0,7200.0,7240.0,6816.0
2021-01-05 11:00:00,7240.0,7280.0,7220.0,7280.0,9191.0
2021-01-05 12:00:00,7260.0,7270.0,7200.0,7230.0,7599.0
2021-01-05 13:00:00,7230.0,7300.0,7230.0,7300.0,5292.0
2021-01-05 14:00:00,7300.0,7320.0,7250.0,7300.0,10735.0
2021-01-05 15:00:00,7330.0,7340.0,7250.0,7330.0,9272.0
2021-01-06 09:00:00,7320.0,7340.0,7280.0,7300.0,10140.0
2021-01-06 10:00:00,7300.0,7320.0,7280.0,7320.0,3042.0
2021-01-06 11:00:00,7180.0,7340.0,7120.0,7320.0,38743.0
2021-01-06 12:00:00,7220.0,7240.0,7170.0,7240.0,7854.0
2021-01-06 13:00:00,7230.0,7260.0,7150.0,7180.0,12981.0
2021-01-06 14:00:00,7280.0,7280.0,7090.0,7170.0,39052.0
2021-01-06 15:00:00,7150.0,7240.0,7120.0,7220.0,25628.0
2021-01-07 09:00:00,7330.0,7410.0,7250.0,7400.0,27501.0
2021-01-07 10:00:00,7400.0,7760.0,7360.0,7760.0,135322.0
2021-01-07 11:00:00,7740.0,7860.0,7570.0,7720.0,176866.0
2021-01-07 12:00:00,7730.0,7780.0,7670.0,7700.0,22013.0
2021-01-07 13:00:00,7690.0,7730.0,7630.0,7680.0,26863.0
2021-01-07 14:00:00,7670.0,7730.0,7600.0,7720.0,30049.0
