Datetime,Open,High,Low,Close,Volume
2020-12-11 12:00:00,6870.0,6900.0,6770.0,6790.0,22174.0
2020-12-11 13:00:00,6860.0,6860.0,6840.0,6850.0,10151.0
2020-12-11 14:00:00,6790.0,6880.0,6780.0,6860.0,19729.0
2020-12-11 15:00:00,6840.0,6860.0,6830.0,6840.0,12363.0
2020-12-14 09:00:00,7330.0,7390.0,7300.0,7310.0,84960.0
2020-12-14 10:00:00,7310.0,7360.0,7280.0,7330.0,58565.0
2020-12-14 11:00:00,7480.0,7480.0,7300.0,7330.0,198683.0
2020-12-14 12:00:00,7390.0,8050.0,7350.0,7920.0,1031680.0
2020-12-14 13:00:00,7640.0,7710.0,7410.0,7500.0,271696.0
2020-12-14 14:00:00,7920.0,7960.0,7630.0,7640.0,495438.0
2020-12-14 15:00:00,7500.0,7550.0,7470.0,7480.0,99277.0
2020-12-15 09:00:00,7330.0,7440.0,7010.0,7050.0,182062.0
2020-12-15 10:00:00,7050.0,7110.0,7010.0,7060.0,51067.0
2020-12-15 11:00:00,7060.0,7060.0,7000.0,7050.0,39392.0
2020-12-15 12:00:00,7050.0,7050.0,6970.0,7010.0,46520.0
2020-12-15 13:00:00,7020.0,7230.0,7010.0,7210.0,79345.0
2020-12-15 14:00:00,7190.0,7420.0,7190.0,7420.0,114199.0
2020-12-15 15:00:00,7420.0,7430.0,7310.0,7370.0,45846.0
2020-12-16 09:00:00,7510.0,7700.0,7470.0,7580.0,61171.0
2020-12-16 10:00:00,7580.0,7580.0,7500.0,7500.0,42592.0
2020-12-16 11:00:00,7700.0,7720.0,7500.0,7500.0,94820.0
2020-12-16 12:00:00,7400.0,7800.0,7350.0,7640.0,255566.0
2020-12-16 13:00:00,7680.0,7940.0,7670.0,7750.0,376510.0
2020-12-16 14:00:00,7640.0,7730.0,7560.0,7690.0,107335.0
2020-12-16 15:00:00,7750.0,7850.0,7700.0,7710.0,73634.0
2020-12-17 09:00:00,7470.0,7540.0,7350.0,7410.0,77477.0
2020-12-17 10:00:00,7420.0,7460.0,7350.0,7350.0,39699.0
2020-12-17 11:00:00,7350.0,7450.0,7350.0,7450.0,17853.0
2020-12-17 12:00:00,7450.0,7530.0,7420.0,7480.0,34042.0
2020-12-17 13:00:00,7480.0,7620.0,7480.0,7610.0,76369.0
2020-12-17 14:00:00,7610.0,7630.0,7490.0,7520.0,46855.0
2020-12-17 15:00:00,7520.0,7550.0,7480.0,7480.0,15315.0
2020-12-18 09:00:00,7460.0,7480.0,7370.0,7420.0,15828.0
2020-12-18 10:00:00,7380.0,7490.0,7350.0,7460.0,26361.0
2020-12-18 11:00:00,7460.0,7490.0,7320.0,7400.0,70793.0
2020-12-18 12:00:00,7480.0,7500.0,7400.0,7500.0,25337.0
2020-12-18 13:00:00,7420.0,7500.0,7390.0,7490.0,30982.0
2020-12-18 14:00:00,7480.0,7560.0,7320.0,7420.0,73203.0
2020-12-18 15:00:00,7500.0,7550.0,7450.0,7460.0,20436.0
2020-12-21 09:00:00,7550.0,7560.0,7290.0,7300.0,57418.0
2020-12-21 10:00:00,7330.0,7380.0,7280.0,7310.0,25257.0
2020-12-21 11:00:00,7310.0,7350.0,7290.0,7320.0,19310.0
2020-12-21 12:00:00,7310.0,7360.0,7300.0,7350.0,22056.0
2020-12-21 13:00:00,7360.0,7370.0,7270.0,7290.0,32712.0
2020-12-21 14:00:00,7290.0,7300.0,7240.0,7250.0,33064.0
2020-12-21 15:00:00,7250.0,7280.0,7240.0,7240.0,17520.0
2020-12-22 09:00:00,7000.0,7000.0,6840.0,6910.0,84726.0
2020-12-22 10:00:00,6900.0,6900.0,6760.0,6800.0,83884.0
2020-12-22 11:00:00,7040.0,7060.0,6980.0,7000.0,34864.0
2020-12-22 12:00:00,7030.0,7080.0,7020.0,7040.0,13882.0
2020-12-22 13:00:00,6980.0,7030.0,6970.0,7030.0,11760.0
2020-12-22 14:00:00,7060.0,7070.0,6950.0,6980.0,92063.0
2020-12-22 15:00:00,7240.0,7240.0,7030.0,7070.0,57814.0
2020-12-23 09:00:00,6800.0,6910.0,6760.0,6760.0,60861.0
2020-12-23 10:00:00,6760.0,6920.0,6700.0,6890.0,33704.0
2020-12-23 11:00:00,6890.0,7040.0,6890.0,6960.0,39690.0
2020-12-23 12:00:00,6950.0,6980.0,6930.0,6960.0,13239.0
2020-12-23 13:00:00,6960.0,7150.0,6940.0,6990.0,68913.0
2020-12-23 14:00:00,6990.0,7000.0,6900.0,6960.0,29926.0
2020-12-23 15:00:00,6950.0,6960.0,6910.0,6930.0,12076.0
2020-12-24 09:00:00,6830.0,6930.0,6780.0,6840.0,19193.0
2020-12-24 10:00:00,6770.0,6840.0,6750.0,6830.0,36691.0
2020-12-24 11:00:00,6870.0,6890.0,6780.0,6780.0,59707.0
2020-12-24 12:00:00,6980.0,7090.0,6840.0,6900.0,46352.0
2020-12-24 13:00:00,6880.0,6940.0,6860.0,6880.0,8691.0
2020-12-24 14:00:00,6900.0,6900.0,6860.0,6890.0,16076.0
2020-12-24 15:00:00,6880.0,6920.0,6840.0,6870.0,27977.0
2020-12-28 09:00:00,6770.0,6790.0,6690.0,6700.0,48742.0
2020-12-28 10:00:00,6710.0,6750.0,6680.0,6690.0,21053.0
2020-12-28 11:00:00,6800.0,6820.0,6750.0,6780.0,31920.0
2020-12-28 12:00:00,6820.0,6860.0,6740.0,6830.0,21411.0
2020-12-28 13:00:00,6840.0,6880.0,6780.0,6800.0,9774.0
2020-12-28 14:00:00,6830.0,6840.0,6740.0,6840.0,28680.0
2020-12-28 15:00:00,6800.0,6820.0,6760.0,6820.0,10195.0
2020-12-29 09:00:00,6750.0,6750.0,6470.0,6620.0,77346.0
2020-12-29 10:00:00,6620.0,6650.0,6500.0,6560.0,45613.0
2020-12-29 11:00:00,6600.0,6700.0,6560.0,6680.0,23336.0
2020-12-29 12:00:00,6690.0,6700.0,6600.0,6700.0,15521.0
2020-12-29 13:00:00,6700.0,6710.0,6670.0,6700.0,15288.0
2020-12-29 14:00:00,6700.0,6780.0,6700.0,6770.0,11281.0
2020-12-29 15:00:00,6760.0,6760.0,6730.0,6730.0,8197.0
2020-12-30 09:00:00,7060.0,7130.0,6950.0,7060.0,110771.0
2020-12-30 10:00:00,7060.0,7070.0,6970.0,6970.0,104021.0
2020-12-30 11:00:00,7060.0,7070.0,6920.0,7060.0,64315.0
2020-12-30 12:00:00,7120.0,7130.0,7070.0,7070.0,50860.0
2020-12-30 13:00:00,6850.0,7140.0,6850.0,7120.0,159561.0
2020-12-30 14:00:00,6800.0,6910.0,6780.0,6850.0,48211.0
2020-12-30 15:00:00,6730.0,6810.0,6720.0,6800.0,13876.0
2021-01-04 09:00:00,7180.0,7420.0,7150.0,7240.0,239641.0
2021-01-04 10:00:00,7240.0,7350.0,7200.0,7230.0,104255.0
2021-01-04 11:00:00,7230.0,7340.0,7200.0,7320.0,46026.0
2021-01-04 12:00:00,7320.0,7320.0,7220.0,7280.0,21007.0
2021-01-04 13:00:00,7280.0,7330.0,7270.0,7300.0,27768.0
2021-01-04 14:00:00,7280.0,7320.0,7240.0,7320.0,13192.0
2021-01-05 09:00:00,7300.0,7320.0,7270.0,7310.0,23131.0
2021-01-05 10:00:00,7240.0,7320.0,7210.0,7300.0,27671.0
2021-01-05 11:00:00,7260.0,7270.0,7190.0,7240.0,29388.0
2021-01-05 12:00:00,7390.0,7400.0,7220.0,7290.0,44966.0
2021-01-05 13:00:00,7290.0,7340.0,7200.0,7320.0,58053.0
2021-01-05 14:00:00,7290.0,7550.0,7200.0,7390.0,156222.0
2021-01-05 15:00:00,7300.0,7320.0,7260.0,7270.0,21965.0
2021-01-06 09:00:00,7290.0,7310.0,7230.0,7290.0,18094.0
2021-01-06 10:00:00,7290.0,7300.0,7220.0,7280.0,13409.0
2021-01-06 11:00:00,7300.0,7300.0,7220.0,7290.0,14196.0
2021-01-06 12:00:00,7420.0,7420.0,7190.0,7200.0,72569.0
2021-01-06 13:00:00,7260.0,7360.0,7230.0,7330.0,44536.0
2021-01-06 14:00:00,7200.0,7270.0,7190.0,7250.0,27236.0
2021-01-06 15:00:00,7330.0,7350.0,7270.0,7280.0,19767.0
2021-01-07 09:00:00,7270.0,7350.0,7230.0,7300.0,48036.0
2021-01-07 10:00:00,7300.0,7380.0,7280.0,7300.0,46505.0
2021-01-07 11:00:00,7310.0,7320.0,7280.0,7310.0,20455.0
2021-01-07 12:00:00,7300.0,7320.0,7240.0,7260.0,29282.0
2021-01-07 13:00:00,7250.0,7270.0,7220.0,7250.0,26420.0
2021-01-07 14:00:00,7250.0,7250.0,7190.0,7230.0,32993.0
2021-01-07 15:00:00,7230.0,7280.0,7230.0,7260.0,12052.0
2021-01-08 09:00:00,7690.0,7690.0,7610.0,7670.0,116085.0
2021-01-08 10:00:00,7520.0,7860.0,7490.0,7690.0,403139.0
2021-01-08 11:00:00,7590.0,7600.0,7490.0,7520.0,61902.0
2021-01-08 12:00:00,7440.0,7480.0,7290.0,7360.0,199996.0
2021-01-08 13:00:00,7370.0,7600.0,7350.0,7560.0,222478.0
2021-01-08 14:00:00,7510.0,7610.0,7470.0,7590.0,141821.0
2021-01-08 15:00:00,7550.0,7560.0,7470.0,7520.0,89905.0
2021-01-11 09:00:00,7710.0,8000.0,7600.0,7900.0,543564.0
2021-01-11 10:00:00,7920.0,7920.0,7700.0,7700.0,173666.0
2021-01-11 11:00:00,7690.0,7710.0,7500.0,7660.0,161867.0
2021-01-11 12:00:00,7660.0,7690.0,7550.0,7570.0,50320.0
2021-01-11 13:00:00,7570.0,7580.0,7430.0,7570.0,74840.0
2021-01-11 14:00:00,7570.0,7650.0,7570.0,7580.0,29681.0
2021-01-11 15:00:00,7580.0,7630.0,7580.0,7610.0,38674.0
2021-01-12 09:00:00,7510.0,7560.0,7480.0,7480.0,11653.0
2021-01-12 10:00:00,7450.0,7570.0,7400.0,7500.0,25045.0
2021-01-12 11:00:00,7550.0,7620.0,7380.0,7400.0,65067.0
2021-01-12 12:00:00,7540.0,7600.0,7510.0,7600.0,24739.0
2021-01-12 13:00:00,7600.0,7680.0,7560.0,7630.0,43737.0
2021-01-12 14:00:00,7610.0,7630.0,7390.0,7550.0,77574.0
2021-01-12 15:00:00,7630.0,7680.0,7560.0,7560.0,54765.0
2021-01-13 09:00:00,7390.0,7430.0,7380.0,7380.0,29524.0
2021-01-13 10:00:00,7380.0,7390.0,7350.0,7350.0,21896.0
2021-01-13 11:00:00,7410.0,7430.0,7380.0,7390.0,42948.0
2021-01-13 12:00:00,7560.0,7560.0,7390.0,7410.0,73056.0
2021-01-13 13:00:00,7410.0,7430.0,7360.0,7380.0,32792.0
2021-01-13 14:00:00,7390.0,7450.0,7340.0,7420.0,34925.0
2021-01-13 15:00:00,7480.0,7650.0,7410.0,7520.0,117290.0
2021-01-14 09:00:00,7370.0,7400.0,7300.0,7340.0,52714.0
2021-01-14 10:00:00,7340.0,7340.0,7160.0,7210.0,75801.0
2021-01-14 11:00:00,7220.0,7280.0,7190.0,7210.0,39999.0
2021-01-14 12:00:00,7220.0,7250.0,7170.0,7180.0,43877.0
2021-01-14 13:00:00,7190.0,7220.0,7180.0,7210.0,26967.0
2021-01-14 14:00:00,7210.0,7250.0,7200.0,7240.0,17077.0
2021-01-14 15:00:00,7240.0,7240.0,7200.0,7200.0,16379.0
2021-01-15 09:00:00,7440.0,7480.0,7400.0,7410.0,64038.0
2021-01-15 10:00:00,7460.0,7460.0,7390.0,7430.0,42022.0
2021-01-15 11:00:00,7400.0,7490.0,7370.0,7460.0,72677.0
2021-01-15 12:00:00,7550.0,7560.0,7440.0,7440.0,46757.0
2021-01-15 13:00:00,7510.0,7580.0,7400.0,7500.0,166074.0
2021-01-15 14:00:00,7490.0,7550.0,7440.0,7550.0,74092.0
2021-01-15 15:00:00,7280.0,7950.0,7260.0,7500.0,601174.0
2021-01-18 09:00:00,7400.0,7620.0,7250.0,7540.0,147451.0
2021-01-18 10:00:00,7550.0,7570.0,7450.0,7510.0,63615.0
2021-01-18 11:00:00,7510.0,7530.0,7460.0,7510.0,20670.0
2021-01-18 12:00:00,7520.0,7680.0,7500.0,7580.0,89889.0
2021-01-18 13:00:00,7580.0,7580.0,7480.0,7510.0,51794.0
2021-01-18 14:00:00,7510.0,7520.0,7400.0,7430.0,75488.0
2021-01-18 15:00:00,7430.0,7440.0,7380.0,7390.0,27648.0
2021-01-19 09:00:00,7680.0,7700.0,7580.0,7640.0,71393.0
2021-01-19 10:00:00,7680.0,7720.0,7660.0,7680.0,52280.0
2021-01-19 11:00:00,7640.0,7670.0,7610.0,7670.0,15368.0
2021-01-19 12:00:00,7570.0,7670.0,7510.0,7610.0,69618.0
2021-01-19 13:00:00,7620.0,7620.0,7490.0,7560.0,66900.0
2021-01-19 14:00:00,7430.0,7670.0,7420.0,7620.0,135097.0
2021-01-19 15:00:00,7610.0,7750.0,7610.0,7690.0,135473.0
2021-01-20 09:00:00,8270.0,8280.0,8210.0,8260.0,91916.0
2021-01-20 10:00:00,8180.0,8280.0,8140.0,8200.0,116613.0
2021-01-20 11:00:00,8200.0,8290.0,8140.0,8280.0,156696.0
2021-01-20 12:00:00,8410.0,8590.0,8190.0,8250.0,1255229.0
2021-01-20 13:00:00,7960.0,8630.0,7890.0,8430.0,1146941.0
2021-01-20 14:00:00,8250.0,8410.0,8120.0,8180.0,323002.0
2021-01-20 15:00:00,7780.0,8230.0,7740.0,7960.0,1103527.0
2021-01-21 09:00:00,8540.0,8610.0,8480.0,8610.0,69758.0
2021-01-21 10:00:00,8410.0,8780.0,8270.0,8570.0,855050.0
2021-01-21 11:00:00,8560.0,8600.0,8410.0,8480.0,189810.0
2021-01-21 12:00:00,8480.0,8580.0,8440.0,8510.0,78716.0
2021-01-21 13:00:00,8510.0,8590.0,8470.0,8530.0,57848.0
2021-01-21 14:00:00,8520.0,8700.0,8500.0,8540.0,150452.0
2021-01-21 15:00:00,8540.0,8590.0,8500.0,8540.0,61196.0
2021-01-22 09:00:00,8340.0,8360.0,8300.0,8300.0,60765.0
2021-01-22 10:00:00,8300.0,8330.0,8300.0,8320.0,24658.0
2021-01-22 11:00:00,8330.0,8350.0,8320.0,8350.0,37495.0
2021-01-22 12:00:00,8500.0,8500.0,8200.0,8260.0,298615.0
2021-01-22 13:00:00,8270.0,8380.0,8260.0,8370.0,51358.0
2021-01-22 14:00:00,8260.0,8370.0,8240.0,8270.0,91460.0
2021-01-22 15:00:00,8370.0,8410.0,8330.0,8330.0,37498.0
2021-01-25 09:00:00,8410.0,8990.0,8160.0,8860.0,910895.0
2021-01-25 10:00:00,8860.0,9920.0,8840.0,8900.0,2504840.0
2021-01-25 11:00:00,8890.0,9030.0,8780.0,8880.0,562728.0
2021-01-25 12:00:00,8880.0,8960.0,8820.0,8850.0,190850.0
2021-01-25 13:00:00,8850.0,8850.0,8620.0,8770.0,259298.0
2021-01-25 14:00:00,8770.0,8860.0,8710.0,8790.0,143689.0
2021-01-25 15:00:00,8790.0,8800.0,8690.0,8700.0,127593.0
2021-01-26 09:00:00,8450.0,8460.0,8420.0,8420.0,29669.0
2021-01-26 10:00:00,8460.0,8520.0,8400.0,8450.0,58474.0
2021-01-26 11:00:00,8570.0,8640.0,8450.0,8470.0,84314.0
2021-01-26 12:00:00,8780.0,8880.0,8370.0,8650.0,599185.0
2021-01-26 13:00:00,8580.0,8580.0,8440.0,8530.0,47197.0
2021-01-26 14:00:00,8640.0,8650.0,8420.0,8570.0,171579.0
2021-01-26 15:00:00,8520.0,8580.0,8490.0,8570.0,44127.0
2021-01-27 09:00:00,8840.0,8860.0,8710.0,8780.0,52450.0
2021-01-27 10:00:00,8770.0,8790.0,8730.0,8730.0,53208.0
2021-01-27 11:00:00,8910.0,8960.0,8730.0,8840.0,117621.0
2021-01-27 12:00:00,8650.0,9090.0,8620.0,8770.0,754759.0
2021-01-27 13:00:00,8770.0,8810.0,8670.0,8670.0,72173.0
2021-01-27 14:00:00,8770.0,8830.0,8670.0,8770.0,114868.0
2021-01-27 15:00:00,8680.0,8920.0,8660.0,8910.0,96671.0
2021-01-28 09:00:00,8450.0,8570.0,8280.0,8470.0,221193.0
2021-01-28 10:00:00,8470.0,8610.0,8440.0,8540.0,62153.0
2021-01-28 11:00:00,8560.0,8560.0,8390.0,8410.0,50141.0
2021-01-28 12:00:00,8410.0,8430.0,8340.0,8360.0,50087.0
2021-01-28 13:00:00,8360.0,8360.0,8220.0,8330.0,119359.0
2021-01-28 14:00:00,8320.0,8410.0,8280.0,8400.0,43312.0
2021-01-28 15:00:00,8400.0,8490.0,8370.0,8380.0,38329.0
2021-01-29 09:00:00,8120.0,8120.0,8010.0,8100.0,27853.0
2021-01-29 10:00:00,7910.0,8150.0,7850.0,8120.0,105326.0
2021-01-29 11:00:00,8020.0,8070.0,7770.0,7920.0,129342.0
2021-01-29 12:00:00,8460.0,8750.0,8380.0,8380.0,370939.0
2021-01-29 13:00:00,8330.0,8360.0,8150.0,8180.0,80867.0
2021-01-29 14:00:00,8380.0,8470.0,8290.0,8330.0,70576.0
2021-01-29 15:00:00,8180.0,8180.0,7950.0,8020.0,106570.0
2021-02-01 09:00:00,7920.0,8150.0,7750.0,8090.0,122080.0
2021-02-01 10:00:00,8100.0,8140.0,8010.0,8110.0,29387.0
2021-02-01 11:00:00,8120.0,8120.0,8040.0,8060.0,25440.0
2021-02-01 12:00:00,8060.0,8090.0,8040.0,8090.0,25771.0
2021-02-01 13:00:00,8090.0,8150.0,8050.0,8150.0,22677.0
2021-02-01 14:00:00,8150.0,8260.0,8110.0,8260.0,52664.0
2021-02-01 15:00:00,8260.0,8260.0,8170.0,8170.0,24177.0
2021-02-02 09:00:00,8100.0,8360.0,8080.0,8360.0,48759.0
2021-02-02 10:00:00,8190.0,8190.0,8070.0,8090.0,43722.0
2021-02-02 11:00:00,8090.0,8140.0,8080.0,8090.0,27850.0
2021-02-02 12:00:00,8280.0,8280.0,8210.0,8250.0,23250.0
2021-02-02 13:00:00,8290.0,8310.0,8230.0,8280.0,35132.0
2021-02-02 14:00:00,8240.0,8390.0,8160.0,8300.0,68206.0
2021-02-02 15:00:00,8250.0,8260.0,8170.0,8190.0,31404.0
2021-02-03 09:00:00,8340.0,8380.0,8320.0,8320.0,29658.0
2021-02-03 10:00:00,8330.0,8390.0,8280.0,8340.0,28076.0
2021-02-03 11:00:00,8340.0,8370.0,8300.0,8340.0,21543.0
2021-02-03 12:00:00,8400.0,8400.0,8280.0,8280.0,65396.0
2021-02-03 13:00:00,8430.0,8590.0,8350.0,8410.0,203585.0
2021-02-03 14:00:00,8280.0,8370.0,8260.0,8280.0,45912.0
2021-02-03 15:00:00,8600.0,8600.0,8370.0,8430.0,213976.0
2021-02-04 09:00:00,8230.0,8270.0,8220.0,8270.0,19994.0
2021-02-04 10:00:00,8350.0,8440.0,8250.0,8300.0,100306.0
2021-02-04 11:00:00,8270.0,8400.0,8230.0,8390.0,55476.0
2021-02-04 12:00:00,8400.0,8400.0,8290.0,8330.0,51039.0
2021-02-04 13:00:00,8330.0,8340.0,8210.0,8250.0,61097.0
2021-02-04 14:00:00,8250.0,8270.0,8190.0,8200.0,31457.0
2021-02-04 15:00:00,8200.0,8240.0,8170.0,8240.0,34645.0
2021-02-05 09:00:00,8530.0,8590.0,8420.0,8570.0,111996.0
2021-02-05 10:00:00,8570.0,8580.0,8480.0,8560.0,53237.0
2021-02-05 11:00:00,8700.0,8750.0,8500.0,8530.0,230227.0
2021-02-05 12:00:00,8290.0,8700.0,8270.0,8610.0,613312.0
2021-02-05 13:00:00,8610.0,8640.0,8520.0,8530.0,107376.0
2021-02-05 14:00:00,8610.0,8740.0,8530.0,8600.0,259681.0
2021-02-05 15:00:00,8530.0,9080.0,8530.0,8700.0,1247587.0
2021-02-08 09:00:00,8550.0,8550.0,8220.0,8250.0,193643.0
2021-02-08 10:00:00,8250.0,8360.0,8240.0,8300.0,37694.0
2021-02-08 11:00:00,8310.0,8330.0,8260.0,8300.0,36375.0
2021-02-08 12:00:00,8300.0,8310.0,8270.0,8300.0,29482.0
2021-02-08 13:00:00,8300.0,8340.0,8270.0,8280.0,38003.0
2021-02-08 14:00:00,8280.0,8290.0,8230.0,8290.0,50656.0
2021-02-08 15:00:00,8290.0,8290.0,8210.0,8210.0,48463.0
2021-02-09 09:00:00,8340.0,8350.0,8300.0,8350.0,45812.0
2021-02-09 10:00:00,8340.0,8420.0,8310.0,8340.0,37442.0
2021-02-09 11:00:00,8420.0,8470.0,8300.0,8330.0,71806.0
2021-02-09 12:00:00,8550.0,8950.0,8460.0,8460.0,1045111.0
2021-02-09 13:00:00,8530.0,8540.0,8450.0,8490.0,54191.0
2021-02-09 14:00:00,8470.0,8590.0,8450.0,8530.0,74197.0
2021-02-09 15:00:00,8480.0,8500.0,8400.0,8420.0,50890.0
2021-02-10 09:00:00,8440.0,8550.0,8420.0,8540.0,60065.0
2021-02-10 10:00:00,8540.0,8590.0,8490.0,8490.0,53136.0
2021-02-10 11:00:00,8360.0,8450.0,8340.0,8450.0,28180.0
2021-02-10 12:00:00,8370.0,8390.0,8250.0,8300.0,83464.0
2021-02-10 13:00:00,8280.0,8460.0,8280.0,8400.0,54065.0
2021-02-10 14:00:00,8300.0,8310.0,8250.0,8280.0,48188.0
2021-02-10 15:00:00,8400.0,8400.0,8360.0,8360.0,17784.0
2021-02-15 09:00:00,8720.0,9540.0,8610.0,9410.0,2004268.0
2021-02-15 10:00:00,9410.0,9430.0,9130.0,9260.0,671231.0
2021-02-15 11:00:00,9260.0,9410.0,9190.0,9230.0,353485.0
2021-02-15 12:00:00,9240.0,9290.0,9200.0,9210.0,106623.0
2021-02-15 13:00:00,9210.0,9340.0,9210.0,9310.0,99612.0
2021-02-15 14:00:00,9300.0,9370.0,9240.0,9240.0,133467.0
2021-02-15 15:00:00,9240.0,9350.0,9210.0,9350.0,123039.0
2021-02-16 09:00:00,9230.0,9380.0,9230.0,9330.0,92522.0
2021-02-16 10:00:00,9330.0,9700.0,9330.0,9700.0,239064.0
2021-02-16 11:00:00,9260.0,9260.0,9180.0,9240.0,57008.0
2021-02-16 12:00:00,9250.0,9260.0,9080.0,9130.0,316121.0
2021-02-16 13:00:00,9160.0,9320.0,9150.0,9290.0,88186.0
2021-02-16 14:00:00,9140.0,9240.0,9120.0,9180.0,89751.0
2021-02-16 15:00:00,9270.0,9280.0,9200.0,9260.0,46066.0
2021-02-17 09:00:00,9980.0,10950.0,9920.0,10850.0,2190194.0
2021-02-17 10:00:00,10850.0,10950.0,10250.0,10450.0,659250.0
2021-02-17 11:00:00,10500.0,10800.0,10350.0,10450.0,300089.0
2021-02-17 12:00:00,10450.0,10650.0,10350.0,10500.0,143662.0
2021-02-17 13:00:00,10500.0,10550.0,10200.0,10350.0,160972.0
2021-02-17 14:00:00,10400.0,10500.0,10300.0,10450.0,104252.0
2021-02-17 15:00:00,10450.0,10500.0,10300.0,10350.0,106084.0
2021-02-18 09:00:00,10700.0,12000.0,10650.0,11200.0,709446.0
2021-02-18 10:00:00,10400.0,10800.0,10100.0,10700.0,274324.0
2021-02-18 11:00:00,10550.0,10550.0,10250.0,10450.0,112636.0
2021-02-18 12:00:00,10450.0,10900.0,10300.0,10550.0,395515.0
2021-02-18 13:00:00,10000.0,10250.0,9960.0,9960.0,137246.0
2021-02-18 14:00:00,10100.0,10200.0,9800.0,10000.0,435308.0
2021-02-18 15:00:00,10000.0,10550.0,9960.0,10450.0,221988.0
2021-02-19 09:00:00,10850.0,11700.0,10700.0,10850.0,634014.0
2021-02-19 10:00:00,10850.0,11150.0,10800.0,11000.0,143503.0
2021-02-19 11:00:00,11000.0,11050.0,10700.0,10950.0,128200.0
2021-02-19 12:00:00,10950.0,11150.0,10900.0,11100.0,86293.0
2021-02-19 13:00:00,11150.0,11500.0,11100.0,11150.0,177755.0
2021-02-19 14:00:00,11200.0,11450.0,11200.0,11350.0,102008.0
2021-02-19 15:00:00,11400.0,11400.0,11000.0,11050.0,108275.0
2021-02-22 09:00:00,10650.0,10700.0,10450.0,10500.0,146751.0
2021-02-22 10:00:00,10850.0,10850.0,10650.0,10650.0,82800.0
2021-02-22 11:00:00,10500.0,10600.0,10400.0,10600.0,87085.0
2021-02-22 12:00:00,10800.0,10850.0,10700.0,10800.0,87395.0
2021-02-22 13:00:00,10900.0,11050.0,10750.0,10750.0,157773.0
2021-02-22 14:00:00,11100.0,11350.0,10850.0,10900.0,284504.0
2021-02-22 15:00:00,10800.0,10900.0,10750.0,10850.0,43766.0
2021-02-23 09:00:00,10350.0,10500.0,10100.0,10350.0,261586.0
2021-02-23 10:00:00,10400.0,10800.0,10300.0,10550.0,121053.0
2021-02-23 11:00:00,10550.0,10700.0,10500.0,10550.0,29692.0
2021-02-23 12:00:00,10650.0,10650.0,10500.0,10500.0,24839.0
2021-02-23 13:00:00,10550.0,10950.0,10300.0,10650.0,117044.0
2021-02-23 14:00:00,10650.0,11350.0,10600.0,10800.0,398462.0
2021-02-23 15:00:00,10850.0,10900.0,10700.0,10900.0,69920.0
2021-02-24 09:00:00,11300.0,11450.0,11100.0,11300.0,115568.0
2021-02-24 10:00:00,11500.0,11600.0,11000.0,11300.0,330473.0
2021-02-24 11:00:00,11650.0,11700.0,11300.0,11500.0,232155.0
2021-02-24 12:00:00,11600.0,11700.0,11400.0,11650.0,191625.0
2021-02-24 13:00:00,11950.0,12000.0,11500.0,11550.0,313750.0
2021-02-24 14:00:00,11000.0,12000.0,10950.0,12000.0,1000833.0
2021-02-24 15:00:00,11000.0,11250.0,10750.0,11000.0,196174.0
2021-02-25 09:00:00,11700.0,11850.0,11300.0,11450.0,392094.0
2021-02-25 10:00:00,11400.0,11450.0,11100.0,11150.0,198108.0
2021-02-25 11:00:00,11150.0,11250.0,11050.0,11150.0,118527.0
2021-02-25 12:00:00,11150.0,11400.0,11150.0,11400.0,70296.0
2021-02-25 13:00:00,11350.0,11450.0,11200.0,11250.0,75616.0
2021-02-25 14:00:00,11250.0,11450.0,11200.0,11300.0,78499.0
2021-02-25 15:00:00,11300.0,11350.0,11250.0,11300.0,47309.0
2021-02-26 09:00:00,10950.0,11050.0,10900.0,11000.0,71042.0
2021-02-26 10:00:00,11050.0,11150.0,10850.0,10950.0,140665.0
2021-02-26 11:00:00,11000.0,11200.0,11000.0,11100.0,49083.0
2021-02-26 12:00:00,11250.0,11300.0,11150.0,11200.0,57750.0
2021-02-26 13:00:00,11450.0,11550.0,11100.0,11250.0,139546.0
2021-02-26 14:00:00,10750.0,11450.0,10750.0,11450.0,367655.0
2021-02-26 15:00:00,11150.0,11200.0,11000.0,11050.0,77665.0
2021-03-02 09:00:00,11350.0,11450.0,11000.0,11100.0,185600.0
2021-03-02 10:00:00,11100.0,11150.0,11000.0,11050.0,89922.0
2021-03-02 11:00:00,11000.0,11050.0,10700.0,10750.0,112398.0
2021-03-02 12:00:00,10750.0,10950.0,10700.0,10900.0,45456.0
2021-03-02 13:00:00,10900.0,10950.0,10500.0,10550.0,143578.0
2021-03-02 14:00:00,10600.0,10700.0,10450.0,10650.0,102506.0
2021-03-02 15:00:00,10700.0,10700.0,10450.0,10500.0,76736.0
2021-03-03 09:00:00,10600.0,10700.0,10500.0,10700.0,50955.0
2021-03-03 10:00:00,10600.0,10650.0,10550.0,10600.0,29148.0
2021-03-03 11:00:00,10700.0,10700.0,10600.0,10650.0,25648.0
2021-03-03 12:00:00,10650.0,10700.0,10550.0,10550.0,34237.0
2021-03-03 13:00:00,10750.0,10800.0,10550.0,10650.0,40197.0
2021-03-03 14:00:00,10400.0,10750.0,10300.0,10750.0,123524.0
2021-03-03 15:00:00,10650.0,10650.0,10500.0,10600.0,33523.0
