Datetime,Open,High,Low,Close,Volume
2020-02-20 10:00:00,2580.0,2665.0,2560.0,2595.0,36598.0
2020-02-20 11:00:00,2595.0,2615.0,2525.0,2525.0,21805.0
2020-02-20 12:00:00,2555.0,2560.0,2510.0,2540.0,5675.0
2020-02-20 13:00:00,2535.0,2535.0,2440.0,2480.0,14638.0
2020-02-20 14:00:00,2480.0,2525.0,2475.0,2525.0,6251.0
2020-02-20 15:00:00,2505.0,2525.0,2505.0,2525.0,824.0
2020-02-21 09:00:00,2410.0,2445.0,2380.0,2400.0,25577.0
2020-02-21 10:00:00,2445.0,2475.0,2410.0,2430.0,17609.0
2020-02-21 11:00:00,2430.0,2445.0,2405.0,2410.0,7861.0
2020-02-21 12:00:00,2525.0,2525.0,2480.0,2485.0,19942.0
2020-02-21 13:00:00,2525.0,2605.0,2510.0,2555.0,28015.0
2020-02-21 14:00:00,2480.0,2480.0,2400.0,2445.0,19377.0
2020-02-21 15:00:00,2555.0,2555.0,2525.0,2525.0,14971.0
2020-02-24 09:00:00,2370.0,2370.0,2135.0,2175.0,40424.0
2020-02-24 10:00:00,2150.0,2220.0,2140.0,2195.0,63240.0
2020-02-24 11:00:00,2195.0,2200.0,2165.0,2195.0,10792.0
2020-02-24 12:00:00,2190.0,2200.0,2175.0,2200.0,23909.0
2020-02-24 13:00:00,2195.0,2210.0,2175.0,2200.0,24622.0
2020-02-24 14:00:00,2200.0,2200.0,2180.0,2200.0,8086.0
2020-02-24 15:00:00,2185.0,2205.0,2185.0,2205.0,8209.0
2020-02-25 09:00:00,2345.0,2465.0,2315.0,2395.0,25368.0
2020-02-25 10:00:00,2255.0,2345.0,2250.0,2345.0,27573.0
2020-02-25 11:00:00,2265.0,2280.0,2215.0,2255.0,6995.0
2020-02-25 12:00:00,2325.0,2340.0,2290.0,2290.0,24706.0
2020-02-25 13:00:00,2295.0,2300.0,2250.0,2285.0,36621.0
2020-02-25 14:00:00,2195.0,2365.0,2165.0,2310.0,83577.0
2020-02-25 15:00:00,2270.0,2290.0,2250.0,2280.0,5387.0
2020-02-26 09:00:00,2390.0,2410.0,2375.0,2410.0,752.0
2020-02-26 10:00:00,2380.0,2420.0,2350.0,2420.0,6061.0
2020-02-26 11:00:00,2385.0,2415.0,2340.0,2390.0,5703.0
2020-02-26 12:00:00,2325.0,2325.0,2320.0,2325.0,1201.0
2020-02-26 13:00:00,2315.0,2355.0,2315.0,2350.0,1858.0
2020-02-26 14:00:00,2345.0,2385.0,2320.0,2385.0,3934.0
2020-02-26 15:00:00,2460.0,2460.0,2290.0,2325.0,30967.0
2020-02-27 09:00:00,2380.0,2500.0,2380.0,2450.0,18332.0
2020-02-27 10:00:00,2445.0,2485.0,2430.0,2480.0,37920.0
2020-02-27 11:00:00,2480.0,2495.0,2480.0,2480.0,9163.0
2020-02-27 12:00:00,2470.0,2470.0,2445.0,2445.0,329.0
2020-02-27 13:00:00,2445.0,2460.0,2430.0,2430.0,4010.0
2020-02-27 14:00:00,2430.0,2430.0,2405.0,2430.0,5041.0
2020-02-27 15:00:00,2405.0,2430.0,2405.0,2430.0,1161.0
2020-02-28 09:00:00,2265.0,2290.0,2230.0,2250.0,9622.0
2020-02-28 10:00:00,2215.0,2295.0,2190.0,2295.0,23868.0
2020-02-28 11:00:00,2230.0,2250.0,2200.0,2220.0,39537.0
2020-02-28 12:00:00,2290.0,2295.0,2245.0,2265.0,8898.0
2020-02-28 13:00:00,2300.0,2300.0,2245.0,2295.0,11256.0
2020-02-28 14:00:00,2280.0,2360.0,2280.0,2320.0,10039.0
2020-02-28 15:00:00,2430.0,2430.0,2250.0,2250.0,19339.0
2020-03-02 09:00:00,2295.0,2345.0,2215.0,2275.0,16663.0
2020-03-02 10:00:00,2240.0,2305.0,2215.0,2295.0,9637.0
2020-03-02 11:00:00,2295.0,2320.0,2295.0,2320.0,2298.0
2020-03-02 12:00:00,2300.0,2340.0,2295.0,2340.0,3458.0
2020-03-02 13:00:00,2340.0,2345.0,2300.0,2335.0,3971.0
2020-03-02 14:00:00,2300.0,2345.0,2300.0,2330.0,6638.0
2020-03-02 15:00:00,2340.0,2340.0,2340.0,2340.0,1.0
2020-03-03 09:00:00,2350.0,2375.0,2345.0,2370.0,1694.0
2020-03-03 10:00:00,2370.0,2380.0,2355.0,2380.0,3684.0
2020-03-03 11:00:00,2345.0,2380.0,2345.0,2380.0,5202.0
2020-03-03 12:00:00,2365.0,2385.0,2350.0,2380.0,5208.0
2020-03-03 13:00:00,2380.0,2390.0,2360.0,2385.0,13282.0
2020-03-03 14:00:00,2350.0,2370.0,2330.0,2370.0,3066.0
2020-03-03 15:00:00,2350.0,2420.0,2350.0,2405.0,13216.0
2020-03-04 09:00:00,2385.0,2385.0,2355.0,2360.0,4545.0
2020-03-04 10:00:00,2390.0,2390.0,2360.0,2365.0,6542.0
2020-03-04 11:00:00,2360.0,2375.0,2350.0,2370.0,17202.0
2020-03-04 12:00:00,2405.0,2410.0,2380.0,2395.0,2227.0
2020-03-04 13:00:00,2400.0,2425.0,2400.0,2410.0,2496.0
2020-03-04 14:00:00,2385.0,2390.0,2370.0,2390.0,2806.0
2020-03-04 15:00:00,2360.0,2425.0,2335.0,2400.0,7315.0
2020-03-05 09:00:00,2370.0,2420.0,2370.0,2410.0,7901.0
2020-03-05 10:00:00,2400.0,2400.0,2365.0,2390.0,5314.0
2020-03-05 11:00:00,2390.0,2390.0,2350.0,2390.0,3315.0
2020-03-05 12:00:00,2355.0,2375.0,2320.0,2375.0,10680.0
2020-03-05 13:00:00,2375.0,2375.0,2350.0,2370.0,1906.0
2020-03-05 14:00:00,2370.0,2400.0,2370.0,2395.0,3070.0
2020-03-06 09:00:00,2365.0,2370.0,2335.0,2360.0,3003.0
2020-03-06 10:00:00,2345.0,2355.0,2315.0,2315.0,4779.0
2020-03-06 11:00:00,2325.0,2370.0,2325.0,2335.0,5126.0
2020-03-06 12:00:00,2315.0,2335.0,2305.0,2335.0,6202.0
2020-03-06 13:00:00,2360.0,2395.0,2300.0,2365.0,3690.0
2020-03-06 14:00:00,2425.0,2425.0,2370.0,2370.0,590.0
2020-03-06 15:00:00,2335.0,2345.0,2325.0,2340.0,981.0
2020-03-09 09:00:00,2310.0,2310.0,2190.0,2275.0,3763.0
2020-03-09 10:00:00,2250.0,2255.0,2150.0,2175.0,28734.0
2020-03-09 11:00:00,2175.0,2200.0,2145.0,2165.0,15474.0
2020-03-09 12:00:00,2165.0,2205.0,2140.0,2205.0,11657.0
2020-03-09 13:00:00,2205.0,2230.0,2170.0,2210.0,3894.0
2020-03-09 14:00:00,2210.0,2230.0,2175.0,2200.0,19455.0
2020-03-09 15:00:00,2185.0,2300.0,2175.0,2300.0,19654.0
2020-03-10 09:00:00,2165.0,2215.0,2145.0,2210.0,32334.0
2020-03-10 10:00:00,2155.0,2170.0,2145.0,2165.0,14299.0
2020-03-10 11:00:00,2155.0,2165.0,2150.0,2150.0,11871.0
2020-03-10 12:00:00,2270.0,2270.0,2150.0,2155.0,26257.0
2020-03-10 13:00:00,2160.0,2170.0,2155.0,2160.0,8059.0
2020-03-10 14:00:00,2155.0,2180.0,2150.0,2165.0,11905.0
2020-03-10 15:00:00,2160.0,2165.0,2150.0,2160.0,6939.0
2020-03-11 09:00:00,2200.0,2200.0,2125.0,2160.0,9051.0
2020-03-11 10:00:00,2160.0,2185.0,2120.0,2185.0,14806.0
2020-03-11 11:00:00,2150.0,2215.0,2150.0,2210.0,2423.0
2020-03-11 12:00:00,2220.0,2375.0,2180.0,2210.0,12039.0
2020-03-11 13:00:00,2185.0,2185.0,2170.0,2180.0,290.0
2020-03-11 14:00:00,2205.0,2210.0,2155.0,2200.0,4170.0
2020-03-11 15:00:00,2170.0,2190.0,2135.0,2185.0,2225.0
2020-03-12 09:00:00,2185.0,2185.0,2110.0,2140.0,2239.0
2020-03-12 10:00:00,2135.0,2135.0,2050.0,2050.0,4102.0
2020-03-12 11:00:00,2045.0,2075.0,1960.0,1990.0,27048.0
2020-03-12 12:00:00,2005.0,2035.0,1965.0,2035.0,2346.0
2020-03-12 13:00:00,2015.0,2105.0,2005.0,2100.0,7472.0
2020-03-12 14:00:00,2100.0,2110.0,2060.0,2110.0,13683.0
2020-03-12 15:00:00,2110.0,2240.0,2105.0,2190.0,18852.0
2020-03-13 09:00:00,2120.0,2275.0,2080.0,2275.0,35221.0
2020-03-13 10:00:00,2000.0,2120.0,1995.0,2120.0,42605.0
2020-03-13 11:00:00,1945.0,2010.0,1940.0,2005.0,19405.0
2020-03-13 12:00:00,2025.0,2040.0,1915.0,1985.0,46697.0
2020-03-13 13:00:00,1980.0,1980.0,1925.0,1935.0,10566.0
2020-03-13 14:00:00,1935.0,1950.0,1905.0,1950.0,9127.0
2020-03-13 15:00:00,2095.0,2095.0,1985.0,2040.0,25536.0
2020-03-16 09:00:00,2285.0,2290.0,2155.0,2230.0,9181.0
2020-03-16 10:00:00,2235.0,2340.0,2235.0,2265.0,23270.0
2020-03-16 11:00:00,2265.0,2280.0,2255.0,2260.0,3034.0
2020-03-16 12:00:00,2250.0,2275.0,2225.0,2245.0,630.0
2020-03-16 13:00:00,2245.0,2245.0,2160.0,2200.0,6038.0
2020-03-16 14:00:00,2200.0,2255.0,2200.0,2255.0,3895.0
2020-03-16 15:00:00,2255.0,2255.0,2110.0,2245.0,17634.0
2020-03-17 09:00:00,2170.0,2180.0,2100.0,2175.0,10610.0
2020-03-17 10:00:00,2150.0,2170.0,2150.0,2170.0,2804.0
2020-03-17 11:00:00,2135.0,2160.0,2075.0,2155.0,861.0
2020-03-17 12:00:00,2130.0,2195.0,2130.0,2190.0,12346.0
2020-03-17 13:00:00,2185.0,2190.0,2140.0,2160.0,592.0
2020-03-17 14:00:00,2000.0,2165.0,2000.0,2120.0,21400.0
2020-03-17 15:00:00,2130.0,2160.0,2130.0,2160.0,101.0
2020-03-18 09:00:00,2130.0,2140.0,2005.0,2070.0,16003.0
2020-03-18 10:00:00,2065.0,2115.0,2000.0,2115.0,37345.0
2020-03-18 11:00:00,2125.0,2130.0,2125.0,2130.0,332.0
2020-03-18 12:00:00,2185.0,2185.0,2185.0,2185.0,28.0
2020-03-18 13:00:00,2145.0,2150.0,2135.0,2135.0,18878.0
2020-03-18 14:00:00,2210.0,2210.0,2135.0,2190.0,444.0
2020-03-18 15:00:00,2155.0,2155.0,2095.0,2125.0,9004.0
2020-03-19 09:00:00,2110.0,2110.0,1915.0,1915.0,14869.0
2020-03-19 10:00:00,1915.0,2015.0,1875.0,1940.0,19200.0
2020-03-19 11:00:00,1905.0,1910.0,1770.0,1780.0,24788.0
2020-03-19 12:00:00,1775.0,1810.0,1710.0,1720.0,6718.0
2020-03-19 13:00:00,1720.0,1860.0,1700.0,1860.0,25411.0
2020-03-19 14:00:00,1855.0,1860.0,1600.0,1600.0,38437.0
2020-03-19 15:00:00,1700.0,1850.0,1560.0,1830.0,43028.0
2020-03-20 09:00:00,1695.0,1745.0,1695.0,1745.0,29612.0
2020-03-20 10:00:00,1720.0,1725.0,1680.0,1695.0,56111.0
2020-03-20 11:00:00,1720.0,1730.0,1695.0,1720.0,85236.0
2020-03-20 12:00:00,1655.0,1790.0,1635.0,1640.0,156914.0
2020-03-20 13:00:00,1695.0,1735.0,1695.0,1720.0,14063.0
2020-03-20 14:00:00,1640.0,1750.0,1640.0,1700.0,37398.0
2020-03-20 15:00:00,1700.0,1735.0,1700.0,1720.0,6703.0
2020-03-23 09:00:00,1700.0,1700.0,1460.0,1460.0,44986.0
2020-03-23 10:00:00,1460.0,1465.0,1400.0,1460.0,12346.0
2020-03-23 11:00:00,1460.0,1465.0,1380.0,1390.0,29232.0
2020-03-23 12:00:00,1405.0,1440.0,1405.0,1440.0,3145.0
2020-03-23 13:00:00,1440.0,1465.0,1440.0,1455.0,21211.0
2020-03-23 14:00:00,1450.0,1455.0,1350.0,1400.0,28930.0
2020-03-23 15:00:00,1400.0,1450.0,1380.0,1450.0,35158.0
2020-03-24 09:00:00,1430.0,1435.0,1385.0,1400.0,7242.0
2020-03-24 10:00:00,1440.0,1440.0,1410.0,1435.0,5446.0
2020-03-24 11:00:00,1420.0,1490.0,1420.0,1485.0,21415.0
2020-03-24 12:00:00,1490.0,1500.0,1430.0,1460.0,4120.0
2020-03-24 13:00:00,1435.0,1460.0,1410.0,1440.0,7495.0
2020-03-24 14:00:00,1400.0,1425.0,1390.0,1425.0,33209.0
2020-03-24 15:00:00,1495.0,1650.0,1390.0,1490.0,19925.0
2020-03-25 09:00:00,1460.0,1600.0,1425.0,1530.0,151413.0
2020-03-25 10:00:00,1525.0,1545.0,1475.0,1540.0,19860.0
2020-03-25 11:00:00,1540.0,1550.0,1480.0,1490.0,24041.0
2020-03-25 12:00:00,1485.0,1500.0,1480.0,1500.0,12481.0
2020-03-25 13:00:00,1485.0,1500.0,1445.0,1460.0,15924.0
2020-03-25 14:00:00,1450.0,1470.0,1445.0,1450.0,44565.0
2020-03-25 15:00:00,1460.0,1480.0,1450.0,1470.0,26869.0
2020-03-26 09:00:00,1600.0,1675.0,1550.0,1640.0,13179.0
2020-03-26 10:00:00,1465.0,1480.0,1395.0,1470.0,78594.0
2020-03-26 11:00:00,1470.0,1515.0,1450.0,1515.0,44031.0
2020-03-26 12:00:00,1515.0,1665.0,1475.0,1610.0,45491.0
2020-03-26 13:00:00,1610.0,1690.0,1560.0,1690.0,38005.0
2020-03-26 14:00:00,1655.0,1705.0,1630.0,1695.0,15594.0
2020-03-26 15:00:00,1695.0,1700.0,1600.0,1630.0,37771.0
2020-03-27 09:00:00,1745.0,1815.0,1745.0,1815.0,6068.0
2020-03-27 10:00:00,1845.0,1855.0,1700.0,1730.0,12453.0
2020-03-27 11:00:00,1750.0,1760.0,1665.0,1745.0,17347.0
2020-03-27 12:00:00,1845.0,1920.0,1830.0,1860.0,22622.0
2020-03-27 13:00:00,1715.0,1845.0,1705.0,1845.0,33335.0
2020-03-27 14:00:00,1840.0,1860.0,1805.0,1845.0,4027.0
2020-03-27 15:00:00,1625.0,1750.0,1625.0,1710.0,22329.0
2020-03-30 09:00:00,1705.0,1740.0,1535.0,1695.0,83224.0
2020-03-30 10:00:00,1700.0,1730.0,1660.0,1690.0,11901.0
2020-03-30 11:00:00,1700.0,1700.0,1680.0,1680.0,12837.0
2020-03-30 12:00:00,1680.0,1715.0,1675.0,1715.0,10292.0
2020-03-30 13:00:00,1715.0,1735.0,1700.0,1705.0,14846.0
2020-03-30 14:00:00,1725.0,1770.0,1715.0,1760.0,13285.0
2020-03-30 15:00:00,1740.0,1780.0,1725.0,1780.0,9644.0
2020-03-31 09:00:00,1825.0,1835.0,1815.0,1815.0,7321.0
2020-03-31 10:00:00,1785.0,1830.0,1785.0,1820.0,13599.0
2020-03-31 11:00:00,1780.0,1800.0,1775.0,1795.0,18943.0
2020-03-31 12:00:00,1770.0,1810.0,1770.0,1810.0,9266.0
2020-03-31 13:00:00,1810.0,1850.0,1780.0,1780.0,21373.0
2020-03-31 14:00:00,1800.0,1885.0,1760.0,1770.0,29763.0
2020-03-31 15:00:00,1800.0,1800.0,1775.0,1800.0,1408.0
2020-04-01 09:00:00,1835.0,1840.0,1790.0,1825.0,33745.0
2020-04-01 10:00:00,1835.0,1840.0,1800.0,1800.0,5259.0
2020-04-01 11:00:00,1850.0,1860.0,1830.0,1830.0,3448.0
2020-04-01 12:00:00,1860.0,1880.0,1835.0,1860.0,7419.0
2020-04-01 13:00:00,1860.0,1870.0,1830.0,1845.0,5509.0
2020-04-01 14:00:00,1860.0,1860.0,1850.0,1850.0,1901.0
2020-04-01 15:00:00,1815.0,1880.0,1765.0,1870.0,4548.0
2020-04-02 09:00:00,1810.0,1815.0,1755.0,1800.0,5408.0
2020-04-02 10:00:00,1800.0,1815.0,1780.0,1815.0,4045.0
2020-04-02 11:00:00,1815.0,1880.0,1815.0,1870.0,9353.0
2020-04-02 12:00:00,1870.0,1875.0,1850.0,1850.0,3565.0
2020-04-02 13:00:00,1855.0,1855.0,1845.0,1845.0,3000.0
2020-04-02 14:00:00,1845.0,1845.0,1790.0,1820.0,17983.0
2020-04-02 15:00:00,1820.0,1865.0,1820.0,1860.0,4920.0
2020-04-03 09:00:00,1990.0,1990.0,1970.0,1990.0,7417.0
2020-04-03 10:00:00,1990.0,2000.0,1960.0,1960.0,25863.0
2020-04-03 11:00:00,1990.0,2015.0,1990.0,1995.0,11896.0
2020-04-03 12:00:00,1990.0,1995.0,1975.0,1990.0,8482.0
2020-04-03 13:00:00,1950.0,2010.0,1935.0,2000.0,10062.0
2020-04-03 14:00:00,1895.0,1980.0,1860.0,1945.0,33465.0
2020-04-03 15:00:00,2000.0,2000.0,1985.0,1985.0,4958.0
2020-04-06 09:00:00,1960.0,2050.0,1900.0,2050.0,17071.0
2020-04-06 10:00:00,2050.0,2210.0,2050.0,2150.0,33407.0
2020-04-06 11:00:00,2155.0,2220.0,2115.0,2115.0,52771.0
2020-04-06 12:00:00,2145.0,2160.0,2145.0,2145.0,5150.0
2020-04-06 13:00:00,2150.0,2150.0,2130.0,2150.0,4305.0
2020-04-06 14:00:00,2130.0,2155.0,2130.0,2155.0,3323.0
2020-04-06 15:00:00,2155.0,2160.0,2080.0,2120.0,16719.0
2020-04-07 09:00:00,2145.0,2150.0,2120.0,2130.0,14555.0
2020-04-07 10:00:00,2125.0,2145.0,2120.0,2145.0,3200.0
2020-04-07 11:00:00,2160.0,2160.0,2125.0,2155.0,2800.0
2020-04-07 12:00:00,2110.0,2215.0,2105.0,2125.0,48395.0
2020-04-07 13:00:00,2140.0,2145.0,2120.0,2135.0,3919.0
2020-04-07 14:00:00,2150.0,2150.0,2130.0,2130.0,7676.0
2020-04-07 15:00:00,2135.0,2165.0,2135.0,2150.0,1777.0
2020-04-08 09:00:00,2245.0,2245.0,2245.0,2245.0,1474.0
2020-04-08 10:00:00,2240.0,2240.0,2190.0,2190.0,5948.0
2020-04-08 11:00:00,2245.0,2260.0,2240.0,2250.0,6121.0
2020-04-08 12:00:00,2195.0,2195.0,2070.0,2160.0,9481.0
2020-04-08 13:00:00,2210.0,2270.0,2180.0,2270.0,28047.0
2020-04-08 14:00:00,2165.0,2210.0,2165.0,2210.0,27009.0
2020-04-08 15:00:00,2270.0,2270.0,2240.0,2250.0,7408.0
2020-04-09 09:00:00,2270.0,2280.0,2225.0,2260.0,25737.0
2020-04-09 10:00:00,2260.0,2260.0,2225.0,2245.0,13684.0
2020-04-09 11:00:00,2225.0,2235.0,2215.0,2235.0,8906.0
2020-04-09 12:00:00,2235.0,2235.0,2225.0,2225.0,5523.0
2020-04-09 13:00:00,2225.0,2230.0,2220.0,2225.0,2338.0
2020-04-09 14:00:00,2225.0,2240.0,2225.0,2240.0,10820.0
2020-04-09 15:00:00,2240.0,2240.0,2235.0,2240.0,547.0
2020-04-10 09:00:00,2200.0,2210.0,2170.0,2195.0,28532.0
2020-04-10 10:00:00,2165.0,2235.0,2165.0,2200.0,11295.0
2020-04-10 11:00:00,2180.0,2225.0,2180.0,2210.0,4915.0
2020-04-10 12:00:00,2230.0,2245.0,2205.0,2220.0,17907.0
2020-04-10 13:00:00,2215.0,2220.0,2060.0,2220.0,39120.0
2020-04-10 14:00:00,2280.0,2280.0,2200.0,2250.0,3992.0
2020-04-10 15:00:00,2200.0,2200.0,2185.0,2200.0,2150.0
2020-04-13 09:00:00,2240.0,2240.0,2050.0,2190.0,4496.0
2020-04-13 10:00:00,2190.0,2195.0,2160.0,2170.0,7076.0
2020-04-13 11:00:00,2175.0,2210.0,2170.0,2200.0,9755.0
2020-04-13 12:00:00,2200.0,2205.0,2200.0,2200.0,1154.0
2020-04-13 13:00:00,2195.0,2200.0,2160.0,2175.0,18576.0
2020-04-13 14:00:00,2175.0,2180.0,2160.0,2180.0,5371.0
2020-04-13 15:00:00,2165.0,2165.0,2130.0,2160.0,18822.0
2020-04-14 09:00:00,2105.0,2105.0,2090.0,2090.0,2473.0
2020-04-14 10:00:00,2095.0,2110.0,2080.0,2105.0,19843.0
2020-04-14 11:00:00,2100.0,2115.0,2085.0,2100.0,16548.0
2020-04-14 12:00:00,2160.0,2190.0,2090.0,2155.0,4714.0
2020-04-14 13:00:00,2135.0,2135.0,2100.0,2130.0,6963.0
2020-04-14 14:00:00,2155.0,2160.0,2135.0,2160.0,1235.0
2020-04-14 15:00:00,2130.0,2140.0,2090.0,2100.0,18854.0
2020-04-16 09:00:00,2040.0,2060.0,2015.0,2035.0,23590.0
2020-04-16 10:00:00,2020.0,2050.0,2015.0,2045.0,8453.0
2020-04-16 11:00:00,2055.0,2060.0,2040.0,2060.0,6238.0
2020-04-16 12:00:00,2100.0,2100.0,1960.0,2045.0,14589.0
2020-04-16 13:00:00,2050.0,2060.0,2050.0,2055.0,2016.0
2020-04-16 14:00:00,2040.0,2055.0,2035.0,2055.0,3591.0
2020-04-16 15:00:00,2055.0,2065.0,2055.0,2065.0,1711.0
2020-04-17 09:00:00,2040.0,2100.0,2040.0,2090.0,8758.0
2020-04-17 10:00:00,2090.0,2120.0,2075.0,2120.0,5741.0
2020-04-17 11:00:00,2120.0,2170.0,2110.0,2145.0,11974.0
2020-04-17 12:00:00,2155.0,2530.0,2145.0,2285.0,143456.0
2020-04-17 13:00:00,2285.0,2310.0,2200.0,2280.0,57573.0
2020-04-17 14:00:00,2280.0,2480.0,2280.0,2440.0,57923.0
2020-04-17 15:00:00,2440.0,2550.0,2420.0,2520.0,76910.0
2020-04-20 09:00:00,2835.0,2875.0,2815.0,2815.0,19490.0
2020-04-20 10:00:00,2910.0,2935.0,2835.0,2875.0,60820.0
2020-04-20 11:00:00,2755.0,2950.0,2745.0,2945.0,105988.0
2020-04-20 12:00:00,2520.0,2750.0,2350.0,2655.0,156637.0
2020-04-20 13:00:00,2620.0,2785.0,2620.0,2675.0,123443.0
2020-04-20 14:00:00,2655.0,2675.0,2590.0,2620.0,24362.0
2020-04-20 15:00:00,2670.0,2770.0,2600.0,2755.0,49882.0
2020-04-21 09:00:00,2815.0,2825.0,2675.0,2770.0,32460.0
2020-04-21 10:00:00,2750.0,2785.0,2630.0,2685.0,24437.0
2020-04-21 11:00:00,2680.0,2730.0,2540.0,2700.0,31097.0
2020-04-21 12:00:00,2695.0,2700.0,2620.0,2670.0,9712.0
2020-04-21 13:00:00,2670.0,2960.0,2590.0,2860.0,95397.0
2020-04-21 14:00:00,2860.0,2860.0,2730.0,2770.0,17605.0
2020-04-21 15:00:00,2765.0,2840.0,2765.0,2820.0,9386.0
2020-04-22 09:00:00,2770.0,2810.0,2770.0,2775.0,18583.0
2020-04-22 10:00:00,2725.0,2745.0,2695.0,2700.0,6836.0
2020-04-22 11:00:00,2730.0,2770.0,2705.0,2770.0,17051.0
2020-04-22 12:00:00,2720.0,2770.0,2700.0,2770.0,13547.0
2020-04-22 13:00:00,2695.0,2780.0,2695.0,2755.0,24508.0
2020-04-22 14:00:00,2820.0,2820.0,2650.0,2695.0,35092.0
2020-04-22 15:00:00,2740.0,2750.0,2705.0,2710.0,16910.0
2020-04-23 09:00:00,2830.0,2840.0,2800.0,2835.0,9985.0
2020-04-23 10:00:00,2785.0,2785.0,2730.0,2785.0,3233.0
2020-04-23 11:00:00,2785.0,2835.0,2780.0,2830.0,21076.0
2020-04-23 12:00:00,2800.0,2820.0,2780.0,2780.0,6319.0
2020-04-23 13:00:00,2725.0,2835.0,2725.0,2820.0,14743.0
2020-04-23 14:00:00,2815.0,2815.0,2780.0,2810.0,2235.0
2020-04-23 15:00:00,2890.0,2890.0,2725.0,2765.0,8764.0
2020-04-24 09:00:00,2815.0,2850.0,2805.0,2850.0,15033.0
2020-04-24 10:00:00,2765.0,2860.0,2765.0,2860.0,8574.0
2020-04-24 11:00:00,2860.0,2900.0,2855.0,2880.0,6768.0
2020-04-24 12:00:00,2855.0,2895.0,2820.0,2860.0,11675.0
2020-04-24 13:00:00,2835.0,2855.0,2800.0,2850.0,8616.0
2020-04-24 14:00:00,2855.0,2875.0,2820.0,2850.0,6560.0
2020-04-24 15:00:00,2820.0,2830.0,2760.0,2820.0,14087.0
2020-04-27 09:00:00,2850.0,2860.0,2800.0,2855.0,10276.0
2020-04-27 10:00:00,2850.0,2855.0,2730.0,2850.0,5517.0
2020-04-27 11:00:00,2800.0,2860.0,2780.0,2860.0,13641.0
2020-04-27 12:00:00,2840.0,2865.0,2805.0,2860.0,2490.0
2020-04-27 13:00:00,2815.0,2845.0,2765.0,2765.0,9795.0
2020-04-27 14:00:00,2850.0,2855.0,2785.0,2815.0,8013.0
2020-04-27 15:00:00,2775.0,2790.0,2740.0,2790.0,7246.0
2020-04-28 09:00:00,2850.0,2885.0,2775.0,2860.0,5348.0
2020-04-28 10:00:00,2810.0,2845.0,2750.0,2785.0,12435.0
2020-04-28 11:00:00,2750.0,2790.0,2730.0,2790.0,20056.0
2020-04-28 12:00:00,2785.0,2800.0,2730.0,2785.0,3833.0
2020-04-28 13:00:00,2760.0,2825.0,2730.0,2785.0,19859.0
2020-04-28 14:00:00,2755.0,2785.0,2735.0,2785.0,16676.0
2020-04-28 15:00:00,2760.0,2760.0,2760.0,2760.0,1023.0
2020-04-29 09:00:00,2670.0,2670.0,2630.0,2665.0,16884.0
2020-04-29 10:00:00,2670.0,2685.0,2660.0,2665.0,5178.0
2020-04-29 11:00:00,2700.0,2700.0,2665.0,2690.0,4959.0
2020-04-29 12:00:00,2760.0,2800.0,2710.0,2750.0,16208.0
2020-04-29 13:00:00,2740.0,2740.0,2680.0,2720.0,7117.0
2020-04-29 14:00:00,2725.0,2750.0,2710.0,2750.0,2897.0
2020-04-29 15:00:00,2725.0,2725.0,2680.0,2680.0,10091.0
2020-05-04 09:00:00,2635.0,2645.0,2575.0,2640.0,3198.0
2020-05-04 10:00:00,2630.0,2630.0,2620.0,2620.0,1666.0
2020-05-04 11:00:00,2615.0,2635.0,2610.0,2635.0,1774.0
2020-05-04 12:00:00,2695.0,2695.0,2565.0,2620.0,11552.0
2020-05-04 13:00:00,2605.0,2610.0,2535.0,2600.0,6788.0
2020-05-04 14:00:00,2605.0,2620.0,2605.0,2615.0,1877.0
2020-05-04 15:00:00,2600.0,2615.0,2600.0,2615.0,5161.0
2020-05-06 09:00:00,2600.0,2740.0,2590.0,2640.0,18697.0
2020-05-06 10:00:00,2640.0,2640.0,2610.0,2615.0,1437.0
2020-05-06 11:00:00,2615.0,2620.0,2580.0,2620.0,2782.0
2020-05-06 12:00:00,2600.0,2600.0,2585.0,2590.0,1134.0
2020-05-06 13:00:00,2590.0,2610.0,2455.0,2570.0,23642.0
2020-05-06 14:00:00,2550.0,2565.0,2495.0,2510.0,5318.0
2020-05-06 15:00:00,2510.0,2565.0,2490.0,2490.0,7126.0
2020-05-07 09:00:00,2495.0,2495.0,2485.0,2485.0,1181.0
2020-05-07 10:00:00,2495.0,2535.0,2495.0,2510.0,20049.0
2020-05-07 11:00:00,2500.0,2505.0,2490.0,2490.0,5187.0
2020-05-07 12:00:00,2490.0,2570.0,2440.0,2495.0,39953.0
2020-05-07 13:00:00,2495.0,2500.0,2495.0,2500.0,578.0
2020-05-07 14:00:00,2495.0,2510.0,2450.0,2495.0,13746.0
2020-05-07 15:00:00,2490.0,2500.0,2490.0,2500.0,2144.0
2020-05-08 09:00:00,2590.0,2590.0,2465.0,2560.0,18068.0
2020-05-08 10:00:00,2560.0,2650.0,2530.0,2545.0,27043.0
2020-05-08 11:00:00,2530.0,2555.0,2500.0,2520.0,1783.0
2020-05-08 12:00:00,2520.0,2520.0,2515.0,2520.0,644.0
2020-05-08 13:00:00,2510.0,2515.0,2500.0,2505.0,4528.0
2020-05-08 14:00:00,2515.0,2520.0,2495.0,2500.0,3273.0
