Datetime,Open,High,Low,Close,Volume
2020-06-02 14:00:00,2595.0,2640.0,2595.0,2630.0,2239.0
2020-06-02 15:00:00,2620.0,2620.0,2620.0,2620.0,8.0
2020-06-03 09:00:00,2650.0,2690.0,2645.0,2675.0,1296.0
2020-06-03 10:00:00,2675.0,2675.0,2650.0,2650.0,1907.0
2020-06-03 11:00:00,2660.0,2660.0,2650.0,2655.0,236.0
2020-06-03 12:00:00,2660.0,2660.0,2655.0,2660.0,54.0
2020-06-03 13:00:00,2655.0,2660.0,2655.0,2660.0,1385.0
2020-06-03 14:00:00,2660.0,2660.0,2645.0,2650.0,1158.0
2020-06-03 15:00:00,2645.0,2645.0,2645.0,2645.0,211.0
2020-06-04 09:00:00,2660.0,2660.0,2655.0,2655.0,266.0
2020-06-04 10:00:00,2655.0,2660.0,2655.0,2660.0,1186.0
2020-06-04 11:00:00,2660.0,2660.0,2655.0,2660.0,4602.0
2020-06-04 12:00:00,2695.0,2695.0,2620.0,2670.0,647.0
2020-06-04 13:00:00,2670.0,2670.0,2660.0,2665.0,1206.0
2020-06-04 14:00:00,2665.0,2670.0,2625.0,2670.0,965.0
2020-06-04 15:00:00,2665.0,2665.0,2665.0,2665.0,45.0
2020-06-05 09:00:00,2645.0,2650.0,2635.0,2635.0,929.0
2020-06-05 10:00:00,2635.0,2650.0,2630.0,2650.0,400.0
2020-06-05 11:00:00,2655.0,2655.0,2645.0,2645.0,2405.0
2020-06-05 12:00:00,2625.0,2690.0,2625.0,2625.0,632.0
2020-06-05 13:00:00,2660.0,2670.0,2655.0,2665.0,245.0
2020-06-05 14:00:00,2640.0,2665.0,2640.0,2655.0,1656.0
2020-06-05 15:00:00,2650.0,2670.0,2650.0,2655.0,2414.0
2020-06-08 09:00:00,2660.0,2700.0,2660.0,2700.0,5978.0
2020-06-08 10:00:00,2685.0,2695.0,2675.0,2680.0,5960.0
2020-06-08 11:00:00,2685.0,2690.0,2680.0,2680.0,2120.0
2020-06-08 12:00:00,2670.0,2675.0,2670.0,2670.0,297.0
2020-06-08 13:00:00,2675.0,2685.0,2675.0,2685.0,2069.0
2020-06-08 14:00:00,2680.0,2705.0,2675.0,2700.0,14499.0
2020-06-08 15:00:00,2695.0,2700.0,2695.0,2695.0,1018.0
2020-06-09 09:00:00,2685.0,2690.0,2675.0,2675.0,354.0
2020-06-09 10:00:00,2680.0,2695.0,2680.0,2685.0,1519.0
2020-06-09 11:00:00,2675.0,2675.0,2675.0,2675.0,411.0
2020-06-09 12:00:00,2695.0,2700.0,2680.0,2680.0,3095.0
2020-06-09 13:00:00,2680.0,2680.0,2675.0,2680.0,1347.0
2020-06-09 14:00:00,2675.0,2680.0,2655.0,2680.0,5626.0
2020-06-09 15:00:00,2670.0,2740.0,2670.0,2695.0,7426.0
2020-06-10 09:00:00,2645.0,2650.0,2635.0,2635.0,2580.0
2020-06-10 10:00:00,2640.0,2660.0,2640.0,2650.0,1618.0
2020-06-10 11:00:00,2635.0,2635.0,2620.0,2635.0,4510.0
2020-06-10 12:00:00,2670.0,2675.0,2645.0,2665.0,79.0
2020-06-10 13:00:00,2630.0,2660.0,2630.0,2660.0,2932.0
2020-06-10 14:00:00,2665.0,2665.0,2620.0,2630.0,4544.0
2020-06-10 15:00:00,2660.0,2660.0,2660.0,2660.0,50.0
2020-06-11 09:00:00,2635.0,2640.0,2635.0,2640.0,637.0
2020-06-11 10:00:00,2635.0,2660.0,2555.0,2565.0,14024.0
2020-06-11 11:00:00,2565.0,2575.0,2565.0,2575.0,2187.0
2020-06-11 12:00:00,2575.0,2575.0,2550.0,2550.0,2071.0
2020-06-11 13:00:00,2550.0,2565.0,2505.0,2535.0,23274.0
2020-06-11 14:00:00,2520.0,2535.0,2485.0,2525.0,12868.0
2020-06-11 15:00:00,2520.0,2520.0,2500.0,2500.0,4015.0
2020-06-12 09:00:00,2345.0,2370.0,2320.0,2355.0,9174.0
2020-06-12 10:00:00,2375.0,2395.0,2335.0,2335.0,8552.0
2020-06-12 11:00:00,2375.0,2405.0,2350.0,2405.0,5382.0
2020-06-12 12:00:00,2405.0,2405.0,2370.0,2390.0,2258.0
2020-06-12 13:00:00,2400.0,2415.0,2385.0,2405.0,2333.0
2020-06-12 14:00:00,2390.0,2405.0,2390.0,2400.0,2915.0
2020-06-12 15:00:00,2455.0,2455.0,2355.0,2390.0,7589.0
2020-06-15 09:00:00,2355.0,2415.0,2350.0,2365.0,7521.0
2020-06-15 10:00:00,2365.0,2365.0,2350.0,2360.0,876.0
2020-06-15 11:00:00,2360.0,2365.0,2345.0,2365.0,1240.0
2020-06-15 12:00:00,2365.0,2405.0,2355.0,2405.0,1705.0
2020-06-15 13:00:00,2390.0,2405.0,2385.0,2390.0,1037.0
2020-06-15 14:00:00,2390.0,2390.0,2315.0,2325.0,6737.0
2020-06-15 15:00:00,2325.0,2325.0,2205.0,2275.0,12491.0
2020-06-16 09:00:00,2335.0,2365.0,2310.0,2365.0,1569.0
2020-06-16 10:00:00,2305.0,2335.0,2305.0,2335.0,5739.0
2020-06-16 11:00:00,2310.0,2315.0,2305.0,2305.0,1276.0
2020-06-16 12:00:00,2330.0,2345.0,2320.0,2345.0,1404.0
2020-06-16 13:00:00,2300.0,2335.0,2295.0,2325.0,482.0
2020-06-16 14:00:00,2280.0,2350.0,2275.0,2305.0,6746.0
2020-06-16 15:00:00,2345.0,2350.0,2305.0,2310.0,3216.0
2020-06-17 09:00:00,2385.0,2390.0,2365.0,2385.0,3732.0
2020-06-17 10:00:00,2385.0,2415.0,2385.0,2415.0,2689.0
2020-06-17 11:00:00,2415.0,2680.0,2400.0,2450.0,256099.0
2020-06-17 12:00:00,2430.0,2550.0,2400.0,2435.0,26781.0
2020-06-17 13:00:00,2435.0,2470.0,2395.0,2455.0,14044.0
2020-06-17 14:00:00,2455.0,2490.0,2435.0,2490.0,3278.0
2020-06-17 15:00:00,2490.0,2535.0,2490.0,2525.0,5769.0
2020-06-18 09:00:00,2485.0,2505.0,2485.0,2505.0,4191.0
2020-06-18 10:00:00,2505.0,2510.0,2490.0,2495.0,1482.0
2020-06-18 11:00:00,2505.0,2555.0,2500.0,2555.0,3549.0
2020-06-18 12:00:00,2490.0,2515.0,2490.0,2510.0,2310.0
2020-06-18 13:00:00,2560.0,2560.0,2465.0,2510.0,20539.0
2020-06-18 14:00:00,2525.0,2555.0,2525.0,2530.0,13576.0
2020-06-18 15:00:00,2510.0,2510.0,2500.0,2505.0,1182.0
2020-06-19 09:00:00,2550.0,2555.0,2545.0,2550.0,16.0
2020-06-19 10:00:00,2540.0,2555.0,2540.0,2555.0,3517.0
2020-06-19 11:00:00,2550.0,2550.0,2545.0,2545.0,369.0
2020-06-19 12:00:00,2550.0,2555.0,2550.0,2555.0,310.0
2020-06-19 13:00:00,2555.0,2560.0,2520.0,2520.0,10207.0
2020-06-19 14:00:00,2555.0,2565.0,2530.0,2560.0,10453.0
2020-06-19 15:00:00,2530.0,2545.0,2515.0,2545.0,1608.0
2020-06-22 09:00:00,2580.0,2615.0,2545.0,2600.0,7937.0
2020-06-22 10:00:00,2600.0,2610.0,2560.0,2605.0,2035.0
2020-06-22 11:00:00,2600.0,2625.0,2600.0,2625.0,4582.0
2020-06-22 12:00:00,2625.0,2630.0,2620.0,2625.0,4184.0
2020-06-22 13:00:00,2625.0,2630.0,2450.0,2490.0,20955.0
2020-06-22 14:00:00,2535.0,2560.0,2535.0,2560.0,2981.0
2020-06-22 15:00:00,2555.0,2560.0,2525.0,2555.0,581.0
2020-06-23 09:00:00,2545.0,2555.0,2540.0,2540.0,5871.0
2020-06-23 10:00:00,2535.0,2545.0,2535.0,2545.0,1700.0
2020-06-23 11:00:00,2530.0,2545.0,2530.0,2545.0,17.0
2020-06-23 12:00:00,2585.0,2615.0,2585.0,2585.0,1452.0
2020-06-23 13:00:00,2555.0,2620.0,2555.0,2565.0,7438.0
2020-06-23 14:00:00,2580.0,2585.0,2525.0,2555.0,5601.0
2020-06-24 09:00:00,2540.0,2795.0,2540.0,2685.0,115722.0
2020-06-24 10:00:00,2685.0,2795.0,2640.0,2725.0,56230.0
2020-06-24 11:00:00,2725.0,2770.0,2640.0,2695.0,39199.0
2020-06-24 12:00:00,2685.0,2750.0,2665.0,2750.0,8832.0
2020-06-24 13:00:00,2750.0,2800.0,2740.0,2770.0,47691.0
2020-06-24 14:00:00,2795.0,2800.0,2660.0,2760.0,23530.0
2020-06-24 15:00:00,2750.0,2830.0,2740.0,2830.0,60564.0
2020-06-25 09:00:00,2735.0,2735.0,2710.0,2710.0,9303.0
2020-06-25 10:00:00,2725.0,2750.0,2715.0,2740.0,2991.0
2020-06-25 11:00:00,2715.0,2770.0,2710.0,2740.0,7658.0
2020-06-25 12:00:00,2790.0,2830.0,2700.0,2745.0,36005.0
2020-06-25 13:00:00,2720.0,2750.0,2705.0,2745.0,4834.0
2020-06-25 14:00:00,2745.0,2770.0,2710.0,2735.0,9947.0
2020-06-25 15:00:00,2730.0,2790.0,2710.0,2730.0,5496.0
2020-06-26 09:00:00,2625.0,2645.0,2610.0,2625.0,1241.0
2020-06-26 10:00:00,2630.0,2650.0,2610.0,2610.0,2882.0
2020-06-26 11:00:00,2630.0,2635.0,2600.0,2625.0,4379.0
2020-06-26 12:00:00,2710.0,2725.0,2655.0,2700.0,8564.0
2020-06-26 13:00:00,2655.0,2655.0,2635.0,2650.0,2482.0
2020-06-26 14:00:00,2690.0,2695.0,2650.0,2660.0,8511.0
2020-06-26 15:00:00,2640.0,2640.0,2610.0,2630.0,6792.0
2020-06-29 09:00:00,2610.0,2620.0,2480.0,2555.0,9781.0
2020-06-29 10:00:00,2540.0,2555.0,2535.0,2555.0,3495.0
2020-06-29 11:00:00,2540.0,2555.0,2535.0,2555.0,1522.0
2020-06-29 12:00:00,2540.0,2595.0,2530.0,2555.0,6367.0
2020-06-29 13:00:00,2560.0,2585.0,2535.0,2555.0,715.0
2020-06-29 14:00:00,2535.0,2555.0,2525.0,2550.0,3986.0
2020-06-29 15:00:00,2525.0,2540.0,2520.0,2525.0,3182.0
2020-06-30 09:00:00,2585.0,2640.0,2585.0,2640.0,3308.0
2020-06-30 10:00:00,2550.0,2585.0,2550.0,2585.0,496.0
2020-06-30 11:00:00,2565.0,2580.0,2550.0,2550.0,770.0
2020-06-30 12:00:00,2545.0,2565.0,2530.0,2565.0,2474.0
2020-06-30 13:00:00,2595.0,2595.0,2550.0,2585.0,826.0
2020-06-30 14:00:00,2525.0,2650.0,2525.0,2600.0,5578.0
2020-06-30 15:00:00,2565.0,2585.0,2530.0,2585.0,171.0
2020-07-01 09:00:00,2665.0,2675.0,2610.0,2640.0,2418.0
2020-07-01 10:00:00,2620.0,2640.0,2605.0,2640.0,89.0
2020-07-01 11:00:00,2635.0,2635.0,2605.0,2630.0,1123.0
2020-07-01 12:00:00,2610.0,2630.0,2605.0,2605.0,443.0
2020-07-01 13:00:00,2630.0,2630.0,2580.0,2615.0,1526.0
2020-07-01 14:00:00,2610.0,2615.0,2580.0,2610.0,1818.0
2020-07-01 15:00:00,2605.0,2605.0,2590.0,2590.0,660.0
2020-07-02 09:00:00,2680.0,2700.0,2650.0,2700.0,1373.0
2020-07-02 10:00:00,2700.0,2700.0,2650.0,2680.0,3463.0
2020-07-02 11:00:00,2700.0,2700.0,2635.0,2690.0,3421.0
2020-07-02 12:00:00,2620.0,2670.0,2620.0,2665.0,2987.0
2020-07-02 13:00:00,2580.0,2620.0,2575.0,2620.0,4462.0
2020-07-02 14:00:00,2590.0,2590.0,2580.0,2580.0,2384.0
2020-07-02 15:00:00,2660.0,2720.0,2660.0,2700.0,11498.0
2020-07-03 09:00:00,2700.0,2700.0,2700.0,2700.0,264.0
2020-07-03 10:00:00,2700.0,2700.0,2700.0,2700.0,5083.0
2020-07-03 11:00:00,2700.0,2720.0,2690.0,2720.0,1351.0
2020-07-03 12:00:00,2685.0,2690.0,2685.0,2685.0,550.0
2020-07-03 13:00:00,2660.0,2685.0,2660.0,2685.0,357.0
2020-07-03 14:00:00,2690.0,2695.0,2660.0,2660.0,4386.0
2020-07-03 15:00:00,2680.0,2700.0,2680.0,2700.0,2620.0
2020-07-06 09:00:00,2700.0,2700.0,2620.0,2655.0,5646.0
2020-07-06 10:00:00,2645.0,2665.0,2635.0,2640.0,2412.0
2020-07-06 11:00:00,2640.0,2645.0,2615.0,2620.0,3156.0
2020-07-06 12:00:00,2615.0,2670.0,2610.0,2635.0,5334.0
2020-07-06 13:00:00,2635.0,2640.0,2620.0,2620.0,4058.0
2020-07-06 14:00:00,2620.0,2625.0,2620.0,2625.0,2224.0
2020-07-06 15:00:00,2625.0,2650.0,2625.0,2650.0,2218.0
2020-07-07 09:00:00,2565.0,2565.0,2560.0,2560.0,2180.0
2020-07-07 10:00:00,2575.0,2575.0,2555.0,2565.0,2408.0
2020-07-07 11:00:00,2590.0,2590.0,2580.0,2580.0,66.0
2020-07-07 12:00:00,2650.0,2680.0,2605.0,2660.0,10133.0
2020-07-07 13:00:00,2595.0,2600.0,2545.0,2575.0,7486.0
2020-07-07 14:00:00,2660.0,2670.0,2590.0,2600.0,9849.0
2020-07-07 15:00:00,2580.0,2595.0,2580.0,2595.0,535.0
2020-07-08 09:00:00,2585.0,2595.0,2560.0,2580.0,1590.0
2020-07-08 10:00:00,2580.0,2635.0,2580.0,2635.0,4036.0
2020-07-08 11:00:00,2590.0,2635.0,2590.0,2600.0,136.0
2020-07-08 12:00:00,2600.0,2600.0,2600.0,2600.0,853.0
2020-07-08 13:00:00,2600.0,2620.0,2595.0,2615.0,604.0
2020-07-08 14:00:00,2595.0,2615.0,2575.0,2605.0,1167.0
2020-07-08 15:00:00,2580.0,2605.0,2575.0,2600.0,609.0
2020-07-09 09:00:00,2595.0,2605.0,2585.0,2605.0,929.0
2020-07-09 10:00:00,2590.0,2605.0,2585.0,2595.0,4778.0
2020-07-09 11:00:00,2590.0,2590.0,2585.0,2590.0,343.0
2020-07-09 12:00:00,2630.0,2630.0,2570.0,2600.0,2414.0
2020-07-09 13:00:00,2585.0,2615.0,2580.0,2615.0,771.0
2020-07-09 14:00:00,2600.0,2600.0,2600.0,2600.0,364.0
2020-07-09 15:00:00,2600.0,2615.0,2585.0,2615.0,491.0
2020-07-10 09:00:00,2590.0,2590.0,2580.0,2590.0,1463.0
2020-07-10 10:00:00,2590.0,2590.0,2570.0,2570.0,595.0
2020-07-10 11:00:00,2590.0,2590.0,2590.0,2590.0,9.0
2020-07-10 12:00:00,2610.0,2650.0,2570.0,2570.0,4049.0
2020-07-10 13:00:00,2580.0,2590.0,2575.0,2590.0,1505.0
2020-07-10 14:00:00,2580.0,2580.0,2565.0,2575.0,579.0
2020-07-10 15:00:00,2590.0,2590.0,2590.0,2590.0,11.0
2020-07-13 09:00:00,2570.0,2695.0,2545.0,2665.0,7785.0
2020-07-13 10:00:00,2620.0,2660.0,2620.0,2635.0,484.0
2020-07-13 11:00:00,2630.0,2630.0,2600.0,2620.0,374.0
2020-07-13 12:00:00,2615.0,2615.0,2615.0,2615.0,28.0
2020-07-13 13:00:00,2615.0,2615.0,2605.0,2615.0,1107.0
2020-07-13 14:00:00,2615.0,2635.0,2615.0,2630.0,2020.0
2020-07-13 15:00:00,2630.0,2635.0,2630.0,2635.0,2909.0
2020-07-14 09:00:00,2650.0,2665.0,2650.0,2655.0,3601.0
2020-07-14 10:00:00,2655.0,2655.0,2640.0,2640.0,317.0
2020-07-14 11:00:00,2665.0,2670.0,2635.0,2670.0,2942.0
2020-07-14 12:00:00,2625.0,2640.0,2625.0,2640.0,1765.0
2020-07-14 13:00:00,2615.0,2630.0,2615.0,2630.0,1857.0
2020-07-14 14:00:00,2630.0,2630.0,2610.0,2610.0,728.0
2020-07-14 15:00:00,2655.0,2680.0,2620.0,2620.0,4635.0
2020-07-15 09:00:00,2700.0,2710.0,2610.0,2670.0,10944.0
2020-07-15 10:00:00,2630.0,2660.0,2625.0,2640.0,522.0
2020-07-15 11:00:00,2630.0,2635.0,2615.0,2635.0,5195.0
2020-07-15 12:00:00,2620.0,2630.0,2615.0,2625.0,3369.0
2020-07-15 13:00:00,2625.0,2635.0,2625.0,2635.0,251.0
2020-07-15 14:00:00,2635.0,2645.0,2620.0,2640.0,4038.0
2020-07-15 15:00:00,2620.0,2620.0,2615.0,2615.0,1307.0
2020-07-16 09:00:00,2585.0,2625.0,2570.0,2620.0,2084.0
2020-07-16 10:00:00,2605.0,2620.0,2575.0,2620.0,1404.0
2020-07-16 11:00:00,2620.0,2645.0,2580.0,2580.0,5651.0
2020-07-16 12:00:00,2630.0,2700.0,2630.0,2685.0,2248.0
2020-07-16 13:00:00,2620.0,2645.0,2615.0,2645.0,2734.0
2020-07-16 14:00:00,2640.0,2670.0,2605.0,2615.0,9810.0
2020-07-16 15:00:00,2615.0,2645.0,2615.0,2645.0,476.0
2020-07-17 09:00:00,2630.0,2630.0,2630.0,2630.0,71.0
2020-07-17 10:00:00,2605.0,2605.0,2605.0,2605.0,522.0
2020-07-17 11:00:00,2615.0,2630.0,2600.0,2630.0,2465.0
2020-07-17 12:00:00,2615.0,2615.0,2590.0,2600.0,1984.0
2020-07-17 13:00:00,2610.0,2630.0,2610.0,2630.0,1185.0
2020-07-17 14:00:00,2600.0,2600.0,2600.0,2600.0,573.0
2020-07-17 15:00:00,2630.0,2630.0,2630.0,2630.0,20.0
2020-07-20 09:00:00,2605.0,2605.0,2575.0,2580.0,4114.0
2020-07-20 10:00:00,2600.0,2600.0,2580.0,2580.0,502.0
2020-07-20 11:00:00,2600.0,2605.0,2600.0,2605.0,852.0
2020-07-20 12:00:00,2595.0,2605.0,2595.0,2605.0,554.0
2020-07-20 13:00:00,2605.0,2605.0,2600.0,2600.0,1416.0
2020-07-20 14:00:00,2600.0,2600.0,2600.0,2600.0,18.0
2020-07-20 15:00:00,2600.0,2605.0,2595.0,2605.0,3453.0
2020-07-21 09:00:00,2620.0,2635.0,2600.0,2635.0,3061.0
2020-07-21 10:00:00,2605.0,2635.0,2605.0,2635.0,475.0
2020-07-21 11:00:00,2615.0,2625.0,2590.0,2625.0,1015.0
2020-07-21 12:00:00,2610.0,2615.0,2590.0,2615.0,1856.0
2020-07-21 13:00:00,2605.0,2605.0,2605.0,2605.0,75.0
2020-07-21 14:00:00,2605.0,2635.0,2600.0,2620.0,936.0
2020-07-21 15:00:00,2610.0,2635.0,2605.0,2610.0,346.0
2020-07-22 09:00:00,2635.0,2640.0,2610.0,2635.0,288.0
2020-07-22 10:00:00,2630.0,2665.0,2630.0,2640.0,642.0
2020-07-22 11:00:00,2665.0,2700.0,2655.0,2655.0,4208.0
2020-07-22 12:00:00,2655.0,2680.0,2655.0,2660.0,2298.0
2020-07-22 13:00:00,2680.0,2700.0,2680.0,2695.0,2455.0
2020-07-22 14:00:00,2670.0,2690.0,2670.0,2690.0,3925.0
2020-07-22 15:00:00,2690.0,2690.0,2670.0,2675.0,6186.0
2020-07-23 09:00:00,2705.0,2710.0,2690.0,2690.0,2436.0
2020-07-23 10:00:00,2705.0,2725.0,2705.0,2705.0,1381.0
2020-07-23 11:00:00,2735.0,2745.0,2705.0,2705.0,3941.0
2020-07-23 12:00:00,2650.0,2675.0,2640.0,2670.0,4401.0
2020-07-23 13:00:00,2670.0,2700.0,2670.0,2690.0,3661.0
2020-07-23 14:00:00,2670.0,2675.0,2670.0,2675.0,213.0
2020-07-23 15:00:00,2690.0,2740.0,2685.0,2730.0,3692.0
2020-07-24 09:00:00,2665.0,2730.0,2655.0,2730.0,7384.0
2020-07-24 10:00:00,2730.0,2730.0,2690.0,2690.0,397.0
2020-07-24 11:00:00,2680.0,2700.0,2635.0,2665.0,8313.0
2020-07-24 12:00:00,2690.0,2720.0,2685.0,2720.0,1699.0
2020-07-24 13:00:00,2685.0,2715.0,2685.0,2715.0,1921.0
2020-07-24 14:00:00,2715.0,2720.0,2680.0,2680.0,2002.0
2020-07-24 15:00:00,2715.0,2715.0,2680.0,2700.0,1168.0
2020-07-27 09:00:00,2690.0,2720.0,2675.0,2690.0,3041.0
2020-07-27 10:00:00,2710.0,2735.0,2695.0,2700.0,2235.0
2020-07-27 11:00:00,2730.0,2730.0,2700.0,2720.0,176.0
2020-07-27 12:00:00,2720.0,2720.0,2700.0,2700.0,1743.0
2020-07-27 13:00:00,2695.0,2710.0,2690.0,2705.0,83.0
2020-07-27 14:00:00,2700.0,2700.0,2700.0,2700.0,85.0
2020-07-27 15:00:00,2695.0,2695.0,2685.0,2685.0,945.0
2020-07-28 09:00:00,2645.0,2670.0,2645.0,2670.0,3252.0
2020-07-28 10:00:00,2680.0,2695.0,2645.0,2650.0,4646.0
2020-07-28 11:00:00,2645.0,2695.0,2645.0,2695.0,1247.0
2020-07-28 12:00:00,2685.0,2750.0,2680.0,2750.0,11065.0
2020-07-28 13:00:00,2685.0,2695.0,2660.0,2665.0,3168.0
2020-07-28 14:00:00,2725.0,2795.0,2680.0,2690.0,21370.0
2020-07-28 15:00:00,2660.0,2700.0,2645.0,2650.0,4730.0
2020-07-29 09:00:00,2670.0,2710.0,2670.0,2675.0,4631.0
2020-07-29 10:00:00,2670.0,2685.0,2660.0,2660.0,2814.0
2020-07-29 11:00:00,2680.0,2685.0,2680.0,2685.0,52.0
2020-07-29 12:00:00,2675.0,2675.0,2655.0,2660.0,868.0
2020-07-29 13:00:00,2665.0,2665.0,2655.0,2655.0,2612.0
2020-07-29 14:00:00,2655.0,2660.0,2650.0,2660.0,2364.0
2020-07-29 15:00:00,2655.0,2655.0,2640.0,2640.0,1545.0
2020-07-30 09:00:00,2660.0,2660.0,2630.0,2630.0,4039.0
2020-07-30 10:00:00,2670.0,2670.0,2670.0,2670.0,42.0
2020-07-30 11:00:00,2660.0,2665.0,2630.0,2665.0,3863.0
2020-07-30 12:00:00,2650.0,2680.0,2645.0,2680.0,398.0
2020-07-30 13:00:00,2685.0,2685.0,2675.0,2685.0,2313.0
2020-07-30 14:00:00,2640.0,2690.0,2640.0,2685.0,1510.0
2020-07-30 15:00:00,2680.0,2680.0,2660.0,2670.0,4136.0
2020-07-31 09:00:00,2595.0,2625.0,2585.0,2590.0,3817.0
2020-07-31 10:00:00,2605.0,2610.0,2590.0,2595.0,1583.0
2020-07-31 11:00:00,2600.0,2605.0,2580.0,2595.0,4567.0
2020-07-31 12:00:00,2630.0,2635.0,2615.0,2615.0,3400.0
2020-07-31 13:00:00,2645.0,2650.0,2630.0,2635.0,4173.0
2020-07-31 14:00:00,2615.0,2625.0,2605.0,2605.0,2178.0
2020-07-31 15:00:00,2630.0,2650.0,2615.0,2645.0,3714.0
2020-08-03 09:00:00,2635.0,2640.0,2615.0,2615.0,734.0
2020-08-03 10:00:00,2590.0,2700.0,2580.0,2670.0,5448.0
2020-08-03 11:00:00,2665.0,2675.0,2660.0,2670.0,2015.0
2020-08-03 12:00:00,2670.0,2670.0,2670.0,2670.0,4419.0
2020-08-03 13:00:00,2670.0,2670.0,2645.0,2670.0,1309.0
2020-08-03 14:00:00,2645.0,2660.0,2620.0,2650.0,231.0
2020-08-03 15:00:00,2650.0,2650.0,2610.0,2635.0,888.0
2020-08-04 09:00:00,2570.0,2580.0,2550.0,2565.0,6164.0
2020-08-04 10:00:00,2565.0,2565.0,2530.0,2535.0,18609.0
2020-08-04 11:00:00,2570.0,2600.0,2545.0,2600.0,46283.0
2020-08-04 12:00:00,2615.0,2640.0,2585.0,2595.0,12534.0
2020-08-04 13:00:00,2580.0,2640.0,2560.0,2595.0,10885.0
2020-08-04 14:00:00,2595.0,2600.0,2560.0,2585.0,9378.0
2020-08-04 15:00:00,2600.0,2600.0,2570.0,2595.0,4344.0
2020-08-05 09:00:00,2590.0,2590.0,2530.0,2545.0,11049.0
2020-08-05 10:00:00,2540.0,2540.0,2495.0,2515.0,20729.0
2020-08-05 11:00:00,2515.0,2520.0,2495.0,2510.0,8549.0
2020-08-05 12:00:00,2510.0,2520.0,2505.0,2520.0,1142.0
2020-08-05 13:00:00,2520.0,2520.0,2510.0,2510.0,3423.0
2020-08-05 14:00:00,2510.0,2520.0,2500.0,2515.0,1645.0
2020-08-05 15:00:00,2510.0,2520.0,2510.0,2515.0,1876.0
2020-08-06 09:00:00,2530.0,2540.0,2510.0,2530.0,629.0
2020-08-06 10:00:00,2510.0,2530.0,2495.0,2530.0,4213.0
2020-08-06 11:00:00,2495.0,2515.0,2490.0,2515.0,2661.0
2020-08-06 12:00:00,2515.0,2540.0,2465.0,2525.0,25642.0
2020-08-06 13:00:00,2515.0,2520.0,2490.0,2520.0,478.0
2020-08-06 14:00:00,2510.0,2530.0,2480.0,2530.0,8224.0
2020-08-06 15:00:00,2520.0,2520.0,2495.0,2495.0,352.0
2020-08-07 09:00:00,2555.0,2565.0,2550.0,2565.0,667.0
2020-08-07 10:00:00,2565.0,2565.0,2540.0,2565.0,1515.0
2020-08-07 11:00:00,2555.0,2560.0,2545.0,2560.0,969.0
2020-08-07 12:00:00,2530.0,2585.0,2525.0,2550.0,16524.0
2020-08-07 13:00:00,2530.0,2550.0,2530.0,2550.0,1911.0
2020-08-07 14:00:00,2550.0,2550.0,2515.0,2540.0,5037.0
2020-08-07 15:00:00,2555.0,2565.0,2550.0,2560.0,1889.0
2020-08-10 09:00:00,2565.0,2600.0,2555.0,2600.0,12581.0
2020-08-10 10:00:00,2610.0,2610.0,2580.0,2600.0,1525.0
2020-08-10 11:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2020-08-10 12:00:00,2590.0,2605.0,2585.0,2605.0,543.0
2020-08-10 13:00:00,2600.0,2605.0,2590.0,2600.0,2026.0
2020-08-10 14:00:00,2600.0,2600.0,2600.0,2600.0,488.0
2020-08-10 15:00:00,2595.0,2595.0,2585.0,2585.0,715.0
2020-08-11 09:00:00,2580.0,2585.0,2575.0,2575.0,2131.0
2020-08-11 10:00:00,2595.0,2595.0,2590.0,2590.0,382.0
2020-08-11 11:00:00,2610.0,2610.0,2595.0,2595.0,515.0
2020-08-11 12:00:00,2580.0,2580.0,2560.0,2570.0,9693.0
2020-08-11 13:00:00,2575.0,2575.0,2570.0,2575.0,49.0
2020-08-11 14:00:00,2580.0,2580.0,2540.0,2580.0,1836.0
2020-08-11 15:00:00,2570.0,2610.0,2570.0,2610.0,9589.0
2020-08-12 09:00:00,2575.0,2600.0,2550.0,2550.0,8482.0
2020-08-12 10:00:00,2560.0,2595.0,2550.0,2595.0,5504.0
2020-08-12 11:00:00,2595.0,2595.0,2595.0,2595.0,2.0
2020-08-12 12:00:00,2575.0,2575.0,2565.0,2570.0,3593.0
2020-08-12 13:00:00,2565.0,2580.0,2560.0,2580.0,296.0
2020-08-12 14:00:00,2580.0,2590.0,2560.0,2590.0,619.0
2020-08-12 15:00:00,2590.0,2590.0,2560.0,2560.0,683.0
2020-08-13 09:00:00,2625.0,2635.0,2610.0,2610.0,1879.0
2020-08-13 10:00:00,2635.0,2635.0,2610.0,2630.0,1252.0
2020-08-13 11:00:00,2630.0,2630.0,2615.0,2630.0,1982.0
2020-08-13 12:00:00,2605.0,2620.0,2600.0,2620.0,4360.0
2020-08-13 13:00:00,2605.0,2605.0,2600.0,2600.0,1105.0
2020-08-13 14:00:00,2560.0,2610.0,2560.0,2610.0,12040.0
2020-08-13 15:00:00,2610.0,2640.0,2610.0,2635.0,1310.0
2020-08-14 09:00:00,2600.0,2600.0,2595.0,2595.0,5794.0
2020-08-14 10:00:00,2630.0,2640.0,2625.0,2640.0,107.0
2020-08-14 11:00:00,2635.0,2635.0,2605.0,2605.0,2026.0
2020-08-14 12:00:00,2625.0,2660.0,2625.0,2660.0,7513.0
2020-08-14 13:00:00,2635.0,2635.0,2635.0,2635.0,203.0
