Datetime,Open,High,Low,Close,Volume
2020-09-23 12:00:00,1745.0,1755.0,1730.0,1740.0,35296.0
2020-09-23 13:00:00,1740.0,1745.0,1735.0,1745.0,7112.0
2020-09-23 14:00:00,1745.0,1750.0,1720.0,1725.0,37652.0
2020-09-23 15:00:00,1725.0,1740.0,1720.0,1730.0,11574.0
2020-09-24 09:00:00,1640.0,1650.0,1640.0,1640.0,16255.0
2020-09-24 10:00:00,1705.0,1705.0,1630.0,1640.0,89531.0
2020-09-24 11:00:00,1640.0,1655.0,1630.0,1640.0,58704.0
2020-09-24 12:00:00,1725.0,1725.0,1695.0,1710.0,10624.0
2020-09-24 13:00:00,1710.0,1710.0,1700.0,1710.0,4574.0
2020-09-24 14:00:00,1710.0,1740.0,1690.0,1725.0,55017.0
2020-09-24 15:00:00,1685.0,1725.0,1675.0,1710.0,71700.0
2020-09-25 09:00:00,1670.0,1670.0,1655.0,1655.0,11678.0
2020-09-25 10:00:00,1675.0,1685.0,1665.0,1670.0,12380.0
2020-09-25 11:00:00,1670.0,1685.0,1670.0,1685.0,5632.0
2020-09-25 12:00:00,1640.0,1665.0,1620.0,1645.0,57704.0
2020-09-25 13:00:00,1665.0,1670.0,1655.0,1655.0,6526.0
2020-09-25 14:00:00,1645.0,1670.0,1645.0,1670.0,4990.0
2020-09-25 15:00:00,1660.0,1690.0,1660.0,1670.0,39548.0
2020-09-28 09:00:00,1660.0,1700.0,1660.0,1695.0,14605.0
2020-09-28 10:00:00,1690.0,1700.0,1680.0,1700.0,13949.0
2020-09-28 11:00:00,1695.0,1705.0,1690.0,1705.0,7120.0
2020-09-28 12:00:00,1705.0,1705.0,1685.0,1690.0,9104.0
2020-09-28 13:00:00,1690.0,1700.0,1690.0,1700.0,3365.0
2020-09-28 14:00:00,1700.0,1700.0,1680.0,1690.0,10621.0
2020-09-28 15:00:00,1695.0,1695.0,1685.0,1695.0,6623.0
2020-09-29 09:00:00,1745.0,1750.0,1740.0,1750.0,8447.0
2020-09-29 10:00:00,1750.0,1750.0,1735.0,1745.0,18994.0
2020-09-29 11:00:00,1750.0,1760.0,1720.0,1750.0,34343.0
2020-09-29 12:00:00,1705.0,1740.0,1695.0,1735.0,31699.0
2020-09-29 13:00:00,1725.0,1735.0,1720.0,1735.0,10915.0
2020-09-29 14:00:00,1725.0,1740.0,1715.0,1730.0,15957.0
2020-09-29 15:00:00,1730.0,1750.0,1725.0,1750.0,18145.0
2020-10-05 09:00:00,1735.0,1750.0,1730.0,1745.0,13395.0
2020-10-05 10:00:00,1740.0,1750.0,1735.0,1750.0,17846.0
2020-10-05 11:00:00,1755.0,1760.0,1730.0,1730.0,11824.0
2020-10-05 12:00:00,1755.0,1765.0,1745.0,1755.0,4693.0
2020-10-05 13:00:00,1750.0,1755.0,1740.0,1755.0,15471.0
2020-10-05 14:00:00,1750.0,1765.0,1750.0,1750.0,28085.0
2020-10-05 15:00:00,1760.0,1760.0,1725.0,1755.0,14317.0
2020-10-06 09:00:00,1775.0,1780.0,1745.0,1760.0,25616.0
2020-10-06 10:00:00,1760.0,1765.0,1745.0,1765.0,15998.0
2020-10-06 11:00:00,1755.0,1840.0,1755.0,1790.0,207327.0
2020-10-06 12:00:00,1780.0,1800.0,1780.0,1795.0,24258.0
2020-10-06 13:00:00,1785.0,1800.0,1780.0,1780.0,12593.0
2020-10-06 14:00:00,1780.0,1790.0,1765.0,1770.0,44843.0
2020-10-06 15:00:00,1765.0,1775.0,1755.0,1765.0,20874.0
2020-10-07 09:00:00,1745.0,1750.0,1735.0,1750.0,24549.0
2020-10-07 10:00:00,1760.0,1760.0,1740.0,1745.0,14044.0
2020-10-07 11:00:00,1745.0,1760.0,1740.0,1760.0,12730.0
2020-10-07 12:00:00,1750.0,1780.0,1730.0,1750.0,60484.0
2020-10-07 13:00:00,1755.0,1770.0,1750.0,1750.0,15966.0
2020-10-07 14:00:00,1745.0,1770.0,1740.0,1765.0,25527.0
2020-10-07 15:00:00,1760.0,1760.0,1740.0,1750.0,9993.0
2020-10-08 09:00:00,1780.0,1785.0,1765.0,1770.0,12370.0
2020-10-08 10:00:00,1765.0,1785.0,1765.0,1785.0,13424.0
2020-10-08 11:00:00,1780.0,1780.0,1760.0,1765.0,10412.0
2020-10-08 12:00:00,1785.0,1795.0,1780.0,1790.0,10897.0
2020-10-08 13:00:00,1745.0,1815.0,1740.0,1785.0,143072.0
2020-10-08 14:00:00,1770.0,1775.0,1720.0,1745.0,56690.0
2020-10-08 15:00:00,1785.0,1790.0,1765.0,1765.0,20499.0
2020-10-12 09:00:00,1740.0,1750.0,1735.0,1740.0,19164.0
2020-10-12 10:00:00,1740.0,1750.0,1735.0,1750.0,3002.0
2020-10-12 11:00:00,1745.0,1750.0,1745.0,1745.0,8494.0
2020-10-12 12:00:00,1765.0,1770.0,1750.0,1755.0,13307.0
2020-10-12 13:00:00,1750.0,1765.0,1750.0,1765.0,11246.0
2020-10-12 14:00:00,1750.0,1765.0,1740.0,1750.0,36838.0
2020-10-12 15:00:00,1750.0,1750.0,1730.0,1740.0,32815.0
2020-10-13 09:00:00,1750.0,1810.0,1750.0,1765.0,96490.0
2020-10-13 10:00:00,1765.0,1765.0,1755.0,1760.0,28238.0
2020-10-13 11:00:00,1765.0,1765.0,1750.0,1755.0,12679.0
2020-10-13 12:00:00,1755.0,1755.0,1750.0,1755.0,5753.0
2020-10-13 13:00:00,1750.0,1760.0,1750.0,1760.0,7316.0
2020-10-13 14:00:00,1755.0,1760.0,1745.0,1745.0,19983.0
2020-10-13 15:00:00,1750.0,1755.0,1745.0,1755.0,23174.0
2020-10-14 09:00:00,1765.0,1825.0,1765.0,1825.0,230952.0
2020-10-14 10:00:00,1770.0,1770.0,1760.0,1770.0,2042.0
2020-10-14 11:00:00,1770.0,1770.0,1750.0,1765.0,32543.0
2020-10-14 12:00:00,1750.0,1770.0,1750.0,1755.0,12031.0
2020-10-14 13:00:00,1750.0,1765.0,1745.0,1750.0,12688.0
2020-10-14 14:00:00,1775.0,1775.0,1740.0,1750.0,29712.0
2020-10-14 15:00:00,1755.0,1770.0,1755.0,1770.0,9605.0
2020-10-15 09:00:00,1790.0,1800.0,1740.0,1755.0,105957.0
2020-10-15 10:00:00,1750.0,1780.0,1750.0,1780.0,15151.0
2020-10-15 11:00:00,1780.0,1785.0,1760.0,1770.0,6243.0
2020-10-15 12:00:00,1770.0,1770.0,1755.0,1760.0,4649.0
2020-10-15 13:00:00,1760.0,1760.0,1715.0,1740.0,50653.0
2020-10-15 14:00:00,1740.0,1770.0,1725.0,1765.0,33289.0
2020-10-15 15:00:00,1765.0,1770.0,1750.0,1750.0,19816.0
2020-10-16 09:00:00,1730.0,1730.0,1715.0,1720.0,9489.0
2020-10-16 10:00:00,1710.0,1730.0,1705.0,1730.0,9630.0
2020-10-16 11:00:00,1720.0,1720.0,1690.0,1710.0,20186.0
2020-10-16 12:00:00,1735.0,1735.0,1720.0,1725.0,5604.0
2020-10-16 13:00:00,1740.0,1740.0,1720.0,1735.0,20316.0
2020-10-16 14:00:00,1745.0,1760.0,1720.0,1745.0,16846.0
2020-10-16 15:00:00,1725.0,1730.0,1710.0,1720.0,22858.0
2020-10-19 09:00:00,1745.0,1745.0,1700.0,1710.0,27626.0
2020-10-19 10:00:00,1710.0,1730.0,1710.0,1730.0,15354.0
2020-10-19 11:00:00,1725.0,1730.0,1710.0,1715.0,10565.0
2020-10-19 12:00:00,1715.0,1725.0,1710.0,1710.0,6033.0
2020-10-19 13:00:00,1715.0,1720.0,1705.0,1715.0,2502.0
2020-10-19 14:00:00,1710.0,1715.0,1695.0,1710.0,21140.0
2020-10-19 15:00:00,1705.0,1715.0,1695.0,1715.0,16357.0
2020-10-20 09:00:00,1715.0,1720.0,1690.0,1720.0,22315.0
2020-10-20 10:00:00,1720.0,1730.0,1710.0,1720.0,16784.0
2020-10-20 11:00:00,1685.0,1720.0,1685.0,1715.0,6510.0
2020-10-20 12:00:00,1685.0,1695.0,1680.0,1690.0,10212.0
2020-10-20 13:00:00,1665.0,1695.0,1660.0,1690.0,26519.0
2020-10-20 14:00:00,1690.0,1690.0,1660.0,1665.0,39307.0
2020-10-20 15:00:00,1710.0,1720.0,1670.0,1690.0,33033.0
2020-10-21 09:00:00,1720.0,1785.0,1715.0,1770.0,124190.0
2020-10-21 10:00:00,1770.0,1850.0,1770.0,1790.0,355231.0
2020-10-21 11:00:00,1790.0,1805.0,1770.0,1785.0,64476.0
2020-10-21 12:00:00,1780.0,1805.0,1780.0,1800.0,44614.0
2020-10-21 13:00:00,1800.0,1805.0,1780.0,1795.0,48995.0
2020-10-21 14:00:00,1790.0,1800.0,1785.0,1790.0,40115.0
2020-10-21 15:00:00,1790.0,1890.0,1780.0,1885.0,1028255.0
2020-10-22 09:00:00,1790.0,1795.0,1750.0,1755.0,565302.0
2020-10-22 10:00:00,1840.0,1845.0,1790.0,1795.0,615185.0
2020-10-22 11:00:00,1900.0,1900.0,1815.0,1845.0,714398.0
2020-10-22 12:00:00,2025.0,2030.0,1920.0,1935.0,1025799.0
2020-10-22 13:00:00,2015.0,2075.0,2005.0,2025.0,1203965.0
2020-10-22 14:00:00,2240.0,2280.0,1965.0,2010.0,6920833.0
2020-10-22 15:00:00,1935.0,1945.0,1880.0,1900.0,665601.0
2020-10-23 09:00:00,1805.0,1820.0,1740.0,1780.0,508249.0
2020-10-23 10:00:00,1780.0,1780.0,1755.0,1760.0,136446.0
2020-10-23 11:00:00,1760.0,1790.0,1750.0,1780.0,115013.0
2020-10-23 12:00:00,1780.0,1785.0,1755.0,1765.0,58601.0
2020-10-23 13:00:00,1770.0,1770.0,1755.0,1755.0,42493.0
2020-10-23 14:00:00,1760.0,1765.0,1735.0,1735.0,171471.0
2020-10-23 15:00:00,1735.0,1740.0,1730.0,1740.0,88259.0
2020-10-26 09:00:00,1660.0,1690.0,1645.0,1665.0,139169.0
2020-10-26 10:00:00,1665.0,1665.0,1630.0,1630.0,105150.0
2020-10-26 11:00:00,1655.0,1670.0,1650.0,1650.0,103366.0
2020-10-26 12:00:00,1760.0,1780.0,1685.0,1690.0,339699.0
2020-10-26 13:00:00,1670.0,1680.0,1660.0,1665.0,79216.0
2020-10-26 14:00:00,1695.0,1700.0,1645.0,1665.0,224030.0
2020-10-26 15:00:00,1665.0,1670.0,1645.0,1655.0,103977.0
2020-10-27 09:00:00,1610.0,1660.0,1575.0,1620.0,172051.0
2020-10-27 10:00:00,1620.0,1680.0,1605.0,1655.0,73014.0
2020-10-27 11:00:00,1650.0,1660.0,1630.0,1640.0,38824.0
2020-10-27 12:00:00,1640.0,1645.0,1630.0,1635.0,16144.0
2020-10-27 13:00:00,1635.0,1640.0,1625.0,1630.0,37975.0
2020-10-27 14:00:00,1635.0,1635.0,1570.0,1595.0,127980.0
2020-10-27 15:00:00,1595.0,1610.0,1585.0,1590.0,37461.0
2020-10-28 09:00:00,1640.0,1640.0,1615.0,1635.0,47767.0
2020-10-28 10:00:00,1635.0,1640.0,1625.0,1640.0,14993.0
2020-10-28 11:00:00,1630.0,1640.0,1625.0,1635.0,12949.0
2020-10-28 12:00:00,1590.0,1670.0,1585.0,1650.0,106986.0
2020-10-28 13:00:00,1635.0,1650.0,1620.0,1640.0,20296.0
2020-10-28 14:00:00,1650.0,1655.0,1625.0,1635.0,25564.0
2020-10-28 15:00:00,1640.0,1640.0,1605.0,1630.0,27180.0
2020-10-29 09:00:00,1610.0,1635.0,1610.0,1635.0,34699.0
2020-10-29 10:00:00,1615.0,1625.0,1605.0,1610.0,26186.0
2020-10-29 11:00:00,1600.0,1615.0,1595.0,1615.0,33789.0
2020-10-29 12:00:00,1595.0,1635.0,1590.0,1610.0,72968.0
2020-10-29 13:00:00,1615.0,1630.0,1605.0,1630.0,15921.0
2020-10-29 14:00:00,1620.0,1625.0,1605.0,1615.0,14744.0
2020-10-29 15:00:00,1620.0,1630.0,1595.0,1600.0,80904.0
2020-10-30 09:00:00,1610.0,1620.0,1595.0,1605.0,43744.0
2020-10-30 10:00:00,1610.0,1620.0,1610.0,1615.0,9385.0
2020-10-30 11:00:00,1605.0,1605.0,1595.0,1595.0,43477.0
2020-10-30 12:00:00,1615.0,1630.0,1610.0,1625.0,7436.0
2020-10-30 13:00:00,1615.0,1625.0,1600.0,1605.0,50216.0
2020-10-30 14:00:00,1625.0,1635.0,1605.0,1615.0,40749.0
2020-10-30 15:00:00,1625.0,1625.0,1610.0,1615.0,10996.0
2020-11-02 09:00:00,1595.0,1610.0,1585.0,1595.0,41909.0
2020-11-02 10:00:00,1595.0,1615.0,1595.0,1615.0,27509.0
2020-11-02 11:00:00,1610.0,1615.0,1600.0,1610.0,14419.0
2020-11-02 12:00:00,1610.0,1615.0,1600.0,1610.0,5243.0
2020-11-02 13:00:00,1610.0,1615.0,1610.0,1615.0,22898.0
2020-11-02 14:00:00,1610.0,1645.0,1610.0,1635.0,58693.0
2020-11-02 15:00:00,1635.0,1640.0,1630.0,1640.0,23219.0
2020-11-03 09:00:00,1645.0,1650.0,1640.0,1650.0,26063.0
2020-11-03 10:00:00,1640.0,1645.0,1635.0,1645.0,10007.0
2020-11-03 11:00:00,1645.0,1650.0,1635.0,1645.0,17348.0
2020-11-03 12:00:00,1655.0,1655.0,1635.0,1640.0,55012.0
2020-11-03 13:00:00,1645.0,1650.0,1640.0,1640.0,14248.0
2020-11-03 14:00:00,1660.0,1665.0,1645.0,1655.0,17697.0
2020-11-03 15:00:00,1640.0,1675.0,1625.0,1660.0,77492.0
2020-11-04 09:00:00,1640.0,1645.0,1620.0,1645.0,19155.0
2020-11-04 10:00:00,1645.0,1645.0,1630.0,1640.0,12085.0
2020-11-04 11:00:00,1630.0,1645.0,1620.0,1645.0,45925.0
2020-11-04 12:00:00,1670.0,1670.0,1635.0,1650.0,29383.0
2020-11-04 13:00:00,1645.0,1650.0,1625.0,1640.0,22799.0
2020-11-04 14:00:00,1635.0,1650.0,1630.0,1650.0,20827.0
2020-11-04 15:00:00,1630.0,1645.0,1630.0,1640.0,10102.0
2020-11-05 09:00:00,1670.0,1680.0,1670.0,1675.0,13641.0
2020-11-05 10:00:00,1670.0,1675.0,1670.0,1675.0,7328.0
2020-11-05 11:00:00,1680.0,1685.0,1670.0,1685.0,20759.0
2020-11-05 12:00:00,1660.0,1670.0,1655.0,1665.0,14618.0
2020-11-05 13:00:00,1625.0,1695.0,1625.0,1660.0,102823.0
2020-11-05 14:00:00,1685.0,1685.0,1670.0,1675.0,19190.0
2020-11-05 15:00:00,1665.0,1690.0,1655.0,1685.0,89465.0
2020-11-06 09:00:00,1690.0,1700.0,1690.0,1695.0,11595.0
2020-11-06 10:00:00,1690.0,1705.0,1670.0,1680.0,78188.0
2020-11-06 11:00:00,1680.0,1685.0,1665.0,1680.0,13564.0
2020-11-06 12:00:00,1680.0,1700.0,1670.0,1700.0,59279.0
2020-11-06 13:00:00,1700.0,1725.0,1695.0,1705.0,67920.0
2020-11-06 14:00:00,1700.0,1705.0,1690.0,1690.0,25528.0
2020-11-06 15:00:00,1700.0,1700.0,1675.0,1685.0,37834.0
2020-11-09 09:00:00,1745.0,1800.0,1745.0,1785.0,272514.0
2020-11-09 10:00:00,1785.0,1785.0,1765.0,1780.0,43868.0
2020-11-09 11:00:00,1715.0,1760.0,1700.0,1745.0,152996.0
2020-11-09 12:00:00,1710.0,1720.0,1685.0,1695.0,50638.0
2020-11-09 13:00:00,1695.0,1725.0,1695.0,1720.0,49987.0
2020-11-09 14:00:00,1695.0,1700.0,1685.0,1695.0,40416.0
2020-11-09 15:00:00,1710.0,1725.0,1705.0,1720.0,18167.0
2020-11-10 09:00:00,1800.0,1810.0,1755.0,1790.0,195979.0
2020-11-10 10:00:00,1780.0,1810.0,1765.0,1790.0,86540.0
2020-11-10 11:00:00,1785.0,1790.0,1760.0,1765.0,55943.0
2020-11-10 12:00:00,1770.0,1770.0,1760.0,1765.0,38670.0
2020-11-10 13:00:00,1765.0,1785.0,1765.0,1785.0,12743.0
2020-11-10 14:00:00,1770.0,1790.0,1770.0,1790.0,29930.0
2020-11-10 15:00:00,1790.0,1790.0,1770.0,1780.0,24987.0
2020-11-11 09:00:00,1780.0,1790.0,1775.0,1790.0,23321.0
2020-11-11 10:00:00,1785.0,1790.0,1770.0,1780.0,28056.0
2020-11-11 11:00:00,1780.0,1785.0,1770.0,1780.0,18050.0
2020-11-11 12:00:00,1805.0,1810.0,1775.0,1775.0,48399.0
2020-11-11 13:00:00,1805.0,1810.0,1780.0,1805.0,62847.0
2020-11-11 14:00:00,1765.0,1830.0,1765.0,1805.0,166208.0
2020-11-11 15:00:00,1775.0,1790.0,1765.0,1770.0,56803.0
2020-11-12 09:00:00,1790.0,1815.0,1765.0,1785.0,95362.0
2020-11-12 10:00:00,1785.0,1785.0,1750.0,1765.0,69496.0
2020-11-12 11:00:00,1765.0,1770.0,1750.0,1760.0,27400.0
2020-11-12 12:00:00,1755.0,1770.0,1755.0,1760.0,11325.0
2020-11-12 13:00:00,1760.0,1770.0,1755.0,1760.0,16467.0
2020-11-12 14:00:00,1760.0,1765.0,1755.0,1765.0,24787.0
2020-11-12 15:00:00,1760.0,1785.0,1760.0,1775.0,21251.0
2020-11-13 09:00:00,1740.0,1740.0,1725.0,1735.0,18548.0
2020-11-13 10:00:00,1735.0,1735.0,1725.0,1730.0,15894.0
2020-11-13 11:00:00,1730.0,1740.0,1730.0,1735.0,8471.0
2020-11-13 12:00:00,1775.0,1775.0,1710.0,1730.0,99362.0
2020-11-13 13:00:00,1735.0,1735.0,1710.0,1730.0,24575.0
2020-11-13 14:00:00,1730.0,1745.0,1720.0,1735.0,14061.0
2020-11-13 15:00:00,1730.0,1730.0,1720.0,1730.0,9563.0
2020-11-16 09:00:00,1780.0,1780.0,1735.0,1750.0,88244.0
2020-11-16 10:00:00,1755.0,1760.0,1745.0,1755.0,26325.0
2020-11-16 11:00:00,1755.0,1785.0,1745.0,1770.0,90874.0
2020-11-16 12:00:00,1770.0,1790.0,1770.0,1785.0,28350.0
2020-11-16 13:00:00,1785.0,1785.0,1760.0,1770.0,34616.0
2020-11-16 14:00:00,1770.0,1770.0,1750.0,1765.0,20493.0
2020-11-16 15:00:00,1765.0,1770.0,1755.0,1765.0,28176.0
2020-11-17 09:00:00,1760.0,1770.0,1750.0,1770.0,34317.0
2020-11-17 10:00:00,1765.0,1765.0,1750.0,1755.0,43073.0
2020-11-17 11:00:00,1770.0,1770.0,1750.0,1765.0,21152.0
2020-11-17 12:00:00,1785.0,1785.0,1735.0,1740.0,41287.0
2020-11-17 13:00:00,1735.0,1770.0,1730.0,1760.0,46836.0
2020-11-17 14:00:00,1740.0,1750.0,1730.0,1745.0,26268.0
2020-11-17 15:00:00,1755.0,1795.0,1745.0,1770.0,102188.0
2020-11-18 09:00:00,1755.0,1760.0,1740.0,1760.0,39495.0
2020-11-18 10:00:00,1755.0,1760.0,1755.0,1755.0,7490.0
2020-11-18 11:00:00,1755.0,1760.0,1745.0,1760.0,24366.0
2020-11-18 12:00:00,1770.0,1770.0,1740.0,1760.0,39440.0
2020-11-18 13:00:00,1760.0,1760.0,1750.0,1755.0,14415.0
2020-11-18 14:00:00,1750.0,1760.0,1745.0,1755.0,27220.0
2020-11-18 15:00:00,1760.0,1770.0,1755.0,1755.0,43845.0
2020-11-19 09:00:00,1740.0,1780.0,1710.0,1775.0,116239.0
2020-11-19 10:00:00,1775.0,1775.0,1755.0,1755.0,27302.0
2020-11-19 11:00:00,1755.0,1760.0,1750.0,1760.0,8749.0
2020-11-19 12:00:00,1760.0,1770.0,1750.0,1765.0,26124.0
2020-11-19 13:00:00,1765.0,1770.0,1755.0,1765.0,20565.0
2020-11-19 14:00:00,1765.0,1790.0,1760.0,1780.0,69768.0
2020-11-19 15:00:00,1780.0,1850.0,1740.0,1800.0,603655.0
2020-11-20 09:00:00,2340.0,2340.0,2340.0,2340.0,1304.0
2020-11-20 10:00:00,2340.0,2340.0,2340.0,2340.0,22074.0
2020-11-20 11:00:00,2340.0,2340.0,2340.0,2340.0,10229.0
2020-11-20 12:00:00,2340.0,2340.0,2340.0,2340.0,78032.0
2020-11-20 13:00:00,2340.0,2340.0,2340.0,2340.0,32199.0
2020-11-20 14:00:00,2340.0,2340.0,2340.0,2340.0,10745.0
2020-11-20 15:00:00,2295.0,2340.0,2180.0,2340.0,3597677.0
2020-11-23 09:00:00,2345.0,2375.0,2160.0,2195.0,2031255.0
2020-11-23 10:00:00,2195.0,2220.0,2145.0,2145.0,867297.0
2020-11-23 11:00:00,2425.0,2435.0,2340.0,2350.0,630776.0
2020-11-23 12:00:00,2435.0,2520.0,2400.0,2465.0,1283066.0
2020-11-23 13:00:00,2445.0,2480.0,2350.0,2450.0,1639939.0
2020-11-23 14:00:00,2655.0,2770.0,2370.0,2445.0,8880750.0
2020-11-23 15:00:00,2465.0,2500.0,2400.0,2420.0,698092.0
2020-11-24 09:00:00,2125.0,2145.0,2010.0,2030.0,1525142.0
2020-11-24 10:00:00,2025.0,2050.0,2020.0,2035.0,263598.0
2020-11-24 11:00:00,2040.0,2065.0,2000.0,2015.0,363740.0
2020-11-24 12:00:00,2015.0,2025.0,2005.0,2025.0,219801.0
2020-11-24 13:00:00,2020.0,2030.0,1995.0,2000.0,235037.0
2020-11-24 14:00:00,2000.0,2040.0,1980.0,2025.0,258496.0
2020-11-24 15:00:00,2025.0,2035.0,2015.0,2015.0,159668.0
2020-11-25 09:00:00,2240.0,2250.0,2165.0,2250.0,470602.0
2020-11-25 10:00:00,2170.0,2275.0,2130.0,2240.0,1201184.0
2020-11-25 11:00:00,2145.0,2270.0,2125.0,2170.0,1273053.0
2020-11-25 12:00:00,2020.0,2050.0,1995.0,2025.0,422057.0
2020-11-25 13:00:00,2275.0,2305.0,2120.0,2155.0,2094306.0
2020-11-25 14:00:00,2025.0,2410.0,2025.0,2275.0,9018138.0
2020-11-25 15:00:00,2150.0,2205.0,2125.0,2145.0,811915.0
2020-11-26 09:00:00,2110.0,2110.0,2070.0,2090.0,243799.0
2020-11-26 10:00:00,2090.0,2140.0,2080.0,2140.0,246549.0
2020-11-26 11:00:00,2115.0,2115.0,2090.0,2110.0,136825.0
2020-11-26 12:00:00,2135.0,2135.0,2085.0,2115.0,269511.0
2020-11-26 13:00:00,2165.0,2175.0,2110.0,2135.0,210128.0
2020-11-26 14:00:00,2195.0,2220.0,2145.0,2165.0,356615.0
2020-11-26 15:00:00,2215.0,2255.0,2185.0,2195.0,803825.0
2020-11-27 09:00:00,2140.0,2140.0,2055.0,2080.0,406031.0
2020-11-27 10:00:00,2080.0,2130.0,2070.0,2120.0,180750.0
2020-11-27 11:00:00,2120.0,2170.0,2115.0,2165.0,233492.0
2020-11-27 12:00:00,2165.0,2215.0,2115.0,2130.0,314914.0
2020-11-27 13:00:00,2120.0,2135.0,2110.0,2120.0,83544.0
2020-11-27 14:00:00,2125.0,2130.0,2110.0,2120.0,114416.0
2020-11-27 15:00:00,2120.0,2175.0,2115.0,2170.0,212459.0
2020-11-30 09:00:00,2240.0,2260.0,2220.0,2230.0,156540.0
2020-11-30 10:00:00,2270.0,2285.0,2220.0,2240.0,281416.0
2020-11-30 11:00:00,2270.0,2320.0,2265.0,2270.0,228852.0
2020-11-30 12:00:00,2295.0,2350.0,2265.0,2265.0,656115.0
2020-11-30 13:00:00,2310.0,2315.0,2280.0,2305.0,458364.0
2020-11-30 14:00:00,2200.0,2365.0,2180.0,2310.0,2737339.0
2020-11-30 15:00:00,2265.0,2295.0,2250.0,2280.0,186715.0
2020-12-01 09:00:00,2240.0,2870.0,2240.0,2720.0,10081304.0
2020-12-01 10:00:00,2725.0,2735.0,2610.0,2660.0,2464493.0
2020-12-01 11:00:00,2655.0,2845.0,2640.0,2820.0,3056338.0
2020-12-01 12:00:00,2825.0,2895.0,2800.0,2895.0,3449935.0
2020-12-01 13:00:00,2895.0,2895.0,2895.0,2895.0,128384.0
2020-12-01 14:00:00,2895.0,2895.0,2895.0,2895.0,95414.0
2020-12-01 15:00:00,2895.0,2895.0,2895.0,2895.0,5174.0
2020-12-02 09:00:00,2990.0,3030.0,2975.0,3000.0,776421.0
2020-12-02 10:00:00,3000.0,3050.0,2995.0,3050.0,825754.0
2020-12-02 11:00:00,3045.0,3090.0,2970.0,2985.0,1805447.0
2020-12-02 12:00:00,2955.0,3460.0,2845.0,3280.0,23106673.0
2020-12-02 13:00:00,3270.0,3305.0,3205.0,3220.0,2012975.0
2020-12-02 14:00:00,3280.0,3380.0,3180.0,3270.0,3594342.0
2020-12-02 15:00:00,3220.0,3230.0,3025.0,3045.0,2581230.0
2020-12-03 09:00:00,3055.0,3120.0,2975.0,3120.0,1855724.0
2020-12-03 10:00:00,3120.0,3140.0,3010.0,3060.0,1210993.0
2020-12-03 11:00:00,3060.0,3105.0,3005.0,3025.0,467247.0
2020-12-03 12:00:00,3025.0,3040.0,2990.0,3020.0,269383.0
2020-12-03 13:00:00,3010.0,3040.0,2995.0,3035.0,216838.0
2020-12-03 14:00:00,3035.0,3050.0,3015.0,3030.0,243414.0
2020-12-03 15:00:00,3025.0,3030.0,2955.0,2955.0,382138.0
2020-12-04 09:00:00,2880.0,2940.0,2870.0,2940.0,186374.0
2020-12-04 10:00:00,2910.0,2920.0,2875.0,2880.0,314665.0
2020-12-04 11:00:00,2915.0,2955.0,2910.0,2910.0,300408.0
2020-12-04 12:00:00,2935.0,2975.0,2860.0,2970.0,856080.0
2020-12-04 13:00:00,3045.0,3080.0,2900.0,2945.0,1433172.0
2020-12-04 14:00:00,2970.0,3240.0,2930.0,3045.0,6980444.0
2020-12-04 15:00:00,2945.0,2970.0,2905.0,2915.0,375627.0
2020-12-07 09:00:00,3015.0,3050.0,2985.0,3040.0,343324.0
2020-12-07 10:00:00,3040.0,3150.0,3010.0,3140.0,1033199.0
2020-12-07 11:00:00,2965.0,3095.0,2960.0,3010.0,1046750.0
2020-12-07 12:00:00,2925.0,3020.0,2915.0,3010.0,886156.0
2020-12-07 13:00:00,2955.0,2990.0,2930.0,2960.0,185633.0
2020-12-07 14:00:00,2960.0,2980.0,2950.0,2965.0,73159.0
2020-12-07 15:00:00,3005.0,3005.0,2920.0,2955.0,314410.0
2020-12-08 09:00:00,3350.0,3770.0,3330.0,3655.0,15575338.0
2020-12-08 10:00:00,3665.0,3680.0,3400.0,3450.0,3207645.0
2020-12-08 11:00:00,3450.0,3465.0,3220.0,3305.0,2024208.0
2020-12-08 12:00:00,3300.0,3345.0,3200.0,3250.0,860477.0
2020-12-08 13:00:00,3255.0,3300.0,3210.0,3210.0,448902.0
2020-12-08 14:00:00,3210.0,3210.0,3010.0,3035.0,1014669.0
2020-12-08 15:00:00,3035.0,3055.0,2960.0,2975.0,437741.0
2020-12-09 09:00:00,3115.0,3195.0,3110.0,3170.0,551537.0
2020-12-09 10:00:00,3135.0,3145.0,3045.0,3115.0,544382.0
2020-12-09 11:00:00,3040.0,3140.0,3015.0,3130.0,633748.0
2020-12-09 12:00:00,3045.0,3100.0,2995.0,3005.0,497019.0
2020-12-09 13:00:00,3005.0,3290.0,2985.0,3270.0,904440.0
2020-12-09 14:00:00,3255.0,3400.0,3015.0,3040.0,4316040.0
2020-12-09 15:00:00,3015.0,3260.0,2900.0,3050.0,1954873.0
2020-12-10 09:00:00,3145.0,3155.0,3060.0,3085.0,226260.0
2020-12-10 10:00:00,3080.0,3120.0,3070.0,3110.0,161701.0
2020-12-10 11:00:00,3090.0,3135.0,3060.0,3085.0,294816.0
2020-12-10 12:00:00,3160.0,3170.0,3115.0,3145.0,189652.0
2020-12-10 13:00:00,3165.0,3225.0,3120.0,3170.0,448973.0
