Datetime,Open,High,Low,Close,Volume
2020-12-02 10:00:00,1130.0,1145.0,1125.0,1140.0,1012719.0
2020-12-02 11:00:00,1140.0,1140.0,1130.0,1135.0,478079.0
2020-12-02 12:00:00,1140.0,1140.0,1130.0,1135.0,457133.0
2020-12-02 13:00:00,1135.0,1135.0,1110.0,1120.0,1391895.0
2020-12-02 14:00:00,1120.0,1125.0,1115.0,1120.0,772044.0
2020-12-02 15:00:00,1125.0,1125.0,1115.0,1125.0,603970.0
2020-12-03 09:00:00,1165.0,1170.0,1155.0,1155.0,431956.0
2020-12-03 10:00:00,1160.0,1170.0,1145.0,1165.0,994132.0
2020-12-03 11:00:00,1165.0,1170.0,1155.0,1165.0,746370.0
2020-12-03 12:00:00,1135.0,1195.0,1125.0,1165.0,7346365.0
2020-12-03 13:00:00,1165.0,1190.0,1165.0,1180.0,1511641.0
2020-12-03 14:00:00,1160.0,1185.0,1160.0,1165.0,1237443.0
2020-12-03 15:00:00,1180.0,1190.0,1165.0,1170.0,788649.0
2020-12-04 09:00:00,1165.0,1210.0,1160.0,1185.0,6041639.0
2020-12-04 10:00:00,1185.0,1195.0,1170.0,1170.0,1616598.0
2020-12-04 11:00:00,1170.0,1180.0,1165.0,1175.0,632078.0
2020-12-04 12:00:00,1175.0,1175.0,1160.0,1165.0,455175.0
2020-12-04 13:00:00,1165.0,1185.0,1160.0,1175.0,668456.0
2020-12-04 14:00:00,1170.0,1180.0,1165.0,1170.0,547002.0
2020-12-04 15:00:00,1170.0,1175.0,1160.0,1175.0,743906.0
2020-12-07 09:00:00,1160.0,1165.0,1155.0,1165.0,218679.0
2020-12-07 10:00:00,1150.0,1165.0,1145.0,1165.0,310896.0
2020-12-07 11:00:00,1165.0,1165.0,1150.0,1165.0,257031.0
2020-12-07 12:00:00,1150.0,1155.0,1140.0,1150.0,298064.0
2020-12-07 13:00:00,1160.0,1165.0,1135.0,1155.0,845068.0
2020-12-07 14:00:00,1175.0,1180.0,1140.0,1160.0,1737488.0
2020-12-07 15:00:00,1155.0,1155.0,1145.0,1150.0,162775.0
2020-12-08 09:00:00,1170.0,1185.0,1165.0,1180.0,669724.0
2020-12-08 10:00:00,1195.0,1250.0,1160.0,1180.0,10174263.0
2020-12-08 11:00:00,1175.0,1190.0,1165.0,1175.0,1498493.0
2020-12-08 12:00:00,1205.0,1210.0,1180.0,1190.0,914460.0
2020-12-08 13:00:00,1195.0,1210.0,1170.0,1200.0,1937619.0
2020-12-08 14:00:00,1190.0,1215.0,1190.0,1195.0,922610.0
2020-12-08 15:00:00,1160.0,1235.0,1145.0,1195.0,4929928.0
2020-12-09 09:00:00,1180.0,1185.0,1165.0,1175.0,542606.0
2020-12-09 10:00:00,1150.0,1200.0,1150.0,1160.0,2891141.0
2020-12-09 11:00:00,1155.0,1170.0,1150.0,1165.0,789984.0
2020-12-09 12:00:00,1165.0,1175.0,1165.0,1170.0,371263.0
2020-12-09 13:00:00,1165.0,1175.0,1165.0,1170.0,250371.0
2020-12-09 14:00:00,1170.0,1170.0,1160.0,1165.0,695557.0
2020-12-09 15:00:00,1165.0,1180.0,1160.0,1180.0,691449.0
2020-12-10 09:00:00,1200.0,1200.0,1185.0,1185.0,756796.0
2020-12-10 10:00:00,1185.0,1195.0,1180.0,1190.0,517006.0
2020-12-10 11:00:00,1195.0,1200.0,1190.0,1200.0,397687.0
2020-12-10 12:00:00,1175.0,1220.0,1170.0,1190.0,4007122.0
2020-12-10 13:00:00,1195.0,1215.0,1195.0,1195.0,1637582.0
2020-12-10 14:00:00,1190.0,1205.0,1175.0,1200.0,1854024.0
2020-12-10 15:00:00,1200.0,1205.0,1195.0,1195.0,347399.0
2020-12-11 09:00:00,1200.0,1205.0,1175.0,1180.0,1240946.0
2020-12-11 10:00:00,1180.0,1190.0,1165.0,1180.0,857217.0
2020-12-11 11:00:00,1180.0,1185.0,1170.0,1180.0,300699.0
2020-12-11 12:00:00,1180.0,1185.0,1170.0,1175.0,347504.0
2020-12-11 13:00:00,1180.0,1180.0,1170.0,1180.0,204685.0
2020-12-11 14:00:00,1180.0,1180.0,1170.0,1170.0,266658.0
2020-12-11 15:00:00,1175.0,1180.0,1170.0,1170.0,462104.0
2020-12-14 09:00:00,1175.0,1175.0,1165.0,1175.0,359190.0
2020-12-14 10:00:00,1185.0,1185.0,1170.0,1180.0,364939.0
2020-12-14 11:00:00,1190.0,1195.0,1175.0,1180.0,389436.0
2020-12-14 12:00:00,1190.0,1195.0,1160.0,1170.0,1276982.0
2020-12-14 13:00:00,1170.0,1180.0,1165.0,1175.0,290446.0
2020-12-14 14:00:00,1170.0,1175.0,1160.0,1170.0,444992.0
2020-12-14 15:00:00,1180.0,1195.0,1175.0,1190.0,625505.0
2020-12-15 09:00:00,1220.0,1240.0,1205.0,1240.0,2422237.0
2020-12-15 10:00:00,1235.0,1260.0,1230.0,1245.0,2239701.0
2020-12-15 11:00:00,1240.0,1255.0,1210.0,1225.0,4036637.0
2020-12-15 12:00:00,1185.0,1215.0,1165.0,1205.0,3052893.0
2020-12-15 13:00:00,1245.0,1340.0,1235.0,1315.0,39908070.0
2020-12-15 14:00:00,1205.0,1265.0,1195.0,1240.0,11569850.0
2020-12-15 15:00:00,1315.0,1320.0,1230.0,1245.0,8729290.0
2020-12-16 09:00:00,1250.0,1275.0,1220.0,1235.0,4150526.0
2020-12-16 10:00:00,1240.0,1270.0,1225.0,1260.0,2110155.0
2020-12-16 11:00:00,1260.0,1265.0,1245.0,1250.0,1373592.0
2020-12-16 12:00:00,1250.0,1265.0,1240.0,1245.0,1021156.0
2020-12-16 13:00:00,1245.0,1255.0,1235.0,1250.0,667123.0
2020-12-16 14:00:00,1255.0,1255.0,1240.0,1245.0,718265.0
2020-12-16 15:00:00,1250.0,1250.0,1235.0,1245.0,647370.0
2020-12-17 09:00:00,1330.0,1345.0,1300.0,1335.0,5472045.0
2020-12-17 10:00:00,1330.0,1345.0,1280.0,1300.0,3388628.0
2020-12-17 11:00:00,1420.0,1420.0,1310.0,1330.0,9535216.0
2020-12-17 12:00:00,1395.0,1435.0,1315.0,1340.0,39815482.0
2020-12-17 13:00:00,1410.0,1425.0,1365.0,1385.0,7275666.0
2020-12-17 14:00:00,1345.0,1485.0,1340.0,1405.0,37662404.0
2020-12-17 15:00:00,1380.0,1420.0,1355.0,1415.0,8615889.0
2020-12-18 09:00:00,1335.0,1355.0,1290.0,1330.0,7935694.0
2020-12-18 10:00:00,1330.0,1335.0,1280.0,1285.0,3972983.0
2020-12-18 11:00:00,1280.0,1290.0,1270.0,1280.0,1737597.0
2020-12-18 12:00:00,1280.0,1285.0,1265.0,1265.0,942619.0
2020-12-18 13:00:00,1265.0,1270.0,1230.0,1240.0,2346975.0
2020-12-18 14:00:00,1240.0,1255.0,1240.0,1240.0,1025496.0
2020-12-18 15:00:00,1240.0,1265.0,1235.0,1255.0,1019307.0
2020-12-21 09:00:00,1325.0,1335.0,1305.0,1315.0,1213118.0
2020-12-21 10:00:00,1320.0,1330.0,1300.0,1320.0,1703541.0
2020-12-21 11:00:00,1320.0,1340.0,1310.0,1320.0,1130991.0
2020-12-21 12:00:00,1330.0,1340.0,1305.0,1315.0,1756138.0
2020-12-21 13:00:00,1305.0,1375.0,1290.0,1325.0,10463973.0
2020-12-21 14:00:00,1270.0,1330.0,1265.0,1310.0,6087661.0
2020-12-21 15:00:00,1315.0,1330.0,1310.0,1325.0,1251746.0
2020-12-22 09:00:00,1280.0,1305.0,1270.0,1275.0,3441422.0
2020-12-22 10:00:00,1275.0,1295.0,1265.0,1290.0,1542050.0
2020-12-22 11:00:00,1295.0,1300.0,1275.0,1285.0,674726.0
2020-12-22 12:00:00,1285.0,1295.0,1270.0,1285.0,951144.0
2020-12-22 13:00:00,1280.0,1285.0,1270.0,1280.0,557962.0
2020-12-22 14:00:00,1275.0,1285.0,1250.0,1270.0,1554616.0
2020-12-22 15:00:00,1270.0,1275.0,1260.0,1260.0,589664.0
2020-12-23 09:00:00,1255.0,1260.0,1235.0,1240.0,2096631.0
2020-12-23 10:00:00,1240.0,1250.0,1240.0,1240.0,546850.0
2020-12-23 11:00:00,1265.0,1270.0,1255.0,1260.0,1585821.0
2020-12-23 12:00:00,1270.0,1275.0,1260.0,1265.0,668679.0
2020-12-23 13:00:00,1265.0,1270.0,1260.0,1270.0,565995.0
2020-12-23 14:00:00,1290.0,1310.0,1265.0,1270.0,2118588.0
2020-12-23 15:00:00,1285.0,1320.0,1255.0,1290.0,7077412.0
2020-12-24 09:00:00,1210.0,1250.0,1210.0,1245.0,2553283.0
2020-12-24 10:00:00,1245.0,1265.0,1235.0,1260.0,589118.0
2020-12-24 11:00:00,1260.0,1260.0,1250.0,1260.0,297835.0
2020-12-24 12:00:00,1255.0,1260.0,1245.0,1250.0,361800.0
2020-12-24 13:00:00,1250.0,1250.0,1240.0,1245.0,336803.0
2020-12-24 14:00:00,1245.0,1260.0,1240.0,1255.0,611239.0
2020-12-24 15:00:00,1255.0,1260.0,1250.0,1255.0,317847.0
2020-12-28 09:00:00,1250.0,1255.0,1245.0,1245.0,500854.0
2020-12-28 10:00:00,1260.0,1260.0,1245.0,1250.0,784476.0
2020-12-28 11:00:00,1260.0,1265.0,1255.0,1260.0,382215.0
2020-12-28 12:00:00,1310.0,1330.0,1260.0,1275.0,5756753.0
2020-12-28 13:00:00,1265.0,1265.0,1255.0,1260.0,869022.0
2020-12-28 14:00:00,1270.0,1280.0,1260.0,1265.0,829982.0
2020-12-28 15:00:00,1265.0,1270.0,1255.0,1265.0,412571.0
2020-12-29 09:00:00,1255.0,1275.0,1255.0,1270.0,414623.0
2020-12-29 10:00:00,1270.0,1270.0,1265.0,1265.0,204754.0
2020-12-29 11:00:00,1250.0,1265.0,1245.0,1260.0,356479.0
2020-12-29 12:00:00,1245.0,1280.0,1245.0,1270.0,1061098.0
2020-12-29 13:00:00,1265.0,1265.0,1255.0,1255.0,213426.0
2020-12-29 14:00:00,1270.0,1285.0,1260.0,1265.0,630711.0
2020-12-29 15:00:00,1255.0,1260.0,1245.0,1250.0,347224.0
2020-12-30 09:00:00,1265.0,1290.0,1255.0,1280.0,1268910.0
2020-12-30 10:00:00,1275.0,1295.0,1270.0,1280.0,1117146.0
2020-12-30 11:00:00,1275.0,1295.0,1270.0,1290.0,773735.0
2020-12-30 12:00:00,1285.0,1310.0,1275.0,1280.0,2081926.0
2020-12-30 13:00:00,1275.0,1285.0,1270.0,1275.0,653257.0
2020-12-30 14:00:00,1275.0,1280.0,1270.0,1275.0,435994.0
2020-12-30 15:00:00,1270.0,1285.0,1270.0,1285.0,478620.0
2021-01-04 09:00:00,1310.0,1315.0,1305.0,1310.0,502306.0
2021-01-04 10:00:00,1305.0,1330.0,1305.0,1305.0,1021216.0
2021-01-04 11:00:00,1310.0,1315.0,1300.0,1310.0,512375.0
2021-01-04 12:00:00,1315.0,1320.0,1310.0,1315.0,607559.0
2021-01-04 13:00:00,1310.0,1320.0,1305.0,1320.0,890334.0
2021-01-04 14:00:00,1340.0,1400.0,1300.0,1310.0,8234940.0
2021-01-05 09:00:00,1295.0,1310.0,1270.0,1280.0,1602732.0
2021-01-05 10:00:00,1280.0,1285.0,1260.0,1280.0,1123719.0
2021-01-05 11:00:00,1280.0,1285.0,1270.0,1280.0,247210.0
2021-01-05 12:00:00,1280.0,1465.0,1260.0,1310.0,23784229.0
2021-01-05 13:00:00,1315.0,1340.0,1305.0,1305.0,3127179.0
2021-01-05 14:00:00,1310.0,1330.0,1305.0,1325.0,1659117.0
2021-01-05 15:00:00,1320.0,1330.0,1285.0,1305.0,2075852.0
2021-01-06 09:00:00,1325.0,1345.0,1320.0,1335.0,1458878.0
2021-01-06 10:00:00,1335.0,1345.0,1320.0,1325.0,1623440.0
2021-01-06 11:00:00,1310.0,1355.0,1300.0,1335.0,5025097.0
2021-01-06 12:00:00,1320.0,1330.0,1295.0,1315.0,2183466.0
2021-01-06 13:00:00,1305.0,1325.0,1305.0,1305.0,504699.0
2021-01-06 14:00:00,1320.0,1320.0,1300.0,1305.0,900041.0
2021-01-06 15:00:00,1305.0,1315.0,1300.0,1310.0,467888.0
2021-01-07 09:00:00,1330.0,1335.0,1310.0,1320.0,905310.0
2021-01-07 10:00:00,1320.0,1325.0,1315.0,1325.0,381529.0
2021-01-07 11:00:00,1335.0,1340.0,1325.0,1330.0,513430.0
2021-01-07 12:00:00,1350.0,1360.0,1320.0,1330.0,2475033.0
2021-01-07 13:00:00,1345.0,1350.0,1335.0,1335.0,667447.0
2021-01-07 14:00:00,1330.0,1355.0,1320.0,1350.0,1862202.0
2021-01-07 15:00:00,1340.0,1345.0,1330.0,1330.0,616225.0
2021-01-08 09:00:00,1360.0,1430.0,1345.0,1370.0,16152513.0
2021-01-08 10:00:00,1370.0,1385.0,1350.0,1375.0,2950593.0
2021-01-08 11:00:00,1375.0,1390.0,1350.0,1360.0,1971818.0
2021-01-08 12:00:00,1365.0,1375.0,1350.0,1375.0,1125334.0
2021-01-08 13:00:00,1375.0,1375.0,1325.0,1325.0,2517574.0
2021-01-08 14:00:00,1325.0,1340.0,1310.0,1320.0,1114865.0
2021-01-08 15:00:00,1320.0,1325.0,1310.0,1320.0,794949.0
2021-01-11 09:00:00,1305.0,1310.0,1295.0,1300.0,362882.0
2021-01-11 10:00:00,1295.0,1315.0,1295.0,1305.0,855117.0
2021-01-11 11:00:00,1320.0,1360.0,1290.0,1300.0,2835051.0
2021-01-11 12:00:00,1315.0,1320.0,1280.0,1305.0,2237979.0
2021-01-11 13:00:00,1305.0,1315.0,1290.0,1290.0,755655.0
2021-01-11 14:00:00,1285.0,1395.0,1275.0,1320.0,7356794.0
2021-01-11 15:00:00,1290.0,1295.0,1265.0,1285.0,1362461.0
2021-01-12 09:00:00,1290.0,1340.0,1270.0,1300.0,2353179.0
2021-01-12 10:00:00,1300.0,1320.0,1295.0,1300.0,573428.0
2021-01-12 11:00:00,1300.0,1320.0,1295.0,1300.0,386091.0
2021-01-12 12:00:00,1300.0,1305.0,1290.0,1295.0,388421.0
2021-01-12 13:00:00,1295.0,1360.0,1285.0,1300.0,3737420.0
2021-01-12 14:00:00,1300.0,1310.0,1285.0,1305.0,1020400.0
2021-01-12 15:00:00,1300.0,1310.0,1300.0,1300.0,375718.0
2021-01-13 09:00:00,1310.0,1310.0,1300.0,1305.0,260396.0
2021-01-13 10:00:00,1305.0,1310.0,1300.0,1310.0,326481.0
2021-01-13 11:00:00,1310.0,1315.0,1305.0,1305.0,396169.0
2021-01-13 12:00:00,1335.0,1350.0,1310.0,1315.0,1894874.0
2021-01-13 13:00:00,1315.0,1320.0,1310.0,1315.0,299583.0
2021-01-13 14:00:00,1290.0,1340.0,1290.0,1330.0,1972947.0
2021-01-13 15:00:00,1315.0,1320.0,1310.0,1310.0,315964.0
2021-01-14 09:00:00,1315.0,1315.0,1300.0,1310.0,491567.0
2021-01-14 10:00:00,1310.0,1315.0,1300.0,1315.0,377906.0
2021-01-14 11:00:00,1315.0,1315.0,1305.0,1315.0,266934.0
2021-01-14 12:00:00,1315.0,1315.0,1300.0,1305.0,614188.0
2021-01-14 13:00:00,1305.0,1310.0,1295.0,1300.0,372372.0
2021-01-14 14:00:00,1295.0,1320.0,1295.0,1315.0,686010.0
2021-01-14 15:00:00,1315.0,1325.0,1305.0,1305.0,675140.0
2021-01-15 09:00:00,1315.0,1320.0,1300.0,1305.0,733867.0
2021-01-15 10:00:00,1300.0,1305.0,1295.0,1300.0,516782.0
2021-01-15 11:00:00,1300.0,1305.0,1295.0,1300.0,235058.0
2021-01-15 12:00:00,1300.0,1305.0,1295.0,1305.0,173901.0
2021-01-15 13:00:00,1305.0,1305.0,1290.0,1300.0,281417.0
2021-01-15 14:00:00,1300.0,1300.0,1290.0,1295.0,535905.0
2021-01-15 15:00:00,1295.0,1300.0,1285.0,1285.0,526242.0
2021-01-18 09:00:00,1295.0,1300.0,1285.0,1300.0,924312.0
2021-01-18 10:00:00,1295.0,1295.0,1290.0,1295.0,295572.0
2021-01-18 11:00:00,1300.0,1315.0,1285.0,1295.0,967717.0
2021-01-18 12:00:00,1295.0,1370.0,1290.0,1295.0,7954102.0
2021-01-18 13:00:00,1290.0,1295.0,1280.0,1290.0,531282.0
2021-01-18 14:00:00,1290.0,1305.0,1285.0,1295.0,334171.0
2021-01-18 15:00:00,1255.0,1295.0,1250.0,1295.0,1167278.0
2021-01-19 09:00:00,1300.0,1310.0,1290.0,1305.0,555165.0
2021-01-19 10:00:00,1310.0,1310.0,1300.0,1305.0,328477.0
2021-01-19 11:00:00,1310.0,1315.0,1300.0,1310.0,259296.0
2021-01-19 12:00:00,1305.0,1305.0,1300.0,1300.0,171345.0
2021-01-19 13:00:00,1300.0,1305.0,1295.0,1305.0,146396.0
2021-01-19 14:00:00,1300.0,1305.0,1295.0,1300.0,348484.0
2021-01-19 15:00:00,1300.0,1305.0,1295.0,1305.0,179011.0
2021-01-20 09:00:00,1300.0,1305.0,1300.0,1300.0,310766.0
2021-01-20 10:00:00,1305.0,1305.0,1295.0,1305.0,212408.0
2021-01-20 11:00:00,1300.0,1305.0,1295.0,1300.0,233250.0
2021-01-20 12:00:00,1305.0,1305.0,1295.0,1305.0,280460.0
2021-01-20 13:00:00,1305.0,1315.0,1300.0,1305.0,286649.0
2021-01-20 14:00:00,1300.0,1310.0,1295.0,1310.0,663141.0
2021-01-20 15:00:00,1305.0,1320.0,1300.0,1310.0,537177.0
2021-01-21 09:00:00,1315.0,1325.0,1310.0,1320.0,183451.0
2021-01-21 10:00:00,1320.0,1330.0,1310.0,1320.0,251880.0
2021-01-21 11:00:00,1320.0,1325.0,1310.0,1320.0,275243.0
2021-01-21 12:00:00,1335.0,1340.0,1320.0,1330.0,653345.0
2021-01-21 13:00:00,1320.0,1345.0,1310.0,1335.0,1224780.0
2021-01-21 14:00:00,1325.0,1330.0,1315.0,1320.0,201013.0
2021-01-21 15:00:00,1305.0,1335.0,1295.0,1320.0,886485.0
2021-01-22 09:00:00,1305.0,1305.0,1300.0,1300.0,105855.0
2021-01-22 10:00:00,1310.0,1315.0,1290.0,1290.0,1264402.0
2021-01-22 11:00:00,1295.0,1305.0,1295.0,1305.0,316275.0
2021-01-22 12:00:00,1300.0,1305.0,1295.0,1295.0,260553.0
2021-01-22 13:00:00,1300.0,1305.0,1295.0,1300.0,98402.0
2021-01-22 14:00:00,1300.0,1300.0,1295.0,1295.0,175685.0
2021-01-22 15:00:00,1295.0,1305.0,1295.0,1305.0,223068.0
2021-01-25 09:00:00,1300.0,1305.0,1295.0,1300.0,257969.0
2021-01-25 10:00:00,1300.0,1305.0,1300.0,1300.0,98056.0
2021-01-25 11:00:00,1300.0,1305.0,1295.0,1300.0,125809.0
2021-01-25 12:00:00,1300.0,1305.0,1295.0,1300.0,174866.0
2021-01-25 13:00:00,1300.0,1305.0,1295.0,1300.0,73580.0
2021-01-25 14:00:00,1300.0,1305.0,1290.0,1300.0,385170.0
2021-01-25 15:00:00,1305.0,1305.0,1295.0,1300.0,163652.0
2021-01-26 09:00:00,1300.0,1350.0,1295.0,1335.0,2293178.0
2021-01-26 10:00:00,1335.0,1340.0,1320.0,1330.0,774011.0
2021-01-26 11:00:00,1325.0,1335.0,1320.0,1335.0,278881.0
2021-01-26 12:00:00,1330.0,1340.0,1325.0,1335.0,395829.0
2021-01-26 13:00:00,1330.0,1340.0,1315.0,1325.0,530436.0
2021-01-26 14:00:00,1320.0,1340.0,1320.0,1320.0,471653.0
2021-01-26 15:00:00,1320.0,1350.0,1320.0,1340.0,879999.0
2021-01-27 09:00:00,1330.0,1330.0,1320.0,1325.0,135273.0
2021-01-27 10:00:00,1330.0,1330.0,1320.0,1325.0,197634.0
2021-01-27 11:00:00,1335.0,1335.0,1325.0,1330.0,206005.0
2021-01-27 12:00:00,1340.0,1360.0,1320.0,1335.0,1477031.0
2021-01-27 13:00:00,1330.0,1335.0,1320.0,1325.0,271239.0
2021-01-27 14:00:00,1335.0,1335.0,1325.0,1330.0,321467.0
2021-01-27 15:00:00,1325.0,1335.0,1320.0,1335.0,477891.0
2021-01-28 09:00:00,1310.0,1320.0,1300.0,1310.0,244304.0
2021-01-28 10:00:00,1310.0,1315.0,1305.0,1305.0,166156.0
2021-01-28 11:00:00,1300.0,1315.0,1300.0,1305.0,308977.0
2021-01-28 12:00:00,1300.0,1335.0,1295.0,1320.0,1190472.0
2021-01-28 13:00:00,1320.0,1325.0,1305.0,1310.0,183417.0
2021-01-28 14:00:00,1320.0,1330.0,1320.0,1320.0,307984.0
2021-01-28 15:00:00,1310.0,1310.0,1300.0,1305.0,229862.0
2021-01-29 09:00:00,1315.0,1355.0,1310.0,1330.0,1734069.0
2021-01-29 10:00:00,1335.0,1345.0,1320.0,1335.0,630991.0
2021-01-29 11:00:00,1330.0,1340.0,1305.0,1310.0,476684.0
2021-01-29 12:00:00,1305.0,1315.0,1290.0,1305.0,481211.0
2021-01-29 13:00:00,1305.0,1305.0,1285.0,1295.0,663248.0
2021-01-29 14:00:00,1295.0,1300.0,1270.0,1300.0,705564.0
2021-01-29 15:00:00,1300.0,1310.0,1290.0,1295.0,260071.0
2021-02-01 09:00:00,1315.0,1335.0,1315.0,1335.0,472427.0
2021-02-01 10:00:00,1325.0,1330.0,1315.0,1315.0,679438.0
2021-02-01 11:00:00,1315.0,1395.0,1305.0,1325.0,8384482.0
2021-02-01 12:00:00,1330.0,1330.0,1290.0,1305.0,1214013.0
2021-02-01 13:00:00,1305.0,1310.0,1295.0,1300.0,211922.0
2021-02-01 14:00:00,1305.0,1315.0,1295.0,1310.0,271177.0
2021-02-01 15:00:00,1305.0,1325.0,1305.0,1320.0,194986.0
2021-02-02 09:00:00,1335.0,1345.0,1305.0,1315.0,1670746.0
2021-02-02 10:00:00,1320.0,1325.0,1315.0,1325.0,548204.0
2021-02-02 11:00:00,1325.0,1325.0,1320.0,1325.0,190400.0
2021-02-02 12:00:00,1320.0,1330.0,1320.0,1325.0,171600.0
2021-02-02 13:00:00,1320.0,1325.0,1315.0,1320.0,213177.0
2021-02-02 14:00:00,1320.0,1340.0,1320.0,1330.0,480006.0
2021-02-02 15:00:00,1335.0,1345.0,1330.0,1340.0,537469.0
2021-02-03 09:00:00,1330.0,1335.0,1320.0,1335.0,350312.0
2021-02-03 10:00:00,1335.0,1340.0,1325.0,1335.0,162112.0
2021-02-03 11:00:00,1335.0,1335.0,1325.0,1325.0,127480.0
2021-02-03 12:00:00,1330.0,1330.0,1320.0,1325.0,333920.0
2021-02-03 13:00:00,1330.0,1335.0,1320.0,1330.0,322134.0
2021-02-03 14:00:00,1345.0,1350.0,1325.0,1330.0,813239.0
2021-02-03 15:00:00,1330.0,1340.0,1325.0,1340.0,225840.0
2021-02-04 09:00:00,1315.0,1320.0,1315.0,1320.0,131317.0
2021-02-04 10:00:00,1320.0,1320.0,1310.0,1315.0,203023.0
2021-02-04 11:00:00,1315.0,1320.0,1310.0,1320.0,255754.0
2021-02-04 12:00:00,1320.0,1325.0,1315.0,1315.0,92820.0
2021-02-04 13:00:00,1325.0,1325.0,1315.0,1325.0,207063.0
2021-02-04 14:00:00,1315.0,1320.0,1315.0,1315.0,221251.0
2021-02-04 15:00:00,1335.0,1335.0,1315.0,1325.0,538447.0
2021-02-05 09:00:00,1330.0,1340.0,1325.0,1340.0,244406.0
2021-02-05 10:00:00,1330.0,1370.0,1310.0,1360.0,2206606.0
2021-02-05 11:00:00,1360.0,1360.0,1340.0,1350.0,695947.0
2021-02-05 12:00:00,1345.0,1350.0,1335.0,1345.0,246519.0
2021-02-05 13:00:00,1340.0,1345.0,1335.0,1345.0,234604.0
2021-02-05 14:00:00,1345.0,1345.0,1330.0,1335.0,299278.0
2021-02-05 15:00:00,1330.0,1340.0,1330.0,1335.0,321000.0
2021-02-08 09:00:00,1330.0,1330.0,1320.0,1325.0,158563.0
2021-02-08 10:00:00,1325.0,1325.0,1320.0,1325.0,241147.0
2021-02-08 11:00:00,1330.0,1335.0,1320.0,1325.0,264934.0
2021-02-08 12:00:00,1340.0,1350.0,1315.0,1325.0,929869.0
2021-02-08 13:00:00,1325.0,1335.0,1320.0,1320.0,137144.0
2021-02-08 14:00:00,1325.0,1330.0,1315.0,1330.0,337349.0
2021-02-08 15:00:00,1325.0,1330.0,1320.0,1330.0,136979.0
2021-02-09 09:00:00,1415.0,1535.0,1400.0,1415.0,32554226.0
2021-02-09 10:00:00,1415.0,1435.0,1400.0,1415.0,4630155.0
2021-02-09 11:00:00,1410.0,1415.0,1375.0,1400.0,2988966.0
2021-02-09 12:00:00,1400.0,1405.0,1385.0,1400.0,865504.0
2021-02-09 13:00:00,1400.0,1400.0,1375.0,1380.0,1281105.0
2021-02-09 14:00:00,1380.0,1390.0,1355.0,1375.0,1801264.0
2021-02-09 15:00:00,1370.0,1375.0,1355.0,1365.0,1391130.0
2021-02-10 09:00:00,1340.0,1340.0,1335.0,1335.0,253947.0
2021-02-10 10:00:00,1335.0,1345.0,1330.0,1340.0,350659.0
2021-02-10 11:00:00,1345.0,1350.0,1330.0,1340.0,352677.0
2021-02-10 12:00:00,1370.0,1375.0,1325.0,1345.0,2483016.0
2021-02-10 13:00:00,1350.0,1350.0,1340.0,1350.0,263284.0
2021-02-10 14:00:00,1345.0,1355.0,1325.0,1350.0,770431.0
2021-02-10 15:00:00,1345.0,1355.0,1340.0,1345.0,280082.0
2021-02-15 09:00:00,1365.0,1385.0,1365.0,1380.0,1221592.0
2021-02-15 10:00:00,1380.0,1380.0,1365.0,1370.0,823158.0
2021-02-15 11:00:00,1365.0,1370.0,1355.0,1365.0,307093.0
2021-02-15 12:00:00,1360.0,1375.0,1340.0,1345.0,1198000.0
2021-02-15 13:00:00,1350.0,1355.0,1340.0,1340.0,384951.0
2021-02-15 14:00:00,1350.0,1365.0,1345.0,1350.0,371915.0
2021-02-15 15:00:00,1345.0,1390.0,1345.0,1365.0,2082838.0
2021-02-16 09:00:00,1410.0,1430.0,1385.0,1395.0,3555820.0
2021-02-16 10:00:00,1395.0,1400.0,1385.0,1390.0,589902.0
2021-02-16 11:00:00,1390.0,1400.0,1385.0,1395.0,485638.0
2021-02-16 12:00:00,1395.0,1440.0,1390.0,1425.0,3934981.0
2021-02-16 13:00:00,1425.0,1445.0,1410.0,1415.0,2078775.0
2021-02-16 14:00:00,1415.0,1435.0,1410.0,1435.0,1325177.0
2021-02-16 15:00:00,1435.0,1435.0,1420.0,1430.0,1061935.0
2021-02-17 09:00:00,1425.0,1435.0,1420.0,1425.0,1062802.0
2021-02-17 10:00:00,1425.0,1435.0,1425.0,1430.0,627510.0
2021-02-17 11:00:00,1435.0,1440.0,1420.0,1425.0,633197.0
2021-02-17 12:00:00,1455.0,1465.0,1410.0,1415.0,4652830.0
2021-02-17 13:00:00,1425.0,1495.0,1420.0,1435.0,7164161.0
2021-02-17 14:00:00,1415.0,1425.0,1410.0,1425.0,672381.0
2021-02-17 15:00:00,1440.0,1455.0,1420.0,1435.0,1509680.0
2021-02-18 09:00:00,1450.0,1680.0,1430.0,1605.0,36846659.0
2021-02-18 10:00:00,1610.0,1610.0,1500.0,1515.0,11335938.0
2021-02-18 11:00:00,1520.0,1840.0,1505.0,1760.0,71511099.0
2021-02-18 12:00:00,1765.0,1845.0,1725.0,1765.0,33002698.0
2021-02-18 13:00:00,1765.0,1805.0,1650.0,1665.0,24526296.0
2021-02-18 14:00:00,1665.0,1805.0,1615.0,1640.0,34989665.0
2021-02-18 15:00:00,1640.0,1680.0,1605.0,1675.0,8649257.0
2021-02-19 09:00:00,1495.0,1500.0,1475.0,1480.0,1251435.0
2021-02-19 10:00:00,1470.0,1515.0,1465.0,1495.0,2640727.0
