Datetime,Open,High,Low,Close,Volume
2020-10-05 14:00:00,3425.0,3425.0,3375.0,3415.0,4604.0
2020-10-05 15:00:00,3450.0,3450.0,3420.0,3450.0,14045.0
2020-10-06 09:00:00,3485.0,3495.0,3465.0,3465.0,5356.0
2020-10-06 10:00:00,3480.0,3480.0,3420.0,3475.0,8561.0
2020-10-06 11:00:00,3490.0,3505.0,3485.0,3495.0,7894.0
2020-10-06 12:00:00,3460.0,3465.0,3450.0,3450.0,1672.0
2020-10-06 13:00:00,3465.0,3500.0,3460.0,3490.0,8152.0
2020-10-06 14:00:00,3480.0,3480.0,3445.0,3460.0,1104.0
2020-10-06 15:00:00,3490.0,3495.0,3470.0,3495.0,4397.0
2020-10-07 09:00:00,3480.0,3480.0,3425.0,3440.0,2146.0
2020-10-07 10:00:00,3425.0,3450.0,3405.0,3450.0,5075.0
2020-10-07 11:00:00,3450.0,3450.0,3435.0,3450.0,305.0
2020-10-07 12:00:00,3450.0,3460.0,3420.0,3430.0,3196.0
2020-10-07 13:00:00,3435.0,3460.0,3435.0,3460.0,834.0
2020-10-07 14:00:00,3455.0,3460.0,3440.0,3460.0,1041.0
2020-10-07 15:00:00,3460.0,3465.0,3440.0,3465.0,621.0
2020-10-08 09:00:00,3470.0,3475.0,3440.0,3465.0,3138.0
2020-10-08 10:00:00,3460.0,3480.0,3460.0,3480.0,4349.0
2020-10-08 11:00:00,3455.0,3465.0,3440.0,3465.0,16943.0
2020-10-08 12:00:00,3480.0,3480.0,3460.0,3465.0,4852.0
2020-10-08 13:00:00,3465.0,3465.0,3455.0,3460.0,3221.0
2020-10-08 14:00:00,3500.0,3500.0,3470.0,3480.0,7126.0
2020-10-08 15:00:00,3465.0,3470.0,3455.0,3470.0,4218.0
2020-10-12 09:00:00,3500.0,3575.0,3475.0,3550.0,26411.0
2020-10-12 10:00:00,3550.0,3595.0,3540.0,3595.0,14013.0
2020-10-12 11:00:00,3590.0,3595.0,3570.0,3585.0,2238.0
2020-10-12 12:00:00,3585.0,3595.0,3550.0,3560.0,10105.0
2020-10-12 13:00:00,3560.0,3580.0,3545.0,3570.0,6077.0
2020-10-12 14:00:00,3565.0,3585.0,3545.0,3560.0,10714.0
2020-10-12 15:00:00,3575.0,3580.0,3570.0,3580.0,4209.0
2020-10-13 09:00:00,3580.0,3580.0,3575.0,3580.0,1775.0
2020-10-13 10:00:00,3590.0,3590.0,3570.0,3580.0,1647.0
2020-10-13 11:00:00,3575.0,3595.0,3575.0,3590.0,3549.0
2020-10-13 12:00:00,3570.0,3575.0,3560.0,3575.0,1374.0
2020-10-13 13:00:00,3575.0,3585.0,3535.0,3575.0,20132.0
2020-10-13 14:00:00,3600.0,3605.0,3575.0,3580.0,10014.0
2020-10-13 15:00:00,3570.0,3585.0,3565.0,3570.0,4185.0
2020-10-14 09:00:00,3580.0,3595.0,3555.0,3585.0,6711.0
2020-10-14 10:00:00,3585.0,3590.0,3570.0,3590.0,10800.0
2020-10-14 11:00:00,3590.0,3610.0,3575.0,3575.0,11361.0
2020-10-14 12:00:00,3575.0,3615.0,3575.0,3615.0,6981.0
2020-10-14 13:00:00,3615.0,3665.0,3600.0,3660.0,24782.0
2020-10-14 14:00:00,3660.0,3695.0,3660.0,3670.0,23151.0
2020-10-14 15:00:00,3670.0,3690.0,3650.0,3675.0,6338.0
2020-10-15 09:00:00,3505.0,3550.0,3485.0,3540.0,5326.0
2020-10-15 10:00:00,3565.0,3565.0,3485.0,3505.0,19943.0
2020-10-15 11:00:00,3540.0,3540.0,3515.0,3520.0,5616.0
2020-10-15 12:00:00,3585.0,3600.0,3580.0,3595.0,1651.0
2020-10-15 13:00:00,3575.0,3600.0,3555.0,3585.0,2526.0
2020-10-15 14:00:00,3585.0,3590.0,3565.0,3565.0,1618.0
2020-10-15 15:00:00,3675.0,3675.0,3555.0,3575.0,12453.0
2020-10-16 09:00:00,3440.0,3440.0,3415.0,3415.0,1321.0
2020-10-16 10:00:00,3420.0,3455.0,3420.0,3450.0,536.0
2020-10-16 11:00:00,3420.0,3425.0,3395.0,3420.0,11101.0
2020-10-16 12:00:00,3455.0,3470.0,3415.0,3445.0,11417.0
2020-10-16 13:00:00,3445.0,3445.0,3420.0,3425.0,3936.0
2020-10-16 14:00:00,3490.0,3520.0,3445.0,3455.0,15289.0
2020-10-16 15:00:00,3445.0,3450.0,3410.0,3425.0,14290.0
2020-10-19 09:00:00,3415.0,3560.0,3415.0,3520.0,47190.0
2020-10-19 10:00:00,3530.0,3565.0,3515.0,3535.0,14072.0
2020-10-19 11:00:00,3535.0,3550.0,3505.0,3515.0,6772.0
2020-10-19 12:00:00,3515.0,3545.0,3500.0,3520.0,8421.0
2020-10-19 13:00:00,3520.0,3530.0,3505.0,3530.0,16627.0
2020-10-19 14:00:00,3530.0,3530.0,3485.0,3505.0,20530.0
2020-10-19 15:00:00,3515.0,3525.0,3490.0,3520.0,23863.0
2020-10-20 09:00:00,3475.0,3495.0,3460.0,3465.0,43470.0
2020-10-20 10:00:00,3470.0,3525.0,3455.0,3480.0,49057.0
2020-10-20 11:00:00,3525.0,3540.0,3450.0,3475.0,130261.0
2020-10-20 12:00:00,3585.0,3615.0,3520.0,3555.0,79587.0
2020-10-20 13:00:00,3650.0,3670.0,3540.0,3585.0,321129.0
2020-10-20 14:00:00,3645.0,4055.0,3630.0,3650.0,2065361.0
2020-10-20 15:00:00,3550.0,3570.0,3510.0,3530.0,51177.0
2020-10-21 09:00:00,3455.0,3505.0,3420.0,3490.0,58670.0
2020-10-21 10:00:00,3485.0,3555.0,3465.0,3535.0,60578.0
2020-10-21 11:00:00,3530.0,3575.0,3475.0,3550.0,68945.0
2020-10-21 12:00:00,3540.0,3570.0,3540.0,3560.0,17369.0
2020-10-21 13:00:00,3560.0,3560.0,3535.0,3550.0,10992.0
2020-10-21 14:00:00,3540.0,3580.0,3530.0,3560.0,31108.0
2020-10-21 15:00:00,3560.0,3565.0,3530.0,3565.0,7604.0
2020-10-22 09:00:00,3585.0,3625.0,3585.0,3595.0,22604.0
2020-10-22 10:00:00,3595.0,3675.0,3595.0,3640.0,35165.0
2020-10-22 11:00:00,3605.0,3620.0,3570.0,3585.0,12341.0
2020-10-22 12:00:00,3685.0,3685.0,3595.0,3625.0,24970.0
2020-10-22 13:00:00,3610.0,3700.0,3575.0,3690.0,77770.0
2020-10-22 14:00:00,3495.0,3640.0,3495.0,3610.0,48564.0
2020-10-22 15:00:00,3565.0,3580.0,3490.0,3495.0,47739.0
2020-10-23 09:00:00,3590.0,3610.0,3565.0,3610.0,6312.0
2020-10-23 10:00:00,3620.0,3620.0,3585.0,3595.0,18065.0
2020-10-23 11:00:00,3605.0,3630.0,3590.0,3620.0,10054.0
2020-10-23 12:00:00,3620.0,3700.0,3535.0,3560.0,31994.0
2020-10-23 13:00:00,3560.0,3690.0,3550.0,3640.0,17482.0
2020-10-23 14:00:00,3555.0,3580.0,3545.0,3575.0,4460.0
2020-10-23 15:00:00,3640.0,3640.0,3595.0,3605.0,5566.0
2020-10-26 09:00:00,3610.0,3610.0,3500.0,3520.0,27229.0
2020-10-26 10:00:00,3515.0,3535.0,3495.0,3500.0,16060.0
2020-10-26 11:00:00,3500.0,3555.0,3500.0,3505.0,15357.0
2020-10-26 12:00:00,3535.0,3535.0,3510.0,3535.0,4079.0
2020-10-26 13:00:00,3520.0,3560.0,3505.0,3530.0,26530.0
2020-10-26 14:00:00,3520.0,3530.0,3480.0,3480.0,46645.0
2020-10-26 15:00:00,3490.0,3510.0,3455.0,3465.0,16994.0
2020-10-27 09:00:00,3375.0,3395.0,3350.0,3380.0,12215.0
2020-10-27 10:00:00,3395.0,3415.0,3375.0,3375.0,28338.0
2020-10-27 11:00:00,3450.0,3465.0,3390.0,3390.0,11154.0
2020-10-27 12:00:00,3460.0,3460.0,3420.0,3425.0,19473.0
2020-10-27 13:00:00,3470.0,3485.0,3450.0,3485.0,4000.0
2020-10-27 14:00:00,3485.0,3485.0,3455.0,3465.0,7808.0
2020-10-27 15:00:00,3455.0,3500.0,3375.0,3465.0,28092.0
2020-10-28 09:00:00,3380.0,3415.0,3325.0,3405.0,33616.0
2020-10-28 10:00:00,3405.0,3450.0,3390.0,3435.0,12978.0
2020-10-28 11:00:00,3440.0,3440.0,3365.0,3405.0,7592.0
2020-10-28 12:00:00,3405.0,3405.0,3375.0,3385.0,2989.0
2020-10-28 13:00:00,3385.0,3400.0,3370.0,3400.0,4161.0
2020-10-28 14:00:00,3390.0,3415.0,3385.0,3415.0,5929.0
2020-10-28 15:00:00,3415.0,3415.0,3410.0,3415.0,6791.0
2020-10-29 09:00:00,3350.0,3370.0,3335.0,3350.0,4832.0
2020-10-29 10:00:00,3350.0,3370.0,3340.0,3370.0,3416.0
2020-10-29 11:00:00,3320.0,3360.0,3315.0,3350.0,4448.0
2020-10-29 12:00:00,3355.0,3355.0,3325.0,3335.0,6190.0
2020-10-29 13:00:00,3350.0,3370.0,3330.0,3355.0,4203.0
2020-10-29 14:00:00,3400.0,3400.0,3305.0,3380.0,16249.0
2020-10-29 15:00:00,3335.0,3345.0,3320.0,3320.0,5776.0
2020-10-30 09:00:00,3365.0,3390.0,3350.0,3375.0,11597.0
2020-10-30 10:00:00,3370.0,3395.0,3360.0,3380.0,1837.0
2020-10-30 11:00:00,3380.0,3380.0,3340.0,3350.0,4501.0
2020-10-30 12:00:00,3345.0,3360.0,3330.0,3345.0,6640.0
2020-10-30 13:00:00,3345.0,3350.0,3305.0,3320.0,9205.0
2020-10-30 14:00:00,3320.0,3320.0,3250.0,3275.0,24588.0
2020-10-30 15:00:00,3275.0,3335.0,3275.0,3310.0,10291.0
2020-11-02 09:00:00,3365.0,3380.0,3360.0,3380.0,2312.0
2020-11-02 10:00:00,3355.0,3365.0,3345.0,3365.0,4999.0
2020-11-02 11:00:00,3335.0,3355.0,3335.0,3355.0,2355.0
2020-11-02 12:00:00,3310.0,3345.0,3255.0,3340.0,12855.0
2020-11-02 13:00:00,3350.0,3350.0,3330.0,3335.0,1152.0
2020-11-02 14:00:00,3310.0,3355.0,3310.0,3345.0,4635.0
2020-11-02 15:00:00,3335.0,3350.0,3320.0,3350.0,5452.0
2020-11-03 09:00:00,3435.0,3465.0,3430.0,3440.0,7436.0
2020-11-03 10:00:00,3460.0,3465.0,3460.0,3460.0,2533.0
2020-11-03 11:00:00,3445.0,3465.0,3435.0,3450.0,6331.0
2020-11-03 12:00:00,3425.0,3650.0,3405.0,3465.0,72283.0
2020-11-03 13:00:00,3490.0,3490.0,3420.0,3455.0,13464.0
2020-11-03 14:00:00,3465.0,3495.0,3455.0,3490.0,8454.0
2020-11-03 15:00:00,3455.0,3485.0,3445.0,3465.0,4269.0
2020-11-04 09:00:00,3460.0,3550.0,3460.0,3500.0,32772.0
2020-11-04 10:00:00,3495.0,3565.0,3495.0,3535.0,31618.0
2020-11-04 11:00:00,3535.0,3615.0,3535.0,3545.0,37976.0
2020-11-04 12:00:00,3545.0,3580.0,3525.0,3530.0,15226.0
2020-11-04 13:00:00,3530.0,3555.0,3505.0,3525.0,21717.0
2020-11-04 14:00:00,3525.0,3550.0,3525.0,3550.0,3736.0
2020-11-04 15:00:00,3545.0,3550.0,3535.0,3535.0,947.0
2020-11-05 09:00:00,3550.0,3585.0,3540.0,3560.0,13453.0
2020-11-05 10:00:00,3555.0,3575.0,3550.0,3565.0,3526.0
2020-11-05 11:00:00,3550.0,3550.0,3535.0,3550.0,3735.0
2020-11-05 12:00:00,3560.0,3560.0,3530.0,3555.0,7039.0
2020-11-05 13:00:00,3565.0,3565.0,3540.0,3540.0,5874.0
2020-11-05 14:00:00,3570.0,3570.0,3545.0,3565.0,5474.0
2020-11-05 15:00:00,3605.0,3605.0,3525.0,3545.0,33889.0
2020-11-06 09:00:00,3600.0,3600.0,3525.0,3540.0,27976.0
2020-11-06 10:00:00,3540.0,3595.0,3510.0,3580.0,39381.0
2020-11-06 11:00:00,3590.0,3640.0,3585.0,3605.0,48978.0
2020-11-06 12:00:00,3605.0,3615.0,3585.0,3600.0,8153.0
2020-11-06 13:00:00,3600.0,3610.0,3595.0,3600.0,15528.0
2020-11-06 14:00:00,3590.0,3600.0,3560.0,3570.0,3804.0
2020-11-06 15:00:00,3570.0,3575.0,3555.0,3575.0,3020.0
2020-11-09 09:00:00,3605.0,3615.0,3605.0,3615.0,3105.0
2020-11-09 10:00:00,3610.0,3615.0,3600.0,3610.0,6813.0
2020-11-09 11:00:00,3610.0,3610.0,3600.0,3610.0,7969.0
2020-11-09 12:00:00,3585.0,3650.0,3560.0,3620.0,25689.0
2020-11-09 13:00:00,3615.0,3615.0,3585.0,3610.0,2582.0
2020-11-09 14:00:00,3620.0,3625.0,3605.0,3615.0,13142.0
2020-11-09 15:00:00,3610.0,3610.0,3595.0,3600.0,4567.0
2020-11-10 09:00:00,3590.0,3600.0,3580.0,3595.0,4506.0
2020-11-10 10:00:00,3600.0,3600.0,3550.0,3590.0,13394.0
2020-11-10 11:00:00,3590.0,3590.0,3575.0,3590.0,2838.0
2020-11-10 12:00:00,3635.0,3635.0,3545.0,3590.0,15754.0
2020-11-10 13:00:00,3605.0,3605.0,3575.0,3590.0,6783.0
2020-11-10 14:00:00,3600.0,3610.0,3580.0,3600.0,4052.0
2020-11-10 15:00:00,3590.0,3590.0,3580.0,3590.0,714.0
2020-11-11 09:00:00,3600.0,3635.0,3575.0,3585.0,17855.0
2020-11-11 10:00:00,3590.0,3600.0,3570.0,3600.0,6882.0
2020-11-11 11:00:00,3605.0,3615.0,3595.0,3600.0,4805.0
2020-11-11 12:00:00,3600.0,3605.0,3570.0,3595.0,11593.0
2020-11-11 13:00:00,3600.0,3600.0,3595.0,3600.0,3119.0
2020-11-11 14:00:00,3595.0,3615.0,3580.0,3610.0,14057.0
2020-11-11 15:00:00,3610.0,3645.0,3610.0,3630.0,20408.0
2020-11-12 09:00:00,3615.0,3635.0,3615.0,3625.0,1337.0
2020-11-12 10:00:00,3620.0,3635.0,3620.0,3635.0,1065.0
2020-11-12 11:00:00,3610.0,3620.0,3605.0,3620.0,5903.0
2020-11-12 12:00:00,3610.0,3640.0,3610.0,3610.0,7892.0
2020-11-12 13:00:00,3610.0,3625.0,3605.0,3610.0,4230.0
2020-11-12 14:00:00,3620.0,3630.0,3610.0,3625.0,2041.0
2020-11-12 15:00:00,3630.0,3650.0,3600.0,3610.0,6815.0
2020-11-13 09:00:00,3630.0,3630.0,3565.0,3585.0,13778.0
2020-11-13 10:00:00,3580.0,3585.0,3570.0,3585.0,5584.0
2020-11-13 11:00:00,3585.0,3595.0,3570.0,3595.0,6592.0
2020-11-13 12:00:00,3595.0,3610.0,3580.0,3585.0,1800.0
2020-11-13 13:00:00,3590.0,3605.0,3580.0,3600.0,2507.0
2020-11-13 14:00:00,3590.0,3605.0,3580.0,3590.0,7894.0
2020-11-13 15:00:00,3590.0,3610.0,3585.0,3610.0,3014.0
2020-11-16 09:00:00,3735.0,3750.0,3720.0,3720.0,12960.0
2020-11-16 10:00:00,3730.0,3740.0,3710.0,3735.0,21833.0
2020-11-16 11:00:00,3740.0,3760.0,3715.0,3730.0,33612.0
2020-11-16 12:00:00,3610.0,3665.0,3610.0,3655.0,20262.0
2020-11-16 13:00:00,3700.0,3720.0,3685.0,3710.0,30727.0
2020-11-16 14:00:00,3655.0,3710.0,3645.0,3690.0,42288.0
2020-11-16 15:00:00,3710.0,3740.0,3705.0,3740.0,36661.0
2020-11-17 09:00:00,3715.0,3725.0,3685.0,3690.0,6970.0
2020-11-17 10:00:00,3705.0,3705.0,3690.0,3690.0,2739.0
2020-11-17 11:00:00,3710.0,3720.0,3705.0,3715.0,7084.0
2020-11-17 12:00:00,3730.0,3750.0,3675.0,3715.0,22225.0
2020-11-17 13:00:00,3700.0,3700.0,3685.0,3690.0,4605.0
2020-11-17 14:00:00,3700.0,3715.0,3680.0,3700.0,16026.0
2020-11-17 15:00:00,3685.0,3710.0,3685.0,3710.0,4283.0
2020-11-18 09:00:00,3665.0,3735.0,3660.0,3720.0,16201.0
2020-11-18 10:00:00,3720.0,3720.0,3685.0,3710.0,6199.0
2020-11-18 11:00:00,3690.0,3710.0,3685.0,3695.0,7676.0
2020-11-18 12:00:00,3695.0,3695.0,3680.0,3680.0,5544.0
2020-11-18 13:00:00,3680.0,3690.0,3670.0,3690.0,4893.0
2020-11-18 14:00:00,3675.0,3690.0,3660.0,3675.0,10639.0
2020-11-18 15:00:00,3675.0,3680.0,3665.0,3680.0,2693.0
2020-11-19 09:00:00,3785.0,3820.0,3780.0,3810.0,31333.0
2020-11-19 10:00:00,3785.0,3790.0,3765.0,3780.0,23179.0
2020-11-19 11:00:00,3720.0,3795.0,3720.0,3785.0,72455.0
2020-11-19 12:00:00,3685.0,3700.0,3650.0,3700.0,10575.0
2020-11-19 13:00:00,3700.0,3740.0,3700.0,3735.0,32192.0
2020-11-19 14:00:00,3700.0,3720.0,3690.0,3700.0,13563.0
2020-11-19 15:00:00,3730.0,3740.0,3715.0,3720.0,8041.0
2020-11-20 09:00:00,3810.0,3840.0,3770.0,3810.0,45414.0
2020-11-20 10:00:00,3805.0,3855.0,3795.0,3825.0,39826.0
2020-11-20 11:00:00,3825.0,3860.0,3820.0,3860.0,55362.0
2020-11-20 12:00:00,3845.0,3935.0,3845.0,3890.0,91544.0
2020-11-20 13:00:00,3890.0,3895.0,3840.0,3860.0,36104.0
2020-11-20 14:00:00,3850.0,3920.0,3840.0,3920.0,54414.0
2020-11-20 15:00:00,3905.0,3920.0,3880.0,3880.0,15958.0
2020-11-23 09:00:00,3895.0,3905.0,3880.0,3905.0,16675.0
2020-11-23 10:00:00,3870.0,3895.0,3865.0,3870.0,8021.0
2020-11-23 11:00:00,3870.0,3900.0,3870.0,3895.0,7472.0
2020-11-23 12:00:00,3890.0,3890.0,3870.0,3870.0,8214.0
2020-11-23 13:00:00,3870.0,3910.0,3860.0,3890.0,14010.0
2020-11-23 14:00:00,3900.0,3940.0,3850.0,3870.0,69114.0
2020-11-23 15:00:00,3870.0,3880.0,3870.0,3870.0,3355.0
2020-11-24 09:00:00,3960.0,3970.0,3930.0,3930.0,23120.0
2020-11-24 10:00:00,4075.0,4075.0,3985.0,3990.0,42423.0
2020-11-24 11:00:00,3995.0,4000.0,3965.0,3970.0,38301.0
2020-11-24 12:00:00,4005.0,4030.0,4000.0,4030.0,29540.0
2020-11-24 13:00:00,4010.0,4025.0,3975.0,4005.0,38757.0
2020-11-24 14:00:00,4035.0,4085.0,4010.0,4060.0,42694.0
2020-11-24 15:00:00,3910.0,4060.0,3870.0,4020.0,154245.0
2020-11-25 09:00:00,4000.0,4005.0,3955.0,4000.0,9769.0
2020-11-25 10:00:00,3970.0,4040.0,3935.0,4010.0,52093.0
2020-11-25 11:00:00,4000.0,4050.0,4000.0,4025.0,13419.0
2020-11-25 12:00:00,4025.0,4025.0,3985.0,3985.0,20297.0
2020-11-25 13:00:00,3985.0,4010.0,3985.0,4005.0,9981.0
2020-11-25 14:00:00,4005.0,4025.0,3985.0,3985.0,18856.0
2020-11-25 15:00:00,3985.0,4010.0,3940.0,4000.0,34455.0
2020-11-26 09:00:00,4110.0,4150.0,4110.0,4145.0,16141.0
2020-11-26 10:00:00,4145.0,4165.0,4130.0,4145.0,16793.0
2020-11-26 11:00:00,4115.0,4115.0,4065.0,4115.0,19310.0
2020-11-26 12:00:00,4065.0,4245.0,4005.0,4130.0,98975.0
2020-11-26 13:00:00,4140.0,4160.0,4115.0,4125.0,15667.0
2020-11-26 14:00:00,4130.0,4155.0,4105.0,4150.0,10479.0
2020-11-26 15:00:00,4125.0,4140.0,4100.0,4125.0,11660.0
2020-11-27 09:00:00,4400.0,4400.0,4080.0,4360.0,172142.0
2020-11-27 10:00:00,4360.0,4490.0,4315.0,4395.0,210325.0
2020-11-27 11:00:00,4395.0,4400.0,4250.0,4260.0,54609.0
2020-11-27 12:00:00,4265.0,4330.0,4260.0,4330.0,12929.0
2020-11-27 13:00:00,4325.0,4330.0,4290.0,4330.0,13814.0
2020-11-27 14:00:00,4330.0,4335.0,4300.0,4335.0,15529.0
2020-11-27 15:00:00,4335.0,4400.0,4335.0,4395.0,45472.0
2020-11-30 09:00:00,4395.0,4430.0,4370.0,4420.0,25634.0
2020-11-30 10:00:00,4485.0,4490.0,4370.0,4390.0,59432.0
2020-11-30 11:00:00,4495.0,4515.0,4445.0,4490.0,23853.0
2020-11-30 12:00:00,4440.0,4580.0,4420.0,4480.0,121660.0
2020-11-30 13:00:00,4435.0,4480.0,4435.0,4470.0,24157.0
2020-11-30 14:00:00,4485.0,4485.0,4390.0,4440.0,87480.0
2020-11-30 15:00:00,4470.0,4530.0,4440.0,4495.0,22837.0
2020-12-01 09:00:00,4545.0,4640.0,4540.0,4635.0,84191.0
2020-12-01 10:00:00,4635.0,4635.0,4600.0,4605.0,20952.0
2020-12-01 11:00:00,4520.0,4545.0,4500.0,4505.0,46630.0
2020-12-01 12:00:00,4440.0,4520.0,4365.0,4430.0,92608.0
2020-12-01 13:00:00,4425.0,4475.0,4415.0,4475.0,18703.0
2020-12-01 14:00:00,4425.0,4465.0,4400.0,4440.0,23765.0
2020-12-01 15:00:00,4465.0,4535.0,4450.0,4505.0,32009.0
2020-12-02 09:00:00,4610.0,4730.0,4600.0,4700.0,114947.0
2020-12-02 10:00:00,4700.0,4830.0,4700.0,4785.0,133778.0
2020-12-02 11:00:00,4785.0,4890.0,4785.0,4870.0,114928.0
2020-12-02 12:00:00,4875.0,4950.0,4875.0,4940.0,105981.0
2020-12-02 13:00:00,4940.0,4940.0,4875.0,4910.0,44606.0
2020-12-02 14:00:00,4900.0,4910.0,4825.0,4885.0,80520.0
2020-12-02 15:00:00,4910.0,4910.0,4870.0,4885.0,13382.0
2020-12-03 09:00:00,4805.0,4815.0,4795.0,4800.0,18301.0
2020-12-03 10:00:00,4780.0,4810.0,4770.0,4805.0,27191.0
2020-12-03 11:00:00,4730.0,4780.0,4720.0,4770.0,27759.0
2020-12-03 12:00:00,4900.0,4900.0,4720.0,4745.0,128114.0
2020-12-03 13:00:00,4645.0,4735.0,4645.0,4725.0,23124.0
2020-12-03 14:00:00,4745.0,4770.0,4585.0,4630.0,99178.0
2020-12-03 15:00:00,4710.0,4750.0,4670.0,4730.0,43719.0
2020-12-04 09:00:00,4785.0,4865.0,4710.0,4855.0,75306.0
2020-12-04 10:00:00,4855.0,4860.0,4745.0,4780.0,54484.0
2020-12-04 11:00:00,4750.0,4775.0,4680.0,4720.0,66667.0
2020-12-04 12:00:00,4700.0,4710.0,4645.0,4680.0,33562.0
2020-12-04 13:00:00,4680.0,4680.0,4595.0,4660.0,47626.0
2020-12-04 14:00:00,4650.0,4660.0,4545.0,4635.0,81633.0
2020-12-04 15:00:00,4615.0,4635.0,4580.0,4610.0,13471.0
2020-12-07 09:00:00,4460.0,4465.0,4395.0,4415.0,30230.0
2020-12-07 10:00:00,4460.0,4465.0,4405.0,4450.0,8977.0
2020-12-07 11:00:00,4425.0,4465.0,4410.0,4465.0,17899.0
2020-12-07 12:00:00,4420.0,4450.0,4395.0,4410.0,12610.0
2020-12-07 13:00:00,4465.0,4465.0,4350.0,4420.0,28668.0
2020-12-07 14:00:00,4610.0,4610.0,4305.0,4470.0,80518.0
2020-12-07 15:00:00,4425.0,4460.0,4385.0,4460.0,19144.0
2020-12-08 09:00:00,4300.0,4320.0,4285.0,4285.0,17657.0
2020-12-08 10:00:00,4365.0,4365.0,4315.0,4350.0,18490.0
2020-12-08 11:00:00,4355.0,4360.0,4295.0,4295.0,27591.0
2020-12-08 12:00:00,4380.0,4405.0,4320.0,4365.0,16610.0
2020-12-08 13:00:00,4390.0,4450.0,4380.0,4400.0,33535.0
2020-12-08 14:00:00,4370.0,4370.0,4320.0,4365.0,14516.0
2020-12-08 15:00:00,4410.0,4505.0,4295.0,4415.0,60764.0
2020-12-09 09:00:00,4365.0,4370.0,4335.0,4340.0,13962.0
2020-12-09 10:00:00,4290.0,4365.0,4265.0,4330.0,49223.0
2020-12-09 11:00:00,4335.0,4350.0,4320.0,4335.0,11610.0
2020-12-09 12:00:00,4335.0,4340.0,4320.0,4330.0,16780.0
2020-12-09 13:00:00,4330.0,4405.0,4325.0,4400.0,31446.0
2020-12-09 14:00:00,4400.0,4400.0,4370.0,4380.0,15922.0
2020-12-09 15:00:00,4385.0,4395.0,4340.0,4365.0,27753.0
2020-12-10 09:00:00,4345.0,4375.0,4335.0,4365.0,26073.0
2020-12-10 10:00:00,4355.0,4375.0,4315.0,4375.0,9352.0
2020-12-10 11:00:00,4360.0,4395.0,4340.0,4345.0,20015.0
2020-12-10 12:00:00,4330.0,4330.0,4255.0,4280.0,33124.0
2020-12-10 13:00:00,4285.0,4290.0,4260.0,4265.0,15701.0
2020-12-10 14:00:00,4280.0,4285.0,4265.0,4285.0,8250.0
2020-12-10 15:00:00,4265.0,4385.0,4260.0,4360.0,36091.0
2020-12-11 09:00:00,4370.0,4435.0,4360.0,4420.0,34494.0
2020-12-11 10:00:00,4420.0,4505.0,4400.0,4450.0,67794.0
2020-12-11 11:00:00,4445.0,4505.0,4445.0,4475.0,44361.0
2020-12-11 12:00:00,4465.0,4545.0,4465.0,4540.0,37887.0
2020-12-11 13:00:00,4540.0,4555.0,4530.0,4530.0,12037.0
2020-12-11 14:00:00,4530.0,4545.0,4520.0,4540.0,10179.0
2020-12-11 15:00:00,4520.0,4540.0,4520.0,4520.0,11606.0
2020-12-14 09:00:00,4520.0,4530.0,4505.0,4520.0,40900.0
2020-12-14 10:00:00,4525.0,4530.0,4510.0,4530.0,53663.0
2020-12-14 11:00:00,4520.0,4525.0,4520.0,4520.0,18707.0
2020-12-14 12:00:00,4555.0,4555.0,4450.0,4530.0,36103.0
2020-12-14 13:00:00,4530.0,4535.0,4510.0,4515.0,15488.0
2020-12-14 14:00:00,4530.0,4545.0,4525.0,4535.0,20319.0
2020-12-14 15:00:00,4515.0,4525.0,4510.0,4525.0,8114.0
2020-12-15 09:00:00,4580.0,4690.0,4570.0,4690.0,72585.0
2020-12-15 10:00:00,4690.0,4690.0,4625.0,4680.0,16116.0
2020-12-15 11:00:00,4615.0,4625.0,4575.0,4580.0,17862.0
2020-12-15 12:00:00,4490.0,4550.0,4490.0,4510.0,42494.0
2020-12-15 13:00:00,4625.0,4625.0,4565.0,4600.0,12792.0
2020-12-15 14:00:00,4510.0,4630.0,4510.0,4625.0,92967.0
2020-12-15 15:00:00,4590.0,4620.0,4585.0,4615.0,33782.0
2020-12-16 09:00:00,4695.0,4740.0,4690.0,4740.0,40707.0
2020-12-16 10:00:00,4740.0,4945.0,4725.0,4810.0,180870.0
2020-12-16 11:00:00,4810.0,4890.0,4785.0,4890.0,61061.0
2020-12-16 12:00:00,4890.0,4940.0,4840.0,4920.0,90404.0
2020-12-16 13:00:00,4920.0,4950.0,4900.0,4930.0,48991.0
2020-12-16 14:00:00,4930.0,4930.0,4860.0,4880.0,40121.0
2020-12-16 15:00:00,4870.0,4880.0,4855.0,4855.0,13052.0
2020-12-17 09:00:00,4865.0,4940.0,4850.0,4915.0,39123.0
2020-12-17 10:00:00,4890.0,4915.0,4880.0,4905.0,8356.0
2020-12-17 11:00:00,4870.0,4885.0,4850.0,4870.0,15424.0
2020-12-17 12:00:00,4880.0,4965.0,4845.0,4875.0,81988.0
2020-12-17 13:00:00,4850.0,4850.0,4805.0,4850.0,69368.0
2020-12-17 14:00:00,4875.0,4910.0,4845.0,4845.0,44952.0
2020-12-17 15:00:00,4855.0,4920.0,4855.0,4870.0,21378.0
2020-12-18 09:00:00,4885.0,4930.0,4825.0,4850.0,30729.0
2020-12-18 10:00:00,4850.0,4900.0,4835.0,4835.0,40267.0
