Datetime,Open,High,Low,Close,Volume
2020-02-19 14:00:00,334.0,335.0,330.0,332.0,879523.0
2020-02-19 15:00:00,332.0,333.0,329.0,332.0,301394.0
2020-02-20 09:00:00,322.0,324.0,318.0,322.0,508607.0
2020-02-20 10:00:00,321.0,323.0,320.0,320.0,172870.0
2020-02-20 11:00:00,326.0,326.0,318.0,323.0,1032962.0
2020-02-20 12:00:00,329.0,333.0,329.0,331.0,356392.0
2020-02-20 13:00:00,325.0,326.0,322.0,325.0,458360.0
2020-02-20 14:00:00,331.0,332.0,324.0,324.0,520654.0
2020-02-20 15:00:00,324.0,327.0,323.0,325.0,233855.0
2020-02-21 09:00:00,319.0,322.0,313.0,315.0,867468.0
2020-02-21 10:00:00,314.0,318.0,314.0,315.0,300721.0
2020-02-21 11:00:00,315.0,316.0,314.0,315.0,162140.0
2020-02-21 12:00:00,316.0,317.0,314.0,316.0,239677.0
2020-02-21 13:00:00,315.0,317.0,314.0,315.0,119047.0
2020-02-21 14:00:00,314.0,316.0,312.0,313.0,499149.0
2020-02-21 15:00:00,313.0,314.0,311.0,311.0,384160.0
2020-02-24 09:00:00,297.0,298.0,294.0,297.0,643100.0
2020-02-24 10:00:00,299.0,300.0,296.0,298.0,616092.0
2020-02-24 11:00:00,300.0,302.0,298.0,300.0,402670.0
2020-02-24 12:00:00,307.0,308.0,298.0,298.0,1429438.0
2020-02-24 13:00:00,300.0,301.0,298.0,299.0,372840.0
2020-02-24 14:00:00,299.0,302.0,297.0,299.0,548694.0
2020-02-24 15:00:00,298.0,300.0,297.0,299.0,434016.0
2020-02-25 09:00:00,295.0,303.0,293.0,300.0,980432.0
2020-02-25 10:00:00,300.0,306.0,298.0,300.0,633177.0
2020-02-25 11:00:00,300.0,301.0,299.0,301.0,169542.0
2020-02-25 12:00:00,300.0,302.0,300.0,301.0,154107.0
2020-02-25 13:00:00,302.0,305.0,301.0,304.0,217690.0
2020-02-25 14:00:00,304.0,308.0,304.0,307.0,282745.0
2020-02-25 15:00:00,306.0,310.0,306.0,309.0,416764.0
2020-02-26 09:00:00,307.0,309.0,306.0,308.0,326214.0
2020-02-26 10:00:00,309.0,311.0,304.0,305.0,313085.0
2020-02-26 11:00:00,305.0,307.0,304.0,307.0,236652.0
2020-02-26 12:00:00,302.0,307.0,301.0,305.0,330045.0
2020-02-26 13:00:00,302.0,305.0,301.0,301.0,153663.0
2020-02-26 14:00:00,308.0,308.0,301.0,302.0,818010.0
2020-02-26 15:00:00,305.0,311.0,302.0,308.0,337801.0
2020-02-27 09:00:00,297.0,299.0,294.0,297.0,413329.0
2020-02-27 10:00:00,302.0,302.0,297.0,297.0,587297.0
2020-02-27 11:00:00,297.0,300.0,296.0,298.0,388414.0
2020-02-27 12:00:00,303.0,304.0,301.0,302.0,271497.0
2020-02-27 13:00:00,306.0,308.0,302.0,305.0,363340.0
2020-02-27 14:00:00,301.0,303.0,301.0,301.0,148612.0
2020-02-27 15:00:00,306.0,315.0,304.0,308.0,493793.0
2020-02-28 09:00:00,282.0,285.0,280.0,282.0,598293.0
2020-02-28 10:00:00,291.0,296.0,285.0,294.0,815769.0
2020-02-28 11:00:00,294.0,294.0,290.0,290.0,359306.0
2020-02-28 12:00:00,290.0,294.0,287.0,288.0,438030.0
2020-02-28 13:00:00,287.0,288.0,280.0,286.0,938969.0
2020-02-28 14:00:00,286.0,289.0,281.0,286.0,563268.0
2020-02-28 15:00:00,285.0,287.0,280.0,282.0,684688.0
2020-03-02 09:00:00,295.0,300.0,293.0,300.0,522514.0
2020-03-02 10:00:00,299.0,301.0,298.0,301.0,479184.0
2020-03-02 11:00:00,295.0,297.0,292.0,295.0,436289.0
2020-03-02 12:00:00,278.0,288.0,278.0,284.0,971628.0
2020-03-02 13:00:00,291.0,296.0,290.0,295.0,540294.0
2020-03-02 14:00:00,285.0,305.0,284.0,290.0,3484736.0
2020-03-02 15:00:00,293.0,297.0,291.0,295.0,487232.0
2020-03-03 09:00:00,302.0,308.0,301.0,301.0,782910.0
2020-03-03 10:00:00,303.0,303.0,298.0,300.0,450655.0
2020-03-03 11:00:00,300.0,302.0,299.0,302.0,96992.0
2020-03-03 12:00:00,300.0,302.0,299.0,301.0,167442.0
2020-03-03 13:00:00,301.0,302.0,298.0,301.0,211494.0
2020-03-03 14:00:00,301.0,301.0,296.0,300.0,371959.0
2020-03-03 15:00:00,300.0,300.0,296.0,299.0,150268.0
2020-03-04 09:00:00,303.0,305.0,303.0,304.0,308648.0
2020-03-04 10:00:00,304.0,305.0,302.0,303.0,141062.0
2020-03-04 11:00:00,303.0,305.0,302.0,305.0,237346.0
2020-03-04 12:00:00,292.0,302.0,292.0,300.0,639334.0
2020-03-04 13:00:00,303.0,304.0,301.0,304.0,128359.0
2020-03-04 14:00:00,299.0,304.0,299.0,303.0,478307.0
2020-03-04 15:00:00,304.0,304.0,302.0,304.0,74156.0
2020-03-05 09:00:00,307.0,309.0,306.0,308.0,232683.0
2020-03-05 10:00:00,308.0,309.0,306.0,307.0,150471.0
2020-03-05 11:00:00,306.0,308.0,305.0,308.0,208599.0
2020-03-05 12:00:00,304.0,307.0,301.0,305.0,733706.0
2020-03-05 13:00:00,308.0,308.0,304.0,306.0,292865.0
2020-03-05 14:00:00,305.0,309.0,304.0,308.0,652991.0
2020-03-05 15:00:00,306.0,309.0,305.0,307.0,436324.0
2020-03-06 09:00:00,306.0,308.0,302.0,304.0,498882.0
2020-03-06 10:00:00,303.0,304.0,299.0,300.0,641779.0
2020-03-06 11:00:00,301.0,301.0,298.0,300.0,253770.0
2020-03-06 12:00:00,300.0,300.0,298.0,299.0,198352.0
2020-03-06 13:00:00,299.0,300.0,295.0,298.0,511329.0
2020-03-06 14:00:00,297.0,299.0,297.0,299.0,160508.0
2020-03-06 15:00:00,299.0,300.0,297.0,298.0,135695.0
2020-03-09 09:00:00,285.0,286.0,283.0,285.0,318546.0
2020-03-09 10:00:00,285.0,285.0,281.0,282.0,366736.0
2020-03-09 11:00:00,283.0,286.0,283.0,286.0,150451.0
2020-03-09 12:00:00,296.0,296.0,289.0,291.0,522839.0
2020-03-09 13:00:00,285.0,287.0,282.0,283.0,316797.0
2020-03-09 14:00:00,291.0,291.0,284.0,285.0,499004.0
2020-03-09 15:00:00,283.0,286.0,282.0,283.0,286483.0
2020-03-10 09:00:00,271.0,284.0,271.0,283.0,1251877.0
2020-03-10 10:00:00,282.0,287.0,279.0,281.0,487672.0
2020-03-10 11:00:00,282.0,284.0,279.0,283.0,291524.0
2020-03-10 12:00:00,283.0,284.0,281.0,282.0,185088.0
2020-03-10 13:00:00,282.0,284.0,279.0,281.0,166595.0
2020-03-10 14:00:00,282.0,284.0,280.0,284.0,255653.0
2020-03-10 15:00:00,283.0,284.0,280.0,281.0,275161.0
2020-03-11 09:00:00,276.0,278.0,274.0,274.0,662706.0
2020-03-11 10:00:00,288.0,288.0,275.0,276.0,1810828.0
2020-03-11 11:00:00,279.0,295.0,278.0,288.0,1050302.0
2020-03-11 12:00:00,277.0,280.0,276.0,280.0,122426.0
2020-03-11 13:00:00,281.0,282.0,276.0,278.0,360097.0
2020-03-11 14:00:00,282.0,285.0,277.0,281.0,537092.0
2020-03-11 15:00:00,279.0,281.0,278.0,280.0,144819.0
2020-03-12 09:00:00,273.0,279.0,265.0,270.0,1103111.0
2020-03-12 10:00:00,269.0,270.0,250.0,255.0,2176556.0
2020-03-12 11:00:00,255.0,261.0,253.0,258.0,546669.0
2020-03-12 12:00:00,258.0,260.0,253.0,254.0,399744.0
2020-03-12 13:00:00,254.0,260.0,250.0,257.0,480749.0
2020-03-12 14:00:00,258.0,259.0,253.0,255.0,387943.0
2020-03-12 15:00:00,255.0,255.0,247.0,252.0,2080571.0
2020-03-13 09:00:00,231.0,233.0,226.0,228.0,435740.0
2020-03-13 10:00:00,233.0,239.0,228.0,231.0,1204865.0
2020-03-13 11:00:00,224.0,233.0,219.0,232.0,1410186.0
2020-03-13 12:00:00,237.0,238.0,218.0,220.0,1523614.0
2020-03-13 13:00:00,221.0,234.0,215.0,229.0,1402939.0
2020-03-13 14:00:00,229.0,229.0,223.0,226.0,502864.0
2020-03-13 15:00:00,230.0,246.0,230.0,237.0,1306080.0
2020-03-16 09:00:00,232.0,238.0,229.0,235.0,1136431.0
2020-03-16 10:00:00,234.0,237.0,230.0,232.0,573865.0
2020-03-16 11:00:00,233.0,234.0,228.0,230.0,385551.0
2020-03-16 12:00:00,230.0,232.0,227.0,230.0,251232.0
2020-03-16 13:00:00,230.0,231.0,224.0,227.0,387132.0
2020-03-16 14:00:00,225.0,231.0,224.0,227.0,344242.0
2020-03-16 15:00:00,227.0,228.0,224.0,224.0,525540.0
2020-03-17 09:00:00,221.0,222.0,218.0,222.0,329704.0
2020-03-17 10:00:00,221.0,223.0,218.0,221.0,787536.0
2020-03-17 11:00:00,221.0,222.0,216.0,221.0,368928.0
2020-03-17 12:00:00,221.0,229.0,216.0,221.0,1033257.0
2020-03-17 13:00:00,219.0,222.0,211.0,217.0,919298.0
2020-03-17 14:00:00,214.0,222.0,205.0,220.0,1261333.0
2020-03-17 15:00:00,219.0,222.0,215.0,220.0,316988.0
2020-03-18 09:00:00,223.0,224.0,214.0,215.0,889841.0
2020-03-18 10:00:00,215.0,218.0,206.0,206.0,914167.0
2020-03-18 11:00:00,225.0,225.0,221.0,222.0,292237.0
2020-03-18 12:00:00,224.0,226.0,221.0,224.0,420287.0
2020-03-18 13:00:00,225.0,226.0,221.0,225.0,234603.0
2020-03-18 14:00:00,221.0,229.0,221.0,224.0,1194112.0
2020-03-18 15:00:00,225.0,226.0,223.0,225.0,198571.0
2020-03-19 09:00:00,206.0,214.0,198.0,206.0,1934863.0
2020-03-19 10:00:00,206.0,208.0,198.0,199.0,901832.0
2020-03-19 11:00:00,199.0,205.0,197.0,201.0,1409221.0
2020-03-19 12:00:00,201.0,206.0,197.0,201.0,1031719.0
2020-03-19 13:00:00,200.0,206.0,198.0,201.0,1183058.0
2020-03-19 14:00:00,201.0,204.0,190.0,192.0,1504560.0
2020-03-19 15:00:00,192.0,196.0,190.0,193.0,1497540.0
2020-03-20 09:00:00,213.0,215.0,210.0,213.0,605121.0
2020-03-20 10:00:00,206.0,214.0,203.0,213.0,678949.0
2020-03-20 11:00:00,204.0,208.0,203.0,205.0,587665.0
2020-03-20 12:00:00,195.0,206.0,195.0,200.0,1340249.0
2020-03-20 13:00:00,202.0,204.0,199.0,202.0,431332.0
2020-03-20 14:00:00,199.0,203.0,199.0,202.0,593169.0
2020-03-20 15:00:00,202.0,204.0,200.0,204.0,303706.0
2020-03-23 09:00:00,205.0,206.0,199.0,201.0,2186211.0
2020-03-23 10:00:00,201.0,204.0,201.0,204.0,409975.0
2020-03-23 11:00:00,204.0,204.0,201.0,203.0,401858.0
2020-03-23 12:00:00,203.0,206.0,202.0,204.0,440235.0
2020-03-23 13:00:00,203.0,205.0,201.0,204.0,302463.0
2020-03-23 14:00:00,204.0,204.0,199.0,201.0,864954.0
2020-03-23 15:00:00,201.0,201.0,198.0,198.0,481845.0
2020-03-24 09:00:00,207.0,209.0,205.0,209.0,445748.0
2020-03-24 10:00:00,208.0,210.0,204.0,207.0,699490.0
2020-03-24 11:00:00,213.0,215.0,212.0,214.0,484834.0
2020-03-24 12:00:00,204.0,212.0,204.0,208.0,969770.0
2020-03-24 13:00:00,208.0,208.0,206.0,208.0,304786.0
2020-03-24 14:00:00,209.0,213.0,208.0,213.0,654993.0
2020-03-24 15:00:00,204.0,207.0,200.0,205.0,1229812.0
2020-03-25 09:00:00,217.0,230.0,217.0,221.0,1947021.0
2020-03-25 10:00:00,221.0,224.0,219.0,223.0,576858.0
2020-03-25 11:00:00,222.0,223.0,218.0,222.0,525377.0
2020-03-25 12:00:00,222.0,223.0,221.0,223.0,268046.0
2020-03-25 13:00:00,222.0,223.0,216.0,220.0,1036016.0
2020-03-25 14:00:00,221.0,224.0,220.0,224.0,1132177.0
2020-03-25 15:00:00,221.0,221.0,217.0,221.0,373992.0
2020-03-26 09:00:00,228.0,231.0,223.0,225.0,579634.0
2020-03-26 10:00:00,221.0,229.0,218.0,227.0,1563986.0
2020-03-26 11:00:00,227.0,228.0,222.0,225.0,1159828.0
2020-03-26 12:00:00,225.0,227.0,222.0,226.0,871539.0
2020-03-26 13:00:00,226.0,228.0,224.0,227.0,817293.0
2020-03-26 14:00:00,227.0,229.0,225.0,229.0,573531.0
2020-03-26 15:00:00,228.0,233.0,225.0,228.0,1220912.0
2020-03-27 09:00:00,220.0,222.0,219.0,222.0,591664.0
2020-03-27 10:00:00,227.0,227.0,222.0,226.0,787996.0
2020-03-27 11:00:00,225.0,225.0,216.0,220.0,1644632.0
2020-03-27 12:00:00,225.0,227.0,224.0,226.0,873024.0
2020-03-27 13:00:00,230.0,230.0,225.0,226.0,1220841.0
2020-03-27 14:00:00,226.0,228.0,225.0,227.0,359094.0
2020-03-27 15:00:00,230.0,234.0,229.0,231.0,2569597.0
2020-03-30 09:00:00,218.0,221.0,215.0,221.0,1185765.0
2020-03-30 10:00:00,221.0,225.0,220.0,224.0,635729.0
2020-03-30 11:00:00,224.0,224.0,221.0,222.0,388671.0
2020-03-30 12:00:00,222.0,224.0,220.0,222.0,311133.0
2020-03-30 13:00:00,222.0,224.0,221.0,223.0,497657.0
2020-03-30 14:00:00,223.0,226.0,222.0,225.0,549215.0
2020-03-30 15:00:00,225.0,226.0,222.0,225.0,285880.0
2020-03-31 09:00:00,231.0,232.0,228.0,232.0,729952.0
2020-03-31 10:00:00,229.0,231.0,227.0,231.0,474696.0
2020-03-31 11:00:00,231.0,232.0,226.0,229.0,809686.0
2020-03-31 12:00:00,231.0,233.0,229.0,232.0,1111331.0
2020-03-31 13:00:00,232.0,233.0,230.0,232.0,634078.0
2020-03-31 14:00:00,226.0,233.0,226.0,231.0,1266356.0
2020-03-31 15:00:00,232.0,232.0,230.0,231.0,303558.0
2020-04-01 09:00:00,251.0,251.0,242.0,247.0,964850.0
2020-04-01 10:00:00,247.0,248.0,233.0,233.0,1194299.0
2020-04-01 11:00:00,249.0,252.0,244.0,251.0,889718.0
2020-04-01 12:00:00,246.0,269.0,239.0,253.0,5239981.0
2020-04-01 13:00:00,253.0,253.0,245.0,251.0,1432117.0
2020-04-01 14:00:00,251.0,255.0,249.0,250.0,771025.0
2020-04-01 15:00:00,229.0,250.0,227.0,247.0,2185341.0
2020-04-02 09:00:00,234.0,254.0,230.0,246.0,2108261.0
2020-04-02 10:00:00,246.0,247.0,238.0,244.0,986114.0
2020-04-02 11:00:00,244.0,252.0,243.0,248.0,940713.0
2020-04-02 12:00:00,248.0,251.0,246.0,247.0,863057.0
2020-04-02 13:00:00,247.0,248.0,240.0,242.0,609556.0
2020-04-02 14:00:00,241.0,245.0,240.0,245.0,586055.0
2020-04-02 15:00:00,245.0,249.0,242.0,248.0,835094.0
2020-04-03 09:00:00,245.0,246.0,240.0,242.0,824728.0
2020-04-03 10:00:00,244.0,247.0,243.0,247.0,287029.0
2020-04-03 11:00:00,242.0,244.0,241.0,244.0,234518.0
2020-04-03 12:00:00,246.0,247.0,242.0,246.0,583185.0
2020-04-03 13:00:00,250.0,252.0,248.0,249.0,460071.0
2020-04-03 14:00:00,252.0,253.0,247.0,250.0,1772465.0
2020-04-03 15:00:00,249.0,249.0,244.0,247.0,403199.0
2020-04-06 09:00:00,251.0,251.0,244.0,248.0,1054692.0
2020-04-06 10:00:00,248.0,251.0,246.0,249.0,663929.0
2020-04-06 11:00:00,249.0,249.0,246.0,249.0,384767.0
2020-04-06 12:00:00,249.0,250.0,248.0,249.0,213304.0
2020-04-06 13:00:00,249.0,250.0,247.0,248.0,320534.0
2020-04-06 14:00:00,248.0,251.0,246.0,251.0,741394.0
2020-04-06 15:00:00,250.0,254.0,250.0,254.0,691825.0
2020-04-07 09:00:00,255.0,257.0,253.0,254.0,448590.0
2020-04-07 10:00:00,254.0,256.0,251.0,254.0,368966.0
2020-04-07 11:00:00,250.0,254.0,249.0,254.0,473375.0
2020-04-07 12:00:00,259.0,259.0,251.0,254.0,1253458.0
2020-04-07 13:00:00,252.0,253.0,251.0,253.0,272776.0
2020-04-07 14:00:00,255.0,255.0,250.0,252.0,968470.0
2020-04-07 15:00:00,253.0,254.0,248.0,250.0,672986.0
2020-04-08 09:00:00,257.0,260.0,256.0,259.0,795450.0
2020-04-08 10:00:00,258.0,263.0,257.0,259.0,687587.0
2020-04-08 11:00:00,255.0,257.0,254.0,257.0,366372.0
2020-04-08 12:00:00,254.0,257.0,250.0,253.0,1332008.0
2020-04-08 13:00:00,255.0,259.0,253.0,256.0,716797.0
2020-04-08 14:00:00,253.0,256.0,252.0,255.0,731983.0
2020-04-08 15:00:00,255.0,257.0,252.0,255.0,510011.0
2020-04-09 09:00:00,260.0,263.0,258.0,261.0,1053115.0
2020-04-09 10:00:00,261.0,262.0,258.0,259.0,455566.0
2020-04-09 11:00:00,259.0,260.0,258.0,260.0,135936.0
2020-04-09 12:00:00,260.0,260.0,258.0,260.0,362709.0
2020-04-09 13:00:00,260.0,264.0,258.0,263.0,519786.0
2020-04-09 14:00:00,263.0,265.0,257.0,259.0,1524849.0
2020-04-09 15:00:00,260.0,261.0,259.0,259.0,307400.0
2020-04-10 09:00:00,262.0,263.0,260.0,261.0,404184.0
2020-04-10 10:00:00,261.0,262.0,259.0,261.0,285066.0
2020-04-10 11:00:00,260.0,262.0,258.0,262.0,389563.0
2020-04-10 12:00:00,261.0,263.0,259.0,260.0,478504.0
2020-04-10 13:00:00,260.0,261.0,251.0,258.0,1273926.0
2020-04-10 14:00:00,259.0,262.0,257.0,261.0,864850.0
2020-04-10 15:00:00,257.0,262.0,255.0,261.0,557046.0
2020-04-13 09:00:00,261.0,264.0,256.0,257.0,889776.0
2020-04-13 10:00:00,256.0,258.0,253.0,256.0,568878.0
2020-04-13 11:00:00,256.0,257.0,254.0,257.0,357970.0
2020-04-13 12:00:00,257.0,257.0,255.0,256.0,151454.0
2020-04-13 13:00:00,256.0,257.0,250.0,253.0,702654.0
2020-04-13 14:00:00,253.0,254.0,251.0,252.0,334332.0
2020-04-13 15:00:00,253.0,253.0,249.0,249.0,502404.0
2020-04-14 09:00:00,257.0,258.0,254.0,255.0,347084.0
2020-04-14 10:00:00,258.0,259.0,253.0,258.0,340235.0
2020-04-14 11:00:00,257.0,260.0,256.0,259.0,611630.0
2020-04-14 12:00:00,250.0,255.0,249.0,254.0,381198.0
2020-04-14 13:00:00,256.0,257.0,254.0,257.0,329283.0
2020-04-14 14:00:00,253.0,258.0,253.0,257.0,436489.0
2020-04-14 15:00:00,257.0,257.0,255.0,257.0,332521.0
2020-04-16 09:00:00,265.0,267.0,263.0,267.0,644062.0
2020-04-16 10:00:00,267.0,270.0,266.0,269.0,827964.0
2020-04-16 11:00:00,263.0,265.0,262.0,265.0,510502.0
2020-04-16 12:00:00,255.0,268.0,252.0,261.0,2260228.0
2020-04-16 13:00:00,261.0,267.0,261.0,266.0,875723.0
2020-04-16 14:00:00,260.0,265.0,258.0,262.0,716992.0
2020-04-16 15:00:00,266.0,267.0,263.0,264.0,383814.0
2020-04-17 09:00:00,275.0,288.0,273.0,282.0,2942654.0
2020-04-17 10:00:00,283.0,313.0,281.0,301.0,7772535.0
2020-04-17 11:00:00,301.0,345.0,288.0,326.0,33424814.0
2020-04-17 12:00:00,326.0,335.0,313.0,318.0,12846564.0
2020-04-17 13:00:00,318.0,332.0,313.0,318.0,10824434.0
2020-04-17 14:00:00,318.0,327.0,306.0,315.0,7340918.0
2020-04-17 15:00:00,315.0,317.0,309.0,314.0,2935952.0
2020-04-20 09:00:00,313.0,314.0,308.0,312.0,953711.0
2020-04-20 10:00:00,316.0,318.0,310.0,313.0,2125554.0
2020-04-20 11:00:00,322.0,323.0,313.0,316.0,1810074.0
2020-04-20 12:00:00,316.0,323.0,306.0,315.0,6859334.0
2020-04-20 13:00:00,312.0,330.0,311.0,320.0,4258146.0
2020-04-20 14:00:00,315.0,317.0,310.0,312.0,1862168.0
2020-04-20 15:00:00,320.0,324.0,315.0,322.0,2226407.0
2020-04-21 09:00:00,312.0,313.0,301.0,312.0,2882977.0
2020-04-21 10:00:00,312.0,319.0,303.0,303.0,2265526.0
2020-04-21 11:00:00,303.0,308.0,285.0,301.0,4266254.0
2020-04-21 12:00:00,301.0,303.0,299.0,299.0,700664.0
2020-04-21 13:00:00,299.0,304.0,297.0,301.0,591658.0
2020-04-21 14:00:00,300.0,303.0,299.0,303.0,493311.0
2020-04-21 15:00:00,303.0,303.0,298.0,301.0,646783.0
2020-04-22 09:00:00,299.0,300.0,296.0,297.0,532773.0
2020-04-22 10:00:00,293.0,294.0,291.0,291.0,581779.0
2020-04-22 11:00:00,291.0,299.0,291.0,299.0,675792.0
2020-04-22 12:00:00,291.0,294.0,290.0,292.0,474168.0
2020-04-22 13:00:00,291.0,295.0,290.0,291.0,878564.0
2020-04-22 14:00:00,295.0,297.0,289.0,291.0,2013274.0
2020-04-22 15:00:00,293.0,295.0,292.0,293.0,451793.0
2020-04-23 09:00:00,303.0,305.0,301.0,305.0,352195.0
2020-04-23 10:00:00,303.0,307.0,302.0,304.0,949707.0
2020-04-23 11:00:00,304.0,305.0,302.0,303.0,281764.0
2020-04-23 12:00:00,302.0,302.0,299.0,302.0,531334.0
2020-04-23 13:00:00,302.0,306.0,300.0,302.0,768022.0
2020-04-23 14:00:00,302.0,307.0,300.0,304.0,976458.0
2020-04-23 15:00:00,299.0,305.0,299.0,303.0,1420022.0
2020-04-24 09:00:00,294.0,296.0,292.0,293.0,734275.0
2020-04-24 10:00:00,301.0,302.0,298.0,299.0,793028.0
2020-04-24 11:00:00,299.0,301.0,298.0,300.0,304937.0
2020-04-24 12:00:00,300.0,301.0,298.0,301.0,267478.0
2020-04-24 13:00:00,301.0,302.0,299.0,300.0,202562.0
2020-04-24 14:00:00,299.0,300.0,295.0,297.0,859141.0
2020-04-24 15:00:00,297.0,297.0,294.0,295.0,795995.0
2020-04-27 09:00:00,301.0,302.0,299.0,300.0,265897.0
2020-04-27 10:00:00,300.0,303.0,299.0,299.0,654211.0
2020-04-27 11:00:00,298.0,302.0,297.0,301.0,488102.0
2020-04-27 12:00:00,295.0,297.0,291.0,295.0,804424.0
2020-04-27 13:00:00,294.0,297.0,293.0,297.0,256843.0
2020-04-27 14:00:00,295.0,297.0,294.0,296.0,321201.0
2020-04-27 15:00:00,297.0,299.0,296.0,299.0,165705.0
2020-04-28 09:00:00,300.0,323.0,298.0,315.0,5066694.0
2020-04-28 10:00:00,315.0,316.0,304.0,311.0,3654538.0
2020-04-28 11:00:00,311.0,315.0,310.0,314.0,953752.0
2020-04-28 12:00:00,314.0,316.0,311.0,312.0,974047.0
2020-04-28 13:00:00,311.0,313.0,308.0,310.0,1139390.0
2020-04-28 14:00:00,310.0,315.0,310.0,312.0,914234.0
2020-04-28 15:00:00,312.0,313.0,309.0,312.0,451250.0
2020-04-29 09:00:00,355.0,358.0,345.0,350.0,5909465.0
2020-04-29 10:00:00,357.0,376.0,345.0,355.0,31578816.0
2020-04-29 11:00:00,370.0,376.0,342.0,356.0,31837744.0
2020-04-29 12:00:00,312.0,314.0,310.0,313.0,1143075.0
2020-04-29 13:00:00,314.0,316.0,311.0,313.0,968036.0
2020-04-29 14:00:00,313.0,320.0,310.0,313.0,2510719.0
2020-04-29 15:00:00,313.0,389.0,312.0,370.0,57927873.0
2020-05-04 09:00:00,340.0,343.0,333.0,334.0,2732680.0
2020-05-04 10:00:00,334.0,337.0,331.0,333.0,1644646.0
2020-05-04 11:00:00,352.0,368.0,335.0,340.0,14190278.0
2020-05-04 12:00:00,345.0,345.0,321.0,328.0,10289060.0
2020-05-04 13:00:00,333.0,336.0,331.0,334.0,1232054.0
2020-05-04 14:00:00,328.0,338.0,328.0,332.0,2620315.0
2020-05-04 15:00:00,334.0,358.0,333.0,350.0,5998124.0
2020-05-06 09:00:00,343.0,353.0,335.0,341.0,8876351.0
2020-05-06 10:00:00,341.0,346.0,340.0,342.0,1924952.0
2020-05-06 11:00:00,342.0,343.0,338.0,340.0,1591985.0
2020-05-06 12:00:00,339.0,341.0,336.0,340.0,1110393.0
2020-05-06 13:00:00,340.0,340.0,335.0,337.0,1568449.0
2020-05-06 14:00:00,337.0,340.0,335.0,336.0,1143576.0
2020-05-06 15:00:00,336.0,339.0,336.0,338.0,683559.0
2020-05-07 09:00:00,337.0,338.0,334.0,336.0,756212.0
2020-05-07 10:00:00,336.0,338.0,335.0,336.0,545214.0
2020-05-07 11:00:00,338.0,339.0,336.0,337.0,867296.0
2020-05-07 12:00:00,338.0,344.0,336.0,338.0,2358415.0
2020-05-07 13:00:00,341.0,341.0,337.0,337.0,948477.0
2020-05-07 14:00:00,338.0,342.0,336.0,340.0,1490123.0
2020-05-07 15:00:00,338.0,339.0,336.0,339.0,633694.0
2020-05-08 09:00:00,336.0,353.0,335.0,344.0,3983915.0
2020-05-08 10:00:00,343.0,347.0,341.0,345.0,1126210.0
2020-05-08 11:00:00,345.0,348.0,343.0,344.0,1175166.0
2020-05-08 12:00:00,343.0,350.0,342.0,347.0,1782242.0
2020-05-08 13:00:00,347.0,347.0,341.0,345.0,1233712.0
2020-05-08 14:00:00,345.0,346.0,342.0,344.0,1033296.0
2020-05-08 15:00:00,345.0,347.0,342.0,345.0,826944.0
2020-05-11 09:00:00,347.0,348.0,345.0,345.0,559938.0
2020-05-11 10:00:00,347.0,348.0,345.0,347.0,727732.0
2020-05-11 11:00:00,348.0,348.0,345.0,347.0,665704.0
2020-05-11 12:00:00,348.0,349.0,346.0,348.0,307445.0
2020-05-11 13:00:00,347.0,349.0,345.0,348.0,720302.0
2020-05-11 14:00:00,346.0,355.0,345.0,346.0,4061814.0
2020-05-11 15:00:00,348.0,349.0,346.0,348.0,419834.0
2020-05-12 09:00:00,345.0,346.0,338.0,339.0,1923617.0
2020-05-12 10:00:00,340.0,342.0,338.0,340.0,786526.0
2020-05-12 11:00:00,340.0,341.0,339.0,341.0,296550.0
2020-05-12 12:00:00,341.0,342.0,338.0,338.0,554268.0
2020-05-12 13:00:00,338.0,343.0,338.0,342.0,541240.0
2020-05-12 14:00:00,342.0,345.0,341.0,344.0,577886.0
2020-05-12 15:00:00,344.0,344.0,342.0,344.0,380118.0
2020-05-13 09:00:00,341.0,344.0,340.0,344.0,305597.0
2020-05-13 10:00:00,340.0,342.0,339.0,342.0,315145.0
2020-05-13 11:00:00,342.0,343.0,339.0,341.0,522147.0
2020-05-13 12:00:00,343.0,343.0,340.0,341.0,383001.0
2020-05-13 13:00:00,340.0,345.0,334.0,344.0,1429549.0
2020-05-13 14:00:00,344.0,345.0,341.0,343.0,562359.0
2020-05-13 15:00:00,341.0,342.0,339.0,340.0,572017.0
2020-05-14 09:00:00,340.0,344.0,339.0,343.0,983313.0
2020-05-14 10:00:00,343.0,346.0,338.0,340.0,1082434.0
2020-05-14 11:00:00,339.0,342.0,337.0,341.0,666211.0
2020-05-14 12:00:00,341.0,342.0,336.0,341.0,1112538.0
2020-05-14 13:00:00,341.0,341.0,338.0,341.0,375065.0
2020-05-14 14:00:00,341.0,342.0,339.0,341.0,592671.0
2020-05-14 15:00:00,340.0,342.0,336.0,339.0,693321.0
2020-05-15 09:00:00,328.0,328.0,327.0,327.0,317877.0
2020-05-15 10:00:00,327.0,328.0,325.0,328.0,449500.0
2020-05-15 11:00:00,328.0,328.0,324.0,327.0,887031.0
2020-05-15 12:00:00,340.0,341.0,327.0,329.0,3163909.0
2020-05-15 13:00:00,324.0,330.0,323.0,328.0,1092889.0
2020-05-15 14:00:00,329.0,330.0,324.0,324.0,1628028.0
2020-05-15 15:00:00,328.0,328.0,326.0,328.0,261947.0
