Datetime,Open,High,Low,Close,Volume
2020-03-27 14:00:00,1790.0,1815.0,1780.0,1810.0,92316.0
2020-03-27 15:00:00,1780.0,1800.0,1740.0,1795.0,32093.0
2020-03-30 09:00:00,1695.0,1750.0,1660.0,1730.0,67317.0
2020-03-30 10:00:00,1735.0,1775.0,1725.0,1765.0,38018.0
2020-03-30 11:00:00,1765.0,1775.0,1745.0,1750.0,24462.0
2020-03-30 12:00:00,1765.0,1780.0,1750.0,1755.0,24669.0
2020-03-30 13:00:00,1760.0,1820.0,1750.0,1820.0,90131.0
2020-03-30 14:00:00,1810.0,1820.0,1795.0,1800.0,34697.0
2020-03-30 15:00:00,1805.0,1815.0,1790.0,1815.0,26265.0
2020-03-31 09:00:00,1865.0,1900.0,1850.0,1900.0,36208.0
2020-03-31 10:00:00,1850.0,1875.0,1820.0,1865.0,49187.0
2020-03-31 11:00:00,1890.0,1895.0,1830.0,1860.0,50352.0
2020-03-31 12:00:00,1865.0,1925.0,1840.0,1895.0,75312.0
2020-03-31 13:00:00,1885.0,1940.0,1885.0,1920.0,62064.0
2020-03-31 14:00:00,1845.0,1900.0,1835.0,1870.0,148698.0
2020-03-31 15:00:00,1910.0,1920.0,1875.0,1890.0,66948.0
2020-04-01 09:00:00,1930.0,1940.0,1845.0,1885.0,79425.0
2020-04-01 10:00:00,1875.0,1910.0,1840.0,1850.0,25556.0
2020-04-01 11:00:00,1930.0,1930.0,1885.0,1930.0,60011.0
2020-04-01 12:00:00,1930.0,1940.0,1885.0,1925.0,60250.0
2020-04-01 13:00:00,1925.0,1965.0,1905.0,1950.0,74705.0
2020-04-01 14:00:00,1950.0,1965.0,1920.0,1920.0,28654.0
2020-04-01 15:00:00,1900.0,1950.0,1850.0,1945.0,119394.0
2020-04-02 09:00:00,1850.0,1890.0,1750.0,1840.0,72138.0
2020-04-02 10:00:00,1830.0,1845.0,1800.0,1840.0,28198.0
2020-04-02 11:00:00,1830.0,1865.0,1830.0,1860.0,7734.0
2020-04-02 12:00:00,1860.0,1885.0,1840.0,1850.0,8096.0
2020-04-02 13:00:00,1850.0,1865.0,1820.0,1830.0,12874.0
2020-04-02 14:00:00,1830.0,1870.0,1825.0,1870.0,35204.0
2020-04-02 15:00:00,1870.0,1890.0,1860.0,1880.0,17264.0
2020-04-03 09:00:00,1875.0,1875.0,1840.0,1855.0,28843.0
2020-04-03 10:00:00,1880.0,1890.0,1870.0,1890.0,22360.0
2020-04-03 11:00:00,1855.0,1885.0,1845.0,1870.0,28468.0
2020-04-03 12:00:00,1880.0,1880.0,1855.0,1875.0,26967.0
2020-04-03 13:00:00,1895.0,1900.0,1870.0,1885.0,33202.0
2020-04-03 14:00:00,1885.0,1890.0,1870.0,1880.0,18774.0
2020-04-03 15:00:00,1925.0,1950.0,1895.0,1895.0,58856.0
2020-04-06 09:00:00,1890.0,1955.0,1885.0,1935.0,85371.0
2020-04-06 10:00:00,1930.0,1950.0,1915.0,1940.0,45725.0
2020-04-06 11:00:00,1930.0,1950.0,1915.0,1930.0,29144.0
2020-04-06 12:00:00,1925.0,1980.0,1925.0,1970.0,73856.0
2020-04-06 13:00:00,1970.0,1975.0,1940.0,1950.0,51828.0
2020-04-06 14:00:00,1950.0,1975.0,1950.0,1970.0,47729.0
2020-04-06 15:00:00,1970.0,1975.0,1955.0,1975.0,30097.0
2020-04-07 09:00:00,2165.0,2170.0,2125.0,2165.0,72910.0
2020-04-07 10:00:00,2165.0,2165.0,2130.0,2150.0,33135.0
2020-04-07 11:00:00,2170.0,2190.0,2135.0,2170.0,58026.0
2020-04-07 12:00:00,2140.0,2175.0,2100.0,2130.0,163234.0
2020-04-07 13:00:00,2155.0,2270.0,2135.0,2150.0,933393.0
2020-04-07 14:00:00,2040.0,2200.0,2000.0,2150.0,591702.0
2020-04-07 15:00:00,2130.0,2200.0,2105.0,2170.0,277893.0
2020-04-08 09:00:00,2180.0,2185.0,2140.0,2145.0,29988.0
2020-04-08 10:00:00,2145.0,2160.0,2130.0,2160.0,24343.0
2020-04-08 11:00:00,2145.0,2185.0,2140.0,2185.0,40419.0
2020-04-08 12:00:00,2135.0,2160.0,2130.0,2145.0,20635.0
2020-04-08 13:00:00,2130.0,2165.0,2115.0,2140.0,38757.0
2020-04-08 14:00:00,2140.0,2155.0,2115.0,2145.0,77414.0
2020-04-08 15:00:00,2170.0,2170.0,2100.0,2120.0,80949.0
2020-04-09 09:00:00,2150.0,2195.0,2140.0,2190.0,75340.0
2020-04-09 10:00:00,2180.0,2260.0,2165.0,2205.0,148727.0
2020-04-09 11:00:00,2210.0,2210.0,2130.0,2155.0,112999.0
2020-04-09 12:00:00,2155.0,2175.0,2135.0,2150.0,43466.0
2020-04-09 13:00:00,2150.0,2160.0,2140.0,2155.0,34889.0
2020-04-09 14:00:00,2150.0,2170.0,2140.0,2160.0,99418.0
2020-04-09 15:00:00,2160.0,2160.0,2140.0,2150.0,18327.0
2020-04-10 09:00:00,2105.0,2160.0,2100.0,2130.0,28666.0
2020-04-10 10:00:00,2130.0,2150.0,2120.0,2150.0,16660.0
2020-04-10 11:00:00,2125.0,2130.0,2100.0,2110.0,10537.0
2020-04-10 12:00:00,2200.0,2200.0,2140.0,2175.0,101455.0
2020-04-10 13:00:00,2140.0,2160.0,2010.0,2100.0,139596.0
2020-04-10 14:00:00,2175.0,2175.0,2140.0,2140.0,39516.0
2020-04-10 15:00:00,2100.0,2130.0,2095.0,2130.0,24062.0
2020-04-13 09:00:00,2105.0,2160.0,2030.0,2050.0,105959.0
2020-04-13 10:00:00,2050.0,2150.0,2025.0,2085.0,77729.0
2020-04-13 11:00:00,2085.0,2100.0,2055.0,2065.0,38457.0
2020-04-13 12:00:00,2065.0,2070.0,2055.0,2065.0,8783.0
2020-04-13 13:00:00,2055.0,2080.0,2025.0,2050.0,53545.0
2020-04-13 14:00:00,2055.0,2075.0,2025.0,2035.0,18454.0
2020-04-13 15:00:00,2035.0,2045.0,2020.0,2045.0,22713.0
2020-04-14 09:00:00,2160.0,2170.0,2155.0,2165.0,33246.0
2020-04-14 10:00:00,2170.0,2190.0,2150.0,2160.0,58745.0
2020-04-14 11:00:00,2145.0,2175.0,2140.0,2165.0,40420.0
2020-04-14 12:00:00,2050.0,2175.0,2050.0,2175.0,196845.0
2020-04-14 13:00:00,2155.0,2165.0,2145.0,2145.0,20212.0
2020-04-14 14:00:00,2170.0,2170.0,2135.0,2155.0,81433.0
2020-04-14 15:00:00,2145.0,2155.0,2135.0,2150.0,31897.0
2020-04-16 09:00:00,2250.0,2270.0,2245.0,2260.0,55088.0
2020-04-16 10:00:00,2260.0,2265.0,2240.0,2240.0,23855.0
2020-04-16 11:00:00,2195.0,2265.0,2195.0,2250.0,94318.0
2020-04-16 12:00:00,2150.0,2200.0,2125.0,2200.0,134654.0
2020-04-16 13:00:00,2190.0,2225.0,2190.0,2205.0,18683.0
2020-04-16 14:00:00,2205.0,2220.0,2185.0,2190.0,50932.0
2020-04-16 15:00:00,2205.0,2220.0,2190.0,2195.0,31869.0
2020-04-17 09:00:00,2310.0,2360.0,2275.0,2325.0,153824.0
2020-04-17 10:00:00,2325.0,2345.0,2285.0,2315.0,122215.0
2020-04-17 11:00:00,2315.0,2320.0,2300.0,2315.0,49753.0
2020-04-17 12:00:00,2305.0,2310.0,2280.0,2290.0,82960.0
2020-04-17 13:00:00,2285.0,2300.0,2270.0,2280.0,27626.0
2020-04-17 14:00:00,2285.0,2300.0,2280.0,2285.0,37737.0
2020-04-17 15:00:00,2285.0,2290.0,2260.0,2260.0,40622.0
2020-04-20 09:00:00,2255.0,2260.0,2230.0,2250.0,36030.0
2020-04-20 10:00:00,2250.0,2260.0,2245.0,2255.0,26253.0
2020-04-20 11:00:00,2265.0,2270.0,2245.0,2250.0,44128.0
2020-04-20 12:00:00,2280.0,2330.0,2250.0,2260.0,163487.0
2020-04-20 13:00:00,2265.0,2280.0,2250.0,2280.0,17841.0
2020-04-20 14:00:00,2260.0,2295.0,2230.0,2265.0,108568.0
2020-04-20 15:00:00,2265.0,2275.0,2260.0,2265.0,22717.0
2020-04-21 09:00:00,2225.0,2260.0,2195.0,2240.0,83345.0
2020-04-21 10:00:00,2230.0,2250.0,2140.0,2150.0,128872.0
2020-04-21 11:00:00,2150.0,2170.0,2050.0,2145.0,201941.0
2020-04-21 12:00:00,2145.0,2195.0,2145.0,2160.0,34883.0
2020-04-21 13:00:00,2165.0,2175.0,2130.0,2175.0,42555.0
2020-04-21 14:00:00,2175.0,2190.0,2155.0,2170.0,22644.0
2020-04-21 15:00:00,2175.0,2200.0,2175.0,2180.0,12935.0
2020-04-22 09:00:00,2190.0,2210.0,2190.0,2210.0,15738.0
2020-04-22 10:00:00,2155.0,2185.0,2155.0,2160.0,27067.0
2020-04-22 11:00:00,2160.0,2190.0,2150.0,2190.0,20296.0
2020-04-22 12:00:00,2130.0,2155.0,2105.0,2155.0,15141.0
2020-04-22 13:00:00,2110.0,2135.0,2105.0,2115.0,21746.0
2020-04-22 14:00:00,2175.0,2175.0,2070.0,2105.0,51584.0
2020-04-22 15:00:00,2155.0,2160.0,2140.0,2155.0,8176.0
2020-04-23 09:00:00,2305.0,2330.0,2305.0,2315.0,64035.0
2020-04-23 10:00:00,2255.0,2285.0,2255.0,2275.0,49496.0
2020-04-23 11:00:00,2275.0,2305.0,2270.0,2300.0,61143.0
2020-04-23 12:00:00,2275.0,2285.0,2230.0,2245.0,104604.0
2020-04-23 13:00:00,2245.0,2310.0,2235.0,2280.0,127368.0
2020-04-23 14:00:00,2250.0,2270.0,2245.0,2260.0,36709.0
2020-04-23 15:00:00,2235.0,2265.0,2200.0,2245.0,69312.0
2020-04-24 09:00:00,2230.0,2285.0,2225.0,2285.0,24783.0
2020-04-24 10:00:00,2285.0,2305.0,2250.0,2260.0,62630.0
2020-04-24 11:00:00,2265.0,2290.0,2250.0,2260.0,22807.0
2020-04-24 12:00:00,2260.0,2310.0,2255.0,2305.0,20145.0
2020-04-24 13:00:00,2305.0,2305.0,2250.0,2260.0,24962.0
2020-04-24 14:00:00,2255.0,2265.0,2220.0,2235.0,88077.0
2020-04-24 15:00:00,2220.0,2245.0,2205.0,2240.0,31204.0
2020-04-27 09:00:00,2315.0,2320.0,2295.0,2300.0,38157.0
2020-04-27 10:00:00,2290.0,2310.0,2275.0,2310.0,32795.0
2020-04-27 11:00:00,2300.0,2325.0,2295.0,2315.0,42950.0
2020-04-27 12:00:00,2290.0,2350.0,2285.0,2335.0,153102.0
2020-04-27 13:00:00,2310.0,2325.0,2305.0,2310.0,36722.0
2020-04-27 14:00:00,2340.0,2340.0,2305.0,2310.0,54873.0
2020-04-27 15:00:00,2310.0,2310.0,2285.0,2300.0,58757.0
2020-04-28 09:00:00,2335.0,2350.0,2300.0,2315.0,103875.0
2020-04-28 10:00:00,2315.0,2320.0,2260.0,2275.0,69103.0
2020-04-28 11:00:00,2275.0,2310.0,2265.0,2300.0,69385.0
2020-04-28 12:00:00,2300.0,2300.0,2285.0,2290.0,20995.0
2020-04-28 13:00:00,2290.0,2300.0,2280.0,2300.0,25668.0
2020-04-28 14:00:00,2305.0,2310.0,2290.0,2295.0,25396.0
2020-04-28 15:00:00,2300.0,2310.0,2290.0,2300.0,33720.0
2020-04-29 09:00:00,2370.0,2380.0,2355.0,2380.0,55260.0
2020-04-29 10:00:00,2365.0,2380.0,2350.0,2365.0,63979.0
2020-04-29 11:00:00,2375.0,2385.0,2365.0,2365.0,26325.0
2020-04-29 12:00:00,2335.0,2435.0,2310.0,2375.0,450796.0
2020-04-29 13:00:00,2360.0,2420.0,2350.0,2390.0,174527.0
2020-04-29 14:00:00,2370.0,2380.0,2345.0,2365.0,64772.0
2020-04-29 15:00:00,2395.0,2395.0,2360.0,2370.0,54067.0
2020-05-04 09:00:00,2395.0,2395.0,2370.0,2385.0,56877.0
2020-05-04 10:00:00,2380.0,2425.0,2380.0,2420.0,36585.0
2020-05-04 11:00:00,2410.0,2410.0,2365.0,2395.0,74658.0
2020-05-04 12:00:00,2355.0,2525.0,2325.0,2450.0,481175.0
2020-05-04 13:00:00,2430.0,2435.0,2385.0,2420.0,45813.0
2020-05-04 14:00:00,2435.0,2495.0,2375.0,2430.0,234563.0
2020-05-04 15:00:00,2420.0,2425.0,2400.0,2405.0,36245.0
2020-05-06 09:00:00,2460.0,2465.0,2400.0,2410.0,98609.0
2020-05-06 10:00:00,2410.0,2420.0,2395.0,2410.0,42537.0
2020-05-06 11:00:00,2405.0,2410.0,2395.0,2405.0,26229.0
2020-05-06 12:00:00,2405.0,2410.0,2400.0,2405.0,12519.0
2020-05-06 13:00:00,2405.0,2415.0,2395.0,2410.0,35953.0
2020-05-06 14:00:00,2410.0,2435.0,2405.0,2430.0,29889.0
2020-05-06 15:00:00,2430.0,2430.0,2410.0,2430.0,32930.0
2020-05-07 09:00:00,2410.0,2420.0,2400.0,2415.0,50891.0
2020-05-07 10:00:00,2415.0,2415.0,2405.0,2415.0,19906.0
2020-05-07 11:00:00,2425.0,2430.0,2405.0,2410.0,59556.0
2020-05-07 12:00:00,2450.0,2450.0,2405.0,2420.0,66885.0
2020-05-07 13:00:00,2415.0,2425.0,2410.0,2420.0,51103.0
2020-05-07 14:00:00,2410.0,2440.0,2405.0,2415.0,42822.0
2020-05-07 15:00:00,2420.0,2425.0,2410.0,2415.0,13402.0
2020-05-08 09:00:00,2455.0,2460.0,2410.0,2420.0,83220.0
2020-05-08 10:00:00,2420.0,2425.0,2405.0,2410.0,29449.0
2020-05-08 11:00:00,2410.0,2420.0,2410.0,2415.0,34052.0
2020-05-08 12:00:00,2420.0,2430.0,2410.0,2430.0,21414.0
2020-05-08 13:00:00,2430.0,2440.0,2415.0,2430.0,39226.0
2020-05-08 14:00:00,2435.0,2450.0,2430.0,2435.0,28014.0
2020-05-08 15:00:00,2435.0,2450.0,2435.0,2450.0,19953.0
2020-05-11 09:00:00,2385.0,2395.0,2380.0,2395.0,27135.0
2020-05-11 10:00:00,2400.0,2405.0,2380.0,2385.0,58098.0
2020-05-11 11:00:00,2405.0,2420.0,2395.0,2400.0,52302.0
2020-05-11 12:00:00,2410.0,2420.0,2400.0,2405.0,36854.0
2020-05-11 13:00:00,2415.0,2420.0,2395.0,2415.0,19360.0
2020-05-11 14:00:00,2490.0,2490.0,2380.0,2415.0,92736.0
2020-05-11 15:00:00,2415.0,2425.0,2405.0,2415.0,25588.0
2020-05-12 09:00:00,2375.0,2395.0,2295.0,2320.0,135049.0
2020-05-12 10:00:00,2320.0,2335.0,2300.0,2330.0,61242.0
2020-05-12 11:00:00,2325.0,2335.0,2315.0,2320.0,19193.0
2020-05-12 12:00:00,2320.0,2330.0,2310.0,2310.0,16219.0
2020-05-12 13:00:00,2315.0,2325.0,2310.0,2325.0,21620.0
2020-05-12 14:00:00,2325.0,2350.0,2325.0,2350.0,28325.0
2020-05-12 15:00:00,2350.0,2350.0,2325.0,2345.0,20219.0
2020-05-13 09:00:00,2360.0,2425.0,2360.0,2425.0,67062.0
2020-05-13 10:00:00,2370.0,2370.0,2345.0,2360.0,22733.0
2020-05-13 11:00:00,2360.0,2380.0,2350.0,2370.0,9554.0
2020-05-13 12:00:00,2300.0,2345.0,2275.0,2310.0,34664.0
2020-05-13 13:00:00,2340.0,2380.0,2340.0,2380.0,37419.0
2020-05-13 14:00:00,2320.0,2345.0,2315.0,2340.0,17170.0
2020-05-13 15:00:00,2370.0,2380.0,2360.0,2380.0,19679.0
2020-05-14 09:00:00,2390.0,2415.0,2370.0,2385.0,55503.0
2020-05-14 10:00:00,2390.0,2390.0,2350.0,2360.0,46159.0
2020-05-14 11:00:00,2350.0,2375.0,2325.0,2360.0,23884.0
2020-05-14 12:00:00,2360.0,2365.0,2355.0,2355.0,10071.0
2020-05-14 13:00:00,2355.0,2395.0,2325.0,2380.0,56459.0
2020-05-14 14:00:00,2380.0,2395.0,2350.0,2350.0,8901.0
2020-05-14 15:00:00,2350.0,2365.0,2350.0,2365.0,7331.0
2020-05-15 09:00:00,2320.0,2345.0,2315.0,2345.0,17189.0
2020-05-15 10:00:00,2310.0,2325.0,2290.0,2315.0,25705.0
2020-05-15 11:00:00,2325.0,2345.0,2305.0,2325.0,13307.0
2020-05-15 12:00:00,2355.0,2355.0,2325.0,2345.0,5585.0
2020-05-15 13:00:00,2315.0,2360.0,2310.0,2360.0,33379.0
2020-05-15 14:00:00,2315.0,2320.0,2290.0,2310.0,24569.0
2020-05-15 15:00:00,2355.0,2380.0,2300.0,2320.0,69052.0
2020-05-18 09:00:00,2360.0,2360.0,2285.0,2320.0,21468.0
2020-05-18 10:00:00,2310.0,2320.0,2275.0,2310.0,61212.0
2020-05-18 11:00:00,2305.0,2320.0,2290.0,2300.0,30213.0
2020-05-18 12:00:00,2315.0,2330.0,2290.0,2315.0,33486.0
2020-05-18 13:00:00,2315.0,2350.0,2310.0,2340.0,36373.0
2020-05-18 14:00:00,2335.0,2350.0,2320.0,2325.0,13415.0
2020-05-18 15:00:00,2340.0,2350.0,2300.0,2330.0,74378.0
2020-05-19 09:00:00,2365.0,2370.0,2355.0,2370.0,30989.0
2020-05-19 10:00:00,2365.0,2370.0,2355.0,2365.0,28743.0
2020-05-19 11:00:00,2365.0,2380.0,2360.0,2370.0,35122.0
2020-05-19 12:00:00,2345.0,2365.0,2335.0,2360.0,20450.0
2020-05-19 13:00:00,2350.0,2375.0,2335.0,2350.0,43032.0
2020-05-19 14:00:00,2340.0,2385.0,2330.0,2350.0,102554.0
2020-05-19 15:00:00,2355.0,2365.0,2350.0,2365.0,24515.0
2020-05-20 09:00:00,2365.0,2445.0,2350.0,2410.0,148581.0
2020-05-20 10:00:00,2410.0,2410.0,2375.0,2400.0,38718.0
2020-05-20 11:00:00,2400.0,2405.0,2390.0,2395.0,15342.0
2020-05-20 12:00:00,2395.0,2405.0,2380.0,2390.0,31041.0
2020-05-20 13:00:00,2390.0,2435.0,2390.0,2435.0,67740.0
2020-05-20 14:00:00,2435.0,2450.0,2400.0,2415.0,105931.0
2020-05-20 15:00:00,2415.0,2435.0,2405.0,2435.0,19966.0
2020-05-21 09:00:00,2675.0,2680.0,2570.0,2570.0,809895.0
2020-05-21 10:00:00,2530.0,2740.0,2520.0,2680.0,1640490.0
2020-05-21 11:00:00,2575.0,2605.0,2565.0,2605.0,130175.0
2020-05-21 12:00:00,2460.0,2475.0,2435.0,2470.0,72326.0
2020-05-21 13:00:00,2455.0,2520.0,2420.0,2455.0,252089.0
2020-05-21 14:00:00,2460.0,2480.0,2420.0,2455.0,129126.0
2020-05-21 15:00:00,2470.0,2555.0,2470.0,2535.0,354622.0
2020-05-22 09:00:00,2525.0,2550.0,2505.0,2530.0,67654.0
2020-05-22 10:00:00,2540.0,2565.0,2525.0,2530.0,53679.0
2020-05-22 11:00:00,2530.0,2540.0,2520.0,2525.0,32922.0
2020-05-22 12:00:00,2615.0,2615.0,2580.0,2585.0,58070.0
2020-05-22 13:00:00,2620.0,2625.0,2560.0,2610.0,117023.0
2020-05-22 14:00:00,2590.0,2660.0,2550.0,2620.0,303288.0
2020-05-22 15:00:00,2585.0,2585.0,2520.0,2540.0,95955.0
2020-05-25 09:00:00,2530.0,2580.0,2505.0,2535.0,108571.0
2020-05-25 10:00:00,2535.0,2540.0,2505.0,2520.0,51490.0
2020-05-25 11:00:00,2515.0,2530.0,2495.0,2510.0,61137.0
2020-05-25 12:00:00,2510.0,2525.0,2495.0,2520.0,29940.0
2020-05-25 13:00:00,2510.0,2530.0,2505.0,2525.0,43501.0
2020-05-25 14:00:00,2525.0,2545.0,2515.0,2530.0,51075.0
2020-05-25 15:00:00,2530.0,2565.0,2530.0,2550.0,28031.0
2020-05-26 09:00:00,2665.0,2665.0,2615.0,2650.0,152205.0
2020-05-26 10:00:00,2700.0,2705.0,2650.0,2650.0,146345.0
2020-05-26 11:00:00,2650.0,2665.0,2640.0,2660.0,54308.0
2020-05-26 12:00:00,2695.0,2730.0,2685.0,2705.0,135519.0
2020-05-26 13:00:00,2625.0,2740.0,2595.0,2700.0,1195874.0
2020-05-26 14:00:00,2700.0,2740.0,2695.0,2700.0,166875.0
2020-05-26 15:00:00,2705.0,2750.0,2690.0,2695.0,636829.0
2020-05-27 09:00:00,2680.0,2735.0,2635.0,2695.0,319158.0
2020-05-27 10:00:00,2695.0,2720.0,2615.0,2630.0,134303.0
2020-05-27 11:00:00,2630.0,2655.0,2620.0,2640.0,54982.0
2020-05-27 12:00:00,2640.0,2660.0,2635.0,2650.0,20843.0
2020-05-27 13:00:00,2645.0,2650.0,2615.0,2635.0,60894.0
2020-05-27 14:00:00,2635.0,2680.0,2630.0,2660.0,64119.0
2020-05-27 15:00:00,2660.0,2665.0,2620.0,2660.0,59498.0
2020-05-28 09:00:00,2525.0,2550.0,2520.0,2545.0,44933.0
2020-05-28 10:00:00,2530.0,2555.0,2515.0,2520.0,35228.0
2020-05-28 11:00:00,2525.0,2565.0,2450.0,2520.0,111721.0
2020-05-28 12:00:00,2630.0,2640.0,2610.0,2625.0,53504.0
2020-05-28 13:00:00,2625.0,2635.0,2600.0,2605.0,33766.0
2020-05-28 14:00:00,2670.0,2680.0,2590.0,2645.0,152690.0
2020-05-28 15:00:00,2605.0,2605.0,2510.0,2520.0,142444.0
2020-05-29 09:00:00,2515.0,2545.0,2515.0,2525.0,13449.0
2020-05-29 10:00:00,2530.0,2545.0,2525.0,2530.0,16135.0
2020-05-29 11:00:00,2560.0,2565.0,2510.0,2545.0,16744.0
2020-05-29 12:00:00,2505.0,2550.0,2485.0,2540.0,64235.0
2020-05-29 13:00:00,2520.0,2565.0,2520.0,2565.0,20577.0
2020-05-29 14:00:00,2560.0,2565.0,2520.0,2565.0,26616.0
2020-05-29 15:00:00,2485.0,2585.0,2480.0,2500.0,100340.0
2020-06-01 09:00:00,2535.0,2590.0,2530.0,2590.0,46901.0
2020-06-01 10:00:00,2585.0,2630.0,2585.0,2610.0,108151.0
2020-06-01 11:00:00,2610.0,2615.0,2605.0,2615.0,29010.0
2020-06-01 12:00:00,2615.0,2615.0,2585.0,2600.0,35500.0
2020-06-01 13:00:00,2600.0,2610.0,2590.0,2595.0,28311.0
2020-06-01 14:00:00,2590.0,2610.0,2580.0,2605.0,25606.0
2020-06-01 15:00:00,2605.0,2610.0,2600.0,2610.0,8872.0
2020-06-02 09:00:00,2615.0,2625.0,2610.0,2620.0,13116.0
2020-06-02 10:00:00,2610.0,2710.0,2610.0,2710.0,249327.0
2020-06-02 11:00:00,2615.0,2620.0,2605.0,2615.0,20935.0
2020-06-02 12:00:00,2625.0,2625.0,2605.0,2620.0,29616.0
2020-06-02 13:00:00,2610.0,2615.0,2585.0,2610.0,31797.0
2020-06-02 14:00:00,2635.0,2635.0,2585.0,2610.0,44305.0
2020-06-02 15:00:00,2600.0,2640.0,2580.0,2625.0,70542.0
2020-06-03 09:00:00,2860.0,2940.0,2810.0,2855.0,2659568.0
2020-06-03 10:00:00,2855.0,2855.0,2785.0,2810.0,542073.0
2020-06-03 11:00:00,2815.0,2830.0,2805.0,2830.0,114187.0
2020-06-03 12:00:00,2825.0,2940.0,2800.0,2810.0,826892.0
2020-06-03 13:00:00,2810.0,2830.0,2790.0,2800.0,177390.0
2020-06-03 14:00:00,2795.0,2835.0,2790.0,2795.0,180039.0
2020-06-03 15:00:00,2795.0,2800.0,2780.0,2780.0,127352.0
2020-06-04 09:00:00,2835.0,2840.0,2820.0,2830.0,53904.0
2020-06-04 10:00:00,2820.0,2860.0,2815.0,2835.0,131869.0
2020-06-04 11:00:00,2845.0,2845.0,2815.0,2820.0,98298.0
2020-06-04 12:00:00,2820.0,2820.0,2650.0,2735.0,373101.0
2020-06-04 13:00:00,2765.0,2880.0,2750.0,2805.0,566055.0
2020-06-04 14:00:00,2735.0,2830.0,2710.0,2765.0,141253.0
2020-06-04 15:00:00,2795.0,2855.0,2780.0,2845.0,176226.0
2020-06-05 09:00:00,2795.0,2805.0,2780.0,2780.0,56219.0
2020-06-05 10:00:00,2780.0,2790.0,2780.0,2790.0,26273.0
2020-06-05 11:00:00,2785.0,2805.0,2780.0,2795.0,27382.0
2020-06-05 12:00:00,2820.0,2835.0,2775.0,2815.0,143357.0
2020-06-05 13:00:00,2805.0,2810.0,2795.0,2805.0,36805.0
2020-06-05 14:00:00,2815.0,2830.0,2795.0,2805.0,48930.0
2020-06-05 15:00:00,2805.0,2805.0,2780.0,2780.0,47143.0
2020-06-08 09:00:00,2805.0,2820.0,2750.0,2775.0,106103.0
2020-06-08 10:00:00,2775.0,2865.0,2765.0,2855.0,256936.0
2020-06-08 11:00:00,2860.0,2860.0,2825.0,2825.0,57557.0
2020-06-08 12:00:00,2825.0,2845.0,2815.0,2825.0,32990.0
2020-06-08 13:00:00,2825.0,2825.0,2810.0,2810.0,30215.0
2020-06-08 14:00:00,2815.0,2825.0,2810.0,2815.0,32961.0
2020-06-08 15:00:00,2810.0,2820.0,2810.0,2815.0,13016.0
2020-06-09 09:00:00,2795.0,2795.0,2780.0,2790.0,27955.0
2020-06-09 10:00:00,2795.0,2795.0,2780.0,2780.0,47224.0
2020-06-09 11:00:00,2780.0,2800.0,2775.0,2800.0,36558.0
2020-06-09 12:00:00,2785.0,2795.0,2780.0,2795.0,19026.0
2020-06-09 13:00:00,2790.0,2795.0,2780.0,2795.0,19485.0
2020-06-09 14:00:00,2810.0,2810.0,2775.0,2780.0,52594.0
2020-06-09 15:00:00,2820.0,2845.0,2800.0,2805.0,77446.0
2020-06-10 09:00:00,2755.0,2780.0,2755.0,2780.0,15628.0
2020-06-10 10:00:00,2750.0,2770.0,2745.0,2755.0,20895.0
2020-06-10 11:00:00,2740.0,2765.0,2735.0,2745.0,33267.0
2020-06-10 12:00:00,2800.0,2800.0,2750.0,2750.0,65377.0
2020-06-10 13:00:00,2745.0,2760.0,2730.0,2735.0,33987.0
2020-06-10 14:00:00,2750.0,2760.0,2730.0,2740.0,29545.0
2020-06-10 15:00:00,2745.0,2755.0,2735.0,2745.0,14286.0
2020-06-11 09:00:00,2780.0,2780.0,2745.0,2775.0,53383.0
2020-06-11 10:00:00,2775.0,2860.0,2775.0,2825.0,195258.0
2020-06-11 11:00:00,2825.0,2850.0,2810.0,2840.0,80240.0
2020-06-11 12:00:00,2840.0,2890.0,2815.0,2830.0,272934.0
2020-06-11 13:00:00,2820.0,2830.0,2800.0,2820.0,65443.0
2020-06-11 14:00:00,2820.0,2830.0,2780.0,2785.0,55345.0
2020-06-11 15:00:00,2785.0,2810.0,2780.0,2810.0,23241.0
2020-06-12 09:00:00,2700.0,2735.0,2695.0,2720.0,38255.0
2020-06-12 10:00:00,2680.0,2700.0,2675.0,2695.0,27270.0
2020-06-12 11:00:00,2705.0,2710.0,2690.0,2700.0,19521.0
2020-06-12 12:00:00,2620.0,2725.0,2615.0,2660.0,185572.0
2020-06-12 13:00:00,2675.0,2720.0,2675.0,2700.0,30934.0
2020-06-12 14:00:00,2640.0,2690.0,2620.0,2670.0,52368.0
2020-06-12 15:00:00,2705.0,2710.0,2675.0,2705.0,16991.0
2020-06-15 09:00:00,2590.0,2600.0,2405.0,2470.0,130707.0
2020-06-15 10:00:00,2470.0,2495.0,2420.0,2425.0,76709.0
2020-06-15 11:00:00,2640.0,2655.0,2590.0,2600.0,49154.0
2020-06-15 12:00:00,2750.0,2765.0,2650.0,2660.0,95963.0
2020-06-15 13:00:00,2680.0,2685.0,2650.0,2650.0,31127.0
2020-06-15 14:00:00,2650.0,2710.0,2650.0,2685.0,47659.0
2020-06-15 15:00:00,2655.0,2670.0,2635.0,2640.0,33244.0
2020-06-16 09:00:00,2455.0,2545.0,2455.0,2520.0,86001.0
