Datetime,Open,High,Low,Close,Volume
2020-12-10 11:00:00,8040.0,8050.0,8010.0,8040.0,22425.0
2020-12-10 12:00:00,8060.0,8060.0,8010.0,8040.0,5210.0
2020-12-10 13:00:00,8000.0,8090.0,8000.0,8060.0,21464.0
2020-12-10 14:00:00,8070.0,8070.0,8000.0,8020.0,14743.0
2020-12-10 15:00:00,8180.0,8180.0,8020.0,8070.0,67896.0
2020-12-11 09:00:00,8030.0,8500.0,8030.0,8300.0,152700.0
2020-12-11 10:00:00,8300.0,8470.0,8230.0,8390.0,111680.0
2020-12-11 11:00:00,8390.0,10000.0,8360.0,9390.0,1780142.0
2020-12-11 12:00:00,9390.0,9530.0,8970.0,9510.0,916156.0
2020-12-11 13:00:00,9510.0,9510.0,9040.0,9100.0,724842.0
2020-12-11 14:00:00,9100.0,10350.0,9090.0,10150.0,2044940.0
2020-12-11 15:00:00,10200.0,10200.0,9100.0,9580.0,1056532.0
2020-12-14 09:00:00,9940.0,9940.0,9740.0,9830.0,120287.0
2020-12-14 10:00:00,9880.0,9940.0,9820.0,9940.0,106293.0
2020-12-14 11:00:00,9970.0,10100.0,9830.0,9890.0,138382.0
2020-12-14 12:00:00,9690.0,9950.0,9420.0,9720.0,712083.0
2020-12-14 13:00:00,10000.0,10200.0,9980.0,10000.0,273642.0
2020-12-14 14:00:00,9720.0,10200.0,9670.0,10000.0,627092.0
2020-12-14 15:00:00,10050.0,10050.0,9810.0,9980.0,98354.0
2020-12-15 09:00:00,9990.0,10500.0,9800.0,9930.0,943309.0
2020-12-15 10:00:00,9930.0,10100.0,9100.0,9380.0,828151.0
2020-12-15 11:00:00,9380.0,9390.0,9100.0,9220.0,209089.0
2020-12-15 12:00:00,9220.0,9340.0,9090.0,9270.0,139333.0
2020-12-15 13:00:00,9270.0,9300.0,9010.0,9150.0,176888.0
2020-12-15 14:00:00,9150.0,9200.0,9050.0,9180.0,71914.0
2020-12-15 15:00:00,9160.0,9180.0,9050.0,9050.0,57226.0
2020-12-16 09:00:00,9100.0,9340.0,9080.0,9340.0,114546.0
2020-12-16 10:00:00,8890.0,9140.0,8890.0,9100.0,113413.0
2020-12-16 11:00:00,8900.0,8910.0,8840.0,8890.0,41594.0
2020-12-16 12:00:00,9140.0,9190.0,8720.0,8800.0,293305.0
2020-12-16 13:00:00,8830.0,8850.0,8770.0,8820.0,60042.0
2020-12-16 14:00:00,8800.0,8890.0,8740.0,8830.0,82754.0
2020-12-16 15:00:00,8830.0,8910.0,8790.0,8900.0,45962.0
2020-12-17 09:00:00,9120.0,9170.0,9020.0,9050.0,79459.0
2020-12-17 10:00:00,9050.0,9060.0,8820.0,8950.0,99888.0
2020-12-17 11:00:00,9120.0,9160.0,9110.0,9110.0,20770.0
2020-12-17 12:00:00,9140.0,9350.0,9090.0,9140.0,161655.0
2020-12-17 13:00:00,9180.0,9210.0,9130.0,9140.0,31210.0
2020-12-17 14:00:00,9140.0,9220.0,9090.0,9120.0,65212.0
2020-12-17 15:00:00,9150.0,9220.0,9110.0,9180.0,39698.0
2020-12-18 09:00:00,8950.0,9110.0,8870.0,9100.0,114547.0
2020-12-18 10:00:00,9100.0,9100.0,8900.0,8910.0,70481.0
2020-12-18 11:00:00,8920.0,8990.0,8780.0,8900.0,68903.0
2020-12-18 12:00:00,8920.0,9070.0,8870.0,9020.0,39148.0
2020-12-18 13:00:00,9020.0,9120.0,8910.0,9070.0,62719.0
2020-12-18 14:00:00,9070.0,9120.0,9010.0,9080.0,41734.0
2020-12-18 15:00:00,9060.0,9090.0,9010.0,9020.0,31673.0
2020-12-21 09:00:00,8680.0,8700.0,8590.0,8700.0,41940.0
2020-12-21 10:00:00,8800.0,8810.0,8570.0,8680.0,143960.0
2020-12-21 11:00:00,8780.0,8850.0,8770.0,8810.0,32404.0
2020-12-21 12:00:00,8760.0,8800.0,8740.0,8790.0,50168.0
2020-12-21 13:00:00,8790.0,8940.0,8760.0,8890.0,67783.0
2020-12-21 14:00:00,8890.0,8890.0,8760.0,8780.0,47148.0
2020-12-21 15:00:00,9050.0,9050.0,8750.0,8760.0,124115.0
2020-12-22 09:00:00,8460.0,8460.0,8120.0,8300.0,123903.0
2020-12-22 10:00:00,8290.0,8320.0,8170.0,8310.0,34880.0
2020-12-22 11:00:00,8430.0,8510.0,8420.0,8460.0,14542.0
2020-12-22 12:00:00,8400.0,8420.0,8330.0,8400.0,57411.0
2020-12-22 13:00:00,8410.0,8520.0,8340.0,8400.0,64557.0
2020-12-22 14:00:00,8740.0,8770.0,8330.0,8410.0,182419.0
2020-12-22 15:00:00,8420.0,8450.0,8380.0,8420.0,19225.0
2020-12-23 09:00:00,8280.0,8360.0,8060.0,8060.0,85730.0
2020-12-23 10:00:00,8060.0,8170.0,8040.0,8110.0,58498.0
2020-12-23 11:00:00,8110.0,8180.0,8090.0,8110.0,22310.0
2020-12-23 12:00:00,8100.0,8140.0,8090.0,8100.0,28130.0
2020-12-23 13:00:00,8100.0,8130.0,8060.0,8110.0,50687.0
2020-12-23 14:00:00,8100.0,8110.0,8010.0,8070.0,82785.0
2020-12-23 15:00:00,8040.0,8070.0,8010.0,8070.0,17731.0
2020-12-24 09:00:00,8110.0,8110.0,8050.0,8090.0,16572.0
2020-12-24 10:00:00,8100.0,8150.0,8080.0,8110.0,9135.0
2020-12-24 11:00:00,8210.0,8210.0,8100.0,8100.0,17587.0
2020-12-24 12:00:00,8080.0,8100.0,7960.0,8020.0,45852.0
2020-12-24 13:00:00,8100.0,8240.0,8100.0,8220.0,28143.0
2020-12-24 14:00:00,8030.0,8100.0,8000.0,8100.0,20874.0
2020-12-24 15:00:00,8220.0,8240.0,8160.0,8210.0,21188.0
2020-12-28 09:00:00,8000.0,8010.0,7990.0,8010.0,18087.0
2020-12-28 10:00:00,8010.0,8020.0,7980.0,8000.0,35754.0
2020-12-28 11:00:00,8030.0,8030.0,8010.0,8020.0,13210.0
2020-12-28 12:00:00,8030.0,8090.0,8010.0,8040.0,11811.0
2020-12-28 13:00:00,8050.0,8070.0,7980.0,8030.0,39724.0
2020-12-28 14:00:00,8200.0,8200.0,8030.0,8060.0,41183.0
2020-12-28 15:00:00,8040.0,8060.0,8010.0,8040.0,12718.0
2020-12-29 09:00:00,8030.0,8170.0,8010.0,8110.0,34770.0
2020-12-29 10:00:00,8100.0,8110.0,8050.0,8060.0,16242.0
2020-12-29 11:00:00,8060.0,8070.0,8010.0,8020.0,23838.0
2020-12-29 12:00:00,8020.0,8060.0,8010.0,8040.0,13900.0
2020-12-29 13:00:00,8060.0,8120.0,8050.0,8090.0,9880.0
2020-12-29 14:00:00,8080.0,8090.0,8060.0,8070.0,12004.0
2020-12-29 15:00:00,8080.0,8120.0,8050.0,8120.0,13642.0
2020-12-30 09:00:00,8060.0,8080.0,8040.0,8060.0,10217.0
2020-12-30 10:00:00,8090.0,8090.0,8040.0,8070.0,27631.0
2020-12-30 11:00:00,8100.0,8110.0,8070.0,8090.0,8220.0
2020-12-30 12:00:00,8090.0,8120.0,8060.0,8110.0,19069.0
2020-12-30 13:00:00,8100.0,8110.0,8020.0,8090.0,27425.0
2020-12-30 14:00:00,8080.0,8100.0,8050.0,8090.0,11600.0
2020-12-30 15:00:00,8090.0,8110.0,7980.0,8080.0,62958.0
2021-01-04 09:00:00,8080.0,8090.0,8000.0,8030.0,36944.0
2021-01-04 10:00:00,8030.0,8050.0,8020.0,8040.0,20723.0
2021-01-04 11:00:00,8040.0,8060.0,8030.0,8040.0,9846.0
2021-01-04 12:00:00,8040.0,8060.0,8020.0,8050.0,20776.0
2021-01-04 13:00:00,8050.0,8100.0,8040.0,8080.0,24759.0
2021-01-04 14:00:00,8080.0,8100.0,8050.0,8060.0,19268.0
2021-01-05 09:00:00,8290.0,8310.0,8260.0,8310.0,15948.0
2021-01-05 10:00:00,8250.0,8290.0,8220.0,8290.0,19641.0
2021-01-05 11:00:00,8280.0,8310.0,8220.0,8250.0,16766.0
2021-01-05 12:00:00,8270.0,8280.0,8160.0,8280.0,60394.0
2021-01-05 13:00:00,8280.0,8370.0,8260.0,8330.0,45449.0
2021-01-05 14:00:00,8060.0,8310.0,8020.0,8280.0,68208.0
2021-01-05 15:00:00,8330.0,8350.0,8280.0,8280.0,26264.0
2021-01-06 09:00:00,8310.0,8310.0,8170.0,8240.0,62765.0
2021-01-06 10:00:00,8230.0,8250.0,8120.0,8140.0,35124.0
2021-01-06 11:00:00,8140.0,8190.0,8120.0,8160.0,22676.0
2021-01-06 12:00:00,8160.0,8160.0,8110.0,8130.0,23983.0
2021-01-06 13:00:00,8140.0,8180.0,8120.0,8180.0,14148.0
2021-01-06 14:00:00,8180.0,8240.0,8130.0,8200.0,20595.0
2021-01-06 15:00:00,8200.0,8220.0,8150.0,8220.0,14159.0
2021-01-07 09:00:00,8290.0,8300.0,8220.0,8260.0,15745.0
2021-01-07 10:00:00,8150.0,8300.0,8130.0,8290.0,65130.0
2021-01-07 11:00:00,8180.0,8190.0,8130.0,8150.0,23814.0
2021-01-07 12:00:00,8280.0,8300.0,8100.0,8140.0,49631.0
2021-01-07 13:00:00,8160.0,8170.0,8140.0,8160.0,11808.0
2021-01-07 14:00:00,8140.0,8170.0,8110.0,8150.0,47437.0
2021-01-07 15:00:00,8160.0,8210.0,8150.0,8180.0,19830.0
2021-01-08 09:00:00,8080.0,8080.0,8030.0,8040.0,43514.0
2021-01-08 10:00:00,8050.0,8070.0,8030.0,8040.0,21784.0
2021-01-08 11:00:00,8110.0,8110.0,8050.0,8050.0,71455.0
2021-01-08 12:00:00,8270.0,8280.0,8090.0,8110.0,75201.0
2021-01-08 13:00:00,8120.0,8130.0,8110.0,8120.0,12468.0
2021-01-08 14:00:00,8120.0,8120.0,8090.0,8110.0,18433.0
2021-01-08 15:00:00,8110.0,8140.0,8110.0,8120.0,17295.0
2021-01-11 09:00:00,8040.0,8040.0,7800.0,7920.0,110363.0
2021-01-11 10:00:00,7920.0,7920.0,7820.0,7830.0,42660.0
2021-01-11 11:00:00,7830.0,7870.0,7790.0,7860.0,51597.0
2021-01-11 12:00:00,7860.0,7870.0,7790.0,7800.0,24662.0
2021-01-11 13:00:00,7810.0,7820.0,7690.0,7730.0,43882.0
2021-01-11 14:00:00,7730.0,7790.0,7700.0,7760.0,25504.0
2021-01-11 15:00:00,7760.0,7840.0,7760.0,7840.0,9201.0
2021-01-12 09:00:00,9380.0,9380.0,8720.0,8830.0,1370221.0
2021-01-12 10:00:00,8140.0,10050.0,8070.0,9350.0,7450554.0
2021-01-12 11:00:00,7660.0,8370.0,7600.0,8140.0,287619.0
2021-01-12 12:00:00,7720.0,7750.0,7630.0,7680.0,20406.0
2021-01-12 13:00:00,7680.0,7800.0,7660.0,7750.0,20668.0
2021-01-12 14:00:00,7740.0,7780.0,7650.0,7650.0,26118.0
2021-01-12 15:00:00,7830.0,7830.0,7420.0,7750.0,55957.0
2021-01-13 09:00:00,8340.0,8340.0,8220.0,8250.0,94078.0
2021-01-13 10:00:00,8230.0,8230.0,8180.0,8180.0,114661.0
2021-01-13 11:00:00,8280.0,8290.0,8210.0,8230.0,100082.0
2021-01-13 12:00:00,8230.0,8390.0,8190.0,8340.0,109994.0
2021-01-13 13:00:00,8380.0,8380.0,8210.0,8250.0,305138.0
2021-01-13 14:00:00,9130.0,9180.0,8260.0,8390.0,1082774.0
2021-01-13 15:00:00,8240.0,8320.0,8200.0,8230.0,118846.0
2021-01-14 09:00:00,8200.0,8200.0,7990.0,8030.0,195904.0
2021-01-14 10:00:00,8030.0,8120.0,8000.0,8040.0,61255.0
2021-01-14 11:00:00,8040.0,8140.0,8030.0,8130.0,29306.0
2021-01-14 12:00:00,8130.0,8200.0,8090.0,8150.0,42738.0
2021-01-14 13:00:00,8180.0,8180.0,8110.0,8150.0,29002.0
2021-01-14 14:00:00,8150.0,8150.0,8080.0,8130.0,41877.0
2021-01-14 15:00:00,8120.0,8130.0,8050.0,8100.0,58092.0
2021-01-15 09:00:00,8090.0,8100.0,8050.0,8050.0,33531.0
2021-01-15 10:00:00,8080.0,8170.0,8060.0,8080.0,61364.0
2021-01-15 11:00:00,8150.0,8150.0,8080.0,8100.0,27708.0
2021-01-15 12:00:00,8070.0,8240.0,8030.0,8190.0,109758.0
2021-01-15 13:00:00,8090.0,8150.0,8090.0,8120.0,21187.0
2021-01-15 14:00:00,8190.0,8190.0,8080.0,8100.0,66159.0
2021-01-15 15:00:00,8120.0,8160.0,8090.0,8160.0,29165.0
2021-01-18 09:00:00,7930.0,7970.0,7890.0,7900.0,29283.0
2021-01-18 10:00:00,8060.0,8060.0,7980.0,8000.0,21589.0
2021-01-18 11:00:00,8000.0,8000.0,7900.0,7930.0,57586.0
2021-01-18 12:00:00,8050.0,8050.0,7980.0,8030.0,13800.0
2021-01-18 13:00:00,7900.0,8100.0,7900.0,8050.0,34379.0
2021-01-18 14:00:00,8020.0,8020.0,7830.0,7900.0,93377.0
2021-01-18 15:00:00,8030.0,8110.0,8030.0,8060.0,25809.0
2021-01-19 09:00:00,7870.0,8000.0,7850.0,7900.0,40616.0
2021-01-19 10:00:00,7900.0,7930.0,7880.0,7920.0,29342.0
2021-01-19 11:00:00,7920.0,7980.0,7910.0,7950.0,11084.0
2021-01-19 12:00:00,7940.0,7950.0,7910.0,7930.0,16078.0
2021-01-19 13:00:00,7920.0,7950.0,7830.0,7900.0,64755.0
2021-01-19 14:00:00,7900.0,7950.0,7840.0,7900.0,44213.0
2021-01-19 15:00:00,7930.0,7940.0,7900.0,7910.0,11851.0
2021-01-20 09:00:00,7950.0,7980.0,7930.0,7980.0,6268.0
2021-01-20 10:00:00,7960.0,7980.0,7930.0,7950.0,21548.0
2021-01-20 11:00:00,8010.0,8010.0,7950.0,7960.0,12465.0
2021-01-20 12:00:00,7970.0,8010.0,7950.0,8010.0,13223.0
2021-01-20 13:00:00,7990.0,8020.0,7970.0,7970.0,9607.0
2021-01-20 14:00:00,8040.0,8050.0,7970.0,7980.0,18591.0
2021-01-20 15:00:00,8000.0,8090.0,7890.0,8020.0,58675.0
2021-01-21 09:00:00,8070.0,8370.0,8010.0,8290.0,195512.0
2021-01-21 10:00:00,8280.0,8610.0,8160.0,8400.0,344308.0
2021-01-21 11:00:00,8400.0,8440.0,8300.0,8380.0,109355.0
2021-01-21 12:00:00,8340.0,8390.0,8310.0,8360.0,46252.0
2021-01-21 13:00:00,8350.0,8380.0,8250.0,8380.0,59811.0
2021-01-21 14:00:00,8380.0,8380.0,8310.0,8330.0,54907.0
2021-01-21 15:00:00,8330.0,8360.0,8310.0,8360.0,48132.0
2021-01-22 09:00:00,8220.0,8260.0,8200.0,8230.0,9132.0
2021-01-22 10:00:00,8210.0,8240.0,8180.0,8220.0,19052.0
2021-01-22 11:00:00,8250.0,8250.0,8200.0,8210.0,15195.0
2021-01-22 12:00:00,8360.0,8600.0,8240.0,8260.0,152281.0
2021-01-22 13:00:00,8320.0,8330.0,8270.0,8290.0,8200.0
2021-01-22 14:00:00,8260.0,8330.0,8230.0,8320.0,45593.0
2021-01-22 15:00:00,8290.0,8290.0,8220.0,8230.0,26575.0
2021-01-25 09:00:00,8230.0,8250.0,8110.0,8190.0,46006.0
2021-01-25 10:00:00,8200.0,8220.0,8180.0,8200.0,18818.0
2021-01-25 11:00:00,8210.0,8210.0,8160.0,8190.0,23180.0
2021-01-25 12:00:00,8180.0,8230.0,8170.0,8200.0,21154.0
2021-01-25 13:00:00,8200.0,8210.0,8170.0,8180.0,7743.0
2021-01-25 14:00:00,8180.0,8200.0,8170.0,8180.0,14355.0
2021-01-25 15:00:00,8180.0,8220.0,8180.0,8220.0,14834.0
2021-01-26 09:00:00,8070.0,8090.0,8050.0,8080.0,17377.0
2021-01-26 10:00:00,8070.0,8090.0,8050.0,8070.0,19436.0
2021-01-26 11:00:00,8100.0,8100.0,8050.0,8070.0,13473.0
2021-01-26 12:00:00,8220.0,8260.0,8050.0,8090.0,72778.0
2021-01-26 13:00:00,8090.0,8090.0,8050.0,8070.0,22388.0
2021-01-26 14:00:00,8100.0,8150.0,8050.0,8090.0,43611.0
2021-01-26 15:00:00,8060.0,8120.0,8050.0,8100.0,19262.0
2021-01-27 09:00:00,8550.0,8710.0,8450.0,8550.0,236300.0
2021-01-27 10:00:00,8560.0,8590.0,8470.0,8520.0,68457.0
2021-01-27 11:00:00,8400.0,8590.0,8360.0,8550.0,410145.0
2021-01-27 12:00:00,8090.0,8150.0,8050.0,8100.0,31586.0
2021-01-27 13:00:00,8250.0,8280.0,8190.0,8200.0,28262.0
2021-01-27 14:00:00,8200.0,8430.0,8180.0,8400.0,67782.0
2021-01-27 15:00:00,8100.0,8270.0,8100.0,8250.0,55829.0
2021-01-28 09:00:00,8470.0,8480.0,8210.0,8400.0,112391.0
2021-01-28 10:00:00,8390.0,8420.0,8330.0,8360.0,31921.0
2021-01-28 11:00:00,8360.0,8390.0,8320.0,8340.0,31124.0
2021-01-28 12:00:00,8350.0,8350.0,8290.0,8320.0,23346.0
2021-01-28 13:00:00,8320.0,8320.0,8240.0,8240.0,23196.0
2021-01-28 14:00:00,8240.0,8300.0,8220.0,8230.0,17487.0
2021-01-28 15:00:00,8220.0,8250.0,8170.0,8210.0,27318.0
2021-01-29 09:00:00,8150.0,8170.0,8060.0,8080.0,17185.0
2021-01-29 10:00:00,8160.0,8180.0,7970.0,8150.0,81332.0
2021-01-29 11:00:00,8300.0,8300.0,8130.0,8160.0,50992.0
2021-01-29 12:00:00,8150.0,8300.0,8120.0,8210.0,29056.0
2021-01-29 13:00:00,8210.0,8230.0,8150.0,8170.0,10976.0
2021-01-29 14:00:00,8160.0,8450.0,8140.0,8300.0,53925.0
2021-01-29 15:00:00,8350.0,8380.0,8150.0,8150.0,62751.0
2021-02-01 09:00:00,8220.0,8230.0,8150.0,8200.0,21822.0
2021-02-01 10:00:00,8190.0,8200.0,8140.0,8140.0,17372.0
2021-02-01 11:00:00,8160.0,8350.0,8160.0,8240.0,39882.0
2021-02-01 12:00:00,8100.0,8190.0,8080.0,8190.0,9509.0
2021-02-01 13:00:00,8130.0,8130.0,8090.0,8100.0,8442.0
2021-02-01 14:00:00,8150.0,8220.0,8070.0,8140.0,38605.0
2021-02-01 15:00:00,8190.0,8190.0,8130.0,8170.0,8711.0
2021-02-02 09:00:00,8120.0,8190.0,8070.0,8110.0,38436.0
2021-02-02 10:00:00,8110.0,8270.0,8090.0,8170.0,22823.0
2021-02-02 11:00:00,8170.0,8200.0,8120.0,8160.0,9455.0
2021-02-02 12:00:00,8160.0,8180.0,8140.0,8150.0,14491.0
2021-02-02 13:00:00,8160.0,8190.0,8100.0,8100.0,15189.0
2021-02-02 14:00:00,8100.0,8140.0,8090.0,8130.0,9355.0
2021-02-02 15:00:00,8130.0,8160.0,8110.0,8140.0,6517.0
2021-02-03 09:00:00,8060.0,8080.0,8010.0,8020.0,40928.0
2021-02-03 10:00:00,8080.0,8090.0,8040.0,8060.0,28004.0
2021-02-03 11:00:00,8070.0,8100.0,8070.0,8090.0,20346.0
2021-02-03 12:00:00,8150.0,8220.0,8100.0,8200.0,35606.0
2021-02-03 13:00:00,8110.0,8110.0,8060.0,8080.0,32552.0
2021-02-03 14:00:00,8180.0,8200.0,8100.0,8110.0,23342.0
2021-02-03 15:00:00,8080.0,8100.0,8060.0,8080.0,13962.0
2021-02-04 09:00:00,7950.0,7990.0,7940.0,7980.0,10948.0
2021-02-04 10:00:00,7980.0,8050.0,7970.0,8030.0,18146.0
2021-02-04 11:00:00,7990.0,7990.0,7910.0,7990.0,48385.0
2021-02-04 12:00:00,7990.0,7990.0,7960.0,7980.0,11451.0
2021-02-04 13:00:00,7990.0,7990.0,7960.0,7990.0,6942.0
2021-02-04 14:00:00,8000.0,8000.0,7950.0,7970.0,31240.0
2021-02-04 15:00:00,8080.0,8080.0,7950.0,7990.0,57542.0
2021-02-05 09:00:00,8090.0,8120.0,7980.0,8030.0,29377.0
2021-02-05 10:00:00,8030.0,8040.0,7950.0,8000.0,53542.0
2021-02-05 11:00:00,7980.0,8070.0,7960.0,8070.0,10328.0
2021-02-05 12:00:00,8070.0,8090.0,8030.0,8030.0,8071.0
2021-02-05 13:00:00,8020.0,8040.0,7970.0,7980.0,11371.0
2021-02-05 14:00:00,7970.0,8020.0,7920.0,8010.0,30827.0
2021-02-05 15:00:00,8010.0,8010.0,7960.0,7970.0,8478.0
2021-02-08 09:00:00,8010.0,8010.0,7930.0,7930.0,16654.0
2021-02-08 10:00:00,7980.0,8060.0,7950.0,8010.0,19489.0
2021-02-08 11:00:00,8000.0,8020.0,7990.0,7990.0,2563.0
2021-02-08 12:00:00,7990.0,8020.0,7980.0,8010.0,4672.0
2021-02-08 13:00:00,7990.0,8020.0,7980.0,7990.0,12429.0
2021-02-08 14:00:00,8040.0,8040.0,7930.0,8000.0,27004.0
2021-02-08 15:00:00,8000.0,8030.0,7980.0,8020.0,6699.0
2021-02-09 09:00:00,7940.0,8050.0,7930.0,8030.0,27361.0
2021-02-09 10:00:00,8030.0,8040.0,7990.0,8000.0,16411.0
2021-02-09 11:00:00,8000.0,8550.0,8000.0,8070.0,259108.0
2021-02-09 12:00:00,8060.0,8090.0,8000.0,8060.0,44644.0
2021-02-09 13:00:00,8050.0,8060.0,8000.0,8040.0,15508.0
2021-02-09 14:00:00,8020.0,8040.0,8000.0,8020.0,18264.0
2021-02-09 15:00:00,8010.0,8050.0,7990.0,8030.0,23600.0
2021-02-10 09:00:00,8020.0,8030.0,7980.0,8010.0,19114.0
2021-02-10 10:00:00,8010.0,8020.0,7990.0,8000.0,8063.0
2021-02-10 11:00:00,8020.0,8030.0,7990.0,8020.0,16308.0
2021-02-10 12:00:00,8050.0,8120.0,8030.0,8080.0,35613.0
2021-02-10 13:00:00,8030.0,8050.0,8000.0,8040.0,12806.0
2021-02-10 14:00:00,8060.0,8080.0,8010.0,8030.0,27136.0
2021-02-10 15:00:00,8040.0,8040.0,8000.0,8030.0,5121.0
2021-02-15 09:00:00,8040.0,8090.0,8000.0,8050.0,28055.0
2021-02-15 10:00:00,8030.0,8350.0,8030.0,8310.0,181547.0
2021-02-15 11:00:00,8310.0,8430.0,8260.0,8380.0,79337.0
2021-02-15 12:00:00,8370.0,8370.0,8310.0,8340.0,15153.0
2021-02-15 13:00:00,8340.0,8340.0,8290.0,8300.0,17452.0
2021-02-15 14:00:00,8300.0,8340.0,8280.0,8290.0,22495.0
2021-02-15 15:00:00,8290.0,8320.0,8280.0,8320.0,8619.0
2021-02-16 09:00:00,8230.0,8260.0,8200.0,8220.0,15720.0
2021-02-16 10:00:00,8220.0,8240.0,8200.0,8210.0,10233.0
2021-02-16 11:00:00,8200.0,8220.0,8190.0,8200.0,4734.0
2021-02-16 12:00:00,8400.0,8400.0,8160.0,8170.0,51346.0
2021-02-16 13:00:00,8160.0,8230.0,8160.0,8190.0,13862.0
2021-02-16 14:00:00,8170.0,8200.0,8130.0,8160.0,36714.0
2021-02-16 15:00:00,8190.0,8220.0,8180.0,8210.0,2787.0
2021-02-17 09:00:00,8270.0,8280.0,8230.0,8230.0,17388.0
2021-02-17 10:00:00,8230.0,8280.0,8230.0,8280.0,13365.0
2021-02-17 11:00:00,8260.0,8320.0,8240.0,8280.0,22627.0
2021-02-17 12:00:00,8150.0,8300.0,8130.0,8160.0,59643.0
2021-02-17 13:00:00,8230.0,8300.0,8210.0,8280.0,34460.0
2021-02-17 14:00:00,8280.0,8280.0,8220.0,8280.0,17702.0
2021-02-17 15:00:00,8160.0,8230.0,8150.0,8230.0,34066.0
2021-02-18 09:00:00,8290.0,8300.0,8200.0,8260.0,36891.0
2021-02-18 10:00:00,8260.0,8330.0,8230.0,8250.0,44078.0
2021-02-18 11:00:00,8250.0,8280.0,8230.0,8270.0,23300.0
2021-02-18 12:00:00,8280.0,8280.0,8230.0,8230.0,12055.0
2021-02-18 13:00:00,8230.0,8240.0,8190.0,8210.0,27604.0
2021-02-18 14:00:00,8210.0,8220.0,8170.0,8190.0,17021.0
2021-02-18 15:00:00,8190.0,8190.0,8150.0,8170.0,24059.0
2021-02-19 09:00:00,8150.0,8170.0,8110.0,8150.0,21562.0
2021-02-19 10:00:00,8040.0,8160.0,8040.0,8150.0,43257.0
2021-02-19 11:00:00,7980.0,8060.0,7970.0,8040.0,26673.0
2021-02-19 12:00:00,8050.0,8060.0,7430.0,7860.0,123189.0
2021-02-19 13:00:00,7880.0,8000.0,7840.0,7950.0,34960.0
2021-02-19 14:00:00,7950.0,8030.0,7950.0,7990.0,24508.0
2021-02-19 15:00:00,8170.0,8170.0,8000.0,8050.0,49292.0
2021-02-22 09:00:00,8100.0,8100.0,8070.0,8100.0,11191.0
2021-02-22 10:00:00,8100.0,8100.0,8060.0,8060.0,10144.0
2021-02-22 11:00:00,8100.0,8120.0,8090.0,8100.0,6523.0
2021-02-22 12:00:00,8130.0,8140.0,8090.0,8120.0,18400.0
2021-02-22 13:00:00,8140.0,8170.0,8120.0,8130.0,11187.0
2021-02-22 14:00:00,8360.0,8360.0,8130.0,8140.0,62740.0
2021-02-22 15:00:00,8120.0,8120.0,8080.0,8100.0,9566.0
2021-02-23 09:00:00,8050.0,8060.0,7890.0,7990.0,36958.0
2021-02-23 10:00:00,8010.0,8030.0,7970.0,8030.0,5692.0
2021-02-23 11:00:00,8020.0,8040.0,7990.0,8000.0,8420.0
2021-02-23 12:00:00,8000.0,8020.0,7910.0,7950.0,16661.0
2021-02-23 13:00:00,7950.0,7980.0,7910.0,7930.0,7634.0
2021-02-23 14:00:00,7940.0,7970.0,7910.0,7950.0,11845.0
2021-02-23 15:00:00,7950.0,7960.0,7920.0,7930.0,8668.0
2021-02-24 09:00:00,7720.0,7730.0,7610.0,7730.0,24106.0
2021-02-24 10:00:00,7900.0,7910.0,7710.0,7720.0,52957.0
2021-02-24 11:00:00,7950.0,7970.0,7900.0,7900.0,16819.0
2021-02-24 12:00:00,8010.0,8010.0,7890.0,7920.0,15232.0
2021-02-24 13:00:00,7970.0,8000.0,7940.0,8000.0,7898.0
2021-02-24 14:00:00,7920.0,7990.0,7910.0,7970.0,9049.0
2021-02-24 15:00:00,8000.0,8000.0,7940.0,7940.0,16592.0
2021-02-25 09:00:00,7730.0,7730.0,7670.0,7710.0,11341.0
2021-02-25 10:00:00,7710.0,7730.0,7680.0,7720.0,13129.0
2021-02-25 11:00:00,7680.0,7730.0,7650.0,7730.0,18937.0
2021-02-25 12:00:00,7760.0,7880.0,7690.0,7730.0,59294.0
2021-02-25 13:00:00,7780.0,7830.0,7700.0,7720.0,20863.0
2021-02-25 14:00:00,7720.0,7900.0,7710.0,7750.0,46749.0
2021-02-25 15:00:00,7720.0,7760.0,7600.0,7680.0,53452.0
2021-02-26 09:00:00,7500.0,7590.0,7320.0,7440.0,94886.0
2021-02-26 10:00:00,7440.0,7520.0,7440.0,7470.0,18623.0
2021-02-26 11:00:00,7460.0,7520.0,7440.0,7490.0,18139.0
2021-02-26 12:00:00,7480.0,7490.0,7430.0,7440.0,14125.0
2021-02-26 13:00:00,7440.0,7450.0,7370.0,7440.0,30937.0
2021-02-26 14:00:00,7440.0,7450.0,7370.0,7420.0,21611.0
2021-02-26 15:00:00,7420.0,7490.0,7410.0,7460.0,11761.0
2021-03-02 09:00:00,7470.0,7470.0,7450.0,7450.0,9311.0
2021-03-02 10:00:00,7490.0,7490.0,7450.0,7470.0,11459.0
2021-03-02 11:00:00,7490.0,7520.0,7490.0,7490.0,7098.0
2021-03-02 12:00:00,7570.0,7570.0,7530.0,7560.0,10055.0
2021-03-02 13:00:00,7560.0,7580.0,7520.0,7570.0,7078.0
2021-03-02 14:00:00,7610.0,7630.0,7470.0,7560.0,20173.0
