Datetime,Open,High,Low,Close,Volume
2020-07-09 12:00:00,1200.0,1230.0,1175.0,1200.0,134243.0
2020-07-09 13:00:00,1200.0,1205.0,1180.0,1200.0,37609.0
2020-07-09 14:00:00,1190.0,1205.0,1175.0,1190.0,78398.0
2020-07-09 15:00:00,1200.0,1205.0,1185.0,1195.0,37206.0
2020-07-10 09:00:00,1185.0,1190.0,1160.0,1180.0,27461.0
2020-07-10 10:00:00,1170.0,1180.0,1165.0,1180.0,8627.0
2020-07-10 11:00:00,1150.0,1190.0,1145.0,1190.0,65819.0
2020-07-10 12:00:00,1185.0,1195.0,1155.0,1160.0,110927.0
2020-07-10 13:00:00,1160.0,1165.0,1155.0,1165.0,9699.0
2020-07-10 14:00:00,1155.0,1160.0,1140.0,1160.0,53391.0
2020-07-10 15:00:00,1155.0,1165.0,1140.0,1155.0,67462.0
2020-07-13 09:00:00,1180.0,1200.0,1165.0,1190.0,59008.0
2020-07-13 10:00:00,1195.0,1250.0,1185.0,1210.0,204874.0
2020-07-13 11:00:00,1210.0,1230.0,1210.0,1210.0,23348.0
2020-07-13 12:00:00,1220.0,1240.0,1215.0,1225.0,59942.0
2020-07-13 13:00:00,1225.0,1250.0,1225.0,1235.0,84108.0
2020-07-13 14:00:00,1230.0,1245.0,1225.0,1235.0,78478.0
2020-07-13 15:00:00,1235.0,1245.0,1230.0,1240.0,39723.0
2020-07-14 09:00:00,1205.0,1220.0,1205.0,1220.0,6579.0
2020-07-14 10:00:00,1230.0,1230.0,1200.0,1220.0,91389.0
2020-07-14 11:00:00,1235.0,1235.0,1215.0,1230.0,42019.0
2020-07-14 12:00:00,1245.0,1260.0,1215.0,1255.0,103995.0
2020-07-14 13:00:00,1280.0,1295.0,1215.0,1245.0,236071.0
2020-07-14 14:00:00,1255.0,1275.0,1240.0,1275.0,136960.0
2020-07-14 15:00:00,1245.0,1245.0,1230.0,1235.0,20732.0
2020-07-15 09:00:00,1220.0,1240.0,1185.0,1195.0,103139.0
2020-07-15 10:00:00,1200.0,1220.0,1195.0,1215.0,13561.0
2020-07-15 11:00:00,1210.0,1215.0,1205.0,1210.0,5571.0
2020-07-15 12:00:00,1200.0,1210.0,1200.0,1205.0,23455.0
2020-07-15 13:00:00,1200.0,1210.0,1200.0,1210.0,7329.0
2020-07-15 14:00:00,1210.0,1220.0,1200.0,1220.0,16726.0
2020-07-15 15:00:00,1220.0,1230.0,1215.0,1220.0,20403.0
2020-07-16 09:00:00,1205.0,1210.0,1200.0,1210.0,12936.0
2020-07-16 10:00:00,1210.0,1215.0,1195.0,1215.0,14982.0
2020-07-16 11:00:00,1205.0,1210.0,1180.0,1205.0,66405.0
2020-07-16 12:00:00,1225.0,1225.0,1190.0,1220.0,34097.0
2020-07-16 13:00:00,1220.0,1225.0,1205.0,1220.0,8757.0
2020-07-16 14:00:00,1220.0,1235.0,1200.0,1220.0,60486.0
2020-07-16 15:00:00,1210.0,1215.0,1205.0,1210.0,326.0
2020-07-17 09:00:00,1270.0,1270.0,1240.0,1260.0,196908.0
2020-07-17 10:00:00,1260.0,1275.0,1230.0,1250.0,318971.0
2020-07-17 11:00:00,1255.0,1285.0,1245.0,1265.0,150331.0
2020-07-17 12:00:00,1225.0,1260.0,1225.0,1255.0,95761.0
2020-07-17 13:00:00,1215.0,1230.0,1210.0,1230.0,24072.0
2020-07-17 14:00:00,1250.0,1365.0,1240.0,1255.0,1455967.0
2020-07-17 15:00:00,1200.0,1225.0,1200.0,1220.0,43194.0
2020-07-20 09:00:00,1270.0,1270.0,1260.0,1260.0,25112.0
2020-07-20 10:00:00,1270.0,1290.0,1250.0,1270.0,192360.0
2020-07-20 11:00:00,1265.0,1270.0,1240.0,1260.0,127804.0
2020-07-20 12:00:00,1260.0,1270.0,1260.0,1270.0,18455.0
2020-07-20 13:00:00,1270.0,1280.0,1260.0,1275.0,46258.0
2020-07-20 14:00:00,1275.0,1280.0,1255.0,1260.0,64135.0
2020-07-20 15:00:00,1265.0,1275.0,1260.0,1270.0,17771.0
2020-07-21 09:00:00,1255.0,1270.0,1255.0,1260.0,21723.0
2020-07-21 10:00:00,1265.0,1270.0,1255.0,1270.0,6091.0
2020-07-21 11:00:00,1265.0,1265.0,1250.0,1265.0,46196.0
2020-07-21 12:00:00,1255.0,1270.0,1240.0,1255.0,96377.0
2020-07-21 13:00:00,1245.0,1260.0,1235.0,1255.0,56382.0
2020-07-21 14:00:00,1255.0,1255.0,1235.0,1240.0,74137.0
2020-07-21 15:00:00,1255.0,1280.0,1255.0,1260.0,98947.0
2020-07-22 09:00:00,1265.0,1290.0,1255.0,1275.0,121180.0
2020-07-22 10:00:00,1275.0,1275.0,1255.0,1270.0,44993.0
2020-07-22 11:00:00,1260.0,1265.0,1245.0,1250.0,64050.0
2020-07-22 12:00:00,1245.0,1255.0,1240.0,1245.0,62444.0
2020-07-22 13:00:00,1250.0,1250.0,1225.0,1240.0,79697.0
2020-07-22 14:00:00,1240.0,1240.0,1195.0,1215.0,170263.0
2020-07-22 15:00:00,1205.0,1225.0,1200.0,1225.0,49454.0
2020-07-23 09:00:00,1225.0,1230.0,1215.0,1230.0,11110.0
2020-07-23 10:00:00,1225.0,1235.0,1210.0,1230.0,30671.0
2020-07-23 11:00:00,1215.0,1220.0,1200.0,1220.0,18544.0
2020-07-23 12:00:00,1220.0,1240.0,1185.0,1230.0,132616.0
2020-07-23 13:00:00,1235.0,1245.0,1215.0,1230.0,72808.0
2020-07-23 14:00:00,1230.0,1255.0,1225.0,1240.0,70427.0
2020-07-23 15:00:00,1225.0,1225.0,1205.0,1215.0,26027.0
2020-07-24 09:00:00,1230.0,1230.0,1195.0,1220.0,73317.0
2020-07-24 10:00:00,1220.0,1230.0,1215.0,1225.0,28189.0
2020-07-24 11:00:00,1235.0,1235.0,1200.0,1230.0,40366.0
2020-07-24 12:00:00,1240.0,1275.0,1220.0,1245.0,146259.0
2020-07-24 13:00:00,1240.0,1245.0,1200.0,1230.0,78711.0
2020-07-24 14:00:00,1245.0,1250.0,1220.0,1245.0,55982.0
2020-07-24 15:00:00,1225.0,1245.0,1225.0,1230.0,55635.0
2020-07-27 09:00:00,1225.0,1260.0,1225.0,1250.0,84699.0
2020-07-27 10:00:00,1250.0,1255.0,1235.0,1240.0,12908.0
2020-07-27 11:00:00,1250.0,1250.0,1235.0,1245.0,20124.0
2020-07-27 12:00:00,1235.0,1245.0,1230.0,1240.0,21297.0
2020-07-27 13:00:00,1240.0,1240.0,1225.0,1230.0,10018.0
2020-07-27 14:00:00,1230.0,1235.0,1220.0,1235.0,17357.0
2020-07-27 15:00:00,1235.0,1240.0,1225.0,1240.0,16000.0
2020-07-28 09:00:00,1215.0,1220.0,1205.0,1220.0,47333.0
2020-07-28 10:00:00,1220.0,1225.0,1210.0,1225.0,11316.0
2020-07-28 11:00:00,1225.0,1225.0,1210.0,1220.0,33897.0
2020-07-28 12:00:00,1245.0,1270.0,1235.0,1245.0,60083.0
2020-07-28 13:00:00,1225.0,1235.0,1220.0,1225.0,25057.0
2020-07-28 14:00:00,1245.0,1245.0,1225.0,1235.0,22756.0
2020-07-28 15:00:00,1225.0,1230.0,1215.0,1225.0,63878.0
2020-07-29 09:00:00,1230.0,1235.0,1195.0,1210.0,95180.0
2020-07-29 10:00:00,1205.0,1225.0,1195.0,1210.0,135504.0
2020-07-29 11:00:00,1205.0,1215.0,1200.0,1215.0,31082.0
2020-07-29 12:00:00,1215.0,1230.0,1215.0,1230.0,19616.0
2020-07-29 13:00:00,1230.0,1230.0,1205.0,1220.0,23827.0
2020-07-29 14:00:00,1220.0,1220.0,1205.0,1215.0,45553.0
2020-07-29 15:00:00,1210.0,1230.0,1210.0,1230.0,54027.0
2020-07-30 09:00:00,1220.0,1235.0,1220.0,1235.0,17928.0
2020-07-30 10:00:00,1225.0,1230.0,1215.0,1230.0,46736.0
2020-07-30 11:00:00,1215.0,1225.0,1215.0,1225.0,14879.0
2020-07-30 12:00:00,1210.0,1220.0,1210.0,1215.0,15324.0
2020-07-30 13:00:00,1220.0,1225.0,1215.0,1215.0,21066.0
2020-07-30 14:00:00,1230.0,1250.0,1215.0,1225.0,51839.0
2020-07-30 15:00:00,1215.0,1225.0,1210.0,1215.0,25533.0
2020-07-31 09:00:00,1230.0,1235.0,1215.0,1225.0,50847.0
2020-07-31 10:00:00,1225.0,1245.0,1220.0,1235.0,48415.0
2020-07-31 11:00:00,1230.0,1240.0,1220.0,1235.0,48259.0
2020-07-31 12:00:00,1235.0,1235.0,1225.0,1230.0,16392.0
2020-07-31 13:00:00,1225.0,1230.0,1220.0,1225.0,8859.0
2020-07-31 14:00:00,1225.0,1225.0,1215.0,1225.0,16521.0
2020-07-31 15:00:00,1215.0,1225.0,1210.0,1225.0,24046.0
2020-08-03 09:00:00,1195.0,1200.0,1180.0,1190.0,38741.0
2020-08-03 10:00:00,1185.0,1210.0,1185.0,1185.0,56708.0
2020-08-03 11:00:00,1195.0,1195.0,1185.0,1190.0,28153.0
2020-08-03 12:00:00,1220.0,1225.0,1190.0,1200.0,32515.0
2020-08-03 13:00:00,1195.0,1200.0,1180.0,1190.0,63121.0
2020-08-03 14:00:00,1200.0,1205.0,1190.0,1195.0,25782.0
2020-08-03 15:00:00,1190.0,1200.0,1185.0,1195.0,25735.0
2020-08-04 09:00:00,1185.0,1205.0,1180.0,1185.0,29928.0
2020-08-04 10:00:00,1185.0,1200.0,1185.0,1195.0,31425.0
2020-08-04 11:00:00,1190.0,1195.0,1185.0,1195.0,10843.0
2020-08-04 12:00:00,1190.0,1200.0,1185.0,1195.0,13701.0
2020-08-04 13:00:00,1195.0,1200.0,1175.0,1195.0,69257.0
2020-08-04 14:00:00,1190.0,1195.0,1180.0,1195.0,15543.0
2020-08-04 15:00:00,1185.0,1195.0,1180.0,1195.0,27943.0
2020-08-05 09:00:00,1170.0,1185.0,1165.0,1185.0,17764.0
2020-08-05 10:00:00,1165.0,1180.0,1160.0,1170.0,49008.0
2020-08-05 11:00:00,1175.0,1175.0,1165.0,1170.0,18081.0
2020-08-05 12:00:00,1180.0,1185.0,1165.0,1175.0,62021.0
2020-08-05 13:00:00,1185.0,1190.0,1175.0,1180.0,26015.0
2020-08-05 14:00:00,1180.0,1190.0,1175.0,1185.0,33549.0
2020-08-05 15:00:00,1195.0,1200.0,1165.0,1185.0,104962.0
2020-08-06 09:00:00,1175.0,1180.0,1145.0,1160.0,93516.0
2020-08-06 10:00:00,1155.0,1170.0,1145.0,1165.0,76044.0
2020-08-06 11:00:00,1160.0,1170.0,1160.0,1165.0,14227.0
2020-08-06 12:00:00,1165.0,1165.0,1155.0,1155.0,3316.0
2020-08-06 13:00:00,1160.0,1170.0,1155.0,1170.0,14842.0
2020-08-06 14:00:00,1165.0,1175.0,1160.0,1175.0,17196.0
2020-08-06 15:00:00,1175.0,1180.0,1160.0,1180.0,4951.0
2020-08-07 09:00:00,1200.0,1200.0,1190.0,1200.0,19329.0
2020-08-07 10:00:00,1195.0,1200.0,1195.0,1200.0,23829.0
2020-08-07 11:00:00,1200.0,1200.0,1195.0,1195.0,5734.0
2020-08-07 12:00:00,1175.0,1190.0,1175.0,1180.0,86369.0
2020-08-07 13:00:00,1185.0,1190.0,1170.0,1180.0,56876.0
2020-08-07 14:00:00,1170.0,1210.0,1165.0,1190.0,77485.0
2020-08-07 15:00:00,1180.0,1200.0,1180.0,1195.0,36647.0
2020-08-10 09:00:00,1195.0,1240.0,1195.0,1240.0,138619.0
2020-08-10 10:00:00,1240.0,1280.0,1230.0,1245.0,363846.0
2020-08-10 11:00:00,1245.0,1250.0,1215.0,1230.0,54324.0
2020-08-10 12:00:00,1230.0,1240.0,1220.0,1235.0,33915.0
2020-08-10 13:00:00,1235.0,1240.0,1225.0,1235.0,27092.0
2020-08-10 14:00:00,1235.0,1235.0,1215.0,1230.0,34262.0
2020-08-10 15:00:00,1230.0,1260.0,1225.0,1255.0,75725.0
2020-08-11 09:00:00,1225.0,1235.0,1220.0,1230.0,53216.0
2020-08-11 10:00:00,1235.0,1240.0,1225.0,1230.0,12015.0
2020-08-11 11:00:00,1220.0,1230.0,1220.0,1230.0,19741.0
2020-08-11 12:00:00,1235.0,1240.0,1230.0,1235.0,9763.0
2020-08-11 13:00:00,1240.0,1240.0,1225.0,1240.0,17142.0
2020-08-11 14:00:00,1255.0,1265.0,1225.0,1240.0,80319.0
2020-08-11 15:00:00,1235.0,1235.0,1225.0,1235.0,23992.0
2020-08-12 09:00:00,1190.0,1195.0,1185.0,1190.0,40004.0
2020-08-12 10:00:00,1200.0,1200.0,1190.0,1195.0,27186.0
2020-08-12 11:00:00,1190.0,1225.0,1190.0,1210.0,38257.0
2020-08-12 12:00:00,1200.0,1205.0,1195.0,1200.0,5822.0
2020-08-12 13:00:00,1190.0,1210.0,1190.0,1200.0,9241.0
2020-08-12 14:00:00,1225.0,1225.0,1185.0,1190.0,74303.0
2020-08-12 15:00:00,1205.0,1205.0,1195.0,1195.0,28732.0
2020-08-13 09:00:00,1210.0,1220.0,1180.0,1180.0,76954.0
2020-08-13 10:00:00,1180.0,1195.0,1170.0,1190.0,54026.0
2020-08-13 11:00:00,1185.0,1195.0,1175.0,1190.0,11846.0
2020-08-13 12:00:00,1190.0,1195.0,1185.0,1195.0,5145.0
2020-08-13 13:00:00,1190.0,1195.0,1190.0,1195.0,13399.0
2020-08-13 14:00:00,1195.0,1200.0,1185.0,1190.0,22729.0
2020-08-13 15:00:00,1190.0,1195.0,1170.0,1180.0,72679.0
2020-08-14 09:00:00,1210.0,1355.0,1205.0,1280.0,956290.0
2020-08-14 10:00:00,1150.0,1155.0,1145.0,1155.0,12950.0
2020-08-14 11:00:00,1155.0,1325.0,1145.0,1210.0,883504.0
2020-08-14 12:00:00,1150.0,1180.0,1145.0,1165.0,35362.0
2020-08-14 13:00:00,1160.0,1165.0,1140.0,1150.0,36667.0
2020-08-14 14:00:00,1160.0,1170.0,1135.0,1155.0,99277.0
2020-08-14 15:00:00,1200.0,1200.0,1150.0,1150.0,106478.0
2020-08-18 09:00:00,1660.0,1660.0,1635.0,1660.0,451121.0
2020-08-18 10:00:00,1660.0,1660.0,1640.0,1660.0,1072446.0
2020-08-18 11:00:00,1645.0,1660.0,1635.0,1660.0,863164.0
2020-08-18 12:00:00,1355.0,1660.0,1350.0,1660.0,10424665.0
2020-08-18 13:00:00,1660.0,1660.0,1640.0,1660.0,1594076.0
2020-08-18 14:00:00,1660.0,1660.0,1595.0,1660.0,3005543.0
2020-08-18 15:00:00,1660.0,1660.0,1620.0,1645.0,2451647.0
2020-08-19 09:00:00,1800.0,2155.0,1770.0,2155.0,16725096.0
2020-08-19 10:00:00,2155.0,2155.0,2155.0,2155.0,113053.0
2020-08-19 11:00:00,2155.0,2155.0,2155.0,2155.0,127638.0
2020-08-19 12:00:00,2155.0,2155.0,2155.0,2155.0,12812.0
2020-08-19 13:00:00,2155.0,2155.0,2155.0,2155.0,42552.0
2020-08-19 14:00:00,2155.0,2155.0,2155.0,2155.0,22067.0
2020-08-19 15:00:00,2155.0,2155.0,2155.0,2155.0,11775.0
2020-08-20 09:00:00,2800.0,2800.0,2800.0,2800.0,11844.0
2020-08-20 10:00:00,2800.0,2800.0,2800.0,2800.0,39295.0
2020-08-20 11:00:00,2800.0,2800.0,2800.0,2800.0,8627.0
2020-08-20 12:00:00,2800.0,2800.0,2800.0,2800.0,82682.0
2020-08-20 13:00:00,2800.0,2800.0,2800.0,2800.0,77754.0
2020-08-20 14:00:00,2800.0,2800.0,2800.0,2800.0,206661.0
2020-08-20 15:00:00,2555.0,2800.0,2500.0,2800.0,12890373.0
2020-08-21 09:00:00,2800.0,2800.0,2220.0,2220.0,2196823.0
2020-08-21 10:00:00,2280.0,2330.0,2280.0,2330.0,1274218.0
2020-08-21 11:00:00,2350.0,2420.0,2350.0,2420.0,479076.0
2020-08-21 12:00:00,2375.0,2375.0,2300.0,2300.0,604484.0
2020-08-21 13:00:00,2250.0,2250.0,2210.0,2210.0,700690.0
2020-08-21 14:00:00,2095.0,2110.0,2095.0,2110.0,779585.0
2020-08-21 15:00:00,2150.0,2190.0,2150.0,2190.0,461524.0
2020-08-24 09:00:00,2055.0,2060.0,2055.0,2060.0,247624.0
2020-08-24 10:00:00,1980.0,2000.0,1980.0,2000.0,367703.0
2020-08-24 11:00:00,2065.0,2110.0,2065.0,2110.0,393563.0
2020-08-24 12:00:00,2010.0,2010.0,2000.0,2000.0,466702.0
2020-08-24 13:00:00,2060.0,2060.0,2060.0,2060.0,501487.0
2020-08-24 14:00:00,2110.0,2110.0,2045.0,2045.0,756495.0
2020-08-24 15:00:00,1955.0,1955.0,1955.0,1955.0,438584.0
2020-08-25 09:00:00,2170.0,2250.0,2170.0,2250.0,625449.0
2020-08-25 10:00:00,2310.0,2320.0,2310.0,2320.0,1122567.0
2020-08-25 11:00:00,2375.0,2450.0,2375.0,2450.0,494404.0
2020-08-25 12:00:00,2700.0,2740.0,2700.0,2740.0,820982.0
2020-08-25 13:00:00,2740.0,2740.0,2740.0,2740.0,220181.0
2020-08-25 14:00:00,2740.0,2740.0,2740.0,2740.0,26739.0
2020-08-25 15:00:00,2740.0,2740.0,2740.0,2740.0,18291.0
2020-08-26 09:00:00,3560.0,3560.0,3560.0,3560.0,74901.0
2020-08-26 10:00:00,3420.0,3560.0,3400.0,3495.0,4754267.0
2020-08-26 11:00:00,3490.0,3560.0,3455.0,3560.0,2431844.0
2020-08-26 12:00:00,3560.0,3560.0,3170.0,3345.0,9354157.0
2020-08-26 13:00:00,3560.0,3560.0,3560.0,3560.0,109333.0
2020-08-26 14:00:00,3150.0,3560.0,2900.0,3560.0,5514581.0
2020-08-26 15:00:00,3345.0,3465.0,3330.0,3415.0,2505572.0
2020-08-27 09:00:00,2855.0,2910.0,2770.0,2900.0,786394.0
2020-08-27 10:00:00,2990.0,3025.0,2875.0,2890.0,819477.0
2020-08-27 11:00:00,2890.0,3005.0,2835.0,2860.0,834027.0
2020-08-27 12:00:00,2930.0,3060.0,2820.0,3010.0,1323483.0
2020-08-27 13:00:00,3145.0,3160.0,2910.0,2925.0,1723897.0
2020-08-27 14:00:00,3105.0,3415.0,2820.0,3140.0,6800999.0
2020-08-27 15:00:00,3010.0,3040.0,2920.0,2995.0,674016.0
2020-08-28 09:00:00,3080.0,3385.0,2890.0,2970.0,5909343.0
2020-08-28 10:00:00,2970.0,3045.0,2920.0,2960.0,706908.0
2020-08-28 11:00:00,2960.0,3040.0,2920.0,2995.0,508985.0
2020-08-28 12:00:00,2990.0,3015.0,2955.0,2990.0,296304.0
2020-08-28 13:00:00,2985.0,3000.0,2945.0,2980.0,327348.0
2020-08-28 14:00:00,2980.0,3380.0,2970.0,3135.0,4460094.0
2020-08-28 15:00:00,3135.0,3160.0,2990.0,3040.0,888572.0
2020-08-31 09:00:00,2840.0,2850.0,2770.0,2800.0,610739.0
2020-08-31 10:00:00,2800.0,2845.0,2780.0,2820.0,243130.0
2020-08-31 11:00:00,2905.0,2910.0,2810.0,2830.0,459655.0
2020-08-31 12:00:00,2885.0,2925.0,2880.0,2900.0,222012.0
2020-08-31 13:00:00,2890.0,2945.0,2885.0,2890.0,234429.0
2020-08-31 14:00:00,2890.0,2985.0,2885.0,2895.0,455778.0
2020-08-31 15:00:00,3135.0,3295.0,2865.0,2895.0,1949298.0
2020-09-01 09:00:00,2620.0,2625.0,2600.0,2625.0,208437.0
2020-09-01 10:00:00,2585.0,2630.0,2580.0,2620.0,229644.0
2020-09-01 11:00:00,2615.0,2620.0,2580.0,2585.0,239438.0
2020-09-01 12:00:00,2840.0,2840.0,2580.0,2650.0,1438827.0
2020-09-01 13:00:00,2615.0,2640.0,2575.0,2615.0,426276.0
2020-09-01 14:00:00,2615.0,2665.0,2595.0,2620.0,370720.0
2020-09-01 15:00:00,2650.0,2670.0,2590.0,2610.0,623741.0
2020-09-02 09:00:00,2660.0,2665.0,2500.0,2560.0,1039702.0
2020-09-02 10:00:00,2550.0,2560.0,2505.0,2515.0,394585.0
2020-09-02 11:00:00,2515.0,2735.0,2510.0,2665.0,811225.0
2020-09-02 12:00:00,2680.0,2710.0,2545.0,2550.0,685287.0
2020-09-02 13:00:00,2550.0,2685.0,2550.0,2630.0,511507.0
2020-09-02 14:00:00,2630.0,2810.0,2630.0,2760.0,1312943.0
2020-09-02 15:00:00,2755.0,3095.0,2745.0,2885.0,1545628.0
2020-09-03 09:00:00,2995.0,2995.0,2960.0,2965.0,175751.0
2020-09-03 10:00:00,2995.0,3000.0,2945.0,2995.0,276541.0
2020-09-03 11:00:00,2965.0,3045.0,2940.0,2995.0,426556.0
2020-09-03 12:00:00,2940.0,3010.0,2825.0,2935.0,806166.0
2020-09-03 13:00:00,2930.0,3080.0,2925.0,2995.0,1237065.0
2020-09-03 14:00:00,2915.0,3025.0,2725.0,2940.0,1765677.0
2020-09-03 15:00:00,2995.0,3000.0,2940.0,2965.0,276971.0
2020-09-04 09:00:00,3405.0,3425.0,3270.0,3310.0,755951.0
2020-09-04 10:00:00,3310.0,3390.0,3255.0,3380.0,576557.0
2020-09-04 11:00:00,3435.0,3510.0,3330.0,3405.0,1535540.0
2020-09-04 12:00:00,3135.0,3700.0,3035.0,3600.0,6961110.0
2020-09-04 13:00:00,3605.0,3635.0,3305.0,3380.0,3831362.0
2020-09-04 14:00:00,2820.0,3230.0,2805.0,3135.0,2133281.0
2020-09-04 15:00:00,3380.0,3530.0,3210.0,3435.0,1947204.0
2020-09-07 09:00:00,3300.0,3410.0,3210.0,3260.0,1019064.0
2020-09-07 10:00:00,3275.0,3335.0,3260.0,3300.0,270660.0
2020-09-07 11:00:00,3300.0,3310.0,3260.0,3290.0,251843.0
2020-09-07 12:00:00,3290.0,3300.0,3270.0,3300.0,226603.0
2020-09-07 13:00:00,3300.0,3565.0,3295.0,3370.0,1161735.0
2020-09-07 14:00:00,3375.0,3500.0,3370.0,3440.0,914427.0
2020-09-07 15:00:00,3440.0,3440.0,3400.0,3400.0,230902.0
2020-09-08 09:00:00,3360.0,3380.0,3325.0,3340.0,110540.0
2020-09-08 10:00:00,3415.0,3440.0,3395.0,3420.0,173463.0
2020-09-08 11:00:00,3415.0,3450.0,3325.0,3365.0,346587.0
2020-09-08 12:00:00,3435.0,3525.0,3370.0,3390.0,893342.0
2020-09-08 13:00:00,3425.0,3475.0,3290.0,3310.0,731523.0
2020-09-08 14:00:00,3310.0,3455.0,3295.0,3435.0,275605.0
2020-09-08 15:00:00,3390.0,3480.0,3380.0,3415.0,253386.0
2020-09-09 09:00:00,3240.0,3400.0,3185.0,3265.0,589572.0
2020-09-09 10:00:00,3260.0,3560.0,3250.0,3400.0,1415248.0
2020-09-09 11:00:00,3400.0,3470.0,3345.0,3420.0,332838.0
2020-09-09 12:00:00,3415.0,3445.0,3385.0,3425.0,201793.0
2020-09-09 13:00:00,3430.0,3470.0,3415.0,3440.0,377206.0
2020-09-09 14:00:00,3440.0,3500.0,3410.0,3495.0,507646.0
2020-09-09 15:00:00,3495.0,3520.0,3450.0,3520.0,536709.0
2020-09-10 09:00:00,3710.0,3710.0,3555.0,3595.0,690694.0
2020-09-10 10:00:00,3735.0,3860.0,3700.0,3710.0,847403.0
2020-09-10 11:00:00,3830.0,3895.0,3720.0,3735.0,866416.0
2020-09-10 12:00:00,3780.0,4575.0,3660.0,4275.0,9006763.0
2020-09-10 13:00:00,3875.0,3965.0,3605.0,3920.0,3778120.0
2020-09-10 14:00:00,4275.0,4335.0,3820.0,3870.0,3293476.0
2020-09-10 15:00:00,3920.0,4065.0,3725.0,3830.0,2145035.0
2020-09-11 09:00:00,3695.0,3775.0,3685.0,3750.0,340874.0
2020-09-11 10:00:00,3740.0,3850.0,3740.0,3820.0,379869.0
2020-09-11 11:00:00,3730.0,3735.0,3670.0,3695.0,256901.0
2020-09-11 12:00:00,3670.0,3995.0,3670.0,3740.0,2661954.0
2020-09-11 13:00:00,3655.0,3800.0,3645.0,3735.0,509720.0
2020-09-11 14:00:00,3740.0,3775.0,3625.0,3655.0,772864.0
2020-09-11 15:00:00,3730.0,3735.0,3675.0,3730.0,320679.0
2020-09-14 09:00:00,3805.0,3805.0,3580.0,3640.0,964474.0
2020-09-14 10:00:00,3625.0,3665.0,3610.0,3625.0,326539.0
2020-09-14 11:00:00,3620.0,3650.0,3580.0,3610.0,318033.0
2020-09-14 12:00:00,3610.0,3670.0,3605.0,3645.0,157670.0
2020-09-14 13:00:00,3645.0,3655.0,3545.0,3560.0,347551.0
2020-09-14 14:00:00,3555.0,3600.0,3465.0,3540.0,430674.0
2020-09-14 15:00:00,3540.0,3605.0,3515.0,3535.0,134614.0
2020-09-15 09:00:00,3530.0,3590.0,3525.0,3580.0,123901.0
2020-09-15 10:00:00,3500.0,3565.0,3490.0,3530.0,220546.0
2020-09-15 11:00:00,3545.0,3560.0,3470.0,3500.0,233533.0
2020-09-15 12:00:00,3480.0,3845.0,3460.0,3660.0,2134089.0
2020-09-15 13:00:00,3660.0,3660.0,3510.0,3570.0,435519.0
2020-09-15 14:00:00,3570.0,3625.0,3530.0,3560.0,218676.0
2020-09-15 15:00:00,3560.0,3560.0,3320.0,3480.0,865667.0
2020-09-16 09:00:00,3625.0,3675.0,3565.0,3600.0,286800.0
2020-09-16 10:00:00,3595.0,3625.0,3580.0,3590.0,123724.0
2020-09-16 11:00:00,3590.0,3615.0,3570.0,3570.0,105034.0
2020-09-16 12:00:00,3570.0,3600.0,3510.0,3535.0,189877.0
2020-09-16 13:00:00,3530.0,3540.0,3470.0,3475.0,265376.0
2020-09-16 14:00:00,3475.0,3525.0,3420.0,3500.0,162669.0
2020-09-16 15:00:00,3580.0,3740.0,3545.0,3630.0,728141.0
2020-09-17 09:00:00,3295.0,3330.0,3280.0,3300.0,117767.0
2020-09-17 10:00:00,3320.0,3365.0,3250.0,3295.0,469206.0
2020-09-17 11:00:00,3335.0,3350.0,3315.0,3320.0,244671.0
2020-09-17 12:00:00,3385.0,3385.0,3345.0,3360.0,282948.0
2020-09-17 13:00:00,3380.0,3420.0,3355.0,3395.0,291191.0
2020-09-17 14:00:00,3500.0,3500.0,3350.0,3375.0,746988.0
2020-09-17 15:00:00,3350.0,3370.0,3310.0,3340.0,265568.0
2020-09-18 09:00:00,3270.0,3285.0,3260.0,3285.0,109583.0
2020-09-18 10:00:00,3280.0,3295.0,3205.0,3270.0,189718.0
2020-09-18 11:00:00,3330.0,3335.0,3260.0,3280.0,176868.0
2020-09-18 12:00:00,3250.0,3330.0,3230.0,3305.0,174521.0
2020-09-18 13:00:00,3190.0,3255.0,3150.0,3250.0,255837.0
2020-09-18 14:00:00,3240.0,3340.0,3135.0,3195.0,632651.0
2020-09-18 15:00:00,3305.0,3400.0,3295.0,3335.0,303418.0
2020-09-21 09:00:00,3270.0,3310.0,3150.0,3220.0,346002.0
2020-09-21 10:00:00,3215.0,3250.0,3140.0,3170.0,346498.0
2020-09-21 11:00:00,3165.0,3165.0,3050.0,3100.0,614248.0
2020-09-21 12:00:00,3100.0,3135.0,3025.0,3080.0,252360.0
2020-09-21 13:00:00,3085.0,3125.0,3025.0,3030.0,213353.0
2020-09-21 14:00:00,3025.0,3085.0,2955.0,3060.0,631796.0
2020-09-21 15:00:00,3060.0,3070.0,3030.0,3040.0,96511.0
2020-09-22 09:00:00,3020.0,3055.0,3010.0,3050.0,85273.0
2020-09-22 10:00:00,3030.0,3040.0,3000.0,3020.0,132785.0
2020-09-22 11:00:00,3045.0,3080.0,3020.0,3020.0,117215.0
2020-09-22 12:00:00,2990.0,3065.0,2950.0,3050.0,209932.0
2020-09-22 13:00:00,3100.0,3285.0,2990.0,3010.0,1094155.0
