Datetime,Open,High,Low,Close,Volume
2020-04-10 11:00:00,1350.0,1350.0,1280.0,1315.0,18654.0
2020-04-10 12:00:00,1315.0,1320.0,1285.0,1310.0,5465.0
2020-04-10 13:00:00,1310.0,1315.0,1295.0,1300.0,4107.0
2020-04-10 14:00:00,1295.0,1315.0,1295.0,1315.0,3072.0
2020-04-10 15:00:00,1315.0,1320.0,1310.0,1320.0,5293.0
2020-04-13 09:00:00,1270.0,1270.0,1240.0,1250.0,11484.0
2020-04-13 10:00:00,1260.0,1290.0,1255.0,1270.0,6729.0
2020-04-13 11:00:00,1270.0,1270.0,1255.0,1255.0,9678.0
2020-04-13 12:00:00,1320.0,1325.0,1270.0,1280.0,12880.0
2020-04-13 13:00:00,1285.0,1290.0,1270.0,1285.0,683.0
2020-04-13 14:00:00,1280.0,1285.0,1235.0,1285.0,8496.0
2020-04-13 15:00:00,1275.0,1285.0,1260.0,1270.0,3100.0
2020-04-14 09:00:00,1290.0,1295.0,1270.0,1270.0,1277.0
2020-04-14 10:00:00,1270.0,1295.0,1270.0,1295.0,1483.0
2020-04-14 11:00:00,1310.0,1325.0,1290.0,1290.0,5350.0
2020-04-14 12:00:00,1290.0,1290.0,1250.0,1270.0,4839.0
2020-04-14 13:00:00,1265.0,1285.0,1250.0,1255.0,10891.0
2020-04-14 14:00:00,1270.0,1270.0,1245.0,1250.0,7034.0
2020-04-14 15:00:00,1255.0,1335.0,1250.0,1315.0,16180.0
2020-04-16 09:00:00,1265.0,1295.0,1250.0,1270.0,6111.0
2020-04-16 10:00:00,1270.0,1275.0,1255.0,1270.0,5042.0
2020-04-16 11:00:00,1270.0,1300.0,1255.0,1300.0,7364.0
2020-04-16 12:00:00,1300.0,1310.0,1300.0,1310.0,1790.0
2020-04-16 13:00:00,1295.0,1310.0,1290.0,1305.0,6128.0
2020-04-16 14:00:00,1290.0,1320.0,1290.0,1320.0,9648.0
2020-04-16 15:00:00,1320.0,1370.0,1320.0,1345.0,14522.0
2020-04-17 09:00:00,1390.0,1390.0,1370.0,1385.0,14643.0
2020-04-17 10:00:00,1385.0,1385.0,1365.0,1365.0,6289.0
2020-04-17 11:00:00,1395.0,1400.0,1385.0,1385.0,20391.0
2020-04-17 12:00:00,1390.0,1425.0,1390.0,1425.0,25717.0
2020-04-17 13:00:00,1425.0,1430.0,1380.0,1395.0,11792.0
2020-04-17 14:00:00,1345.0,1390.0,1345.0,1390.0,12621.0
2020-04-17 15:00:00,1395.0,1400.0,1390.0,1395.0,9641.0
2020-04-20 09:00:00,1380.0,1380.0,1335.0,1370.0,10129.0
2020-04-20 10:00:00,1370.0,1370.0,1345.0,1365.0,13312.0
2020-04-20 11:00:00,1360.0,1370.0,1345.0,1360.0,10524.0
2020-04-20 12:00:00,1360.0,1385.0,1340.0,1380.0,5829.0
2020-04-20 13:00:00,1380.0,1380.0,1360.0,1360.0,3137.0
2020-04-20 14:00:00,1360.0,1365.0,1340.0,1365.0,17535.0
2020-04-20 15:00:00,1365.0,1365.0,1350.0,1365.0,2458.0
2020-04-21 09:00:00,1315.0,1315.0,1295.0,1295.0,16781.0
2020-04-21 10:00:00,1305.0,1320.0,1290.0,1320.0,24878.0
2020-04-21 11:00:00,1310.0,1315.0,1300.0,1315.0,5561.0
2020-04-21 12:00:00,1375.0,1375.0,1315.0,1335.0,30558.0
2020-04-21 13:00:00,1300.0,1330.0,1275.0,1310.0,31128.0
2020-04-21 14:00:00,1335.0,1335.0,1290.0,1305.0,88130.0
2020-04-21 15:00:00,1310.0,1315.0,1300.0,1310.0,10094.0
2020-04-22 09:00:00,1300.0,1305.0,1290.0,1305.0,4605.0
2020-04-22 10:00:00,1305.0,1315.0,1295.0,1315.0,1621.0
2020-04-22 11:00:00,1295.0,1300.0,1290.0,1290.0,1690.0
2020-04-22 12:00:00,1300.0,1315.0,1260.0,1285.0,6379.0
2020-04-22 13:00:00,1285.0,1295.0,1285.0,1295.0,777.0
2020-04-22 14:00:00,1285.0,1285.0,1280.0,1285.0,3137.0
2020-04-22 15:00:00,1295.0,1300.0,1290.0,1290.0,2455.0
2020-04-23 09:00:00,1315.0,1340.0,1310.0,1325.0,8248.0
2020-04-23 10:00:00,1325.0,1330.0,1305.0,1320.0,3763.0
2020-04-23 11:00:00,1315.0,1340.0,1310.0,1320.0,11377.0
2020-04-23 12:00:00,1315.0,1325.0,1315.0,1325.0,4497.0
2020-04-23 13:00:00,1325.0,1335.0,1320.0,1325.0,6261.0
2020-04-23 14:00:00,1325.0,1330.0,1305.0,1330.0,35082.0
2020-04-23 15:00:00,1330.0,1335.0,1325.0,1325.0,5319.0
2020-04-24 09:00:00,1305.0,1320.0,1290.0,1320.0,4605.0
2020-04-24 10:00:00,1315.0,1315.0,1295.0,1295.0,20373.0
2020-04-24 11:00:00,1350.0,1350.0,1320.0,1325.0,5369.0
2020-04-24 12:00:00,1325.0,1350.0,1315.0,1335.0,700.0
2020-04-24 13:00:00,1310.0,1340.0,1295.0,1340.0,12764.0
2020-04-24 14:00:00,1320.0,1320.0,1305.0,1310.0,4355.0
2020-04-24 15:00:00,1340.0,1360.0,1340.0,1360.0,5543.0
2020-04-27 09:00:00,1330.0,1350.0,1325.0,1340.0,15477.0
2020-04-27 10:00:00,1340.0,1345.0,1330.0,1340.0,12642.0
2020-04-27 11:00:00,1340.0,1355.0,1335.0,1345.0,17631.0
2020-04-27 12:00:00,1345.0,1370.0,1340.0,1355.0,26132.0
2020-04-27 13:00:00,1360.0,1370.0,1350.0,1355.0,4594.0
2020-04-27 14:00:00,1350.0,1375.0,1350.0,1370.0,24836.0
2020-04-27 15:00:00,1370.0,1380.0,1370.0,1380.0,7715.0
2020-04-28 09:00:00,1355.0,1360.0,1350.0,1350.0,10668.0
2020-04-28 10:00:00,1360.0,1360.0,1355.0,1360.0,1320.0
2020-04-28 11:00:00,1360.0,1365.0,1350.0,1355.0,7534.0
2020-04-28 12:00:00,1365.0,1365.0,1355.0,1365.0,1021.0
2020-04-28 13:00:00,1380.0,1380.0,1345.0,1375.0,18360.0
2020-04-28 14:00:00,1380.0,1395.0,1365.0,1380.0,11079.0
2020-04-28 15:00:00,1365.0,1365.0,1355.0,1355.0,662.0
2020-04-29 09:00:00,1390.0,1400.0,1390.0,1390.0,9182.0
2020-04-29 10:00:00,1395.0,1400.0,1380.0,1390.0,6261.0
2020-04-29 11:00:00,1385.0,1545.0,1375.0,1395.0,245265.0
2020-04-29 12:00:00,1380.0,1395.0,1375.0,1390.0,2843.0
2020-04-29 13:00:00,1355.0,1430.0,1350.0,1380.0,43384.0
2020-04-29 14:00:00,1380.0,1395.0,1380.0,1395.0,5209.0
2020-04-29 15:00:00,1350.0,1380.0,1350.0,1350.0,10304.0
2020-05-04 09:00:00,1480.0,1535.0,1480.0,1510.0,85091.0
2020-05-04 10:00:00,1390.0,1490.0,1380.0,1445.0,51669.0
2020-05-04 11:00:00,1445.0,1445.0,1410.0,1440.0,40216.0
2020-05-04 12:00:00,1440.0,1440.0,1420.0,1425.0,13664.0
2020-05-04 13:00:00,1425.0,1440.0,1425.0,1435.0,9868.0
2020-05-04 14:00:00,1435.0,1660.0,1435.0,1480.0,522070.0
2020-05-04 15:00:00,1480.0,1525.0,1460.0,1495.0,172534.0
2020-05-06 09:00:00,1525.0,1550.0,1510.0,1530.0,23515.0
2020-05-06 10:00:00,1530.0,1540.0,1510.0,1510.0,17073.0
2020-05-06 11:00:00,1545.0,1545.0,1505.0,1525.0,16978.0
2020-05-06 12:00:00,1505.0,1505.0,1440.0,1495.0,123724.0
2020-05-06 13:00:00,1525.0,1560.0,1510.0,1545.0,23958.0
2020-05-06 14:00:00,1495.0,1550.0,1495.0,1535.0,67447.0
2020-05-06 15:00:00,1545.0,1545.0,1530.0,1545.0,5062.0
2020-05-07 09:00:00,1520.0,1595.0,1520.0,1580.0,69427.0
2020-05-07 10:00:00,1575.0,1580.0,1550.0,1555.0,13332.0
2020-05-07 11:00:00,1550.0,1555.0,1540.0,1555.0,2724.0
2020-05-07 12:00:00,1550.0,1580.0,1550.0,1580.0,19937.0
2020-05-07 13:00:00,1575.0,1600.0,1560.0,1565.0,52742.0
2020-05-07 14:00:00,1565.0,1595.0,1565.0,1585.0,12182.0
2020-05-07 15:00:00,1580.0,1600.0,1570.0,1595.0,27353.0
2020-05-08 09:00:00,1575.0,1590.0,1575.0,1580.0,10560.0
2020-05-08 10:00:00,1570.0,1580.0,1560.0,1575.0,5075.0
2020-05-08 11:00:00,1555.0,1570.0,1550.0,1570.0,9386.0
2020-05-08 12:00:00,1595.0,1605.0,1545.0,1545.0,24638.0
2020-05-08 13:00:00,1565.0,1575.0,1560.0,1570.0,5630.0
2020-05-08 14:00:00,1545.0,1565.0,1545.0,1565.0,15193.0
2020-05-08 15:00:00,1570.0,1575.0,1545.0,1545.0,36268.0
2020-05-11 09:00:00,1550.0,1560.0,1545.0,1550.0,5224.0
2020-05-11 10:00:00,1550.0,1555.0,1535.0,1535.0,7580.0
2020-05-11 11:00:00,1570.0,1570.0,1550.0,1560.0,3685.0
2020-05-11 12:00:00,1580.0,1580.0,1555.0,1570.0,16850.0
2020-05-11 13:00:00,1585.0,1590.0,1555.0,1570.0,1747.0
2020-05-11 14:00:00,1570.0,1590.0,1565.0,1585.0,3052.0
2020-05-11 15:00:00,1565.0,1580.0,1560.0,1560.0,2847.0
2020-05-12 09:00:00,1525.0,1535.0,1510.0,1525.0,18073.0
2020-05-12 10:00:00,1525.0,1535.0,1525.0,1530.0,4170.0
2020-05-12 11:00:00,1530.0,1540.0,1515.0,1540.0,13014.0
2020-05-12 12:00:00,1540.0,1540.0,1510.0,1525.0,21193.0
2020-05-12 13:00:00,1525.0,1545.0,1500.0,1545.0,19868.0
2020-05-12 14:00:00,1545.0,1545.0,1525.0,1545.0,8266.0
2020-05-12 15:00:00,1545.0,1550.0,1535.0,1535.0,1879.0
2020-05-13 09:00:00,1540.0,1540.0,1525.0,1540.0,10524.0
2020-05-13 10:00:00,1540.0,1540.0,1530.0,1535.0,3689.0
2020-05-13 11:00:00,1540.0,1540.0,1525.0,1540.0,6508.0
2020-05-13 12:00:00,1525.0,1565.0,1480.0,1565.0,18128.0
2020-05-13 13:00:00,1540.0,1550.0,1530.0,1550.0,4532.0
2020-05-13 14:00:00,1565.0,1565.0,1525.0,1540.0,8321.0
2020-05-13 15:00:00,1550.0,1550.0,1530.0,1540.0,5627.0
2020-05-14 09:00:00,1570.0,1570.0,1515.0,1540.0,12396.0
2020-05-14 10:00:00,1540.0,1540.0,1475.0,1510.0,62534.0
2020-05-14 11:00:00,1510.0,1520.0,1500.0,1515.0,7214.0
2020-05-14 12:00:00,1515.0,1515.0,1495.0,1510.0,12312.0
2020-05-14 13:00:00,1510.0,1510.0,1485.0,1500.0,10053.0
2020-05-14 14:00:00,1485.0,1500.0,1485.0,1490.0,6232.0
2020-05-14 15:00:00,1495.0,1500.0,1470.0,1500.0,39183.0
2020-05-15 09:00:00,1505.0,1515.0,1485.0,1515.0,3473.0
2020-05-15 10:00:00,1495.0,1510.0,1485.0,1505.0,13352.0
2020-05-15 11:00:00,1480.0,1495.0,1475.0,1495.0,8195.0
2020-05-15 12:00:00,1485.0,1490.0,1450.0,1485.0,12889.0
2020-05-15 13:00:00,1505.0,1505.0,1470.0,1485.0,6281.0
2020-05-15 14:00:00,1495.0,1520.0,1495.0,1505.0,17741.0
2020-05-15 15:00:00,1485.0,1490.0,1455.0,1480.0,8541.0
2020-05-18 09:00:00,1500.0,1530.0,1490.0,1515.0,3011.0
2020-05-18 10:00:00,1515.0,1520.0,1500.0,1510.0,1683.0
2020-05-18 11:00:00,1510.0,1515.0,1500.0,1505.0,10925.0
2020-05-18 12:00:00,1510.0,1515.0,1500.0,1500.0,11720.0
2020-05-18 13:00:00,1500.0,1515.0,1490.0,1515.0,6234.0
2020-05-18 14:00:00,1515.0,1515.0,1495.0,1505.0,1815.0
2020-05-18 15:00:00,1510.0,1510.0,1500.0,1510.0,2566.0
2020-05-19 09:00:00,1500.0,1540.0,1485.0,1510.0,25310.0
2020-05-19 10:00:00,1505.0,1525.0,1495.0,1510.0,34049.0
2020-05-19 11:00:00,1515.0,1515.0,1465.0,1500.0,42151.0
2020-05-19 12:00:00,1525.0,1525.0,1500.0,1500.0,15989.0
2020-05-19 13:00:00,1500.0,1505.0,1485.0,1505.0,19448.0
2020-05-19 14:00:00,1505.0,1515.0,1495.0,1505.0,6831.0
2020-05-19 15:00:00,1515.0,1535.0,1510.0,1530.0,21693.0
2020-05-20 09:00:00,1510.0,1515.0,1490.0,1510.0,22387.0
2020-05-20 10:00:00,1500.0,1535.0,1500.0,1535.0,25843.0
2020-05-20 11:00:00,1535.0,1550.0,1525.0,1545.0,11107.0
2020-05-20 12:00:00,1545.0,1570.0,1510.0,1535.0,33089.0
2020-05-20 13:00:00,1545.0,1560.0,1525.0,1550.0,14175.0
2020-05-20 14:00:00,1545.0,1575.0,1545.0,1575.0,36606.0
2020-05-20 15:00:00,1575.0,1580.0,1575.0,1580.0,12471.0
2020-05-21 09:00:00,1560.0,1575.0,1550.0,1575.0,14807.0
2020-05-21 10:00:00,1560.0,1570.0,1550.0,1560.0,13427.0
2020-05-21 11:00:00,1550.0,1575.0,1550.0,1550.0,15119.0
2020-05-21 12:00:00,1575.0,1585.0,1560.0,1570.0,9371.0
2020-05-21 13:00:00,1565.0,1565.0,1545.0,1565.0,20779.0
2020-05-21 14:00:00,1580.0,1585.0,1555.0,1575.0,12795.0
2020-05-21 15:00:00,1565.0,1565.0,1540.0,1550.0,6815.0
2020-05-22 09:00:00,1545.0,1555.0,1520.0,1525.0,22612.0
2020-05-22 10:00:00,1530.0,1550.0,1520.0,1550.0,12136.0
2020-05-22 11:00:00,1555.0,1560.0,1535.0,1550.0,7124.0
2020-05-22 12:00:00,1575.0,1610.0,1570.0,1610.0,95544.0
2020-05-22 13:00:00,1610.0,1615.0,1565.0,1570.0,53499.0
2020-05-22 14:00:00,1570.0,1580.0,1545.0,1575.0,14027.0
2020-05-22 15:00:00,1570.0,1590.0,1540.0,1540.0,17313.0
2020-05-25 09:00:00,1550.0,1570.0,1545.0,1545.0,20602.0
2020-05-25 10:00:00,1545.0,1550.0,1530.0,1550.0,10760.0
2020-05-25 11:00:00,1545.0,1550.0,1540.0,1550.0,1266.0
2020-05-25 12:00:00,1550.0,1565.0,1530.0,1560.0,9703.0
2020-05-25 13:00:00,1560.0,1560.0,1540.0,1540.0,7405.0
2020-05-25 14:00:00,1540.0,1550.0,1525.0,1545.0,14187.0
2020-05-25 15:00:00,1545.0,1545.0,1530.0,1535.0,2864.0
2020-05-26 09:00:00,1550.0,1550.0,1540.0,1550.0,1177.0
2020-05-26 10:00:00,1560.0,1570.0,1550.0,1550.0,6374.0
2020-05-26 11:00:00,1565.0,1570.0,1540.0,1550.0,15245.0
2020-05-26 12:00:00,1550.0,1560.0,1550.0,1560.0,555.0
2020-05-26 13:00:00,1540.0,1570.0,1520.0,1550.0,14267.0
2020-05-26 14:00:00,1550.0,1565.0,1550.0,1555.0,6338.0
2020-05-26 15:00:00,1550.0,1570.0,1550.0,1570.0,13536.0
2020-05-27 09:00:00,1550.0,1560.0,1505.0,1555.0,39104.0
2020-05-27 10:00:00,1550.0,1575.0,1545.0,1545.0,15962.0
2020-05-27 11:00:00,1545.0,1550.0,1510.0,1535.0,36612.0
2020-05-27 12:00:00,1540.0,1545.0,1530.0,1545.0,3395.0
2020-05-27 13:00:00,1545.0,1545.0,1520.0,1545.0,12478.0
2020-05-27 14:00:00,1525.0,1540.0,1520.0,1540.0,11208.0
2020-05-27 15:00:00,1540.0,1550.0,1520.0,1550.0,4859.0
2020-05-28 09:00:00,1505.0,1520.0,1500.0,1520.0,7310.0
2020-05-28 10:00:00,1515.0,1515.0,1495.0,1505.0,11760.0
2020-05-28 11:00:00,1535.0,1535.0,1500.0,1515.0,41680.0
2020-05-28 12:00:00,1540.0,1555.0,1535.0,1535.0,57088.0
2020-05-28 13:00:00,1550.0,1565.0,1535.0,1540.0,28685.0
2020-05-28 14:00:00,1550.0,1560.0,1525.0,1560.0,68895.0
2020-05-28 15:00:00,1550.0,1550.0,1525.0,1525.0,76249.0
2020-05-29 09:00:00,1465.0,1480.0,1460.0,1460.0,54836.0
2020-05-29 10:00:00,1470.0,1485.0,1460.0,1470.0,16816.0
2020-05-29 11:00:00,1470.0,1475.0,1455.0,1465.0,31640.0
2020-05-29 12:00:00,1500.0,1510.0,1480.0,1490.0,16047.0
2020-05-29 13:00:00,1515.0,1515.0,1505.0,1510.0,2348.0
2020-05-29 14:00:00,1490.0,1520.0,1480.0,1515.0,41321.0
2020-05-29 15:00:00,1510.0,1510.0,1450.0,1470.0,116908.0
2020-06-01 09:00:00,1525.0,1565.0,1475.0,1530.0,83123.0
2020-06-01 10:00:00,1530.0,1530.0,1515.0,1515.0,12132.0
2020-06-01 11:00:00,1510.0,1530.0,1510.0,1530.0,6007.0
2020-06-01 12:00:00,1530.0,1530.0,1520.0,1530.0,2851.0
2020-06-01 13:00:00,1525.0,1525.0,1510.0,1510.0,4467.0
2020-06-01 14:00:00,1520.0,1525.0,1510.0,1510.0,2479.0
2020-06-01 15:00:00,1510.0,1525.0,1510.0,1520.0,4967.0
2020-06-02 09:00:00,1510.0,1515.0,1480.0,1515.0,18360.0
2020-06-02 10:00:00,1510.0,1515.0,1495.0,1495.0,21806.0
2020-06-02 11:00:00,1515.0,1515.0,1510.0,1510.0,6637.0
2020-06-02 12:00:00,1520.0,1520.0,1495.0,1515.0,24405.0
2020-06-02 13:00:00,1515.0,1515.0,1505.0,1505.0,644.0
2020-06-02 14:00:00,1515.0,1520.0,1500.0,1515.0,15383.0
2020-06-02 15:00:00,1510.0,1520.0,1490.0,1515.0,15181.0
2020-06-03 09:00:00,1515.0,1520.0,1490.0,1500.0,20506.0
2020-06-03 10:00:00,1500.0,1550.0,1500.0,1535.0,36429.0
2020-06-03 11:00:00,1530.0,1535.0,1515.0,1535.0,2239.0
2020-06-03 12:00:00,1525.0,1535.0,1515.0,1530.0,3082.0
2020-06-03 13:00:00,1525.0,1525.0,1515.0,1525.0,7611.0
2020-06-03 14:00:00,1525.0,1535.0,1520.0,1535.0,7309.0
2020-06-03 15:00:00,1515.0,1530.0,1505.0,1505.0,16030.0
2020-06-04 09:00:00,1530.0,1535.0,1525.0,1535.0,4676.0
2020-06-04 10:00:00,1525.0,1530.0,1520.0,1530.0,4469.0
2020-06-04 11:00:00,1520.0,1535.0,1515.0,1525.0,10658.0
2020-06-04 12:00:00,1530.0,1530.0,1515.0,1520.0,13663.0
2020-06-04 13:00:00,1545.0,1545.0,1530.0,1535.0,5148.0
2020-06-04 14:00:00,1535.0,1545.0,1525.0,1530.0,11646.0
2020-06-04 15:00:00,1515.0,1535.0,1510.0,1535.0,9573.0
2020-06-05 09:00:00,1520.0,1520.0,1510.0,1520.0,9399.0
2020-06-05 10:00:00,1515.0,1525.0,1515.0,1525.0,8309.0
2020-06-05 11:00:00,1515.0,1520.0,1510.0,1520.0,3221.0
2020-06-05 12:00:00,1515.0,1525.0,1505.0,1515.0,23682.0
2020-06-05 13:00:00,1515.0,1525.0,1500.0,1515.0,10097.0
2020-06-05 14:00:00,1540.0,1540.0,1505.0,1525.0,23171.0
2020-06-05 15:00:00,1515.0,1520.0,1510.0,1515.0,2832.0
2020-06-08 09:00:00,1515.0,1530.0,1480.0,1510.0,75834.0
2020-06-08 10:00:00,1510.0,1510.0,1490.0,1510.0,4322.0
2020-06-08 11:00:00,1510.0,1520.0,1505.0,1520.0,13225.0
2020-06-08 12:00:00,1505.0,1515.0,1495.0,1495.0,11262.0
2020-06-08 13:00:00,1495.0,1520.0,1465.0,1500.0,82692.0
2020-06-08 14:00:00,1500.0,1505.0,1470.0,1495.0,57714.0
2020-06-08 15:00:00,1495.0,1505.0,1480.0,1490.0,20150.0
2020-06-09 09:00:00,1470.0,1485.0,1460.0,1470.0,33299.0
2020-06-09 10:00:00,1475.0,1485.0,1465.0,1485.0,19254.0
2020-06-09 11:00:00,1485.0,1490.0,1465.0,1470.0,23013.0
2020-06-09 12:00:00,1495.0,1495.0,1470.0,1480.0,29932.0
2020-06-09 13:00:00,1480.0,1495.0,1480.0,1495.0,14180.0
2020-06-09 14:00:00,1495.0,1495.0,1475.0,1480.0,15282.0
2020-06-09 15:00:00,1490.0,1505.0,1480.0,1495.0,31159.0
2020-06-10 09:00:00,1470.0,1470.0,1450.0,1465.0,16935.0
2020-06-10 10:00:00,1465.0,1470.0,1450.0,1460.0,10914.0
2020-06-10 11:00:00,1455.0,1465.0,1455.0,1455.0,3665.0
2020-06-10 12:00:00,1465.0,1470.0,1455.0,1460.0,8859.0
2020-06-10 13:00:00,1455.0,1465.0,1455.0,1460.0,11587.0
2020-06-10 14:00:00,1465.0,1475.0,1465.0,1475.0,6078.0
2020-06-10 15:00:00,1480.0,1485.0,1435.0,1470.0,48559.0
2020-06-11 09:00:00,1425.0,1455.0,1415.0,1455.0,46239.0
2020-06-11 10:00:00,1455.0,1460.0,1430.0,1440.0,29331.0
2020-06-11 11:00:00,1440.0,1445.0,1420.0,1425.0,40910.0
2020-06-11 12:00:00,1470.0,1470.0,1455.0,1470.0,11118.0
2020-06-11 13:00:00,1465.0,1475.0,1460.0,1465.0,13557.0
2020-06-11 14:00:00,1475.0,1475.0,1450.0,1465.0,16082.0
2020-06-11 15:00:00,1470.0,1470.0,1445.0,1445.0,29003.0
2020-06-12 09:00:00,1410.0,1435.0,1360.0,1405.0,124725.0
2020-06-12 10:00:00,1395.0,1400.0,1385.0,1400.0,17356.0
2020-06-12 11:00:00,1395.0,1400.0,1390.0,1395.0,20812.0
2020-06-12 12:00:00,1395.0,1405.0,1390.0,1405.0,10026.0
2020-06-12 13:00:00,1400.0,1410.0,1395.0,1400.0,15976.0
2020-06-12 14:00:00,1400.0,1445.0,1400.0,1445.0,13696.0
2020-06-12 15:00:00,1440.0,1495.0,1425.0,1425.0,18905.0
2020-06-15 09:00:00,1370.0,1390.0,1325.0,1355.0,43008.0
2020-06-15 10:00:00,1400.0,1430.0,1345.0,1390.0,97800.0
2020-06-15 11:00:00,1440.0,1450.0,1405.0,1405.0,51842.0
2020-06-15 12:00:00,1445.0,1495.0,1425.0,1495.0,19169.0
2020-06-15 13:00:00,1430.0,1450.0,1425.0,1425.0,5666.0
2020-06-15 14:00:00,1410.0,1465.0,1410.0,1430.0,6150.0
2020-06-15 15:00:00,1490.0,1490.0,1440.0,1445.0,1529.0
2020-06-16 09:00:00,1355.0,1410.0,1355.0,1395.0,29714.0
2020-06-16 10:00:00,1395.0,1410.0,1375.0,1410.0,18861.0
2020-06-16 11:00:00,1400.0,1410.0,1395.0,1410.0,3722.0
2020-06-16 12:00:00,1410.0,1420.0,1400.0,1420.0,7935.0
2020-06-16 13:00:00,1410.0,1415.0,1400.0,1415.0,4250.0
2020-06-16 14:00:00,1420.0,1420.0,1400.0,1410.0,8140.0
2020-06-16 15:00:00,1410.0,1420.0,1400.0,1420.0,25312.0
2020-06-17 09:00:00,1415.0,1420.0,1415.0,1420.0,7756.0
2020-06-17 10:00:00,1405.0,1415.0,1400.0,1415.0,4118.0
2020-06-17 11:00:00,1405.0,1430.0,1390.0,1405.0,16337.0
2020-06-17 12:00:00,1415.0,1425.0,1380.0,1425.0,19476.0
2020-06-17 13:00:00,1415.0,1420.0,1360.0,1390.0,39615.0
2020-06-17 14:00:00,1420.0,1420.0,1405.0,1420.0,1060.0
2020-06-17 15:00:00,1390.0,1405.0,1390.0,1395.0,2024.0
2020-06-18 09:00:00,1435.0,1435.0,1420.0,1435.0,9982.0
2020-06-18 10:00:00,1430.0,1435.0,1425.0,1435.0,5696.0
2020-06-18 11:00:00,1435.0,1450.0,1430.0,1435.0,12881.0
2020-06-18 12:00:00,1410.0,1465.0,1390.0,1465.0,52853.0
2020-06-18 13:00:00,1435.0,1450.0,1435.0,1450.0,364.0
2020-06-18 14:00:00,1465.0,1465.0,1430.0,1435.0,13470.0
2020-06-18 15:00:00,1445.0,1450.0,1435.0,1435.0,1990.0
2020-06-19 09:00:00,1440.0,1460.0,1425.0,1425.0,4511.0
2020-06-19 10:00:00,1440.0,1440.0,1430.0,1440.0,3468.0
2020-06-19 11:00:00,1440.0,1445.0,1430.0,1445.0,2291.0
2020-06-19 12:00:00,1445.0,1445.0,1425.0,1425.0,8454.0
2020-06-19 13:00:00,1430.0,1450.0,1425.0,1445.0,6656.0
2020-06-19 14:00:00,1440.0,1455.0,1435.0,1445.0,9560.0
2020-06-19 15:00:00,1445.0,1480.0,1445.0,1475.0,10280.0
2020-06-22 09:00:00,1470.0,1470.0,1445.0,1455.0,6181.0
2020-06-22 10:00:00,1455.0,1465.0,1435.0,1455.0,24616.0
2020-06-22 11:00:00,1465.0,1475.0,1460.0,1470.0,3032.0
2020-06-22 12:00:00,1450.0,1470.0,1440.0,1465.0,5736.0
2020-06-22 13:00:00,1460.0,1465.0,1440.0,1450.0,14814.0
2020-06-22 14:00:00,1450.0,1460.0,1435.0,1460.0,15599.0
2020-06-22 15:00:00,1475.0,1485.0,1430.0,1455.0,36791.0
2020-06-23 09:00:00,1445.0,1465.0,1435.0,1460.0,18262.0
2020-06-23 10:00:00,1465.0,1465.0,1420.0,1445.0,17363.0
2020-06-23 11:00:00,1445.0,1445.0,1430.0,1440.0,1485.0
2020-06-23 12:00:00,1445.0,1445.0,1435.0,1445.0,139.0
2020-06-23 13:00:00,1445.0,1450.0,1440.0,1445.0,4739.0
2020-06-23 14:00:00,1445.0,1445.0,1435.0,1445.0,8424.0
2020-06-23 15:00:00,1445.0,1445.0,1435.0,1440.0,2694.0
2020-06-24 09:00:00,1435.0,1440.0,1425.0,1440.0,2487.0
2020-06-24 10:00:00,1430.0,1435.0,1430.0,1435.0,3380.0
2020-06-24 11:00:00,1440.0,1440.0,1430.0,1430.0,5394.0
2020-06-24 12:00:00,1435.0,1450.0,1415.0,1430.0,7101.0
2020-06-24 13:00:00,1435.0,1450.0,1430.0,1445.0,5867.0
2020-06-24 14:00:00,1430.0,1435.0,1425.0,1435.0,6147.0
2020-06-24 15:00:00,1445.0,1445.0,1425.0,1440.0,4194.0
2020-06-25 09:00:00,1425.0,1425.0,1410.0,1420.0,1222.0
2020-06-25 10:00:00,1420.0,1435.0,1410.0,1435.0,5671.0
2020-06-25 11:00:00,1425.0,1425.0,1420.0,1425.0,132.0
2020-06-25 12:00:00,1435.0,1450.0,1415.0,1430.0,2692.0
2020-06-25 13:00:00,1425.0,1425.0,1410.0,1425.0,7105.0
2020-06-25 14:00:00,1430.0,1440.0,1405.0,1425.0,24995.0
2020-06-25 15:00:00,1425.0,1425.0,1405.0,1425.0,2569.0
2020-06-26 09:00:00,1425.0,1445.0,1425.0,1440.0,13256.0
2020-06-26 10:00:00,1435.0,1440.0,1430.0,1435.0,3004.0
2020-06-26 11:00:00,1435.0,1435.0,1425.0,1430.0,1144.0
2020-06-26 12:00:00,1430.0,1435.0,1430.0,1435.0,2479.0
2020-06-26 13:00:00,1430.0,1430.0,1425.0,1425.0,1349.0
2020-06-26 14:00:00,1425.0,1460.0,1420.0,1450.0,30784.0
2020-06-26 15:00:00,1450.0,1460.0,1435.0,1460.0,7215.0
2020-06-29 09:00:00,1420.0,1430.0,1410.0,1410.0,7098.0
2020-06-29 10:00:00,1410.0,1430.0,1395.0,1430.0,38117.0
2020-06-29 11:00:00,1435.0,1435.0,1420.0,1430.0,3825.0
2020-06-29 12:00:00,1435.0,1440.0,1420.0,1435.0,4438.0
2020-06-29 13:00:00,1430.0,1440.0,1425.0,1435.0,8176.0
2020-06-29 14:00:00,1430.0,1430.0,1425.0,1430.0,5151.0
