Datetime,Open,High,Low,Close,Volume
2020-03-03 09:00:00,776.0,776.0,767.0,770.0,47680.0
2020-03-03 10:00:00,769.0,771.0,761.0,769.0,81352.0
2020-03-03 11:00:00,782.0,783.0,772.0,779.0,19399.0
2020-03-03 12:00:00,767.0,797.0,767.0,792.0,194484.0
2020-03-03 13:00:00,788.0,790.0,780.0,781.0,22753.0
2020-03-03 14:00:00,790.0,793.0,781.0,788.0,55444.0
2020-03-03 15:00:00,784.0,785.0,775.0,782.0,19801.0
2020-03-04 09:00:00,756.0,787.0,756.0,777.0,69165.0
2020-03-04 10:00:00,774.0,795.0,772.0,789.0,148622.0
2020-03-04 11:00:00,789.0,798.0,781.0,791.0,207902.0
2020-03-04 12:00:00,788.0,792.0,780.0,790.0,34285.0
2020-03-04 13:00:00,790.0,797.0,788.0,795.0,103741.0
2020-03-04 14:00:00,796.0,797.0,791.0,795.0,54444.0
2020-03-04 15:00:00,795.0,797.0,793.0,795.0,40845.0
2020-03-05 09:00:00,794.0,802.0,793.0,798.0,31648.0
2020-03-05 10:00:00,795.0,802.0,793.0,794.0,46717.0
2020-03-05 11:00:00,795.0,797.0,790.0,794.0,30078.0
2020-03-05 12:00:00,797.0,822.0,791.0,808.0,199779.0
2020-03-05 13:00:00,799.0,800.0,787.0,790.0,48925.0
2020-03-05 14:00:00,808.0,811.0,795.0,799.0,44722.0
2020-03-05 15:00:00,791.0,800.0,791.0,795.0,16874.0
2020-03-06 09:00:00,787.0,788.0,765.0,782.0,89355.0
2020-03-06 10:00:00,780.0,787.0,769.0,773.0,87069.0
2020-03-06 11:00:00,770.0,780.0,759.0,770.0,84975.0
2020-03-06 12:00:00,768.0,774.0,763.0,769.0,14950.0
2020-03-06 13:00:00,769.0,769.0,760.0,765.0,32844.0
2020-03-06 14:00:00,764.0,770.0,760.0,763.0,39346.0
2020-03-06 15:00:00,763.0,770.0,760.0,769.0,56060.0
2020-03-09 09:00:00,721.0,724.0,711.0,712.0,78247.0
2020-03-09 10:00:00,722.0,726.0,721.0,725.0,27889.0
2020-03-09 11:00:00,724.0,725.0,720.0,721.0,41555.0
2020-03-09 12:00:00,726.0,729.0,720.0,721.0,62126.0
2020-03-09 13:00:00,732.0,735.0,726.0,726.0,79022.0
2020-03-09 14:00:00,770.0,772.0,730.0,732.0,134704.0
2020-03-09 15:00:00,722.0,732.0,721.0,721.0,23994.0
2020-03-10 09:00:00,713.0,722.0,712.0,713.0,28918.0
2020-03-10 10:00:00,705.0,710.0,694.0,707.0,94954.0
2020-03-10 11:00:00,706.0,715.0,700.0,712.0,107004.0
2020-03-10 12:00:00,707.0,713.0,698.0,706.0,31533.0
2020-03-10 13:00:00,709.0,718.0,705.0,713.0,59803.0
2020-03-10 14:00:00,706.0,710.0,704.0,706.0,11384.0
2020-03-10 15:00:00,682.0,712.0,673.0,710.0,275204.0
2020-03-11 09:00:00,685.0,688.0,685.0,687.0,8131.0
2020-03-11 10:00:00,712.0,748.0,708.0,717.0,101731.0
2020-03-11 11:00:00,717.0,724.0,697.0,699.0,65031.0
2020-03-11 12:00:00,698.0,732.0,687.0,706.0,164419.0
2020-03-11 13:00:00,705.0,705.0,697.0,700.0,27133.0
2020-03-11 14:00:00,704.0,705.0,683.0,690.0,90542.0
2020-03-11 15:00:00,686.0,686.0,678.0,683.0,68270.0
2020-03-12 09:00:00,646.0,651.0,640.0,650.0,50579.0
2020-03-12 10:00:00,645.0,645.0,630.0,630.0,62500.0
2020-03-12 11:00:00,641.0,655.0,634.0,649.0,111063.0
2020-03-12 12:00:00,687.0,699.0,673.0,690.0,85677.0
2020-03-12 13:00:00,656.0,671.0,649.0,658.0,114590.0
2020-03-12 14:00:00,690.0,699.0,650.0,657.0,148643.0
2020-03-12 15:00:00,657.0,658.0,641.0,641.0,42983.0
2020-03-13 09:00:00,570.0,607.0,570.0,605.0,135013.0
2020-03-13 10:00:00,605.0,607.0,552.0,554.0,161149.0
2020-03-13 11:00:00,556.0,570.0,541.0,568.0,103000.0
2020-03-13 12:00:00,568.0,570.0,555.0,559.0,85023.0
2020-03-13 13:00:00,555.0,589.0,531.0,589.0,139584.0
2020-03-13 14:00:00,588.0,610.0,588.0,607.0,141782.0
2020-03-13 15:00:00,600.0,607.0,595.0,601.0,52493.0
2020-03-16 09:00:00,581.0,581.0,560.0,560.0,46709.0
2020-03-16 10:00:00,592.0,604.0,580.0,580.0,49705.0
2020-03-16 11:00:00,597.0,600.0,588.0,595.0,76620.0
2020-03-16 12:00:00,603.0,632.0,599.0,608.0,211453.0
2020-03-16 13:00:00,613.0,622.0,600.0,607.0,65812.0
2020-03-16 14:00:00,609.0,628.0,600.0,613.0,109679.0
2020-03-16 15:00:00,606.0,606.0,596.0,597.0,71278.0
2020-03-17 09:00:00,546.0,546.0,513.0,519.0,84784.0
2020-03-17 10:00:00,519.0,526.0,510.0,526.0,80113.0
2020-03-17 11:00:00,544.0,548.0,535.0,548.0,40791.0
2020-03-17 12:00:00,460.0,555.0,460.0,550.0,195207.0
2020-03-17 13:00:00,543.0,551.0,500.0,541.0,287137.0
2020-03-17 14:00:00,550.0,566.0,531.0,553.0,124881.0
2020-03-17 15:00:00,541.0,549.0,533.0,543.0,72164.0
2020-03-18 09:00:00,547.0,547.0,501.0,527.0,168082.0
2020-03-18 10:00:00,527.0,527.0,500.0,511.0,103265.0
2020-03-18 11:00:00,511.0,525.0,507.0,524.0,28690.0
2020-03-18 12:00:00,524.0,524.0,508.0,524.0,52616.0
2020-03-18 13:00:00,516.0,522.0,501.0,508.0,160631.0
2020-03-18 14:00:00,508.0,509.0,487.0,487.0,245976.0
2020-03-18 15:00:00,487.0,513.0,481.0,493.0,82120.0
2020-03-19 09:00:00,419.0,419.0,387.0,389.0,134597.0
2020-03-19 10:00:00,389.0,415.0,388.0,415.0,116684.0
2020-03-19 11:00:00,409.0,425.0,396.0,421.0,116427.0
2020-03-19 12:00:00,482.0,512.0,458.0,458.0,143647.0
2020-03-19 13:00:00,447.0,447.0,415.0,423.0,190068.0
2020-03-19 14:00:00,460.0,472.0,436.0,436.0,188193.0
2020-03-19 15:00:00,419.0,428.0,402.0,402.0,68123.0
2020-03-20 09:00:00,400.0,433.0,390.0,390.0,98692.0
2020-03-20 10:00:00,399.0,416.0,390.0,395.0,118523.0
2020-03-20 11:00:00,396.0,412.0,386.0,406.0,279042.0
2020-03-20 12:00:00,403.0,448.0,397.0,410.0,396615.0
2020-03-20 13:00:00,410.0,423.0,400.0,401.0,138864.0
2020-03-20 14:00:00,403.0,414.0,400.0,414.0,76821.0
2020-03-20 15:00:00,412.0,412.0,388.0,407.0,177700.0
2020-03-23 09:00:00,393.0,408.0,392.0,408.0,37175.0
2020-03-23 10:00:00,404.0,404.0,393.0,394.0,74020.0
2020-03-23 11:00:00,407.0,407.0,396.0,405.0,55460.0
2020-03-23 12:00:00,394.0,420.0,392.0,408.0,137103.0
2020-03-23 13:00:00,395.0,397.0,392.0,397.0,106346.0
2020-03-23 14:00:00,405.0,405.0,392.0,395.0,216822.0
2020-03-23 15:00:00,396.0,396.0,392.0,394.0,80695.0
2020-03-24 09:00:00,436.0,436.0,408.0,419.0,96625.0
2020-03-24 10:00:00,419.0,427.0,407.0,412.0,236375.0
2020-03-24 11:00:00,413.0,436.0,408.0,436.0,219555.0
2020-03-24 12:00:00,432.0,449.0,421.0,429.0,146506.0
2020-03-24 13:00:00,429.0,430.0,423.0,423.0,15203.0
2020-03-24 14:00:00,426.0,429.0,411.0,419.0,181062.0
2020-03-24 15:00:00,417.0,424.0,411.0,424.0,68873.0
2020-03-25 09:00:00,457.0,477.0,455.0,467.0,116256.0
2020-03-25 10:00:00,454.0,455.0,444.0,450.0,46998.0
2020-03-25 11:00:00,448.0,457.0,445.0,457.0,85176.0
2020-03-25 12:00:00,458.0,458.0,448.0,454.0,61777.0
2020-03-25 13:00:00,434.0,457.0,434.0,445.0,223776.0
2020-03-25 14:00:00,453.0,458.0,448.0,452.0,43954.0
2020-03-25 15:00:00,445.0,464.0,441.0,463.0,146826.0
2020-03-26 09:00:00,467.0,491.0,451.0,485.0,188549.0
2020-03-26 10:00:00,488.0,488.0,465.0,467.0,109086.0
2020-03-26 11:00:00,468.0,482.0,460.0,482.0,58359.0
2020-03-26 12:00:00,481.0,489.0,479.0,485.0,96356.0
2020-03-26 13:00:00,482.0,490.0,481.0,487.0,153110.0
2020-03-26 14:00:00,487.0,487.0,468.0,470.0,132195.0
2020-03-26 15:00:00,473.0,479.0,468.0,473.0,25676.0
2020-03-27 09:00:00,478.0,486.0,469.0,486.0,30816.0
2020-03-27 10:00:00,481.0,484.0,460.0,478.0,139804.0
2020-03-27 11:00:00,490.0,490.0,481.0,481.0,60264.0
2020-03-27 12:00:00,498.0,498.0,485.0,485.0,127789.0
2020-03-27 13:00:00,487.0,490.0,478.0,483.0,118113.0
2020-03-27 14:00:00,491.0,510.0,483.0,498.0,251706.0
2020-03-27 15:00:00,484.0,490.0,481.0,490.0,36356.0
2020-03-30 09:00:00,526.0,536.0,519.0,522.0,68656.0
2020-03-30 10:00:00,522.0,533.0,522.0,522.0,101389.0
2020-03-30 11:00:00,526.0,532.0,520.0,528.0,86902.0
2020-03-30 12:00:00,505.0,558.0,504.0,512.0,558389.0
2020-03-30 13:00:00,512.0,525.0,506.0,520.0,175444.0
2020-03-30 14:00:00,468.0,508.0,460.0,505.0,311796.0
2020-03-30 15:00:00,519.0,530.0,515.0,526.0,84734.0
2020-03-31 09:00:00,525.0,541.0,522.0,539.0,220223.0
2020-03-31 10:00:00,539.0,548.0,534.0,546.0,96633.0
2020-03-31 11:00:00,546.0,546.0,536.0,538.0,55395.0
2020-03-31 12:00:00,540.0,542.0,532.0,536.0,62983.0
2020-03-31 13:00:00,536.0,538.0,526.0,534.0,111291.0
2020-03-31 14:00:00,530.0,537.0,520.0,532.0,136185.0
2020-03-31 15:00:00,534.0,541.0,532.0,541.0,42539.0
2020-04-01 09:00:00,562.0,566.0,555.0,565.0,63172.0
2020-04-01 10:00:00,585.0,589.0,575.0,584.0,171131.0
2020-04-01 11:00:00,582.0,584.0,561.0,566.0,167695.0
2020-04-01 12:00:00,551.0,605.0,548.0,572.0,714680.0
2020-04-01 13:00:00,541.0,563.0,530.0,555.0,214088.0
2020-04-01 14:00:00,555.0,555.0,535.0,550.0,146555.0
2020-04-01 15:00:00,572.0,596.0,570.0,589.0,561767.0
2020-04-02 09:00:00,560.0,576.0,540.0,565.0,112271.0
2020-04-02 10:00:00,563.0,563.0,544.0,553.0,44474.0
2020-04-02 11:00:00,551.0,573.0,547.0,573.0,44353.0
2020-04-02 12:00:00,573.0,573.0,556.0,562.0,69491.0
2020-04-02 13:00:00,561.0,565.0,553.0,562.0,29320.0
2020-04-02 14:00:00,562.0,569.0,561.0,569.0,57027.0
2020-04-02 15:00:00,570.0,581.0,569.0,581.0,32808.0
2020-04-03 09:00:00,591.0,601.0,589.0,599.0,56529.0
2020-04-03 10:00:00,583.0,600.0,580.0,591.0,127724.0
2020-04-03 11:00:00,585.0,589.0,577.0,582.0,82415.0
2020-04-03 12:00:00,570.0,588.0,570.0,576.0,108214.0
2020-04-03 13:00:00,589.0,595.0,587.0,594.0,56205.0
2020-04-03 14:00:00,576.0,594.0,576.0,594.0,73755.0
2020-04-03 15:00:00,593.0,595.0,581.0,589.0,46565.0
2020-04-06 09:00:00,742.0,770.0,700.0,742.0,1832660.0
2020-04-06 10:00:00,741.0,741.0,719.0,736.0,205738.0
2020-04-06 11:00:00,655.0,750.0,655.0,747.0,587612.0
2020-04-06 12:00:00,595.0,644.0,591.0,634.0,323815.0
2020-04-06 13:00:00,641.0,646.0,631.0,646.0,130844.0
2020-04-06 14:00:00,638.0,653.0,626.0,643.0,474446.0
2020-04-06 15:00:00,642.0,678.0,640.0,655.0,346290.0
2020-04-07 09:00:00,745.0,755.0,721.0,734.0,547303.0
2020-04-07 10:00:00,735.0,742.0,722.0,723.0,211595.0
2020-04-07 11:00:00,724.0,730.0,723.0,728.0,52646.0
2020-04-07 12:00:00,728.0,730.0,716.0,717.0,84981.0
2020-04-07 13:00:00,717.0,722.0,700.0,710.0,154173.0
2020-04-07 14:00:00,712.0,722.0,705.0,718.0,100383.0
2020-04-07 15:00:00,717.0,740.0,714.0,740.0,42176.0
2020-04-08 09:00:00,729.0,732.0,724.0,725.0,52582.0
2020-04-08 10:00:00,725.0,731.0,723.0,725.0,46988.0
2020-04-08 11:00:00,722.0,735.0,722.0,730.0,51509.0
2020-04-08 12:00:00,715.0,727.0,715.0,727.0,99947.0
2020-04-08 13:00:00,727.0,732.0,721.0,730.0,44361.0
2020-04-08 14:00:00,725.0,734.0,703.0,715.0,175356.0
2020-04-08 15:00:00,727.0,729.0,720.0,725.0,61412.0
2020-04-09 09:00:00,728.0,750.0,715.0,742.0,226632.0
2020-04-09 10:00:00,742.0,745.0,728.0,731.0,41394.0
2020-04-09 11:00:00,734.0,735.0,724.0,725.0,40836.0
2020-04-09 12:00:00,726.0,732.0,715.0,730.0,44333.0
2020-04-09 13:00:00,727.0,730.0,720.0,723.0,54358.0
2020-04-09 14:00:00,729.0,729.0,719.0,722.0,37909.0
2020-04-09 15:00:00,722.0,726.0,720.0,722.0,14155.0
2020-04-10 09:00:00,707.0,715.0,706.0,715.0,78219.0
2020-04-10 10:00:00,695.0,709.0,695.0,708.0,29820.0
2020-04-10 11:00:00,703.0,704.0,691.0,699.0,63437.0
2020-04-10 12:00:00,722.0,737.0,717.0,729.0,66712.0
2020-04-10 13:00:00,720.0,720.0,665.0,682.0,275474.0
2020-04-10 14:00:00,729.0,733.0,720.0,721.0,79999.0
2020-04-10 15:00:00,688.0,705.0,685.0,702.0,125515.0
2020-04-13 09:00:00,770.0,770.0,741.0,750.0,253389.0
2020-04-13 10:00:00,751.0,895.0,743.0,895.0,2470974.0
2020-04-13 11:00:00,777.0,783.0,763.0,770.0,266904.0
2020-04-13 12:00:00,720.0,825.0,703.0,764.0,2045355.0
2020-04-13 13:00:00,798.0,798.0,766.0,778.0,278274.0
2020-04-13 14:00:00,761.0,813.0,757.0,798.0,1599528.0
2020-04-13 15:00:00,774.0,815.0,774.0,777.0,1179839.0
2020-04-14 09:00:00,850.0,925.0,827.0,857.0,2898500.0
2020-04-14 10:00:00,857.0,860.0,835.0,837.0,327416.0
2020-04-14 11:00:00,838.0,853.0,837.0,839.0,144093.0
2020-04-14 12:00:00,844.0,856.0,838.0,851.0,112143.0
2020-04-14 13:00:00,850.0,857.0,843.0,850.0,119807.0
2020-04-14 14:00:00,850.0,889.0,842.0,850.0,622100.0
2020-04-14 15:00:00,850.0,850.0,835.0,843.0,340254.0
2020-04-16 09:00:00,808.0,816.0,795.0,803.0,115593.0
2020-04-16 10:00:00,803.0,814.0,800.0,801.0,92624.0
2020-04-16 11:00:00,816.0,817.0,799.0,809.0,112142.0
2020-04-16 12:00:00,850.0,866.0,778.0,805.0,935224.0
2020-04-16 13:00:00,815.0,820.0,809.0,810.0,60686.0
2020-04-16 14:00:00,805.0,825.0,802.0,810.0,136970.0
2020-04-16 15:00:00,810.0,818.0,805.0,816.0,48118.0
2020-04-17 09:00:00,801.0,815.0,780.0,808.0,294396.0
2020-04-17 10:00:00,807.0,824.0,801.0,819.0,123643.0
2020-04-17 11:00:00,818.0,819.0,807.0,812.0,102131.0
2020-04-17 12:00:00,812.0,815.0,803.0,804.0,59812.0
2020-04-17 13:00:00,806.0,814.0,806.0,808.0,24728.0
2020-04-17 14:00:00,811.0,816.0,807.0,815.0,68206.0
2020-04-17 15:00:00,814.0,818.0,810.0,818.0,48799.0
2020-04-20 09:00:00,824.0,824.0,808.0,810.0,80824.0
2020-04-20 10:00:00,831.0,834.0,821.0,824.0,88666.0
2020-04-20 11:00:00,834.0,838.0,825.0,834.0,96595.0
2020-04-20 12:00:00,830.0,840.0,827.0,831.0,48698.0
2020-04-20 13:00:00,824.0,865.0,817.0,843.0,505462.0
2020-04-20 14:00:00,820.0,834.0,805.0,824.0,228902.0
2020-04-20 15:00:00,844.0,846.0,827.0,830.0,156780.0
2020-04-21 09:00:00,811.0,823.0,788.0,815.0,155996.0
2020-04-21 10:00:00,810.0,814.0,777.0,787.0,187575.0
2020-04-21 11:00:00,788.0,788.0,730.0,777.0,249692.0
2020-04-21 12:00:00,777.0,783.0,768.0,775.0,67542.0
2020-04-21 13:00:00,776.0,780.0,770.0,775.0,46534.0
2020-04-21 14:00:00,775.0,781.0,758.0,781.0,76582.0
2020-04-21 15:00:00,779.0,780.0,772.0,772.0,47229.0
2020-04-22 09:00:00,759.0,768.0,757.0,765.0,98754.0
2020-04-22 10:00:00,761.0,766.0,754.0,759.0,113542.0
2020-04-22 11:00:00,769.0,776.0,758.0,761.0,142091.0
2020-04-22 12:00:00,762.0,785.0,734.0,775.0,296207.0
2020-04-22 13:00:00,781.0,785.0,766.0,774.0,138059.0
2020-04-22 14:00:00,773.0,803.0,759.0,782.0,535830.0
2020-04-22 15:00:00,774.0,778.0,763.0,770.0,66636.0
2020-04-23 09:00:00,767.0,783.0,759.0,765.0,122149.0
2020-04-23 10:00:00,765.0,778.0,757.0,762.0,179434.0
2020-04-23 11:00:00,762.0,766.0,759.0,766.0,67689.0
2020-04-23 12:00:00,765.0,766.0,760.0,763.0,39386.0
2020-04-23 13:00:00,761.0,778.0,759.0,765.0,117336.0
2020-04-23 14:00:00,767.0,772.0,763.0,767.0,97148.0
2020-04-23 15:00:00,767.0,767.0,762.0,762.0,40388.0
2020-04-24 09:00:00,758.0,768.0,757.0,760.0,116891.0
2020-04-24 10:00:00,761.0,773.0,754.0,758.0,171772.0
2020-04-24 11:00:00,788.0,791.0,760.0,761.0,239635.0
2020-04-24 12:00:00,782.0,793.0,778.0,789.0,200335.0
2020-04-24 13:00:00,792.0,799.0,781.0,783.0,342924.0
2020-04-24 14:00:00,785.0,837.0,783.0,790.0,2819456.0
2020-04-24 15:00:00,761.0,809.0,745.0,785.0,870988.0
2020-04-27 09:00:00,756.0,779.0,750.0,761.0,151287.0
2020-04-27 10:00:00,762.0,775.0,754.0,770.0,170176.0
2020-04-27 11:00:00,772.0,772.0,762.0,767.0,53287.0
2020-04-27 12:00:00,766.0,766.0,756.0,758.0,81739.0
2020-04-27 13:00:00,759.0,766.0,749.0,755.0,206077.0
2020-04-27 14:00:00,755.0,760.0,742.0,747.0,284927.0
2020-04-27 15:00:00,747.0,750.0,744.0,746.0,87819.0
2020-04-28 09:00:00,750.0,754.0,748.0,748.0,50393.0
2020-04-28 10:00:00,751.0,751.0,748.0,750.0,29355.0
2020-04-28 11:00:00,748.0,759.0,747.0,755.0,46987.0
2020-04-28 12:00:00,746.0,754.0,745.0,751.0,103505.0
2020-04-28 13:00:00,769.0,769.0,745.0,747.0,166584.0
2020-04-28 14:00:00,748.0,779.0,745.0,769.0,392260.0
2020-04-28 15:00:00,750.0,752.0,747.0,750.0,45718.0
2020-04-29 09:00:00,760.0,765.0,746.0,755.0,102802.0
2020-04-29 10:00:00,756.0,759.0,751.0,751.0,35171.0
2020-04-29 11:00:00,752.0,755.0,750.0,751.0,32938.0
2020-04-29 12:00:00,751.0,753.0,747.0,750.0,74823.0
2020-04-29 13:00:00,750.0,756.0,746.0,748.0,43243.0
2020-04-29 14:00:00,750.0,754.0,747.0,749.0,46278.0
2020-04-29 15:00:00,751.0,753.0,749.0,752.0,38600.0
2020-05-04 09:00:00,772.0,778.0,750.0,755.0,412461.0
2020-05-04 10:00:00,757.0,788.0,750.0,772.0,640366.0
2020-05-04 11:00:00,758.0,765.0,753.0,762.0,61401.0
2020-05-04 12:00:00,751.0,751.0,745.0,748.0,11846.0
2020-05-04 13:00:00,741.0,751.0,741.0,751.0,49379.0
2020-05-04 14:00:00,750.0,752.0,734.0,741.0,168372.0
2020-05-04 15:00:00,746.0,759.0,746.0,757.0,52982.0
2020-05-06 09:00:00,779.0,781.0,774.0,779.0,82180.0
2020-05-06 10:00:00,772.0,785.0,772.0,778.0,211175.0
2020-05-06 11:00:00,780.0,790.0,780.0,788.0,100645.0
2020-05-06 12:00:00,772.0,772.0,765.0,765.0,45902.0
2020-05-06 13:00:00,768.0,772.0,765.0,770.0,67375.0
2020-05-06 14:00:00,764.0,776.0,762.0,772.0,216897.0
2020-05-06 15:00:00,765.0,776.0,765.0,774.0,126258.0
2020-05-07 09:00:00,788.0,798.0,779.0,792.0,162768.0
2020-05-07 10:00:00,792.0,809.0,787.0,803.0,190973.0
2020-05-07 11:00:00,805.0,809.0,794.0,803.0,406683.0
2020-05-07 12:00:00,803.0,827.0,796.0,816.0,964264.0
2020-05-07 13:00:00,816.0,818.0,792.0,795.0,434927.0
2020-05-07 14:00:00,795.0,801.0,786.0,797.0,131279.0
2020-05-07 15:00:00,795.0,800.0,791.0,800.0,47806.0
2020-05-08 09:00:00,806.0,879.0,804.0,845.0,4279084.0
2020-05-08 10:00:00,804.0,814.0,798.0,802.0,114985.0
2020-05-08 11:00:00,966.0,980.0,868.0,873.0,5250279.0
2020-05-08 12:00:00,808.0,811.0,803.0,810.0,134850.0
2020-05-08 13:00:00,810.0,811.0,804.0,804.0,38084.0
2020-05-08 14:00:00,845.0,997.0,843.0,966.0,23666390.0
2020-05-08 15:00:00,800.0,815.0,789.0,808.0,279219.0
2020-05-11 09:00:00,805.0,805.0,796.0,800.0,292223.0
2020-05-11 10:00:00,813.0,815.0,804.0,806.0,351443.0
2020-05-11 11:00:00,818.0,819.0,811.0,815.0,329152.0
2020-05-11 12:00:00,860.0,861.0,813.0,819.0,2069631.0
2020-05-11 13:00:00,821.0,827.0,817.0,819.0,247338.0
2020-05-11 14:00:00,819.0,826.0,814.0,821.0,456358.0
2020-05-11 15:00:00,819.0,823.0,815.0,816.0,216770.0
2020-05-12 09:00:00,791.0,831.0,781.0,805.0,1373296.0
2020-05-12 10:00:00,805.0,820.0,802.0,817.0,437142.0
2020-05-12 11:00:00,816.0,817.0,795.0,798.0,164903.0
2020-05-12 12:00:00,799.0,799.0,781.0,785.0,183709.0
2020-05-12 13:00:00,785.0,791.0,780.0,785.0,247709.0
2020-05-12 14:00:00,782.0,794.0,782.0,793.0,108132.0
2020-05-12 15:00:00,793.0,805.0,792.0,795.0,67917.0
2020-05-13 09:00:00,778.0,786.0,776.0,776.0,85787.0
2020-05-13 10:00:00,778.0,780.0,774.0,778.0,48244.0
2020-05-13 11:00:00,783.0,784.0,771.0,777.0,241186.0
2020-05-13 12:00:00,781.0,784.0,775.0,779.0,90208.0
2020-05-13 13:00:00,792.0,792.0,763.0,780.0,237788.0
2020-05-13 14:00:00,777.0,783.0,775.0,783.0,41735.0
2020-05-13 15:00:00,780.0,791.0,776.0,781.0,105762.0
2020-05-14 09:00:00,777.0,820.0,777.0,806.0,1290948.0
2020-05-14 10:00:00,806.0,810.0,777.0,778.0,522224.0
2020-05-14 11:00:00,779.0,785.0,772.0,778.0,185685.0
2020-05-14 12:00:00,778.0,781.0,773.0,774.0,108663.0
2020-05-14 13:00:00,774.0,781.0,773.0,774.0,84705.0
2020-05-14 14:00:00,773.0,776.0,765.0,766.0,203289.0
2020-05-14 15:00:00,770.0,771.0,763.0,771.0,73377.0
2020-05-15 09:00:00,764.0,768.0,751.0,763.0,125287.0
2020-05-15 10:00:00,761.0,766.0,760.0,766.0,62357.0
2020-05-15 11:00:00,761.0,767.0,760.0,764.0,32173.0
2020-05-15 12:00:00,767.0,768.0,763.0,764.0,27681.0
2020-05-15 13:00:00,766.0,771.0,760.0,766.0,116802.0
2020-05-15 14:00:00,766.0,775.0,762.0,767.0,44592.0
2020-05-15 15:00:00,771.0,785.0,761.0,765.0,177625.0
2020-05-18 09:00:00,762.0,777.0,762.0,764.0,138228.0
2020-05-18 10:00:00,764.0,772.0,761.0,765.0,74402.0
2020-05-18 11:00:00,763.0,767.0,763.0,766.0,10762.0
2020-05-18 12:00:00,766.0,769.0,762.0,769.0,28774.0
2020-05-18 13:00:00,769.0,770.0,765.0,769.0,37334.0
2020-05-18 14:00:00,770.0,774.0,765.0,768.0,83497.0
2020-05-18 15:00:00,769.0,770.0,766.0,769.0,17960.0
2020-05-19 09:00:00,788.0,803.0,788.0,800.0,153767.0
2020-05-19 10:00:00,787.0,794.0,784.0,792.0,120288.0
2020-05-19 11:00:00,799.0,800.0,797.0,798.0,60906.0
2020-05-19 12:00:00,783.0,786.0,778.0,786.0,69787.0
2020-05-19 13:00:00,784.0,787.0,776.0,783.0,102345.0
2020-05-19 14:00:00,770.0,793.0,765.0,781.0,260319.0
2020-05-19 15:00:00,785.0,791.0,781.0,787.0,80730.0
2020-05-20 09:00:00,808.0,810.0,806.0,809.0,24006.0
2020-05-20 10:00:00,804.0,810.0,804.0,809.0,54815.0
2020-05-20 11:00:00,808.0,809.0,804.0,807.0,34117.0
2020-05-20 12:00:00,812.0,816.0,800.0,800.0,74100.0
2020-05-20 13:00:00,808.0,817.0,805.0,812.0,112436.0
2020-05-20 14:00:00,801.0,811.0,801.0,804.0,71686.0
2020-05-20 15:00:00,800.0,820.0,793.0,808.0,269449.0
2020-05-21 09:00:00,814.0,818.0,809.0,818.0,99619.0
2020-05-21 10:00:00,811.0,820.0,810.0,813.0,151995.0
2020-05-21 11:00:00,813.0,827.0,810.0,816.0,364642.0
2020-05-21 12:00:00,815.0,824.0,811.0,820.0,139360.0
2020-05-21 13:00:00,816.0,819.0,813.0,817.0,43648.0
2020-05-21 14:00:00,818.0,818.0,812.0,813.0,54072.0
2020-05-21 15:00:00,814.0,817.0,811.0,815.0,70103.0
2020-05-22 09:00:00,800.0,800.0,794.0,798.0,16132.0
2020-05-22 10:00:00,798.0,806.0,796.0,799.0,40848.0
2020-05-22 11:00:00,800.0,801.0,792.0,796.0,47001.0
2020-05-22 12:00:00,810.0,813.0,804.0,806.0,35139.0
2020-05-22 13:00:00,806.0,810.0,803.0,810.0,60518.0
2020-05-22 14:00:00,807.0,809.0,790.0,798.0,141652.0
2020-05-22 15:00:00,817.0,820.0,801.0,807.0,135951.0
2020-05-25 09:00:00,798.0,815.0,796.0,803.0,110331.0
2020-05-25 10:00:00,802.0,810.0,796.0,806.0,132520.0
2020-05-25 11:00:00,805.0,805.0,801.0,804.0,13488.0
2020-05-25 12:00:00,802.0,805.0,800.0,802.0,33293.0
2020-05-25 13:00:00,802.0,806.0,792.0,805.0,77280.0
2020-05-25 14:00:00,804.0,805.0,801.0,805.0,23134.0
2020-05-25 15:00:00,804.0,804.0,800.0,804.0,39722.0
2020-05-26 09:00:00,811.0,812.0,806.0,812.0,30948.0
2020-05-26 10:00:00,807.0,813.0,803.0,805.0,96153.0
2020-05-26 11:00:00,811.0,814.0,806.0,806.0,53788.0
2020-05-26 12:00:00,809.0,818.0,806.0,809.0,81874.0
2020-05-26 13:00:00,811.0,811.0,806.0,809.0,32159.0
2020-05-26 14:00:00,804.0,812.0,799.0,809.0,85914.0
2020-05-26 15:00:00,808.0,811.0,807.0,811.0,38413.0
2020-05-27 09:00:00,814.0,817.0,811.0,813.0,18003.0
2020-05-27 10:00:00,814.0,815.0,812.0,815.0,31835.0
2020-05-27 11:00:00,808.0,821.0,806.0,817.0,92817.0
2020-05-27 12:00:00,805.0,808.0,802.0,808.0,26170.0
2020-05-27 13:00:00,807.0,810.0,802.0,810.0,60615.0
2020-05-27 14:00:00,812.0,816.0,797.0,801.0,110353.0
2020-05-27 15:00:00,809.0,811.0,806.0,810.0,24864.0
2020-05-28 09:00:00,815.0,823.0,813.0,821.0,262090.0
2020-05-28 10:00:00,821.0,835.0,815.0,832.0,312188.0
2020-05-28 11:00:00,832.0,832.0,820.0,826.0,88082.0
2020-05-28 12:00:00,826.0,826.0,801.0,803.0,123150.0
