Datetime,Open,High,Low,Close,Volume
2020-10-05 09:00:00,733.0,733.0,725.0,727.0,33557.0
2020-10-05 10:00:00,728.0,734.0,724.0,734.0,60298.0
2020-10-05 11:00:00,727.0,729.0,725.0,729.0,29883.0
2020-10-05 12:00:00,720.0,730.0,720.0,728.0,48163.0
2020-10-05 13:00:00,728.0,734.0,727.0,730.0,30288.0
2020-10-05 14:00:00,739.0,739.0,718.0,720.0,300422.0
2020-10-05 15:00:00,730.0,730.0,725.0,729.0,42503.0
2020-10-06 09:00:00,727.0,727.0,719.0,726.0,31273.0
2020-10-06 10:00:00,726.0,728.0,716.0,728.0,25786.0
2020-10-06 11:00:00,728.0,729.0,725.0,727.0,13804.0
2020-10-06 12:00:00,725.0,730.0,717.0,728.0,34139.0
2020-10-06 13:00:00,727.0,729.0,723.0,728.0,22332.0
2020-10-06 14:00:00,728.0,737.0,724.0,725.0,81092.0
2020-10-06 15:00:00,728.0,730.0,727.0,729.0,12669.0
2020-10-07 09:00:00,732.0,732.0,720.0,728.0,21950.0
2020-10-07 10:00:00,728.0,728.0,718.0,725.0,25929.0
2020-10-07 11:00:00,725.0,726.0,721.0,726.0,33605.0
2020-10-07 12:00:00,724.0,726.0,721.0,726.0,19115.0
2020-10-07 13:00:00,726.0,734.0,724.0,732.0,41692.0
2020-10-07 14:00:00,731.0,732.0,722.0,729.0,32433.0
2020-10-07 15:00:00,729.0,732.0,729.0,732.0,26073.0
2020-10-08 09:00:00,737.0,738.0,733.0,737.0,42831.0
2020-10-08 10:00:00,738.0,738.0,732.0,738.0,21572.0
2020-10-08 11:00:00,739.0,739.0,735.0,737.0,27789.0
2020-10-08 12:00:00,733.0,735.0,726.0,735.0,89267.0
2020-10-08 13:00:00,735.0,737.0,732.0,737.0,18525.0
2020-10-08 14:00:00,737.0,737.0,726.0,731.0,65892.0
2020-10-08 15:00:00,735.0,739.0,731.0,738.0,38827.0
2020-10-12 09:00:00,750.0,757.0,741.0,748.0,232657.0
2020-10-12 10:00:00,746.0,750.0,730.0,747.0,66546.0
2020-10-12 11:00:00,747.0,749.0,737.0,748.0,35057.0
2020-10-12 12:00:00,749.0,749.0,747.0,747.0,6462.0
2020-10-12 13:00:00,747.0,747.0,741.0,744.0,12540.0
2020-10-12 14:00:00,744.0,747.0,740.0,747.0,25626.0
2020-10-12 15:00:00,747.0,750.0,745.0,750.0,66946.0
2020-10-13 09:00:00,746.0,746.0,739.0,740.0,44091.0
2020-10-13 10:00:00,746.0,748.0,742.0,742.0,24124.0
2020-10-13 11:00:00,749.0,749.0,742.0,747.0,17698.0
2020-10-13 12:00:00,748.0,750.0,743.0,749.0,6823.0
2020-10-13 13:00:00,750.0,750.0,746.0,747.0,23173.0
2020-10-13 14:00:00,752.0,754.0,746.0,750.0,63917.0
2020-10-13 15:00:00,747.0,749.0,739.0,748.0,14035.0
2020-10-14 09:00:00,741.0,749.0,734.0,741.0,74881.0
2020-10-14 10:00:00,743.0,746.0,739.0,739.0,9304.0
2020-10-14 11:00:00,744.0,744.0,736.0,743.0,19921.0
2020-10-14 12:00:00,743.0,745.0,740.0,744.0,19087.0
2020-10-14 13:00:00,744.0,744.0,737.0,743.0,41433.0
2020-10-14 14:00:00,743.0,744.0,739.0,741.0,42252.0
2020-10-14 15:00:00,740.0,740.0,735.0,740.0,23849.0
2020-10-15 09:00:00,721.0,730.0,720.0,730.0,24696.0
2020-10-15 10:00:00,731.0,733.0,721.0,724.0,58228.0
2020-10-15 11:00:00,728.0,733.0,722.0,731.0,34781.0
2020-10-15 12:00:00,738.0,739.0,732.0,733.0,20000.0
2020-10-15 13:00:00,733.0,740.0,729.0,738.0,57156.0
2020-10-15 14:00:00,734.0,735.0,723.0,731.0,43271.0
2020-10-15 15:00:00,740.0,744.0,726.0,734.0,87474.0
2020-10-16 09:00:00,709.0,712.0,708.0,712.0,16911.0
2020-10-16 10:00:00,703.0,712.0,702.0,709.0,35604.0
2020-10-16 11:00:00,709.0,712.0,701.0,701.0,144054.0
2020-10-16 12:00:00,719.0,720.0,707.0,719.0,110882.0
2020-10-16 13:00:00,719.0,719.0,706.0,714.0,82765.0
2020-10-16 14:00:00,731.0,732.0,715.0,717.0,119402.0
2020-10-16 15:00:00,713.0,714.0,709.0,709.0,6576.0
2020-10-19 09:00:00,712.0,716.0,702.0,703.0,55396.0
2020-10-19 10:00:00,703.0,710.0,703.0,708.0,21377.0
2020-10-19 11:00:00,707.0,714.0,702.0,712.0,44077.0
2020-10-19 12:00:00,712.0,713.0,700.0,710.0,41228.0
2020-10-19 13:00:00,710.0,710.0,703.0,705.0,7841.0
2020-10-19 14:00:00,705.0,706.0,698.0,702.0,29379.0
2020-10-19 15:00:00,702.0,704.0,698.0,700.0,27615.0
2020-10-20 09:00:00,695.0,700.0,690.0,700.0,30685.0
2020-10-20 10:00:00,684.0,696.0,684.0,695.0,29185.0
2020-10-20 11:00:00,696.0,696.0,684.0,685.0,29267.0
2020-10-20 12:00:00,690.0,691.0,686.0,691.0,32604.0
2020-10-20 13:00:00,695.0,701.0,680.0,690.0,104602.0
2020-10-20 14:00:00,697.0,704.0,681.0,695.0,57781.0
2020-10-20 15:00:00,691.0,698.0,689.0,696.0,14322.0
2020-10-21 09:00:00,700.0,704.0,697.0,697.0,28315.0
2020-10-21 10:00:00,700.0,709.0,696.0,707.0,47201.0
2020-10-21 11:00:00,706.0,709.0,703.0,709.0,40800.0
2020-10-21 12:00:00,709.0,712.0,709.0,711.0,13193.0
2020-10-21 13:00:00,712.0,718.0,712.0,714.0,29004.0
2020-10-21 14:00:00,714.0,719.0,712.0,717.0,35071.0
2020-10-21 15:00:00,717.0,720.0,712.0,712.0,34083.0
2020-10-22 09:00:00,705.0,709.0,703.0,704.0,24687.0
2020-10-22 10:00:00,706.0,708.0,701.0,707.0,19681.0
2020-10-22 11:00:00,708.0,708.0,702.0,705.0,21084.0
2020-10-22 12:00:00,707.0,709.0,706.0,708.0,2066.0
2020-10-22 13:00:00,703.0,707.0,701.0,706.0,33443.0
2020-10-22 14:00:00,704.0,710.0,702.0,708.0,9199.0
2020-10-22 15:00:00,707.0,712.0,700.0,704.0,32037.0
2020-10-23 09:00:00,712.0,716.0,705.0,715.0,15969.0
2020-10-23 10:00:00,711.0,717.0,710.0,712.0,12483.0
2020-10-23 11:00:00,718.0,718.0,710.0,710.0,19416.0
2020-10-23 12:00:00,708.0,711.0,700.0,702.0,59267.0
2020-10-23 13:00:00,709.0,749.0,708.0,720.0,92116.0
2020-10-23 14:00:00,702.0,708.0,700.0,708.0,22109.0
2020-10-23 15:00:00,719.0,721.0,710.0,718.0,12014.0
2020-10-26 09:00:00,719.0,719.0,689.0,702.0,160803.0
2020-10-26 10:00:00,705.0,709.0,695.0,705.0,46860.0
2020-10-26 11:00:00,705.0,707.0,698.0,698.0,14378.0
2020-10-26 12:00:00,703.0,707.0,697.0,698.0,19874.0
2020-10-26 13:00:00,699.0,703.0,694.0,696.0,31107.0
2020-10-26 14:00:00,695.0,703.0,690.0,690.0,26669.0
2020-10-26 15:00:00,695.0,699.0,687.0,699.0,40596.0
2020-10-27 09:00:00,683.0,684.0,680.0,680.0,26190.0
2020-10-27 10:00:00,687.0,692.0,678.0,682.0,41185.0
2020-10-27 11:00:00,692.0,692.0,685.0,687.0,18944.0
2020-10-27 12:00:00,688.0,692.0,687.0,692.0,15797.0
2020-10-27 13:00:00,694.0,698.0,655.0,696.0,118897.0
2020-10-27 14:00:00,693.0,696.0,688.0,688.0,11205.0
2020-10-27 15:00:00,689.0,700.0,689.0,695.0,90104.0
2020-10-28 09:00:00,682.0,694.0,680.0,689.0,48022.0
2020-10-28 10:00:00,693.0,698.0,690.0,697.0,54364.0
2020-10-28 11:00:00,698.0,698.0,694.0,696.0,11509.0
2020-10-28 12:00:00,696.0,699.0,695.0,699.0,41610.0
2020-10-28 13:00:00,699.0,699.0,695.0,698.0,3209.0
2020-10-28 14:00:00,697.0,699.0,694.0,698.0,7451.0
2020-10-28 15:00:00,697.0,699.0,695.0,699.0,6544.0
2020-10-29 09:00:00,691.0,697.0,686.0,692.0,17230.0
2020-10-29 10:00:00,692.0,693.0,691.0,693.0,9772.0
2020-10-29 11:00:00,686.0,691.0,685.0,691.0,316.0
2020-10-29 12:00:00,690.0,691.0,685.0,685.0,12592.0
2020-10-29 13:00:00,696.0,696.0,685.0,690.0,26019.0
2020-10-29 14:00:00,694.0,699.0,682.0,694.0,38113.0
2020-10-29 15:00:00,689.0,691.0,684.0,687.0,11135.0
2020-10-30 09:00:00,694.0,698.0,692.0,697.0,41245.0
2020-10-30 10:00:00,696.0,702.0,694.0,702.0,36435.0
2020-10-30 11:00:00,701.0,710.0,699.0,705.0,99044.0
2020-10-30 12:00:00,703.0,703.0,688.0,689.0,66483.0
2020-10-30 13:00:00,688.0,692.0,686.0,692.0,18861.0
2020-10-30 14:00:00,689.0,692.0,682.0,687.0,60280.0
2020-10-30 15:00:00,687.0,690.0,679.0,690.0,17683.0
2020-11-02 09:00:00,689.0,689.0,680.0,688.0,23981.0
2020-11-02 10:00:00,689.0,689.0,685.0,689.0,7698.0
2020-11-02 11:00:00,690.0,690.0,688.0,690.0,13057.0
2020-11-02 12:00:00,690.0,690.0,660.0,687.0,35926.0
2020-11-02 13:00:00,693.0,693.0,689.0,690.0,15882.0
2020-11-02 14:00:00,687.0,693.0,685.0,691.0,36139.0
2020-11-02 15:00:00,688.0,690.0,685.0,690.0,34502.0
2020-11-03 09:00:00,699.0,699.0,693.0,698.0,44771.0
2020-11-03 10:00:00,698.0,698.0,693.0,698.0,27137.0
2020-11-03 11:00:00,701.0,704.0,700.0,700.0,21405.0
2020-11-03 12:00:00,689.0,711.0,689.0,709.0,191973.0
2020-11-03 13:00:00,704.0,705.0,702.0,705.0,11535.0
2020-11-03 14:00:00,709.0,709.0,700.0,704.0,48145.0
2020-11-03 15:00:00,704.0,704.0,700.0,701.0,18065.0
2020-11-04 09:00:00,702.0,707.0,699.0,701.0,93220.0
2020-11-04 10:00:00,702.0,715.0,700.0,711.0,103633.0
2020-11-04 11:00:00,710.0,714.0,703.0,712.0,91705.0
2020-11-04 12:00:00,712.0,725.0,712.0,723.0,261509.0
2020-11-04 13:00:00,722.0,724.0,709.0,718.0,69035.0
2020-11-04 14:00:00,719.0,728.0,716.0,724.0,215674.0
2020-11-04 15:00:00,724.0,726.0,718.0,726.0,35710.0
2020-11-05 09:00:00,709.0,710.0,705.0,708.0,27297.0
2020-11-05 10:00:00,707.0,714.0,706.0,710.0,21702.0
2020-11-05 11:00:00,710.0,711.0,708.0,709.0,9084.0
2020-11-05 12:00:00,712.0,713.0,710.0,710.0,7386.0
2020-11-05 13:00:00,712.0,712.0,710.0,712.0,3054.0
2020-11-05 14:00:00,709.0,713.0,707.0,707.0,26416.0
2020-11-05 15:00:00,716.0,720.0,701.0,710.0,159200.0
2020-11-06 09:00:00,714.0,714.0,702.0,712.0,55842.0
2020-11-06 10:00:00,711.0,721.0,700.0,715.0,64513.0
2020-11-06 11:00:00,715.0,718.0,709.0,709.0,13624.0
2020-11-06 12:00:00,709.0,710.0,709.0,710.0,6642.0
2020-11-06 13:00:00,710.0,714.0,706.0,707.0,2559.0
2020-11-06 14:00:00,706.0,709.0,705.0,709.0,13389.0
2020-11-06 15:00:00,708.0,711.0,708.0,711.0,9935.0
2020-11-09 09:00:00,742.0,743.0,732.0,743.0,161962.0
2020-11-09 10:00:00,740.0,745.0,732.0,742.0,232928.0
2020-11-09 11:00:00,737.0,751.0,735.0,740.0,228670.0
2020-11-09 12:00:00,711.0,719.0,707.0,714.0,28909.0
2020-11-09 13:00:00,710.0,812.0,710.0,738.0,5507175.0
2020-11-09 14:00:00,714.0,714.0,704.0,710.0,47703.0
2020-11-09 15:00:00,738.0,744.0,730.0,739.0,566240.0
2020-11-10 09:00:00,754.0,754.0,744.0,750.0,93623.0
2020-11-10 10:00:00,750.0,759.0,749.0,752.0,60343.0
2020-11-10 11:00:00,758.0,763.0,742.0,754.0,201630.0
2020-11-10 12:00:00,800.0,829.0,758.0,766.0,1903209.0
2020-11-10 13:00:00,763.0,768.0,757.0,763.0,109836.0
2020-11-10 14:00:00,766.0,769.0,760.0,763.0,103332.0
2020-11-10 15:00:00,761.0,763.0,754.0,759.0,52561.0
2020-11-11 09:00:00,763.0,763.0,733.0,738.0,198305.0
2020-11-11 10:00:00,737.0,750.0,736.0,749.0,71755.0
2020-11-11 11:00:00,748.0,749.0,740.0,748.0,40624.0
2020-11-11 12:00:00,747.0,748.0,733.0,739.0,56802.0
2020-11-11 13:00:00,737.0,745.0,734.0,736.0,60691.0
2020-11-11 14:00:00,738.0,744.0,736.0,743.0,18649.0
2020-11-11 15:00:00,742.0,743.0,737.0,740.0,47729.0
2020-11-12 09:00:00,754.0,762.0,753.0,762.0,77941.0
2020-11-12 10:00:00,762.0,762.0,757.0,760.0,53841.0
2020-11-12 11:00:00,758.0,761.0,753.0,758.0,71536.0
2020-11-12 12:00:00,756.0,763.0,753.0,760.0,93394.0
2020-11-12 13:00:00,763.0,764.0,750.0,752.0,172451.0
2020-11-12 14:00:00,764.0,794.0,750.0,763.0,1561298.0
2020-11-12 15:00:00,744.0,766.0,739.0,764.0,498229.0
2020-11-13 09:00:00,760.0,765.0,731.0,741.0,320191.0
2020-11-13 10:00:00,740.0,747.0,733.0,741.0,87627.0
2020-11-13 11:00:00,740.0,746.0,740.0,745.0,34527.0
2020-11-13 12:00:00,745.0,746.0,739.0,743.0,38944.0
2020-11-13 13:00:00,743.0,745.0,737.0,745.0,33780.0
2020-11-13 14:00:00,745.0,746.0,740.0,746.0,33228.0
2020-11-13 15:00:00,746.0,746.0,739.0,746.0,42216.0
2020-11-16 09:00:00,748.0,750.0,741.0,741.0,34081.0
2020-11-16 10:00:00,747.0,749.0,742.0,748.0,39827.0
2020-11-16 11:00:00,744.0,747.0,740.0,747.0,35005.0
2020-11-16 12:00:00,745.0,753.0,740.0,744.0,86397.0
2020-11-16 13:00:00,743.0,747.0,741.0,745.0,84392.0
2020-11-16 14:00:00,744.0,748.0,738.0,742.0,63491.0
2020-11-16 15:00:00,742.0,745.0,740.0,744.0,39154.0
2020-11-17 09:00:00,747.0,748.0,740.0,746.0,85066.0
2020-11-17 10:00:00,745.0,747.0,743.0,747.0,14320.0
2020-11-17 11:00:00,749.0,750.0,742.0,746.0,43708.0
2020-11-17 12:00:00,745.0,759.0,744.0,754.0,167612.0
2020-11-17 13:00:00,746.0,749.0,742.0,748.0,37214.0
2020-11-17 14:00:00,754.0,754.0,743.0,747.0,58648.0
2020-11-17 15:00:00,747.0,750.0,741.0,746.0,23078.0
2020-11-18 09:00:00,747.0,758.0,746.0,746.0,120846.0
2020-11-18 10:00:00,746.0,754.0,745.0,747.0,13276.0
2020-11-18 11:00:00,747.0,750.0,745.0,749.0,13182.0
2020-11-18 12:00:00,749.0,749.0,744.0,744.0,32359.0
2020-11-18 13:00:00,745.0,749.0,743.0,748.0,82055.0
2020-11-18 14:00:00,748.0,748.0,744.0,746.0,58946.0
2020-11-18 15:00:00,746.0,747.0,743.0,747.0,23508.0
2020-11-19 09:00:00,734.0,740.0,733.0,740.0,43421.0
2020-11-19 10:00:00,734.0,736.0,728.0,734.0,33748.0
2020-11-19 11:00:00,731.0,734.0,723.0,730.0,18946.0
2020-11-19 12:00:00,750.0,750.0,692.0,724.0,319080.0
2020-11-19 13:00:00,723.0,726.0,718.0,724.0,92128.0
2020-11-19 14:00:00,724.0,736.0,721.0,723.0,124850.0
2020-11-19 15:00:00,724.0,734.0,720.0,723.0,43786.0
2020-11-20 09:00:00,740.0,748.0,735.0,745.0,64701.0
2020-11-20 10:00:00,744.0,750.0,743.0,747.0,72594.0
2020-11-20 11:00:00,747.0,748.0,740.0,741.0,33406.0
2020-11-20 12:00:00,747.0,747.0,738.0,738.0,23136.0
2020-11-20 13:00:00,745.0,752.0,738.0,746.0,75064.0
2020-11-20 14:00:00,749.0,750.0,747.0,749.0,4919.0
2020-11-20 15:00:00,748.0,749.0,745.0,745.0,30594.0
2020-11-23 09:00:00,740.0,741.0,738.0,740.0,6502.0
2020-11-23 10:00:00,739.0,743.0,736.0,743.0,21537.0
2020-11-23 11:00:00,743.0,745.0,734.0,741.0,51406.0
2020-11-23 12:00:00,743.0,744.0,737.0,744.0,13505.0
2020-11-23 13:00:00,742.0,747.0,734.0,743.0,27904.0
2020-11-23 14:00:00,745.0,749.0,735.0,741.0,52858.0
2020-11-23 15:00:00,742.0,744.0,737.0,742.0,12388.0
2020-11-24 09:00:00,757.0,760.0,755.0,760.0,71663.0
2020-11-24 10:00:00,758.0,760.0,754.0,759.0,78427.0
2020-11-24 11:00:00,759.0,763.0,755.0,759.0,78710.0
2020-11-24 12:00:00,748.0,754.0,746.0,752.0,84619.0
2020-11-24 13:00:00,751.0,751.0,744.0,748.0,69178.0
2020-11-24 14:00:00,752.0,759.0,752.0,759.0,241804.0
2020-11-24 15:00:00,747.0,752.0,740.0,747.0,106228.0
2020-11-25 09:00:00,760.0,760.0,754.0,760.0,22762.0
2020-11-25 10:00:00,762.0,769.0,756.0,759.0,131382.0
2020-11-25 11:00:00,757.0,760.0,754.0,760.0,39656.0
2020-11-25 12:00:00,755.0,761.0,755.0,757.0,70910.0
2020-11-25 13:00:00,756.0,760.0,753.0,760.0,44327.0
2020-11-25 14:00:00,754.0,761.0,754.0,760.0,58371.0
2020-11-25 15:00:00,756.0,761.0,751.0,760.0,114320.0
2020-11-26 09:00:00,753.0,758.0,751.0,758.0,49961.0
2020-11-26 10:00:00,757.0,758.0,756.0,758.0,30292.0
2020-11-26 11:00:00,749.0,755.0,749.0,755.0,23855.0
2020-11-26 12:00:00,753.0,760.0,745.0,756.0,78328.0
2020-11-26 13:00:00,758.0,758.0,752.0,753.0,19687.0
2020-11-26 14:00:00,758.0,760.0,746.0,758.0,41699.0
2020-11-26 15:00:00,751.0,755.0,744.0,749.0,30640.0
2020-11-27 09:00:00,758.0,759.0,746.0,754.0,55656.0
2020-11-27 10:00:00,754.0,756.0,753.0,756.0,13905.0
2020-11-27 11:00:00,756.0,756.0,747.0,755.0,38661.0
2020-11-27 12:00:00,755.0,755.0,749.0,750.0,7620.0
2020-11-27 13:00:00,750.0,755.0,747.0,754.0,14071.0
2020-11-27 14:00:00,755.0,758.0,749.0,758.0,42598.0
2020-11-27 15:00:00,758.0,758.0,756.0,756.0,15556.0
2020-11-30 09:00:00,756.0,756.0,753.0,756.0,16409.0
2020-11-30 10:00:00,757.0,758.0,755.0,757.0,32692.0
2020-11-30 11:00:00,756.0,757.0,755.0,757.0,15449.0
2020-11-30 12:00:00,764.0,764.0,753.0,753.0,28646.0
2020-11-30 13:00:00,754.0,759.0,751.0,757.0,41346.0
2020-11-30 14:00:00,752.0,755.0,751.0,754.0,9813.0
2020-11-30 15:00:00,757.0,757.0,755.0,755.0,5257.0
2020-12-01 09:00:00,748.0,750.0,745.0,749.0,31008.0
2020-12-01 10:00:00,749.0,750.0,745.0,749.0,5291.0
2020-12-01 11:00:00,749.0,750.0,746.0,748.0,26517.0
2020-12-01 12:00:00,760.0,760.0,745.0,753.0,46010.0
2020-12-01 13:00:00,749.0,751.0,740.0,749.0,52722.0
2020-12-01 14:00:00,755.0,755.0,749.0,749.0,20777.0
2020-12-01 15:00:00,747.0,749.0,743.0,749.0,4074.0
2020-12-02 09:00:00,749.0,753.0,741.0,746.0,16602.0
2020-12-02 10:00:00,750.0,750.0,741.0,746.0,35816.0
2020-12-02 11:00:00,746.0,752.0,743.0,748.0,40725.0
2020-12-02 12:00:00,746.0,747.0,745.0,747.0,6238.0
2020-12-02 13:00:00,747.0,747.0,743.0,745.0,29140.0
2020-12-02 14:00:00,745.0,747.0,741.0,745.0,34309.0
2020-12-02 15:00:00,745.0,747.0,745.0,747.0,5777.0
2020-12-03 09:00:00,745.0,745.0,744.0,745.0,5116.0
2020-12-03 10:00:00,740.0,746.0,740.0,746.0,37323.0
2020-12-03 11:00:00,746.0,746.0,740.0,742.0,44874.0
2020-12-03 12:00:00,749.0,752.0,746.0,750.0,50188.0
2020-12-03 13:00:00,744.0,748.0,743.0,747.0,19271.0
2020-12-03 14:00:00,750.0,751.0,744.0,745.0,38251.0
2020-12-03 15:00:00,747.0,747.0,743.0,743.0,14977.0
2020-12-04 09:00:00,742.0,744.0,735.0,738.0,111110.0
2020-12-04 10:00:00,737.0,739.0,733.0,738.0,29659.0
2020-12-04 11:00:00,738.0,738.0,727.0,727.0,101216.0
2020-12-04 12:00:00,727.0,735.0,726.0,732.0,28971.0
2020-12-04 13:00:00,732.0,734.0,728.0,730.0,43769.0
2020-12-04 14:00:00,730.0,735.0,721.0,735.0,74176.0
2020-12-04 15:00:00,734.0,734.0,727.0,732.0,19702.0
2020-12-07 09:00:00,728.0,729.0,719.0,725.0,8627.0
2020-12-07 10:00:00,717.0,726.0,716.0,723.0,24848.0
2020-12-07 11:00:00,722.0,729.0,717.0,728.0,47630.0
2020-12-07 12:00:00,721.0,722.0,715.0,719.0,33835.0
2020-12-07 13:00:00,726.0,730.0,718.0,722.0,117211.0
2020-12-07 14:00:00,732.0,736.0,724.0,724.0,40963.0
2020-12-07 15:00:00,719.0,720.0,712.0,715.0,52293.0
2020-12-08 09:00:00,717.0,720.0,716.0,716.0,15226.0
2020-12-08 10:00:00,720.0,722.0,715.0,716.0,22921.0
2020-12-08 11:00:00,719.0,720.0,715.0,717.0,16390.0
2020-12-08 12:00:00,718.0,719.0,715.0,718.0,18118.0
2020-12-08 13:00:00,717.0,720.0,711.0,714.0,75799.0
2020-12-08 14:00:00,718.0,722.0,718.0,720.0,6132.0
2020-12-08 15:00:00,725.0,725.0,682.0,718.0,164258.0
2020-12-09 09:00:00,736.0,738.0,734.0,738.0,117043.0
2020-12-09 10:00:00,715.0,727.0,715.0,726.0,37309.0
2020-12-09 11:00:00,720.0,726.0,719.0,724.0,41190.0
2020-12-09 12:00:00,723.0,736.0,719.0,728.0,63708.0
2020-12-09 13:00:00,728.0,735.0,725.0,733.0,41345.0
2020-12-09 14:00:00,730.0,740.0,729.0,734.0,132646.0
2020-12-09 15:00:00,734.0,737.0,729.0,736.0,87859.0
2020-12-10 09:00:00,752.0,752.0,746.0,747.0,34802.0
2020-12-10 10:00:00,748.0,749.0,747.0,747.0,22639.0
2020-12-10 11:00:00,751.0,754.0,750.0,753.0,20417.0
2020-12-10 12:00:00,738.0,742.0,727.0,742.0,110072.0
2020-12-10 13:00:00,752.0,754.0,748.0,754.0,28631.0
2020-12-10 14:00:00,741.0,754.0,741.0,752.0,211497.0
2020-12-10 15:00:00,753.0,754.0,750.0,752.0,35394.0
2020-12-11 09:00:00,747.0,759.0,743.0,758.0,123606.0
2020-12-11 10:00:00,758.0,758.0,730.0,751.0,244414.0
2020-12-11 11:00:00,750.0,750.0,745.0,748.0,29136.0
2020-12-11 12:00:00,748.0,750.0,747.0,747.0,9558.0
2020-12-11 13:00:00,749.0,749.0,746.0,748.0,15464.0
2020-12-11 14:00:00,747.0,751.0,746.0,749.0,61747.0
2020-12-11 15:00:00,749.0,756.0,736.0,752.0,88349.0
2020-12-14 09:00:00,743.0,743.0,740.0,741.0,7010.0
2020-12-14 10:00:00,738.0,745.0,737.0,743.0,24588.0
2020-12-14 11:00:00,740.0,746.0,738.0,743.0,28461.0
2020-12-14 12:00:00,744.0,752.0,744.0,747.0,124283.0
2020-12-14 13:00:00,749.0,749.0,744.0,747.0,47882.0
2020-12-14 14:00:00,745.0,749.0,745.0,748.0,48285.0
2020-12-14 15:00:00,747.0,747.0,740.0,740.0,30892.0
2020-12-15 09:00:00,726.0,726.0,721.0,725.0,38533.0
2020-12-15 10:00:00,724.0,728.0,721.0,728.0,64862.0
2020-12-15 11:00:00,731.0,731.0,722.0,728.0,28790.0
2020-12-15 12:00:00,740.0,744.0,734.0,734.0,81935.0
2020-12-15 13:00:00,740.0,740.0,728.0,730.0,76723.0
2020-12-15 14:00:00,741.0,742.0,740.0,740.0,841.0
2020-12-15 15:00:00,730.0,736.0,728.0,730.0,22489.0
2020-12-16 09:00:00,728.0,739.0,724.0,730.0,47662.0
2020-12-16 10:00:00,729.0,730.0,722.0,729.0,30376.0
2020-12-16 11:00:00,729.0,729.0,724.0,724.0,4696.0
2020-12-16 12:00:00,729.0,729.0,720.0,728.0,38325.0
2020-12-16 13:00:00,725.0,725.0,720.0,723.0,24478.0
2020-12-16 14:00:00,723.0,726.0,720.0,722.0,67060.0
2020-12-16 15:00:00,722.0,724.0,720.0,720.0,23221.0
2020-12-17 09:00:00,714.0,718.0,712.0,714.0,21062.0
2020-12-17 10:00:00,714.0,716.0,713.0,714.0,12739.0
2020-12-17 11:00:00,713.0,717.0,712.0,715.0,17234.0
2020-12-17 12:00:00,714.0,724.0,712.0,716.0,121110.0
2020-12-17 13:00:00,714.0,716.0,712.0,713.0,41349.0
2020-12-17 14:00:00,716.0,718.0,713.0,714.0,24780.0
2020-12-17 15:00:00,715.0,720.0,712.0,716.0,19634.0
2020-12-18 09:00:00,717.0,717.0,707.0,708.0,86591.0
2020-12-18 10:00:00,712.0,715.0,708.0,715.0,12931.0
2020-12-18 11:00:00,712.0,715.0,709.0,714.0,20975.0
2020-12-18 12:00:00,714.0,715.0,711.0,715.0,12387.0
2020-12-18 13:00:00,715.0,715.0,712.0,714.0,19686.0
2020-12-18 14:00:00,713.0,715.0,712.0,714.0,35074.0
2020-12-18 15:00:00,714.0,714.0,711.0,712.0,39647.0
2020-12-21 09:00:00,718.0,721.0,718.0,720.0,18723.0
2020-12-21 10:00:00,716.0,718.0,714.0,718.0,17888.0
2020-12-21 11:00:00,718.0,719.0,715.0,716.0,22337.0
2020-12-21 12:00:00,721.0,724.0,716.0,722.0,17910.0
2020-12-21 13:00:00,726.0,727.0,716.0,721.0,20193.0
2020-12-21 14:00:00,714.0,730.0,714.0,726.0,187746.0
2020-12-21 15:00:00,720.0,722.0,715.0,718.0,21014.0
2020-12-22 09:00:00,715.0,724.0,705.0,709.0,72505.0
2020-12-22 10:00:00,709.0,709.0,705.0,706.0,121855.0
2020-12-22 11:00:00,706.0,708.0,705.0,708.0,30854.0
2020-12-22 12:00:00,708.0,710.0,702.0,707.0,35983.0
2020-12-22 13:00:00,707.0,710.0,704.0,706.0,14013.0
2020-12-22 14:00:00,708.0,720.0,705.0,709.0,85029.0
2020-12-22 15:00:00,709.0,711.0,705.0,705.0,2973.0
2020-12-23 09:00:00,700.0,701.0,690.0,696.0,108735.0
2020-12-23 10:00:00,695.0,699.0,692.0,699.0,12381.0
2020-12-23 11:00:00,704.0,704.0,701.0,704.0,3464.0
2020-12-23 12:00:00,702.0,704.0,701.0,701.0,6980.0
2020-12-23 13:00:00,703.0,703.0,702.0,702.0,951.0
2020-12-23 14:00:00,698.0,704.0,694.0,699.0,61777.0
2020-12-23 15:00:00,701.0,716.0,698.0,698.0,121285.0
2020-12-24 09:00:00,700.0,704.0,700.0,703.0,41441.0
2020-12-24 10:00:00,701.0,703.0,699.0,699.0,23468.0
2020-12-24 11:00:00,700.0,700.0,696.0,699.0,56952.0
2020-12-24 12:00:00,699.0,699.0,695.0,699.0,34601.0
2020-12-24 13:00:00,697.0,701.0,697.0,697.0,31753.0
2020-12-24 14:00:00,697.0,701.0,696.0,699.0,39444.0
2020-12-24 15:00:00,699.0,699.0,697.0,699.0,23459.0
2020-12-28 09:00:00,700.0,700.0,698.0,699.0,45546.0
2020-12-28 10:00:00,699.0,700.0,698.0,700.0,39399.0
2020-12-28 11:00:00,700.0,701.0,698.0,700.0,41749.0
2020-12-28 12:00:00,699.0,702.0,696.0,701.0,69419.0
2020-12-28 13:00:00,699.0,702.0,698.0,701.0,33975.0
