Datetime,Open,High,Low,Close,Volume
2020-04-27 14:00:00,837.0,850.0,837.0,847.0,27985.0
2020-04-27 15:00:00,838.0,838.0,829.0,834.0,36617.0
2020-04-28 09:00:00,842.0,859.0,842.0,851.0,43069.0
2020-04-28 10:00:00,851.0,851.0,831.0,842.0,21690.0
2020-04-28 11:00:00,836.0,842.0,836.0,839.0,8687.0
2020-04-28 12:00:00,841.0,843.0,836.0,840.0,6400.0
2020-04-28 13:00:00,840.0,842.0,829.0,832.0,25089.0
2020-04-28 14:00:00,832.0,839.0,832.0,839.0,5924.0
2020-04-28 15:00:00,839.0,841.0,837.0,841.0,2923.0
2020-04-29 09:00:00,835.0,836.0,833.0,836.0,3786.0
2020-04-29 10:00:00,835.0,836.0,829.0,833.0,32565.0
2020-04-29 11:00:00,835.0,836.0,833.0,836.0,5758.0
2020-04-29 12:00:00,840.0,849.0,831.0,838.0,16999.0
2020-04-29 13:00:00,837.0,837.0,832.0,836.0,14478.0
2020-04-29 14:00:00,837.0,839.0,828.0,837.0,22373.0
2020-04-29 15:00:00,836.0,836.0,828.0,836.0,4481.0
2020-05-04 09:00:00,852.0,852.0,845.0,845.0,7454.0
2020-05-04 10:00:00,845.0,846.0,843.0,846.0,6631.0
2020-05-04 11:00:00,847.0,853.0,847.0,848.0,21803.0
2020-05-04 12:00:00,825.0,830.0,810.0,825.0,25467.0
2020-05-04 13:00:00,839.0,849.0,839.0,848.0,21610.0
2020-05-04 14:00:00,825.0,843.0,825.0,842.0,22173.0
2020-05-04 15:00:00,848.0,848.0,838.0,847.0,5988.0
2020-05-06 09:00:00,846.0,876.0,846.0,868.0,57305.0
2020-05-06 10:00:00,869.0,874.0,858.0,864.0,28286.0
2020-05-06 11:00:00,863.0,863.0,848.0,862.0,17478.0
2020-05-06 12:00:00,862.0,869.0,855.0,868.0,21296.0
2020-05-06 13:00:00,868.0,871.0,857.0,871.0,25481.0
2020-05-06 14:00:00,870.0,875.0,866.0,875.0,40553.0
2020-05-06 15:00:00,874.0,874.0,869.0,871.0,18644.0
2020-05-07 09:00:00,905.0,911.0,889.0,908.0,27959.0
2020-05-07 10:00:00,908.0,908.0,904.0,905.0,3893.0
2020-05-07 11:00:00,906.0,914.0,905.0,908.0,11619.0
2020-05-07 12:00:00,872.0,926.0,872.0,903.0,125125.0
2020-05-07 13:00:00,895.0,911.0,890.0,908.0,28630.0
2020-05-07 14:00:00,911.0,911.0,889.0,890.0,69261.0
2020-05-07 15:00:00,906.0,908.0,904.0,906.0,9731.0
2020-05-08 09:00:00,923.0,948.0,908.0,940.0,107431.0
2020-05-08 10:00:00,938.0,943.0,921.0,943.0,52362.0
2020-05-08 11:00:00,943.0,943.0,927.0,940.0,5509.0
2020-05-08 12:00:00,934.0,934.0,920.0,924.0,11762.0
2020-05-08 13:00:00,924.0,929.0,920.0,929.0,5707.0
2020-05-08 14:00:00,929.0,930.0,925.0,929.0,8396.0
2020-05-08 15:00:00,930.0,936.0,924.0,936.0,14578.0
2020-05-11 09:00:00,927.0,936.0,922.0,935.0,9180.0
2020-05-11 10:00:00,932.0,934.0,921.0,921.0,29301.0
2020-05-11 11:00:00,936.0,938.0,932.0,933.0,7957.0
2020-05-11 12:00:00,933.0,936.0,928.0,936.0,1379.0
2020-05-11 13:00:00,920.0,937.0,920.0,933.0,26209.0
2020-05-11 14:00:00,944.0,944.0,913.0,920.0,86663.0
2020-05-11 15:00:00,932.0,938.0,928.0,933.0,23012.0
2020-05-12 09:00:00,935.0,937.0,904.0,908.0,33019.0
2020-05-12 10:00:00,908.0,933.0,908.0,919.0,11021.0
2020-05-12 11:00:00,919.0,922.0,913.0,916.0,17324.0
2020-05-12 12:00:00,918.0,918.0,901.0,909.0,33043.0
2020-05-12 13:00:00,907.0,913.0,904.0,910.0,2725.0
2020-05-12 14:00:00,907.0,929.0,907.0,920.0,10233.0
2020-05-12 15:00:00,920.0,927.0,920.0,926.0,20233.0
2020-05-13 09:00:00,927.0,932.0,923.0,925.0,11586.0
2020-05-13 10:00:00,915.0,938.0,911.0,926.0,33845.0
2020-05-13 11:00:00,920.0,921.0,914.0,916.0,5525.0
2020-05-13 12:00:00,922.0,922.0,890.0,918.0,16972.0
2020-05-13 13:00:00,915.0,925.0,908.0,918.0,18391.0
2020-05-13 14:00:00,916.0,922.0,906.0,914.0,9864.0
2020-05-13 15:00:00,918.0,921.0,913.0,921.0,4490.0
2020-05-14 09:00:00,925.0,925.0,909.0,918.0,10950.0
2020-05-14 10:00:00,918.0,929.0,918.0,925.0,23781.0
2020-05-14 11:00:00,925.0,925.0,907.0,909.0,18023.0
2020-05-14 12:00:00,910.0,924.0,910.0,915.0,4064.0
2020-05-14 13:00:00,914.0,915.0,905.0,913.0,7039.0
2020-05-14 14:00:00,913.0,915.0,907.0,915.0,8141.0
2020-05-14 15:00:00,919.0,919.0,906.0,916.0,7611.0
2020-05-15 09:00:00,900.0,901.0,875.0,899.0,25961.0
2020-05-15 10:00:00,897.0,904.0,895.0,901.0,11259.0
2020-05-15 11:00:00,902.0,904.0,890.0,897.0,4730.0
2020-05-15 12:00:00,898.0,903.0,895.0,903.0,3548.0
2020-05-15 13:00:00,903.0,903.0,890.0,898.0,16089.0
2020-05-15 14:00:00,909.0,909.0,875.0,903.0,9344.0
2020-05-15 15:00:00,921.0,923.0,904.0,909.0,17257.0
2020-05-18 09:00:00,899.0,909.0,873.0,883.0,53450.0
2020-05-18 10:00:00,880.0,892.0,879.0,887.0,8606.0
2020-05-18 11:00:00,888.0,920.0,885.0,911.0,31843.0
2020-05-18 12:00:00,919.0,1095.0,915.0,982.0,2718558.0
2020-05-18 13:00:00,987.0,1100.0,951.0,985.0,3369366.0
2020-05-18 14:00:00,981.0,1010.0,949.0,959.0,974807.0
2020-05-18 15:00:00,959.0,969.0,949.0,967.0,141757.0
2020-05-19 09:00:00,939.0,943.0,934.0,937.0,73538.0
2020-05-19 10:00:00,955.0,955.0,930.0,940.0,136848.0
2020-05-19 11:00:00,938.0,942.0,934.0,935.0,30410.0
2020-05-19 12:00:00,947.0,960.0,946.0,957.0,43101.0
2020-05-19 13:00:00,971.0,971.0,946.0,947.0,118661.0
2020-05-19 14:00:00,970.0,1020.0,937.0,961.0,582362.0
2020-05-19 15:00:00,951.0,960.0,949.0,955.0,42282.0
2020-05-20 09:00:00,944.0,1205.0,944.0,1135.0,5958282.0
2020-05-20 10:00:00,1135.0,1155.0,1110.0,1135.0,1408611.0
2020-05-20 11:00:00,1130.0,1145.0,1120.0,1125.0,457402.0
2020-05-20 12:00:00,1135.0,1135.0,1085.0,1110.0,1042029.0
2020-05-20 13:00:00,1110.0,1120.0,1070.0,1085.0,879314.0
2020-05-20 14:00:00,1085.0,1100.0,1055.0,1090.0,393699.0
2020-05-20 15:00:00,1095.0,1105.0,1085.0,1100.0,315468.0
2020-05-21 09:00:00,1055.0,1060.0,1050.0,1060.0,63325.0
2020-05-21 10:00:00,1050.0,1060.0,1050.0,1060.0,66586.0
2020-05-21 11:00:00,1055.0,1060.0,1050.0,1050.0,110040.0
2020-05-21 12:00:00,1065.0,1065.0,1050.0,1060.0,168271.0
2020-05-21 13:00:00,1055.0,1065.0,1030.0,1060.0,379587.0
2020-05-21 14:00:00,1100.0,1120.0,1045.0,1055.0,972777.0
2020-05-21 15:00:00,1060.0,1060.0,1050.0,1050.0,97420.0
2020-05-22 09:00:00,1015.0,1025.0,1010.0,1015.0,80911.0
2020-05-22 10:00:00,1025.0,1035.0,1015.0,1015.0,48644.0
2020-05-22 11:00:00,1020.0,1025.0,1010.0,1010.0,40786.0
2020-05-22 12:00:00,1060.0,1075.0,1020.0,1025.0,235136.0
2020-05-22 13:00:00,1025.0,1065.0,1015.0,1055.0,228574.0
2020-05-22 14:00:00,1050.0,1050.0,1015.0,1020.0,280269.0
2020-05-22 15:00:00,1030.0,1040.0,1010.0,1025.0,108405.0
2020-05-25 09:00:00,1020.0,1190.0,1005.0,1160.0,4405934.0
2020-05-25 10:00:00,1165.0,1175.0,1075.0,1090.0,2196023.0
2020-05-25 11:00:00,1090.0,1150.0,1080.0,1110.0,1040351.0
2020-05-25 12:00:00,1115.0,1180.0,1095.0,1180.0,1599772.0
2020-05-25 13:00:00,1180.0,1200.0,1130.0,1140.0,2386806.0
2020-05-25 14:00:00,1140.0,1155.0,1125.0,1145.0,315925.0
2020-05-25 15:00:00,1150.0,1165.0,1140.0,1160.0,345632.0
2020-05-26 09:00:00,1145.0,1170.0,1140.0,1165.0,197645.0
2020-05-26 10:00:00,1190.0,1190.0,1145.0,1145.0,300405.0
2020-05-26 11:00:00,1165.0,1215.0,1160.0,1210.0,679049.0
2020-05-26 12:00:00,1160.0,1215.0,1155.0,1180.0,1965524.0
2020-05-26 13:00:00,1145.0,1175.0,1115.0,1160.0,1085388.0
2020-05-26 14:00:00,1175.0,1200.0,1175.0,1190.0,261436.0
2020-05-26 15:00:00,1150.0,1165.0,1135.0,1160.0,239057.0
2020-05-27 09:00:00,1195.0,1195.0,1165.0,1165.0,132271.0
2020-05-27 10:00:00,1160.0,1160.0,1160.0,1160.0,166296.0
2020-05-27 11:00:00,1140.0,1145.0,1140.0,1145.0,130009.0
2020-05-27 12:00:00,1150.0,1165.0,1150.0,1165.0,56491.0
2020-05-27 13:00:00,1175.0,1175.0,1165.0,1165.0,53502.0
2020-05-27 14:00:00,1155.0,1155.0,1155.0,1155.0,43363.0
2020-05-27 15:00:00,1155.0,1160.0,1155.0,1160.0,52742.0
2020-05-28 09:00:00,1120.0,1125.0,1120.0,1125.0,38521.0
2020-05-28 10:00:00,1110.0,1115.0,1110.0,1115.0,22026.0
2020-05-28 11:00:00,1120.0,1120.0,1100.0,1100.0,110621.0
2020-05-28 12:00:00,1170.0,1170.0,1160.0,1160.0,24846.0
2020-05-28 13:00:00,1165.0,1165.0,1160.0,1160.0,36364.0
2020-05-28 14:00:00,1175.0,1175.0,1175.0,1175.0,58402.0
2020-05-28 15:00:00,1160.0,1160.0,1130.0,1130.0,66387.0
2020-05-29 09:00:00,1100.0,1100.0,1100.0,1100.0,33929.0
2020-05-29 10:00:00,1105.0,1105.0,1100.0,1100.0,51896.0
2020-05-29 11:00:00,1105.0,1105.0,1100.0,1100.0,21763.0
2020-05-29 12:00:00,1105.0,1105.0,1095.0,1095.0,68988.0
2020-05-29 13:00:00,1095.0,1095.0,1095.0,1095.0,15205.0
2020-05-29 14:00:00,1105.0,1105.0,1105.0,1105.0,14916.0
2020-05-29 15:00:00,1110.0,1110.0,1105.0,1105.0,28040.0
2020-06-01 09:00:00,1155.0,1190.0,1135.0,1170.0,933357.0
2020-06-01 10:00:00,1170.0,1180.0,1155.0,1160.0,192775.0
2020-06-01 11:00:00,1160.0,1160.0,1145.0,1160.0,87450.0
2020-06-01 12:00:00,1160.0,1160.0,1145.0,1150.0,30204.0
2020-06-01 13:00:00,1145.0,1185.0,1145.0,1160.0,189314.0
2020-06-01 14:00:00,1165.0,1185.0,1160.0,1160.0,175540.0
2020-06-01 15:00:00,1165.0,1170.0,1145.0,1170.0,111829.0
2020-06-02 09:00:00,1135.0,1135.0,1120.0,1130.0,32131.0
2020-06-02 10:00:00,1125.0,1135.0,1120.0,1135.0,56014.0
2020-06-02 11:00:00,1130.0,1135.0,1120.0,1125.0,59922.0
2020-06-02 12:00:00,1150.0,1150.0,1130.0,1135.0,24296.0
2020-06-02 13:00:00,1150.0,1160.0,1120.0,1125.0,123697.0
2020-06-02 14:00:00,1185.0,1185.0,1145.0,1150.0,245415.0
2020-06-02 15:00:00,1125.0,1150.0,1100.0,1150.0,133679.0
2020-06-03 09:00:00,1160.0,1170.0,1130.0,1130.0,282064.0
2020-06-03 10:00:00,1130.0,1135.0,1110.0,1120.0,61564.0
2020-06-03 11:00:00,1120.0,1170.0,1110.0,1140.0,263864.0
2020-06-03 12:00:00,1140.0,1140.0,1125.0,1130.0,58975.0
2020-06-03 13:00:00,1125.0,1130.0,1105.0,1110.0,100207.0
2020-06-03 14:00:00,1110.0,1125.0,1060.0,1070.0,235223.0
2020-06-03 15:00:00,1070.0,1085.0,1060.0,1060.0,113561.0
2020-06-04 09:00:00,1055.0,1060.0,1050.0,1060.0,37017.0
2020-06-04 10:00:00,1065.0,1070.0,1055.0,1055.0,69746.0
2020-06-04 11:00:00,1070.0,1075.0,1060.0,1060.0,32986.0
2020-06-04 12:00:00,1060.0,1080.0,1045.0,1065.0,169691.0
2020-06-04 13:00:00,1070.0,1075.0,1065.0,1065.0,43909.0
2020-06-04 14:00:00,1065.0,1070.0,1050.0,1070.0,41198.0
2020-06-04 15:00:00,1065.0,1080.0,1065.0,1075.0,39927.0
2020-06-05 09:00:00,1045.0,1050.0,1030.0,1040.0,46347.0
2020-06-05 10:00:00,1040.0,1055.0,1035.0,1055.0,25241.0
2020-06-05 11:00:00,1050.0,1060.0,1035.0,1045.0,42681.0
2020-06-05 12:00:00,1055.0,1090.0,1055.0,1075.0,77343.0
2020-06-05 13:00:00,1055.0,1070.0,1055.0,1065.0,24590.0
2020-06-05 14:00:00,1070.0,1075.0,1055.0,1055.0,66191.0
2020-06-05 15:00:00,1060.0,1070.0,1040.0,1050.0,79791.0
2020-06-08 09:00:00,1055.0,1055.0,1010.0,1035.0,111008.0
2020-06-08 10:00:00,1035.0,1035.0,1000.0,1025.0,149587.0
2020-06-08 11:00:00,1025.0,1040.0,1020.0,1020.0,50104.0
2020-06-08 12:00:00,1020.0,1025.0,1015.0,1025.0,25275.0
2020-06-08 13:00:00,1025.0,1040.0,1010.0,1040.0,71985.0
2020-06-08 14:00:00,1040.0,1040.0,1025.0,1030.0,65376.0
2020-06-08 15:00:00,1030.0,1040.0,1030.0,1035.0,30628.0
2020-06-09 09:00:00,1055.0,1060.0,1025.0,1060.0,36937.0
2020-06-09 10:00:00,1080.0,1135.0,1055.0,1080.0,972132.0
2020-06-09 11:00:00,1085.0,1090.0,1005.0,1045.0,390373.0
2020-06-09 12:00:00,1045.0,1050.0,1035.0,1045.0,19018.0
2020-06-09 13:00:00,1040.0,1085.0,1040.0,1080.0,107573.0
2020-06-09 14:00:00,1060.0,1060.0,1030.0,1050.0,113885.0
2020-06-09 15:00:00,1080.0,1080.0,1045.0,1055.0,212199.0
2020-06-10 09:00:00,1040.0,1070.0,1040.0,1070.0,56110.0
2020-06-10 10:00:00,1040.0,1055.0,1030.0,1040.0,64489.0
2020-06-10 11:00:00,1045.0,1050.0,1030.0,1040.0,28829.0
2020-06-10 12:00:00,1070.0,1070.0,1035.0,1040.0,141853.0
2020-06-10 13:00:00,1030.0,1065.0,1030.0,1050.0,61232.0
2020-06-10 14:00:00,1040.0,1045.0,1025.0,1035.0,75289.0
2020-06-10 15:00:00,1050.0,1055.0,1040.0,1045.0,14524.0
2020-06-11 09:00:00,1085.0,1085.0,1050.0,1050.0,87094.0
2020-06-11 10:00:00,1050.0,1060.0,1035.0,1040.0,76295.0
2020-06-11 11:00:00,1040.0,1050.0,1035.0,1040.0,17817.0
2020-06-11 12:00:00,1035.0,1045.0,1025.0,1030.0,103779.0
2020-06-11 13:00:00,1030.0,1040.0,1025.0,1035.0,30536.0
2020-06-11 14:00:00,1040.0,1040.0,1010.0,1025.0,92249.0
2020-06-11 15:00:00,1030.0,1040.0,1015.0,1040.0,20681.0
2020-06-12 09:00:00,1025.0,1030.0,1020.0,1030.0,17041.0
2020-06-12 10:00:00,1025.0,1035.0,1020.0,1030.0,19613.0
2020-06-12 11:00:00,1035.0,1040.0,1020.0,1025.0,24080.0
2020-06-12 12:00:00,1000.0,1020.0,960.0,983.0,260798.0
2020-06-12 13:00:00,992.0,1095.0,992.0,1010.0,504179.0
2020-06-12 14:00:00,983.0,993.0,971.0,992.0,90218.0
2020-06-12 15:00:00,1010.0,1040.0,1010.0,1035.0,35424.0
2020-06-15 09:00:00,1000.0,1000.0,941.0,968.0,123233.0
2020-06-15 10:00:00,968.0,968.0,935.0,948.0,129808.0
2020-06-15 11:00:00,1005.0,1010.0,995.0,995.0,42288.0
2020-06-15 12:00:00,1045.0,1045.0,1005.0,1010.0,102775.0
2020-06-15 13:00:00,1010.0,1015.0,1000.0,1005.0,72426.0
2020-06-15 14:00:00,1015.0,1020.0,1005.0,1015.0,35315.0
2020-06-15 15:00:00,1005.0,1015.0,1000.0,1000.0,29536.0
2020-06-16 09:00:00,949.0,993.0,949.0,971.0,132425.0
2020-06-16 10:00:00,971.0,980.0,964.0,979.0,24489.0
2020-06-16 11:00:00,979.0,986.0,973.0,973.0,29812.0
2020-06-16 12:00:00,974.0,978.0,961.0,961.0,37075.0
2020-06-16 13:00:00,961.0,964.0,955.0,960.0,63048.0
2020-06-16 14:00:00,960.0,971.0,958.0,971.0,20383.0
2020-06-16 15:00:00,968.0,978.0,968.0,977.0,13761.0
2020-06-17 09:00:00,947.0,960.0,946.0,957.0,25041.0
2020-06-17 10:00:00,957.0,963.0,957.0,958.0,11256.0
2020-06-17 11:00:00,948.0,955.0,947.0,948.0,17266.0
2020-06-17 12:00:00,971.0,972.0,902.0,965.0,70625.0
2020-06-17 13:00:00,962.0,962.0,926.0,940.0,73194.0
2020-06-17 14:00:00,967.0,973.0,947.0,962.0,76784.0
2020-06-17 15:00:00,940.0,948.0,939.0,947.0,9601.0
2020-06-18 09:00:00,962.0,968.0,941.0,960.0,20844.0
2020-06-18 10:00:00,961.0,968.0,950.0,956.0,21892.0
2020-06-18 11:00:00,956.0,961.0,953.0,959.0,5458.0
2020-06-18 12:00:00,959.0,960.0,941.0,960.0,19704.0
2020-06-18 13:00:00,960.0,961.0,942.0,959.0,17618.0
2020-06-18 14:00:00,959.0,961.0,950.0,957.0,12666.0
2020-06-18 15:00:00,956.0,971.0,950.0,971.0,14765.0
2020-06-19 09:00:00,975.0,991.0,971.0,991.0,34277.0
2020-06-19 10:00:00,990.0,990.0,960.0,975.0,95212.0
2020-06-19 11:00:00,992.0,995.0,987.0,991.0,26046.0
2020-06-19 12:00:00,992.0,992.0,983.0,991.0,17035.0
2020-06-19 13:00:00,1000.0,1005.0,974.0,975.0,72253.0
2020-06-19 14:00:00,1025.0,1025.0,999.0,999.0,198759.0
2020-06-19 15:00:00,983.0,992.0,976.0,991.0,24637.0
2020-06-22 09:00:00,989.0,991.0,970.0,980.0,50901.0
2020-06-22 10:00:00,975.0,988.0,975.0,984.0,19013.0
2020-06-22 11:00:00,979.0,986.0,979.0,986.0,9791.0
2020-06-22 12:00:00,980.0,988.0,980.0,984.0,4428.0
2020-06-22 13:00:00,984.0,984.0,972.0,972.0,31251.0
2020-06-22 14:00:00,972.0,980.0,966.0,979.0,24693.0
2020-06-22 15:00:00,980.0,985.0,970.0,984.0,14825.0
2020-06-23 09:00:00,976.0,976.0,965.0,974.0,27752.0
2020-06-23 10:00:00,973.0,976.0,966.0,975.0,16641.0
2020-06-23 11:00:00,967.0,978.0,967.0,978.0,8303.0
2020-06-23 12:00:00,975.0,983.0,960.0,967.0,29728.0
2020-06-23 13:00:00,992.0,995.0,970.0,975.0,64652.0
2020-06-23 14:00:00,985.0,997.0,972.0,992.0,25119.0
2020-06-23 15:00:00,975.0,975.0,966.0,972.0,6610.0
2020-06-24 09:00:00,980.0,990.0,971.0,989.0,66104.0
2020-06-24 10:00:00,987.0,994.0,979.0,989.0,48917.0
2020-06-24 11:00:00,990.0,1045.0,990.0,1035.0,217020.0
2020-06-24 12:00:00,1035.0,1040.0,1015.0,1025.0,127803.0
2020-06-24 13:00:00,1025.0,1065.0,1020.0,1045.0,230799.0
2020-06-24 14:00:00,1045.0,1075.0,990.0,1020.0,641751.0
2020-06-24 15:00:00,1025.0,1025.0,1010.0,1015.0,30635.0
2020-06-25 09:00:00,1005.0,1005.0,999.0,999.0,6057.0
2020-06-25 10:00:00,1000.0,1005.0,995.0,1000.0,26796.0
2020-06-25 11:00:00,997.0,1005.0,996.0,999.0,7978.0
2020-06-25 12:00:00,1000.0,1025.0,986.0,1015.0,79812.0
2020-06-25 13:00:00,1015.0,1015.0,1000.0,1010.0,19314.0
2020-06-25 14:00:00,1015.0,1020.0,990.0,1000.0,48899.0
2020-06-25 15:00:00,1010.0,1010.0,997.0,997.0,17262.0
2020-06-26 09:00:00,989.0,996.0,989.0,995.0,4678.0
2020-06-26 10:00:00,995.0,995.0,985.0,985.0,12544.0
2020-06-26 11:00:00,991.0,993.0,990.0,990.0,18404.0
2020-06-26 12:00:00,999.0,1005.0,987.0,999.0,59036.0
2020-06-26 13:00:00,990.0,996.0,980.0,992.0,22150.0
2020-06-26 14:00:00,999.0,1000.0,983.0,995.0,39949.0
2020-06-26 15:00:00,992.0,992.0,980.0,991.0,25414.0
2020-06-29 09:00:00,985.0,987.0,950.0,971.0,24514.0
2020-06-29 10:00:00,975.0,980.0,971.0,980.0,6500.0
2020-06-29 11:00:00,979.0,1025.0,979.0,993.0,65188.0
2020-06-29 12:00:00,993.0,998.0,985.0,995.0,17151.0
2020-06-29 13:00:00,986.0,991.0,979.0,979.0,10994.0
2020-06-29 14:00:00,990.0,990.0,976.0,978.0,6913.0
2020-06-29 15:00:00,978.0,987.0,966.0,985.0,19281.0
2020-06-30 09:00:00,971.0,976.0,969.0,976.0,6693.0
2020-06-30 10:00:00,973.0,975.0,970.0,971.0,20954.0
2020-06-30 11:00:00,974.0,976.0,970.0,975.0,11184.0
2020-06-30 12:00:00,970.0,978.0,963.0,972.0,57758.0
2020-06-30 13:00:00,986.0,986.0,961.0,969.0,28957.0
2020-06-30 14:00:00,994.0,994.0,970.0,986.0,22147.0
2020-06-30 15:00:00,972.0,974.0,970.0,970.0,4851.0
2020-07-01 09:00:00,976.0,978.0,966.0,973.0,19126.0
2020-07-01 10:00:00,966.0,977.0,960.0,977.0,20972.0
2020-07-01 11:00:00,970.0,977.0,970.0,970.0,5098.0
2020-07-01 12:00:00,970.0,976.0,970.0,972.0,2510.0
2020-07-01 13:00:00,971.0,974.0,967.0,967.0,6710.0
2020-07-01 14:00:00,967.0,974.0,962.0,970.0,7869.0
2020-07-01 15:00:00,970.0,970.0,962.0,967.0,4217.0
2020-07-02 09:00:00,973.0,973.0,968.0,968.0,11550.0
2020-07-02 10:00:00,974.0,974.0,970.0,973.0,3738.0
2020-07-02 11:00:00,968.0,972.0,962.0,963.0,8715.0
2020-07-02 12:00:00,966.0,975.0,966.0,975.0,6976.0
2020-07-02 13:00:00,965.0,971.0,964.0,968.0,12301.0
2020-07-02 14:00:00,967.0,972.0,955.0,965.0,42288.0
2020-07-02 15:00:00,973.0,975.0,970.0,974.0,16823.0
2020-07-03 09:00:00,970.0,974.0,970.0,974.0,6528.0
2020-07-03 10:00:00,976.0,976.0,970.0,976.0,370.0
2020-07-03 11:00:00,975.0,976.0,970.0,970.0,10084.0
2020-07-03 12:00:00,970.0,973.0,967.0,969.0,8681.0
2020-07-03 13:00:00,968.0,972.0,960.0,971.0,20854.0
2020-07-03 14:00:00,968.0,970.0,958.0,968.0,27642.0
2020-07-03 15:00:00,969.0,976.0,968.0,976.0,14726.0
2020-07-06 09:00:00,928.0,977.0,928.0,961.0,50648.0
2020-07-06 10:00:00,961.0,961.0,938.0,945.0,60972.0
2020-07-06 11:00:00,945.0,950.0,933.0,940.0,54097.0
2020-07-06 12:00:00,945.0,945.0,935.0,937.0,29747.0
2020-07-06 13:00:00,937.0,943.0,935.0,936.0,14848.0
2020-07-06 14:00:00,936.0,945.0,934.0,934.0,67982.0
2020-07-06 15:00:00,934.0,941.0,934.0,941.0,7682.0
2020-07-07 09:00:00,935.0,937.0,935.0,937.0,3277.0
2020-07-07 10:00:00,937.0,938.0,935.0,935.0,6066.0
2020-07-07 11:00:00,938.0,938.0,931.0,935.0,18979.0
2020-07-07 12:00:00,934.0,950.0,934.0,940.0,24621.0
2020-07-07 13:00:00,936.0,939.0,935.0,939.0,7554.0
2020-07-07 14:00:00,940.0,941.0,934.0,936.0,16038.0
2020-07-07 15:00:00,939.0,939.0,934.0,934.0,8278.0
2020-07-08 09:00:00,935.0,939.0,900.0,928.0,35948.0
2020-07-08 10:00:00,928.0,938.0,928.0,935.0,8837.0
2020-07-08 11:00:00,935.0,948.0,925.0,948.0,27709.0
2020-07-08 12:00:00,948.0,953.0,947.0,950.0,26496.0
2020-07-08 13:00:00,949.0,959.0,945.0,957.0,10294.0
2020-07-08 14:00:00,957.0,969.0,957.0,960.0,20532.0
2020-07-08 15:00:00,966.0,966.0,960.0,966.0,13022.0
2020-07-09 09:00:00,967.0,969.0,964.0,969.0,9590.0
2020-07-09 10:00:00,956.0,970.0,956.0,968.0,32693.0
2020-07-09 11:00:00,950.0,962.0,945.0,960.0,40139.0
2020-07-09 12:00:00,966.0,966.0,942.0,954.0,9205.0
2020-07-09 13:00:00,943.0,951.0,938.0,946.0,18058.0
2020-07-09 14:00:00,953.0,954.0,940.0,949.0,23794.0
2020-07-09 15:00:00,946.0,951.0,945.0,950.0,6333.0
2020-07-10 09:00:00,942.0,944.0,939.0,942.0,16279.0
2020-07-10 10:00:00,942.0,957.0,942.0,955.0,9578.0
2020-07-10 11:00:00,946.0,948.0,940.0,946.0,13997.0
2020-07-10 12:00:00,969.0,980.0,958.0,960.0,49176.0
2020-07-10 13:00:00,956.0,959.0,952.0,957.0,4440.0
2020-07-10 14:00:00,960.0,960.0,950.0,959.0,31741.0
2020-07-10 15:00:00,955.0,955.0,941.0,946.0,29478.0
2020-07-13 09:00:00,955.0,957.0,925.0,949.0,31922.0
2020-07-13 10:00:00,949.0,949.0,938.0,949.0,10009.0
2020-07-13 11:00:00,949.0,949.0,941.0,944.0,5236.0
2020-07-13 12:00:00,944.0,945.0,942.0,942.0,6531.0
2020-07-13 13:00:00,944.0,945.0,941.0,945.0,9726.0
2020-07-13 14:00:00,946.0,961.0,945.0,956.0,18734.0
2020-07-13 15:00:00,956.0,960.0,955.0,959.0,8715.0
2020-07-14 09:00:00,955.0,955.0,948.0,954.0,3364.0
2020-07-14 10:00:00,954.0,954.0,949.0,949.0,5860.0
2020-07-14 11:00:00,957.0,957.0,945.0,955.0,14863.0
2020-07-14 12:00:00,958.0,958.0,947.0,957.0,6227.0
2020-07-14 13:00:00,958.0,959.0,945.0,958.0,16099.0
2020-07-14 14:00:00,959.0,959.0,947.0,958.0,14816.0
2020-07-14 15:00:00,963.0,969.0,950.0,959.0,28042.0
2020-07-15 09:00:00,960.0,960.0,940.0,949.0,11252.0
2020-07-15 10:00:00,949.0,949.0,930.0,947.0,23590.0
2020-07-15 11:00:00,938.0,957.0,938.0,956.0,9919.0
2020-07-15 12:00:00,956.0,961.0,952.0,957.0,17626.0
2020-07-15 13:00:00,950.0,957.0,940.0,954.0,14233.0
2020-07-15 14:00:00,955.0,957.0,953.0,955.0,8526.0
2020-07-15 15:00:00,956.0,958.0,956.0,958.0,9795.0
2020-07-16 09:00:00,950.0,950.0,943.0,950.0,9252.0
2020-07-16 10:00:00,948.0,950.0,944.0,950.0,26012.0
2020-07-16 11:00:00,951.0,953.0,946.0,949.0,34425.0
2020-07-16 12:00:00,999.0,1025.0,971.0,982.0,435863.0
2020-07-16 13:00:00,970.0,976.0,950.0,959.0,88521.0
2020-07-16 14:00:00,982.0,982.0,960.0,975.0,56198.0
2020-07-16 15:00:00,955.0,958.0,951.0,951.0,9607.0
2020-07-17 09:00:00,955.0,964.0,952.0,964.0,26062.0
2020-07-17 10:00:00,964.0,969.0,953.0,953.0,19847.0
2020-07-17 11:00:00,963.0,967.0,954.0,964.0,16554.0
2020-07-17 12:00:00,936.0,1025.0,935.0,958.0,498456.0
2020-07-17 13:00:00,963.0,975.0,959.0,971.0,15140.0
2020-07-17 14:00:00,960.0,996.0,958.0,963.0,228349.0
2020-07-17 15:00:00,960.0,970.0,959.0,963.0,8935.0
