Datetime,Open,High,Low,Close,Volume
2020-10-30 11:00:00,4425.0,4445.0,4410.0,4425.0,8314.0
2020-10-30 12:00:00,4500.0,4500.0,4395.0,4415.0,53226.0
2020-10-30 13:00:00,4455.0,4460.0,4410.0,4420.0,11470.0
2020-10-30 14:00:00,4430.0,4455.0,4410.0,4445.0,11963.0
2020-10-30 15:00:00,4430.0,4430.0,4410.0,4425.0,5671.0
2020-11-02 09:00:00,4310.0,4345.0,4310.0,4340.0,9836.0
2020-11-02 10:00:00,4330.0,4340.0,4300.0,4300.0,17800.0
2020-11-02 11:00:00,4325.0,4325.0,4295.0,4315.0,11364.0
2020-11-02 12:00:00,4300.0,4370.0,4270.0,4320.0,31915.0
2020-11-02 13:00:00,4360.0,4360.0,4335.0,4340.0,9354.0
2020-11-02 14:00:00,4320.0,4370.0,4320.0,4365.0,18427.0
2020-11-02 15:00:00,4340.0,4340.0,4300.0,4325.0,10853.0
2020-11-03 09:00:00,4300.0,4450.0,4300.0,4425.0,50641.0
2020-11-03 10:00:00,4410.0,4425.0,4370.0,4400.0,15410.0
2020-11-03 11:00:00,4380.0,4410.0,4380.0,4395.0,9380.0
2020-11-03 12:00:00,4400.0,4415.0,4370.0,4405.0,14373.0
2020-11-03 13:00:00,4405.0,4405.0,4330.0,4340.0,30582.0
2020-11-03 14:00:00,4340.0,4375.0,4330.0,4335.0,12223.0
2020-11-03 15:00:00,4335.0,4340.0,4320.0,4320.0,19870.0
2020-11-04 09:00:00,4360.0,4375.0,4340.0,4350.0,18192.0
2020-11-04 10:00:00,4350.0,4370.0,4330.0,4370.0,10663.0
2020-11-04 11:00:00,4370.0,4375.0,4350.0,4355.0,11740.0
2020-11-04 12:00:00,4380.0,4405.0,4355.0,4370.0,22375.0
2020-11-04 13:00:00,4385.0,4390.0,4360.0,4380.0,8495.0
2020-11-04 14:00:00,4350.0,4400.0,4330.0,4385.0,10338.0
2020-11-04 15:00:00,4365.0,4440.0,4335.0,4355.0,57271.0
2020-11-05 09:00:00,4375.0,4445.0,4375.0,4430.0,33286.0
2020-11-05 10:00:00,4430.0,4615.0,4425.0,4495.0,344509.0
2020-11-05 11:00:00,4490.0,4500.0,4420.0,4460.0,66095.0
2020-11-05 12:00:00,4435.0,4475.0,4430.0,4460.0,17929.0
2020-11-05 13:00:00,4455.0,4475.0,4440.0,4470.0,9950.0
2020-11-05 14:00:00,4470.0,4485.0,4430.0,4440.0,20720.0
2020-11-05 15:00:00,4440.0,4460.0,4440.0,4445.0,20623.0
2020-11-06 09:00:00,4410.0,4430.0,4395.0,4425.0,10573.0
2020-11-06 10:00:00,4395.0,4415.0,4385.0,4410.0,14532.0
2020-11-06 11:00:00,4445.0,4445.0,4395.0,4395.0,15324.0
2020-11-06 12:00:00,4485.0,4500.0,4390.0,4430.0,40492.0
2020-11-06 13:00:00,4445.0,4460.0,4430.0,4450.0,8362.0
2020-11-06 14:00:00,4420.0,4475.0,4380.0,4450.0,37937.0
2020-11-06 15:00:00,4445.0,4450.0,4430.0,4440.0,5434.0
2020-11-09 09:00:00,4600.0,4640.0,4600.0,4600.0,48167.0
2020-11-09 10:00:00,4600.0,4640.0,4595.0,4640.0,21002.0
2020-11-09 11:00:00,4585.0,4615.0,4580.0,4600.0,57790.0
2020-11-09 12:00:00,4450.0,4525.0,4430.0,4510.0,54598.0
2020-11-09 13:00:00,4520.0,4600.0,4505.0,4575.0,75134.0
2020-11-09 14:00:00,4520.0,4530.0,4500.0,4520.0,33586.0
2020-11-09 15:00:00,4570.0,4585.0,4555.0,4575.0,19278.0
2020-11-10 09:00:00,4680.0,4680.0,4265.0,4620.0,181411.0
2020-11-10 10:00:00,4615.0,4635.0,4570.0,4595.0,23895.0
2020-11-10 11:00:00,4595.0,4605.0,4530.0,4560.0,33511.0
2020-11-10 12:00:00,4550.0,4570.0,4545.0,4570.0,5394.0
2020-11-10 13:00:00,4545.0,4575.0,4535.0,4545.0,10696.0
2020-11-10 14:00:00,4545.0,4565.0,4535.0,4560.0,22690.0
2020-11-10 15:00:00,4560.0,4565.0,4550.0,4560.0,5282.0
2020-11-11 09:00:00,4615.0,4635.0,4615.0,4630.0,13694.0
2020-11-11 10:00:00,4635.0,4645.0,4620.0,4620.0,25385.0
2020-11-11 11:00:00,4635.0,4650.0,4615.0,4635.0,33176.0
2020-11-11 12:00:00,4530.0,4620.0,4530.0,4610.0,39502.0
2020-11-11 13:00:00,4610.0,4700.0,4600.0,4685.0,110870.0
2020-11-11 14:00:00,4680.0,4685.0,4625.0,4635.0,35347.0
2020-11-11 15:00:00,4680.0,4715.0,4660.0,4685.0,65006.0
2020-11-12 09:00:00,4600.0,4660.0,4590.0,4635.0,45544.0
2020-11-12 10:00:00,4640.0,4645.0,4590.0,4620.0,34637.0
2020-11-12 11:00:00,4620.0,4630.0,4590.0,4595.0,15858.0
2020-11-12 12:00:00,4600.0,4620.0,4590.0,4610.0,4909.0
2020-11-12 13:00:00,4610.0,4620.0,4595.0,4605.0,13549.0
2020-11-12 14:00:00,4605.0,4635.0,4595.0,4635.0,32413.0
2020-11-12 15:00:00,4635.0,4705.0,4630.0,4705.0,52914.0
2020-11-13 09:00:00,4820.0,4825.0,4760.0,4775.0,96893.0
2020-11-13 10:00:00,4800.0,4840.0,4780.0,4815.0,87988.0
2020-11-13 11:00:00,4870.0,4870.0,4770.0,4800.0,89819.0
2020-11-13 12:00:00,4615.0,4630.0,4560.0,4625.0,45993.0
2020-11-13 13:00:00,4625.0,4810.0,4620.0,4780.0,231513.0
2020-11-13 14:00:00,4670.0,4770.0,4600.0,4630.0,93683.0
2020-11-13 15:00:00,4780.0,4910.0,4775.0,4870.0,328583.0
2020-11-16 09:00:00,4775.0,4785.0,4740.0,4745.0,64289.0
2020-11-16 10:00:00,4760.0,4775.0,4700.0,4775.0,40787.0
2020-11-16 11:00:00,4775.0,4780.0,4755.0,4760.0,37055.0
2020-11-16 12:00:00,4800.0,4810.0,4785.0,4785.0,26843.0
2020-11-16 13:00:00,4785.0,4790.0,4760.0,4780.0,47230.0
2020-11-16 14:00:00,4780.0,4790.0,4770.0,4775.0,20213.0
2020-11-16 15:00:00,4785.0,4850.0,4760.0,4800.0,144713.0
2020-11-17 09:00:00,4835.0,4875.0,4755.0,4775.0,91553.0
2020-11-17 10:00:00,4765.0,4775.0,4710.0,4735.0,63906.0
2020-11-17 11:00:00,4735.0,4735.0,4695.0,4695.0,38439.0
2020-11-17 12:00:00,4700.0,4715.0,4700.0,4710.0,17386.0
2020-11-17 13:00:00,4710.0,4710.0,4660.0,4705.0,49404.0
2020-11-17 14:00:00,4700.0,4705.0,4570.0,4605.0,92022.0
2020-11-17 15:00:00,4605.0,4650.0,4585.0,4650.0,22844.0
2020-11-18 09:00:00,4685.0,4690.0,4655.0,4675.0,8636.0
2020-11-18 10:00:00,4645.0,4680.0,4610.0,4680.0,27384.0
2020-11-18 11:00:00,4675.0,4680.0,4615.0,4650.0,43940.0
2020-11-18 12:00:00,4660.0,4690.0,4645.0,4685.0,14908.0
2020-11-18 13:00:00,4680.0,4685.0,4650.0,4665.0,24993.0
2020-11-18 14:00:00,4655.0,4670.0,4650.0,4660.0,29003.0
2020-11-18 15:00:00,4735.0,4735.0,4630.0,4680.0,49463.0
2020-11-19 09:00:00,4680.0,4680.0,4525.0,4615.0,66913.0
2020-11-19 10:00:00,4615.0,4625.0,4575.0,4590.0,13711.0
2020-11-19 11:00:00,4590.0,4590.0,4560.0,4585.0,19514.0
2020-11-19 12:00:00,4585.0,4645.0,4585.0,4615.0,10086.0
2020-11-19 13:00:00,4635.0,4640.0,4600.0,4620.0,7386.0
2020-11-19 14:00:00,4620.0,4650.0,4595.0,4635.0,26987.0
2020-11-19 15:00:00,4610.0,4635.0,4590.0,4635.0,20810.0
2020-11-20 09:00:00,4635.0,4635.0,4600.0,4630.0,40160.0
2020-11-20 10:00:00,4635.0,4640.0,4610.0,4610.0,11131.0
2020-11-20 11:00:00,4610.0,4630.0,4600.0,4630.0,31026.0
2020-11-20 12:00:00,4630.0,4630.0,4610.0,4625.0,6137.0
2020-11-20 13:00:00,4640.0,4640.0,4600.0,4635.0,24973.0
2020-11-20 14:00:00,4635.0,4680.0,4620.0,4640.0,32462.0
2020-11-20 15:00:00,4625.0,4640.0,4600.0,4630.0,21747.0
2020-11-23 09:00:00,4585.0,4600.0,4555.0,4565.0,28139.0
2020-11-23 10:00:00,4600.0,4605.0,4580.0,4600.0,22122.0
2020-11-23 11:00:00,4595.0,4595.0,4570.0,4585.0,17637.0
2020-11-23 12:00:00,4610.0,4630.0,4585.0,4610.0,31566.0
2020-11-23 13:00:00,4610.0,4630.0,4605.0,4610.0,20176.0
2020-11-23 14:00:00,4610.0,4610.0,4590.0,4600.0,8154.0
2020-11-23 15:00:00,4610.0,4675.0,4575.0,4615.0,40239.0
2020-11-24 09:00:00,4670.0,4690.0,4620.0,4685.0,30094.0
2020-11-24 10:00:00,4555.0,4630.0,4555.0,4575.0,22917.0
2020-11-24 11:00:00,4575.0,4600.0,4565.0,4595.0,23880.0
2020-11-24 12:00:00,4595.0,4595.0,4570.0,4590.0,27968.0
2020-11-24 13:00:00,4590.0,4735.0,4585.0,4705.0,128881.0
2020-11-24 14:00:00,4710.0,4710.0,4665.0,4695.0,31385.0
2020-11-24 15:00:00,4695.0,4700.0,4640.0,4685.0,35367.0
2020-11-25 09:00:00,4560.0,4580.0,4500.0,4560.0,57855.0
2020-11-25 10:00:00,4560.0,4560.0,4540.0,4540.0,5731.0
2020-11-25 11:00:00,4610.0,4610.0,4555.0,4560.0,71132.0
2020-11-25 12:00:00,4700.0,4735.0,4615.0,4640.0,83073.0
2020-11-25 13:00:00,4640.0,4650.0,4590.0,4590.0,37130.0
2020-11-25 14:00:00,4640.0,4660.0,4615.0,4640.0,30211.0
2020-11-25 15:00:00,4600.0,4620.0,4590.0,4605.0,3630.0
2020-11-26 09:00:00,4605.0,4605.0,4450.0,4510.0,63907.0
2020-11-26 10:00:00,4505.0,4545.0,4490.0,4545.0,9636.0
2020-11-26 11:00:00,4545.0,4610.0,4530.0,4590.0,38920.0
2020-11-26 12:00:00,4585.0,4610.0,4540.0,4570.0,24494.0
2020-11-26 13:00:00,4570.0,4570.0,4540.0,4565.0,2882.0
2020-11-26 14:00:00,4550.0,4565.0,4505.0,4540.0,30915.0
2020-11-26 15:00:00,4530.0,4540.0,4505.0,4530.0,9228.0
2020-11-27 09:00:00,4465.0,4480.0,4450.0,4455.0,23479.0
2020-11-27 10:00:00,4500.0,4520.0,4455.0,4485.0,48614.0
2020-11-27 11:00:00,4490.0,4535.0,4480.0,4500.0,29817.0
2020-11-27 12:00:00,4530.0,4540.0,4480.0,4490.0,33225.0
2020-11-27 13:00:00,4510.0,4510.0,4485.0,4485.0,24453.0
2020-11-27 14:00:00,4490.0,4535.0,4480.0,4500.0,27084.0
2020-11-27 15:00:00,4490.0,4505.0,4480.0,4495.0,15139.0
2020-11-30 09:00:00,4490.0,4500.0,4455.0,4500.0,32632.0
2020-11-30 10:00:00,4495.0,4500.0,4480.0,4495.0,4046.0
2020-11-30 11:00:00,4465.0,4490.0,4440.0,4490.0,32723.0
2020-11-30 12:00:00,4455.0,4520.0,4450.0,4485.0,42910.0
2020-11-30 13:00:00,4475.0,4475.0,4455.0,4460.0,7601.0
2020-11-30 14:00:00,4485.0,4485.0,4440.0,4475.0,28269.0
2020-11-30 15:00:00,4465.0,4470.0,4425.0,4465.0,34783.0
2020-12-01 09:00:00,4505.0,4505.0,4455.0,4485.0,21193.0
2020-12-01 10:00:00,4485.0,4490.0,4450.0,4465.0,50153.0
2020-12-01 11:00:00,4465.0,4470.0,4440.0,4450.0,40855.0
2020-12-01 12:00:00,4450.0,4465.0,4440.0,4465.0,8691.0
2020-12-01 13:00:00,4465.0,4495.0,4445.0,4495.0,33977.0
2020-12-01 14:00:00,4495.0,4510.0,4470.0,4505.0,31552.0
2020-12-01 15:00:00,4500.0,4510.0,4475.0,4510.0,35602.0
2020-12-02 09:00:00,4460.0,4470.0,4450.0,4455.0,18097.0
2020-12-02 10:00:00,4465.0,4480.0,4445.0,4465.0,38319.0
2020-12-02 11:00:00,4470.0,4475.0,4445.0,4470.0,34126.0
2020-12-02 12:00:00,4510.0,4510.0,4465.0,4480.0,21484.0
2020-12-02 13:00:00,4480.0,4495.0,4475.0,4495.0,5176.0
2020-12-02 14:00:00,4480.0,4490.0,4460.0,4480.0,19765.0
2020-12-02 15:00:00,4490.0,4495.0,4450.0,4450.0,38677.0
2020-12-03 09:00:00,4450.0,4455.0,4340.0,4410.0,108941.0
2020-12-03 10:00:00,4405.0,4410.0,4375.0,4390.0,13798.0
2020-12-03 11:00:00,4390.0,4395.0,4355.0,4370.0,26926.0
2020-12-03 12:00:00,4370.0,4380.0,4350.0,4350.0,30523.0
2020-12-03 13:00:00,4360.0,4385.0,4350.0,4370.0,20741.0
2020-12-03 14:00:00,4370.0,4415.0,4370.0,4415.0,15678.0
2020-12-03 15:00:00,4415.0,4415.0,4390.0,4390.0,3698.0
2020-12-04 09:00:00,4295.0,4325.0,4270.0,4325.0,38852.0
2020-12-04 10:00:00,4380.0,4380.0,4320.0,4320.0,65966.0
2020-12-04 11:00:00,4325.0,4325.0,4290.0,4310.0,127196.0
2020-12-04 12:00:00,4385.0,4395.0,4370.0,4375.0,11727.0
2020-12-04 13:00:00,4395.0,4405.0,4380.0,4395.0,17722.0
2020-12-04 14:00:00,4360.0,4415.0,4360.0,4395.0,29887.0
2020-12-04 15:00:00,4385.0,4390.0,4365.0,4380.0,12256.0
2020-12-07 09:00:00,4310.0,4365.0,4300.0,4340.0,46462.0
2020-12-07 10:00:00,4220.0,4270.0,4175.0,4265.0,112695.0
2020-12-07 11:00:00,4265.0,4355.0,4245.0,4310.0,58763.0
2020-12-07 12:00:00,4290.0,4290.0,4225.0,4270.0,107712.0
2020-12-07 13:00:00,4330.0,4330.0,4265.0,4290.0,27549.0
2020-12-07 14:00:00,4270.0,4275.0,4195.0,4220.0,47606.0
2020-12-07 15:00:00,4280.0,4340.0,4260.0,4325.0,33397.0
2020-12-08 09:00:00,4290.0,4305.0,4250.0,4250.0,16140.0
2020-12-08 10:00:00,4365.0,4395.0,4265.0,4270.0,54214.0
2020-12-08 11:00:00,4275.0,4290.0,4240.0,4265.0,37475.0
2020-12-08 12:00:00,4265.0,4280.0,4240.0,4240.0,21986.0
2020-12-08 13:00:00,4245.0,4290.0,4240.0,4280.0,12411.0
2020-12-08 14:00:00,4280.0,4300.0,4260.0,4280.0,24238.0
2020-12-08 15:00:00,4280.0,4310.0,4270.0,4280.0,10195.0
2020-12-09 09:00:00,4240.0,4240.0,4220.0,4230.0,11162.0
2020-12-09 10:00:00,4220.0,4240.0,4215.0,4240.0,14423.0
2020-12-09 11:00:00,4250.0,4250.0,4215.0,4235.0,13651.0
2020-12-09 12:00:00,4295.0,4315.0,4265.0,4290.0,22948.0
2020-12-09 13:00:00,4260.0,4275.0,4245.0,4270.0,17172.0
2020-12-09 14:00:00,4290.0,4305.0,4200.0,4270.0,34291.0
2020-12-09 15:00:00,4270.0,4270.0,4200.0,4240.0,46606.0
2020-12-10 09:00:00,4230.0,4240.0,4200.0,4220.0,30085.0
2020-12-10 10:00:00,4230.0,4320.0,4205.0,4280.0,32104.0
2020-12-10 11:00:00,4295.0,4300.0,4265.0,4300.0,18170.0
2020-12-10 12:00:00,4295.0,4320.0,4270.0,4310.0,13137.0
2020-12-10 13:00:00,4315.0,4315.0,4295.0,4315.0,5191.0
2020-12-10 14:00:00,4315.0,4315.0,4280.0,4290.0,9909.0
2020-12-10 15:00:00,4285.0,4305.0,4285.0,4305.0,7812.0
2020-12-11 09:00:00,4440.0,4460.0,4440.0,4460.0,37049.0
2020-12-11 10:00:00,4385.0,4450.0,4380.0,4440.0,81657.0
2020-12-11 11:00:00,4385.0,4390.0,4375.0,4380.0,6349.0
2020-12-11 12:00:00,4305.0,4425.0,4305.0,4390.0,64290.0
2020-12-11 13:00:00,4390.0,4435.0,4375.0,4400.0,59963.0
2020-12-11 14:00:00,4385.0,4400.0,4375.0,4385.0,19022.0
2020-12-11 15:00:00,4400.0,4400.0,4375.0,4385.0,15621.0
2020-12-14 09:00:00,4520.0,4575.0,4490.0,4570.0,147926.0
2020-12-14 10:00:00,4565.0,4590.0,4520.0,4535.0,136309.0
2020-12-14 11:00:00,4485.0,4520.0,4480.0,4520.0,44957.0
2020-12-14 12:00:00,4485.0,4485.0,4400.0,4415.0,34555.0
2020-12-14 13:00:00,4450.0,4475.0,4440.0,4470.0,22536.0
2020-12-14 14:00:00,4430.0,4465.0,4405.0,4450.0,34777.0
2020-12-14 15:00:00,4460.0,4505.0,4460.0,4485.0,56030.0
2020-12-15 09:00:00,4575.0,4580.0,4490.0,4540.0,107168.0
2020-12-15 10:00:00,4530.0,4555.0,4515.0,4555.0,25839.0
2020-12-15 11:00:00,4555.0,4555.0,4515.0,4515.0,18185.0
2020-12-15 12:00:00,4520.0,4530.0,4480.0,4510.0,17799.0
2020-12-15 13:00:00,4515.0,4555.0,4510.0,4525.0,22904.0
2020-12-15 14:00:00,4520.0,4540.0,4510.0,4530.0,7448.0
2020-12-15 15:00:00,4530.0,4545.0,4510.0,4545.0,23703.0
2020-12-16 09:00:00,4545.0,4565.0,4545.0,4565.0,66240.0
2020-12-16 10:00:00,4550.0,4600.0,4550.0,4600.0,36756.0
2020-12-16 11:00:00,4545.0,4560.0,4540.0,4545.0,42876.0
2020-12-16 12:00:00,4540.0,4550.0,4525.0,4540.0,31139.0
2020-12-16 13:00:00,4530.0,4560.0,4505.0,4555.0,46364.0
2020-12-16 14:00:00,4540.0,4545.0,4520.0,4530.0,35380.0
2020-12-16 15:00:00,4550.0,4560.0,4540.0,4545.0,23747.0
2020-12-17 09:00:00,4585.0,4700.0,4570.0,4640.0,142050.0
2020-12-17 10:00:00,4640.0,4730.0,4625.0,4720.0,190044.0
2020-12-17 11:00:00,4720.0,4825.0,4720.0,4810.0,595264.0
2020-12-17 12:00:00,4815.0,4905.0,4760.0,4840.0,562740.0
2020-12-17 13:00:00,4845.0,4960.0,4800.0,4895.0,620484.0
2020-12-17 14:00:00,4895.0,4920.0,4705.0,4725.0,418687.0
2020-12-17 15:00:00,4725.0,4750.0,4705.0,4735.0,67754.0
2020-12-18 09:00:00,4630.0,4700.0,4625.0,4645.0,30300.0
2020-12-18 10:00:00,4670.0,4685.0,4600.0,4630.0,126103.0
2020-12-18 11:00:00,4670.0,4700.0,4660.0,4670.0,35986.0
2020-12-18 12:00:00,4650.0,4660.0,4620.0,4630.0,58903.0
2020-12-18 13:00:00,4670.0,4675.0,4615.0,4650.0,161154.0
2020-12-18 14:00:00,4715.0,4755.0,4670.0,4675.0,223577.0
2020-12-18 15:00:00,4635.0,4710.0,4610.0,4675.0,63668.0
2020-12-21 09:00:00,4640.0,4665.0,4465.0,4495.0,141878.0
2020-12-21 10:00:00,4495.0,4495.0,4450.0,4480.0,87625.0
2020-12-21 11:00:00,4480.0,4545.0,4480.0,4510.0,36925.0
2020-12-21 12:00:00,4515.0,4520.0,4490.0,4510.0,32644.0
2020-12-21 13:00:00,4510.0,4510.0,4485.0,4495.0,17321.0
2020-12-21 14:00:00,4495.0,4505.0,4480.0,4500.0,22074.0
2020-12-21 15:00:00,4500.0,4510.0,4485.0,4490.0,19682.0
2020-12-22 09:00:00,4475.0,4510.0,4380.0,4480.0,96201.0
2020-12-22 10:00:00,4480.0,4485.0,4410.0,4440.0,20201.0
2020-12-22 11:00:00,4455.0,4475.0,4455.0,4475.0,18953.0
2020-12-22 12:00:00,4470.0,4470.0,4455.0,4455.0,19011.0
2020-12-22 13:00:00,4500.0,4500.0,4455.0,4470.0,19487.0
2020-12-22 14:00:00,4545.0,4565.0,4470.0,4480.0,36915.0
2020-12-22 15:00:00,4530.0,4595.0,4450.0,4545.0,123442.0
2020-12-23 09:00:00,4440.0,4495.0,4300.0,4320.0,60183.0
2020-12-23 10:00:00,4325.0,4395.0,4310.0,4370.0,60889.0
2020-12-23 11:00:00,4375.0,4430.0,4365.0,4415.0,25811.0
2020-12-23 12:00:00,4390.0,4415.0,4375.0,4395.0,16522.0
2020-12-23 13:00:00,4390.0,4395.0,4315.0,4345.0,44223.0
2020-12-23 14:00:00,4345.0,4355.0,4325.0,4345.0,30701.0
2020-12-23 15:00:00,4345.0,4345.0,4295.0,4320.0,66540.0
2020-12-24 09:00:00,4350.0,4355.0,4330.0,4355.0,7705.0
2020-12-24 10:00:00,4335.0,4350.0,4325.0,4350.0,12345.0
2020-12-24 11:00:00,4360.0,4365.0,4330.0,4340.0,11185.0
2020-12-24 12:00:00,4320.0,4365.0,4295.0,4315.0,33406.0
2020-12-24 13:00:00,4340.0,4370.0,4340.0,4355.0,9412.0
2020-12-24 14:00:00,4320.0,4345.0,4315.0,4335.0,11463.0
2020-12-24 15:00:00,4360.0,4365.0,4350.0,4365.0,8550.0
2020-12-28 09:00:00,4365.0,4370.0,4350.0,4350.0,53815.0
2020-12-28 10:00:00,4350.0,4365.0,4350.0,4365.0,33121.0
2020-12-28 11:00:00,4370.0,4380.0,4365.0,4365.0,27688.0
2020-12-28 12:00:00,4400.0,4400.0,4310.0,4370.0,26457.0
2020-12-28 13:00:00,4355.0,4400.0,4345.0,4380.0,26354.0
2020-12-28 14:00:00,4375.0,4375.0,4340.0,4355.0,17231.0
2020-12-28 15:00:00,4370.0,4390.0,4365.0,4370.0,9667.0
2020-12-29 09:00:00,4365.0,4475.0,4365.0,4465.0,38343.0
2020-12-29 10:00:00,4465.0,4480.0,4450.0,4455.0,20439.0
2020-12-29 11:00:00,4455.0,4465.0,4450.0,4450.0,19288.0
2020-12-29 12:00:00,4465.0,4465.0,4440.0,4455.0,8834.0
2020-12-29 13:00:00,4460.0,4470.0,4450.0,4470.0,28869.0
2020-12-29 14:00:00,4470.0,4500.0,4470.0,4495.0,30769.0
2020-12-29 15:00:00,4490.0,4495.0,4480.0,4490.0,6959.0
2020-12-30 09:00:00,4550.0,4565.0,4545.0,4560.0,21217.0
2020-12-30 10:00:00,4565.0,4585.0,4555.0,4585.0,22470.0
2020-12-30 11:00:00,4570.0,4575.0,4550.0,4565.0,16189.0
2020-12-30 12:00:00,4570.0,4580.0,4560.0,4575.0,22750.0
2020-12-30 13:00:00,4575.0,4590.0,4550.0,4570.0,38410.0
2020-12-30 14:00:00,4550.0,4595.0,4545.0,4590.0,68104.0
2020-12-30 15:00:00,4460.0,4565.0,4460.0,4550.0,52027.0
2021-01-04 09:00:00,4670.0,5130.0,4595.0,4770.0,980994.0
2021-01-04 10:00:00,4765.0,4770.0,4650.0,4705.0,162640.0
2021-01-04 11:00:00,4705.0,4750.0,4695.0,4715.0,59419.0
2021-01-04 12:00:00,4710.0,4755.0,4700.0,4720.0,54963.0
2021-01-04 13:00:00,4720.0,4725.0,4675.0,4690.0,78883.0
2021-01-04 14:00:00,4685.0,4705.0,4665.0,4690.0,54827.0
2021-01-05 09:00:00,4650.0,4650.0,4630.0,4630.0,19133.0
2021-01-05 10:00:00,4615.0,4660.0,4615.0,4640.0,36755.0
2021-01-05 11:00:00,4630.0,4630.0,4600.0,4615.0,32617.0
2021-01-05 12:00:00,4640.0,4650.0,4570.0,4595.0,99016.0
2021-01-05 13:00:00,4595.0,4650.0,4595.0,4640.0,57415.0
2021-01-05 14:00:00,4690.0,4730.0,4635.0,4640.0,91136.0
2021-01-05 15:00:00,4630.0,4670.0,4605.0,4630.0,28447.0
2021-01-06 09:00:00,4905.0,4915.0,4840.0,4870.0,174921.0
2021-01-06 10:00:00,4870.0,4905.0,4820.0,4885.0,136851.0
2021-01-06 11:00:00,4870.0,4920.0,4810.0,4905.0,266071.0
2021-01-06 12:00:00,4725.0,4795.0,4675.0,4675.0,225265.0
2021-01-06 13:00:00,4840.0,4860.0,4800.0,4810.0,146411.0
2021-01-06 14:00:00,4675.0,4840.0,4655.0,4840.0,244770.0
2021-01-06 15:00:00,4810.0,4950.0,4795.0,4865.0,329670.0
2021-01-07 09:00:00,4885.0,4910.0,4780.0,4790.0,241081.0
2021-01-07 10:00:00,4795.0,4800.0,4750.0,4795.0,156751.0
2021-01-07 11:00:00,4795.0,4865.0,4785.0,4845.0,70713.0
2021-01-07 12:00:00,4840.0,4850.0,4785.0,4815.0,81700.0
2021-01-07 13:00:00,4815.0,4860.0,4795.0,4820.0,83733.0
2021-01-07 14:00:00,4820.0,4820.0,4790.0,4805.0,53346.0
2021-01-07 15:00:00,4805.0,4805.0,4775.0,4780.0,53042.0
2021-01-08 09:00:00,4630.0,4630.0,4605.0,4605.0,53167.0
2021-01-08 10:00:00,4665.0,4665.0,4600.0,4625.0,116850.0
2021-01-08 11:00:00,4680.0,4685.0,4660.0,4665.0,56706.0
2021-01-08 12:00:00,4790.0,4820.0,4665.0,4690.0,202187.0
2021-01-08 13:00:00,4690.0,4725.0,4650.0,4680.0,94292.0
2021-01-08 14:00:00,4690.0,4700.0,4670.0,4680.0,59457.0
2021-01-08 15:00:00,4700.0,4710.0,4680.0,4690.0,35825.0
2021-01-11 09:00:00,4590.0,4695.0,4510.0,4600.0,99889.0
2021-01-11 10:00:00,4600.0,4645.0,4545.0,4545.0,21648.0
2021-01-11 11:00:00,4545.0,4555.0,4480.0,4520.0,80649.0
2021-01-11 12:00:00,4530.0,4545.0,4480.0,4515.0,39255.0
2021-01-11 13:00:00,4515.0,4540.0,4460.0,4505.0,51141.0
2021-01-11 14:00:00,4500.0,4635.0,4500.0,4630.0,45763.0
2021-01-11 15:00:00,4630.0,4635.0,4615.0,4625.0,18452.0
2021-01-12 09:00:00,4625.0,4640.0,4585.0,4605.0,12210.0
2021-01-12 10:00:00,4575.0,4640.0,4560.0,4625.0,23134.0
2021-01-12 11:00:00,4630.0,4650.0,4565.0,4585.0,58905.0
2021-01-12 12:00:00,4665.0,4690.0,4655.0,4685.0,48566.0
2021-01-12 13:00:00,4685.0,4710.0,4660.0,4710.0,55031.0
2021-01-12 14:00:00,4635.0,4685.0,4590.0,4665.0,71492.0
2021-01-12 15:00:00,4710.0,4730.0,4630.0,4630.0,44493.0
2021-01-13 09:00:00,4650.0,4700.0,4645.0,4690.0,53743.0
2021-01-13 10:00:00,4685.0,4690.0,4675.0,4685.0,18359.0
2021-01-13 11:00:00,4620.0,4655.0,4620.0,4650.0,18589.0
2021-01-13 12:00:00,4595.0,4610.0,4585.0,4600.0,18910.0
2021-01-13 13:00:00,4600.0,4630.0,4590.0,4630.0,16613.0
2021-01-13 14:00:00,4620.0,4625.0,4605.0,4625.0,5142.0
2021-01-13 15:00:00,4635.0,4635.0,4580.0,4595.0,25036.0
2021-01-14 09:00:00,4700.0,4700.0,4655.0,4660.0,43887.0
2021-01-14 10:00:00,4660.0,4685.0,4635.0,4645.0,33819.0
2021-01-14 11:00:00,4640.0,4660.0,4630.0,4655.0,36434.0
2021-01-14 12:00:00,4635.0,4660.0,4620.0,4655.0,21646.0
2021-01-14 13:00:00,4655.0,4655.0,4630.0,4650.0,5509.0
2021-01-14 14:00:00,4650.0,4660.0,4640.0,4660.0,18975.0
2021-01-14 15:00:00,4660.0,4660.0,4650.0,4650.0,4406.0
2021-01-15 09:00:00,4580.0,4610.0,4575.0,4600.0,18842.0
2021-01-15 10:00:00,4630.0,4630.0,4590.0,4590.0,12804.0
2021-01-15 11:00:00,4610.0,4645.0,4590.0,4630.0,30255.0
2021-01-15 12:00:00,4595.0,4625.0,4570.0,4580.0,11954.0
2021-01-15 13:00:00,4630.0,4630.0,4580.0,4580.0,49754.0
2021-01-15 14:00:00,4580.0,4595.0,4565.0,4595.0,29806.0
