Datetime,Open,High,Low,Close,Volume
2020-05-18 12:00:00,2170.0,2186.0,2170.0,2186.0,55.0
2020-05-18 13:00:00,2170.0,2170.0,2170.0,2170.0,44.0
2020-05-18 14:00:00,2170.0,2170.0,2170.0,2170.0,49.0
2020-05-18 15:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-19 09:00:00,2165.0,2186.0,2165.0,2186.0,6.0
2020-05-20 09:00:00,2181.0,2181.0,2181.0,2181.0,19.0
2020-05-20 10:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-20 11:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-21 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-21 10:00:00,2186.0,2191.0,2186.0,2191.0,356.0
2020-05-22 09:00:00,2165.0,2191.0,2165.0,2191.0,15.0
2020-05-22 10:00:00,2170.0,2170.0,2170.0,2170.0,93.0
2020-05-22 11:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-25 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-05-25 10:00:00,2159.0,2181.0,2154.0,2154.0,9341.0
2020-05-25 11:00:00,2186.0,2186.0,2186.0,2186.0,9.0
2020-05-26 09:00:00,2181.0,2186.0,2181.0,2186.0,511.0
2020-05-26 10:00:00,2181.0,2186.0,2181.0,2181.0,1354.0
2020-05-26 11:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-05-27 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-05-27 10:00:00,2186.0,2186.0,2186.0,2186.0,38.0
2020-05-27 11:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-28 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-05-29 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-06-01 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-06-01 10:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-06-02 09:00:00,2186.0,2186.0,2175.0,2175.0,56.0
2020-06-02 10:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-06-02 11:00:00,2186.0,2191.0,2186.0,2191.0,456.0
2020-06-03 09:00:00,2191.0,2191.0,2181.0,2186.0,286.0
2020-06-04 09:00:00,2181.0,2186.0,2181.0,2186.0,486.0
2020-06-04 10:00:00,2175.0,2175.0,2175.0,2175.0,485.0
2020-06-04 11:00:00,2175.0,2181.0,2175.0,2175.0,2716.0
2020-06-04 12:00:00,2175.0,2175.0,2175.0,2175.0,2.0
2020-06-05 09:00:00,2175.0,2181.0,2170.0,2170.0,1876.0
2020-06-05 10:00:00,2186.0,2186.0,2186.0,2186.0,9.0
2020-06-05 11:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-06-08 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2020-06-08 10:00:00,2191.0,2191.0,2191.0,2191.0,93.0
2020-06-08 11:00:00,2181.0,2181.0,2175.0,2175.0,1400.0
2020-06-08 12:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-06-09 09:00:00,2191.0,2191.0,2191.0,2191.0,467.0
2020-06-09 10:00:00,2186.0,2191.0,2186.0,2191.0,4667.0
2020-06-09 11:00:00,2191.0,2197.0,2186.0,2197.0,4667.0
2020-06-09 12:00:00,2197.0,2197.0,2197.0,2197.0,467.0
2020-06-10 09:00:00,2191.0,2191.0,2191.0,2191.0,37.0
2020-06-10 10:00:00,2175.0,2186.0,2175.0,2186.0,2093.0
2020-06-10 11:00:00,2181.0,2197.0,2175.0,2197.0,1055.0
2020-06-11 09:00:00,2175.0,2186.0,2175.0,2186.0,1031.0
2020-06-11 10:00:00,2186.0,2186.0,2186.0,2186.0,4227.0
2020-06-12 09:00:00,2191.0,2191.0,2191.0,2191.0,84.0
2020-06-12 10:00:00,2186.0,2191.0,2186.0,2191.0,280.0
2020-06-12 11:00:00,2181.0,2191.0,2181.0,2191.0,193.0
2020-06-15 09:00:00,2181.0,2186.0,2175.0,2186.0,2352.0
2020-06-15 10:00:00,2191.0,2191.0,2175.0,2191.0,304.0
2020-06-16 09:00:00,2191.0,2191.0,2186.0,2186.0,10.0
2020-06-16 10:00:00,2181.0,2181.0,2181.0,2181.0,639.0
2020-06-16 11:00:00,2181.0,2186.0,2165.0,2181.0,22110.0
2020-06-16 12:00:00,2170.0,2175.0,2170.0,2175.0,3052.0
2020-06-16 13:00:00,2170.0,2181.0,2170.0,2175.0,2870.0
2020-06-16 14:00:00,2165.0,2165.0,2165.0,2165.0,812.0
2020-06-17 09:00:00,2175.0,2181.0,2175.0,2175.0,476.0
2020-06-17 10:00:00,2181.0,2181.0,2175.0,2175.0,1960.0
2020-06-17 11:00:00,2186.0,2186.0,2181.0,2181.0,547.0
2020-06-17 12:00:00,2191.0,2191.0,2181.0,2186.0,470.0
2020-06-17 13:00:00,2181.0,2186.0,2181.0,2181.0,659.0
2020-06-18 09:00:00,2191.0,2191.0,2191.0,2191.0,9.0
2020-06-18 10:00:00,2170.0,2170.0,2170.0,2170.0,708.0
2020-06-18 11:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-06-19 09:00:00,2186.0,2186.0,2186.0,2186.0,9.0
2020-06-19 10:00:00,2186.0,2186.0,2186.0,2186.0,2333.0
2020-06-19 11:00:00,2181.0,2181.0,2181.0,2181.0,93.0
2020-06-19 12:00:00,2175.0,2181.0,2165.0,2181.0,27468.0
2020-06-22 09:00:00,2175.0,2181.0,2175.0,2175.0,1438.0
2020-06-22 10:00:00,2175.0,2186.0,2175.0,2181.0,3066.0
2020-06-22 11:00:00,2175.0,2181.0,2175.0,2181.0,377.0
2020-06-22 12:00:00,2165.0,2170.0,2165.0,2170.0,132.0
2020-06-22 13:00:00,2165.0,2170.0,2165.0,2170.0,353.0
2020-06-22 14:00:00,2165.0,2181.0,2165.0,2181.0,253.0
2020-06-22 15:00:00,2175.0,2181.0,2175.0,2181.0,1962.0
2020-06-23 09:00:00,2159.0,2175.0,2159.0,2175.0,512.0
2020-06-23 10:00:00,2165.0,2175.0,2159.0,2159.0,1750.0
2020-06-23 11:00:00,2165.0,2165.0,2165.0,2165.0,272.0
2020-06-23 12:00:00,2165.0,2175.0,2165.0,2165.0,285.0
2020-06-23 13:00:00,2165.0,2175.0,2165.0,2170.0,310.0
2020-06-23 14:00:00,2165.0,2175.0,2165.0,2165.0,289.0
2020-06-23 15:00:00,2175.0,2175.0,2159.0,2165.0,16166.0
2020-06-24 09:00:00,2159.0,2181.0,2159.0,2175.0,3920.0
2020-06-24 10:00:00,2170.0,2175.0,2165.0,2170.0,1811.0
2020-06-24 11:00:00,2170.0,2175.0,2170.0,2175.0,2418.0
2020-06-24 12:00:00,2170.0,2181.0,2170.0,2175.0,1920.0
2020-06-24 13:00:00,2170.0,2181.0,2170.0,2181.0,1715.0
2020-06-24 14:00:00,2170.0,2181.0,2170.0,2181.0,801.0
2020-06-24 15:00:00,2181.0,2181.0,2181.0,2181.0,93.0
2020-06-25 09:00:00,2170.0,2181.0,2170.0,2181.0,195.0
2020-06-25 10:00:00,2165.0,2186.0,2165.0,2165.0,1353.0
2020-06-25 11:00:00,2170.0,2181.0,2170.0,2170.0,984.0
2020-06-25 12:00:00,2175.0,2175.0,2170.0,2170.0,1055.0
2020-06-25 13:00:00,2170.0,2170.0,2165.0,2165.0,956.0
2020-06-25 14:00:00,2165.0,2170.0,2165.0,2165.0,1049.0
2020-06-25 15:00:00,2165.0,2170.0,2165.0,2165.0,1104.0
2020-06-26 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-06-26 10:00:00,2175.0,2175.0,2175.0,2175.0,2447.0
2020-06-26 11:00:00,2175.0,2175.0,2175.0,2175.0,932.0
2020-06-29 09:00:00,2191.0,2191.0,2191.0,2191.0,9.0
2020-06-29 10:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-06-30 09:00:00,2191.0,2191.0,2191.0,2191.0,9.0
2020-06-30 10:00:00,2181.0,2181.0,2181.0,2181.0,5.0
2020-06-30 11:00:00,2175.0,2181.0,2175.0,2181.0,468.0
2020-06-30 12:00:00,2181.0,2181.0,2181.0,2181.0,1922.0
2020-07-01 09:00:00,2181.0,2181.0,2175.0,2181.0,104.0
2020-07-02 09:00:00,2181.0,2181.0,2181.0,2181.0,1723.0
2020-07-03 09:00:00,2181.0,2186.0,2181.0,2186.0,73.0
2020-07-03 10:00:00,2175.0,2181.0,2175.0,2181.0,577.0
2020-07-03 11:00:00,2175.0,2175.0,2175.0,2175.0,5599.0
2020-07-03 12:00:00,2181.0,2181.0,2175.0,2181.0,25.0
2020-07-03 13:00:00,2175.0,2175.0,2175.0,2175.0,275.0
2020-07-06 09:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2020-07-06 10:00:00,2170.0,2170.0,2170.0,2170.0,2010.0
2020-07-06 11:00:00,2170.0,2170.0,2165.0,2165.0,2306.0
2020-07-06 12:00:00,2165.0,2165.0,2165.0,2165.0,4519.0
2020-07-07 09:00:00,2181.0,2181.0,2181.0,2181.0,9.0
2020-07-07 10:00:00,2170.0,2175.0,2170.0,2175.0,94.0
2020-07-08 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-07-08 10:00:00,2181.0,2181.0,2181.0,2181.0,1400.0
2020-07-08 11:00:00,2175.0,2181.0,2175.0,2175.0,2436.0
2020-07-08 12:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-07-09 09:00:00,2159.0,2181.0,2159.0,2181.0,54.0
2020-07-09 10:00:00,2181.0,2181.0,2181.0,2181.0,93.0
2020-07-09 11:00:00,2175.0,2181.0,2175.0,2181.0,374.0
2020-07-09 12:00:00,2181.0,2181.0,2181.0,2181.0,933.0
2020-07-10 09:00:00,2181.0,2181.0,2181.0,2181.0,933.0
2020-07-10 10:00:00,2181.0,2181.0,2181.0,2181.0,467.0
2020-07-10 11:00:00,2175.0,2181.0,2170.0,2170.0,135.0
2020-07-10 12:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-07-13 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-07-13 10:00:00,2186.0,2186.0,2186.0,2186.0,91.0
2020-07-13 11:00:00,2175.0,2175.0,2175.0,2175.0,560.0
2020-07-14 09:00:00,2191.0,2197.0,2181.0,2181.0,1504.0
2020-07-15 09:00:00,2186.0,2191.0,2186.0,2186.0,729.0
2020-07-15 10:00:00,2191.0,2191.0,2191.0,2191.0,280.0
2020-07-15 11:00:00,2181.0,2191.0,2181.0,2191.0,721.0
2020-07-16 09:00:00,2186.0,2186.0,2186.0,2186.0,229.0
2020-07-17 09:00:00,2165.0,2191.0,2165.0,2191.0,1172.0
2020-07-17 10:00:00,2191.0,2191.0,2191.0,2191.0,280.0
2020-07-17 11:00:00,2191.0,2197.0,2191.0,2197.0,470.0
2020-07-17 12:00:00,2197.0,2224.0,2197.0,2224.0,279.0
2020-07-20 09:00:00,2245.0,2245.0,2245.0,2245.0,934.0
2020-07-20 10:00:00,2240.0,2240.0,2229.0,2240.0,3733.0
2020-07-20 11:00:00,2218.0,2218.0,2218.0,2218.0,701.0
2020-07-20 12:00:00,2218.0,2218.0,2218.0,2218.0,2250.0
2020-07-20 13:00:00,2224.0,2245.0,2224.0,2245.0,2146.0
2020-07-21 09:00:00,2245.0,2250.0,2240.0,2250.0,2479.0
2020-07-21 10:00:00,2245.0,2245.0,2224.0,2224.0,2665.0
2020-07-21 11:00:00,2234.0,2234.0,2234.0,2234.0,933.0
2020-07-21 12:00:00,2234.0,2234.0,2234.0,2234.0,892.0
2020-07-21 13:00:00,2245.0,2245.0,2245.0,2245.0,9.0
2020-07-22 09:00:00,2229.0,2240.0,2229.0,2240.0,468.0
2020-07-22 10:00:00,2234.0,2240.0,2234.0,2240.0,103.0
2020-07-22 11:00:00,2240.0,2240.0,2240.0,2240.0,338.0
2020-07-22 12:00:00,2240.0,2240.0,2240.0,2240.0,2088.0
2020-07-22 13:00:00,2229.0,2229.0,2229.0,2229.0,708.0
2020-07-23 09:00:00,2240.0,2250.0,2240.0,2240.0,2105.0
2020-07-23 10:00:00,2234.0,2234.0,2234.0,2234.0,840.0
2020-07-23 11:00:00,2234.0,2240.0,2234.0,2240.0,4187.0
2020-07-23 12:00:00,2240.0,2240.0,2240.0,2240.0,280.0
2020-07-23 13:00:00,2240.0,2245.0,2240.0,2245.0,672.0
2020-07-23 14:00:00,2245.0,2250.0,2245.0,2250.0,933.0
2020-07-23 15:00:00,2250.0,2250.0,2250.0,2250.0,840.0
2020-07-24 09:00:00,2245.0,2256.0,2245.0,2256.0,1962.0
2020-07-24 10:00:00,2250.0,2250.0,2250.0,2250.0,93.0
2020-07-24 11:00:00,2250.0,2256.0,2250.0,2256.0,1590.0
2020-07-24 12:00:00,2250.0,2256.0,2245.0,2250.0,337.0
2020-07-24 13:00:00,2250.0,2250.0,2250.0,2250.0,93.0
2020-07-27 09:00:00,2250.0,2261.0,2250.0,2261.0,1867.0
2020-07-27 10:00:00,2250.0,2250.0,2250.0,2250.0,560.0
2020-07-27 11:00:00,2261.0,2261.0,2261.0,2261.0,9.0
2020-07-27 12:00:00,2250.0,2250.0,2250.0,2250.0,1.0
2020-07-27 13:00:00,2250.0,2250.0,2250.0,2250.0,932.0
2020-07-27 14:00:00,2250.0,2250.0,2250.0,2250.0,9.0
2020-07-28 09:00:00,2261.0,2266.0,2261.0,2266.0,1409.0
2020-07-28 10:00:00,2250.0,2261.0,2250.0,2261.0,1204.0
2020-07-28 11:00:00,2250.0,2250.0,2250.0,2250.0,4.0
2020-07-28 12:00:00,2256.0,2256.0,2256.0,2256.0,93.0
2020-07-28 13:00:00,2250.0,2250.0,2250.0,2250.0,454.0
2020-07-29 09:00:00,2256.0,2256.0,2256.0,2256.0,747.0
2020-07-29 10:00:00,2256.0,2256.0,2256.0,2256.0,294.0
2020-07-29 11:00:00,2261.0,2272.0,2261.0,2261.0,1793.0
2020-07-29 12:00:00,2256.0,2261.0,2218.0,2261.0,4998.0
2020-07-30 09:00:00,2261.0,2261.0,2261.0,2261.0,93.0
2020-07-30 10:00:00,2250.0,2266.0,2250.0,2266.0,831.0
2020-07-30 11:00:00,2277.0,2277.0,2272.0,2272.0,653.0
2020-07-30 12:00:00,2250.0,2250.0,2250.0,2250.0,9.0
2020-07-31 09:00:00,2256.0,2256.0,2256.0,2256.0,48.0
2020-07-31 10:00:00,2266.0,2266.0,2256.0,2266.0,3.0
2020-08-03 09:00:00,2266.0,2266.0,2266.0,2266.0,1.0
2020-08-03 10:00:00,2250.0,2250.0,2250.0,2250.0,50.0
2020-08-03 11:00:00,2250.0,2266.0,2250.0,2266.0,94.0
2020-08-03 12:00:00,2256.0,2256.0,2256.0,2256.0,147.0
2020-08-04 09:00:00,2266.0,2266.0,2266.0,2266.0,1.0
2020-08-04 10:00:00,2266.0,2266.0,2266.0,2266.0,83.0
2020-08-04 11:00:00,2266.0,2266.0,2266.0,2266.0,9.0
2020-08-04 12:00:00,2266.0,2266.0,2256.0,2256.0,851.0
2020-08-05 09:00:00,2250.0,2250.0,2250.0,2250.0,93.0
2020-08-05 10:00:00,2250.0,2250.0,2250.0,2250.0,8.0
2020-08-05 11:00:00,2250.0,2250.0,2245.0,2245.0,4818.0
2020-08-05 12:00:00,2250.0,2266.0,2240.0,2266.0,307.0
2020-08-05 13:00:00,2250.0,2277.0,2250.0,2277.0,2365.0
2020-08-06 09:00:00,2266.0,2266.0,2261.0,2266.0,2999.0
2020-08-06 10:00:00,2266.0,2304.0,2266.0,2299.0,24731.0
2020-08-06 11:00:00,2304.0,2325.0,2288.0,2325.0,55394.0
2020-08-06 12:00:00,2331.0,2331.0,2304.0,2304.0,4149.0
2020-08-06 13:00:00,2304.0,2304.0,2293.0,2293.0,5956.0
2020-08-06 14:00:00,2293.0,2293.0,2293.0,2293.0,2.0
2020-08-06 15:00:00,2288.0,2288.0,2288.0,2288.0,1493.0
2020-08-07 09:00:00,2277.0,2277.0,2277.0,2277.0,123.0
2020-08-07 10:00:00,2325.0,2325.0,2315.0,2320.0,1597.0
2020-08-07 11:00:00,2277.0,2277.0,2277.0,2277.0,218.0
2020-08-07 12:00:00,2250.0,2250.0,2250.0,2250.0,15.0
2020-08-07 13:00:00,2277.0,2331.0,2277.0,2325.0,14911.0
2020-08-07 14:00:00,2288.0,2288.0,2282.0,2282.0,1778.0
2020-10-16 09:00:00,2320.0,2380.0,2190.0,2205.0,692668.0
2020-10-16 10:00:00,2200.0,2200.0,2170.0,2195.0,14417.0
2020-10-16 11:00:00,2180.0,2200.0,2170.0,2200.0,11600.0
2020-10-16 12:00:00,2190.0,2220.0,2190.0,2220.0,19796.0
2020-10-16 13:00:00,2185.0,2220.0,2160.0,2160.0,107019.0
2020-10-16 14:00:00,2200.0,2235.0,2160.0,2230.0,147144.0
2020-10-16 15:00:00,2160.0,2200.0,2155.0,2165.0,28168.0
2020-10-19 09:00:00,2160.0,2180.0,2130.0,2160.0,54517.0
2020-10-19 10:00:00,2220.0,2220.0,2160.0,2215.0,31639.0
2020-10-19 11:00:00,2180.0,2180.0,2155.0,2155.0,22479.0
2020-10-19 12:00:00,2155.0,2170.0,2145.0,2150.0,46076.0
2020-10-19 13:00:00,2150.0,2170.0,2135.0,2150.0,48241.0
2020-10-19 14:00:00,2135.0,2135.0,2090.0,2100.0,110910.0
2020-10-19 15:00:00,2160.0,2220.0,2160.0,2220.0,41117.0
2020-10-20 09:00:00,2085.0,2085.0,2060.0,2080.0,1647.0
2020-10-20 10:00:00,2080.0,2100.0,2070.0,2095.0,17561.0
2020-10-20 11:00:00,2060.0,2085.0,2060.0,2085.0,4223.0
2020-10-20 12:00:00,2075.0,2090.0,2040.0,2080.0,55049.0
2020-10-20 13:00:00,2100.0,2120.0,2085.0,2100.0,9117.0
2020-10-20 14:00:00,2060.0,2060.0,2060.0,2060.0,100.0
2020-10-20 15:00:00,2100.0,2100.0,2060.0,2095.0,21585.0
2020-10-21 09:00:00,2140.0,2140.0,2080.0,2080.0,5960.0
2020-10-21 10:00:00,2090.0,2100.0,2090.0,2100.0,6050.0
2020-10-21 11:00:00,2095.0,2095.0,2095.0,2095.0,211.0
2020-10-21 12:00:00,2095.0,2110.0,2090.0,2110.0,5904.0
2020-10-21 13:00:00,2095.0,2095.0,2090.0,2090.0,4000.0
2020-10-21 14:00:00,2105.0,2105.0,2100.0,2100.0,97.0
2020-10-21 15:00:00,2100.0,2105.0,2095.0,2105.0,5302.0
2020-10-22 09:00:00,2065.0,2105.0,2065.0,2075.0,7486.0
2020-10-22 10:00:00,2075.0,2100.0,2070.0,2100.0,4706.0
2020-10-22 11:00:00,2100.0,2100.0,2100.0,2100.0,11.0
2020-10-22 12:00:00,2100.0,2100.0,2075.0,2100.0,1003.0
2020-10-22 13:00:00,2075.0,2075.0,2075.0,2075.0,538.0
2020-10-22 14:00:00,2085.0,2100.0,2085.0,2100.0,6052.0
2020-10-23 09:00:00,2120.0,2120.0,2120.0,2120.0,125.0
2020-10-23 10:00:00,2120.0,2120.0,2110.0,2110.0,7033.0
2020-10-23 11:00:00,2110.0,2120.0,2110.0,2120.0,3518.0
2020-10-23 12:00:00,2120.0,2120.0,2100.0,2110.0,2500.0
2020-10-23 13:00:00,2115.0,2115.0,2110.0,2110.0,374.0
2020-10-23 14:00:00,2100.0,2120.0,2090.0,2120.0,2504.0
2020-10-26 09:00:00,2130.0,2130.0,2080.0,2110.0,5902.0
2020-10-26 10:00:00,2110.0,2125.0,2110.0,2120.0,4142.0
2020-10-26 11:00:00,2120.0,2120.0,2110.0,2120.0,2729.0
2020-10-26 12:00:00,2110.0,2120.0,2110.0,2120.0,6.0
2020-10-26 13:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2020-10-26 14:00:00,2110.0,2120.0,2105.0,2105.0,1271.0
2020-10-26 15:00:00,2120.0,2120.0,2105.0,2105.0,9.0
2020-10-27 09:00:00,2110.0,2110.0,2110.0,2110.0,100.0
2020-10-27 10:00:00,2070.0,2120.0,2070.0,2120.0,6992.0
2020-10-27 11:00:00,2115.0,2115.0,2110.0,2110.0,3260.0
2020-10-27 12:00:00,2115.0,2115.0,2105.0,2110.0,3485.0
2020-10-27 13:00:00,2105.0,2110.0,2105.0,2105.0,491.0
2020-10-27 14:00:00,2110.0,2110.0,2095.0,2110.0,3488.0
2020-10-28 09:00:00,2110.0,2110.0,2110.0,2110.0,375.0
2020-10-28 10:00:00,2115.0,2115.0,2100.0,2115.0,3982.0
2020-10-28 11:00:00,2105.0,2115.0,2105.0,2110.0,272.0
2020-10-28 12:00:00,2110.0,2110.0,2110.0,2110.0,100.0
2020-10-28 13:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2020-10-28 14:00:00,2110.0,2115.0,2090.0,2100.0,6462.0
2020-10-28 15:00:00,2120.0,2120.0,2090.0,2090.0,1571.0
2020-10-29 09:00:00,2105.0,2110.0,2090.0,2090.0,1838.0
2020-10-29 10:00:00,2085.0,2105.0,2085.0,2105.0,8.0
2020-10-29 11:00:00,2115.0,2115.0,2095.0,2095.0,1208.0
2020-10-29 12:00:00,2115.0,2115.0,2100.0,2100.0,3698.0
2020-10-29 13:00:00,2110.0,2115.0,2100.0,2115.0,3889.0
2020-10-29 14:00:00,2075.0,2115.0,2075.0,2110.0,3362.0
2020-10-29 15:00:00,2100.0,2110.0,2080.0,2105.0,16420.0
2020-10-30 09:00:00,2130.0,2130.0,2120.0,2120.0,510.0
2020-10-30 10:00:00,2115.0,2120.0,2115.0,2120.0,380.0
2020-10-30 11:00:00,2120.0,2120.0,2110.0,2110.0,1064.0
2020-10-30 12:00:00,2115.0,2115.0,2115.0,2115.0,50.0
2020-10-30 13:00:00,2115.0,2115.0,2115.0,2115.0,252.0
2020-11-02 09:00:00,2145.0,2150.0,2125.0,2125.0,754.0
2020-11-02 10:00:00,2135.0,2145.0,2135.0,2145.0,6571.0
2020-11-02 11:00:00,2140.0,2145.0,2140.0,2140.0,2366.0
2020-11-02 12:00:00,2135.0,2160.0,2130.0,2150.0,2144.0
2020-11-02 13:00:00,2140.0,2140.0,2140.0,2140.0,250.0
2020-11-02 14:00:00,2145.0,2150.0,2140.0,2140.0,1131.0
2020-11-02 15:00:00,2140.0,2140.0,2140.0,2140.0,424.0
2020-11-03 09:00:00,2155.0,2155.0,2155.0,2155.0,787.0
2020-11-03 10:00:00,2155.0,2155.0,2155.0,2155.0,122.0
2020-11-03 11:00:00,2135.0,2135.0,2125.0,2125.0,2246.0
2020-11-03 12:00:00,2165.0,2165.0,2155.0,2160.0,6286.0
2020-11-03 13:00:00,2170.0,2185.0,2130.0,2165.0,25958.0
2020-11-03 14:00:00,2155.0,2155.0,2155.0,2155.0,1952.0
2020-11-03 15:00:00,2145.0,2145.0,2115.0,2120.0,17733.0
2020-11-04 09:00:00,2120.0,2140.0,2120.0,2140.0,1417.0
2020-11-04 10:00:00,2165.0,2165.0,2115.0,2120.0,1208.0
2020-11-04 11:00:00,2120.0,2140.0,2115.0,2135.0,7261.0
2020-11-04 12:00:00,2135.0,2145.0,2135.0,2140.0,1450.0
2020-11-04 13:00:00,2140.0,2140.0,2140.0,2140.0,1502.0
2020-11-04 14:00:00,2140.0,2140.0,2140.0,2140.0,3908.0
2020-11-05 09:00:00,2150.0,2155.0,2150.0,2155.0,1795.0
2020-11-05 10:00:00,2155.0,2155.0,2150.0,2150.0,1702.0
2020-11-05 11:00:00,2150.0,2155.0,2125.0,2150.0,10261.0
2020-11-05 12:00:00,2115.0,2185.0,2115.0,2130.0,1086.0
2020-11-05 13:00:00,2155.0,2155.0,2140.0,2140.0,582.0
2020-11-05 14:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2020-11-06 09:00:00,2160.0,2165.0,2135.0,2140.0,3981.0
2020-11-06 10:00:00,2155.0,2160.0,2155.0,2160.0,1863.0
2020-11-06 11:00:00,2160.0,2160.0,2160.0,2160.0,588.0
2020-11-06 12:00:00,2155.0,2155.0,2140.0,2155.0,3181.0
2020-11-06 13:00:00,2150.0,2170.0,2150.0,2170.0,3602.0
2020-11-06 14:00:00,2170.0,2175.0,2150.0,2160.0,3873.0
2020-11-09 09:00:00,2150.0,2185.0,2150.0,2180.0,5601.0
2020-11-09 10:00:00,2180.0,2180.0,2170.0,2175.0,3680.0
2020-11-09 11:00:00,2150.0,2175.0,2150.0,2175.0,121.0
2020-11-09 12:00:00,2170.0,2175.0,2170.0,2175.0,2514.0
2020-11-09 13:00:00,2170.0,2175.0,2170.0,2175.0,101.0
2020-11-09 14:00:00,2170.0,2175.0,2170.0,2175.0,1501.0
2020-11-09 15:00:00,2160.0,2160.0,2110.0,2155.0,4700.0
2020-11-10 09:00:00,2180.0,2190.0,2180.0,2190.0,4019.0
2020-11-10 10:00:00,2190.0,2190.0,2190.0,2190.0,500.0
2020-11-10 11:00:00,2190.0,2190.0,2190.0,2190.0,45.0
2020-11-10 12:00:00,2180.0,2200.0,2180.0,2195.0,2225.0
2020-11-10 13:00:00,2190.0,2190.0,2145.0,2185.0,4431.0
2020-11-10 14:00:00,2170.0,2195.0,2170.0,2195.0,802.0
2020-11-10 15:00:00,2180.0,2210.0,2180.0,2180.0,13752.0
2020-11-11 09:00:00,2195.0,2210.0,2180.0,2195.0,1125.0
2020-11-11 10:00:00,2180.0,2195.0,2165.0,2195.0,4877.0
2020-11-11 11:00:00,2195.0,2205.0,2195.0,2200.0,10636.0
2020-11-11 12:00:00,2200.0,2200.0,2190.0,2200.0,181.0
2020-11-11 13:00:00,2190.0,2200.0,2190.0,2190.0,1640.0
2020-11-11 14:00:00,2195.0,2195.0,2195.0,2195.0,134.0
2020-11-11 15:00:00,2195.0,2200.0,2190.0,2195.0,5704.0
2020-11-12 09:00:00,2210.0,2210.0,2200.0,2200.0,21.0
2020-11-12 10:00:00,2160.0,2195.0,2160.0,2190.0,122.0
2020-11-12 11:00:00,2175.0,2195.0,2175.0,2195.0,692.0
2020-11-12 12:00:00,2195.0,2225.0,2180.0,2225.0,9349.0
2020-11-12 13:00:00,2225.0,2225.0,2200.0,2215.0,9359.0
2020-11-12 14:00:00,2200.0,2200.0,2200.0,2200.0,8876.0
2020-11-12 15:00:00,2200.0,2215.0,2200.0,2200.0,12947.0
2020-11-13 09:00:00,2225.0,2225.0,2210.0,2225.0,3027.0
2020-11-13 10:00:00,2210.0,2215.0,2205.0,2205.0,5180.0
2020-11-13 11:00:00,2210.0,2225.0,2210.0,2225.0,3108.0
2020-11-13 12:00:00,2205.0,2210.0,2205.0,2210.0,4500.0
2020-11-13 13:00:00,2230.0,2230.0,2200.0,2205.0,32312.0
2020-11-13 14:00:00,2200.0,2200.0,2200.0,2200.0,4917.0
2020-11-13 15:00:00,2210.0,2210.0,2200.0,2210.0,7546.0
2020-11-16 09:00:00,2235.0,2235.0,2205.0,2220.0,741.0
2020-11-16 10:00:00,2215.0,2215.0,2200.0,2205.0,13569.0
2020-11-16 11:00:00,2205.0,2215.0,2205.0,2205.0,12033.0
2020-11-16 12:00:00,2200.0,2200.0,2200.0,2200.0,9199.0
2020-11-16 13:00:00,2200.0,2210.0,2200.0,2210.0,1162.0
2020-11-16 14:00:00,2210.0,2210.0,2210.0,2210.0,1.0
2020-11-16 15:00:00,2205.0,2220.0,2205.0,2220.0,4342.0
2020-11-17 09:00:00,2220.0,2225.0,2220.0,2225.0,2553.0
2020-11-17 10:00:00,2220.0,2225.0,2220.0,2220.0,11510.0
2020-11-17 11:00:00,2220.0,2225.0,2210.0,2225.0,2435.0
2020-11-17 12:00:00,2290.0,2305.0,2200.0,2230.0,146216.0
2020-11-17 13:00:00,2210.0,2230.0,2205.0,2225.0,1267.0
