Datetime,Open,High,Low,Close,Volume
2020-11-10 14:00:00,6590.0,6600.0,6570.0,6590.0,41439.0
2020-11-10 15:00:00,6570.0,6610.0,6540.0,6600.0,64737.0
2020-11-11 09:00:00,6720.0,6720.0,6680.0,6690.0,75979.0
2020-11-11 10:00:00,6590.0,6760.0,6500.0,6740.0,450090.0
2020-11-11 11:00:00,6740.0,6860.0,6680.0,6770.0,536947.0
2020-11-11 12:00:00,6790.0,6790.0,6690.0,6770.0,201665.0
2020-11-11 13:00:00,6770.0,6790.0,6740.0,6750.0,130367.0
2020-11-11 14:00:00,6760.0,6760.0,6730.0,6730.0,92205.0
2020-11-11 15:00:00,6730.0,6740.0,6700.0,6720.0,102232.0
2020-11-12 09:00:00,6700.0,6820.0,6680.0,6820.0,192444.0
2020-11-12 10:00:00,6630.0,6640.0,6600.0,6620.0,62440.0
2020-11-12 11:00:00,6610.0,6710.0,6600.0,6700.0,41946.0
2020-11-12 12:00:00,6720.0,6720.0,6650.0,6670.0,52824.0
2020-11-12 13:00:00,6690.0,6730.0,6660.0,6720.0,72186.0
2020-11-12 14:00:00,6660.0,6690.0,6620.0,6620.0,84225.0
2020-11-12 15:00:00,6700.0,6810.0,6650.0,6680.0,186807.0
2020-11-13 09:00:00,6810.0,6810.0,6460.0,6540.0,398579.0
2020-11-13 10:00:00,6540.0,6580.0,6500.0,6570.0,129112.0
2020-11-13 11:00:00,6570.0,6620.0,6540.0,6580.0,62780.0
2020-11-13 12:00:00,6580.0,6590.0,6530.0,6580.0,53770.0
2020-11-13 13:00:00,6580.0,6600.0,6520.0,6550.0,93260.0
2020-11-13 14:00:00,6550.0,6590.0,6530.0,6560.0,53059.0
2020-11-13 15:00:00,6560.0,6570.0,6510.0,6510.0,86159.0
2020-11-16 09:00:00,6480.0,6490.0,6450.0,6460.0,38735.0
2020-11-16 10:00:00,6440.0,6500.0,6420.0,6480.0,118300.0
2020-11-16 11:00:00,6410.0,6450.0,6370.0,6450.0,103944.0
2020-11-16 12:00:00,6440.0,6460.0,6360.0,6410.0,215583.0
2020-11-16 13:00:00,6410.0,6430.0,6400.0,6420.0,60961.0
2020-11-16 14:00:00,6520.0,6550.0,6420.0,6440.0,242454.0
2020-11-16 15:00:00,6420.0,6430.0,6390.0,6410.0,60967.0
2020-11-17 09:00:00,6500.0,6500.0,6440.0,6460.0,84809.0
2020-11-17 10:00:00,6450.0,6480.0,6430.0,6450.0,47213.0
2020-11-17 11:00:00,6500.0,6520.0,6480.0,6500.0,43188.0
2020-11-17 12:00:00,6490.0,6530.0,6440.0,6450.0,141658.0
2020-11-17 13:00:00,6460.0,6460.0,6420.0,6460.0,66877.0
2020-11-17 14:00:00,6450.0,6530.0,6440.0,6500.0,50439.0
2020-11-17 15:00:00,6550.0,6570.0,6440.0,6490.0,253672.0
2020-11-18 09:00:00,6490.0,6490.0,6410.0,6450.0,78464.0
2020-11-18 10:00:00,6440.0,6470.0,6420.0,6470.0,74114.0
2020-11-18 11:00:00,6460.0,6510.0,6440.0,6470.0,85993.0
2020-11-18 12:00:00,6470.0,6490.0,6440.0,6450.0,31578.0
2020-11-18 13:00:00,6450.0,6550.0,6440.0,6550.0,112245.0
2020-11-18 14:00:00,6550.0,6560.0,6510.0,6530.0,96724.0
2020-11-18 15:00:00,6540.0,6540.0,6490.0,6540.0,45706.0
2020-11-19 09:00:00,6620.0,6630.0,6600.0,6620.0,57971.0
2020-11-19 10:00:00,6620.0,6620.0,6550.0,6580.0,86973.0
2020-11-19 11:00:00,6620.0,6620.0,6590.0,6610.0,73053.0
2020-11-19 12:00:00,6600.0,6630.0,6590.0,6610.0,69491.0
2020-11-19 13:00:00,6680.0,6700.0,6630.0,6670.0,242469.0
2020-11-19 14:00:00,6590.0,6770.0,6530.0,6680.0,625766.0
2020-11-19 15:00:00,6670.0,6700.0,6580.0,6590.0,184627.0
2020-11-20 09:00:00,6650.0,6710.0,6600.0,6640.0,289331.0
2020-11-20 10:00:00,6650.0,6690.0,6620.0,6680.0,82208.0
2020-11-20 11:00:00,6680.0,6700.0,6630.0,6650.0,84281.0
2020-11-20 12:00:00,6640.0,6680.0,6630.0,6650.0,39480.0
2020-11-20 13:00:00,6650.0,6660.0,6620.0,6620.0,50722.0
2020-11-20 14:00:00,6620.0,6670.0,6620.0,6660.0,54924.0
2020-11-20 15:00:00,6660.0,6690.0,6660.0,6660.0,53634.0
2020-11-23 09:00:00,6710.0,6720.0,6700.0,6720.0,50865.0
2020-11-23 10:00:00,6690.0,6710.0,6670.0,6700.0,77974.0
2020-11-23 11:00:00,6720.0,6720.0,6690.0,6690.0,52612.0
2020-11-23 12:00:00,6710.0,6780.0,6670.0,6730.0,255308.0
2020-11-23 13:00:00,6710.0,6720.0,6700.0,6700.0,40188.0
2020-11-23 14:00:00,6720.0,6750.0,6690.0,6700.0,129671.0
2020-11-23 15:00:00,6710.0,6730.0,6700.0,6720.0,28183.0
2020-11-24 09:00:00,6730.0,6740.0,6680.0,6690.0,96017.0
2020-11-24 10:00:00,6690.0,6740.0,6680.0,6740.0,96651.0
2020-11-24 11:00:00,6670.0,6740.0,6670.0,6730.0,142483.0
2020-11-24 12:00:00,6750.0,6770.0,6650.0,6660.0,189609.0
2020-11-24 13:00:00,6670.0,6690.0,6660.0,6660.0,48704.0
2020-11-24 14:00:00,6660.0,6700.0,6650.0,6670.0,107737.0
2020-11-24 15:00:00,6670.0,6680.0,6650.0,6680.0,66104.0
2020-11-25 09:00:00,6870.0,7150.0,6820.0,6920.0,2092879.0
2020-11-25 10:00:00,6920.0,7020.0,6870.0,7000.0,427055.0
2020-11-25 11:00:00,7000.0,7090.0,6920.0,6970.0,946983.0
2020-11-25 12:00:00,6960.0,7010.0,6920.0,6960.0,241695.0
2020-11-25 13:00:00,6960.0,7900.0,6870.0,7240.0,7049000.0
2020-11-25 14:00:00,7250.0,7910.0,7100.0,7260.0,16655301.0
2020-11-25 15:00:00,7260.0,7770.0,7250.0,7450.0,4602094.0
2020-11-26 09:00:00,7490.0,7530.0,7390.0,7530.0,727624.0
2020-11-26 10:00:00,7540.0,7820.0,7400.0,7490.0,2748513.0
2020-11-26 11:00:00,7430.0,7580.0,7410.0,7530.0,591372.0
2020-11-26 12:00:00,7360.0,7450.0,7320.0,7380.0,507390.0
2020-11-26 13:00:00,7370.0,7540.0,7360.0,7460.0,973730.0
2020-11-26 14:00:00,7460.0,7720.0,7400.0,7430.0,2006981.0
2020-11-26 15:00:00,7680.0,7750.0,7310.0,7360.0,3889404.0
2020-11-27 09:00:00,9260.0,9320.0,8850.0,9010.0,8528094.0
2020-11-27 10:00:00,9010.0,9170.0,8800.0,9020.0,4677075.0
2020-11-27 11:00:00,9020.0,9330.0,8850.0,8880.0,5215247.0
2020-11-27 12:00:00,8880.0,9150.0,8820.0,8930.0,3518365.0
2020-11-27 13:00:00,8930.0,9780.0,8860.0,9580.0,12078527.0
2020-11-27 14:00:00,9580.0,9780.0,9440.0,9780.0,3903521.0
2020-11-27 15:00:00,7840.0,9300.0,7780.0,9270.0,28140156.0
2020-11-30 09:00:00,10150.0,10300.0,10100.0,10100.0,1289112.0
2020-11-30 10:00:00,10050.0,10300.0,9990.0,10150.0,1664748.0
2020-11-30 11:00:00,10200.0,10200.0,9980.0,10100.0,761723.0
2020-11-30 12:00:00,10050.0,10100.0,9950.0,10000.0,645081.0
2020-11-30 13:00:00,10150.0,10200.0,9900.0,10050.0,2994311.0
2020-11-30 14:00:00,10500.0,10750.0,10000.0,10100.0,16105659.0
2020-11-30 15:00:00,9990.0,10250.0,9990.0,10200.0,1320734.0
2020-12-01 09:00:00,10100.0,10200.0,10000.0,10100.0,658282.0
2020-12-01 10:00:00,10100.0,10150.0,10050.0,10100.0,558145.0
2020-12-01 11:00:00,10050.0,10150.0,9980.0,10100.0,851782.0
2020-12-01 12:00:00,9910.0,10050.0,9910.0,10050.0,733988.0
2020-12-01 13:00:00,10000.0,10600.0,9970.0,10550.0,3093814.0
2020-12-01 14:00:00,9880.0,10250.0,9750.0,9910.0,3459101.0
2020-12-01 15:00:00,10500.0,10800.0,10000.0,10100.0,5837015.0
2020-12-02 09:00:00,10250.0,10850.0,10100.0,10250.0,6404074.0
2020-12-02 10:00:00,10250.0,10350.0,10150.0,10250.0,683443.0
2020-12-02 11:00:00,10250.0,10300.0,10150.0,10200.0,414553.0
2020-12-02 12:00:00,10200.0,10500.0,10150.0,10250.0,1141076.0
2020-12-02 13:00:00,10200.0,10350.0,10200.0,10300.0,403842.0
2020-12-02 14:00:00,10300.0,10550.0,10200.0,10400.0,1482518.0
2020-12-02 15:00:00,10400.0,10500.0,10300.0,10500.0,737388.0
2020-12-03 09:00:00,10550.0,10600.0,10400.0,10600.0,1443415.0
2020-12-03 10:00:00,11450.0,11450.0,11100.0,11350.0,2149051.0
2020-12-03 11:00:00,11350.0,11350.0,10450.0,10550.0,4464529.0
2020-12-03 12:00:00,11050.0,12600.0,11000.0,12150.0,17099327.0
2020-12-03 13:00:00,10550.0,11450.0,10450.0,11050.0,8067431.0
2020-12-03 14:00:00,10300.0,10650.0,10250.0,10550.0,1899408.0
2020-12-03 15:00:00,12100.0,12200.0,11200.0,11450.0,6324141.0
2020-12-04 09:00:00,10700.0,11300.0,10650.0,11000.0,4733490.0
2020-12-04 10:00:00,10950.0,11050.0,10450.0,10450.0,1289486.0
2020-12-04 11:00:00,10500.0,10750.0,10350.0,10700.0,1220802.0
2020-12-04 12:00:00,10700.0,11100.0,10600.0,10850.0,1648107.0
2020-12-04 13:00:00,10800.0,10950.0,10650.0,10750.0,639139.0
2020-12-04 14:00:00,10750.0,10900.0,10600.0,10850.0,834993.0
2020-12-04 15:00:00,10850.0,11150.0,10750.0,11050.0,1841202.0
2020-12-07 09:00:00,9770.0,9860.0,9420.0,9470.0,1703137.0
2020-12-07 10:00:00,9840.0,10000.0,9710.0,9770.0,1988381.0
2020-12-07 11:00:00,10100.0,10100.0,9750.0,9830.0,1526566.0
2020-12-07 12:00:00,11350.0,11950.0,9980.0,10350.0,8588831.0
2020-12-07 13:00:00,10300.0,10300.0,9980.0,10050.0,1326992.0
2020-12-07 14:00:00,10350.0,10550.0,10100.0,10300.0,1368891.0
2020-12-07 15:00:00,10050.0,10250.0,10000.0,10100.0,691378.0
2020-12-08 09:00:00,8900.0,8990.0,8760.0,8800.0,845188.0
2020-12-08 10:00:00,8810.0,8840.0,8720.0,8820.0,617878.0
2020-12-08 11:00:00,9050.0,9080.0,8860.0,8890.0,755324.0
2020-12-08 12:00:00,9590.0,9700.0,9100.0,9180.0,5007241.0
2020-12-08 13:00:00,8990.0,9010.0,8680.0,8790.0,1828325.0
2020-12-08 14:00:00,9180.0,9280.0,8850.0,8980.0,2433339.0
2020-12-08 15:00:00,8790.0,9140.0,8750.0,9030.0,1642607.0
2020-12-09 09:00:00,8930.0,9050.0,8840.0,8900.0,1526577.0
2020-12-09 10:00:00,8910.0,8970.0,8850.0,8900.0,463747.0
2020-12-09 11:00:00,8900.0,8950.0,8880.0,8910.0,227690.0
2020-12-09 12:00:00,8900.0,9100.0,8890.0,8980.0,959521.0
2020-12-09 13:00:00,8980.0,9090.0,8950.0,9040.0,466572.0
2020-12-09 14:00:00,9030.0,9030.0,8820.0,8840.0,596022.0
2020-12-09 15:00:00,8850.0,8910.0,8820.0,8850.0,337369.0
2020-12-10 09:00:00,8860.0,8910.0,8820.0,8820.0,329119.0
2020-12-10 10:00:00,8860.0,8940.0,8790.0,8860.0,342783.0
2020-12-10 11:00:00,8780.0,8950.0,8770.0,8860.0,403041.0
2020-12-10 12:00:00,8750.0,8810.0,8730.0,8780.0,153624.0
2020-12-10 13:00:00,8810.0,8830.0,8750.0,8750.0,235113.0
2020-12-10 14:00:00,8780.0,8820.0,8740.0,8790.0,146353.0
2020-12-10 15:00:00,8680.0,8880.0,8600.0,8830.0,848451.0
2020-12-11 09:00:00,8770.0,8880.0,8740.0,8830.0,263406.0
2020-12-11 10:00:00,8830.0,8840.0,8770.0,8780.0,152876.0
2020-12-11 11:00:00,8780.0,8800.0,8750.0,8780.0,139919.0
2020-12-11 12:00:00,8780.0,8860.0,8770.0,8830.0,202576.0
2020-12-11 13:00:00,8830.0,8840.0,8760.0,8780.0,182452.0
2020-12-11 14:00:00,8780.0,8830.0,8760.0,8780.0,173763.0
2020-12-11 15:00:00,8900.0,8980.0,8750.0,8770.0,729202.0
2020-12-14 09:00:00,8810.0,8820.0,8740.0,8780.0,216168.0
2020-12-14 10:00:00,8740.0,8840.0,8700.0,8820.0,343110.0
2020-12-14 11:00:00,8830.0,8840.0,8700.0,8740.0,224698.0
2020-12-14 12:00:00,8720.0,8860.0,8700.0,8830.0,250026.0
2020-12-14 13:00:00,8720.0,8790.0,8680.0,8720.0,147420.0
2020-12-14 14:00:00,8800.0,8810.0,8550.0,8730.0,589573.0
2020-12-14 15:00:00,8820.0,8910.0,8800.0,8830.0,238515.0
2020-12-15 09:00:00,9220.0,9220.0,9010.0,9120.0,798231.0
2020-12-15 10:00:00,9280.0,9360.0,9100.0,9200.0,1211634.0
2020-12-15 11:00:00,9310.0,9370.0,9230.0,9270.0,780679.0
2020-12-15 12:00:00,9870.0,9880.0,9380.0,9400.0,5589005.0
2020-12-15 13:00:00,8890.0,10100.0,8850.0,9870.0,12322995.0
2020-12-15 14:00:00,8810.0,9090.0,8760.0,8890.0,2083061.0
2020-12-15 15:00:00,9390.0,9400.0,9200.0,9300.0,2159554.0
2020-12-16 09:00:00,9080.0,9280.0,8960.0,9080.0,2235109.0
2020-12-16 10:00:00,9080.0,9120.0,8970.0,9020.0,714335.0
2020-12-16 11:00:00,9010.0,9050.0,8970.0,9000.0,387038.0
2020-12-16 12:00:00,9000.0,9060.0,8970.0,9040.0,270973.0
2020-12-16 13:00:00,9050.0,9070.0,8980.0,8990.0,317342.0
2020-12-16 14:00:00,8980.0,9000.0,8870.0,8900.0,596701.0
2020-12-16 15:00:00,8900.0,8910.0,8850.0,8860.0,382738.0
2020-12-17 09:00:00,9290.0,9390.0,9000.0,9040.0,1653478.0
2020-12-17 10:00:00,9110.0,9730.0,9080.0,9290.0,7425609.0
2020-12-17 11:00:00,9020.0,9260.0,8900.0,9110.0,1444195.0
2020-12-17 12:00:00,9050.0,9100.0,8910.0,9030.0,472825.0
2020-12-17 13:00:00,9190.0,9250.0,9000.0,9040.0,1344799.0
2020-12-17 14:00:00,9020.0,9110.0,8990.0,9030.0,345746.0
2020-12-17 15:00:00,8850.0,9330.0,8710.0,9190.0,3238728.0
2020-12-18 09:00:00,9440.0,10100.0,9410.0,9600.0,12926404.0
2020-12-18 10:00:00,9600.0,9690.0,9460.0,9600.0,1572564.0
2020-12-18 11:00:00,9590.0,9960.0,9550.0,9630.0,4017539.0
2020-12-18 12:00:00,9630.0,9750.0,9540.0,9550.0,1163700.0
2020-12-18 13:00:00,9550.0,9630.0,9390.0,9520.0,1294130.0
2020-12-18 14:00:00,9520.0,9800.0,9460.0,9690.0,2189790.0
2020-12-18 15:00:00,9220.0,9660.0,9090.0,9440.0,5398684.0
2020-12-21 09:00:00,9720.0,10150.0,9640.0,9870.0,1475429.0
2020-12-21 10:00:00,10050.0,10100.0,10000.0,10050.0,310369.0
2020-12-21 11:00:00,10100.0,10300.0,9690.0,9730.0,1773206.0
2020-12-21 12:00:00,10150.0,10450.0,9980.0,10050.0,3611546.0
2020-12-21 13:00:00,10150.0,10600.0,9860.0,10100.0,6617423.0
2020-12-21 14:00:00,10050.0,10200.0,9990.0,10050.0,814395.0
2020-12-21 15:00:00,10050.0,10300.0,9960.0,10100.0,1188949.0
2020-12-22 09:00:00,9410.0,9420.0,8980.0,9120.0,2598653.0
2020-12-22 10:00:00,9110.0,9750.0,9070.0,9410.0,1940795.0
2020-12-22 11:00:00,9400.0,9460.0,9170.0,9260.0,704979.0
2020-12-22 12:00:00,9260.0,9360.0,9220.0,9340.0,304587.0
2020-12-22 13:00:00,9340.0,9350.0,9110.0,9150.0,474236.0
2020-12-22 14:00:00,9150.0,9190.0,8950.0,9070.0,700806.0
2020-12-22 15:00:00,9070.0,9070.0,8950.0,8950.0,429341.0
2020-12-23 09:00:00,8720.0,8730.0,8500.0,8530.0,304359.0
2020-12-23 10:00:00,8360.0,8370.0,8280.0,8340.0,337433.0
2020-12-23 11:00:00,8540.0,8560.0,8280.0,8360.0,527015.0
2020-12-23 12:00:00,8600.0,8760.0,8560.0,8710.0,426093.0
2020-12-23 13:00:00,8460.0,8650.0,8390.0,8540.0,488586.0
2020-12-23 14:00:00,9030.0,9160.0,8420.0,8460.0,1317022.0
2020-12-23 15:00:00,8540.0,8640.0,8500.0,8600.0,187672.0
2020-12-24 09:00:00,8500.0,8620.0,8280.0,8280.0,696468.0
2020-12-24 10:00:00,8310.0,8400.0,8270.0,8370.0,217720.0
2020-12-24 11:00:00,8370.0,8380.0,8320.0,8370.0,95150.0
2020-12-24 12:00:00,8370.0,8540.0,8360.0,8410.0,244876.0
2020-12-24 13:00:00,8420.0,8420.0,8280.0,8300.0,233412.0
2020-12-24 14:00:00,8300.0,8430.0,8270.0,8360.0,231292.0
2020-12-24 15:00:00,8390.0,8390.0,8270.0,8270.0,160020.0
2020-12-28 09:00:00,8230.0,8280.0,8210.0,8230.0,113233.0
2020-12-28 10:00:00,8310.0,8330.0,8190.0,8240.0,196905.0
2020-12-28 11:00:00,8370.0,8400.0,8270.0,8310.0,113534.0
2020-12-28 12:00:00,8270.0,8450.0,8260.0,8390.0,359795.0
2020-12-28 13:00:00,8370.0,8470.0,8350.0,8440.0,139992.0
2020-12-28 14:00:00,8380.0,8500.0,8350.0,8390.0,240722.0
2020-12-28 15:00:00,8440.0,8450.0,8330.0,8370.0,72141.0
2020-12-29 09:00:00,8370.0,8540.0,8370.0,8460.0,235778.0
2020-12-29 10:00:00,8480.0,8530.0,8480.0,8530.0,74313.0
2020-12-29 11:00:00,8340.0,8390.0,8330.0,8380.0,59112.0
2020-12-29 12:00:00,8170.0,8370.0,8170.0,8350.0,221656.0
2020-12-29 13:00:00,8380.0,8400.0,8320.0,8370.0,87352.0
2020-12-29 14:00:00,8330.0,8410.0,8330.0,8370.0,111633.0
2020-12-29 15:00:00,8370.0,8380.0,8300.0,8350.0,119783.0
2020-12-30 09:00:00,8760.0,8820.0,8580.0,8670.0,720888.0
2020-12-30 10:00:00,8670.0,9050.0,8660.0,8970.0,931328.0
2020-12-30 11:00:00,8980.0,9460.0,8790.0,9050.0,1796956.0
2020-12-30 12:00:00,9050.0,9140.0,8870.0,8990.0,690268.0
2020-12-30 13:00:00,9000.0,9000.0,8810.0,8820.0,308174.0
2020-12-30 14:00:00,8820.0,8820.0,8670.0,8770.0,339518.0
2020-12-30 15:00:00,8760.0,8880.0,8760.0,8880.0,214704.0
2021-01-04 09:00:00,8890.0,8910.0,8880.0,8910.0,120535.0
2021-01-04 10:00:00,8930.0,8960.0,8880.0,8900.0,270073.0
2021-01-04 11:00:00,8990.0,9000.0,8900.0,8940.0,199800.0
2021-01-04 12:00:00,9040.0,9040.0,8980.0,8990.0,158456.0
2021-01-04 13:00:00,9170.0,9180.0,9010.0,9040.0,328665.0
2021-01-04 14:00:00,9020.0,9230.0,8880.0,9160.0,825078.0
2021-01-05 09:00:00,9070.0,9190.0,9020.0,9060.0,892703.0
2021-01-05 10:00:00,9070.0,9090.0,8870.0,9010.0,333878.0
2021-01-05 11:00:00,9010.0,9680.0,8990.0,9090.0,2176828.0
2021-01-05 12:00:00,9080.0,9110.0,9010.0,9060.0,217391.0
2021-01-05 13:00:00,9060.0,9090.0,8970.0,8990.0,222288.0
2021-01-05 14:00:00,8990.0,9050.0,8970.0,9030.0,124222.0
2021-01-05 15:00:00,9030.0,9110.0,9010.0,9110.0,117530.0
2021-01-06 09:00:00,9110.0,9120.0,9060.0,9070.0,132521.0
2021-01-06 10:00:00,9080.0,9130.0,9070.0,9120.0,135722.0
2021-01-06 11:00:00,9080.0,9110.0,9040.0,9080.0,115617.0
2021-01-06 12:00:00,9210.0,9210.0,9030.0,9120.0,609217.0
2021-01-06 13:00:00,9110.0,9190.0,9100.0,9120.0,127852.0
2021-01-06 14:00:00,9120.0,9130.0,9060.0,9120.0,159842.0
2021-01-06 15:00:00,9120.0,9120.0,9070.0,9080.0,84790.0
2021-01-07 09:00:00,9080.0,9190.0,9040.0,9130.0,521070.0
2021-01-07 10:00:00,9140.0,9190.0,9130.0,9180.0,136647.0
2021-01-07 11:00:00,9150.0,9170.0,9070.0,9080.0,209571.0
2021-01-07 12:00:00,9110.0,9170.0,9070.0,9150.0,333417.0
2021-01-07 13:00:00,9180.0,9190.0,9140.0,9160.0,115921.0
2021-01-07 14:00:00,9150.0,9330.0,9130.0,9170.0,759921.0
2021-01-07 15:00:00,9150.0,9190.0,9130.0,9150.0,111191.0
2021-01-08 09:00:00,9500.0,9590.0,9260.0,9480.0,1708793.0
2021-01-08 10:00:00,9470.0,9480.0,9300.0,9350.0,652954.0
2021-01-08 11:00:00,9360.0,9470.0,9350.0,9410.0,410184.0
2021-01-08 12:00:00,9410.0,9580.0,9390.0,9480.0,826318.0
2021-01-08 13:00:00,9480.0,9480.0,9290.0,9320.0,492323.0
2021-01-08 14:00:00,9320.0,9340.0,9150.0,9220.0,352323.0
2021-01-08 15:00:00,9220.0,9250.0,9210.0,9230.0,133684.0
2021-01-11 09:00:00,9170.0,9370.0,9150.0,9300.0,554190.0
2021-01-11 10:00:00,9070.0,9260.0,9060.0,9170.0,192408.0
2021-01-11 11:00:00,9120.0,9170.0,9000.0,9070.0,311963.0
2021-01-11 12:00:00,9420.0,9600.0,9350.0,9400.0,1260388.0
2021-01-11 13:00:00,9390.0,9400.0,9270.0,9270.0,411455.0
2021-01-11 14:00:00,9150.0,9210.0,9120.0,9130.0,153679.0
2021-01-11 15:00:00,9260.0,9270.0,9010.0,9170.0,442253.0
2021-01-12 09:00:00,9130.0,9320.0,8880.0,9190.0,542002.0
2021-01-12 10:00:00,9190.0,9190.0,9100.0,9140.0,110488.0
2021-01-12 11:00:00,9140.0,9190.0,9090.0,9140.0,145588.0
2021-01-12 12:00:00,9140.0,9140.0,8970.0,9010.0,314550.0
2021-01-12 13:00:00,9010.0,9210.0,8960.0,9020.0,317058.0
2021-01-12 14:00:00,9020.0,9160.0,8970.0,9110.0,182539.0
2021-01-12 15:00:00,9110.0,9160.0,9100.0,9110.0,98233.0
2021-01-13 09:00:00,9400.0,9520.0,9370.0,9520.0,640454.0
2021-01-13 10:00:00,9300.0,9450.0,9290.0,9400.0,611872.0
2021-01-13 11:00:00,9290.0,9350.0,9260.0,9300.0,165161.0
2021-01-13 12:00:00,9260.0,9270.0,9110.0,9160.0,186263.0
2021-01-13 13:00:00,9150.0,9470.0,9130.0,9280.0,574816.0
2021-01-13 14:00:00,9170.0,9340.0,9110.0,9260.0,581452.0
2021-01-13 15:00:00,9280.0,9360.0,9280.0,9290.0,129285.0
2021-01-14 09:00:00,9220.0,9280.0,9200.0,9220.0,109324.0
2021-01-14 10:00:00,9220.0,9240.0,9190.0,9220.0,209797.0
2021-01-14 11:00:00,9250.0,9260.0,9200.0,9230.0,86194.0
2021-01-14 12:00:00,9260.0,9280.0,9180.0,9240.0,334390.0
2021-01-14 13:00:00,9240.0,9270.0,9210.0,9220.0,113310.0
2021-01-14 14:00:00,9210.0,9260.0,9200.0,9250.0,88835.0
2021-01-14 15:00:00,9450.0,9450.0,9250.0,9260.0,788589.0
2021-01-15 09:00:00,9310.0,9380.0,9110.0,9130.0,683326.0
2021-01-15 10:00:00,9130.0,9170.0,9050.0,9080.0,196509.0
2021-01-15 11:00:00,9080.0,9140.0,9060.0,9140.0,103067.0
2021-01-15 12:00:00,9140.0,9150.0,9100.0,9110.0,62433.0
2021-01-15 13:00:00,9110.0,9110.0,9060.0,9060.0,101467.0
2021-01-15 14:00:00,9060.0,9090.0,9010.0,9050.0,159362.0
2021-01-15 15:00:00,9050.0,9070.0,9010.0,9010.0,98027.0
2021-01-18 09:00:00,8820.0,8840.0,8710.0,8720.0,174846.0
2021-01-18 10:00:00,8660.0,8680.0,8600.0,8620.0,104215.0
2021-01-18 11:00:00,8720.0,8720.0,8600.0,8660.0,229876.0
2021-01-18 12:00:00,8940.0,8940.0,8820.0,8820.0,74892.0
2021-01-18 13:00:00,8880.0,8930.0,8800.0,8840.0,135480.0
2021-01-18 14:00:00,8850.0,8940.0,8820.0,8930.0,93852.0
2021-01-18 15:00:00,8970.0,8980.0,8680.0,8890.0,311440.0
2021-01-19 09:00:00,8550.0,8880.0,8550.0,8840.0,273558.0
2021-01-19 10:00:00,8840.0,8940.0,8780.0,8920.0,185835.0
2021-01-19 11:00:00,8920.0,9100.0,8920.0,9090.0,317571.0
2021-01-19 12:00:00,9080.0,9140.0,9010.0,9060.0,207755.0
2021-01-19 13:00:00,9060.0,9160.0,9010.0,9130.0,195947.0
2021-01-19 14:00:00,9140.0,9190.0,9050.0,9120.0,230224.0
2021-01-19 15:00:00,9120.0,9180.0,9080.0,9110.0,98699.0
2021-01-20 09:00:00,9100.0,9170.0,9090.0,9150.0,73519.0
2021-01-20 10:00:00,9130.0,9130.0,9080.0,9100.0,88757.0
2021-01-20 11:00:00,9150.0,9160.0,9090.0,9100.0,94410.0
2021-01-20 12:00:00,9170.0,9200.0,9110.0,9130.0,95965.0
2021-01-20 13:00:00,9150.0,9210.0,9060.0,9150.0,254043.0
2021-01-20 14:00:00,9450.0,9450.0,9120.0,9140.0,718025.0
2021-01-20 15:00:00,9130.0,9170.0,9100.0,9110.0,88694.0
2021-01-21 09:00:00,9380.0,9450.0,9370.0,9440.0,234769.0
2021-01-21 10:00:00,9290.0,9400.0,9260.0,9370.0,214262.0
2021-01-21 11:00:00,9370.0,9440.0,9340.0,9380.0,416915.0
2021-01-21 12:00:00,9230.0,9400.0,9210.0,9400.0,478175.0
2021-01-21 13:00:00,9240.0,9280.0,9180.0,9230.0,179889.0
2021-01-21 14:00:00,9400.0,9430.0,9280.0,9290.0,322104.0
2021-01-21 15:00:00,9200.0,9330.0,9070.0,9240.0,600511.0
2021-01-22 09:00:00,9200.0,9270.0,9200.0,9220.0,122372.0
2021-01-22 10:00:00,9470.0,9490.0,9230.0,9250.0,677777.0
2021-01-22 11:00:00,9250.0,9340.0,9220.0,9270.0,281510.0
2021-01-22 12:00:00,9270.0,9290.0,9230.0,9260.0,116415.0
2021-01-22 13:00:00,9260.0,9260.0,9180.0,9220.0,241038.0
2021-01-22 14:00:00,9220.0,9260.0,9190.0,9220.0,118103.0
2021-01-22 15:00:00,9220.0,9230.0,9170.0,9210.0,167882.0
2021-01-25 09:00:00,9590.0,9600.0,9480.0,9540.0,427787.0
2021-01-25 10:00:00,9560.0,9570.0,9500.0,9550.0,181181.0
2021-01-25 11:00:00,9430.0,9600.0,9410.0,9590.0,283377.0
2021-01-25 12:00:00,9390.0,9690.0,9380.0,9460.0,1599097.0
2021-01-25 13:00:00,9460.0,9480.0,9390.0,9420.0,252162.0
2021-01-25 14:00:00,9230.0,9430.0,9140.0,9400.0,548655.0
2021-01-25 15:00:00,9420.0,9470.0,9360.0,9420.0,214754.0
2021-01-26 09:00:00,9590.0,9790.0,9450.0,9740.0,1455049.0
2021-01-26 10:00:00,9740.0,9760.0,9510.0,9580.0,456761.0
2021-01-26 11:00:00,9580.0,9590.0,9450.0,9460.0,234837.0
2021-01-26 12:00:00,9460.0,9520.0,9420.0,9450.0,170952.0
2021-01-26 13:00:00,9450.0,9470.0,9300.0,9320.0,247632.0
2021-01-26 14:00:00,9330.0,9440.0,9310.0,9370.0,123588.0
2021-01-26 15:00:00,9360.0,9370.0,9320.0,9330.0,101464.0
