Datetime,Open,High,Low,Close,Volume
2020-06-08 14:00:00,1390.0,1395.0,1385.0,1390.0,30442.0
2020-06-08 15:00:00,1390.0,1400.0,1385.0,1400.0,22191.0
2020-06-09 09:00:00,1370.0,1380.0,1370.0,1380.0,31050.0
2020-06-09 10:00:00,1375.0,1385.0,1375.0,1385.0,58893.0
2020-06-09 11:00:00,1375.0,1380.0,1370.0,1370.0,35125.0
2020-06-09 12:00:00,1395.0,1425.0,1385.0,1425.0,134026.0
2020-06-09 13:00:00,1385.0,1395.0,1360.0,1370.0,110508.0
2020-06-09 14:00:00,1365.0,1375.0,1365.0,1375.0,34223.0
2020-06-09 15:00:00,1425.0,1435.0,1365.0,1390.0,157673.0
2020-06-10 09:00:00,1350.0,1355.0,1340.0,1345.0,60330.0
2020-06-10 10:00:00,1355.0,1360.0,1340.0,1355.0,32048.0
2020-06-10 11:00:00,1365.0,1365.0,1325.0,1360.0,153880.0
2020-06-10 12:00:00,1375.0,1385.0,1360.0,1380.0,58161.0
2020-06-10 13:00:00,1375.0,1385.0,1375.0,1385.0,18664.0
2020-06-10 14:00:00,1380.0,1380.0,1355.0,1365.0,99372.0
2020-06-10 15:00:00,1375.0,1385.0,1370.0,1375.0,61961.0
2020-06-11 09:00:00,1345.0,1355.0,1340.0,1345.0,35596.0
2020-06-11 10:00:00,1350.0,1350.0,1330.0,1340.0,72433.0
2020-06-11 11:00:00,1335.0,1350.0,1335.0,1345.0,26749.0
2020-06-11 12:00:00,1345.0,1360.0,1340.0,1350.0,52940.0
2020-06-11 13:00:00,1345.0,1355.0,1335.0,1340.0,40214.0
2020-06-11 14:00:00,1335.0,1340.0,1330.0,1340.0,92050.0
2020-06-11 15:00:00,1340.0,1340.0,1335.0,1335.0,8067.0
2020-06-12 09:00:00,1295.0,1315.0,1285.0,1315.0,31431.0
2020-06-12 10:00:00,1285.0,1285.0,1275.0,1285.0,9607.0
2020-06-12 11:00:00,1285.0,1315.0,1285.0,1295.0,30529.0
2020-06-12 12:00:00,1285.0,1285.0,1205.0,1285.0,151478.0
2020-06-12 13:00:00,1250.0,1330.0,1250.0,1285.0,105683.0
2020-06-12 14:00:00,1285.0,1290.0,1270.0,1285.0,30195.0
2020-06-12 15:00:00,1280.0,1285.0,1255.0,1285.0,65295.0
2020-06-15 09:00:00,1315.0,1330.0,1275.0,1290.0,97112.0
2020-06-15 10:00:00,1290.0,1310.0,1280.0,1310.0,49209.0
2020-06-15 11:00:00,1310.0,1310.0,1290.0,1300.0,9865.0
2020-06-15 12:00:00,1290.0,1300.0,1290.0,1295.0,13522.0
2020-06-15 13:00:00,1295.0,1295.0,1270.0,1275.0,44664.0
2020-06-15 14:00:00,1280.0,1285.0,1230.0,1245.0,132057.0
2020-06-15 15:00:00,1245.0,1265.0,1195.0,1260.0,72460.0
2020-06-16 09:00:00,1285.0,1285.0,1270.0,1270.0,80962.0
2020-06-16 10:00:00,1280.0,1285.0,1275.0,1285.0,8193.0
2020-06-16 11:00:00,1270.0,1275.0,1255.0,1275.0,48663.0
2020-06-16 12:00:00,1280.0,1290.0,1275.0,1280.0,15825.0
2020-06-16 13:00:00,1300.0,1300.0,1270.0,1275.0,17996.0
2020-06-16 14:00:00,1260.0,1305.0,1260.0,1290.0,51153.0
2020-06-16 15:00:00,1275.0,1290.0,1275.0,1285.0,16695.0
2020-06-17 09:00:00,1280.0,1290.0,1250.0,1265.0,43078.0
2020-06-17 10:00:00,1265.0,1350.0,1265.0,1275.0,97331.0
2020-06-17 11:00:00,1275.0,1280.0,1265.0,1280.0,40154.0
2020-06-17 12:00:00,1280.0,1295.0,1275.0,1295.0,23643.0
2020-06-17 13:00:00,1290.0,1290.0,1270.0,1270.0,17625.0
2020-06-17 14:00:00,1275.0,1280.0,1260.0,1265.0,60437.0
2020-06-17 15:00:00,1265.0,1285.0,1265.0,1275.0,24850.0
2020-06-18 09:00:00,1315.0,1330.0,1310.0,1315.0,59250.0
2020-06-18 10:00:00,1305.0,1310.0,1285.0,1310.0,47835.0
2020-06-18 11:00:00,1305.0,1310.0,1295.0,1310.0,44291.0
2020-06-18 12:00:00,1315.0,1320.0,1295.0,1305.0,43621.0
2020-06-18 13:00:00,1345.0,1345.0,1300.0,1315.0,114797.0
2020-06-18 14:00:00,1275.0,1355.0,1275.0,1345.0,357664.0
2020-06-18 15:00:00,1310.0,1325.0,1305.0,1320.0,30220.0
2020-06-19 09:00:00,1340.0,1340.0,1300.0,1305.0,37003.0
2020-06-19 10:00:00,1305.0,1345.0,1290.0,1335.0,172508.0
2020-06-19 11:00:00,1325.0,1385.0,1315.0,1355.0,882412.0
2020-06-19 12:00:00,1355.0,1410.0,1355.0,1395.0,316773.0
2020-06-19 13:00:00,1390.0,1415.0,1385.0,1395.0,198801.0
2020-06-19 14:00:00,1390.0,1420.0,1390.0,1405.0,263250.0
2020-06-19 15:00:00,1400.0,1405.0,1390.0,1400.0,358393.0
2020-06-22 09:00:00,1425.0,1440.0,1400.0,1440.0,140445.0
2020-06-22 10:00:00,1450.0,1450.0,1405.0,1430.0,211009.0
2020-06-22 11:00:00,1465.0,1470.0,1450.0,1450.0,61843.0
2020-06-22 12:00:00,1465.0,1480.0,1450.0,1475.0,142839.0
2020-06-22 13:00:00,1420.0,1530.0,1420.0,1510.0,1222315.0
2020-06-22 14:00:00,1475.0,1475.0,1455.0,1465.0,74557.0
2020-06-22 15:00:00,1510.0,1510.0,1420.0,1460.0,596577.0
2020-06-23 09:00:00,1445.0,1460.0,1405.0,1415.0,251879.0
2020-06-23 10:00:00,1415.0,1440.0,1360.0,1390.0,348444.0
2020-06-23 11:00:00,1395.0,1410.0,1390.0,1400.0,78210.0
2020-06-23 12:00:00,1400.0,1425.0,1380.0,1395.0,99799.0
2020-06-23 13:00:00,1395.0,1405.0,1385.0,1400.0,47446.0
2020-06-23 14:00:00,1395.0,1395.0,1380.0,1385.0,80446.0
2020-06-23 15:00:00,1385.0,1400.0,1385.0,1385.0,33742.0
2020-06-24 09:00:00,1385.0,1400.0,1370.0,1385.0,20316.0
2020-06-24 10:00:00,1400.0,1400.0,1365.0,1385.0,51763.0
2020-06-24 11:00:00,1390.0,1415.0,1380.0,1400.0,88754.0
2020-06-24 12:00:00,1390.0,1395.0,1375.0,1395.0,46225.0
2020-06-24 13:00:00,1395.0,1395.0,1380.0,1390.0,66016.0
2020-06-24 14:00:00,1405.0,1420.0,1380.0,1395.0,174683.0
2020-06-24 15:00:00,1380.0,1395.0,1375.0,1390.0,55428.0
2020-06-25 09:00:00,1345.0,1370.0,1300.0,1310.0,412531.0
2020-06-25 10:00:00,1305.0,1320.0,1300.0,1310.0,185295.0
2020-06-25 11:00:00,1310.0,1320.0,1305.0,1315.0,71035.0
2020-06-25 12:00:00,1315.0,1315.0,1295.0,1300.0,147116.0
2020-06-25 13:00:00,1300.0,1315.0,1295.0,1310.0,51990.0
2020-06-25 14:00:00,1310.0,1310.0,1290.0,1305.0,89956.0
2020-06-25 15:00:00,1310.0,1310.0,1300.0,1310.0,32959.0
2020-06-26 09:00:00,1305.0,1310.0,1300.0,1310.0,22153.0
2020-06-26 10:00:00,1280.0,1305.0,1280.0,1305.0,97746.0
2020-06-26 11:00:00,1310.0,1325.0,1310.0,1320.0,21387.0
2020-06-26 12:00:00,1320.0,1325.0,1300.0,1300.0,51771.0
2020-06-26 13:00:00,1320.0,1325.0,1295.0,1320.0,76423.0
2020-06-26 14:00:00,1295.0,1295.0,1265.0,1280.0,202935.0
2020-06-26 15:00:00,1310.0,1340.0,1305.0,1310.0,81488.0
2020-06-29 09:00:00,1300.0,1335.0,1300.0,1305.0,63602.0
2020-06-29 10:00:00,1280.0,1315.0,1280.0,1300.0,81154.0
2020-06-29 11:00:00,1275.0,1285.0,1270.0,1280.0,21706.0
2020-06-29 12:00:00,1290.0,1310.0,1280.0,1285.0,47470.0
2020-06-29 13:00:00,1285.0,1290.0,1260.0,1275.0,50034.0
2020-06-29 14:00:00,1310.0,1310.0,1280.0,1300.0,63354.0
2020-06-29 15:00:00,1280.0,1280.0,1265.0,1275.0,20377.0
2020-06-30 09:00:00,1280.0,1290.0,1275.0,1290.0,57564.0
2020-06-30 10:00:00,1290.0,1290.0,1275.0,1280.0,86409.0
2020-06-30 11:00:00,1290.0,1300.0,1285.0,1300.0,15508.0
2020-06-30 12:00:00,1290.0,1290.0,1275.0,1290.0,74859.0
2020-06-30 13:00:00,1300.0,1300.0,1285.0,1285.0,54588.0
2020-06-30 14:00:00,1290.0,1290.0,1275.0,1290.0,13586.0
2020-06-30 15:00:00,1305.0,1325.0,1270.0,1300.0,45341.0
2020-07-01 09:00:00,1290.0,1300.0,1280.0,1295.0,52949.0
2020-07-01 10:00:00,1300.0,1305.0,1290.0,1290.0,38685.0
2020-07-01 11:00:00,1295.0,1295.0,1280.0,1290.0,21097.0
2020-07-01 12:00:00,1300.0,1320.0,1295.0,1315.0,43527.0
2020-07-01 13:00:00,1300.0,1315.0,1295.0,1300.0,44465.0
2020-07-01 14:00:00,1310.0,1320.0,1305.0,1305.0,17670.0
2020-07-01 15:00:00,1305.0,1315.0,1295.0,1300.0,41218.0
2020-07-02 09:00:00,1285.0,1310.0,1270.0,1280.0,104194.0
2020-07-02 10:00:00,1295.0,1295.0,1280.0,1290.0,25530.0
2020-07-02 11:00:00,1290.0,1305.0,1290.0,1305.0,39522.0
2020-07-02 12:00:00,1300.0,1305.0,1285.0,1290.0,49021.0
2020-07-02 13:00:00,1300.0,1335.0,1300.0,1330.0,100717.0
2020-07-02 14:00:00,1325.0,1330.0,1315.0,1330.0,36650.0
2020-07-02 15:00:00,1320.0,1330.0,1315.0,1330.0,21835.0
2020-07-03 09:00:00,1375.0,1390.0,1345.0,1385.0,76943.0
2020-07-03 10:00:00,1385.0,1400.0,1380.0,1400.0,99264.0
2020-07-03 11:00:00,1380.0,1385.0,1350.0,1370.0,58990.0
2020-07-03 12:00:00,1385.0,1395.0,1370.0,1375.0,61382.0
2020-07-03 13:00:00,1355.0,1430.0,1335.0,1405.0,533564.0
2020-07-03 14:00:00,1370.0,1380.0,1355.0,1380.0,68358.0
2020-07-03 15:00:00,1400.0,1405.0,1385.0,1385.0,119674.0
2020-07-06 09:00:00,1400.0,1410.0,1380.0,1400.0,84004.0
2020-07-06 10:00:00,1400.0,1400.0,1395.0,1400.0,57208.0
2020-07-06 11:00:00,1400.0,1400.0,1310.0,1370.0,102686.0
2020-07-06 12:00:00,1375.0,1375.0,1345.0,1360.0,55267.0
2020-07-06 13:00:00,1360.0,1365.0,1355.0,1365.0,19827.0
2020-07-06 14:00:00,1355.0,1365.0,1350.0,1365.0,46604.0
2020-07-06 15:00:00,1365.0,1370.0,1360.0,1360.0,15714.0
2020-07-07 09:00:00,1465.0,1515.0,1450.0,1510.0,633879.0
2020-07-07 10:00:00,1450.0,1485.0,1430.0,1465.0,481040.0
2020-07-07 11:00:00,1405.0,1460.0,1400.0,1450.0,561973.0
2020-07-07 12:00:00,1370.0,1375.0,1355.0,1370.0,49732.0
2020-07-07 13:00:00,1370.0,1405.0,1365.0,1400.0,196732.0
2020-07-07 14:00:00,1360.0,1375.0,1345.0,1365.0,57252.0
2020-07-07 15:00:00,1400.0,1410.0,1390.0,1405.0,78667.0
2020-07-08 09:00:00,1455.0,1470.0,1450.0,1455.0,110228.0
2020-07-08 10:00:00,1450.0,1475.0,1450.0,1460.0,70989.0
2020-07-08 11:00:00,1460.0,1475.0,1450.0,1455.0,95366.0
2020-07-08 12:00:00,1485.0,1500.0,1475.0,1490.0,123870.0
2020-07-08 13:00:00,1490.0,1490.0,1470.0,1475.0,89527.0
2020-07-08 14:00:00,1510.0,1515.0,1460.0,1485.0,551383.0
2020-07-08 15:00:00,1475.0,1480.0,1460.0,1465.0,59416.0
2020-07-09 09:00:00,1460.0,1490.0,1445.0,1470.0,213978.0
2020-07-09 10:00:00,1470.0,1545.0,1465.0,1515.0,690953.0
2020-07-09 11:00:00,1510.0,1545.0,1500.0,1535.0,337399.0
2020-07-09 12:00:00,1535.0,1545.0,1525.0,1530.0,183772.0
2020-07-09 13:00:00,1530.0,1575.0,1525.0,1560.0,408946.0
2020-07-09 14:00:00,1555.0,1570.0,1525.0,1560.0,246831.0
2020-07-09 15:00:00,1560.0,1610.0,1555.0,1610.0,797256.0
2020-07-10 09:00:00,1745.0,1755.0,1695.0,1715.0,625597.0
2020-07-10 10:00:00,1715.0,1735.0,1710.0,1710.0,187092.0
2020-07-10 11:00:00,1710.0,1795.0,1710.0,1750.0,920221.0
2020-07-10 12:00:00,1630.0,1660.0,1580.0,1650.0,391546.0
2020-07-10 13:00:00,1650.0,1745.0,1645.0,1705.0,1497632.0
2020-07-10 14:00:00,1705.0,1745.0,1690.0,1710.0,533316.0
2020-07-10 15:00:00,1600.0,1665.0,1570.0,1630.0,746883.0
2020-07-13 09:00:00,1735.0,1740.0,1710.0,1715.0,195628.0
2020-07-13 10:00:00,1715.0,1740.0,1705.0,1725.0,196232.0
2020-07-13 11:00:00,1725.0,1750.0,1715.0,1740.0,129804.0
2020-07-13 12:00:00,1740.0,1745.0,1715.0,1740.0,131001.0
2020-07-13 13:00:00,1735.0,1745.0,1730.0,1735.0,139098.0
2020-07-13 14:00:00,1735.0,1735.0,1720.0,1725.0,98056.0
2020-07-13 15:00:00,1710.0,1760.0,1680.0,1730.0,603125.0
2020-07-14 09:00:00,1665.0,1675.0,1650.0,1670.0,81704.0
2020-07-14 10:00:00,1680.0,1680.0,1670.0,1680.0,57002.0
2020-07-14 11:00:00,1655.0,1670.0,1645.0,1665.0,99990.0
2020-07-14 12:00:00,1675.0,1700.0,1655.0,1695.0,118535.0
2020-07-14 13:00:00,1725.0,1725.0,1650.0,1675.0,518498.0
2020-07-14 14:00:00,1695.0,1695.0,1670.0,1680.0,101677.0
2020-07-14 15:00:00,1675.0,1680.0,1640.0,1655.0,180929.0
2020-07-15 09:00:00,1675.0,1710.0,1625.0,1645.0,301061.0
2020-07-15 10:00:00,1645.0,1685.0,1645.0,1675.0,107293.0
2020-07-15 11:00:00,1675.0,1675.0,1645.0,1665.0,88704.0
2020-07-15 12:00:00,1670.0,1680.0,1655.0,1660.0,46996.0
2020-07-15 13:00:00,1660.0,1680.0,1650.0,1680.0,66840.0
2020-07-15 14:00:00,1675.0,1695.0,1675.0,1675.0,56164.0
2020-07-15 15:00:00,1680.0,1685.0,1670.0,1680.0,24847.0
2020-07-16 09:00:00,1735.0,1760.0,1725.0,1745.0,134903.0
2020-07-16 10:00:00,1750.0,1775.0,1745.0,1770.0,202070.0
2020-07-16 11:00:00,1750.0,1755.0,1735.0,1745.0,242081.0
2020-07-16 12:00:00,1765.0,1780.0,1730.0,1735.0,462677.0
2020-07-16 13:00:00,1675.0,1755.0,1675.0,1745.0,372287.0
2020-07-16 14:00:00,1685.0,1690.0,1645.0,1675.0,109682.0
2020-07-16 15:00:00,1745.0,1775.0,1730.0,1765.0,407131.0
2020-07-17 09:00:00,1750.0,1765.0,1715.0,1735.0,241244.0
2020-07-17 10:00:00,1735.0,1740.0,1700.0,1710.0,143835.0
2020-07-17 11:00:00,1710.0,1740.0,1710.0,1725.0,32695.0
2020-07-17 12:00:00,1725.0,1725.0,1695.0,1705.0,142663.0
2020-07-17 13:00:00,1710.0,1730.0,1700.0,1715.0,79976.0
2020-07-17 14:00:00,1715.0,1770.0,1705.0,1750.0,186026.0
2020-07-17 15:00:00,1760.0,1770.0,1740.0,1760.0,84889.0
2020-07-20 09:00:00,1740.0,1745.0,1730.0,1735.0,66316.0
2020-07-20 10:00:00,1750.0,1755.0,1735.0,1740.0,144816.0
2020-07-20 11:00:00,1760.0,1760.0,1735.0,1750.0,145537.0
2020-07-20 12:00:00,1720.0,1740.0,1680.0,1715.0,469575.0
2020-07-20 13:00:00,1740.0,1775.0,1735.0,1760.0,142285.0
2020-07-20 14:00:00,1710.0,1750.0,1710.0,1740.0,212472.0
2020-07-20 15:00:00,1760.0,1765.0,1730.0,1760.0,79932.0
2020-07-21 09:00:00,1790.0,1790.0,1775.0,1780.0,135650.0
2020-07-21 10:00:00,1785.0,1790.0,1775.0,1790.0,116240.0
2020-07-21 11:00:00,1780.0,1795.0,1760.0,1790.0,146059.0
2020-07-21 12:00:00,1745.0,1785.0,1730.0,1750.0,789147.0
2020-07-21 13:00:00,1790.0,1805.0,1760.0,1790.0,330646.0
2020-07-21 14:00:00,1745.0,1820.0,1745.0,1795.0,901702.0
2020-07-21 15:00:00,1790.0,1795.0,1765.0,1775.0,138437.0
2020-07-22 09:00:00,1800.0,1815.0,1745.0,1760.0,367662.0
2020-07-22 10:00:00,1760.0,1795.0,1760.0,1780.0,148292.0
2020-07-22 11:00:00,1780.0,1785.0,1760.0,1770.0,79297.0
2020-07-22 12:00:00,1770.0,1780.0,1755.0,1755.0,50875.0
2020-07-22 13:00:00,1760.0,1780.0,1755.0,1765.0,67484.0
2020-07-22 14:00:00,1760.0,1780.0,1755.0,1760.0,52155.0
2020-07-22 15:00:00,1760.0,1785.0,1755.0,1760.0,57328.0
2020-07-23 09:00:00,1730.0,1730.0,1710.0,1710.0,55884.0
2020-07-23 10:00:00,1715.0,1745.0,1710.0,1745.0,53691.0
2020-07-23 11:00:00,1705.0,1735.0,1700.0,1730.0,109949.0
2020-07-23 12:00:00,1760.0,1775.0,1735.0,1745.0,150090.0
2020-07-23 13:00:00,1725.0,1725.0,1680.0,1700.0,200903.0
2020-07-23 14:00:00,1745.0,1750.0,1700.0,1720.0,185025.0
2020-07-23 15:00:00,1710.0,1735.0,1695.0,1710.0,61894.0
2020-07-24 09:00:00,1700.0,1745.0,1685.0,1685.0,186986.0
2020-07-24 10:00:00,1685.0,1730.0,1680.0,1700.0,152256.0
2020-07-24 11:00:00,1700.0,1715.0,1680.0,1710.0,100582.0
2020-07-24 12:00:00,1710.0,1710.0,1685.0,1685.0,39278.0
2020-07-24 13:00:00,1690.0,1710.0,1665.0,1710.0,191524.0
2020-07-24 14:00:00,1710.0,1745.0,1705.0,1745.0,115363.0
2020-07-24 15:00:00,1740.0,1745.0,1725.0,1735.0,57035.0
2020-07-27 09:00:00,1685.0,1700.0,1680.0,1690.0,85184.0
2020-07-27 10:00:00,1700.0,1700.0,1685.0,1695.0,154901.0
2020-07-27 11:00:00,1735.0,1735.0,1695.0,1700.0,191169.0
2020-07-27 12:00:00,1735.0,1740.0,1725.0,1735.0,40941.0
2020-07-27 13:00:00,1720.0,1750.0,1715.0,1735.0,117508.0
2020-07-27 14:00:00,1710.0,1730.0,1700.0,1720.0,83866.0
2020-07-27 15:00:00,1730.0,1740.0,1725.0,1730.0,21154.0
2020-07-28 09:00:00,1710.0,1710.0,1640.0,1670.0,285037.0
2020-07-28 10:00:00,1670.0,1675.0,1645.0,1665.0,192969.0
2020-07-28 11:00:00,1660.0,1665.0,1635.0,1635.0,164488.0
2020-07-28 12:00:00,1645.0,1650.0,1630.0,1630.0,138735.0
2020-07-28 13:00:00,1630.0,1650.0,1630.0,1650.0,61604.0
2020-07-28 14:00:00,1650.0,1660.0,1640.0,1655.0,94706.0
2020-07-28 15:00:00,1655.0,1670.0,1655.0,1670.0,33406.0
2020-07-29 09:00:00,1640.0,1650.0,1640.0,1645.0,69663.0
2020-07-29 10:00:00,1650.0,1650.0,1640.0,1645.0,28645.0
2020-07-29 11:00:00,1645.0,1650.0,1640.0,1645.0,27812.0
2020-07-29 12:00:00,1670.0,1710.0,1645.0,1685.0,197249.0
2020-07-29 13:00:00,1660.0,1670.0,1640.0,1660.0,125092.0
2020-07-29 14:00:00,1645.0,1655.0,1635.0,1645.0,38505.0
2020-07-29 15:00:00,1685.0,1685.0,1660.0,1660.0,86105.0
2020-07-30 09:00:00,1765.0,1770.0,1750.0,1765.0,134604.0
2020-07-30 10:00:00,1710.0,1775.0,1710.0,1765.0,600664.0
2020-07-30 11:00:00,1650.0,1730.0,1650.0,1710.0,420783.0
2020-07-30 12:00:00,1660.0,1660.0,1625.0,1650.0,136881.0
2020-07-30 13:00:00,1645.0,1650.0,1640.0,1650.0,27794.0
2020-07-30 14:00:00,1650.0,1660.0,1640.0,1645.0,52790.0
2020-07-30 15:00:00,1650.0,1655.0,1645.0,1655.0,45845.0
2020-07-31 09:00:00,1765.0,1790.0,1740.0,1745.0,318544.0
2020-07-31 10:00:00,1745.0,1765.0,1740.0,1740.0,111708.0
2020-07-31 11:00:00,1740.0,1745.0,1710.0,1720.0,150210.0
2020-07-31 12:00:00,1720.0,1740.0,1710.0,1730.0,65608.0
2020-07-31 13:00:00,1730.0,1730.0,1715.0,1720.0,45868.0
2020-07-31 14:00:00,1715.0,1730.0,1715.0,1720.0,79063.0
2020-07-31 15:00:00,1720.0,1735.0,1720.0,1735.0,42407.0
2020-08-03 09:00:00,1740.0,1760.0,1735.0,1760.0,70132.0
2020-08-03 10:00:00,1745.0,1745.0,1730.0,1740.0,72486.0
2020-08-03 11:00:00,1730.0,1745.0,1720.0,1745.0,70580.0
2020-08-03 12:00:00,1740.0,1750.0,1720.0,1735.0,55216.0
2020-08-03 13:00:00,1705.0,1755.0,1705.0,1740.0,79622.0
2020-08-03 14:00:00,1735.0,1760.0,1700.0,1705.0,148478.0
2020-08-03 15:00:00,1735.0,1735.0,1715.0,1730.0,33032.0
2020-08-04 09:00:00,1750.0,1790.0,1725.0,1750.0,230812.0
2020-08-04 10:00:00,1750.0,1750.0,1715.0,1730.0,148132.0
2020-08-04 11:00:00,1730.0,1750.0,1720.0,1745.0,50112.0
2020-08-04 12:00:00,1740.0,1755.0,1735.0,1735.0,34518.0
2020-08-04 13:00:00,1735.0,1740.0,1730.0,1740.0,37700.0
2020-08-04 14:00:00,1740.0,1760.0,1735.0,1755.0,64689.0
2020-08-04 15:00:00,1755.0,1755.0,1735.0,1750.0,55222.0
2020-08-05 09:00:00,1740.0,1745.0,1730.0,1735.0,50341.0
2020-08-05 10:00:00,1735.0,1740.0,1730.0,1740.0,67784.0
2020-08-05 11:00:00,1735.0,1745.0,1725.0,1740.0,37864.0
2020-08-05 12:00:00,1720.0,1735.0,1720.0,1735.0,25253.0
2020-08-05 13:00:00,1725.0,1730.0,1720.0,1720.0,53875.0
2020-08-05 14:00:00,1730.0,1740.0,1720.0,1730.0,58840.0
2020-08-05 15:00:00,1750.0,1750.0,1720.0,1735.0,142262.0
2020-08-06 09:00:00,1750.0,1750.0,1675.0,1700.0,173774.0
2020-08-06 10:00:00,1695.0,1715.0,1690.0,1695.0,79921.0
2020-08-06 11:00:00,1690.0,1700.0,1685.0,1695.0,72611.0
2020-08-06 12:00:00,1695.0,1700.0,1685.0,1695.0,23224.0
2020-08-06 13:00:00,1695.0,1705.0,1685.0,1700.0,50580.0
2020-08-06 14:00:00,1700.0,1710.0,1695.0,1710.0,70959.0
2020-08-06 15:00:00,1705.0,1705.0,1685.0,1685.0,42535.0
2020-08-07 09:00:00,1655.0,1670.0,1650.0,1670.0,15871.0
2020-08-07 10:00:00,1670.0,1680.0,1650.0,1670.0,63644.0
2020-08-07 11:00:00,1650.0,1675.0,1630.0,1675.0,60700.0
2020-08-07 12:00:00,1645.0,1655.0,1630.0,1640.0,79686.0
2020-08-07 13:00:00,1645.0,1670.0,1635.0,1645.0,113560.0
2020-08-07 14:00:00,1655.0,1670.0,1645.0,1645.0,120105.0
2020-08-07 15:00:00,1705.0,1705.0,1650.0,1655.0,131889.0
2020-08-10 09:00:00,1650.0,1660.0,1595.0,1600.0,359030.0
2020-08-10 10:00:00,1610.0,1650.0,1600.0,1645.0,172350.0
2020-08-10 11:00:00,1645.0,1650.0,1620.0,1640.0,54105.0
2020-08-10 12:00:00,1640.0,1650.0,1630.0,1650.0,47158.0
2020-08-10 13:00:00,1650.0,1665.0,1640.0,1660.0,105092.0
2020-08-10 14:00:00,1665.0,1670.0,1650.0,1660.0,52045.0
2020-08-10 15:00:00,1660.0,1665.0,1635.0,1665.0,62452.0
2020-08-11 09:00:00,1700.0,1700.0,1670.0,1680.0,115025.0
2020-08-11 10:00:00,1625.0,1710.0,1620.0,1700.0,433209.0
2020-08-11 11:00:00,1630.0,1640.0,1620.0,1625.0,110263.0
2020-08-11 12:00:00,1620.0,1640.0,1620.0,1625.0,47003.0
2020-08-11 13:00:00,1630.0,1640.0,1615.0,1625.0,68395.0
2020-08-11 14:00:00,1685.0,1685.0,1595.0,1630.0,217322.0
2020-08-11 15:00:00,1625.0,1635.0,1625.0,1630.0,15286.0
2020-08-12 09:00:00,1680.0,1680.0,1625.0,1635.0,140644.0
2020-08-12 10:00:00,1630.0,1640.0,1625.0,1630.0,66459.0
2020-08-12 11:00:00,1625.0,1640.0,1625.0,1630.0,57026.0
2020-08-12 12:00:00,1630.0,1640.0,1630.0,1635.0,25988.0
2020-08-12 13:00:00,1635.0,1640.0,1625.0,1630.0,51017.0
2020-08-12 14:00:00,1630.0,1630.0,1615.0,1630.0,59749.0
2020-08-12 15:00:00,1630.0,1630.0,1625.0,1625.0,9832.0
2020-08-13 09:00:00,1635.0,1640.0,1615.0,1615.0,47671.0
2020-08-13 10:00:00,1640.0,1655.0,1620.0,1630.0,108708.0
2020-08-13 11:00:00,1625.0,1640.0,1620.0,1640.0,68169.0
2020-08-13 12:00:00,1615.0,1625.0,1615.0,1625.0,15166.0
2020-08-13 13:00:00,1610.0,1625.0,1605.0,1615.0,118646.0
2020-08-13 14:00:00,1635.0,1635.0,1600.0,1615.0,93635.0
2020-08-13 15:00:00,1645.0,1655.0,1620.0,1635.0,178321.0
2020-08-14 09:00:00,1615.0,1625.0,1570.0,1570.0,139779.0
2020-08-14 10:00:00,1575.0,1585.0,1555.0,1580.0,148935.0
2020-08-14 11:00:00,1585.0,1600.0,1570.0,1595.0,41968.0
2020-08-14 12:00:00,1595.0,1600.0,1565.0,1585.0,54353.0
2020-08-14 13:00:00,1585.0,1605.0,1555.0,1590.0,84892.0
2020-08-14 14:00:00,1590.0,1595.0,1575.0,1585.0,38184.0
2020-08-14 15:00:00,1580.0,1580.0,1565.0,1575.0,32610.0
2020-08-18 09:00:00,1525.0,1530.0,1460.0,1470.0,333276.0
2020-08-18 10:00:00,1530.0,1535.0,1510.0,1530.0,56073.0
2020-08-18 11:00:00,1470.0,1490.0,1425.0,1480.0,119327.0
2020-08-18 12:00:00,1540.0,1545.0,1525.0,1540.0,44841.0
2020-08-18 13:00:00,1540.0,1545.0,1520.0,1540.0,147725.0
2020-08-18 14:00:00,1570.0,1575.0,1525.0,1550.0,124387.0
2020-08-18 15:00:00,1530.0,1540.0,1520.0,1535.0,43578.0
2020-08-19 09:00:00,1500.0,1555.0,1480.0,1480.0,121722.0
2020-08-19 10:00:00,1490.0,1510.0,1450.0,1500.0,123958.0
2020-08-19 11:00:00,1510.0,1515.0,1500.0,1500.0,28579.0
2020-08-19 12:00:00,1495.0,1580.0,1490.0,1580.0,190007.0
2020-08-19 13:00:00,1570.0,1590.0,1530.0,1555.0,196207.0
2020-08-19 14:00:00,1555.0,1560.0,1545.0,1545.0,44375.0
2020-08-19 15:00:00,1545.0,1550.0,1530.0,1550.0,34105.0
2020-08-20 09:00:00,1435.0,1440.0,1395.0,1405.0,105888.0
2020-08-20 10:00:00,1405.0,1445.0,1405.0,1440.0,84556.0
2020-08-20 11:00:00,1405.0,1480.0,1400.0,1480.0,193541.0
2020-08-20 12:00:00,1440.0,1455.0,1415.0,1430.0,72798.0
2020-08-20 13:00:00,1495.0,1520.0,1400.0,1445.0,444503.0
2020-08-20 14:00:00,1545.0,1575.0,1485.0,1495.0,137249.0
2020-08-20 15:00:00,1430.0,1430.0,1395.0,1400.0,145293.0
2020-08-21 09:00:00,1465.0,1470.0,1455.0,1465.0,29484.0
