Datetime,Open,High,Low,Close,Volume
2020-09-15 12:00:00,1420.0,1460.0,1410.0,1460.0,407091.0
2020-09-15 13:00:00,1460.0,1470.0,1445.0,1465.0,639142.0
2020-09-15 14:00:00,1430.0,1445.0,1390.0,1420.0,766380.0
2020-09-15 15:00:00,1465.0,1465.0,1440.0,1460.0,349723.0
2020-09-16 09:00:00,1440.0,1470.0,1430.0,1430.0,536939.0
2020-09-16 10:00:00,1430.0,1440.0,1420.0,1420.0,266878.0
2020-09-16 11:00:00,1420.0,1430.0,1410.0,1415.0,159679.0
2020-09-16 12:00:00,1415.0,1420.0,1400.0,1400.0,265452.0
2020-09-16 13:00:00,1405.0,1420.0,1395.0,1405.0,382283.0
2020-09-16 14:00:00,1405.0,1410.0,1365.0,1380.0,609179.0
2020-09-16 15:00:00,1380.0,1395.0,1370.0,1395.0,188536.0
2020-09-17 09:00:00,1410.0,1415.0,1400.0,1405.0,138375.0
2020-09-17 10:00:00,1410.0,1420.0,1385.0,1410.0,327595.0
2020-09-17 11:00:00,1420.0,1420.0,1400.0,1415.0,198548.0
2020-09-17 12:00:00,1415.0,1490.0,1395.0,1465.0,1954479.0
2020-09-17 13:00:00,1430.0,1455.0,1425.0,1425.0,225016.0
2020-09-17 14:00:00,1465.0,1485.0,1430.0,1430.0,872379.0
2020-09-17 15:00:00,1425.0,1435.0,1400.0,1415.0,339566.0
2020-09-18 09:00:00,1355.0,1360.0,1345.0,1360.0,201496.0
2020-09-18 10:00:00,1360.0,1360.0,1355.0,1360.0,91607.0
2020-09-18 11:00:00,1365.0,1370.0,1350.0,1355.0,143074.0
2020-09-18 12:00:00,1405.0,1430.0,1350.0,1365.0,608101.0
2020-09-18 13:00:00,1370.0,1375.0,1360.0,1375.0,91085.0
2020-09-18 14:00:00,1365.0,1370.0,1350.0,1370.0,292689.0
2020-09-18 15:00:00,1375.0,1380.0,1360.0,1360.0,116065.0
2020-09-21 09:00:00,1360.0,1405.0,1340.0,1390.0,505431.0
2020-09-21 10:00:00,1390.0,1395.0,1360.0,1370.0,184780.0
2020-09-21 11:00:00,1370.0,1375.0,1355.0,1360.0,149098.0
2020-09-21 12:00:00,1360.0,1360.0,1340.0,1360.0,177751.0
2020-09-21 13:00:00,1360.0,1360.0,1340.0,1350.0,168921.0
2020-09-21 14:00:00,1350.0,1350.0,1300.0,1325.0,459873.0
2020-09-21 15:00:00,1325.0,1340.0,1320.0,1340.0,114017.0
2020-09-22 09:00:00,1265.0,1265.0,1240.0,1260.0,191153.0
2020-09-22 10:00:00,1255.0,1270.0,1230.0,1270.0,313127.0
2020-09-22 11:00:00,1255.0,1280.0,1245.0,1275.0,182464.0
2020-09-22 12:00:00,1355.0,1355.0,1260.0,1295.0,840635.0
2020-09-22 13:00:00,1265.0,1270.0,1235.0,1245.0,447757.0
2020-09-22 14:00:00,1295.0,1295.0,1260.0,1265.0,320412.0
2020-09-22 15:00:00,1245.0,1260.0,1240.0,1250.0,164830.0
2020-09-23 09:00:00,1270.0,1280.0,1215.0,1220.0,563319.0
2020-09-23 10:00:00,1225.0,1245.0,1190.0,1240.0,486751.0
2020-09-23 11:00:00,1240.0,1240.0,1220.0,1225.0,91308.0
2020-09-23 12:00:00,1220.0,1235.0,1210.0,1230.0,85711.0
2020-09-23 13:00:00,1230.0,1245.0,1215.0,1240.0,112822.0
2020-09-23 14:00:00,1240.0,1250.0,1220.0,1235.0,158407.0
2020-09-23 15:00:00,1230.0,1240.0,1225.0,1230.0,63787.0
2020-09-24 09:00:00,1190.0,1195.0,1180.0,1190.0,61890.0
2020-09-24 10:00:00,1180.0,1200.0,1170.0,1190.0,154836.0
2020-09-24 11:00:00,1205.0,1210.0,1180.0,1190.0,180693.0
2020-09-24 12:00:00,1200.0,1210.0,1190.0,1210.0,50849.0
2020-09-24 13:00:00,1230.0,1235.0,1205.0,1205.0,165288.0
2020-09-24 14:00:00,1185.0,1230.0,1180.0,1225.0,356901.0
2020-09-24 15:00:00,1205.0,1215.0,1185.0,1200.0,190863.0
2020-09-25 09:00:00,1205.0,1235.0,1175.0,1215.0,291693.0
2020-09-25 10:00:00,1220.0,1230.0,1205.0,1210.0,69008.0
2020-09-25 11:00:00,1210.0,1235.0,1205.0,1225.0,86210.0
2020-09-25 12:00:00,1225.0,1230.0,1215.0,1215.0,53627.0
2020-09-25 13:00:00,1215.0,1230.0,1210.0,1220.0,45097.0
2020-09-25 14:00:00,1210.0,1220.0,1185.0,1210.0,165939.0
2020-09-25 15:00:00,1215.0,1225.0,1210.0,1210.0,83988.0
2020-09-28 09:00:00,1275.0,1285.0,1270.0,1285.0,63726.0
2020-09-28 10:00:00,1270.0,1290.0,1270.0,1290.0,121249.0
2020-09-28 11:00:00,1290.0,1290.0,1270.0,1275.0,121040.0
2020-09-28 12:00:00,1280.0,1290.0,1270.0,1275.0,139023.0
2020-09-28 13:00:00,1260.0,1280.0,1240.0,1265.0,545556.0
2020-09-28 14:00:00,1270.0,1280.0,1265.0,1270.0,63380.0
2020-09-28 15:00:00,1265.0,1295.0,1260.0,1280.0,283673.0
2020-09-29 09:00:00,1290.0,1310.0,1275.0,1295.0,267688.0
2020-09-29 10:00:00,1295.0,1325.0,1295.0,1315.0,182654.0
2020-09-29 11:00:00,1310.0,1325.0,1305.0,1325.0,91739.0
2020-09-29 12:00:00,1325.0,1350.0,1315.0,1345.0,256580.0
2020-09-29 13:00:00,1340.0,1350.0,1325.0,1340.0,122260.0
2020-09-29 14:00:00,1340.0,1345.0,1320.0,1330.0,121693.0
2020-09-29 15:00:00,1330.0,1340.0,1325.0,1325.0,91405.0
2020-10-05 09:00:00,1335.0,1335.0,1325.0,1335.0,60828.0
2020-10-05 10:00:00,1325.0,1335.0,1325.0,1335.0,75973.0
2020-10-05 11:00:00,1330.0,1330.0,1320.0,1325.0,38749.0
2020-10-05 12:00:00,1340.0,1340.0,1320.0,1335.0,95776.0
2020-10-05 13:00:00,1335.0,1340.0,1325.0,1325.0,62923.0
2020-10-05 14:00:00,1325.0,1360.0,1320.0,1335.0,258243.0
2020-10-05 15:00:00,1325.0,1335.0,1320.0,1325.0,55618.0
2020-10-06 09:00:00,1315.0,1330.0,1305.0,1325.0,129546.0
2020-10-06 10:00:00,1325.0,1355.0,1315.0,1355.0,527021.0
2020-10-06 11:00:00,1325.0,1330.0,1310.0,1325.0,67324.0
2020-10-06 12:00:00,1330.0,1335.0,1320.0,1325.0,83832.0
2020-10-06 13:00:00,1325.0,1330.0,1315.0,1320.0,54229.0
2020-10-06 14:00:00,1360.0,1370.0,1325.0,1330.0,121109.0
2020-10-06 15:00:00,1320.0,1330.0,1315.0,1325.0,84888.0
2020-10-07 09:00:00,1360.0,1410.0,1340.0,1410.0,793526.0
2020-10-07 10:00:00,1410.0,1450.0,1400.0,1400.0,2674516.0
2020-10-07 11:00:00,1410.0,1410.0,1375.0,1385.0,336697.0
2020-10-07 12:00:00,1380.0,1395.0,1375.0,1385.0,188508.0
2020-10-07 13:00:00,1385.0,1390.0,1365.0,1385.0,185609.0
2020-10-07 14:00:00,1385.0,1420.0,1380.0,1400.0,491469.0
2020-10-07 15:00:00,1400.0,1425.0,1390.0,1425.0,452621.0
2020-10-08 09:00:00,1395.0,1405.0,1385.0,1395.0,147195.0
2020-10-08 10:00:00,1395.0,1410.0,1385.0,1385.0,172175.0
2020-10-08 11:00:00,1400.0,1400.0,1390.0,1395.0,76479.0
2020-10-08 12:00:00,1385.0,1385.0,1375.0,1380.0,161301.0
2020-10-08 13:00:00,1385.0,1405.0,1380.0,1395.0,136428.0
2020-10-08 14:00:00,1370.0,1410.0,1360.0,1385.0,866349.0
2020-10-08 15:00:00,1395.0,1410.0,1390.0,1400.0,154937.0
2020-10-12 09:00:00,1390.0,1410.0,1380.0,1385.0,556376.0
2020-10-12 10:00:00,1380.0,1390.0,1370.0,1380.0,294846.0
2020-10-12 11:00:00,1380.0,1390.0,1370.0,1380.0,91532.0
2020-10-12 12:00:00,1380.0,1385.0,1375.0,1380.0,49740.0
2020-10-12 13:00:00,1380.0,1385.0,1375.0,1375.0,74717.0
2020-10-12 14:00:00,1375.0,1390.0,1370.0,1385.0,154652.0
2020-10-12 15:00:00,1385.0,1385.0,1375.0,1385.0,82044.0
2020-10-13 09:00:00,1395.0,1395.0,1380.0,1395.0,105413.0
2020-10-13 10:00:00,1390.0,1395.0,1380.0,1395.0,71804.0
2020-10-13 11:00:00,1380.0,1400.0,1375.0,1385.0,108091.0
2020-10-13 12:00:00,1380.0,1385.0,1375.0,1385.0,61983.0
2020-10-13 13:00:00,1370.0,1380.0,1360.0,1380.0,97707.0
2020-10-13 14:00:00,1395.0,1395.0,1360.0,1370.0,334756.0
2020-10-13 15:00:00,1375.0,1385.0,1370.0,1385.0,98360.0
2020-10-14 09:00:00,1405.0,1405.0,1350.0,1365.0,342072.0
2020-10-14 10:00:00,1365.0,1370.0,1345.0,1360.0,205994.0
2020-10-14 11:00:00,1360.0,1365.0,1355.0,1365.0,85405.0
2020-10-14 12:00:00,1365.0,1370.0,1355.0,1365.0,50255.0
2020-10-14 13:00:00,1370.0,1370.0,1355.0,1360.0,160911.0
2020-10-14 14:00:00,1360.0,1360.0,1330.0,1345.0,255579.0
2020-10-14 15:00:00,1345.0,1360.0,1345.0,1355.0,39770.0
2020-10-15 09:00:00,1305.0,1335.0,1300.0,1335.0,77041.0
2020-10-15 10:00:00,1315.0,1320.0,1295.0,1305.0,128527.0
2020-10-15 11:00:00,1335.0,1335.0,1315.0,1315.0,66692.0
2020-10-15 12:00:00,1325.0,1335.0,1320.0,1320.0,72424.0
2020-10-15 13:00:00,1315.0,1345.0,1295.0,1325.0,103567.0
2020-10-15 14:00:00,1335.0,1335.0,1310.0,1315.0,39880.0
2020-10-15 15:00:00,1355.0,1355.0,1290.0,1305.0,391632.0
2020-10-16 09:00:00,1330.0,1340.0,1315.0,1325.0,93667.0
2020-10-16 10:00:00,1320.0,1345.0,1315.0,1335.0,241465.0
2020-10-16 11:00:00,1325.0,1335.0,1310.0,1320.0,144760.0
2020-10-16 12:00:00,1370.0,1390.0,1340.0,1350.0,918673.0
2020-10-16 13:00:00,1350.0,1370.0,1315.0,1330.0,495233.0
2020-10-16 14:00:00,1315.0,1415.0,1315.0,1365.0,1914451.0
2020-10-16 15:00:00,1325.0,1330.0,1305.0,1330.0,231742.0
2020-10-19 09:00:00,1340.0,1370.0,1315.0,1330.0,317645.0
2020-10-19 10:00:00,1325.0,1355.0,1325.0,1340.0,261092.0
2020-10-19 11:00:00,1345.0,1350.0,1325.0,1340.0,51324.0
2020-10-19 12:00:00,1335.0,1340.0,1325.0,1330.0,51623.0
2020-10-19 13:00:00,1330.0,1340.0,1300.0,1325.0,179961.0
2020-10-19 14:00:00,1320.0,1330.0,1315.0,1315.0,71132.0
2020-10-19 15:00:00,1315.0,1320.0,1310.0,1320.0,65386.0
2020-10-20 09:00:00,1280.0,1290.0,1280.0,1290.0,45333.0
2020-10-20 10:00:00,1285.0,1290.0,1270.0,1280.0,68205.0
2020-10-20 11:00:00,1285.0,1295.0,1270.0,1285.0,66535.0
2020-10-20 12:00:00,1280.0,1290.0,1275.0,1280.0,110236.0
2020-10-20 13:00:00,1300.0,1315.0,1280.0,1280.0,243643.0
2020-10-20 14:00:00,1300.0,1335.0,1295.0,1300.0,230805.0
2020-10-20 15:00:00,1280.0,1290.0,1275.0,1290.0,57620.0
2020-10-21 09:00:00,1295.0,1310.0,1280.0,1285.0,165037.0
2020-10-21 10:00:00,1285.0,1305.0,1285.0,1300.0,52336.0
2020-10-21 11:00:00,1300.0,1305.0,1290.0,1290.0,30441.0
2020-10-21 12:00:00,1300.0,1310.0,1290.0,1310.0,30212.0
2020-10-21 13:00:00,1310.0,1315.0,1290.0,1315.0,102732.0
2020-10-21 14:00:00,1310.0,1315.0,1300.0,1305.0,84219.0
2020-10-21 15:00:00,1305.0,1315.0,1300.0,1315.0,38455.0
2020-10-22 09:00:00,1225.0,1240.0,1225.0,1240.0,108187.0
2020-10-22 10:00:00,1240.0,1240.0,1225.0,1225.0,67628.0
2020-10-22 11:00:00,1230.0,1235.0,1220.0,1230.0,100960.0
2020-10-22 12:00:00,1230.0,1240.0,1225.0,1230.0,99349.0
2020-10-22 13:00:00,1250.0,1250.0,1220.0,1230.0,449199.0
2020-10-22 14:00:00,1250.0,1265.0,1245.0,1245.0,196667.0
2020-10-22 15:00:00,1305.0,1305.0,1235.0,1250.0,692955.0
2020-10-23 09:00:00,1240.0,1245.0,1235.0,1235.0,24973.0
2020-10-23 10:00:00,1240.0,1245.0,1230.0,1240.0,26168.0
2020-10-23 11:00:00,1240.0,1245.0,1235.0,1240.0,29645.0
2020-10-23 12:00:00,1235.0,1240.0,1210.0,1225.0,130099.0
2020-10-23 13:00:00,1235.0,1250.0,1225.0,1245.0,35631.0
2020-10-23 14:00:00,1220.0,1245.0,1215.0,1235.0,94154.0
2020-10-23 15:00:00,1245.0,1250.0,1235.0,1240.0,24687.0
2020-10-26 09:00:00,1225.0,1230.0,1180.0,1185.0,244957.0
2020-10-26 10:00:00,1185.0,1195.0,1150.0,1165.0,230697.0
2020-10-26 11:00:00,1165.0,1185.0,1160.0,1180.0,146179.0
2020-10-26 12:00:00,1180.0,1190.0,1175.0,1180.0,55268.0
2020-10-26 13:00:00,1180.0,1195.0,1180.0,1185.0,40960.0
2020-10-26 14:00:00,1185.0,1190.0,1170.0,1170.0,40402.0
2020-10-26 15:00:00,1170.0,1175.0,1165.0,1170.0,33132.0
2020-10-27 09:00:00,1175.0,1195.0,1175.0,1190.0,28357.0
2020-10-27 10:00:00,1180.0,1185.0,1170.0,1175.0,24127.0
2020-10-27 11:00:00,1195.0,1195.0,1175.0,1180.0,26142.0
2020-10-27 12:00:00,1185.0,1195.0,1180.0,1195.0,23445.0
2020-10-27 13:00:00,1185.0,1205.0,1175.0,1200.0,107733.0
2020-10-27 14:00:00,1200.0,1205.0,1180.0,1190.0,56972.0
2020-10-27 15:00:00,1165.0,1185.0,1125.0,1185.0,248219.0
2020-10-28 09:00:00,1200.0,1200.0,1175.0,1200.0,71609.0
2020-10-28 10:00:00,1200.0,1215.0,1195.0,1210.0,88790.0
2020-10-28 11:00:00,1210.0,1215.0,1200.0,1205.0,32422.0
2020-10-28 12:00:00,1205.0,1205.0,1190.0,1195.0,53785.0
2020-10-28 13:00:00,1200.0,1210.0,1190.0,1205.0,41784.0
2020-10-28 14:00:00,1210.0,1225.0,1200.0,1225.0,78528.0
2020-10-28 15:00:00,1225.0,1240.0,1215.0,1240.0,34022.0
2020-10-29 09:00:00,1205.0,1230.0,1200.0,1225.0,74725.0
2020-10-29 10:00:00,1220.0,1240.0,1220.0,1225.0,40446.0
2020-10-29 11:00:00,1190.0,1210.0,1190.0,1205.0,18831.0
2020-10-29 12:00:00,1205.0,1210.0,1195.0,1210.0,20266.0
2020-10-29 13:00:00,1205.0,1215.0,1190.0,1210.0,69388.0
2020-10-29 14:00:00,1200.0,1225.0,1190.0,1210.0,139129.0
2020-10-29 15:00:00,1205.0,1205.0,1185.0,1190.0,49744.0
2020-10-30 09:00:00,1215.0,1235.0,1215.0,1220.0,62690.0
2020-10-30 10:00:00,1220.0,1230.0,1215.0,1225.0,52365.0
2020-10-30 11:00:00,1225.0,1230.0,1210.0,1220.0,29047.0
2020-10-30 12:00:00,1220.0,1220.0,1205.0,1205.0,23157.0
2020-10-30 13:00:00,1205.0,1210.0,1200.0,1200.0,50390.0
2020-10-30 14:00:00,1200.0,1210.0,1185.0,1195.0,64815.0
2020-10-30 15:00:00,1195.0,1200.0,1185.0,1190.0,65825.0
2020-11-02 09:00:00,1215.0,1230.0,1210.0,1230.0,44690.0
2020-11-02 10:00:00,1205.0,1215.0,1205.0,1215.0,20096.0
2020-11-02 11:00:00,1200.0,1215.0,1195.0,1205.0,56769.0
2020-11-02 12:00:00,1190.0,1230.0,1190.0,1225.0,80478.0
2020-11-02 13:00:00,1215.0,1220.0,1200.0,1210.0,25652.0
2020-11-02 14:00:00,1220.0,1225.0,1210.0,1220.0,22595.0
2020-11-02 15:00:00,1210.0,1210.0,1200.0,1200.0,27442.0
2020-11-03 09:00:00,1260.0,1280.0,1250.0,1280.0,97895.0
2020-11-03 10:00:00,1280.0,1280.0,1270.0,1280.0,59560.0
2020-11-03 11:00:00,1260.0,1275.0,1250.0,1260.0,105877.0
2020-11-03 12:00:00,1240.0,1265.0,1230.0,1255.0,237621.0
2020-11-03 13:00:00,1250.0,1255.0,1245.0,1250.0,17358.0
2020-11-03 14:00:00,1255.0,1260.0,1240.0,1255.0,110126.0
2020-11-03 15:00:00,1250.0,1260.0,1245.0,1260.0,45520.0
2020-11-04 09:00:00,1285.0,1290.0,1260.0,1260.0,126146.0
2020-11-04 10:00:00,1260.0,1275.0,1250.0,1265.0,62409.0
2020-11-04 11:00:00,1270.0,1270.0,1255.0,1265.0,40156.0
2020-11-04 12:00:00,1265.0,1270.0,1255.0,1265.0,43541.0
2020-11-04 13:00:00,1260.0,1265.0,1250.0,1250.0,128119.0
2020-11-04 14:00:00,1250.0,1270.0,1250.0,1270.0,104121.0
2020-11-04 15:00:00,1270.0,1270.0,1255.0,1270.0,29629.0
2020-11-05 09:00:00,1290.0,1290.0,1280.0,1285.0,20480.0
2020-11-05 10:00:00,1285.0,1295.0,1285.0,1295.0,26782.0
2020-11-05 11:00:00,1295.0,1295.0,1280.0,1285.0,46120.0
2020-11-05 12:00:00,1280.0,1295.0,1280.0,1295.0,26420.0
2020-11-05 13:00:00,1290.0,1290.0,1280.0,1280.0,29568.0
2020-11-05 14:00:00,1290.0,1310.0,1280.0,1290.0,174706.0
2020-11-05 15:00:00,1265.0,1285.0,1260.0,1285.0,114798.0
2020-11-06 09:00:00,1310.0,1310.0,1270.0,1280.0,111875.0
2020-11-06 10:00:00,1275.0,1280.0,1265.0,1280.0,64577.0
2020-11-06 11:00:00,1280.0,1285.0,1270.0,1280.0,53663.0
2020-11-06 12:00:00,1280.0,1280.0,1260.0,1270.0,69219.0
2020-11-06 13:00:00,1270.0,1270.0,1250.0,1255.0,62846.0
2020-11-06 14:00:00,1255.0,1275.0,1250.0,1270.0,86362.0
2020-11-06 15:00:00,1255.0,1270.0,1255.0,1265.0,17083.0
2020-11-09 09:00:00,1330.0,1335.0,1320.0,1335.0,39664.0
2020-11-09 10:00:00,1330.0,1340.0,1330.0,1330.0,115145.0
2020-11-09 11:00:00,1315.0,1340.0,1310.0,1330.0,279589.0
2020-11-09 12:00:00,1270.0,1300.0,1270.0,1290.0,128415.0
2020-11-09 13:00:00,1290.0,1325.0,1290.0,1305.0,303223.0
2020-11-09 14:00:00,1290.0,1295.0,1285.0,1295.0,69780.0
2020-11-09 15:00:00,1315.0,1325.0,1305.0,1315.0,85980.0
2020-11-10 09:00:00,1295.0,1315.0,1290.0,1305.0,55021.0
2020-11-10 10:00:00,1310.0,1315.0,1300.0,1300.0,41836.0
2020-11-10 11:00:00,1315.0,1315.0,1275.0,1295.0,248578.0
2020-11-10 12:00:00,1330.0,1335.0,1285.0,1325.0,173346.0
2020-11-10 13:00:00,1330.0,1350.0,1315.0,1315.0,184752.0
2020-11-10 14:00:00,1325.0,1330.0,1300.0,1330.0,70771.0
2020-11-10 15:00:00,1310.0,1325.0,1300.0,1315.0,67773.0
2020-11-11 09:00:00,1305.0,1310.0,1260.0,1285.0,251314.0
2020-11-11 10:00:00,1280.0,1285.0,1260.0,1285.0,154968.0
2020-11-11 11:00:00,1285.0,1295.0,1270.0,1285.0,69084.0
2020-11-11 12:00:00,1285.0,1295.0,1285.0,1295.0,23875.0
2020-11-11 13:00:00,1290.0,1295.0,1280.0,1280.0,44085.0
2020-11-11 14:00:00,1280.0,1290.0,1270.0,1290.0,76701.0
2020-11-11 15:00:00,1290.0,1300.0,1285.0,1295.0,67184.0
2020-11-12 09:00:00,1325.0,1345.0,1315.0,1340.0,134581.0
2020-11-12 10:00:00,1340.0,1345.0,1325.0,1330.0,55291.0
2020-11-12 11:00:00,1350.0,1355.0,1325.0,1325.0,259680.0
2020-11-12 12:00:00,1350.0,1360.0,1335.0,1345.0,209244.0
2020-11-12 13:00:00,1360.0,1360.0,1345.0,1350.0,105013.0
2020-11-12 14:00:00,1365.0,1385.0,1345.0,1360.0,588025.0
2020-11-12 15:00:00,1320.0,1380.0,1300.0,1365.0,1017942.0
2020-11-13 09:00:00,1345.0,1350.0,1320.0,1335.0,306399.0
2020-11-13 10:00:00,1335.0,1345.0,1325.0,1340.0,146780.0
2020-11-13 11:00:00,1335.0,1360.0,1330.0,1350.0,112056.0
2020-11-13 12:00:00,1350.0,1355.0,1340.0,1345.0,59137.0
2020-11-13 13:00:00,1340.0,1355.0,1340.0,1345.0,131353.0
2020-11-13 14:00:00,1345.0,1350.0,1330.0,1335.0,100031.0
2020-11-13 15:00:00,1335.0,1355.0,1335.0,1355.0,113240.0
2020-11-16 09:00:00,1330.0,1335.0,1320.0,1320.0,34545.0
2020-11-16 10:00:00,1320.0,1330.0,1315.0,1330.0,61621.0
2020-11-16 11:00:00,1330.0,1335.0,1310.0,1320.0,180463.0
2020-11-16 12:00:00,1385.0,1390.0,1335.0,1345.0,353837.0
2020-11-16 13:00:00,1335.0,1345.0,1330.0,1345.0,102769.0
2020-11-16 14:00:00,1350.0,1350.0,1335.0,1335.0,128890.0
2020-11-16 15:00:00,1340.0,1345.0,1330.0,1340.0,57658.0
2020-11-17 09:00:00,1295.0,1300.0,1270.0,1275.0,228803.0
2020-11-17 10:00:00,1275.0,1280.0,1260.0,1270.0,208972.0
2020-11-17 11:00:00,1305.0,1305.0,1295.0,1295.0,36670.0
2020-11-17 12:00:00,1340.0,1340.0,1300.0,1310.0,151137.0
2020-11-17 13:00:00,1295.0,1295.0,1280.0,1290.0,110273.0
2020-11-17 14:00:00,1310.0,1310.0,1290.0,1295.0,112970.0
2020-11-17 15:00:00,1290.0,1305.0,1285.0,1305.0,93960.0
2020-11-18 09:00:00,1270.0,1300.0,1255.0,1285.0,249887.0
2020-11-18 10:00:00,1285.0,1285.0,1270.0,1280.0,98670.0
2020-11-18 11:00:00,1280.0,1285.0,1265.0,1275.0,141154.0
2020-11-18 12:00:00,1270.0,1285.0,1265.0,1280.0,81531.0
2020-11-18 13:00:00,1280.0,1280.0,1270.0,1275.0,51229.0
2020-11-18 14:00:00,1275.0,1280.0,1270.0,1275.0,112122.0
2020-11-18 15:00:00,1275.0,1285.0,1275.0,1285.0,65885.0
2020-11-19 09:00:00,1275.0,1275.0,1265.0,1270.0,49424.0
2020-11-19 10:00:00,1270.0,1275.0,1260.0,1270.0,50550.0
2020-11-19 11:00:00,1260.0,1275.0,1260.0,1265.0,51287.0
2020-11-19 12:00:00,1280.0,1285.0,1255.0,1270.0,231022.0
2020-11-19 13:00:00,1265.0,1280.0,1255.0,1270.0,84913.0
2020-11-19 14:00:00,1280.0,1280.0,1260.0,1265.0,69067.0
2020-11-19 15:00:00,1265.0,1275.0,1265.0,1265.0,38219.0
2020-11-20 09:00:00,1280.0,1290.0,1270.0,1275.0,115596.0
2020-11-20 10:00:00,1275.0,1295.0,1275.0,1290.0,86719.0
2020-11-20 11:00:00,1290.0,1300.0,1285.0,1295.0,85839.0
2020-11-20 12:00:00,1295.0,1300.0,1280.0,1290.0,50530.0
2020-11-20 13:00:00,1290.0,1295.0,1280.0,1285.0,59205.0
2020-11-20 14:00:00,1290.0,1295.0,1280.0,1290.0,65408.0
2020-11-20 15:00:00,1290.0,1295.0,1280.0,1295.0,62093.0
2020-11-23 09:00:00,1270.0,1275.0,1260.0,1265.0,56658.0
2020-11-23 10:00:00,1280.0,1285.0,1270.0,1275.0,71878.0
2020-11-23 11:00:00,1275.0,1280.0,1255.0,1270.0,185816.0
2020-11-23 12:00:00,1285.0,1290.0,1280.0,1285.0,92958.0
2020-11-23 13:00:00,1290.0,1295.0,1280.0,1290.0,113922.0
2020-11-23 14:00:00,1295.0,1295.0,1265.0,1290.0,230391.0
2020-11-23 15:00:00,1285.0,1285.0,1270.0,1280.0,79716.0
2020-11-24 09:00:00,1335.0,1335.0,1320.0,1335.0,105515.0
2020-11-24 10:00:00,1335.0,1340.0,1315.0,1315.0,150210.0
2020-11-24 11:00:00,1325.0,1335.0,1315.0,1335.0,115035.0
2020-11-24 12:00:00,1325.0,1335.0,1320.0,1335.0,144441.0
2020-11-24 13:00:00,1345.0,1345.0,1305.0,1325.0,327728.0
2020-11-24 14:00:00,1335.0,1340.0,1330.0,1335.0,204166.0
2020-11-24 15:00:00,1275.0,1345.0,1265.0,1345.0,945192.0
2020-11-25 09:00:00,1305.0,1315.0,1305.0,1310.0,10117.0
2020-11-25 10:00:00,1325.0,1340.0,1315.0,1320.0,232247.0
2020-11-25 11:00:00,1320.0,1325.0,1315.0,1325.0,133712.0
2020-11-25 12:00:00,1320.0,1335.0,1320.0,1320.0,109989.0
2020-11-25 13:00:00,1325.0,1330.0,1315.0,1330.0,75627.0
2020-11-25 14:00:00,1325.0,1335.0,1320.0,1325.0,75347.0
2020-11-25 15:00:00,1325.0,1325.0,1300.0,1305.0,188292.0
2020-11-26 09:00:00,1330.0,1340.0,1330.0,1335.0,57887.0
2020-11-26 10:00:00,1335.0,1345.0,1330.0,1345.0,126468.0
2020-11-26 11:00:00,1330.0,1335.0,1325.0,1330.0,108130.0
2020-11-26 12:00:00,1310.0,1345.0,1310.0,1340.0,238083.0
2020-11-26 13:00:00,1330.0,1340.0,1330.0,1335.0,105231.0
2020-11-26 14:00:00,1340.0,1340.0,1330.0,1330.0,129939.0
2020-11-26 15:00:00,1335.0,1340.0,1320.0,1335.0,112422.0
2020-11-27 09:00:00,1350.0,1375.0,1340.0,1370.0,539005.0
2020-11-27 10:00:00,1370.0,1425.0,1365.0,1425.0,1258362.0
2020-11-27 11:00:00,1425.0,1425.0,1390.0,1395.0,570969.0
2020-11-27 12:00:00,1395.0,1400.0,1370.0,1385.0,502823.0
2020-11-27 13:00:00,1380.0,1395.0,1375.0,1395.0,193148.0
2020-11-27 14:00:00,1390.0,1445.0,1385.0,1415.0,1280680.0
2020-11-27 15:00:00,1415.0,1430.0,1405.0,1415.0,305110.0
2020-11-30 09:00:00,1420.0,1425.0,1415.0,1420.0,183802.0
2020-11-30 10:00:00,1435.0,1440.0,1420.0,1425.0,179227.0
2020-11-30 11:00:00,1425.0,1445.0,1425.0,1435.0,201534.0
2020-11-30 12:00:00,1480.0,1500.0,1405.0,1425.0,2685506.0
2020-11-30 13:00:00,1425.0,1425.0,1405.0,1410.0,241360.0
2020-11-30 14:00:00,1420.0,1435.0,1415.0,1425.0,494972.0
2020-11-30 15:00:00,1410.0,1435.0,1405.0,1425.0,191775.0
2020-12-01 09:00:00,1465.0,1500.0,1455.0,1490.0,738425.0
2020-12-01 10:00:00,1495.0,1500.0,1485.0,1490.0,399428.0
2020-12-01 11:00:00,1460.0,1475.0,1455.0,1470.0,348725.0
2020-12-01 12:00:00,1415.0,1540.0,1405.0,1540.0,2760904.0
2020-12-01 13:00:00,1460.0,1480.0,1450.0,1470.0,1013012.0
2020-12-01 14:00:00,1540.0,1575.0,1435.0,1465.0,9616624.0
2020-12-01 15:00:00,1475.0,1480.0,1455.0,1460.0,303184.0
2020-12-02 09:00:00,1485.0,1495.0,1445.0,1465.0,973075.0
2020-12-02 10:00:00,1465.0,1470.0,1455.0,1455.0,270398.0
2020-12-02 11:00:00,1455.0,1465.0,1450.0,1460.0,179699.0
2020-12-02 12:00:00,1460.0,1490.0,1455.0,1485.0,244369.0
2020-12-02 13:00:00,1485.0,1520.0,1475.0,1480.0,720245.0
2020-12-02 14:00:00,1490.0,1500.0,1480.0,1495.0,317842.0
