Datetime,Open,High,Low,Close,Volume
2020-04-02 09:00:00,3480.0,3590.0,3480.0,3590.0,8809.0
2020-04-02 10:00:00,3445.0,3480.0,3420.0,3480.0,1689.0
2020-04-02 11:00:00,3475.0,3485.0,3420.0,3460.0,7180.0
2020-04-02 12:00:00,3430.0,3485.0,3430.0,3485.0,901.0
2020-04-02 13:00:00,3425.0,3460.0,3275.0,3440.0,9513.0
2020-04-02 14:00:00,3490.0,3490.0,3445.0,3445.0,4691.0
2020-04-02 15:00:00,3370.0,3595.0,3125.0,3425.0,9675.0
2020-04-03 09:00:00,3605.0,3700.0,3605.0,3680.0,10449.0
2020-04-03 10:00:00,3680.0,3715.0,3645.0,3680.0,6666.0
2020-04-03 11:00:00,3700.0,3715.0,3670.0,3670.0,4424.0
2020-04-03 12:00:00,3670.0,3670.0,3570.0,3640.0,10891.0
2020-04-03 13:00:00,3635.0,3650.0,3570.0,3595.0,3250.0
2020-04-03 14:00:00,3605.0,3720.0,3605.0,3715.0,19677.0
2020-04-03 15:00:00,3715.0,3720.0,3645.0,3645.0,3816.0
2020-04-06 09:00:00,3870.0,3870.0,3835.0,3850.0,3703.0
2020-04-06 10:00:00,3800.0,3980.0,3790.0,3870.0,30953.0
2020-04-06 11:00:00,3775.0,3850.0,3775.0,3800.0,15522.0
2020-04-06 12:00:00,3715.0,3755.0,3705.0,3725.0,7007.0
2020-04-06 13:00:00,3725.0,3780.0,3725.0,3725.0,4895.0
2020-04-06 14:00:00,3650.0,3785.0,3650.0,3715.0,26857.0
2020-04-06 15:00:00,3760.0,3800.0,3740.0,3800.0,4492.0
2020-04-07 09:00:00,4120.0,4290.0,4080.0,4280.0,26396.0
2020-04-07 10:00:00,4280.0,4340.0,4240.0,4285.0,30466.0
2020-04-07 11:00:00,4080.0,4130.0,4040.0,4110.0,5462.0
2020-04-07 12:00:00,4150.0,4245.0,4115.0,4175.0,13051.0
2020-04-07 13:00:00,4180.0,4180.0,4120.0,4165.0,6162.0
2020-04-07 14:00:00,4165.0,4190.0,4050.0,4070.0,9741.0
2020-04-07 15:00:00,3900.0,4275.0,3900.0,4145.0,103647.0
2020-04-08 09:00:00,4285.0,4320.0,4150.0,4260.0,27629.0
2020-04-08 10:00:00,4255.0,4400.0,4250.0,4250.0,9382.0
2020-04-08 11:00:00,4250.0,4310.0,4200.0,4260.0,1489.0
2020-04-08 12:00:00,4260.0,4315.0,4230.0,4315.0,902.0
2020-04-08 13:00:00,4285.0,4400.0,4250.0,4320.0,9708.0
2020-04-08 14:00:00,4330.0,4330.0,4280.0,4280.0,6727.0
2020-04-08 15:00:00,4290.0,4290.0,4265.0,4285.0,2865.0
2020-04-09 09:00:00,4210.0,4210.0,4150.0,4195.0,7516.0
2020-04-09 10:00:00,4175.0,4205.0,4175.0,4200.0,6896.0
2020-04-09 11:00:00,4190.0,4190.0,4140.0,4175.0,5453.0
2020-04-09 12:00:00,4185.0,4240.0,4185.0,4210.0,1118.0
2020-04-09 13:00:00,4345.0,4365.0,4200.0,4280.0,21772.0
2020-04-09 14:00:00,4285.0,4430.0,4285.0,4365.0,14913.0
2020-04-09 15:00:00,4255.0,4255.0,4185.0,4185.0,10169.0
2020-04-10 09:00:00,4200.0,4300.0,4140.0,4200.0,6101.0
2020-04-10 10:00:00,4170.0,4170.0,4140.0,4145.0,2353.0
2020-04-10 11:00:00,4145.0,4165.0,3900.0,4095.0,13019.0
2020-04-10 12:00:00,4055.0,4145.0,4055.0,4145.0,2474.0
2020-04-10 13:00:00,4145.0,4145.0,4070.0,4090.0,1641.0
2020-04-10 14:00:00,4090.0,4135.0,4090.0,4135.0,2925.0
2020-04-10 15:00:00,4135.0,4135.0,4100.0,4100.0,2832.0
2020-04-13 09:00:00,3950.0,3950.0,3860.0,3945.0,1377.0
2020-04-13 10:00:00,3955.0,3985.0,3845.0,3950.0,12046.0
2020-04-13 11:00:00,4005.0,4015.0,3940.0,3955.0,3719.0
2020-04-13 12:00:00,4100.0,4150.0,3955.0,3960.0,14722.0
2020-04-13 13:00:00,4035.0,4055.0,4000.0,4040.0,2740.0
2020-04-13 14:00:00,3965.0,4065.0,3960.0,4065.0,4058.0
2020-04-13 15:00:00,4040.0,4040.0,4010.0,4010.0,609.0
2020-04-14 09:00:00,4095.0,4115.0,4075.0,4110.0,3705.0
2020-04-14 10:00:00,4090.0,4125.0,4075.0,4125.0,4429.0
2020-04-14 11:00:00,4050.0,4100.0,4045.0,4065.0,3297.0
2020-04-14 12:00:00,3945.0,4070.0,3880.0,4055.0,9192.0
2020-04-14 13:00:00,4040.0,4050.0,4000.0,4050.0,2915.0
2020-04-14 14:00:00,4055.0,4055.0,3995.0,4040.0,2858.0
2020-04-14 15:00:00,4050.0,4050.0,4045.0,4050.0,1493.0
2020-04-16 09:00:00,4125.0,4125.0,3880.0,3950.0,22994.0
2020-04-16 10:00:00,3940.0,4035.0,3940.0,4015.0,6100.0
2020-04-16 11:00:00,4015.0,4125.0,4015.0,4025.0,3703.0
2020-04-16 12:00:00,4025.0,4045.0,3995.0,4015.0,1283.0
2020-04-16 13:00:00,4045.0,4170.0,4015.0,4080.0,6635.0
2020-04-16 14:00:00,4080.0,4130.0,4060.0,4075.0,3413.0
2020-04-16 15:00:00,4055.0,4095.0,4040.0,4070.0,2131.0
2020-04-17 09:00:00,4200.0,4245.0,4180.0,4215.0,2172.0
2020-04-17 10:00:00,4215.0,4230.0,4185.0,4215.0,5790.0
2020-04-17 11:00:00,4185.0,4215.0,4175.0,4200.0,3811.0
2020-04-17 12:00:00,4120.0,4245.0,4120.0,4205.0,24259.0
2020-04-17 13:00:00,4200.0,4205.0,4175.0,4200.0,1497.0
2020-04-17 14:00:00,4070.0,4270.0,4070.0,4115.0,15870.0
2020-04-17 15:00:00,4200.0,4210.0,4180.0,4185.0,4863.0
2020-04-20 09:00:00,4215.0,4400.0,4210.0,4280.0,12959.0
2020-04-20 10:00:00,4280.0,4280.0,4220.0,4260.0,9678.0
2020-04-20 11:00:00,4260.0,4360.0,4240.0,4350.0,9745.0
2020-04-20 12:00:00,4350.0,4465.0,4335.0,4420.0,10905.0
2020-04-20 13:00:00,4420.0,4420.0,4365.0,4370.0,5017.0
2020-04-20 14:00:00,4370.0,4400.0,4345.0,4390.0,9736.0
2020-04-20 15:00:00,4390.0,4390.0,4330.0,4330.0,2492.0
2020-04-21 09:00:00,4305.0,4305.0,4200.0,4235.0,7148.0
2020-04-21 10:00:00,4340.0,4340.0,4255.0,4320.0,11576.0
2020-04-21 11:00:00,4325.0,4325.0,4170.0,4315.0,18709.0
2020-04-21 12:00:00,4330.0,4355.0,4160.0,4335.0,16934.0
2020-04-21 13:00:00,4810.0,4825.0,4120.0,4280.0,176447.0
2020-04-21 14:00:00,4340.0,4970.0,4225.0,4810.0,230649.0
2020-04-21 15:00:00,4280.0,4455.0,4230.0,4325.0,22968.0
2020-04-22 09:00:00,4300.0,4360.0,4280.0,4350.0,15791.0
2020-04-22 10:00:00,4315.0,4460.0,4280.0,4460.0,54163.0
2020-04-22 11:00:00,4315.0,4315.0,4235.0,4270.0,9743.0
2020-04-22 12:00:00,4205.0,4345.0,4065.0,4225.0,15147.0
2020-04-22 13:00:00,4150.0,4265.0,4095.0,4265.0,11485.0
2020-04-22 14:00:00,4225.0,4240.0,4150.0,4150.0,2748.0
2020-04-22 15:00:00,4240.0,4585.0,4230.0,4295.0,55554.0
2020-04-23 09:00:00,4450.0,4450.0,4300.0,4325.0,28931.0
2020-04-23 10:00:00,4325.0,4390.0,4325.0,4360.0,5307.0
2020-04-23 11:00:00,4370.0,4400.0,4370.0,4400.0,4062.0
2020-04-23 12:00:00,4400.0,4410.0,4375.0,4410.0,3075.0
2020-04-23 13:00:00,4410.0,4450.0,4380.0,4380.0,6747.0
2020-04-23 14:00:00,4385.0,4440.0,4380.0,4415.0,12734.0
2020-04-23 15:00:00,4440.0,4460.0,4405.0,4430.0,10875.0
2020-04-24 09:00:00,4300.0,4300.0,4240.0,4260.0,4169.0
2020-04-24 10:00:00,4330.0,4370.0,4210.0,4295.0,11020.0
2020-04-24 11:00:00,4390.0,4390.0,4325.0,4370.0,14674.0
2020-04-24 12:00:00,4430.0,4430.0,4335.0,4360.0,8333.0
2020-04-24 13:00:00,4380.0,4455.0,4375.0,4445.0,3864.0
2020-04-24 14:00:00,4365.0,4405.0,4355.0,4380.0,4456.0
2020-04-24 15:00:00,4440.0,4440.0,4380.0,4415.0,1959.0
2020-04-27 09:00:00,4260.0,4435.0,4240.0,4290.0,6198.0
2020-04-27 10:00:00,4290.0,4300.0,4180.0,4260.0,4415.0
2020-04-27 11:00:00,4260.0,4290.0,4235.0,4285.0,2854.0
2020-04-27 12:00:00,4255.0,4310.0,4255.0,4310.0,1167.0
2020-04-27 13:00:00,4275.0,4315.0,4270.0,4315.0,11.0
2020-04-27 14:00:00,4300.0,4340.0,4300.0,4310.0,5232.0
2020-04-27 15:00:00,4310.0,4330.0,4285.0,4325.0,964.0
2020-04-28 09:00:00,4305.0,4305.0,4255.0,4295.0,632.0
2020-04-28 10:00:00,4320.0,4360.0,4260.0,4295.0,5468.0
2020-04-28 11:00:00,4295.0,4310.0,4295.0,4305.0,270.0
2020-04-28 12:00:00,4235.0,4290.0,4220.0,4275.0,4078.0
2020-04-28 13:00:00,4370.0,4380.0,4210.0,4225.0,11982.0
2020-04-28 14:00:00,4325.0,4480.0,4325.0,4385.0,8872.0
2020-04-28 15:00:00,4275.0,4320.0,4275.0,4320.0,621.0
2020-04-29 09:00:00,4355.0,4370.0,4355.0,4370.0,838.0
2020-04-29 10:00:00,4350.0,4355.0,4305.0,4350.0,4369.0
2020-04-29 11:00:00,4350.0,4375.0,4305.0,4365.0,9989.0
2020-04-29 12:00:00,4375.0,4380.0,4305.0,4305.0,5497.0
2020-04-29 13:00:00,4310.0,4380.0,4290.0,4375.0,6641.0
2020-04-29 14:00:00,4315.0,4365.0,4315.0,4360.0,1724.0
2020-04-29 15:00:00,4270.0,4320.0,4160.0,4320.0,20884.0
2020-05-04 09:00:00,4335.0,4335.0,4300.0,4300.0,2814.0
2020-05-04 10:00:00,4360.0,4360.0,4230.0,4255.0,9776.0
2020-05-04 11:00:00,4285.0,4350.0,4260.0,4325.0,5705.0
2020-05-04 12:00:00,4325.0,4330.0,4290.0,4315.0,4628.0
2020-05-04 13:00:00,4315.0,4330.0,4315.0,4315.0,2199.0
2020-05-04 14:00:00,4315.0,4330.0,4315.0,4330.0,3526.0
2020-05-04 15:00:00,4330.0,4350.0,4330.0,4335.0,7368.0
2020-05-06 09:00:00,4385.0,4385.0,4355.0,4370.0,5288.0
2020-05-06 10:00:00,4370.0,4380.0,4360.0,4380.0,5380.0
2020-05-06 11:00:00,4350.0,4385.0,4350.0,4350.0,4056.0
2020-05-06 12:00:00,4300.0,4395.0,4300.0,4345.0,9369.0
2020-05-06 13:00:00,4350.0,4350.0,4345.0,4350.0,2130.0
2020-05-06 14:00:00,4325.0,4350.0,4320.0,4350.0,2125.0
2020-05-06 15:00:00,4350.0,4390.0,4350.0,4355.0,7121.0
2020-05-07 09:00:00,4380.0,4440.0,4380.0,4410.0,8413.0
2020-05-07 10:00:00,4430.0,4490.0,4415.0,4415.0,9264.0
2020-05-07 11:00:00,4410.0,4660.0,4410.0,4570.0,56649.0
2020-05-07 12:00:00,4575.0,4610.0,4550.0,4600.0,8788.0
2020-05-07 13:00:00,4595.0,4595.0,4520.0,4520.0,13551.0
2020-05-07 14:00:00,4520.0,4535.0,4480.0,4535.0,7859.0
2020-05-07 15:00:00,4520.0,4555.0,4515.0,4535.0,2503.0
2020-05-08 09:00:00,4600.0,4605.0,4575.0,4600.0,2150.0
2020-05-08 10:00:00,4575.0,4605.0,4570.0,4605.0,3634.0
2020-05-08 11:00:00,4585.0,4610.0,4560.0,4560.0,5605.0
2020-05-08 12:00:00,4535.0,4650.0,4515.0,4635.0,17486.0
2020-05-08 13:00:00,4590.0,4595.0,4545.0,4595.0,2775.0
2020-05-08 14:00:00,4605.0,4650.0,4540.0,4590.0,15044.0
2020-05-08 15:00:00,4565.0,4605.0,4565.0,4605.0,3031.0
2020-05-11 09:00:00,4520.0,4520.0,4450.0,4450.0,6689.0
2020-05-11 10:00:00,4450.0,4470.0,4435.0,4435.0,2220.0
2020-05-11 11:00:00,4525.0,4525.0,4520.0,4520.0,1105.0
2020-05-11 12:00:00,4605.0,4700.0,4370.0,4505.0,32049.0
2020-05-11 13:00:00,4495.0,4600.0,4495.0,4585.0,4319.0
2020-05-11 14:00:00,4470.0,4530.0,4465.0,4495.0,5629.0
2020-05-11 15:00:00,4575.0,4575.0,4525.0,4525.0,516.0
2020-05-12 09:00:00,4435.0,4435.0,4250.0,4305.0,18015.0
2020-05-12 10:00:00,4260.0,4290.0,4210.0,4255.0,9941.0
2020-05-12 11:00:00,4255.0,4255.0,4180.0,4210.0,12292.0
2020-05-12 12:00:00,4210.0,4215.0,4180.0,4210.0,5753.0
2020-05-12 13:00:00,4215.0,4255.0,4200.0,4255.0,1519.0
2020-05-12 14:00:00,4255.0,4320.0,4255.0,4290.0,1800.0
2020-05-12 15:00:00,4290.0,4290.0,4230.0,4240.0,3467.0
2020-05-13 09:00:00,4160.0,4185.0,4150.0,4170.0,3781.0
2020-05-13 10:00:00,4150.0,4190.0,4150.0,4190.0,5889.0
2020-05-13 11:00:00,4165.0,4205.0,4155.0,4185.0,5037.0
2020-05-13 12:00:00,4220.0,4220.0,4080.0,4180.0,6387.0
2020-05-13 13:00:00,4150.0,4165.0,4140.0,4140.0,2866.0
2020-05-13 14:00:00,4155.0,4180.0,4130.0,4130.0,3651.0
2020-05-13 15:00:00,4140.0,4165.0,4130.0,4165.0,5255.0
2020-05-14 09:00:00,4190.0,4355.0,4090.0,4350.0,13763.0
2020-05-14 10:00:00,4350.0,4350.0,4260.0,4300.0,4286.0
2020-05-14 11:00:00,4265.0,4280.0,4220.0,4220.0,3727.0
2020-05-14 12:00:00,4270.0,4270.0,4255.0,4270.0,1395.0
2020-05-14 13:00:00,4265.0,4470.0,4265.0,4400.0,26386.0
2020-05-14 14:00:00,4390.0,4485.0,4340.0,4390.0,35473.0
2020-05-14 15:00:00,4390.0,4400.0,4360.0,4390.0,3948.0
2020-05-15 09:00:00,4280.0,4280.0,4245.0,4245.0,5098.0
2020-05-15 10:00:00,4300.0,4300.0,4280.0,4280.0,260.0
2020-05-15 11:00:00,4280.0,4315.0,4280.0,4295.0,328.0
2020-05-15 12:00:00,4320.0,4325.0,4305.0,4305.0,1115.0
2020-05-15 13:00:00,4240.0,4380.0,4220.0,4320.0,3655.0
2020-05-15 14:00:00,4390.0,4390.0,4200.0,4210.0,17488.0
2020-05-15 15:00:00,4305.0,4315.0,4275.0,4315.0,899.0
2020-05-18 09:00:00,4245.0,4305.0,4200.0,4305.0,13700.0
2020-05-18 10:00:00,4305.0,4440.0,4300.0,4370.0,7655.0
2020-05-18 11:00:00,4370.0,4390.0,4330.0,4330.0,8862.0
2020-05-18 12:00:00,4345.0,4365.0,4315.0,4345.0,4011.0
2020-05-18 13:00:00,4345.0,4385.0,4340.0,4380.0,3485.0
2020-05-18 14:00:00,4365.0,4390.0,4335.0,4390.0,5614.0
2020-05-18 15:00:00,4395.0,4410.0,4385.0,4405.0,4808.0
2020-05-19 09:00:00,4405.0,4450.0,4405.0,4445.0,11880.0
2020-05-19 10:00:00,4445.0,4555.0,4420.0,4555.0,91614.0
2020-05-19 11:00:00,4400.0,4410.0,4400.0,4410.0,3817.0
2020-05-19 12:00:00,4405.0,4450.0,4390.0,4440.0,6709.0
2020-05-19 13:00:00,4440.0,4440.0,4400.0,4425.0,2203.0
2020-05-19 14:00:00,4400.0,4415.0,4375.0,4410.0,3552.0
2020-05-19 15:00:00,4440.0,4450.0,4330.0,4355.0,13569.0
2020-05-20 09:00:00,4495.0,4550.0,4440.0,4550.0,28521.0
2020-05-20 10:00:00,4555.0,4555.0,4505.0,4535.0,6484.0
2020-05-20 11:00:00,4535.0,4560.0,4505.0,4560.0,8871.0
2020-05-20 12:00:00,4550.0,4560.0,4520.0,4545.0,1220.0
2020-05-20 13:00:00,4545.0,4550.0,4520.0,4545.0,3568.0
2020-05-20 14:00:00,4545.0,4545.0,4510.0,4530.0,1713.0
2020-05-20 15:00:00,4525.0,4545.0,4520.0,4535.0,3893.0
2020-05-21 09:00:00,4640.0,4645.0,4605.0,4625.0,5938.0
2020-05-21 10:00:00,4640.0,4660.0,4600.0,4645.0,7435.0
2020-05-21 11:00:00,4650.0,4655.0,4615.0,4640.0,3012.0
2020-05-21 12:00:00,4700.0,4700.0,4650.0,4655.0,11367.0
2020-05-21 13:00:00,4670.0,4675.0,4630.0,4675.0,2717.0
2020-05-21 14:00:00,4600.0,4750.0,4580.0,4710.0,52398.0
2020-05-21 15:00:00,4675.0,4675.0,4635.0,4635.0,2057.0
2020-05-22 09:00:00,4485.0,4490.0,4460.0,4475.0,2736.0
2020-05-22 10:00:00,4475.0,4575.0,4435.0,4575.0,4997.0
2020-05-22 11:00:00,4455.0,4495.0,4450.0,4485.0,2997.0
2020-05-22 12:00:00,4640.0,4640.0,4535.0,4565.0,7056.0
2020-05-22 13:00:00,4560.0,4600.0,4540.0,4540.0,4645.0
2020-05-22 14:00:00,4625.0,4650.0,4580.0,4640.0,8699.0
2020-05-22 15:00:00,4535.0,4585.0,4400.0,4460.0,23058.0
2020-05-25 09:00:00,4575.0,4575.0,4505.0,4555.0,2796.0
2020-05-25 10:00:00,4550.0,4560.0,4410.0,4500.0,12575.0
2020-05-25 11:00:00,4505.0,4555.0,4490.0,4515.0,2826.0
2020-05-25 12:00:00,4540.0,4540.0,4520.0,4520.0,1343.0
2020-05-25 13:00:00,4540.0,4555.0,4535.0,4550.0,866.0
2020-05-25 14:00:00,4550.0,4645.0,4550.0,4640.0,14968.0
2020-05-25 15:00:00,4640.0,4640.0,4605.0,4625.0,9881.0
2020-05-26 09:00:00,4750.0,4755.0,4720.0,4750.0,2805.0
2020-05-26 10:00:00,4730.0,4760.0,4715.0,4760.0,10059.0
2020-05-26 11:00:00,4740.0,4760.0,4720.0,4750.0,3728.0
2020-05-26 12:00:00,4705.0,4750.0,4690.0,4745.0,12291.0
2020-05-26 13:00:00,4640.0,4795.0,4635.0,4720.0,19692.0
2020-05-26 14:00:00,4730.0,4750.0,4695.0,4730.0,8075.0
2020-05-26 15:00:00,4740.0,4745.0,4675.0,4730.0,6074.0
2020-05-27 09:00:00,4790.0,4800.0,4745.0,4790.0,13767.0
2020-05-27 10:00:00,4780.0,4790.0,4750.0,4750.0,4904.0
2020-05-27 11:00:00,4745.0,4775.0,4710.0,4775.0,13897.0
2020-05-27 12:00:00,4770.0,4770.0,4715.0,4760.0,5438.0
2020-05-27 13:00:00,4750.0,4750.0,4715.0,4720.0,4072.0
2020-05-27 14:00:00,4720.0,4750.0,4710.0,4750.0,3951.0
2020-05-27 15:00:00,4750.0,4750.0,4720.0,4740.0,1206.0
2020-05-28 09:00:00,4675.0,4690.0,4670.0,4685.0,4957.0
2020-05-28 10:00:00,4715.0,4720.0,4665.0,4675.0,5728.0
2020-05-28 11:00:00,4705.0,4735.0,4580.0,4735.0,13803.0
2020-05-28 12:00:00,4750.0,4840.0,4750.0,4795.0,23511.0
2020-05-28 13:00:00,4785.0,4790.0,4735.0,4735.0,6319.0
2020-05-28 14:00:00,4790.0,4795.0,4720.0,4785.0,15131.0
2020-05-28 15:00:00,4750.0,4750.0,4665.0,4705.0,17948.0
2020-05-29 09:00:00,4680.0,4725.0,4680.0,4710.0,4924.0
2020-05-29 10:00:00,4710.0,4770.0,4705.0,4770.0,10276.0
2020-05-29 11:00:00,4690.0,4690.0,4655.0,4670.0,2682.0
2020-05-29 12:00:00,4625.0,4680.0,4610.0,4610.0,8267.0
2020-05-29 13:00:00,4680.0,4680.0,4645.0,4680.0,2639.0
2020-05-29 14:00:00,4640.0,4680.0,4560.0,4675.0,12218.0
2020-05-29 15:00:00,4680.0,4715.0,4675.0,4690.0,4421.0
2020-06-01 09:00:00,5090.0,5090.0,4700.0,4765.0,74183.0
2020-06-01 10:00:00,4765.0,4810.0,4745.0,4780.0,7963.0
2020-06-01 11:00:00,4790.0,4795.0,4765.0,4785.0,2508.0
2020-06-01 12:00:00,4780.0,4780.0,4745.0,4765.0,6324.0
2020-06-01 13:00:00,4750.0,4770.0,4745.0,4755.0,5691.0
2020-06-01 14:00:00,4765.0,4780.0,4745.0,4780.0,2414.0
2020-06-01 15:00:00,4780.0,4840.0,4770.0,4825.0,16473.0
2020-06-02 09:00:00,5100.0,5120.0,5000.0,5030.0,19854.0
2020-06-02 10:00:00,4995.0,5240.0,4975.0,5120.0,101637.0
2020-06-02 11:00:00,4905.0,5190.0,4905.0,4995.0,83116.0
2020-06-02 12:00:00,4830.0,4940.0,4805.0,4830.0,21572.0
2020-06-02 13:00:00,4830.0,4850.0,4800.0,4840.0,6235.0
2020-06-02 14:00:00,4840.0,4905.0,4810.0,4900.0,9592.0
2020-06-02 15:00:00,4825.0,4870.0,4760.0,4830.0,22587.0
2020-06-03 09:00:00,4990.0,5050.0,4970.0,5020.0,9768.0
2020-06-03 10:00:00,5030.0,5050.0,4980.0,5030.0,11683.0
2020-06-03 11:00:00,5010.0,5050.0,4990.0,5010.0,3631.0
2020-06-03 12:00:00,5020.0,5030.0,4950.0,4960.0,9814.0
2020-06-03 13:00:00,4960.0,4990.0,4950.0,4960.0,4347.0
2020-06-03 14:00:00,4960.0,4965.0,4925.0,4925.0,7405.0
2020-06-03 15:00:00,5100.0,5120.0,4985.0,4985.0,35427.0
2020-06-04 09:00:00,4970.0,4970.0,4925.0,4955.0,890.0
2020-06-04 10:00:00,4975.0,4975.0,4925.0,4930.0,3373.0
2020-06-04 11:00:00,4945.0,4980.0,4915.0,4975.0,6185.0
2020-06-04 12:00:00,4990.0,5000.0,4910.0,4910.0,9915.0
2020-06-04 13:00:00,4995.0,4995.0,4955.0,4995.0,6253.0
2020-06-04 14:00:00,4925.0,5010.0,4910.0,4995.0,9035.0
2020-06-04 15:00:00,4925.0,4965.0,4910.0,4950.0,1052.0
2020-06-05 09:00:00,4950.0,4955.0,4900.0,4955.0,7442.0
2020-06-05 10:00:00,4955.0,4965.0,4940.0,4965.0,2395.0
2020-06-05 11:00:00,4950.0,4950.0,4925.0,4945.0,716.0
2020-06-05 12:00:00,4955.0,4955.0,4905.0,4950.0,6796.0
2020-06-05 13:00:00,4955.0,4970.0,4945.0,4955.0,2136.0
2020-06-05 14:00:00,4955.0,4980.0,4925.0,4955.0,6399.0
2020-06-05 15:00:00,4930.0,4950.0,4910.0,4950.0,795.0
2020-06-08 09:00:00,4975.0,5060.0,4900.0,5030.0,21005.0
2020-06-08 10:00:00,5030.0,5030.0,4980.0,5020.0,8651.0
2020-06-08 11:00:00,5020.0,5090.0,5000.0,5070.0,17196.0
2020-06-08 12:00:00,5070.0,5070.0,5020.0,5050.0,6753.0
2020-06-08 13:00:00,5060.0,5070.0,5010.0,5010.0,1322.0
2020-06-08 14:00:00,5020.0,5040.0,4980.0,5010.0,5782.0
2020-06-08 15:00:00,5000.0,5010.0,4975.0,4980.0,3015.0
2020-06-09 09:00:00,4800.0,4895.0,4800.0,4885.0,7806.0
2020-06-09 10:00:00,4855.0,4880.0,4835.0,4835.0,5435.0
2020-06-09 11:00:00,4840.0,4840.0,4775.0,4800.0,8628.0
2020-06-09 12:00:00,4905.0,4905.0,4805.0,4835.0,12876.0
2020-06-09 13:00:00,4835.0,4875.0,4825.0,4830.0,3005.0
2020-06-09 14:00:00,4830.0,4850.0,4815.0,4840.0,2915.0
2020-06-09 15:00:00,4980.0,5030.0,4905.0,4930.0,20859.0
2020-06-10 09:00:00,4720.0,4790.0,4720.0,4750.0,2612.0
2020-06-10 10:00:00,4775.0,4790.0,4760.0,4790.0,494.0
2020-06-10 11:00:00,4790.0,4790.0,4710.0,4765.0,11619.0
2020-06-10 12:00:00,4765.0,4785.0,4750.0,4750.0,1536.0
2020-06-10 13:00:00,4755.0,4780.0,4755.0,4765.0,1399.0
2020-06-10 14:00:00,4780.0,4780.0,4750.0,4750.0,4861.0
2020-06-10 15:00:00,4835.0,4835.0,4720.0,4720.0,12595.0
2020-06-11 09:00:00,4650.0,4720.0,4640.0,4720.0,2412.0
2020-06-11 10:00:00,4715.0,4775.0,4700.0,4745.0,6224.0
2020-06-11 11:00:00,4740.0,4740.0,4650.0,4650.0,6164.0
2020-06-11 12:00:00,4785.0,4810.0,4750.0,4810.0,11610.0
2020-06-11 13:00:00,4800.0,4850.0,4780.0,4825.0,4152.0
2020-06-11 14:00:00,4705.0,4800.0,4705.0,4800.0,3200.0
2020-06-11 15:00:00,4760.0,4810.0,4700.0,4720.0,4294.0
2020-06-12 09:00:00,4515.0,4580.0,4350.0,4460.0,21220.0
2020-06-12 10:00:00,4460.0,4540.0,4420.0,4530.0,2974.0
2020-06-12 11:00:00,4525.0,4530.0,4440.0,4520.0,3527.0
2020-06-12 12:00:00,4530.0,4530.0,4495.0,4525.0,1672.0
2020-06-12 13:00:00,4525.0,4535.0,4525.0,4535.0,528.0
2020-06-12 14:00:00,4525.0,4580.0,4500.0,4530.0,4571.0
2020-06-12 15:00:00,4530.0,4565.0,4505.0,4550.0,809.0
2020-06-15 09:00:00,4335.0,4340.0,4220.0,4235.0,10129.0
2020-06-15 10:00:00,4410.0,4420.0,4280.0,4335.0,23535.0
2020-06-15 11:00:00,4500.0,4500.0,4415.0,4420.0,3076.0
2020-06-15 12:00:00,4470.0,4490.0,4465.0,4480.0,1291.0
2020-06-15 13:00:00,4400.0,4490.0,4400.0,4490.0,4799.0
2020-06-15 14:00:00,4550.0,4550.0,4380.0,4425.0,14639.0
2020-06-15 15:00:00,4480.0,4545.0,4480.0,4530.0,2967.0
2020-06-16 09:00:00,4240.0,4400.0,4240.0,4395.0,10344.0
2020-06-16 10:00:00,4395.0,4430.0,4345.0,4430.0,2431.0
2020-06-16 11:00:00,4355.0,4460.0,4355.0,4460.0,1976.0
2020-06-16 12:00:00,4460.0,4460.0,4395.0,4395.0,1291.0
2020-06-16 13:00:00,4390.0,4430.0,4300.0,4430.0,3268.0
2020-06-16 14:00:00,4415.0,4420.0,4350.0,4420.0,586.0
2020-06-16 15:00:00,4420.0,4460.0,4375.0,4450.0,4347.0
2020-06-17 09:00:00,4430.0,4450.0,4425.0,4450.0,3127.0
2020-06-17 10:00:00,4430.0,4430.0,4395.0,4430.0,3578.0
2020-06-17 11:00:00,4425.0,4480.0,4395.0,4435.0,718.0
2020-06-17 12:00:00,4455.0,4600.0,4450.0,4500.0,9246.0
2020-06-17 13:00:00,4445.0,4510.0,4350.0,4410.0,11805.0
2020-06-17 14:00:00,4505.0,4505.0,4430.0,4445.0,3088.0
2020-06-17 15:00:00,4410.0,4425.0,4375.0,4425.0,780.0
2020-06-18 09:00:00,4620.0,4640.0,4540.0,4585.0,4506.0
2020-06-18 10:00:00,4585.0,4620.0,4565.0,4595.0,2246.0
2020-06-18 11:00:00,4545.0,4620.0,4525.0,4620.0,10924.0
2020-06-18 12:00:00,4470.0,4490.0,4380.0,4410.0,12008.0
2020-06-18 13:00:00,4470.0,4515.0,4465.0,4465.0,1875.0
2020-06-18 14:00:00,4410.0,4550.0,4410.0,4520.0,2669.0
2020-06-18 15:00:00,4465.0,4545.0,4465.0,4545.0,13814.0
2020-06-19 09:00:00,4595.0,4640.0,4415.0,4600.0,13102.0
2020-06-19 10:00:00,4510.0,4595.0,4505.0,4540.0,2227.0
2020-06-19 11:00:00,4560.0,4575.0,4560.0,4565.0,24.0
2020-06-19 12:00:00,4565.0,4590.0,4565.0,4590.0,3141.0
