Datetime,Open,High,Low,Close,Volume
2020-07-29 13:00:00,16050.0,16100.0,15750.0,15950.0,206239.0
2020-07-29 14:00:00,15950.0,16000.0,15850.0,15950.0,92025.0
2020-07-29 15:00:00,16350.0,16500.0,15700.0,16000.0,474689.0
2020-07-30 09:00:00,16050.0,17550.0,15800.0,17000.0,1725807.0
2020-07-30 10:00:00,16950.0,17150.0,16600.0,16950.0,333377.0
2020-07-30 11:00:00,16900.0,17200.0,16700.0,17000.0,300435.0
2020-07-30 12:00:00,16950.0,17200.0,16850.0,17050.0,156898.0
2020-07-30 13:00:00,17150.0,17150.0,16650.0,16650.0,192825.0
2020-07-30 14:00:00,16650.0,16800.0,16550.0,16700.0,149913.0
2020-07-30 15:00:00,16650.0,16950.0,16650.0,16950.0,98252.0
2020-07-31 09:00:00,16950.0,16950.0,16750.0,16750.0,83681.0
2020-07-31 10:00:00,16850.0,17000.0,16750.0,16950.0,84682.0
2020-07-31 11:00:00,16800.0,16900.0,16700.0,16700.0,76842.0
2020-07-31 12:00:00,16700.0,17000.0,16650.0,17000.0,119040.0
2020-07-31 13:00:00,16800.0,16850.0,16600.0,16700.0,149746.0
2020-07-31 14:00:00,17200.0,17350.0,16650.0,16800.0,488809.0
2020-07-31 15:00:00,17000.0,17050.0,16800.0,16850.0,60079.0
2020-08-03 09:00:00,17400.0,17450.0,17150.0,17450.0,134386.0
2020-08-03 10:00:00,17350.0,17650.0,17250.0,17500.0,224034.0
2020-08-03 11:00:00,17500.0,17500.0,17200.0,17400.0,195394.0
2020-08-03 12:00:00,17450.0,17450.0,16900.0,17450.0,462667.0
2020-08-03 13:00:00,16400.0,17450.0,16300.0,17450.0,488053.0
2020-08-03 14:00:00,17450.0,18050.0,17150.0,17350.0,1046699.0
2020-08-03 15:00:00,16900.0,16950.0,16250.0,16400.0,305499.0
2020-08-04 09:00:00,16900.0,16950.0,16850.0,16950.0,74357.0
2020-08-04 10:00:00,17800.0,17950.0,16700.0,17050.0,572508.0
2020-08-04 11:00:00,17050.0,17300.0,16900.0,17000.0,205676.0
2020-08-04 12:00:00,16950.0,17000.0,16850.0,16900.0,89202.0
2020-08-04 13:00:00,16900.0,17000.0,16850.0,16900.0,68600.0
2020-08-04 14:00:00,16900.0,17050.0,16800.0,17000.0,117209.0
2020-08-04 15:00:00,17000.0,17000.0,16850.0,16850.0,92378.0
2020-08-05 09:00:00,16700.0,16800.0,16550.0,16550.0,131290.0
2020-08-05 10:00:00,16550.0,16700.0,16550.0,16650.0,43886.0
2020-08-05 11:00:00,16750.0,16850.0,16700.0,16700.0,76042.0
2020-08-05 12:00:00,17050.0,17150.0,16700.0,16750.0,268046.0
2020-08-05 13:00:00,16750.0,16900.0,16700.0,16800.0,67666.0
2020-08-05 14:00:00,16750.0,16900.0,16700.0,16700.0,101363.0
2020-08-05 15:00:00,16800.0,16850.0,16700.0,16800.0,55632.0
2020-08-06 09:00:00,16700.0,16750.0,16050.0,16250.0,324697.0
2020-08-06 10:00:00,16250.0,16450.0,16200.0,16400.0,127784.0
2020-08-06 11:00:00,16400.0,16500.0,16300.0,16350.0,85316.0
2020-08-06 12:00:00,16350.0,16500.0,16300.0,16400.0,52372.0
2020-08-06 13:00:00,16400.0,16450.0,16250.0,16450.0,68077.0
2020-08-06 14:00:00,16450.0,16550.0,16200.0,16250.0,90507.0
2020-08-06 15:00:00,16200.0,16300.0,16050.0,16200.0,124868.0
2020-08-07 09:00:00,16600.0,16700.0,16550.0,16700.0,40255.0
2020-08-07 10:00:00,16700.0,16750.0,16500.0,16600.0,64536.0
2020-08-07 11:00:00,16550.0,16750.0,16500.0,16700.0,56125.0
2020-08-07 12:00:00,16300.0,17100.0,16050.0,16600.0,658434.0
2020-08-07 13:00:00,16800.0,16850.0,16550.0,16650.0,95891.0
2020-08-07 14:00:00,16550.0,16850.0,16250.0,16750.0,157767.0
2020-08-07 15:00:00,16700.0,16750.0,16550.0,16600.0,57582.0
2020-08-10 09:00:00,16400.0,16500.0,16350.0,16450.0,51242.0
2020-08-10 10:00:00,16450.0,16650.0,16450.0,16600.0,41385.0
2020-08-10 11:00:00,16600.0,16600.0,16350.0,16400.0,61673.0
2020-08-10 12:00:00,16400.0,16900.0,16200.0,16550.0,224988.0
2020-08-10 13:00:00,16450.0,16450.0,16300.0,16350.0,43734.0
2020-08-10 14:00:00,16550.0,16750.0,16350.0,16450.0,115172.0
2020-08-10 15:00:00,16300.0,16750.0,16300.0,16600.0,83069.0
2020-08-11 09:00:00,16000.0,16350.0,15950.0,16150.0,217386.0
2020-08-11 10:00:00,16150.0,16300.0,16050.0,16150.0,117060.0
2020-08-11 11:00:00,16150.0,16150.0,16000.0,16100.0,76949.0
2020-08-11 12:00:00,16100.0,16150.0,16050.0,16100.0,42296.0
2020-08-11 13:00:00,16100.0,16200.0,16000.0,16100.0,75846.0
2020-08-11 14:00:00,16100.0,16100.0,16000.0,16050.0,72207.0
2020-08-11 15:00:00,16050.0,16100.0,16000.0,16100.0,27845.0
2020-08-12 09:00:00,15100.0,15250.0,15100.0,15250.0,32077.0
2020-08-12 10:00:00,15150.0,15250.0,15000.0,15100.0,114685.0
2020-08-12 11:00:00,15500.0,15500.0,15150.0,15150.0,90122.0
2020-08-12 12:00:00,16100.0,16300.0,14500.0,15200.0,432680.0
2020-08-12 13:00:00,15450.0,15750.0,15350.0,15600.0,67298.0
2020-08-12 14:00:00,15150.0,15550.0,15150.0,15450.0,171033.0
2020-08-12 15:00:00,15550.0,15650.0,15300.0,15500.0,68255.0
2020-08-13 09:00:00,15250.0,15600.0,15200.0,15200.0,134403.0
2020-08-13 10:00:00,15200.0,15250.0,14700.0,15000.0,165595.0
2020-08-13 11:00:00,15000.0,15100.0,14850.0,14950.0,59157.0
2020-08-13 12:00:00,14950.0,15150.0,14750.0,15000.0,76983.0
2020-08-13 13:00:00,14950.0,15050.0,14900.0,15050.0,49666.0
2020-08-13 14:00:00,15050.0,19750.0,14950.0,18700.0,6554626.0
2020-08-13 15:00:00,18700.0,19500.0,17450.0,19000.0,3712751.0
2020-08-14 09:00:00,15950.0,16050.0,15700.0,15900.0,164574.0
2020-08-14 10:00:00,16150.0,16400.0,16050.0,16100.0,179817.0
2020-08-14 11:00:00,16100.0,16600.0,15800.0,16000.0,410706.0
2020-08-14 12:00:00,16250.0,16350.0,15900.0,16000.0,220292.0
2020-08-14 13:00:00,16000.0,16650.0,15500.0,16300.0,666726.0
2020-08-14 14:00:00,16500.0,17500.0,15800.0,16000.0,1790161.0
2020-08-14 15:00:00,16000.0,16150.0,15800.0,16100.0,189354.0
2020-08-18 09:00:00,16050.0,16200.0,15900.0,16150.0,119095.0
2020-08-18 10:00:00,16050.0,16500.0,16000.0,16450.0,248974.0
2020-08-18 11:00:00,16350.0,16750.0,15950.0,16050.0,393525.0
2020-08-18 12:00:00,16100.0,16150.0,15950.0,16000.0,103251.0
2020-08-18 13:00:00,16000.0,16350.0,15850.0,16050.0,191236.0
2020-08-18 14:00:00,16000.0,16300.0,15950.0,16050.0,110855.0
2020-08-18 15:00:00,16650.0,16650.0,15800.0,16050.0,463828.0
2020-08-19 09:00:00,16250.0,16300.0,16150.0,16250.0,76982.0
2020-08-19 10:00:00,16400.0,16500.0,16050.0,16050.0,391117.0
2020-08-19 11:00:00,16100.0,16800.0,16050.0,16600.0,390953.0
2020-08-19 12:00:00,16600.0,16750.0,16200.0,16200.0,257101.0
2020-08-19 13:00:00,16200.0,16600.0,16150.0,16500.0,173760.0
2020-08-19 14:00:00,16450.0,16600.0,16250.0,16500.0,140550.0
2020-08-19 15:00:00,16500.0,16500.0,16250.0,16300.0,97958.0
2020-08-20 09:00:00,17300.0,17600.0,16950.0,17000.0,413016.0
2020-08-20 10:00:00,17000.0,17350.0,16900.0,17350.0,134323.0
2020-08-20 11:00:00,17000.0,17850.0,16900.0,17300.0,694793.0
2020-08-20 12:00:00,16450.0,18200.0,16250.0,17600.0,2152559.0
2020-08-20 13:00:00,16850.0,17150.0,16700.0,16950.0,222467.0
2020-08-20 14:00:00,17550.0,17650.0,16400.0,16900.0,935149.0
2020-08-20 15:00:00,17000.0,17250.0,16800.0,17000.0,208658.0
2020-08-21 09:00:00,16900.0,17100.0,16050.0,16600.0,536460.0
2020-08-21 10:00:00,16600.0,16700.0,16250.0,16350.0,185899.0
2020-08-21 11:00:00,16350.0,16950.0,16300.0,16400.0,124894.0
2020-08-21 12:00:00,16450.0,16650.0,16350.0,16450.0,61225.0
2020-08-21 13:00:00,16450.0,16650.0,16300.0,16450.0,99536.0
2020-08-21 14:00:00,16450.0,16550.0,16300.0,16350.0,102079.0
2020-08-21 15:00:00,16300.0,16550.0,16300.0,16450.0,75962.0
2020-08-24 09:00:00,17200.0,17550.0,17150.0,17550.0,153299.0
2020-08-24 10:00:00,17350.0,17650.0,17150.0,17200.0,282540.0
2020-08-24 11:00:00,17400.0,18150.0,17300.0,17400.0,1133290.0
2020-08-24 12:00:00,16950.0,17650.0,16650.0,17250.0,913148.0
2020-08-24 13:00:00,17200.0,17400.0,17050.0,17150.0,158574.0
2020-08-24 14:00:00,17200.0,17400.0,16900.0,17200.0,228758.0
2020-08-24 15:00:00,17150.0,17500.0,17150.0,17400.0,175811.0
2020-08-25 09:00:00,17650.0,17850.0,17550.0,17850.0,124001.0
2020-08-25 10:00:00,17850.0,17900.0,17750.0,17850.0,85243.0
2020-08-25 11:00:00,17950.0,18000.0,17550.0,17600.0,225933.0
2020-08-25 12:00:00,18000.0,18750.0,17850.0,17850.0,1248825.0
2020-08-25 13:00:00,18000.0,18100.0,17900.0,18100.0,107970.0
2020-08-25 14:00:00,17850.0,18100.0,17600.0,18000.0,309793.0
2020-08-25 15:00:00,18100.0,18300.0,17900.0,17950.0,244434.0
2020-08-26 09:00:00,18000.0,18300.0,17500.0,17750.0,555669.0
2020-08-26 10:00:00,17750.0,18100.0,17500.0,17950.0,263317.0
2020-08-26 11:00:00,17900.0,18150.0,17750.0,18000.0,183402.0
2020-08-26 12:00:00,17950.0,18200.0,17850.0,18150.0,146097.0
2020-08-26 13:00:00,18150.0,19200.0,18000.0,18500.0,1974708.0
2020-08-26 14:00:00,18500.0,18850.0,18400.0,18650.0,464235.0
2020-08-26 15:00:00,18650.0,19150.0,18600.0,19150.0,632815.0
2020-08-27 09:00:00,18300.0,18450.0,18200.0,18300.0,138073.0
2020-08-27 10:00:00,18300.0,18500.0,18250.0,18450.0,88136.0
2020-08-27 11:00:00,18500.0,18600.0,18200.0,18300.0,214624.0
2020-08-27 12:00:00,19100.0,19350.0,18100.0,18350.0,1092082.0
2020-08-27 13:00:00,18750.0,18900.0,18500.0,18600.0,197040.0
2020-08-27 14:00:00,18350.0,19000.0,18300.0,18700.0,330880.0
2020-08-27 15:00:00,18650.0,18650.0,18450.0,18500.0,90924.0
2020-08-28 09:00:00,19800.0,20500.0,18800.0,19150.0,2019200.0
2020-08-28 10:00:00,19050.0,19150.0,18750.0,18850.0,260629.0
2020-08-28 11:00:00,18850.0,19050.0,18800.0,18950.0,148492.0
2020-08-28 12:00:00,18950.0,19150.0,18750.0,18800.0,155535.0
2020-08-28 13:00:00,18800.0,18900.0,18250.0,18550.0,269281.0
2020-08-28 14:00:00,18600.0,18650.0,18250.0,18350.0,158499.0
2020-08-28 15:00:00,18350.0,18400.0,18200.0,18200.0,119930.0
2020-08-31 09:00:00,18700.0,18800.0,18650.0,18800.0,62160.0
2020-08-31 10:00:00,18650.0,18850.0,18550.0,18700.0,141691.0
2020-08-31 11:00:00,18750.0,18850.0,18600.0,18650.0,122486.0
2020-08-31 12:00:00,18650.0,18950.0,18550.0,18750.0,110880.0
2020-08-31 13:00:00,19000.0,19050.0,18350.0,18650.0,250951.0
2020-08-31 14:00:00,18950.0,19450.0,18600.0,19050.0,990524.0
2020-08-31 15:00:00,18750.0,18850.0,18650.0,18800.0,75268.0
2020-09-01 09:00:00,18550.0,18750.0,17950.0,18100.0,376049.0
2020-09-01 10:00:00,18150.0,19600.0,18000.0,19200.0,747655.0
2020-09-01 11:00:00,19150.0,19350.0,18700.0,18850.0,358515.0
2020-09-01 12:00:00,18800.0,19100.0,18700.0,18700.0,129792.0
2020-09-01 13:00:00,18700.0,19000.0,18400.0,18600.0,166692.0
2020-09-01 14:00:00,18650.0,18650.0,18350.0,18400.0,100569.0
2020-09-01 15:00:00,18450.0,18500.0,18300.0,18450.0,78774.0
2020-09-02 09:00:00,18200.0,18250.0,18100.0,18100.0,65146.0
2020-09-02 10:00:00,18150.0,18350.0,18100.0,18250.0,60016.0
2020-09-02 11:00:00,18450.0,18500.0,18150.0,18200.0,77180.0
2020-09-02 12:00:00,18350.0,18450.0,17900.0,17950.0,269124.0
2020-09-02 13:00:00,17800.0,18100.0,17750.0,18050.0,88839.0
2020-09-02 14:00:00,18050.0,18550.0,18000.0,18450.0,136433.0
2020-09-02 15:00:00,17950.0,18000.0,17650.0,17800.0,225471.0
2020-09-03 09:00:00,18200.0,18700.0,18000.0,18550.0,302628.0
2020-09-03 10:00:00,18450.0,18550.0,18300.0,18300.0,122183.0
2020-09-03 11:00:00,18300.0,18450.0,18100.0,18250.0,142299.0
2020-09-03 12:00:00,18250.0,18350.0,18100.0,18250.0,93016.0
2020-09-03 13:00:00,18200.0,18300.0,18100.0,18100.0,60565.0
2020-09-03 14:00:00,18150.0,18200.0,18050.0,18100.0,63861.0
2020-09-03 15:00:00,18100.0,18200.0,18100.0,18150.0,53868.0
2020-09-04 09:00:00,17700.0,17900.0,17650.0,17900.0,47148.0
2020-09-04 10:00:00,17700.0,17750.0,17500.0,17650.0,66265.0
2020-09-04 11:00:00,17550.0,17750.0,17450.0,17650.0,59668.0
2020-09-04 12:00:00,17750.0,17800.0,17300.0,17600.0,196728.0
2020-09-04 13:00:00,17600.0,17650.0,17450.0,17500.0,71870.0
2020-09-04 14:00:00,17100.0,18000.0,17100.0,17750.0,271313.0
2020-09-04 15:00:00,17500.0,17600.0,17450.0,17550.0,42752.0
2020-09-07 09:00:00,18100.0,18200.0,18000.0,18050.0,66530.0
2020-09-07 10:00:00,18050.0,18200.0,18000.0,18100.0,31029.0
2020-09-07 11:00:00,18200.0,18250.0,18100.0,18100.0,35471.0
2020-09-07 12:00:00,18400.0,18450.0,18150.0,18200.0,70767.0
2020-09-07 13:00:00,18200.0,18250.0,18000.0,18050.0,55382.0
2020-09-07 14:00:00,17700.0,18550.0,17550.0,18400.0,334632.0
2020-09-07 15:00:00,18050.0,18300.0,18000.0,18200.0,44494.0
2020-09-08 09:00:00,18650.0,18900.0,18150.0,18200.0,372253.0
2020-09-08 10:00:00,18200.0,18750.0,18200.0,18600.0,181066.0
2020-09-08 11:00:00,18550.0,19150.0,18500.0,18700.0,692911.0
2020-09-08 12:00:00,18700.0,18800.0,18550.0,18600.0,111138.0
2020-09-08 13:00:00,18650.0,18700.0,18400.0,18400.0,107296.0
2020-09-08 14:00:00,18400.0,18600.0,18300.0,18350.0,186315.0
2020-09-08 15:00:00,18350.0,18450.0,18200.0,18450.0,119955.0
2020-09-09 09:00:00,15350.0,15450.0,15150.0,15350.0,187526.0
2020-09-09 10:00:00,15850.0,15900.0,15700.0,15750.0,164514.0
2020-09-09 11:00:00,15750.0,15750.0,15250.0,15350.0,363760.0
2020-09-09 12:00:00,15850.0,16100.0,15800.0,15900.0,168052.0
2020-09-09 13:00:00,16000.0,16600.0,15000.0,15800.0,1721500.0
2020-09-09 14:00:00,15800.0,16000.0,15600.0,15800.0,289904.0
2020-09-09 15:00:00,15900.0,15950.0,15800.0,15850.0,132411.0
2020-09-10 09:00:00,16200.0,16500.0,15900.0,16100.0,412473.0
2020-09-10 10:00:00,16150.0,16150.0,15900.0,15950.0,67914.0
2020-09-10 11:00:00,15950.0,16150.0,15950.0,16100.0,66486.0
2020-09-10 12:00:00,16050.0,16050.0,15900.0,15950.0,37230.0
2020-09-10 13:00:00,16000.0,16500.0,15950.0,16350.0,202714.0
2020-09-10 14:00:00,16350.0,16550.0,16200.0,16350.0,130231.0
2020-09-10 15:00:00,16350.0,16450.0,16250.0,16450.0,54767.0
2020-09-11 09:00:00,16450.0,16600.0,16400.0,16550.0,66524.0
2020-09-11 10:00:00,16050.0,16500.0,16050.0,16400.0,78944.0
2020-09-11 11:00:00,16150.0,16150.0,16000.0,16050.0,34303.0
2020-09-11 12:00:00,16600.0,16650.0,15950.0,16000.0,166999.0
2020-09-11 13:00:00,16000.0,16200.0,16000.0,16100.0,48625.0
2020-09-11 14:00:00,16050.0,16150.0,16000.0,16000.0,54170.0
2020-09-11 15:00:00,16100.0,16150.0,16000.0,16150.0,31464.0
2020-09-14 09:00:00,17100.0,17300.0,17100.0,17250.0,41342.0
2020-09-14 10:00:00,17250.0,17400.0,17200.0,17400.0,61353.0
2020-09-14 11:00:00,17200.0,17350.0,17100.0,17100.0,50765.0
2020-09-14 12:00:00,17600.0,17800.0,17050.0,17250.0,462982.0
2020-09-14 13:00:00,17200.0,17500.0,17150.0,17200.0,91197.0
2020-09-14 14:00:00,17250.0,17300.0,17100.0,17250.0,64646.0
2020-09-14 15:00:00,17200.0,17400.0,17150.0,17250.0,27584.0
2020-09-15 09:00:00,17400.0,17500.0,17050.0,17250.0,142763.0
2020-09-15 10:00:00,17250.0,17300.0,17100.0,17150.0,59775.0
2020-09-15 11:00:00,17150.0,17200.0,17100.0,17150.0,32846.0
2020-09-15 12:00:00,17150.0,17400.0,17100.0,17250.0,33154.0
2020-09-15 13:00:00,17300.0,17550.0,17200.0,17350.0,82499.0
2020-09-15 14:00:00,17300.0,17400.0,17200.0,17250.0,40134.0
2020-09-15 15:00:00,17250.0,17300.0,17250.0,17250.0,30997.0
2020-09-16 09:00:00,16500.0,16600.0,16400.0,16600.0,30299.0
2020-09-16 10:00:00,16600.0,16650.0,16350.0,16500.0,102960.0
2020-09-16 11:00:00,16600.0,16650.0,16500.0,16600.0,41303.0
2020-09-16 12:00:00,16950.0,16950.0,16350.0,16700.0,160623.0
2020-09-16 13:00:00,16700.0,16900.0,16550.0,16600.0,55932.0
2020-09-16 14:00:00,16600.0,16750.0,16550.0,16600.0,28903.0
2020-09-16 15:00:00,16900.0,17050.0,16800.0,16950.0,122822.0
2020-09-17 09:00:00,16350.0,16400.0,16200.0,16250.0,53412.0
2020-09-17 10:00:00,16250.0,16300.0,16000.0,16000.0,75090.0
2020-09-17 11:00:00,16050.0,16200.0,15900.0,16100.0,84406.0
2020-09-17 12:00:00,16150.0,16250.0,16050.0,16100.0,26011.0
2020-09-17 13:00:00,16100.0,16350.0,16050.0,16300.0,29408.0
2020-09-17 14:00:00,16250.0,16500.0,16200.0,16500.0,36954.0
2020-09-17 15:00:00,16900.0,16900.0,16150.0,16350.0,137964.0
2020-09-18 09:00:00,16300.0,16350.0,16150.0,16300.0,21882.0
2020-09-18 10:00:00,16250.0,16350.0,16200.0,16300.0,29306.0
2020-09-18 11:00:00,16200.0,16350.0,16100.0,16250.0,24278.0
2020-09-18 12:00:00,16150.0,16200.0,16100.0,16150.0,18765.0
2020-09-18 13:00:00,16050.0,16200.0,16000.0,16200.0,29238.0
2020-09-18 14:00:00,16450.0,16450.0,16000.0,16100.0,99117.0
2020-09-18 15:00:00,16200.0,16200.0,16100.0,16150.0,18404.0
2020-09-21 09:00:00,15500.0,15500.0,15250.0,15500.0,69573.0
2020-09-21 10:00:00,15500.0,15750.0,15450.0,15750.0,32911.0
2020-09-21 11:00:00,15600.0,15650.0,15400.0,15500.0,41707.0
2020-09-21 12:00:00,15550.0,15650.0,15250.0,15400.0,100017.0
2020-09-21 13:00:00,15800.0,15850.0,15550.0,15550.0,93652.0
2020-09-21 14:00:00,16250.0,16250.0,15700.0,15800.0,121522.0
2020-09-21 15:00:00,15450.0,15650.0,15350.0,15600.0,39513.0
2020-09-22 09:00:00,16600.0,18450.0,16200.0,17400.0,3351734.0
2020-09-22 10:00:00,17400.0,17600.0,16700.0,16800.0,573535.0
2020-09-22 11:00:00,16800.0,17050.0,16300.0,16750.0,351136.0
2020-09-22 12:00:00,16750.0,16850.0,16450.0,16750.0,187911.0
2020-09-22 13:00:00,16750.0,16950.0,16450.0,16750.0,235332.0
2020-09-22 14:00:00,16700.0,16750.0,16250.0,16400.0,172069.0
2020-09-22 15:00:00,16450.0,16450.0,16050.0,16200.0,99976.0
2020-09-23 09:00:00,15650.0,15650.0,15450.0,15600.0,39151.0
2020-09-23 10:00:00,15550.0,15600.0,15500.0,15600.0,34950.0
2020-09-23 11:00:00,15500.0,15700.0,15450.0,15650.0,41728.0
2020-09-23 12:00:00,15400.0,15650.0,15000.0,15600.0,230811.0
2020-09-23 13:00:00,15600.0,15700.0,15350.0,15500.0,45137.0
2020-09-23 14:00:00,15450.0,15500.0,15250.0,15500.0,48997.0
2020-09-23 15:00:00,16100.0,16250.0,15300.0,15400.0,298245.0
2020-09-24 09:00:00,15200.0,15200.0,14850.0,14900.0,79995.0
2020-09-24 10:00:00,14900.0,14900.0,14500.0,14550.0,124493.0
2020-09-24 11:00:00,14550.0,15000.0,14550.0,14750.0,121582.0
2020-09-24 12:00:00,14700.0,14800.0,14500.0,14500.0,61702.0
2020-09-24 13:00:00,14500.0,14550.0,14200.0,14500.0,98398.0
2020-09-24 14:00:00,14500.0,14550.0,14300.0,14300.0,40404.0
2020-09-24 15:00:00,15100.0,15500.0,14800.0,15200.0,146568.0
2020-09-25 09:00:00,14300.0,14350.0,14100.0,14100.0,27981.0
2020-09-25 10:00:00,14600.0,14600.0,14400.0,14450.0,20773.0
2020-09-25 11:00:00,14450.0,14450.0,14050.0,14350.0,51257.0
2020-09-25 12:00:00,14450.0,14650.0,14150.0,14350.0,81216.0
2020-09-25 13:00:00,14100.0,14550.0,13700.0,14450.0,70822.0
2020-09-25 14:00:00,14300.0,14700.0,13550.0,14150.0,120801.0
2020-09-25 15:00:00,14400.0,14650.0,14250.0,14550.0,21228.0
2020-09-28 09:00:00,14150.0,14550.0,14050.0,14500.0,54173.0
2020-09-28 10:00:00,14500.0,14600.0,14350.0,14400.0,33860.0
2020-09-28 11:00:00,14400.0,14450.0,14300.0,14400.0,8022.0
2020-09-28 12:00:00,14350.0,14450.0,14200.0,14350.0,17628.0
2020-09-28 13:00:00,14300.0,14300.0,14150.0,14300.0,19950.0
2020-09-28 14:00:00,14300.0,14300.0,14150.0,14200.0,10307.0
2020-09-28 15:00:00,14200.0,14300.0,14150.0,14250.0,13810.0
2020-09-29 09:00:00,15950.0,16000.0,15700.0,15900.0,90628.0
2020-09-29 10:00:00,16100.0,16600.0,15650.0,15900.0,309041.0
2020-09-29 11:00:00,16050.0,16700.0,15550.0,16150.0,498822.0
2020-09-29 12:00:00,14800.0,16000.0,14600.0,15650.0,427051.0
2020-09-29 13:00:00,14850.0,14950.0,14700.0,14800.0,54452.0
2020-09-29 14:00:00,15350.0,15500.0,14700.0,14850.0,216776.0
2020-09-29 15:00:00,15650.0,17200.0,15500.0,16050.0,1489176.0
2020-10-05 09:00:00,16800.0,16800.0,16000.0,16200.0,313113.0
2020-10-05 10:00:00,16200.0,16300.0,16100.0,16200.0,31984.0
2020-10-05 11:00:00,16150.0,16200.0,15800.0,15800.0,87185.0
2020-10-05 12:00:00,15800.0,16150.0,15800.0,15950.0,51006.0
2020-10-05 13:00:00,15950.0,16450.0,15950.0,16300.0,125298.0
2020-10-05 14:00:00,16300.0,16400.0,16200.0,16250.0,57320.0
2020-10-05 15:00:00,16250.0,16700.0,16200.0,16500.0,143122.0
2020-10-06 09:00:00,16850.0,16850.0,16700.0,16700.0,35267.0
2020-10-06 10:00:00,16800.0,16850.0,16550.0,16800.0,107149.0
2020-10-06 11:00:00,17050.0,17050.0,16750.0,16800.0,112515.0
2020-10-06 12:00:00,16650.0,17700.0,16550.0,17300.0,1109411.0
2020-10-06 13:00:00,17100.0,17150.0,16900.0,17050.0,61371.0
2020-10-06 14:00:00,17300.0,17550.0,16850.0,17050.0,364912.0
2020-10-06 15:00:00,17000.0,17100.0,16950.0,17000.0,39864.0
2020-10-07 09:00:00,16400.0,16500.0,16150.0,16300.0,56453.0
2020-10-07 10:00:00,16300.0,16400.0,16200.0,16300.0,27435.0
2020-10-07 11:00:00,16450.0,16450.0,16300.0,16450.0,33917.0
2020-10-07 12:00:00,16850.0,16900.0,16300.0,16450.0,122040.0
2020-10-07 13:00:00,16500.0,16750.0,16500.0,16550.0,20413.0
2020-10-07 14:00:00,16450.0,16700.0,16400.0,16550.0,37642.0
2020-10-07 15:00:00,16500.0,16500.0,16350.0,16450.0,36542.0
2020-10-08 09:00:00,16850.0,16850.0,16400.0,16500.0,119309.0
2020-10-08 10:00:00,16400.0,16500.0,16300.0,16400.0,43128.0
2020-10-08 11:00:00,16450.0,16700.0,16350.0,16550.0,41502.0
2020-10-08 12:00:00,16500.0,16600.0,16450.0,16550.0,20697.0
2020-10-08 13:00:00,16500.0,16900.0,16400.0,16850.0,123842.0
2020-10-08 14:00:00,16850.0,16950.0,16700.0,16850.0,90180.0
2020-10-08 15:00:00,16850.0,16900.0,16800.0,16900.0,50699.0
2020-10-12 09:00:00,16550.0,16600.0,16400.0,16450.0,50362.0
2020-10-12 10:00:00,16450.0,16550.0,16400.0,16500.0,66976.0
2020-10-12 11:00:00,16550.0,16600.0,16500.0,16550.0,17863.0
2020-10-12 12:00:00,16650.0,16650.0,16500.0,16550.0,32459.0
2020-10-12 13:00:00,16650.0,16750.0,16550.0,16650.0,38418.0
2020-10-12 14:00:00,16700.0,16800.0,16600.0,16700.0,31811.0
2020-10-12 15:00:00,17300.0,17400.0,16500.0,16700.0,183138.0
2020-10-13 09:00:00,17400.0,17750.0,17000.0,17100.0,1004286.0
2020-10-13 10:00:00,17100.0,17150.0,16850.0,16900.0,136684.0
2020-10-13 11:00:00,16900.0,16900.0,16600.0,16800.0,80592.0
2020-10-13 12:00:00,16850.0,17150.0,16750.0,17100.0,53965.0
2020-10-13 13:00:00,17100.0,17150.0,16800.0,16900.0,33376.0
2020-10-13 14:00:00,16850.0,16900.0,16800.0,16900.0,27951.0
2020-10-13 15:00:00,16850.0,16950.0,16800.0,16850.0,37812.0
2020-10-14 09:00:00,16350.0,16450.0,16250.0,16350.0,16883.0
2020-10-14 10:00:00,16350.0,16450.0,16250.0,16350.0,35163.0
2020-10-14 11:00:00,16450.0,16450.0,16200.0,16350.0,65459.0
2020-10-14 12:00:00,16900.0,16950.0,16300.0,16300.0,153692.0
2020-10-14 13:00:00,16400.0,16500.0,16350.0,16450.0,19621.0
2020-10-14 14:00:00,16350.0,16600.0,16300.0,16400.0,85855.0
2020-10-14 15:00:00,16450.0,16750.0,16350.0,16450.0,44984.0
2020-10-15 09:00:00,15200.0,15550.0,15150.0,15550.0,38710.0
2020-10-15 10:00:00,15550.0,15600.0,15400.0,15600.0,21965.0
2020-10-15 11:00:00,15450.0,15450.0,15100.0,15150.0,72673.0
2020-10-15 12:00:00,16300.0,16300.0,15550.0,15600.0,162906.0
2020-10-15 13:00:00,15550.0,15650.0,15450.0,15650.0,39059.0
2020-10-15 14:00:00,15700.0,15700.0,15400.0,15500.0,78530.0
2020-10-15 15:00:00,15650.0,15700.0,15350.0,15450.0,60952.0
2020-10-16 09:00:00,15300.0,15600.0,15150.0,15200.0,90711.0
2020-10-16 10:00:00,15250.0,15250.0,14950.0,15150.0,66130.0
2020-10-16 11:00:00,15150.0,15150.0,15050.0,15100.0,25060.0
2020-10-16 12:00:00,15100.0,15200.0,15050.0,15100.0,22938.0
2020-10-16 13:00:00,15050.0,15200.0,14900.0,14950.0,62414.0
2020-10-16 14:00:00,14950.0,15150.0,14900.0,15100.0,27212.0
2020-10-16 15:00:00,15100.0,15400.0,15050.0,15400.0,24839.0
