Datetime,Open,High,Low,Close,Volume
2020-07-24 14:00:00,1130.0,1140.0,1125.0,1130.0,24461.0
2020-07-24 15:00:00,1135.0,1135.0,1115.0,1125.0,26510.0
2020-07-27 09:00:00,1190.0,1195.0,1180.0,1185.0,25571.0
2020-07-27 10:00:00,1180.0,1190.0,1180.0,1190.0,18101.0
2020-07-27 11:00:00,1190.0,1195.0,1180.0,1180.0,26312.0
2020-07-27 12:00:00,1185.0,1190.0,1185.0,1190.0,32881.0
2020-07-27 13:00:00,1175.0,1200.0,1165.0,1185.0,51415.0
2020-07-27 14:00:00,1190.0,1190.0,1160.0,1175.0,32130.0
2020-07-27 15:00:00,1165.0,1210.0,1150.0,1190.0,129073.0
2020-07-28 09:00:00,1200.0,1215.0,1160.0,1165.0,62769.0
2020-07-28 10:00:00,1170.0,1195.0,1165.0,1185.0,49408.0
2020-07-28 11:00:00,1180.0,1185.0,1170.0,1180.0,16950.0
2020-07-28 12:00:00,1180.0,1185.0,1170.0,1185.0,44927.0
2020-07-28 13:00:00,1170.0,1180.0,1160.0,1175.0,23812.0
2020-07-28 14:00:00,1175.0,1175.0,1160.0,1175.0,25174.0
2020-07-28 15:00:00,1170.0,1175.0,1165.0,1175.0,7775.0
2020-07-29 09:00:00,1155.0,1155.0,1145.0,1145.0,21323.0
2020-07-29 10:00:00,1155.0,1155.0,1150.0,1155.0,8909.0
2020-07-29 11:00:00,1160.0,1160.0,1150.0,1150.0,13762.0
2020-07-29 12:00:00,1160.0,1165.0,1155.0,1165.0,4785.0
2020-07-29 13:00:00,1160.0,1170.0,1150.0,1165.0,15166.0
2020-07-29 14:00:00,1160.0,1170.0,1155.0,1170.0,23362.0
2020-07-29 15:00:00,1155.0,1175.0,1150.0,1160.0,50539.0
2020-07-30 09:00:00,1145.0,1165.0,1145.0,1150.0,16355.0
2020-07-30 10:00:00,1145.0,1150.0,1140.0,1145.0,13045.0
2020-07-30 11:00:00,1140.0,1145.0,1135.0,1145.0,9870.0
2020-07-30 12:00:00,1140.0,1145.0,1135.0,1140.0,17517.0
2020-07-30 13:00:00,1140.0,1140.0,1130.0,1135.0,22011.0
2020-07-30 14:00:00,1135.0,1150.0,1135.0,1145.0,8286.0
2020-07-30 15:00:00,1145.0,1145.0,1140.0,1140.0,8052.0
2020-07-31 09:00:00,1125.0,1145.0,1110.0,1140.0,28156.0
2020-07-31 10:00:00,1135.0,1135.0,1115.0,1125.0,20083.0
2020-07-31 11:00:00,1115.0,1165.0,1100.0,1135.0,166541.0
2020-07-31 12:00:00,1135.0,1150.0,1130.0,1135.0,14381.0
2020-07-31 13:00:00,1125.0,1130.0,1120.0,1125.0,9947.0
2020-07-31 14:00:00,1130.0,1135.0,1115.0,1125.0,53137.0
2020-07-31 15:00:00,1125.0,1130.0,1120.0,1130.0,22338.0
2020-08-03 09:00:00,1145.0,1180.0,1120.0,1150.0,61827.0
2020-08-03 10:00:00,1145.0,1145.0,1120.0,1120.0,72350.0
2020-08-03 11:00:00,1115.0,1120.0,1105.0,1110.0,45061.0
2020-08-03 12:00:00,1110.0,1120.0,1110.0,1120.0,15383.0
2020-08-03 13:00:00,1120.0,1120.0,1095.0,1110.0,74619.0
2020-08-03 14:00:00,1105.0,1110.0,1105.0,1110.0,15999.0
2020-08-03 15:00:00,1110.0,1110.0,1105.0,1105.0,10764.0
2020-08-04 09:00:00,1080.0,1080.0,1070.0,1075.0,27673.0
2020-08-04 10:00:00,1090.0,1090.0,1075.0,1075.0,20965.0
2020-08-04 11:00:00,1095.0,1095.0,1075.0,1090.0,22248.0
2020-08-04 12:00:00,1080.0,1095.0,1070.0,1095.0,40402.0
2020-08-04 13:00:00,1075.0,1090.0,1075.0,1090.0,34988.0
2020-08-04 14:00:00,1090.0,1105.0,1065.0,1075.0,201843.0
2020-08-04 15:00:00,1085.0,1090.0,1075.0,1080.0,19299.0
2020-08-05 09:00:00,1080.0,1090.0,1060.0,1065.0,49944.0
2020-08-05 10:00:00,1070.0,1075.0,1055.0,1065.0,80620.0
2020-08-05 11:00:00,1060.0,1065.0,1055.0,1060.0,17778.0
2020-08-05 12:00:00,1060.0,1060.0,1050.0,1055.0,40761.0
2020-08-05 13:00:00,1060.0,1065.0,1050.0,1065.0,35268.0
2020-08-05 14:00:00,1060.0,1065.0,1055.0,1060.0,17151.0
2020-08-05 15:00:00,1060.0,1065.0,1055.0,1055.0,12745.0
2020-08-06 09:00:00,1115.0,1135.0,1115.0,1130.0,50483.0
2020-08-06 10:00:00,1130.0,1150.0,1115.0,1150.0,123821.0
2020-08-06 11:00:00,1120.0,1145.0,1105.0,1110.0,205984.0
2020-08-06 12:00:00,1060.0,1085.0,1050.0,1080.0,107741.0
2020-08-06 13:00:00,1070.0,1125.0,1070.0,1100.0,216610.0
2020-08-06 14:00:00,1080.0,1090.0,1065.0,1075.0,72364.0
2020-08-06 15:00:00,1095.0,1290.0,1090.0,1110.0,802750.0
2020-08-07 09:00:00,1170.0,1170.0,1120.0,1125.0,180420.0
2020-08-07 10:00:00,1125.0,1125.0,1095.0,1105.0,79356.0
2020-08-07 11:00:00,1105.0,1120.0,1100.0,1110.0,57173.0
2020-08-07 12:00:00,1110.0,1110.0,1095.0,1110.0,44193.0
2020-08-07 13:00:00,1110.0,1110.0,1095.0,1100.0,24545.0
2020-08-07 14:00:00,1100.0,1100.0,1085.0,1100.0,40401.0
2020-08-07 15:00:00,1095.0,1100.0,1090.0,1095.0,23872.0
2020-08-10 09:00:00,1135.0,1135.0,1115.0,1130.0,29437.0
2020-08-10 10:00:00,1125.0,1135.0,1110.0,1130.0,40898.0
2020-08-10 11:00:00,1125.0,1135.0,1105.0,1125.0,65049.0
2020-08-10 12:00:00,1075.0,1115.0,1065.0,1110.0,51999.0
2020-08-10 13:00:00,1080.0,1085.0,1060.0,1075.0,46727.0
2020-08-10 14:00:00,1090.0,1095.0,1060.0,1085.0,94034.0
2020-08-10 15:00:00,1105.0,1145.0,1100.0,1115.0,82856.0
2020-08-11 09:00:00,1135.0,1175.0,1110.0,1155.0,129421.0
2020-08-11 10:00:00,1165.0,1290.0,1155.0,1210.0,1144458.0
2020-08-11 11:00:00,1215.0,1250.0,1200.0,1220.0,181151.0
2020-08-11 12:00:00,1220.0,1225.0,1210.0,1210.0,77599.0
2020-08-11 13:00:00,1210.0,1225.0,1190.0,1200.0,94963.0
2020-08-11 14:00:00,1190.0,1200.0,1155.0,1185.0,104341.0
2020-08-11 15:00:00,1185.0,1195.0,1170.0,1195.0,26728.0
2020-08-12 09:00:00,1150.0,1160.0,1150.0,1155.0,23294.0
2020-08-12 10:00:00,1160.0,1165.0,1155.0,1155.0,16099.0
2020-08-12 11:00:00,1165.0,1165.0,1140.0,1150.0,67126.0
2020-08-12 12:00:00,1215.0,1215.0,1150.0,1160.0,122919.0
2020-08-12 13:00:00,1155.0,1180.0,1155.0,1175.0,25798.0
2020-08-12 14:00:00,1160.0,1165.0,1145.0,1155.0,62748.0
2020-08-12 15:00:00,1175.0,1180.0,1165.0,1165.0,19013.0
2020-08-13 09:00:00,1140.0,1240.0,1125.0,1215.0,301975.0
2020-08-13 10:00:00,1215.0,1220.0,1185.0,1190.0,87841.0
2020-08-13 11:00:00,1190.0,1215.0,1185.0,1215.0,40466.0
2020-08-13 12:00:00,1215.0,1230.0,1200.0,1215.0,62719.0
2020-08-13 13:00:00,1215.0,1225.0,1200.0,1210.0,37006.0
2020-08-13 14:00:00,1215.0,1220.0,1190.0,1215.0,46718.0
2020-08-13 15:00:00,1220.0,1220.0,1195.0,1200.0,21639.0
2020-08-14 09:00:00,1175.0,1195.0,1170.0,1195.0,40068.0
2020-08-14 10:00:00,1170.0,1175.0,1160.0,1170.0,37063.0
2020-08-14 11:00:00,1180.0,1180.0,1165.0,1170.0,40640.0
2020-08-14 12:00:00,1200.0,1230.0,1180.0,1190.0,45430.0
2020-08-14 13:00:00,1180.0,1190.0,1165.0,1185.0,14372.0
2020-08-14 14:00:00,1180.0,1195.0,1160.0,1175.0,52621.0
2020-08-14 15:00:00,1180.0,1190.0,1175.0,1180.0,19964.0
2020-08-18 09:00:00,1075.0,1075.0,1040.0,1045.0,124450.0
2020-08-18 10:00:00,1050.0,1080.0,1040.0,1080.0,35197.0
2020-08-18 11:00:00,1085.0,1090.0,1070.0,1070.0,28066.0
2020-08-18 12:00:00,1150.0,1150.0,1035.0,1105.0,413325.0
2020-08-18 13:00:00,1085.0,1095.0,1075.0,1090.0,25457.0
2020-08-18 14:00:00,1105.0,1105.0,1050.0,1085.0,113770.0
2020-08-18 15:00:00,1075.0,1085.0,1075.0,1085.0,15518.0
2020-08-19 09:00:00,1080.0,1105.0,1040.0,1045.0,116699.0
2020-08-19 10:00:00,1045.0,1070.0,1045.0,1055.0,34985.0
2020-08-19 11:00:00,1055.0,1075.0,1045.0,1055.0,26664.0
2020-08-19 12:00:00,1065.0,1070.0,1055.0,1055.0,14552.0
2020-08-19 13:00:00,1055.0,1065.0,1050.0,1060.0,14426.0
2020-08-19 14:00:00,1055.0,1060.0,1040.0,1060.0,52053.0
2020-08-19 15:00:00,1060.0,1065.0,1040.0,1055.0,45529.0
2020-08-20 09:00:00,979.0,982.0,970.0,974.0,43783.0
2020-08-20 10:00:00,980.0,984.0,974.0,980.0,64313.0
2020-08-20 11:00:00,982.0,985.0,978.0,982.0,48781.0
2020-08-20 12:00:00,986.0,987.0,979.0,979.0,72839.0
2020-08-20 13:00:00,996.0,1005.0,985.0,986.0,76502.0
2020-08-20 14:00:00,1025.0,1030.0,984.0,997.0,241497.0
2020-08-20 15:00:00,1040.0,1055.0,1020.0,1030.0,68238.0
2020-08-21 09:00:00,985.0,1015.0,985.0,995.0,134219.0
2020-08-21 10:00:00,990.0,997.0,990.0,997.0,17441.0
2020-08-21 11:00:00,996.0,1030.0,996.0,1025.0,83508.0
2020-08-21 12:00:00,1025.0,1030.0,1015.0,1020.0,23171.0
2020-08-21 13:00:00,1020.0,1025.0,1010.0,1025.0,29946.0
2020-08-21 14:00:00,1025.0,1025.0,1005.0,1020.0,15402.0
2020-08-21 15:00:00,1010.0,1025.0,1005.0,1010.0,17811.0
2020-08-24 09:00:00,1005.0,1020.0,999.0,1020.0,14872.0
2020-08-24 10:00:00,1010.0,1010.0,1000.0,1000.0,4186.0
2020-08-24 11:00:00,1015.0,1015.0,1000.0,1000.0,15381.0
2020-08-24 12:00:00,1025.0,1025.0,994.0,995.0,52547.0
2020-08-24 13:00:00,1000.0,1015.0,1000.0,1010.0,18172.0
2020-08-24 14:00:00,995.0,1010.0,990.0,1010.0,63213.0
2020-08-24 15:00:00,1005.0,1015.0,1000.0,1015.0,5518.0
2020-08-25 09:00:00,1020.0,1040.0,1010.0,1040.0,48657.0
2020-08-25 10:00:00,1035.0,1035.0,1020.0,1020.0,12569.0
2020-08-25 11:00:00,1020.0,1030.0,1015.0,1025.0,14424.0
2020-08-25 12:00:00,1025.0,1025.0,1005.0,1010.0,30971.0
2020-08-25 13:00:00,1005.0,1015.0,1000.0,1010.0,23748.0
2020-08-25 14:00:00,1015.0,1015.0,1005.0,1010.0,31100.0
2020-08-25 15:00:00,1010.0,1015.0,1010.0,1015.0,7779.0
2020-08-26 09:00:00,998.0,1000.0,998.0,998.0,3663.0
2020-08-26 10:00:00,1000.0,1010.0,998.0,998.0,18598.0
2020-08-26 11:00:00,999.0,1010.0,998.0,1000.0,24585.0
2020-08-26 12:00:00,997.0,999.0,994.0,999.0,20014.0
2020-08-26 13:00:00,999.0,1005.0,992.0,1000.0,38977.0
2020-08-26 14:00:00,1015.0,1015.0,996.0,999.0,58459.0
2020-08-26 15:00:00,997.0,1000.0,997.0,997.0,6248.0
2020-08-27 09:00:00,1000.0,1000.0,988.0,992.0,46433.0
2020-08-27 10:00:00,991.0,991.0,983.0,984.0,57360.0
2020-08-27 11:00:00,985.0,989.0,971.0,975.0,71144.0
2020-08-27 12:00:00,977.0,989.0,976.0,985.0,33731.0
2020-08-27 13:00:00,987.0,987.0,972.0,972.0,32271.0
2020-08-27 14:00:00,974.0,987.0,972.0,975.0,22378.0
2020-08-27 15:00:00,975.0,979.0,969.0,976.0,31009.0
2020-08-28 09:00:00,981.0,986.0,975.0,982.0,24970.0
2020-08-28 10:00:00,977.0,985.0,975.0,985.0,13929.0
2020-08-28 11:00:00,997.0,997.0,974.0,981.0,58751.0
2020-08-28 12:00:00,992.0,1040.0,976.0,1000.0,129828.0
2020-08-28 13:00:00,1005.0,1005.0,992.0,1000.0,9025.0
2020-08-28 14:00:00,1000.0,1010.0,999.0,1005.0,28528.0
2020-08-28 15:00:00,999.0,1005.0,996.0,998.0,15724.0
2020-08-31 09:00:00,997.0,1000.0,985.0,995.0,36779.0
2020-08-31 10:00:00,996.0,1010.0,992.0,1010.0,22077.0
2020-08-31 11:00:00,1005.0,1005.0,997.0,1005.0,17339.0
2020-08-31 12:00:00,999.0,1005.0,986.0,992.0,16941.0
2020-08-31 13:00:00,999.0,999.0,980.0,983.0,36597.0
2020-08-31 14:00:00,984.0,990.0,981.0,986.0,12754.0
2020-08-31 15:00:00,987.0,990.0,987.0,990.0,10190.0
2020-09-01 09:00:00,993.0,994.0,984.0,993.0,21431.0
2020-09-01 10:00:00,989.0,998.0,987.0,993.0,22568.0
2020-09-01 11:00:00,990.0,990.0,985.0,990.0,29338.0
2020-09-01 12:00:00,999.0,999.0,983.0,984.0,25438.0
2020-09-01 13:00:00,998.0,1000.0,995.0,999.0,4713.0
2020-09-01 14:00:00,998.0,1005.0,991.0,999.0,15831.0
2020-09-01 15:00:00,985.0,990.0,983.0,990.0,24323.0
2020-09-02 09:00:00,998.0,998.0,984.0,993.0,21309.0
2020-09-02 10:00:00,993.0,998.0,990.0,997.0,24587.0
2020-09-02 11:00:00,997.0,1025.0,996.0,1010.0,79872.0
2020-09-02 12:00:00,1010.0,1045.0,1005.0,1040.0,123785.0
2020-09-02 13:00:00,1040.0,1050.0,1020.0,1030.0,63939.0
2020-09-02 14:00:00,1030.0,1290.0,1015.0,1140.0,3799352.0
2020-09-02 15:00:00,1140.0,1190.0,1050.0,1090.0,936428.0
2020-09-03 09:00:00,1100.0,1120.0,1100.0,1120.0,75723.0
2020-09-03 10:00:00,1115.0,1115.0,1110.0,1115.0,26834.0
2020-09-03 11:00:00,1105.0,1120.0,1090.0,1105.0,84244.0
2020-09-03 12:00:00,1080.0,1135.0,1050.0,1125.0,605058.0
2020-09-03 13:00:00,1115.0,1115.0,1095.0,1100.0,76622.0
2020-09-03 14:00:00,1120.0,1130.0,1095.0,1115.0,128745.0
2020-09-03 15:00:00,1100.0,1100.0,1080.0,1090.0,89104.0
2020-09-04 09:00:00,1090.0,1190.0,1060.0,1130.0,629293.0
2020-09-04 10:00:00,1130.0,1235.0,1120.0,1150.0,694518.0
2020-09-04 11:00:00,1150.0,1155.0,1110.0,1135.0,191201.0
2020-09-04 12:00:00,1135.0,1140.0,1105.0,1115.0,95849.0
2020-09-04 13:00:00,1110.0,1115.0,1085.0,1100.0,248751.0
2020-09-04 14:00:00,1100.0,1105.0,1085.0,1090.0,97375.0
2020-09-04 15:00:00,1090.0,1105.0,1085.0,1105.0,45927.0
2020-09-07 09:00:00,1140.0,1165.0,1140.0,1165.0,29145.0
2020-09-07 10:00:00,1175.0,1180.0,1140.0,1150.0,60029.0
2020-09-07 11:00:00,1150.0,1175.0,1145.0,1175.0,39651.0
2020-09-07 12:00:00,1080.0,1140.0,1070.0,1140.0,215983.0
2020-09-07 13:00:00,1160.0,1230.0,1155.0,1175.0,387993.0
2020-09-07 14:00:00,1140.0,1170.0,1125.0,1165.0,191057.0
2020-09-07 15:00:00,1175.0,1180.0,1145.0,1145.0,103557.0
2020-09-08 09:00:00,1140.0,1165.0,1130.0,1145.0,104925.0
2020-09-08 10:00:00,1135.0,1145.0,1130.0,1130.0,27505.0
2020-09-08 11:00:00,1135.0,1145.0,1135.0,1145.0,12472.0
2020-09-08 12:00:00,1165.0,1195.0,1155.0,1165.0,67680.0
2020-09-08 13:00:00,1155.0,1165.0,1130.0,1145.0,52129.0
2020-09-08 14:00:00,1140.0,1145.0,1125.0,1145.0,42214.0
2020-09-08 15:00:00,1165.0,1170.0,1145.0,1155.0,36971.0
2020-09-09 09:00:00,1125.0,1140.0,1100.0,1140.0,54254.0
2020-09-09 10:00:00,1130.0,1145.0,1120.0,1145.0,21854.0
2020-09-09 11:00:00,1145.0,1165.0,1135.0,1160.0,35676.0
2020-09-09 12:00:00,1160.0,1160.0,1140.0,1140.0,9053.0
2020-09-09 13:00:00,1150.0,1150.0,1135.0,1135.0,3836.0
2020-09-09 14:00:00,1140.0,1145.0,1135.0,1145.0,4090.0
2020-09-09 15:00:00,1140.0,1140.0,1130.0,1130.0,14478.0
2020-09-10 09:00:00,1140.0,1150.0,1130.0,1150.0,18168.0
2020-09-10 10:00:00,1140.0,1150.0,1135.0,1140.0,7526.0
2020-09-10 11:00:00,1135.0,1140.0,1125.0,1140.0,24002.0
2020-09-10 12:00:00,1145.0,1150.0,1135.0,1145.0,14860.0
2020-09-10 13:00:00,1140.0,1145.0,1125.0,1140.0,73509.0
2020-09-10 14:00:00,1160.0,1160.0,1130.0,1130.0,30990.0
2020-09-10 15:00:00,1135.0,1150.0,1130.0,1140.0,14277.0
2020-09-11 09:00:00,1150.0,1150.0,1120.0,1125.0,34960.0
2020-09-11 10:00:00,1135.0,1135.0,1120.0,1120.0,22535.0
2020-09-11 11:00:00,1130.0,1130.0,1120.0,1130.0,4856.0
2020-09-11 12:00:00,1120.0,1125.0,1115.0,1125.0,30771.0
2020-09-11 13:00:00,1125.0,1125.0,1110.0,1125.0,30143.0
2020-09-11 14:00:00,1125.0,1130.0,1120.0,1130.0,5640.0
2020-09-11 15:00:00,1130.0,1135.0,1125.0,1135.0,9918.0
2020-09-14 09:00:00,1140.0,1150.0,1140.0,1145.0,7287.0
2020-09-14 10:00:00,1145.0,1150.0,1140.0,1140.0,4910.0
2020-09-14 11:00:00,1135.0,1160.0,1130.0,1150.0,43176.0
2020-09-14 12:00:00,1140.0,1145.0,1135.0,1140.0,6200.0
2020-09-14 13:00:00,1140.0,1145.0,1135.0,1140.0,8490.0
2020-09-14 14:00:00,1135.0,1140.0,1130.0,1140.0,24481.0
2020-09-14 15:00:00,1135.0,1155.0,1125.0,1145.0,54949.0
2020-09-15 09:00:00,1315.0,1345.0,1290.0,1300.0,336418.0
2020-09-15 10:00:00,1300.0,1325.0,1285.0,1300.0,111926.0
2020-09-15 11:00:00,1300.0,1320.0,1290.0,1295.0,135375.0
2020-09-15 12:00:00,1295.0,1310.0,1280.0,1290.0,145810.0
2020-09-15 13:00:00,1280.0,1340.0,1275.0,1325.0,390301.0
2020-09-15 14:00:00,1320.0,1435.0,1285.0,1365.0,1790620.0
2020-09-15 15:00:00,1245.0,1395.0,1230.0,1320.0,2119469.0
2020-09-16 09:00:00,1625.0,1700.0,1545.0,1560.0,2297013.0
2020-09-16 10:00:00,1565.0,1580.0,1530.0,1550.0,375301.0
2020-09-16 11:00:00,1555.0,1570.0,1485.0,1505.0,486153.0
2020-09-16 12:00:00,1505.0,1515.0,1420.0,1470.0,595242.0
2020-09-16 13:00:00,1465.0,1475.0,1395.0,1420.0,355317.0
2020-09-16 14:00:00,1420.0,1420.0,1380.0,1400.0,209292.0
2020-09-16 15:00:00,1500.0,1650.0,1415.0,1635.0,6417519.0
2020-09-17 09:00:00,1340.0,1395.0,1325.0,1355.0,86391.0
2020-09-17 10:00:00,1370.0,1370.0,1355.0,1365.0,30332.0
2020-09-17 11:00:00,1345.0,1345.0,1315.0,1330.0,38905.0
2020-09-17 12:00:00,1310.0,1345.0,1305.0,1330.0,62164.0
2020-09-17 13:00:00,1320.0,1355.0,1300.0,1305.0,231429.0
2020-09-17 14:00:00,1465.0,1465.0,1310.0,1320.0,638347.0
2020-09-17 15:00:00,1330.0,1350.0,1305.0,1340.0,141458.0
2020-09-18 09:00:00,1340.0,1340.0,1270.0,1285.0,336915.0
2020-09-18 10:00:00,1280.0,1300.0,1255.0,1295.0,154505.0
2020-09-18 11:00:00,1295.0,1310.0,1265.0,1280.0,79901.0
2020-09-18 12:00:00,1280.0,1285.0,1270.0,1280.0,27336.0
2020-09-18 13:00:00,1275.0,1280.0,1235.0,1260.0,136963.0
2020-09-18 14:00:00,1265.0,1285.0,1255.0,1285.0,67066.0
2020-09-18 15:00:00,1285.0,1285.0,1250.0,1250.0,57917.0
2020-09-21 09:00:00,1335.0,1345.0,1325.0,1345.0,69003.0
2020-09-21 10:00:00,1330.0,1345.0,1300.0,1335.0,162103.0
2020-09-21 11:00:00,1320.0,1350.0,1320.0,1330.0,82355.0
2020-09-21 12:00:00,1340.0,1355.0,1320.0,1320.0,94972.0
2020-09-21 13:00:00,1345.0,1350.0,1320.0,1350.0,165336.0
2020-09-21 14:00:00,1300.0,1465.0,1290.0,1345.0,949468.0
2020-09-21 15:00:00,1220.0,1310.0,1215.0,1305.0,304316.0
2020-09-22 09:00:00,1350.0,1355.0,1260.0,1295.0,155808.0
2020-09-22 10:00:00,1295.0,1305.0,1265.0,1270.0,130921.0
2020-09-22 11:00:00,1265.0,1280.0,1245.0,1250.0,96445.0
2020-09-22 12:00:00,1250.0,1270.0,1240.0,1260.0,47690.0
2020-09-22 13:00:00,1260.0,1265.0,1245.0,1260.0,46602.0
2020-09-22 14:00:00,1260.0,1265.0,1250.0,1265.0,50871.0
2020-09-22 15:00:00,1260.0,1275.0,1250.0,1250.0,58990.0
2020-09-23 09:00:00,1255.0,1265.0,1255.0,1265.0,26750.0
2020-09-23 10:00:00,1265.0,1265.0,1245.0,1260.0,33101.0
2020-09-23 11:00:00,1255.0,1270.0,1250.0,1250.0,25907.0
2020-09-23 12:00:00,1255.0,1295.0,1250.0,1250.0,77641.0
2020-09-23 13:00:00,1250.0,1260.0,1250.0,1250.0,23669.0
2020-09-23 14:00:00,1250.0,1270.0,1220.0,1250.0,55330.0
2020-09-23 15:00:00,1250.0,1260.0,1240.0,1255.0,27076.0
2020-09-24 09:00:00,1245.0,1245.0,1205.0,1240.0,77984.0
2020-09-24 10:00:00,1240.0,1260.0,1230.0,1240.0,46011.0
2020-09-24 11:00:00,1240.0,1245.0,1225.0,1225.0,26895.0
2020-09-24 12:00:00,1230.0,1230.0,1215.0,1220.0,20174.0
2020-09-24 13:00:00,1220.0,1230.0,1210.0,1225.0,44772.0
2020-09-24 14:00:00,1230.0,1245.0,1220.0,1240.0,56333.0
2020-09-24 15:00:00,1240.0,1245.0,1235.0,1235.0,15917.0
2020-09-25 09:00:00,1220.0,1230.0,1210.0,1225.0,36442.0
2020-09-25 10:00:00,1225.0,1230.0,1210.0,1220.0,28013.0
2020-09-25 11:00:00,1230.0,1230.0,1220.0,1225.0,6630.0
2020-09-25 12:00:00,1235.0,1255.0,1220.0,1235.0,30514.0
2020-09-25 13:00:00,1240.0,1240.0,1215.0,1220.0,45212.0
2020-09-25 14:00:00,1230.0,1240.0,1220.0,1235.0,15621.0
2020-09-25 15:00:00,1225.0,1230.0,1225.0,1225.0,30548.0
2020-09-28 09:00:00,1305.0,1380.0,1295.0,1315.0,530479.0
2020-09-28 10:00:00,1315.0,1330.0,1305.0,1320.0,62649.0
2020-09-28 11:00:00,1295.0,1310.0,1290.0,1305.0,17849.0
2020-09-28 12:00:00,1270.0,1285.0,1225.0,1285.0,65824.0
2020-09-28 13:00:00,1280.0,1325.0,1275.0,1310.0,138967.0
2020-09-28 14:00:00,1310.0,1315.0,1290.0,1310.0,40722.0
2020-09-28 15:00:00,1280.0,1285.0,1265.0,1285.0,27605.0
2020-09-29 09:00:00,1375.0,1375.0,1300.0,1325.0,111211.0
2020-09-29 10:00:00,1325.0,1325.0,1290.0,1300.0,99379.0
2020-09-29 11:00:00,1310.0,1335.0,1295.0,1325.0,36624.0
2020-09-29 12:00:00,1325.0,1335.0,1320.0,1325.0,16625.0
2020-09-29 13:00:00,1325.0,1335.0,1325.0,1330.0,13053.0
2020-09-29 14:00:00,1330.0,1330.0,1305.0,1315.0,24932.0
2020-09-29 15:00:00,1310.0,1330.0,1310.0,1330.0,15379.0
2020-10-05 09:00:00,1370.0,1375.0,1360.0,1375.0,21053.0
2020-10-05 10:00:00,1375.0,1380.0,1365.0,1365.0,25852.0
2020-10-05 11:00:00,1370.0,1390.0,1360.0,1370.0,68493.0
2020-10-05 12:00:00,1350.0,1355.0,1330.0,1350.0,26884.0
2020-10-05 13:00:00,1345.0,1360.0,1330.0,1350.0,31822.0
2020-10-05 14:00:00,1330.0,1375.0,1300.0,1360.0,155944.0
2020-10-05 15:00:00,1350.0,1380.0,1345.0,1370.0,94405.0
2020-10-06 09:00:00,1380.0,1380.0,1345.0,1365.0,75105.0
2020-10-06 10:00:00,1365.0,1390.0,1360.0,1390.0,38721.0
2020-10-06 11:00:00,1390.0,1390.0,1370.0,1370.0,26199.0
2020-10-06 12:00:00,1370.0,1375.0,1355.0,1370.0,29011.0
2020-10-06 13:00:00,1370.0,1370.0,1350.0,1355.0,19845.0
2020-10-06 14:00:00,1355.0,1355.0,1330.0,1340.0,77485.0
2020-10-06 15:00:00,1340.0,1365.0,1340.0,1365.0,20501.0
2020-10-07 09:00:00,1355.0,1360.0,1350.0,1360.0,14075.0
2020-10-07 10:00:00,1355.0,1355.0,1340.0,1355.0,13766.0
2020-10-07 11:00:00,1350.0,1355.0,1335.0,1345.0,32329.0
2020-10-07 12:00:00,1350.0,1370.0,1345.0,1345.0,23431.0
2020-10-07 13:00:00,1330.0,1360.0,1325.0,1340.0,30371.0
2020-10-07 14:00:00,1350.0,1355.0,1335.0,1350.0,19525.0
2020-10-07 15:00:00,1345.0,1360.0,1345.0,1350.0,13122.0
2020-10-08 09:00:00,1365.0,1370.0,1340.0,1360.0,19506.0
2020-10-08 10:00:00,1360.0,1360.0,1330.0,1345.0,31233.0
2020-10-08 11:00:00,1345.0,1355.0,1335.0,1350.0,9284.0
2020-10-08 12:00:00,1340.0,1350.0,1335.0,1335.0,16329.0
2020-10-08 13:00:00,1350.0,1350.0,1320.0,1340.0,131271.0
2020-10-08 14:00:00,1340.0,1355.0,1340.0,1345.0,41779.0
2020-10-08 15:00:00,1340.0,1345.0,1335.0,1340.0,7183.0
2020-10-12 09:00:00,1320.0,1330.0,1315.0,1330.0,14530.0
2020-10-12 10:00:00,1320.0,1320.0,1305.0,1310.0,18284.0
2020-10-12 11:00:00,1320.0,1320.0,1310.0,1310.0,40264.0
2020-10-12 12:00:00,1310.0,1320.0,1310.0,1315.0,8625.0
2020-10-12 13:00:00,1300.0,1320.0,1300.0,1320.0,39877.0
2020-10-12 14:00:00,1330.0,1345.0,1300.0,1300.0,119315.0
2020-10-12 15:00:00,1320.0,1325.0,1310.0,1310.0,6612.0
2020-10-13 09:00:00,1335.0,1345.0,1305.0,1310.0,60227.0
2020-10-13 10:00:00,1320.0,1330.0,1310.0,1320.0,4047.0
2020-10-13 11:00:00,1320.0,1325.0,1320.0,1320.0,5685.0
2020-10-13 12:00:00,1315.0,1330.0,1315.0,1320.0,20534.0
2020-10-13 13:00:00,1320.0,1320.0,1305.0,1310.0,30646.0
2020-10-13 14:00:00,1310.0,1325.0,1305.0,1325.0,22561.0
2020-10-13 15:00:00,1320.0,1325.0,1305.0,1325.0,8571.0
2020-10-14 09:00:00,1295.0,1300.0,1290.0,1300.0,46362.0
2020-10-14 10:00:00,1295.0,1315.0,1295.0,1295.0,6720.0
2020-10-14 11:00:00,1310.0,1320.0,1295.0,1295.0,10860.0
2020-10-14 12:00:00,1300.0,1315.0,1300.0,1300.0,24597.0
2020-10-14 13:00:00,1300.0,1300.0,1290.0,1290.0,31526.0
