Datetime,Open,High,Low,Close,Volume
2020-06-05 10:00:00,6110.0,6180.0,6090.0,6180.0,13346.0
2020-06-05 11:00:00,6160.0,6180.0,6150.0,6180.0,6978.0
2020-06-05 12:00:00,6100.0,6130.0,6090.0,6130.0,4385.0
2020-06-05 13:00:00,6110.0,6150.0,6090.0,6100.0,4856.0
2020-06-05 14:00:00,6180.0,6180.0,6090.0,6100.0,23473.0
2020-06-05 15:00:00,6120.0,6130.0,6080.0,6120.0,8302.0
2020-06-08 09:00:00,6090.0,6100.0,6050.0,6050.0,11858.0
2020-06-08 10:00:00,6090.0,6150.0,6050.0,6110.0,7040.0
2020-06-08 11:00:00,6100.0,6130.0,6080.0,6100.0,2193.0
2020-06-08 12:00:00,6110.0,6130.0,6070.0,6090.0,11294.0
2020-06-08 13:00:00,6110.0,6150.0,6110.0,6110.0,6895.0
2020-06-08 14:00:00,6090.0,6120.0,6070.0,6070.0,6540.0
2020-06-08 15:00:00,6160.0,6210.0,6100.0,6110.0,18377.0
2020-06-09 09:00:00,6050.0,6070.0,6030.0,6030.0,4058.0
2020-06-09 10:00:00,6090.0,6220.0,6090.0,6140.0,24679.0
2020-06-09 11:00:00,6150.0,6170.0,6060.0,6100.0,17868.0
2020-06-09 12:00:00,6100.0,6110.0,6070.0,6080.0,6480.0
2020-06-09 13:00:00,6080.0,6090.0,6050.0,6050.0,7389.0
2020-06-09 14:00:00,6050.0,6090.0,6030.0,6040.0,10697.0
2020-06-09 15:00:00,6040.0,6070.0,6030.0,6050.0,6944.0
2020-06-10 09:00:00,6010.0,6040.0,5970.0,5980.0,12762.0
2020-06-10 10:00:00,5980.0,6000.0,5960.0,5980.0,6128.0
2020-06-10 11:00:00,6020.0,6040.0,6000.0,6000.0,6701.0
2020-06-10 12:00:00,6040.0,6070.0,6000.0,6040.0,14067.0
2020-06-10 13:00:00,6040.0,6060.0,6020.0,6030.0,5204.0
2020-06-10 14:00:00,6040.0,6050.0,6000.0,6050.0,8840.0
2020-06-10 15:00:00,6040.0,6040.0,6010.0,6010.0,4170.0
2020-06-11 09:00:00,5980.0,6040.0,5960.0,6000.0,10230.0
2020-06-11 10:00:00,6000.0,6090.0,5990.0,6060.0,13254.0
2020-06-11 11:00:00,6060.0,6070.0,6050.0,6070.0,8437.0
2020-06-11 12:00:00,6060.0,6060.0,6000.0,6000.0,7008.0
2020-06-11 13:00:00,6000.0,6030.0,5970.0,6000.0,5064.0
2020-06-11 14:00:00,6000.0,6010.0,5960.0,5980.0,10841.0
2020-06-11 15:00:00,5980.0,6050.0,5960.0,6040.0,5758.0
2020-06-12 09:00:00,5730.0,5770.0,5690.0,5690.0,16286.0
2020-06-12 10:00:00,5710.0,5740.0,5710.0,5730.0,3144.0
2020-06-12 11:00:00,5680.0,5720.0,5670.0,5710.0,4031.0
2020-06-12 12:00:00,5650.0,5820.0,5590.0,5620.0,50305.0
2020-06-12 13:00:00,5750.0,5760.0,5700.0,5730.0,7284.0
2020-06-12 14:00:00,5620.0,5790.0,5550.0,5680.0,30172.0
2020-06-12 15:00:00,5730.0,5730.0,5670.0,5680.0,4510.0
2020-06-15 09:00:00,5450.0,5450.0,5170.0,5250.0,38528.0
2020-06-15 10:00:00,5240.0,5270.0,5130.0,5190.0,20565.0
2020-06-15 11:00:00,5530.0,5530.0,5460.0,5460.0,14581.0
2020-06-15 12:00:00,5740.0,5740.0,5530.0,5530.0,27264.0
2020-06-15 13:00:00,5560.0,5600.0,5530.0,5560.0,5822.0
2020-06-15 14:00:00,5530.0,5570.0,5500.0,5560.0,8466.0
2020-06-15 15:00:00,5570.0,5570.0,5510.0,5520.0,5425.0
2020-06-16 09:00:00,5140.0,5370.0,5130.0,5370.0,190562.0
2020-06-16 10:00:00,5360.0,5370.0,5300.0,5340.0,9455.0
2020-06-16 11:00:00,5340.0,5480.0,5270.0,5380.0,27861.0
2020-06-16 12:00:00,5420.0,5420.0,5370.0,5370.0,2598.0
2020-06-16 13:00:00,5360.0,5390.0,5300.0,5360.0,5048.0
2020-06-16 14:00:00,5350.0,5390.0,5330.0,5380.0,4608.0
2020-06-16 15:00:00,5380.0,5410.0,5380.0,5390.0,6400.0
2020-06-17 09:00:00,5350.0,5350.0,5290.0,5290.0,6561.0
2020-06-17 10:00:00,5380.0,5380.0,5310.0,5350.0,3021.0
2020-06-17 11:00:00,5350.0,5390.0,5310.0,5390.0,519.0
2020-06-17 12:00:00,5390.0,5430.0,5260.0,5420.0,16796.0
2020-06-17 13:00:00,5400.0,5410.0,5220.0,5310.0,9276.0
2020-06-17 14:00:00,5420.0,5430.0,5360.0,5410.0,10361.0
2020-06-17 15:00:00,5300.0,5350.0,5270.0,5300.0,1372.0
2020-06-18 09:00:00,5290.0,5420.0,5270.0,5410.0,24292.0
2020-06-18 10:00:00,5410.0,5410.0,5330.0,5370.0,2741.0
2020-06-18 11:00:00,5340.0,5350.0,5320.0,5320.0,512.0
2020-06-18 12:00:00,5320.0,5340.0,5250.0,5300.0,13601.0
2020-06-18 13:00:00,5340.0,5350.0,5290.0,5320.0,4444.0
2020-06-18 14:00:00,5320.0,5350.0,5320.0,5340.0,1236.0
2020-06-18 15:00:00,5340.0,5350.0,5320.0,5340.0,1071.0
2020-06-19 09:00:00,5380.0,5410.0,5340.0,5400.0,4839.0
2020-06-19 10:00:00,5410.0,5440.0,5410.0,5410.0,5626.0
2020-06-19 11:00:00,5410.0,5420.0,5370.0,5400.0,2036.0
2020-06-19 12:00:00,5400.0,5430.0,5390.0,5430.0,1743.0
2020-06-19 13:00:00,5370.0,5440.0,5360.0,5400.0,6264.0
2020-06-19 14:00:00,5420.0,5420.0,5330.0,5370.0,5034.0
2020-06-19 15:00:00,5420.0,5430.0,5410.0,5410.0,1175.0
2020-06-22 09:00:00,5430.0,5440.0,5410.0,5430.0,3039.0
2020-06-22 10:00:00,5410.0,5430.0,5380.0,5420.0,1700.0
2020-06-22 11:00:00,5420.0,5440.0,5390.0,5420.0,7534.0
2020-06-22 12:00:00,5420.0,5430.0,5400.0,5400.0,1973.0
2020-06-22 13:00:00,5290.0,5410.0,5280.0,5410.0,5525.0
2020-06-22 14:00:00,5390.0,5410.0,5380.0,5410.0,3248.0
2020-06-22 15:00:00,5400.0,5420.0,5280.0,5290.0,6890.0
2020-06-23 09:00:00,5590.0,5690.0,5580.0,5690.0,22019.0
2020-06-23 10:00:00,5470.0,5550.0,5420.0,5500.0,15247.0
2020-06-23 11:00:00,5500.0,5530.0,5380.0,5450.0,13261.0
2020-06-23 12:00:00,5430.0,5490.0,5430.0,5470.0,2870.0
2020-06-23 13:00:00,5470.0,5490.0,5440.0,5490.0,3746.0
2020-06-23 14:00:00,5460.0,5520.0,5460.0,5490.0,874.0
2020-06-23 15:00:00,5500.0,5600.0,5430.0,5600.0,19158.0
2020-06-24 09:00:00,5620.0,5640.0,5560.0,5610.0,9526.0
2020-06-24 10:00:00,5610.0,5620.0,5580.0,5620.0,3259.0
2020-06-24 11:00:00,5640.0,5650.0,5600.0,5620.0,6509.0
2020-06-24 12:00:00,5660.0,5750.0,5610.0,5660.0,17300.0
2020-06-24 13:00:00,5640.0,5660.0,5620.0,5640.0,2558.0
2020-06-24 14:00:00,5620.0,5660.0,5600.0,5610.0,10281.0
2020-06-24 15:00:00,5640.0,5670.0,5620.0,5650.0,4302.0
2020-06-25 09:00:00,5560.0,5580.0,5500.0,5550.0,5553.0
2020-06-25 10:00:00,5550.0,5570.0,5480.0,5510.0,8752.0
2020-06-25 11:00:00,5550.0,5550.0,5480.0,5490.0,2367.0
2020-06-25 12:00:00,5500.0,5530.0,5490.0,5530.0,1350.0
2020-06-25 13:00:00,5520.0,5530.0,5480.0,5480.0,3816.0
2020-06-25 14:00:00,5530.0,5540.0,5510.0,5520.0,2584.0
2020-06-25 15:00:00,5510.0,5540.0,5500.0,5540.0,1574.0
2020-06-26 09:00:00,5480.0,5490.0,5430.0,5470.0,4867.0
2020-06-26 10:00:00,5490.0,5550.0,5460.0,5480.0,4643.0
2020-06-26 11:00:00,5480.0,5550.0,5470.0,5520.0,3203.0
2020-06-26 12:00:00,5540.0,5740.0,5510.0,5570.0,5684.0
2020-06-26 13:00:00,5480.0,5500.0,5370.0,5430.0,1704.0
2020-06-26 14:00:00,5570.0,5570.0,5310.0,5440.0,12625.0
2020-06-26 15:00:00,5460.0,5500.0,5430.0,5480.0,1828.0
2020-06-29 09:00:00,5310.0,5360.0,5250.0,5310.0,7539.0
2020-06-29 10:00:00,5300.0,5330.0,5290.0,5330.0,39186.0
2020-06-29 11:00:00,5330.0,5390.0,5310.0,5320.0,2394.0
2020-06-29 12:00:00,5380.0,5460.0,5340.0,5430.0,5695.0
2020-06-29 13:00:00,5390.0,5390.0,5340.0,5350.0,3664.0
2020-06-29 14:00:00,5430.0,5430.0,5390.0,5390.0,4175.0
2020-06-29 15:00:00,5350.0,5380.0,5310.0,5310.0,3523.0
2020-06-30 09:00:00,5390.0,5390.0,5300.0,5320.0,4657.0
2020-06-30 10:00:00,5320.0,5350.0,5290.0,5340.0,7198.0
2020-06-30 11:00:00,5340.0,5370.0,5260.0,5370.0,6882.0
2020-06-30 12:00:00,5370.0,5380.0,5320.0,5320.0,51595.0
2020-06-30 13:00:00,5360.0,5360.0,5310.0,5360.0,4383.0
2020-06-30 14:00:00,5360.0,5380.0,5330.0,5360.0,1143.0
2020-06-30 15:00:00,5350.0,5350.0,5310.0,5310.0,2362.0
2020-07-01 09:00:00,5280.0,5330.0,5280.0,5290.0,1314.0
2020-07-01 10:00:00,5290.0,5300.0,5220.0,5300.0,5238.0
2020-07-01 11:00:00,5340.0,5350.0,5290.0,5290.0,4298.0
2020-07-01 12:00:00,5340.0,5450.0,5260.0,5360.0,9432.0
2020-07-01 13:00:00,5370.0,5380.0,5340.0,5380.0,1299.0
2020-07-01 14:00:00,5350.0,5390.0,5310.0,5380.0,2327.0
2020-07-01 15:00:00,5360.0,5360.0,5330.0,5330.0,2311.0
2020-07-02 09:00:00,5390.0,5390.0,5270.0,5350.0,8856.0
2020-07-02 10:00:00,5340.0,5350.0,5280.0,5350.0,2064.0
2020-07-02 11:00:00,5350.0,5390.0,5300.0,5390.0,2430.0
2020-07-02 12:00:00,5350.0,5390.0,5320.0,5350.0,718.0
2020-07-02 13:00:00,5360.0,5380.0,5310.0,5340.0,2334.0
2020-07-02 14:00:00,5320.0,5350.0,5320.0,5330.0,2318.0
2020-07-02 15:00:00,5330.0,5350.0,5310.0,5320.0,994.0
2020-07-03 09:00:00,5300.0,5350.0,5300.0,5340.0,1586.0
2020-07-03 10:00:00,5350.0,5360.0,5300.0,5350.0,4586.0
2020-07-03 11:00:00,5330.0,5350.0,5320.0,5330.0,1505.0
2020-07-03 12:00:00,5310.0,5330.0,5290.0,5330.0,643.0
2020-07-03 13:00:00,5320.0,5340.0,5300.0,5310.0,1577.0
2020-07-03 14:00:00,5370.0,5370.0,5230.0,5320.0,4642.0
2020-07-03 15:00:00,5330.0,5350.0,5330.0,5350.0,1720.0
2020-07-06 09:00:00,5370.0,5670.0,5370.0,5590.0,262572.0
2020-07-06 10:00:00,5590.0,5660.0,5540.0,5630.0,59310.0
2020-07-06 11:00:00,5630.0,5680.0,5560.0,5600.0,40211.0
2020-07-06 12:00:00,5600.0,5630.0,5560.0,5610.0,8405.0
2020-07-06 13:00:00,5620.0,5630.0,5490.0,5510.0,27043.0
2020-07-06 14:00:00,5520.0,5600.0,5510.0,5570.0,17286.0
2020-07-06 15:00:00,5580.0,5590.0,5560.0,5580.0,9952.0
2020-07-07 09:00:00,5540.0,5550.0,5530.0,5530.0,2017.0
2020-07-07 10:00:00,5540.0,5550.0,5520.0,5540.0,1880.0
2020-07-07 11:00:00,5550.0,5550.0,5520.0,5530.0,7421.0
2020-07-07 12:00:00,5540.0,5550.0,5500.0,5500.0,7749.0
2020-07-07 13:00:00,5520.0,5540.0,5500.0,5510.0,6741.0
2020-07-07 14:00:00,5540.0,5550.0,5510.0,5540.0,2167.0
2020-07-07 15:00:00,5640.0,5640.0,5520.0,5560.0,24756.0
2020-07-08 09:00:00,5490.0,5520.0,5490.0,5510.0,4582.0
2020-07-08 10:00:00,5510.0,5540.0,5500.0,5540.0,8313.0
2020-07-08 11:00:00,5540.0,5540.0,5510.0,5510.0,2019.0
2020-07-08 12:00:00,5510.0,5560.0,5510.0,5540.0,4876.0
2020-07-08 13:00:00,5540.0,5540.0,5510.0,5510.0,3143.0
2020-07-08 14:00:00,5530.0,5580.0,5520.0,5570.0,6208.0
2020-07-08 15:00:00,5600.0,5600.0,5490.0,5490.0,13277.0
2020-07-09 09:00:00,5890.0,6110.0,5890.0,6110.0,132747.0
2020-07-09 10:00:00,5750.0,5970.0,5710.0,5890.0,109941.0
2020-07-09 11:00:00,5700.0,5770.0,5690.0,5740.0,24656.0
2020-07-09 12:00:00,5650.0,5710.0,5630.0,5690.0,12569.0
2020-07-09 13:00:00,5640.0,5700.0,5580.0,5650.0,21352.0
2020-07-09 14:00:00,5560.0,5690.0,5560.0,5640.0,20645.0
2020-07-09 15:00:00,5690.0,5700.0,5640.0,5690.0,8594.0
2020-07-10 09:00:00,5850.0,5850.0,5740.0,5800.0,34705.0
2020-07-10 10:00:00,5800.0,5940.0,5800.0,5840.0,18283.0
2020-07-10 11:00:00,5850.0,5880.0,5840.0,5850.0,14421.0
2020-07-10 12:00:00,5860.0,5890.0,5800.0,5870.0,26900.0
2020-07-10 13:00:00,5880.0,5900.0,5820.0,5870.0,17910.0
2020-07-10 14:00:00,6110.0,6110.0,5820.0,5860.0,87817.0
2020-07-10 15:00:00,5870.0,5890.0,5840.0,5850.0,6592.0
2020-07-13 09:00:00,5900.0,5900.0,5840.0,5860.0,19465.0
2020-07-13 10:00:00,5850.0,5930.0,5820.0,5910.0,19538.0
2020-07-13 11:00:00,5910.0,5950.0,5870.0,5920.0,11718.0
2020-07-13 12:00:00,5920.0,5960.0,5900.0,5950.0,10985.0
2020-07-13 13:00:00,5940.0,5940.0,5900.0,5940.0,4033.0
2020-07-13 14:00:00,5940.0,5940.0,5900.0,5910.0,10547.0
2020-07-13 15:00:00,5930.0,5940.0,5910.0,5920.0,7323.0
2020-07-14 09:00:00,5880.0,5900.0,5500.0,5770.0,52225.0
2020-07-14 10:00:00,5910.0,5910.0,5850.0,5880.0,12845.0
2020-07-14 11:00:00,5880.0,5900.0,5790.0,5880.0,27651.0
2020-07-14 12:00:00,5900.0,5950.0,5890.0,5910.0,7030.0
2020-07-14 13:00:00,5920.0,5980.0,5750.0,5930.0,28099.0
2020-07-14 14:00:00,5930.0,5930.0,5870.0,5900.0,5405.0
2020-07-14 15:00:00,5910.0,5930.0,5880.0,5930.0,17703.0
2020-07-15 09:00:00,5760.0,5840.0,5750.0,5790.0,23352.0
2020-07-15 10:00:00,5780.0,5880.0,5760.0,5850.0,14788.0
2020-07-15 11:00:00,5860.0,5870.0,5850.0,5860.0,1223.0
2020-07-15 12:00:00,5860.0,5860.0,5790.0,5790.0,5170.0
2020-07-15 13:00:00,5790.0,5810.0,5790.0,5810.0,5924.0
2020-07-15 14:00:00,5800.0,5830.0,5790.0,5800.0,2281.0
2020-07-15 15:00:00,5810.0,5830.0,5800.0,5830.0,2491.0
2020-07-16 09:00:00,5780.0,5780.0,5700.0,5730.0,13146.0
2020-07-16 10:00:00,5790.0,5810.0,5770.0,5770.0,1946.0
2020-07-16 11:00:00,5760.0,5830.0,5690.0,5820.0,23548.0
2020-07-16 12:00:00,5840.0,5860.0,5790.0,5790.0,6124.0
2020-07-16 13:00:00,5820.0,5850.0,5820.0,5850.0,2226.0
2020-07-16 14:00:00,5790.0,5910.0,5740.0,5820.0,14060.0
2020-07-16 15:00:00,5790.0,5810.0,5760.0,5770.0,4334.0
2020-07-17 09:00:00,5800.0,5840.0,5790.0,5810.0,3495.0
2020-07-17 10:00:00,5860.0,5860.0,5790.0,5830.0,6843.0
2020-07-17 11:00:00,5830.0,5830.0,5800.0,5800.0,1387.0
2020-07-17 12:00:00,5820.0,5860.0,5820.0,5840.0,3824.0
2020-07-17 13:00:00,5850.0,5850.0,5800.0,5820.0,6333.0
2020-07-17 14:00:00,5820.0,5890.0,5790.0,5850.0,7408.0
2020-07-17 15:00:00,5860.0,5870.0,5840.0,5860.0,1822.0
2020-07-20 09:00:00,6300.0,6300.0,5930.0,6040.0,250241.0
2020-07-20 10:00:00,6010.0,6100.0,5910.0,5950.0,64152.0
2020-07-20 11:00:00,5950.0,6070.0,5930.0,6070.0,35803.0
2020-07-20 12:00:00,6070.0,6070.0,5970.0,6030.0,14780.0
2020-07-20 13:00:00,6020.0,6070.0,5990.0,6050.0,35707.0
2020-07-20 14:00:00,6040.0,6110.0,6000.0,6040.0,86580.0
2020-07-20 15:00:00,6040.0,6040.0,5940.0,5980.0,17863.0
2020-07-21 09:00:00,6450.0,6540.0,6450.0,6500.0,84480.0
2020-07-21 10:00:00,6480.0,6570.0,6440.0,6570.0,206702.0
2020-07-21 11:00:00,6570.0,6640.0,6390.0,6450.0,354060.0
2020-07-21 12:00:00,6600.0,6610.0,6370.0,6380.0,255033.0
2020-07-21 13:00:00,6640.0,6650.0,6480.0,6590.0,262586.0
2020-07-21 14:00:00,6380.0,6500.0,6210.0,6480.0,267837.0
2020-07-21 15:00:00,6250.0,6800.0,6160.0,6640.0,1869929.0
2020-07-22 09:00:00,6510.0,6530.0,6380.0,6450.0,127699.0
2020-07-22 10:00:00,6460.0,6480.0,6400.0,6450.0,45313.0
2020-07-22 11:00:00,6450.0,6470.0,6440.0,6450.0,12096.0
2020-07-22 12:00:00,6450.0,6680.0,6400.0,6620.0,162792.0
2020-07-22 13:00:00,6630.0,6660.0,6490.0,6530.0,78653.0
2020-07-22 14:00:00,6530.0,6550.0,6500.0,6530.0,31449.0
2020-07-22 15:00:00,6530.0,6540.0,6520.0,6520.0,32257.0
2020-07-23 09:00:00,6110.0,6200.0,6100.0,6140.0,26057.0
2020-07-23 10:00:00,6140.0,6150.0,6090.0,6110.0,35744.0
2020-07-23 11:00:00,6120.0,6140.0,6050.0,6140.0,34079.0
2020-07-23 12:00:00,6280.0,6300.0,6250.0,6300.0,35394.0
2020-07-23 13:00:00,6270.0,6300.0,6160.0,6190.0,52150.0
2020-07-23 14:00:00,6520.0,6520.0,6280.0,6280.0,78944.0
2020-07-23 15:00:00,6190.0,6240.0,6090.0,6120.0,60503.0
2020-07-24 09:00:00,5920.0,6030.0,5890.0,5970.0,25577.0
2020-07-24 10:00:00,5990.0,6000.0,5930.0,5970.0,13343.0
2020-07-24 11:00:00,5960.0,5990.0,5830.0,5950.0,30964.0
2020-07-24 12:00:00,6040.0,6100.0,6040.0,6050.0,22499.0
2020-07-24 13:00:00,6050.0,6070.0,6030.0,6050.0,9482.0
2020-07-24 14:00:00,6030.0,6050.0,5950.0,5960.0,25030.0
2020-07-24 15:00:00,6100.0,6130.0,6020.0,6040.0,45789.0
2020-07-27 09:00:00,5960.0,6160.0,5850.0,6040.0,55291.0
2020-07-27 10:00:00,6040.0,6080.0,5950.0,6000.0,17498.0
2020-07-27 11:00:00,5980.0,6110.0,5950.0,6100.0,29537.0
2020-07-27 12:00:00,6100.0,6330.0,6100.0,6330.0,182846.0
2020-07-27 13:00:00,6330.0,6330.0,6180.0,6180.0,32303.0
2020-07-27 14:00:00,6190.0,6240.0,6120.0,6210.0,20851.0
2020-07-27 15:00:00,6210.0,6270.0,6200.0,6210.0,22058.0
2020-07-28 09:00:00,6180.0,6200.0,6170.0,6190.0,6513.0
2020-07-28 10:00:00,6160.0,6190.0,6150.0,6150.0,16701.0
2020-07-28 11:00:00,6180.0,6190.0,6150.0,6160.0,13542.0
2020-07-28 12:00:00,6240.0,6260.0,6160.0,6180.0,13340.0
2020-07-28 13:00:00,6240.0,6270.0,6150.0,6180.0,23812.0
2020-07-28 14:00:00,6300.0,6300.0,6200.0,6240.0,54731.0
2020-07-28 15:00:00,6180.0,6240.0,6160.0,6240.0,12125.0
2020-07-29 09:00:00,6190.0,6260.0,6170.0,6230.0,19571.0
2020-07-29 10:00:00,6220.0,6230.0,6150.0,6150.0,18413.0
2020-07-29 11:00:00,6150.0,6280.0,6150.0,6240.0,20149.0
2020-07-29 12:00:00,6200.0,6240.0,6170.0,6240.0,3556.0
2020-07-29 13:00:00,6220.0,6220.0,6150.0,6200.0,14877.0
2020-07-29 14:00:00,6180.0,6210.0,6160.0,6200.0,11456.0
2020-07-29 15:00:00,6200.0,6510.0,6190.0,6510.0,150270.0
2020-07-30 09:00:00,6400.0,6470.0,6320.0,6440.0,59583.0
2020-07-30 10:00:00,6400.0,6460.0,6370.0,6400.0,41997.0
2020-07-30 11:00:00,6370.0,6460.0,6310.0,6400.0,81653.0
2020-07-30 12:00:00,7060.0,7130.0,6520.0,6700.0,1141586.0
2020-07-30 13:00:00,6530.0,6530.0,6390.0,6430.0,118718.0
2020-07-30 14:00:00,6690.0,6700.0,6500.0,6540.0,90746.0
2020-07-30 15:00:00,6420.0,6440.0,6330.0,6370.0,68040.0
2020-07-31 09:00:00,6390.0,6450.0,6340.0,6440.0,24465.0
2020-07-31 10:00:00,6440.0,6440.0,6370.0,6370.0,19566.0
2020-07-31 11:00:00,6400.0,6410.0,6340.0,6350.0,29117.0
2020-07-31 12:00:00,6410.0,6480.0,6320.0,6480.0,72659.0
2020-07-31 13:00:00,6590.0,6600.0,6390.0,6390.0,61614.0
2020-07-31 14:00:00,6480.0,6670.0,6470.0,6590.0,210657.0
2020-07-31 15:00:00,6390.0,6470.0,6370.0,6400.0,28123.0
2020-08-03 09:00:00,6370.0,6440.0,6170.0,6330.0,58380.0
2020-08-03 10:00:00,6350.0,6360.0,6280.0,6310.0,9860.0
2020-08-03 11:00:00,6300.0,6380.0,6280.0,6320.0,16767.0
2020-08-03 12:00:00,6320.0,6360.0,6300.0,6330.0,4878.0
2020-08-03 13:00:00,6330.0,6360.0,6310.0,6340.0,6115.0
2020-08-03 14:00:00,6330.0,6350.0,6310.0,6320.0,4130.0
2020-08-03 15:00:00,6320.0,6350.0,6250.0,6260.0,19076.0
2020-08-04 09:00:00,6320.0,6320.0,6280.0,6280.0,7352.0
2020-08-04 10:00:00,6290.0,6300.0,6240.0,6250.0,14363.0
2020-08-04 11:00:00,6320.0,6330.0,6280.0,6320.0,15788.0
2020-08-04 12:00:00,6270.0,6280.0,6260.0,6280.0,4554.0
2020-08-04 13:00:00,6300.0,6360.0,6250.0,6290.0,41029.0
2020-08-04 14:00:00,6290.0,6310.0,6240.0,6270.0,14969.0
2020-08-04 15:00:00,6280.0,6330.0,6280.0,6320.0,17799.0
2020-08-05 09:00:00,6340.0,6340.0,6180.0,6250.0,51265.0
2020-08-05 10:00:00,6250.0,6300.0,6220.0,6300.0,13721.0
2020-08-05 11:00:00,6280.0,6300.0,6250.0,6260.0,5476.0
2020-08-05 12:00:00,6260.0,6460.0,6250.0,6400.0,45274.0
2020-08-05 13:00:00,6410.0,6970.0,6320.0,6410.0,1760369.0
2020-08-05 14:00:00,6410.0,6940.0,6340.0,6440.0,1365354.0
2020-08-05 15:00:00,6440.0,6520.0,6360.0,6430.0,157089.0
2020-08-06 09:00:00,6430.0,6430.0,6390.0,6390.0,22176.0
2020-08-06 10:00:00,6290.0,6500.0,6280.0,6430.0,123661.0
2020-08-06 11:00:00,6300.0,6310.0,6280.0,6290.0,32253.0
2020-08-06 12:00:00,6500.0,6540.0,6260.0,6310.0,134320.0
2020-08-06 13:00:00,6310.0,6330.0,6270.0,6290.0,42381.0
2020-08-06 14:00:00,6300.0,6340.0,6290.0,6310.0,56932.0
2020-08-06 15:00:00,6290.0,6310.0,6260.0,6290.0,21695.0
2020-08-07 09:00:00,6450.0,6500.0,6410.0,6440.0,28196.0
2020-08-07 10:00:00,6440.0,6460.0,6390.0,6390.0,28420.0
2020-08-07 11:00:00,6490.0,6520.0,6420.0,6460.0,26428.0
2020-08-07 12:00:00,6460.0,6560.0,6430.0,6480.0,95129.0
2020-08-07 13:00:00,6580.0,6770.0,6440.0,6520.0,329113.0
2020-08-07 14:00:00,6480.0,6650.0,6300.0,6580.0,209214.0
2020-08-07 15:00:00,6520.0,6560.0,6420.0,6460.0,63753.0
2020-08-10 09:00:00,6430.0,6460.0,6370.0,6400.0,52629.0
2020-08-10 10:00:00,6410.0,6430.0,6390.0,6420.0,11268.0
2020-08-10 11:00:00,6410.0,6460.0,6400.0,6430.0,14289.0
2020-08-10 12:00:00,6420.0,6430.0,6410.0,6420.0,5749.0
2020-08-10 13:00:00,6410.0,6430.0,6400.0,6410.0,9078.0
2020-08-10 14:00:00,6410.0,6410.0,6390.0,6400.0,17829.0
2020-08-10 15:00:00,6400.0,6420.0,6390.0,6420.0,11099.0
2020-08-11 09:00:00,6450.0,6490.0,6430.0,6430.0,12034.0
2020-08-11 10:00:00,6430.0,6460.0,6430.0,6460.0,8574.0
2020-08-11 11:00:00,6550.0,6560.0,6450.0,6450.0,46305.0
2020-08-11 12:00:00,6440.0,6480.0,6350.0,6420.0,31437.0
2020-08-11 13:00:00,6450.0,6480.0,6420.0,6480.0,23672.0
2020-08-11 14:00:00,6420.0,6510.0,6400.0,6450.0,30155.0
2020-08-11 15:00:00,6470.0,6580.0,6470.0,6550.0,62270.0
2020-08-12 09:00:00,6410.0,6460.0,6250.0,6300.0,47078.0
2020-08-12 10:00:00,6290.0,6380.0,6250.0,6340.0,47692.0
2020-08-12 11:00:00,6350.0,6360.0,6300.0,6310.0,10197.0
2020-08-12 12:00:00,6310.0,6350.0,6290.0,6290.0,13204.0
2020-08-12 13:00:00,6300.0,6340.0,6290.0,6300.0,13404.0
2020-08-12 14:00:00,6300.0,6330.0,6270.0,6320.0,14086.0
2020-08-12 15:00:00,6330.0,6820.0,6320.0,6590.0,316370.0
2020-08-13 09:00:00,6600.0,6610.0,6570.0,6590.0,29673.0
2020-08-13 10:00:00,6620.0,6660.0,6590.0,6600.0,55472.0
2020-08-13 11:00:00,6630.0,6740.0,6600.0,6620.0,212435.0
2020-08-13 12:00:00,6650.0,6650.0,6570.0,6620.0,47938.0
2020-08-13 13:00:00,6430.0,6590.0,6430.0,6590.0,65450.0
2020-08-13 14:00:00,6450.0,6510.0,6380.0,6430.0,105306.0
2020-08-13 15:00:00,6580.0,6820.0,6540.0,6650.0,427294.0
2020-08-14 09:00:00,6660.0,6660.0,6490.0,6490.0,81207.0
2020-08-14 10:00:00,6500.0,6560.0,6460.0,6520.0,41255.0
2020-08-14 11:00:00,6520.0,6550.0,6480.0,6520.0,26144.0
2020-08-14 12:00:00,6520.0,6530.0,6490.0,6500.0,10766.0
2020-08-14 13:00:00,6490.0,6530.0,6460.0,6530.0,28812.0
2020-08-14 14:00:00,6520.0,6530.0,6450.0,6460.0,25509.0
2020-08-14 15:00:00,6460.0,6490.0,6450.0,6460.0,18988.0
2020-08-18 09:00:00,6140.0,6140.0,5960.0,6000.0,67908.0
2020-08-18 10:00:00,6160.0,6180.0,6120.0,6140.0,21372.0
2020-08-18 11:00:00,5990.0,6060.0,5980.0,6030.0,25634.0
2020-08-18 12:00:00,6200.0,6210.0,6160.0,6170.0,21200.0
2020-08-18 13:00:00,6320.0,6340.0,6190.0,6190.0,24440.0
2020-08-18 14:00:00,6160.0,6190.0,6150.0,6170.0,17461.0
2020-08-18 15:00:00,6460.0,6460.0,6120.0,6330.0,82804.0
2020-08-19 09:00:00,6120.0,6380.0,6120.0,6350.0,142501.0
2020-08-19 10:00:00,6040.0,6220.0,6040.0,6110.0,29508.0
2020-08-19 11:00:00,6070.0,6080.0,6030.0,6040.0,5776.0
2020-08-19 12:00:00,5990.0,6120.0,5950.0,5980.0,30311.0
