Datetime,Open,High,Low,Close,Volume
2020-04-13 09:00:00,16600.0,16650.0,16100.0,16150.0,164619.0
2020-04-13 10:00:00,16150.0,16400.0,16100.0,16300.0,52789.0
2020-04-13 11:00:00,16300.0,16350.0,16150.0,16200.0,43015.0
2020-04-13 12:00:00,16200.0,16300.0,16150.0,16150.0,32331.0
2020-04-13 13:00:00,16150.0,16250.0,16000.0,16150.0,99716.0
2020-04-13 14:00:00,16100.0,16150.0,16000.0,16050.0,68778.0
2020-04-13 15:00:00,16050.0,16150.0,16000.0,16000.0,48729.0
2020-04-14 09:00:00,16300.0,16350.0,16150.0,16300.0,30274.0
2020-04-14 10:00:00,16400.0,16450.0,16250.0,16300.0,60480.0
2020-04-14 11:00:00,16300.0,16400.0,16250.0,16350.0,38002.0
2020-04-14 12:00:00,16200.0,16300.0,16100.0,16200.0,73914.0
2020-04-14 13:00:00,16400.0,16450.0,16300.0,16350.0,27390.0
2020-04-14 14:00:00,16200.0,16450.0,16100.0,16350.0,99330.0
2020-04-14 15:00:00,16350.0,16400.0,16200.0,16350.0,22977.0
2020-04-16 09:00:00,16450.0,16700.0,16400.0,16600.0,89055.0
2020-04-16 10:00:00,16600.0,16700.0,16600.0,16650.0,38386.0
2020-04-16 11:00:00,16350.0,16500.0,16350.0,16450.0,50483.0
2020-04-16 12:00:00,16100.0,16300.0,15900.0,16000.0,108203.0
2020-04-16 13:00:00,16300.0,16400.0,16300.0,16350.0,25738.0
2020-04-16 14:00:00,16000.0,16500.0,16000.0,16300.0,79642.0
2020-04-16 15:00:00,16350.0,16400.0,16300.0,16350.0,23848.0
2020-04-17 09:00:00,17100.0,17250.0,16800.0,17100.0,313069.0
2020-04-17 10:00:00,17050.0,17500.0,16950.0,17400.0,265841.0
2020-04-17 11:00:00,17350.0,17850.0,17250.0,17700.0,232169.0
2020-04-17 12:00:00,17700.0,17700.0,17250.0,17450.0,137935.0
2020-04-17 13:00:00,17450.0,17750.0,17350.0,17650.0,130809.0
2020-04-17 14:00:00,17600.0,18050.0,17550.0,17850.0,306871.0
2020-04-17 15:00:00,17900.0,18000.0,17800.0,17950.0,141050.0
2020-04-20 09:00:00,17300.0,17300.0,17050.0,17150.0,93798.0
2020-04-20 10:00:00,17300.0,17350.0,17200.0,17300.0,114615.0
2020-04-20 11:00:00,17400.0,17450.0,17300.0,17350.0,53400.0
2020-04-20 12:00:00,17600.0,17850.0,17400.0,17500.0,303180.0
2020-04-20 13:00:00,17300.0,17450.0,17250.0,17400.0,49138.0
2020-04-20 14:00:00,17500.0,17550.0,17250.0,17300.0,176851.0
2020-04-20 15:00:00,17400.0,17450.0,17350.0,17450.0,45837.0
2020-04-21 09:00:00,17050.0,17050.0,16700.0,16800.0,191331.0
2020-04-21 10:00:00,16800.0,17050.0,16550.0,16650.0,151869.0
2020-04-21 11:00:00,16650.0,16750.0,16200.0,16650.0,226636.0
2020-04-21 12:00:00,16600.0,16800.0,16450.0,16600.0,72148.0
2020-04-21 13:00:00,16600.0,16750.0,16450.0,16650.0,65653.0
2020-04-21 14:00:00,16650.0,16800.0,16550.0,16650.0,58328.0
2020-04-21 15:00:00,16700.0,16900.0,16650.0,16850.0,49885.0
2020-04-22 09:00:00,16700.0,17000.0,16700.0,17000.0,86581.0
2020-04-22 10:00:00,16350.0,16600.0,16350.0,16450.0,74654.0
2020-04-22 11:00:00,16400.0,16750.0,16350.0,16750.0,98436.0
2020-04-22 12:00:00,16300.0,16450.0,16250.0,16400.0,45223.0
2020-04-22 13:00:00,16400.0,16450.0,16250.0,16350.0,70710.0
2020-04-22 14:00:00,16450.0,16600.0,16300.0,16350.0,91088.0
2020-04-22 15:00:00,16400.0,16450.0,16350.0,16350.0,54430.0
2020-04-23 09:00:00,17000.0,17050.0,16950.0,16950.0,33593.0
2020-04-23 10:00:00,16950.0,17050.0,16850.0,16950.0,36030.0
2020-04-23 11:00:00,16950.0,17100.0,16900.0,16950.0,59068.0
2020-04-23 12:00:00,16900.0,16950.0,16850.0,16900.0,24091.0
2020-04-23 13:00:00,16850.0,17050.0,16850.0,16900.0,68856.0
2020-04-23 14:00:00,16900.0,17000.0,16850.0,16900.0,32078.0
2020-04-23 15:00:00,17150.0,17150.0,16700.0,16900.0,143589.0
2020-04-24 09:00:00,16600.0,16650.0,16500.0,16500.0,47821.0
2020-04-24 10:00:00,16800.0,16900.0,16650.0,16650.0,71709.0
2020-04-24 11:00:00,16700.0,16800.0,16650.0,16750.0,34987.0
2020-04-24 12:00:00,16800.0,17050.0,16700.0,17000.0,37022.0
2020-04-24 13:00:00,16950.0,17250.0,16900.0,17000.0,133756.0
2020-04-24 14:00:00,17000.0,17000.0,16600.0,16600.0,118238.0
2020-04-24 15:00:00,16600.0,16700.0,16500.0,16600.0,141799.0
2020-04-27 09:00:00,17100.0,17100.0,16950.0,17100.0,82788.0
2020-04-27 10:00:00,17100.0,17100.0,16950.0,16950.0,40170.0
2020-04-27 11:00:00,16950.0,17150.0,16900.0,17100.0,92976.0
2020-04-27 12:00:00,16650.0,16750.0,16450.0,16700.0,99273.0
2020-04-27 13:00:00,16800.0,16800.0,16700.0,16750.0,28959.0
2020-04-27 14:00:00,16700.0,16800.0,16550.0,16800.0,48211.0
2020-04-27 15:00:00,16800.0,17050.0,16750.0,16950.0,85146.0
2020-04-28 09:00:00,17050.0,17100.0,16750.0,16850.0,99441.0
2020-04-28 10:00:00,16800.0,16850.0,16550.0,16600.0,110728.0
2020-04-28 11:00:00,16600.0,16700.0,16550.0,16700.0,32565.0
2020-04-28 12:00:00,16700.0,16750.0,16600.0,16700.0,25355.0
2020-04-28 13:00:00,16700.0,16750.0,16650.0,16650.0,18592.0
2020-04-28 14:00:00,16650.0,16800.0,16650.0,16750.0,48466.0
2020-04-28 15:00:00,16750.0,16800.0,16700.0,16750.0,22964.0
2020-04-29 09:00:00,16750.0,16850.0,16750.0,16800.0,38342.0
2020-04-29 10:00:00,17000.0,17000.0,16700.0,16750.0,62373.0
2020-04-29 11:00:00,16950.0,17000.0,16900.0,16950.0,33809.0
2020-04-29 12:00:00,16750.0,17100.0,16550.0,17050.0,133443.0
2020-04-29 13:00:00,17050.0,17100.0,16900.0,17000.0,39016.0
2020-04-29 14:00:00,17000.0,17250.0,16950.0,17100.0,121464.0
2020-04-29 15:00:00,16950.0,17000.0,16800.0,16950.0,33750.0
2020-05-04 09:00:00,16350.0,16400.0,16250.0,16250.0,68370.0
2020-05-04 10:00:00,16250.0,16300.0,16200.0,16250.0,47305.0
2020-05-04 11:00:00,16500.0,16550.0,16350.0,16350.0,58536.0
2020-05-04 12:00:00,16450.0,16600.0,16250.0,16500.0,104895.0
2020-05-04 13:00:00,16600.0,16600.0,16400.0,16450.0,39468.0
2020-05-04 14:00:00,16500.0,16650.0,16450.0,16550.0,32931.0
2020-05-04 15:00:00,16450.0,16550.0,16400.0,16500.0,28923.0
2020-05-06 09:00:00,16500.0,16600.0,16400.0,16450.0,82942.0
2020-05-06 10:00:00,16500.0,16500.0,16350.0,16400.0,42054.0
2020-05-06 11:00:00,16400.0,16500.0,16400.0,16450.0,37541.0
2020-05-06 12:00:00,16500.0,16500.0,16300.0,16450.0,57560.0
2020-05-06 13:00:00,16400.0,16450.0,16300.0,16400.0,60149.0
2020-05-06 14:00:00,16350.0,16500.0,16350.0,16450.0,72408.0
2020-05-06 15:00:00,16450.0,16600.0,16400.0,16550.0,38759.0
2020-05-07 09:00:00,17750.0,17750.0,17500.0,17650.0,194928.0
2020-05-07 10:00:00,17600.0,17750.0,17600.0,17750.0,123741.0
2020-05-07 11:00:00,17700.0,17950.0,17650.0,17750.0,262931.0
2020-05-07 12:00:00,16650.0,17700.0,16650.0,17450.0,595514.0
2020-05-07 13:00:00,17650.0,17850.0,17550.0,17650.0,183111.0
2020-05-07 14:00:00,17450.0,17900.0,17450.0,17600.0,440019.0
2020-05-07 15:00:00,17700.0,17750.0,17650.0,17700.0,76114.0
2020-05-08 09:00:00,17900.0,17950.0,17400.0,17700.0,334492.0
2020-05-08 10:00:00,17650.0,17900.0,17650.0,17800.0,159506.0
2020-05-08 11:00:00,17800.0,18000.0,17750.0,17900.0,99972.0
2020-05-08 12:00:00,17900.0,17950.0,17800.0,17950.0,60009.0
2020-05-08 13:00:00,17950.0,18000.0,17850.0,18000.0,84313.0
2020-05-08 14:00:00,18000.0,18100.0,17850.0,17950.0,129656.0
2020-05-08 15:00:00,17950.0,17950.0,17600.0,17750.0,129244.0
2020-05-11 09:00:00,17750.0,17800.0,17650.0,17650.0,49794.0
2020-05-11 10:00:00,17900.0,17950.0,17700.0,17800.0,123778.0
2020-05-11 11:00:00,18000.0,18050.0,17800.0,17900.0,72088.0
2020-05-11 12:00:00,17800.0,18050.0,17800.0,18000.0,62662.0
2020-05-11 13:00:00,17800.0,18000.0,17700.0,17900.0,76892.0
2020-05-11 14:00:00,18150.0,18300.0,17550.0,17750.0,390754.0
2020-05-11 15:00:00,17850.0,18050.0,17800.0,17850.0,70064.0
2020-05-12 09:00:00,17850.0,17850.0,17100.0,17150.0,179076.0
2020-05-12 10:00:00,17150.0,17400.0,17100.0,17150.0,84315.0
2020-05-12 11:00:00,17200.0,17300.0,17000.0,17150.0,110822.0
2020-05-12 12:00:00,17100.0,17150.0,17000.0,17100.0,69294.0
2020-05-12 13:00:00,17050.0,17300.0,17050.0,17200.0,49991.0
2020-05-12 14:00:00,17250.0,17350.0,17200.0,17250.0,67770.0
2020-05-12 15:00:00,17250.0,17300.0,17100.0,17100.0,66843.0
2020-05-13 09:00:00,17300.0,17350.0,17150.0,17350.0,48473.0
2020-05-13 10:00:00,17200.0,17300.0,17100.0,17300.0,47717.0
2020-05-13 11:00:00,17250.0,17350.0,17250.0,17300.0,46000.0
2020-05-13 12:00:00,17200.0,17250.0,17100.0,17200.0,32523.0
2020-05-13 13:00:00,16750.0,17200.0,16650.0,17200.0,118353.0
2020-05-13 14:00:00,17200.0,17300.0,17100.0,17250.0,65137.0
2020-05-13 15:00:00,17200.0,17300.0,17150.0,17200.0,54465.0
2020-05-14 09:00:00,17100.0,17200.0,16950.0,17100.0,104231.0
2020-05-14 10:00:00,17100.0,17150.0,16950.0,17000.0,67076.0
2020-05-14 11:00:00,16950.0,17000.0,16850.0,17000.0,61825.0
2020-05-14 12:00:00,17000.0,17050.0,16900.0,16950.0,35955.0
2020-05-14 13:00:00,16950.0,17000.0,16900.0,17000.0,29286.0
2020-05-14 14:00:00,16950.0,17000.0,16850.0,16900.0,44162.0
2020-05-14 15:00:00,16850.0,16900.0,16850.0,16850.0,40870.0
2020-05-15 09:00:00,16800.0,16850.0,16700.0,16700.0,68654.0
2020-05-15 10:00:00,16850.0,16900.0,16750.0,16750.0,47807.0
2020-05-15 11:00:00,16950.0,17000.0,16800.0,16850.0,53135.0
2020-05-15 12:00:00,17050.0,17300.0,17000.0,17000.0,94683.0
2020-05-15 13:00:00,16950.0,17000.0,16900.0,16950.0,29003.0
2020-05-15 14:00:00,17000.0,17050.0,16850.0,17000.0,59082.0
2020-05-15 15:00:00,16950.0,17000.0,16900.0,17000.0,25808.0
2020-05-18 09:00:00,16600.0,16600.0,16450.0,16500.0,86573.0
2020-05-18 10:00:00,16500.0,16500.0,16400.0,16450.0,49111.0
2020-05-18 11:00:00,16650.0,16700.0,16500.0,16600.0,74391.0
2020-05-18 12:00:00,16500.0,16650.0,16300.0,16550.0,150506.0
2020-05-18 13:00:00,16800.0,16800.0,16600.0,16700.0,66550.0
2020-05-18 14:00:00,16500.0,16800.0,16450.0,16800.0,69757.0
2020-05-18 15:00:00,16750.0,16800.0,16600.0,16650.0,53157.0
2020-05-19 09:00:00,16850.0,17150.0,16800.0,17100.0,218545.0
2020-05-19 10:00:00,17100.0,17100.0,16900.0,17000.0,60001.0
2020-05-19 11:00:00,17000.0,17000.0,16850.0,16900.0,45997.0
2020-05-19 12:00:00,16900.0,16950.0,16850.0,16850.0,36922.0
2020-05-19 13:00:00,16850.0,17000.0,16850.0,17000.0,40987.0
2020-05-19 14:00:00,17000.0,17100.0,16950.0,16950.0,70334.0
2020-05-19 15:00:00,17000.0,17050.0,16950.0,16950.0,34661.0
2020-05-20 09:00:00,18000.0,18100.0,17850.0,18000.0,161120.0
2020-05-20 10:00:00,17950.0,18000.0,17900.0,17950.0,75997.0
2020-05-20 11:00:00,18100.0,18200.0,17950.0,18000.0,131280.0
2020-05-20 12:00:00,18100.0,18200.0,18100.0,18100.0,90035.0
2020-05-20 13:00:00,18150.0,18300.0,18000.0,18100.0,208202.0
2020-05-20 14:00:00,18050.0,18300.0,17800.0,18100.0,445374.0
2020-05-20 15:00:00,17100.0,18150.0,17050.0,18100.0,748209.0
2020-05-21 09:00:00,18450.0,18900.0,18400.0,18700.0,998901.0
2020-05-21 10:00:00,18650.0,19000.0,18550.0,18600.0,330758.0
2020-05-21 11:00:00,18600.0,18650.0,18400.0,18600.0,185723.0
2020-05-21 12:00:00,18600.0,18750.0,18500.0,18650.0,83225.0
2020-05-21 13:00:00,18600.0,18650.0,18450.0,18500.0,102064.0
2020-05-21 14:00:00,18500.0,18600.0,18400.0,18400.0,104758.0
2020-05-21 15:00:00,18450.0,18450.0,18300.0,18350.0,97326.0
2020-05-22 09:00:00,17450.0,17750.0,17450.0,17750.0,49667.0
2020-05-22 10:00:00,17550.0,17600.0,17400.0,17450.0,114727.0
2020-05-22 11:00:00,17600.0,17700.0,17550.0,17550.0,76227.0
2020-05-22 12:00:00,18600.0,18600.0,18100.0,18200.0,201227.0
2020-05-22 13:00:00,17950.0,17950.0,17750.0,17750.0,60221.0
2020-05-22 14:00:00,18200.0,18250.0,17750.0,17950.0,223075.0
2020-05-22 15:00:00,17750.0,17800.0,17450.0,17600.0,149331.0
2020-05-25 09:00:00,17800.0,17850.0,17650.0,17750.0,82404.0
2020-05-25 10:00:00,17700.0,17900.0,17650.0,17900.0,33489.0
2020-05-25 11:00:00,17800.0,17950.0,17750.0,17800.0,72886.0
2020-05-25 12:00:00,17750.0,18050.0,17500.0,17950.0,183444.0
2020-05-25 13:00:00,17900.0,17950.0,17800.0,17850.0,24534.0
2020-05-25 14:00:00,17950.0,18000.0,17550.0,17900.0,65433.0
2020-05-25 15:00:00,17850.0,17950.0,17800.0,17900.0,37575.0
2020-05-26 09:00:00,17900.0,17950.0,17700.0,17800.0,127152.0
2020-05-26 10:00:00,17850.0,18150.0,17800.0,17900.0,137145.0
2020-05-26 11:00:00,17900.0,17950.0,17850.0,17850.0,37590.0
2020-05-26 12:00:00,17850.0,17900.0,17750.0,17800.0,62800.0
2020-05-26 13:00:00,17800.0,17950.0,17750.0,17750.0,55175.0
2020-05-26 14:00:00,17800.0,17900.0,17750.0,17800.0,49512.0
2020-05-26 15:00:00,17800.0,18000.0,17800.0,18000.0,59268.0
2020-05-27 09:00:00,17550.0,17600.0,17450.0,17500.0,83017.0
2020-05-27 10:00:00,17500.0,17600.0,17450.0,17550.0,34345.0
2020-05-27 11:00:00,17650.0,17700.0,17550.0,17600.0,57907.0
2020-05-27 12:00:00,17650.0,17800.0,17650.0,17650.0,26327.0
2020-05-27 13:00:00,17700.0,17700.0,17550.0,17650.0,72723.0
2020-05-27 14:00:00,17850.0,17900.0,17650.0,17700.0,59895.0
2020-05-27 15:00:00,17950.0,18000.0,17600.0,17900.0,122661.0
2020-05-28 09:00:00,17800.0,18050.0,17550.0,17950.0,142999.0
2020-05-28 10:00:00,17950.0,18200.0,17750.0,18100.0,167523.0
2020-05-28 11:00:00,18100.0,18300.0,17950.0,18150.0,187955.0
2020-05-28 12:00:00,18150.0,18150.0,17550.0,17650.0,134149.0
2020-05-28 13:00:00,17650.0,17900.0,17300.0,17800.0,170313.0
2020-05-28 14:00:00,17800.0,18000.0,17600.0,17850.0,133931.0
2020-05-28 15:00:00,17850.0,17900.0,17750.0,17900.0,65917.0
2020-05-29 09:00:00,17550.0,17600.0,17450.0,17450.0,78581.0
2020-05-29 10:00:00,17550.0,17650.0,17500.0,17550.0,38029.0
2020-05-29 11:00:00,17650.0,17700.0,17500.0,17550.0,55770.0
2020-05-29 12:00:00,17800.0,17900.0,17600.0,17600.0,135800.0
2020-05-29 13:00:00,17650.0,17850.0,17500.0,17700.0,76331.0
2020-05-29 14:00:00,17600.0,17750.0,17400.0,17650.0,93295.0
2020-05-29 15:00:00,17700.0,17800.0,17600.0,17650.0,34905.0
2020-06-01 09:00:00,18150.0,18400.0,18150.0,18300.0,162245.0
2020-06-01 10:00:00,18350.0,18400.0,18200.0,18300.0,98919.0
2020-06-01 11:00:00,18050.0,18200.0,18050.0,18150.0,93703.0
2020-06-01 12:00:00,17550.0,18200.0,17550.0,18100.0,265488.0
2020-06-01 13:00:00,18150.0,18300.0,18050.0,18200.0,118913.0
2020-06-01 14:00:00,18100.0,18200.0,17950.0,18200.0,108854.0
2020-06-01 15:00:00,18150.0,18200.0,18000.0,18050.0,57530.0
2020-06-02 09:00:00,18500.0,18700.0,18200.0,18250.0,329496.0
2020-06-02 10:00:00,18250.0,18400.0,18050.0,18100.0,142245.0
2020-06-02 11:00:00,18100.0,18200.0,18000.0,18150.0,62553.0
2020-06-02 12:00:00,18150.0,18200.0,18100.0,18150.0,31862.0
2020-06-02 13:00:00,18100.0,18250.0,18100.0,18150.0,41726.0
2020-06-02 14:00:00,18150.0,18400.0,18150.0,18300.0,90707.0
2020-06-02 15:00:00,18300.0,18350.0,18300.0,18300.0,43542.0
2020-06-03 09:00:00,18350.0,18400.0,18300.0,18350.0,48306.0
2020-06-03 10:00:00,18350.0,18400.0,18300.0,18350.0,62124.0
2020-06-03 11:00:00,18350.0,18400.0,18300.0,18350.0,44049.0
2020-06-03 12:00:00,18600.0,18650.0,18300.0,18350.0,244183.0
2020-06-03 13:00:00,18200.0,18300.0,18200.0,18200.0,49190.0
2020-06-03 14:00:00,18350.0,18450.0,18200.0,18200.0,94904.0
2020-06-03 15:00:00,18200.0,18400.0,18200.0,18350.0,39050.0
2020-06-04 09:00:00,18700.0,19950.0,18550.0,19900.0,1194493.0
2020-06-04 10:00:00,19950.0,20250.0,19750.0,19850.0,1060089.0
2020-06-04 11:00:00,19850.0,19900.0,19300.0,19350.0,355591.0
2020-06-04 12:00:00,19350.0,19700.0,19300.0,19600.0,168746.0
2020-06-04 13:00:00,19550.0,19800.0,19550.0,19700.0,119582.0
2020-06-04 14:00:00,19700.0,20100.0,19650.0,19850.0,340051.0
2020-06-04 15:00:00,19850.0,20100.0,19800.0,20100.0,190701.0
2020-06-05 09:00:00,20100.0,20200.0,20050.0,20200.0,117128.0
2020-06-05 10:00:00,20000.0,20100.0,19900.0,20050.0,73442.0
2020-06-05 11:00:00,20100.0,20200.0,19950.0,20150.0,111186.0
2020-06-05 12:00:00,20050.0,20450.0,20050.0,20200.0,257127.0
2020-06-05 13:00:00,19900.0,20150.0,19800.0,20100.0,206701.0
2020-06-05 14:00:00,20100.0,20100.0,19500.0,19950.0,406490.0
2020-06-05 15:00:00,20200.0,20250.0,19850.0,20000.0,133502.0
2020-06-08 09:00:00,19750.0,20000.0,19700.0,20000.0,72439.0
2020-06-08 10:00:00,19600.0,19750.0,19600.0,19700.0,50186.0
2020-06-08 11:00:00,19650.0,19950.0,19650.0,19750.0,73459.0
2020-06-08 12:00:00,19750.0,19800.0,19450.0,19450.0,194200.0
2020-06-08 13:00:00,19950.0,20000.0,19700.0,19750.0,124154.0
2020-06-08 14:00:00,19450.0,19700.0,19450.0,19600.0,45796.0
2020-06-08 15:00:00,20450.0,20450.0,19650.0,19950.0,368494.0
2020-06-09 09:00:00,19850.0,19950.0,19850.0,19950.0,48748.0
2020-06-09 10:00:00,20000.0,20200.0,19700.0,19800.0,222099.0
2020-06-09 11:00:00,19800.0,19800.0,19350.0,19700.0,192455.0
2020-06-09 12:00:00,19700.0,19750.0,19550.0,19600.0,44434.0
2020-06-09 13:00:00,19650.0,19800.0,19500.0,19750.0,43715.0
2020-06-09 14:00:00,19800.0,19950.0,19600.0,19800.0,118553.0
2020-06-09 15:00:00,19750.0,19950.0,19650.0,19900.0,55095.0
2020-06-10 09:00:00,20850.0,21450.0,20750.0,20950.0,688989.0
2020-06-10 10:00:00,20950.0,21150.0,20850.0,20900.0,128818.0
2020-06-10 11:00:00,19900.0,21000.0,19900.0,20850.0,868600.0
2020-06-10 12:00:00,20000.0,20100.0,19700.0,19950.0,161868.0
2020-06-10 13:00:00,19900.0,19950.0,19650.0,19700.0,95557.0
2020-06-10 14:00:00,19900.0,19950.0,19750.0,19850.0,80204.0
2020-06-10 15:00:00,19700.0,19950.0,19700.0,19950.0,33150.0
2020-06-11 09:00:00,21000.0,21900.0,20650.0,21800.0,976233.0
2020-06-11 10:00:00,21800.0,22000.0,21350.0,21600.0,416190.0
2020-06-11 11:00:00,21600.0,21650.0,21300.0,21450.0,156014.0
2020-06-11 12:00:00,21550.0,21550.0,20950.0,21100.0,221164.0
2020-06-11 13:00:00,21100.0,21450.0,20900.0,21350.0,180554.0
2020-06-11 14:00:00,21350.0,21500.0,21150.0,21300.0,194227.0
2020-06-11 15:00:00,21300.0,21500.0,21200.0,21300.0,146139.0
2020-06-12 09:00:00,21950.0,21950.0,21750.0,21750.0,136632.0
2020-06-12 10:00:00,21650.0,22000.0,21550.0,21950.0,304504.0
2020-06-12 11:00:00,21400.0,21700.0,21300.0,21600.0,199099.0
2020-06-12 12:00:00,20600.0,20900.0,20300.0,20650.0,693162.0
2020-06-12 13:00:00,21000.0,21600.0,20900.0,21500.0,360033.0
2020-06-12 14:00:00,20600.0,21000.0,20400.0,21000.0,237225.0
2020-06-12 15:00:00,21500.0,21550.0,21250.0,21400.0,119423.0
2020-06-15 09:00:00,21300.0,21350.0,19900.0,20300.0,667342.0
2020-06-15 10:00:00,20300.0,20400.0,19950.0,20000.0,232573.0
2020-06-15 11:00:00,21750.0,21750.0,21250.0,21300.0,187968.0
2020-06-15 12:00:00,21950.0,22200.0,21200.0,21450.0,615488.0
2020-06-15 13:00:00,22350.0,22350.0,21800.0,21950.0,219094.0
2020-06-15 14:00:00,21500.0,22400.0,21400.0,22400.0,320432.0
2020-06-15 15:00:00,21950.0,22000.0,21700.0,21750.0,99793.0
2020-06-16 09:00:00,20700.0,21250.0,20400.0,20850.0,381632.0
2020-06-16 10:00:00,20850.0,21050.0,20700.0,20900.0,120326.0
2020-06-16 11:00:00,20900.0,21050.0,20850.0,21000.0,80839.0
2020-06-16 12:00:00,21000.0,21000.0,20700.0,20750.0,81260.0
2020-06-16 13:00:00,20750.0,21000.0,20500.0,20950.0,125936.0
2020-06-16 14:00:00,21000.0,21400.0,20900.0,21350.0,229055.0
2020-06-16 15:00:00,21350.0,21350.0,21200.0,21250.0,72770.0
2020-06-17 09:00:00,21350.0,21600.0,21250.0,21350.0,136673.0
2020-06-17 10:00:00,21150.0,21350.0,21000.0,21350.0,135966.0
2020-06-17 11:00:00,21000.0,21350.0,20950.0,21200.0,108814.0
2020-06-17 12:00:00,21200.0,21700.0,20850.0,21500.0,277644.0
2020-06-17 13:00:00,21400.0,21450.0,20800.0,21200.0,153588.0
2020-06-17 14:00:00,21550.0,21650.0,21150.0,21450.0,101351.0
2020-06-17 15:00:00,21200.0,21250.0,20950.0,20950.0,77273.0
2020-06-18 09:00:00,21450.0,21650.0,20950.0,21550.0,249578.0
2020-06-18 10:00:00,21550.0,21850.0,21350.0,21650.0,216528.0
2020-06-18 11:00:00,21650.0,21700.0,21500.0,21550.0,90692.0
2020-06-18 12:00:00,21500.0,21750.0,21500.0,21750.0,60788.0
2020-06-18 13:00:00,21750.0,21750.0,21600.0,21700.0,80705.0
2020-06-18 14:00:00,21750.0,21800.0,21650.0,21700.0,105351.0
2020-06-18 15:00:00,21700.0,21750.0,21650.0,21700.0,55089.0
2020-06-19 09:00:00,21100.0,21400.0,21050.0,21250.0,113547.0
2020-06-19 10:00:00,21500.0,21600.0,21300.0,21300.0,89950.0
2020-06-19 11:00:00,21350.0,21400.0,21000.0,21100.0,159171.0
2020-06-19 12:00:00,21600.0,21700.0,21500.0,21550.0,64117.0
2020-06-19 13:00:00,21450.0,21850.0,21300.0,21600.0,133995.0
2020-06-19 14:00:00,22000.0,22050.0,21250.0,21450.0,244715.0
2020-06-19 15:00:00,21550.0,21650.0,21450.0,21500.0,57900.0
2020-06-22 09:00:00,20150.0,20300.0,20150.0,20200.0,122688.0
2020-06-22 10:00:00,20250.0,20400.0,20200.0,20250.0,92180.0
2020-06-22 11:00:00,20200.0,20350.0,20150.0,20200.0,161743.0
2020-06-22 12:00:00,20350.0,20400.0,20200.0,20300.0,111021.0
2020-06-22 13:00:00,20300.0,20500.0,20250.0,20350.0,126728.0
2020-06-22 14:00:00,20300.0,20350.0,20250.0,20250.0,67564.0
2020-06-22 15:00:00,20750.0,20800.0,20000.0,20350.0,472188.0
2020-06-23 09:00:00,19900.0,19950.0,19600.0,19650.0,229348.0
2020-06-23 10:00:00,20800.0,21500.0,20650.0,21000.0,673083.0
2020-06-23 11:00:00,21000.0,21050.0,20250.0,20600.0,413951.0
2020-06-23 12:00:00,20550.0,20700.0,20400.0,20400.0,138997.0
2020-06-23 13:00:00,20400.0,20500.0,20200.0,20350.0,151958.0
2020-06-23 14:00:00,20400.0,20450.0,20000.0,20000.0,221373.0
2020-06-23 15:00:00,20050.0,20100.0,19900.0,19900.0,310787.0
2020-06-24 09:00:00,20200.0,20500.0,20100.0,20500.0,180827.0
2020-06-24 10:00:00,20450.0,20550.0,20400.0,20500.0,124058.0
2020-06-24 11:00:00,19950.0,20350.0,19950.0,20200.0,121814.0
2020-06-24 12:00:00,20000.0,20300.0,19800.0,20250.0,248297.0
2020-06-24 13:00:00,20200.0,20300.0,20100.0,20100.0,58105.0
2020-06-24 14:00:00,20200.0,20450.0,20100.0,20200.0,160026.0
2020-06-24 15:00:00,20100.0,20150.0,19900.0,19950.0,97736.0
2020-06-25 09:00:00,19900.0,20200.0,19800.0,19950.0,274984.0
2020-06-25 10:00:00,19900.0,20100.0,19700.0,19800.0,183684.0
2020-06-25 11:00:00,19800.0,19850.0,19650.0,19750.0,95291.0
2020-06-25 12:00:00,19750.0,19950.0,19750.0,19800.0,57805.0
2020-06-25 13:00:00,19800.0,20000.0,19750.0,19900.0,59383.0
2020-06-25 14:00:00,19900.0,20200.0,19900.0,20150.0,101662.0
2020-06-25 15:00:00,20150.0,20200.0,20000.0,20050.0,56842.0
2020-06-26 09:00:00,20050.0,20150.0,20000.0,20050.0,41318.0
2020-06-26 10:00:00,20250.0,20300.0,20050.0,20100.0,64331.0
2020-06-26 11:00:00,20150.0,20350.0,20150.0,20250.0,81521.0
2020-06-26 12:00:00,20350.0,20400.0,20050.0,20100.0,145507.0
2020-06-26 13:00:00,19900.0,20150.0,19800.0,20050.0,45334.0
2020-06-26 14:00:00,20100.0,20150.0,19750.0,19850.0,86491.0
2020-06-26 15:00:00,20100.0,20200.0,20000.0,20150.0,52532.0
2020-06-29 09:00:00,19300.0,19400.0,19200.0,19250.0,82445.0
2020-06-29 10:00:00,19250.0,19350.0,19200.0,19250.0,53268.0
2020-06-29 11:00:00,19550.0,19600.0,19300.0,19300.0,88574.0
2020-06-29 12:00:00,19850.0,20050.0,19650.0,19750.0,123550.0
2020-06-29 13:00:00,19750.0,19800.0,19650.0,19650.0,78395.0
2020-06-29 14:00:00,19750.0,19900.0,19700.0,19750.0,61334.0
2020-06-29 15:00:00,19650.0,19700.0,19450.0,19500.0,79861.0
2020-06-30 09:00:00,19600.0,20200.0,19550.0,20050.0,223935.0
2020-06-30 10:00:00,20000.0,20150.0,19700.0,19800.0,86760.0
2020-06-30 11:00:00,19800.0,19950.0,19750.0,19900.0,54525.0
