Datetime,Open,High,Low,Close,Volume
2020-12-11 11:00:00,5006.0,5006.0,4976.0,4976.0,12120.0
2020-12-11 12:00:00,4996.0,5006.0,4966.0,4966.0,11048.0
2020-12-11 13:00:00,4986.0,4986.0,4907.0,4937.0,77554.0
2020-12-11 14:00:00,4956.0,5251.0,4937.0,5025.0,131526.0
2020-12-11 15:00:00,5025.0,5055.0,5006.0,5045.0,21477.0
2020-12-14 09:00:00,4996.0,5006.0,4966.0,4986.0,8446.0
2020-12-14 10:00:00,4996.0,5015.0,4976.0,4996.0,6637.0
2020-12-14 11:00:00,5025.0,5035.0,4976.0,5015.0,15416.0
2020-12-14 12:00:00,5006.0,5074.0,4966.0,5006.0,21580.0
2020-12-14 13:00:00,5006.0,5025.0,4986.0,4996.0,6376.0
2020-12-14 14:00:00,5006.0,5015.0,4986.0,5015.0,8088.0
2020-12-14 15:00:00,4996.0,5045.0,4986.0,5025.0,16968.0
2020-12-15 09:00:00,4996.0,5015.0,4986.0,5006.0,27039.0
2020-12-15 10:00:00,4996.0,5006.0,4986.0,5006.0,11210.0
2020-12-15 11:00:00,5045.0,5055.0,4986.0,4996.0,20685.0
2020-12-15 12:00:00,4966.0,5015.0,4937.0,4986.0,19419.0
2020-12-15 13:00:00,4966.0,5261.0,4966.0,5035.0,376499.0
2020-12-15 14:00:00,4976.0,4986.0,4937.0,4966.0,5479.0
2020-12-15 15:00:00,5035.0,5045.0,5006.0,5035.0,18188.0
2020-12-16 09:00:00,5045.0,5045.0,4996.0,5035.0,8352.0
2020-12-16 10:00:00,5025.0,5035.0,4956.0,4956.0,22386.0
2020-12-16 11:00:00,4976.0,5006.0,4947.0,4976.0,11034.0
2020-12-16 12:00:00,5006.0,5035.0,4976.0,5015.0,6589.0
2020-12-16 13:00:00,5015.0,5074.0,5006.0,5055.0,21484.0
2020-12-16 14:00:00,5055.0,5074.0,5015.0,5045.0,18701.0
2020-12-16 15:00:00,5045.0,5055.0,5035.0,5055.0,9037.0
2020-12-17 09:00:00,5035.0,5064.0,5006.0,5035.0,17886.0
2020-12-17 10:00:00,5045.0,5055.0,5015.0,5015.0,9625.0
2020-12-17 11:00:00,5045.0,5055.0,5006.0,5006.0,17513.0
2020-12-17 12:00:00,5055.0,5064.0,5006.0,5035.0,11730.0
2020-12-17 13:00:00,5025.0,5035.0,5006.0,5015.0,11722.0
2020-12-17 14:00:00,5035.0,5064.0,5006.0,5025.0,15446.0
2020-12-17 15:00:00,5035.0,5055.0,5025.0,5035.0,2697.0
2020-12-18 09:00:00,5015.0,5280.0,5015.0,5172.0,381872.0
2020-12-18 10:00:00,5182.0,5261.0,5163.0,5221.0,129320.0
2020-12-18 11:00:00,5221.0,5320.0,5202.0,5310.0,155254.0
2020-12-18 12:00:00,5310.0,5388.0,5231.0,5271.0,288473.0
2020-12-18 13:00:00,5271.0,5290.0,5231.0,5261.0,47984.0
2020-12-18 14:00:00,5271.0,5359.0,5251.0,5339.0,154175.0
2020-12-18 15:00:00,5329.0,5329.0,5261.0,5300.0,53037.0
2020-12-21 09:00:00,5536.0,5545.0,5486.0,5516.0,56474.0
2020-12-21 10:00:00,5467.0,5634.0,5437.0,5555.0,375748.0
2020-12-21 11:00:00,5447.0,5516.0,5418.0,5457.0,56260.0
2020-12-21 12:00:00,5300.0,5486.0,5300.0,5388.0,128676.0
2020-12-21 13:00:00,5310.0,5359.0,5261.0,5290.0,70777.0
2020-12-21 14:00:00,5339.0,5447.0,5290.0,5320.0,184029.0
2020-12-21 15:00:00,5398.0,5536.0,5379.0,5447.0,174945.0
2020-12-22 09:00:00,5437.0,5506.0,5329.0,5408.0,183810.0
2020-12-22 10:00:00,5408.0,5693.0,5379.0,5437.0,299730.0
2020-12-22 11:00:00,5437.0,5477.0,5428.0,5477.0,30065.0
2020-12-22 12:00:00,5477.0,5506.0,5447.0,5496.0,16304.0
2020-12-22 13:00:00,5477.0,5585.0,5477.0,5575.0,39426.0
2020-12-22 14:00:00,5545.0,5575.0,5300.0,5398.0,125529.0
2020-12-22 15:00:00,5398.0,5447.0,5369.0,5447.0,38247.0
2020-12-23 09:00:00,5359.0,5359.0,5280.0,5339.0,32408.0
2020-12-23 10:00:00,5329.0,5369.0,5290.0,5339.0,24620.0
2020-12-23 11:00:00,5408.0,5437.0,5320.0,5329.0,26396.0
2020-12-23 12:00:00,5359.0,5408.0,5320.0,5408.0,7659.0
2020-12-23 13:00:00,5359.0,5379.0,5320.0,5320.0,12403.0
2020-12-23 14:00:00,5231.0,5369.0,5221.0,5369.0,31556.0
2020-12-23 15:00:00,5477.0,5545.0,5212.0,5231.0,125660.0
2020-12-24 09:00:00,5359.0,5683.0,5339.0,5545.0,426050.0
2020-12-24 10:00:00,5536.0,5536.0,5418.0,5437.0,101716.0
2020-12-24 11:00:00,5437.0,5526.0,5428.0,5477.0,39345.0
2020-12-24 12:00:00,5477.0,5477.0,5418.0,5437.0,31825.0
2020-12-24 13:00:00,5428.0,5447.0,5280.0,5320.0,129395.0
2020-12-24 14:00:00,5290.0,5349.0,5280.0,5290.0,22272.0
2020-12-24 15:00:00,5310.0,5349.0,5310.0,5339.0,7734.0
2020-12-28 09:00:00,5320.0,5320.0,5280.0,5300.0,31978.0
2020-12-28 10:00:00,5310.0,5359.0,5300.0,5310.0,8351.0
2020-12-28 11:00:00,5359.0,5359.0,5290.0,5300.0,13184.0
2020-12-28 12:00:00,5310.0,5428.0,5310.0,5388.0,38599.0
2020-12-28 13:00:00,5379.0,5379.0,5329.0,5369.0,10222.0
2020-12-28 14:00:00,5349.0,5379.0,5280.0,5379.0,15839.0
2020-12-28 15:00:00,5359.0,5369.0,5329.0,5359.0,11840.0
2020-12-29 09:00:00,5460.0,5490.0,5430.0,5460.0,16463.0
2020-12-29 10:00:00,5460.0,5510.0,5460.0,5490.0,20782.0
2020-12-29 11:00:00,5460.0,5480.0,5430.0,5460.0,13037.0
2020-12-29 12:00:00,5310.0,5720.0,5310.0,5480.0,195683.0
2020-12-29 13:00:00,5460.0,5480.0,5410.0,5480.0,11951.0
2020-12-29 14:00:00,5480.0,5510.0,5420.0,5470.0,32999.0
2020-12-29 15:00:00,5480.0,5500.0,5440.0,5460.0,9765.0
2020-12-30 09:00:00,5410.0,5560.0,5410.0,5540.0,61680.0
2020-12-30 10:00:00,5550.0,5550.0,5500.0,5530.0,18582.0
2020-12-30 11:00:00,5530.0,5610.0,5530.0,5590.0,29905.0
2020-12-30 12:00:00,5580.0,5600.0,5560.0,5590.0,30607.0
2020-12-30 13:00:00,5590.0,5600.0,5540.0,5570.0,19592.0
2020-12-30 14:00:00,5560.0,5570.0,5490.0,5540.0,26716.0
2020-12-30 15:00:00,5540.0,5560.0,5510.0,5550.0,16597.0
2021-01-04 09:00:00,5920.0,5990.0,5920.0,5990.0,111090.0
2021-01-04 10:00:00,5840.0,5930.0,5800.0,5920.0,100113.0
2021-01-04 11:00:00,5870.0,5910.0,5810.0,5840.0,134096.0
2021-01-04 12:00:00,5920.0,5920.0,5850.0,5870.0,87135.0
2021-01-04 13:00:00,5830.0,5930.0,5820.0,5920.0,278551.0
2021-01-04 14:00:00,5700.0,5850.0,5580.0,5830.0,301922.0
2021-01-05 09:00:00,5900.0,5980.0,5850.0,5930.0,129625.0
2021-01-05 10:00:00,5920.0,5940.0,5760.0,5830.0,107283.0
2021-01-05 11:00:00,5850.0,5890.0,5810.0,5850.0,23207.0
2021-01-05 12:00:00,5850.0,5950.0,5830.0,5910.0,34260.0
2021-01-05 13:00:00,5880.0,5920.0,5840.0,5840.0,36646.0
2021-01-05 14:00:00,5840.0,5890.0,5830.0,5870.0,21712.0
2021-01-05 15:00:00,5870.0,5950.0,5870.0,5920.0,28326.0
2021-01-06 09:00:00,6090.0,6100.0,6050.0,6070.0,40893.0
2021-01-06 10:00:00,6090.0,6140.0,6050.0,6090.0,64435.0
2021-01-06 11:00:00,6060.0,6130.0,6000.0,6090.0,86346.0
2021-01-06 12:00:00,6000.0,6240.0,5920.0,6130.0,635684.0
2021-01-06 13:00:00,6400.0,6450.0,6160.0,6160.0,312988.0
2021-01-06 14:00:00,6140.0,6460.0,6020.0,6420.0,1104614.0
2021-01-06 15:00:00,6160.0,6160.0,6040.0,6060.0,159507.0
2021-01-07 09:00:00,6010.0,6020.0,5950.0,6010.0,70623.0
2021-01-07 10:00:00,6010.0,6040.0,5990.0,5990.0,23420.0
2021-01-07 11:00:00,6100.0,6130.0,6010.0,6010.0,75482.0
2021-01-07 12:00:00,6080.0,6210.0,5970.0,6200.0,171194.0
2021-01-07 13:00:00,6180.0,6180.0,6120.0,6140.0,44760.0
2021-01-07 14:00:00,6200.0,6210.0,6100.0,6150.0,119876.0
2021-01-07 15:00:00,6140.0,6160.0,6080.0,6110.0,31528.0
2021-01-08 09:00:00,6190.0,6190.0,5880.0,5910.0,117627.0
2021-01-08 10:00:00,5910.0,5950.0,5820.0,5910.0,95546.0
2021-01-08 11:00:00,5930.0,5930.0,5850.0,5880.0,16441.0
2021-01-08 12:00:00,5880.0,5920.0,5870.0,5900.0,31068.0
2021-01-08 13:00:00,5900.0,5900.0,5800.0,5800.0,61340.0
2021-01-08 14:00:00,5800.0,5830.0,5750.0,5750.0,73703.0
2021-01-08 15:00:00,5760.0,5770.0,5700.0,5760.0,56371.0
2021-01-11 09:00:00,6050.0,6150.0,6000.0,6060.0,184699.0
2021-01-11 10:00:00,5800.0,6060.0,5800.0,6050.0,190592.0
2021-01-11 11:00:00,5800.0,5830.0,5650.0,5800.0,85041.0
2021-01-11 12:00:00,5800.0,5850.0,5560.0,5770.0,131003.0
2021-01-11 13:00:00,5780.0,5890.0,5770.0,5830.0,111818.0
2021-01-11 14:00:00,5860.0,5860.0,5730.0,5820.0,15534.0
2021-01-11 15:00:00,5840.0,5880.0,5700.0,5860.0,116662.0
2021-01-12 09:00:00,6060.0,6240.0,5880.0,6100.0,287589.0
2021-01-12 10:00:00,6120.0,6180.0,6020.0,6120.0,82568.0
2021-01-12 11:00:00,6110.0,6130.0,5990.0,6050.0,59463.0
2021-01-12 12:00:00,6040.0,6080.0,5900.0,5900.0,120756.0
2021-01-12 13:00:00,5900.0,5990.0,5820.0,5840.0,78778.0
2021-01-12 14:00:00,5840.0,6000.0,5840.0,5980.0,27495.0
2021-01-12 15:00:00,5980.0,5980.0,5900.0,5900.0,18155.0
2021-01-13 09:00:00,6240.0,6300.0,6150.0,6300.0,135100.0
2021-01-13 10:00:00,6200.0,6260.0,6160.0,6240.0,100114.0
2021-01-13 11:00:00,6220.0,6250.0,6160.0,6200.0,85339.0
2021-01-13 12:00:00,6070.0,6290.0,6010.0,6270.0,444321.0
2021-01-13 13:00:00,6270.0,6320.0,6140.0,6230.0,254677.0
2021-01-13 14:00:00,6000.0,6130.0,5920.0,6050.0,151899.0
2021-01-13 15:00:00,6230.0,6320.0,6220.0,6220.0,117253.0
2021-01-14 09:00:00,6130.0,6210.0,6120.0,6200.0,41444.0
2021-01-14 10:00:00,6200.0,6220.0,6160.0,6190.0,36764.0
2021-01-14 11:00:00,6130.0,6170.0,6110.0,6130.0,43318.0
2021-01-14 12:00:00,6210.0,6240.0,6150.0,6190.0,77653.0
2021-01-14 13:00:00,6210.0,6210.0,6150.0,6200.0,49344.0
2021-01-14 14:00:00,6210.0,6210.0,6130.0,6130.0,54807.0
2021-01-14 15:00:00,6530.0,6610.0,6180.0,6210.0,714744.0
2021-01-15 09:00:00,6220.0,6340.0,6110.0,6260.0,210059.0
2021-01-15 10:00:00,6250.0,6320.0,6200.0,6290.0,117193.0
2021-01-15 11:00:00,6300.0,6680.0,6300.0,6540.0,696678.0
2021-01-15 12:00:00,6530.0,6790.0,6490.0,6600.0,666585.0
2021-01-15 13:00:00,6600.0,6740.0,6360.0,6420.0,263410.0
2021-01-15 14:00:00,6410.0,6470.0,6290.0,6390.0,238405.0
2021-01-15 15:00:00,6360.0,6380.0,6240.0,6250.0,94484.0
2021-01-18 09:00:00,6330.0,6340.0,6200.0,6310.0,114943.0
2021-01-18 10:00:00,6250.0,6250.0,6120.0,6140.0,86919.0
2021-01-18 11:00:00,6310.0,6310.0,6150.0,6260.0,134193.0
2021-01-18 12:00:00,6460.0,6470.0,6320.0,6350.0,109063.0
2021-01-18 13:00:00,6600.0,6640.0,6410.0,6530.0,173117.0
2021-01-18 14:00:00,6510.0,6510.0,6400.0,6460.0,80037.0
2021-01-18 15:00:00,6310.0,6690.0,6110.0,6600.0,485421.0
2021-01-19 09:00:00,6180.0,6380.0,6170.0,6260.0,168541.0
2021-01-19 10:00:00,6260.0,6280.0,6180.0,6240.0,85557.0
2021-01-19 11:00:00,6240.0,6360.0,6240.0,6340.0,42008.0
2021-01-19 12:00:00,6340.0,6690.0,6320.0,6460.0,406047.0
2021-01-19 13:00:00,6460.0,6620.0,6410.0,6460.0,171549.0
2021-01-19 14:00:00,6460.0,6630.0,6390.0,6520.0,151294.0
2021-01-19 15:00:00,6510.0,6530.0,6440.0,6450.0,80540.0
2021-01-20 09:00:00,6450.0,6480.0,6390.0,6460.0,68828.0
2021-01-20 10:00:00,6500.0,6500.0,6430.0,6450.0,58131.0
2021-01-20 11:00:00,6450.0,6480.0,6450.0,6470.0,16714.0
2021-01-20 12:00:00,6510.0,6530.0,6450.0,6470.0,34557.0
2021-01-20 13:00:00,6450.0,6540.0,6380.0,6530.0,112930.0
2021-01-20 14:00:00,6460.0,6640.0,6400.0,6460.0,242770.0
2021-01-20 15:00:00,6470.0,6500.0,6430.0,6500.0,43749.0
2021-01-21 09:00:00,6800.0,6810.0,6750.0,6810.0,45697.0
2021-01-21 10:00:00,6790.0,6920.0,6730.0,6770.0,244561.0
2021-01-21 11:00:00,6770.0,6840.0,6730.0,6800.0,70152.0
2021-01-21 12:00:00,6640.0,6640.0,6580.0,6630.0,41289.0
2021-01-21 13:00:00,6730.0,6780.0,6580.0,6640.0,121245.0
2021-01-21 14:00:00,6640.0,6840.0,6640.0,6790.0,224121.0
2021-01-21 15:00:00,6530.0,6730.0,6450.0,6730.0,258619.0
2021-01-22 09:00:00,6680.0,6700.0,6670.0,6690.0,20825.0
2021-01-22 10:00:00,6790.0,6880.0,6620.0,6780.0,197366.0
2021-01-22 11:00:00,6780.0,6800.0,6720.0,6760.0,51754.0
2021-01-22 12:00:00,6790.0,6800.0,6720.0,6730.0,52947.0
2021-01-22 13:00:00,6740.0,6750.0,6690.0,6710.0,57049.0
2021-01-22 14:00:00,6710.0,6730.0,6680.0,6710.0,38735.0
2021-01-22 15:00:00,6710.0,6720.0,6620.0,6670.0,68805.0
2021-01-25 09:00:00,6540.0,6720.0,6530.0,6670.0,65821.0
2021-01-25 10:00:00,6650.0,6710.0,6640.0,6710.0,15030.0
2021-01-25 11:00:00,6540.0,6580.0,6530.0,6530.0,20569.0
2021-01-25 12:00:00,6630.0,6710.0,6620.0,6630.0,31647.0
2021-01-25 13:00:00,6630.0,6640.0,6480.0,6540.0,90576.0
2021-01-25 14:00:00,6690.0,6690.0,6560.0,6630.0,99056.0
2021-01-25 15:00:00,6540.0,6560.0,6490.0,6530.0,52055.0
2021-01-26 09:00:00,6710.0,6770.0,6610.0,6710.0,76141.0
2021-01-26 10:00:00,6710.0,6850.0,6680.0,6710.0,99157.0
2021-01-26 11:00:00,6710.0,6750.0,6660.0,6700.0,44040.0
2021-01-26 12:00:00,6680.0,6730.0,6660.0,6690.0,23108.0
2021-01-26 13:00:00,6690.0,6750.0,6640.0,6710.0,63084.0
2021-01-26 14:00:00,6710.0,6760.0,6700.0,6760.0,43537.0
2021-01-26 15:00:00,6760.0,6760.0,6710.0,6720.0,20759.0
2021-01-27 09:00:00,6730.0,6770.0,6710.0,6770.0,18863.0
2021-01-27 10:00:00,6770.0,6800.0,6710.0,6730.0,41322.0
2021-01-27 11:00:00,6780.0,6830.0,6710.0,6730.0,50445.0
2021-01-27 12:00:00,6720.0,7110.0,6710.0,7020.0,423755.0
2021-01-27 13:00:00,6890.0,6930.0,6800.0,6930.0,85447.0
2021-01-27 14:00:00,7020.0,7030.0,6830.0,6890.0,79554.0
2021-01-27 15:00:00,6930.0,6930.0,6760.0,6780.0,82173.0
2021-01-28 09:00:00,6700.0,6870.0,6690.0,6870.0,52160.0
2021-01-28 10:00:00,6870.0,6930.0,6800.0,6840.0,69437.0
2021-01-28 11:00:00,6800.0,6800.0,6670.0,6700.0,120357.0
2021-01-28 12:00:00,6560.0,6820.0,6500.0,6680.0,149039.0
2021-01-28 13:00:00,7010.0,7100.0,6760.0,6850.0,461188.0
2021-01-28 14:00:00,6690.0,7690.0,6610.0,7000.0,2134841.0
2021-01-28 15:00:00,6850.0,6900.0,6780.0,6800.0,85166.0
2021-01-29 09:00:00,6900.0,6980.0,6630.0,6630.0,116382.0
2021-01-29 10:00:00,6630.0,6850.0,6530.0,6680.0,71937.0
2021-01-29 11:00:00,6690.0,6740.0,6640.0,6640.0,33943.0
2021-01-29 12:00:00,6650.0,6650.0,6450.0,6500.0,113826.0
2021-01-29 13:00:00,6510.0,6520.0,6320.0,6470.0,85006.0
2021-01-29 14:00:00,6490.0,6510.0,6330.0,6500.0,79488.0
2021-01-29 15:00:00,6510.0,6530.0,6440.0,6490.0,30341.0
2021-02-01 09:00:00,6510.0,6530.0,6480.0,6500.0,25165.0
2021-02-01 10:00:00,6540.0,6590.0,6500.0,6510.0,40341.0
2021-02-01 11:00:00,6570.0,6680.0,6530.0,6540.0,54602.0
2021-02-01 12:00:00,6460.0,6600.0,6370.0,6530.0,92732.0
2021-02-01 13:00:00,6550.0,6590.0,6500.0,6570.0,17113.0
2021-02-01 14:00:00,6530.0,6700.0,6480.0,6550.0,74747.0
2021-02-01 15:00:00,6560.0,6600.0,6510.0,6570.0,23994.0
2021-02-02 09:00:00,6530.0,6780.0,6530.0,6770.0,138418.0
2021-02-02 10:00:00,6760.0,6790.0,6640.0,6670.0,71629.0
2021-02-02 11:00:00,6670.0,6670.0,6600.0,6600.0,19974.0
2021-02-02 12:00:00,6600.0,6630.0,6560.0,6590.0,23861.0
2021-02-02 13:00:00,6590.0,6590.0,6480.0,6540.0,57342.0
2021-02-02 14:00:00,6540.0,6560.0,6490.0,6540.0,23720.0
2021-02-02 15:00:00,6540.0,6650.0,6540.0,6650.0,24800.0
2021-02-03 09:00:00,6640.0,6680.0,6620.0,6660.0,15419.0
2021-02-03 10:00:00,6620.0,6680.0,6620.0,6640.0,26204.0
2021-02-03 11:00:00,6630.0,6670.0,6600.0,6640.0,26112.0
2021-02-03 12:00:00,6620.0,6650.0,6580.0,6630.0,37364.0
2021-02-03 13:00:00,6670.0,6690.0,6610.0,6630.0,35097.0
2021-02-03 14:00:00,6710.0,6780.0,6650.0,6670.0,114773.0
2021-02-03 15:00:00,6630.0,6650.0,6590.0,6610.0,19087.0
2021-02-04 09:00:00,6530.0,6530.0,6480.0,6500.0,7627.0
2021-02-04 10:00:00,6500.0,6550.0,6480.0,6550.0,28484.0
2021-02-04 11:00:00,6550.0,6550.0,6470.0,6500.0,20390.0
2021-02-04 12:00:00,6600.0,6610.0,6560.0,6560.0,12301.0
2021-02-04 13:00:00,6540.0,6600.0,6520.0,6600.0,39680.0
2021-02-04 14:00:00,6560.0,6580.0,6480.0,6500.0,40364.0
2021-02-04 15:00:00,6700.0,6700.0,6530.0,6560.0,45816.0
2021-02-05 09:00:00,6490.0,6510.0,6450.0,6510.0,16622.0
2021-02-05 10:00:00,6520.0,6590.0,6420.0,6510.0,49139.0
2021-02-05 11:00:00,6500.0,6900.0,6430.0,6760.0,302322.0
2021-02-05 12:00:00,6760.0,6930.0,6430.0,6490.0,577761.0
2021-02-05 13:00:00,6480.0,6500.0,6390.0,6420.0,58406.0
2021-02-05 14:00:00,6450.0,6450.0,6340.0,6420.0,60285.0
2021-02-05 15:00:00,6420.0,6540.0,6380.0,6480.0,73179.0
2021-02-08 09:00:00,6340.0,6500.0,6310.0,6470.0,38718.0
2021-02-08 10:00:00,6460.0,6470.0,6380.0,6380.0,15650.0
2021-02-08 11:00:00,6310.0,6370.0,6310.0,6350.0,28941.0
2021-02-08 12:00:00,6510.0,6510.0,6220.0,6280.0,112535.0
2021-02-08 13:00:00,6300.0,6340.0,6290.0,6330.0,18213.0
2021-02-08 14:00:00,6270.0,6360.0,6250.0,6300.0,29858.0
2021-02-08 15:00:00,6320.0,6340.0,6290.0,6320.0,19884.0
2021-02-09 09:00:00,6380.0,6450.0,6280.0,6360.0,46137.0
2021-02-09 10:00:00,6360.0,6370.0,6320.0,6340.0,15375.0
2021-02-09 11:00:00,6340.0,6340.0,6270.0,6270.0,30526.0
2021-02-09 12:00:00,6270.0,6290.0,6250.0,6290.0,27935.0
2021-02-09 13:00:00,6290.0,6290.0,6210.0,6210.0,28023.0
2021-02-09 14:00:00,6210.0,6280.0,6180.0,6200.0,36195.0
2021-02-09 15:00:00,6230.0,6260.0,6170.0,6180.0,32503.0
2021-02-10 09:00:00,6260.0,6280.0,6230.0,6280.0,12255.0
2021-02-10 10:00:00,6290.0,6300.0,6220.0,6270.0,21079.0
2021-02-10 11:00:00,6160.0,6290.0,6150.0,6290.0,30596.0
2021-02-10 12:00:00,6180.0,6230.0,6100.0,6120.0,30595.0
2021-02-10 13:00:00,6150.0,6170.0,6120.0,6170.0,4370.0
2021-02-10 14:00:00,6150.0,6180.0,6100.0,6120.0,22064.0
2021-02-10 15:00:00,6170.0,6230.0,6130.0,6150.0,19040.0
2021-02-15 09:00:00,6300.0,6330.0,6270.0,6280.0,15535.0
2021-02-15 10:00:00,6320.0,6380.0,6300.0,6380.0,12774.0
2021-02-15 11:00:00,6320.0,6320.0,6270.0,6270.0,8104.0
2021-02-15 12:00:00,6320.0,6320.0,6170.0,6200.0,26991.0
2021-02-15 13:00:00,6260.0,6310.0,6250.0,6250.0,9715.0
2021-02-15 14:00:00,6220.0,6320.0,6190.0,6260.0,24380.0
2021-02-15 15:00:00,6310.0,6320.0,6260.0,6300.0,7116.0
2021-02-16 09:00:00,6380.0,6450.0,6250.0,6290.0,37171.0
2021-02-16 10:00:00,6310.0,6310.0,6230.0,6260.0,12962.0
2021-02-16 11:00:00,6260.0,6300.0,6240.0,6280.0,10439.0
2021-02-16 12:00:00,6270.0,6270.0,6240.0,6240.0,8100.0
2021-02-16 13:00:00,6250.0,6270.0,6230.0,6240.0,17641.0
2021-02-16 14:00:00,6250.0,6290.0,6250.0,6250.0,5903.0
2021-02-16 15:00:00,6270.0,6290.0,6240.0,6290.0,3722.0
2021-02-17 09:00:00,6360.0,6360.0,6260.0,6330.0,62654.0
2021-02-17 10:00:00,6320.0,6360.0,6280.0,6360.0,29934.0
2021-02-17 11:00:00,6400.0,6440.0,6330.0,6360.0,32832.0
2021-02-17 12:00:00,6290.0,6300.0,6180.0,6180.0,45863.0
2021-02-17 13:00:00,6150.0,6650.0,6100.0,6420.0,564394.0
2021-02-17 14:00:00,6200.0,6200.0,6150.0,6150.0,26443.0
2021-02-17 15:00:00,6410.0,6450.0,6360.0,6390.0,48901.0
2021-02-18 09:00:00,6450.0,6500.0,6310.0,6350.0,61637.0
2021-02-18 10:00:00,6370.0,6400.0,6320.0,6330.0,18216.0
2021-02-18 11:00:00,6330.0,6340.0,6280.0,6340.0,11558.0
2021-02-18 12:00:00,6340.0,6350.0,6270.0,6270.0,10070.0
2021-02-18 13:00:00,6300.0,6310.0,6210.0,6270.0,20274.0
2021-02-18 14:00:00,6270.0,6280.0,6230.0,6280.0,10482.0
2021-02-18 15:00:00,6280.0,6330.0,6210.0,6260.0,13740.0
2021-02-19 09:00:00,6120.0,6130.0,6070.0,6120.0,19427.0
2021-02-19 10:00:00,6080.0,6130.0,6080.0,6120.0,9455.0
2021-02-19 11:00:00,6090.0,6130.0,6060.0,6080.0,22313.0
2021-02-19 12:00:00,6150.0,6150.0,5950.0,6070.0,70534.0
2021-02-19 13:00:00,6200.0,6230.0,6100.0,6150.0,41277.0
2021-02-19 14:00:00,6230.0,6290.0,6130.0,6200.0,22143.0
2021-02-19 15:00:00,6060.0,6120.0,6040.0,6090.0,10400.0
2021-02-22 09:00:00,6130.0,6170.0,5960.0,6040.0,56678.0
2021-02-22 10:00:00,6020.0,6040.0,5930.0,5950.0,52126.0
2021-02-22 11:00:00,5950.0,5960.0,5840.0,5860.0,87861.0
2021-02-22 12:00:00,5900.0,5950.0,5870.0,5910.0,26171.0
2021-02-22 13:00:00,5910.0,5930.0,5870.0,5890.0,13224.0
2021-02-22 14:00:00,5890.0,5890.0,5740.0,5800.0,76905.0
2021-02-22 15:00:00,5800.0,5800.0,5760.0,5760.0,16898.0
2021-02-23 09:00:00,5770.0,5800.0,5760.0,5760.0,13613.0
2021-02-23 10:00:00,5840.0,5840.0,5770.0,5770.0,27988.0
2021-02-23 11:00:00,5860.0,5890.0,5810.0,5870.0,12077.0
2021-02-23 12:00:00,5920.0,6060.0,5790.0,5920.0,104882.0
2021-02-23 13:00:00,5930.0,6010.0,5870.0,5940.0,24958.0
2021-02-23 14:00:00,5690.0,6030.0,5610.0,5920.0,77921.0
2021-02-23 15:00:00,5940.0,5940.0,5790.0,5860.0,47064.0
2021-02-24 09:00:00,5950.0,6020.0,5820.0,5940.0,73759.0
2021-02-24 10:00:00,5900.0,6090.0,5900.0,6040.0,72793.0
2021-02-24 11:00:00,6030.0,6390.0,6030.0,6150.0,200638.0
2021-02-24 12:00:00,6150.0,6400.0,6090.0,6230.0,256392.0
2021-02-24 13:00:00,6230.0,6290.0,6020.0,6020.0,106099.0
2021-02-24 14:00:00,6020.0,6150.0,5850.0,6050.0,97378.0
2021-02-24 15:00:00,6040.0,6100.0,5950.0,5950.0,42297.0
2021-02-25 09:00:00,6190.0,6230.0,6140.0,6230.0,29455.0
2021-02-25 10:00:00,6110.0,6220.0,6090.0,6200.0,47631.0
2021-02-25 11:00:00,6030.0,6130.0,6030.0,6110.0,22669.0
2021-02-25 12:00:00,6060.0,6140.0,5990.0,6060.0,57388.0
2021-02-25 13:00:00,5980.0,6300.0,5850.0,6060.0,199519.0
2021-02-25 14:00:00,6050.0,6050.0,5930.0,5960.0,54118.0
2021-02-25 15:00:00,6060.0,6120.0,5950.0,6030.0,43823.0
2021-02-26 09:00:00,6030.0,6070.0,6020.0,6060.0,12643.0
2021-02-26 10:00:00,6060.0,6120.0,6060.0,6120.0,6333.0
2021-02-26 11:00:00,6090.0,6110.0,6030.0,6030.0,7319.0
2021-02-26 12:00:00,6020.0,6070.0,5970.0,6030.0,62429.0
2021-02-26 13:00:00,6090.0,6090.0,6030.0,6030.0,7535.0
2021-02-26 14:00:00,6070.0,6170.0,6070.0,6090.0,27250.0
2021-02-26 15:00:00,6070.0,6110.0,6040.0,6050.0,6691.0
2021-03-02 09:00:00,6210.0,6400.0,6210.0,6260.0,88565.0
2021-03-02 10:00:00,6250.0,6300.0,6170.0,6230.0,27589.0
2021-03-02 11:00:00,6230.0,6240.0,6180.0,6210.0,3594.0
2021-03-02 12:00:00,6220.0,6250.0,6190.0,6250.0,10854.0
2021-03-02 13:00:00,6230.0,6240.0,6140.0,6170.0,23836.0
2021-03-02 14:00:00,6170.0,6200.0,6100.0,6190.0,18988.0
2021-03-02 15:00:00,6170.0,6270.0,6170.0,6240.0,17491.0
2021-03-03 09:00:00,6280.0,6310.0,6170.0,6260.0,52448.0
2021-03-03 10:00:00,6260.0,6270.0,6250.0,6270.0,6424.0
2021-03-03 11:00:00,6310.0,6310.0,6210.0,6280.0,11921.0
2021-03-03 12:00:00,6240.0,6320.0,6230.0,6310.0,15459.0
2021-03-03 13:00:00,6210.0,6310.0,6210.0,6280.0,14704.0
2021-03-03 14:00:00,6260.0,6260.0,6180.0,6200.0,8636.0
