Datetime,Open,High,Low,Close,Volume
2019-02-27 11:00:00,4530.0,4550.0,4525.0,4550.0,5604.0
2019-02-27 12:00:00,4490.0,4530.0,4460.0,4500.0,38994.0
2019-02-27 13:00:00,4520.0,4525.0,4490.0,4500.0,12956.0
2019-02-27 14:00:00,4490.0,4530.0,4490.0,4520.0,8818.0
2019-02-27 15:00:00,4470.0,4565.0,4465.0,4490.0,41352.0
2019-02-28 09:00:00,4445.0,4460.0,4350.0,4450.0,46920.0
2019-02-28 10:00:00,4405.0,4560.0,4385.0,4525.0,47852.0
2019-02-28 11:00:00,4460.0,4460.0,4425.0,4440.0,2056.0
2019-02-28 12:00:00,4380.0,4490.0,4370.0,4475.0,5811.0
2019-02-28 13:00:00,4450.0,4455.0,4350.0,4350.0,37340.0
2019-02-28 14:00:00,4630.0,4630.0,4420.0,4460.0,41983.0
2019-02-28 15:00:00,4475.0,4475.0,4425.0,4425.0,4992.0
2019-03-04 09:00:00,4525.0,4650.0,4515.0,4550.0,15588.0
2019-03-04 10:00:00,4550.0,4550.0,4525.0,4550.0,10719.0
2019-03-04 11:00:00,4550.0,4560.0,4525.0,4540.0,9435.0
2019-03-04 12:00:00,4530.0,4555.0,4510.0,4510.0,13150.0
2019-03-04 13:00:00,4515.0,4520.0,4485.0,4490.0,12757.0
2019-03-04 14:00:00,4485.0,4500.0,4450.0,4495.0,20992.0
2019-03-04 15:00:00,4470.0,4560.0,4470.0,4560.0,17975.0
2019-03-05 09:00:00,4420.0,4540.0,4385.0,4540.0,27840.0
2019-03-05 10:00:00,4440.0,4440.0,4420.0,4425.0,1527.0
2019-03-05 11:00:00,4460.0,4460.0,4400.0,4440.0,4750.0
2019-03-05 12:00:00,4560.0,4630.0,4495.0,4535.0,19539.0
2019-03-05 13:00:00,4450.0,4485.0,4385.0,4460.0,12266.0
2019-03-05 14:00:00,4510.0,4510.0,4435.0,4435.0,15718.0
2019-03-05 15:00:00,4455.0,4460.0,4425.0,4460.0,1164.0
2019-03-06 09:00:00,4485.0,4635.0,4485.0,4620.0,29946.0
2019-03-06 10:00:00,4465.0,4490.0,4400.0,4485.0,21185.0
2019-03-06 11:00:00,4490.0,4490.0,4450.0,4475.0,7202.0
2019-03-06 12:00:00,4550.0,4550.0,4515.0,4545.0,876.0
2019-03-06 13:00:00,4540.0,4545.0,4525.0,4525.0,287.0
2019-03-06 14:00:00,4525.0,4540.0,4475.0,4490.0,4270.0
2019-03-06 15:00:00,4450.0,4555.0,4450.0,4550.0,7208.0
2019-03-07 09:00:00,4550.0,4550.0,4520.0,4545.0,1220.0
2019-03-07 10:00:00,4545.0,4600.0,4525.0,4600.0,8870.0
2019-03-07 11:00:00,4590.0,4590.0,4500.0,4500.0,10958.0
2019-03-07 12:00:00,4500.0,4540.0,4485.0,4530.0,3433.0
2019-03-07 13:00:00,4510.0,4550.0,4450.0,4515.0,11195.0
2019-03-07 14:00:00,4515.0,4535.0,4455.0,4455.0,7485.0
2019-03-07 15:00:00,4620.0,4650.0,4485.0,4550.0,5327.0
2019-03-08 09:00:00,4455.0,4545.0,4450.0,4540.0,17351.0
2019-03-08 10:00:00,4510.0,4535.0,4455.0,4455.0,6308.0
2019-03-08 11:00:00,4490.0,4500.0,4455.0,4455.0,5409.0
2019-03-08 12:00:00,4465.0,4495.0,4400.0,4435.0,6685.0
2019-03-08 13:00:00,4435.0,4455.0,4395.0,4420.0,5480.0
2019-03-08 14:00:00,4415.0,4530.0,4405.0,4525.0,23828.0
2019-03-08 15:00:00,4525.0,4525.0,4490.0,4500.0,1607.0
2019-03-11 09:00:00,4445.0,4460.0,4405.0,4455.0,4134.0
2019-03-11 10:00:00,4500.0,4500.0,4375.0,4495.0,12770.0
2019-03-11 11:00:00,4495.0,4500.0,4450.0,4485.0,7726.0
2019-03-11 12:00:00,4415.0,4500.0,4385.0,4500.0,4639.0
2019-03-11 13:00:00,4350.0,4425.0,4340.0,4415.0,9704.0
2019-03-11 14:00:00,4500.0,4560.0,4320.0,4455.0,14704.0
2019-03-11 15:00:00,4445.0,4500.0,4445.0,4500.0,92.0
2019-03-12 09:00:00,4430.0,4430.0,4410.0,4425.0,3461.0
2019-03-12 10:00:00,4435.0,4435.0,4415.0,4430.0,1382.0
2019-03-12 11:00:00,4415.0,4425.0,4410.0,4410.0,3572.0
2019-03-12 12:00:00,4420.0,4450.0,4420.0,4450.0,12191.0
2019-03-12 13:00:00,4485.0,4485.0,4400.0,4450.0,27046.0
2019-03-12 14:00:00,4550.0,4550.0,4455.0,4455.0,18024.0
2019-03-12 15:00:00,4450.0,4450.0,4400.0,4445.0,5155.0
2019-03-13 09:00:00,4505.0,4505.0,4250.0,4305.0,45111.0
2019-03-13 10:00:00,4285.0,4295.0,4200.0,4235.0,19174.0
2019-03-13 11:00:00,4235.0,4285.0,4190.0,4285.0,26673.0
2019-03-13 12:00:00,4275.0,4280.0,4215.0,4270.0,2363.0
2019-03-13 13:00:00,4250.0,4270.0,4195.0,4200.0,13155.0
2019-03-13 14:00:00,4230.0,4265.0,4195.0,4265.0,14586.0
2019-03-13 15:00:00,4255.0,4270.0,4245.0,4245.0,3823.0
2019-03-14 09:00:00,4120.0,4125.0,4100.0,4100.0,6946.0
2019-03-14 10:00:00,4070.0,4145.0,4025.0,4140.0,18617.0
2019-03-14 11:00:00,4115.0,4135.0,4105.0,4125.0,6317.0
2019-03-14 12:00:00,4060.0,4060.0,4040.0,4060.0,6786.0
2019-03-14 13:00:00,4270.0,4270.0,3910.0,3975.0,71835.0
2019-03-14 14:00:00,4060.0,4070.0,4035.0,4070.0,12710.0
2019-03-14 15:00:00,3975.0,4170.0,3885.0,4060.0,100185.0
2019-03-15 09:00:00,4460.0,4560.0,4375.0,4560.0,27105.0
2019-03-15 10:00:00,4560.0,4560.0,4415.0,4460.0,56665.0
2019-03-15 11:00:00,4580.0,4690.0,4490.0,4560.0,193952.0
2019-03-15 12:00:00,4035.0,4120.0,4010.0,4100.0,13641.0
2019-03-15 13:00:00,4200.0,4265.0,4170.0,4210.0,15092.0
2019-03-15 14:00:00,4100.0,4370.0,4065.0,4180.0,42806.0
2019-03-15 15:00:00,4190.0,4870.0,4190.0,4575.0,155304.0
2019-03-18 09:00:00,4730.0,4730.0,4495.0,4500.0,92469.0
2019-03-18 10:00:00,4550.0,4560.0,4480.0,4485.0,38631.0
2019-03-18 11:00:00,4485.0,4530.0,4460.0,4505.0,6676.0
2019-03-18 12:00:00,4500.0,4530.0,4445.0,4500.0,6696.0
2019-03-18 13:00:00,4500.0,4535.0,4480.0,4520.0,5593.0
2019-03-18 14:00:00,4510.0,4510.0,4485.0,4500.0,2495.0
2019-03-18 15:00:00,4500.0,4575.0,4495.0,4555.0,10584.0
2019-03-19 09:00:00,4490.0,4500.0,4475.0,4500.0,6071.0
2019-03-19 10:00:00,4490.0,4500.0,4480.0,4500.0,4589.0
2019-03-19 11:00:00,4520.0,4525.0,4470.0,4495.0,21679.0
2019-03-19 12:00:00,4515.0,4515.0,4500.0,4515.0,4337.0
2019-03-19 13:00:00,4500.0,4600.0,4450.0,4545.0,29523.0
2019-03-19 14:00:00,4505.0,4520.0,4500.0,4520.0,4822.0
2019-03-19 15:00:00,4500.0,4535.0,4500.0,4515.0,1956.0
2019-03-20 09:00:00,4500.0,4505.0,4420.0,4420.0,11134.0
2019-03-20 10:00:00,4495.0,4590.0,4470.0,4565.0,36557.0
2019-03-20 11:00:00,4475.0,4505.0,4450.0,4495.0,16334.0
2019-03-20 12:00:00,4570.0,4570.0,4510.0,4550.0,11293.0
2019-03-20 13:00:00,4480.0,4525.0,4475.0,4510.0,12129.0
2019-03-20 14:00:00,4420.0,4480.0,4400.0,4470.0,11989.0
2019-03-20 15:00:00,4510.0,4510.0,4470.0,4490.0,7704.0
2019-03-21 09:00:00,4550.0,4610.0,4510.0,4555.0,12909.0
2019-03-21 10:00:00,4530.0,4565.0,4525.0,4535.0,2429.0
2019-03-21 11:00:00,4540.0,4555.0,4500.0,4550.0,12792.0
2019-03-21 12:00:00,4550.0,4550.0,4500.0,4530.0,4126.0
2019-03-21 13:00:00,4530.0,4550.0,4500.0,4530.0,5931.0
2019-03-21 14:00:00,4530.0,4550.0,4500.0,4500.0,9564.0
2019-03-21 15:00:00,4550.0,4570.0,4530.0,4530.0,10779.0
2019-03-22 09:00:00,4490.0,4490.0,4400.0,4440.0,15734.0
2019-03-22 10:00:00,4440.0,4465.0,4420.0,4460.0,3520.0
2019-03-22 11:00:00,4500.0,4500.0,4455.0,4490.0,4042.0
2019-03-22 12:00:00,4505.0,4510.0,4485.0,4500.0,5108.0
2019-03-22 13:00:00,4485.0,4510.0,4485.0,4505.0,4945.0
2019-03-22 14:00:00,4450.0,4515.0,4450.0,4510.0,12543.0
2019-03-22 15:00:00,4510.0,4510.0,4470.0,4500.0,3758.0
2019-03-25 09:00:00,4450.0,4620.0,4405.0,4595.0,50285.0
2019-03-25 10:00:00,4610.0,4610.0,4450.0,4555.0,62319.0
2019-03-25 11:00:00,4540.0,4560.0,4540.0,4550.0,20953.0
2019-03-25 12:00:00,4550.0,4555.0,4480.0,4490.0,20648.0
2019-03-25 13:00:00,4490.0,4490.0,4300.0,4405.0,57004.0
2019-03-25 14:00:00,4400.0,4480.0,4270.0,4475.0,44537.0
2019-03-25 15:00:00,4475.0,4490.0,4435.0,4440.0,6230.0
2019-03-26 09:00:00,4320.0,4365.0,4280.0,4365.0,15834.0
2019-03-26 10:00:00,4290.0,4355.0,4290.0,4320.0,27660.0
2019-03-26 11:00:00,4345.0,4345.0,4265.0,4290.0,33832.0
2019-03-26 12:00:00,4380.0,4380.0,4320.0,4345.0,5161.0
2019-03-26 13:00:00,4335.0,4385.0,4330.0,4380.0,9514.0
2019-03-26 14:00:00,4345.0,4345.0,4300.0,4340.0,18020.0
2019-03-26 15:00:00,4390.0,4390.0,4265.0,4345.0,24261.0
2019-03-27 09:00:00,4440.0,4440.0,4235.0,4350.0,26675.0
2019-03-27 10:00:00,4350.0,4350.0,4240.0,4330.0,11464.0
2019-03-27 11:00:00,4330.0,4335.0,4235.0,4290.0,31163.0
2019-03-27 12:00:00,4290.0,4320.0,4260.0,4320.0,8035.0
2019-03-27 13:00:00,4320.0,4345.0,4300.0,4315.0,38084.0
2019-03-27 14:00:00,4310.0,4360.0,4270.0,4355.0,26893.0
2019-03-27 15:00:00,4355.0,4380.0,4350.0,4375.0,14054.0
2019-03-28 09:00:00,4590.0,4595.0,4535.0,4575.0,28385.0
2019-03-28 10:00:00,4480.0,4595.0,4480.0,4590.0,67171.0
2019-03-28 11:00:00,4430.0,4500.0,4420.0,4480.0,15893.0
2019-03-28 12:00:00,4410.0,4410.0,4340.0,4385.0,25920.0
2019-03-28 13:00:00,4495.0,4495.0,4340.0,4390.0,26181.0
2019-03-28 14:00:00,4385.0,4560.0,4360.0,4495.0,54427.0
2019-03-28 15:00:00,4390.0,4460.0,4370.0,4430.0,15710.0
2019-03-29 09:00:00,4575.0,4615.0,4200.0,4380.0,77230.0
2019-03-29 10:00:00,4395.0,4450.0,4160.0,4230.0,103778.0
2019-03-29 11:00:00,4230.0,4345.0,4200.0,4305.0,39189.0
2019-03-29 12:00:00,4305.0,4320.0,4285.0,4305.0,12540.0
2019-03-29 13:00:00,4295.0,4305.0,4290.0,4305.0,9341.0
2019-03-29 14:00:00,4305.0,4320.0,4260.0,4300.0,22552.0
2019-03-29 15:00:00,4300.0,4320.0,4275.0,4300.0,16126.0
2019-04-01 09:00:00,4355.0,4430.0,4345.0,4425.0,29762.0
2019-04-01 10:00:00,4295.0,4415.0,4205.0,4415.0,43403.0
2019-04-01 11:00:00,4305.0,4330.0,4290.0,4300.0,11208.0
2019-04-01 12:00:00,4300.0,4300.0,4110.0,4230.0,32579.0
2019-04-01 13:00:00,4295.0,4320.0,4225.0,4300.0,13026.0
2019-04-01 14:00:00,4225.0,4295.0,4185.0,4295.0,14039.0
2019-04-01 15:00:00,4270.0,4350.0,4270.0,4330.0,16318.0
2019-04-02 09:00:00,4305.0,4335.0,4275.0,4295.0,32290.0
2019-04-02 10:00:00,4295.0,4600.0,4295.0,4595.0,101610.0
2019-04-02 11:00:00,4350.0,4350.0,4300.0,4310.0,2593.0
2019-04-02 12:00:00,4425.0,4425.0,4285.0,4290.0,15738.0
2019-04-02 13:00:00,4330.0,4360.0,4285.0,4360.0,7050.0
2019-04-02 14:00:00,4355.0,4355.0,4350.0,4350.0,17.0
2019-04-02 15:00:00,4290.0,4335.0,4280.0,4325.0,9432.0
2019-04-03 09:00:00,4505.0,4550.0,4400.0,4530.0,24572.0
2019-04-03 10:00:00,4530.0,4530.0,4475.0,4500.0,5256.0
2019-04-03 11:00:00,4500.0,4500.0,4475.0,4490.0,4353.0
2019-04-03 12:00:00,4490.0,4490.0,4480.0,4480.0,1920.0
2019-04-03 13:00:00,4480.0,4515.0,4480.0,4510.0,15187.0
2019-04-03 14:00:00,4510.0,4515.0,4485.0,4485.0,6794.0
2019-04-03 15:00:00,4490.0,4500.0,4485.0,4500.0,6854.0
2019-04-04 09:00:00,4500.0,4545.0,4470.0,4545.0,6782.0
2019-04-04 10:00:00,4525.0,4550.0,4500.0,4505.0,7214.0
2019-04-04 11:00:00,4520.0,4610.0,4510.0,4555.0,32270.0
2019-04-04 12:00:00,4520.0,4550.0,4490.0,4490.0,7963.0
2019-04-04 13:00:00,4490.0,4510.0,4475.0,4500.0,5965.0
2019-04-04 14:00:00,4500.0,4520.0,4470.0,4520.0,10992.0
2019-04-04 15:00:00,4490.0,4520.0,4435.0,4520.0,10362.0
2019-04-05 09:00:00,4445.0,4470.0,4415.0,4445.0,6776.0
2019-04-05 10:00:00,4440.0,4470.0,4440.0,4470.0,2720.0
2019-04-05 11:00:00,4475.0,4475.0,4400.0,4445.0,17168.0
2019-04-05 12:00:00,4535.0,4535.0,4515.0,4530.0,5977.0
2019-04-05 13:00:00,4525.0,4550.0,4500.0,4525.0,23321.0
2019-04-05 14:00:00,4540.0,4585.0,4415.0,4525.0,28726.0
2019-04-05 15:00:00,4515.0,4515.0,4440.0,4440.0,46444.0
2019-04-08 09:00:00,4480.0,4575.0,4480.0,4515.0,14896.0
2019-04-08 10:00:00,4500.0,4505.0,4455.0,4455.0,7628.0
2019-04-08 11:00:00,4450.0,4450.0,4425.0,4425.0,7745.0
2019-04-08 12:00:00,4425.0,4520.0,4420.0,4515.0,24975.0
2019-04-08 13:00:00,4515.0,4550.0,4500.0,4545.0,6438.0
2019-04-08 14:00:00,4540.0,4545.0,4495.0,4505.0,1292.0
2019-04-08 15:00:00,4505.0,4525.0,4470.0,4470.0,2300.0
2019-04-09 09:00:00,4510.0,4510.0,4480.0,4480.0,4174.0
2019-04-09 10:00:00,4510.0,4520.0,4480.0,4510.0,4217.0
2019-04-09 11:00:00,4505.0,4510.0,4500.0,4510.0,4218.0
2019-04-09 12:00:00,4600.0,4600.0,4450.0,4495.0,9584.0
2019-04-09 13:00:00,4545.0,4550.0,4500.0,4545.0,22456.0
2019-04-09 14:00:00,4465.0,4580.0,4465.0,4545.0,34448.0
2019-04-09 15:00:00,4535.0,4535.0,4475.0,4510.0,7651.0
2019-04-10 09:00:00,4495.0,4500.0,4475.0,4480.0,9159.0
2019-04-10 10:00:00,4475.0,4610.0,4465.0,4600.0,43666.0
2019-04-10 11:00:00,4545.0,4545.0,4480.0,4495.0,13490.0
2019-04-10 12:00:00,4460.0,4565.0,4400.0,4565.0,54746.0
2019-04-10 13:00:00,4585.0,4590.0,4515.0,4550.0,30917.0
2019-04-10 14:00:00,4550.0,4555.0,4510.0,4545.0,16142.0
2019-04-10 15:00:00,4565.0,4690.0,4560.0,4585.0,117963.0
2019-04-11 09:00:00,4605.0,4620.0,4600.0,4600.0,18528.0
2019-04-11 10:00:00,4555.0,4640.0,4550.0,4610.0,39124.0
2019-04-11 11:00:00,4505.0,4595.0,4470.0,4555.0,26651.0
2019-04-11 12:00:00,4525.0,4595.0,4480.0,4480.0,25196.0
2019-04-11 13:00:00,4475.0,4495.0,4470.0,4490.0,6797.0
2019-04-11 14:00:00,4475.0,4495.0,4470.0,4475.0,16678.0
2019-04-11 15:00:00,4480.0,4530.0,4475.0,4530.0,7589.0
2019-04-12 09:00:00,4640.0,4640.0,4495.0,4510.0,23968.0
2019-04-12 10:00:00,4525.0,4525.0,4480.0,4490.0,19441.0
2019-04-12 11:00:00,4485.0,4500.0,4450.0,4500.0,46708.0
2019-04-12 12:00:00,4465.0,4500.0,4420.0,4430.0,17473.0
2019-04-12 13:00:00,4440.0,4500.0,4295.0,4380.0,98676.0
2019-04-12 14:00:00,4375.0,4405.0,4330.0,4355.0,14165.0
2019-04-12 15:00:00,4510.0,4600.0,4490.0,4515.0,41433.0
2019-04-15 09:00:00,4120.0,4125.0,4095.0,4115.0,28595.0
2019-04-15 10:00:00,4115.0,4135.0,4100.0,4105.0,14615.0
2019-04-15 11:00:00,4130.0,4130.0,4095.0,4120.0,18623.0
2019-04-15 12:00:00,4090.0,4165.0,4090.0,4110.0,26525.0
2019-04-15 13:00:00,4285.0,4345.0,4070.0,4080.0,174588.0
2019-04-15 14:00:00,4100.0,4145.0,4100.0,4130.0,20581.0
2019-04-15 15:00:00,4075.0,4095.0,4040.0,4090.0,74737.0
2019-04-16 09:00:00,4180.0,4180.0,4035.0,4050.0,40461.0
2019-04-16 10:00:00,4280.0,4285.0,4200.0,4240.0,4431.0
2019-04-16 11:00:00,4200.0,4390.0,4170.0,4280.0,70122.0
2019-04-16 12:00:00,4240.0,4240.0,4200.0,4200.0,4160.0
2019-04-16 13:00:00,4035.0,4035.0,4000.0,4035.0,31889.0
2019-04-16 14:00:00,4050.0,4065.0,4030.0,4045.0,33624.0
2019-04-16 15:00:00,4050.0,4200.0,4050.0,4200.0,18896.0
2019-04-17 09:00:00,4290.0,4290.0,4090.0,4130.0,19195.0
2019-04-17 10:00:00,4120.0,4135.0,4115.0,4135.0,2478.0
2019-04-17 11:00:00,4140.0,4140.0,4120.0,4135.0,3982.0
2019-04-17 12:00:00,4135.0,4145.0,4135.0,4140.0,4931.0
2019-04-17 13:00:00,4140.0,4200.0,4135.0,4180.0,10540.0
2019-04-17 14:00:00,4170.0,4170.0,4135.0,4135.0,5629.0
2019-04-17 15:00:00,4130.0,4135.0,4105.0,4115.0,6630.0
2019-04-18 09:00:00,4275.0,4305.0,4250.0,4275.0,14550.0
2019-04-18 10:00:00,4290.0,4295.0,4275.0,4280.0,8125.0
2019-04-18 11:00:00,4285.0,4310.0,4230.0,4285.0,16400.0
2019-04-18 12:00:00,4205.0,4240.0,4160.0,4180.0,3760.0
2019-04-18 13:00:00,4130.0,4295.0,4130.0,4275.0,19537.0
2019-04-18 14:00:00,4205.0,4325.0,4205.0,4285.0,46656.0
2019-04-18 15:00:00,4280.0,4330.0,4010.0,4205.0,144272.0
2019-04-19 09:00:00,4275.0,4280.0,4165.0,4250.0,16289.0
2019-04-19 10:00:00,4250.0,4250.0,4200.0,4245.0,4721.0
2019-04-19 11:00:00,4245.0,4245.0,4215.0,4215.0,1471.0
2019-04-19 12:00:00,4210.0,4310.0,4210.0,4260.0,10778.0
2019-04-19 13:00:00,4265.0,4305.0,4265.0,4275.0,2053.0
2019-04-19 14:00:00,4270.0,4285.0,4235.0,4285.0,4253.0
2019-04-19 15:00:00,4285.0,4295.0,4220.0,4280.0,7148.0
2019-04-22 09:00:00,4285.0,4335.0,4250.0,4335.0,9720.0
2019-04-22 10:00:00,4290.0,4290.0,4260.0,4285.0,4011.0
2019-04-22 11:00:00,4290.0,4290.0,4285.0,4290.0,70.0
2019-04-22 12:00:00,4310.0,4350.0,4300.0,4340.0,16637.0
2019-04-22 13:00:00,4300.0,4340.0,4290.0,4290.0,5010.0
2019-04-22 14:00:00,4300.0,4300.0,4250.0,4290.0,8858.0
2019-04-22 15:00:00,4235.0,4340.0,4220.0,4310.0,35929.0
2019-04-23 09:00:00,4345.0,4385.0,4340.0,4385.0,22014.0
2019-04-23 10:00:00,4445.0,4450.0,4320.0,4335.0,28420.0
2019-04-23 11:00:00,4385.0,4500.0,4375.0,4450.0,156134.0
2019-04-23 12:00:00,4335.0,4350.0,4325.0,4350.0,12999.0
2019-04-23 13:00:00,4310.0,4340.0,4255.0,4335.0,4433.0
2019-04-23 14:00:00,4365.0,4370.0,4305.0,4310.0,13469.0
2019-04-23 15:00:00,4330.0,4345.0,4280.0,4340.0,5633.0
2019-04-24 09:00:00,4285.0,4430.0,4280.0,4295.0,56720.0
2019-04-24 10:00:00,4300.0,4350.0,4290.0,4340.0,35050.0
2019-04-24 11:00:00,4340.0,4400.0,4295.0,4390.0,13847.0
2019-04-24 12:00:00,4390.0,4410.0,4325.0,4395.0,11244.0
2019-04-24 13:00:00,4355.0,4400.0,4355.0,4360.0,8220.0
2019-04-24 14:00:00,4360.0,4545.0,4345.0,4475.0,192323.0
2019-04-24 15:00:00,4475.0,4490.0,4410.0,4490.0,29440.0
2019-04-25 09:00:00,4415.0,4440.0,4310.0,4425.0,18334.0
2019-04-25 10:00:00,4440.0,4440.0,4410.0,4420.0,8162.0
2019-04-25 11:00:00,4420.0,4460.0,4420.0,4440.0,15435.0
2019-04-25 12:00:00,4490.0,4490.0,4375.0,4430.0,15121.0
2019-04-25 13:00:00,4430.0,4445.0,4405.0,4405.0,9992.0
2019-04-25 14:00:00,4430.0,4440.0,4405.0,4440.0,3735.0
2019-04-25 15:00:00,4440.0,4440.0,4380.0,4435.0,12100.0
2019-04-26 09:00:00,4365.0,4370.0,4325.0,4325.0,8560.0
2019-04-26 10:00:00,4325.0,4400.0,4315.0,4350.0,11036.0
2019-04-26 11:00:00,4370.0,4370.0,4320.0,4360.0,8256.0
2019-04-26 12:00:00,4345.0,4420.0,4345.0,4390.0,7048.0
2019-04-26 13:00:00,4370.0,4385.0,4325.0,4385.0,10716.0
2019-04-26 14:00:00,4450.0,4450.0,4325.0,4335.0,12697.0
2019-04-26 15:00:00,4390.0,4400.0,4365.0,4370.0,1443.0
2019-04-29 09:00:00,4325.0,4450.0,4300.0,4335.0,41146.0
2019-04-29 10:00:00,4315.0,4560.0,4310.0,4470.0,103849.0
2019-04-29 11:00:00,4500.0,4515.0,4450.0,4515.0,46186.0
2019-04-29 12:00:00,4510.0,4520.0,4485.0,4500.0,28755.0
2019-04-29 13:00:00,4495.0,4500.0,4475.0,4475.0,16319.0
2019-04-29 14:00:00,4475.0,4490.0,4440.0,4440.0,9480.0
2019-04-29 15:00:00,4435.0,4455.0,4375.0,4400.0,10973.0
2019-04-30 09:00:00,4455.0,4495.0,4450.0,4450.0,18996.0
2019-04-30 10:00:00,4455.0,4500.0,4445.0,4455.0,44345.0
2019-04-30 11:00:00,4440.0,4465.0,4420.0,4455.0,20818.0
2019-04-30 12:00:00,4440.0,4550.0,4420.0,4475.0,110234.0
2019-04-30 13:00:00,4445.0,4445.0,4370.0,4435.0,35375.0
2019-04-30 14:00:00,4375.0,4545.0,4375.0,4445.0,31717.0
2019-04-30 15:00:00,4480.0,4510.0,4360.0,4435.0,37350.0
2019-05-02 09:00:00,4450.0,4590.0,4405.0,4570.0,72014.0
2019-05-02 10:00:00,4520.0,4570.0,4480.0,4480.0,30629.0
2019-05-02 11:00:00,4480.0,4510.0,4445.0,4445.0,23180.0
2019-05-02 12:00:00,4485.0,4490.0,4400.0,4435.0,28282.0
2019-05-02 13:00:00,4435.0,4440.0,4400.0,4410.0,11820.0
2019-05-02 14:00:00,4410.0,4500.0,4410.0,4490.0,38724.0
2019-05-02 15:00:00,4490.0,4495.0,4450.0,4495.0,7115.0
2019-05-03 09:00:00,4450.0,4480.0,4365.0,4410.0,28128.0
2019-05-03 10:00:00,4425.0,4500.0,4425.0,4500.0,23663.0
2019-05-03 11:00:00,4410.0,4450.0,4395.0,4450.0,12080.0
2019-05-03 12:00:00,4495.0,4555.0,4365.0,4390.0,72543.0
2019-05-03 13:00:00,4365.0,4410.0,4365.0,4410.0,3387.0
2019-05-03 14:00:00,4390.0,4390.0,4330.0,4365.0,26120.0
2019-05-03 15:00:00,4410.0,4410.0,4380.0,4410.0,6856.0
2019-05-07 09:00:00,4495.0,4495.0,4415.0,4495.0,27550.0
2019-05-07 10:00:00,4490.0,4600.0,4490.0,4550.0,89456.0
2019-05-07 11:00:00,4575.0,4575.0,4530.0,4530.0,8398.0
2019-05-07 12:00:00,4540.0,4540.0,4515.0,4540.0,3912.0
2019-05-07 13:00:00,4515.0,4540.0,4500.0,4535.0,13457.0
2019-05-07 14:00:00,4530.0,4530.0,4480.0,4480.0,3652.0
2019-05-07 15:00:00,4500.0,4520.0,4485.0,4520.0,1430.0
2019-05-08 09:00:00,4390.0,4405.0,4180.0,4355.0,30543.0
2019-05-08 10:00:00,4410.0,4450.0,4390.0,4395.0,28134.0
2019-05-08 11:00:00,4405.0,4425.0,4405.0,4415.0,8904.0
2019-05-08 12:00:00,4450.0,4575.0,4415.0,4460.0,27526.0
2019-05-08 13:00:00,4420.0,4425.0,4415.0,4420.0,2199.0
2019-05-08 14:00:00,4420.0,4460.0,4380.0,4420.0,24667.0
2019-05-08 15:00:00,4420.0,4420.0,4405.0,4410.0,2754.0
2019-05-09 09:00:00,4175.0,4235.0,4160.0,4235.0,7254.0
2019-05-09 10:00:00,4220.0,4240.0,4220.0,4240.0,3137.0
2019-05-09 11:00:00,4255.0,4255.0,4150.0,4230.0,8722.0
2019-05-09 12:00:00,4390.0,4395.0,4200.0,4395.0,90116.0
2019-05-09 13:00:00,4210.0,4305.0,4100.0,4260.0,35735.0
2019-05-09 14:00:00,4260.0,4265.0,4255.0,4255.0,4374.0
2019-05-09 15:00:00,4310.0,4310.0,4210.0,4245.0,31837.0
2019-05-10 09:00:00,4240.0,4295.0,4130.0,4220.0,23645.0
2019-05-10 10:00:00,4225.0,4225.0,4180.0,4190.0,1773.0
2019-05-10 11:00:00,4190.0,4200.0,4180.0,4195.0,2263.0
2019-05-10 12:00:00,4190.0,4195.0,4130.0,4155.0,14128.0
2019-05-10 13:00:00,4140.0,4160.0,4110.0,4160.0,11856.0
2019-05-10 14:00:00,4160.0,4160.0,4110.0,4150.0,5353.0
2019-05-10 15:00:00,4135.0,4180.0,4100.0,4165.0,21446.0
2019-05-13 09:00:00,4100.0,4150.0,4070.0,4150.0,20102.0
2019-05-13 10:00:00,4100.0,4100.0,4075.0,4100.0,9182.0
2019-05-13 11:00:00,4105.0,4105.0,4090.0,4100.0,2692.0
2019-05-13 12:00:00,4125.0,4130.0,4085.0,4120.0,3727.0
2019-05-13 13:00:00,4120.0,4120.0,4080.0,4090.0,7780.0
2019-05-13 14:00:00,4090.0,4110.0,4080.0,4105.0,5632.0
2019-05-13 15:00:00,4205.0,4210.0,4070.0,4085.0,16379.0
2019-05-14 09:00:00,4090.0,4090.0,4035.0,4055.0,11880.0
2019-05-14 10:00:00,4045.0,4060.0,4030.0,4030.0,17578.0
2019-05-14 11:00:00,4085.0,4090.0,4050.0,4090.0,6840.0
2019-05-14 12:00:00,4095.0,4100.0,4035.0,4085.0,6038.0
2019-05-14 13:00:00,4115.0,4115.0,4065.0,4095.0,2186.0
2019-05-14 14:00:00,4030.0,4140.0,4030.0,4115.0,11301.0
2019-05-14 15:00:00,4085.0,4090.0,4050.0,4090.0,1643.0
2019-05-15 09:00:00,4050.0,4175.0,3950.0,4165.0,31413.0
2019-05-15 10:00:00,4170.0,4450.0,4140.0,4250.0,52254.0
2019-05-15 11:00:00,4250.0,4260.0,4165.0,4255.0,13220.0
2019-05-15 12:00:00,4255.0,4255.0,4210.0,4210.0,1183.0
2019-05-15 13:00:00,4210.0,4300.0,4210.0,4285.0,11502.0
2019-05-15 14:00:00,4265.0,4285.0,4210.0,4260.0,11717.0
