Datetime,Open,High,Low,Close,Volume
2020-09-16 10:00:00,19181.0,19229.0,19012.0,19157.0,17132.0
2020-09-16 11:00:00,19375.0,19399.0,19302.0,19326.0,11070.0
2020-09-16 12:00:00,19423.0,19423.0,19326.0,19375.0,7425.0
2020-09-16 13:00:00,19375.0,19447.0,19326.0,19423.0,8737.0
2020-09-16 14:00:00,19568.0,19592.0,19326.0,19375.0,14158.0
2020-09-16 15:00:00,19544.0,19737.0,19496.0,19544.0,15640.0
2020-09-17 09:00:00,19350.0,19350.0,18625.0,18794.0,43744.0
2020-09-17 10:00:00,18794.0,18818.0,18601.0,18770.0,22579.0
2020-09-17 11:00:00,18770.0,18770.0,18480.0,18552.0,30057.0
2020-09-17 12:00:00,18552.0,18552.0,18117.0,18117.0,43510.0
2020-09-17 13:00:00,18117.0,18528.0,18117.0,18504.0,21115.0
2020-09-17 14:00:00,18504.0,19616.0,18504.0,19447.0,83901.0
2020-09-17 15:00:00,19520.0,19737.0,19399.0,19737.0,42511.0
2020-09-18 09:00:00,20197.0,20245.0,20124.0,20245.0,23437.0
2020-09-18 10:00:00,19834.0,20245.0,19786.0,20197.0,58295.0
2020-09-18 11:00:00,19762.0,19907.0,19665.0,19834.0,13407.0
2020-09-18 12:00:00,19737.0,19834.0,19375.0,19544.0,47144.0
2020-09-18 13:00:00,19423.0,19592.0,19375.0,19592.0,6276.0
2020-09-18 14:00:00,19544.0,19665.0,19375.0,19375.0,12541.0
2020-09-18 15:00:00,19592.0,19979.0,19592.0,19762.0,36257.0
2020-09-21 09:00:00,19399.0,19399.0,18673.0,19060.0,53169.0
2020-09-21 10:00:00,19157.0,19157.0,18988.0,19036.0,15309.0
2020-09-21 11:00:00,19520.0,20753.0,19181.0,19350.0,108911.0
2020-09-21 12:00:00,20415.0,20487.0,19713.0,19834.0,36444.0
2020-09-21 13:00:00,19810.0,19810.0,19568.0,19737.0,18617.0
2020-09-21 14:00:00,19834.0,19907.0,19762.0,19810.0,9955.0
2020-09-21 15:00:00,19737.0,19737.0,19278.0,19520.0,22820.0
2020-09-22 09:00:00,19060.0,19133.0,17851.0,18238.0,76208.0
2020-09-22 10:00:00,18238.0,18625.0,17875.0,17899.0,27522.0
2020-09-22 11:00:00,17899.0,17972.0,17560.0,17754.0,39126.0
2020-09-22 12:00:00,17802.0,17996.0,17633.0,17899.0,15669.0
2020-09-22 13:00:00,17899.0,18238.0,17609.0,17899.0,23412.0
2020-09-22 14:00:00,17899.0,17947.0,17609.0,17947.0,22537.0
2020-09-22 15:00:00,17947.0,18286.0,17899.0,17899.0,11731.0
2020-09-23 09:00:00,18020.0,18020.0,17633.0,17730.0,6326.0
2020-09-23 10:00:00,17706.0,17851.0,17633.0,17827.0,5770.0
2020-09-23 11:00:00,17367.0,17947.0,17367.0,17947.0,12081.0
2020-09-23 12:00:00,18093.0,18431.0,17778.0,17778.0,22336.0
2020-09-23 13:00:00,17440.0,17512.0,17173.0,17488.0,9421.0
2020-09-23 14:00:00,17754.0,17778.0,16956.0,17415.0,29708.0
2020-09-23 15:00:00,17488.0,17488.0,17198.0,17343.0,7178.0
2020-09-24 09:00:00,17415.0,17560.0,16907.0,17004.0,25289.0
2020-09-24 10:00:00,17004.0,17053.0,16738.0,16786.0,21170.0
2020-09-24 11:00:00,16786.0,16811.0,16206.0,16617.0,41864.0
2020-09-24 12:00:00,16569.0,16762.0,16448.0,16738.0,6905.0
2020-09-24 13:00:00,16738.0,16786.0,16424.0,16496.0,13355.0
2020-09-24 14:00:00,16496.0,16932.0,16254.0,16786.0,20345.0
2020-09-24 15:00:00,16811.0,16811.0,16375.0,16375.0,10137.0
2020-09-25 09:00:00,17028.0,17125.0,16762.0,16980.0,7960.0
2020-09-25 10:00:00,17294.0,17512.0,16932.0,17028.0,23028.0
2020-09-25 11:00:00,17560.0,18407.0,17028.0,17294.0,60318.0
2020-09-25 12:00:00,17294.0,17609.0,17270.0,17560.0,16479.0
2020-09-25 13:00:00,16496.0,17367.0,16448.0,17149.0,27352.0
2020-09-25 14:00:00,16738.0,16932.0,16279.0,16496.0,19970.0
2020-09-25 15:00:00,17125.0,17415.0,17101.0,17270.0,20364.0
2020-09-28 09:00:00,17609.0,17802.0,17149.0,17706.0,29945.0
2020-09-28 10:00:00,17754.0,17754.0,17512.0,17512.0,8814.0
2020-09-28 11:00:00,17512.0,18286.0,17440.0,17899.0,37041.0
2020-09-28 12:00:00,17899.0,17923.0,17609.0,17633.0,5855.0
2020-09-28 13:00:00,17657.0,18214.0,17464.0,17875.0,26199.0
2020-09-28 14:00:00,17851.0,17851.0,17464.0,17560.0,14383.0
2020-09-28 15:00:00,17585.0,17657.0,17512.0,17657.0,4797.0
2020-09-29 09:00:00,17464.0,17488.0,17415.0,17440.0,5993.0
2020-09-29 10:00:00,17560.0,17609.0,17391.0,17440.0,6941.0
2020-09-29 11:00:00,17536.0,17560.0,17343.0,17464.0,8166.0
2020-09-29 12:00:00,17488.0,17633.0,17488.0,17585.0,1796.0
2020-09-29 13:00:00,17585.0,17730.0,17560.0,17585.0,4613.0
2020-09-29 14:00:00,17706.0,17706.0,17367.0,17488.0,14132.0
2020-09-29 15:00:00,18238.0,18238.0,17633.0,17706.0,11892.0
2020-10-05 09:00:00,17367.0,17415.0,17246.0,17294.0,3899.0
2020-10-05 10:00:00,17246.0,17657.0,17198.0,17464.0,19083.0
2020-10-05 11:00:00,17343.0,17367.0,17198.0,17246.0,5956.0
2020-10-05 12:00:00,17512.0,17536.0,17270.0,17367.0,8004.0
2020-10-05 13:00:00,17343.0,17609.0,17343.0,17488.0,9021.0
2020-10-05 14:00:00,17609.0,17681.0,17077.0,17343.0,14700.0
2020-10-05 15:00:00,17367.0,17391.0,17270.0,17343.0,5057.0
2020-10-06 09:00:00,17343.0,17415.0,17198.0,17343.0,7109.0
2020-10-06 10:00:00,17343.0,17875.0,17343.0,17827.0,16650.0
2020-10-06 11:00:00,17778.0,17802.0,17633.0,17754.0,4589.0
2020-10-06 12:00:00,17754.0,17899.0,17681.0,17875.0,6591.0
2020-10-06 13:00:00,17827.0,17875.0,17681.0,17851.0,9902.0
2020-10-06 14:00:00,17875.0,17875.0,17512.0,17657.0,8681.0
2020-10-06 15:00:00,17657.0,17681.0,17585.0,17585.0,5397.0
2020-10-07 09:00:00,17681.0,17754.0,17657.0,17754.0,3528.0
2020-10-07 10:00:00,17802.0,17827.0,17657.0,17706.0,2721.0
2020-10-07 11:00:00,17802.0,17875.0,17730.0,17802.0,1586.0
2020-10-07 12:00:00,17560.0,18093.0,17367.0,18093.0,18365.0
2020-10-07 13:00:00,17899.0,17923.0,17754.0,17827.0,5746.0
2020-10-07 14:00:00,18093.0,18093.0,17851.0,17875.0,8322.0
2020-10-07 15:00:00,17851.0,17899.0,17730.0,17802.0,1657.0
2020-10-08 09:00:00,17585.0,17585.0,17391.0,17415.0,4463.0
2020-10-08 10:00:00,17415.0,17464.0,17343.0,17367.0,7815.0
2020-10-08 11:00:00,17512.0,17609.0,17391.0,17585.0,4027.0
2020-10-08 12:00:00,17851.0,17851.0,17560.0,17609.0,9492.0
2020-10-08 13:00:00,17391.0,17633.0,17367.0,17560.0,10434.0
2020-10-08 14:00:00,17706.0,17706.0,17391.0,17391.0,12211.0
2020-10-08 15:00:00,17560.0,17633.0,17464.0,17512.0,4333.0
2020-10-12 09:00:00,17367.0,17415.0,17125.0,17222.0,11291.0
2020-10-12 10:00:00,17246.0,17319.0,16932.0,16956.0,14273.0
2020-10-12 11:00:00,16956.0,17101.0,16883.0,17004.0,4888.0
2020-10-12 12:00:00,17004.0,17077.0,17004.0,17077.0,2076.0
2020-10-12 13:00:00,17028.0,17125.0,16932.0,16932.0,5189.0
2020-10-12 14:00:00,16932.0,17077.0,16932.0,17028.0,5807.0
2020-10-12 15:00:00,17028.0,17101.0,16980.0,17077.0,5255.0
2020-10-13 09:00:00,16448.0,16883.0,16424.0,16569.0,17093.0
2020-10-13 10:00:00,16545.0,16641.0,16448.0,16448.0,5409.0
2020-10-13 11:00:00,16375.0,16448.0,16254.0,16448.0,30250.0
2020-10-13 12:00:00,17077.0,17077.0,16448.0,16496.0,38364.0
2020-10-13 13:00:00,16496.0,16520.0,16399.0,16472.0,5590.0
2020-10-13 14:00:00,16496.0,16569.0,16279.0,16448.0,29209.0
2020-10-13 15:00:00,16472.0,16496.0,16206.0,16399.0,21668.0
2020-10-14 09:00:00,16593.0,17270.0,16593.0,16714.0,30166.0
2020-10-14 10:00:00,16714.0,16835.0,16666.0,16714.0,11876.0
2020-10-14 11:00:00,16714.0,16738.0,16569.0,16569.0,4357.0
2020-10-14 12:00:00,16593.0,16593.0,16375.0,16448.0,9260.0
2020-10-14 13:00:00,16448.0,16520.0,16085.0,16230.0,15794.0
2020-10-14 14:00:00,16230.0,16351.0,16061.0,16279.0,11327.0
2020-10-14 15:00:00,16279.0,16327.0,16206.0,16230.0,5545.0
2020-10-15 09:00:00,15722.0,15771.0,15674.0,15746.0,7449.0
2020-10-15 10:00:00,15480.0,15722.0,15384.0,15722.0,17944.0
2020-10-15 11:00:00,15867.0,15867.0,15480.0,15480.0,20332.0
2020-10-15 12:00:00,15867.0,15988.0,15722.0,15867.0,10666.0
2020-10-15 13:00:00,16037.0,16327.0,15843.0,15916.0,14693.0
2020-10-15 14:00:00,16206.0,16545.0,15722.0,16061.0,35854.0
2020-10-15 15:00:00,15916.0,16061.0,15819.0,15819.0,7855.0
2020-10-16 09:00:00,15746.0,15964.0,15287.0,15480.0,20975.0
2020-10-16 10:00:00,15432.0,15601.0,15287.0,15287.0,14457.0
2020-10-16 11:00:00,15335.0,15408.0,15238.0,15287.0,10862.0
2020-10-16 12:00:00,15287.0,15384.0,15166.0,15263.0,5808.0
2020-10-16 13:00:00,15238.0,15263.0,14682.0,14900.0,32248.0
2020-10-16 14:00:00,14900.0,15214.0,14755.0,15166.0,11762.0
2020-10-16 15:00:00,15166.0,15214.0,15093.0,15093.0,7957.0
2020-10-19 09:00:00,15021.0,15093.0,14876.0,15093.0,8451.0
2020-10-19 10:00:00,15142.0,15166.0,15021.0,15045.0,4456.0
2020-10-19 11:00:00,15045.0,15045.0,14803.0,14803.0,9790.0
2020-10-19 12:00:00,15263.0,15287.0,15142.0,15238.0,8425.0
2020-10-19 13:00:00,14779.0,15335.0,14706.0,15287.0,20756.0
2020-10-19 14:00:00,15093.0,15359.0,14730.0,14730.0,25837.0
2020-10-19 15:00:00,15238.0,15311.0,15117.0,15142.0,3735.0
2020-10-20 09:00:00,14827.0,15795.0,14827.0,14997.0,65414.0
2020-10-20 10:00:00,15069.0,15190.0,14730.0,14900.0,20386.0
2020-10-20 11:00:00,14900.0,14997.0,14682.0,14851.0,13729.0
2020-10-20 12:00:00,14851.0,14924.0,14803.0,14924.0,5632.0
2020-10-20 13:00:00,14948.0,15093.0,14827.0,14827.0,9418.0
2020-10-20 14:00:00,14827.0,15069.0,14779.0,15069.0,9095.0
2020-10-20 15:00:00,15069.0,15117.0,14851.0,15045.0,8158.0
2020-10-21 09:00:00,14997.0,15045.0,14948.0,15021.0,3419.0
2020-10-21 10:00:00,15069.0,15093.0,14948.0,14997.0,2991.0
2020-10-21 11:00:00,15021.0,15142.0,14876.0,15069.0,3680.0
2020-10-21 12:00:00,15117.0,15190.0,14803.0,14803.0,14915.0
2020-10-21 13:00:00,14900.0,15117.0,14876.0,14997.0,8133.0
2020-10-21 14:00:00,14827.0,14997.0,14706.0,14900.0,8522.0
2020-10-21 15:00:00,14972.0,15117.0,14948.0,15021.0,2861.0
2020-10-22 09:00:00,14271.0,14368.0,14198.0,14295.0,9598.0
2020-10-22 10:00:00,14295.0,14295.0,14126.0,14126.0,10181.0
2020-10-22 11:00:00,14368.0,14368.0,14223.0,14271.0,12122.0
2020-10-22 12:00:00,15142.0,15142.0,14489.0,14658.0,14034.0
2020-10-22 13:00:00,14561.0,14585.0,14343.0,14464.0,14412.0
2020-10-22 14:00:00,14658.0,14755.0,14513.0,14537.0,6939.0
2020-10-22 15:00:00,14489.0,14489.0,14319.0,14368.0,7706.0
2020-10-23 09:00:00,14295.0,14755.0,14005.0,14610.0,57054.0
2020-10-23 10:00:00,14610.0,15238.0,14489.0,15190.0,43943.0
2020-10-23 11:00:00,15190.0,15384.0,15069.0,15311.0,30365.0
2020-10-23 12:00:00,15359.0,15359.0,15045.0,15238.0,13633.0
2020-10-23 13:00:00,15238.0,15577.0,15142.0,15311.0,23871.0
2020-10-23 14:00:00,15335.0,15384.0,15166.0,15335.0,12849.0
2020-10-23 15:00:00,15335.0,15529.0,15238.0,15287.0,17381.0
2020-10-26 09:00:00,14948.0,15117.0,14948.0,15117.0,6658.0
2020-10-26 10:00:00,14610.0,15190.0,14610.0,14972.0,16966.0
2020-10-26 11:00:00,14658.0,14779.0,14610.0,14610.0,4832.0
2020-10-26 12:00:00,14658.0,14706.0,14513.0,14537.0,8243.0
2020-10-26 13:00:00,14851.0,14997.0,14537.0,14658.0,12896.0
2020-10-26 14:00:00,15359.0,15650.0,14779.0,14851.0,27906.0
2020-10-26 15:00:00,14537.0,14730.0,13932.0,14610.0,27118.0
2020-10-27 09:00:00,14755.0,17367.0,14755.0,16859.0,112459.0
2020-10-27 10:00:00,16738.0,17125.0,16327.0,16593.0,80498.0
2020-10-27 11:00:00,16593.0,16762.0,16327.0,16375.0,18370.0
2020-10-27 12:00:00,16375.0,16593.0,16279.0,16375.0,10327.0
2020-10-27 13:00:00,16375.0,16811.0,16230.0,16617.0,27510.0
2020-10-27 14:00:00,16617.0,16666.0,16399.0,16520.0,18824.0
2020-10-27 15:00:00,16545.0,16956.0,16545.0,16907.0,31120.0
2020-10-28 09:00:00,17077.0,17125.0,16932.0,17004.0,5040.0
2020-10-28 10:00:00,17004.0,17173.0,16956.0,17077.0,7323.0
2020-10-28 11:00:00,17004.0,17028.0,16932.0,16980.0,6290.0
2020-10-28 12:00:00,16980.0,17101.0,16738.0,16980.0,16465.0
2020-10-28 13:00:00,17367.0,17536.0,16835.0,17004.0,34602.0
2020-10-28 14:00:00,16907.0,17754.0,16641.0,17319.0,172486.0
2020-10-28 15:00:00,16980.0,17053.0,16932.0,17028.0,4583.0
2020-10-29 09:00:00,18214.0,18214.0,18117.0,18117.0,18158.0
2020-10-29 10:00:00,17778.0,18286.0,17754.0,18093.0,56991.0
2020-10-29 11:00:00,18093.0,18214.0,17947.0,18189.0,32072.0
2020-10-29 12:00:00,17681.0,17947.0,17633.0,17875.0,21432.0
2020-10-29 13:00:00,17754.0,17996.0,17609.0,17681.0,36748.0
2020-10-29 14:00:00,16980.0,18117.0,16980.0,17754.0,191787.0
2020-10-29 15:00:00,17899.0,17996.0,17754.0,17754.0,21169.0
2020-10-30 09:00:00,18117.0,18141.0,17415.0,17778.0,41960.0
2020-10-30 10:00:00,17754.0,17802.0,17633.0,17730.0,9044.0
2020-10-30 11:00:00,17754.0,18068.0,17706.0,17778.0,19353.0
2020-10-30 12:00:00,17802.0,17899.0,17681.0,17827.0,7266.0
2020-10-30 13:00:00,17827.0,18068.0,17827.0,17972.0,11382.0
2020-10-30 14:00:00,17996.0,18044.0,17488.0,17657.0,36795.0
2020-10-30 15:00:00,17657.0,17730.0,17415.0,17464.0,15627.0
2020-11-02 09:00:00,17004.0,17246.0,16956.0,17246.0,8712.0
2020-11-02 10:00:00,17246.0,17294.0,17149.0,17270.0,7606.0
2020-11-02 11:00:00,16956.0,17053.0,16762.0,16980.0,26875.0
2020-11-02 12:00:00,17512.0,17585.0,17319.0,17440.0,20583.0
2020-11-02 13:00:00,17464.0,17464.0,17319.0,17391.0,6095.0
2020-11-02 14:00:00,17440.0,17802.0,17415.0,17512.0,31096.0
2020-11-02 15:00:00,17391.0,17415.0,16956.0,16980.0,17066.0
2020-11-03 09:00:00,17173.0,17319.0,16883.0,17246.0,23969.0
2020-11-03 10:00:00,17173.0,17294.0,17053.0,17270.0,14329.0
2020-11-03 11:00:00,17246.0,17367.0,17125.0,17246.0,16437.0
2020-11-03 12:00:00,17246.0,17294.0,17149.0,17294.0,6190.0
2020-11-03 13:00:00,17246.0,17802.0,17246.0,17536.0,29113.0
2020-11-03 14:00:00,17464.0,17657.0,17391.0,17609.0,10118.0
2020-11-03 15:00:00,17609.0,17657.0,17440.0,17440.0,7958.0
2020-11-04 09:00:00,17319.0,17464.0,17294.0,17464.0,6862.0
2020-11-04 10:00:00,17270.0,17488.0,16980.0,17343.0,18490.0
2020-11-04 11:00:00,17270.0,17367.0,17246.0,17246.0,9752.0
2020-11-04 12:00:00,17464.0,17609.0,17149.0,17198.0,21880.0
2020-11-04 13:00:00,17294.0,17367.0,17222.0,17270.0,6562.0
2020-11-04 14:00:00,17198.0,17367.0,17125.0,17319.0,5624.0
2020-11-04 15:00:00,17294.0,17440.0,17246.0,17270.0,7391.0
2020-11-05 09:00:00,17996.0,18310.0,17947.0,18286.0,28041.0
2020-11-05 10:00:00,18238.0,18431.0,18189.0,18334.0,23602.0
2020-11-05 11:00:00,17802.0,17996.0,17778.0,17996.0,8973.0
2020-11-05 12:00:00,17464.0,18625.0,17198.0,18044.0,51615.0
2020-11-05 13:00:00,17802.0,17947.0,17730.0,17802.0,15028.0
2020-11-05 14:00:00,18068.0,18093.0,17706.0,17802.0,15590.0
2020-11-05 15:00:00,17802.0,17899.0,17778.0,17802.0,4046.0
2020-11-06 09:00:00,18238.0,18504.0,17972.0,18068.0,26696.0
2020-11-06 10:00:00,18068.0,18165.0,17899.0,18068.0,7476.0
2020-11-06 11:00:00,18068.0,18068.0,17875.0,17923.0,17140.0
2020-11-06 12:00:00,17923.0,17972.0,17899.0,17947.0,2608.0
2020-11-06 13:00:00,17947.0,18068.0,17657.0,17657.0,17845.0
2020-11-06 14:00:00,17633.0,17875.0,17560.0,17657.0,13922.0
2020-11-06 15:00:00,17657.0,17778.0,17609.0,17609.0,5941.0
2020-11-09 09:00:00,18625.0,18673.0,18431.0,18625.0,11337.0
2020-11-09 10:00:00,18625.0,18625.0,18528.0,18625.0,7018.0
2020-11-09 11:00:00,18939.0,18963.0,18455.0,18625.0,23824.0
2020-11-09 12:00:00,18504.0,18963.0,18407.0,18963.0,44677.0
2020-11-09 13:00:00,18552.0,18673.0,18334.0,18504.0,53676.0
2020-11-09 14:00:00,17706.0,18552.0,17657.0,18552.0,38759.0
2020-11-09 15:00:00,17706.0,18020.0,17512.0,17730.0,25257.0
2020-11-10 09:00:00,16835.0,17028.0,15263.0,17004.0,226747.0
2020-11-10 10:00:00,17004.0,17004.0,16061.0,16061.0,55292.0
2020-11-10 11:00:00,16061.0,16133.0,15867.0,15964.0,36700.0
2020-11-10 12:00:00,15964.0,16012.0,15795.0,15867.0,25895.0
2020-11-10 13:00:00,15843.0,16811.0,15819.0,16399.0,72051.0
2020-11-10 14:00:00,16399.0,16424.0,16109.0,16158.0,32066.0
2020-11-10 15:00:00,16158.0,16182.0,16012.0,16061.0,27034.0
2020-11-11 09:00:00,15238.0,15311.0,15069.0,15142.0,23164.0
2020-11-11 10:00:00,14392.0,15311.0,14392.0,15238.0,93308.0
2020-11-11 11:00:00,14585.0,14755.0,14368.0,14392.0,26763.0
2020-11-11 12:00:00,16061.0,16061.0,13787.0,13932.0,266947.0
2020-11-11 13:00:00,14198.0,14997.0,14102.0,14416.0,95581.0
2020-11-11 14:00:00,13956.0,14223.0,13956.0,14174.0,48203.0
2020-11-11 15:00:00,14368.0,14827.0,14368.0,14585.0,30582.0
2020-11-12 09:00:00,14706.0,14972.0,14658.0,14972.0,17470.0
2020-11-12 10:00:00,14948.0,14972.0,14803.0,14900.0,10489.0
2020-11-12 11:00:00,14682.0,14924.0,14682.0,14706.0,15620.0
2020-11-12 12:00:00,15916.0,15916.0,15311.0,15456.0,63543.0
2020-11-12 13:00:00,15311.0,15335.0,14900.0,14924.0,19480.0
2020-11-12 14:00:00,15432.0,15577.0,15263.0,15287.0,18599.0
2020-11-12 15:00:00,14900.0,15093.0,14585.0,14682.0,24671.0
2020-11-13 09:00:00,15238.0,15674.0,15093.0,15480.0,61432.0
2020-11-13 10:00:00,15480.0,15625.0,15263.0,15432.0,30177.0
2020-11-13 11:00:00,15408.0,15480.0,15214.0,15238.0,8179.0
2020-11-13 12:00:00,15263.0,15456.0,15214.0,15432.0,8263.0
2020-11-13 13:00:00,15432.0,15432.0,15335.0,15408.0,10234.0
2020-11-13 14:00:00,15384.0,15480.0,15335.0,15384.0,16759.0
2020-11-13 15:00:00,15384.0,15408.0,15263.0,15335.0,9934.0
2020-11-16 09:00:00,15795.0,16133.0,15795.0,16061.0,73386.0
2020-11-16 10:00:00,15456.0,15964.0,15432.0,15819.0,37638.0
2020-11-16 11:00:00,15601.0,15674.0,15311.0,15432.0,15882.0
2020-11-16 12:00:00,15674.0,15819.0,15529.0,15771.0,42423.0
2020-11-16 13:00:00,15771.0,16037.0,15771.0,15771.0,34527.0
2020-11-16 14:00:00,15771.0,15819.0,15577.0,15601.0,12069.0
2020-11-16 15:00:00,15771.0,15819.0,15722.0,15795.0,11443.0
2020-11-17 09:00:00,15384.0,15746.0,14827.0,15408.0,101109.0
2020-11-17 10:00:00,15408.0,15504.0,15238.0,15238.0,22089.0
2020-11-17 11:00:00,15238.0,15432.0,15238.0,15359.0,16278.0
2020-11-17 12:00:00,15359.0,15384.0,15214.0,15214.0,11416.0
2020-11-17 13:00:00,15214.0,15287.0,15117.0,15142.0,15043.0
2020-11-17 14:00:00,15142.0,15238.0,15045.0,15238.0,22120.0
2020-11-17 15:00:00,15214.0,15480.0,15214.0,15480.0,14023.0
2020-11-18 09:00:00,16859.0,16883.0,16714.0,16762.0,24572.0
2020-11-18 10:00:00,16738.0,16932.0,16520.0,16883.0,64479.0
2020-11-18 11:00:00,16545.0,16835.0,16472.0,16762.0,56054.0
2020-11-18 12:00:00,16037.0,16375.0,15964.0,16230.0,57726.0
2020-11-18 13:00:00,16230.0,16448.0,16158.0,16351.0,41948.0
2020-11-18 14:00:00,15456.0,16303.0,15238.0,16037.0,84861.0
2020-11-18 15:00:00,16375.0,16545.0,16230.0,16520.0,67457.0
2020-11-19 09:00:00,17149.0,17294.0,16932.0,17077.0,39123.0
2020-11-19 10:00:00,17077.0,17149.0,17004.0,17149.0,19488.0
2020-11-19 11:00:00,16714.0,17391.0,16714.0,17149.0,138931.0
2020-11-19 12:00:00,16133.0,16472.0,16037.0,16424.0,32979.0
2020-11-19 13:00:00,16399.0,17125.0,16303.0,17101.0,49160.0
2020-11-19 14:00:00,17101.0,17222.0,16690.0,16714.0,35369.0
2020-11-19 15:00:00,16980.0,17028.0,16012.0,16133.0,93420.0
2020-11-20 09:00:00,17222.0,17415.0,16786.0,17319.0,46625.0
2020-11-20 10:00:00,17294.0,17972.0,17270.0,17754.0,148147.0
2020-11-20 11:00:00,17754.0,17802.0,17536.0,17609.0,26470.0
2020-11-20 12:00:00,17633.0,17851.0,17609.0,17754.0,23604.0
2020-11-20 13:00:00,17730.0,17875.0,17367.0,17488.0,66318.0
2020-11-20 14:00:00,17488.0,17657.0,17464.0,17633.0,32132.0
2020-11-20 15:00:00,17609.0,17730.0,17585.0,17609.0,31147.0
2020-11-23 09:00:00,17754.0,17827.0,17585.0,17633.0,22562.0
2020-11-23 10:00:00,17609.0,17657.0,17585.0,17609.0,11128.0
2020-11-23 11:00:00,17609.0,17730.0,17585.0,17609.0,15073.0
2020-11-23 12:00:00,17730.0,17778.0,17706.0,17730.0,9603.0
2020-11-23 13:00:00,17585.0,17657.0,17464.0,17585.0,25721.0
2020-11-23 14:00:00,17585.0,17778.0,17585.0,17730.0,15483.0
2020-11-23 15:00:00,17875.0,17947.0,17415.0,17585.0,55013.0
2020-11-24 09:00:00,17657.0,17802.0,16738.0,16835.0,93490.0
2020-11-24 10:00:00,16835.0,16835.0,16448.0,16641.0,64913.0
2020-11-24 11:00:00,16641.0,16811.0,16641.0,16762.0,13064.0
2020-11-24 12:00:00,16762.0,17053.0,16738.0,16956.0,18517.0
2020-11-24 13:00:00,16883.0,17415.0,16835.0,16956.0,48941.0
2020-11-24 14:00:00,16932.0,17077.0,16811.0,17004.0,16814.0
2020-11-24 15:00:00,17004.0,17198.0,16932.0,17125.0,19063.0
2020-11-25 09:00:00,16303.0,16399.0,15988.0,16182.0,37288.0
2020-11-25 10:00:00,16399.0,16448.0,16279.0,16303.0,14000.0
2020-11-25 11:00:00,16182.0,16327.0,16133.0,16133.0,12790.0
2020-11-25 12:00:00,16786.0,16835.0,16496.0,16496.0,25274.0
2020-11-25 13:00:00,16690.0,16907.0,16641.0,16811.0,11502.0
2020-11-25 14:00:00,17125.0,17125.0,16593.0,16690.0,40870.0
2020-11-25 15:00:00,16496.0,16569.0,16182.0,16399.0,23669.0
2020-11-26 09:00:00,17367.0,17609.0,17270.0,17609.0,34534.0
2020-11-26 10:00:00,17512.0,17609.0,17343.0,17464.0,46794.0
2020-11-26 11:00:00,17440.0,17464.0,17028.0,17367.0,43068.0
2020-11-26 12:00:00,17294.0,17633.0,17198.0,17488.0,46775.0
2020-11-26 13:00:00,16956.0,17706.0,16907.0,17294.0,173782.0
2020-11-26 14:00:00,17464.0,17875.0,17415.0,17512.0,107147.0
2020-11-26 15:00:00,16327.0,17657.0,16327.0,16956.0,166952.0
2020-11-27 09:00:00,17585.0,17609.0,17512.0,17609.0,13532.0
2020-11-27 10:00:00,17657.0,17778.0,17125.0,17585.0,65397.0
2020-11-27 11:00:00,17560.0,17609.0,17319.0,17415.0,16800.0
2020-11-27 12:00:00,17415.0,17899.0,17415.0,17827.0,34162.0
2020-11-27 13:00:00,17827.0,17899.0,17681.0,17730.0,22471.0
2020-11-27 14:00:00,17730.0,17827.0,17706.0,17778.0,12903.0
2020-11-27 15:00:00,17778.0,17778.0,17488.0,17609.0,23805.0
2020-11-30 09:00:00,18891.0,19229.0,18842.0,19157.0,82101.0
2020-11-30 10:00:00,19157.0,19302.0,19108.0,19133.0,66318.0
2020-11-30 11:00:00,18988.0,19012.0,18552.0,18891.0,63725.0
2020-11-30 12:00:00,17609.0,17802.0,17319.0,17391.0,58601.0
2020-11-30 13:00:00,18697.0,19012.0,18625.0,19012.0,160358.0
2020-11-30 14:00:00,17391.0,18721.0,17198.0,18697.0,146268.0
2020-11-30 15:00:00,19036.0,19181.0,18721.0,18988.0,90040.0
2020-12-01 09:00:00,21019.0,23100.0,20971.0,21455.0,1122466.0
2020-12-01 10:00:00,21455.0,22785.0,21455.0,21890.0,593294.0
2020-12-01 11:00:00,21890.0,22059.0,21503.0,21745.0,163245.0
2020-12-01 12:00:00,21721.0,22011.0,21648.0,21793.0,49330.0
2020-12-01 13:00:00,21793.0,21793.0,21044.0,21334.0,129967.0
2020-12-01 14:00:00,21334.0,21358.0,20439.0,20439.0,157253.0
2020-12-01 15:00:00,20439.0,20487.0,19592.0,20270.0,123660.0
2020-12-02 09:00:00,20076.0,20100.0,19810.0,20076.0,39447.0
2020-12-02 10:00:00,20003.0,20124.0,19834.0,20076.0,32710.0
2020-12-02 11:00:00,19568.0,20439.0,19520.0,20028.0,84171.0
2020-12-02 12:00:00,20318.0,20415.0,19326.0,19616.0,229757.0
2020-12-02 13:00:00,19423.0,19689.0,19375.0,19568.0,31744.0
2020-12-02 14:00:00,19665.0,19834.0,19350.0,19423.0,62594.0
2020-12-02 15:00:00,19568.0,19616.0,19496.0,19568.0,18127.0
2020-12-03 09:00:00,20173.0,20342.0,20076.0,20270.0,36423.0
2020-12-03 10:00:00,20270.0,20366.0,20173.0,20366.0,29527.0
2020-12-03 11:00:00,20003.0,20270.0,19979.0,20149.0,21685.0
2020-12-03 12:00:00,19665.0,19955.0,19375.0,19955.0,74710.0
