Datetime,Open,High,Low,Close,Volume
2020-12-03 12:00:00,2800.0,2800.0,2785.0,2795.0,41867.0
2020-12-03 13:00:00,2800.0,2800.0,2785.0,2790.0,36183.0
2020-12-03 14:00:00,2795.0,2805.0,2785.0,2795.0,23023.0
2020-12-03 15:00:00,2800.0,2805.0,2785.0,2790.0,18991.0
2020-12-04 09:00:00,2760.0,2770.0,2745.0,2745.0,60908.0
2020-12-04 10:00:00,2760.0,2770.0,2755.0,2760.0,25296.0
2020-12-04 11:00:00,2765.0,2770.0,2755.0,2765.0,21113.0
2020-12-04 12:00:00,2755.0,2805.0,2755.0,2775.0,71665.0
2020-12-04 13:00:00,2765.0,2765.0,2755.0,2760.0,36052.0
2020-12-04 14:00:00,2775.0,2780.0,2760.0,2765.0,56252.0
2020-12-04 15:00:00,2760.0,2770.0,2755.0,2770.0,23364.0
2020-12-07 09:00:00,2730.0,2745.0,2670.0,2695.0,186229.0
2020-12-07 10:00:00,2695.0,2710.0,2680.0,2695.0,88127.0
2020-12-07 11:00:00,2695.0,2715.0,2695.0,2705.0,31984.0
2020-12-07 12:00:00,2705.0,2735.0,2705.0,2735.0,24849.0
2020-12-07 13:00:00,2720.0,2765.0,2715.0,2755.0,33115.0
2020-12-07 14:00:00,2750.0,2755.0,2730.0,2730.0,19073.0
2020-12-07 15:00:00,2725.0,2745.0,2725.0,2740.0,8651.0
2020-12-08 09:00:00,2730.0,2730.0,2705.0,2705.0,34856.0
2020-12-08 10:00:00,2710.0,2735.0,2705.0,2720.0,6647.0
2020-12-08 11:00:00,2720.0,2730.0,2715.0,2730.0,25120.0
2020-12-08 12:00:00,2730.0,2735.0,2705.0,2725.0,24002.0
2020-12-08 13:00:00,2745.0,2750.0,2715.0,2730.0,19422.0
2020-12-08 14:00:00,2740.0,2770.0,2735.0,2735.0,28073.0
2020-12-08 15:00:00,2730.0,2730.0,2705.0,2710.0,14941.0
2020-12-09 09:00:00,2720.0,2730.0,2715.0,2715.0,17513.0
2020-12-09 10:00:00,2760.0,2770.0,2740.0,2740.0,23446.0
2020-12-09 11:00:00,2745.0,2760.0,2715.0,2730.0,26419.0
2020-12-09 12:00:00,2785.0,2790.0,2760.0,2765.0,24414.0
2020-12-09 13:00:00,2765.0,2800.0,2765.0,2785.0,44149.0
2020-12-09 14:00:00,2765.0,2765.0,2735.0,2755.0,32483.0
2020-12-09 15:00:00,2700.0,2800.0,2700.0,2760.0,176523.0
2020-12-10 09:00:00,2745.0,2750.0,2740.0,2740.0,26527.0
2020-12-10 10:00:00,2715.0,2750.0,2715.0,2720.0,31282.0
2020-12-10 11:00:00,2720.0,2735.0,2715.0,2735.0,16204.0
2020-12-10 12:00:00,2725.0,2735.0,2715.0,2735.0,26577.0
2020-12-10 13:00:00,2735.0,2750.0,2730.0,2750.0,20837.0
2020-12-10 14:00:00,2750.0,2765.0,2745.0,2755.0,43390.0
2020-12-10 15:00:00,2755.0,2755.0,2740.0,2745.0,17769.0
2020-12-11 09:00:00,2750.0,2755.0,2735.0,2750.0,54454.0
2020-12-11 10:00:00,2740.0,2755.0,2730.0,2755.0,23596.0
2020-12-11 11:00:00,2755.0,2755.0,2745.0,2750.0,5293.0
2020-12-11 12:00:00,2770.0,2770.0,2740.0,2755.0,12711.0
2020-12-11 13:00:00,2755.0,2760.0,2745.0,2755.0,14904.0
2020-12-11 14:00:00,2755.0,2760.0,2740.0,2755.0,11148.0
2020-12-11 15:00:00,2750.0,2760.0,2745.0,2745.0,23962.0
2020-12-14 09:00:00,2750.0,2750.0,2710.0,2725.0,51729.0
2020-12-14 10:00:00,2725.0,2750.0,2720.0,2720.0,20315.0
2020-12-14 11:00:00,2730.0,2750.0,2720.0,2725.0,10232.0
2020-12-14 12:00:00,2725.0,2730.0,2720.0,2730.0,9475.0
2020-12-14 13:00:00,2720.0,2725.0,2705.0,2705.0,19979.0
2020-12-14 14:00:00,2710.0,2720.0,2700.0,2705.0,43998.0
2020-12-14 15:00:00,2710.0,2715.0,2700.0,2710.0,31458.0
2020-12-15 09:00:00,2680.0,2690.0,2670.0,2680.0,31296.0
2020-12-15 10:00:00,2680.0,2690.0,2670.0,2675.0,34647.0
2020-12-15 11:00:00,2690.0,2690.0,2675.0,2685.0,15711.0
2020-12-15 12:00:00,2715.0,2715.0,2675.0,2700.0,31406.0
2020-12-15 13:00:00,2715.0,2720.0,2695.0,2710.0,21436.0
2020-12-15 14:00:00,2700.0,2720.0,2695.0,2715.0,20217.0
2020-12-15 15:00:00,2705.0,2710.0,2680.0,2690.0,22037.0
2020-12-16 09:00:00,2735.0,2740.0,2715.0,2735.0,20858.0
2020-12-16 10:00:00,2725.0,2740.0,2715.0,2735.0,20167.0
2020-12-16 11:00:00,2725.0,2760.0,2720.0,2740.0,67330.0
2020-12-16 12:00:00,2675.0,2720.0,2675.0,2720.0,30496.0
2020-12-16 13:00:00,2700.0,2725.0,2700.0,2700.0,14518.0
2020-12-16 14:00:00,2720.0,2725.0,2695.0,2700.0,20989.0
2020-12-16 15:00:00,2700.0,2725.0,2700.0,2725.0,17876.0
2020-12-17 09:00:00,2735.0,2750.0,2695.0,2720.0,48971.0
2020-12-17 10:00:00,2710.0,2715.0,2690.0,2710.0,27170.0
2020-12-17 11:00:00,2705.0,2710.0,2675.0,2685.0,54987.0
2020-12-17 12:00:00,2700.0,2700.0,2675.0,2695.0,35849.0
2020-12-17 13:00:00,2695.0,2695.0,2680.0,2695.0,8806.0
2020-12-17 14:00:00,2695.0,2700.0,2685.0,2690.0,13177.0
2020-12-17 15:00:00,2685.0,2695.0,2680.0,2680.0,20204.0
2020-12-18 09:00:00,2680.0,2690.0,2670.0,2680.0,21068.0
2020-12-18 10:00:00,2680.0,2690.0,2670.0,2690.0,11270.0
2020-12-18 11:00:00,2690.0,2690.0,2680.0,2680.0,4966.0
2020-12-18 12:00:00,2680.0,2715.0,2665.0,2685.0,46510.0
2020-12-18 13:00:00,2670.0,2690.0,2670.0,2690.0,17254.0
2020-12-18 14:00:00,2675.0,2685.0,2655.0,2680.0,39324.0
2020-12-18 15:00:00,2675.0,2695.0,2670.0,2690.0,27510.0
2020-12-21 09:00:00,2710.0,2710.0,2650.0,2655.0,59825.0
2020-12-21 10:00:00,2655.0,2665.0,2635.0,2640.0,55870.0
2020-12-21 11:00:00,2640.0,2650.0,2635.0,2650.0,15518.0
2020-12-21 12:00:00,2650.0,2680.0,2650.0,2675.0,16419.0
2020-12-21 13:00:00,2670.0,2680.0,2655.0,2670.0,10719.0
2020-12-21 14:00:00,2680.0,2680.0,2650.0,2660.0,19329.0
2020-12-21 15:00:00,2660.0,2680.0,2640.0,2680.0,34773.0
2020-12-22 09:00:00,2580.0,2585.0,2570.0,2570.0,42221.0
2020-12-22 10:00:00,2610.0,2625.0,2550.0,2585.0,188723.0
2020-12-22 11:00:00,2630.0,2630.0,2605.0,2610.0,47079.0
2020-12-22 12:00:00,2625.0,2635.0,2610.0,2630.0,23199.0
2020-12-22 13:00:00,2655.0,2655.0,2630.0,2640.0,27155.0
2020-12-22 14:00:00,2680.0,2690.0,2635.0,2640.0,24183.0
2020-12-22 15:00:00,2635.0,2650.0,2620.0,2620.0,51319.0
2020-12-23 09:00:00,2570.0,2595.0,2525.0,2535.0,92738.0
2020-12-23 10:00:00,2535.0,2585.0,2520.0,2570.0,29395.0
2020-12-23 11:00:00,2570.0,2580.0,2570.0,2570.0,5800.0
2020-12-23 12:00:00,2570.0,2600.0,2555.0,2600.0,43901.0
2020-12-23 13:00:00,2590.0,2600.0,2555.0,2555.0,16408.0
2020-12-23 14:00:00,2560.0,2565.0,2530.0,2560.0,65758.0
2020-12-23 15:00:00,2550.0,2550.0,2520.0,2520.0,46241.0
2020-12-24 09:00:00,2530.0,2545.0,2525.0,2525.0,12415.0
2020-12-24 10:00:00,2555.0,2555.0,2525.0,2540.0,4854.0
2020-12-24 11:00:00,2545.0,2545.0,2525.0,2525.0,12645.0
2020-12-24 12:00:00,2555.0,2555.0,2535.0,2545.0,13484.0
2020-12-24 13:00:00,2555.0,2555.0,2540.0,2540.0,22229.0
2020-12-24 14:00:00,2550.0,2560.0,2520.0,2555.0,44358.0
2020-12-24 15:00:00,2545.0,2560.0,2530.0,2555.0,20054.0
2020-12-28 09:00:00,2520.0,2535.0,2485.0,2485.0,64976.0
2020-12-28 10:00:00,2480.0,2495.0,2470.0,2485.0,36788.0
2020-12-28 11:00:00,2485.0,2505.0,2485.0,2500.0,4029.0
2020-12-28 12:00:00,2500.0,2505.0,2490.0,2500.0,16153.0
2020-12-28 13:00:00,2500.0,2505.0,2490.0,2500.0,12965.0
2020-12-28 14:00:00,2490.0,2500.0,2470.0,2480.0,50008.0
2020-12-28 15:00:00,2475.0,2485.0,2470.0,2470.0,21967.0
2020-12-29 09:00:00,2540.0,2565.0,2485.0,2525.0,72406.0
2020-12-29 10:00:00,2510.0,2645.0,2505.0,2520.0,142608.0
2020-12-29 11:00:00,2525.0,2530.0,2510.0,2510.0,8707.0
2020-12-29 12:00:00,2495.0,2500.0,2470.0,2490.0,36500.0
2020-12-29 13:00:00,2500.0,2500.0,2475.0,2495.0,10275.0
2020-12-29 14:00:00,2460.0,2515.0,2460.0,2500.0,67322.0
2020-12-29 15:00:00,2495.0,2520.0,2495.0,2510.0,23822.0
2020-12-30 09:00:00,2565.0,2575.0,2530.0,2555.0,26444.0
2020-12-30 10:00:00,2575.0,2580.0,2560.0,2575.0,17750.0
2020-12-30 11:00:00,2555.0,2560.0,2550.0,2560.0,19565.0
2020-12-30 12:00:00,2560.0,2580.0,2560.0,2580.0,12013.0
2020-12-30 13:00:00,2555.0,2570.0,2550.0,2570.0,13505.0
2020-12-30 14:00:00,2530.0,2580.0,2510.0,2570.0,45992.0
2020-12-30 15:00:00,2585.0,2585.0,2575.0,2575.0,9637.0
2021-01-04 09:00:00,2585.0,2590.0,2550.0,2565.0,24306.0
2021-01-04 10:00:00,2565.0,2575.0,2555.0,2555.0,26720.0
2021-01-04 11:00:00,2555.0,2560.0,2540.0,2540.0,28985.0
2021-01-04 12:00:00,2540.0,2560.0,2535.0,2555.0,30995.0
2021-01-04 13:00:00,2555.0,2560.0,2545.0,2555.0,11135.0
2021-01-04 14:00:00,2555.0,2565.0,2550.0,2560.0,8405.0
2021-01-05 09:00:00,2600.0,2600.0,2585.0,2590.0,11296.0
2021-01-05 10:00:00,2590.0,2590.0,2580.0,2590.0,15005.0
2021-01-05 11:00:00,2590.0,2600.0,2580.0,2600.0,16791.0
2021-01-05 12:00:00,2575.0,2590.0,2570.0,2580.0,20489.0
2021-01-05 13:00:00,2580.0,2585.0,2575.0,2575.0,15482.0
2021-01-05 14:00:00,2585.0,2590.0,2565.0,2575.0,36822.0
2021-01-05 15:00:00,2525.0,2585.0,2525.0,2580.0,30981.0
2021-01-06 09:00:00,2600.0,2615.0,2585.0,2590.0,24849.0
2021-01-06 10:00:00,2590.0,2605.0,2570.0,2590.0,18455.0
2021-01-06 11:00:00,2595.0,2605.0,2590.0,2590.0,12170.0
2021-01-06 12:00:00,2590.0,2605.0,2585.0,2600.0,9610.0
2021-01-06 13:00:00,2595.0,2605.0,2590.0,2600.0,13041.0
2021-01-06 14:00:00,2600.0,2600.0,2575.0,2585.0,12761.0
2021-01-06 15:00:00,2585.0,2630.0,2585.0,2630.0,32015.0
2021-01-07 09:00:00,2610.0,2620.0,2605.0,2620.0,14429.0
2021-01-07 10:00:00,2610.0,2615.0,2600.0,2605.0,14949.0
2021-01-07 11:00:00,2605.0,2620.0,2600.0,2605.0,12666.0
2021-01-07 12:00:00,2625.0,2630.0,2570.0,2625.0,22383.0
2021-01-07 13:00:00,2615.0,2620.0,2590.0,2620.0,22795.0
2021-01-07 14:00:00,2625.0,2625.0,2595.0,2620.0,33284.0
2021-01-07 15:00:00,2615.0,2620.0,2590.0,2610.0,15077.0
2021-01-08 09:00:00,2590.0,2595.0,2580.0,2585.0,25236.0
2021-01-08 10:00:00,2585.0,2585.0,2570.0,2585.0,18279.0
2021-01-08 11:00:00,2595.0,2605.0,2590.0,2595.0,9469.0
2021-01-08 12:00:00,2630.0,2645.0,2590.0,2615.0,67722.0
2021-01-08 13:00:00,2595.0,2610.0,2585.0,2590.0,21174.0
2021-01-08 14:00:00,2590.0,2630.0,2585.0,2590.0,32596.0
2021-01-08 15:00:00,2590.0,2605.0,2590.0,2605.0,9469.0
2021-01-11 09:00:00,2575.0,2575.0,2505.0,2540.0,78012.0
2021-01-11 10:00:00,2540.0,2545.0,2510.0,2515.0,30081.0
2021-01-11 11:00:00,2515.0,2740.0,2480.0,2600.0,686070.0
2021-01-11 12:00:00,2600.0,2600.0,2545.0,2570.0,94504.0
2021-01-11 13:00:00,2570.0,2580.0,2510.0,2545.0,64295.0
2021-01-11 14:00:00,2545.0,2610.0,2535.0,2610.0,69220.0
2021-01-11 15:00:00,2580.0,2620.0,2580.0,2620.0,43934.0
2021-01-12 09:00:00,2575.0,2585.0,2565.0,2570.0,20164.0
2021-01-12 10:00:00,2570.0,2585.0,2565.0,2575.0,15226.0
2021-01-12 11:00:00,2585.0,2605.0,2565.0,2585.0,76109.0
2021-01-12 12:00:00,2620.0,2630.0,2580.0,2615.0,43796.0
2021-01-12 13:00:00,2600.0,2620.0,2585.0,2590.0,20113.0
2021-01-12 14:00:00,2600.0,2600.0,2580.0,2595.0,20886.0
2021-01-12 15:00:00,2615.0,2615.0,2580.0,2580.0,15483.0
2021-01-13 09:00:00,2550.0,2595.0,2550.0,2595.0,30822.0
2021-01-13 10:00:00,2595.0,2610.0,2580.0,2600.0,33997.0
2021-01-13 11:00:00,2585.0,2680.0,2585.0,2640.0,165882.0
2021-01-13 12:00:00,2635.0,2660.0,2625.0,2640.0,47116.0
2021-01-13 13:00:00,2640.0,2660.0,2635.0,2640.0,31900.0
2021-01-13 14:00:00,2640.0,2645.0,2625.0,2630.0,18088.0
2021-01-13 15:00:00,2625.0,2650.0,2625.0,2645.0,28742.0
2021-01-14 09:00:00,2635.0,2635.0,2620.0,2620.0,11899.0
2021-01-14 10:00:00,2630.0,2640.0,2630.0,2635.0,7972.0
2021-01-14 11:00:00,2630.0,2635.0,2620.0,2625.0,8670.0
2021-01-14 12:00:00,2620.0,2640.0,2615.0,2625.0,9983.0
2021-01-14 13:00:00,2625.0,2630.0,2610.0,2620.0,11143.0
2021-01-14 14:00:00,2640.0,2675.0,2615.0,2640.0,36238.0
2021-01-14 15:00:00,2620.0,2635.0,2610.0,2630.0,15466.0
2021-01-15 09:00:00,2650.0,2665.0,2635.0,2655.0,56139.0
2021-01-15 10:00:00,2655.0,2655.0,2630.0,2630.0,33343.0
2021-01-15 11:00:00,2680.0,2685.0,2645.0,2650.0,64263.0
2021-01-15 12:00:00,2650.0,2690.0,2630.0,2665.0,126336.0
2021-01-15 13:00:00,2665.0,2715.0,2665.0,2670.0,149175.0
2021-01-15 14:00:00,2680.0,2695.0,2675.0,2680.0,38905.0
2021-01-15 15:00:00,2635.0,2660.0,2630.0,2655.0,29251.0
2021-01-18 09:00:00,2610.0,2665.0,2500.0,2585.0,94486.0
2021-01-18 10:00:00,2580.0,2585.0,2540.0,2550.0,80865.0
2021-01-18 11:00:00,2555.0,2560.0,2540.0,2560.0,15701.0
2021-01-18 12:00:00,2560.0,2570.0,2550.0,2555.0,8292.0
2021-01-18 13:00:00,2565.0,2565.0,2535.0,2545.0,58762.0
2021-01-18 14:00:00,2545.0,2545.0,2530.0,2545.0,21209.0
2021-01-18 15:00:00,2545.0,2545.0,2530.0,2535.0,14382.0
2021-01-19 09:00:00,2590.0,2605.0,2575.0,2605.0,21954.0
2021-01-19 10:00:00,2585.0,2600.0,2580.0,2600.0,6791.0
2021-01-19 11:00:00,2605.0,2605.0,2580.0,2585.0,18560.0
2021-01-19 12:00:00,2550.0,2595.0,2550.0,2590.0,19401.0
2021-01-19 13:00:00,2540.0,2555.0,2525.0,2555.0,32675.0
2021-01-19 14:00:00,2555.0,2560.0,2530.0,2550.0,6084.0
2021-01-19 15:00:00,2535.0,2560.0,2525.0,2545.0,36969.0
2021-01-20 09:00:00,2585.0,2610.0,2515.0,2600.0,114286.0
2021-01-20 10:00:00,2605.0,2610.0,2580.0,2600.0,27314.0
2021-01-20 11:00:00,2600.0,2605.0,2595.0,2595.0,17027.0
2021-01-20 12:00:00,2595.0,2605.0,2590.0,2600.0,8434.0
2021-01-20 13:00:00,2600.0,2615.0,2600.0,2610.0,10807.0
2021-01-20 14:00:00,2610.0,2610.0,2600.0,2610.0,10919.0
2021-01-20 15:00:00,2605.0,2610.0,2600.0,2600.0,16755.0
2021-01-21 09:00:00,2610.0,2610.0,2595.0,2600.0,3590.0
2021-01-21 10:00:00,2600.0,2610.0,2595.0,2610.0,4006.0
2021-01-21 11:00:00,2600.0,2615.0,2575.0,2615.0,51673.0
2021-01-21 12:00:00,2600.0,2615.0,2590.0,2590.0,23081.0
2021-01-21 13:00:00,2610.0,2625.0,2600.0,2600.0,33150.0
2021-01-21 14:00:00,2600.0,2625.0,2595.0,2620.0,24753.0
2021-01-21 15:00:00,2595.0,2605.0,2590.0,2600.0,4391.0
2021-01-22 09:00:00,2655.0,2665.0,2635.0,2635.0,26457.0
2021-01-22 10:00:00,2650.0,2650.0,2635.0,2650.0,7649.0
2021-01-22 11:00:00,2650.0,2665.0,2645.0,2660.0,34004.0
2021-01-22 12:00:00,2670.0,2670.0,2650.0,2650.0,18452.0
2021-01-22 13:00:00,2645.0,2680.0,2635.0,2660.0,72618.0
2021-01-22 14:00:00,2650.0,2650.0,2640.0,2640.0,22659.0
2021-01-22 15:00:00,2620.0,2660.0,2600.0,2650.0,105611.0
2021-01-25 09:00:00,2645.0,2680.0,2635.0,2680.0,64119.0
2021-01-25 10:00:00,2650.0,2660.0,2615.0,2640.0,42224.0
2021-01-25 11:00:00,2640.0,2645.0,2625.0,2630.0,19478.0
2021-01-25 12:00:00,2635.0,2660.0,2630.0,2660.0,14408.0
2021-01-25 13:00:00,2645.0,2655.0,2635.0,2645.0,16993.0
2021-01-25 14:00:00,2645.0,2660.0,2635.0,2635.0,6749.0
2021-01-25 15:00:00,2635.0,2645.0,2630.0,2645.0,23559.0
2021-01-26 09:00:00,2640.0,2660.0,2635.0,2645.0,21202.0
2021-01-26 10:00:00,2640.0,2650.0,2630.0,2650.0,35026.0
2021-01-26 11:00:00,2660.0,2670.0,2635.0,2635.0,43761.0
2021-01-26 12:00:00,2730.0,2735.0,2665.0,2695.0,202191.0
2021-01-26 13:00:00,2670.0,2680.0,2670.0,2680.0,23604.0
2021-01-26 14:00:00,2680.0,2695.0,2670.0,2670.0,49497.0
2021-01-26 15:00:00,2675.0,2680.0,2660.0,2665.0,16855.0
2021-01-27 09:00:00,2660.0,2670.0,2630.0,2645.0,28236.0
2021-01-27 10:00:00,2650.0,2670.0,2645.0,2665.0,43956.0
2021-01-27 11:00:00,2670.0,2700.0,2660.0,2675.0,53832.0
2021-01-27 12:00:00,2675.0,2690.0,2655.0,2655.0,33071.0
2021-01-27 13:00:00,2660.0,2660.0,2645.0,2655.0,16102.0
2021-01-27 14:00:00,2655.0,2705.0,2650.0,2690.0,115350.0
2021-01-27 15:00:00,2690.0,2700.0,2670.0,2670.0,29654.0
2021-01-28 09:00:00,2715.0,2800.0,2690.0,2700.0,1008438.0
2021-01-28 10:00:00,2675.0,2950.0,2650.0,2710.0,7151001.0
2021-01-28 11:00:00,2620.0,2930.0,2615.0,2675.0,5439168.0
2021-01-28 12:00:00,2620.0,2760.0,2620.0,2655.0,325767.0
2021-01-28 13:00:00,2635.0,2650.0,2630.0,2635.0,15391.0
2021-01-28 14:00:00,2655.0,2680.0,2610.0,2645.0,91654.0
2021-01-28 15:00:00,2635.0,2640.0,2620.0,2625.0,33611.0
2021-01-29 09:00:00,2820.0,2900.0,2700.0,2715.0,1849654.0
2021-01-29 10:00:00,2710.0,2745.0,2670.0,2745.0,597878.0
2021-01-29 11:00:00,2845.0,2910.0,2785.0,2815.0,1591112.0
2021-01-29 12:00:00,2695.0,2930.0,2675.0,2825.0,3664849.0
2021-01-29 13:00:00,2795.0,2825.0,2735.0,2785.0,823883.0
2021-01-29 14:00:00,2825.0,2960.0,2790.0,2800.0,4373788.0
2021-01-29 15:00:00,2790.0,2980.0,2785.0,2850.0,3923810.0
2021-02-01 09:00:00,2795.0,3050.0,2760.0,2985.0,6280731.0
2021-02-01 10:00:00,2980.0,3070.0,2855.0,2865.0,4163103.0
2021-02-01 11:00:00,2865.0,2885.0,2830.0,2855.0,738072.0
2021-02-01 12:00:00,2855.0,2855.0,2770.0,2805.0,649995.0
2021-02-01 13:00:00,2805.0,2835.0,2770.0,2815.0,307455.0
2021-02-01 14:00:00,2815.0,2865.0,2800.0,2850.0,364684.0
2021-02-01 15:00:00,2845.0,2885.0,2845.0,2880.0,401987.0
2021-02-02 09:00:00,2945.0,2955.0,2880.0,2920.0,406412.0
2021-02-02 10:00:00,2940.0,3055.0,2900.0,2955.0,5130967.0
2021-02-02 11:00:00,2860.0,2975.0,2845.0,2940.0,2166130.0
2021-02-02 12:00:00,2865.0,3015.0,2835.0,2890.0,2737173.0
2021-02-02 13:00:00,2845.0,2850.0,2825.0,2835.0,294896.0
2021-02-02 14:00:00,2890.0,2900.0,2825.0,2850.0,695310.0
2021-02-02 15:00:00,2835.0,2870.0,2830.0,2860.0,198701.0
2021-02-03 09:00:00,2960.0,2970.0,2885.0,2945.0,963465.0
2021-02-03 10:00:00,2945.0,3140.0,2905.0,3050.0,7276948.0
2021-02-03 11:00:00,3060.0,3150.0,3020.0,3070.0,4928059.0
2021-02-03 12:00:00,3070.0,3110.0,3040.0,3060.0,1052982.0
2021-02-03 13:00:00,3055.0,3060.0,2920.0,2960.0,1517779.0
2021-02-03 14:00:00,2960.0,2965.0,2915.0,2960.0,524074.0
2021-02-03 15:00:00,2960.0,2965.0,2930.0,2940.0,290705.0
2021-02-04 09:00:00,2955.0,2965.0,2920.0,2935.0,380918.0
2021-02-04 10:00:00,3040.0,3070.0,2985.0,2990.0,878415.0
2021-02-04 11:00:00,2995.0,3015.0,2950.0,2950.0,669905.0
2021-02-04 12:00:00,2995.0,3010.0,2955.0,3000.0,473787.0
2021-02-04 13:00:00,3095.0,3110.0,2975.0,3000.0,1555590.0
2021-02-04 14:00:00,2965.0,3115.0,2945.0,3100.0,4351513.0
2021-02-04 15:00:00,2990.0,3090.0,2975.0,3040.0,1684928.0
2021-02-05 09:00:00,2780.0,2795.0,2760.0,2795.0,217375.0
2021-02-05 10:00:00,2840.0,2855.0,2800.0,2810.0,214215.0
2021-02-05 11:00:00,2805.0,2815.0,2765.0,2780.0,279131.0
2021-02-05 12:00:00,2840.0,2875.0,2820.0,2845.0,286621.0
2021-02-05 13:00:00,2945.0,2970.0,2830.0,2830.0,536506.0
2021-02-05 14:00:00,2845.0,2870.0,2825.0,2835.0,144240.0
2021-02-05 15:00:00,2950.0,2970.0,2840.0,2940.0,1153332.0
2021-02-08 09:00:00,2745.0,2750.0,2725.0,2740.0,114818.0
2021-02-08 10:00:00,2760.0,2795.0,2735.0,2740.0,500963.0
2021-02-08 11:00:00,2740.0,2790.0,2715.0,2745.0,565979.0
2021-02-08 12:00:00,2745.0,2755.0,2730.0,2740.0,75737.0
2021-02-08 13:00:00,2735.0,2755.0,2715.0,2750.0,115831.0
2021-02-08 14:00:00,2745.0,2750.0,2730.0,2750.0,71610.0
2021-02-08 15:00:00,2740.0,2770.0,2735.0,2745.0,146071.0
2021-02-09 09:00:00,2740.0,2760.0,2720.0,2720.0,113347.0
2021-02-09 10:00:00,2725.0,2735.0,2720.0,2725.0,52659.0
2021-02-09 11:00:00,2745.0,2795.0,2690.0,2740.0,534299.0
2021-02-09 12:00:00,2735.0,2760.0,2720.0,2735.0,159121.0
2021-02-09 13:00:00,2735.0,2740.0,2720.0,2730.0,82678.0
2021-02-09 14:00:00,2735.0,2770.0,2715.0,2735.0,221043.0
2021-02-09 15:00:00,2730.0,2750.0,2720.0,2745.0,50561.0
2021-02-10 09:00:00,2725.0,2750.0,2705.0,2720.0,276286.0
2021-02-10 10:00:00,2720.0,2810.0,2710.0,2740.0,599359.0
2021-02-10 11:00:00,2740.0,2760.0,2720.0,2740.0,106987.0
2021-02-10 12:00:00,2735.0,2765.0,2720.0,2730.0,101016.0
2021-02-10 13:00:00,2725.0,2740.0,2725.0,2725.0,43517.0
2021-02-10 14:00:00,2725.0,2730.0,2705.0,2710.0,100920.0
2021-02-10 15:00:00,2710.0,2725.0,2700.0,2700.0,64498.0
2021-02-15 09:00:00,2715.0,2720.0,2710.0,2720.0,40369.0
2021-02-15 10:00:00,2720.0,2725.0,2710.0,2715.0,68692.0
2021-02-15 11:00:00,2715.0,2730.0,2710.0,2725.0,90285.0
2021-02-15 12:00:00,2730.0,2760.0,2700.0,2730.0,212956.0
2021-02-15 13:00:00,2725.0,2735.0,2715.0,2725.0,41904.0
2021-02-15 14:00:00,2740.0,2740.0,2720.0,2725.0,83268.0
2021-02-15 15:00:00,2725.0,2730.0,2710.0,2725.0,47078.0
2021-02-16 09:00:00,2685.0,2710.0,2660.0,2670.0,125675.0
2021-02-16 10:00:00,2670.0,2670.0,2660.0,2660.0,59505.0
2021-02-16 11:00:00,2685.0,2685.0,2670.0,2685.0,64985.0
2021-02-16 12:00:00,2730.0,2745.0,2680.0,2725.0,353714.0
2021-02-16 13:00:00,2705.0,2705.0,2690.0,2690.0,54463.0
2021-02-16 14:00:00,2730.0,2735.0,2690.0,2705.0,163087.0
2021-02-16 15:00:00,2690.0,2690.0,2670.0,2680.0,70242.0
2021-02-17 09:00:00,2670.0,2680.0,2610.0,2655.0,216540.0
2021-02-17 10:00:00,2655.0,2685.0,2630.0,2675.0,115436.0
2021-02-17 11:00:00,2680.0,2710.0,2670.0,2700.0,133972.0
2021-02-17 12:00:00,2700.0,2700.0,2665.0,2675.0,49215.0
2021-02-17 13:00:00,2680.0,2680.0,2660.0,2670.0,28297.0
2021-02-17 14:00:00,2665.0,2680.0,2660.0,2680.0,24890.0
2021-02-17 15:00:00,2680.0,2680.0,2650.0,2675.0,45859.0
2021-02-18 09:00:00,2670.0,2685.0,2645.0,2680.0,157811.0
2021-02-18 10:00:00,2680.0,2720.0,2670.0,2715.0,262448.0
2021-02-18 11:00:00,2670.0,2715.0,2665.0,2665.0,232540.0
2021-02-18 12:00:00,2675.0,2700.0,2650.0,2670.0,79580.0
2021-02-18 13:00:00,2670.0,2670.0,2640.0,2640.0,53570.0
2021-02-18 14:00:00,2670.0,2685.0,2650.0,2655.0,76647.0
2021-02-18 15:00:00,2650.0,2750.0,2630.0,2670.0,357921.0
2021-02-19 09:00:00,2730.0,2840.0,2690.0,2795.0,1322965.0
2021-02-19 10:00:00,2795.0,2815.0,2765.0,2790.0,530164.0
2021-02-19 11:00:00,2790.0,2880.0,2770.0,2790.0,907265.0
2021-02-19 12:00:00,2790.0,2790.0,2740.0,2745.0,180672.0
2021-02-19 13:00:00,2745.0,2755.0,2710.0,2730.0,193587.0
2021-02-19 14:00:00,2735.0,2735.0,2690.0,2710.0,178285.0
2021-02-19 15:00:00,2710.0,2725.0,2700.0,2700.0,88694.0
2021-02-22 09:00:00,2670.0,2670.0,2650.0,2650.0,80757.0
2021-02-22 10:00:00,2680.0,2690.0,2665.0,2665.0,52947.0
2021-02-22 11:00:00,2700.0,2700.0,2680.0,2680.0,22897.0
2021-02-22 12:00:00,2705.0,2730.0,2690.0,2700.0,106789.0
2021-02-22 13:00:00,2670.0,2715.0,2670.0,2705.0,87804.0
2021-02-22 14:00:00,2675.0,2700.0,2660.0,2670.0,168530.0
2021-02-22 15:00:00,2690.0,2700.0,2680.0,2700.0,39051.0
