Datetime,Open,High,Low,Close,Volume
2019-12-17 11:00:00,1765.0,1765.0,1755.0,1755.0,96504.0
2019-12-17 12:00:00,1805.0,1815.0,1785.0,1790.0,106910.0
2019-12-17 13:00:00,1770.0,1775.0,1760.0,1770.0,57084.0
2019-12-17 14:00:00,1785.0,1790.0,1760.0,1770.0,203301.0
2019-12-17 15:00:00,1770.0,1770.0,1760.0,1760.0,60131.0
2019-12-18 09:00:00,1740.0,1755.0,1710.0,1745.0,91712.0
2019-12-18 10:00:00,1740.0,1760.0,1735.0,1755.0,62057.0
2019-12-18 11:00:00,1750.0,1755.0,1740.0,1740.0,27229.0
2019-12-18 12:00:00,1745.0,1750.0,1740.0,1745.0,45201.0
2019-12-18 13:00:00,1750.0,1755.0,1735.0,1745.0,35933.0
2019-12-18 14:00:00,1735.0,1755.0,1735.0,1755.0,75700.0
2019-12-18 15:00:00,1755.0,1770.0,1755.0,1765.0,71573.0
2019-12-19 09:00:00,1715.0,1725.0,1705.0,1705.0,53921.0
2019-12-19 10:00:00,1720.0,1720.0,1710.0,1715.0,79763.0
2019-12-19 11:00:00,1725.0,1730.0,1715.0,1720.0,61003.0
2019-12-19 12:00:00,1765.0,1775.0,1745.0,1750.0,55415.0
2019-12-19 13:00:00,1735.0,1740.0,1715.0,1725.0,121185.0
2019-12-19 14:00:00,1745.0,1750.0,1730.0,1735.0,67241.0
2019-12-19 15:00:00,1725.0,1730.0,1715.0,1725.0,31765.0
2019-12-20 09:00:00,1725.0,1730.0,1720.0,1725.0,47896.0
2019-12-20 10:00:00,1725.0,1725.0,1715.0,1715.0,56618.0
2019-12-20 11:00:00,1735.0,1735.0,1725.0,1730.0,19735.0
2019-12-20 12:00:00,1700.0,1720.0,1700.0,1715.0,84776.0
2019-12-20 13:00:00,1730.0,1730.0,1720.0,1730.0,32577.0
2019-12-20 14:00:00,1715.0,1735.0,1705.0,1730.0,83679.0
2019-12-20 15:00:00,1725.0,1735.0,1715.0,1730.0,89451.0
2019-12-23 09:00:00,1715.0,1735.0,1705.0,1715.0,176824.0
2019-12-23 10:00:00,1710.0,1720.0,1705.0,1710.0,36622.0
2019-12-23 11:00:00,1715.0,1720.0,1705.0,1715.0,21359.0
2019-12-23 12:00:00,1710.0,1715.0,1710.0,1715.0,16744.0
2019-12-23 13:00:00,1710.0,1715.0,1705.0,1710.0,47291.0
2019-12-23 14:00:00,1715.0,1715.0,1700.0,1705.0,67680.0
2019-12-23 15:00:00,1705.0,1710.0,1695.0,1695.0,63039.0
2019-12-24 09:00:00,1665.0,1665.0,1645.0,1650.0,67413.0
2019-12-24 10:00:00,1650.0,1655.0,1640.0,1645.0,58295.0
2019-12-24 11:00:00,1660.0,1675.0,1655.0,1660.0,81317.0
2019-12-24 12:00:00,1685.0,1695.0,1635.0,1675.0,246238.0
2019-12-24 13:00:00,1670.0,1675.0,1660.0,1670.0,22723.0
2019-12-24 14:00:00,1680.0,1680.0,1660.0,1670.0,59819.0
2019-12-24 15:00:00,1670.0,1670.0,1655.0,1660.0,23580.0
2019-12-26 09:00:00,1625.0,1680.0,1625.0,1670.0,159647.0
2019-12-26 10:00:00,1665.0,1685.0,1660.0,1670.0,32127.0
2019-12-26 11:00:00,1670.0,1675.0,1660.0,1670.0,20194.0
2019-12-26 12:00:00,1670.0,1675.0,1665.0,1670.0,8116.0
2019-12-26 13:00:00,1665.0,1690.0,1665.0,1680.0,95861.0
2019-12-26 14:00:00,1675.0,1685.0,1665.0,1680.0,63132.0
2019-12-26 15:00:00,1680.0,1680.0,1670.0,1670.0,37704.0
2019-12-27 09:00:00,1710.0,1710.0,1700.0,1710.0,35025.0
2019-12-27 10:00:00,1705.0,1710.0,1700.0,1710.0,43665.0
2019-12-27 11:00:00,1705.0,1710.0,1700.0,1705.0,43562.0
2019-12-27 12:00:00,1710.0,1710.0,1695.0,1705.0,38968.0
2019-12-27 13:00:00,1680.0,1695.0,1675.0,1685.0,85313.0
2019-12-27 14:00:00,1660.0,1690.0,1660.0,1680.0,67855.0
2019-12-27 15:00:00,1685.0,1710.0,1680.0,1710.0,88845.0
2019-12-30 09:00:00,1715.0,1730.0,1705.0,1715.0,94570.0
2019-12-30 10:00:00,1715.0,1720.0,1710.0,1720.0,36325.0
2019-12-30 11:00:00,1720.0,1720.0,1715.0,1720.0,27397.0
2019-12-30 12:00:00,1715.0,1725.0,1715.0,1720.0,50377.0
2019-12-30 13:00:00,1720.0,1725.0,1715.0,1725.0,77565.0
2019-12-30 14:00:00,1725.0,1725.0,1710.0,1720.0,52230.0
2019-12-30 15:00:00,1720.0,1725.0,1715.0,1725.0,37524.0
2020-01-02 09:00:00,1755.0,1760.0,1750.0,1750.0,72076.0
2020-01-02 10:00:00,1740.0,1760.0,1740.0,1755.0,73269.0
2020-01-02 11:00:00,1735.0,1740.0,1725.0,1740.0,73506.0
2020-01-02 12:00:00,1735.0,1760.0,1730.0,1745.0,96103.0
2020-01-02 13:00:00,1725.0,1735.0,1715.0,1735.0,128706.0
2020-01-02 14:00:00,1700.0,1730.0,1700.0,1725.0,155600.0
2020-01-03 09:00:00,1795.0,1800.0,1785.0,1795.0,79083.0
2020-01-03 10:00:00,1775.0,1805.0,1760.0,1795.0,283163.0
2020-01-03 11:00:00,1765.0,1775.0,1765.0,1775.0,36946.0
2020-01-03 12:00:00,1760.0,1765.0,1740.0,1760.0,132743.0
2020-01-03 13:00:00,1775.0,1785.0,1765.0,1770.0,154598.0
2020-01-03 14:00:00,1760.0,1790.0,1760.0,1775.0,238794.0
2020-01-03 15:00:00,1765.0,1775.0,1760.0,1770.0,24598.0
2020-01-06 09:00:00,1780.0,1780.0,1700.0,1750.0,163440.0
2020-01-06 10:00:00,1750.0,1770.0,1745.0,1765.0,37913.0
2020-01-06 11:00:00,1765.0,1770.0,1745.0,1755.0,41163.0
2020-01-06 12:00:00,1755.0,1755.0,1740.0,1750.0,18966.0
2020-01-06 13:00:00,1750.0,1755.0,1745.0,1755.0,15870.0
2020-01-06 14:00:00,1755.0,1755.0,1745.0,1755.0,18145.0
2020-01-06 15:00:00,1755.0,1755.0,1740.0,1745.0,51448.0
2020-01-07 09:00:00,1780.0,1790.0,1770.0,1790.0,47784.0
2020-01-07 10:00:00,1770.0,1790.0,1770.0,1785.0,73712.0
2020-01-07 11:00:00,1765.0,1775.0,1765.0,1770.0,13063.0
2020-01-07 12:00:00,1765.0,1780.0,1765.0,1770.0,14850.0
2020-01-07 13:00:00,1785.0,1790.0,1765.0,1765.0,42381.0
2020-01-07 14:00:00,1765.0,1775.0,1760.0,1765.0,10573.0
2020-01-07 15:00:00,1745.0,1795.0,1745.0,1785.0,82166.0
2020-01-08 09:00:00,1750.0,1770.0,1710.0,1720.0,184598.0
2020-01-08 10:00:00,1720.0,1730.0,1655.0,1695.0,196856.0
2020-01-08 11:00:00,1690.0,1705.0,1685.0,1700.0,42847.0
2020-01-08 12:00:00,1705.0,1705.0,1680.0,1690.0,35617.0
2020-01-08 13:00:00,1690.0,1705.0,1685.0,1700.0,32032.0
2020-01-08 14:00:00,1700.0,1705.0,1665.0,1675.0,118757.0
2020-01-08 15:00:00,1670.0,1675.0,1650.0,1655.0,113114.0
2020-01-09 09:00:00,1745.0,1745.0,1735.0,1740.0,24159.0
2020-01-09 10:00:00,1735.0,1750.0,1730.0,1750.0,30720.0
2020-01-09 11:00:00,1745.0,1745.0,1735.0,1740.0,19062.0
2020-01-09 12:00:00,1735.0,1740.0,1725.0,1735.0,18509.0
2020-01-09 13:00:00,1730.0,1755.0,1730.0,1740.0,108317.0
2020-01-09 14:00:00,1700.0,1745.0,1700.0,1730.0,172225.0
2020-01-09 15:00:00,1740.0,1745.0,1730.0,1735.0,30159.0
2020-01-10 09:00:00,1740.0,1825.0,1740.0,1795.0,630975.0
2020-01-10 10:00:00,1790.0,1795.0,1760.0,1785.0,116903.0
2020-01-10 11:00:00,1785.0,1790.0,1755.0,1770.0,71558.0
2020-01-10 12:00:00,1770.0,1785.0,1765.0,1780.0,43159.0
2020-01-10 13:00:00,1780.0,1790.0,1770.0,1770.0,44325.0
2020-01-10 14:00:00,1770.0,1770.0,1750.0,1765.0,64135.0
2020-01-10 15:00:00,1765.0,1775.0,1755.0,1760.0,68981.0
2020-01-13 09:00:00,1770.0,1775.0,1765.0,1775.0,41457.0
2020-01-13 10:00:00,1775.0,1780.0,1765.0,1765.0,31330.0
2020-01-13 11:00:00,1785.0,1785.0,1770.0,1775.0,33500.0
2020-01-13 12:00:00,1765.0,1795.0,1750.0,1780.0,122704.0
2020-01-13 13:00:00,1790.0,1790.0,1780.0,1785.0,69519.0
2020-01-13 14:00:00,1780.0,1795.0,1770.0,1790.0,129653.0
2020-01-13 15:00:00,1785.0,1785.0,1775.0,1785.0,45807.0
2020-01-14 09:00:00,1780.0,1810.0,1775.0,1790.0,264856.0
2020-01-14 10:00:00,1790.0,1795.0,1780.0,1795.0,80658.0
2020-01-14 11:00:00,1780.0,1785.0,1765.0,1780.0,42842.0
2020-01-14 12:00:00,1765.0,1800.0,1765.0,1785.0,117772.0
2020-01-14 13:00:00,1770.0,1775.0,1755.0,1770.0,39010.0
2020-01-14 14:00:00,1790.0,1790.0,1760.0,1770.0,43061.0
2020-01-14 15:00:00,1770.0,1785.0,1765.0,1780.0,24619.0
2020-01-15 09:00:00,1785.0,1820.0,1780.0,1815.0,247327.0
2020-01-15 10:00:00,1815.0,1865.0,1800.0,1830.0,809842.0
2020-01-15 11:00:00,1830.0,1835.0,1810.0,1825.0,220056.0
2020-01-15 12:00:00,1825.0,1830.0,1820.0,1825.0,52657.0
2020-01-15 13:00:00,1825.0,1830.0,1815.0,1825.0,69081.0
2020-01-15 14:00:00,1820.0,1830.0,1810.0,1830.0,174791.0
2020-01-15 15:00:00,1825.0,1840.0,1825.0,1840.0,214269.0
2020-01-16 09:00:00,1800.0,1800.0,1785.0,1790.0,72994.0
2020-01-16 10:00:00,1795.0,1805.0,1790.0,1800.0,44715.0
2020-01-16 11:00:00,1795.0,1800.0,1785.0,1795.0,68693.0
2020-01-16 12:00:00,1815.0,1820.0,1790.0,1800.0,157780.0
2020-01-16 13:00:00,1820.0,1830.0,1805.0,1815.0,147221.0
2020-01-16 14:00:00,1840.0,1850.0,1815.0,1825.0,114755.0
2020-01-16 15:00:00,1800.0,1800.0,1785.0,1795.0,47412.0
2020-01-17 09:00:00,1800.0,1815.0,1795.0,1805.0,91553.0
2020-01-17 10:00:00,1805.0,1815.0,1800.0,1800.0,36054.0
2020-01-17 11:00:00,1800.0,1805.0,1790.0,1795.0,56304.0
2020-01-17 12:00:00,1800.0,1815.0,1790.0,1805.0,83761.0
2020-01-17 13:00:00,1805.0,1805.0,1790.0,1790.0,64460.0
2020-01-17 14:00:00,1790.0,1800.0,1780.0,1800.0,67054.0
2020-01-17 15:00:00,1795.0,1800.0,1790.0,1795.0,31018.0
2020-01-20 09:00:00,1765.0,1765.0,1755.0,1755.0,37503.0
2020-01-20 10:00:00,1770.0,1785.0,1755.0,1770.0,42731.0
2020-01-20 11:00:00,1775.0,1785.0,1760.0,1770.0,56867.0
2020-01-20 12:00:00,1800.0,1820.0,1790.0,1795.0,194794.0
2020-01-20 13:00:00,1785.0,1795.0,1780.0,1780.0,50868.0
2020-01-20 14:00:00,1800.0,1800.0,1780.0,1790.0,78202.0
2020-01-20 15:00:00,1780.0,1790.0,1770.0,1780.0,64093.0
2020-01-21 09:00:00,1735.0,1740.0,1720.0,1730.0,32576.0
2020-01-21 10:00:00,1730.0,1735.0,1725.0,1725.0,31155.0
2020-01-21 11:00:00,1740.0,1750.0,1715.0,1715.0,63829.0
2020-01-21 12:00:00,1740.0,1770.0,1740.0,1745.0,117988.0
2020-01-21 13:00:00,1725.0,1745.0,1720.0,1730.0,55297.0
2020-01-21 14:00:00,1760.0,1760.0,1715.0,1735.0,48119.0
2020-01-21 15:00:00,1730.0,1745.0,1720.0,1740.0,27035.0
2020-01-22 09:00:00,1715.0,1755.0,1715.0,1745.0,73415.0
2020-01-22 10:00:00,1745.0,1765.0,1740.0,1755.0,64943.0
2020-01-22 11:00:00,1760.0,1765.0,1750.0,1755.0,32527.0
2020-01-22 12:00:00,1755.0,1760.0,1745.0,1745.0,33847.0
2020-01-22 13:00:00,1760.0,1760.0,1745.0,1750.0,7588.0
2020-01-22 14:00:00,1760.0,1760.0,1750.0,1760.0,24539.0
2020-01-22 15:00:00,1750.0,1760.0,1745.0,1745.0,25774.0
2020-01-23 09:00:00,1740.0,1755.0,1725.0,1750.0,46731.0
2020-01-23 10:00:00,1750.0,1760.0,1745.0,1755.0,38262.0
2020-01-23 11:00:00,1735.0,1745.0,1725.0,1740.0,21597.0
2020-01-23 12:00:00,1735.0,1740.0,1730.0,1735.0,22954.0
2020-01-23 13:00:00,1745.0,1745.0,1730.0,1735.0,39246.0
2020-01-23 14:00:00,1730.0,1760.0,1725.0,1745.0,98260.0
2020-01-23 15:00:00,1735.0,1745.0,1720.0,1725.0,70790.0
2020-01-28 09:00:00,1685.0,1690.0,1650.0,1660.0,324369.0
2020-01-28 10:00:00,1655.0,1690.0,1655.0,1675.0,180645.0
2020-01-28 11:00:00,1675.0,1675.0,1630.0,1640.0,326596.0
2020-01-28 12:00:00,1635.0,1640.0,1620.0,1630.0,114556.0
2020-01-28 13:00:00,1640.0,1640.0,1620.0,1640.0,133182.0
2020-01-28 14:00:00,1640.0,1645.0,1620.0,1625.0,119035.0
2020-01-28 15:00:00,1625.0,1635.0,1625.0,1630.0,95531.0
2020-01-29 09:00:00,1635.0,1640.0,1625.0,1635.0,30148.0
2020-01-29 10:00:00,1640.0,1645.0,1625.0,1635.0,44079.0
2020-01-29 11:00:00,1635.0,1650.0,1635.0,1640.0,33676.0
2020-01-29 12:00:00,1635.0,1650.0,1615.0,1630.0,195997.0
2020-01-29 13:00:00,1635.0,1645.0,1630.0,1635.0,61020.0
2020-01-29 14:00:00,1630.0,1650.0,1625.0,1640.0,67050.0
2020-01-29 15:00:00,1635.0,1645.0,1630.0,1635.0,34646.0
2020-01-30 09:00:00,1540.0,1540.0,1515.0,1530.0,145887.0
2020-01-30 10:00:00,1530.0,1540.0,1520.0,1520.0,50500.0
2020-01-30 11:00:00,1565.0,1565.0,1535.0,1540.0,121125.0
2020-01-30 12:00:00,1635.0,1645.0,1595.0,1600.0,142286.0
2020-01-30 13:00:00,1590.0,1590.0,1565.0,1570.0,134870.0
2020-01-30 14:00:00,1600.0,1605.0,1575.0,1590.0,125156.0
2020-01-30 15:00:00,1570.0,1570.0,1555.0,1565.0,89528.0
2020-01-31 09:00:00,1520.0,1540.0,1515.0,1535.0,164051.0
2020-01-31 10:00:00,1535.0,1550.0,1525.0,1530.0,54432.0
2020-01-31 11:00:00,1530.0,1535.0,1505.0,1515.0,74435.0
2020-01-31 12:00:00,1515.0,1520.0,1475.0,1485.0,53164.0
2020-01-31 13:00:00,1480.0,1485.0,1435.0,1470.0,273851.0
2020-01-31 14:00:00,1470.0,1475.0,1410.0,1415.0,288852.0
2020-01-31 15:00:00,1415.0,1430.0,1400.0,1420.0,145063.0
2020-02-03 09:00:00,1440.0,1525.0,1430.0,1460.0,292617.0
2020-02-03 10:00:00,1470.0,1470.0,1425.0,1460.0,115948.0
2020-02-03 11:00:00,1440.0,1450.0,1420.0,1445.0,63597.0
2020-02-03 12:00:00,1425.0,1445.0,1420.0,1445.0,58108.0
2020-02-03 13:00:00,1420.0,1440.0,1395.0,1430.0,70077.0
2020-02-03 14:00:00,1370.0,1430.0,1340.0,1415.0,284663.0
2020-02-03 15:00:00,1355.0,1395.0,1355.0,1370.0,313261.0
2020-02-04 09:00:00,1455.0,1520.0,1455.0,1495.0,228994.0
2020-02-04 10:00:00,1500.0,1515.0,1490.0,1510.0,40585.0
2020-02-04 11:00:00,1505.0,1515.0,1490.0,1500.0,39410.0
2020-02-04 12:00:00,1500.0,1505.0,1490.0,1505.0,24588.0
2020-02-04 13:00:00,1500.0,1505.0,1485.0,1490.0,39000.0
2020-02-04 14:00:00,1495.0,1495.0,1485.0,1495.0,49349.0
2020-02-04 15:00:00,1490.0,1505.0,1485.0,1490.0,41327.0
2020-02-05 09:00:00,1500.0,1510.0,1495.0,1495.0,29828.0
2020-02-05 10:00:00,1515.0,1515.0,1495.0,1500.0,49074.0
2020-02-05 11:00:00,1510.0,1515.0,1500.0,1505.0,24806.0
2020-02-05 12:00:00,1500.0,1550.0,1485.0,1520.0,240615.0
2020-02-05 13:00:00,1515.0,1520.0,1500.0,1520.0,33243.0
2020-02-05 14:00:00,1525.0,1525.0,1500.0,1520.0,21200.0
2020-02-05 15:00:00,1510.0,1520.0,1510.0,1510.0,20846.0
2020-02-06 09:00:00,1525.0,1530.0,1515.0,1530.0,32796.0
2020-02-06 10:00:00,1530.0,1530.0,1520.0,1520.0,35197.0
2020-02-06 11:00:00,1530.0,1535.0,1520.0,1530.0,31980.0
2020-02-06 12:00:00,1500.0,1535.0,1500.0,1515.0,62864.0
2020-02-06 13:00:00,1525.0,1535.0,1515.0,1530.0,21739.0
2020-02-06 14:00:00,1515.0,1530.0,1515.0,1525.0,32131.0
2020-02-06 15:00:00,1530.0,1535.0,1525.0,1530.0,21050.0
2020-02-07 09:00:00,1520.0,1530.0,1505.0,1515.0,73556.0
2020-02-07 10:00:00,1520.0,1525.0,1505.0,1510.0,27313.0
2020-02-07 11:00:00,1515.0,1525.0,1510.0,1515.0,16325.0
2020-02-07 12:00:00,1515.0,1520.0,1510.0,1515.0,11611.0
2020-02-07 13:00:00,1515.0,1520.0,1510.0,1515.0,15736.0
2020-02-07 14:00:00,1515.0,1520.0,1505.0,1510.0,19356.0
2020-02-07 15:00:00,1515.0,1520.0,1500.0,1520.0,63768.0
2020-02-10 09:00:00,1535.0,1540.0,1530.0,1540.0,28523.0
2020-02-10 10:00:00,1530.0,1540.0,1525.0,1535.0,16158.0
2020-02-10 11:00:00,1535.0,1540.0,1530.0,1530.0,17713.0
2020-02-10 12:00:00,1510.0,1535.0,1505.0,1520.0,89255.0
2020-02-10 13:00:00,1540.0,1560.0,1540.0,1545.0,65642.0
2020-02-10 14:00:00,1520.0,1545.0,1510.0,1540.0,43014.0
2020-02-10 15:00:00,1545.0,1545.0,1535.0,1535.0,16661.0
2020-02-11 09:00:00,1540.0,1575.0,1535.0,1560.0,96103.0
2020-02-11 10:00:00,1555.0,1560.0,1540.0,1540.0,51781.0
2020-02-11 11:00:00,1545.0,1550.0,1540.0,1545.0,8772.0
2020-02-11 12:00:00,1545.0,1560.0,1540.0,1555.0,38037.0
2020-02-11 13:00:00,1555.0,1555.0,1530.0,1535.0,26843.0
2020-02-11 14:00:00,1535.0,1545.0,1530.0,1540.0,25155.0
2020-02-11 15:00:00,1545.0,1545.0,1525.0,1535.0,38626.0
2020-02-12 09:00:00,1535.0,1545.0,1535.0,1535.0,27697.0
2020-02-12 10:00:00,1540.0,1540.0,1525.0,1535.0,70487.0
2020-02-12 11:00:00,1540.0,1545.0,1530.0,1535.0,36641.0
2020-02-12 12:00:00,1535.0,1535.0,1520.0,1530.0,42910.0
2020-02-12 13:00:00,1535.0,1550.0,1530.0,1535.0,65492.0
2020-02-12 14:00:00,1530.0,1545.0,1515.0,1540.0,138483.0
2020-02-12 15:00:00,1535.0,1540.0,1530.0,1540.0,12396.0
2020-02-13 09:00:00,1545.0,1550.0,1540.0,1545.0,41462.0
2020-02-13 10:00:00,1540.0,1555.0,1530.0,1530.0,83041.0
2020-02-13 11:00:00,1530.0,1550.0,1530.0,1550.0,29037.0
2020-02-13 12:00:00,1545.0,1555.0,1545.0,1555.0,30695.0
2020-02-13 13:00:00,1575.0,1575.0,1545.0,1550.0,111047.0
2020-02-13 14:00:00,1555.0,1555.0,1535.0,1540.0,55097.0
2020-02-13 15:00:00,1540.0,1585.0,1540.0,1575.0,302410.0
2020-02-14 09:00:00,1525.0,1535.0,1520.0,1530.0,19500.0
2020-02-14 10:00:00,1540.0,1570.0,1535.0,1560.0,59394.0
2020-02-14 11:00:00,1560.0,1560.0,1535.0,1545.0,45986.0
2020-02-14 12:00:00,1545.0,1555.0,1530.0,1545.0,110522.0
2020-02-14 13:00:00,1540.0,1545.0,1530.0,1535.0,51759.0
2020-02-14 14:00:00,1530.0,1535.0,1520.0,1535.0,58614.0
2020-02-14 15:00:00,1535.0,1540.0,1525.0,1525.0,39975.0
2020-02-17 09:00:00,1470.0,1495.0,1470.0,1495.0,43723.0
2020-02-17 10:00:00,1485.0,1495.0,1475.0,1490.0,37998.0
2020-02-17 11:00:00,1485.0,1485.0,1465.0,1480.0,49250.0
2020-02-17 12:00:00,1535.0,1540.0,1460.0,1475.0,169126.0
2020-02-17 13:00:00,1475.0,1480.0,1465.0,1470.0,45987.0
2020-02-17 14:00:00,1475.0,1485.0,1455.0,1475.0,125846.0
2020-02-17 15:00:00,1470.0,1490.0,1470.0,1485.0,37313.0
2020-02-18 09:00:00,1470.0,1490.0,1465.0,1470.0,74142.0
2020-02-18 10:00:00,1470.0,1475.0,1445.0,1460.0,74202.0
2020-02-18 11:00:00,1460.0,1465.0,1445.0,1450.0,30264.0
2020-02-18 12:00:00,1450.0,1455.0,1445.0,1455.0,35476.0
2020-02-18 13:00:00,1450.0,1455.0,1440.0,1440.0,53231.0
2020-02-18 14:00:00,1440.0,1455.0,1420.0,1440.0,74944.0
2020-02-18 15:00:00,1435.0,1440.0,1425.0,1430.0,41361.0
2020-02-19 09:00:00,1450.0,1450.0,1440.0,1445.0,84987.0
2020-02-19 10:00:00,1445.0,1470.0,1440.0,1450.0,142583.0
2020-02-19 11:00:00,1435.0,1455.0,1425.0,1450.0,54906.0
2020-02-19 12:00:00,1430.0,1460.0,1420.0,1430.0,90212.0
2020-02-19 13:00:00,1415.0,1430.0,1405.0,1420.0,45904.0
2020-02-19 14:00:00,1425.0,1425.0,1395.0,1415.0,94354.0
2020-02-19 15:00:00,1420.0,1440.0,1410.0,1430.0,43068.0
2020-02-20 09:00:00,1415.0,1425.0,1410.0,1420.0,36273.0
2020-02-20 10:00:00,1420.0,1425.0,1415.0,1415.0,27707.0
2020-02-20 11:00:00,1425.0,1435.0,1415.0,1420.0,30651.0
2020-02-20 12:00:00,1440.0,1460.0,1430.0,1440.0,81295.0
2020-02-20 13:00:00,1420.0,1430.0,1410.0,1420.0,54664.0
2020-02-20 14:00:00,1440.0,1445.0,1420.0,1420.0,66175.0
2020-02-20 15:00:00,1415.0,1440.0,1410.0,1440.0,59492.0
2020-02-21 09:00:00,1375.0,1405.0,1350.0,1390.0,240217.0
2020-02-21 10:00:00,1390.0,1560.0,1380.0,1540.0,1009376.0
2020-02-21 11:00:00,1540.0,1565.0,1445.0,1490.0,1863360.0
2020-02-21 12:00:00,1490.0,1510.0,1455.0,1480.0,508041.0
2020-02-21 13:00:00,1475.0,1500.0,1415.0,1435.0,275747.0
2020-02-21 14:00:00,1435.0,1445.0,1385.0,1390.0,219921.0
2020-02-21 15:00:00,1390.0,1405.0,1380.0,1390.0,109470.0
2020-02-24 09:00:00,1470.0,1500.0,1455.0,1500.0,284940.0
2020-02-24 10:00:00,1445.0,1495.0,1430.0,1475.0,519497.0
2020-02-24 11:00:00,1490.0,1495.0,1425.0,1435.0,415828.0
2020-02-24 12:00:00,1410.0,1445.0,1380.0,1440.0,387093.0
2020-02-24 13:00:00,1495.0,1525.0,1470.0,1490.0,561105.0
2020-02-24 14:00:00,1440.0,1665.0,1440.0,1495.0,4322511.0
2020-02-24 15:00:00,1495.0,1500.0,1465.0,1490.0,207438.0
2020-02-25 09:00:00,1460.0,1525.0,1455.0,1475.0,888854.0
2020-02-25 10:00:00,1475.0,1495.0,1465.0,1470.0,163816.0
2020-02-25 11:00:00,1475.0,1500.0,1465.0,1500.0,168206.0
2020-02-25 12:00:00,1495.0,1525.0,1495.0,1520.0,204574.0
2020-02-25 13:00:00,1520.0,1535.0,1515.0,1525.0,244837.0
2020-02-25 14:00:00,1515.0,1525.0,1500.0,1510.0,235813.0
2020-02-25 15:00:00,1505.0,1525.0,1500.0,1510.0,148690.0
2020-02-26 09:00:00,1440.0,1455.0,1430.0,1445.0,172911.0
2020-02-26 10:00:00,1515.0,1515.0,1435.0,1440.0,503194.0
2020-02-26 11:00:00,1445.0,1460.0,1425.0,1440.0,277865.0
2020-02-26 12:00:00,1530.0,1565.0,1520.0,1550.0,338279.0
2020-02-26 13:00:00,1510.0,1570.0,1500.0,1535.0,448464.0
2020-02-26 14:00:00,1520.0,1555.0,1485.0,1515.0,550289.0
2020-02-26 15:00:00,1550.0,1620.0,1500.0,1520.0,2499127.0
2020-02-27 09:00:00,1355.0,1370.0,1330.0,1340.0,137145.0
2020-02-27 10:00:00,1410.0,1410.0,1350.0,1360.0,433746.0
2020-02-27 11:00:00,1365.0,1375.0,1325.0,1350.0,292825.0
2020-02-27 12:00:00,1415.0,1440.0,1405.0,1435.0,171404.0
2020-02-27 13:00:00,1415.0,1430.0,1395.0,1415.0,227316.0
2020-02-27 14:00:00,1430.0,1430.0,1405.0,1410.0,104851.0
2020-02-27 15:00:00,1440.0,1465.0,1395.0,1420.0,422270.0
2020-02-28 09:00:00,1235.0,1240.0,1220.0,1225.0,131269.0
2020-02-28 10:00:00,1315.0,1325.0,1245.0,1290.0,443781.0
2020-02-28 11:00:00,1290.0,1320.0,1270.0,1280.0,217376.0
2020-02-28 12:00:00,1275.0,1290.0,1270.0,1275.0,122263.0
2020-02-28 13:00:00,1270.0,1275.0,1240.0,1270.0,178034.0
2020-02-28 14:00:00,1260.0,1270.0,1245.0,1255.0,99584.0
2020-02-28 15:00:00,1255.0,1260.0,1220.0,1235.0,226405.0
2020-03-02 09:00:00,1280.0,1285.0,1270.0,1280.0,39339.0
2020-03-02 10:00:00,1275.0,1285.0,1275.0,1275.0,64607.0
2020-03-02 11:00:00,1275.0,1290.0,1250.0,1280.0,130987.0
2020-03-02 12:00:00,1220.0,1275.0,1210.0,1240.0,210160.0
2020-03-02 13:00:00,1260.0,1295.0,1250.0,1280.0,297081.0
2020-03-02 14:00:00,1240.0,1275.0,1240.0,1260.0,124625.0
2020-03-02 15:00:00,1275.0,1280.0,1265.0,1280.0,54000.0
2020-03-03 09:00:00,1300.0,1340.0,1300.0,1325.0,274621.0
2020-03-03 10:00:00,1320.0,1325.0,1295.0,1310.0,104943.0
2020-03-03 11:00:00,1310.0,1315.0,1305.0,1315.0,9520.0
2020-03-03 12:00:00,1315.0,1335.0,1305.0,1320.0,116310.0
2020-03-03 13:00:00,1330.0,1330.0,1305.0,1310.0,59192.0
2020-03-03 14:00:00,1310.0,1310.0,1290.0,1295.0,38122.0
2020-03-03 15:00:00,1300.0,1305.0,1285.0,1300.0,27355.0
2020-03-04 09:00:00,1375.0,1380.0,1370.0,1370.0,50467.0
2020-03-04 10:00:00,1375.0,1380.0,1360.0,1380.0,43614.0
2020-03-04 11:00:00,1390.0,1390.0,1370.0,1380.0,81546.0
2020-03-04 12:00:00,1290.0,1340.0,1260.0,1330.0,76240.0
2020-03-04 13:00:00,1350.0,1390.0,1345.0,1385.0,127462.0
2020-03-04 14:00:00,1330.0,1360.0,1325.0,1355.0,78658.0
2020-03-04 15:00:00,1385.0,1420.0,1365.0,1380.0,365931.0
2020-03-05 09:00:00,1390.0,1400.0,1385.0,1395.0,48970.0
2020-03-05 10:00:00,1395.0,1400.0,1385.0,1390.0,42334.0
2020-03-05 11:00:00,1380.0,1390.0,1375.0,1385.0,36098.0
2020-03-05 12:00:00,1385.0,1420.0,1380.0,1390.0,175916.0
2020-03-05 13:00:00,1375.0,1380.0,1360.0,1380.0,53216.0
2020-03-05 14:00:00,1390.0,1395.0,1375.0,1380.0,85390.0
