Datetime,Open,High,Low,Close,Volume
2019-12-20 11:00:00,4665.0,4710.0,4665.0,4705.0,159.0
2019-12-20 12:00:00,4650.0,4690.0,4650.0,4650.0,709.0
2019-12-20 13:00:00,4680.0,4690.0,4650.0,4690.0,1700.0
2019-12-20 14:00:00,4610.0,4700.0,4610.0,4690.0,7614.0
2019-12-20 15:00:00,4690.0,4710.0,4650.0,4710.0,1705.0
2019-12-23 09:00:00,4670.0,4670.0,4620.0,4660.0,2981.0
2019-12-23 10:00:00,4665.0,4670.0,4595.0,4600.0,4181.0
2019-12-23 11:00:00,4600.0,4665.0,4600.0,4665.0,419.0
2019-12-23 12:00:00,4660.0,4665.0,4615.0,4665.0,209.0
2019-12-23 13:00:00,4620.0,4665.0,4620.0,4665.0,148.0
2019-12-23 14:00:00,4615.0,4660.0,4580.0,4660.0,3478.0
2019-12-23 15:00:00,4615.0,4615.0,4590.0,4590.0,1019.0
2019-12-24 09:00:00,4500.0,4620.0,4500.0,4620.0,2711.0
2019-12-24 10:00:00,4530.0,4560.0,4510.0,4510.0,1948.0
2019-12-24 11:00:00,4515.0,4530.0,4495.0,4530.0,1640.0
2019-12-24 12:00:00,4530.0,4530.0,4490.0,4525.0,3084.0
2019-12-24 13:00:00,4560.0,4560.0,4530.0,4555.0,3212.0
2019-12-24 14:00:00,4590.0,4700.0,4510.0,4565.0,3825.0
2019-12-24 15:00:00,4520.0,4530.0,4520.0,4530.0,234.0
2019-12-26 09:00:00,4575.0,4620.0,4570.0,4585.0,3226.0
2019-12-26 10:00:00,4585.0,4595.0,4530.0,4570.0,6147.0
2019-12-26 11:00:00,4570.0,4620.0,4545.0,4620.0,1419.0
2019-12-26 12:00:00,4620.0,4620.0,4575.0,4620.0,842.0
2019-12-26 13:00:00,4620.0,4630.0,4615.0,4630.0,1135.0
2019-12-26 14:00:00,4585.0,4630.0,4575.0,4585.0,2976.0
2019-12-26 15:00:00,4595.0,4625.0,4565.0,4565.0,2334.0
2019-12-27 09:00:00,4565.0,4595.0,4530.0,4535.0,9504.0
2019-12-27 10:00:00,4600.0,4600.0,4550.0,4595.0,3657.0
2019-12-27 11:00:00,4530.0,4585.0,4525.0,4525.0,2164.0
2019-12-27 12:00:00,4605.0,4605.0,4600.0,4605.0,418.0
2019-12-27 13:00:00,4560.0,4605.0,4550.0,4570.0,2223.0
2019-12-27 14:00:00,4525.0,4565.0,4510.0,4555.0,7381.0
2019-12-27 15:00:00,4580.0,4605.0,4580.0,4605.0,405.0
2019-12-30 09:00:00,4545.0,4550.0,4525.0,4550.0,969.0
2019-12-30 10:00:00,4535.0,4550.0,4525.0,4550.0,645.0
2019-12-30 11:00:00,4545.0,4565.0,4530.0,4535.0,389.0
2019-12-30 12:00:00,4535.0,4535.0,4515.0,4535.0,1155.0
2019-12-30 13:00:00,4560.0,4560.0,4525.0,4560.0,1559.0
2019-12-30 14:00:00,4635.0,4635.0,4525.0,4560.0,4065.0
2019-12-30 15:00:00,4525.0,4550.0,4525.0,4550.0,273.0
2020-01-02 09:00:00,4515.0,4610.0,4500.0,4535.0,9986.0
2020-01-02 10:00:00,4535.0,4590.0,4530.0,4570.0,1463.0
2020-01-02 11:00:00,4555.0,4590.0,4550.0,4590.0,2989.0
2020-01-02 12:00:00,4585.0,4590.0,4575.0,4575.0,1666.0
2020-01-02 13:00:00,4580.0,4590.0,4575.0,4580.0,1361.0
2020-01-02 14:00:00,4590.0,4590.0,4575.0,4590.0,1756.0
2020-01-03 09:00:00,4620.0,4630.0,4595.0,4630.0,422.0
2020-01-03 10:00:00,4630.0,4630.0,4590.0,4630.0,1272.0
2020-01-03 11:00:00,4620.0,4635.0,4595.0,4630.0,1281.0
2020-01-03 12:00:00,4625.0,4645.0,4580.0,4645.0,2296.0
2020-01-03 13:00:00,4610.0,4640.0,4580.0,4610.0,2139.0
2020-01-03 14:00:00,4600.0,4645.0,4590.0,4635.0,664.0
2020-01-03 15:00:00,4590.0,4650.0,4590.0,4640.0,2731.0
2020-01-06 09:00:00,4580.0,4615.0,4570.0,4595.0,2589.0
2020-01-06 10:00:00,4600.0,4615.0,4555.0,4590.0,2783.0
2020-01-06 11:00:00,4575.0,4580.0,4555.0,4580.0,1452.0
2020-01-06 12:00:00,4580.0,4580.0,4555.0,4565.0,303.0
2020-01-06 13:00:00,4565.0,4575.0,4535.0,4570.0,2757.0
2020-01-06 14:00:00,4560.0,4570.0,4535.0,4565.0,2808.0
2020-01-06 15:00:00,4635.0,4635.0,4580.0,4580.0,4807.0
2020-01-07 09:00:00,4570.0,4595.0,4565.0,4565.0,2233.0
2020-01-07 10:00:00,4595.0,4605.0,4575.0,4595.0,485.0
2020-01-07 11:00:00,4605.0,4610.0,4580.0,4600.0,83.0
2020-01-07 12:00:00,4565.0,4605.0,4565.0,4605.0,2518.0
2020-01-07 13:00:00,4600.0,4605.0,4560.0,4600.0,3507.0
2020-01-07 14:00:00,4535.0,4625.0,4535.0,4605.0,4419.0
2020-01-07 15:00:00,4570.0,4605.0,4570.0,4605.0,1039.0
2020-01-08 09:00:00,4465.0,4505.0,4460.0,4465.0,1103.0
2020-01-08 10:00:00,4490.0,4490.0,4405.0,4450.0,2477.0
2020-01-08 11:00:00,4440.0,4510.0,4435.0,4510.0,3376.0
2020-01-08 12:00:00,4405.0,4445.0,4380.0,4445.0,2362.0
2020-01-08 13:00:00,4490.0,4495.0,4355.0,4380.0,12294.0
2020-01-08 14:00:00,4595.0,4595.0,4470.0,4495.0,9487.0
2020-01-08 15:00:00,4440.0,4440.0,4395.0,4440.0,1666.0
2020-01-09 09:00:00,4470.0,4615.0,4470.0,4600.0,6696.0
2020-01-09 10:00:00,4595.0,4600.0,4550.0,4600.0,539.0
2020-01-09 11:00:00,4555.0,4600.0,4555.0,4600.0,96.0
2020-01-09 12:00:00,4565.0,4610.0,4560.0,4605.0,1399.0
2020-01-09 13:00:00,4565.0,4605.0,4565.0,4595.0,184.0
2020-01-09 14:00:00,4565.0,4595.0,4560.0,4590.0,489.0
2020-01-09 15:00:00,4585.0,4585.0,4585.0,4585.0,156.0
2020-01-10 09:00:00,4630.0,4635.0,4620.0,4630.0,712.0
2020-01-10 10:00:00,4625.0,4630.0,4590.0,4630.0,2209.0
2020-01-10 11:00:00,4600.0,4635.0,4600.0,4635.0,3218.0
2020-01-10 12:00:00,4685.0,4690.0,4615.0,4615.0,4688.0
2020-01-10 13:00:00,4620.0,4625.0,4585.0,4585.0,4843.0
2020-01-10 14:00:00,4580.0,4600.0,4565.0,4600.0,1745.0
2020-01-10 15:00:00,4585.0,4680.0,4555.0,4680.0,7516.0
2020-01-13 09:00:00,4625.0,4630.0,4585.0,4600.0,1357.0
2020-01-13 10:00:00,4630.0,4630.0,4600.0,4630.0,94.0
2020-01-13 11:00:00,4630.0,4665.0,4600.0,4620.0,7207.0
2020-01-13 12:00:00,4650.0,4655.0,4620.0,4655.0,1087.0
2020-01-13 13:00:00,4645.0,4655.0,4630.0,4655.0,788.0
2020-01-13 14:00:00,4650.0,4650.0,4380.0,4535.0,22034.0
2020-01-13 15:00:00,4610.0,4635.0,4580.0,4585.0,4159.0
2020-01-14 09:00:00,4720.0,4795.0,4690.0,4795.0,23840.0
2020-01-14 10:00:00,4640.0,4640.0,4625.0,4640.0,2890.0
2020-01-14 11:00:00,4640.0,4715.0,4630.0,4715.0,12235.0
2020-01-14 12:00:00,4645.0,4645.0,4605.0,4645.0,383.0
2020-01-14 13:00:00,4640.0,4660.0,4600.0,4615.0,7524.0
2020-01-14 14:00:00,4580.0,4660.0,4560.0,4650.0,5570.0
2020-01-14 15:00:00,4635.0,4645.0,4605.0,4625.0,1360.0
2020-01-15 09:00:00,4970.0,5070.0,4675.0,4760.0,166540.0
2020-01-15 10:00:00,4750.0,4755.0,4695.0,4720.0,10363.0
2020-01-15 11:00:00,4735.0,4745.0,4655.0,4675.0,16959.0
2020-01-15 12:00:00,4675.0,4725.0,4670.0,4700.0,7131.0
2020-01-15 13:00:00,4690.0,4715.0,4675.0,4695.0,13485.0
2020-01-15 14:00:00,4685.0,4750.0,4675.0,4750.0,22063.0
2020-01-15 15:00:00,4755.0,4760.0,4735.0,4750.0,12894.0
2020-01-16 09:00:00,4715.0,4730.0,4680.0,4730.0,7596.0
2020-01-16 10:00:00,4705.0,4730.0,4700.0,4725.0,1588.0
2020-01-16 11:00:00,4740.0,4750.0,4695.0,4705.0,2901.0
2020-01-16 12:00:00,4715.0,4750.0,4705.0,4750.0,2648.0
2020-01-16 13:00:00,4720.0,4720.0,4705.0,4720.0,1234.0
2020-01-16 14:00:00,4775.0,4775.0,4700.0,4715.0,7054.0
2020-01-16 15:00:00,4750.0,4750.0,4730.0,4730.0,888.0
2020-01-17 09:00:00,4740.0,4855.0,4730.0,4830.0,19475.0
2020-01-17 10:00:00,4825.0,4850.0,4780.0,4830.0,5222.0
2020-01-17 11:00:00,4825.0,4845.0,4800.0,4830.0,2651.0
2020-01-17 12:00:00,4830.0,4840.0,4755.0,4805.0,10013.0
2020-01-17 13:00:00,4805.0,4920.0,4760.0,4915.0,15738.0
2020-01-17 14:00:00,4920.0,5000.0,4830.0,4855.0,77119.0
2020-01-17 15:00:00,4850.0,4860.0,4830.0,4860.0,4609.0
2020-01-20 09:00:00,4845.0,4860.0,4825.0,4860.0,2607.0
2020-01-20 10:00:00,4870.0,4870.0,4840.0,4840.0,9136.0
2020-01-20 11:00:00,4900.0,4905.0,4815.0,4875.0,5962.0
2020-01-20 12:00:00,4890.0,4930.0,4865.0,4900.0,3933.0
2020-01-20 13:00:00,4855.0,4965.0,4840.0,4890.0,13000.0
2020-01-20 14:00:00,4840.0,4860.0,4825.0,4860.0,4924.0
2020-01-20 15:00:00,4870.0,4875.0,4840.0,4840.0,5169.0
2020-01-21 09:00:00,4850.0,4850.0,4810.0,4840.0,1875.0
2020-01-21 10:00:00,4840.0,4850.0,4805.0,4805.0,9972.0
2020-01-21 11:00:00,4805.0,4810.0,4780.0,4790.0,6402.0
2020-01-21 12:00:00,4790.0,4795.0,4710.0,4780.0,20929.0
2020-01-21 13:00:00,4780.0,4780.0,4730.0,4740.0,2194.0
2020-01-21 14:00:00,4735.0,4780.0,4725.0,4780.0,4898.0
2020-01-21 15:00:00,4775.0,4820.0,4770.0,4800.0,2471.0
2020-01-22 09:00:00,4755.0,4780.0,4730.0,4780.0,11700.0
2020-01-22 10:00:00,4770.0,4770.0,4755.0,4770.0,1536.0
2020-01-22 11:00:00,4780.0,4800.0,4750.0,4800.0,5628.0
2020-01-22 12:00:00,4750.0,4750.0,4745.0,4750.0,1032.0
2020-01-22 13:00:00,4770.0,4770.0,4740.0,4765.0,550.0
2020-01-22 14:00:00,4760.0,4790.0,4730.0,4775.0,10048.0
2020-01-22 15:00:00,4760.0,4770.0,4760.0,4760.0,1189.0
2020-01-23 09:00:00,4800.0,4850.0,4760.0,4760.0,3652.0
2020-01-23 10:00:00,4760.0,4835.0,4760.0,4830.0,8746.0
2020-01-23 11:00:00,4825.0,4825.0,4795.0,4800.0,6952.0
2020-01-23 12:00:00,4805.0,4830.0,4805.0,4805.0,2960.0
2020-01-23 13:00:00,4805.0,4825.0,4800.0,4815.0,4464.0
2020-01-23 14:00:00,4800.0,4815.0,4770.0,4770.0,7444.0
2020-01-23 15:00:00,4780.0,4810.0,4765.0,4810.0,616.0
2020-01-28 09:00:00,4590.0,4590.0,4570.0,4575.0,986.0
2020-01-28 10:00:00,4560.0,4590.0,4555.0,4590.0,2559.0
2020-01-28 11:00:00,4580.0,4580.0,4555.0,4555.0,2780.0
2020-01-28 12:00:00,4595.0,4630.0,4555.0,4555.0,5604.0
2020-01-28 13:00:00,4585.0,4605.0,4550.0,4600.0,9457.0
2020-01-28 14:00:00,4660.0,4670.0,4590.0,4605.0,21136.0
2020-01-28 15:00:00,4555.0,4590.0,4555.0,4560.0,5397.0
2020-01-29 09:00:00,4685.0,4685.0,4640.0,4655.0,351.0
2020-01-29 10:00:00,4650.0,4690.0,4650.0,4685.0,1782.0
2020-01-29 11:00:00,4655.0,4685.0,4655.0,4685.0,400.0
2020-01-29 12:00:00,4650.0,4650.0,4615.0,4640.0,537.0
2020-01-29 13:00:00,4670.0,4680.0,4605.0,4630.0,2631.0
2020-01-29 14:00:00,4555.0,4720.0,4555.0,4670.0,19673.0
2020-01-29 15:00:00,4640.0,4695.0,4615.0,4695.0,3068.0
2020-01-30 09:00:00,4685.0,4690.0,4640.0,4665.0,1792.0
2020-01-30 10:00:00,4690.0,4690.0,4605.0,4635.0,4246.0
2020-01-30 11:00:00,4605.0,4635.0,4605.0,4615.0,125.0
2020-01-30 12:00:00,4630.0,4630.0,4600.0,4600.0,826.0
2020-01-30 13:00:00,4600.0,4620.0,4495.0,4580.0,6988.0
2020-01-30 14:00:00,4555.0,4555.0,4510.0,4545.0,5389.0
2020-01-30 15:00:00,4545.0,4580.0,4520.0,4545.0,2640.0
2020-01-31 09:00:00,4555.0,4570.0,4495.0,4495.0,6255.0
2020-01-31 10:00:00,4550.0,4600.0,4540.0,4555.0,1429.0
2020-01-31 11:00:00,4495.0,4540.0,4450.0,4485.0,5890.0
2020-01-31 12:00:00,4600.0,4630.0,4595.0,4600.0,67.0
2020-01-31 13:00:00,4495.0,4650.0,4495.0,4640.0,5391.0
2020-01-31 14:00:00,4600.0,4600.0,4550.0,4555.0,1114.0
2020-01-31 15:00:00,4640.0,4640.0,4595.0,4635.0,573.0
2020-02-03 09:00:00,4400.0,4485.0,4340.0,4345.0,12241.0
2020-02-03 10:00:00,4345.0,4485.0,4210.0,4485.0,10937.0
2020-02-03 11:00:00,4470.0,4475.0,4395.0,4400.0,2750.0
2020-02-03 12:00:00,4415.0,4430.0,4400.0,4425.0,533.0
2020-02-03 13:00:00,4415.0,4435.0,4410.0,4425.0,2301.0
2020-02-03 14:00:00,4425.0,4435.0,4420.0,4435.0,963.0
2020-02-03 15:00:00,4430.0,4480.0,4430.0,4480.0,3512.0
2020-02-04 09:00:00,4540.0,4560.0,4540.0,4560.0,318.0
2020-02-04 10:00:00,4535.0,4535.0,4515.0,4530.0,116.0
2020-02-04 11:00:00,4535.0,4540.0,4535.0,4540.0,140.0
2020-02-04 12:00:00,4500.0,4560.0,4500.0,4555.0,826.0
2020-02-04 13:00:00,4540.0,4540.0,4515.0,4515.0,2293.0
2020-02-04 14:00:00,4480.0,4565.0,4470.0,4535.0,5823.0
2020-02-04 15:00:00,4535.0,4535.0,4515.0,4535.0,297.0
2020-02-05 09:00:00,4590.0,4590.0,4550.0,4580.0,1335.0
2020-02-05 10:00:00,4580.0,4580.0,4575.0,4580.0,476.0
2020-02-05 11:00:00,4590.0,4590.0,4590.0,4590.0,23.0
2020-02-05 12:00:00,4580.0,4585.0,4580.0,4580.0,52.0
2020-02-05 13:00:00,4580.0,4590.0,4580.0,4585.0,2272.0
2020-02-05 14:00:00,4585.0,4590.0,4560.0,4560.0,179.0
2020-02-05 15:00:00,4585.0,4590.0,4540.0,4540.0,6844.0
2020-02-06 09:00:00,4580.0,4755.0,4580.0,4720.0,12667.0
2020-02-06 10:00:00,4720.0,4740.0,4685.0,4705.0,6691.0
2020-02-06 11:00:00,4700.0,4705.0,4695.0,4705.0,172.0
2020-02-06 12:00:00,4705.0,4705.0,4705.0,4705.0,6.0
2020-02-06 13:00:00,4695.0,4705.0,4675.0,4705.0,2107.0
2020-02-06 14:00:00,4700.0,4730.0,4680.0,4720.0,4480.0
2020-02-06 15:00:00,4685.0,4715.0,4685.0,4705.0,1298.0
2020-02-07 09:00:00,4670.0,4685.0,4670.0,4685.0,1667.0
2020-02-07 10:00:00,4680.0,4680.0,4635.0,4635.0,221.0
2020-02-07 11:00:00,4685.0,4685.0,4680.0,4685.0,94.0
2020-02-07 12:00:00,4680.0,4685.0,4645.0,4680.0,33.0
2020-02-07 13:00:00,4665.0,4695.0,4665.0,4695.0,1631.0
2020-02-07 14:00:00,4705.0,4740.0,4665.0,4705.0,5301.0
2020-02-07 15:00:00,4695.0,4695.0,4635.0,4635.0,3745.0
2020-02-10 09:00:00,4635.0,4670.0,4560.0,4565.0,4089.0
2020-02-10 10:00:00,4560.0,4645.0,4560.0,4645.0,1735.0
2020-02-10 11:00:00,4640.0,4645.0,4600.0,4640.0,1145.0
2020-02-10 12:00:00,4615.0,4640.0,4605.0,4640.0,130.0
2020-02-10 13:00:00,4615.0,4640.0,4615.0,4620.0,1244.0
2020-02-10 14:00:00,4620.0,4670.0,4595.0,4670.0,3217.0
2020-02-10 15:00:00,4670.0,4670.0,4640.0,4670.0,1108.0
2020-02-11 09:00:00,4690.0,4695.0,4670.0,4670.0,1496.0
2020-02-11 10:00:00,4675.0,4700.0,4660.0,4695.0,2342.0
2020-02-11 11:00:00,4665.0,4750.0,4660.0,4700.0,7276.0
2020-02-11 12:00:00,4670.0,4675.0,4610.0,4675.0,2557.0
2020-02-11 13:00:00,4670.0,4670.0,4645.0,4670.0,841.0
2020-02-11 14:00:00,4655.0,4670.0,4640.0,4670.0,678.0
2020-02-11 15:00:00,4670.0,4670.0,4645.0,4670.0,2678.0
2020-02-12 09:00:00,4710.0,4725.0,4690.0,4715.0,8346.0
2020-02-12 10:00:00,4715.0,4795.0,4715.0,4775.0,34791.0
2020-02-12 11:00:00,4720.0,4730.0,4700.0,4710.0,2040.0
2020-02-12 12:00:00,4630.0,4710.0,4610.0,4650.0,4302.0
2020-02-12 13:00:00,4675.0,4725.0,4645.0,4700.0,4664.0
2020-02-12 14:00:00,4670.0,4750.0,4650.0,4680.0,6136.0
2020-02-12 15:00:00,4700.0,4720.0,4680.0,4720.0,4174.0
2020-02-13 09:00:00,4775.0,4790.0,4750.0,4760.0,6251.0
2020-02-13 10:00:00,4760.0,4780.0,4755.0,4780.0,2294.0
2020-02-13 11:00:00,4780.0,4790.0,4765.0,4785.0,2477.0
2020-02-13 12:00:00,4765.0,4790.0,4760.0,4785.0,8374.0
2020-02-13 13:00:00,4780.0,4780.0,4755.0,4755.0,11274.0
2020-02-13 14:00:00,4750.0,4780.0,4750.0,4780.0,10263.0
2020-02-13 15:00:00,4770.0,4770.0,4755.0,4755.0,1753.0
2020-02-14 09:00:00,4740.0,4770.0,4740.0,4770.0,861.0
2020-02-14 10:00:00,4745.0,4770.0,4740.0,4770.0,3433.0
2020-02-14 11:00:00,4770.0,4770.0,4740.0,4740.0,1494.0
2020-02-14 12:00:00,4755.0,4770.0,4750.0,4755.0,1151.0
2020-02-14 13:00:00,4755.0,4785.0,4750.0,4780.0,3347.0
2020-02-14 14:00:00,4765.0,4765.0,4745.0,4755.0,6382.0
2020-02-14 15:00:00,4770.0,4780.0,4745.0,4760.0,3119.0
2020-02-17 09:00:00,4770.0,4775.0,4740.0,4740.0,7520.0
2020-02-17 10:00:00,4745.0,4760.0,4715.0,4735.0,11608.0
2020-02-17 11:00:00,4735.0,4750.0,4720.0,4725.0,275.0
2020-02-17 12:00:00,4725.0,4735.0,4705.0,4705.0,2096.0
2020-02-17 13:00:00,4730.0,4735.0,4705.0,4715.0,432.0
2020-02-17 14:00:00,4715.0,4735.0,4710.0,4730.0,1466.0
2020-02-17 15:00:00,4730.0,4735.0,4720.0,4725.0,1319.0
2020-02-18 09:00:00,4635.0,4675.0,4625.0,4625.0,2992.0
2020-02-18 10:00:00,4655.0,4665.0,4630.0,4630.0,5657.0
2020-02-18 11:00:00,4665.0,4680.0,4655.0,4665.0,2486.0
2020-02-18 12:00:00,4715.0,4715.0,4685.0,4685.0,4729.0
2020-02-18 13:00:00,4685.0,4685.0,4650.0,4650.0,6250.0
2020-02-18 14:00:00,4725.0,4900.0,4685.0,4710.0,18957.0
2020-02-18 15:00:00,4655.0,4680.0,4655.0,4670.0,110.0
2020-02-19 09:00:00,4620.0,4630.0,4610.0,4610.0,1725.0
2020-02-19 10:00:00,4630.0,4630.0,4590.0,4630.0,3127.0
2020-02-19 11:00:00,4610.0,4620.0,4600.0,4620.0,2039.0
2020-02-19 12:00:00,4605.0,4605.0,4535.0,4585.0,4786.0
2020-02-19 13:00:00,4585.0,4615.0,4585.0,4590.0,3539.0
2020-02-19 14:00:00,4590.0,4610.0,4590.0,4600.0,900.0
2020-02-19 15:00:00,4625.0,4670.0,4605.0,4605.0,3799.0
2020-02-20 09:00:00,4615.0,4635.0,4575.0,4590.0,3132.0
2020-02-20 10:00:00,4595.0,4595.0,4575.0,4590.0,1121.0
2020-02-20 11:00:00,4570.0,4585.0,4550.0,4585.0,1270.0
2020-02-20 12:00:00,4585.0,4590.0,4565.0,4585.0,517.0
2020-02-20 13:00:00,4565.0,4575.0,4535.0,4550.0,2481.0
2020-02-20 14:00:00,4560.0,4575.0,4535.0,4565.0,2009.0
2020-02-20 15:00:00,4565.0,4575.0,4525.0,4525.0,1000.0
2020-02-21 09:00:00,4485.0,4520.0,4485.0,4520.0,213.0
2020-02-21 10:00:00,4465.0,4515.0,4465.0,4515.0,1490.0
2020-02-21 11:00:00,4520.0,4520.0,4465.0,4465.0,3035.0
2020-02-21 12:00:00,4530.0,4530.0,4475.0,4475.0,2433.0
2020-02-21 13:00:00,4485.0,4500.0,4470.0,4495.0,3662.0
2020-02-21 14:00:00,4510.0,4585.0,4480.0,4500.0,8717.0
2020-02-21 15:00:00,4495.0,4530.0,4485.0,4530.0,3790.0
2020-02-24 09:00:00,4450.0,4500.0,4400.0,4495.0,8923.0
2020-02-24 10:00:00,4495.0,4500.0,4450.0,4455.0,8323.0
2020-02-24 11:00:00,4455.0,4495.0,4400.0,4440.0,4732.0
2020-02-24 12:00:00,4450.0,4470.0,4405.0,4465.0,1603.0
2020-02-24 13:00:00,4465.0,4470.0,4405.0,4465.0,3107.0
2020-02-24 14:00:00,4420.0,4460.0,4390.0,4460.0,4639.0
2020-02-24 15:00:00,4425.0,4460.0,4405.0,4405.0,2966.0
2020-02-25 09:00:00,4450.0,4460.0,4420.0,4420.0,794.0
2020-02-25 10:00:00,4465.0,4465.0,4425.0,4450.0,1376.0
2020-02-25 11:00:00,4425.0,4470.0,4425.0,4470.0,905.0
2020-02-25 12:00:00,4405.0,4475.0,4355.0,4430.0,8832.0
2020-02-25 13:00:00,4430.0,4470.0,4425.0,4430.0,330.0
2020-02-25 14:00:00,4435.0,4470.0,4410.0,4470.0,2264.0
2020-02-25 15:00:00,4435.0,4450.0,4425.0,4450.0,2283.0
2020-02-26 09:00:00,4410.0,4410.0,4390.0,4410.0,402.0
2020-02-26 10:00:00,4410.0,4410.0,4405.0,4410.0,563.0
2020-02-26 11:00:00,4390.0,4415.0,4385.0,4410.0,400.0
2020-02-26 12:00:00,4420.0,4440.0,4360.0,4400.0,3757.0
2020-02-26 13:00:00,4380.0,4445.0,4380.0,4445.0,564.0
2020-02-26 14:00:00,4395.0,4420.0,4370.0,4380.0,2203.0
2020-02-26 15:00:00,4440.0,4460.0,4390.0,4390.0,270.0
2020-02-27 09:00:00,4410.0,4435.0,4370.0,4395.0,5397.0
2020-02-27 10:00:00,4395.0,4425.0,4365.0,4385.0,2982.0
2020-02-27 11:00:00,4385.0,4385.0,4350.0,4350.0,2725.0
2020-02-27 12:00:00,4345.0,4360.0,4320.0,4360.0,2098.0
2020-02-27 13:00:00,4335.0,4365.0,4255.0,4280.0,2629.0
2020-02-27 14:00:00,4260.0,4340.0,4130.0,4235.0,11311.0
2020-02-27 15:00:00,4235.0,4240.0,4200.0,4200.0,2021.0
2020-02-28 09:00:00,3955.0,3985.0,3900.0,3900.0,6383.0
2020-02-28 10:00:00,4050.0,4075.0,3955.0,3955.0,6054.0
2020-02-28 11:00:00,4065.0,4140.0,4010.0,4085.0,7285.0
2020-02-28 12:00:00,4160.0,4160.0,4075.0,4085.0,4840.0
2020-02-28 13:00:00,4145.0,4165.0,4105.0,4105.0,4791.0
2020-02-28 14:00:00,4185.0,4195.0,4000.0,4145.0,15714.0
2020-02-28 15:00:00,4100.0,4145.0,3960.0,4065.0,5655.0
2020-03-02 09:00:00,3925.0,3980.0,3800.0,3865.0,12348.0
2020-03-02 10:00:00,3865.0,3945.0,3840.0,3935.0,9989.0
2020-03-02 11:00:00,3935.0,3955.0,3880.0,3950.0,5770.0
2020-03-02 12:00:00,3940.0,3975.0,3940.0,3975.0,2903.0
2020-03-02 13:00:00,3960.0,3975.0,3950.0,3975.0,142.0
2020-03-02 14:00:00,3975.0,3975.0,3930.0,3930.0,2356.0
2020-03-02 15:00:00,3930.0,3960.0,3925.0,3960.0,2653.0
2020-03-03 09:00:00,3945.0,3970.0,3940.0,3970.0,591.0
2020-03-03 10:00:00,3980.0,4000.0,3940.0,3940.0,3242.0
2020-03-03 11:00:00,4010.0,4020.0,3980.0,3995.0,1530.0
2020-03-03 12:00:00,4005.0,4080.0,3980.0,4060.0,3482.0
2020-03-03 13:00:00,4020.0,4020.0,3990.0,4020.0,35.0
2020-03-03 14:00:00,4030.0,4030.0,3980.0,4015.0,2404.0
2020-03-03 15:00:00,3990.0,4015.0,3990.0,4010.0,56.0
2020-03-04 09:00:00,4025.0,4045.0,4015.0,4020.0,1350.0
2020-03-04 10:00:00,4040.0,4045.0,4020.0,4045.0,372.0
2020-03-04 11:00:00,4025.0,4050.0,4020.0,4025.0,662.0
2020-03-04 12:00:00,3970.0,4095.0,3930.0,4040.0,2447.0
2020-03-04 13:00:00,3995.0,4020.0,3995.0,4005.0,316.0
2020-03-04 14:00:00,4005.0,4040.0,3995.0,3995.0,1290.0
2020-03-04 15:00:00,4005.0,4060.0,4005.0,4020.0,2408.0
2020-03-05 09:00:00,4045.0,4080.0,4045.0,4060.0,1485.0
2020-03-05 10:00:00,4060.0,4060.0,4030.0,4045.0,3017.0
2020-03-05 11:00:00,4030.0,4070.0,4030.0,4035.0,690.0
2020-03-05 12:00:00,4035.0,4060.0,4030.0,4030.0,1026.0
2020-03-05 13:00:00,4060.0,4060.0,4060.0,4060.0,1.0
2020-03-05 14:00:00,4060.0,4065.0,4050.0,4050.0,988.0
2020-03-05 15:00:00,4050.0,4075.0,4050.0,4060.0,828.0
2020-03-06 09:00:00,4015.0,4020.0,4005.0,4010.0,1446.0
2020-03-06 10:00:00,4005.0,4020.0,4005.0,4010.0,851.0
2020-03-06 11:00:00,4020.0,4025.0,4005.0,4005.0,394.0
2020-03-06 12:00:00,4000.0,4045.0,3990.0,4000.0,2545.0
2020-03-06 13:00:00,4040.0,4055.0,4000.0,4000.0,4004.0
2020-03-06 14:00:00,4060.0,4075.0,4035.0,4035.0,5109.0
2020-03-06 15:00:00,4000.0,4040.0,4000.0,4040.0,603.0
2020-03-09 09:00:00,3990.0,4030.0,3915.0,3920.0,7471.0
2020-03-09 10:00:00,3915.0,3920.0,3900.0,3910.0,2076.0
2020-03-09 11:00:00,3900.0,3900.0,3885.0,3900.0,6040.0
2020-03-09 12:00:00,3895.0,3900.0,3895.0,3900.0,1232.0
2020-03-09 13:00:00,3905.0,3905.0,3890.0,3890.0,1334.0
2020-03-09 14:00:00,3890.0,3895.0,3885.0,3885.0,2463.0
2020-03-09 15:00:00,3885.0,3910.0,3885.0,3910.0,2521.0
2020-03-10 09:00:00,3765.0,3805.0,3765.0,3805.0,2496.0
2020-03-10 10:00:00,3785.0,3805.0,3760.0,3760.0,4884.0
2020-03-10 11:00:00,3775.0,3830.0,3760.0,3790.0,4395.0
2020-03-10 12:00:00,3800.0,3835.0,3800.0,3835.0,3316.0
2020-03-10 13:00:00,3790.0,3855.0,3775.0,3835.0,2842.0
2020-03-10 14:00:00,3715.0,3800.0,3715.0,3795.0,8163.0
2020-03-10 15:00:00,3835.0,3835.0,3780.0,3805.0,3266.0
2020-03-11 09:00:00,3780.0,3800.0,3750.0,3755.0,2277.0
2020-03-11 10:00:00,3815.0,3815.0,3740.0,3780.0,5882.0
