Datetime,Open,High,Low,Close,Volume
2020-04-24 12:00:00,13109.0,13463.0,13109.0,13306.0,206339.0
2020-04-24 13:00:00,13306.0,13306.0,13069.0,13109.0,56135.0
2020-04-24 14:00:00,13069.0,13109.0,12676.0,12676.0,173646.0
2020-04-24 15:00:00,12676.0,12912.0,12440.0,12754.0,117341.0
2020-04-27 09:00:00,12951.0,12951.0,12203.0,12479.0,288735.0
2020-04-27 10:00:00,12440.0,12912.0,12321.0,12558.0,205125.0
2020-04-27 11:00:00,12951.0,13030.0,12833.0,12951.0,50015.0
2020-04-27 12:00:00,13227.0,13621.0,12951.0,13306.0,798323.0
2020-04-27 13:00:00,13030.0,13109.0,12873.0,12951.0,111229.0
2020-04-27 14:00:00,13306.0,13384.0,12991.0,13030.0,173847.0
2020-04-27 15:00:00,12991.0,13109.0,12873.0,12951.0,54098.0
2020-04-28 09:00:00,12794.0,12912.0,12164.0,12440.0,257871.0
2020-04-28 10:00:00,12440.0,12440.0,11928.0,12203.0,117641.0
2020-04-28 11:00:00,12203.0,13069.0,12125.0,12676.0,485526.0
2020-04-28 12:00:00,12636.0,12754.0,12518.0,12597.0,47639.0
2020-04-28 13:00:00,12636.0,12636.0,12361.0,12597.0,47071.0
2020-04-28 14:00:00,12597.0,12676.0,12361.0,12518.0,51061.0
2020-04-28 15:00:00,12518.0,12518.0,12321.0,12321.0,40708.0
2020-04-29 09:00:00,12164.0,12597.0,12164.0,12361.0,87915.0
2020-04-29 10:00:00,12243.0,12282.0,12125.0,12203.0,46959.0
2020-04-29 11:00:00,12282.0,12361.0,12164.0,12243.0,42803.0
2020-04-29 12:00:00,12676.0,12754.0,12321.0,12518.0,215190.0
2020-04-29 13:00:00,12361.0,12440.0,12321.0,12400.0,23834.0
2020-04-29 14:00:00,12518.0,12558.0,12361.0,12361.0,49925.0
2020-04-29 15:00:00,12400.0,12400.0,12243.0,12321.0,26600.0
2020-05-04 09:00:00,12440.0,12479.0,12282.0,12282.0,42536.0
2020-05-04 10:00:00,12282.0,12361.0,12243.0,12321.0,28479.0
2020-05-04 11:00:00,12597.0,12636.0,12440.0,12440.0,34107.0
2020-05-04 12:00:00,12991.0,13069.0,12479.0,12518.0,330791.0
2020-05-04 13:00:00,12597.0,12597.0,12479.0,12597.0,25317.0
2020-05-04 14:00:00,12518.0,12636.0,12440.0,12597.0,37218.0
2020-05-04 15:00:00,12597.0,12676.0,12558.0,12597.0,21128.0
2020-05-06 09:00:00,12518.0,12518.0,12203.0,12361.0,114664.0
2020-05-06 10:00:00,12321.0,12912.0,12321.0,12715.0,253831.0
2020-05-06 11:00:00,12715.0,12754.0,12597.0,12636.0,62388.0
2020-05-06 12:00:00,12676.0,12991.0,12636.0,12951.0,170645.0
2020-05-06 13:00:00,12951.0,13069.0,12754.0,12912.0,209508.0
2020-05-06 14:00:00,12912.0,13227.0,12912.0,13030.0,210725.0
2020-05-06 15:00:00,12991.0,13148.0,12951.0,13109.0,93205.0
2020-05-07 09:00:00,13227.0,13306.0,12991.0,13188.0,75215.0
2020-05-07 10:00:00,13227.0,13266.0,13188.0,13227.0,31663.0
2020-05-07 11:00:00,13384.0,13424.0,13148.0,13227.0,53262.0
2020-05-07 12:00:00,13030.0,13699.0,12833.0,13384.0,631931.0
2020-05-07 13:00:00,13227.0,13384.0,13227.0,13345.0,31177.0
2020-05-07 14:00:00,13384.0,13463.0,13148.0,13227.0,149066.0
2020-05-07 15:00:00,13345.0,13424.0,13266.0,13345.0,36222.0
2020-05-08 09:00:00,13502.0,13581.0,13266.0,13384.0,119972.0
2020-05-08 10:00:00,13384.0,13660.0,13345.0,13542.0,161114.0
2020-05-08 11:00:00,13542.0,13621.0,13345.0,13345.0,102756.0
2020-05-08 12:00:00,13345.0,13621.0,13345.0,13502.0,84593.0
2020-05-08 13:00:00,13502.0,13621.0,13384.0,13542.0,117996.0
2020-05-08 14:00:00,13542.0,13739.0,13502.0,13699.0,202690.0
2020-05-08 15:00:00,13699.0,14132.0,13660.0,14093.0,299424.0
2020-05-11 09:00:00,12912.0,12991.0,12873.0,12873.0,49038.0
2020-05-11 10:00:00,13069.0,13109.0,12912.0,12951.0,68889.0
2020-05-11 11:00:00,13227.0,13266.0,12951.0,13030.0,109471.0
2020-05-11 12:00:00,13227.0,13266.0,13148.0,13227.0,21750.0
2020-05-11 13:00:00,13266.0,13306.0,13148.0,13266.0,62619.0
2020-05-11 14:00:00,13502.0,13581.0,12833.0,13266.0,417456.0
2020-05-11 15:00:00,13266.0,13266.0,13188.0,13227.0,26096.0
2020-05-12 09:00:00,12951.0,13109.0,12282.0,12518.0,182218.0
2020-05-12 10:00:00,12479.0,12676.0,12400.0,12479.0,45624.0
2020-05-12 11:00:00,12479.0,12636.0,12440.0,12558.0,34153.0
2020-05-12 12:00:00,12597.0,12597.0,12440.0,12479.0,28737.0
2020-05-12 13:00:00,12479.0,12794.0,12440.0,12794.0,41120.0
2020-05-12 14:00:00,12754.0,12833.0,12715.0,12754.0,42786.0
2020-05-12 15:00:00,12754.0,12754.0,12636.0,12676.0,25826.0
2020-05-13 09:00:00,12597.0,12715.0,12558.0,12715.0,17299.0
2020-05-13 10:00:00,12676.0,12676.0,12558.0,12676.0,21172.0
2020-05-13 11:00:00,12676.0,12676.0,12558.0,12597.0,19056.0
2020-05-13 12:00:00,12636.0,12676.0,12558.0,12636.0,20025.0
2020-05-13 13:00:00,12282.0,12833.0,12243.0,12754.0,147378.0
2020-05-13 14:00:00,12794.0,12794.0,12597.0,12676.0,27678.0
2020-05-13 15:00:00,12676.0,12676.0,12597.0,12676.0,13739.0
2020-05-14 09:00:00,12440.0,12794.0,12400.0,12754.0,59967.0
2020-05-14 10:00:00,12754.0,12754.0,12440.0,12440.0,37142.0
2020-05-14 11:00:00,12479.0,12558.0,12400.0,12518.0,27026.0
2020-05-14 12:00:00,12518.0,12558.0,12440.0,12479.0,12654.0
2020-05-14 13:00:00,12440.0,12518.0,12400.0,12400.0,16453.0
2020-05-14 14:00:00,12400.0,12479.0,12361.0,12400.0,23547.0
2020-05-14 15:00:00,12400.0,12440.0,12321.0,12361.0,23530.0
2020-05-15 09:00:00,11888.0,11928.0,11810.0,11849.0,41726.0
2020-05-15 10:00:00,12007.0,12046.0,11810.0,11849.0,39739.0
2020-05-15 11:00:00,12125.0,12203.0,11928.0,12007.0,26611.0
2020-05-15 12:00:00,12479.0,12479.0,11967.0,12007.0,101157.0
2020-05-15 13:00:00,12007.0,12007.0,11888.0,11888.0,29431.0
2020-05-15 14:00:00,12007.0,12046.0,11849.0,11967.0,46499.0
2020-05-15 15:00:00,11888.0,12164.0,11810.0,12125.0,43850.0
2020-05-18 09:00:00,11849.0,11888.0,11770.0,11810.0,19231.0
2020-05-18 10:00:00,11810.0,11810.0,11652.0,11652.0,27822.0
2020-05-18 11:00:00,11928.0,11928.0,11810.0,11849.0,15828.0
2020-05-18 12:00:00,11692.0,11928.0,11613.0,11731.0,69198.0
2020-05-18 13:00:00,11810.0,11849.0,11770.0,11810.0,13957.0
2020-05-18 14:00:00,11770.0,11849.0,11692.0,11810.0,20751.0
2020-05-18 15:00:00,11810.0,11928.0,11810.0,11928.0,15820.0
2020-05-19 09:00:00,12125.0,13542.0,11967.0,12951.0,1655924.0
2020-05-19 10:00:00,12951.0,13030.0,12440.0,12636.0,367098.0
2020-05-19 11:00:00,12597.0,12636.0,12321.0,12440.0,107804.0
2020-05-19 12:00:00,12440.0,12518.0,12400.0,12479.0,39789.0
2020-05-19 13:00:00,12479.0,12558.0,12361.0,12400.0,42724.0
2020-05-19 14:00:00,12400.0,12597.0,12361.0,12479.0,86297.0
2020-05-19 15:00:00,12479.0,12597.0,12479.0,12479.0,43345.0
2020-05-20 09:00:00,12715.0,12754.0,12676.0,12715.0,38382.0
2020-05-20 10:00:00,12676.0,12754.0,12636.0,12715.0,32944.0
2020-05-20 11:00:00,12440.0,12833.0,12440.0,12715.0,164586.0
2020-05-20 12:00:00,12400.0,12479.0,12321.0,12479.0,18022.0
2020-05-20 13:00:00,12440.0,12479.0,12361.0,12361.0,27354.0
2020-05-20 14:00:00,12400.0,12558.0,12321.0,12440.0,53481.0
2020-05-20 15:00:00,12243.0,12440.0,12243.0,12400.0,58416.0
2020-05-21 09:00:00,12754.0,12833.0,12479.0,12558.0,108444.0
2020-05-21 10:00:00,12597.0,12636.0,12518.0,12558.0,27602.0
2020-05-21 11:00:00,12558.0,12597.0,12518.0,12597.0,19623.0
2020-05-21 12:00:00,12597.0,12636.0,12558.0,12636.0,10593.0
2020-05-21 13:00:00,12597.0,12676.0,12558.0,12636.0,17910.0
2020-05-21 14:00:00,12636.0,12754.0,12597.0,12597.0,42222.0
2020-05-21 15:00:00,12636.0,12676.0,12558.0,12558.0,26336.0
2020-05-22 09:00:00,12715.0,12833.0,12676.0,12833.0,24623.0
2020-05-22 10:00:00,12636.0,12794.0,12597.0,12676.0,51025.0
2020-05-22 11:00:00,12676.0,12833.0,12597.0,12636.0,34523.0
2020-05-22 12:00:00,12636.0,13109.0,12479.0,12873.0,276626.0
2020-05-22 13:00:00,13030.0,13227.0,12794.0,12833.0,199785.0
2020-05-22 14:00:00,12873.0,13030.0,12794.0,13030.0,78022.0
2020-05-22 15:00:00,12833.0,12873.0,12518.0,12636.0,105365.0
2020-05-25 09:00:00,12518.0,12597.0,12440.0,12479.0,26786.0
2020-05-25 10:00:00,12479.0,12558.0,12440.0,12479.0,17193.0
2020-05-25 11:00:00,12479.0,12597.0,12479.0,12518.0,15081.0
2020-05-25 12:00:00,12636.0,12676.0,12440.0,12518.0,102036.0
2020-05-25 13:00:00,12558.0,12597.0,12518.0,12558.0,12837.0
2020-05-25 14:00:00,12518.0,12597.0,12440.0,12558.0,52085.0
2020-05-25 15:00:00,12558.0,12597.0,12479.0,12479.0,18850.0
2020-05-26 09:00:00,12676.0,12676.0,12440.0,12479.0,73790.0
2020-05-26 10:00:00,12479.0,12597.0,12440.0,12597.0,37215.0
2020-05-26 11:00:00,12636.0,12833.0,12597.0,12715.0,67309.0
2020-05-26 12:00:00,12676.0,12676.0,12558.0,12597.0,17483.0
2020-05-26 13:00:00,12597.0,13188.0,12597.0,12754.0,368442.0
2020-05-26 14:00:00,12754.0,12912.0,12715.0,12833.0,71241.0
2020-05-26 15:00:00,12833.0,12873.0,12754.0,12833.0,31803.0
2020-05-27 09:00:00,12597.0,12754.0,12597.0,12676.0,27163.0
2020-05-27 10:00:00,12636.0,12715.0,12597.0,12597.0,12633.0
2020-05-27 11:00:00,12636.0,12715.0,12597.0,12636.0,20555.0
2020-05-27 12:00:00,12597.0,12754.0,12597.0,12597.0,26312.0
2020-05-27 13:00:00,12715.0,12715.0,12479.0,12597.0,54665.0
2020-05-27 14:00:00,12794.0,12794.0,12676.0,12715.0,32371.0
2020-05-27 15:00:00,12873.0,12951.0,12676.0,12754.0,81331.0
2020-05-28 09:00:00,12676.0,12951.0,12597.0,12912.0,74926.0
2020-05-28 10:00:00,12912.0,12951.0,12676.0,12833.0,49641.0
2020-05-28 11:00:00,12833.0,12833.0,12636.0,12676.0,19095.0
2020-05-28 12:00:00,12636.0,12676.0,12282.0,12361.0,76034.0
2020-05-28 13:00:00,12321.0,12518.0,12007.0,12400.0,58873.0
2020-05-28 14:00:00,12400.0,12400.0,12243.0,12361.0,21084.0
2020-05-28 15:00:00,12361.0,12400.0,12282.0,12282.0,17393.0
2020-05-29 09:00:00,12282.0,12282.0,12243.0,12243.0,11414.0
2020-05-29 10:00:00,12243.0,12282.0,12125.0,12282.0,14179.0
2020-05-29 11:00:00,12282.0,12282.0,12085.0,12243.0,18349.0
2020-05-29 12:00:00,12164.0,12400.0,12125.0,12282.0,30966.0
2020-05-29 13:00:00,12282.0,12361.0,12243.0,12282.0,16262.0
2020-05-29 14:00:00,12243.0,12282.0,12085.0,12243.0,30564.0
2020-05-29 15:00:00,12282.0,12361.0,12203.0,12282.0,11263.0
2020-06-01 09:00:00,12282.0,12361.0,12243.0,12282.0,18313.0
2020-06-01 10:00:00,12321.0,12361.0,12282.0,12321.0,11429.0
2020-06-01 11:00:00,12321.0,12400.0,12243.0,12282.0,18352.0
2020-06-01 12:00:00,12321.0,12479.0,12282.0,12400.0,32588.0
2020-06-01 13:00:00,12400.0,12400.0,12321.0,12361.0,12688.0
2020-06-01 14:00:00,12440.0,12440.0,12361.0,12400.0,8829.0
2020-06-01 15:00:00,12361.0,12400.0,12282.0,12321.0,12717.0
2020-06-02 09:00:00,12361.0,12873.0,12361.0,12676.0,137446.0
2020-06-02 10:00:00,12636.0,12676.0,12440.0,12518.0,41996.0
2020-06-02 11:00:00,12518.0,12558.0,12400.0,12518.0,26656.0
2020-06-02 12:00:00,12518.0,12518.0,12479.0,12518.0,9232.0
2020-06-02 13:00:00,12518.0,12518.0,12440.0,12479.0,12223.0
2020-06-02 14:00:00,12479.0,12558.0,12479.0,12558.0,11159.0
2020-06-02 15:00:00,12558.0,12558.0,12479.0,12518.0,13291.0
2020-06-03 09:00:00,12400.0,12400.0,12321.0,12321.0,12780.0
2020-06-03 10:00:00,12361.0,12400.0,12321.0,12361.0,21341.0
2020-06-03 11:00:00,12361.0,12440.0,12361.0,12400.0,11527.0
2020-06-03 12:00:00,12518.0,12636.0,12400.0,12400.0,49075.0
2020-06-03 13:00:00,12400.0,12440.0,12321.0,12400.0,20284.0
2020-06-03 14:00:00,12400.0,12479.0,12400.0,12400.0,32756.0
2020-06-03 15:00:00,12400.0,12440.0,12361.0,12400.0,10817.0
2020-06-04 09:00:00,12321.0,12440.0,12164.0,12361.0,54864.0
2020-06-04 10:00:00,12361.0,12518.0,12243.0,12440.0,40962.0
2020-06-04 11:00:00,12479.0,12479.0,12321.0,12321.0,18060.0
2020-06-04 12:00:00,12361.0,12400.0,12282.0,12361.0,7909.0
2020-06-04 13:00:00,12361.0,12440.0,12321.0,12321.0,9348.0
2020-06-04 14:00:00,12361.0,12400.0,12282.0,12282.0,13872.0
2020-06-04 15:00:00,12282.0,12400.0,12282.0,12321.0,11235.0
2020-06-05 09:00:00,12558.0,12597.0,12558.0,12558.0,10861.0
2020-06-05 10:00:00,12558.0,12636.0,12479.0,12636.0,25471.0
2020-06-05 11:00:00,12636.0,12676.0,12558.0,12558.0,38209.0
2020-06-05 12:00:00,12400.0,12518.0,12400.0,12518.0,15605.0
2020-06-05 13:00:00,12440.0,12479.0,12361.0,12400.0,14928.0
2020-06-05 14:00:00,12400.0,12440.0,12243.0,12440.0,32533.0
2020-06-05 15:00:00,12518.0,12676.0,12479.0,12518.0,46004.0
2020-06-08 09:00:00,12164.0,12203.0,12125.0,12125.0,9737.0
2020-06-08 10:00:00,12164.0,12203.0,12125.0,12164.0,7219.0
2020-06-08 11:00:00,12164.0,12203.0,12125.0,12164.0,16373.0
2020-06-08 12:00:00,12243.0,12243.0,12125.0,12203.0,14777.0
2020-06-08 13:00:00,12282.0,12361.0,12085.0,12164.0,70481.0
2020-06-08 14:00:00,12164.0,12243.0,12125.0,12164.0,11088.0
2020-06-08 15:00:00,12282.0,12361.0,12203.0,12282.0,96017.0
2020-06-09 09:00:00,11652.0,11731.0,11613.0,11652.0,31207.0
2020-06-09 10:00:00,11652.0,11770.0,11455.0,11613.0,186424.0
2020-06-09 11:00:00,11613.0,11613.0,11337.0,11495.0,123757.0
2020-06-09 12:00:00,11455.0,11574.0,11416.0,11455.0,35316.0
2020-06-09 13:00:00,11455.0,11574.0,11455.0,11534.0,38799.0
2020-06-09 14:00:00,11534.0,11928.0,11495.0,11574.0,214637.0
2020-06-09 15:00:00,11574.0,11692.0,11534.0,11613.0,35366.0
2020-06-10 09:00:00,11495.0,11652.0,11455.0,11613.0,18818.0
2020-06-10 10:00:00,11574.0,11613.0,11534.0,11574.0,12064.0
2020-06-10 11:00:00,11495.0,11495.0,11416.0,11455.0,11598.0
2020-06-10 12:00:00,11574.0,11652.0,11377.0,11377.0,87885.0
2020-06-10 13:00:00,11455.0,11495.0,11377.0,11495.0,15129.0
2020-06-10 14:00:00,11377.0,11495.0,11377.0,11455.0,32880.0
2020-06-10 15:00:00,11495.0,11534.0,11416.0,11495.0,9765.0
2020-06-11 09:00:00,11574.0,11731.0,11534.0,11613.0,38318.0
2020-06-11 10:00:00,11613.0,11652.0,11495.0,11574.0,28291.0
2020-06-11 11:00:00,11574.0,11574.0,11455.0,11495.0,16421.0
2020-06-11 12:00:00,11495.0,11495.0,11259.0,11337.0,48866.0
2020-06-11 13:00:00,11337.0,11377.0,11180.0,11298.0,32540.0
2020-06-11 14:00:00,11337.0,11337.0,11219.0,11259.0,17492.0
2020-06-11 15:00:00,11259.0,11337.0,11180.0,11259.0,21883.0
2020-06-12 09:00:00,11180.0,11337.0,11180.0,11337.0,15917.0
2020-06-12 10:00:00,11101.0,11337.0,11101.0,11219.0,16243.0
2020-06-12 11:00:00,11259.0,11337.0,11101.0,11101.0,18948.0
2020-06-12 12:00:00,10550.0,10944.0,10432.0,10629.0,80520.0
2020-06-12 13:00:00,10747.0,11574.0,10707.0,11180.0,144175.0
2020-06-12 14:00:00,10629.0,10826.0,10511.0,10747.0,27531.0
2020-06-12 15:00:00,11140.0,11455.0,11140.0,11259.0,37277.0
2020-06-15 09:00:00,10629.0,10668.0,9920.0,10078.0,114354.0
2020-06-15 10:00:00,10078.0,10156.0,9841.0,9841.0,36025.0
2020-06-15 11:00:00,10826.0,10865.0,10629.0,10629.0,38959.0
2020-06-15 12:00:00,10865.0,10983.0,10707.0,10786.0,64335.0
2020-06-15 13:00:00,10865.0,11062.0,10786.0,10904.0,21628.0
2020-06-15 14:00:00,10786.0,10983.0,10707.0,10904.0,19323.0
2020-06-15 15:00:00,10865.0,10944.0,10786.0,10826.0,7655.0
2020-06-16 09:00:00,10078.0,10432.0,10078.0,10353.0,77365.0
2020-06-16 10:00:00,10353.0,10353.0,10196.0,10274.0,22003.0
2020-06-16 11:00:00,10353.0,10511.0,10274.0,10393.0,16868.0
2020-06-16 12:00:00,10393.0,10471.0,10353.0,10353.0,15077.0
2020-06-16 13:00:00,10353.0,10471.0,10274.0,10393.0,14845.0
2020-06-16 14:00:00,10432.0,11062.0,10393.0,11062.0,107791.0
2020-06-16 15:00:00,11140.0,12125.0,11022.0,11574.0,682068.0
2020-06-17 09:00:00,10629.0,10629.0,10511.0,10589.0,25968.0
2020-06-17 10:00:00,10629.0,10707.0,10511.0,10629.0,39371.0
2020-06-17 11:00:00,10707.0,10786.0,10629.0,10629.0,29762.0
2020-06-17 12:00:00,10550.0,10826.0,10471.0,10707.0,284214.0
2020-06-17 13:00:00,10865.0,10904.0,10471.0,10707.0,113392.0
2020-06-17 14:00:00,10629.0,10983.0,10471.0,10865.0,142824.0
2020-06-17 15:00:00,10747.0,10747.0,10629.0,10707.0,17457.0
2020-06-18 09:00:00,10629.0,10668.0,10314.0,10393.0,71977.0
2020-06-18 10:00:00,10393.0,10550.0,10156.0,10471.0,76324.0
2020-06-18 11:00:00,10471.0,10550.0,10156.0,10353.0,56265.0
2020-06-18 12:00:00,10353.0,10983.0,10314.0,10786.0,211437.0
2020-06-18 13:00:00,10747.0,11180.0,10589.0,10668.0,228734.0
2020-06-18 14:00:00,10747.0,10786.0,10550.0,10629.0,54006.0
2020-06-18 15:00:00,10629.0,10747.0,10511.0,10511.0,34324.0
2020-06-19 09:00:00,11219.0,11259.0,11022.0,11062.0,86588.0
2020-06-19 10:00:00,11495.0,11770.0,11377.0,11692.0,171488.0
2020-06-19 11:00:00,11692.0,11692.0,11022.0,11219.0,251135.0
2020-06-19 12:00:00,11613.0,11888.0,11219.0,11534.0,386416.0
2020-06-19 13:00:00,10826.0,12400.0,10707.0,11613.0,1530885.0
2020-06-19 14:00:00,10550.0,10904.0,10511.0,10786.0,117956.0
2020-06-19 15:00:00,11534.0,11692.0,11259.0,11455.0,135590.0
2020-06-22 09:00:00,10786.0,10826.0,10668.0,10707.0,19097.0
2020-06-22 10:00:00,10865.0,10944.0,10589.0,10629.0,64989.0
2020-06-22 11:00:00,10629.0,10904.0,10550.0,10826.0,65065.0
2020-06-22 12:00:00,10826.0,11022.0,10826.0,10904.0,29623.0
2020-06-22 13:00:00,10904.0,11180.0,10786.0,10826.0,94102.0
2020-06-22 14:00:00,10904.0,10983.0,10865.0,10904.0,17817.0
2020-06-22 15:00:00,10786.0,11337.0,10786.0,10904.0,220524.0
2020-06-23 09:00:00,10432.0,10471.0,10353.0,10353.0,23932.0
2020-06-23 10:00:00,10707.0,10904.0,10550.0,10707.0,113296.0
2020-06-23 11:00:00,10629.0,10707.0,10432.0,10511.0,69130.0
2020-06-23 12:00:00,10550.0,10747.0,10511.0,10589.0,24314.0
2020-06-23 13:00:00,10550.0,10589.0,10393.0,10511.0,27231.0
2020-06-23 14:00:00,10471.0,10511.0,10393.0,10432.0,11172.0
2020-06-23 15:00:00,10393.0,10550.0,10393.0,10432.0,24506.0
2020-06-24 09:00:00,12046.0,12676.0,11574.0,12046.0,1752575.0
2020-06-24 10:00:00,12046.0,13306.0,12007.0,13148.0,1686919.0
2020-06-24 11:00:00,11613.0,12203.0,11613.0,12085.0,234793.0
2020-06-24 12:00:00,11810.0,11849.0,11140.0,11613.0,720984.0
2020-06-24 13:00:00,11692.0,11967.0,11574.0,11849.0,129394.0
2020-06-24 14:00:00,11613.0,12164.0,11534.0,11692.0,758615.0
2020-06-24 15:00:00,11810.0,12164.0,11613.0,11613.0,365023.0
2020-06-25 09:00:00,12400.0,12676.0,12007.0,12243.0,797520.0
2020-06-25 10:00:00,12282.0,12400.0,11849.0,12085.0,256497.0
2020-06-25 11:00:00,12046.0,12479.0,11888.0,12361.0,257239.0
2020-06-25 12:00:00,12361.0,12400.0,12046.0,12203.0,77921.0
2020-06-25 13:00:00,12203.0,12203.0,12007.0,12046.0,64635.0
2020-06-25 14:00:00,12046.0,12125.0,11888.0,12125.0,86674.0
2020-06-25 15:00:00,12125.0,12125.0,11928.0,12046.0,57353.0
2020-06-26 09:00:00,11534.0,11534.0,11416.0,11495.0,32093.0
2020-06-26 10:00:00,11613.0,11692.0,11495.0,11495.0,41532.0
2020-06-26 11:00:00,11692.0,11810.0,11613.0,11652.0,34054.0
2020-06-26 12:00:00,12203.0,12282.0,11534.0,11731.0,247435.0
2020-06-26 13:00:00,11652.0,11731.0,11574.0,11692.0,36225.0
2020-06-26 14:00:00,11731.0,11770.0,11337.0,11652.0,168001.0
2020-06-26 15:00:00,11692.0,11692.0,11534.0,11692.0,25192.0
2020-06-29 09:00:00,11180.0,11455.0,11140.0,11337.0,39296.0
2020-06-29 10:00:00,11377.0,11377.0,11259.0,11298.0,18859.0
2020-06-29 11:00:00,11140.0,11416.0,11140.0,11180.0,18628.0
2020-06-29 12:00:00,11219.0,11731.0,11180.0,11416.0,197335.0
2020-06-29 13:00:00,11455.0,11495.0,11298.0,11337.0,25727.0
2020-06-29 14:00:00,11416.0,11574.0,11416.0,11455.0,29054.0
2020-06-29 15:00:00,11298.0,11337.0,11101.0,11140.0,59537.0
2020-06-30 09:00:00,11416.0,11534.0,11219.0,11259.0,99629.0
2020-06-30 10:00:00,11259.0,11298.0,11022.0,11101.0,68437.0
2020-06-30 11:00:00,11140.0,11731.0,11140.0,11455.0,176375.0
2020-06-30 12:00:00,11455.0,11495.0,11337.0,11377.0,30770.0
2020-06-30 13:00:00,11337.0,11534.0,11337.0,11416.0,22322.0
2020-06-30 14:00:00,11416.0,11455.0,11259.0,11298.0,45798.0
2020-06-30 15:00:00,11298.0,11495.0,11259.0,11416.0,49845.0
2020-07-01 09:00:00,11731.0,12046.0,11613.0,11849.0,113722.0
2020-07-01 10:00:00,11849.0,12046.0,11849.0,11967.0,55967.0
2020-07-01 11:00:00,11810.0,11849.0,11534.0,11731.0,56651.0
2020-07-01 12:00:00,11574.0,11849.0,11534.0,11810.0,176781.0
2020-07-01 13:00:00,11888.0,11888.0,11692.0,11810.0,53190.0
2020-07-01 14:00:00,11770.0,12164.0,11692.0,11888.0,287990.0
2020-07-01 15:00:00,11810.0,11888.0,11770.0,11810.0,19855.0
2020-07-02 09:00:00,12007.0,12321.0,11849.0,12125.0,297077.0
2020-07-02 10:00:00,12125.0,12164.0,11967.0,12085.0,49179.0
2020-07-02 11:00:00,12085.0,12164.0,12046.0,12125.0,30308.0
2020-07-02 12:00:00,12125.0,12164.0,12046.0,12046.0,16410.0
2020-07-02 13:00:00,12046.0,12085.0,11967.0,12007.0,31737.0
2020-07-02 14:00:00,12007.0,12125.0,11967.0,12046.0,23253.0
2020-07-02 15:00:00,12046.0,12085.0,12007.0,12046.0,18454.0
2020-07-03 09:00:00,12479.0,13188.0,12479.0,13188.0,436556.0
2020-07-03 10:00:00,12440.0,12676.0,12361.0,12479.0,84960.0
2020-07-03 11:00:00,12558.0,12597.0,12440.0,12440.0,61543.0
2020-07-03 12:00:00,12597.0,12636.0,12361.0,12361.0,122561.0
2020-07-03 13:00:00,12361.0,12833.0,12321.0,12597.0,434304.0
2020-07-03 14:00:00,12243.0,12518.0,12125.0,12361.0,234058.0
2020-07-03 15:00:00,12400.0,12754.0,12361.0,12558.0,130924.0
2020-07-06 09:00:00,12912.0,13306.0,12597.0,13266.0,643379.0
2020-07-06 10:00:00,13266.0,13266.0,12951.0,13109.0,130350.0
2020-07-06 11:00:00,13109.0,13109.0,12951.0,13030.0,53814.0
2020-07-06 12:00:00,13030.0,13188.0,12991.0,13148.0,52124.0
2020-07-06 13:00:00,13148.0,13227.0,13109.0,13109.0,50546.0
2020-07-06 14:00:00,13148.0,13227.0,12991.0,13148.0,74119.0
2020-07-06 15:00:00,13148.0,13227.0,13109.0,13148.0,74974.0
2020-07-07 09:00:00,12518.0,12597.0,12440.0,12518.0,65437.0
2020-07-07 10:00:00,12636.0,12676.0,12479.0,12479.0,49038.0
2020-07-07 11:00:00,12676.0,12715.0,12518.0,12676.0,48287.0
2020-07-07 12:00:00,12833.0,12833.0,12282.0,12676.0,233542.0
2020-07-07 13:00:00,12676.0,12833.0,12636.0,12676.0,34174.0
2020-07-07 14:00:00,12676.0,12715.0,12518.0,12636.0,41433.0
2020-07-07 15:00:00,12912.0,13109.0,12794.0,12833.0,171824.0
2020-07-08 09:00:00,12597.0,12873.0,12479.0,12518.0,136719.0
2020-07-08 10:00:00,12518.0,12715.0,12479.0,12715.0,33822.0
2020-07-08 11:00:00,12715.0,12833.0,12558.0,12715.0,94398.0
2020-07-08 12:00:00,12676.0,12873.0,12597.0,12794.0,163551.0
2020-07-08 13:00:00,12794.0,13384.0,12676.0,12715.0,684499.0
2020-07-08 14:00:00,12715.0,12754.0,12636.0,12676.0,57776.0
2020-07-08 15:00:00,12479.0,12676.0,12361.0,12558.0,109028.0
2020-07-09 09:00:00,12440.0,12440.0,12164.0,12164.0,70322.0
2020-07-09 10:00:00,12440.0,12518.0,12321.0,12400.0,60207.0
2020-07-09 11:00:00,12597.0,12636.0,12440.0,12440.0,28597.0
2020-07-09 12:00:00,12636.0,12636.0,12479.0,12558.0,33909.0
2020-07-09 13:00:00,12597.0,12715.0,12518.0,12597.0,39639.0
2020-07-09 14:00:00,12715.0,12754.0,12479.0,12558.0,174460.0
2020-07-09 15:00:00,12558.0,12676.0,12518.0,12597.0,29213.0
2020-07-10 09:00:00,11967.0,12007.0,11770.0,11888.0,91960.0
2020-07-10 10:00:00,11888.0,11928.0,11849.0,11928.0,19966.0
2020-07-10 11:00:00,12046.0,12085.0,11967.0,12007.0,27893.0
2020-07-10 12:00:00,12125.0,12282.0,11928.0,12164.0,47339.0
2020-07-10 13:00:00,12203.0,12203.0,12085.0,12164.0,18653.0
2020-07-10 14:00:00,12243.0,12479.0,12007.0,12085.0,108545.0
