Datetime,Open,High,Low,Close,Volume
2020-07-06 15:00:00,4130.0,4145.0,4125.0,4130.0,4494.0
2020-07-07 09:00:00,4275.0,4280.0,4235.0,4265.0,15730.0
2020-07-07 10:00:00,4275.0,4330.0,4230.0,4275.0,37098.0
2020-07-07 11:00:00,4280.0,4295.0,4235.0,4275.0,33961.0
2020-07-07 12:00:00,4295.0,4320.0,4165.0,4220.0,36941.0
2020-07-07 13:00:00,4220.0,4270.0,4205.0,4245.0,14229.0
2020-07-07 14:00:00,4245.0,4280.0,4245.0,4280.0,14280.0
2020-07-07 15:00:00,4165.0,4350.0,4110.0,4295.0,147833.0
2020-07-08 09:00:00,4235.0,4265.0,4205.0,4230.0,14565.0
2020-07-08 10:00:00,4220.0,4245.0,4140.0,4185.0,80414.0
2020-07-08 11:00:00,4185.0,4420.0,4185.0,4370.0,190841.0
2020-07-08 12:00:00,4370.0,4450.0,4315.0,4350.0,173153.0
2020-07-08 13:00:00,4345.0,4370.0,4325.0,4355.0,42818.0
2020-07-08 14:00:00,4350.0,4365.0,4335.0,4350.0,20262.0
2020-07-08 15:00:00,4275.0,4320.0,4185.0,4235.0,48604.0
2020-07-09 09:00:00,4310.0,4345.0,4300.0,4300.0,26142.0
2020-07-09 10:00:00,4350.0,4360.0,4305.0,4335.0,23238.0
2020-07-09 11:00:00,4360.0,4365.0,4330.0,4350.0,21241.0
2020-07-09 12:00:00,4365.0,4375.0,4335.0,4340.0,18547.0
2020-07-09 13:00:00,4375.0,4380.0,4310.0,4365.0,19894.0
2020-07-09 14:00:00,4430.0,4430.0,4305.0,4380.0,63139.0
2020-07-09 15:00:00,4350.0,4365.0,4340.0,4360.0,10528.0
2020-07-10 09:00:00,4290.0,4300.0,4235.0,4255.0,20279.0
2020-07-10 10:00:00,4255.0,4330.0,4255.0,4330.0,16549.0
2020-07-10 11:00:00,4285.0,4310.0,4265.0,4290.0,17903.0
2020-07-10 12:00:00,4300.0,4340.0,4275.0,4340.0,24472.0
2020-07-10 13:00:00,4340.0,4380.0,4335.0,4355.0,34112.0
2020-07-10 14:00:00,4285.0,4385.0,4205.0,4300.0,59884.0
2020-07-10 15:00:00,4335.0,4345.0,4285.0,4300.0,31237.0
2020-07-13 09:00:00,4380.0,4390.0,4310.0,4370.0,42093.0
2020-07-13 10:00:00,4370.0,4410.0,4345.0,4395.0,52040.0
2020-07-13 11:00:00,4390.0,4395.0,4360.0,4360.0,15143.0
2020-07-13 12:00:00,4385.0,4390.0,4360.0,4390.0,5782.0
2020-07-13 13:00:00,4390.0,4450.0,4380.0,4445.0,52281.0
2020-07-13 14:00:00,4440.0,4445.0,4415.0,4430.0,40408.0
2020-07-13 15:00:00,4430.0,4465.0,4415.0,4465.0,23525.0
2020-07-14 09:00:00,4530.0,4580.0,4510.0,4575.0,19875.0
2020-07-14 10:00:00,4595.0,4595.0,4475.0,4560.0,46999.0
2020-07-14 11:00:00,4560.0,4590.0,4510.0,4515.0,39840.0
2020-07-14 12:00:00,4560.0,4575.0,4525.0,4560.0,37783.0
2020-07-14 13:00:00,4465.0,4470.0,4395.0,4430.0,56256.0
2020-07-14 14:00:00,4430.0,4570.0,4415.0,4560.0,83150.0
2020-07-14 15:00:00,4550.0,4595.0,4550.0,4595.0,43893.0
2020-07-15 09:00:00,4600.0,4600.0,4510.0,4580.0,62271.0
2020-07-15 10:00:00,4580.0,4605.0,4560.0,4580.0,38519.0
2020-07-15 11:00:00,4570.0,4580.0,4480.0,4540.0,44510.0
2020-07-15 12:00:00,4550.0,4605.0,4535.0,4550.0,48722.0
2020-07-15 13:00:00,4550.0,4590.0,4520.0,4550.0,19545.0
2020-07-15 14:00:00,4550.0,4590.0,4545.0,4565.0,15367.0
2020-07-15 15:00:00,4565.0,4595.0,4550.0,4595.0,20909.0
2020-07-16 09:00:00,4465.0,4580.0,4455.0,4545.0,41306.0
2020-07-16 10:00:00,4530.0,4545.0,4450.0,4460.0,23201.0
2020-07-16 11:00:00,4550.0,4550.0,4480.0,4550.0,18055.0
2020-07-16 12:00:00,4545.0,4580.0,4460.0,4510.0,20610.0
2020-07-16 13:00:00,4620.0,4620.0,4540.0,4545.0,46940.0
2020-07-16 14:00:00,4620.0,4690.0,4595.0,4610.0,93253.0
2020-07-16 15:00:00,4500.0,4545.0,4480.0,4535.0,21520.0
2020-07-17 09:00:00,4490.0,4500.0,4465.0,4485.0,10709.0
2020-07-17 10:00:00,4475.0,4505.0,4445.0,4480.0,18947.0
2020-07-17 11:00:00,4480.0,4490.0,4465.0,4470.0,4678.0
2020-07-17 12:00:00,4485.0,4515.0,4475.0,4485.0,14794.0
2020-07-17 13:00:00,4475.0,4500.0,4430.0,4485.0,15361.0
2020-07-17 14:00:00,4550.0,4550.0,4430.0,4475.0,70388.0
2020-07-17 15:00:00,4485.0,4495.0,4440.0,4470.0,15869.0
2020-07-20 09:00:00,4485.0,4530.0,4445.0,4455.0,64610.0
2020-07-20 10:00:00,4460.0,4500.0,4420.0,4460.0,34097.0
2020-07-20 11:00:00,4460.0,4465.0,4410.0,4465.0,27643.0
2020-07-20 12:00:00,4460.0,4480.0,4445.0,4475.0,9418.0
2020-07-20 13:00:00,4455.0,4475.0,4430.0,4475.0,13262.0
2020-07-20 14:00:00,4475.0,4475.0,4430.0,4455.0,10440.0
2020-07-20 15:00:00,4455.0,4480.0,4445.0,4465.0,5649.0
2020-07-21 09:00:00,4445.0,4475.0,4425.0,4465.0,23788.0
2020-07-21 10:00:00,4465.0,4470.0,4425.0,4455.0,21116.0
2020-07-21 11:00:00,4455.0,4455.0,4410.0,4445.0,19420.0
2020-07-21 12:00:00,4430.0,4505.0,4425.0,4480.0,45489.0
2020-07-21 13:00:00,4440.0,4440.0,4405.0,4435.0,36766.0
2020-07-21 14:00:00,4480.0,4480.0,4450.0,4465.0,12600.0
2020-07-21 15:00:00,4495.0,4495.0,4400.0,4440.0,54657.0
2020-07-22 09:00:00,4465.0,4555.0,4455.0,4520.0,68200.0
2020-07-22 10:00:00,4515.0,4675.0,4500.0,4665.0,123775.0
2020-07-22 11:00:00,4660.0,4770.0,4655.0,4735.0,180756.0
2020-07-22 12:00:00,4745.0,4840.0,4720.0,4810.0,141078.0
2020-07-22 13:00:00,4810.0,4810.0,4655.0,4675.0,49215.0
2020-07-22 14:00:00,4665.0,4725.0,4635.0,4675.0,40175.0
2020-07-22 15:00:00,4680.0,4715.0,4665.0,4715.0,12601.0
2020-07-23 09:00:00,4495.0,4525.0,4490.0,4510.0,13663.0
2020-07-23 10:00:00,4485.0,4505.0,4460.0,4500.0,26467.0
2020-07-23 11:00:00,4470.0,4495.0,4445.0,4490.0,45419.0
2020-07-23 12:00:00,4515.0,4560.0,4455.0,4470.0,84155.0
2020-07-23 13:00:00,4475.0,4500.0,4455.0,4485.0,31612.0
2020-07-23 14:00:00,4720.0,4725.0,4480.0,4515.0,163468.0
2020-07-23 15:00:00,4475.0,4510.0,4460.0,4460.0,28508.0
2020-07-24 09:00:00,4485.0,4490.0,4445.0,4460.0,18808.0
2020-07-24 10:00:00,4445.0,4480.0,4445.0,4460.0,10707.0
2020-07-24 11:00:00,4415.0,4485.0,4370.0,4485.0,50201.0
2020-07-24 12:00:00,4520.0,4525.0,4490.0,4510.0,38567.0
2020-07-24 13:00:00,4510.0,4510.0,4470.0,4480.0,21292.0
2020-07-24 14:00:00,4480.0,4490.0,4410.0,4415.0,46792.0
2020-07-24 15:00:00,4510.0,4540.0,4445.0,4520.0,62892.0
2020-07-27 09:00:00,4420.0,4495.0,4420.0,4460.0,26596.0
2020-07-27 10:00:00,4460.0,4520.0,4460.0,4485.0,21314.0
2020-07-27 11:00:00,4485.0,4495.0,4455.0,4465.0,10317.0
2020-07-27 12:00:00,4465.0,4485.0,4455.0,4485.0,12258.0
2020-07-27 13:00:00,4480.0,4495.0,4455.0,4475.0,8116.0
2020-07-27 14:00:00,4475.0,4530.0,4455.0,4505.0,14781.0
2020-07-27 15:00:00,4490.0,4505.0,4480.0,4500.0,3604.0
2020-07-28 09:00:00,4425.0,4480.0,4420.0,4470.0,24649.0
2020-07-28 10:00:00,4565.0,4570.0,4520.0,4520.0,6426.0
2020-07-28 11:00:00,4470.0,4570.0,4460.0,4570.0,34052.0
2020-07-28 12:00:00,4450.0,4490.0,4425.0,4460.0,21989.0
2020-07-28 13:00:00,4490.0,4495.0,4445.0,4455.0,24994.0
2020-07-28 14:00:00,4510.0,4510.0,4460.0,4495.0,36451.0
2020-07-28 15:00:00,4470.0,4475.0,4435.0,4440.0,14866.0
2020-07-29 09:00:00,4520.0,4620.0,4490.0,4605.0,45479.0
2020-07-29 10:00:00,4595.0,4680.0,4580.0,4625.0,58521.0
2020-07-29 11:00:00,4600.0,4630.0,4570.0,4615.0,19652.0
2020-07-29 12:00:00,4615.0,4615.0,4560.0,4565.0,18701.0
2020-07-29 13:00:00,4570.0,4590.0,4550.0,4560.0,20080.0
2020-07-29 14:00:00,4570.0,4570.0,4545.0,4565.0,10585.0
2020-07-29 15:00:00,4555.0,4570.0,4550.0,4570.0,5211.0
2020-07-30 09:00:00,4510.0,4520.0,4495.0,4500.0,10023.0
2020-07-30 10:00:00,4495.0,4525.0,4495.0,4510.0,7201.0
2020-07-30 11:00:00,4520.0,4520.0,4490.0,4495.0,11455.0
2020-07-30 12:00:00,4640.0,4640.0,4480.0,4520.0,28452.0
2020-07-30 13:00:00,4535.0,4535.0,4500.0,4520.0,14249.0
2020-07-30 14:00:00,4520.0,4540.0,4505.0,4525.0,8120.0
2020-07-30 15:00:00,4520.0,4525.0,4500.0,4520.0,6876.0
2020-07-31 09:00:00,4330.0,4335.0,4270.0,4290.0,62727.0
2020-07-31 10:00:00,4280.0,4300.0,4270.0,4300.0,24564.0
2020-07-31 11:00:00,4365.0,4385.0,4335.0,4335.0,24573.0
2020-07-31 12:00:00,4500.0,4515.0,4450.0,4475.0,26056.0
2020-07-31 13:00:00,4415.0,4425.0,4375.0,4395.0,27969.0
2020-07-31 14:00:00,4475.0,4480.0,4400.0,4420.0,37543.0
2020-07-31 15:00:00,4390.0,4395.0,4350.0,4385.0,32806.0
2020-08-03 09:00:00,4320.0,4320.0,4230.0,4235.0,37735.0
2020-08-03 10:00:00,4235.0,4280.0,4230.0,4270.0,9216.0
2020-08-03 11:00:00,4265.0,4270.0,4205.0,4240.0,19224.0
2020-08-03 12:00:00,4240.0,4240.0,4195.0,4195.0,22672.0
2020-08-03 13:00:00,4195.0,4260.0,4190.0,4260.0,18188.0
2020-08-03 14:00:00,4255.0,4260.0,4225.0,4255.0,14594.0
2020-08-03 15:00:00,4250.0,4305.0,4250.0,4305.0,10210.0
2020-08-04 09:00:00,4335.0,4335.0,4300.0,4330.0,13640.0
2020-08-04 10:00:00,4330.0,4330.0,4300.0,4325.0,8584.0
2020-08-04 11:00:00,4315.0,4335.0,4315.0,4335.0,7215.0
2020-08-04 12:00:00,4325.0,4325.0,4260.0,4300.0,23338.0
2020-08-04 13:00:00,4295.0,4340.0,4295.0,4330.0,13099.0
2020-08-04 14:00:00,4330.0,4330.0,4295.0,4325.0,12700.0
2020-08-04 15:00:00,4300.0,4320.0,4260.0,4320.0,5973.0
2020-08-05 09:00:00,4380.0,4380.0,4300.0,4355.0,28881.0
2020-08-05 10:00:00,4350.0,4350.0,4300.0,4325.0,28727.0
2020-08-05 11:00:00,4325.0,4335.0,4315.0,4325.0,9925.0
2020-08-05 12:00:00,4325.0,4330.0,4305.0,4330.0,7826.0
2020-08-05 13:00:00,4330.0,4335.0,4295.0,4325.0,11117.0
2020-08-05 14:00:00,4325.0,4335.0,4300.0,4330.0,10682.0
2020-08-05 15:00:00,4330.0,4330.0,4305.0,4315.0,8767.0
2020-08-06 09:00:00,4240.0,4245.0,4185.0,4200.0,23998.0
2020-08-06 10:00:00,4250.0,4250.0,4205.0,4240.0,14002.0
2020-08-06 11:00:00,4260.0,4265.0,4215.0,4250.0,14995.0
2020-08-06 12:00:00,4350.0,4350.0,4295.0,4320.0,19672.0
2020-08-06 13:00:00,4300.0,4300.0,4220.0,4235.0,31432.0
2020-08-06 14:00:00,4300.0,4330.0,4280.0,4300.0,18488.0
2020-08-06 15:00:00,4235.0,4260.0,4220.0,4260.0,10785.0
2020-08-07 09:00:00,4190.0,4440.0,4190.0,4440.0,98286.0
2020-08-07 10:00:00,4425.0,4425.0,4370.0,4415.0,49045.0
2020-08-07 11:00:00,4185.0,4190.0,4155.0,4190.0,13200.0
2020-08-07 12:00:00,4200.0,4275.0,4180.0,4205.0,40854.0
2020-08-07 13:00:00,4170.0,4210.0,4160.0,4170.0,15160.0
2020-08-07 14:00:00,4195.0,4205.0,4145.0,4175.0,28290.0
2020-08-07 15:00:00,4165.0,4185.0,4145.0,4185.0,16427.0
2020-08-10 09:00:00,4415.0,4565.0,4315.0,4545.0,104193.0
2020-08-10 10:00:00,4545.0,4755.0,4535.0,4695.0,356887.0
2020-08-10 11:00:00,4695.0,4720.0,4620.0,4650.0,81065.0
2020-08-10 12:00:00,4635.0,4655.0,4570.0,4620.0,47469.0
2020-08-10 13:00:00,4625.0,4635.0,4585.0,4600.0,30423.0
2020-08-10 14:00:00,4590.0,4605.0,4575.0,4590.0,35931.0
2020-08-10 15:00:00,4595.0,4610.0,4555.0,4570.0,26053.0
2020-08-11 09:00:00,4660.0,4705.0,4650.0,4700.0,77432.0
2020-08-11 10:00:00,4695.0,4720.0,4675.0,4720.0,26630.0
2020-08-11 11:00:00,4675.0,4695.0,4620.0,4660.0,41748.0
2020-08-11 12:00:00,4595.0,4715.0,4590.0,4680.0,127094.0
2020-08-11 13:00:00,4745.0,4800.0,4730.0,4760.0,81435.0
2020-08-11 14:00:00,4675.0,4790.0,4645.0,4745.0,161628.0
2020-08-11 15:00:00,4755.0,4765.0,4665.0,4670.0,57498.0
2020-08-12 09:00:00,4740.0,4750.0,4480.0,4515.0,173465.0
2020-08-12 10:00:00,4520.0,4580.0,4500.0,4570.0,34628.0
2020-08-12 11:00:00,4565.0,4570.0,4480.0,4500.0,74092.0
2020-08-12 12:00:00,4535.0,4540.0,4475.0,4500.0,34810.0
2020-08-12 13:00:00,4475.0,4505.0,4415.0,4415.0,79338.0
2020-08-12 14:00:00,4415.0,4455.0,4405.0,4440.0,65085.0
2020-08-12 15:00:00,4420.0,4450.0,4410.0,4445.0,20767.0
2020-08-13 09:00:00,4445.0,4460.0,4380.0,4385.0,30181.0
2020-08-13 10:00:00,4495.0,4525.0,4440.0,4460.0,34464.0
2020-08-13 11:00:00,4470.0,4495.0,4460.0,4495.0,18934.0
2020-08-13 12:00:00,4485.0,4490.0,4455.0,4470.0,6859.0
2020-08-13 13:00:00,4475.0,4495.0,4440.0,4470.0,18660.0
2020-08-13 14:00:00,4465.0,4555.0,4410.0,4475.0,70723.0
2020-08-13 15:00:00,4470.0,4480.0,4440.0,4480.0,33132.0
2020-08-14 09:00:00,4385.0,4430.0,4290.0,4340.0,63361.0
2020-08-14 10:00:00,4340.0,4340.0,4215.0,4325.0,51995.0
2020-08-14 11:00:00,4295.0,4370.0,4295.0,4350.0,7647.0
2020-08-14 12:00:00,4330.0,4345.0,4310.0,4320.0,11808.0
2020-08-14 13:00:00,4310.0,4320.0,4270.0,4310.0,22596.0
2020-08-14 14:00:00,4310.0,4315.0,4255.0,4300.0,20559.0
2020-08-14 15:00:00,4300.0,4305.0,4205.0,4205.0,73365.0
2020-08-18 09:00:00,3930.0,3950.0,3775.0,3825.0,138132.0
2020-08-18 10:00:00,4000.0,4000.0,3925.0,3930.0,42318.0
2020-08-18 11:00:00,3800.0,3830.0,3715.0,3820.0,58184.0
2020-08-18 12:00:00,4030.0,4035.0,3930.0,3990.0,74398.0
2020-08-18 13:00:00,4080.0,4085.0,3960.0,4010.0,68696.0
2020-08-18 14:00:00,3990.0,4020.0,3970.0,4000.0,27883.0
2020-08-18 15:00:00,4160.0,4160.0,3960.0,4085.0,143752.0
2020-08-19 09:00:00,3770.0,3775.0,3755.0,3770.0,12272.0
2020-08-19 10:00:00,3780.0,3780.0,3755.0,3770.0,17708.0
2020-08-19 11:00:00,3775.0,3795.0,3750.0,3780.0,30509.0
2020-08-19 12:00:00,3825.0,3885.0,3740.0,3820.0,59833.0
2020-08-19 13:00:00,3760.0,3790.0,3750.0,3760.0,18055.0
2020-08-19 14:00:00,3820.0,3830.0,3750.0,3770.0,27306.0
2020-08-19 15:00:00,3755.0,3780.0,3720.0,3780.0,46790.0
2020-08-20 09:00:00,3770.0,3820.0,3650.0,3650.0,51961.0
2020-08-20 10:00:00,3650.0,3675.0,3515.0,3590.0,65405.0
2020-08-20 11:00:00,3590.0,3625.0,3570.0,3580.0,17991.0
2020-08-20 12:00:00,3580.0,3585.0,3520.0,3550.0,32856.0
2020-08-20 13:00:00,3530.0,3590.0,3515.0,3540.0,32852.0
2020-08-20 14:00:00,3540.0,3560.0,3515.0,3535.0,22205.0
2020-08-20 15:00:00,3535.0,3540.0,3510.0,3520.0,17068.0
2020-08-21 09:00:00,3510.0,3535.0,3495.0,3495.0,10856.0
2020-08-21 10:00:00,3530.0,3560.0,3515.0,3535.0,12523.0
2020-08-21 11:00:00,3555.0,3560.0,3515.0,3530.0,12249.0
2020-08-21 12:00:00,3525.0,3580.0,3490.0,3555.0,26315.0
2020-08-21 13:00:00,3495.0,3525.0,3475.0,3525.0,15305.0
2020-08-21 14:00:00,3485.0,3515.0,3465.0,3485.0,15324.0
2020-08-21 15:00:00,3535.0,3585.0,3455.0,3485.0,47115.0
2020-08-24 09:00:00,3475.0,3600.0,3205.0,3540.0,58136.0
2020-08-24 10:00:00,3545.0,3615.0,3525.0,3555.0,25508.0
2020-08-24 11:00:00,3545.0,3565.0,3520.0,3560.0,9138.0
2020-08-24 12:00:00,3560.0,3580.0,3520.0,3540.0,11921.0
2020-08-24 13:00:00,3575.0,3575.0,3525.0,3565.0,15999.0
2020-08-24 14:00:00,3545.0,3555.0,3500.0,3530.0,19975.0
2020-08-24 15:00:00,3530.0,3545.0,3500.0,3510.0,9577.0
2020-08-25 09:00:00,3725.0,3765.0,3725.0,3730.0,12651.0
2020-08-25 10:00:00,3730.0,3735.0,3695.0,3725.0,20450.0
2020-08-25 11:00:00,3735.0,3755.0,3735.0,3755.0,9089.0
2020-08-25 12:00:00,3725.0,3750.0,3715.0,3750.0,10326.0
2020-08-25 13:00:00,3740.0,3780.0,3705.0,3725.0,32468.0
2020-08-25 14:00:00,3650.0,3760.0,3600.0,3735.0,130710.0
2020-08-25 15:00:00,3750.0,3750.0,3715.0,3730.0,12409.0
2020-08-26 09:00:00,3755.0,3810.0,3670.0,3710.0,55400.0
2020-08-26 10:00:00,3705.0,3735.0,3660.0,3725.0,22283.0
2020-08-26 11:00:00,3725.0,3730.0,3690.0,3725.0,5515.0
2020-08-26 12:00:00,3725.0,3815.0,3725.0,3795.0,31842.0
2020-08-26 13:00:00,3795.0,3805.0,3770.0,3795.0,6249.0
2020-08-26 14:00:00,3790.0,3800.0,3775.0,3800.0,8968.0
2020-08-26 15:00:00,3800.0,3800.0,3765.0,3790.0,11408.0
2020-08-27 09:00:00,3690.0,3700.0,3690.0,3690.0,5896.0
2020-08-27 10:00:00,3705.0,3715.0,3675.0,3690.0,28206.0
2020-08-27 11:00:00,3680.0,3710.0,3675.0,3690.0,14387.0
2020-08-27 12:00:00,3730.0,3735.0,3685.0,3700.0,6738.0
2020-08-27 13:00:00,3775.0,3775.0,3690.0,3720.0,20835.0
2020-08-27 14:00:00,3790.0,3840.0,3730.0,3730.0,26228.0
2020-08-27 15:00:00,3695.0,3720.0,3690.0,3715.0,16259.0
2020-08-28 09:00:00,3810.0,3820.0,3760.0,3820.0,14879.0
2020-08-28 10:00:00,3835.0,3850.0,3750.0,3810.0,20511.0
2020-08-28 11:00:00,3805.0,3840.0,3765.0,3810.0,13652.0
2020-08-28 12:00:00,3840.0,3875.0,3835.0,3865.0,12000.0
2020-08-28 13:00:00,3880.0,3935.0,3825.0,3860.0,47678.0
2020-08-28 14:00:00,3780.0,3885.0,3740.0,3870.0,48305.0
2020-08-28 15:00:00,3865.0,3880.0,3820.0,3860.0,12007.0
2020-08-31 09:00:00,3900.0,3900.0,3800.0,3850.0,28545.0
2020-08-31 10:00:00,3850.0,3880.0,3815.0,3860.0,20539.0
2020-08-31 11:00:00,3845.0,3875.0,3835.0,3865.0,13422.0
2020-08-31 12:00:00,3850.0,3860.0,3810.0,3830.0,14378.0
2020-08-31 13:00:00,3830.0,3890.0,3790.0,3820.0,17509.0
2020-08-31 14:00:00,3810.0,3840.0,3770.0,3835.0,13919.0
2020-08-31 15:00:00,3835.0,3845.0,3820.0,3835.0,4461.0
2020-09-01 09:00:00,3860.0,3875.0,3845.0,3870.0,7366.0
2020-09-01 10:00:00,3840.0,3870.0,3835.0,3865.0,2924.0
2020-09-01 11:00:00,3870.0,3885.0,3840.0,3870.0,7893.0
2020-09-01 12:00:00,3845.0,3870.0,3820.0,3825.0,6493.0
2020-09-01 13:00:00,3835.0,3885.0,3825.0,3865.0,8601.0
2020-09-01 14:00:00,3865.0,3885.0,3840.0,3855.0,5867.0
2020-09-01 15:00:00,3835.0,3865.0,3775.0,3835.0,23289.0
2020-09-02 09:00:00,3875.0,3920.0,3865.0,3905.0,21614.0
2020-09-02 10:00:00,3910.0,3915.0,3885.0,3905.0,19835.0
2020-09-02 11:00:00,3905.0,3920.0,3885.0,3905.0,15322.0
2020-09-02 12:00:00,3900.0,3910.0,3875.0,3895.0,8553.0
2020-09-02 13:00:00,3900.0,3900.0,3880.0,3895.0,17599.0
2020-09-02 14:00:00,3905.0,3920.0,3885.0,3915.0,8282.0
2020-09-02 15:00:00,3875.0,3940.0,3840.0,3870.0,31336.0
2020-09-03 09:00:00,3875.0,3875.0,3860.0,3875.0,3296.0
2020-09-03 10:00:00,3895.0,3895.0,3855.0,3875.0,11317.0
2020-09-03 11:00:00,3855.0,3895.0,3840.0,3895.0,15933.0
2020-09-03 12:00:00,3905.0,3910.0,3880.0,3890.0,12471.0
2020-09-03 13:00:00,3920.0,3925.0,3860.0,3910.0,19458.0
2020-09-03 14:00:00,3920.0,3965.0,3885.0,3925.0,29760.0
2020-09-03 15:00:00,3890.0,3900.0,3850.0,3865.0,20080.0
2020-09-04 09:00:00,3800.0,3820.0,3795.0,3810.0,6035.0
2020-09-04 10:00:00,3815.0,3820.0,3805.0,3805.0,3534.0
2020-09-04 11:00:00,3795.0,3830.0,3790.0,3805.0,7422.0
2020-09-04 12:00:00,3795.0,3820.0,3700.0,3760.0,33809.0
2020-09-04 13:00:00,3760.0,3800.0,3760.0,3795.0,7694.0
2020-09-04 14:00:00,3765.0,3845.0,3605.0,3800.0,65678.0
2020-09-04 15:00:00,3795.0,3805.0,3760.0,3795.0,8149.0
2020-09-07 09:00:00,3810.0,3830.0,3715.0,3825.0,42418.0
2020-09-07 10:00:00,3830.0,3895.0,3830.0,3870.0,19978.0
2020-09-07 11:00:00,3870.0,3895.0,3825.0,3880.0,16823.0
2020-09-07 12:00:00,3880.0,3900.0,3860.0,3900.0,20590.0
2020-09-07 13:00:00,3895.0,3965.0,3890.0,3940.0,39199.0
2020-09-07 14:00:00,3930.0,3960.0,3905.0,3905.0,15501.0
2020-09-07 15:00:00,3920.0,3945.0,3910.0,3945.0,15894.0
2020-09-08 09:00:00,4010.0,4055.0,3980.0,3985.0,29122.0
2020-09-08 10:00:00,4075.0,4075.0,4030.0,4040.0,19687.0
2020-09-08 11:00:00,4040.0,4065.0,4010.0,4010.0,71535.0
2020-09-08 12:00:00,4040.0,4130.0,4040.0,4070.0,67634.0
2020-09-08 13:00:00,4010.0,4110.0,3990.0,4060.0,132051.0
2020-09-08 14:00:00,4055.0,4060.0,4035.0,4050.0,19520.0
2020-09-08 15:00:00,4065.0,4080.0,4035.0,4075.0,13003.0
2020-09-09 09:00:00,3900.0,4065.0,3880.0,4015.0,38472.0
2020-09-09 10:00:00,4015.0,4050.0,3995.0,3995.0,9617.0
2020-09-09 11:00:00,3995.0,4000.0,3960.0,3985.0,9457.0
2020-09-09 12:00:00,3975.0,3985.0,3920.0,3970.0,5957.0
2020-09-09 13:00:00,3970.0,3985.0,3950.0,3975.0,10287.0
2020-09-09 14:00:00,3980.0,4040.0,3980.0,4000.0,27298.0
2020-09-09 15:00:00,3990.0,4000.0,3965.0,4000.0,13662.0
2020-09-10 09:00:00,4030.0,4060.0,4015.0,4060.0,18535.0
2020-09-10 10:00:00,4035.0,4040.0,4030.0,4040.0,11283.0
2020-09-10 11:00:00,4035.0,4040.0,4025.0,4035.0,3669.0
2020-09-10 12:00:00,4000.0,4095.0,4000.0,4045.0,38246.0
2020-09-10 13:00:00,4050.0,4050.0,4025.0,4030.0,8921.0
2020-09-10 14:00:00,4040.0,4050.0,4010.0,4030.0,21287.0
2020-09-10 15:00:00,4030.0,4040.0,4020.0,4030.0,9956.0
2020-09-11 09:00:00,3990.0,3990.0,3955.0,3970.0,34554.0
2020-09-11 10:00:00,3970.0,3995.0,3965.0,3995.0,8873.0
2020-09-11 11:00:00,3990.0,4000.0,3980.0,3990.0,3163.0
2020-09-11 12:00:00,4100.0,4110.0,3990.0,3990.0,32661.0
2020-09-11 13:00:00,4015.0,4020.0,3990.0,3990.0,5043.0
2020-09-11 14:00:00,3990.0,4025.0,3960.0,4010.0,15431.0
2020-09-11 15:00:00,4010.0,4010.0,3965.0,4000.0,5568.0
2020-09-14 09:00:00,3995.0,4110.0,3975.0,4095.0,43815.0
2020-09-14 10:00:00,4080.0,4095.0,4045.0,4045.0,15038.0
2020-09-14 11:00:00,4060.0,4060.0,4015.0,4050.0,8013.0
2020-09-14 12:00:00,4050.0,4055.0,4030.0,4050.0,4431.0
2020-09-14 13:00:00,4050.0,4120.0,4045.0,4100.0,33725.0
2020-09-14 14:00:00,4100.0,4120.0,4055.0,4080.0,20592.0
2020-09-14 15:00:00,4085.0,4090.0,4060.0,4085.0,7684.0
2020-09-15 09:00:00,4070.0,4090.0,4065.0,4085.0,3651.0
2020-09-15 10:00:00,4085.0,4090.0,4065.0,4065.0,4492.0
2020-09-15 11:00:00,4105.0,4125.0,4065.0,4090.0,11623.0
2020-09-15 12:00:00,4050.0,4065.0,4000.0,4010.0,10873.0
2020-09-15 13:00:00,4015.0,4090.0,4015.0,4075.0,16340.0
2020-09-15 14:00:00,4085.0,4115.0,4025.0,4045.0,17954.0
2020-09-15 15:00:00,4075.0,4130.0,4075.0,4120.0,11357.0
2020-09-16 09:00:00,4100.0,4100.0,4040.0,4070.0,14172.0
2020-09-16 10:00:00,4070.0,4080.0,4035.0,4080.0,19603.0
2020-09-16 11:00:00,4075.0,4075.0,4065.0,4065.0,7483.0
2020-09-16 12:00:00,4070.0,4135.0,4065.0,4135.0,17669.0
2020-09-16 13:00:00,4120.0,4130.0,4090.0,4110.0,10541.0
2020-09-16 14:00:00,4095.0,4100.0,4020.0,4070.0,28527.0
2020-09-16 15:00:00,4060.0,4070.0,4055.0,4065.0,5433.0
2020-09-17 09:00:00,3965.0,3980.0,3950.0,3970.0,7045.0
2020-09-17 10:00:00,3945.0,3975.0,3940.0,3970.0,7819.0
2020-09-17 11:00:00,3980.0,3980.0,3925.0,3950.0,16058.0
2020-09-17 12:00:00,4065.0,4090.0,3960.0,4000.0,55606.0
2020-09-17 13:00:00,3975.0,4030.0,3950.0,4000.0,17543.0
2020-09-17 14:00:00,3990.0,4035.0,3980.0,3980.0,7853.0
2020-09-17 15:00:00,3995.0,4000.0,3920.0,3980.0,15827.0
2020-09-18 09:00:00,3935.0,3960.0,3925.0,3955.0,13285.0
2020-09-18 10:00:00,3955.0,3975.0,3925.0,3975.0,10178.0
