Datetime,Open,High,Low,Close,Volume
2020-08-20 09:00:00,4350.0,4425.0,4345.0,4390.0,25380.0
2020-08-20 10:00:00,4390.0,4445.0,4390.0,4445.0,12773.0
2020-08-20 11:00:00,4420.0,4435.0,4350.0,4350.0,22803.0
2020-08-20 12:00:00,4830.0,4830.0,4625.0,4625.0,27894.0
2020-08-20 13:00:00,4520.0,4585.0,4370.0,4395.0,30015.0
2020-08-20 14:00:00,4650.0,4670.0,4355.0,4520.0,78727.0
2020-08-20 15:00:00,4430.0,4470.0,4380.0,4400.0,30333.0
2020-08-21 09:00:00,4445.0,4580.0,4300.0,4430.0,35659.0
2020-08-21 10:00:00,4430.0,4440.0,4350.0,4390.0,9809.0
2020-08-21 11:00:00,4360.0,4400.0,4350.0,4390.0,10145.0
2020-08-21 12:00:00,4390.0,4490.0,4390.0,4475.0,9826.0
2020-08-21 13:00:00,4475.0,4510.0,4465.0,4470.0,5714.0
2020-08-21 14:00:00,4470.0,4565.0,4460.0,4540.0,13715.0
2020-08-21 15:00:00,4510.0,4535.0,4485.0,4530.0,8339.0
2020-08-24 09:00:00,4495.0,4525.0,4485.0,4525.0,9744.0
2020-08-24 10:00:00,4500.0,4515.0,4485.0,4500.0,8259.0
2020-08-24 11:00:00,4505.0,4515.0,4475.0,4500.0,3768.0
2020-08-24 12:00:00,4425.0,4510.0,4400.0,4460.0,15516.0
2020-08-24 13:00:00,4480.0,4530.0,4445.0,4515.0,7605.0
2020-08-24 14:00:00,4460.0,4530.0,4435.0,4485.0,10364.0
2020-08-24 15:00:00,4495.0,4515.0,4430.0,4505.0,11341.0
2020-08-25 09:00:00,4670.0,4680.0,4640.0,4675.0,5285.0
2020-08-25 10:00:00,4675.0,4715.0,4670.0,4715.0,6056.0
2020-08-25 11:00:00,4650.0,4675.0,4580.0,4665.0,9995.0
2020-08-25 12:00:00,4525.0,4650.0,4520.0,4650.0,28534.0
2020-08-25 13:00:00,4640.0,4670.0,4640.0,4670.0,11105.0
2020-08-25 14:00:00,4635.0,4650.0,4610.0,4640.0,10379.0
2020-08-25 15:00:00,4675.0,4695.0,4645.0,4645.0,6581.0
2020-08-26 09:00:00,4725.0,4750.0,4630.0,4670.0,19835.0
2020-08-26 10:00:00,4665.0,4710.0,4615.0,4650.0,13216.0
2020-08-26 11:00:00,4650.0,4690.0,4625.0,4685.0,10477.0
2020-08-26 12:00:00,4685.0,4720.0,4650.0,4720.0,15975.0
2020-08-26 13:00:00,4720.0,4785.0,4715.0,4760.0,12977.0
2020-08-26 14:00:00,4760.0,4775.0,4715.0,4755.0,13863.0
2020-08-26 15:00:00,4750.0,4775.0,4735.0,4775.0,12359.0
2020-08-27 09:00:00,4585.0,4630.0,4555.0,4610.0,3993.0
2020-08-27 10:00:00,4610.0,4620.0,4595.0,4610.0,4149.0
2020-08-27 11:00:00,4610.0,4630.0,4540.0,4555.0,17881.0
2020-08-27 12:00:00,4745.0,4790.0,4655.0,4715.0,13576.0
2020-08-27 13:00:00,4685.0,4685.0,4620.0,4655.0,7399.0
2020-08-27 14:00:00,4705.0,4735.0,4640.0,4690.0,20411.0
2020-08-27 15:00:00,4655.0,4655.0,4610.0,4610.0,14803.0
2020-08-28 09:00:00,4580.0,4705.0,4560.0,4705.0,14414.0
2020-08-28 10:00:00,4705.0,4805.0,4670.0,4765.0,39504.0
2020-08-28 11:00:00,4740.0,4795.0,4735.0,4770.0,12495.0
2020-08-28 12:00:00,4770.0,4790.0,4725.0,4755.0,7026.0
2020-08-28 13:00:00,4770.0,4775.0,4620.0,4685.0,8964.0
2020-08-28 14:00:00,4640.0,4670.0,4505.0,4635.0,16895.0
2020-08-28 15:00:00,4635.0,4690.0,4570.0,4655.0,10048.0
2020-08-31 09:00:00,4690.0,4690.0,4670.0,4675.0,1781.0
2020-08-31 10:00:00,4660.0,4690.0,4630.0,4690.0,4351.0
2020-08-31 11:00:00,4695.0,4695.0,4625.0,4655.0,6893.0
2020-08-31 12:00:00,4705.0,4715.0,4700.0,4710.0,2390.0
2020-08-31 13:00:00,4685.0,4735.0,4655.0,4720.0,7682.0
2020-08-31 14:00:00,4655.0,4725.0,4645.0,4685.0,11747.0
2020-08-31 15:00:00,4700.0,4715.0,4655.0,4695.0,6649.0
2020-09-01 09:00:00,4700.0,4730.0,4625.0,4700.0,15847.0
2020-09-01 10:00:00,4700.0,4765.0,4675.0,4750.0,15701.0
2020-09-01 11:00:00,4750.0,4805.0,4720.0,4795.0,25765.0
2020-09-01 12:00:00,4790.0,4805.0,4765.0,4785.0,11570.0
2020-09-01 13:00:00,4770.0,4785.0,4755.0,4775.0,5455.0
2020-09-01 14:00:00,4755.0,4775.0,4735.0,4770.0,3076.0
2020-09-01 15:00:00,4770.0,4775.0,4755.0,4755.0,5780.0
2020-09-02 09:00:00,4780.0,4790.0,4760.0,4780.0,3235.0
2020-09-02 10:00:00,4775.0,4790.0,4775.0,4790.0,28113.0
2020-09-02 11:00:00,4785.0,4790.0,4760.0,4780.0,2990.0
2020-09-02 12:00:00,4790.0,4845.0,4755.0,4830.0,20577.0
2020-09-02 13:00:00,4800.0,4830.0,4755.0,4795.0,9724.0
2020-09-02 14:00:00,4770.0,4820.0,4740.0,4790.0,13204.0
2020-09-02 15:00:00,4830.0,4835.0,4765.0,4800.0,6777.0
2020-09-03 09:00:00,4830.0,4865.0,4790.0,4835.0,22400.0
2020-09-03 10:00:00,4830.0,4835.0,4785.0,4810.0,12704.0
2020-09-03 11:00:00,4810.0,4850.0,4785.0,4820.0,8543.0
2020-09-03 12:00:00,4820.0,4850.0,4820.0,4835.0,6707.0
2020-09-03 13:00:00,4830.0,4840.0,4805.0,4815.0,3960.0
2020-09-03 14:00:00,4830.0,4850.0,4775.0,4790.0,17358.0
2020-09-03 15:00:00,4775.0,4790.0,4750.0,4760.0,9449.0
2020-09-04 09:00:00,4690.0,4730.0,4685.0,4730.0,2146.0
2020-09-04 10:00:00,4700.0,4730.0,4645.0,4685.0,13026.0
2020-09-04 11:00:00,4635.0,4705.0,4635.0,4705.0,8434.0
2020-09-04 12:00:00,4650.0,4680.0,4610.0,4620.0,10814.0
2020-09-04 13:00:00,4630.0,4665.0,4610.0,4640.0,3864.0
2020-09-04 14:00:00,4540.0,4695.0,4525.0,4680.0,28109.0
2020-09-04 15:00:00,4640.0,4650.0,4635.0,4650.0,5051.0
2020-09-07 09:00:00,4780.0,4785.0,4750.0,4770.0,2812.0
2020-09-07 10:00:00,4770.0,4785.0,4750.0,4785.0,9206.0
2020-09-07 11:00:00,4775.0,4785.0,4730.0,4780.0,12337.0
2020-09-07 12:00:00,4755.0,4825.0,4750.0,4800.0,14091.0
2020-09-07 13:00:00,4775.0,4790.0,4720.0,4765.0,12284.0
2020-09-07 14:00:00,4755.0,4780.0,4640.0,4740.0,17639.0
2020-09-07 15:00:00,4765.0,4795.0,4720.0,4775.0,9722.0
2020-09-08 09:00:00,4765.0,4885.0,4765.0,4875.0,35970.0
2020-09-08 10:00:00,4880.0,5120.0,4850.0,5090.0,183232.0
2020-09-08 11:00:00,5090.0,5220.0,5000.0,5090.0,269902.0
2020-09-08 12:00:00,5090.0,5170.0,5020.0,5160.0,73352.0
2020-09-08 13:00:00,5160.0,5170.0,5090.0,5120.0,58623.0
2020-09-08 14:00:00,5120.0,5350.0,5020.0,5020.0,426452.0
2020-09-08 15:00:00,5050.0,5170.0,5010.0,5160.0,63882.0
2020-09-09 09:00:00,5040.0,5060.0,5010.0,5020.0,19409.0
2020-09-09 10:00:00,5040.0,5060.0,5000.0,5060.0,20119.0
2020-09-09 11:00:00,5060.0,5080.0,5020.0,5030.0,21511.0
2020-09-09 12:00:00,5090.0,5130.0,5050.0,5080.0,29968.0
2020-09-09 13:00:00,5000.0,5080.0,4940.0,5030.0,122127.0
2020-09-09 14:00:00,5030.0,5100.0,5000.0,5080.0,26673.0
2020-09-09 15:00:00,5050.0,5070.0,5020.0,5050.0,9632.0
2020-09-10 09:00:00,5100.0,5160.0,5020.0,5070.0,50439.0
2020-09-10 10:00:00,5070.0,5090.0,5020.0,5060.0,37276.0
2020-09-10 11:00:00,5060.0,5060.0,5010.0,5020.0,13946.0
2020-09-10 12:00:00,5020.0,5030.0,5000.0,5030.0,18067.0
2020-09-10 13:00:00,5020.0,5040.0,5000.0,5010.0,15216.0
2020-09-10 14:00:00,5020.0,5110.0,5010.0,5070.0,29059.0
2020-09-10 15:00:00,5060.0,5110.0,5060.0,5090.0,14815.0
2020-09-11 09:00:00,5000.0,5020.0,4990.0,5020.0,13747.0
2020-09-11 10:00:00,4990.0,5030.0,4980.0,5010.0,12284.0
2020-09-11 11:00:00,4965.0,5000.0,4965.0,5000.0,7086.0
2020-09-11 12:00:00,5090.0,5130.0,4955.0,4985.0,67006.0
2020-09-11 13:00:00,4975.0,5020.0,4960.0,5000.0,13387.0
2020-09-11 14:00:00,4985.0,5030.0,4970.0,4970.0,18962.0
2020-09-11 15:00:00,4990.0,5000.0,4960.0,4960.0,17299.0
2020-09-14 09:00:00,5370.0,5400.0,5310.0,5350.0,49620.0
2020-09-14 10:00:00,5340.0,5350.0,5300.0,5300.0,45223.0
2020-09-14 11:00:00,5320.0,5400.0,5280.0,5370.0,59075.0
2020-09-14 12:00:00,5070.0,5240.0,5010.0,5240.0,139520.0
2020-09-14 13:00:00,5340.0,5450.0,5280.0,5360.0,139657.0
2020-09-14 14:00:00,5230.0,5350.0,5170.0,5330.0,213321.0
2020-09-14 15:00:00,5350.0,5390.0,5280.0,5320.0,45665.0
2020-09-15 09:00:00,5360.0,5440.0,5240.0,5280.0,137944.0
2020-09-15 10:00:00,5300.0,5300.0,5220.0,5280.0,55494.0
2020-09-15 11:00:00,5250.0,5330.0,5250.0,5310.0,27033.0
2020-09-15 12:00:00,5310.0,5340.0,5300.0,5330.0,29446.0
2020-09-15 13:00:00,5330.0,5330.0,5280.0,5280.0,32099.0
2020-09-15 14:00:00,5290.0,5290.0,5240.0,5260.0,33602.0
2020-09-15 15:00:00,5240.0,5260.0,5230.0,5260.0,13994.0
2020-09-16 09:00:00,5200.0,5250.0,5180.0,5240.0,11002.0
2020-09-16 10:00:00,5220.0,5240.0,5160.0,5190.0,16740.0
2020-09-16 11:00:00,5240.0,5250.0,5190.0,5230.0,24143.0
2020-09-16 12:00:00,5260.0,5290.0,5210.0,5280.0,19202.0
2020-09-16 13:00:00,5270.0,5290.0,5250.0,5250.0,14085.0
2020-09-16 14:00:00,5250.0,5270.0,5230.0,5240.0,12326.0
2020-09-16 15:00:00,5350.0,5370.0,5230.0,5280.0,60594.0
2020-09-17 09:00:00,5190.0,5200.0,5130.0,5150.0,19560.0
2020-09-17 10:00:00,5150.0,5160.0,5100.0,5100.0,14553.0
2020-09-17 11:00:00,5110.0,5140.0,5050.0,5140.0,24208.0
2020-09-17 12:00:00,5130.0,5130.0,5060.0,5090.0,16351.0
2020-09-17 13:00:00,5090.0,5100.0,5050.0,5100.0,12517.0
2020-09-17 14:00:00,5080.0,5100.0,5060.0,5060.0,11072.0
2020-09-17 15:00:00,5240.0,5270.0,5120.0,5190.0,43998.0
2020-09-18 09:00:00,5160.0,5170.0,5140.0,5140.0,4786.0
2020-09-18 10:00:00,5130.0,5180.0,5130.0,5170.0,9982.0
2020-09-18 11:00:00,5160.0,5170.0,5130.0,5130.0,5559.0
2020-09-18 12:00:00,5170.0,5190.0,5150.0,5150.0,7130.0
2020-09-18 13:00:00,5200.0,5220.0,5090.0,5160.0,25157.0
2020-09-18 14:00:00,5070.0,5260.0,5060.0,5210.0,71772.0
2020-09-18 15:00:00,5160.0,5180.0,5130.0,5130.0,6757.0
2020-09-21 09:00:00,5020.0,5050.0,4950.0,5000.0,47361.0
2020-09-21 10:00:00,5000.0,5040.0,5000.0,5020.0,5663.0
2020-09-21 11:00:00,5020.0,5050.0,5010.0,5020.0,6623.0
2020-09-21 12:00:00,5090.0,5100.0,5060.0,5080.0,10507.0
2020-09-21 13:00:00,5110.0,5140.0,5070.0,5080.0,10738.0
2020-09-21 14:00:00,5140.0,5150.0,5070.0,5110.0,18437.0
2020-09-21 15:00:00,5080.0,5080.0,5010.0,5060.0,23273.0
2020-09-22 09:00:00,4940.0,5090.0,4940.0,5010.0,39951.0
2020-09-22 10:00:00,4980.0,4990.0,4910.0,4940.0,14420.0
2020-09-22 11:00:00,4920.0,4925.0,4835.0,4875.0,17878.0
2020-09-22 12:00:00,4875.0,4920.0,4860.0,4920.0,4067.0
2020-09-22 13:00:00,4905.0,4945.0,4800.0,4940.0,12422.0
2020-09-22 14:00:00,4940.0,4940.0,4800.0,4860.0,15653.0
2020-09-22 15:00:00,4860.0,4935.0,4815.0,4815.0,9089.0
2020-09-23 09:00:00,4950.0,4980.0,4850.0,4970.0,12187.0
2020-09-23 10:00:00,4970.0,5240.0,4955.0,5010.0,118681.0
2020-09-23 11:00:00,4850.0,4965.0,4845.0,4965.0,9589.0
2020-09-23 12:00:00,4770.0,4885.0,4600.0,4855.0,16719.0
2020-09-23 13:00:00,4870.0,4880.0,4780.0,4825.0,4243.0
2020-09-23 14:00:00,4780.0,4895.0,4700.0,4875.0,24478.0
2020-09-23 15:00:00,4915.0,4995.0,4560.0,4560.0,21301.0
2020-09-24 09:00:00,4955.0,4970.0,4900.0,4920.0,7621.0
2020-09-24 10:00:00,4900.0,4950.0,4775.0,4780.0,22411.0
2020-09-24 11:00:00,4780.0,4825.0,4780.0,4820.0,7935.0
2020-09-24 12:00:00,4825.0,4885.0,4770.0,4775.0,14652.0
2020-09-24 13:00:00,4770.0,4855.0,4770.0,4850.0,34387.0
2020-09-24 14:00:00,4830.0,4855.0,4775.0,4815.0,6784.0
2020-09-24 15:00:00,4800.0,4995.0,4775.0,4955.0,31002.0
2020-09-25 09:00:00,4830.0,4845.0,4805.0,4830.0,3940.0
2020-09-25 10:00:00,4880.0,4890.0,4815.0,4835.0,4383.0
2020-09-25 11:00:00,4835.0,4850.0,4800.0,4845.0,8738.0
2020-09-25 12:00:00,4850.0,4880.0,4805.0,4875.0,12552.0
2020-09-25 13:00:00,4865.0,4870.0,4825.0,4860.0,6418.0
2020-09-25 14:00:00,4900.0,4940.0,4705.0,4865.0,40409.0
2020-09-25 15:00:00,4875.0,4890.0,4865.0,4870.0,2385.0
2020-09-28 09:00:00,4935.0,5140.0,4860.0,5070.0,76312.0
2020-09-28 10:00:00,5100.0,5170.0,5040.0,5080.0,40252.0
2020-09-28 11:00:00,5070.0,5100.0,5040.0,5060.0,9059.0
2020-09-28 12:00:00,5050.0,5070.0,5050.0,5070.0,1855.0
2020-09-28 13:00:00,5050.0,5080.0,5050.0,5070.0,3154.0
2020-09-28 14:00:00,5080.0,5090.0,5050.0,5080.0,7661.0
2020-09-28 15:00:00,5080.0,5090.0,5060.0,5060.0,7250.0
2020-09-29 09:00:00,5180.0,5210.0,5150.0,5150.0,16734.0
2020-09-29 10:00:00,5200.0,5220.0,5140.0,5180.0,27843.0
2020-09-29 11:00:00,5200.0,5210.0,5160.0,5200.0,31999.0
2020-09-29 12:00:00,5230.0,5250.0,5180.0,5190.0,17294.0
2020-09-29 13:00:00,5240.0,5240.0,5170.0,5230.0,30901.0
2020-09-29 14:00:00,5140.0,5300.0,5130.0,5240.0,153831.0
2020-09-29 15:00:00,5200.0,5240.0,5180.0,5210.0,17463.0
2020-10-05 09:00:00,5150.0,5240.0,5080.0,5220.0,45993.0
2020-10-05 10:00:00,5230.0,5250.0,5200.0,5240.0,24514.0
2020-10-05 11:00:00,5230.0,5240.0,5180.0,5210.0,13232.0
2020-10-05 12:00:00,5210.0,5210.0,5170.0,5190.0,6006.0
2020-10-05 13:00:00,5170.0,5200.0,5170.0,5190.0,4128.0
2020-10-05 14:00:00,5200.0,5230.0,5170.0,5230.0,19218.0
2020-10-05 15:00:00,5210.0,5230.0,5210.0,5210.0,7905.0
2020-10-06 09:00:00,5180.0,5190.0,5110.0,5110.0,8964.0
2020-10-06 10:00:00,5170.0,5210.0,5130.0,5190.0,71127.0
2020-10-06 11:00:00,5220.0,5220.0,5150.0,5190.0,10567.0
2020-10-06 12:00:00,5230.0,5250.0,5140.0,5160.0,37797.0
2020-10-06 13:00:00,5130.0,5140.0,5110.0,5140.0,14718.0
2020-10-06 14:00:00,5150.0,5190.0,5120.0,5140.0,19383.0
2020-10-06 15:00:00,5140.0,5220.0,5140.0,5220.0,10181.0
2020-10-07 09:00:00,5220.0,5230.0,5190.0,5200.0,13345.0
2020-10-07 10:00:00,5200.0,5230.0,5190.0,5200.0,20217.0
2020-10-07 11:00:00,5230.0,5230.0,5200.0,5230.0,14462.0
2020-10-07 12:00:00,5100.0,5270.0,5100.0,5220.0,68727.0
2020-10-07 13:00:00,5200.0,5250.0,5180.0,5240.0,19620.0
2020-10-07 14:00:00,5220.0,5230.0,5150.0,5200.0,22422.0
2020-10-07 15:00:00,5230.0,5240.0,5190.0,5240.0,24815.0
2020-10-08 09:00:00,5250.0,5310.0,5200.0,5220.0,73402.0
2020-10-08 10:00:00,5230.0,5230.0,5180.0,5210.0,14047.0
2020-10-08 11:00:00,5210.0,5210.0,5190.0,5210.0,5352.0
2020-10-08 12:00:00,5220.0,5240.0,5200.0,5230.0,4035.0
2020-10-08 13:00:00,5230.0,5230.0,5200.0,5210.0,20300.0
2020-10-08 14:00:00,5210.0,5240.0,5200.0,5240.0,6907.0
2020-10-08 15:00:00,5240.0,5240.0,5210.0,5230.0,12941.0
2020-10-12 09:00:00,5580.0,5630.0,5530.0,5620.0,170624.0
2020-10-12 10:00:00,5610.0,5780.0,5590.0,5650.0,491731.0
2020-10-12 11:00:00,5330.0,5650.0,5320.0,5580.0,796066.0
2020-10-12 12:00:00,5350.0,5490.0,5310.0,5350.0,297371.0
2020-10-12 13:00:00,5260.0,5370.0,5250.0,5350.0,149889.0
2020-10-12 14:00:00,5220.0,5260.0,5190.0,5260.0,38128.0
2020-10-12 15:00:00,5300.0,5380.0,5200.0,5220.0,152835.0
2020-10-13 09:00:00,6100.0,7340.0,6090.0,7340.0,7306239.0
2020-10-13 10:00:00,7340.0,7340.0,7340.0,7340.0,316890.0
2020-10-13 11:00:00,7340.0,7340.0,7340.0,7340.0,18790.0
2020-10-13 12:00:00,7340.0,7340.0,7340.0,7340.0,12315.0
2020-10-13 13:00:00,7340.0,7340.0,7340.0,7340.0,8264.0
2020-10-13 14:00:00,7340.0,7340.0,7340.0,7340.0,2986.0
2020-10-13 15:00:00,7340.0,7340.0,7340.0,7340.0,2044.0
2020-10-14 09:00:00,7180.0,7300.0,7130.0,7300.0,339869.0
2020-10-14 10:00:00,7080.0,7210.0,7050.0,7190.0,276446.0
2020-10-14 11:00:00,7230.0,7290.0,7040.0,7080.0,444470.0
2020-10-14 12:00:00,7700.0,7850.0,7120.0,7140.0,4323543.0
2020-10-14 13:00:00,7150.0,7210.0,7040.0,7170.0,304392.0
2020-10-14 14:00:00,7140.0,7250.0,7070.0,7170.0,532042.0
2020-10-14 15:00:00,7170.0,7240.0,7130.0,7220.0,173236.0
2020-10-15 09:00:00,6770.0,6920.0,6770.0,6870.0,168028.0
2020-10-15 10:00:00,6880.0,6880.0,6760.0,6760.0,150627.0
2020-10-15 11:00:00,7100.0,7100.0,6710.0,6770.0,399923.0
2020-10-15 12:00:00,7290.0,7350.0,7040.0,7210.0,731420.0
2020-10-15 13:00:00,7130.0,7220.0,7110.0,7130.0,85105.0
2020-10-15 14:00:00,7210.0,7220.0,7060.0,7130.0,179297.0
2020-10-15 15:00:00,7120.0,7140.0,7060.0,7100.0,70499.0
2020-10-16 09:00:00,6710.0,6840.0,6410.0,6470.0,452326.0
2020-10-16 10:00:00,6470.0,6530.0,6330.0,6430.0,208048.0
2020-10-16 11:00:00,6430.0,6440.0,6330.0,6420.0,97749.0
2020-10-16 12:00:00,6430.0,6430.0,6270.0,6320.0,100140.0
2020-10-16 13:00:00,6340.0,6370.0,6210.0,6250.0,85071.0
2020-10-16 14:00:00,6260.0,6400.0,6260.0,6340.0,83693.0
2020-10-16 15:00:00,6340.0,6340.0,6260.0,6270.0,122266.0
2020-10-19 09:00:00,6240.0,6300.0,6090.0,6100.0,160475.0
2020-10-19 10:00:00,6100.0,6210.0,6060.0,6210.0,130372.0
2020-10-19 11:00:00,6400.0,6410.0,6220.0,6230.0,212581.0
2020-10-19 12:00:00,6410.0,6650.0,6340.0,6570.0,833092.0
2020-10-19 13:00:00,6620.0,6660.0,6430.0,6600.0,502523.0
2020-10-19 14:00:00,6580.0,6830.0,6560.0,6610.0,1555894.0
2020-10-19 15:00:00,6580.0,6940.0,6310.0,6400.0,1889774.0
2020-10-20 09:00:00,6460.0,6650.0,6330.0,6590.0,1258919.0
2020-10-20 10:00:00,6580.0,6690.0,6070.0,6120.0,841886.0
2020-10-20 11:00:00,6120.0,6170.0,5910.0,6030.0,177988.0
2020-10-20 12:00:00,6020.0,6070.0,5960.0,6000.0,57341.0
2020-10-20 13:00:00,5990.0,6140.0,5970.0,6030.0,62767.0
2020-10-20 14:00:00,6020.0,6090.0,5980.0,6020.0,61699.0
2020-10-20 15:00:00,6010.0,6060.0,5970.0,6050.0,94866.0
2020-10-21 09:00:00,6110.0,6300.0,6100.0,6300.0,57153.0
2020-10-21 10:00:00,6150.0,6170.0,6050.0,6120.0,54410.0
2020-10-21 11:00:00,6160.0,6250.0,6100.0,6130.0,53858.0
2020-10-21 12:00:00,6180.0,6450.0,6150.0,6310.0,423366.0
2020-10-21 13:00:00,6310.0,6310.0,6220.0,6270.0,61259.0
2020-10-21 14:00:00,6320.0,6380.0,6270.0,6310.0,105847.0
2020-10-21 15:00:00,6260.0,6300.0,6150.0,6160.0,53801.0
2020-10-22 09:00:00,5900.0,5990.0,5880.0,5910.0,78589.0
2020-10-22 10:00:00,5910.0,5950.0,5880.0,5900.0,79440.0
2020-10-22 11:00:00,5930.0,5970.0,5890.0,5910.0,65052.0
2020-10-22 12:00:00,6240.0,6240.0,6000.0,6060.0,138594.0
2020-10-22 13:00:00,6030.0,6040.0,5930.0,6000.0,30206.0
2020-10-22 14:00:00,6050.0,6120.0,5990.0,6040.0,54094.0
2020-10-22 15:00:00,6020.0,6030.0,5870.0,5960.0,57384.0
2020-10-23 09:00:00,6200.0,6750.0,6170.0,6610.0,3245103.0
2020-10-23 10:00:00,6600.0,7070.0,6420.0,6990.0,4321384.0
2020-10-23 11:00:00,6980.0,7000.0,6570.0,6770.0,1618583.0
2020-10-23 12:00:00,6770.0,6780.0,6300.0,6400.0,1024467.0
2020-10-23 13:00:00,6400.0,6450.0,6170.0,6190.0,578292.0
2020-10-23 14:00:00,6190.0,6270.0,6000.0,6040.0,515964.0
2020-10-23 15:00:00,6040.0,6060.0,6000.0,6000.0,157424.0
2020-10-26 09:00:00,5580.0,5600.0,5470.0,5470.0,85208.0
2020-10-26 10:00:00,5470.0,5490.0,5460.0,5470.0,50377.0
2020-10-26 11:00:00,5590.0,5620.0,5530.0,5580.0,40000.0
2020-10-26 12:00:00,6000.0,6000.0,5600.0,5670.0,413098.0
2020-10-26 13:00:00,5590.0,5640.0,5530.0,5550.0,78128.0
2020-10-26 14:00:00,5670.0,5770.0,5560.0,5590.0,199361.0
2020-10-26 15:00:00,5550.0,5610.0,5520.0,5600.0,55717.0
2020-10-27 09:00:00,5280.0,5580.0,5260.0,5370.0,159380.0
2020-10-27 10:00:00,5370.0,5570.0,5360.0,5530.0,78778.0
2020-10-27 11:00:00,5530.0,5570.0,5420.0,5450.0,97090.0
2020-10-27 12:00:00,5460.0,5480.0,5420.0,5470.0,31997.0
2020-10-27 13:00:00,5470.0,5500.0,5290.0,5340.0,106685.0
2020-10-27 14:00:00,5360.0,5380.0,5300.0,5300.0,66902.0
2020-10-27 15:00:00,5320.0,5410.0,5300.0,5370.0,47435.0
2020-10-28 09:00:00,5400.0,5480.0,5390.0,5480.0,51034.0
2020-10-28 10:00:00,5390.0,5450.0,5360.0,5420.0,77582.0
2020-10-28 11:00:00,5380.0,5410.0,5340.0,5390.0,42211.0
2020-10-28 12:00:00,5400.0,5420.0,5350.0,5390.0,58164.0
2020-10-28 13:00:00,5400.0,5470.0,5370.0,5390.0,62839.0
2020-10-28 14:00:00,5300.0,5440.0,5300.0,5390.0,171459.0
2020-10-28 15:00:00,5390.0,5400.0,5360.0,5380.0,38009.0
2020-10-29 09:00:00,5350.0,5350.0,5150.0,5220.0,248417.0
2020-10-29 10:00:00,5210.0,5270.0,5150.0,5250.0,92948.0
2020-10-29 11:00:00,5240.0,5260.0,5190.0,5230.0,57507.0
2020-10-29 12:00:00,5200.0,5240.0,5190.0,5190.0,23112.0
2020-10-29 13:00:00,5190.0,5290.0,5190.0,5260.0,30334.0
2020-10-29 14:00:00,5260.0,5290.0,5210.0,5290.0,71992.0
2020-10-29 15:00:00,5290.0,5340.0,5290.0,5310.0,36084.0
2020-10-30 09:00:00,5250.0,5300.0,5210.0,5260.0,76659.0
2020-10-30 10:00:00,5280.0,5310.0,5190.0,5250.0,72664.0
2020-10-30 11:00:00,5280.0,5320.0,5260.0,5290.0,27795.0
2020-10-30 12:00:00,5340.0,5410.0,5310.0,5410.0,86548.0
2020-10-30 13:00:00,5410.0,5410.0,5270.0,5280.0,69647.0
2020-10-30 14:00:00,5300.0,5470.0,5280.0,5340.0,149872.0
2020-10-30 15:00:00,5280.0,5340.0,5250.0,5280.0,29091.0
2020-11-02 09:00:00,5260.0,5420.0,5200.0,5360.0,145977.0
2020-11-02 10:00:00,5360.0,5470.0,5360.0,5400.0,73450.0
2020-11-02 11:00:00,5400.0,5400.0,5290.0,5300.0,49887.0
2020-11-02 12:00:00,5300.0,5350.0,5270.0,5330.0,26711.0
2020-11-02 13:00:00,5330.0,5330.0,5290.0,5330.0,28564.0
2020-11-02 14:00:00,5330.0,5390.0,5320.0,5380.0,48367.0
2020-11-02 15:00:00,5380.0,5400.0,5350.0,5400.0,44110.0
2020-11-03 09:00:00,5400.0,5420.0,5390.0,5410.0,24260.0
2020-11-03 10:00:00,5380.0,5420.0,5360.0,5400.0,67134.0
2020-11-03 11:00:00,5450.0,5470.0,5370.0,5380.0,50949.0
2020-11-03 12:00:00,5460.0,5650.0,5450.0,5500.0,295600.0
2020-11-03 13:00:00,5530.0,5560.0,5480.0,5500.0,38600.0
2020-11-03 14:00:00,5500.0,5550.0,5480.0,5530.0,63679.0
2020-11-03 15:00:00,5500.0,5510.0,5420.0,5450.0,61843.0
2020-11-04 09:00:00,5390.0,5460.0,5370.0,5460.0,57499.0
2020-11-04 10:00:00,5460.0,5470.0,5420.0,5470.0,46468.0
2020-11-04 11:00:00,5380.0,5400.0,5360.0,5390.0,40734.0
2020-11-04 12:00:00,5480.0,5530.0,5380.0,5380.0,75492.0
2020-11-04 13:00:00,5440.0,5440.0,5360.0,5400.0,33643.0
2020-11-04 14:00:00,5370.0,5450.0,5320.0,5440.0,55052.0
2020-11-04 15:00:00,5410.0,5440.0,5370.0,5380.0,28252.0
2020-11-05 09:00:00,5530.0,5640.0,5470.0,5560.0,247451.0
2020-11-05 10:00:00,5560.0,5560.0,5500.0,5540.0,62688.0
2020-11-05 11:00:00,5540.0,5600.0,5520.0,5550.0,128481.0
2020-11-05 12:00:00,5550.0,5570.0,5530.0,5560.0,20250.0
2020-11-05 13:00:00,5560.0,5590.0,5540.0,5580.0,20635.0
2020-11-05 14:00:00,5580.0,5650.0,5560.0,5650.0,102276.0
2020-11-05 15:00:00,5640.0,5680.0,5630.0,5650.0,60788.0
2020-11-06 09:00:00,5570.0,5590.0,5520.0,5520.0,48751.0
2020-11-06 10:00:00,5530.0,5580.0,5520.0,5580.0,36557.0
2020-11-06 11:00:00,5620.0,5620.0,5530.0,5530.0,60937.0
