Datetime,Open,High,Low,Close,Volume
2020-10-29 11:00:00,3980.0,4025.0,3980.0,4015.0,58866.0
2020-10-29 12:00:00,4020.0,4045.0,3955.0,3985.0,40468.0
2020-10-29 13:00:00,3995.0,4050.0,3975.0,4020.0,80984.0
2020-10-29 14:00:00,4025.0,4060.0,3945.0,3995.0,238399.0
2020-10-29 15:00:00,3995.0,4010.0,3970.0,3980.0,56811.0
2020-10-30 09:00:00,4055.0,4075.0,3985.0,3995.0,138167.0
2020-10-30 10:00:00,3995.0,4025.0,3995.0,4025.0,50519.0
2020-10-30 11:00:00,4025.0,4025.0,3995.0,4000.0,31408.0
2020-10-30 12:00:00,4000.0,4025.0,3980.0,3980.0,63163.0
2020-10-30 13:00:00,3980.0,4460.0,3970.0,4185.0,1236400.0
2020-10-30 14:00:00,4190.0,4260.0,4045.0,4075.0,511272.0
2020-10-30 15:00:00,4085.0,4100.0,4020.0,4090.0,85838.0
2020-11-02 09:00:00,4275.0,4310.0,4260.0,4300.0,159043.0
2020-11-02 10:00:00,4225.0,4275.0,4210.0,4275.0,101626.0
2020-11-02 11:00:00,4295.0,4345.0,4225.0,4225.0,194431.0
2020-11-02 12:00:00,4110.0,4190.0,4040.0,4115.0,203928.0
2020-11-02 13:00:00,4150.0,4330.0,4140.0,4225.0,594981.0
2020-11-02 14:00:00,4120.0,4155.0,4105.0,4150.0,80819.0
2020-11-02 15:00:00,4225.0,4315.0,4225.0,4295.0,174630.0
2020-11-03 09:00:00,4195.0,4285.0,4180.0,4225.0,139828.0
2020-11-03 10:00:00,4230.0,4250.0,4215.0,4220.0,69475.0
2020-11-03 11:00:00,4255.0,4255.0,4185.0,4195.0,158818.0
2020-11-03 12:00:00,4295.0,4350.0,4245.0,4305.0,188750.0
2020-11-03 13:00:00,4305.0,4320.0,4270.0,4300.0,82287.0
2020-11-03 14:00:00,4305.0,4315.0,4260.0,4305.0,81825.0
2020-11-03 15:00:00,4305.0,4315.0,4250.0,4255.0,89558.0
2020-11-04 09:00:00,4325.0,4390.0,4245.0,4250.0,391993.0
2020-11-04 10:00:00,4250.0,4295.0,4220.0,4295.0,79808.0
2020-11-04 11:00:00,4290.0,4290.0,4225.0,4250.0,59918.0
2020-11-04 12:00:00,4245.0,4270.0,4200.0,4220.0,104921.0
2020-11-04 13:00:00,4215.0,4250.0,4200.0,4250.0,52411.0
2020-11-04 14:00:00,4245.0,4255.0,4150.0,4180.0,107503.0
2020-11-04 15:00:00,4180.0,4210.0,4150.0,4200.0,58721.0
2020-11-05 09:00:00,4275.0,4310.0,4275.0,4310.0,51790.0
2020-11-05 10:00:00,4310.0,4310.0,4285.0,4290.0,38817.0
2020-11-05 11:00:00,4315.0,4315.0,4275.0,4275.0,40760.0
2020-11-05 12:00:00,4310.0,4330.0,4300.0,4315.0,49177.0
2020-11-05 13:00:00,4325.0,4330.0,4265.0,4310.0,102255.0
2020-11-05 14:00:00,4270.0,4385.0,4245.0,4325.0,338793.0
2020-11-05 15:00:00,4200.0,4295.0,4130.0,4245.0,166315.0
2020-11-06 09:00:00,4325.0,4330.0,4250.0,4270.0,196596.0
2020-11-06 10:00:00,4270.0,4300.0,4200.0,4295.0,126173.0
2020-11-06 11:00:00,4300.0,4335.0,4230.0,4270.0,135357.0
2020-11-06 12:00:00,4265.0,4270.0,4235.0,4260.0,27924.0
2020-11-06 13:00:00,4255.0,4260.0,4180.0,4180.0,110038.0
2020-11-06 14:00:00,4180.0,4235.0,4170.0,4220.0,77175.0
2020-11-06 15:00:00,4220.0,4245.0,4205.0,4245.0,47180.0
2020-11-09 09:00:00,4425.0,4440.0,4415.0,4440.0,34609.0
2020-11-09 10:00:00,4450.0,4460.0,4405.0,4425.0,149296.0
2020-11-09 11:00:00,4390.0,4460.0,4385.0,4445.0,185446.0
2020-11-09 12:00:00,4245.0,4365.0,4200.0,4305.0,326496.0
2020-11-09 13:00:00,4365.0,4390.0,4340.0,4370.0,95613.0
2020-11-09 14:00:00,4315.0,4390.0,4305.0,4370.0,171749.0
2020-11-09 15:00:00,4370.0,4430.0,4350.0,4390.0,214285.0
2020-11-10 09:00:00,4440.0,4490.0,4430.0,4480.0,52629.0
2020-11-10 10:00:00,4475.0,4530.0,4470.0,4520.0,108549.0
2020-11-10 11:00:00,4475.0,4500.0,4435.0,4440.0,96939.0
2020-11-10 12:00:00,4450.0,4450.0,4250.0,4400.0,293147.0
2020-11-10 13:00:00,4445.0,4540.0,4445.0,4465.0,239459.0
2020-11-10 14:00:00,4400.0,4465.0,4370.0,4445.0,114296.0
2020-11-10 15:00:00,4465.0,4530.0,4445.0,4475.0,110968.0
2020-11-11 09:00:00,4530.0,4575.0,4405.0,4570.0,305994.0
2020-11-11 10:00:00,4570.0,4765.0,4535.0,4620.0,1089583.0
2020-11-11 11:00:00,4630.0,4790.0,4560.0,4690.0,621424.0
2020-11-11 12:00:00,4690.0,4725.0,4640.0,4660.0,193655.0
2020-11-11 13:00:00,4660.0,4700.0,4600.0,4635.0,168096.0
2020-11-11 14:00:00,4635.0,4795.0,4615.0,4780.0,706701.0
2020-11-11 15:00:00,4780.0,4870.0,4780.0,4825.0,929101.0
2020-11-12 09:00:00,4565.0,4605.0,4525.0,4575.0,299704.0
2020-11-12 10:00:00,4575.0,4590.0,4540.0,4560.0,106150.0
2020-11-12 11:00:00,4570.0,4595.0,4565.0,4575.0,104963.0
2020-11-12 12:00:00,4615.0,4635.0,4555.0,4570.0,229460.0
2020-11-12 13:00:00,4625.0,4660.0,4605.0,4615.0,167193.0
2020-11-12 14:00:00,4625.0,4695.0,4605.0,4625.0,327015.0
2020-11-12 15:00:00,4840.0,5000.0,4595.0,4625.0,1943883.0
2020-11-13 09:00:00,4575.0,4575.0,4315.0,4355.0,528963.0
2020-11-13 10:00:00,4355.0,4360.0,4305.0,4355.0,181453.0
2020-11-13 11:00:00,4355.0,4380.0,4330.0,4350.0,78687.0
2020-11-13 12:00:00,4345.0,4355.0,4340.0,4345.0,38062.0
2020-11-13 13:00:00,4340.0,4380.0,4335.0,4350.0,54629.0
2020-11-13 14:00:00,4350.0,4360.0,4325.0,4350.0,76627.0
2020-11-13 15:00:00,4350.0,4350.0,4330.0,4330.0,81596.0
2020-11-16 09:00:00,4375.0,4375.0,4310.0,4310.0,65102.0
2020-11-16 10:00:00,4355.0,4380.0,4325.0,4375.0,109231.0
2020-11-16 11:00:00,4365.0,4380.0,4345.0,4355.0,66078.0
2020-11-16 12:00:00,4350.0,4390.0,4290.0,4380.0,130615.0
2020-11-16 13:00:00,4430.0,4440.0,4395.0,4410.0,51885.0
2020-11-16 14:00:00,4375.0,4450.0,4345.0,4420.0,172368.0
2020-11-16 15:00:00,4400.0,4415.0,4350.0,4365.0,58195.0
2020-11-17 09:00:00,4235.0,4240.0,4150.0,4170.0,170503.0
2020-11-17 10:00:00,4170.0,4220.0,4160.0,4195.0,77859.0
2020-11-17 11:00:00,4240.0,4240.0,4210.0,4235.0,47198.0
2020-11-17 12:00:00,4280.0,4305.0,4200.0,4230.0,421459.0
2020-11-17 13:00:00,4220.0,4260.0,4200.0,4240.0,84794.0
2020-11-17 14:00:00,4230.0,4250.0,4205.0,4220.0,78698.0
2020-11-17 15:00:00,4240.0,4240.0,4210.0,4230.0,38144.0
2020-11-18 09:00:00,4215.0,4330.0,4215.0,4280.0,181027.0
2020-11-18 10:00:00,4280.0,4370.0,4265.0,4280.0,128416.0
2020-11-18 11:00:00,4280.0,4310.0,4230.0,4285.0,83704.0
2020-11-18 12:00:00,4285.0,4320.0,4255.0,4310.0,57734.0
2020-11-18 13:00:00,4310.0,4350.0,4300.0,4325.0,74245.0
2020-11-18 14:00:00,4325.0,4390.0,4325.0,4370.0,163630.0
2020-11-18 15:00:00,4370.0,4425.0,4370.0,4395.0,122618.0
2020-11-19 09:00:00,4295.0,4355.0,4290.0,4355.0,78386.0
2020-11-19 10:00:00,4280.0,4300.0,4270.0,4300.0,55451.0
2020-11-19 11:00:00,4300.0,4305.0,4280.0,4285.0,42653.0
2020-11-19 12:00:00,4360.0,4400.0,4290.0,4300.0,129386.0
2020-11-19 13:00:00,4305.0,4305.0,4260.0,4280.0,71374.0
2020-11-19 14:00:00,4305.0,4320.0,4250.0,4300.0,92932.0
2020-11-19 15:00:00,4275.0,4310.0,4275.0,4300.0,28777.0
2020-11-20 09:00:00,4485.0,5070.0,4460.0,4865.0,9844251.0
2020-11-20 10:00:00,4865.0,4990.0,4785.0,4850.0,2289934.0
2020-11-20 11:00:00,4850.0,4860.0,4800.0,4810.0,483383.0
2020-11-20 12:00:00,4810.0,4820.0,4565.0,4670.0,1061239.0
2020-11-20 13:00:00,4675.0,4760.0,4635.0,4685.0,653143.0
2020-11-20 14:00:00,4690.0,4960.0,4665.0,4760.0,2926617.0
2020-11-20 15:00:00,4760.0,4760.0,4665.0,4665.0,398375.0
2020-11-23 09:00:00,4700.0,4840.0,4675.0,4730.0,787073.0
2020-11-23 10:00:00,4705.0,4790.0,4675.0,4690.0,425986.0
2020-11-23 11:00:00,4685.0,4770.0,4660.0,4700.0,397207.0
2020-11-23 12:00:00,4515.0,4530.0,4485.0,4495.0,124045.0
2020-11-23 13:00:00,4520.0,4580.0,4470.0,4510.0,364502.0
2020-11-23 14:00:00,4610.0,4650.0,4440.0,4520.0,1049769.0
2020-11-23 15:00:00,4490.0,4875.0,4490.0,4705.0,2542271.0
2020-11-24 09:00:00,4590.0,4600.0,4585.0,4585.0,89772.0
2020-11-24 10:00:00,4625.0,4655.0,4590.0,4615.0,153895.0
2020-11-24 11:00:00,4610.0,4615.0,4585.0,4590.0,141659.0
2020-11-24 12:00:00,4670.0,4695.0,4655.0,4665.0,99220.0
2020-11-24 13:00:00,4690.0,4730.0,4665.0,4670.0,221240.0
2020-11-24 14:00:00,4665.0,4680.0,4620.0,4625.0,145275.0
2020-11-24 15:00:00,4720.0,4780.0,4640.0,4690.0,524723.0
2020-11-25 09:00:00,4450.0,4545.0,4430.0,4545.0,147534.0
2020-11-25 10:00:00,4570.0,4660.0,4565.0,4600.0,269307.0
2020-11-25 11:00:00,4600.0,4610.0,4530.0,4555.0,124134.0
2020-11-25 12:00:00,4555.0,4570.0,4410.0,4430.0,199818.0
2020-11-25 13:00:00,4435.0,4545.0,4410.0,4495.0,125897.0
2020-11-25 14:00:00,4495.0,4505.0,4455.0,4465.0,101729.0
2020-11-25 15:00:00,4465.0,4465.0,4355.0,4460.0,345797.0
2020-11-26 09:00:00,4515.0,4565.0,4500.0,4525.0,116064.0
2020-11-26 10:00:00,4530.0,4550.0,4500.0,4530.0,90707.0
2020-11-26 11:00:00,4500.0,4520.0,4490.0,4510.0,41676.0
2020-11-26 12:00:00,4500.0,4525.0,4430.0,4510.0,160439.0
2020-11-26 13:00:00,4530.0,4545.0,4520.0,4525.0,35232.0
2020-11-26 14:00:00,4500.0,4580.0,4500.0,4535.0,104102.0
2020-11-26 15:00:00,4525.0,4535.0,4495.0,4500.0,66095.0
2020-11-27 09:00:00,4530.0,4565.0,4500.0,4550.0,159740.0
2020-11-27 10:00:00,4545.0,4645.0,4535.0,4600.0,151487.0
2020-11-27 11:00:00,4595.0,4600.0,4540.0,4565.0,112432.0
2020-11-27 12:00:00,4565.0,4570.0,4535.0,4550.0,45528.0
2020-11-27 13:00:00,4545.0,4570.0,4540.0,4540.0,37682.0
2020-11-27 14:00:00,4540.0,4550.0,4525.0,4535.0,68516.0
2020-11-27 15:00:00,4540.0,4540.0,4515.0,4530.0,63368.0
2020-11-30 09:00:00,4590.0,4715.0,4575.0,4715.0,376763.0
2020-11-30 10:00:00,4610.0,4650.0,4555.0,4600.0,253232.0
2020-11-30 11:00:00,4690.0,4690.0,4600.0,4615.0,283853.0
2020-11-30 12:00:00,4540.0,4585.0,4505.0,4525.0,170555.0
2020-11-30 13:00:00,4515.0,4865.0,4490.0,4695.0,2505802.0
2020-11-30 14:00:00,4525.0,4575.0,4510.0,4515.0,74779.0
2020-11-30 15:00:00,4695.0,4770.0,4650.0,4690.0,692030.0
2020-12-01 09:00:00,4740.0,4740.0,4705.0,4710.0,81051.0
2020-12-01 10:00:00,4710.0,4720.0,4695.0,4695.0,61687.0
2020-12-01 11:00:00,4720.0,4760.0,4710.0,4720.0,133000.0
2020-12-01 12:00:00,4820.0,4820.0,4655.0,4710.0,466106.0
2020-12-01 13:00:00,4735.0,4745.0,4690.0,4695.0,93450.0
2020-12-01 14:00:00,4715.0,4760.0,4700.0,4740.0,141408.0
2020-12-01 15:00:00,4695.0,4740.0,4690.0,4720.0,62295.0
2020-12-02 09:00:00,4700.0,4750.0,4645.0,4655.0,278171.0
2020-12-02 10:00:00,4655.0,4680.0,4645.0,4670.0,71105.0
2020-12-02 11:00:00,4670.0,4670.0,4645.0,4650.0,85339.0
2020-12-02 12:00:00,4650.0,4665.0,4640.0,4655.0,41200.0
2020-12-02 13:00:00,4655.0,4685.0,4640.0,4650.0,113811.0
2020-12-02 14:00:00,4650.0,4650.0,4625.0,4635.0,125246.0
2020-12-02 15:00:00,4635.0,4640.0,4600.0,4605.0,140530.0
2020-12-03 09:00:00,4730.0,4735.0,4705.0,4735.0,68910.0
2020-12-03 10:00:00,4735.0,4760.0,4705.0,4730.0,192154.0
2020-12-03 11:00:00,4720.0,4745.0,4705.0,4735.0,100394.0
2020-12-03 12:00:00,4700.0,4700.0,4605.0,4640.0,222694.0
2020-12-03 13:00:00,4740.0,4795.0,4725.0,4795.0,390739.0
2020-12-03 14:00:00,4640.0,4775.0,4635.0,4740.0,968007.0
2020-12-03 15:00:00,4800.0,4810.0,4710.0,4720.0,295723.0
2020-12-04 09:00:00,4710.0,4795.0,4615.0,4620.0,362963.0
2020-12-04 10:00:00,4630.0,4645.0,4585.0,4605.0,168569.0
2020-12-04 11:00:00,4600.0,4620.0,4600.0,4605.0,37878.0
2020-12-04 12:00:00,4605.0,4610.0,4580.0,4610.0,99189.0
2020-12-04 13:00:00,4610.0,4645.0,4600.0,4625.0,61647.0
2020-12-04 14:00:00,4625.0,4645.0,4585.0,4610.0,158113.0
2020-12-04 15:00:00,4625.0,4715.0,4615.0,4715.0,136259.0
2020-12-07 09:00:00,4855.0,4950.0,4850.0,4940.0,1126934.0
2020-12-07 10:00:00,4810.0,4845.0,4755.0,4810.0,298631.0
2020-12-07 11:00:00,4815.0,4880.0,4780.0,4860.0,436764.0
2020-12-07 12:00:00,4640.0,4955.0,4630.0,4730.0,1384063.0
2020-12-07 13:00:00,4675.0,4720.0,4625.0,4640.0,144193.0
2020-12-07 14:00:00,4795.0,4795.0,4645.0,4665.0,357116.0
2020-12-07 15:00:00,4740.0,4830.0,4720.0,4810.0,231144.0
2020-12-08 09:00:00,4760.0,4795.0,4700.0,4750.0,291023.0
2020-12-08 10:00:00,4840.0,4865.0,4820.0,4835.0,65569.0
2020-12-08 11:00:00,4840.0,4840.0,4750.0,4760.0,194274.0
2020-12-08 12:00:00,4810.0,4820.0,4735.0,4805.0,206937.0
2020-12-08 13:00:00,4860.0,4925.0,4705.0,4810.0,688030.0
2020-12-08 14:00:00,4805.0,4885.0,4805.0,4840.0,215705.0
2020-12-08 15:00:00,5050.0,5180.0,4820.0,4860.0,3637566.0
2020-12-09 09:00:00,4765.0,4775.0,4725.0,4730.0,93930.0
2020-12-09 10:00:00,4800.0,4950.0,4720.0,4765.0,489541.0
2020-12-09 11:00:00,4755.0,4790.0,4730.0,4745.0,110075.0
2020-12-09 12:00:00,4750.0,4785.0,4700.0,4770.0,150538.0
2020-12-09 13:00:00,4770.0,4770.0,4720.0,4750.0,75941.0
2020-12-09 14:00:00,4755.0,4835.0,4720.0,4775.0,162068.0
2020-12-09 15:00:00,4785.0,4800.0,4740.0,4765.0,145274.0
2020-12-10 09:00:00,4665.0,4670.0,4605.0,4650.0,303285.0
2020-12-10 10:00:00,4645.0,4655.0,4615.0,4615.0,150040.0
2020-12-10 11:00:00,4675.0,4680.0,4650.0,4665.0,85291.0
2020-12-10 12:00:00,4665.0,4745.0,4630.0,4700.0,171805.0
2020-12-10 13:00:00,4660.0,4715.0,4650.0,4695.0,34132.0
2020-12-10 14:00:00,4705.0,4735.0,4650.0,4660.0,170812.0
2020-12-10 15:00:00,4690.0,4690.0,4665.0,4675.0,68353.0
2020-12-11 09:00:00,4800.0,4940.0,4635.0,4775.0,1201055.0
2020-12-11 10:00:00,4755.0,4825.0,4750.0,4760.0,286120.0
2020-12-11 11:00:00,4770.0,4785.0,4755.0,4785.0,78487.0
2020-12-11 12:00:00,4785.0,4810.0,4750.0,4760.0,109252.0
2020-12-11 13:00:00,4765.0,4775.0,4740.0,4745.0,83495.0
2020-12-11 14:00:00,4745.0,4750.0,4715.0,4740.0,72587.0
2020-12-11 15:00:00,4735.0,4755.0,4720.0,4755.0,66141.0
2020-12-14 09:00:00,4785.0,4830.0,4785.0,4830.0,38410.0
2020-12-14 10:00:00,4805.0,4830.0,4770.0,4785.0,135682.0
2020-12-14 11:00:00,4865.0,4875.0,4800.0,4805.0,197828.0
2020-12-14 12:00:00,4805.0,4915.0,4765.0,4855.0,540764.0
2020-12-14 13:00:00,4980.0,4990.0,4895.0,4925.0,360969.0
2020-12-14 14:00:00,4855.0,5030.0,4850.0,4980.0,1681712.0
2020-12-14 15:00:00,4925.0,4935.0,4860.0,4870.0,202781.0
2020-12-15 09:00:00,4770.0,4795.0,4735.0,4750.0,138497.0
2020-12-15 10:00:00,4745.0,4750.0,4710.0,4730.0,113973.0
2020-12-15 11:00:00,4805.0,4815.0,4770.0,4770.0,114456.0
2020-12-15 12:00:00,4850.0,4920.0,4725.0,4910.0,274166.0
2020-12-15 13:00:00,4805.0,4840.0,4795.0,4815.0,83130.0
2020-12-15 14:00:00,4910.0,4910.0,4800.0,4805.0,145469.0
2020-12-15 15:00:00,4820.0,4850.0,4805.0,4805.0,48942.0
2020-12-16 09:00:00,4780.0,4785.0,4705.0,4720.0,146256.0
2020-12-16 10:00:00,4720.0,4750.0,4690.0,4710.0,134100.0
2020-12-16 11:00:00,4710.0,4765.0,4705.0,4740.0,65856.0
2020-12-16 12:00:00,4740.0,4760.0,4725.0,4735.0,29572.0
2020-12-16 13:00:00,4735.0,4775.0,4730.0,4735.0,68836.0
2020-12-16 14:00:00,4735.0,4775.0,4720.0,4755.0,98924.0
2020-12-16 15:00:00,4755.0,4765.0,4730.0,4730.0,50815.0
2020-12-17 09:00:00,4815.0,4835.0,4765.0,4790.0,197654.0
2020-12-17 10:00:00,4790.0,4820.0,4785.0,4790.0,84516.0
2020-12-17 11:00:00,4800.0,4830.0,4755.0,4815.0,199032.0
2020-12-17 12:00:00,4815.0,5050.0,4780.0,4960.0,1755491.0
2020-12-17 13:00:00,4950.0,4990.0,4850.0,4915.0,571738.0
2020-12-17 14:00:00,4955.0,5100.0,4925.0,4950.0,3099291.0
2020-12-17 15:00:00,4915.0,4920.0,4790.0,4795.0,289625.0
2020-12-18 09:00:00,4790.0,4800.0,4725.0,4755.0,310131.0
2020-12-18 10:00:00,4745.0,4785.0,4710.0,4775.0,158900.0
2020-12-18 11:00:00,4770.0,4775.0,4730.0,4745.0,93528.0
2020-12-18 12:00:00,4740.0,4755.0,4730.0,4755.0,103020.0
2020-12-18 13:00:00,4755.0,4760.0,4720.0,4740.0,76766.0
2020-12-18 14:00:00,4735.0,4745.0,4715.0,4725.0,85462.0
2020-12-18 15:00:00,4720.0,4780.0,4715.0,4775.0,124641.0
2020-12-21 09:00:00,4855.0,4860.0,4755.0,4770.0,126071.0
2020-12-21 10:00:00,4800.0,4865.0,4770.0,4855.0,229784.0
2020-12-21 11:00:00,4680.0,4815.0,4675.0,4800.0,161797.0
2020-12-21 12:00:00,4690.0,4695.0,4665.0,4675.0,48585.0
2020-12-21 13:00:00,4720.0,4720.0,4660.0,4690.0,81700.0
2020-12-21 14:00:00,4775.0,4775.0,4640.0,4720.0,260902.0
2020-12-21 15:00:00,4675.0,4690.0,4670.0,4680.0,30290.0
2020-12-22 09:00:00,4710.0,4820.0,4610.0,4660.0,408786.0
2020-12-22 10:00:00,4665.0,4690.0,4640.0,4640.0,85050.0
2020-12-22 11:00:00,4640.0,4680.0,4635.0,4670.0,62918.0
2020-12-22 12:00:00,4670.0,4670.0,4630.0,4630.0,64522.0
2020-12-22 13:00:00,4630.0,4665.0,4625.0,4635.0,67671.0
2020-12-22 14:00:00,4640.0,4645.0,4530.0,4600.0,256546.0
2020-12-22 15:00:00,4595.0,4595.0,4535.0,4535.0,99598.0
2020-12-23 09:00:00,4380.0,4380.0,4300.0,4335.0,184365.0
2020-12-23 10:00:00,4335.0,4345.0,4285.0,4285.0,125444.0
2020-12-23 11:00:00,4450.0,4455.0,4345.0,4380.0,84368.0
2020-12-23 12:00:00,4435.0,4470.0,4425.0,4455.0,45441.0
2020-12-23 13:00:00,4415.0,4450.0,4400.0,4430.0,40897.0
2020-12-23 14:00:00,4330.0,4470.0,4315.0,4415.0,90876.0
2020-12-23 15:00:00,4510.0,4595.0,4320.0,4320.0,330875.0
2020-12-24 09:00:00,4260.0,4370.0,4260.0,4290.0,135742.0
2020-12-24 10:00:00,4290.0,4295.0,4250.0,4290.0,80977.0
2020-12-24 11:00:00,4290.0,4300.0,4280.0,4290.0,22522.0
2020-12-24 12:00:00,4290.0,4295.0,4270.0,4285.0,30523.0
2020-12-24 13:00:00,4285.0,4285.0,4250.0,4260.0,98982.0
2020-12-24 14:00:00,4260.0,4280.0,4250.0,4265.0,59773.0
2020-12-24 15:00:00,4255.0,4295.0,4255.0,4295.0,26020.0
2020-12-28 09:00:00,4210.0,4235.0,4170.0,4235.0,43785.0
2020-12-28 10:00:00,4150.0,4310.0,4145.0,4210.0,168085.0
2020-12-28 11:00:00,4160.0,4170.0,4135.0,4145.0,63182.0
2020-12-28 12:00:00,4295.0,4295.0,4135.0,4225.0,208819.0
2020-12-28 13:00:00,4175.0,4215.0,4160.0,4190.0,70019.0
2020-12-28 14:00:00,4225.0,4245.0,4155.0,4190.0,79361.0
2020-12-28 15:00:00,4185.0,4185.0,4165.0,4165.0,19791.0
2020-12-29 09:00:00,4425.0,4430.0,4355.0,4390.0,72291.0
2020-12-29 10:00:00,4360.0,4405.0,4360.0,4400.0,14835.0
2020-12-29 11:00:00,4395.0,4455.0,4380.0,4425.0,58527.0
2020-12-29 12:00:00,4250.0,4520.0,4250.0,4430.0,348570.0
2020-12-29 13:00:00,4370.0,4385.0,4345.0,4375.0,23354.0
2020-12-29 14:00:00,4430.0,4455.0,4310.0,4380.0,93779.0
2020-12-29 15:00:00,4375.0,4400.0,4370.0,4390.0,35977.0
2020-12-30 09:00:00,4415.0,4540.0,4385.0,4500.0,141436.0
2020-12-30 10:00:00,4500.0,4565.0,4490.0,4520.0,124035.0
2020-12-30 11:00:00,4525.0,4605.0,4520.0,4595.0,140018.0
2020-12-30 12:00:00,4590.0,4610.0,4580.0,4585.0,58025.0
2020-12-30 13:00:00,4585.0,4590.0,4550.0,4555.0,60968.0
2020-12-30 14:00:00,4560.0,4615.0,4555.0,4575.0,111580.0
2020-12-30 15:00:00,4585.0,4585.0,4470.0,4480.0,179180.0
2021-01-04 09:00:00,4805.0,4845.0,4800.0,4820.0,180364.0
2021-01-04 10:00:00,4760.0,4815.0,4750.0,4810.0,96080.0
2021-01-04 11:00:00,4750.0,4770.0,4740.0,4750.0,82797.0
2021-01-04 12:00:00,4745.0,4840.0,4740.0,4750.0,275864.0
2021-01-04 13:00:00,4770.0,4775.0,4720.0,4755.0,117343.0
2021-01-04 14:00:00,4585.0,4820.0,4550.0,4775.0,836654.0
2021-01-05 09:00:00,4845.0,5070.0,4845.0,5020.0,1129880.0
2021-01-05 10:00:00,5020.0,5170.0,4990.0,5090.0,1242667.0
2021-01-05 11:00:00,5090.0,5200.0,5060.0,5060.0,879287.0
2021-01-05 12:00:00,5060.0,5140.0,5050.0,5100.0,197520.0
2021-01-05 13:00:00,5110.0,5140.0,5060.0,5130.0,219751.0
2021-01-05 14:00:00,5110.0,5260.0,5080.0,5220.0,769637.0
2021-01-05 15:00:00,5210.0,5260.0,5120.0,5220.0,493321.0
2021-01-06 09:00:00,4980.0,4990.0,4950.0,4990.0,116142.0
2021-01-06 10:00:00,4935.0,4990.0,4935.0,4980.0,136956.0
2021-01-06 11:00:00,4985.0,4985.0,4935.0,4940.0,181898.0
2021-01-06 12:00:00,5120.0,5120.0,4950.0,4995.0,937966.0
2021-01-06 13:00:00,4985.0,5010.0,4970.0,4990.0,165733.0
2021-01-06 14:00:00,4990.0,5040.0,4970.0,4980.0,252528.0
2021-01-06 15:00:00,4990.0,4995.0,4980.0,4985.0,66585.0
2021-01-07 09:00:00,5120.0,5210.0,5090.0,5190.0,274403.0
2021-01-07 10:00:00,5180.0,5280.0,5170.0,5280.0,540209.0
2021-01-07 11:00:00,5170.0,5200.0,5110.0,5120.0,270064.0
2021-01-07 12:00:00,5020.0,5030.0,4900.0,4920.0,287301.0
2021-01-07 13:00:00,5020.0,5040.0,4990.0,5020.0,130477.0
2021-01-07 14:00:00,4925.0,5100.0,4920.0,5020.0,298546.0
2021-01-07 15:00:00,5020.0,5210.0,5000.0,5180.0,387629.0
2021-01-08 09:00:00,5200.0,5250.0,5110.0,5220.0,369483.0
2021-01-08 10:00:00,5220.0,5280.0,5190.0,5220.0,158241.0
2021-01-08 11:00:00,5220.0,5260.0,5170.0,5200.0,165200.0
2021-01-08 12:00:00,5200.0,5240.0,5190.0,5210.0,62255.0
2021-01-08 13:00:00,5210.0,5220.0,5180.0,5200.0,95104.0
2021-01-08 14:00:00,5190.0,5280.0,5160.0,5220.0,136224.0
2021-01-08 15:00:00,5220.0,5250.0,5150.0,5240.0,78679.0
2021-01-11 09:00:00,5090.0,5170.0,5090.0,5160.0,70379.0
2021-01-11 10:00:00,5080.0,5150.0,5080.0,5100.0,63898.0
2021-01-11 11:00:00,5140.0,5140.0,5040.0,5110.0,134904.0
2021-01-11 12:00:00,5370.0,5370.0,5000.0,5030.0,635589.0
2021-01-11 13:00:00,5030.0,5390.0,5030.0,5270.0,685863.0
2021-01-11 14:00:00,5160.0,5170.0,5090.0,5140.0,72032.0
2021-01-11 15:00:00,5250.0,5250.0,5030.0,5160.0,311467.0
2021-01-12 09:00:00,5150.0,5210.0,5030.0,5140.0,182028.0
2021-01-12 10:00:00,5150.0,5160.0,5090.0,5140.0,54430.0
2021-01-12 11:00:00,5120.0,5150.0,5100.0,5120.0,23590.0
2021-01-12 12:00:00,5120.0,5130.0,5060.0,5060.0,49300.0
2021-01-12 13:00:00,5060.0,5100.0,5020.0,5060.0,58615.0
2021-01-12 14:00:00,5060.0,5080.0,5010.0,5060.0,102771.0
2021-01-12 15:00:00,5060.0,5090.0,5040.0,5040.0,28302.0
2021-01-13 09:00:00,5100.0,5120.0,5060.0,5120.0,59155.0
2021-01-13 10:00:00,5160.0,5180.0,5100.0,5100.0,53789.0
2021-01-13 11:00:00,5160.0,5240.0,5130.0,5180.0,159830.0
2021-01-13 12:00:00,5050.0,5100.0,5020.0,5060.0,96259.0
2021-01-13 13:00:00,5060.0,5170.0,5060.0,5110.0,134485.0
2021-01-13 14:00:00,5050.0,5080.0,4970.0,5050.0,61090.0
2021-01-13 15:00:00,5110.0,5160.0,5110.0,5160.0,38497.0
2021-01-14 09:00:00,5060.0,5100.0,5050.0,5080.0,42892.0
2021-01-14 10:00:00,5070.0,5100.0,5050.0,5050.0,42555.0
2021-01-14 11:00:00,5070.0,5090.0,5040.0,5070.0,25259.0
2021-01-14 12:00:00,5120.0,5130.0,5090.0,5130.0,71437.0
2021-01-14 13:00:00,5140.0,5160.0,5070.0,5080.0,70549.0
2021-01-14 14:00:00,5100.0,5130.0,5050.0,5090.0,46206.0
