Datetime,Open,High,Low,Close,Volume
2020-11-03 13:00:00,2040.0,2045.0,2040.0,2045.0,5321.0
2020-11-03 14:00:00,2030.0,2040.0,2030.0,2040.0,4629.0
2020-11-03 15:00:00,2045.0,2045.0,2035.0,2045.0,2628.0
2020-11-04 09:00:00,2060.0,2075.0,2055.0,2070.0,4522.0
2020-11-04 10:00:00,2070.0,2070.0,2040.0,2070.0,3977.0
2020-11-04 11:00:00,2070.0,2075.0,2060.0,2070.0,1179.0
2020-11-04 12:00:00,2070.0,2185.0,2070.0,2175.0,27214.0
2020-11-04 13:00:00,2175.0,2645.0,2175.0,2350.0,1243825.0
2020-11-04 14:00:00,2350.0,2470.0,2290.0,2340.0,381910.0
2020-11-04 15:00:00,2340.0,2360.0,2255.0,2315.0,127004.0
2020-11-05 09:00:00,2195.0,2205.0,2170.0,2200.0,25900.0
2020-11-05 10:00:00,2195.0,2220.0,2195.0,2220.0,27579.0
2020-11-05 11:00:00,2185.0,2205.0,2175.0,2195.0,19208.0
2020-11-05 12:00:00,2185.0,2195.0,2160.0,2170.0,29631.0
2020-11-05 13:00:00,2200.0,2200.0,2180.0,2195.0,19432.0
2020-11-05 14:00:00,2200.0,2235.0,2190.0,2210.0,35446.0
2020-11-05 15:00:00,2200.0,2235.0,2140.0,2210.0,128475.0
2020-11-06 09:00:00,2220.0,2220.0,2180.0,2195.0,34589.0
2020-11-06 10:00:00,2195.0,2200.0,2175.0,2195.0,14341.0
2020-11-06 11:00:00,2190.0,2195.0,2175.0,2185.0,1341.0
2020-11-06 12:00:00,2175.0,2190.0,2170.0,2190.0,6628.0
2020-11-06 13:00:00,2190.0,2255.0,2190.0,2235.0,29854.0
2020-11-06 14:00:00,2215.0,2230.0,2170.0,2200.0,7762.0
2020-11-06 15:00:00,2195.0,2225.0,2175.0,2220.0,9479.0
2020-11-09 09:00:00,2180.0,2200.0,2180.0,2195.0,4877.0
2020-11-09 10:00:00,2185.0,2195.0,2180.0,2190.0,3991.0
2020-11-09 11:00:00,2180.0,2200.0,2180.0,2200.0,7595.0
2020-11-09 12:00:00,2225.0,2295.0,2195.0,2215.0,27280.0
2020-11-09 13:00:00,2195.0,2200.0,2170.0,2185.0,9942.0
2020-11-09 14:00:00,2215.0,2215.0,2185.0,2195.0,11742.0
2020-11-09 15:00:00,2175.0,2185.0,2170.0,2180.0,5168.0
2020-11-10 09:00:00,2215.0,2220.0,2200.0,2210.0,8073.0
2020-11-10 10:00:00,2205.0,2220.0,2200.0,2200.0,11800.0
2020-11-10 11:00:00,2215.0,2215.0,2210.0,2215.0,3959.0
2020-11-10 12:00:00,2245.0,2270.0,2200.0,2225.0,59166.0
2020-11-10 13:00:00,2225.0,2230.0,2205.0,2215.0,5454.0
2020-11-10 14:00:00,2225.0,2225.0,2205.0,2225.0,5524.0
2020-11-10 15:00:00,2220.0,2220.0,2210.0,2215.0,5851.0
2020-11-11 09:00:00,2200.0,2225.0,2160.0,2180.0,15525.0
2020-11-11 10:00:00,2180.0,2200.0,2175.0,2190.0,8254.0
2020-11-11 11:00:00,2190.0,2200.0,2185.0,2195.0,2838.0
2020-11-11 12:00:00,2190.0,2195.0,2165.0,2185.0,9000.0
2020-11-11 13:00:00,2170.0,2190.0,2165.0,2190.0,6772.0
2020-11-11 14:00:00,2190.0,2190.0,2165.0,2185.0,11273.0
2020-11-11 15:00:00,2180.0,2185.0,2160.0,2185.0,6021.0
2020-11-12 09:00:00,2205.0,2215.0,2205.0,2210.0,4038.0
2020-11-12 10:00:00,2210.0,2230.0,2205.0,2230.0,8179.0
2020-11-12 11:00:00,2200.0,2210.0,2195.0,2205.0,5558.0
2020-11-12 12:00:00,2215.0,2220.0,2200.0,2215.0,1883.0
2020-11-12 13:00:00,2220.0,2220.0,2200.0,2215.0,5448.0
2020-11-12 14:00:00,2225.0,2225.0,2195.0,2220.0,9340.0
2020-11-12 15:00:00,2185.0,2225.0,2165.0,2220.0,16576.0
2020-11-13 09:00:00,2230.0,2235.0,2175.0,2205.0,16596.0
2020-11-13 10:00:00,2205.0,2220.0,2200.0,2220.0,14618.0
2020-11-13 11:00:00,2215.0,2225.0,2180.0,2210.0,5191.0
2020-11-13 12:00:00,2190.0,2215.0,2180.0,2215.0,1266.0
2020-11-13 13:00:00,2215.0,2245.0,2200.0,2235.0,12003.0
2020-11-13 14:00:00,2230.0,2235.0,2195.0,2235.0,3493.0
2020-11-13 15:00:00,2235.0,2235.0,2200.0,2220.0,3882.0
2020-11-16 09:00:00,2195.0,2205.0,2175.0,2205.0,9156.0
2020-11-16 10:00:00,2195.0,2195.0,2180.0,2195.0,3292.0
2020-11-16 11:00:00,2180.0,2195.0,2170.0,2195.0,14077.0
2020-11-16 12:00:00,2260.0,2260.0,2210.0,2225.0,8178.0
2020-11-16 13:00:00,2205.0,2220.0,2190.0,2200.0,14367.0
2020-11-16 14:00:00,2230.0,2230.0,2210.0,2215.0,2266.0
2020-11-16 15:00:00,2200.0,2215.0,2180.0,2180.0,14569.0
2020-11-17 09:00:00,2190.0,2190.0,2170.0,2185.0,11757.0
2020-11-17 10:00:00,2180.0,2185.0,2175.0,2185.0,2606.0
2020-11-17 11:00:00,2200.0,2200.0,2185.0,2190.0,10476.0
2020-11-17 12:00:00,2225.0,2225.0,2180.0,2225.0,20264.0
2020-11-17 13:00:00,2210.0,2220.0,2200.0,2215.0,5137.0
2020-11-17 14:00:00,2220.0,2245.0,2210.0,2215.0,21622.0
2020-11-17 15:00:00,2215.0,2220.0,2185.0,2200.0,11434.0
2020-11-18 09:00:00,2185.0,2185.0,2165.0,2185.0,6523.0
2020-11-18 10:00:00,2185.0,2200.0,2185.0,2200.0,4661.0
2020-11-18 11:00:00,2195.0,2200.0,2170.0,2195.0,9709.0
2020-11-18 12:00:00,2195.0,2195.0,2190.0,2195.0,220.0
2020-11-18 13:00:00,2190.0,2220.0,2190.0,2215.0,16738.0
2020-11-18 14:00:00,2220.0,2220.0,2175.0,2185.0,4787.0
2020-11-18 15:00:00,2185.0,2190.0,2150.0,2185.0,10235.0
2020-11-19 09:00:00,2140.0,2140.0,2120.0,2140.0,6086.0
2020-11-19 10:00:00,2125.0,2150.0,2125.0,2140.0,7410.0
2020-11-19 11:00:00,2160.0,2160.0,2080.0,2125.0,40269.0
2020-11-19 12:00:00,2190.0,2190.0,2160.0,2170.0,13258.0
2020-11-19 13:00:00,2160.0,2185.0,2130.0,2160.0,14491.0
2020-11-19 14:00:00,2180.0,2185.0,2130.0,2160.0,15270.0
2020-11-19 15:00:00,2160.0,2160.0,2135.0,2160.0,3929.0
2020-11-20 09:00:00,2140.0,2150.0,2115.0,2145.0,13460.0
2020-11-20 10:00:00,2145.0,2145.0,2125.0,2145.0,4358.0
2020-11-20 11:00:00,2140.0,2145.0,2105.0,2140.0,11704.0
2020-11-20 12:00:00,2140.0,2150.0,2140.0,2150.0,17443.0
2020-11-20 13:00:00,2150.0,2150.0,2110.0,2145.0,6996.0
2020-11-20 14:00:00,2150.0,2155.0,2145.0,2150.0,4240.0
2020-11-20 15:00:00,2150.0,2150.0,2145.0,2150.0,4093.0
2020-11-23 09:00:00,2145.0,2150.0,2145.0,2145.0,2386.0
2020-11-23 10:00:00,2155.0,2155.0,2145.0,2150.0,5523.0
2020-11-23 11:00:00,2150.0,2150.0,2145.0,2150.0,4384.0
2020-11-23 12:00:00,2155.0,2160.0,2150.0,2160.0,1915.0
2020-11-23 13:00:00,2150.0,2155.0,2135.0,2155.0,5218.0
2020-11-23 14:00:00,2155.0,2155.0,2140.0,2150.0,5370.0
2020-11-23 15:00:00,2160.0,2160.0,2150.0,2155.0,4654.0
2020-11-24 09:00:00,2190.0,2195.0,2180.0,2185.0,8380.0
2020-11-24 10:00:00,2195.0,2195.0,2175.0,2190.0,5341.0
2020-11-24 11:00:00,2185.0,2195.0,2175.0,2195.0,8254.0
2020-11-24 12:00:00,2200.0,2200.0,2190.0,2200.0,2994.0
2020-11-24 13:00:00,2205.0,2210.0,2180.0,2195.0,19890.0
2020-11-24 14:00:00,2200.0,2200.0,2190.0,2195.0,2153.0
2020-11-24 15:00:00,2155.0,2205.0,2135.0,2205.0,26948.0
2020-11-25 09:00:00,2175.0,2175.0,2155.0,2175.0,3471.0
2020-11-25 10:00:00,2200.0,2205.0,2175.0,2175.0,13341.0
2020-11-25 11:00:00,2190.0,2210.0,2175.0,2200.0,9518.0
2020-11-25 12:00:00,2200.0,2205.0,2180.0,2205.0,2724.0
2020-11-25 13:00:00,2205.0,2205.0,2195.0,2195.0,1276.0
2020-11-25 14:00:00,2195.0,2195.0,2180.0,2180.0,2329.0
2020-11-25 15:00:00,2180.0,2185.0,2155.0,2175.0,5959.0
2020-11-26 09:00:00,2150.0,2165.0,2150.0,2150.0,2582.0
2020-11-26 10:00:00,2150.0,2160.0,2145.0,2160.0,2300.0
2020-11-26 11:00:00,2165.0,2165.0,2150.0,2165.0,1465.0
2020-11-26 12:00:00,2175.0,2205.0,2160.0,2175.0,9698.0
2020-11-26 13:00:00,2170.0,2170.0,2150.0,2165.0,5054.0
2020-11-26 14:00:00,2175.0,2175.0,2160.0,2170.0,1591.0
2020-11-26 15:00:00,2165.0,2165.0,2150.0,2160.0,1098.0
2020-11-27 09:00:00,2185.0,2185.0,2160.0,2180.0,7030.0
2020-11-27 10:00:00,2180.0,2180.0,2170.0,2175.0,2402.0
2020-11-27 11:00:00,2175.0,2175.0,2155.0,2175.0,7492.0
2020-11-27 12:00:00,2170.0,2175.0,2160.0,2175.0,1589.0
2020-11-27 13:00:00,2175.0,2175.0,2160.0,2170.0,3629.0
2020-11-27 14:00:00,2160.0,2170.0,2155.0,2160.0,3267.0
2020-11-27 15:00:00,2165.0,2165.0,2160.0,2165.0,1127.0
2020-11-30 09:00:00,2130.0,2140.0,2125.0,2140.0,6897.0
2020-11-30 10:00:00,2130.0,2135.0,2125.0,2135.0,3389.0
2020-11-30 11:00:00,2135.0,2145.0,2130.0,2135.0,332.0
2020-11-30 12:00:00,2175.0,2175.0,2125.0,2155.0,13151.0
2020-11-30 13:00:00,2145.0,2150.0,2140.0,2145.0,836.0
2020-11-30 14:00:00,2155.0,2155.0,2100.0,2150.0,11285.0
2020-11-30 15:00:00,2145.0,2145.0,2130.0,2145.0,3830.0
2020-12-01 09:00:00,2115.0,2120.0,2105.0,2120.0,6892.0
2020-12-01 10:00:00,2120.0,2135.0,2115.0,2135.0,7475.0
2020-12-01 11:00:00,2120.0,2120.0,2110.0,2115.0,3699.0
2020-12-01 12:00:00,2125.0,2140.0,2095.0,2135.0,6892.0
2020-12-01 13:00:00,2130.0,2135.0,2105.0,2120.0,10220.0
2020-12-01 14:00:00,2125.0,2135.0,2120.0,2130.0,2231.0
2020-12-01 15:00:00,2120.0,2120.0,2110.0,2120.0,9630.0
2020-12-02 09:00:00,2135.0,2135.0,2110.0,2125.0,3883.0
2020-12-02 10:00:00,2125.0,2125.0,2115.0,2120.0,4002.0
2020-12-02 11:00:00,2120.0,2120.0,2110.0,2115.0,9269.0
2020-12-02 12:00:00,2120.0,2120.0,2110.0,2120.0,5839.0
2020-12-02 13:00:00,2120.0,2120.0,2110.0,2120.0,967.0
2020-12-02 14:00:00,2115.0,2125.0,2115.0,2120.0,8797.0
2020-12-02 15:00:00,2120.0,2125.0,2120.0,2125.0,4525.0
2020-12-03 09:00:00,2095.0,2105.0,2095.0,2105.0,1793.0
2020-12-03 10:00:00,2100.0,2110.0,2090.0,2100.0,1230.0
2020-12-03 11:00:00,2105.0,2115.0,2085.0,2090.0,3799.0
2020-12-03 12:00:00,2135.0,2135.0,2115.0,2125.0,7441.0
2020-12-03 13:00:00,2115.0,2125.0,2095.0,2120.0,14524.0
2020-12-03 14:00:00,2125.0,2125.0,2110.0,2125.0,1493.0
2020-12-03 15:00:00,2105.0,2135.0,2080.0,2105.0,43269.0
2020-12-04 09:00:00,2140.0,2140.0,2100.0,2110.0,6614.0
2020-12-04 10:00:00,2110.0,2115.0,2100.0,2115.0,2446.0
2020-12-04 11:00:00,2110.0,2110.0,2100.0,2110.0,1089.0
2020-12-04 12:00:00,2110.0,2110.0,2095.0,2100.0,4023.0
2020-12-04 13:00:00,2100.0,2115.0,2095.0,2110.0,2079.0
2020-12-04 14:00:00,2110.0,2115.0,2080.0,2105.0,8956.0
2020-12-04 15:00:00,2105.0,2105.0,2100.0,2100.0,3040.0
2020-12-07 09:00:00,2075.0,2075.0,2060.0,2065.0,10183.0
2020-12-07 10:00:00,2080.0,2085.0,2060.0,2080.0,7041.0
2020-12-07 11:00:00,2080.0,2080.0,2060.0,2080.0,1486.0
2020-12-07 12:00:00,2090.0,2095.0,2070.0,2075.0,1589.0
2020-12-07 13:00:00,2095.0,2100.0,2080.0,2095.0,6263.0
2020-12-07 14:00:00,2100.0,2125.0,2075.0,2100.0,9190.0
2020-12-07 15:00:00,2075.0,2095.0,2075.0,2090.0,2698.0
2020-12-08 09:00:00,2060.0,2075.0,2045.0,2075.0,9447.0
2020-12-08 10:00:00,2070.0,2075.0,2065.0,2075.0,3253.0
2020-12-08 11:00:00,2075.0,2075.0,2055.0,2065.0,1488.0
2020-12-08 12:00:00,2075.0,2075.0,2050.0,2065.0,8793.0
2020-12-08 13:00:00,2080.0,2080.0,2070.0,2075.0,1609.0
2020-12-08 14:00:00,2065.0,2075.0,2065.0,2070.0,466.0
2020-12-08 15:00:00,2065.0,2085.0,2065.0,2080.0,3609.0
2020-12-09 09:00:00,2095.0,2095.0,2095.0,2095.0,1743.0
2020-12-09 10:00:00,2075.0,2095.0,2060.0,2075.0,6277.0
2020-12-09 11:00:00,2075.0,2095.0,2070.0,2085.0,9758.0
2020-12-09 12:00:00,2085.0,2090.0,2075.0,2080.0,4233.0
2020-12-09 13:00:00,2085.0,2090.0,2080.0,2090.0,4612.0
2020-12-09 14:00:00,2090.0,2095.0,2070.0,2095.0,5853.0
2020-12-09 15:00:00,2095.0,2095.0,2090.0,2095.0,1172.0
2020-12-10 09:00:00,2095.0,2100.0,2085.0,2085.0,3769.0
2020-12-10 10:00:00,2085.0,2100.0,2085.0,2100.0,647.0
2020-12-10 11:00:00,2095.0,2100.0,2090.0,2095.0,1809.0
2020-12-10 12:00:00,2115.0,2115.0,2075.0,2100.0,4776.0
2020-12-10 13:00:00,2095.0,2100.0,2080.0,2095.0,5099.0
2020-12-10 14:00:00,2100.0,2100.0,2085.0,2100.0,652.0
2020-12-10 15:00:00,2095.0,2100.0,2095.0,2100.0,2672.0
2020-12-11 09:00:00,2105.0,2105.0,2095.0,2105.0,2196.0
2020-12-11 10:00:00,2100.0,2105.0,2095.0,2100.0,2477.0
2020-12-11 11:00:00,2100.0,2100.0,2090.0,2095.0,1848.0
2020-12-11 12:00:00,2095.0,2095.0,2090.0,2095.0,1892.0
2020-12-11 13:00:00,2095.0,2100.0,2090.0,2100.0,2427.0
2020-12-11 14:00:00,2100.0,2105.0,2090.0,2105.0,2645.0
2020-12-11 15:00:00,2105.0,2105.0,2100.0,2100.0,1529.0
2020-12-14 09:00:00,2085.0,2085.0,2045.0,2065.0,13252.0
2020-12-14 10:00:00,2090.0,2090.0,2065.0,2080.0,5521.0
2020-12-14 11:00:00,2090.0,2090.0,2065.0,2090.0,4220.0
2020-12-14 12:00:00,2090.0,2095.0,2070.0,2070.0,9520.0
2020-12-14 13:00:00,2080.0,2090.0,2080.0,2090.0,3783.0
2020-12-14 14:00:00,2070.0,2080.0,2060.0,2080.0,9717.0
2020-12-14 15:00:00,2085.0,2090.0,2070.0,2090.0,2231.0
2020-12-15 09:00:00,2080.0,2095.0,2070.0,2095.0,2446.0
2020-12-15 10:00:00,2090.0,2095.0,2070.0,2095.0,2257.0
2020-12-15 11:00:00,2095.0,2100.0,2055.0,2085.0,6262.0
2020-12-15 12:00:00,2090.0,2120.0,2060.0,2095.0,27323.0
2020-12-15 13:00:00,2080.0,2090.0,2080.0,2085.0,1740.0
2020-12-15 14:00:00,2095.0,2100.0,2045.0,2090.0,8585.0
2020-12-15 15:00:00,2090.0,2100.0,2075.0,2090.0,3496.0
2020-12-16 09:00:00,2095.0,2100.0,2075.0,2090.0,1732.0
2020-12-16 10:00:00,2085.0,2095.0,2060.0,2085.0,5383.0
2020-12-16 11:00:00,2085.0,2090.0,2070.0,2090.0,688.0
2020-12-16 12:00:00,2085.0,2090.0,2080.0,2085.0,600.0
2020-12-16 13:00:00,2085.0,2085.0,2080.0,2085.0,1207.0
2020-12-16 14:00:00,2080.0,2100.0,2075.0,2095.0,5420.0
2020-12-16 15:00:00,2095.0,2100.0,2095.0,2100.0,2472.0
2020-12-17 09:00:00,2135.0,2135.0,2105.0,2125.0,4686.0
2020-12-17 10:00:00,2120.0,2145.0,2110.0,2145.0,7159.0
2020-12-17 11:00:00,2125.0,2150.0,2110.0,2135.0,6702.0
2020-12-17 12:00:00,2100.0,2110.0,2080.0,2095.0,5366.0
2020-12-17 13:00:00,2140.0,2140.0,2110.0,2130.0,2177.0
2020-12-17 14:00:00,2100.0,2180.0,2100.0,2140.0,34488.0
2020-12-17 15:00:00,2130.0,2140.0,2100.0,2135.0,5035.0
2020-12-18 09:00:00,2200.0,2205.0,2160.0,2165.0,28729.0
2020-12-18 10:00:00,2175.0,2180.0,2165.0,2165.0,8612.0
2020-12-18 11:00:00,2165.0,2200.0,2165.0,2170.0,23215.0
2020-12-18 12:00:00,2175.0,2180.0,2170.0,2170.0,3393.0
2020-12-18 13:00:00,2170.0,2180.0,2170.0,2175.0,1813.0
2020-12-18 14:00:00,2170.0,2180.0,2145.0,2165.0,10660.0
2020-12-18 15:00:00,2160.0,2165.0,2145.0,2160.0,2530.0
2020-12-21 09:00:00,2140.0,2140.0,2110.0,2140.0,3404.0
2020-12-21 10:00:00,2145.0,2150.0,2130.0,2145.0,4161.0
2020-12-21 11:00:00,2150.0,2155.0,2145.0,2145.0,1516.0
2020-12-21 12:00:00,2135.0,2155.0,2110.0,2155.0,7287.0
2020-12-21 13:00:00,2130.0,2140.0,2125.0,2140.0,6013.0
2020-12-21 14:00:00,2160.0,2160.0,2095.0,2125.0,14607.0
2020-12-21 15:00:00,2150.0,2155.0,2125.0,2155.0,1387.0
2020-12-22 09:00:00,2135.0,2140.0,2065.0,2110.0,24570.0
2020-12-22 10:00:00,2105.0,2125.0,2090.0,2125.0,4473.0
2020-12-22 11:00:00,2125.0,2130.0,2110.0,2120.0,3686.0
2020-12-22 12:00:00,2120.0,2125.0,2105.0,2125.0,1592.0
2020-12-22 13:00:00,2120.0,2125.0,2095.0,2110.0,515.0
2020-12-22 14:00:00,2110.0,2120.0,2065.0,2080.0,16956.0
2020-12-22 15:00:00,2080.0,2085.0,2055.0,2055.0,7848.0
2020-12-23 09:00:00,2040.0,2045.0,2010.0,2040.0,11645.0
2020-12-23 10:00:00,2040.0,2040.0,2010.0,2010.0,1354.0
2020-12-23 11:00:00,2045.0,2050.0,2035.0,2040.0,1123.0
2020-12-23 12:00:00,2050.0,2050.0,2040.0,2050.0,3157.0
2020-12-23 13:00:00,2050.0,2055.0,2040.0,2050.0,6265.0
2020-12-23 14:00:00,2045.0,2050.0,2040.0,2050.0,12058.0
2020-12-23 15:00:00,2045.0,2075.0,2025.0,2050.0,24907.0
2020-12-24 09:00:00,2000.0,2055.0,2000.0,2055.0,9586.0
2020-12-24 10:00:00,2060.0,2060.0,2050.0,2060.0,2698.0
2020-12-24 11:00:00,2060.0,2060.0,2030.0,2050.0,7666.0
2020-12-24 12:00:00,2055.0,2055.0,2040.0,2055.0,120.0
2020-12-24 13:00:00,2055.0,2060.0,2050.0,2060.0,1085.0
2020-12-24 14:00:00,2055.0,2055.0,2035.0,2045.0,1223.0
2020-12-24 15:00:00,2045.0,2045.0,2040.0,2045.0,932.0
2020-12-28 09:00:00,2050.0,2050.0,2035.0,2045.0,1466.0
2020-12-28 10:00:00,2045.0,2050.0,2040.0,2050.0,1909.0
2020-12-28 11:00:00,2055.0,2060.0,2035.0,2045.0,2300.0
2020-12-28 12:00:00,2070.0,2140.0,2025.0,2065.0,13419.0
2020-12-28 13:00:00,2050.0,2060.0,2050.0,2060.0,1590.0
2020-12-28 14:00:00,2065.0,2070.0,2030.0,2050.0,2647.0
2020-12-28 15:00:00,2050.0,2060.0,2050.0,2060.0,2467.0
2020-12-29 09:00:00,2040.0,2060.0,2040.0,2055.0,2901.0
2020-12-29 10:00:00,2060.0,2060.0,2040.0,2060.0,3676.0
2020-12-29 11:00:00,2045.0,2060.0,2045.0,2060.0,3015.0
2020-12-29 12:00:00,2070.0,2070.0,2040.0,2050.0,2761.0
2020-12-29 13:00:00,2045.0,2050.0,2040.0,2045.0,1644.0
2020-12-29 14:00:00,2050.0,2050.0,2045.0,2050.0,640.0
2020-12-29 15:00:00,2045.0,2050.0,2040.0,2045.0,926.0
2020-12-30 09:00:00,2060.0,2090.0,2060.0,2070.0,6110.0
2020-12-30 10:00:00,2070.0,2080.0,2060.0,2075.0,5023.0
2020-12-30 11:00:00,2080.0,2085.0,2070.0,2080.0,2861.0
2020-12-30 12:00:00,2080.0,2080.0,2070.0,2075.0,2438.0
2020-12-30 13:00:00,2075.0,2080.0,2075.0,2080.0,1818.0
2020-12-30 14:00:00,2080.0,2090.0,2075.0,2090.0,3196.0
2020-12-30 15:00:00,2090.0,2090.0,2080.0,2090.0,1363.0
2021-01-04 09:00:00,2070.0,2085.0,2070.0,2085.0,6623.0
2021-01-04 10:00:00,2060.0,2075.0,2050.0,2070.0,15190.0
2021-01-04 11:00:00,2065.0,2075.0,2050.0,2055.0,11324.0
2021-01-04 12:00:00,2085.0,2085.0,2050.0,2075.0,11894.0
2021-01-04 13:00:00,2085.0,2090.0,2070.0,2090.0,6454.0
2021-01-04 14:00:00,2125.0,2125.0,2075.0,2095.0,10787.0
2021-01-05 09:00:00,2085.0,2085.0,2000.0,2080.0,19220.0
2021-01-05 10:00:00,2075.0,2095.0,2045.0,2085.0,28397.0
2021-01-05 11:00:00,2080.0,2090.0,2075.0,2085.0,1100.0
2021-01-05 12:00:00,2085.0,2130.0,2085.0,2110.0,14805.0
2021-01-05 13:00:00,2120.0,2145.0,2105.0,2130.0,10078.0
2021-01-05 14:00:00,2130.0,2135.0,2100.0,2125.0,15458.0
2021-01-05 15:00:00,2125.0,2125.0,2100.0,2100.0,2192.0
2021-01-06 09:00:00,2130.0,2135.0,2120.0,2135.0,5840.0
2021-01-06 10:00:00,2125.0,2135.0,2100.0,2120.0,9016.0
2021-01-06 11:00:00,2115.0,2125.0,2095.0,2125.0,2137.0
2021-01-06 12:00:00,2100.0,2150.0,2090.0,2100.0,10542.0
2021-01-06 13:00:00,2105.0,2110.0,2090.0,2110.0,2984.0
2021-01-06 14:00:00,2100.0,2110.0,2090.0,2105.0,1760.0
2021-01-06 15:00:00,2100.0,2115.0,2100.0,2115.0,459.0
2021-01-07 09:00:00,2130.0,2195.0,2125.0,2195.0,46363.0
2021-01-07 10:00:00,2180.0,2205.0,2175.0,2205.0,44918.0
2021-01-07 11:00:00,2130.0,2140.0,2125.0,2130.0,6842.0
2021-01-07 12:00:00,2135.0,2145.0,2115.0,2135.0,7487.0
2021-01-07 13:00:00,2145.0,2150.0,2135.0,2145.0,3687.0
2021-01-07 14:00:00,2135.0,2150.0,2135.0,2145.0,15202.0
2021-01-07 15:00:00,2135.0,2145.0,2130.0,2135.0,10421.0
2021-01-08 09:00:00,2185.0,2185.0,2150.0,2160.0,13227.0
2021-01-08 10:00:00,2160.0,2180.0,2155.0,2180.0,10317.0
2021-01-08 11:00:00,2180.0,2180.0,2165.0,2170.0,8316.0
2021-01-08 12:00:00,2165.0,2180.0,2160.0,2180.0,6076.0
2021-01-08 13:00:00,2180.0,2180.0,2165.0,2170.0,4910.0
2021-01-08 14:00:00,2170.0,2170.0,2150.0,2165.0,13877.0
2021-01-08 15:00:00,2165.0,2175.0,2165.0,2175.0,7281.0
2021-01-11 09:00:00,2050.0,2070.0,2040.0,2070.0,5661.0
2021-01-11 10:00:00,2030.0,2065.0,2030.0,2050.0,5411.0
2021-01-11 11:00:00,2070.0,2085.0,2005.0,2045.0,20835.0
2021-01-11 12:00:00,2175.0,2175.0,2090.0,2140.0,34323.0
2021-01-11 13:00:00,2140.0,2140.0,2070.0,2090.0,9446.0
2021-01-11 14:00:00,2080.0,2085.0,2060.0,2070.0,10012.0
2021-01-11 15:00:00,2100.0,2100.0,2055.0,2080.0,12462.0
2021-01-12 09:00:00,2060.0,2080.0,2030.0,2080.0,12388.0
2021-01-12 10:00:00,2080.0,2090.0,2070.0,2090.0,3483.0
2021-01-12 11:00:00,2085.0,2100.0,2080.0,2095.0,3472.0
2021-01-12 12:00:00,2095.0,2095.0,2075.0,2085.0,1728.0
2021-01-12 13:00:00,2085.0,2090.0,2035.0,2035.0,14133.0
2021-01-12 14:00:00,2035.0,2075.0,2025.0,2070.0,13935.0
2021-01-12 15:00:00,2070.0,2070.0,2065.0,2070.0,58.0
2021-01-13 09:00:00,2095.0,2100.0,2070.0,2095.0,2833.0
2021-01-13 10:00:00,2085.0,2095.0,2075.0,2095.0,2308.0
2021-01-13 11:00:00,2090.0,2095.0,2085.0,2090.0,936.0
2021-01-13 12:00:00,2110.0,2110.0,2075.0,2090.0,22228.0
2021-01-13 13:00:00,2080.0,2085.0,2075.0,2080.0,2847.0
2021-01-13 14:00:00,2070.0,2120.0,2070.0,2105.0,9206.0
2021-01-13 15:00:00,2085.0,2095.0,2075.0,2095.0,2198.0
2021-01-14 09:00:00,2095.0,2115.0,2090.0,2110.0,9827.0
2021-01-14 10:00:00,2110.0,2110.0,2095.0,2100.0,894.0
2021-01-14 11:00:00,2090.0,2095.0,2090.0,2095.0,202.0
2021-01-14 12:00:00,2095.0,2095.0,2075.0,2095.0,3221.0
2021-01-14 13:00:00,2090.0,2095.0,2090.0,2090.0,759.0
2021-01-14 14:00:00,2095.0,2100.0,2085.0,2100.0,2200.0
2021-01-14 15:00:00,2095.0,2115.0,2095.0,2100.0,2091.0
2021-01-15 09:00:00,2110.0,2115.0,2100.0,2110.0,10748.0
2021-01-15 10:00:00,2110.0,2115.0,2095.0,2110.0,5538.0
2021-01-15 11:00:00,2100.0,2110.0,2075.0,2080.0,9797.0
2021-01-15 12:00:00,2075.0,2080.0,2075.0,2080.0,3720.0
2021-01-15 13:00:00,2080.0,2095.0,2080.0,2095.0,2333.0
2021-01-15 14:00:00,2090.0,2090.0,2070.0,2080.0,8423.0
2021-01-15 15:00:00,2080.0,2095.0,2075.0,2095.0,1142.0
2021-01-18 09:00:00,2095.0,2100.0,2080.0,2090.0,2242.0
2021-01-18 10:00:00,2080.0,2080.0,2065.0,2075.0,1603.0
2021-01-18 11:00:00,2085.0,2090.0,2065.0,2080.0,8972.0
2021-01-18 12:00:00,2095.0,2100.0,2080.0,2100.0,9189.0
2021-01-18 13:00:00,2065.0,2080.0,2055.0,2070.0,2321.0
2021-01-18 14:00:00,2070.0,2090.0,2065.0,2090.0,4909.0
2021-01-18 15:00:00,2055.0,2070.0,2050.0,2070.0,4354.0
2021-01-19 09:00:00,2055.0,2065.0,2050.0,2065.0,5022.0
2021-01-19 10:00:00,2065.0,2120.0,2065.0,2090.0,21742.0
2021-01-19 11:00:00,2090.0,2090.0,2065.0,2080.0,3657.0
2021-01-19 12:00:00,2080.0,2085.0,2065.0,2085.0,6223.0
2021-01-19 13:00:00,2075.0,2085.0,2065.0,2085.0,8202.0
2021-01-19 14:00:00,2085.0,2100.0,2075.0,2095.0,10779.0
2021-01-19 15:00:00,2090.0,2095.0,2055.0,2095.0,7221.0
2021-01-20 09:00:00,2100.0,2105.0,2095.0,2100.0,6223.0
2021-01-20 10:00:00,2100.0,2105.0,2085.0,2100.0,5177.0
