Datetime,Open,High,Low,Close,Volume
2020-07-21 15:00:00,15900.0,16050.0,15850.0,16000.0,107504.0
2020-07-22 09:00:00,15750.0,15750.0,15100.0,15350.0,385949.0
2020-07-22 10:00:00,15300.0,15500.0,15150.0,15400.0,109726.0
2020-07-22 11:00:00,16050.0,16050.0,15750.0,15800.0,126883.0
2020-07-22 12:00:00,16200.0,17100.0,16050.0,16200.0,2237866.0
2020-07-22 13:00:00,16200.0,16200.0,15800.0,15950.0,333065.0
2020-07-22 14:00:00,16100.0,16400.0,15850.0,16200.0,349775.0
2020-07-22 15:00:00,15950.0,16100.0,15900.0,16050.0,120055.0
2020-07-23 09:00:00,15250.0,15250.0,14550.0,14850.0,350845.0
2020-07-23 10:00:00,14850.0,15000.0,14800.0,14900.0,75581.0
2020-07-23 11:00:00,14900.0,14900.0,14700.0,14800.0,89421.0
2020-07-23 12:00:00,14850.0,14850.0,14700.0,14850.0,50674.0
2020-07-23 13:00:00,14850.0,14900.0,14700.0,14850.0,61668.0
2020-07-23 14:00:00,14850.0,15000.0,14650.0,14800.0,126484.0
2020-07-23 15:00:00,14750.0,14750.0,14650.0,14700.0,70785.0
2020-07-24 09:00:00,14800.0,14850.0,14700.0,14700.0,65104.0
2020-07-24 10:00:00,14650.0,14800.0,14500.0,14800.0,75673.0
2020-07-24 11:00:00,14500.0,14700.0,14350.0,14650.0,86130.0
2020-07-24 12:00:00,14700.0,15050.0,14600.0,14850.0,195195.0
2020-07-24 13:00:00,14800.0,14800.0,14650.0,14750.0,49139.0
2020-07-24 14:00:00,14850.0,14850.0,14550.0,14800.0,66213.0
2020-07-24 15:00:00,14750.0,14750.0,14550.0,14550.0,59461.0
2020-07-27 09:00:00,15200.0,15900.0,15100.0,15500.0,371143.0
2020-07-27 10:00:00,15500.0,15550.0,15300.0,15500.0,65672.0
2020-07-27 11:00:00,15150.0,15250.0,15050.0,15200.0,61533.0
2020-07-27 12:00:00,14700.0,15100.0,14550.0,14950.0,193053.0
2020-07-27 13:00:00,14950.0,15200.0,14900.0,15100.0,108572.0
2020-07-27 14:00:00,14950.0,15050.0,14750.0,14900.0,106239.0
2020-07-27 15:00:00,15100.0,15150.0,15050.0,15150.0,28917.0
2020-07-28 09:00:00,15300.0,15650.0,15200.0,15450.0,149541.0
2020-07-28 10:00:00,15450.0,15550.0,15150.0,15250.0,93043.0
2020-07-28 11:00:00,15250.0,15500.0,15250.0,15450.0,49251.0
2020-07-28 12:00:00,15400.0,15550.0,15300.0,15350.0,69750.0
2020-07-28 13:00:00,15350.0,15350.0,15200.0,15200.0,41645.0
2020-07-28 14:00:00,15250.0,15300.0,15100.0,15150.0,48533.0
2020-07-28 15:00:00,15150.0,15250.0,15150.0,15150.0,29847.0
2020-07-29 09:00:00,15400.0,15750.0,15100.0,15650.0,274104.0
2020-07-29 10:00:00,15650.0,15900.0,15550.0,15800.0,229988.0
2020-07-29 11:00:00,15100.0,15400.0,15100.0,15400.0,42625.0
2020-07-29 12:00:00,15150.0,15200.0,14950.0,15100.0,80378.0
2020-07-29 13:00:00,15050.0,15300.0,15000.0,15100.0,40715.0
2020-07-29 14:00:00,15100.0,15100.0,14950.0,15050.0,33563.0
2020-07-29 15:00:00,15100.0,15250.0,15100.0,15100.0,16897.0
2020-07-30 09:00:00,15900.0,15950.0,15300.0,15350.0,237348.0
2020-07-30 10:00:00,15350.0,15550.0,15250.0,15350.0,115159.0
2020-07-30 11:00:00,15350.0,15450.0,14350.0,14950.0,373379.0
2020-07-30 12:00:00,14900.0,15100.0,14750.0,14850.0,147423.0
2020-07-30 13:00:00,14850.0,14900.0,14700.0,14850.0,108460.0
2020-07-30 14:00:00,14800.0,15050.0,14800.0,14950.0,77095.0
2020-07-30 15:00:00,15000.0,15050.0,14850.0,14950.0,37292.0
2020-07-31 09:00:00,14850.0,14950.0,14800.0,14950.0,23775.0
2020-07-31 10:00:00,14950.0,15000.0,14850.0,14900.0,34586.0
2020-07-31 11:00:00,14900.0,15050.0,14850.0,14950.0,37280.0
2020-07-31 12:00:00,14850.0,14900.0,14800.0,14900.0,20477.0
2020-07-31 13:00:00,14800.0,15050.0,14800.0,14950.0,52629.0
2020-07-31 14:00:00,14800.0,14950.0,14650.0,14800.0,122310.0
2020-07-31 15:00:00,15000.0,15000.0,14850.0,14850.0,19124.0
2020-08-03 09:00:00,14950.0,14950.0,14350.0,14400.0,136581.0
2020-08-03 10:00:00,14400.0,14600.0,14350.0,14600.0,41891.0
2020-08-03 11:00:00,14600.0,14600.0,14500.0,14600.0,18747.0
2020-08-03 12:00:00,14600.0,14750.0,14550.0,14700.0,39979.0
2020-08-03 13:00:00,14700.0,15200.0,14600.0,15000.0,130524.0
2020-08-03 14:00:00,15100.0,15350.0,14700.0,14850.0,328136.0
2020-08-03 15:00:00,14800.0,14900.0,14750.0,14800.0,45965.0
2020-08-04 09:00:00,14850.0,14850.0,14800.0,14800.0,31111.0
2020-08-04 10:00:00,14750.0,14900.0,14750.0,14800.0,34468.0
2020-08-04 11:00:00,14850.0,15150.0,14700.0,14750.0,114025.0
2020-08-04 12:00:00,15000.0,15000.0,14700.0,14800.0,166093.0
2020-08-04 13:00:00,14850.0,14850.0,14700.0,14800.0,62125.0
2020-08-04 14:00:00,14800.0,14950.0,14750.0,14800.0,113521.0
2020-08-04 15:00:00,14800.0,14900.0,14700.0,14800.0,47605.0
2020-08-05 09:00:00,14900.0,15250.0,14800.0,15050.0,198989.0
2020-08-05 10:00:00,15050.0,15200.0,15050.0,15200.0,52545.0
2020-08-05 11:00:00,15150.0,15200.0,15100.0,15150.0,29690.0
2020-08-05 12:00:00,15200.0,15200.0,15100.0,15150.0,19697.0
2020-08-05 13:00:00,15150.0,15150.0,15050.0,15100.0,34621.0
2020-08-05 14:00:00,15100.0,15400.0,15050.0,15250.0,182664.0
2020-08-05 15:00:00,15250.0,15450.0,15250.0,15250.0,111462.0
2020-08-06 09:00:00,14900.0,14950.0,14850.0,14900.0,36723.0
2020-08-06 10:00:00,15100.0,15100.0,14800.0,14900.0,89805.0
2020-08-06 11:00:00,15300.0,15300.0,15050.0,15100.0,48164.0
2020-08-06 12:00:00,15050.0,15350.0,15000.0,15300.0,65867.0
2020-08-06 13:00:00,15150.0,15150.0,15000.0,15050.0,34108.0
2020-08-06 14:00:00,15150.0,15150.0,15050.0,15100.0,49828.0
2020-08-06 15:00:00,15500.0,15500.0,15050.0,15150.0,166641.0
2020-08-07 09:00:00,14900.0,15150.0,14900.0,14950.0,75363.0
2020-08-07 10:00:00,14950.0,15000.0,14800.0,14950.0,54504.0
2020-08-07 11:00:00,15000.0,15000.0,14850.0,14900.0,25603.0
2020-08-07 12:00:00,14900.0,14950.0,14850.0,14950.0,19544.0
2020-08-07 13:00:00,14950.0,15000.0,14850.0,14900.0,33124.0
2020-08-07 14:00:00,14900.0,14950.0,14850.0,14950.0,24267.0
2020-08-07 15:00:00,14950.0,14950.0,14850.0,14900.0,21170.0
2020-08-10 09:00:00,14600.0,14700.0,14450.0,14550.0,56975.0
2020-08-10 10:00:00,14550.0,14600.0,14500.0,14550.0,20352.0
2020-08-10 11:00:00,14500.0,14550.0,14400.0,14450.0,35582.0
2020-08-10 12:00:00,14500.0,14600.0,14450.0,14550.0,27712.0
2020-08-10 13:00:00,14500.0,14600.0,14400.0,14550.0,51934.0
2020-08-10 14:00:00,15150.0,15200.0,13650.0,14500.0,333605.0
2020-08-10 15:00:00,14550.0,14600.0,14500.0,14550.0,30789.0
2020-08-11 09:00:00,14450.0,14700.0,14450.0,14550.0,74264.0
2020-08-11 10:00:00,14550.0,14600.0,14350.0,14400.0,53243.0
2020-08-11 11:00:00,14350.0,14400.0,14250.0,14300.0,37829.0
2020-08-11 12:00:00,14300.0,14350.0,14050.0,14100.0,95939.0
2020-08-11 13:00:00,14100.0,14200.0,14000.0,14150.0,95430.0
2020-08-11 14:00:00,14150.0,14250.0,14100.0,14200.0,31197.0
2020-08-11 15:00:00,14200.0,14200.0,14150.0,14200.0,21608.0
2020-08-12 09:00:00,14250.0,14250.0,14150.0,14200.0,19312.0
2020-08-12 10:00:00,14200.0,14300.0,14150.0,14200.0,18136.0
2020-08-12 11:00:00,14150.0,14250.0,14150.0,14250.0,18340.0
2020-08-12 12:00:00,14250.0,14400.0,14200.0,14400.0,20015.0
2020-08-12 13:00:00,14050.0,14350.0,14000.0,14200.0,48494.0
2020-08-12 14:00:00,14250.0,14500.0,14000.0,14000.0,89011.0
2020-08-12 15:00:00,14350.0,14400.0,14200.0,14300.0,19067.0
2020-08-13 09:00:00,14650.0,14650.0,14450.0,14450.0,41971.0
2020-08-13 10:00:00,14700.0,14700.0,14450.0,14650.0,49168.0
2020-08-13 11:00:00,14500.0,14500.0,14350.0,14350.0,26461.0
2020-08-13 12:00:00,14800.0,14850.0,14700.0,14750.0,29707.0
2020-08-13 13:00:00,14750.0,14950.0,14700.0,14800.0,121201.0
2020-08-13 14:00:00,14450.0,14850.0,14350.0,14700.0,168850.0
2020-08-13 15:00:00,14750.0,14800.0,14600.0,14650.0,34341.0
2020-08-14 09:00:00,14650.0,14700.0,14300.0,14300.0,85415.0
2020-08-14 10:00:00,14300.0,14400.0,14150.0,14350.0,47234.0
2020-08-14 11:00:00,14400.0,14500.0,14350.0,14400.0,19319.0
2020-08-14 12:00:00,14400.0,14450.0,14350.0,14450.0,18418.0
2020-08-14 13:00:00,14450.0,14650.0,14400.0,14600.0,40853.0
2020-08-14 14:00:00,14550.0,14600.0,14400.0,14450.0,25142.0
2020-08-14 15:00:00,14450.0,14500.0,14400.0,14500.0,14489.0
2020-08-18 09:00:00,14150.0,14300.0,14100.0,14150.0,38434.0
2020-08-18 10:00:00,14200.0,14300.0,14150.0,14200.0,21000.0
2020-08-18 11:00:00,13500.0,13600.0,13250.0,13450.0,67755.0
2020-08-18 12:00:00,14400.0,14450.0,14250.0,14300.0,26437.0
2020-08-18 13:00:00,14300.0,14400.0,14200.0,14200.0,16904.0
2020-08-18 14:00:00,14150.0,14200.0,13350.0,13400.0,127567.0
2020-08-18 15:00:00,14700.0,14700.0,14100.0,14400.0,83835.0
2020-08-19 09:00:00,14150.0,14550.0,14100.0,14400.0,73534.0
2020-08-19 10:00:00,14150.0,14250.0,14050.0,14200.0,50369.0
2020-08-19 11:00:00,14000.0,14150.0,13900.0,14150.0,35288.0
2020-08-19 12:00:00,13450.0,14000.0,13450.0,13550.0,71260.0
2020-08-19 13:00:00,13800.0,13950.0,13700.0,13900.0,21693.0
2020-08-19 14:00:00,13550.0,13900.0,13450.0,13800.0,31312.0
2020-08-19 15:00:00,13900.0,14000.0,13750.0,13950.0,24221.0
2020-08-20 09:00:00,14150.0,14350.0,13800.0,14000.0,82914.0
2020-08-20 10:00:00,14000.0,14000.0,13450.0,13600.0,75659.0
2020-08-20 11:00:00,13700.0,13850.0,13500.0,13650.0,48345.0
2020-08-20 12:00:00,13650.0,13700.0,13500.0,13600.0,25441.0
2020-08-20 13:00:00,13600.0,13700.0,13500.0,13550.0,22302.0
2020-08-20 14:00:00,13550.0,13600.0,13500.0,13550.0,27307.0
2020-08-20 15:00:00,13550.0,13750.0,13550.0,13750.0,18575.0
2020-08-21 09:00:00,14200.0,14200.0,14050.0,14150.0,66516.0
2020-08-21 10:00:00,13900.0,14350.0,13800.0,14150.0,96116.0
2020-08-21 11:00:00,13850.0,14000.0,13800.0,13900.0,39766.0
2020-08-21 12:00:00,13550.0,13850.0,13550.0,13800.0,23798.0
2020-08-21 13:00:00,13800.0,14000.0,13500.0,13700.0,78544.0
2020-08-21 14:00:00,13800.0,14100.0,13750.0,13800.0,66428.0
2020-08-21 15:00:00,13700.0,13850.0,13500.0,13500.0,29227.0
2020-08-24 09:00:00,14000.0,14000.0,13050.0,13650.0,186940.0
2020-08-24 10:00:00,13650.0,14000.0,13550.0,13750.0,55954.0
2020-08-24 11:00:00,13750.0,13800.0,13700.0,13800.0,15191.0
2020-08-24 12:00:00,13800.0,13900.0,13750.0,13850.0,17319.0
2020-08-24 13:00:00,13850.0,13850.0,13700.0,13800.0,21702.0
2020-08-24 14:00:00,13800.0,13800.0,13650.0,13700.0,25252.0
2020-08-24 15:00:00,13700.0,13700.0,13650.0,13650.0,21901.0
2020-08-25 09:00:00,14200.0,14450.0,14050.0,14400.0,85831.0
2020-08-25 10:00:00,14250.0,14350.0,14200.0,14350.0,28281.0
2020-08-25 11:00:00,14400.0,14400.0,14250.0,14250.0,29395.0
2020-08-25 12:00:00,14200.0,14250.0,14050.0,14200.0,25220.0
2020-08-25 13:00:00,13950.0,14100.0,13900.0,14000.0,39574.0
2020-08-25 14:00:00,14050.0,14350.0,14000.0,14200.0,45584.0
2020-08-25 15:00:00,13650.0,14100.0,13650.0,13950.0,101626.0
2020-08-26 09:00:00,14350.0,14350.0,14000.0,14050.0,109227.0
2020-08-26 10:00:00,14050.0,14100.0,13800.0,14050.0,60761.0
2020-08-26 11:00:00,14000.0,14200.0,13950.0,14000.0,20608.0
2020-08-26 12:00:00,14000.0,14100.0,14000.0,14000.0,20326.0
2020-08-26 13:00:00,14050.0,14100.0,14000.0,14050.0,11267.0
2020-08-26 14:00:00,14050.0,14100.0,14000.0,14050.0,20936.0
2020-08-26 15:00:00,14050.0,14100.0,14000.0,14100.0,14575.0
2020-08-27 09:00:00,13650.0,13750.0,13600.0,13650.0,25386.0
2020-08-27 10:00:00,13850.0,13850.0,13600.0,13750.0,43875.0
2020-08-27 11:00:00,13650.0,13800.0,13600.0,13700.0,16637.0
2020-08-27 12:00:00,13800.0,13850.0,13700.0,13750.0,16583.0
2020-08-27 13:00:00,13850.0,13900.0,13700.0,13750.0,52641.0
2020-08-27 14:00:00,13950.0,14050.0,13800.0,13850.0,72721.0
2020-08-27 15:00:00,13750.0,13950.0,13700.0,13850.0,34570.0
2020-08-28 09:00:00,13850.0,14000.0,13800.0,13800.0,43082.0
2020-08-28 10:00:00,14100.0,14150.0,13750.0,13850.0,62073.0
2020-08-28 11:00:00,13900.0,14050.0,13800.0,13850.0,29729.0
2020-08-28 12:00:00,14350.0,14350.0,14050.0,14150.0,38506.0
2020-08-28 13:00:00,14150.0,14350.0,14050.0,14350.0,75223.0
2020-08-28 14:00:00,14150.0,14150.0,14050.0,14100.0,27514.0
2020-08-28 15:00:00,13850.0,14350.0,13850.0,14150.0,165754.0
2020-08-31 09:00:00,14550.0,14700.0,14550.0,14700.0,80173.0
2020-08-31 10:00:00,14200.0,14300.0,14000.0,14300.0,100326.0
2020-08-31 11:00:00,14250.0,14350.0,14200.0,14250.0,52152.0
2020-08-31 12:00:00,14250.0,14500.0,14200.0,14350.0,96672.0
2020-08-31 13:00:00,14350.0,14400.0,14300.0,14300.0,19080.0
2020-08-31 14:00:00,14300.0,14350.0,14200.0,14250.0,31129.0
2020-08-31 15:00:00,14300.0,14750.0,14250.0,14550.0,152010.0
2020-09-01 09:00:00,14250.0,14450.0,14100.0,14300.0,132233.0
2020-09-01 10:00:00,14550.0,14550.0,14150.0,14200.0,144895.0
2020-09-01 11:00:00,14250.0,14250.0,14100.0,14200.0,56210.0
2020-09-01 12:00:00,14550.0,14650.0,14500.0,14550.0,55194.0
2020-09-01 13:00:00,14700.0,14900.0,14450.0,14600.0,218450.0
2020-09-01 14:00:00,14550.0,14650.0,14500.0,14550.0,53581.0
2020-09-01 15:00:00,15550.0,15850.0,14550.0,14700.0,1288007.0
2020-09-02 09:00:00,14300.0,14450.0,14300.0,14450.0,66779.0
2020-09-02 10:00:00,14250.0,14350.0,14200.0,14300.0,115034.0
2020-09-02 11:00:00,14200.0,14300.0,14100.0,14200.0,50907.0
2020-09-02 12:00:00,14250.0,14350.0,14100.0,14200.0,85166.0
2020-09-02 13:00:00,14150.0,14200.0,14150.0,14150.0,21800.0
2020-09-02 14:00:00,14300.0,14500.0,14200.0,14250.0,121011.0
2020-09-02 15:00:00,14150.0,14250.0,14100.0,14100.0,29608.0
2020-09-03 09:00:00,15000.0,15000.0,14400.0,14700.0,557247.0
2020-09-03 10:00:00,14700.0,14750.0,14550.0,14650.0,82647.0
2020-09-03 11:00:00,14600.0,14700.0,14500.0,14650.0,57800.0
2020-09-03 12:00:00,14600.0,14650.0,14500.0,14550.0,40602.0
2020-09-03 13:00:00,14550.0,14750.0,14550.0,14600.0,104264.0
2020-09-03 14:00:00,14600.0,14650.0,14500.0,14650.0,60491.0
2020-09-03 15:00:00,14600.0,14650.0,14500.0,14500.0,32655.0
2020-09-04 09:00:00,14050.0,14200.0,14050.0,14200.0,28459.0
2020-09-04 10:00:00,14100.0,14150.0,14000.0,14100.0,26954.0
2020-09-04 11:00:00,14050.0,14150.0,13950.0,14100.0,38384.0
2020-09-04 12:00:00,13900.0,14250.0,13750.0,14150.0,153289.0
2020-09-04 13:00:00,14050.0,14100.0,13900.0,13950.0,67150.0
2020-09-04 14:00:00,14150.0,14200.0,14000.0,14100.0,62289.0
2020-09-04 15:00:00,14000.0,14100.0,13900.0,14100.0,33191.0
2020-09-07 09:00:00,14150.0,14200.0,14100.0,14100.0,31247.0
2020-09-07 10:00:00,14100.0,14150.0,14050.0,14150.0,35084.0
2020-09-07 11:00:00,14150.0,14200.0,14100.0,14150.0,17987.0
2020-09-07 12:00:00,14300.0,14400.0,13900.0,14250.0,100771.0
2020-09-07 13:00:00,14150.0,14200.0,14100.0,14150.0,16972.0
2020-09-07 14:00:00,14250.0,14300.0,14150.0,14150.0,50333.0
2020-09-07 15:00:00,14150.0,14200.0,14050.0,14150.0,20435.0
2020-09-08 09:00:00,14100.0,14400.0,14050.0,14400.0,110071.0
2020-09-08 10:00:00,14350.0,14700.0,14300.0,14600.0,143273.0
2020-09-08 11:00:00,14600.0,14900.0,14450.0,14900.0,171528.0
2020-09-08 12:00:00,14900.0,15000.0,14550.0,14600.0,461424.0
2020-09-08 13:00:00,14650.0,14850.0,14500.0,14800.0,116485.0
2020-09-08 14:00:00,14800.0,15400.0,14700.0,14750.0,1011128.0
2020-09-08 15:00:00,14750.0,14900.0,14700.0,14900.0,84378.0
2020-09-09 09:00:00,15000.0,15400.0,14950.0,15250.0,236259.0
2020-09-09 10:00:00,15250.0,15350.0,15150.0,15300.0,189792.0
2020-09-09 11:00:00,15050.0,15100.0,14950.0,15000.0,107578.0
2020-09-09 12:00:00,14700.0,15200.0,14500.0,15050.0,573975.0
2020-09-09 13:00:00,15250.0,15400.0,15050.0,15150.0,225908.0
2020-09-09 14:00:00,15050.0,15450.0,14950.0,15250.0,339002.0
2020-09-09 15:00:00,15150.0,15300.0,15000.0,15050.0,116620.0
2020-09-10 09:00:00,15350.0,15400.0,14950.0,15050.0,261698.0
2020-09-10 10:00:00,15050.0,15150.0,14950.0,15100.0,108771.0
2020-09-10 11:00:00,15150.0,15150.0,15050.0,15050.0,56451.0
2020-09-10 12:00:00,15050.0,15100.0,15000.0,15100.0,33153.0
2020-09-10 13:00:00,15050.0,15100.0,15000.0,15000.0,28135.0
2020-09-10 14:00:00,15000.0,15100.0,15000.0,15050.0,63509.0
2020-09-10 15:00:00,15050.0,15100.0,15000.0,15050.0,46346.0
2020-09-11 09:00:00,15550.0,15600.0,15400.0,15450.0,87222.0
2020-09-11 10:00:00,15450.0,15600.0,15200.0,15550.0,146638.0
2020-09-11 11:00:00,15650.0,15700.0,15400.0,15450.0,123708.0
2020-09-11 12:00:00,15850.0,15900.0,15500.0,15650.0,258092.0
2020-09-11 13:00:00,15650.0,16100.0,15600.0,15850.0,658459.0
2020-09-11 14:00:00,15100.0,16400.0,15050.0,15650.0,1998275.0
2020-09-11 15:00:00,15650.0,15700.0,15600.0,15600.0,68844.0
2020-09-14 09:00:00,15600.0,15800.0,15300.0,15550.0,262802.0
2020-09-14 10:00:00,15500.0,15600.0,15400.0,15500.0,84335.0
2020-09-14 11:00:00,15500.0,15800.0,15400.0,15600.0,168270.0
2020-09-14 12:00:00,15600.0,15700.0,15550.0,15700.0,51445.0
2020-09-14 13:00:00,15700.0,16000.0,15650.0,15850.0,204190.0
2020-09-14 14:00:00,15850.0,15900.0,15700.0,15800.0,87913.0
2020-09-14 15:00:00,15800.0,15900.0,15800.0,15800.0,60601.0
2020-09-15 09:00:00,15700.0,15800.0,15550.0,15650.0,61412.0
2020-09-15 10:00:00,15600.0,15650.0,15600.0,15600.0,30964.0
2020-09-15 11:00:00,15700.0,15950.0,15600.0,15700.0,129200.0
2020-09-15 12:00:00,15650.0,15750.0,15600.0,15700.0,44206.0
2020-09-15 13:00:00,15600.0,15700.0,15500.0,15650.0,69363.0
2020-09-15 14:00:00,15650.0,15700.0,15550.0,15600.0,74274.0
2020-09-15 15:00:00,15900.0,15950.0,15500.0,15650.0,222946.0
2020-09-16 09:00:00,15700.0,15750.0,15350.0,15500.0,113866.0
2020-09-16 10:00:00,15500.0,15750.0,15400.0,15650.0,82066.0
2020-09-16 11:00:00,15650.0,15700.0,15550.0,15650.0,56770.0
2020-09-16 12:00:00,15650.0,15700.0,15550.0,15550.0,29001.0
2020-09-16 13:00:00,15600.0,15650.0,15450.0,15500.0,43622.0
2020-09-16 14:00:00,15500.0,15550.0,15250.0,15450.0,104474.0
2020-09-16 15:00:00,15450.0,15600.0,15450.0,15600.0,44959.0
2020-09-17 09:00:00,15300.0,15300.0,15100.0,15300.0,29883.0
2020-09-17 10:00:00,15150.0,15350.0,15050.0,15300.0,49732.0
2020-09-17 11:00:00,15250.0,15250.0,15100.0,15150.0,27487.0
2020-09-17 12:00:00,15600.0,15600.0,15250.0,15300.0,120388.0
2020-09-17 13:00:00,15350.0,15450.0,15350.0,15350.0,33828.0
2020-09-17 14:00:00,15350.0,15450.0,15200.0,15300.0,51641.0
2020-09-17 15:00:00,15350.0,15400.0,15050.0,15250.0,84058.0
2020-09-18 09:00:00,15300.0,15300.0,15200.0,15250.0,32502.0
2020-09-18 10:00:00,15250.0,15300.0,15200.0,15300.0,24146.0
2020-09-18 11:00:00,15200.0,15300.0,15150.0,15250.0,21655.0
2020-09-18 12:00:00,15300.0,15300.0,14850.0,14950.0,105028.0
2020-09-18 13:00:00,14950.0,15450.0,14900.0,15350.0,80212.0
2020-09-18 14:00:00,14900.0,15000.0,14800.0,14950.0,58265.0
2020-09-18 15:00:00,15350.0,15500.0,15200.0,15200.0,54750.0
2020-09-21 09:00:00,15400.0,15900.0,15400.0,15650.0,174991.0
2020-09-21 10:00:00,15650.0,15700.0,15550.0,15600.0,47401.0
2020-09-21 11:00:00,15600.0,15600.0,15450.0,15450.0,45196.0
2020-09-21 12:00:00,15450.0,15550.0,15400.0,15500.0,30556.0
2020-09-21 13:00:00,15500.0,15550.0,15400.0,15400.0,40421.0
2020-09-21 14:00:00,15400.0,15450.0,15000.0,15350.0,101882.0
2020-09-21 15:00:00,15350.0,15450.0,15300.0,15300.0,28624.0
2020-09-22 09:00:00,15050.0,15350.0,15050.0,15350.0,97653.0
2020-09-22 10:00:00,15350.0,15500.0,15300.0,15500.0,85551.0
2020-09-22 11:00:00,15100.0,15150.0,14950.0,15050.0,37111.0
2020-09-22 12:00:00,15300.0,15350.0,14900.0,15100.0,129056.0
2020-09-22 13:00:00,15050.0,15100.0,14850.0,14950.0,55113.0
2020-09-22 14:00:00,15100.0,15300.0,15000.0,15000.0,37483.0
2020-09-22 15:00:00,14950.0,15100.0,14950.0,15100.0,19554.0
2020-09-23 09:00:00,15850.0,15900.0,15100.0,15150.0,119356.0
2020-09-23 10:00:00,15150.0,15400.0,14800.0,15350.0,103958.0
2020-09-23 11:00:00,15400.0,15450.0,15200.0,15300.0,27279.0
2020-09-23 12:00:00,15350.0,15400.0,15150.0,15300.0,37578.0
2020-09-23 13:00:00,15300.0,15550.0,15250.0,15450.0,63640.0
2020-09-23 14:00:00,15450.0,15450.0,15250.0,15300.0,49518.0
2020-09-23 15:00:00,15300.0,15350.0,15250.0,15250.0,30649.0
2020-09-24 09:00:00,14850.0,14900.0,14700.0,14800.0,35425.0
2020-09-24 10:00:00,14900.0,14950.0,14700.0,14850.0,90587.0
2020-09-24 11:00:00,15050.0,15100.0,14850.0,14900.0,56499.0
2020-09-24 12:00:00,15000.0,15100.0,14950.0,15050.0,34702.0
2020-09-24 13:00:00,15350.0,15400.0,15200.0,15250.0,49687.0
2020-09-24 14:00:00,15000.0,15500.0,14900.0,15300.0,197266.0
2020-09-24 15:00:00,15250.0,15250.0,14900.0,15000.0,117284.0
2020-09-25 09:00:00,15050.0,15050.0,14250.0,14700.0,125484.0
2020-09-25 10:00:00,14700.0,14900.0,14700.0,14800.0,36969.0
2020-09-25 11:00:00,14800.0,14800.0,14550.0,14650.0,29661.0
2020-09-25 12:00:00,14600.0,14750.0,14550.0,14700.0,18632.0
2020-09-25 13:00:00,14650.0,14900.0,14650.0,14800.0,37950.0
2020-09-25 14:00:00,14800.0,14900.0,14550.0,14850.0,49573.0
2020-09-25 15:00:00,14850.0,14850.0,14750.0,14750.0,37982.0
2020-09-28 09:00:00,15650.0,15800.0,15550.0,15650.0,167720.0
2020-09-28 10:00:00,15500.0,15800.0,15350.0,15650.0,219214.0
2020-09-28 11:00:00,15650.0,15650.0,15500.0,15600.0,77226.0
2020-09-28 12:00:00,15500.0,15500.0,15300.0,15300.0,58794.0
2020-09-28 13:00:00,15350.0,15650.0,15300.0,15500.0,118068.0
2020-09-28 14:00:00,15300.0,15500.0,15250.0,15500.0,45402.0
2020-09-28 15:00:00,15050.0,15700.0,15000.0,15350.0,310359.0
2020-09-29 09:00:00,15300.0,15350.0,15250.0,15250.0,57383.0
2020-09-29 10:00:00,15350.0,15350.0,15200.0,15300.0,47995.0
2020-09-29 11:00:00,15300.0,15350.0,15200.0,15300.0,28498.0
2020-09-29 12:00:00,15300.0,15350.0,15200.0,15300.0,45387.0
2020-09-29 13:00:00,15350.0,15400.0,15100.0,15200.0,110567.0
2020-09-29 14:00:00,15800.0,15850.0,15300.0,15300.0,288924.0
2020-09-29 15:00:00,15250.0,15400.0,15150.0,15300.0,45821.0
2020-10-05 09:00:00,14850.0,15150.0,14800.0,14950.0,161614.0
2020-10-05 10:00:00,15000.0,15000.0,14750.0,14900.0,67154.0
2020-10-05 11:00:00,14850.0,15000.0,14850.0,14900.0,24629.0
2020-10-05 12:00:00,14900.0,15000.0,14800.0,14800.0,39593.0
2020-10-05 13:00:00,14850.0,14950.0,14600.0,14750.0,95596.0
2020-10-05 14:00:00,14800.0,14900.0,14750.0,14750.0,27712.0
2020-10-05 15:00:00,14800.0,14850.0,14750.0,14850.0,27224.0
2020-10-06 09:00:00,14750.0,14750.0,14550.0,14650.0,45330.0
2020-10-06 10:00:00,14550.0,14800.0,14250.0,14750.0,138663.0
2020-10-06 11:00:00,14650.0,14700.0,14500.0,14550.0,34202.0
2020-10-06 12:00:00,14900.0,14900.0,14500.0,14600.0,119098.0
2020-10-06 13:00:00,14500.0,14750.0,14500.0,14600.0,45957.0
2020-10-06 14:00:00,14600.0,14650.0,14450.0,14500.0,62575.0
2020-10-06 15:00:00,14600.0,14700.0,14600.0,14650.0,10911.0
2020-10-07 09:00:00,14450.0,14500.0,14400.0,14450.0,25217.0
2020-10-07 10:00:00,14450.0,14500.0,14400.0,14400.0,22802.0
2020-10-07 11:00:00,14500.0,14500.0,14400.0,14500.0,23090.0
2020-10-07 12:00:00,14550.0,14750.0,14450.0,14550.0,76792.0
2020-10-07 13:00:00,14550.0,14600.0,14450.0,14500.0,21385.0
2020-10-07 14:00:00,14600.0,14650.0,14500.0,14550.0,26880.0
2020-10-07 15:00:00,14500.0,14550.0,14400.0,14450.0,27779.0
2020-10-08 09:00:00,14500.0,14550.0,14250.0,14350.0,73189.0
2020-10-08 10:00:00,14350.0,14350.0,14250.0,14250.0,42520.0
