Datetime,Open,High,Low,Close,Volume
2020-12-22 10:00:00,5020.0,5070.0,4980.0,4990.0,89298.0
2020-12-22 11:00:00,5120.0,5140.0,5090.0,5110.0,68087.0
2020-12-22 12:00:00,5070.0,5140.0,5040.0,5130.0,71239.0
2020-12-22 13:00:00,5100.0,5100.0,5020.0,5070.0,82924.0
2020-12-22 14:00:00,5070.0,5110.0,5050.0,5090.0,68399.0
2020-12-22 15:00:00,5210.0,5240.0,5050.0,5060.0,195362.0
2020-12-23 09:00:00,4990.0,5160.0,4990.0,5060.0,188990.0
2020-12-23 10:00:00,5040.0,5240.0,5020.0,5190.0,196504.0
2020-12-23 11:00:00,5180.0,5310.0,5150.0,5240.0,238040.0
2020-12-23 12:00:00,5260.0,5320.0,5240.0,5280.0,93600.0
2020-12-23 13:00:00,5260.0,5380.0,5240.0,5280.0,202109.0
2020-12-23 14:00:00,5280.0,5320.0,5200.0,5300.0,121249.0
2020-12-23 15:00:00,5300.0,5320.0,5270.0,5310.0,51410.0
2020-12-24 09:00:00,5160.0,5170.0,5100.0,5150.0,73740.0
2020-12-24 10:00:00,5180.0,5180.0,5100.0,5160.0,138223.0
2020-12-24 11:00:00,5230.0,5240.0,5170.0,5180.0,83019.0
2020-12-24 12:00:00,5220.0,5240.0,5170.0,5240.0,66081.0
2020-12-24 13:00:00,5230.0,5250.0,5200.0,5220.0,28024.0
2020-12-24 14:00:00,5210.0,5260.0,5180.0,5230.0,65015.0
2020-12-24 15:00:00,5270.0,5280.0,5170.0,5200.0,139697.0
2020-12-28 09:00:00,5130.0,5200.0,5060.0,5120.0,255029.0
2020-12-28 10:00:00,5140.0,5150.0,5100.0,5130.0,67946.0
2020-12-28 11:00:00,5120.0,5160.0,5070.0,5150.0,64707.0
2020-12-28 12:00:00,5140.0,5160.0,5080.0,5120.0,42951.0
2020-12-28 13:00:00,5120.0,5170.0,5060.0,5170.0,110517.0
2020-12-28 14:00:00,5170.0,5180.0,5090.0,5130.0,56153.0
2020-12-28 15:00:00,5120.0,5180.0,5110.0,5140.0,78185.0
2020-12-29 09:00:00,5160.0,5210.0,5160.0,5180.0,81514.0
2020-12-29 10:00:00,5140.0,5170.0,5100.0,5170.0,49317.0
2020-12-29 11:00:00,5180.0,5270.0,5160.0,5270.0,64760.0
2020-12-29 12:00:00,5110.0,5140.0,5100.0,5140.0,29450.0
2020-12-29 13:00:00,5130.0,5150.0,5090.0,5110.0,124867.0
2020-12-29 14:00:00,5120.0,5180.0,5090.0,5150.0,84131.0
2020-12-29 15:00:00,5130.0,5140.0,5120.0,5140.0,18202.0
2020-12-30 09:00:00,5360.0,5490.0,5350.0,5470.0,281939.0
2020-12-30 10:00:00,5300.0,5400.0,5290.0,5360.0,71845.0
2020-12-30 11:00:00,5470.0,5470.0,5420.0,5450.0,71057.0
2020-12-30 12:00:00,5210.0,5260.0,5180.0,5260.0,43807.0
2020-12-30 13:00:00,5250.0,5300.0,5210.0,5210.0,61706.0
2020-12-30 14:00:00,5320.0,5500.0,5210.0,5250.0,485393.0
2020-12-30 15:00:00,5270.0,5380.0,5260.0,5300.0,57440.0
2021-01-04 09:00:00,5490.0,5680.0,5480.0,5660.0,339570.0
2021-01-04 10:00:00,5670.0,5750.0,5650.0,5660.0,232967.0
2021-01-04 11:00:00,5660.0,5680.0,5630.0,5640.0,58980.0
2021-01-04 12:00:00,5640.0,5670.0,5600.0,5620.0,83481.0
2021-01-04 13:00:00,5620.0,5670.0,5600.0,5620.0,73122.0
2021-01-04 14:00:00,5620.0,5650.0,5620.0,5640.0,32378.0
2021-01-05 09:00:00,5430.0,5450.0,5390.0,5420.0,57180.0
2021-01-05 10:00:00,5420.0,5470.0,5400.0,5460.0,35950.0
2021-01-05 11:00:00,5470.0,5470.0,5380.0,5420.0,170011.0
2021-01-05 12:00:00,5640.0,5700.0,5510.0,5530.0,179248.0
2021-01-05 13:00:00,5500.0,5530.0,5470.0,5480.0,46992.0
2021-01-05 14:00:00,5530.0,5550.0,5460.0,5480.0,140374.0
2021-01-05 15:00:00,5480.0,5500.0,5420.0,5470.0,195784.0
2021-01-06 09:00:00,5450.0,5500.0,5380.0,5400.0,105847.0
2021-01-06 10:00:00,5410.0,5420.0,5350.0,5370.0,72624.0
2021-01-06 11:00:00,5380.0,5400.0,5350.0,5370.0,58369.0
2021-01-06 12:00:00,5370.0,5400.0,5340.0,5350.0,40222.0
2021-01-06 13:00:00,5350.0,5370.0,5330.0,5340.0,40772.0
2021-01-06 14:00:00,5350.0,5360.0,5320.0,5330.0,70029.0
2021-01-06 15:00:00,5330.0,5380.0,5330.0,5360.0,42387.0
2021-01-07 09:00:00,5410.0,6150.0,5340.0,5500.0,1116544.0
2021-01-07 10:00:00,5520.0,5560.0,5300.0,5360.0,584485.0
2021-01-07 11:00:00,5330.0,5460.0,5320.0,5410.0,99920.0
2021-01-07 12:00:00,5350.0,5430.0,5290.0,5290.0,73016.0
2021-01-07 13:00:00,5350.0,5430.0,5310.0,5390.0,111824.0
2021-01-07 14:00:00,5290.0,5350.0,5260.0,5350.0,82110.0
2021-01-07 15:00:00,5390.0,5390.0,5320.0,5350.0,85976.0
2021-01-08 09:00:00,5390.0,5470.0,5330.0,5360.0,188035.0
2021-01-08 10:00:00,5360.0,5380.0,5280.0,5290.0,176882.0
2021-01-08 11:00:00,5300.0,5310.0,5190.0,5240.0,204930.0
2021-01-08 12:00:00,5220.0,5230.0,5080.0,5180.0,293446.0
2021-01-08 13:00:00,5180.0,5190.0,5140.0,5140.0,78782.0
2021-01-08 14:00:00,5150.0,5150.0,5060.0,5090.0,210308.0
2021-01-08 15:00:00,5090.0,5150.0,5090.0,5150.0,72547.0
2021-01-11 09:00:00,5010.0,5060.0,4995.0,5040.0,31157.0
2021-01-11 10:00:00,4990.0,5050.0,4990.0,5010.0,59205.0
2021-01-11 11:00:00,5050.0,5080.0,4965.0,4985.0,168134.0
2021-01-11 12:00:00,5080.0,5110.0,5040.0,5050.0,51119.0
2021-01-11 13:00:00,5270.0,5300.0,5140.0,5140.0,239681.0
2021-01-11 14:00:00,5300.0,5430.0,5010.0,5270.0,414010.0
2021-01-11 15:00:00,5150.0,5180.0,5050.0,5080.0,99751.0
2021-01-12 09:00:00,5010.0,5100.0,4955.0,5050.0,92244.0
2021-01-12 10:00:00,5050.0,5070.0,4995.0,5070.0,37884.0
2021-01-12 11:00:00,5070.0,5140.0,5070.0,5110.0,57237.0
2021-01-12 12:00:00,5110.0,5120.0,5020.0,5020.0,38019.0
2021-01-12 13:00:00,5030.0,5060.0,4980.0,5000.0,96173.0
2021-01-12 14:00:00,5010.0,5020.0,4990.0,5000.0,25121.0
2021-01-12 15:00:00,5000.0,5070.0,4995.0,5070.0,24105.0
2021-01-13 09:00:00,5360.0,5410.0,5330.0,5360.0,61027.0
2021-01-13 10:00:00,5320.0,5370.0,5300.0,5360.0,65551.0
2021-01-13 11:00:00,5400.0,5410.0,5290.0,5330.0,112923.0
2021-01-13 12:00:00,5290.0,5400.0,5280.0,5400.0,245129.0
2021-01-13 13:00:00,5200.0,5320.0,5190.0,5280.0,165322.0
2021-01-13 14:00:00,5010.0,5330.0,5010.0,5190.0,287037.0
2021-01-13 15:00:00,5390.0,5420.0,5350.0,5400.0,136654.0
2021-01-14 09:00:00,5360.0,6170.0,5360.0,5980.0,2008938.0
2021-01-14 10:00:00,5980.0,6780.0,5980.0,6250.0,3441146.0
2021-01-14 11:00:00,6250.0,6410.0,6160.0,6210.0,1065929.0
2021-01-14 12:00:00,6200.0,6340.0,6200.0,6320.0,325042.0
2021-01-14 13:00:00,6310.0,6310.0,6120.0,6190.0,331729.0
2021-01-14 14:00:00,6190.0,6360.0,6130.0,6290.0,560524.0
2021-01-14 15:00:00,6300.0,6300.0,6180.0,6240.0,302188.0
2021-01-15 09:00:00,6040.0,6060.0,5920.0,6000.0,144612.0
2021-01-15 10:00:00,6040.0,6120.0,6000.0,6040.0,82723.0
2021-01-15 11:00:00,6120.0,6140.0,6020.0,6040.0,116309.0
2021-01-15 12:00:00,6240.0,6260.0,6120.0,6180.0,436906.0
2021-01-15 13:00:00,6040.0,6200.0,6020.0,6140.0,107448.0
2021-01-15 14:00:00,6180.0,6220.0,6020.0,6060.0,277740.0
2021-01-15 15:00:00,6150.0,6200.0,6120.0,6120.0,56974.0
2021-01-18 09:00:00,5780.0,5800.0,5670.0,5710.0,140591.0
2021-01-18 10:00:00,5700.0,5790.0,5660.0,5670.0,114672.0
2021-01-18 11:00:00,5790.0,5800.0,5740.0,5780.0,87690.0
2021-01-18 12:00:00,5890.0,5920.0,5700.0,5830.0,256836.0
2021-01-18 13:00:00,5790.0,5880.0,5770.0,5870.0,54628.0
2021-01-18 14:00:00,5840.0,5840.0,5760.0,5790.0,68820.0
2021-01-18 15:00:00,5870.0,5900.0,5780.0,5790.0,49441.0
2021-01-19 09:00:00,5620.0,5810.0,5610.0,5780.0,191534.0
2021-01-19 10:00:00,5780.0,6280.0,5700.0,5970.0,1089136.0
2021-01-19 11:00:00,5970.0,6150.0,5840.0,6030.0,834730.0
2021-01-19 12:00:00,6030.0,6140.0,5970.0,5980.0,384974.0
2021-01-19 13:00:00,5980.0,6000.0,5770.0,5820.0,271425.0
2021-01-19 14:00:00,5820.0,6050.0,5760.0,5980.0,580132.0
2021-01-19 15:00:00,5970.0,6060.0,5930.0,6060.0,219456.0
2021-01-20 09:00:00,5870.0,5910.0,5830.0,5850.0,87428.0
2021-01-20 10:00:00,5850.0,5920.0,5840.0,5900.0,67097.0
2021-01-20 11:00:00,5890.0,5910.0,5850.0,5870.0,54281.0
2021-01-20 12:00:00,5950.0,5980.0,5800.0,5900.0,291331.0
2021-01-20 13:00:00,5850.0,5930.0,5850.0,5870.0,37830.0
2021-01-20 14:00:00,5900.0,5910.0,5810.0,5850.0,105465.0
2021-01-20 15:00:00,5870.0,5930.0,5860.0,5900.0,41729.0
2021-01-21 09:00:00,5900.0,6050.0,5860.0,5960.0,227389.0
2021-01-21 10:00:00,5960.0,6050.0,5850.0,6040.0,204828.0
2021-01-21 11:00:00,6040.0,6180.0,5980.0,6000.0,194385.0
2021-01-21 12:00:00,5990.0,6060.0,5900.0,5910.0,123848.0
2021-01-21 13:00:00,5910.0,5920.0,5830.0,5840.0,134674.0
2021-01-21 14:00:00,5840.0,6260.0,5810.0,6200.0,587008.0
2021-01-21 15:00:00,6190.0,6570.0,6170.0,6500.0,978492.0
2021-01-22 09:00:00,6200.0,6240.0,6160.0,6240.0,96350.0
2021-01-22 10:00:00,6220.0,6260.0,6180.0,6200.0,114117.0
2021-01-22 11:00:00,6230.0,6250.0,6170.0,6230.0,84271.0
2021-01-22 12:00:00,6310.0,6340.0,6260.0,6270.0,116218.0
2021-01-22 13:00:00,6210.0,6350.0,6170.0,6300.0,167308.0
2021-01-22 14:00:00,6590.0,6590.0,6170.0,6190.0,607802.0
2021-01-22 15:00:00,6270.0,6270.0,6170.0,6230.0,159069.0
2021-01-25 09:00:00,6250.0,6340.0,6210.0,6290.0,152277.0
2021-01-25 10:00:00,6290.0,6400.0,6250.0,6300.0,176379.0
2021-01-25 11:00:00,6300.0,6300.0,6220.0,6250.0,72276.0
2021-01-25 12:00:00,6240.0,6310.0,6230.0,6270.0,48136.0
2021-01-25 13:00:00,6270.0,6270.0,6170.0,6180.0,69033.0
2021-01-25 14:00:00,6180.0,6240.0,6120.0,6230.0,102574.0
2021-01-25 15:00:00,6220.0,6300.0,6210.0,6300.0,84254.0
2021-01-26 09:00:00,6070.0,6110.0,6050.0,6060.0,36946.0
2021-01-26 10:00:00,6080.0,6140.0,6050.0,6120.0,89643.0
2021-01-26 11:00:00,6070.0,6240.0,6020.0,6100.0,201439.0
2021-01-26 12:00:00,6090.0,6110.0,6060.0,6080.0,56453.0
2021-01-26 13:00:00,6120.0,6140.0,6080.0,6090.0,55900.0
2021-01-26 14:00:00,6160.0,6170.0,6110.0,6120.0,47745.0
2021-01-26 15:00:00,6270.0,6270.0,6080.0,6170.0,84852.0
2021-01-27 09:00:00,6250.0,6440.0,5950.0,6060.0,549190.0
2021-01-27 10:00:00,6060.0,6120.0,6030.0,6060.0,46538.0
2021-01-27 11:00:00,6070.0,6160.0,6030.0,6040.0,66307.0
2021-01-27 12:00:00,6080.0,6080.0,6030.0,6040.0,33301.0
2021-01-27 13:00:00,6050.0,6070.0,6030.0,6040.0,29668.0
2021-01-27 14:00:00,6040.0,6080.0,6030.0,6060.0,45711.0
2021-01-27 15:00:00,6050.0,6090.0,6030.0,6030.0,40145.0
2021-01-28 09:00:00,5970.0,5970.0,5900.0,5970.0,53156.0
2021-01-28 10:00:00,5960.0,6000.0,5930.0,5970.0,25245.0
2021-01-28 11:00:00,6010.0,6060.0,5910.0,5950.0,61465.0
2021-01-28 12:00:00,5900.0,6020.0,5880.0,6000.0,135458.0
2021-01-28 13:00:00,6130.0,6130.0,6020.0,6030.0,43883.0
2021-01-28 14:00:00,6000.0,6170.0,5950.0,6100.0,112611.0
2021-01-28 15:00:00,6020.0,6100.0,5990.0,6020.0,64714.0
2021-01-29 09:00:00,5880.0,5900.0,5670.0,5820.0,140906.0
2021-01-29 10:00:00,5820.0,5840.0,5730.0,5750.0,78633.0
2021-01-29 11:00:00,6050.0,6050.0,5880.0,5890.0,116323.0
2021-01-29 12:00:00,5980.0,6130.0,5980.0,6020.0,85252.0
2021-01-29 13:00:00,6020.0,6150.0,6020.0,6070.0,100284.0
2021-01-29 14:00:00,6000.0,6070.0,5970.0,6010.0,35646.0
2021-01-29 15:00:00,6070.0,6070.0,5950.0,6050.0,90852.0
2021-02-01 09:00:00,5800.0,5800.0,5560.0,5740.0,113294.0
2021-02-01 10:00:00,5750.0,5830.0,5700.0,5820.0,37478.0
2021-02-01 11:00:00,5820.0,5860.0,5780.0,5800.0,22307.0
2021-02-01 12:00:00,5800.0,5820.0,5770.0,5820.0,13360.0
2021-02-01 13:00:00,5820.0,5840.0,5790.0,5800.0,24245.0
2021-02-01 14:00:00,5810.0,6060.0,5810.0,5980.0,108252.0
2021-02-01 15:00:00,5990.0,6060.0,5990.0,6050.0,43063.0
2021-02-02 09:00:00,5960.0,6030.0,5960.0,6000.0,18478.0
2021-02-02 10:00:00,6000.0,6050.0,5950.0,6050.0,30151.0
2021-02-02 11:00:00,6000.0,6000.0,5930.0,5960.0,33783.0
2021-02-02 12:00:00,6090.0,6100.0,5980.0,6010.0,66527.0
2021-02-02 13:00:00,6070.0,6110.0,6010.0,6060.0,31254.0
2021-02-02 14:00:00,6020.0,6130.0,6010.0,6070.0,50988.0
2021-02-02 15:00:00,6060.0,6070.0,5990.0,6000.0,26841.0
2021-02-03 09:00:00,6130.0,6140.0,5940.0,6000.0,81912.0
2021-02-03 10:00:00,5980.0,6090.0,5910.0,5950.0,101164.0
2021-02-03 11:00:00,5950.0,6000.0,5830.0,5920.0,93540.0
2021-02-03 12:00:00,5920.0,5980.0,5900.0,5980.0,12040.0
2021-02-03 13:00:00,5980.0,6000.0,5940.0,5960.0,6372.0
2021-02-03 14:00:00,5980.0,6030.0,5930.0,6000.0,25830.0
2021-02-03 15:00:00,6000.0,6080.0,5950.0,6080.0,61229.0
2021-02-04 09:00:00,5980.0,6030.0,5950.0,6030.0,25041.0
2021-02-04 10:00:00,5950.0,5970.0,5910.0,5950.0,23160.0
2021-02-04 11:00:00,5970.0,5980.0,5950.0,5950.0,4138.0
2021-02-04 12:00:00,6030.0,6040.0,5980.0,6020.0,8354.0
2021-02-04 13:00:00,6030.0,6040.0,5980.0,6030.0,26588.0
2021-02-04 14:00:00,6050.0,6110.0,5970.0,6030.0,72500.0
2021-02-04 15:00:00,6020.0,6020.0,5950.0,5990.0,21929.0
2021-02-05 09:00:00,6030.0,6050.0,5870.0,5900.0,82703.0
2021-02-05 10:00:00,5950.0,5970.0,5880.0,5960.0,44391.0
2021-02-05 11:00:00,5960.0,5970.0,5880.0,5910.0,31851.0
2021-02-05 12:00:00,5900.0,5940.0,5880.0,5900.0,21528.0
2021-02-05 13:00:00,5900.0,5910.0,5870.0,5900.0,25140.0
2021-02-05 14:00:00,5900.0,5950.0,5890.0,5930.0,11043.0
2021-02-05 15:00:00,5940.0,5970.0,5910.0,5970.0,32167.0
2021-02-08 09:00:00,5950.0,6000.0,5930.0,5950.0,25294.0
2021-02-08 10:00:00,5950.0,5970.0,5940.0,5970.0,8924.0
2021-02-08 11:00:00,5980.0,6000.0,5940.0,5950.0,20652.0
2021-02-08 12:00:00,5970.0,6040.0,5880.0,5940.0,64857.0
2021-02-08 13:00:00,6000.0,6000.0,5930.0,5980.0,9928.0
2021-02-08 14:00:00,5930.0,6040.0,5920.0,5980.0,55994.0
2021-02-08 15:00:00,5980.0,6030.0,5950.0,5970.0,26064.0
2021-02-09 09:00:00,5970.0,5990.0,5900.0,5930.0,42906.0
2021-02-09 10:00:00,5950.0,5970.0,5890.0,5910.0,49893.0
2021-02-09 11:00:00,5920.0,5920.0,5850.0,5880.0,43933.0
2021-02-09 12:00:00,5880.0,5900.0,5870.0,5870.0,14638.0
2021-02-09 13:00:00,5870.0,5900.0,5800.0,5820.0,77951.0
2021-02-09 14:00:00,5830.0,5840.0,5760.0,5790.0,55178.0
2021-02-09 15:00:00,5800.0,5920.0,5790.0,5900.0,28824.0
2021-02-10 09:00:00,6010.0,6020.0,5980.0,6020.0,39343.0
2021-02-10 10:00:00,6020.0,6030.0,5990.0,6010.0,16641.0
2021-02-10 11:00:00,6010.0,6030.0,6000.0,6010.0,19276.0
2021-02-10 12:00:00,5890.0,6040.0,5850.0,6000.0,78754.0
2021-02-10 13:00:00,6010.0,6030.0,6000.0,6030.0,29204.0
2021-02-10 14:00:00,6000.0,6020.0,5990.0,6000.0,51540.0
2021-02-10 15:00:00,6010.0,6070.0,6000.0,6020.0,61607.0
2021-02-15 09:00:00,6310.0,6320.0,6270.0,6280.0,46840.0
2021-02-15 10:00:00,6290.0,6300.0,6250.0,6300.0,42167.0
2021-02-15 11:00:00,6260.0,6320.0,6230.0,6300.0,162654.0
2021-02-15 12:00:00,6100.0,6150.0,6000.0,6150.0,97676.0
2021-02-15 13:00:00,6150.0,6210.0,6150.0,6160.0,79758.0
2021-02-15 14:00:00,6150.0,6180.0,6090.0,6150.0,77435.0
2021-02-15 15:00:00,6160.0,6270.0,6140.0,6260.0,83226.0
2021-02-16 09:00:00,6350.0,6350.0,6230.0,6250.0,79981.0
2021-02-16 10:00:00,6250.0,6270.0,6150.0,6180.0,71961.0
2021-02-16 11:00:00,6180.0,6230.0,6180.0,6180.0,37987.0
2021-02-16 12:00:00,6180.0,6200.0,6150.0,6180.0,40668.0
2021-02-16 13:00:00,6180.0,6210.0,6150.0,6210.0,21155.0
2021-02-16 14:00:00,6210.0,6210.0,6150.0,6190.0,28518.0
2021-02-16 15:00:00,6180.0,6190.0,6160.0,6180.0,15741.0
2021-02-17 09:00:00,6070.0,6120.0,6070.0,6110.0,27060.0
2021-02-17 10:00:00,6100.0,6190.0,6070.0,6190.0,30859.0
2021-02-17 11:00:00,6070.0,6080.0,6060.0,6070.0,17016.0
2021-02-17 12:00:00,6240.0,6240.0,6020.0,6050.0,85846.0
2021-02-17 13:00:00,6100.0,6100.0,6050.0,6090.0,19799.0
2021-02-17 14:00:00,6040.0,6100.0,6020.0,6100.0,28453.0
2021-02-17 15:00:00,6080.0,6110.0,6060.0,6060.0,21765.0
2021-02-18 09:00:00,6120.0,6270.0,6120.0,6250.0,61389.0
2021-02-18 10:00:00,6260.0,6350.0,6250.0,6290.0,164947.0
2021-02-18 11:00:00,6290.0,6390.0,6250.0,6340.0,147257.0
2021-02-18 12:00:00,6340.0,6370.0,6270.0,6290.0,59899.0
2021-02-18 13:00:00,6290.0,6310.0,6240.0,6310.0,37493.0
2021-02-18 14:00:00,6300.0,6300.0,6180.0,6220.0,46960.0
2021-02-18 15:00:00,6220.0,6280.0,6220.0,6260.0,22185.0
2021-02-19 09:00:00,6170.0,6200.0,6110.0,6200.0,10452.0
2021-02-19 10:00:00,6140.0,6160.0,6090.0,6160.0,49259.0
2021-02-19 11:00:00,6180.0,6230.0,6130.0,6140.0,24333.0
2021-02-19 12:00:00,6200.0,6200.0,6070.0,6150.0,42367.0
2021-02-19 13:00:00,6230.0,6250.0,6100.0,6190.0,59454.0
2021-02-19 14:00:00,6250.0,6300.0,6160.0,6230.0,48026.0
2021-02-19 15:00:00,6140.0,6180.0,6110.0,6170.0,12437.0
2021-02-22 09:00:00,6210.0,6270.0,6110.0,6170.0,34492.0
2021-02-22 10:00:00,6170.0,6390.0,6170.0,6220.0,106099.0
2021-02-22 11:00:00,6220.0,6260.0,6170.0,6200.0,19600.0
2021-02-22 12:00:00,6200.0,6250.0,6200.0,6210.0,13776.0
2021-02-22 13:00:00,6210.0,6220.0,6160.0,6160.0,15889.0
2021-02-22 14:00:00,6170.0,6220.0,6160.0,6190.0,20912.0
2021-02-22 15:00:00,6190.0,6210.0,6190.0,6200.0,12366.0
2021-02-23 09:00:00,6140.0,6190.0,6130.0,6130.0,26437.0
2021-02-23 10:00:00,6150.0,6190.0,6100.0,6190.0,30508.0
2021-02-23 11:00:00,6140.0,6160.0,6110.0,6140.0,15728.0
2021-02-23 12:00:00,6090.0,6160.0,6060.0,6090.0,61307.0
2021-02-23 13:00:00,6100.0,6130.0,6080.0,6120.0,14543.0
2021-02-23 14:00:00,6130.0,6160.0,6110.0,6120.0,14173.0
2021-02-23 15:00:00,6090.0,6120.0,6040.0,6100.0,58497.0
2021-02-24 09:00:00,6070.0,6190.0,6070.0,6120.0,60571.0
2021-02-24 10:00:00,6090.0,6180.0,6090.0,6150.0,47072.0
2021-02-24 11:00:00,6140.0,6210.0,6120.0,6180.0,38732.0
2021-02-24 12:00:00,6170.0,6170.0,6100.0,6110.0,22924.0
2021-02-24 13:00:00,6110.0,6120.0,6010.0,6060.0,101147.0
2021-02-24 14:00:00,6060.0,6060.0,5960.0,6000.0,87321.0
2021-02-24 15:00:00,6010.0,6040.0,5950.0,6030.0,45183.0
2021-02-25 09:00:00,6060.0,6120.0,6060.0,6120.0,28789.0
2021-02-25 10:00:00,6100.0,6100.0,6060.0,6090.0,16297.0
2021-02-25 11:00:00,6100.0,6110.0,6060.0,6100.0,24025.0
2021-02-25 12:00:00,6090.0,6100.0,6070.0,6070.0,36590.0
2021-02-25 13:00:00,6120.0,6130.0,6070.0,6090.0,31574.0
2021-02-25 14:00:00,6130.0,6170.0,6070.0,6120.0,65401.0
2021-02-25 15:00:00,6080.0,6120.0,6080.0,6100.0,4994.0
2021-02-26 09:00:00,5930.0,6030.0,5930.0,6000.0,75673.0
2021-02-26 10:00:00,6010.0,6030.0,5950.0,5960.0,45350.0
2021-02-26 11:00:00,5950.0,6040.0,5950.0,6010.0,19928.0
2021-02-26 12:00:00,6010.0,6030.0,5970.0,6020.0,12422.0
2021-02-26 13:00:00,6010.0,6010.0,5950.0,5960.0,24628.0
2021-02-26 14:00:00,5960.0,6050.0,5940.0,6040.0,35774.0
2021-02-26 15:00:00,6040.0,6110.0,6030.0,6100.0,37932.0
2021-03-02 09:00:00,6350.0,6440.0,6350.0,6400.0,98884.0
2021-03-02 10:00:00,6340.0,6370.0,6260.0,6350.0,113042.0
2021-03-02 11:00:00,6390.0,6410.0,6330.0,6350.0,82113.0
2021-03-02 12:00:00,6440.0,6490.0,6410.0,6410.0,89889.0
2021-03-02 13:00:00,6450.0,6480.0,6350.0,6430.0,268572.0
2021-03-02 14:00:00,6260.0,6550.0,6200.0,6450.0,507687.0
2021-03-02 15:00:00,6430.0,6430.0,6370.0,6390.0,34288.0
2021-03-03 09:00:00,6550.0,6850.0,6280.0,6390.0,1588767.0
2021-03-03 10:00:00,6390.0,6410.0,6310.0,6360.0,119877.0
2021-03-03 11:00:00,6360.0,6390.0,6330.0,6360.0,52053.0
2021-03-03 12:00:00,6360.0,6480.0,6350.0,6460.0,80980.0
2021-03-03 13:00:00,6450.0,6550.0,6410.0,6470.0,148923.0
2021-03-03 14:00:00,6470.0,6700.0,6450.0,6630.0,287830.0
2021-03-03 15:00:00,6630.0,6710.0,6620.0,6710.0,141434.0
2021-03-04 09:00:00,6760.0,6790.0,6730.0,6780.0,29321.0
2021-03-04 10:00:00,6790.0,6820.0,6740.0,6770.0,78077.0
2021-03-04 11:00:00,6720.0,6830.0,6680.0,6790.0,71236.0
2021-03-04 12:00:00,6720.0,6850.0,6660.0,6720.0,152179.0
2021-03-04 13:00:00,6850.0,6900.0,6740.0,6750.0,171905.0
2021-03-04 14:00:00,6620.0,6910.0,6610.0,6850.0,385743.0
2021-03-04 15:00:00,6760.0,6790.0,6700.0,6730.0,71445.0
2021-03-05 09:00:00,6650.0,6730.0,6500.0,6560.0,211970.0
2021-03-05 10:00:00,6560.0,6580.0,6470.0,6570.0,135645.0
2021-03-05 11:00:00,6560.0,6610.0,6520.0,6610.0,31147.0
2021-03-05 12:00:00,6610.0,6620.0,6550.0,6570.0,37126.0
2021-03-05 13:00:00,6570.0,6610.0,6530.0,6540.0,29193.0
2021-03-05 14:00:00,6550.0,6610.0,6500.0,6600.0,53021.0
2021-03-05 15:00:00,6600.0,6610.0,6510.0,6590.0,47921.0
2021-03-08 09:00:00,6320.0,6440.0,6260.0,6300.0,58274.0
2021-03-08 10:00:00,6350.0,6350.0,6270.0,6320.0,58393.0
2021-03-08 11:00:00,6380.0,6380.0,6310.0,6340.0,48720.0
2021-03-08 12:00:00,6450.0,6450.0,6370.0,6410.0,60390.0
2021-03-08 13:00:00,6410.0,6460.0,6390.0,6450.0,38409.0
2021-03-08 14:00:00,6580.0,6580.0,6400.0,6400.0,162980.0
2021-03-08 15:00:00,6420.0,6420.0,6340.0,6380.0,50599.0
2021-03-09 09:00:00,6290.0,6350.0,6110.0,6170.0,85167.0
2021-03-09 10:00:00,6170.0,6230.0,6110.0,6150.0,53456.0
2021-03-09 11:00:00,6150.0,6260.0,6130.0,6240.0,30715.0
2021-03-09 12:00:00,6230.0,6270.0,6200.0,6260.0,20337.0
2021-03-09 13:00:00,6260.0,6280.0,6160.0,6200.0,53724.0
2021-03-09 14:00:00,6200.0,6420.0,6180.0,6350.0,90108.0
2021-03-09 15:00:00,6350.0,6440.0,6340.0,6440.0,129016.0
2021-03-10 09:00:00,6330.0,6400.0,6320.0,6400.0,18728.0
2021-03-10 10:00:00,6350.0,6380.0,6320.0,6330.0,13287.0
2021-03-10 11:00:00,6380.0,6380.0,6300.0,6350.0,13247.0
2021-03-10 12:00:00,6450.0,6520.0,6330.0,6350.0,61879.0
2021-03-10 13:00:00,6340.0,6390.0,6320.0,6330.0,16693.0
2021-03-10 14:00:00,6340.0,6370.0,6320.0,6340.0,18425.0
2021-03-10 15:00:00,6360.0,6420.0,6340.0,6340.0,11090.0
2021-03-11 09:00:00,6570.0,6590.0,6530.0,6580.0,18779.0
2021-03-11 10:00:00,6570.0,6600.0,6540.0,6560.0,41911.0
2021-03-11 11:00:00,6530.0,6570.0,6500.0,6570.0,21774.0
2021-03-11 12:00:00,6330.0,6420.0,6330.0,6370.0,16089.0
2021-03-11 13:00:00,6470.0,6570.0,6420.0,6530.0,102074.0
2021-03-11 14:00:00,6380.0,6490.0,6350.0,6470.0,32271.0
2021-03-11 15:00:00,6530.0,6650.0,6460.0,6520.0,125947.0
2021-03-12 09:00:00,6640.0,7300.0,6580.0,7300.0,1722512.0
2021-03-12 10:00:00,7260.0,7640.0,6950.0,7050.0,2615628.0
2021-03-12 11:00:00,7050.0,7320.0,7020.0,7270.0,456307.0
2021-03-12 12:00:00,7260.0,7690.0,7130.0,7540.0,1636021.0
2021-03-12 13:00:00,7530.0,8230.0,7530.0,8070.0,5655039.0
