Datetime,Open,High,Low,Close,Volume
2020-02-05 15:00:00,2470.0,2475.0,2470.0,2475.0,2080.0
2020-02-06 09:00:00,2580.0,2580.0,2560.0,2575.0,6337.0
2020-02-06 10:00:00,2570.0,2585.0,2555.0,2580.0,6629.0
2020-02-06 11:00:00,2585.0,2595.0,2550.0,2575.0,14615.0
2020-02-06 12:00:00,2460.0,2520.0,2460.0,2520.0,7171.0
2020-02-06 13:00:00,2735.0,2750.0,2545.0,2575.0,105589.0
2020-02-06 14:00:00,2530.0,2750.0,2520.0,2745.0,94533.0
2020-02-06 15:00:00,2595.0,2595.0,2555.0,2585.0,28025.0
2020-02-07 09:00:00,2545.0,2555.0,2510.0,2545.0,25637.0
2020-02-07 10:00:00,2520.0,2550.0,2510.0,2550.0,4950.0
2020-02-07 11:00:00,2575.0,2585.0,2535.0,2540.0,8814.0
2020-02-07 12:00:00,2605.0,2605.0,2520.0,2555.0,21371.0
2020-02-07 13:00:00,2575.0,2575.0,2560.0,2560.0,4642.0
2020-02-07 14:00:00,2555.0,2560.0,2530.0,2560.0,8193.0
2020-02-07 15:00:00,2560.0,2575.0,2545.0,2575.0,5586.0
2020-02-10 09:00:00,2550.0,2550.0,2500.0,2530.0,15628.0
2020-02-10 10:00:00,2505.0,2545.0,2505.0,2545.0,5075.0
2020-02-10 11:00:00,2540.0,2540.0,2530.0,2540.0,865.0
2020-02-10 12:00:00,2540.0,2540.0,2530.0,2530.0,512.0
2020-02-10 13:00:00,2530.0,2550.0,2530.0,2550.0,962.0
2020-02-10 14:00:00,2550.0,2550.0,2535.0,2535.0,338.0
2020-02-10 15:00:00,2535.0,2550.0,2530.0,2550.0,1958.0
2020-02-11 09:00:00,2550.0,2565.0,2545.0,2565.0,2622.0
2020-02-11 10:00:00,2550.0,2565.0,2550.0,2565.0,574.0
2020-02-11 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-02-11 12:00:00,2590.0,2590.0,2555.0,2580.0,10153.0
2020-02-11 13:00:00,2565.0,2575.0,2565.0,2565.0,3761.0
2020-02-11 14:00:00,2580.0,2580.0,2565.0,2575.0,8141.0
2020-02-11 15:00:00,2565.0,2570.0,2550.0,2550.0,12184.0
2020-02-12 09:00:00,2565.0,2590.0,2520.0,2575.0,3110.0
2020-02-12 10:00:00,2545.0,2570.0,2545.0,2565.0,137.0
2020-02-12 11:00:00,2550.0,2560.0,2550.0,2560.0,9.0
2020-02-12 12:00:00,2550.0,2560.0,2550.0,2560.0,450.0
2020-02-12 13:00:00,2560.0,2560.0,2525.0,2530.0,5522.0
2020-02-12 14:00:00,2555.0,2555.0,2520.0,2545.0,3351.0
2020-02-12 15:00:00,2540.0,2560.0,2525.0,2560.0,3209.0
2020-02-13 09:00:00,2520.0,2520.0,2495.0,2515.0,9786.0
2020-02-13 10:00:00,2500.0,2520.0,2495.0,2520.0,8898.0
2020-02-13 11:00:00,2520.0,2520.0,2500.0,2510.0,4312.0
2020-02-13 12:00:00,2550.0,2550.0,2500.0,2510.0,15818.0
2020-02-13 13:00:00,2550.0,2560.0,2500.0,2535.0,18939.0
2020-02-13 14:00:00,2555.0,2570.0,2545.0,2550.0,8268.0
2020-02-13 15:00:00,2535.0,2575.0,2535.0,2550.0,17274.0
2020-02-14 09:00:00,2530.0,2650.0,2530.0,2615.0,75505.0
2020-02-14 10:00:00,2615.0,2725.0,2600.0,2645.0,138762.0
2020-02-14 11:00:00,2640.0,2645.0,2550.0,2565.0,52924.0
2020-02-14 12:00:00,2565.0,2615.0,2530.0,2535.0,49303.0
2020-02-14 13:00:00,2535.0,2555.0,2515.0,2540.0,21152.0
2020-02-14 14:00:00,2540.0,2555.0,2520.0,2555.0,2777.0
2020-02-14 15:00:00,2555.0,2570.0,2535.0,2570.0,6469.0
2020-02-17 09:00:00,2530.0,2530.0,2520.0,2520.0,3316.0
2020-02-17 10:00:00,2515.0,2520.0,2510.0,2520.0,2629.0
2020-02-17 11:00:00,2515.0,2530.0,2510.0,2525.0,6215.0
2020-02-17 12:00:00,2525.0,2535.0,2500.0,2520.0,15285.0
2020-02-17 13:00:00,2520.0,2530.0,2510.0,2520.0,2941.0
2020-02-17 14:00:00,2545.0,2555.0,2505.0,2525.0,8481.0
2020-02-17 15:00:00,2570.0,2575.0,2545.0,2550.0,8700.0
2020-02-18 09:00:00,2520.0,2520.0,2505.0,2520.0,1292.0
2020-02-18 10:00:00,2525.0,2535.0,2505.0,2505.0,2338.0
2020-02-18 11:00:00,2510.0,2540.0,2510.0,2525.0,5075.0
2020-02-18 12:00:00,2500.0,2550.0,2500.0,2520.0,7556.0
2020-02-18 13:00:00,2510.0,2510.0,2500.0,2510.0,1521.0
2020-02-18 14:00:00,2520.0,2520.0,2510.0,2510.0,1755.0
2020-02-18 15:00:00,2505.0,2510.0,2500.0,2505.0,2479.0
2020-02-19 09:00:00,2535.0,2550.0,2500.0,2500.0,4521.0
2020-02-19 10:00:00,2505.0,2505.0,2490.0,2495.0,13837.0
2020-02-19 11:00:00,2490.0,2505.0,2490.0,2500.0,1726.0
2020-02-19 12:00:00,2500.0,2510.0,2495.0,2510.0,1741.0
2020-02-19 13:00:00,2505.0,2510.0,2500.0,2500.0,12371.0
2020-02-19 14:00:00,2500.0,2525.0,2500.0,2525.0,3369.0
2020-02-19 15:00:00,2525.0,2525.0,2500.0,2520.0,2133.0
2020-02-20 09:00:00,2490.0,2500.0,2490.0,2495.0,1069.0
2020-02-20 10:00:00,2490.0,2490.0,2475.0,2485.0,2937.0
2020-02-20 11:00:00,2480.0,2490.0,2480.0,2485.0,1853.0
2020-02-20 12:00:00,2500.0,2530.0,2500.0,2520.0,5026.0
2020-02-20 13:00:00,2505.0,2505.0,2485.0,2485.0,4985.0
2020-02-20 14:00:00,2510.0,2515.0,2500.0,2500.0,659.0
2020-02-20 15:00:00,2485.0,2490.0,2480.0,2485.0,1233.0
2020-02-21 09:00:00,2440.0,2455.0,2430.0,2455.0,1866.0
2020-02-21 10:00:00,2445.0,2450.0,2430.0,2450.0,2525.0
2020-02-21 11:00:00,2435.0,2440.0,2415.0,2440.0,4851.0
2020-02-21 12:00:00,2490.0,2490.0,2445.0,2450.0,6539.0
2020-02-21 13:00:00,2465.0,2465.0,2435.0,2450.0,5145.0
2020-02-21 14:00:00,2450.0,2460.0,2445.0,2445.0,2780.0
2020-02-21 15:00:00,2435.0,2450.0,2430.0,2435.0,2949.0
2020-02-24 09:00:00,2360.0,2440.0,2320.0,2365.0,15302.0
2020-02-24 10:00:00,2365.0,2365.0,2330.0,2330.0,9280.0
2020-02-24 11:00:00,2345.0,2350.0,2325.0,2340.0,4771.0
2020-02-24 12:00:00,2335.0,2350.0,2330.0,2350.0,1134.0
2020-02-24 13:00:00,2340.0,2350.0,2330.0,2350.0,8800.0
2020-02-24 14:00:00,2350.0,2360.0,2315.0,2360.0,12767.0
2020-02-24 15:00:00,2350.0,2375.0,2350.0,2375.0,4454.0
2020-02-25 09:00:00,2345.0,2355.0,2330.0,2350.0,2502.0
2020-02-25 10:00:00,2350.0,2365.0,2345.0,2365.0,3774.0
2020-02-25 11:00:00,2335.0,2355.0,2330.0,2350.0,1861.0
2020-02-25 12:00:00,2320.0,2360.0,2290.0,2300.0,107026.0
2020-02-25 13:00:00,2335.0,2345.0,2325.0,2325.0,1560.0
2020-02-25 14:00:00,2300.0,2345.0,2285.0,2335.0,30419.0
2020-02-25 15:00:00,2335.0,2335.0,2320.0,2335.0,2492.0
2020-02-26 09:00:00,2360.0,2360.0,2300.0,2345.0,20995.0
2020-02-26 10:00:00,2345.0,2415.0,2330.0,2390.0,9485.0
2020-02-26 11:00:00,2380.0,2385.0,2330.0,2365.0,1179.0
2020-02-26 12:00:00,2360.0,2370.0,2360.0,2365.0,1446.0
2020-02-26 13:00:00,2360.0,2365.0,2340.0,2340.0,50492.0
2020-02-26 14:00:00,2345.0,2355.0,2325.0,2350.0,6170.0
2020-02-26 15:00:00,2345.0,2360.0,2340.0,2360.0,1952.0
2020-02-27 09:00:00,2310.0,2310.0,2300.0,2310.0,4263.0
2020-02-27 10:00:00,2290.0,2310.0,2285.0,2310.0,8713.0
2020-02-27 11:00:00,2300.0,2320.0,2285.0,2290.0,5070.0
2020-02-27 12:00:00,2310.0,2325.0,2295.0,2315.0,2290.0
2020-02-27 13:00:00,2335.0,2340.0,2290.0,2310.0,13361.0
2020-02-27 14:00:00,2405.0,2410.0,2325.0,2325.0,3912.0
2020-02-27 15:00:00,2305.0,2330.0,2295.0,2300.0,7459.0
2020-02-28 09:00:00,2235.0,2320.0,2235.0,2275.0,7046.0
2020-02-28 10:00:00,2285.0,2300.0,2265.0,2265.0,1339.0
2020-02-28 11:00:00,2270.0,2270.0,2220.0,2240.0,16886.0
2020-02-28 12:00:00,2240.0,2240.0,2195.0,2235.0,15712.0
2020-02-28 13:00:00,2235.0,2240.0,2220.0,2220.0,1372.0
2020-02-28 14:00:00,2215.0,2215.0,2200.0,2210.0,7048.0
2020-02-28 15:00:00,2205.0,2215.0,2205.0,2215.0,2175.0
2020-03-02 09:00:00,2250.0,2265.0,2220.0,2230.0,8491.0
2020-03-02 10:00:00,2265.0,2265.0,2250.0,2250.0,77.0
2020-03-02 11:00:00,2250.0,2250.0,2185.0,2235.0,80749.0
2020-03-02 12:00:00,2225.0,2250.0,2210.0,2250.0,1977.0
2020-03-02 13:00:00,2215.0,2250.0,2215.0,2235.0,3157.0
2020-03-02 14:00:00,2215.0,2225.0,2165.0,2200.0,4583.0
2020-03-02 15:00:00,2250.0,2270.0,2230.0,2270.0,5519.0
2020-03-03 09:00:00,2240.0,2280.0,2240.0,2255.0,3628.0
2020-03-03 10:00:00,2255.0,2270.0,2255.0,2255.0,3887.0
2020-03-03 11:00:00,2260.0,2265.0,2250.0,2260.0,4340.0
2020-03-03 12:00:00,2260.0,2270.0,2230.0,2250.0,41190.0
2020-03-03 13:00:00,2245.0,2255.0,2240.0,2250.0,2594.0
2020-03-03 14:00:00,2245.0,2245.0,2235.0,2240.0,9100.0
2020-03-03 15:00:00,2240.0,2245.0,2235.0,2235.0,1512.0
2020-03-04 09:00:00,2255.0,2260.0,2245.0,2245.0,2155.0
2020-03-04 10:00:00,2255.0,2260.0,2250.0,2250.0,594.0
2020-03-04 11:00:00,2240.0,2260.0,2240.0,2260.0,8181.0
2020-03-04 12:00:00,2230.0,2240.0,2205.0,2240.0,8472.0
2020-03-04 13:00:00,2240.0,2250.0,2225.0,2250.0,10695.0
2020-03-04 14:00:00,2240.0,2250.0,2210.0,2235.0,10857.0
2020-03-04 15:00:00,2255.0,2255.0,2230.0,2250.0,5646.0
2020-03-05 09:00:00,2290.0,2290.0,2280.0,2290.0,7070.0
2020-03-05 10:00:00,2285.0,2285.0,2285.0,2285.0,3208.0
2020-03-05 11:00:00,2275.0,2290.0,2270.0,2290.0,3944.0
2020-03-05 12:00:00,2265.0,2295.0,2265.0,2285.0,14300.0
2020-03-05 13:00:00,2260.0,2270.0,2255.0,2260.0,4231.0
2020-03-05 14:00:00,2295.0,2295.0,2260.0,2260.0,1423.0
2020-03-05 15:00:00,2265.0,2290.0,2260.0,2280.0,13483.0
2020-03-06 09:00:00,2285.0,2285.0,2260.0,2260.0,3151.0
2020-03-06 10:00:00,2275.0,2275.0,2220.0,2220.0,3289.0
2020-03-06 11:00:00,2220.0,2225.0,2215.0,2225.0,3553.0
2020-03-06 12:00:00,2235.0,2235.0,2235.0,2235.0,651.0
2020-03-06 13:00:00,2225.0,2230.0,2200.0,2220.0,17641.0
2020-03-06 14:00:00,2225.0,2230.0,2200.0,2200.0,7427.0
2020-03-06 15:00:00,2220.0,2220.0,2200.0,2200.0,3621.0
2020-03-09 09:00:00,2085.0,2085.0,2060.0,2060.0,12753.0
2020-03-09 10:00:00,2100.0,2105.0,2075.0,2085.0,12027.0
2020-03-09 11:00:00,2090.0,2105.0,2090.0,2105.0,5028.0
2020-03-09 12:00:00,2135.0,2135.0,2065.0,2070.0,26129.0
2020-03-09 13:00:00,2170.0,2170.0,2130.0,2130.0,6957.0
2020-03-09 14:00:00,2210.0,2210.0,2170.0,2175.0,4871.0
2020-03-09 15:00:00,2085.0,2105.0,2065.0,2090.0,12299.0
2020-03-10 09:00:00,2035.0,2060.0,2020.0,2035.0,8571.0
2020-03-10 10:00:00,2040.0,2070.0,2020.0,2045.0,13004.0
2020-03-10 11:00:00,2035.0,2045.0,2030.0,2030.0,568.0
2020-03-10 12:00:00,2035.0,2045.0,2025.0,2030.0,3199.0
2020-03-10 13:00:00,2040.0,2045.0,2030.0,2045.0,3313.0
2020-03-10 14:00:00,2045.0,2045.0,2030.0,2045.0,1625.0
2020-03-10 15:00:00,2045.0,2070.0,2045.0,2065.0,1957.0
2020-03-11 09:00:00,2005.0,2015.0,1990.0,2000.0,12024.0
2020-03-11 10:00:00,2005.0,2020.0,2000.0,2015.0,1796.0
2020-03-11 11:00:00,2000.0,2000.0,2000.0,2000.0,2280.0
2020-03-11 12:00:00,2035.0,2050.0,2020.0,2025.0,6965.0
2020-03-11 13:00:00,2055.0,2070.0,2040.0,2040.0,4755.0
2020-03-11 14:00:00,2065.0,2080.0,2055.0,2055.0,1707.0
2020-03-11 15:00:00,2020.0,2020.0,2000.0,2020.0,13461.0
2020-03-12 09:00:00,1950.0,1950.0,1915.0,1930.0,1946.0
2020-03-12 10:00:00,1890.0,1940.0,1880.0,1935.0,7519.0
2020-03-12 11:00:00,1935.0,1955.0,1920.0,1930.0,3995.0
2020-03-12 12:00:00,1920.0,1920.0,1860.0,1890.0,13742.0
2020-03-12 13:00:00,1960.0,1960.0,1900.0,1925.0,11475.0
2020-03-12 14:00:00,2020.0,2020.0,1950.0,1950.0,6070.0
2020-03-12 15:00:00,1895.0,1905.0,1890.0,1890.0,1466.0
2020-03-13 09:00:00,1800.0,1840.0,1730.0,1830.0,11732.0
2020-03-13 10:00:00,1815.0,1820.0,1700.0,1715.0,43487.0
2020-03-13 11:00:00,1725.0,1785.0,1725.0,1725.0,13642.0
2020-03-13 12:00:00,1730.0,1740.0,1675.0,1675.0,16006.0
2020-03-13 13:00:00,1675.0,1750.0,1630.0,1710.0,18694.0
2020-03-13 14:00:00,1710.0,1790.0,1710.0,1770.0,20147.0
2020-03-13 15:00:00,1740.0,1790.0,1735.0,1785.0,9712.0
2020-03-16 09:00:00,1715.0,1720.0,1695.0,1720.0,1785.0
2020-03-16 10:00:00,1705.0,1705.0,1680.0,1680.0,4187.0
2020-03-16 11:00:00,1755.0,1755.0,1700.0,1700.0,15529.0
2020-03-16 12:00:00,1750.0,1770.0,1750.0,1755.0,2728.0
2020-03-16 13:00:00,1760.0,1760.0,1750.0,1755.0,1848.0
2020-03-16 14:00:00,1760.0,1845.0,1635.0,1765.0,61306.0
2020-03-16 15:00:00,1755.0,1765.0,1750.0,1750.0,2577.0
2020-03-17 09:00:00,1555.0,1630.0,1555.0,1590.0,32874.0
2020-03-17 10:00:00,1610.0,1655.0,1605.0,1650.0,2614.0
2020-03-17 11:00:00,1620.0,1620.0,1585.0,1605.0,6929.0
2020-03-17 12:00:00,1610.0,1610.0,1605.0,1610.0,460.0
2020-03-17 13:00:00,1610.0,1620.0,1585.0,1600.0,8987.0
2020-03-17 14:00:00,1615.0,1615.0,1570.0,1600.0,10416.0
2020-03-17 15:00:00,1590.0,1610.0,1580.0,1590.0,5575.0
2020-03-18 09:00:00,1565.0,1595.0,1565.0,1590.0,39149.0
2020-03-18 10:00:00,1665.0,1670.0,1570.0,1570.0,27461.0
2020-03-18 11:00:00,1680.0,1695.0,1620.0,1650.0,35311.0
2020-03-18 12:00:00,1605.0,1780.0,1605.0,1670.0,16290.0
2020-03-18 13:00:00,1630.0,1665.0,1625.0,1665.0,7421.0
2020-03-18 14:00:00,1670.0,1680.0,1625.0,1625.0,4074.0
2020-03-18 15:00:00,1670.0,1685.0,1670.0,1685.0,558.0
2020-03-19 09:00:00,1390.0,1440.0,1330.0,1355.0,26923.0
2020-03-19 10:00:00,1340.0,1370.0,1330.0,1370.0,7912.0
2020-03-19 11:00:00,1375.0,1445.0,1360.0,1375.0,18037.0
2020-03-19 12:00:00,1590.0,1670.0,1535.0,1535.0,5168.0
2020-03-19 13:00:00,1505.0,1525.0,1335.0,1360.0,55258.0
2020-03-19 14:00:00,1530.0,1545.0,1470.0,1540.0,15585.0
2020-03-19 15:00:00,1335.0,1470.0,1330.0,1425.0,29394.0
2020-03-20 09:00:00,1330.0,1435.0,1330.0,1400.0,26858.0
2020-03-20 10:00:00,1375.0,1405.0,1340.0,1405.0,19811.0
2020-03-20 11:00:00,1395.0,1410.0,1375.0,1375.0,6831.0
2020-03-20 12:00:00,1370.0,1420.0,1370.0,1420.0,11935.0
2020-03-20 13:00:00,1410.0,1490.0,1395.0,1465.0,10406.0
2020-03-20 14:00:00,1475.0,1475.0,1435.0,1460.0,1101.0
2020-03-20 15:00:00,1460.0,1480.0,1460.0,1480.0,1381.0
2020-03-23 09:00:00,1380.0,1380.0,1300.0,1335.0,48122.0
2020-03-23 10:00:00,1325.0,1335.0,1285.0,1335.0,5745.0
2020-03-23 11:00:00,1385.0,1395.0,1360.0,1395.0,6937.0
2020-03-23 12:00:00,1385.0,1415.0,1385.0,1390.0,2502.0
2020-03-23 13:00:00,1395.0,1410.0,1385.0,1385.0,8046.0
2020-03-23 14:00:00,1360.0,1395.0,1350.0,1395.0,2542.0
2020-03-23 15:00:00,1475.0,1475.0,1350.0,1370.0,6223.0
2020-03-24 09:00:00,1330.0,1375.0,1330.0,1365.0,7989.0
2020-03-24 10:00:00,1370.0,1420.0,1370.0,1405.0,13555.0
2020-03-24 11:00:00,1400.0,1405.0,1360.0,1400.0,2771.0
2020-03-24 12:00:00,1400.0,1420.0,1375.0,1405.0,5491.0
2020-03-24 13:00:00,1390.0,1390.0,1370.0,1380.0,3412.0
2020-03-24 14:00:00,1380.0,1415.0,1375.0,1415.0,8680.0
2020-03-24 15:00:00,1415.0,1420.0,1405.0,1420.0,6977.0
2020-03-25 09:00:00,1490.0,1525.0,1490.0,1525.0,4427.0
2020-03-25 10:00:00,1475.0,1490.0,1470.0,1490.0,6036.0
2020-03-25 11:00:00,1500.0,1500.0,1460.0,1475.0,12601.0
2020-03-25 12:00:00,1440.0,1560.0,1440.0,1450.0,10916.0
2020-03-25 13:00:00,1470.0,1535.0,1470.0,1480.0,8438.0
2020-03-25 14:00:00,1455.0,1485.0,1445.0,1485.0,4807.0
2020-03-25 15:00:00,1505.0,1540.0,1500.0,1500.0,10105.0
2020-03-26 09:00:00,1550.0,1585.0,1530.0,1555.0,17793.0
2020-03-26 10:00:00,1550.0,1555.0,1530.0,1530.0,7008.0
2020-03-26 11:00:00,1505.0,1575.0,1500.0,1555.0,29685.0
2020-03-26 12:00:00,1525.0,1585.0,1475.0,1525.0,22353.0
2020-03-26 13:00:00,1485.0,1520.0,1480.0,1500.0,12216.0
2020-03-26 14:00:00,1520.0,1520.0,1470.0,1485.0,10692.0
2020-03-26 15:00:00,1505.0,1520.0,1500.0,1515.0,8835.0
2020-03-27 09:00:00,1560.0,1610.0,1535.0,1585.0,11587.0
2020-03-27 10:00:00,1585.0,1590.0,1555.0,1555.0,8836.0
2020-03-27 11:00:00,1550.0,1550.0,1530.0,1535.0,8912.0
2020-03-27 12:00:00,1545.0,1560.0,1535.0,1545.0,10900.0
2020-03-27 13:00:00,1550.0,1550.0,1520.0,1530.0,6099.0
2020-03-27 14:00:00,1525.0,1530.0,1510.0,1530.0,6870.0
2020-03-27 15:00:00,1530.0,1530.0,1525.0,1530.0,1315.0
2020-03-30 09:00:00,1580.0,1585.0,1570.0,1580.0,3298.0
2020-03-30 10:00:00,1555.0,1580.0,1540.0,1580.0,13151.0
2020-03-30 11:00:00,1555.0,1565.0,1535.0,1535.0,2466.0
2020-03-30 12:00:00,1500.0,1530.0,1470.0,1510.0,9671.0
2020-03-30 13:00:00,1510.0,1520.0,1490.0,1520.0,6686.0
2020-03-30 14:00:00,1550.0,1595.0,1550.0,1565.0,3307.0
2020-03-30 15:00:00,1520.0,1555.0,1515.0,1550.0,3509.0
2020-03-31 09:00:00,1600.0,1645.0,1590.0,1630.0,11700.0
2020-03-31 10:00:00,1630.0,1660.0,1625.0,1660.0,22906.0
2020-03-31 11:00:00,1645.0,1670.0,1640.0,1670.0,2172.0
2020-03-31 12:00:00,1655.0,1675.0,1630.0,1660.0,54687.0
2020-03-31 13:00:00,1650.0,1655.0,1600.0,1620.0,6391.0
2020-03-31 14:00:00,1605.0,1640.0,1605.0,1635.0,9509.0
2020-03-31 15:00:00,1640.0,1640.0,1635.0,1635.0,1748.0
2020-04-01 09:00:00,1630.0,1650.0,1590.0,1620.0,26893.0
2020-04-01 10:00:00,1680.0,1690.0,1630.0,1645.0,6166.0
2020-04-01 11:00:00,1680.0,1690.0,1675.0,1690.0,1192.0
2020-04-01 12:00:00,1650.0,1650.0,1625.0,1650.0,1053.0
2020-04-01 13:00:00,1650.0,1690.0,1650.0,1690.0,31040.0
2020-04-01 14:00:00,1635.0,1645.0,1610.0,1645.0,3542.0
2020-04-01 15:00:00,1685.0,1700.0,1675.0,1685.0,8256.0
2020-04-02 09:00:00,1685.0,1690.0,1665.0,1690.0,731.0
2020-04-02 10:00:00,1685.0,1690.0,1680.0,1690.0,3443.0
2020-04-02 11:00:00,1690.0,1690.0,1665.0,1675.0,684.0
2020-04-02 12:00:00,1615.0,1630.0,1600.0,1620.0,6177.0
2020-04-02 13:00:00,1630.0,1670.0,1630.0,1670.0,5310.0
2020-04-02 14:00:00,1675.0,1695.0,1670.0,1690.0,4260.0
2020-04-02 15:00:00,1635.0,1680.0,1600.0,1625.0,3971.0
2020-04-03 09:00:00,1690.0,1840.0,1690.0,1735.0,8225.0
2020-04-03 10:00:00,1735.0,1750.0,1710.0,1740.0,1215.0
2020-04-03 11:00:00,1730.0,1750.0,1715.0,1750.0,729.0
2020-04-03 12:00:00,1750.0,1760.0,1735.0,1735.0,1758.0
2020-04-03 13:00:00,1735.0,1750.0,1710.0,1750.0,2026.0
2020-04-03 14:00:00,1720.0,1745.0,1715.0,1745.0,131.0
2020-04-03 15:00:00,1730.0,1745.0,1730.0,1745.0,1315.0
2020-04-06 09:00:00,1795.0,1795.0,1780.0,1795.0,257.0
2020-04-06 10:00:00,1795.0,1815.0,1790.0,1815.0,5972.0
2020-04-06 11:00:00,1795.0,1800.0,1790.0,1795.0,804.0
2020-04-06 12:00:00,1770.0,1800.0,1770.0,1795.0,15672.0
2020-04-06 13:00:00,1780.0,1800.0,1770.0,1780.0,314.0
2020-04-06 14:00:00,1780.0,1790.0,1750.0,1770.0,724.0
2020-04-06 15:00:00,1780.0,1790.0,1730.0,1790.0,1676.0
2020-04-07 09:00:00,1815.0,1900.0,1815.0,1830.0,9383.0
2020-04-07 10:00:00,1840.0,1840.0,1810.0,1830.0,3718.0
2020-04-07 11:00:00,1830.0,1840.0,1790.0,1810.0,9424.0
2020-04-07 12:00:00,1810.0,1820.0,1805.0,1810.0,1602.0
2020-04-07 13:00:00,1810.0,1810.0,1785.0,1805.0,1713.0
2020-04-07 14:00:00,1805.0,1840.0,1790.0,1840.0,7811.0
2020-04-07 15:00:00,1840.0,1880.0,1835.0,1880.0,2179.0
2020-04-08 09:00:00,1865.0,1885.0,1865.0,1885.0,8273.0
2020-04-08 10:00:00,1860.0,1870.0,1860.0,1870.0,2328.0
2020-04-08 11:00:00,1880.0,1885.0,1875.0,1885.0,4395.0
2020-04-08 12:00:00,1855.0,1865.0,1840.0,1865.0,2359.0
2020-04-08 13:00:00,1840.0,1860.0,1825.0,1860.0,6252.0
2020-04-08 14:00:00,1870.0,1870.0,1825.0,1840.0,1680.0
2020-04-08 15:00:00,1865.0,1865.0,1845.0,1850.0,3896.0
2020-04-09 09:00:00,1880.0,1890.0,1880.0,1890.0,3016.0
2020-04-09 10:00:00,1870.0,1880.0,1860.0,1880.0,1672.0
2020-04-09 11:00:00,1880.0,1880.0,1870.0,1875.0,1194.0
2020-04-09 12:00:00,1900.0,1900.0,1865.0,1880.0,8132.0
2020-04-09 13:00:00,1880.0,1900.0,1865.0,1880.0,11787.0
2020-04-09 14:00:00,1870.0,1880.0,1850.0,1870.0,7674.0
2020-04-09 15:00:00,1890.0,1935.0,1865.0,1885.0,17109.0
2020-04-10 09:00:00,1900.0,1900.0,1895.0,1895.0,2289.0
2020-04-10 10:00:00,1900.0,1920.0,1870.0,1915.0,4471.0
2020-04-10 11:00:00,1915.0,1920.0,1905.0,1905.0,4032.0
2020-04-10 12:00:00,1905.0,1905.0,1865.0,1880.0,7682.0
2020-04-10 13:00:00,1880.0,1880.0,1880.0,1880.0,600.0
2020-04-10 14:00:00,1880.0,1900.0,1880.0,1890.0,1717.0
2020-04-10 15:00:00,1900.0,1900.0,1895.0,1900.0,19.0
2020-04-13 09:00:00,1850.0,1860.0,1810.0,1835.0,5761.0
2020-04-13 10:00:00,1835.0,1835.0,1810.0,1815.0,3661.0
2020-04-13 11:00:00,1845.0,1860.0,1835.0,1855.0,3600.0
2020-04-13 12:00:00,1895.0,1895.0,1860.0,1860.0,1807.0
2020-04-13 13:00:00,1880.0,1880.0,1855.0,1865.0,1502.0
2020-04-13 14:00:00,1855.0,1875.0,1850.0,1875.0,4912.0
2020-04-13 15:00:00,1865.0,1865.0,1845.0,1860.0,2511.0
2020-04-14 09:00:00,1810.0,1870.0,1810.0,1850.0,5297.0
2020-04-14 10:00:00,1855.0,1875.0,1855.0,1870.0,13955.0
2020-04-14 11:00:00,1870.0,1875.0,1870.0,1875.0,12179.0
2020-04-14 12:00:00,1870.0,1875.0,1860.0,1870.0,12900.0
2020-04-14 13:00:00,1870.0,1950.0,1870.0,1925.0,26668.0
2020-04-14 14:00:00,1915.0,1920.0,1905.0,1915.0,4074.0
2020-04-14 15:00:00,1915.0,2000.0,1905.0,2000.0,39352.0
2020-04-16 09:00:00,2010.0,2010.0,2000.0,2000.0,4766.0
2020-04-16 10:00:00,1990.0,2010.0,1990.0,2010.0,13919.0
2020-04-16 11:00:00,1970.0,1995.0,1970.0,1995.0,888.0
2020-04-16 12:00:00,1995.0,2005.0,1955.0,1975.0,11812.0
2020-04-16 13:00:00,1980.0,1980.0,1970.0,1970.0,217.0
2020-04-16 14:00:00,1970.0,1980.0,1970.0,1980.0,73.0
2020-04-16 15:00:00,1970.0,1985.0,1970.0,1980.0,3832.0
2020-04-17 09:00:00,2030.0,2040.0,2025.0,2040.0,1538.0
2020-04-17 10:00:00,2040.0,2045.0,2030.0,2045.0,1356.0
2020-04-17 11:00:00,2030.0,2050.0,2030.0,2035.0,3187.0
2020-04-17 12:00:00,1990.0,2030.0,1990.0,2030.0,17511.0
2020-04-17 13:00:00,2050.0,2055.0,2035.0,2045.0,5166.0
2020-04-17 14:00:00,2030.0,2060.0,2015.0,2050.0,8316.0
2020-04-17 15:00:00,2040.0,2045.0,2025.0,2025.0,2929.0
2020-04-20 09:00:00,2045.0,2060.0,2030.0,2050.0,6591.0
2020-04-20 10:00:00,2050.0,2050.0,2035.0,2050.0,441.0
2020-04-20 11:00:00,2035.0,2050.0,2035.0,2050.0,3932.0
2020-04-20 12:00:00,2045.0,2050.0,2035.0,2035.0,4310.0
2020-04-20 13:00:00,2030.0,2070.0,2030.0,2070.0,12857.0
2020-04-20 14:00:00,2065.0,2065.0,2040.0,2060.0,2149.0
2020-04-20 15:00:00,2060.0,2060.0,2060.0,2060.0,2733.0
2020-04-21 09:00:00,1970.0,1995.0,1965.0,1990.0,2366.0
2020-04-21 10:00:00,1990.0,2000.0,1960.0,1975.0,4275.0
2020-04-21 11:00:00,1995.0,2000.0,1990.0,1990.0,6294.0
