Datetime,Open,High,Low,Close,Volume
2020-06-25 12:00:00,1950.0,1955.0,1940.0,1950.0,24686.0
2020-06-25 13:00:00,1950.0,1955.0,1940.0,1945.0,16996.0
2020-06-25 14:00:00,1940.0,1955.0,1935.0,1945.0,52986.0
2020-06-25 15:00:00,1945.0,1950.0,1935.0,1950.0,27021.0
2020-06-26 09:00:00,2125.0,2300.0,2075.0,2130.0,613574.0
2020-06-26 10:00:00,2015.0,2140.0,2010.0,2135.0,527481.0
2020-06-26 11:00:00,1970.0,2025.0,1970.0,2015.0,160668.0
2020-06-26 12:00:00,1960.0,1970.0,1940.0,1965.0,97225.0
2020-06-26 13:00:00,1960.0,1965.0,1955.0,1960.0,23336.0
2020-06-26 14:00:00,1965.0,1975.0,1955.0,1965.0,49158.0
2020-06-26 15:00:00,1965.0,1980.0,1955.0,1980.0,55308.0
2020-06-29 09:00:00,2470.0,2760.0,2465.0,2740.0,3912623.0
2020-06-29 10:00:00,2730.0,2750.0,2415.0,2455.0,3253007.0
2020-06-29 11:00:00,2550.0,2560.0,2440.0,2470.0,541241.0
2020-06-29 12:00:00,2145.0,2325.0,2145.0,2265.0,612483.0
2020-06-29 13:00:00,2540.0,2600.0,2430.0,2510.0,1559597.0
2020-06-29 14:00:00,2260.0,2730.0,2240.0,2540.0,4948770.0
2020-06-29 15:00:00,2510.0,2645.0,2455.0,2545.0,2393926.0
2020-06-30 09:00:00,2410.0,2435.0,2280.0,2285.0,1439548.0
2020-06-30 10:00:00,2285.0,2340.0,2260.0,2275.0,533285.0
2020-06-30 11:00:00,2275.0,2315.0,2275.0,2310.0,146992.0
2020-06-30 12:00:00,2310.0,2325.0,2290.0,2310.0,176507.0
2020-06-30 13:00:00,2310.0,2340.0,2290.0,2310.0,209602.0
2020-06-30 14:00:00,2305.0,2340.0,2290.0,2310.0,215368.0
2020-06-30 15:00:00,2310.0,2325.0,2290.0,2295.0,189661.0
2020-07-01 09:00:00,2315.0,2330.0,2275.0,2285.0,121741.0
2020-07-01 10:00:00,2285.0,2290.0,2270.0,2275.0,83953.0
2020-07-01 11:00:00,2350.0,2355.0,2310.0,2315.0,115624.0
2020-07-01 12:00:00,2295.0,2390.0,2285.0,2345.0,905259.0
2020-07-01 13:00:00,2370.0,2395.0,2340.0,2345.0,128764.0
2020-07-01 14:00:00,2350.0,2415.0,2320.0,2375.0,392555.0
2020-07-01 15:00:00,2345.0,2385.0,2340.0,2350.0,33822.0
2020-07-02 09:00:00,2275.0,2280.0,2220.0,2260.0,262675.0
2020-07-02 10:00:00,2255.0,2335.0,2250.0,2260.0,195298.0
2020-07-02 11:00:00,2260.0,2280.0,2220.0,2260.0,225961.0
2020-07-02 12:00:00,2265.0,2270.0,2250.0,2255.0,27895.0
2020-07-02 13:00:00,2265.0,2295.0,2260.0,2285.0,73018.0
2020-07-02 14:00:00,2280.0,2340.0,2280.0,2330.0,174178.0
2020-07-02 15:00:00,2325.0,2325.0,2300.0,2325.0,64151.0
2020-07-03 09:00:00,2275.0,2325.0,2260.0,2325.0,69142.0
2020-07-03 10:00:00,2270.0,2295.0,2250.0,2275.0,82875.0
2020-07-03 11:00:00,2290.0,2295.0,2270.0,2275.0,30325.0
2020-07-03 12:00:00,2280.0,2285.0,2260.0,2270.0,45581.0
2020-07-03 13:00:00,2275.0,2290.0,2255.0,2280.0,42643.0
2020-07-03 14:00:00,2310.0,2340.0,2250.0,2255.0,196809.0
2020-07-03 15:00:00,2275.0,2295.0,2265.0,2290.0,33762.0
2020-07-06 09:00:00,2325.0,2325.0,2270.0,2305.0,142505.0
2020-07-06 10:00:00,2305.0,2330.0,2305.0,2320.0,51044.0
2020-07-06 11:00:00,2325.0,2350.0,2315.0,2315.0,150346.0
2020-07-06 12:00:00,2315.0,2330.0,2310.0,2320.0,42945.0
2020-07-06 13:00:00,2315.0,2335.0,2305.0,2330.0,60546.0
2020-07-06 14:00:00,2330.0,2330.0,2320.0,2320.0,44258.0
2020-07-06 15:00:00,2320.0,2335.0,2320.0,2335.0,57211.0
2020-07-07 09:00:00,2300.0,2315.0,2295.0,2295.0,35262.0
2020-07-07 10:00:00,2300.0,2315.0,2295.0,2315.0,47326.0
2020-07-07 11:00:00,2305.0,2320.0,2295.0,2300.0,31158.0
2020-07-07 12:00:00,2335.0,2345.0,2300.0,2315.0,91180.0
2020-07-07 13:00:00,2310.0,2330.0,2305.0,2305.0,32731.0
2020-07-07 14:00:00,2305.0,2325.0,2295.0,2305.0,47720.0
2020-07-07 15:00:00,2345.0,2355.0,2315.0,2340.0,127515.0
2020-07-08 09:00:00,2355.0,2420.0,2355.0,2380.0,364796.0
2020-07-08 10:00:00,2380.0,2395.0,2360.0,2385.0,88860.0
2020-07-08 11:00:00,2380.0,2470.0,2380.0,2410.0,550704.0
2020-07-08 12:00:00,2420.0,2470.0,2380.0,2385.0,479111.0
2020-07-08 13:00:00,2385.0,2395.0,2355.0,2380.0,114651.0
2020-07-08 14:00:00,2390.0,2405.0,2370.0,2380.0,61358.0
2020-07-08 15:00:00,2310.0,2395.0,2275.0,2360.0,390223.0
2020-07-09 09:00:00,2415.0,2420.0,2380.0,2405.0,61110.0
2020-07-09 10:00:00,2370.0,2415.0,2370.0,2415.0,74852.0
2020-07-09 11:00:00,2375.0,2385.0,2365.0,2375.0,62093.0
2020-07-09 12:00:00,2395.0,2405.0,2380.0,2380.0,57622.0
2020-07-09 13:00:00,2385.0,2405.0,2370.0,2395.0,91513.0
2020-07-09 14:00:00,2405.0,2410.0,2350.0,2385.0,133240.0
2020-07-09 15:00:00,2380.0,2390.0,2360.0,2370.0,38843.0
2020-07-10 09:00:00,2310.0,2345.0,2310.0,2310.0,43083.0
2020-07-10 10:00:00,2325.0,2355.0,2310.0,2335.0,54673.0
2020-07-10 11:00:00,2315.0,2330.0,2300.0,2320.0,76801.0
2020-07-10 12:00:00,2365.0,2390.0,2355.0,2370.0,100792.0
2020-07-10 13:00:00,2370.0,2380.0,2305.0,2350.0,107937.0
2020-07-10 14:00:00,2395.0,2420.0,2365.0,2370.0,246724.0
2020-07-10 15:00:00,2340.0,2345.0,2305.0,2330.0,61441.0
2020-07-13 09:00:00,2300.0,2415.0,2300.0,2395.0,315415.0
2020-07-13 10:00:00,2400.0,2450.0,2395.0,2440.0,233476.0
2020-07-13 11:00:00,2440.0,2450.0,2420.0,2445.0,104641.0
2020-07-13 12:00:00,2440.0,2475.0,2430.0,2460.0,206626.0
2020-07-13 13:00:00,2465.0,2470.0,2435.0,2455.0,123555.0
2020-07-13 14:00:00,2455.0,2480.0,2430.0,2465.0,228586.0
2020-07-13 15:00:00,2470.0,2490.0,2465.0,2480.0,228602.0
2020-07-14 09:00:00,2605.0,2660.0,2580.0,2640.0,198224.0
2020-07-14 10:00:00,2585.0,2610.0,2555.0,2585.0,193409.0
2020-07-14 11:00:00,2585.0,2840.0,2570.0,2610.0,1096786.0
2020-07-14 12:00:00,2525.0,2570.0,2510.0,2565.0,318225.0
2020-07-14 13:00:00,2450.0,2495.0,2395.0,2485.0,338231.0
2020-07-14 14:00:00,2490.0,2525.0,2470.0,2525.0,224711.0
2020-07-14 15:00:00,2570.0,2610.0,2555.0,2585.0,334337.0
2020-07-15 09:00:00,2640.0,2745.0,2605.0,2640.0,541080.0
2020-07-15 10:00:00,2640.0,2670.0,2590.0,2635.0,181636.0
2020-07-15 11:00:00,2635.0,2650.0,2585.0,2600.0,98269.0
2020-07-15 12:00:00,2605.0,2605.0,2520.0,2540.0,154800.0
2020-07-15 13:00:00,2540.0,2585.0,2530.0,2570.0,97498.0
2020-07-15 14:00:00,2570.0,2590.0,2550.0,2580.0,95972.0
2020-07-15 15:00:00,2575.0,2625.0,2575.0,2625.0,672629.0
2020-07-16 09:00:00,2455.0,2455.0,2410.0,2415.0,274792.0
2020-07-16 10:00:00,2465.0,2470.0,2440.0,2450.0,128460.0
2020-07-16 11:00:00,2415.0,2445.0,2400.0,2400.0,206417.0
2020-07-16 12:00:00,2460.0,2480.0,2445.0,2450.0,246898.0
2020-07-16 13:00:00,2475.0,2480.0,2440.0,2460.0,340335.0
2020-07-16 14:00:00,2510.0,2570.0,2410.0,2470.0,1460754.0
2020-07-16 15:00:00,2460.0,2465.0,2440.0,2465.0,129898.0
2020-07-17 09:00:00,2390.0,2400.0,2365.0,2395.0,163591.0
2020-07-17 10:00:00,2340.0,2400.0,2340.0,2390.0,159668.0
2020-07-17 11:00:00,2395.0,2410.0,2390.0,2410.0,75443.0
2020-07-17 12:00:00,2355.0,2355.0,2330.0,2345.0,90849.0
2020-07-17 13:00:00,2375.0,2380.0,2330.0,2355.0,150300.0
2020-07-17 14:00:00,2420.0,2450.0,2340.0,2375.0,547469.0
2020-07-17 15:00:00,2345.0,2350.0,2330.0,2345.0,83676.0
2020-07-20 09:00:00,2390.0,2390.0,2310.0,2335.0,260128.0
2020-07-20 10:00:00,2335.0,2355.0,2305.0,2330.0,173418.0
2020-07-20 11:00:00,2330.0,2345.0,2305.0,2335.0,125065.0
2020-07-20 12:00:00,2335.0,2340.0,2325.0,2325.0,58847.0
2020-07-20 13:00:00,2325.0,2340.0,2310.0,2320.0,49309.0
2020-07-20 14:00:00,2315.0,2320.0,2300.0,2310.0,124663.0
2020-07-20 15:00:00,2305.0,2320.0,2305.0,2315.0,66742.0
2020-07-21 09:00:00,2255.0,2275.0,2250.0,2255.0,72921.0
2020-07-21 10:00:00,2250.0,2260.0,2240.0,2250.0,134903.0
2020-07-21 11:00:00,2250.0,2275.0,2235.0,2260.0,223373.0
2020-07-21 12:00:00,2245.0,2260.0,2235.0,2240.0,88130.0
2020-07-21 13:00:00,2230.0,2250.0,2215.0,2245.0,188327.0
2020-07-21 14:00:00,2235.0,2260.0,2220.0,2250.0,136475.0
2020-07-21 15:00:00,2300.0,2310.0,2215.0,2230.0,608998.0
2020-07-22 09:00:00,2275.0,2570.0,2250.0,2465.0,3251452.0
2020-07-22 10:00:00,2465.0,2485.0,2390.0,2430.0,741369.0
2020-07-22 11:00:00,2435.0,2450.0,2405.0,2410.0,201569.0
2020-07-22 12:00:00,2410.0,2440.0,2385.0,2405.0,294439.0
2020-07-22 13:00:00,2405.0,2440.0,2395.0,2420.0,203856.0
2020-07-22 14:00:00,2420.0,2450.0,2400.0,2445.0,185771.0
2020-07-22 15:00:00,2450.0,2455.0,2440.0,2445.0,116592.0
2020-07-23 09:00:00,2360.0,2370.0,2350.0,2350.0,64429.0
2020-07-23 10:00:00,2375.0,2395.0,2355.0,2355.0,72696.0
2020-07-23 11:00:00,2370.0,2380.0,2355.0,2375.0,60599.0
2020-07-23 12:00:00,2385.0,2470.0,2380.0,2440.0,227554.0
2020-07-23 13:00:00,2430.0,2435.0,2385.0,2385.0,68507.0
2020-07-23 14:00:00,2420.0,2435.0,2365.0,2390.0,343519.0
2020-07-23 15:00:00,2385.0,2400.0,2345.0,2370.0,165479.0
2020-07-24 09:00:00,2285.0,2300.0,2265.0,2300.0,115132.0
2020-07-24 10:00:00,2290.0,2300.0,2285.0,2285.0,42182.0
2020-07-24 11:00:00,2285.0,2295.0,2270.0,2285.0,108018.0
2020-07-24 12:00:00,2305.0,2335.0,2300.0,2310.0,111835.0
2020-07-24 13:00:00,2310.0,2320.0,2300.0,2310.0,62972.0
2020-07-24 14:00:00,2305.0,2310.0,2285.0,2285.0,167639.0
2020-07-24 15:00:00,2330.0,2370.0,2285.0,2310.0,221561.0
2020-07-27 09:00:00,2260.0,2290.0,2240.0,2255.0,164883.0
2020-07-27 10:00:00,2260.0,2265.0,2240.0,2265.0,55420.0
2020-07-27 11:00:00,2255.0,2280.0,2250.0,2270.0,24948.0
2020-07-27 12:00:00,2270.0,2275.0,2255.0,2260.0,26983.0
2020-07-27 13:00:00,2260.0,2275.0,2250.0,2250.0,65927.0
2020-07-27 14:00:00,2250.0,2260.0,2250.0,2255.0,53109.0
2020-07-27 15:00:00,2255.0,2260.0,2245.0,2255.0,36564.0
2020-07-28 09:00:00,2250.0,2250.0,2220.0,2235.0,126677.0
2020-07-28 10:00:00,2225.0,2230.0,2210.0,2210.0,84237.0
2020-07-28 11:00:00,2235.0,2240.0,2205.0,2215.0,116471.0
2020-07-28 12:00:00,2265.0,2270.0,2250.0,2250.0,81866.0
2020-07-28 13:00:00,2285.0,2285.0,2250.0,2265.0,154374.0
2020-07-28 14:00:00,2255.0,2290.0,2245.0,2285.0,151184.0
2020-07-28 15:00:00,2265.0,2270.0,2255.0,2265.0,58419.0
2020-07-29 09:00:00,2210.0,2250.0,2190.0,2245.0,133530.0
2020-07-29 10:00:00,2245.0,2265.0,2220.0,2240.0,68040.0
2020-07-29 11:00:00,2240.0,2250.0,2225.0,2245.0,18530.0
2020-07-29 12:00:00,2245.0,2250.0,2220.0,2220.0,42074.0
2020-07-29 13:00:00,2220.0,2245.0,2220.0,2230.0,32330.0
2020-07-29 14:00:00,2230.0,2235.0,2220.0,2225.0,15938.0
2020-07-29 15:00:00,2225.0,2235.0,2215.0,2230.0,31724.0
2020-07-30 09:00:00,2410.0,2410.0,2380.0,2395.0,197097.0
2020-07-30 10:00:00,2335.0,2420.0,2330.0,2405.0,399592.0
2020-07-30 11:00:00,2315.0,2355.0,2310.0,2340.0,176725.0
2020-07-30 12:00:00,2250.0,2295.0,2220.0,2275.0,165252.0
2020-07-30 13:00:00,2270.0,2300.0,2255.0,2295.0,43814.0
2020-07-30 14:00:00,2275.0,2305.0,2250.0,2270.0,93062.0
2020-07-30 15:00:00,2295.0,2325.0,2295.0,2315.0,170983.0
2020-07-31 09:00:00,2575.0,2640.0,2550.0,2555.0,686339.0
2020-07-31 10:00:00,2560.0,2585.0,2550.0,2565.0,347582.0
2020-07-31 11:00:00,2535.0,2615.0,2525.0,2580.0,544802.0
2020-07-31 12:00:00,2395.0,2660.0,2395.0,2590.0,3953066.0
2020-07-31 13:00:00,2540.0,2575.0,2510.0,2525.0,564091.0
2020-07-31 14:00:00,2590.0,2595.0,2510.0,2540.0,762176.0
2020-07-31 15:00:00,2525.0,2550.0,2520.0,2535.0,207896.0
2020-08-03 09:00:00,2525.0,2560.0,2360.0,2420.0,1390044.0
2020-08-03 10:00:00,2410.0,2445.0,2405.0,2440.0,240698.0
2020-08-03 11:00:00,2440.0,2440.0,2360.0,2395.0,396061.0
2020-08-03 12:00:00,2390.0,2395.0,2360.0,2380.0,215226.0
2020-08-03 13:00:00,2380.0,2425.0,2365.0,2395.0,235667.0
2020-08-03 14:00:00,2385.0,2395.0,2365.0,2375.0,242329.0
2020-08-03 15:00:00,2380.0,2380.0,2340.0,2375.0,259401.0
2020-08-04 09:00:00,2380.0,2385.0,2370.0,2375.0,52034.0
2020-08-04 10:00:00,2375.0,2380.0,2365.0,2370.0,79832.0
2020-08-04 11:00:00,2390.0,2405.0,2375.0,2375.0,65848.0
2020-08-04 12:00:00,2365.0,2395.0,2365.0,2380.0,64492.0
2020-08-04 13:00:00,2390.0,2425.0,2340.0,2385.0,590514.0
2020-08-04 14:00:00,2385.0,2400.0,2350.0,2370.0,241065.0
2020-08-04 15:00:00,2380.0,2420.0,2365.0,2390.0,181328.0
2020-08-05 09:00:00,2410.0,2415.0,2380.0,2400.0,262225.0
2020-08-05 10:00:00,2400.0,2420.0,2370.0,2370.0,152412.0
2020-08-05 11:00:00,2370.0,2420.0,2370.0,2400.0,112729.0
2020-08-05 12:00:00,2400.0,2400.0,2380.0,2385.0,66900.0
2020-08-05 13:00:00,2385.0,2410.0,2380.0,2390.0,118232.0
2020-08-05 14:00:00,2390.0,2420.0,2390.0,2415.0,142175.0
2020-08-05 15:00:00,2420.0,2420.0,2400.0,2400.0,58380.0
2020-08-06 09:00:00,2360.0,2360.0,2330.0,2350.0,87159.0
2020-08-06 10:00:00,2325.0,2360.0,2320.0,2360.0,86934.0
2020-08-06 11:00:00,2335.0,2340.0,2310.0,2325.0,345813.0
2020-08-06 12:00:00,2400.0,2415.0,2340.0,2370.0,372502.0
2020-08-06 13:00:00,2355.0,2355.0,2320.0,2330.0,326744.0
2020-08-06 14:00:00,2370.0,2385.0,2350.0,2355.0,156481.0
2020-08-06 15:00:00,2330.0,2345.0,2325.0,2335.0,86369.0
2020-08-07 09:00:00,2320.0,2335.0,2315.0,2320.0,112945.0
2020-08-07 10:00:00,2320.0,2325.0,2300.0,2310.0,214691.0
2020-08-07 11:00:00,2330.0,2340.0,2320.0,2325.0,117497.0
2020-08-07 12:00:00,2345.0,2445.0,2315.0,2375.0,952025.0
2020-08-07 13:00:00,2375.0,2375.0,2330.0,2340.0,157357.0
2020-08-07 14:00:00,2375.0,2380.0,2340.0,2370.0,234361.0
2020-08-07 15:00:00,2335.0,2345.0,2320.0,2325.0,108539.0
2020-08-10 09:00:00,2275.0,2285.0,2240.0,2265.0,389537.0
2020-08-10 10:00:00,2265.0,2270.0,2245.0,2270.0,146195.0
2020-08-10 11:00:00,2270.0,2270.0,2245.0,2260.0,95468.0
2020-08-10 12:00:00,2260.0,2265.0,2250.0,2265.0,64613.0
2020-08-10 13:00:00,2265.0,2285.0,2260.0,2285.0,88974.0
2020-08-10 14:00:00,2290.0,2290.0,2245.0,2250.0,184538.0
2020-08-10 15:00:00,2250.0,2270.0,2245.0,2255.0,82806.0
2020-08-11 09:00:00,2230.0,2245.0,2225.0,2245.0,100174.0
2020-08-11 10:00:00,2245.0,2250.0,2240.0,2250.0,73082.0
2020-08-11 11:00:00,2225.0,2235.0,2225.0,2230.0,129146.0
2020-08-11 12:00:00,2255.0,2275.0,2230.0,2235.0,273023.0
2020-08-11 13:00:00,2235.0,2235.0,2225.0,2235.0,57730.0
2020-08-11 14:00:00,2235.0,2240.0,2220.0,2235.0,187206.0
2020-08-11 15:00:00,2235.0,2235.0,2220.0,2225.0,117778.0
2020-08-12 09:00:00,2280.0,2355.0,2245.0,2300.0,1096505.0
2020-08-12 10:00:00,2290.0,2320.0,2280.0,2285.0,221090.0
2020-08-12 11:00:00,2300.0,2300.0,2255.0,2265.0,131533.0
2020-08-12 12:00:00,2265.0,2275.0,2250.0,2250.0,97573.0
2020-08-12 13:00:00,2250.0,2310.0,2245.0,2290.0,182351.0
2020-08-12 14:00:00,2295.0,2295.0,2265.0,2265.0,80661.0
2020-08-12 15:00:00,2265.0,2280.0,2265.0,2275.0,46479.0
2020-08-13 09:00:00,2305.0,2310.0,2290.0,2310.0,135287.0
2020-08-13 10:00:00,2310.0,2315.0,2300.0,2310.0,94018.0
2020-08-13 11:00:00,2300.0,2315.0,2285.0,2305.0,79203.0
2020-08-13 12:00:00,2300.0,2310.0,2295.0,2300.0,69236.0
2020-08-13 13:00:00,2280.0,2290.0,2275.0,2280.0,91315.0
2020-08-13 14:00:00,2290.0,2300.0,2250.0,2280.0,171433.0
2020-08-13 15:00:00,2280.0,2310.0,2275.0,2295.0,102417.0
2020-08-14 09:00:00,2320.0,2340.0,2275.0,2280.0,200844.0
2020-08-14 10:00:00,2280.0,2290.0,2260.0,2275.0,108647.0
2020-08-14 11:00:00,2275.0,2290.0,2275.0,2285.0,29056.0
2020-08-14 12:00:00,2280.0,2295.0,2255.0,2295.0,84804.0
2020-08-14 13:00:00,2290.0,2295.0,2270.0,2285.0,22433.0
2020-08-14 14:00:00,2285.0,2285.0,2270.0,2280.0,42758.0
2020-08-14 15:00:00,2280.0,2290.0,2265.0,2270.0,60474.0
2020-08-18 09:00:00,2175.0,2180.0,2110.0,2120.0,250626.0
2020-08-18 10:00:00,2185.0,2190.0,2170.0,2175.0,51778.0
2020-08-18 11:00:00,2120.0,2145.0,2095.0,2145.0,121383.0
2020-08-18 12:00:00,2190.0,2200.0,2165.0,2175.0,146988.0
2020-08-18 13:00:00,2230.0,2235.0,2170.0,2190.0,184240.0
2020-08-18 14:00:00,2175.0,2200.0,2175.0,2190.0,50357.0
2020-08-18 15:00:00,2235.0,2245.0,2185.0,2230.0,299918.0
2020-08-19 09:00:00,2155.0,2160.0,2135.0,2150.0,89928.0
2020-08-19 10:00:00,2100.0,2170.0,2085.0,2160.0,226714.0
2020-08-19 11:00:00,2070.0,2110.0,2065.0,2100.0,101504.0
2020-08-19 12:00:00,2140.0,2160.0,2050.0,2090.0,305736.0
2020-08-19 13:00:00,2080.0,2090.0,2060.0,2070.0,67852.0
2020-08-19 14:00:00,2090.0,2110.0,2070.0,2080.0,74187.0
2020-08-19 15:00:00,2065.0,2085.0,2060.0,2070.0,83280.0
2020-08-20 09:00:00,2185.0,2290.0,2175.0,2245.0,839061.0
2020-08-20 10:00:00,2235.0,2245.0,2105.0,2135.0,270200.0
2020-08-20 11:00:00,2135.0,2175.0,2105.0,2105.0,112854.0
2020-08-20 12:00:00,2105.0,2145.0,2090.0,2120.0,91967.0
2020-08-20 13:00:00,2120.0,2130.0,2085.0,2085.0,51483.0
2020-08-20 14:00:00,2085.0,2105.0,2065.0,2105.0,75550.0
2020-08-20 15:00:00,2090.0,2105.0,2090.0,2105.0,33778.0
2020-08-21 09:00:00,2100.0,2100.0,2060.0,2075.0,56409.0
2020-08-21 10:00:00,2075.0,2100.0,2070.0,2100.0,31323.0
2020-08-21 11:00:00,2070.0,2080.0,2050.0,2075.0,44372.0
2020-08-21 12:00:00,2050.0,2075.0,2030.0,2065.0,33572.0
2020-08-21 13:00:00,2035.0,2050.0,2030.0,2050.0,24248.0
2020-08-21 14:00:00,2060.0,2060.0,2020.0,2035.0,104534.0
2020-08-21 15:00:00,2105.0,2145.0,2015.0,2060.0,202416.0
2020-08-24 09:00:00,2045.0,2100.0,2015.0,2085.0,83720.0
2020-08-24 10:00:00,2085.0,2120.0,2070.0,2070.0,83171.0
2020-08-24 11:00:00,2080.0,2110.0,2080.0,2095.0,13653.0
2020-08-24 12:00:00,2100.0,2105.0,2080.0,2080.0,25920.0
2020-08-24 13:00:00,2080.0,2105.0,2070.0,2095.0,23525.0
2020-08-24 14:00:00,2100.0,2105.0,2085.0,2100.0,32545.0
2020-08-24 15:00:00,2100.0,2100.0,2085.0,2085.0,16618.0
2020-08-25 09:00:00,2105.0,2130.0,2090.0,2115.0,86330.0
2020-08-25 10:00:00,2105.0,2120.0,2100.0,2110.0,42358.0
2020-08-25 11:00:00,2120.0,2155.0,2120.0,2145.0,77607.0
2020-08-25 12:00:00,2100.0,2120.0,2100.0,2105.0,19721.0
2020-08-25 13:00:00,2100.0,2120.0,2090.0,2105.0,140479.0
2020-08-25 14:00:00,2085.0,2145.0,2085.0,2105.0,94910.0
2020-08-25 15:00:00,2110.0,2120.0,2105.0,2105.0,49866.0
2020-08-26 09:00:00,2160.0,2160.0,2070.0,2090.0,189464.0
2020-08-26 10:00:00,2080.0,2095.0,2070.0,2095.0,78948.0
2020-08-26 11:00:00,2095.0,2105.0,2080.0,2095.0,24370.0
2020-08-26 12:00:00,2095.0,2100.0,2090.0,2090.0,26236.0
2020-08-26 13:00:00,2090.0,2110.0,2085.0,2100.0,97854.0
2020-08-26 14:00:00,2100.0,2110.0,2095.0,2100.0,48335.0
2020-08-26 15:00:00,2100.0,2105.0,2095.0,2100.0,17537.0
2020-08-27 09:00:00,2075.0,2075.0,2060.0,2065.0,13629.0
2020-08-27 10:00:00,2065.0,2095.0,2055.0,2075.0,95150.0
2020-08-27 11:00:00,2075.0,2080.0,2055.0,2070.0,41421.0
2020-08-27 12:00:00,2070.0,2075.0,2055.0,2070.0,26973.0
2020-08-27 13:00:00,2090.0,2095.0,2050.0,2070.0,116783.0
2020-08-27 14:00:00,2090.0,2100.0,2065.0,2080.0,100726.0
2020-08-27 15:00:00,2070.0,2080.0,2060.0,2070.0,18907.0
2020-08-28 09:00:00,2040.0,2045.0,2030.0,2035.0,24056.0
2020-08-28 10:00:00,2065.0,2075.0,2040.0,2045.0,110206.0
2020-08-28 11:00:00,2055.0,2055.0,2015.0,2040.0,207206.0
2020-08-28 12:00:00,2060.0,2090.0,2060.0,2085.0,97728.0
2020-08-28 13:00:00,2090.0,2090.0,2060.0,2060.0,61954.0
2020-08-28 14:00:00,2065.0,2090.0,2055.0,2075.0,35725.0
2020-08-28 15:00:00,2090.0,2100.0,2060.0,2060.0,51221.0
2020-08-31 09:00:00,2030.0,2075.0,2020.0,2065.0,159836.0
2020-08-31 10:00:00,2060.0,2070.0,2055.0,2065.0,35617.0
2020-08-31 11:00:00,2065.0,2090.0,2055.0,2070.0,72649.0
2020-08-31 12:00:00,2070.0,2080.0,2050.0,2075.0,49535.0
2020-08-31 13:00:00,2075.0,2075.0,2030.0,2040.0,74373.0
2020-08-31 14:00:00,2035.0,2055.0,2030.0,2050.0,52625.0
2020-08-31 15:00:00,2050.0,2055.0,2030.0,2040.0,30098.0
2020-09-01 09:00:00,2110.0,2135.0,2110.0,2130.0,29218.0
2020-09-01 10:00:00,2125.0,2150.0,2120.0,2145.0,49287.0
2020-09-01 11:00:00,2100.0,2120.0,2100.0,2120.0,49373.0
2020-09-01 12:00:00,2080.0,2205.0,2070.0,2175.0,935439.0
2020-09-01 13:00:00,2175.0,2175.0,2105.0,2125.0,210731.0
2020-09-01 14:00:00,2130.0,2130.0,2100.0,2100.0,80598.0
2020-09-01 15:00:00,2060.0,2085.0,2050.0,2075.0,77397.0
2020-09-02 09:00:00,2100.0,2120.0,2085.0,2115.0,46365.0
2020-09-02 10:00:00,2115.0,2165.0,2105.0,2150.0,107529.0
2020-09-02 11:00:00,2150.0,2155.0,2125.0,2130.0,87719.0
2020-09-02 12:00:00,2135.0,2150.0,2130.0,2145.0,36874.0
2020-09-02 13:00:00,2145.0,2150.0,2130.0,2145.0,38708.0
2020-09-02 14:00:00,2140.0,2145.0,2130.0,2135.0,21295.0
2020-09-02 15:00:00,2140.0,2150.0,2080.0,2100.0,141902.0
2020-09-03 09:00:00,2130.0,2140.0,2125.0,2125.0,20474.0
2020-09-03 10:00:00,2135.0,2140.0,2120.0,2135.0,46805.0
2020-09-03 11:00:00,2125.0,2160.0,2115.0,2135.0,94232.0
2020-09-03 12:00:00,2140.0,2145.0,2120.0,2130.0,32283.0
2020-09-03 13:00:00,2135.0,2140.0,2115.0,2140.0,39260.0
2020-09-03 14:00:00,2140.0,2155.0,2105.0,2135.0,83404.0
2020-09-03 15:00:00,2135.0,2145.0,2120.0,2120.0,29154.0
2020-09-04 09:00:00,2070.0,2080.0,2060.0,2070.0,36310.0
2020-09-04 10:00:00,2070.0,2080.0,2060.0,2080.0,67140.0
2020-09-04 11:00:00,2070.0,2075.0,2065.0,2070.0,28641.0
2020-09-04 12:00:00,2085.0,2085.0,2035.0,2070.0,140291.0
2020-09-04 13:00:00,2070.0,2090.0,2060.0,2070.0,89635.0
2020-09-04 14:00:00,2065.0,2090.0,2040.0,2070.0,209134.0
2020-09-04 15:00:00,2075.0,2075.0,2065.0,2065.0,7563.0
2020-09-07 09:00:00,2095.0,2095.0,2040.0,2055.0,69526.0
2020-09-07 10:00:00,2060.0,2085.0,2050.0,2080.0,56231.0
2020-09-07 11:00:00,2080.0,2090.0,2070.0,2085.0,27349.0
2020-09-07 12:00:00,2080.0,2090.0,2075.0,2075.0,33710.0
2020-09-07 13:00:00,2080.0,2095.0,2065.0,2080.0,86227.0
2020-09-07 14:00:00,2080.0,2090.0,2075.0,2080.0,24166.0
2020-09-07 15:00:00,2080.0,2095.0,2050.0,2095.0,72510.0
2020-09-08 09:00:00,2070.0,2085.0,2070.0,2070.0,16891.0
2020-09-08 10:00:00,2080.0,2090.0,2075.0,2085.0,17589.0
2020-09-08 11:00:00,2085.0,2095.0,2070.0,2070.0,31510.0
2020-09-08 12:00:00,2100.0,2105.0,2080.0,2085.0,52614.0
2020-09-08 13:00:00,2095.0,2130.0,2080.0,2105.0,68562.0
2020-09-08 14:00:00,2100.0,2105.0,2090.0,2100.0,28635.0
