Datetime,Open,High,Low,Close,Volume
2020-01-15 11:00:00,2170.0,2205.0,2170.0,2205.0,38610.0
2020-01-15 12:00:00,2170.0,2180.0,2160.0,2165.0,9463.0
2020-01-15 13:00:00,2175.0,2185.0,2165.0,2170.0,13388.0
2020-01-15 14:00:00,2180.0,2200.0,2165.0,2180.0,22635.0
2020-01-15 15:00:00,2160.0,2190.0,2160.0,2170.0,25725.0
2020-01-16 09:00:00,2210.0,2215.0,2190.0,2210.0,3954.0
2020-01-16 10:00:00,2210.0,2215.0,2200.0,2200.0,6622.0
2020-01-16 11:00:00,2200.0,2210.0,2190.0,2195.0,9678.0
2020-01-16 12:00:00,2200.0,2210.0,2200.0,2205.0,7070.0
2020-01-16 13:00:00,2200.0,2210.0,2200.0,2205.0,8340.0
2020-01-16 14:00:00,2205.0,2210.0,2200.0,2200.0,20815.0
2020-01-16 15:00:00,2210.0,2225.0,2210.0,2220.0,12840.0
2020-01-17 09:00:00,2250.0,2265.0,2245.0,2265.0,8163.0
2020-01-17 10:00:00,2250.0,2250.0,2240.0,2250.0,6950.0
2020-01-17 11:00:00,2250.0,2255.0,2240.0,2250.0,9685.0
2020-01-17 12:00:00,2235.0,2260.0,2230.0,2235.0,55846.0
2020-01-17 13:00:00,2235.0,2250.0,2235.0,2240.0,11999.0
2020-01-17 14:00:00,2240.0,2250.0,2240.0,2250.0,6235.0
2020-01-17 15:00:00,2220.0,2245.0,2215.0,2225.0,30342.0
2020-01-20 09:00:00,2280.0,2290.0,2245.0,2285.0,28906.0
2020-01-20 10:00:00,2285.0,2290.0,2260.0,2280.0,17147.0
2020-01-20 11:00:00,2270.0,2280.0,2270.0,2280.0,16649.0
2020-01-20 12:00:00,2275.0,2300.0,2275.0,2280.0,9502.0
2020-01-20 13:00:00,2275.0,2280.0,2250.0,2275.0,8615.0
2020-01-20 14:00:00,2265.0,2275.0,2260.0,2275.0,2345.0
2020-01-20 15:00:00,2275.0,2280.0,2265.0,2280.0,8335.0
2020-01-21 09:00:00,2265.0,2275.0,2240.0,2270.0,9270.0
2020-01-21 10:00:00,2270.0,2275.0,2250.0,2265.0,6178.0
2020-01-21 11:00:00,2275.0,2275.0,2255.0,2275.0,445.0
2020-01-21 12:00:00,2255.0,2285.0,2250.0,2260.0,14393.0
2020-01-21 13:00:00,2260.0,2265.0,2255.0,2265.0,888.0
2020-01-21 14:00:00,2275.0,2285.0,2250.0,2255.0,2431.0
2020-01-21 15:00:00,2270.0,2275.0,2260.0,2270.0,4779.0
2020-01-22 09:00:00,2260.0,2265.0,2255.0,2260.0,4665.0
2020-01-22 10:00:00,2265.0,2285.0,2260.0,2285.0,17844.0
2020-01-22 11:00:00,2260.0,2260.0,2245.0,2260.0,5732.0
2020-01-22 12:00:00,2265.0,2270.0,2240.0,2270.0,1847.0
2020-01-22 13:00:00,2270.0,2275.0,2250.0,2270.0,2841.0
2020-01-22 14:00:00,2270.0,2270.0,2215.0,2265.0,6362.0
2020-01-22 15:00:00,2270.0,2275.0,2270.0,2275.0,38.0
2020-01-23 09:00:00,2280.0,2310.0,2260.0,2290.0,9830.0
2020-01-23 10:00:00,2290.0,2305.0,2290.0,2295.0,7125.0
2020-01-23 11:00:00,2300.0,2300.0,2285.0,2295.0,6300.0
2020-01-23 12:00:00,2290.0,2300.0,2285.0,2300.0,5628.0
2020-01-23 13:00:00,2300.0,2300.0,2290.0,2300.0,4810.0
2020-01-23 14:00:00,2300.0,2325.0,2295.0,2325.0,35118.0
2020-01-23 15:00:00,2320.0,2350.0,2305.0,2340.0,63833.0
2020-01-28 09:00:00,2220.0,2265.0,2220.0,2260.0,12473.0
2020-01-28 10:00:00,2210.0,2230.0,2200.0,2220.0,5940.0
2020-01-28 11:00:00,2210.0,2225.0,2200.0,2220.0,8569.0
2020-01-28 12:00:00,2245.0,2245.0,2220.0,2240.0,7471.0
2020-01-28 13:00:00,2275.0,2275.0,2195.0,2240.0,36569.0
2020-01-28 14:00:00,2235.0,2265.0,2220.0,2245.0,16591.0
2020-01-28 15:00:00,2220.0,2230.0,2200.0,2230.0,21612.0
2020-01-29 09:00:00,2255.0,2300.0,2255.0,2280.0,13780.0
2020-01-29 10:00:00,2275.0,2280.0,2255.0,2275.0,3849.0
2020-01-29 11:00:00,2275.0,2280.0,2265.0,2280.0,653.0
2020-01-29 12:00:00,2270.0,2275.0,2270.0,2275.0,191.0
2020-01-29 13:00:00,2265.0,2280.0,2265.0,2275.0,652.0
2020-01-29 14:00:00,2275.0,2280.0,2260.0,2280.0,5956.0
2020-01-29 15:00:00,2280.0,2290.0,2265.0,2290.0,3771.0
2020-01-30 09:00:00,2245.0,2260.0,2240.0,2260.0,4822.0
2020-01-30 10:00:00,2245.0,2260.0,2235.0,2255.0,3346.0
2020-01-30 11:00:00,2250.0,2280.0,2200.0,2265.0,29731.0
2020-01-30 12:00:00,2290.0,2305.0,2270.0,2280.0,15437.0
2020-01-30 13:00:00,2290.0,2290.0,2255.0,2275.0,5649.0
2020-01-30 14:00:00,2300.0,2300.0,2275.0,2290.0,7125.0
2020-01-30 15:00:00,2275.0,2290.0,2250.0,2275.0,4988.0
2020-01-31 09:00:00,2230.0,2235.0,2220.0,2235.0,4667.0
2020-01-31 10:00:00,2215.0,2225.0,2200.0,2220.0,10407.0
2020-01-31 11:00:00,2220.0,2235.0,2215.0,2235.0,5444.0
2020-01-31 12:00:00,2260.0,2265.0,2240.0,2260.0,2767.0
2020-01-31 13:00:00,2255.0,2255.0,2235.0,2250.0,1265.0
2020-01-31 14:00:00,2255.0,2260.0,2235.0,2255.0,6067.0
2020-01-31 15:00:00,2235.0,2250.0,2220.0,2235.0,8468.0
2020-02-03 09:00:00,2180.0,2195.0,2120.0,2140.0,10342.0
2020-02-03 10:00:00,2120.0,2165.0,2115.0,2165.0,16641.0
2020-02-03 11:00:00,2160.0,2170.0,2115.0,2155.0,28051.0
2020-02-03 12:00:00,2155.0,2165.0,2150.0,2165.0,526.0
2020-02-03 13:00:00,2165.0,2180.0,2150.0,2175.0,24227.0
2020-02-03 14:00:00,2175.0,2250.0,2175.0,2250.0,39564.0
2020-02-03 15:00:00,2225.0,2240.0,2220.0,2225.0,2841.0
2020-02-04 09:00:00,2240.0,2265.0,2230.0,2260.0,9401.0
2020-02-04 10:00:00,2250.0,2265.0,2230.0,2235.0,29898.0
2020-02-04 11:00:00,2280.0,2285.0,2250.0,2250.0,17351.0
2020-02-04 12:00:00,2260.0,2280.0,2255.0,2275.0,14411.0
2020-02-04 13:00:00,2275.0,2285.0,2260.0,2275.0,8880.0
2020-02-04 14:00:00,2275.0,2285.0,2275.0,2275.0,3134.0
2020-02-04 15:00:00,2220.0,2295.0,2220.0,2255.0,9924.0
2020-02-05 09:00:00,2315.0,2375.0,2310.0,2370.0,54235.0
2020-02-05 10:00:00,2370.0,2390.0,2345.0,2360.0,89186.0
2020-02-05 11:00:00,2345.0,2360.0,2325.0,2340.0,25715.0
2020-02-05 12:00:00,2335.0,2350.0,2305.0,2310.0,43127.0
2020-02-05 13:00:00,2315.0,2360.0,2315.0,2340.0,61809.0
2020-02-05 14:00:00,2340.0,2350.0,2320.0,2345.0,21549.0
2020-02-05 15:00:00,2275.0,2335.0,2260.0,2320.0,40654.0
2020-02-06 09:00:00,2350.0,2360.0,2340.0,2350.0,25492.0
2020-02-06 10:00:00,2345.0,2365.0,2340.0,2350.0,12667.0
2020-02-06 11:00:00,2350.0,2360.0,2325.0,2345.0,8879.0
2020-02-06 12:00:00,2355.0,2375.0,2350.0,2365.0,27450.0
2020-02-06 13:00:00,2330.0,2355.0,2325.0,2355.0,12033.0
2020-02-06 14:00:00,2370.0,2370.0,2320.0,2340.0,20798.0
2020-02-06 15:00:00,2365.0,2365.0,2290.0,2360.0,22356.0
2020-02-07 09:00:00,2315.0,2330.0,2310.0,2330.0,5533.0
2020-02-07 10:00:00,2315.0,2325.0,2295.0,2320.0,35207.0
2020-02-07 11:00:00,2315.0,2320.0,2305.0,2320.0,5090.0
2020-02-07 12:00:00,2325.0,2325.0,2310.0,2325.0,3910.0
2020-02-07 13:00:00,2335.0,2350.0,2300.0,2325.0,63206.0
2020-02-07 14:00:00,2360.0,2370.0,2325.0,2335.0,25595.0
2020-02-07 15:00:00,2325.0,2325.0,2320.0,2320.0,1723.0
2020-02-10 09:00:00,2320.0,2330.0,2290.0,2315.0,10059.0
2020-02-10 10:00:00,2320.0,2330.0,2310.0,2320.0,2562.0
2020-02-10 11:00:00,2320.0,2330.0,2315.0,2330.0,4536.0
2020-02-10 12:00:00,2315.0,2330.0,2315.0,2315.0,29742.0
2020-02-10 13:00:00,2315.0,2330.0,2315.0,2330.0,784.0
2020-02-10 14:00:00,2330.0,2335.0,2320.0,2330.0,8875.0
2020-02-10 15:00:00,2320.0,2425.0,2320.0,2425.0,217606.0
2020-02-11 09:00:00,2565.0,2605.0,2565.0,2600.0,93219.0
2020-02-11 10:00:00,2605.0,2640.0,2585.0,2640.0,167431.0
2020-02-11 11:00:00,2600.0,2605.0,2545.0,2580.0,176643.0
2020-02-11 12:00:00,2515.0,2605.0,2465.0,2595.0,526421.0
2020-02-11 13:00:00,2600.0,2820.0,2570.0,2640.0,2349941.0
2020-02-11 14:00:00,2635.0,2640.0,2560.0,2605.0,251297.0
2020-02-11 15:00:00,2435.0,2535.0,2410.0,2515.0,600752.0
2020-02-12 09:00:00,2590.0,2605.0,2585.0,2595.0,120277.0
2020-02-12 10:00:00,2595.0,2635.0,2595.0,2630.0,127869.0
2020-02-12 11:00:00,2630.0,2675.0,2615.0,2675.0,94541.0
2020-02-12 12:00:00,2670.0,2690.0,2620.0,2680.0,119757.0
2020-02-12 13:00:00,2670.0,2735.0,2660.0,2680.0,210579.0
2020-02-12 14:00:00,2680.0,2695.0,2655.0,2690.0,78775.0
2020-02-12 15:00:00,2655.0,2660.0,2575.0,2590.0,371455.0
2020-02-13 09:00:00,2635.0,2645.0,2615.0,2640.0,29850.0
2020-02-13 10:00:00,2610.0,2625.0,2590.0,2615.0,67545.0
2020-02-13 11:00:00,2610.0,2645.0,2605.0,2635.0,57378.0
2020-02-13 12:00:00,2655.0,2655.0,2610.0,2630.0,53371.0
2020-02-13 13:00:00,2625.0,2680.0,2615.0,2655.0,52690.0
2020-02-13 14:00:00,2675.0,2675.0,2605.0,2625.0,108517.0
2020-02-13 15:00:00,2630.0,2640.0,2590.0,2610.0,77594.0
2020-02-14 09:00:00,2655.0,2755.0,2645.0,2740.0,509103.0
2020-02-14 10:00:00,2745.0,2795.0,2725.0,2735.0,216835.0
2020-02-14 11:00:00,2740.0,2765.0,2710.0,2740.0,113818.0
2020-02-14 12:00:00,2735.0,2740.0,2695.0,2705.0,61875.0
2020-02-14 13:00:00,2705.0,2715.0,2680.0,2700.0,51590.0
2020-02-14 14:00:00,2700.0,2710.0,2680.0,2710.0,49618.0
2020-02-14 15:00:00,2705.0,2710.0,2685.0,2700.0,23746.0
2020-02-17 09:00:00,2830.0,2845.0,2800.0,2845.0,75895.0
2020-02-17 10:00:00,2845.0,2875.0,2825.0,2825.0,116892.0
2020-02-17 11:00:00,2820.0,2885.0,2805.0,2830.0,176333.0
2020-02-17 12:00:00,2825.0,2850.0,2790.0,2830.0,207442.0
2020-02-17 13:00:00,2720.0,2835.0,2720.0,2825.0,172784.0
2020-02-17 14:00:00,2720.0,2790.0,2700.0,2725.0,239949.0
2020-02-17 15:00:00,2830.0,2830.0,2810.0,2820.0,40976.0
2020-02-18 09:00:00,2830.0,2850.0,2775.0,2790.0,168682.0
2020-02-18 10:00:00,2785.0,2790.0,2725.0,2735.0,110085.0
2020-02-18 11:00:00,2740.0,2750.0,2715.0,2740.0,51809.0
2020-02-18 12:00:00,2740.0,2765.0,2720.0,2765.0,38353.0
2020-02-18 13:00:00,2765.0,2765.0,2735.0,2745.0,45418.0
2020-02-18 14:00:00,2740.0,2740.0,2685.0,2730.0,104482.0
2020-02-18 15:00:00,2730.0,2775.0,2700.0,2775.0,41073.0
2020-02-19 09:00:00,2690.0,2700.0,2660.0,2670.0,59333.0
2020-02-19 10:00:00,2700.0,2715.0,2685.0,2685.0,37461.0
2020-02-19 11:00:00,2740.0,2750.0,2700.0,2700.0,52778.0
2020-02-19 12:00:00,2795.0,2805.0,2660.0,2725.0,333398.0
2020-02-19 13:00:00,2700.0,2725.0,2680.0,2695.0,30057.0
2020-02-19 14:00:00,2705.0,2725.0,2650.0,2700.0,98365.0
2020-02-19 15:00:00,2695.0,2740.0,2685.0,2735.0,33049.0
2020-02-20 09:00:00,2570.0,2615.0,2550.0,2615.0,154748.0
2020-02-20 10:00:00,2615.0,2625.0,2575.0,2620.0,96515.0
2020-02-20 11:00:00,2585.0,2590.0,2560.0,2570.0,69989.0
2020-02-20 12:00:00,2700.0,2705.0,2635.0,2660.0,66635.0
2020-02-20 13:00:00,2655.0,2660.0,2580.0,2595.0,117057.0
2020-02-20 14:00:00,2660.0,2670.0,2620.0,2655.0,80701.0
2020-02-20 15:00:00,2595.0,2595.0,2550.0,2585.0,104687.0
2020-02-21 09:00:00,2530.0,2625.0,2530.0,2575.0,154924.0
2020-02-21 10:00:00,2570.0,2570.0,2520.0,2550.0,77544.0
2020-02-21 11:00:00,2550.0,2565.0,2485.0,2520.0,129165.0
2020-02-21 12:00:00,2520.0,2550.0,2505.0,2530.0,46036.0
2020-02-21 13:00:00,2535.0,2535.0,2490.0,2500.0,43045.0
2020-02-21 14:00:00,2500.0,2520.0,2470.0,2490.0,78707.0
2020-02-21 15:00:00,2485.0,2535.0,2485.0,2535.0,49248.0
2020-02-24 09:00:00,2360.0,2380.0,2340.0,2375.0,102019.0
2020-02-24 10:00:00,2375.0,2390.0,2345.0,2375.0,80282.0
2020-02-24 11:00:00,2380.0,2380.0,2350.0,2360.0,24059.0
2020-02-24 12:00:00,2355.0,2390.0,2335.0,2380.0,40538.0
2020-02-24 13:00:00,2365.0,2370.0,2330.0,2355.0,46036.0
2020-02-24 14:00:00,2400.0,2410.0,2350.0,2360.0,115014.0
2020-02-24 15:00:00,2440.0,2455.0,2360.0,2400.0,260388.0
2020-02-25 09:00:00,2370.0,2410.0,2310.0,2360.0,144038.0
2020-02-25 10:00:00,2370.0,2420.0,2355.0,2375.0,134021.0
2020-02-25 11:00:00,2375.0,2400.0,2365.0,2390.0,26205.0
2020-02-25 12:00:00,2390.0,2390.0,2330.0,2370.0,108256.0
2020-02-25 13:00:00,2370.0,2370.0,2340.0,2365.0,103078.0
2020-02-25 14:00:00,2360.0,2380.0,2345.0,2370.0,89494.0
2020-02-25 15:00:00,2365.0,2395.0,2365.0,2395.0,37208.0
2020-02-26 09:00:00,2340.0,2370.0,2335.0,2370.0,60871.0
2020-02-26 10:00:00,2325.0,2345.0,2315.0,2340.0,43805.0
2020-02-26 11:00:00,2340.0,2350.0,2320.0,2330.0,30992.0
2020-02-26 12:00:00,2330.0,2375.0,2315.0,2330.0,108196.0
2020-02-26 13:00:00,2330.0,2350.0,2320.0,2350.0,39855.0
2020-02-26 14:00:00,2330.0,2340.0,2305.0,2325.0,121771.0
2020-02-26 15:00:00,2340.0,2360.0,2335.0,2340.0,29207.0
2020-02-27 09:00:00,2275.0,2300.0,2260.0,2285.0,47775.0
2020-02-27 10:00:00,2285.0,2305.0,2275.0,2305.0,28169.0
2020-02-27 11:00:00,2300.0,2320.0,2270.0,2275.0,56744.0
2020-02-27 12:00:00,2350.0,2375.0,2340.0,2350.0,67061.0
2020-02-27 13:00:00,2320.0,2320.0,2290.0,2315.0,30135.0
2020-02-27 14:00:00,2350.0,2350.0,2300.0,2315.0,40037.0
2020-02-27 15:00:00,2315.0,2325.0,2300.0,2305.0,16550.0
2020-02-28 09:00:00,2200.0,2230.0,2150.0,2220.0,219697.0
2020-02-28 10:00:00,2215.0,2220.0,2175.0,2180.0,126698.0
2020-02-28 11:00:00,2180.0,2195.0,2125.0,2125.0,164912.0
2020-02-28 12:00:00,2140.0,2180.0,2100.0,2170.0,140713.0
2020-02-28 13:00:00,2175.0,2175.0,2135.0,2135.0,36117.0
2020-02-28 14:00:00,2155.0,2155.0,2095.0,2095.0,171768.0
2020-02-28 15:00:00,2100.0,2130.0,2095.0,2125.0,80629.0
2020-03-02 09:00:00,2120.0,2130.0,2100.0,2120.0,75423.0
2020-03-02 10:00:00,2115.0,2125.0,2110.0,2120.0,30064.0
2020-03-02 11:00:00,2140.0,2160.0,2115.0,2120.0,89017.0
2020-03-02 12:00:00,2145.0,2170.0,2100.0,2125.0,76394.0
2020-03-02 13:00:00,2140.0,2170.0,2120.0,2160.0,81315.0
2020-03-02 14:00:00,2115.0,2165.0,2110.0,2130.0,77384.0
2020-03-02 15:00:00,2160.0,2180.0,2140.0,2140.0,144511.0
2020-03-03 09:00:00,2160.0,2240.0,2150.0,2190.0,215902.0
2020-03-03 10:00:00,2190.0,2205.0,2135.0,2145.0,127437.0
2020-03-03 11:00:00,2145.0,2180.0,2140.0,2155.0,32545.0
2020-03-03 12:00:00,2150.0,2195.0,2140.0,2165.0,68253.0
2020-03-03 13:00:00,2155.0,2165.0,2140.0,2140.0,44023.0
2020-03-03 14:00:00,2140.0,2150.0,2115.0,2120.0,107438.0
2020-03-03 15:00:00,2120.0,2125.0,2100.0,2120.0,100158.0
2020-03-04 09:00:00,2195.0,2210.0,2195.0,2210.0,8512.0
2020-03-04 10:00:00,2205.0,2210.0,2180.0,2210.0,15865.0
2020-03-04 11:00:00,2210.0,2210.0,2190.0,2205.0,35753.0
2020-03-04 12:00:00,2120.0,2180.0,2110.0,2170.0,82749.0
2020-03-04 13:00:00,2170.0,2195.0,2160.0,2190.0,27872.0
2020-03-04 14:00:00,2170.0,2190.0,2150.0,2170.0,41891.0
2020-03-04 15:00:00,2190.0,2220.0,2185.0,2210.0,49945.0
2020-03-05 09:00:00,2250.0,2255.0,2235.0,2255.0,9305.0
2020-03-05 10:00:00,2260.0,2265.0,2240.0,2265.0,17214.0
2020-03-05 11:00:00,2245.0,2260.0,2240.0,2250.0,29976.0
2020-03-05 12:00:00,2230.0,2270.0,2205.0,2270.0,118058.0
2020-03-05 13:00:00,2245.0,2245.0,2210.0,2235.0,55190.0
2020-03-05 14:00:00,2270.0,2270.0,2240.0,2255.0,29739.0
2020-03-05 15:00:00,2235.0,2245.0,2225.0,2245.0,1929.0
2020-03-06 09:00:00,2245.0,2245.0,2190.0,2210.0,58076.0
2020-03-06 10:00:00,2210.0,2210.0,2160.0,2165.0,57553.0
2020-03-06 11:00:00,2175.0,2175.0,2145.0,2175.0,71401.0
2020-03-06 12:00:00,2175.0,2185.0,2175.0,2175.0,3423.0
2020-03-06 13:00:00,2170.0,2180.0,2160.0,2175.0,26164.0
2020-03-06 14:00:00,2160.0,2175.0,2145.0,2160.0,43539.0
2020-03-06 15:00:00,2155.0,2175.0,2150.0,2175.0,13790.0
2020-03-09 09:00:00,2000.0,2040.0,2000.0,2040.0,35279.0
2020-03-09 10:00:00,2035.0,2040.0,2020.0,2030.0,30720.0
2020-03-09 11:00:00,2025.0,2030.0,2000.0,2005.0,81779.0
2020-03-09 12:00:00,2140.0,2140.0,2065.0,2090.0,89662.0
2020-03-09 13:00:00,2040.0,2045.0,1990.0,2015.0,138461.0
2020-03-09 14:00:00,2080.0,2090.0,2010.0,2040.0,98709.0
2020-03-09 15:00:00,2005.0,2030.0,2000.0,2005.0,27707.0
2020-03-10 09:00:00,2020.0,2020.0,1975.0,2015.0,110438.0
2020-03-10 10:00:00,2015.0,2035.0,1995.0,2005.0,44052.0
2020-03-10 11:00:00,2000.0,2000.0,1970.0,1990.0,43749.0
2020-03-10 12:00:00,1990.0,2015.0,1990.0,1995.0,20152.0
2020-03-10 13:00:00,2000.0,2010.0,1975.0,2000.0,20113.0
2020-03-10 14:00:00,2000.0,2020.0,1985.0,2010.0,48629.0
2020-03-10 15:00:00,2020.0,2030.0,2005.0,2025.0,14387.0
2020-03-11 09:00:00,1885.0,1920.0,1880.0,1920.0,33464.0
2020-03-11 10:00:00,1890.0,1890.0,1860.0,1875.0,44509.0
2020-03-11 11:00:00,1930.0,1935.0,1850.0,1890.0,135136.0
2020-03-11 12:00:00,1925.0,1940.0,1910.0,1920.0,20798.0
2020-03-11 13:00:00,1960.0,1975.0,1900.0,1930.0,142724.0
2020-03-11 14:00:00,2015.0,2040.0,1935.0,1975.0,113676.0
2020-03-11 15:00:00,1925.0,1935.0,1910.0,1930.0,13073.0
2020-03-12 09:00:00,1915.0,1940.0,1855.0,1875.0,44989.0
2020-03-12 10:00:00,1875.0,1880.0,1765.0,1790.0,108354.0
2020-03-12 11:00:00,1785.0,1815.0,1780.0,1810.0,55135.0
2020-03-12 12:00:00,1810.0,1815.0,1750.0,1750.0,51187.0
2020-03-12 13:00:00,1745.0,1840.0,1730.0,1800.0,58867.0
2020-03-12 14:00:00,1800.0,1815.0,1750.0,1755.0,62342.0
2020-03-12 15:00:00,1765.0,1770.0,1725.0,1750.0,144621.0
2020-03-13 09:00:00,1485.0,1495.0,1460.0,1485.0,94421.0
2020-03-13 10:00:00,1490.0,1555.0,1400.0,1485.0,982588.0
2020-03-13 11:00:00,1420.0,1500.0,1380.0,1485.0,476292.0
2020-03-13 12:00:00,1540.0,1590.0,1475.0,1550.0,188904.0
2020-03-13 13:00:00,1665.0,1680.0,1490.0,1530.0,281061.0
2020-03-13 14:00:00,1580.0,1695.0,1580.0,1690.0,182490.0
2020-03-13 15:00:00,1550.0,1560.0,1420.0,1420.0,275573.0
2020-03-16 09:00:00,1485.0,1555.0,1425.0,1500.0,181769.0
2020-03-16 10:00:00,1500.0,1520.0,1460.0,1480.0,55379.0
2020-03-16 11:00:00,1480.0,1485.0,1435.0,1470.0,56924.0
2020-03-16 12:00:00,1470.0,1500.0,1450.0,1475.0,33585.0
2020-03-16 13:00:00,1470.0,1480.0,1420.0,1425.0,53200.0
2020-03-16 14:00:00,1420.0,1455.0,1420.0,1425.0,87079.0
2020-03-16 15:00:00,1425.0,1430.0,1380.0,1395.0,53981.0
2020-03-17 09:00:00,1370.0,1400.0,1355.0,1395.0,13670.0
2020-03-17 10:00:00,1380.0,1400.0,1355.0,1370.0,81142.0
2020-03-17 11:00:00,1385.0,1385.0,1330.0,1380.0,22618.0
2020-03-17 12:00:00,1215.0,1350.0,1215.0,1350.0,238958.0
2020-03-17 13:00:00,1345.0,1380.0,1300.0,1375.0,112250.0
2020-03-17 14:00:00,1350.0,1425.0,1330.0,1360.0,168243.0
2020-03-17 15:00:00,1370.0,1385.0,1330.0,1385.0,34331.0
2020-03-18 09:00:00,1325.0,1340.0,1290.0,1290.0,148313.0
2020-03-18 10:00:00,1285.0,1395.0,1285.0,1330.0,97213.0
2020-03-18 11:00:00,1360.0,1360.0,1300.0,1315.0,107549.0
2020-03-18 12:00:00,1375.0,1415.0,1345.0,1360.0,124485.0
2020-03-18 13:00:00,1345.0,1370.0,1335.0,1370.0,15527.0
2020-03-18 14:00:00,1360.0,1380.0,1330.0,1360.0,40064.0
2020-03-18 15:00:00,1375.0,1380.0,1345.0,1360.0,70087.0
2020-03-19 09:00:00,1330.0,1365.0,1200.0,1250.0,129303.0
2020-03-19 10:00:00,1260.0,1260.0,1195.0,1195.0,101475.0
2020-03-19 11:00:00,1195.0,1195.0,1145.0,1145.0,76220.0
2020-03-19 12:00:00,1135.0,1180.0,1110.0,1125.0,57231.0
2020-03-19 13:00:00,1125.0,1210.0,1100.0,1195.0,100658.0
2020-03-19 14:00:00,1190.0,1190.0,1080.0,1080.0,152031.0
2020-03-19 15:00:00,1085.0,1145.0,1075.0,1140.0,179762.0
2020-03-20 09:00:00,1150.0,1195.0,1130.0,1170.0,114217.0
2020-03-20 10:00:00,1190.0,1200.0,1140.0,1160.0,92132.0
2020-03-20 11:00:00,1135.0,1165.0,1125.0,1150.0,121630.0
2020-03-20 12:00:00,1140.0,1145.0,1110.0,1145.0,96882.0
2020-03-20 13:00:00,1135.0,1155.0,1125.0,1130.0,102417.0
2020-03-20 14:00:00,1125.0,1160.0,1110.0,1135.0,75266.0
2020-03-20 15:00:00,1135.0,1240.0,1110.0,1120.0,176346.0
2020-03-23 09:00:00,1095.0,1135.0,1005.0,1030.0,183937.0
2020-03-23 10:00:00,1025.0,1070.0,1010.0,1065.0,42102.0
2020-03-23 11:00:00,1065.0,1070.0,1035.0,1070.0,24547.0
2020-03-23 12:00:00,1070.0,1120.0,1065.0,1095.0,32669.0
2020-03-23 13:00:00,1090.0,1125.0,1070.0,1120.0,46509.0
2020-03-23 14:00:00,1105.0,1110.0,1065.0,1100.0,140205.0
2020-03-23 15:00:00,1100.0,1135.0,1100.0,1115.0,31247.0
2020-03-24 09:00:00,1135.0,1165.0,1130.0,1160.0,102885.0
2020-03-24 10:00:00,1160.0,1160.0,1130.0,1140.0,149049.0
2020-03-24 11:00:00,1145.0,1160.0,1140.0,1155.0,65657.0
2020-03-24 12:00:00,1130.0,1165.0,1120.0,1155.0,48370.0
2020-03-24 13:00:00,1155.0,1165.0,1135.0,1165.0,27075.0
2020-03-24 14:00:00,1140.0,1180.0,1140.0,1160.0,100135.0
2020-03-24 15:00:00,1160.0,1165.0,1140.0,1150.0,43887.0
2020-03-25 09:00:00,1190.0,1235.0,1175.0,1230.0,81399.0
2020-03-25 10:00:00,1235.0,1245.0,1220.0,1240.0,32405.0
2020-03-25 11:00:00,1235.0,1250.0,1180.0,1195.0,115613.0
2020-03-25 12:00:00,1200.0,1240.0,1175.0,1190.0,283842.0
2020-03-25 13:00:00,1245.0,1260.0,1220.0,1235.0,64598.0
2020-03-25 14:00:00,1205.0,1270.0,1190.0,1245.0,123009.0
2020-03-25 15:00:00,1235.0,1255.0,1225.0,1230.0,31599.0
2020-03-26 09:00:00,1290.0,1290.0,1190.0,1280.0,217569.0
2020-03-26 10:00:00,1270.0,1285.0,1250.0,1265.0,51978.0
2020-03-26 11:00:00,1265.0,1290.0,1255.0,1290.0,22228.0
2020-03-26 12:00:00,1270.0,1305.0,1270.0,1285.0,42901.0
2020-03-26 13:00:00,1275.0,1315.0,1275.0,1310.0,65380.0
2020-03-26 14:00:00,1295.0,1320.0,1275.0,1290.0,125624.0
2020-03-26 15:00:00,1285.0,1290.0,1260.0,1260.0,28939.0
2020-03-27 09:00:00,1260.0,1265.0,1240.0,1260.0,12087.0
2020-03-27 10:00:00,1260.0,1280.0,1215.0,1260.0,65976.0
2020-03-27 11:00:00,1290.0,1300.0,1245.0,1260.0,56526.0
2020-03-27 12:00:00,1330.0,1340.0,1290.0,1330.0,105328.0
2020-03-27 13:00:00,1320.0,1340.0,1275.0,1275.0,69572.0
2020-03-27 14:00:00,1260.0,1300.0,1260.0,1295.0,27909.0
2020-03-27 15:00:00,1280.0,1310.0,1245.0,1265.0,96440.0
2020-03-30 09:00:00,1215.0,1230.0,1175.0,1215.0,95722.0
2020-03-30 10:00:00,1205.0,1235.0,1200.0,1220.0,26244.0
2020-03-30 11:00:00,1225.0,1230.0,1210.0,1225.0,25438.0
2020-03-30 12:00:00,1225.0,1240.0,1215.0,1225.0,16756.0
2020-03-30 13:00:00,1230.0,1255.0,1220.0,1245.0,15942.0
2020-03-30 14:00:00,1240.0,1280.0,1240.0,1275.0,45034.0
2020-03-30 15:00:00,1275.0,1275.0,1255.0,1255.0,10795.0
2020-03-31 09:00:00,1335.0,1360.0,1335.0,1345.0,63687.0
2020-03-31 10:00:00,1305.0,1345.0,1275.0,1340.0,38105.0
2020-03-31 11:00:00,1355.0,1355.0,1300.0,1310.0,69957.0
2020-03-31 12:00:00,1315.0,1345.0,1300.0,1345.0,81688.0
2020-03-31 13:00:00,1345.0,1415.0,1345.0,1365.0,197194.0
2020-03-31 14:00:00,1295.0,1330.0,1295.0,1310.0,91095.0
