Datetime,Open,High,Low,Close,Volume
2020-06-30 11:00:00,7620.0,7620.0,7590.0,7600.0,1300.0
2020-06-30 12:00:00,7590.0,7760.0,7590.0,7710.0,2371.0
2020-06-30 13:00:00,7710.0,7710.0,7600.0,7640.0,117.0
2020-06-30 14:00:00,7650.0,7730.0,7650.0,7730.0,2266.0
2020-06-30 15:00:00,7730.0,7730.0,7680.0,7730.0,180.0
2020-07-01 09:00:00,7730.0,7730.0,7660.0,7670.0,2505.0
2020-07-01 10:00:00,7730.0,7740.0,7710.0,7740.0,949.0
2020-07-01 11:00:00,7730.0,7730.0,7720.0,7730.0,251.0
2020-07-01 12:00:00,7750.0,7760.0,7710.0,7710.0,110.0
2020-07-01 13:00:00,7740.0,7740.0,7740.0,7740.0,2.0
2020-07-01 14:00:00,7710.0,7740.0,7710.0,7740.0,629.0
2020-07-01 15:00:00,7730.0,7740.0,7720.0,7720.0,527.0
2020-07-02 09:00:00,7660.0,7700.0,7660.0,7700.0,627.0
2020-07-02 10:00:00,7700.0,7700.0,7670.0,7700.0,350.0
2020-07-02 11:00:00,7670.0,7670.0,7620.0,7620.0,1059.0
2020-07-02 12:00:00,7670.0,7720.0,7580.0,7720.0,583.0
2020-07-02 13:00:00,7620.0,7650.0,7620.0,7650.0,44.0
2020-07-02 14:00:00,7670.0,7670.0,7600.0,7600.0,911.0
2020-07-02 15:00:00,7650.0,7670.0,7650.0,7670.0,238.0
2020-07-03 09:00:00,7760.0,7760.0,7620.0,7620.0,403.0
2020-07-03 10:00:00,7660.0,7690.0,7510.0,7690.0,5009.0
2020-07-03 11:00:00,7690.0,7690.0,7670.0,7670.0,708.0
2020-07-03 12:00:00,7670.0,7670.0,7660.0,7660.0,153.0
2020-07-03 13:00:00,7670.0,7670.0,7660.0,7670.0,186.0
2020-07-03 14:00:00,7670.0,7700.0,7670.0,7700.0,1235.0
2020-07-03 15:00:00,7690.0,7710.0,7680.0,7710.0,247.0
2020-07-06 09:00:00,7720.0,7760.0,7720.0,7750.0,1241.0
2020-07-06 10:00:00,7750.0,7750.0,7740.0,7740.0,139.0
2020-07-06 11:00:00,7760.0,7760.0,7710.0,7720.0,55.0
2020-07-06 12:00:00,7710.0,7730.0,7700.0,7700.0,1354.0
2020-07-06 13:00:00,7700.0,7710.0,7660.0,7710.0,449.0
2020-07-06 14:00:00,7700.0,7710.0,7700.0,7700.0,260.0
2020-07-06 15:00:00,7700.0,7780.0,7700.0,7770.0,3071.0
2020-07-07 09:00:00,7850.0,7850.0,7740.0,7740.0,243.0
2020-07-07 10:00:00,7740.0,7750.0,7740.0,7740.0,280.0
2020-07-07 11:00:00,7740.0,7750.0,7740.0,7740.0,204.0
2020-07-07 12:00:00,7740.0,7780.0,7740.0,7750.0,1080.0
2020-07-07 13:00:00,7750.0,7770.0,7750.0,7770.0,720.0
2020-07-07 14:00:00,7770.0,7770.0,7730.0,7740.0,1541.0
2020-07-07 15:00:00,7720.0,7780.0,7720.0,7780.0,2059.0
2020-07-08 09:00:00,7780.0,7790.0,7750.0,7750.0,2023.0
2020-07-08 10:00:00,7790.0,7790.0,7770.0,7790.0,1053.0
2020-07-08 11:00:00,7780.0,7790.0,7760.0,7780.0,1482.0
2020-07-08 12:00:00,7760.0,7780.0,7760.0,7780.0,1273.0
2020-07-08 13:00:00,7770.0,7790.0,7760.0,7790.0,659.0
2020-07-08 14:00:00,7790.0,7820.0,7780.0,7780.0,1625.0
2020-07-08 15:00:00,7760.0,7790.0,7760.0,7760.0,1435.0
2020-07-09 09:00:00,7870.0,7890.0,7820.0,7830.0,3240.0
2020-07-09 10:00:00,7840.0,7840.0,7820.0,7820.0,1009.0
2020-07-09 11:00:00,7820.0,7830.0,7810.0,7820.0,522.0
2020-07-09 12:00:00,7820.0,7830.0,7810.0,7830.0,925.0
2020-07-09 13:00:00,7820.0,7820.0,7780.0,7810.0,1756.0
2020-07-09 14:00:00,7810.0,7830.0,7810.0,7810.0,1002.0
2020-07-09 15:00:00,7810.0,7810.0,7780.0,7780.0,1009.0
2020-07-10 09:00:00,7820.0,7820.0,7800.0,7810.0,16.0
2020-07-10 10:00:00,7800.0,7810.0,7800.0,7810.0,1417.0
2020-07-10 11:00:00,7800.0,7810.0,7790.0,7800.0,1299.0
2020-07-10 12:00:00,7820.0,7820.0,7780.0,7780.0,521.0
2020-07-10 13:00:00,7790.0,7800.0,7790.0,7800.0,698.0
2020-07-10 14:00:00,7790.0,7800.0,7790.0,7790.0,758.0
2020-07-10 15:00:00,7780.0,7820.0,7750.0,7820.0,508.0
2020-07-13 09:00:00,7800.0,7810.0,7690.0,7800.0,931.0
2020-07-13 10:00:00,7810.0,7810.0,7800.0,7800.0,130.0
2020-07-13 11:00:00,7800.0,7800.0,7800.0,7800.0,107.0
2020-07-13 12:00:00,7790.0,7800.0,7790.0,7800.0,551.0
2020-07-13 13:00:00,7800.0,7810.0,7800.0,7810.0,287.0
2020-07-13 14:00:00,7810.0,7810.0,7800.0,7800.0,654.0
2020-07-13 15:00:00,7820.0,7850.0,7800.0,7810.0,1182.0
2020-07-14 09:00:00,7800.0,7850.0,7800.0,7800.0,427.0
2020-07-14 10:00:00,7830.0,7860.0,7800.0,7810.0,1158.0
2020-07-14 11:00:00,7810.0,7860.0,7700.0,7830.0,2039.0
2020-07-14 12:00:00,7820.0,7820.0,7800.0,7810.0,335.0
2020-07-14 13:00:00,7790.0,7800.0,7790.0,7800.0,1333.0
2020-07-14 14:00:00,7780.0,7800.0,7780.0,7790.0,122.0
2020-07-14 15:00:00,7800.0,7880.0,7800.0,7880.0,1378.0
2020-07-15 09:00:00,7840.0,7840.0,7830.0,7830.0,133.0
2020-07-15 10:00:00,7830.0,7840.0,7830.0,7840.0,782.0
2020-07-15 11:00:00,7820.0,7850.0,7800.0,7850.0,22.0
2020-07-15 12:00:00,7790.0,7830.0,7780.0,7830.0,823.0
2020-07-15 13:00:00,7830.0,7850.0,7830.0,7830.0,1298.0
2020-07-15 14:00:00,7750.0,7810.0,7740.0,7780.0,568.0
2020-07-15 15:00:00,7850.0,7850.0,7830.0,7850.0,393.0
2020-07-16 09:00:00,7820.0,7880.0,7820.0,7850.0,388.0
2020-07-16 10:00:00,7830.0,7830.0,7810.0,7820.0,765.0
2020-07-16 11:00:00,7850.0,7870.0,7850.0,7870.0,1700.0
2020-07-16 12:00:00,7870.0,7870.0,7830.0,7830.0,267.0
2020-07-16 13:00:00,7830.0,7860.0,7830.0,7840.0,208.0
2020-07-16 14:00:00,7860.0,7860.0,7830.0,7860.0,1545.0
2020-07-16 15:00:00,7850.0,7860.0,7810.0,7860.0,3955.0
2020-07-17 09:00:00,7820.0,7840.0,7820.0,7840.0,236.0
2020-07-17 10:00:00,7850.0,7850.0,7840.0,7840.0,88.0
2020-07-17 11:00:00,7840.0,7840.0,7820.0,7820.0,911.0
2020-07-17 12:00:00,7850.0,7880.0,7820.0,7880.0,1026.0
2020-07-17 13:00:00,7770.0,7870.0,7770.0,7870.0,709.0
2020-07-17 14:00:00,7870.0,7870.0,7850.0,7850.0,535.0
2020-07-17 15:00:00,7880.0,7880.0,7850.0,7850.0,80.0
2020-07-20 09:00:00,7840.0,7900.0,7840.0,7850.0,1396.0
2020-07-20 10:00:00,7850.0,7850.0,7840.0,7840.0,53.0
2020-07-20 11:00:00,7840.0,7850.0,7840.0,7850.0,953.0
2020-07-20 12:00:00,7850.0,7860.0,7850.0,7860.0,23.0
2020-07-20 13:00:00,7850.0,7880.0,7830.0,7880.0,209.0
2020-07-20 14:00:00,7880.0,7880.0,7880.0,7880.0,55.0
2020-07-20 15:00:00,7880.0,7880.0,7870.0,7880.0,299.0
2020-07-21 09:00:00,7880.0,7880.0,7880.0,7880.0,3051.0
2020-07-21 10:00:00,7890.0,7900.0,7850.0,7880.0,1424.0
2020-07-21 11:00:00,7860.0,7890.0,7770.0,7890.0,1979.0
2020-07-21 12:00:00,7810.0,7850.0,7750.0,7760.0,2353.0
2020-07-21 13:00:00,7800.0,7900.0,7800.0,7890.0,1368.0
2020-07-21 14:00:00,7760.0,7900.0,7740.0,7890.0,2204.0
2020-07-21 15:00:00,7860.0,7860.0,7860.0,7860.0,124.0
2020-07-22 09:00:00,7880.0,7900.0,7870.0,7870.0,3834.0
2020-07-22 10:00:00,7870.0,7870.0,7860.0,7860.0,623.0
2020-07-22 11:00:00,7870.0,7890.0,7870.0,7880.0,478.0
2020-07-22 12:00:00,7880.0,7900.0,7820.0,7820.0,981.0
2020-07-22 13:00:00,7880.0,7890.0,7870.0,7880.0,198.0
2020-07-22 14:00:00,7870.0,7890.0,7830.0,7890.0,661.0
2020-07-22 15:00:00,7890.0,7890.0,7870.0,7870.0,309.0
2020-07-23 09:00:00,7860.0,7860.0,7790.0,7790.0,2824.0
2020-07-23 10:00:00,7790.0,7800.0,7770.0,7770.0,1820.0
2020-07-23 11:00:00,7770.0,7770.0,7730.0,7730.0,2439.0
2020-07-23 12:00:00,7760.0,7760.0,7730.0,7760.0,76.0
2020-07-23 13:00:00,7750.0,7760.0,7750.0,7760.0,389.0
2020-07-23 14:00:00,7750.0,7770.0,7750.0,7770.0,818.0
2020-07-23 15:00:00,7770.0,7770.0,7770.0,7770.0,114.0
2020-07-24 09:00:00,7820.0,7830.0,7820.0,7830.0,136.0
2020-07-24 10:00:00,7810.0,7830.0,7810.0,7820.0,238.0
2020-07-24 11:00:00,7840.0,7850.0,7810.0,7810.0,1692.0
2020-07-24 12:00:00,7820.0,7840.0,7820.0,7840.0,1828.0
2020-07-24 13:00:00,7840.0,7840.0,7830.0,7830.0,170.0
2020-07-24 14:00:00,7780.0,7860.0,7770.0,7820.0,4094.0
2020-07-24 15:00:00,7830.0,7840.0,7830.0,7830.0,834.0
2020-07-27 09:00:00,7900.0,7900.0,7800.0,7840.0,1515.0
2020-07-27 10:00:00,7870.0,7880.0,7830.0,7830.0,883.0
2020-07-27 11:00:00,7880.0,7890.0,7830.0,7830.0,1200.0
2020-07-27 12:00:00,7830.0,7890.0,7830.0,7890.0,498.0
2020-07-27 13:00:00,7890.0,7890.0,7830.0,7870.0,894.0
2020-07-27 14:00:00,7860.0,7860.0,7800.0,7830.0,4735.0
2020-07-27 15:00:00,7830.0,7840.0,7820.0,7840.0,2487.0
2020-07-28 09:00:00,7890.0,7900.0,7890.0,7900.0,69.0
2020-07-28 10:00:00,7860.0,7890.0,7860.0,7890.0,154.0
2020-07-28 11:00:00,7920.0,7920.0,7830.0,7860.0,518.0
2020-07-28 12:00:00,7840.0,7870.0,7820.0,7870.0,2321.0
2020-07-28 13:00:00,7850.0,7880.0,7840.0,7870.0,2794.0
2020-07-28 14:00:00,7870.0,7880.0,7840.0,7850.0,2333.0
2020-07-28 15:00:00,7870.0,7940.0,7870.0,7920.0,9451.0
2020-07-29 09:00:00,7930.0,7960.0,7900.0,7940.0,1536.0
2020-07-29 10:00:00,7940.0,7950.0,7940.0,7940.0,1075.0
2020-07-29 11:00:00,7950.0,7950.0,7920.0,7920.0,821.0
2020-07-29 12:00:00,7910.0,8000.0,7870.0,7990.0,4832.0
2020-07-29 13:00:00,7940.0,7950.0,7930.0,7950.0,2310.0
2020-07-29 14:00:00,7990.0,7990.0,7900.0,7940.0,4067.0
2020-07-29 15:00:00,7950.0,7960.0,7950.0,7960.0,1157.0
2020-07-30 09:00:00,7940.0,8040.0,7940.0,8020.0,2028.0
2020-07-30 10:00:00,8020.0,8020.0,7990.0,8000.0,660.0
2020-07-30 11:00:00,8020.0,8020.0,7970.0,7970.0,650.0
2020-07-30 12:00:00,7980.0,8000.0,7980.0,7990.0,894.0
2020-07-30 13:00:00,7990.0,7990.0,7960.0,7990.0,1842.0
2020-07-30 14:00:00,8000.0,8020.0,8000.0,8020.0,2673.0
2020-07-30 15:00:00,8010.0,8020.0,8000.0,8020.0,1647.0
2020-07-31 09:00:00,7990.0,8010.0,7980.0,8010.0,1485.0
2020-07-31 10:00:00,8010.0,8010.0,7970.0,7970.0,980.0
2020-07-31 11:00:00,8000.0,8010.0,7990.0,7990.0,1072.0
2020-07-31 12:00:00,8000.0,8000.0,7930.0,7930.0,1511.0
2020-07-31 13:00:00,7990.0,8000.0,7950.0,8000.0,273.0
2020-07-31 14:00:00,7930.0,8000.0,7920.0,7930.0,604.0
2020-07-31 15:00:00,7980.0,8000.0,7930.0,8000.0,567.0
2020-08-03 09:00:00,7980.0,8030.0,7950.0,7950.0,4321.0
2020-08-03 10:00:00,7950.0,8010.0,7950.0,8010.0,1049.0
2020-08-03 11:00:00,8000.0,8000.0,7770.0,7990.0,3486.0
2020-08-03 12:00:00,7990.0,7990.0,7960.0,7990.0,340.0
2020-08-03 13:00:00,7990.0,8000.0,7980.0,8000.0,466.0
2020-08-03 14:00:00,7990.0,7990.0,7970.0,7990.0,1441.0
2020-08-03 15:00:00,7990.0,7990.0,7990.0,7990.0,289.0
2020-08-04 09:00:00,7980.0,7980.0,7910.0,7920.0,3800.0
2020-08-04 10:00:00,7960.0,7980.0,7940.0,7980.0,1874.0
2020-08-04 11:00:00,7960.0,7980.0,7940.0,7950.0,1588.0
2020-08-04 12:00:00,7970.0,7970.0,7900.0,7920.0,1223.0
2020-08-04 13:00:00,8000.0,8010.0,8000.0,8010.0,1395.0
2020-08-04 14:00:00,7980.0,8020.0,7870.0,8000.0,2657.0
2020-08-04 15:00:00,8010.0,8010.0,7970.0,7970.0,1613.0
2020-08-05 09:00:00,7910.0,7960.0,7910.0,7910.0,2767.0
2020-08-05 10:00:00,7910.0,7910.0,7880.0,7910.0,2960.0
2020-08-05 11:00:00,7900.0,7910.0,7860.0,7860.0,2569.0
2020-08-05 12:00:00,7910.0,7910.0,7860.0,7870.0,175.0
2020-08-05 13:00:00,7910.0,7910.0,7890.0,7890.0,92.0
2020-08-05 14:00:00,7890.0,7910.0,7890.0,7890.0,827.0
2020-08-05 15:00:00,7900.0,7910.0,7870.0,7910.0,3777.0
2020-08-06 09:00:00,7990.0,7990.0,7950.0,7980.0,3155.0
2020-08-06 10:00:00,7970.0,7980.0,7970.0,7980.0,1546.0
2020-08-06 11:00:00,7980.0,8000.0,7970.0,7990.0,4933.0
2020-08-06 12:00:00,7990.0,7990.0,7970.0,7980.0,1067.0
2020-08-06 13:00:00,7980.0,8080.0,7970.0,7980.0,5799.0
2020-08-06 14:00:00,7920.0,8200.0,7860.0,8000.0,14470.0
2020-08-06 15:00:00,7980.0,7980.0,7940.0,7980.0,2420.0
2020-08-07 09:00:00,8040.0,8050.0,7980.0,8000.0,4446.0
2020-08-07 10:00:00,8000.0,8000.0,7880.0,7980.0,4932.0
2020-08-07 11:00:00,7980.0,7990.0,7980.0,7980.0,424.0
2020-08-07 12:00:00,7990.0,8040.0,7990.0,8040.0,6772.0
2020-08-07 13:00:00,8020.0,8040.0,8020.0,8040.0,1221.0
2020-08-07 14:00:00,8030.0,8040.0,8000.0,8020.0,6895.0
2020-08-07 15:00:00,8030.0,8030.0,8020.0,8030.0,1313.0
2020-08-10 09:00:00,8100.0,8100.0,8090.0,8100.0,941.0
2020-08-10 10:00:00,8100.0,8140.0,8090.0,8100.0,2712.0
2020-08-10 11:00:00,8070.0,8100.0,8070.0,8100.0,7866.0
2020-08-10 12:00:00,8090.0,8090.0,8060.0,8070.0,1254.0
2020-08-10 13:00:00,8070.0,8090.0,8070.0,8090.0,744.0
2020-08-10 14:00:00,8020.0,8080.0,8010.0,8060.0,4305.0
2020-08-10 15:00:00,8030.0,8160.0,8000.0,8020.0,12617.0
2020-08-11 09:00:00,8180.0,8180.0,8040.0,8060.0,3552.0
2020-08-11 10:00:00,8060.0,8060.0,8030.0,8040.0,4432.0
2020-08-11 11:00:00,8040.0,8050.0,8040.0,8050.0,1599.0
2020-08-11 12:00:00,8050.0,8110.0,8050.0,8110.0,6333.0
2020-08-11 13:00:00,8100.0,8100.0,8080.0,8080.0,631.0
2020-08-11 14:00:00,8090.0,8100.0,8070.0,8100.0,713.0
2020-08-11 15:00:00,8100.0,8100.0,8100.0,8100.0,692.0
2020-08-12 09:00:00,8040.0,8040.0,8020.0,8040.0,942.0
2020-08-12 10:00:00,8040.0,8050.0,8020.0,8020.0,2842.0
2020-08-12 11:00:00,8040.0,8040.0,8020.0,8040.0,648.0
2020-08-12 12:00:00,8050.0,8050.0,8030.0,8040.0,1265.0
2020-08-12 13:00:00,7990.0,8050.0,7990.0,8050.0,1274.0
2020-08-12 14:00:00,8100.0,8100.0,7990.0,7990.0,3320.0
2020-08-12 15:00:00,8040.0,8050.0,8030.0,8040.0,1615.0
2020-08-13 09:00:00,8090.0,8100.0,7990.0,8000.0,2267.0
2020-08-13 10:00:00,8040.0,8040.0,8010.0,8030.0,308.0
2020-08-13 11:00:00,8010.0,8030.0,8010.0,8030.0,654.0
2020-08-13 12:00:00,8030.0,8030.0,8010.0,8030.0,222.0
2020-08-13 13:00:00,8020.0,8030.0,8000.0,8000.0,4278.0
2020-08-13 14:00:00,8000.0,8050.0,8000.0,8040.0,3565.0
2020-08-13 15:00:00,8040.0,8040.0,8000.0,8000.0,559.0
2020-08-14 09:00:00,8000.0,8000.0,7990.0,8000.0,1454.0
2020-08-14 10:00:00,7980.0,8000.0,7970.0,8000.0,796.0
2020-08-14 11:00:00,8000.0,8000.0,8000.0,8000.0,532.0
2020-08-14 12:00:00,7990.0,8010.0,7950.0,7980.0,2804.0
2020-08-14 13:00:00,8020.0,8020.0,7990.0,7990.0,2557.0
2020-08-14 14:00:00,8000.0,8160.0,8000.0,8040.0,1633.0
2020-08-14 15:00:00,7980.0,7980.0,7970.0,7980.0,1226.0
2020-08-18 09:00:00,7940.0,7950.0,7890.0,7890.0,5005.0
2020-08-18 10:00:00,7940.0,7950.0,7920.0,7940.0,1304.0
2020-08-18 11:00:00,7890.0,7900.0,7860.0,7900.0,1495.0
2020-08-18 12:00:00,7990.0,8000.0,7930.0,8000.0,471.0
2020-08-18 13:00:00,8000.0,8040.0,7920.0,8000.0,1878.0
2020-08-18 14:00:00,7900.0,8000.0,7890.0,8000.0,4013.0
2020-08-18 15:00:00,7990.0,7990.0,7950.0,7950.0,109.0
2020-08-19 09:00:00,7900.0,7940.0,7900.0,7900.0,2754.0
2020-08-19 10:00:00,7940.0,7950.0,7910.0,7920.0,416.0
2020-08-19 11:00:00,7920.0,7960.0,7910.0,7920.0,1364.0
2020-08-19 12:00:00,7920.0,7930.0,7910.0,7920.0,721.0
2020-08-19 13:00:00,7920.0,7950.0,7910.0,7920.0,1123.0
2020-08-19 14:00:00,7950.0,8000.0,7910.0,8000.0,2016.0
2020-08-19 15:00:00,8000.0,8000.0,7980.0,7980.0,44.0
2020-08-20 09:00:00,7930.0,7960.0,7860.0,7960.0,3405.0
2020-08-20 10:00:00,7930.0,7940.0,7870.0,7940.0,720.0
2020-08-20 11:00:00,7950.0,7950.0,7840.0,7890.0,4059.0
2020-08-20 12:00:00,7900.0,7950.0,7900.0,7900.0,1056.0
2020-08-20 13:00:00,7980.0,7990.0,7910.0,7910.0,8684.0
2020-08-20 14:00:00,7900.0,7940.0,7860.0,7930.0,9317.0
2020-08-20 15:00:00,7910.0,7910.0,7900.0,7900.0,5669.0
2020-08-21 09:00:00,7900.0,7990.0,7830.0,7920.0,1804.0
2020-08-21 10:00:00,7900.0,7900.0,7720.0,7770.0,7263.0
2020-08-21 11:00:00,7780.0,7790.0,7690.0,7780.0,10349.0
2020-08-21 12:00:00,7780.0,7850.0,7780.0,7840.0,1483.0
2020-08-21 13:00:00,7850.0,7850.0,7810.0,7840.0,818.0
2020-08-21 14:00:00,7850.0,7930.0,7840.0,7910.0,2108.0
2020-08-21 15:00:00,7920.0,7920.0,7910.0,7920.0,260.0
2020-08-24 09:00:00,7910.0,7910.0,7900.0,7900.0,1087.0
2020-08-24 10:00:00,7910.0,7910.0,7890.0,7910.0,1772.0
2020-08-24 11:00:00,7920.0,7920.0,7920.0,7920.0,233.0
2020-08-24 12:00:00,7970.0,7980.0,7930.0,7930.0,1806.0
2020-08-24 13:00:00,7950.0,7950.0,7920.0,7920.0,2321.0
2020-08-24 14:00:00,7970.0,7980.0,7810.0,7970.0,3859.0
2020-08-24 15:00:00,7920.0,7920.0,7910.0,7920.0,279.0
2020-08-25 09:00:00,7900.0,7940.0,7890.0,7940.0,1520.0
2020-08-25 10:00:00,7950.0,7950.0,7920.0,7950.0,948.0
2020-08-25 11:00:00,7930.0,7940.0,7890.0,7900.0,1974.0
2020-08-25 12:00:00,7930.0,7990.0,7900.0,7950.0,5098.0
2020-08-25 13:00:00,7950.0,7970.0,7900.0,7950.0,1263.0
2020-08-25 14:00:00,7950.0,7950.0,7910.0,7910.0,260.0
2020-08-25 15:00:00,8100.0,8100.0,7820.0,7920.0,3320.0
2020-08-26 09:00:00,7950.0,8030.0,7880.0,7910.0,1274.0
2020-08-26 10:00:00,7920.0,7920.0,7880.0,7880.0,884.0
2020-08-26 11:00:00,7880.0,7890.0,7870.0,7870.0,1637.0
2020-08-26 12:00:00,7870.0,7940.0,7870.0,7930.0,636.0
2020-08-26 13:00:00,7920.0,7950.0,7880.0,7880.0,1944.0
2020-08-26 14:00:00,7880.0,7960.0,7880.0,7910.0,2358.0
2020-08-26 15:00:00,7930.0,7960.0,7920.0,7960.0,370.0
2020-08-27 09:00:00,7890.0,7920.0,7890.0,7920.0,1414.0
2020-08-27 10:00:00,7900.0,7920.0,7900.0,7920.0,860.0
2020-08-27 11:00:00,7920.0,7920.0,7880.0,7900.0,1894.0
2020-08-27 12:00:00,7900.0,7910.0,7890.0,7890.0,179.0
2020-08-27 13:00:00,7920.0,7930.0,7810.0,7910.0,3031.0
2020-08-27 14:00:00,7960.0,7990.0,7920.0,7920.0,331.0
2020-08-27 15:00:00,7910.0,7910.0,7900.0,7910.0,299.0
2020-08-28 09:00:00,7830.0,7930.0,7830.0,7910.0,1268.0
2020-08-28 10:00:00,7910.0,7930.0,7830.0,7920.0,7370.0
2020-08-28 11:00:00,7910.0,7910.0,7860.0,7860.0,24.0
2020-08-28 12:00:00,7880.0,7900.0,7870.0,7890.0,189.0
2020-08-28 13:00:00,7890.0,7920.0,7830.0,7900.0,3536.0
2020-08-28 14:00:00,7890.0,7890.0,7830.0,7860.0,5125.0
2020-08-28 15:00:00,7860.0,7920.0,7850.0,7910.0,1039.0
2020-08-31 09:00:00,7940.0,7940.0,7910.0,7940.0,707.0
2020-08-31 10:00:00,7920.0,7940.0,7910.0,7940.0,1531.0
2020-08-31 11:00:00,7900.0,7920.0,7900.0,7910.0,1012.0
2020-08-31 12:00:00,7910.0,7960.0,7910.0,7940.0,6813.0
2020-08-31 13:00:00,7890.0,7920.0,7890.0,7920.0,156.0
2020-08-31 14:00:00,7940.0,7940.0,7890.0,7900.0,4164.0
2020-08-31 15:00:00,7920.0,7920.0,7890.0,7920.0,1261.0
2020-09-01 09:00:00,7930.0,7950.0,7900.0,7940.0,1702.0
2020-09-01 10:00:00,7930.0,7950.0,7910.0,7950.0,1105.0
2020-09-01 11:00:00,7930.0,7940.0,7920.0,7930.0,929.0
2020-09-01 12:00:00,7940.0,7980.0,7850.0,7960.0,3072.0
2020-09-01 13:00:00,7930.0,7970.0,7900.0,7940.0,562.0
2020-09-01 14:00:00,7960.0,7960.0,7900.0,7900.0,1331.0
2020-09-01 15:00:00,7940.0,7940.0,7930.0,7930.0,118.0
2020-09-02 09:00:00,8150.0,8150.0,7950.0,7990.0,1621.0
2020-09-02 10:00:00,7980.0,7980.0,7920.0,7940.0,370.0
2020-09-02 11:00:00,7930.0,7940.0,7920.0,7940.0,539.0
2020-09-02 12:00:00,7930.0,7970.0,7900.0,7950.0,1315.0
2020-09-02 13:00:00,7950.0,7970.0,7910.0,7920.0,4453.0
2020-09-02 14:00:00,7970.0,8010.0,7960.0,8000.0,1627.0
2020-09-02 15:00:00,8000.0,8010.0,7990.0,8000.0,552.0
2020-09-03 09:00:00,7990.0,8000.0,7980.0,8000.0,566.0
2020-09-03 10:00:00,8040.0,8040.0,7980.0,8010.0,605.0
2020-09-03 11:00:00,8000.0,8010.0,7980.0,8000.0,2165.0
2020-09-03 12:00:00,8010.0,8010.0,7980.0,8000.0,1006.0
2020-09-03 13:00:00,8000.0,8030.0,7980.0,8000.0,397.0
2020-09-03 14:00:00,8050.0,8090.0,8040.0,8040.0,3251.0
2020-09-03 15:00:00,7990.0,8060.0,7980.0,7980.0,1479.0
2020-09-04 09:00:00,7920.0,7950.0,7890.0,7900.0,6679.0
2020-09-04 10:00:00,7900.0,7970.0,7890.0,7950.0,1426.0
2020-09-04 11:00:00,7950.0,7950.0,7940.0,7950.0,174.0
2020-09-04 12:00:00,7950.0,7950.0,7940.0,7950.0,383.0
2020-09-04 13:00:00,7950.0,7950.0,7930.0,7930.0,177.0
2020-09-04 14:00:00,7940.0,7980.0,7930.0,7980.0,1156.0
2020-09-04 15:00:00,7980.0,8000.0,7980.0,8000.0,107.0
2020-09-07 09:00:00,7990.0,8000.0,7970.0,7970.0,813.0
2020-09-07 10:00:00,8000.0,8000.0,7990.0,7990.0,1399.0
2020-09-07 11:00:00,8000.0,8010.0,7990.0,7990.0,1692.0
2020-09-07 12:00:00,8000.0,8020.0,7970.0,8000.0,789.0
2020-09-07 13:00:00,8000.0,8010.0,8000.0,8000.0,229.0
2020-09-07 14:00:00,8050.0,8050.0,7960.0,8020.0,6572.0
2020-09-07 15:00:00,8000.0,8010.0,8000.0,8000.0,330.0
2020-09-08 09:00:00,8050.0,8050.0,8010.0,8040.0,387.0
2020-09-08 10:00:00,8040.0,8050.0,8030.0,8050.0,133.0
2020-09-08 11:00:00,8030.0,8080.0,8020.0,8050.0,1507.0
2020-09-08 12:00:00,7990.0,8000.0,7950.0,8000.0,1420.0
2020-09-08 13:00:00,7990.0,8020.0,7980.0,8020.0,1246.0
2020-09-08 14:00:00,7970.0,8040.0,7970.0,7990.0,1665.0
2020-09-08 15:00:00,8010.0,8030.0,8010.0,8020.0,462.0
2020-09-09 09:00:00,8020.0,8020.0,7970.0,8010.0,748.0
2020-09-09 10:00:00,8010.0,8010.0,7970.0,8000.0,1659.0
2020-09-09 11:00:00,8000.0,8010.0,8000.0,8000.0,195.0
2020-09-09 12:00:00,7990.0,8010.0,7990.0,7990.0,1637.0
2020-09-09 13:00:00,7990.0,8010.0,7990.0,8010.0,591.0
2020-09-09 14:00:00,8010.0,8010.0,7970.0,7970.0,1620.0
2020-09-09 15:00:00,8020.0,8020.0,8000.0,8000.0,256.0
2020-09-10 09:00:00,8030.0,8040.0,8010.0,8030.0,347.0
2020-09-10 10:00:00,8010.0,8010.0,7970.0,7990.0,1063.0
2020-09-10 11:00:00,8010.0,8040.0,7980.0,8040.0,932.0
2020-09-10 12:00:00,7990.0,8000.0,7990.0,8000.0,145.0
2020-09-10 13:00:00,8050.0,8050.0,7980.0,8000.0,3344.0
2020-09-10 14:00:00,8000.0,8010.0,7980.0,7990.0,2208.0
2020-09-10 15:00:00,8000.0,8010.0,7980.0,8010.0,1077.0
2020-09-11 09:00:00,8050.0,8080.0,8030.0,8030.0,931.0
2020-09-11 10:00:00,8030.0,8030.0,7990.0,8020.0,296.0
2020-09-11 11:00:00,8010.0,8030.0,7990.0,8030.0,684.0
2020-09-11 12:00:00,8030.0,8050.0,7990.0,8050.0,483.0
2020-09-11 13:00:00,8040.0,8060.0,8030.0,8060.0,502.0
2020-09-11 14:00:00,8060.0,8090.0,8050.0,8070.0,1662.0
2020-09-11 15:00:00,8060.0,8070.0,8060.0,8060.0,462.0
2020-09-14 09:00:00,8060.0,8060.0,8060.0,8060.0,17.0
2020-09-14 10:00:00,8060.0,8060.0,8000.0,8000.0,4432.0
2020-09-14 11:00:00,8060.0,8060.0,8050.0,8060.0,791.0
