Datetime,Open,High,Low,Close,Volume
2020-01-06 12:00:00,7320.0,7340.0,7290.0,7310.0,13861.0
2020-01-06 13:00:00,7310.0,7350.0,7290.0,7340.0,8734.0
2020-01-06 14:00:00,7350.0,7390.0,7320.0,7380.0,10125.0
2020-01-06 15:00:00,7370.0,7400.0,7330.0,7330.0,16820.0
2020-01-07 09:00:00,7590.0,7630.0,7590.0,7600.0,12082.0
2020-01-07 10:00:00,7490.0,7590.0,7490.0,7590.0,30800.0
2020-01-07 11:00:00,7450.0,7500.0,7440.0,7500.0,8058.0
2020-01-07 12:00:00,7430.0,7470.0,7400.0,7440.0,5613.0
2020-01-07 13:00:00,7450.0,7490.0,7440.0,7440.0,6115.0
2020-01-07 14:00:00,7430.0,7470.0,7400.0,7450.0,13592.0
2020-01-07 15:00:00,7340.0,7490.0,7340.0,7450.0,16143.0
2020-01-08 09:00:00,7650.0,7660.0,7360.0,7460.0,53564.0
2020-01-08 10:00:00,7450.0,7460.0,7370.0,7410.0,38452.0
2020-01-08 11:00:00,7420.0,7490.0,7360.0,7490.0,22876.0
2020-01-08 12:00:00,7490.0,7510.0,7460.0,7470.0,11311.0
2020-01-08 13:00:00,7470.0,7490.0,7450.0,7460.0,6650.0
2020-01-08 14:00:00,7460.0,7570.0,7450.0,7490.0,24762.0
2020-01-08 15:00:00,7490.0,7530.0,7430.0,7440.0,9913.0
2020-01-09 09:00:00,7590.0,7600.0,7580.0,7600.0,7733.0
2020-01-09 10:00:00,7670.0,7740.0,7640.0,7740.0,24869.0
2020-01-09 11:00:00,7590.0,7670.0,7590.0,7670.0,18267.0
2020-01-09 12:00:00,7570.0,7600.0,7570.0,7580.0,2810.0
2020-01-09 13:00:00,7560.0,7590.0,7560.0,7590.0,5979.0
2020-01-09 14:00:00,7560.0,7670.0,7560.0,7570.0,24236.0
2020-01-09 15:00:00,7580.0,7620.0,7560.0,7570.0,9132.0
2020-01-10 09:00:00,7740.0,7800.0,7690.0,7720.0,26618.0
2020-01-10 10:00:00,7730.0,7730.0,7700.0,7710.0,11232.0
2020-01-10 11:00:00,7700.0,7710.0,7600.0,7630.0,11958.0
2020-01-10 12:00:00,7650.0,7700.0,7640.0,7670.0,7608.0
2020-01-10 13:00:00,7690.0,7690.0,7660.0,7690.0,6335.0
2020-01-10 14:00:00,7690.0,7740.0,7680.0,7740.0,9098.0
2020-01-10 15:00:00,7740.0,7760.0,7720.0,7760.0,10404.0
2020-01-13 09:00:00,7750.0,7760.0,7710.0,7760.0,13349.0
2020-01-13 10:00:00,7710.0,7760.0,7710.0,7750.0,23859.0
2020-01-13 11:00:00,7740.0,7760.0,7710.0,7710.0,7929.0
2020-01-13 12:00:00,7780.0,7780.0,7690.0,7720.0,13510.0
2020-01-13 13:00:00,7720.0,7730.0,7700.0,7710.0,6356.0
2020-01-13 14:00:00,7720.0,7740.0,7700.0,7720.0,6872.0
2020-01-13 15:00:00,7710.0,7760.0,7700.0,7750.0,10621.0
2020-01-14 09:00:00,7710.0,7760.0,7690.0,7720.0,8472.0
2020-01-14 10:00:00,7720.0,7720.0,7630.0,7640.0,16240.0
2020-01-14 11:00:00,7730.0,7760.0,7670.0,7720.0,9488.0
2020-01-14 12:00:00,7760.0,7960.0,7690.0,7910.0,43486.0
2020-01-14 13:00:00,7860.0,7860.0,7800.0,7810.0,8406.0
2020-01-14 14:00:00,7900.0,7900.0,7830.0,7850.0,13759.0
2020-01-14 15:00:00,7800.0,7810.0,7700.0,7730.0,16440.0
2020-01-15 09:00:00,7660.0,7750.0,7600.0,7630.0,25050.0
2020-01-15 10:00:00,7630.0,7690.0,7630.0,7670.0,7667.0
2020-01-15 11:00:00,7660.0,7660.0,7630.0,7640.0,10599.0
2020-01-15 12:00:00,7640.0,7640.0,7600.0,7610.0,8983.0
2020-01-15 13:00:00,7610.0,7670.0,7600.0,7670.0,7991.0
2020-01-15 14:00:00,7670.0,7680.0,7620.0,7630.0,8486.0
2020-01-15 15:00:00,7630.0,7640.0,7600.0,7600.0,10840.0
2020-01-16 09:00:00,7620.0,7700.0,7610.0,7700.0,9130.0
2020-01-16 10:00:00,7610.0,7640.0,7590.0,7630.0,14436.0
2020-01-16 11:00:00,7610.0,7630.0,7550.0,7610.0,31029.0
2020-01-16 12:00:00,7710.0,7710.0,7600.0,7640.0,24156.0
2020-01-16 13:00:00,7710.0,7770.0,7700.0,7710.0,11492.0
2020-01-16 14:00:00,7600.0,7800.0,7600.0,7700.0,32238.0
2020-01-16 15:00:00,7650.0,7650.0,7600.0,7610.0,15919.0
2020-01-17 09:00:00,7680.0,8150.0,7660.0,7970.0,191136.0
2020-01-17 10:00:00,7970.0,8000.0,7910.0,7980.0,34511.0
2020-01-17 11:00:00,8000.0,8070.0,7990.0,8020.0,29435.0
2020-01-17 12:00:00,8020.0,8040.0,7960.0,8010.0,17729.0
2020-01-17 13:00:00,8010.0,8020.0,7920.0,7990.0,27750.0
2020-01-17 14:00:00,8000.0,8000.0,7960.0,7980.0,15335.0
2020-01-17 15:00:00,7990.0,8000.0,7950.0,7950.0,17691.0
2020-01-20 09:00:00,7740.0,7780.0,7740.0,7750.0,7213.0
2020-01-20 10:00:00,7860.0,7860.0,7730.0,7740.0,20803.0
2020-01-20 11:00:00,7830.0,7860.0,7730.0,7860.0,24126.0
2020-01-20 12:00:00,7970.0,8030.0,7930.0,7930.0,39460.0
2020-01-20 13:00:00,7910.0,7920.0,7870.0,7880.0,12000.0
2020-01-20 14:00:00,7940.0,7950.0,7890.0,7900.0,17998.0
2020-01-20 15:00:00,7880.0,7890.0,7830.0,7830.0,17300.0
2020-01-21 09:00:00,7550.0,7590.0,7540.0,7550.0,8731.0
2020-01-21 10:00:00,7550.0,7610.0,7520.0,7610.0,21845.0
2020-01-21 11:00:00,7620.0,7630.0,7540.0,7540.0,31514.0
2020-01-21 12:00:00,7760.0,7810.0,7660.0,7740.0,24593.0
2020-01-21 13:00:00,7650.0,7660.0,7590.0,7630.0,27397.0
2020-01-21 14:00:00,7700.0,7720.0,7600.0,7650.0,30606.0
2020-01-21 15:00:00,7650.0,7660.0,7620.0,7620.0,4237.0
2020-01-22 09:00:00,7640.0,7670.0,7540.0,7640.0,12767.0
2020-01-22 10:00:00,7630.0,7690.0,7610.0,7670.0,9817.0
2020-01-22 11:00:00,7670.0,7680.0,7600.0,7600.0,9568.0
2020-01-22 12:00:00,7650.0,7680.0,7610.0,7670.0,4771.0
2020-01-22 13:00:00,7660.0,7680.0,7640.0,7670.0,3035.0
2020-01-22 14:00:00,7670.0,7750.0,7670.0,7740.0,10426.0
2020-01-22 15:00:00,7740.0,7800.0,7740.0,7790.0,12586.0
2020-01-23 09:00:00,7830.0,7880.0,7820.0,7860.0,14924.0
2020-01-23 10:00:00,7860.0,7870.0,7830.0,7860.0,10055.0
2020-01-23 11:00:00,7820.0,7880.0,7820.0,7820.0,19013.0
2020-01-23 12:00:00,7770.0,7830.0,7760.0,7820.0,11956.0
2020-01-23 13:00:00,7800.0,7830.0,7750.0,7770.0,7707.0
2020-01-23 14:00:00,7750.0,7850.0,7730.0,7810.0,12465.0
2020-01-23 15:00:00,7790.0,7810.0,7650.0,7770.0,17574.0
2020-01-28 09:00:00,7590.0,7620.0,7500.0,7540.0,49803.0
2020-01-28 10:00:00,7530.0,7590.0,7520.0,7560.0,17905.0
2020-01-28 11:00:00,7530.0,7550.0,7510.0,7520.0,24703.0
2020-01-28 12:00:00,7520.0,7570.0,7510.0,7570.0,13865.0
2020-01-28 13:00:00,7570.0,7570.0,7540.0,7550.0,14848.0
2020-01-28 14:00:00,7560.0,7560.0,7450.0,7510.0,41895.0
2020-01-28 15:00:00,7510.0,7520.0,7480.0,7500.0,17769.0
2020-01-29 09:00:00,7650.0,7650.0,7640.0,7650.0,6943.0
2020-01-29 10:00:00,7670.0,7690.0,7650.0,7650.0,3152.0
2020-01-29 11:00:00,7660.0,7700.0,7660.0,7670.0,7876.0
2020-01-29 12:00:00,7510.0,7590.0,7480.0,7580.0,17190.0
2020-01-29 13:00:00,7610.0,7660.0,7610.0,7610.0,4332.0
2020-01-29 14:00:00,7550.0,7670.0,7550.0,7620.0,14546.0
2020-01-29 15:00:00,7610.0,7670.0,7600.0,7660.0,5463.0
2020-01-30 09:00:00,7510.0,7510.0,7490.0,7490.0,9910.0
2020-01-30 10:00:00,7490.0,7490.0,7470.0,7490.0,19578.0
2020-01-30 11:00:00,7520.0,7550.0,7480.0,7500.0,34848.0
2020-01-30 12:00:00,7610.0,7660.0,7500.0,7500.0,27023.0
2020-01-30 13:00:00,7510.0,7540.0,7500.0,7530.0,14220.0
2020-01-30 14:00:00,7510.0,7550.0,7490.0,7510.0,22734.0
2020-01-30 15:00:00,7530.0,7600.0,7520.0,7530.0,7865.0
2020-01-31 09:00:00,7550.0,7740.0,7540.0,7740.0,49236.0
2020-01-31 10:00:00,7730.0,7790.0,7690.0,7710.0,49754.0
2020-01-31 11:00:00,7710.0,7760.0,7710.0,7720.0,16721.0
2020-01-31 12:00:00,7720.0,7720.0,7620.0,7650.0,13729.0
2020-01-31 13:00:00,7640.0,7680.0,7620.0,7640.0,11426.0
2020-01-31 14:00:00,7650.0,7650.0,7540.0,7600.0,18912.0
2020-01-31 15:00:00,7600.0,7600.0,7500.0,7560.0,13770.0
2020-02-03 09:00:00,7560.0,7620.0,7540.0,7620.0,10420.0
2020-02-03 10:00:00,7620.0,7630.0,7560.0,7630.0,7120.0
2020-02-03 11:00:00,7570.0,7580.0,7510.0,7560.0,12615.0
2020-02-03 12:00:00,7470.0,7580.0,7470.0,7580.0,5271.0
2020-02-03 13:00:00,7570.0,7580.0,7470.0,7530.0,19778.0
2020-02-03 14:00:00,7380.0,7580.0,7330.0,7580.0,27674.0
2020-02-03 15:00:00,7380.0,7600.0,7360.0,7390.0,44131.0
2020-02-04 09:00:00,7630.0,7680.0,7560.0,7600.0,17125.0
2020-02-04 10:00:00,7600.0,7630.0,7580.0,7630.0,11096.0
2020-02-04 11:00:00,7630.0,7650.0,7610.0,7610.0,6716.0
2020-02-04 12:00:00,7610.0,7640.0,7590.0,7610.0,8675.0
2020-02-04 13:00:00,7610.0,7660.0,7610.0,7610.0,8616.0
2020-02-04 14:00:00,7610.0,7680.0,7590.0,7680.0,15202.0
2020-02-04 15:00:00,7680.0,7690.0,7660.0,7690.0,9195.0
2020-02-05 09:00:00,8250.0,8390.0,8240.0,8390.0,97701.0
2020-02-05 10:00:00,8300.0,8320.0,8180.0,8250.0,70242.0
2020-02-05 11:00:00,8310.0,8370.0,8260.0,8300.0,48996.0
2020-02-05 12:00:00,7720.0,8090.0,7690.0,8060.0,172433.0
2020-02-05 13:00:00,8380.0,8490.0,8250.0,8400.0,233895.0
2020-02-05 14:00:00,8060.0,8410.0,8030.0,8380.0,287567.0
2020-02-05 15:00:00,8400.0,8400.0,8280.0,8310.0,106222.0
2020-02-06 09:00:00,8340.0,8360.0,8320.0,8340.0,24683.0
2020-02-06 10:00:00,8340.0,8360.0,8330.0,8360.0,20409.0
2020-02-06 11:00:00,8290.0,8390.0,8290.0,8340.0,27779.0
2020-02-06 12:00:00,8410.0,8450.0,8250.0,8300.0,133979.0
2020-02-06 13:00:00,8280.0,8300.0,8240.0,8270.0,35811.0
2020-02-06 14:00:00,8290.0,8350.0,8270.0,8290.0,38362.0
2020-02-06 15:00:00,8270.0,8310.0,8260.0,8290.0,12099.0
2020-02-07 09:00:00,8300.0,8350.0,8100.0,8180.0,83648.0
2020-02-07 10:00:00,8180.0,8230.0,8120.0,8140.0,38119.0
2020-02-07 11:00:00,8140.0,8180.0,8110.0,8150.0,25476.0
2020-02-07 12:00:00,8150.0,8150.0,8090.0,8120.0,43312.0
2020-02-07 13:00:00,8130.0,8130.0,8080.0,8100.0,24578.0
2020-02-07 14:00:00,8090.0,8130.0,8080.0,8110.0,25271.0
2020-02-07 15:00:00,8110.0,8180.0,8110.0,8160.0,22491.0
2020-02-10 09:00:00,8060.0,8140.0,8060.0,8140.0,12558.0
2020-02-10 10:00:00,8060.0,8090.0,8050.0,8060.0,12204.0
2020-02-10 11:00:00,8020.0,8100.0,8020.0,8060.0,17788.0
2020-02-10 12:00:00,8090.0,8150.0,7990.0,8100.0,44393.0
2020-02-10 13:00:00,8130.0,8180.0,8130.0,8150.0,26456.0
2020-02-10 14:00:00,8100.0,8150.0,8040.0,8150.0,29137.0
2020-02-10 15:00:00,8150.0,8160.0,8010.0,8020.0,30377.0
2020-02-11 09:00:00,8120.0,8260.0,8100.0,8210.0,50694.0
2020-02-11 10:00:00,8210.0,8210.0,8130.0,8130.0,24482.0
2020-02-11 11:00:00,8130.0,8170.0,8100.0,8100.0,20573.0
2020-02-11 12:00:00,8100.0,8120.0,8080.0,8100.0,20947.0
2020-02-11 13:00:00,8100.0,8140.0,8020.0,8040.0,38483.0
2020-02-11 14:00:00,8040.0,8090.0,8030.0,8050.0,19252.0
2020-02-11 15:00:00,8050.0,8090.0,8050.0,8090.0,14657.0
2020-02-12 09:00:00,8090.0,8100.0,8090.0,8100.0,8432.0
2020-02-12 10:00:00,8060.0,8070.0,8020.0,8070.0,19009.0
2020-02-12 11:00:00,8070.0,8100.0,8060.0,8090.0,11040.0
2020-02-12 12:00:00,8050.0,8080.0,8050.0,8060.0,6893.0
2020-02-12 13:00:00,8030.0,8060.0,8020.0,8050.0,16615.0
2020-02-12 14:00:00,8080.0,8110.0,8020.0,8030.0,22470.0
2020-02-12 15:00:00,8060.0,8070.0,8030.0,8060.0,12611.0
2020-02-13 09:00:00,7900.0,7920.0,7890.0,7910.0,13855.0
2020-02-13 10:00:00,7910.0,7970.0,7910.0,7920.0,19358.0
2020-02-13 11:00:00,7910.0,7960.0,7890.0,7910.0,35578.0
2020-02-13 12:00:00,8010.0,8020.0,7870.0,7910.0,75012.0
2020-02-13 13:00:00,8020.0,8050.0,7990.0,8000.0,41958.0
2020-02-13 14:00:00,7920.0,7990.0,7900.0,7910.0,29720.0
2020-02-13 15:00:00,8080.0,8100.0,8010.0,8040.0,51457.0
2020-02-14 09:00:00,7870.0,7940.0,7860.0,7940.0,17294.0
2020-02-14 10:00:00,7920.0,7980.0,7850.0,7860.0,37431.0
2020-02-14 11:00:00,7860.0,7890.0,7830.0,7840.0,24336.0
2020-02-14 12:00:00,7840.0,7850.0,7810.0,7810.0,24507.0
2020-02-14 13:00:00,7810.0,7830.0,7800.0,7830.0,20633.0
2020-02-14 14:00:00,7820.0,7840.0,7810.0,7830.0,14364.0
2020-02-14 15:00:00,7830.0,7890.0,7810.0,7860.0,16538.0
2020-02-17 09:00:00,8020.0,8150.0,8010.0,8130.0,68601.0
2020-02-17 10:00:00,8140.0,8140.0,8110.0,8130.0,16079.0
2020-02-17 11:00:00,8010.0,8040.0,8010.0,8010.0,11183.0
2020-02-17 12:00:00,7930.0,8050.0,7920.0,8040.0,49897.0
2020-02-17 13:00:00,8030.0,8030.0,8000.0,8020.0,8813.0
2020-02-17 14:00:00,8040.0,8080.0,8010.0,8020.0,35596.0
2020-02-17 15:00:00,8010.0,8020.0,8000.0,8020.0,8495.0
2020-02-18 09:00:00,8130.0,8130.0,8000.0,8010.0,44336.0
2020-02-18 10:00:00,8010.0,8020.0,7910.0,7940.0,31269.0
2020-02-18 11:00:00,7940.0,7940.0,7890.0,7890.0,20429.0
2020-02-18 12:00:00,7900.0,7940.0,7890.0,7940.0,9112.0
2020-02-18 13:00:00,7940.0,7940.0,7910.0,7930.0,7460.0
2020-02-18 14:00:00,7910.0,7910.0,7870.0,7880.0,26969.0
2020-02-18 15:00:00,7890.0,7900.0,7870.0,7900.0,7449.0
2020-02-19 09:00:00,7720.0,7750.0,7710.0,7720.0,19755.0
2020-02-19 10:00:00,7750.0,7760.0,7720.0,7720.0,18204.0
2020-02-19 11:00:00,7780.0,7800.0,7740.0,7750.0,14057.0
2020-02-19 12:00:00,7900.0,7940.0,7810.0,7830.0,45377.0
2020-02-19 13:00:00,7720.0,7790.0,7720.0,7770.0,10594.0
2020-02-19 14:00:00,7810.0,7820.0,7670.0,7720.0,40979.0
2020-02-19 15:00:00,7770.0,7800.0,7760.0,7780.0,9224.0
2020-02-20 09:00:00,7720.0,7730.0,7700.0,7710.0,10076.0
2020-02-20 10:00:00,7710.0,7720.0,7680.0,7680.0,11099.0
2020-02-20 11:00:00,7730.0,7740.0,7700.0,7720.0,15399.0
2020-02-20 12:00:00,7750.0,7880.0,7700.0,7850.0,25674.0
2020-02-20 13:00:00,7720.0,7760.0,7710.0,7750.0,8743.0
2020-02-20 14:00:00,7810.0,7840.0,7710.0,7720.0,16240.0
2020-02-20 15:00:00,7750.0,7750.0,7710.0,7730.0,6373.0
2020-02-21 09:00:00,7600.0,7700.0,7590.0,7660.0,17535.0
2020-02-21 10:00:00,7620.0,7680.0,7620.0,7640.0,9095.0
2020-02-21 11:00:00,7640.0,7650.0,7580.0,7600.0,24291.0
2020-02-21 12:00:00,7620.0,7630.0,7610.0,7610.0,4528.0
2020-02-21 13:00:00,7610.0,7630.0,7580.0,7600.0,8822.0
2020-02-21 14:00:00,7580.0,7600.0,7500.0,7510.0,32530.0
2020-02-21 15:00:00,7510.0,7580.0,7500.0,7570.0,21972.0
2020-02-24 09:00:00,7310.0,7320.0,7250.0,7250.0,29032.0
2020-02-24 10:00:00,7310.0,7370.0,7300.0,7310.0,21967.0
2020-02-24 11:00:00,7340.0,7370.0,7300.0,7320.0,24284.0
2020-02-24 12:00:00,7370.0,7600.0,7360.0,7360.0,51864.0
2020-02-24 13:00:00,7330.0,7380.0,7300.0,7310.0,42776.0
2020-02-24 14:00:00,7370.0,7570.0,7330.0,7340.0,37817.0
2020-02-24 15:00:00,7310.0,7350.0,7300.0,7340.0,10495.0
2020-02-25 09:00:00,7250.0,7380.0,7110.0,7360.0,36143.0
2020-02-25 10:00:00,7380.0,7450.0,7310.0,7310.0,15897.0
2020-02-25 11:00:00,7320.0,7420.0,7310.0,7340.0,4265.0
2020-02-25 12:00:00,7340.0,7360.0,7270.0,7310.0,11592.0
2020-02-25 13:00:00,7300.0,7350.0,7280.0,7310.0,4371.0
2020-02-25 14:00:00,7310.0,7420.0,7310.0,7390.0,12200.0
2020-02-25 15:00:00,7400.0,7420.0,7390.0,7420.0,9351.0
2020-02-26 09:00:00,7340.0,7340.0,7300.0,7310.0,5082.0
2020-02-26 10:00:00,7380.0,7390.0,7320.0,7330.0,9750.0
2020-02-26 11:00:00,7330.0,7340.0,7260.0,7340.0,15156.0
2020-02-26 12:00:00,7210.0,7280.0,7200.0,7240.0,16353.0
2020-02-26 13:00:00,7230.0,7250.0,7200.0,7210.0,17593.0
2020-02-26 14:00:00,7190.0,7330.0,7190.0,7220.0,33705.0
2020-02-26 15:00:00,7240.0,7400.0,7240.0,7380.0,14320.0
2020-02-27 09:00:00,7140.0,7140.0,7050.0,7080.0,18825.0
2020-02-27 10:00:00,7240.0,7260.0,7160.0,7170.0,9305.0
2020-02-27 11:00:00,7190.0,7190.0,7070.0,7110.0,34050.0
2020-02-27 12:00:00,7280.0,7280.0,7200.0,7230.0,11747.0
2020-02-27 13:00:00,7340.0,7400.0,7200.0,7280.0,24445.0
2020-02-27 14:00:00,7230.0,7290.0,7210.0,7240.0,4612.0
2020-02-27 15:00:00,7370.0,7470.0,7250.0,7330.0,29864.0
2020-02-28 09:00:00,6780.0,6820.0,6760.0,6820.0,12320.0
2020-02-28 10:00:00,7040.0,7200.0,6810.0,6940.0,71260.0
2020-02-28 11:00:00,6970.0,7030.0,6870.0,6890.0,24355.0
2020-02-28 12:00:00,6900.0,6990.0,6810.0,6890.0,16602.0
2020-02-28 13:00:00,6890.0,6920.0,6780.0,6910.0,29744.0
2020-02-28 14:00:00,6890.0,6900.0,6790.0,6820.0,14063.0
2020-02-28 15:00:00,6820.0,6870.0,6760.0,6780.0,25975.0
2020-03-02 09:00:00,7110.0,7140.0,7080.0,7130.0,10309.0
2020-03-02 10:00:00,7140.0,7200.0,7130.0,7200.0,18013.0
2020-03-02 11:00:00,7050.0,7110.0,7030.0,7110.0,11163.0
2020-03-02 12:00:00,6870.0,6990.0,6750.0,6800.0,26501.0
2020-03-02 13:00:00,6960.0,7030.0,6920.0,7030.0,11761.0
2020-03-02 14:00:00,6840.0,6980.0,6830.0,6970.0,16280.0
2020-03-02 15:00:00,7030.0,7060.0,7020.0,7060.0,9039.0
2020-03-03 09:00:00,7280.0,7340.0,7210.0,7220.0,19816.0
2020-03-03 10:00:00,7220.0,7270.0,7170.0,7210.0,10298.0
2020-03-03 11:00:00,7210.0,7250.0,7180.0,7250.0,5363.0
2020-03-03 12:00:00,7240.0,7270.0,7210.0,7270.0,3894.0
2020-03-03 13:00:00,7260.0,7270.0,7120.0,7120.0,14035.0
2020-03-03 14:00:00,7130.0,7140.0,7000.0,7010.0,33334.0
2020-03-03 15:00:00,7010.0,7080.0,6980.0,7080.0,17162.0
2020-03-04 09:00:00,7230.0,7270.0,7160.0,7180.0,12856.0
2020-03-04 10:00:00,7290.0,7300.0,7210.0,7220.0,7236.0
2020-03-04 11:00:00,7310.0,7310.0,7290.0,7290.0,3069.0
2020-03-04 12:00:00,7010.0,7240.0,7000.0,7220.0,18178.0
2020-03-04 13:00:00,7240.0,7300.0,7220.0,7290.0,5127.0
2020-03-04 14:00:00,7220.0,7310.0,7220.0,7250.0,12692.0
2020-03-04 15:00:00,7290.0,7320.0,7280.0,7310.0,8607.0
2020-03-05 09:00:00,7230.0,7290.0,7190.0,7280.0,5440.0
2020-03-05 10:00:00,7280.0,7290.0,7220.0,7290.0,11911.0
2020-03-05 11:00:00,7200.0,7240.0,7170.0,7230.0,16249.0
2020-03-05 12:00:00,7240.0,7300.0,7130.0,7200.0,33955.0
2020-03-05 13:00:00,7210.0,7240.0,7160.0,7230.0,7458.0
2020-03-05 14:00:00,7200.0,7260.0,7150.0,7230.0,11243.0
2020-03-05 15:00:00,7230.0,7240.0,7200.0,7200.0,1976.0
2020-03-06 09:00:00,7280.0,7280.0,7130.0,7150.0,22848.0
2020-03-06 10:00:00,7140.0,7150.0,7110.0,7140.0,13987.0
2020-03-06 11:00:00,7140.0,7150.0,7100.0,7130.0,11015.0
2020-03-06 12:00:00,7120.0,7130.0,7090.0,7100.0,7414.0
2020-03-06 13:00:00,7100.0,7110.0,7060.0,7080.0,11374.0
2020-03-06 14:00:00,7090.0,7090.0,7060.0,7080.0,7811.0
2020-03-06 15:00:00,7080.0,7130.0,7030.0,7130.0,12751.0
2020-03-09 09:00:00,6690.0,6710.0,6620.0,6660.0,15385.0
2020-03-09 10:00:00,6650.0,6650.0,6620.0,6620.0,18102.0
2020-03-09 11:00:00,6720.0,6730.0,6660.0,6690.0,4717.0
2020-03-09 12:00:00,6890.0,7020.0,6780.0,6780.0,37720.0
2020-03-09 13:00:00,6680.0,6710.0,6600.0,6670.0,17785.0
2020-03-09 14:00:00,6780.0,6830.0,6660.0,6680.0,46307.0
2020-03-09 15:00:00,6670.0,6780.0,6620.0,6710.0,13472.0
2020-03-10 09:00:00,6510.0,6930.0,6510.0,6630.0,53478.0
2020-03-10 10:00:00,6710.0,6790.0,6660.0,6730.0,26290.0
2020-03-10 11:00:00,6730.0,6740.0,6620.0,6620.0,8443.0
2020-03-10 12:00:00,6680.0,6710.0,6590.0,6660.0,11860.0
2020-03-10 13:00:00,6670.0,6690.0,6610.0,6660.0,7496.0
2020-03-10 14:00:00,6670.0,6750.0,6660.0,6750.0,11031.0
2020-03-10 15:00:00,6740.0,6750.0,6730.0,6740.0,5908.0
2020-03-11 09:00:00,6560.0,6580.0,6500.0,6520.0,22580.0
2020-03-11 10:00:00,6600.0,6640.0,6530.0,6560.0,17477.0
2020-03-11 11:00:00,6650.0,6700.0,6600.0,6650.0,20082.0
2020-03-11 12:00:00,6720.0,6730.0,6640.0,6720.0,4540.0
2020-03-11 13:00:00,6730.0,6740.0,6630.0,6720.0,10799.0
2020-03-11 14:00:00,6680.0,6760.0,6600.0,6660.0,18390.0
2020-03-11 15:00:00,6730.0,6730.0,6650.0,6700.0,6423.0
2020-03-12 09:00:00,6500.0,6540.0,6220.0,6360.0,40614.0
2020-03-12 10:00:00,6360.0,6390.0,6060.0,6140.0,37464.0
2020-03-12 11:00:00,6140.0,6190.0,6060.0,6100.0,15397.0
2020-03-12 12:00:00,6100.0,6110.0,6050.0,6050.0,20668.0
2020-03-12 13:00:00,6050.0,6120.0,5990.0,6000.0,56628.0
2020-03-12 14:00:00,6000.0,6060.0,5970.0,5990.0,30557.0
2020-03-12 15:00:00,5990.0,5990.0,5860.0,5930.0,68062.0
2020-03-13 09:00:00,5280.0,5370.0,5230.0,5300.0,42821.0
2020-03-13 10:00:00,5250.0,5430.0,5190.0,5290.0,91793.0
2020-03-13 11:00:00,4980.0,5260.0,4900.0,5250.0,116848.0
2020-03-13 12:00:00,5520.0,5520.0,5230.0,5230.0,56583.0
2020-03-13 13:00:00,5240.0,5330.0,5150.0,5220.0,92735.0
2020-03-13 14:00:00,5210.0,5220.0,4980.0,4985.0,69702.0
2020-03-13 15:00:00,5370.0,5580.0,5370.0,5510.0,34676.0
2020-03-16 09:00:00,5300.0,5480.0,5100.0,5380.0,89823.0
2020-03-16 10:00:00,5370.0,5410.0,5240.0,5310.0,39237.0
2020-03-16 11:00:00,5250.0,5270.0,5170.0,5200.0,14510.0
2020-03-16 12:00:00,5200.0,5290.0,5160.0,5210.0,12437.0
2020-03-16 13:00:00,5210.0,5210.0,5090.0,5110.0,21879.0
2020-03-16 14:00:00,5110.0,5230.0,5090.0,5110.0,16934.0
2020-03-16 15:00:00,5100.0,5120.0,5020.0,5030.0,29032.0
2020-03-17 09:00:00,5150.0,5210.0,5110.0,5210.0,7969.0
2020-03-17 10:00:00,5140.0,5230.0,5100.0,5120.0,27087.0
2020-03-17 11:00:00,5130.0,5150.0,5030.0,5140.0,10898.0
2020-03-17 12:00:00,5010.0,5180.0,4990.0,5040.0,28488.0
2020-03-17 13:00:00,5100.0,5110.0,4935.0,4975.0,19158.0
2020-03-17 14:00:00,4530.0,5080.0,4530.0,5010.0,71008.0
2020-03-17 15:00:00,5020.0,5140.0,5000.0,5140.0,6218.0
2020-03-18 09:00:00,5210.0,5220.0,5010.0,5020.0,30921.0
2020-03-18 10:00:00,5020.0,5020.0,4800.0,4800.0,52640.0
2020-03-18 11:00:00,5230.0,5260.0,5180.0,5210.0,20486.0
2020-03-18 12:00:00,5070.0,5090.0,5000.0,5060.0,15509.0
2020-03-18 13:00:00,5060.0,5230.0,5030.0,5130.0,15559.0
2020-03-18 14:00:00,5200.0,5390.0,5040.0,5050.0,46059.0
2020-03-18 15:00:00,5180.0,5250.0,5150.0,5230.0,20673.0
2020-03-19 09:00:00,4850.0,5050.0,4600.0,4795.0,81608.0
2020-03-19 10:00:00,4800.0,4930.0,4615.0,4615.0,28898.0
2020-03-19 11:00:00,4615.0,4700.0,4530.0,4530.0,50282.0
2020-03-19 12:00:00,4530.0,4655.0,4500.0,4500.0,39502.0
2020-03-19 13:00:00,4500.0,4540.0,4400.0,4400.0,58232.0
2020-03-19 14:00:00,4400.0,4455.0,3800.0,3800.0,101155.0
2020-03-19 15:00:00,3885.0,3990.0,3415.0,3990.0,162691.0
2020-03-20 09:00:00,4350.0,4435.0,4335.0,4365.0,35069.0
2020-03-20 10:00:00,4235.0,4370.0,4165.0,4365.0,54314.0
2020-03-20 11:00:00,4130.0,4235.0,4120.0,4235.0,15890.0
2020-03-20 12:00:00,3990.0,4245.0,3990.0,4080.0,78832.0
2020-03-20 13:00:00,4065.0,4195.0,4060.0,4090.0,20278.0
2020-03-20 14:00:00,4070.0,4150.0,4025.0,4065.0,29634.0
