Datetime,Open,High,Low,Close,Volume
2020-12-03 09:00:00,1565.0,1565.0,1535.0,1540.0,23750.0
2020-12-03 10:00:00,1540.0,1555.0,1540.0,1550.0,5927.0
2020-12-03 11:00:00,1545.0,1550.0,1530.0,1550.0,32397.0
2020-12-03 12:00:00,1550.0,1555.0,1530.0,1550.0,22395.0
2020-12-03 13:00:00,1550.0,1550.0,1540.0,1550.0,2064.0
2020-12-03 14:00:00,1550.0,1550.0,1535.0,1545.0,3353.0
2020-12-03 15:00:00,1545.0,1545.0,1535.0,1540.0,7872.0
2020-12-04 09:00:00,1525.0,1530.0,1520.0,1530.0,9663.0
2020-12-04 10:00:00,1530.0,1530.0,1520.0,1530.0,10975.0
2020-12-04 11:00:00,1535.0,1535.0,1530.0,1535.0,3218.0
2020-12-04 12:00:00,1550.0,1550.0,1515.0,1530.0,30665.0
2020-12-04 13:00:00,1540.0,1545.0,1530.0,1535.0,4899.0
2020-12-04 14:00:00,1550.0,1560.0,1540.0,1545.0,26271.0
2020-12-04 15:00:00,1535.0,1535.0,1525.0,1535.0,3078.0
2020-12-07 09:00:00,1500.0,1510.0,1495.0,1505.0,11497.0
2020-12-07 10:00:00,1505.0,1510.0,1495.0,1500.0,13482.0
2020-12-07 11:00:00,1505.0,1510.0,1490.0,1500.0,30946.0
2020-12-07 12:00:00,1520.0,1530.0,1505.0,1515.0,24040.0
2020-12-07 13:00:00,1510.0,1515.0,1505.0,1510.0,5984.0
2020-12-07 14:00:00,1530.0,1535.0,1515.0,1525.0,11234.0
2020-12-07 15:00:00,1510.0,1510.0,1505.0,1505.0,4937.0
2020-12-08 09:00:00,1505.0,1510.0,1465.0,1500.0,38456.0
2020-12-08 10:00:00,1500.0,1500.0,1490.0,1495.0,2185.0
2020-12-08 11:00:00,1495.0,1495.0,1465.0,1485.0,16408.0
2020-12-08 12:00:00,1485.0,1490.0,1450.0,1480.0,29482.0
2020-12-08 13:00:00,1490.0,1490.0,1470.0,1470.0,3476.0
2020-12-08 14:00:00,1490.0,1490.0,1475.0,1480.0,1415.0
2020-12-08 15:00:00,1480.0,1480.0,1475.0,1475.0,3714.0
2020-12-09 09:00:00,1500.0,1505.0,1495.0,1500.0,4240.0
2020-12-09 10:00:00,1500.0,1505.0,1500.0,1500.0,6929.0
2020-12-09 11:00:00,1495.0,1500.0,1490.0,1500.0,6685.0
2020-12-09 12:00:00,1480.0,1510.0,1475.0,1500.0,28453.0
2020-12-09 13:00:00,1500.0,1500.0,1490.0,1500.0,5399.0
2020-12-09 14:00:00,1500.0,1500.0,1490.0,1495.0,5135.0
2020-12-09 15:00:00,1485.0,1485.0,1470.0,1480.0,20236.0
2020-12-10 09:00:00,1505.0,1505.0,1490.0,1495.0,11574.0
2020-12-10 10:00:00,1500.0,1505.0,1485.0,1505.0,7314.0
2020-12-10 11:00:00,1505.0,1505.0,1495.0,1500.0,3619.0
2020-12-10 12:00:00,1500.0,1505.0,1485.0,1495.0,19609.0
2020-12-10 13:00:00,1495.0,1495.0,1485.0,1495.0,4106.0
2020-12-10 14:00:00,1495.0,1500.0,1485.0,1485.0,13479.0
2020-12-10 15:00:00,1505.0,1505.0,1485.0,1505.0,4387.0
2020-12-11 09:00:00,1520.0,1520.0,1515.0,1515.0,7822.0
2020-12-11 10:00:00,1530.0,1530.0,1500.0,1525.0,36159.0
2020-12-11 11:00:00,1515.0,1525.0,1510.0,1510.0,16035.0
2020-12-11 12:00:00,1520.0,1520.0,1510.0,1515.0,6327.0
2020-12-11 13:00:00,1485.0,1530.0,1480.0,1520.0,24805.0
2020-12-11 14:00:00,1520.0,1530.0,1515.0,1525.0,15144.0
2020-12-11 15:00:00,1530.0,1530.0,1515.0,1520.0,4769.0
2020-12-14 09:00:00,1515.0,1525.0,1500.0,1520.0,23304.0
2020-12-14 10:00:00,1515.0,1520.0,1500.0,1510.0,12643.0
2020-12-14 11:00:00,1505.0,1510.0,1500.0,1510.0,1842.0
2020-12-14 12:00:00,1510.0,1515.0,1505.0,1515.0,1895.0
2020-12-14 13:00:00,1515.0,1520.0,1510.0,1515.0,2699.0
2020-12-14 14:00:00,1515.0,1515.0,1505.0,1515.0,4174.0
2020-12-14 15:00:00,1510.0,1510.0,1495.0,1510.0,8304.0
2020-12-15 09:00:00,1505.0,1505.0,1495.0,1500.0,1795.0
2020-12-15 10:00:00,1505.0,1505.0,1495.0,1505.0,10796.0
2020-12-15 11:00:00,1500.0,1505.0,1495.0,1505.0,1289.0
2020-12-15 12:00:00,1505.0,1505.0,1495.0,1505.0,1561.0
2020-12-15 13:00:00,1505.0,1510.0,1490.0,1505.0,8721.0
2020-12-15 14:00:00,1510.0,1510.0,1490.0,1505.0,12053.0
2020-12-15 15:00:00,1495.0,1505.0,1495.0,1495.0,5695.0
2020-12-16 09:00:00,1505.0,1535.0,1490.0,1530.0,15473.0
2020-12-16 10:00:00,1535.0,1535.0,1515.0,1530.0,11484.0
2020-12-16 11:00:00,1530.0,1530.0,1525.0,1530.0,7976.0
2020-12-16 12:00:00,1525.0,1525.0,1500.0,1500.0,41334.0
2020-12-16 13:00:00,1510.0,1515.0,1505.0,1515.0,1280.0
2020-12-16 14:00:00,1510.0,1515.0,1500.0,1510.0,10766.0
2020-12-16 15:00:00,1505.0,1515.0,1505.0,1515.0,5854.0
2020-12-17 09:00:00,1505.0,1505.0,1500.0,1505.0,2724.0
2020-12-17 10:00:00,1500.0,1505.0,1495.0,1505.0,6446.0
2020-12-17 11:00:00,1505.0,1505.0,1500.0,1505.0,14.0
2020-12-17 12:00:00,1500.0,1515.0,1490.0,1505.0,27196.0
2020-12-17 13:00:00,1500.0,1500.0,1495.0,1495.0,5085.0
2020-12-17 14:00:00,1510.0,1510.0,1495.0,1500.0,29619.0
2020-12-17 15:00:00,1495.0,1505.0,1490.0,1505.0,15106.0
2020-12-18 09:00:00,1470.0,1475.0,1450.0,1460.0,47725.0
2020-12-18 10:00:00,1465.0,1470.0,1450.0,1450.0,29904.0
2020-12-18 11:00:00,1475.0,1475.0,1465.0,1475.0,13354.0
2020-12-18 12:00:00,1505.0,1515.0,1470.0,1470.0,86165.0
2020-12-18 13:00:00,1465.0,1475.0,1450.0,1475.0,22755.0
2020-12-18 14:00:00,1470.0,1480.0,1455.0,1470.0,39620.0
2020-12-18 15:00:00,1475.0,1490.0,1465.0,1475.0,35851.0
2020-12-21 09:00:00,1435.0,1440.0,1375.0,1395.0,122435.0
2020-12-21 10:00:00,1400.0,1420.0,1395.0,1420.0,31981.0
2020-12-21 11:00:00,1410.0,1415.0,1400.0,1405.0,7043.0
2020-12-21 12:00:00,1405.0,1405.0,1390.0,1400.0,35394.0
2020-12-21 13:00:00,1390.0,1415.0,1390.0,1410.0,10935.0
2020-12-21 14:00:00,1410.0,1415.0,1390.0,1405.0,13039.0
2020-12-21 15:00:00,1400.0,1405.0,1385.0,1385.0,68411.0
2020-12-22 09:00:00,1390.0,1390.0,1365.0,1375.0,25110.0
2020-12-22 10:00:00,1375.0,1390.0,1370.0,1380.0,8405.0
2020-12-22 11:00:00,1390.0,1400.0,1380.0,1390.0,9974.0
2020-12-22 12:00:00,1385.0,1400.0,1385.0,1395.0,12081.0
2020-12-22 13:00:00,1395.0,1395.0,1370.0,1385.0,47147.0
2020-12-22 14:00:00,1395.0,1395.0,1385.0,1395.0,7701.0
2020-12-22 15:00:00,1385.0,1395.0,1380.0,1390.0,6694.0
2020-12-23 09:00:00,1370.0,1430.0,1370.0,1370.0,35462.0
2020-12-23 10:00:00,1370.0,1390.0,1370.0,1375.0,5675.0
2020-12-23 11:00:00,1375.0,1385.0,1370.0,1385.0,4638.0
2020-12-23 12:00:00,1385.0,1390.0,1380.0,1380.0,3989.0
2020-12-23 13:00:00,1380.0,1385.0,1375.0,1375.0,7972.0
2020-12-23 14:00:00,1375.0,1380.0,1370.0,1370.0,10841.0
2020-12-23 15:00:00,1370.0,1380.0,1360.0,1375.0,23039.0
2020-12-24 09:00:00,1385.0,1385.0,1375.0,1380.0,21081.0
2020-12-24 10:00:00,1380.0,1385.0,1375.0,1385.0,6080.0
2020-12-24 11:00:00,1380.0,1390.0,1370.0,1385.0,8813.0
2020-12-24 12:00:00,1380.0,1385.0,1370.0,1385.0,2718.0
2020-12-24 13:00:00,1380.0,1385.0,1370.0,1385.0,18502.0
2020-12-24 14:00:00,1375.0,1385.0,1370.0,1380.0,5397.0
2020-12-24 15:00:00,1380.0,1385.0,1375.0,1375.0,4985.0
2020-12-28 09:00:00,1380.0,1405.0,1350.0,1375.0,18293.0
2020-12-28 10:00:00,1375.0,1375.0,1360.0,1360.0,2264.0
2020-12-28 11:00:00,1360.0,1375.0,1360.0,1375.0,6241.0
2020-12-28 12:00:00,1375.0,1385.0,1370.0,1385.0,4547.0
2020-12-28 13:00:00,1385.0,1385.0,1370.0,1375.0,2625.0
2020-12-28 14:00:00,1375.0,1380.0,1350.0,1370.0,20600.0
2020-12-28 15:00:00,1365.0,1370.0,1360.0,1360.0,1623.0
2020-12-29 09:00:00,1360.0,1365.0,1330.0,1360.0,56937.0
2020-12-29 10:00:00,1365.0,1365.0,1355.0,1365.0,2978.0
2020-12-29 11:00:00,1360.0,1365.0,1355.0,1365.0,2146.0
2020-12-29 12:00:00,1360.0,1375.0,1350.0,1370.0,7016.0
2020-12-29 13:00:00,1360.0,1375.0,1350.0,1375.0,6683.0
2020-12-29 14:00:00,1365.0,1365.0,1355.0,1365.0,469.0
2020-12-29 15:00:00,1370.0,1370.0,1350.0,1355.0,19922.0
2020-12-30 09:00:00,1375.0,1375.0,1355.0,1365.0,13814.0
2020-12-30 10:00:00,1365.0,1365.0,1350.0,1365.0,29619.0
2020-12-30 11:00:00,1365.0,1365.0,1355.0,1365.0,4577.0
2020-12-30 12:00:00,1365.0,1365.0,1355.0,1365.0,1357.0
2020-12-30 13:00:00,1365.0,1365.0,1360.0,1360.0,2461.0
2020-12-30 14:00:00,1360.0,1360.0,1350.0,1355.0,11827.0
2020-12-30 15:00:00,1355.0,1360.0,1340.0,1360.0,25867.0
2021-01-04 09:00:00,1370.0,1375.0,1365.0,1370.0,4149.0
2021-01-04 10:00:00,1370.0,1375.0,1365.0,1370.0,10592.0
2021-01-04 11:00:00,1360.0,1365.0,1350.0,1355.0,60682.0
2021-01-04 12:00:00,1355.0,1370.0,1355.0,1365.0,7661.0
2021-01-04 13:00:00,1380.0,1380.0,1355.0,1355.0,21054.0
2021-01-04 14:00:00,1360.0,1380.0,1360.0,1365.0,16596.0
2021-01-05 09:00:00,1360.0,1370.0,1350.0,1370.0,26750.0
2021-01-05 10:00:00,1370.0,1370.0,1355.0,1370.0,4157.0
2021-01-05 11:00:00,1375.0,1375.0,1355.0,1360.0,14138.0
2021-01-05 12:00:00,1365.0,1375.0,1360.0,1375.0,4254.0
2021-01-05 13:00:00,1375.0,1380.0,1370.0,1380.0,2644.0
2021-01-05 14:00:00,1385.0,1385.0,1365.0,1365.0,15390.0
2021-01-05 15:00:00,1370.0,1380.0,1365.0,1380.0,16855.0
2021-01-06 09:00:00,1385.0,1385.0,1355.0,1370.0,8954.0
2021-01-06 10:00:00,1370.0,1375.0,1350.0,1355.0,25507.0
2021-01-06 11:00:00,1355.0,1375.0,1350.0,1360.0,37620.0
2021-01-06 12:00:00,1360.0,1375.0,1360.0,1375.0,11722.0
2021-01-06 13:00:00,1370.0,1375.0,1345.0,1370.0,103395.0
2021-01-06 14:00:00,1365.0,1375.0,1365.0,1370.0,19010.0
2021-01-06 15:00:00,1375.0,1375.0,1365.0,1375.0,27088.0
2021-01-07 09:00:00,1430.0,1455.0,1425.0,1455.0,23422.0
2021-01-07 10:00:00,1435.0,1445.0,1425.0,1445.0,4586.0
2021-01-07 11:00:00,1445.0,1445.0,1420.0,1430.0,9338.0
2021-01-07 12:00:00,1445.0,1455.0,1420.0,1450.0,19947.0
2021-01-07 13:00:00,1405.0,1465.0,1390.0,1445.0,65414.0
2021-01-07 14:00:00,1375.0,1420.0,1375.0,1405.0,27702.0
2021-01-07 15:00:00,1440.0,1450.0,1425.0,1440.0,6109.0
2021-01-08 09:00:00,1455.0,1460.0,1410.0,1420.0,26078.0
2021-01-08 10:00:00,1420.0,1435.0,1415.0,1425.0,12333.0
2021-01-08 11:00:00,1420.0,1435.0,1420.0,1430.0,6209.0
2021-01-08 12:00:00,1425.0,1435.0,1415.0,1420.0,10725.0
2021-01-08 13:00:00,1420.0,1440.0,1410.0,1440.0,17600.0
2021-01-08 14:00:00,1440.0,1440.0,1380.0,1400.0,91520.0
2021-01-08 15:00:00,1400.0,1450.0,1395.0,1450.0,26299.0
2021-01-11 09:00:00,1405.0,1410.0,1380.0,1380.0,20893.0
2021-01-11 10:00:00,1395.0,1410.0,1390.0,1405.0,12163.0
2021-01-11 11:00:00,1395.0,1405.0,1375.0,1395.0,30199.0
2021-01-11 12:00:00,1415.0,1435.0,1410.0,1420.0,29403.0
2021-01-11 13:00:00,1405.0,1430.0,1385.0,1410.0,21742.0
2021-01-11 14:00:00,1420.0,1420.0,1400.0,1410.0,11667.0
2021-01-11 15:00:00,1410.0,1410.0,1385.0,1405.0,4581.0
2021-01-12 09:00:00,1350.0,1375.0,1350.0,1375.0,1735.0
2021-01-12 10:00:00,1370.0,1385.0,1370.0,1385.0,1092.0
2021-01-12 11:00:00,1370.0,1385.0,1330.0,1370.0,87919.0
2021-01-12 12:00:00,1380.0,1395.0,1330.0,1390.0,17909.0
2021-01-12 13:00:00,1385.0,1390.0,1365.0,1385.0,5377.0
2021-01-12 14:00:00,1390.0,1390.0,1375.0,1375.0,3063.0
2021-01-12 15:00:00,1385.0,1390.0,1365.0,1380.0,1963.0
2021-01-13 09:00:00,1370.0,1400.0,1370.0,1400.0,12475.0
2021-01-13 10:00:00,1400.0,1645.0,1390.0,1440.0,487466.0
2021-01-13 11:00:00,1440.0,1460.0,1420.0,1435.0,89282.0
2021-01-13 12:00:00,1430.0,1450.0,1420.0,1445.0,60834.0
2021-01-13 13:00:00,1440.0,1450.0,1430.0,1445.0,11351.0
2021-01-13 14:00:00,1440.0,1445.0,1430.0,1440.0,15538.0
2021-01-13 15:00:00,1445.0,1455.0,1440.0,1445.0,29795.0
2021-01-14 09:00:00,1480.0,1490.0,1480.0,1490.0,5397.0
2021-01-14 10:00:00,1485.0,1495.0,1480.0,1485.0,14592.0
2021-01-14 11:00:00,1480.0,1495.0,1465.0,1485.0,4794.0
2021-01-14 12:00:00,1480.0,1480.0,1460.0,1470.0,6433.0
2021-01-14 13:00:00,1495.0,1495.0,1465.0,1480.0,11833.0
2021-01-14 14:00:00,1470.0,1485.0,1460.0,1480.0,13442.0
2021-01-14 15:00:00,1460.0,1505.0,1450.0,1495.0,102412.0
2021-01-15 09:00:00,1495.0,1495.0,1480.0,1485.0,9782.0
2021-01-15 10:00:00,1490.0,1490.0,1475.0,1490.0,9233.0
2021-01-15 11:00:00,1490.0,1490.0,1485.0,1490.0,1309.0
2021-01-15 12:00:00,1490.0,1490.0,1480.0,1485.0,4551.0
2021-01-15 13:00:00,1485.0,1485.0,1470.0,1485.0,5117.0
2021-01-15 14:00:00,1485.0,1490.0,1480.0,1490.0,4079.0
2021-01-15 15:00:00,1510.0,1510.0,1480.0,1480.0,26298.0
2021-01-18 09:00:00,1490.0,1490.0,1485.0,1490.0,11235.0
2021-01-18 10:00:00,1490.0,1500.0,1490.0,1490.0,16520.0
2021-01-18 11:00:00,1495.0,1495.0,1485.0,1490.0,8861.0
2021-01-18 12:00:00,1490.0,1500.0,1485.0,1495.0,4521.0
2021-01-18 13:00:00,1500.0,1505.0,1490.0,1495.0,9419.0
2021-01-18 14:00:00,1495.0,1510.0,1470.0,1500.0,23697.0
2021-01-18 15:00:00,1495.0,1495.0,1485.0,1495.0,6258.0
2021-01-19 09:00:00,1510.0,1520.0,1490.0,1520.0,9607.0
2021-01-19 10:00:00,1515.0,1525.0,1505.0,1520.0,40951.0
2021-01-19 11:00:00,1495.0,1530.0,1490.0,1530.0,32333.0
2021-01-19 12:00:00,1500.0,1500.0,1495.0,1500.0,4291.0
2021-01-19 13:00:00,1500.0,1500.0,1495.0,1495.0,8235.0
2021-01-19 14:00:00,1490.0,1520.0,1480.0,1500.0,12055.0
2021-01-19 15:00:00,1500.0,1500.0,1490.0,1495.0,11592.0
2021-01-20 09:00:00,1530.0,1535.0,1520.0,1520.0,12531.0
2021-01-20 10:00:00,1525.0,1530.0,1505.0,1520.0,20684.0
2021-01-20 11:00:00,1515.0,1545.0,1515.0,1545.0,27236.0
2021-01-20 12:00:00,1545.0,1545.0,1515.0,1525.0,19441.0
2021-01-20 13:00:00,1520.0,1525.0,1505.0,1525.0,13272.0
2021-01-20 14:00:00,1520.0,1535.0,1520.0,1535.0,4891.0
2021-01-20 15:00:00,1530.0,1535.0,1515.0,1535.0,8359.0
2021-01-21 09:00:00,1580.0,1585.0,1580.0,1580.0,26228.0
2021-01-21 10:00:00,1565.0,1600.0,1565.0,1575.0,82279.0
2021-01-21 11:00:00,1550.0,1575.0,1545.0,1565.0,36608.0
2021-01-21 12:00:00,1535.0,1550.0,1530.0,1550.0,38797.0
2021-01-21 13:00:00,1530.0,1540.0,1520.0,1540.0,21217.0
2021-01-21 14:00:00,1550.0,1555.0,1540.0,1555.0,22733.0
2021-01-21 15:00:00,1535.0,1550.0,1525.0,1540.0,16546.0
2021-01-22 09:00:00,1590.0,1595.0,1580.0,1580.0,8082.0
2021-01-22 10:00:00,1585.0,1590.0,1580.0,1585.0,5403.0
2021-01-22 11:00:00,1590.0,1590.0,1575.0,1580.0,38277.0
2021-01-22 12:00:00,1575.0,1590.0,1575.0,1580.0,5028.0
2021-01-22 13:00:00,1585.0,1590.0,1575.0,1590.0,17563.0
2021-01-22 14:00:00,1590.0,1590.0,1575.0,1585.0,3820.0
2021-01-22 15:00:00,1575.0,1595.0,1555.0,1590.0,24351.0
2021-01-25 09:00:00,1575.0,1575.0,1565.0,1565.0,3629.0
2021-01-25 10:00:00,1565.0,1570.0,1560.0,1570.0,14818.0
2021-01-25 11:00:00,1575.0,1575.0,1565.0,1575.0,897.0
2021-01-25 12:00:00,1565.0,1565.0,1550.0,1550.0,7878.0
2021-01-25 13:00:00,1570.0,1580.0,1520.0,1545.0,48979.0
2021-01-25 14:00:00,1555.0,1565.0,1550.0,1565.0,3953.0
2021-01-25 15:00:00,1565.0,1575.0,1560.0,1575.0,4513.0
2021-01-26 09:00:00,1565.0,1580.0,1550.0,1570.0,3275.0
2021-01-26 10:00:00,1565.0,1575.0,1555.0,1575.0,11075.0
2021-01-26 11:00:00,1570.0,1590.0,1560.0,1590.0,17167.0
2021-01-26 12:00:00,1585.0,1590.0,1570.0,1575.0,3559.0
2021-01-26 13:00:00,1580.0,1585.0,1565.0,1575.0,4729.0
2021-01-26 14:00:00,1570.0,1580.0,1560.0,1580.0,16260.0
2021-01-26 15:00:00,1580.0,1580.0,1575.0,1575.0,2273.0
2021-01-27 09:00:00,1580.0,1585.0,1570.0,1585.0,6466.0
2021-01-27 10:00:00,1585.0,1585.0,1575.0,1585.0,344.0
2021-01-27 11:00:00,1580.0,1585.0,1575.0,1580.0,2032.0
2021-01-27 12:00:00,1585.0,1590.0,1580.0,1585.0,2813.0
2021-01-27 13:00:00,1590.0,1590.0,1580.0,1590.0,3642.0
2021-01-27 14:00:00,1585.0,1595.0,1570.0,1570.0,38343.0
2021-01-27 15:00:00,1590.0,1590.0,1580.0,1590.0,3355.0
2021-01-28 09:00:00,1585.0,1585.0,1545.0,1580.0,14578.0
2021-01-28 10:00:00,1575.0,1590.0,1570.0,1585.0,18994.0
2021-01-28 11:00:00,1585.0,1590.0,1560.0,1570.0,13704.0
2021-01-28 12:00:00,1570.0,1575.0,1565.0,1575.0,1463.0
2021-01-28 13:00:00,1575.0,1575.0,1550.0,1570.0,14814.0
2021-01-28 14:00:00,1560.0,1570.0,1550.0,1570.0,14959.0
2021-01-28 15:00:00,1565.0,1570.0,1555.0,1565.0,1720.0
2021-01-29 09:00:00,1540.0,1540.0,1525.0,1525.0,1789.0
2021-01-29 10:00:00,1535.0,1540.0,1505.0,1540.0,35618.0
2021-01-29 11:00:00,1555.0,1560.0,1525.0,1540.0,15546.0
2021-01-29 12:00:00,1545.0,1580.0,1545.0,1565.0,20565.0
2021-01-29 13:00:00,1575.0,1575.0,1560.0,1565.0,377.0
2021-01-29 14:00:00,1565.0,1595.0,1550.0,1570.0,17311.0
2021-01-29 15:00:00,1560.0,1570.0,1545.0,1545.0,13295.0
2021-02-01 09:00:00,1535.0,1540.0,1530.0,1540.0,5654.0
2021-02-01 10:00:00,1535.0,1540.0,1515.0,1540.0,6543.0
2021-02-01 11:00:00,1525.0,1530.0,1510.0,1510.0,1566.0
2021-02-01 12:00:00,1500.0,1550.0,1485.0,1540.0,8918.0
2021-02-01 13:00:00,1515.0,1525.0,1510.0,1515.0,2145.0
2021-02-01 14:00:00,1525.0,1535.0,1500.0,1505.0,8330.0
2021-02-01 15:00:00,1515.0,1535.0,1510.0,1530.0,7338.0
2021-02-02 09:00:00,1525.0,1545.0,1525.0,1540.0,2845.0
2021-02-02 10:00:00,1535.0,1545.0,1530.0,1535.0,4247.0
2021-02-02 11:00:00,1540.0,1545.0,1535.0,1540.0,1270.0
2021-02-02 12:00:00,1545.0,1545.0,1530.0,1540.0,2943.0
2021-02-02 13:00:00,1540.0,1545.0,1540.0,1545.0,1199.0
2021-02-02 14:00:00,1545.0,1545.0,1510.0,1540.0,12789.0
2021-02-02 15:00:00,1540.0,1545.0,1535.0,1535.0,3210.0
2021-02-03 09:00:00,1535.0,1540.0,1525.0,1540.0,3879.0
2021-02-03 10:00:00,1535.0,1540.0,1525.0,1540.0,624.0
2021-02-03 11:00:00,1535.0,1540.0,1525.0,1540.0,3329.0
2021-02-03 12:00:00,1550.0,1570.0,1540.0,1545.0,9516.0
2021-02-03 13:00:00,1545.0,1545.0,1530.0,1540.0,3506.0
2021-02-03 14:00:00,1550.0,1550.0,1540.0,1540.0,3561.0
2021-02-03 15:00:00,1540.0,1540.0,1530.0,1535.0,559.0
2021-02-04 09:00:00,1540.0,1560.0,1530.0,1560.0,5927.0
2021-02-04 10:00:00,1560.0,1565.0,1555.0,1560.0,5351.0
2021-02-04 11:00:00,1555.0,1570.0,1555.0,1560.0,2936.0
2021-02-04 12:00:00,1555.0,1560.0,1545.0,1560.0,6422.0
2021-02-04 13:00:00,1550.0,1555.0,1540.0,1555.0,190.0
2021-02-04 14:00:00,1555.0,1560.0,1550.0,1560.0,639.0
2021-02-04 15:00:00,1555.0,1565.0,1555.0,1560.0,3675.0
2021-02-05 09:00:00,1575.0,1580.0,1570.0,1570.0,7227.0
2021-02-05 10:00:00,1570.0,1570.0,1560.0,1560.0,3382.0
2021-02-05 11:00:00,1565.0,1575.0,1565.0,1575.0,14059.0
2021-02-05 12:00:00,1575.0,1575.0,1570.0,1575.0,1033.0
2021-02-05 13:00:00,1575.0,1580.0,1560.0,1570.0,6106.0
2021-02-05 14:00:00,1565.0,1595.0,1565.0,1580.0,21855.0
2021-02-05 15:00:00,1570.0,1575.0,1565.0,1575.0,1370.0
2021-02-08 09:00:00,1570.0,1575.0,1555.0,1575.0,2014.0
2021-02-08 10:00:00,1560.0,1560.0,1545.0,1550.0,21178.0
2021-02-08 11:00:00,1545.0,1580.0,1530.0,1575.0,20518.0
2021-02-08 12:00:00,1570.0,1570.0,1555.0,1555.0,1902.0
2021-02-08 13:00:00,1575.0,1575.0,1555.0,1570.0,792.0
2021-02-08 14:00:00,1565.0,1565.0,1550.0,1560.0,10720.0
2021-02-08 15:00:00,1570.0,1590.0,1550.0,1555.0,12688.0
2021-02-09 09:00:00,1540.0,1550.0,1540.0,1540.0,4527.0
2021-02-09 10:00:00,1560.0,1575.0,1555.0,1565.0,3144.0
2021-02-09 11:00:00,1555.0,1565.0,1535.0,1545.0,5116.0
2021-02-09 12:00:00,1545.0,1555.0,1545.0,1555.0,3080.0
2021-02-09 13:00:00,1555.0,1555.0,1535.0,1535.0,12585.0
2021-02-09 14:00:00,1540.0,1550.0,1535.0,1545.0,5896.0
2021-02-09 15:00:00,1550.0,1555.0,1540.0,1550.0,8538.0
2021-02-10 09:00:00,1545.0,1550.0,1535.0,1535.0,1233.0
2021-02-10 10:00:00,1545.0,1550.0,1525.0,1525.0,6309.0
2021-02-10 11:00:00,1525.0,1545.0,1525.0,1540.0,7088.0
2021-02-10 12:00:00,1525.0,1540.0,1510.0,1535.0,22629.0
2021-02-10 13:00:00,1525.0,1525.0,1515.0,1525.0,123.0
2021-02-10 14:00:00,1530.0,1530.0,1515.0,1525.0,689.0
2021-02-10 15:00:00,1525.0,1530.0,1520.0,1530.0,191.0
2021-02-15 09:00:00,1560.0,1560.0,1515.0,1520.0,12748.0
2021-02-15 10:00:00,1520.0,1530.0,1515.0,1520.0,10153.0
2021-02-15 11:00:00,1515.0,1520.0,1510.0,1520.0,6721.0
2021-02-15 12:00:00,1520.0,1525.0,1510.0,1510.0,8469.0
2021-02-15 13:00:00,1510.0,1525.0,1500.0,1525.0,17304.0
2021-02-15 14:00:00,1520.0,1525.0,1520.0,1525.0,1436.0
2021-02-15 15:00:00,1525.0,1525.0,1520.0,1520.0,1767.0
2021-02-16 09:00:00,1500.0,1520.0,1500.0,1520.0,3839.0
2021-02-16 10:00:00,1505.0,1510.0,1500.0,1510.0,7528.0
2021-02-16 11:00:00,1505.0,1515.0,1490.0,1510.0,26838.0
2021-02-16 12:00:00,1530.0,1545.0,1525.0,1540.0,9649.0
2021-02-16 13:00:00,1530.0,1540.0,1530.0,1535.0,534.0
2021-02-16 14:00:00,1535.0,1540.0,1525.0,1535.0,1778.0
2021-02-16 15:00:00,1540.0,1540.0,1500.0,1505.0,22269.0
2021-02-17 09:00:00,1650.0,1655.0,1530.0,1540.0,286666.0
2021-02-17 10:00:00,1540.0,1575.0,1540.0,1555.0,30259.0
2021-02-17 11:00:00,1505.0,1795.0,1500.0,1650.0,613002.0
2021-02-17 12:00:00,1505.0,1520.0,1500.0,1500.0,17252.0
2021-02-17 13:00:00,1505.0,1510.0,1490.0,1495.0,32019.0
2021-02-17 14:00:00,1505.0,1510.0,1500.0,1510.0,2272.0
2021-02-17 15:00:00,1500.0,1505.0,1490.0,1505.0,6528.0
2021-02-18 09:00:00,1555.0,1560.0,1530.0,1550.0,35527.0
2021-02-18 10:00:00,1550.0,1565.0,1540.0,1555.0,14990.0
2021-02-18 11:00:00,1555.0,1580.0,1555.0,1565.0,14165.0
2021-02-18 12:00:00,1565.0,1570.0,1545.0,1560.0,1612.0
2021-02-18 13:00:00,1560.0,1560.0,1540.0,1560.0,12936.0
2021-02-18 14:00:00,1555.0,1560.0,1535.0,1545.0,7589.0
2021-02-18 15:00:00,1545.0,1570.0,1545.0,1560.0,6281.0
2021-02-19 09:00:00,1530.0,1545.0,1520.0,1540.0,6639.0
2021-02-19 10:00:00,1545.0,1545.0,1530.0,1530.0,5185.0
2021-02-19 11:00:00,1540.0,1540.0,1530.0,1530.0,9746.0
2021-02-19 12:00:00,1555.0,1570.0,1540.0,1545.0,35979.0
2021-02-19 13:00:00,1535.0,1545.0,1520.0,1535.0,12450.0
2021-02-19 14:00:00,1545.0,1550.0,1530.0,1530.0,5066.0
2021-02-19 15:00:00,1535.0,1540.0,1535.0,1540.0,5557.0
2021-02-22 09:00:00,1530.0,1560.0,1530.0,1550.0,2894.0
2021-02-22 10:00:00,1550.0,1555.0,1540.0,1550.0,244.0
2021-02-22 11:00:00,1540.0,1550.0,1530.0,1545.0,13609.0
2021-02-22 12:00:00,1540.0,1540.0,1525.0,1530.0,2848.0
2021-02-22 13:00:00,1530.0,1540.0,1515.0,1515.0,11237.0
