Datetime,Open,High,Low,Close,Volume
2020-10-27 11:00:00,520.0,520.0,517.0,519.0,7528.0
2020-10-27 12:00:00,518.0,521.0,517.0,520.0,16167.0
2020-10-27 13:00:00,518.0,520.0,515.0,519.0,11685.0
2020-10-27 14:00:00,517.0,519.0,515.0,518.0,8711.0
2020-10-27 15:00:00,517.0,520.0,514.0,515.0,38396.0
2020-10-28 09:00:00,518.0,518.0,514.0,517.0,6641.0
2020-10-28 10:00:00,517.0,517.0,516.0,517.0,2267.0
2020-10-28 11:00:00,517.0,517.0,516.0,517.0,5958.0
2020-10-28 12:00:00,516.0,518.0,515.0,517.0,206582.0
2020-10-28 13:00:00,517.0,518.0,516.0,518.0,511.0
2020-10-28 14:00:00,518.0,518.0,516.0,518.0,1502.0
2020-10-28 15:00:00,518.0,518.0,517.0,518.0,12668.0
2020-10-29 09:00:00,515.0,518.0,515.0,518.0,14631.0
2020-10-29 10:00:00,517.0,518.0,515.0,518.0,15794.0
2020-10-29 11:00:00,516.0,516.0,514.0,515.0,8678.0
2020-10-29 12:00:00,516.0,516.0,514.0,515.0,8622.0
2020-10-29 13:00:00,516.0,517.0,514.0,516.0,11180.0
2020-10-29 14:00:00,513.0,518.0,513.0,515.0,38022.0
2020-10-29 15:00:00,515.0,516.0,514.0,516.0,18599.0
2020-10-30 09:00:00,518.0,522.0,518.0,520.0,5131.0
2020-10-30 10:00:00,520.0,524.0,520.0,523.0,39066.0
2020-10-30 11:00:00,522.0,524.0,521.0,522.0,54122.0
2020-10-30 12:00:00,522.0,523.0,521.0,523.0,14608.0
2020-10-30 13:00:00,523.0,523.0,521.0,522.0,29608.0
2020-10-30 14:00:00,522.0,524.0,521.0,524.0,61879.0
2020-10-30 15:00:00,523.0,524.0,520.0,522.0,41622.0
2020-11-02 09:00:00,523.0,523.0,522.0,523.0,10807.0
2020-11-02 10:00:00,522.0,523.0,521.0,523.0,18249.0
2020-11-02 11:00:00,521.0,522.0,519.0,522.0,18711.0
2020-11-02 12:00:00,522.0,524.0,517.0,522.0,34598.0
2020-11-02 13:00:00,519.0,522.0,519.0,522.0,8759.0
2020-11-02 14:00:00,522.0,523.0,518.0,518.0,26979.0
2020-11-02 15:00:00,521.0,523.0,520.0,522.0,16047.0
2020-11-03 09:00:00,526.0,528.0,525.0,528.0,12303.0
2020-11-03 10:00:00,528.0,528.0,526.0,528.0,9305.0
2020-11-03 11:00:00,526.0,528.0,525.0,527.0,42360.0
2020-11-03 12:00:00,529.0,529.0,522.0,526.0,25810.0
2020-11-03 13:00:00,525.0,526.0,524.0,525.0,38192.0
2020-11-03 14:00:00,525.0,526.0,524.0,526.0,21622.0
2020-11-03 15:00:00,524.0,528.0,524.0,526.0,52035.0
2020-11-04 09:00:00,529.0,529.0,521.0,528.0,40880.0
2020-11-04 10:00:00,527.0,528.0,525.0,525.0,6816.0
2020-11-04 11:00:00,527.0,527.0,525.0,527.0,4547.0
2020-11-04 12:00:00,526.0,527.0,525.0,525.0,3297.0
2020-11-04 13:00:00,526.0,526.0,525.0,526.0,2026.0
2020-11-04 14:00:00,526.0,527.0,525.0,526.0,10608.0
2020-11-04 15:00:00,525.0,526.0,525.0,526.0,42348.0
2020-11-05 09:00:00,524.0,525.0,523.0,525.0,26406.0
2020-11-05 10:00:00,525.0,525.0,524.0,525.0,2185.0
2020-11-05 11:00:00,525.0,525.0,523.0,524.0,56773.0
2020-11-05 12:00:00,526.0,527.0,524.0,525.0,27717.0
2020-11-05 13:00:00,527.0,527.0,525.0,527.0,9074.0
2020-11-05 14:00:00,526.0,528.0,525.0,527.0,4876.0
2020-11-05 15:00:00,527.0,528.0,525.0,526.0,41931.0
2020-11-06 09:00:00,526.0,528.0,525.0,526.0,41146.0
2020-11-06 10:00:00,527.0,528.0,524.0,526.0,30703.0
2020-11-06 11:00:00,526.0,528.0,525.0,525.0,19953.0
2020-11-06 12:00:00,527.0,527.0,525.0,526.0,53094.0
2020-11-06 13:00:00,526.0,526.0,524.0,525.0,14394.0
2020-11-06 14:00:00,526.0,526.0,524.0,526.0,7165.0
2020-11-06 15:00:00,525.0,526.0,524.0,526.0,20175.0
2020-11-09 09:00:00,528.0,529.0,527.0,528.0,16949.0
2020-11-09 10:00:00,528.0,529.0,527.0,528.0,16749.0
2020-11-09 11:00:00,528.0,529.0,526.0,527.0,105095.0
2020-11-09 12:00:00,525.0,529.0,525.0,526.0,87030.0
2020-11-09 13:00:00,527.0,527.0,525.0,527.0,12277.0
2020-11-09 14:00:00,526.0,527.0,525.0,526.0,17211.0
2020-11-09 15:00:00,527.0,528.0,526.0,528.0,28034.0
2020-11-10 09:00:00,526.0,530.0,526.0,529.0,81007.0
2020-11-10 10:00:00,529.0,532.0,529.0,532.0,70794.0
2020-11-10 11:00:00,528.0,528.0,526.0,527.0,28748.0
2020-11-10 12:00:00,530.0,530.0,527.0,530.0,48982.0
2020-11-10 13:00:00,528.0,529.0,527.0,529.0,8410.0
2020-11-10 14:00:00,530.0,530.0,528.0,528.0,21212.0
2020-11-10 15:00:00,529.0,529.0,528.0,529.0,11335.0
2020-11-11 09:00:00,533.0,533.0,529.0,533.0,19196.0
2020-11-11 10:00:00,533.0,533.0,531.0,531.0,19739.0
2020-11-11 11:00:00,530.0,530.0,528.0,530.0,98925.0
2020-11-11 12:00:00,530.0,530.0,528.0,530.0,24717.0
2020-11-11 13:00:00,530.0,533.0,529.0,532.0,89753.0
2020-11-11 14:00:00,532.0,533.0,530.0,532.0,28280.0
2020-11-11 15:00:00,532.0,534.0,532.0,534.0,42481.0
2020-11-12 09:00:00,533.0,538.0,533.0,537.0,42840.0
2020-11-12 10:00:00,536.0,538.0,536.0,538.0,18724.0
2020-11-12 11:00:00,534.0,534.0,531.0,533.0,16636.0
2020-11-12 12:00:00,538.0,538.0,533.0,534.0,46365.0
2020-11-12 13:00:00,536.0,538.0,535.0,538.0,27070.0
2020-11-12 14:00:00,532.0,537.0,532.0,535.0,60351.0
2020-11-12 15:00:00,534.0,535.0,531.0,532.0,40303.0
2020-11-13 09:00:00,537.0,537.0,530.0,534.0,50111.0
2020-11-13 10:00:00,534.0,535.0,529.0,532.0,39090.0
2020-11-13 11:00:00,532.0,539.0,532.0,539.0,56523.0
2020-11-13 12:00:00,539.0,546.0,538.0,546.0,236820.0
2020-11-13 13:00:00,547.0,556.0,545.0,554.0,379349.0
2020-11-13 14:00:00,554.0,557.0,552.0,553.0,117871.0
2020-11-13 15:00:00,553.0,557.0,553.0,555.0,108844.0
2020-11-16 09:00:00,551.0,551.0,547.0,550.0,16409.0
2020-11-16 10:00:00,552.0,552.0,549.0,551.0,58880.0
2020-11-16 11:00:00,553.0,554.0,551.0,552.0,19839.0
2020-11-16 12:00:00,556.0,557.0,549.0,554.0,119916.0
2020-11-16 13:00:00,555.0,556.0,553.0,555.0,19496.0
2020-11-16 14:00:00,554.0,556.0,552.0,555.0,57225.0
2020-11-16 15:00:00,554.0,554.0,550.0,554.0,33263.0
2020-11-17 09:00:00,542.0,545.0,542.0,545.0,13458.0
2020-11-17 10:00:00,545.0,545.0,541.0,545.0,14791.0
2020-11-17 11:00:00,541.0,545.0,541.0,545.0,22896.0
2020-11-17 12:00:00,551.0,551.0,541.0,543.0,63369.0
2020-11-17 13:00:00,543.0,543.0,540.0,542.0,11822.0
2020-11-17 14:00:00,543.0,547.0,540.0,543.0,111572.0
2020-11-17 15:00:00,543.0,544.0,541.0,541.0,15837.0
2020-11-18 09:00:00,546.0,548.0,543.0,546.0,15915.0
2020-11-18 10:00:00,546.0,549.0,545.0,549.0,20063.0
2020-11-18 11:00:00,548.0,549.0,541.0,547.0,20067.0
2020-11-18 12:00:00,548.0,548.0,545.0,545.0,5660.0
2020-11-18 13:00:00,545.0,547.0,545.0,545.0,5455.0
2020-11-18 14:00:00,545.0,546.0,542.0,542.0,24166.0
2020-11-18 15:00:00,542.0,545.0,541.0,545.0,20168.0
2020-11-19 09:00:00,546.0,547.0,545.0,547.0,56966.0
2020-11-19 10:00:00,541.0,546.0,541.0,546.0,57613.0
2020-11-19 11:00:00,544.0,544.0,540.0,541.0,7369.0
2020-11-19 12:00:00,545.0,545.0,538.0,539.0,83916.0
2020-11-19 13:00:00,545.0,545.0,541.0,544.0,33355.0
2020-11-19 14:00:00,541.0,546.0,539.0,545.0,47313.0
2020-11-19 15:00:00,544.0,544.0,541.0,544.0,5924.0
2020-11-20 09:00:00,547.0,557.0,545.0,550.0,61991.0
2020-11-20 10:00:00,551.0,554.0,549.0,553.0,17373.0
2020-11-20 11:00:00,553.0,553.0,548.0,548.0,7459.0
2020-11-20 12:00:00,549.0,553.0,548.0,548.0,20662.0
2020-11-20 13:00:00,548.0,554.0,548.0,552.0,16900.0
2020-11-20 14:00:00,551.0,553.0,550.0,553.0,13419.0
2020-11-20 15:00:00,551.0,553.0,551.0,552.0,24102.0
2020-11-23 09:00:00,557.0,558.0,556.0,558.0,29488.0
2020-11-23 10:00:00,560.0,560.0,556.0,558.0,59873.0
2020-11-23 11:00:00,558.0,558.0,555.0,557.0,33048.0
2020-11-23 12:00:00,558.0,560.0,555.0,558.0,105162.0
2020-11-23 13:00:00,558.0,559.0,556.0,559.0,108529.0
2020-11-23 14:00:00,554.0,558.0,550.0,558.0,199247.0
2020-11-23 15:00:00,558.0,559.0,556.0,559.0,26914.0
2020-11-24 09:00:00,570.0,575.0,569.0,572.0,102810.0
2020-11-24 10:00:00,571.0,573.0,567.0,567.0,194970.0
2020-11-24 11:00:00,567.0,572.0,567.0,572.0,57816.0
2020-11-24 12:00:00,559.0,566.0,557.0,565.0,390078.0
2020-11-24 13:00:00,559.0,560.0,558.0,559.0,42345.0
2020-11-24 14:00:00,564.0,572.0,564.0,571.0,342729.0
2020-11-24 15:00:00,560.0,560.0,556.0,560.0,81161.0
2020-11-25 09:00:00,575.0,575.0,571.0,574.0,44875.0
2020-11-25 10:00:00,578.0,580.0,572.0,579.0,295215.0
2020-11-25 11:00:00,578.0,580.0,572.0,580.0,172224.0
2020-11-25 12:00:00,580.0,585.0,577.0,584.0,209624.0
2020-11-25 13:00:00,583.0,584.0,578.0,579.0,106175.0
2020-11-25 14:00:00,582.0,584.0,579.0,583.0,72269.0
2020-11-25 15:00:00,581.0,581.0,563.0,575.0,188344.0
2020-11-26 09:00:00,587.0,588.0,578.0,582.0,60844.0
2020-11-26 10:00:00,582.0,586.0,580.0,585.0,40091.0
2020-11-26 11:00:00,582.0,587.0,580.0,587.0,93443.0
2020-11-26 12:00:00,574.0,585.0,568.0,580.0,178443.0
2020-11-26 13:00:00,583.0,584.0,580.0,580.0,43450.0
2020-11-26 14:00:00,580.0,583.0,575.0,581.0,101499.0
2020-11-26 15:00:00,580.0,584.0,579.0,582.0,24231.0
2020-11-27 09:00:00,582.0,586.0,576.0,581.0,93187.0
2020-11-27 10:00:00,581.0,582.0,578.0,581.0,57176.0
2020-11-27 11:00:00,582.0,596.0,581.0,594.0,187639.0
2020-11-27 12:00:00,593.0,594.0,589.0,594.0,61895.0
2020-11-27 13:00:00,594.0,620.0,594.0,613.0,542860.0
2020-11-27 14:00:00,618.0,618.0,603.0,607.0,197934.0
2020-11-27 15:00:00,607.0,610.0,605.0,609.0,52974.0
2020-11-30 09:00:00,604.0,605.0,601.0,605.0,21683.0
2020-11-30 10:00:00,603.0,608.0,601.0,603.0,35082.0
2020-11-30 11:00:00,608.0,608.0,601.0,606.0,76292.0
2020-11-30 12:00:00,616.0,616.0,603.0,603.0,345535.0
2020-11-30 13:00:00,603.0,606.0,601.0,605.0,45024.0
2020-11-30 14:00:00,603.0,605.0,592.0,601.0,135359.0
2020-11-30 15:00:00,605.0,609.0,604.0,607.0,51023.0
2020-12-01 09:00:00,596.0,597.0,593.0,595.0,38871.0
2020-12-01 10:00:00,595.0,596.0,590.0,594.0,84587.0
2020-12-01 11:00:00,595.0,597.0,592.0,596.0,45433.0
2020-12-01 12:00:00,605.0,605.0,598.0,602.0,59471.0
2020-12-01 13:00:00,597.0,598.0,592.0,597.0,74258.0
2020-12-01 14:00:00,602.0,602.0,592.0,597.0,123688.0
2020-12-01 15:00:00,597.0,597.0,593.0,595.0,58625.0
2020-12-02 09:00:00,589.0,593.0,586.0,589.0,163834.0
2020-12-02 10:00:00,589.0,594.0,588.0,593.0,73695.0
2020-12-02 11:00:00,592.0,594.0,590.0,594.0,35130.0
2020-12-02 12:00:00,593.0,593.0,588.0,588.0,63496.0
2020-12-02 13:00:00,588.0,590.0,586.0,588.0,51986.0
2020-12-02 14:00:00,590.0,590.0,586.0,590.0,65311.0
2020-12-02 15:00:00,590.0,592.0,588.0,591.0,42684.0
2020-12-03 09:00:00,586.0,587.0,572.0,583.0,122871.0
2020-12-03 10:00:00,585.0,587.0,579.0,582.0,73038.0
2020-12-03 11:00:00,581.0,585.0,576.0,585.0,301623.0
2020-12-03 12:00:00,592.0,592.0,583.0,589.0,51118.0
2020-12-03 13:00:00,589.0,589.0,584.0,586.0,42333.0
2020-12-03 14:00:00,589.0,590.0,586.0,589.0,26689.0
2020-12-03 15:00:00,587.0,587.0,579.0,582.0,111325.0
2020-12-04 09:00:00,581.0,582.0,572.0,578.0,119789.0
2020-12-04 10:00:00,578.0,585.0,578.0,579.0,31561.0
2020-12-04 11:00:00,579.0,584.0,579.0,579.0,28745.0
2020-12-04 12:00:00,582.0,583.0,579.0,582.0,17526.0
2020-12-04 13:00:00,581.0,583.0,578.0,582.0,15774.0
2020-12-04 14:00:00,582.0,583.0,575.0,580.0,105377.0
2020-12-04 15:00:00,579.0,581.0,579.0,581.0,10849.0
2020-12-07 09:00:00,568.0,569.0,567.0,569.0,27986.0
2020-12-07 10:00:00,570.0,570.0,567.0,570.0,171057.0
2020-12-07 11:00:00,570.0,570.0,567.0,567.0,96784.0
2020-12-07 12:00:00,571.0,573.0,566.0,573.0,387860.0
2020-12-07 13:00:00,574.0,577.0,569.0,569.0,232179.0
2020-12-07 14:00:00,581.0,581.0,573.0,575.0,140544.0
2020-12-07 15:00:00,573.0,573.0,568.0,570.0,95176.0
2020-12-08 09:00:00,574.0,574.0,570.0,574.0,24274.0
2020-12-08 10:00:00,573.0,574.0,571.0,573.0,14585.0
2020-12-08 11:00:00,573.0,576.0,570.0,574.0,80190.0
2020-12-08 12:00:00,574.0,574.0,570.0,572.0,42710.0
2020-12-08 13:00:00,576.0,576.0,572.0,574.0,40952.0
2020-12-08 14:00:00,572.0,574.0,572.0,572.0,3916.0
2020-12-08 15:00:00,570.0,577.0,565.0,574.0,136789.0
2020-12-09 09:00:00,574.0,574.0,573.0,574.0,43097.0
2020-12-09 10:00:00,578.0,578.0,572.0,575.0,102345.0
2020-12-09 11:00:00,575.0,578.0,569.0,569.0,267009.0
2020-12-09 12:00:00,572.0,577.0,568.0,576.0,127118.0
2020-12-09 13:00:00,576.0,578.0,574.0,576.0,45539.0
2020-12-09 14:00:00,576.0,578.0,569.0,572.0,177879.0
2020-12-09 15:00:00,573.0,574.0,570.0,574.0,47545.0
2020-12-10 09:00:00,577.0,577.0,574.0,576.0,59512.0
2020-12-10 10:00:00,576.0,580.0,576.0,579.0,104547.0
2020-12-10 11:00:00,574.0,577.0,573.0,576.0,58744.0
2020-12-10 12:00:00,574.0,579.0,572.0,575.0,82872.0
2020-12-10 13:00:00,576.0,576.0,572.0,574.0,16438.0
2020-12-10 14:00:00,575.0,577.0,571.0,575.0,51198.0
2020-12-10 15:00:00,573.0,575.0,573.0,574.0,35970.0
2020-12-11 09:00:00,580.0,584.0,578.0,579.0,87766.0
2020-12-11 10:00:00,580.0,584.0,579.0,583.0,36562.0
2020-12-11 11:00:00,584.0,584.0,582.0,582.0,6207.0
2020-12-11 12:00:00,582.0,585.0,582.0,584.0,35834.0
2020-12-11 13:00:00,584.0,585.0,582.0,582.0,20438.0
2020-12-11 14:00:00,582.0,586.0,581.0,586.0,29478.0
2020-12-11 15:00:00,586.0,586.0,585.0,586.0,14510.0
2020-12-14 09:00:00,588.0,590.0,588.0,590.0,18928.0
2020-12-14 10:00:00,590.0,590.0,587.0,588.0,18547.0
2020-12-14 11:00:00,588.0,590.0,584.0,590.0,54882.0
2020-12-14 12:00:00,585.0,590.0,583.0,589.0,75368.0
2020-12-14 13:00:00,587.0,589.0,586.0,587.0,45978.0
2020-12-14 14:00:00,589.0,589.0,587.0,587.0,133605.0
2020-12-14 15:00:00,587.0,589.0,587.0,588.0,10768.0
2020-12-15 09:00:00,592.0,593.0,589.0,591.0,28862.0
2020-12-15 10:00:00,591.0,592.0,588.0,591.0,19622.0
2020-12-15 11:00:00,590.0,592.0,588.0,592.0,42652.0
2020-12-15 12:00:00,591.0,592.0,583.0,587.0,260583.0
2020-12-15 13:00:00,590.0,594.0,590.0,593.0,137243.0
2020-12-15 14:00:00,587.0,591.0,586.0,590.0,23566.0
2020-12-15 15:00:00,592.0,594.0,588.0,589.0,21077.0
2020-12-16 09:00:00,594.0,600.0,591.0,595.0,90413.0
2020-12-16 10:00:00,595.0,596.0,592.0,593.0,16011.0
2020-12-16 11:00:00,592.0,593.0,592.0,593.0,12287.0
2020-12-16 12:00:00,593.0,599.0,593.0,598.0,90464.0
2020-12-16 13:00:00,597.0,598.0,593.0,596.0,40622.0
2020-12-16 14:00:00,594.0,597.0,594.0,597.0,116076.0
2020-12-16 15:00:00,596.0,597.0,595.0,596.0,24903.0
2020-12-17 09:00:00,590.0,590.0,587.0,588.0,39380.0
2020-12-17 10:00:00,588.0,590.0,588.0,588.0,76886.0
2020-12-17 11:00:00,589.0,591.0,588.0,590.0,31117.0
2020-12-17 12:00:00,596.0,598.0,592.0,597.0,86416.0
2020-12-17 13:00:00,593.0,595.0,588.0,591.0,70693.0
2020-12-17 14:00:00,596.0,597.0,593.0,593.0,26564.0
2020-12-17 15:00:00,590.0,591.0,586.0,589.0,38101.0
2020-12-18 09:00:00,588.0,591.0,587.0,589.0,78062.0
2020-12-18 10:00:00,589.0,591.0,588.0,590.0,47180.0
2020-12-18 11:00:00,590.0,591.0,587.0,591.0,45181.0
2020-12-18 12:00:00,591.0,591.0,588.0,591.0,19286.0
2020-12-18 13:00:00,590.0,590.0,588.0,588.0,7769.0
2020-12-18 14:00:00,588.0,590.0,587.0,590.0,66215.0
2020-12-18 15:00:00,590.0,593.0,589.0,593.0,27410.0
2020-12-21 09:00:00,590.0,593.0,589.0,590.0,33620.0
2020-12-21 10:00:00,591.0,593.0,589.0,590.0,16416.0
2020-12-21 11:00:00,591.0,593.0,590.0,591.0,26045.0
2020-12-21 12:00:00,587.0,595.0,587.0,595.0,39845.0
2020-12-21 13:00:00,584.0,588.0,583.0,585.0,46507.0
2020-12-21 14:00:00,595.0,596.0,557.0,583.0,109504.0
2020-12-21 15:00:00,594.0,594.0,591.0,593.0,11189.0
2020-12-22 09:00:00,591.0,592.0,586.0,587.0,38181.0
2020-12-22 10:00:00,591.0,591.0,587.0,587.0,20683.0
2020-12-22 11:00:00,587.0,589.0,586.0,587.0,22709.0
2020-12-22 12:00:00,587.0,590.0,586.0,587.0,21679.0
2020-12-22 13:00:00,587.0,593.0,586.0,588.0,70648.0
2020-12-22 14:00:00,588.0,590.0,583.0,584.0,102897.0
2020-12-22 15:00:00,583.0,586.0,583.0,586.0,18848.0
2020-12-23 09:00:00,586.0,586.0,584.0,586.0,17196.0
2020-12-23 10:00:00,586.0,586.0,585.0,586.0,5618.0
2020-12-23 11:00:00,589.0,589.0,586.0,587.0,10720.0
2020-12-23 12:00:00,587.0,589.0,586.0,589.0,32047.0
2020-12-23 13:00:00,587.0,588.0,587.0,587.0,8909.0
2020-12-23 14:00:00,588.0,589.0,583.0,584.0,79625.0
2020-12-23 15:00:00,586.0,589.0,580.0,589.0,174159.0
2020-12-24 09:00:00,587.0,596.0,586.0,595.0,59706.0
2020-12-24 10:00:00,594.0,597.0,592.0,594.0,40994.0
2020-12-24 11:00:00,594.0,596.0,591.0,595.0,31983.0
2020-12-24 12:00:00,595.0,597.0,594.0,596.0,53357.0
2020-12-24 13:00:00,596.0,597.0,592.0,596.0,44434.0
2020-12-24 14:00:00,594.0,595.0,592.0,594.0,33231.0
2020-12-24 15:00:00,594.0,598.0,594.0,597.0,88857.0
2020-12-28 09:00:00,595.0,599.0,594.0,598.0,119161.0
2020-12-28 10:00:00,595.0,597.0,591.0,595.0,150988.0
2020-12-28 11:00:00,597.0,597.0,593.0,595.0,206414.0
2020-12-28 12:00:00,597.0,606.0,597.0,603.0,234955.0
2020-12-28 13:00:00,600.0,602.0,596.0,596.0,216745.0
2020-12-28 14:00:00,602.0,602.0,597.0,600.0,145450.0
2020-12-28 15:00:00,597.0,597.0,596.0,597.0,184319.0
2020-12-29 09:00:00,583.0,586.0,581.0,586.0,28917.0
2020-12-29 10:00:00,586.0,586.0,581.0,584.0,28385.0
2020-12-29 11:00:00,585.0,585.0,579.0,583.0,107025.0
2020-12-29 12:00:00,579.0,589.0,571.0,587.0,479437.0
2020-12-29 13:00:00,587.0,587.0,584.0,584.0,13740.0
2020-12-29 14:00:00,588.0,588.0,584.0,587.0,30218.0
2020-12-29 15:00:00,584.0,585.0,583.0,585.0,12714.0
2020-12-30 09:00:00,584.0,585.0,570.0,582.0,136948.0
2020-12-30 10:00:00,580.0,582.0,575.0,582.0,55774.0
2020-12-30 11:00:00,580.0,582.0,574.0,580.0,34505.0
2020-12-30 12:00:00,580.0,582.0,577.0,581.0,15036.0
2020-12-30 13:00:00,581.0,582.0,577.0,581.0,44101.0
2020-12-30 14:00:00,580.0,580.0,578.0,578.0,26986.0
2020-12-30 15:00:00,580.0,580.0,576.0,579.0,82273.0
2021-01-04 09:00:00,571.0,573.0,570.0,570.0,69387.0
2021-01-04 10:00:00,573.0,574.0,568.0,571.0,62023.0
2021-01-04 11:00:00,570.0,573.0,568.0,573.0,85427.0
2021-01-04 12:00:00,572.0,573.0,569.0,571.0,121361.0
2021-01-04 13:00:00,571.0,575.0,569.0,571.0,132929.0
2021-01-04 14:00:00,579.0,580.0,566.0,571.0,132638.0
2021-01-05 09:00:00,572.0,598.0,569.0,594.0,1357188.0
2021-01-05 10:00:00,592.0,594.0,586.0,589.0,150258.0
2021-01-05 11:00:00,589.0,592.0,586.0,590.0,114981.0
2021-01-05 12:00:00,590.0,592.0,587.0,591.0,98037.0
2021-01-05 13:00:00,590.0,592.0,587.0,592.0,40608.0
2021-01-05 14:00:00,592.0,594.0,590.0,594.0,91290.0
2021-01-05 15:00:00,594.0,594.0,592.0,594.0,40746.0
2021-01-06 09:00:00,587.0,591.0,585.0,585.0,34761.0
2021-01-06 10:00:00,590.0,590.0,580.0,586.0,71414.0
2021-01-06 11:00:00,589.0,590.0,585.0,590.0,64740.0
2021-01-06 12:00:00,594.0,595.0,588.0,588.0,106627.0
2021-01-06 13:00:00,592.0,594.0,590.0,590.0,120716.0
2021-01-06 14:00:00,588.0,592.0,586.0,592.0,36940.0
2021-01-06 15:00:00,592.0,592.0,588.0,589.0,28442.0
2021-01-07 09:00:00,590.0,591.0,585.0,589.0,17164.0
2021-01-07 10:00:00,589.0,591.0,589.0,591.0,28224.0
2021-01-07 11:00:00,591.0,592.0,584.0,591.0,149707.0
2021-01-07 12:00:00,587.0,590.0,584.0,590.0,40936.0
2021-01-07 13:00:00,590.0,592.0,586.0,592.0,58204.0
2021-01-07 14:00:00,590.0,592.0,586.0,590.0,70576.0
2021-01-07 15:00:00,592.0,592.0,588.0,591.0,81340.0
2021-01-08 09:00:00,591.0,597.0,585.0,589.0,100144.0
2021-01-08 10:00:00,589.0,591.0,585.0,590.0,60360.0
2021-01-08 11:00:00,590.0,591.0,582.0,587.0,84801.0
2021-01-08 12:00:00,588.0,592.0,588.0,590.0,97886.0
2021-01-08 13:00:00,592.0,592.0,589.0,590.0,55746.0
2021-01-08 14:00:00,592.0,593.0,591.0,592.0,52416.0
2021-01-08 15:00:00,593.0,593.0,590.0,592.0,30440.0
2021-01-11 09:00:00,572.0,573.0,567.0,567.0,42314.0
2021-01-11 10:00:00,570.0,575.0,570.0,572.0,59477.0
2021-01-11 11:00:00,565.0,570.0,565.0,570.0,145337.0
2021-01-11 12:00:00,590.0,592.0,580.0,581.0,211708.0
2021-01-11 13:00:00,579.0,581.0,578.0,580.0,143199.0
2021-01-11 14:00:00,574.0,575.0,565.0,566.0,196050.0
2021-01-11 15:00:00,580.0,580.0,570.0,574.0,167251.0
2021-01-12 09:00:00,568.0,583.0,566.0,583.0,156872.0
2021-01-12 10:00:00,583.0,588.0,580.0,583.0,216347.0
2021-01-12 11:00:00,583.0,587.0,579.0,582.0,83053.0
2021-01-12 12:00:00,582.0,585.0,573.0,575.0,61626.0
2021-01-12 13:00:00,576.0,580.0,566.0,570.0,77736.0
2021-01-12 14:00:00,570.0,575.0,562.0,575.0,48301.0
2021-01-12 15:00:00,575.0,579.0,571.0,579.0,39584.0
2021-01-13 09:00:00,575.0,578.0,573.0,573.0,17199.0
2021-01-13 10:00:00,575.0,577.0,573.0,574.0,35896.0
2021-01-13 11:00:00,579.0,579.0,572.0,575.0,74196.0
2021-01-13 12:00:00,582.0,582.0,574.0,577.0,24473.0
2021-01-13 13:00:00,577.0,580.0,574.0,579.0,7926.0
2021-01-13 14:00:00,579.0,584.0,574.0,577.0,32016.0
2021-01-13 15:00:00,579.0,580.0,576.0,580.0,15972.0
2021-01-14 09:00:00,575.0,579.0,574.0,579.0,15643.0
2021-01-14 10:00:00,579.0,579.0,577.0,577.0,3775.0
2021-01-14 11:00:00,576.0,578.0,574.0,575.0,28717.0
2021-01-14 12:00:00,575.0,579.0,572.0,577.0,68148.0
2021-01-14 13:00:00,578.0,579.0,574.0,579.0,31379.0
2021-01-14 14:00:00,578.0,579.0,575.0,578.0,5794.0
2021-01-14 15:00:00,573.0,582.0,573.0,575.0,47369.0
2021-01-15 09:00:00,579.0,580.0,575.0,577.0,38617.0
2021-01-15 10:00:00,576.0,577.0,575.0,576.0,63007.0
2021-01-15 11:00:00,576.0,576.0,572.0,576.0,24396.0
2021-01-15 12:00:00,576.0,577.0,573.0,577.0,23350.0
2021-01-15 13:00:00,577.0,577.0,571.0,574.0,29651.0
2021-01-15 14:00:00,573.0,576.0,571.0,574.0,45586.0
2021-01-15 15:00:00,574.0,575.0,571.0,575.0,9746.0
2021-01-18 09:00:00,573.0,578.0,573.0,575.0,17404.0
2021-01-18 10:00:00,572.0,572.0,570.0,571.0,3887.0
2021-01-18 11:00:00,575.0,575.0,568.0,572.0,20680.0
2021-01-18 12:00:00,575.0,577.0,571.0,571.0,36199.0
2021-01-18 13:00:00,573.0,575.0,569.0,573.0,25066.0
2021-01-18 14:00:00,573.0,575.0,572.0,575.0,27328.0
2021-01-18 15:00:00,578.0,578.0,563.0,574.0,70419.0
2021-01-19 09:00:00,571.0,573.0,567.0,567.0,22578.0
2021-01-19 10:00:00,570.0,572.0,567.0,568.0,21194.0
2021-01-19 11:00:00,569.0,571.0,568.0,571.0,15174.0
2021-01-19 12:00:00,569.0,572.0,569.0,571.0,11023.0
2021-01-19 13:00:00,572.0,574.0,567.0,569.0,49377.0
2021-01-19 14:00:00,569.0,573.0,569.0,573.0,56961.0
2021-01-19 15:00:00,572.0,572.0,569.0,569.0,1986.0
2021-01-20 09:00:00,569.0,569.0,567.0,568.0,4067.0
2021-01-20 10:00:00,568.0,570.0,566.0,569.0,22167.0
2021-01-20 11:00:00,569.0,569.0,568.0,569.0,4384.0
2021-01-20 12:00:00,569.0,569.0,565.0,566.0,28377.0
2021-01-20 13:00:00,570.0,570.0,567.0,569.0,38078.0
2021-01-20 14:00:00,570.0,572.0,567.0,570.0,43895.0
2021-01-20 15:00:00,567.0,570.0,566.0,568.0,24377.0
2021-01-21 09:00:00,572.0,575.0,572.0,574.0,28095.0
