Datetime,Open,High,Low,Close,Volume
2020-06-22 11:00:00,6640.0,6660.0,6630.0,6660.0,4632.0
2020-06-22 12:00:00,6640.0,6670.0,6600.0,6660.0,2784.0
2020-06-22 13:00:00,6630.0,6660.0,6620.0,6660.0,1067.0
2020-06-22 14:00:00,6660.0,6660.0,6620.0,6620.0,1358.0
2020-06-22 15:00:00,6620.0,6650.0,6610.0,6620.0,1533.0
2020-06-23 09:00:00,6510.0,6560.0,6500.0,6560.0,1019.0
2020-06-23 10:00:00,6560.0,6580.0,6510.0,6570.0,1075.0
2020-06-23 11:00:00,6510.0,6510.0,6480.0,6510.0,641.0
2020-06-23 12:00:00,6590.0,6690.0,6430.0,6590.0,14509.0
2020-06-23 13:00:00,6480.0,6580.0,6480.0,6570.0,1660.0
2020-06-23 14:00:00,6590.0,6650.0,6400.0,6480.0,5644.0
2020-06-23 15:00:00,6550.0,6550.0,6490.0,6520.0,833.0
2020-06-24 09:00:00,6550.0,6640.0,6480.0,6500.0,2231.0
2020-06-24 10:00:00,6550.0,6580.0,6500.0,6550.0,581.0
2020-06-24 11:00:00,6550.0,6550.0,6510.0,6550.0,101.0
2020-06-24 12:00:00,6540.0,6540.0,6420.0,6490.0,7253.0
2020-06-24 13:00:00,6480.0,6500.0,6470.0,6500.0,2232.0
2020-06-24 14:00:00,6500.0,6500.0,6470.0,6480.0,2350.0
2020-06-24 15:00:00,6480.0,6510.0,6450.0,6510.0,2575.0
2020-06-25 09:00:00,6350.0,6350.0,6290.0,6320.0,2060.0
2020-06-25 10:00:00,6260.0,6330.0,6260.0,6330.0,1369.0
2020-06-25 11:00:00,6330.0,6330.0,6210.0,6260.0,16743.0
2020-06-25 12:00:00,6500.0,6500.0,6390.0,6430.0,7182.0
2020-06-25 13:00:00,6350.0,6360.0,6310.0,6350.0,4221.0
2020-06-25 14:00:00,6430.0,6430.0,6340.0,6360.0,5733.0
2020-06-25 15:00:00,6350.0,6360.0,6330.0,6350.0,1249.0
2020-06-26 09:00:00,6430.0,6450.0,6400.0,6440.0,1126.0
2020-06-26 10:00:00,6420.0,6500.0,6420.0,6500.0,3374.0
2020-06-26 11:00:00,6460.0,6490.0,6430.0,6430.0,1541.0
2020-06-26 12:00:00,6340.0,6480.0,6340.0,6400.0,3799.0
2020-06-26 13:00:00,6340.0,6400.0,6330.0,6390.0,6962.0
2020-06-26 14:00:00,6380.0,6390.0,6290.0,6330.0,8114.0
2020-06-26 15:00:00,6370.0,6470.0,6370.0,6470.0,2845.0
2020-06-29 09:00:00,6500.0,6500.0,6310.0,6390.0,2734.0
2020-06-29 10:00:00,6390.0,6390.0,6340.0,6350.0,1003.0
2020-06-29 11:00:00,6380.0,6380.0,6360.0,6360.0,394.0
2020-06-29 12:00:00,6350.0,6380.0,6350.0,6370.0,947.0
2020-06-29 13:00:00,6370.0,6380.0,6350.0,6350.0,1104.0
2020-06-29 14:00:00,6350.0,6380.0,6350.0,6360.0,647.0
2020-06-29 15:00:00,6370.0,6370.0,6340.0,6370.0,3119.0
2020-06-30 09:00:00,6370.0,6390.0,6360.0,6390.0,1686.0
2020-06-30 10:00:00,6390.0,6390.0,6370.0,6370.0,966.0
2020-06-30 11:00:00,6380.0,6390.0,6350.0,6370.0,356.0
2020-06-30 12:00:00,6400.0,6450.0,6380.0,6390.0,3290.0
2020-06-30 13:00:00,6380.0,6420.0,6300.0,6400.0,7435.0
2020-06-30 14:00:00,6380.0,6410.0,6380.0,6380.0,2388.0
2020-06-30 15:00:00,6400.0,6400.0,6340.0,6390.0,555.0
2020-07-01 09:00:00,6370.0,6420.0,6360.0,6410.0,2348.0
2020-07-01 10:00:00,6400.0,6410.0,6350.0,6400.0,1193.0
2020-07-01 11:00:00,6390.0,6400.0,6320.0,6330.0,1355.0
2020-07-01 12:00:00,6330.0,6360.0,6300.0,6360.0,1495.0
2020-07-01 13:00:00,6350.0,6370.0,6260.0,6260.0,7018.0
2020-07-01 14:00:00,6260.0,6290.0,6250.0,6270.0,2732.0
2020-07-01 15:00:00,6260.0,6290.0,6260.0,6260.0,1993.0
2020-07-02 09:00:00,6300.0,6310.0,6250.0,6300.0,1184.0
2020-07-02 10:00:00,6300.0,6340.0,6260.0,6300.0,2104.0
2020-07-02 11:00:00,6260.0,6300.0,6250.0,6300.0,427.0
2020-07-02 12:00:00,6280.0,6280.0,6160.0,6260.0,9046.0
2020-07-02 13:00:00,6320.0,6320.0,6270.0,6270.0,325.0
2020-07-02 14:00:00,6280.0,6360.0,6260.0,6320.0,2143.0
2020-07-02 15:00:00,6260.0,6260.0,6240.0,6260.0,180.0
2020-07-03 09:00:00,6380.0,6380.0,6270.0,6290.0,385.0
2020-07-03 10:00:00,6290.0,6300.0,6250.0,6250.0,220.0
2020-07-03 11:00:00,6260.0,6310.0,6240.0,6310.0,1543.0
2020-07-03 12:00:00,6310.0,6330.0,6290.0,6330.0,473.0
2020-07-03 13:00:00,6300.0,6350.0,6300.0,6350.0,1294.0
2020-07-03 14:00:00,6350.0,6400.0,6320.0,6380.0,2631.0
2020-07-03 15:00:00,6380.0,6450.0,6380.0,6400.0,1715.0
2020-07-06 09:00:00,6510.0,6640.0,6510.0,6610.0,3320.0
2020-07-06 10:00:00,6560.0,6610.0,6550.0,6610.0,2099.0
2020-07-06 11:00:00,6530.0,6570.0,6500.0,6540.0,2733.0
2020-07-06 12:00:00,6540.0,6540.0,6490.0,6490.0,1017.0
2020-07-06 13:00:00,6460.0,6530.0,6460.0,6500.0,1174.0
2020-07-06 14:00:00,6490.0,6520.0,6460.0,6460.0,1970.0
2020-07-06 15:00:00,6400.0,6500.0,6400.0,6490.0,4256.0
2020-07-07 09:00:00,6640.0,6640.0,6490.0,6580.0,4410.0
2020-07-07 10:00:00,6580.0,6600.0,6530.0,6530.0,4010.0
2020-07-07 11:00:00,6530.0,6580.0,6530.0,6570.0,1104.0
2020-07-07 12:00:00,6580.0,6580.0,6540.0,6540.0,505.0
2020-07-07 13:00:00,6540.0,6550.0,6540.0,6550.0,2158.0
2020-07-07 14:00:00,6540.0,6580.0,6540.0,6550.0,3219.0
2020-07-07 15:00:00,6580.0,6630.0,6580.0,6630.0,3240.0
2020-07-08 09:00:00,6630.0,6660.0,6630.0,6660.0,4142.0
2020-07-08 10:00:00,6630.0,6650.0,6600.0,6610.0,2723.0
2020-07-08 11:00:00,6630.0,6640.0,6600.0,6630.0,4282.0
2020-07-08 12:00:00,6650.0,6650.0,6540.0,6600.0,827.0
2020-07-08 13:00:00,6590.0,6630.0,6560.0,6630.0,1813.0
2020-07-08 14:00:00,6600.0,6620.0,6560.0,6580.0,2596.0
2020-07-08 15:00:00,6630.0,6630.0,6620.0,6630.0,55.0
2020-07-09 09:00:00,6640.0,6690.0,6640.0,6640.0,2745.0
2020-07-09 10:00:00,6650.0,6670.0,6650.0,6670.0,511.0
2020-07-09 11:00:00,6690.0,6690.0,6630.0,6660.0,829.0
2020-07-09 12:00:00,6660.0,6730.0,6660.0,6680.0,6153.0
2020-07-09 13:00:00,6660.0,6680.0,6610.0,6610.0,2679.0
2020-07-09 14:00:00,6680.0,6690.0,6610.0,6660.0,1670.0
2020-07-09 15:00:00,6670.0,6690.0,6650.0,6690.0,1377.0
2020-07-10 09:00:00,6710.0,6750.0,6630.0,6630.0,6061.0
2020-07-10 10:00:00,6630.0,6700.0,6600.0,6700.0,3326.0
2020-07-10 11:00:00,6700.0,6700.0,6660.0,6700.0,376.0
2020-07-10 12:00:00,6680.0,6700.0,6660.0,6700.0,475.0
2020-07-10 13:00:00,6700.0,6700.0,6650.0,6660.0,1651.0
2020-07-10 14:00:00,6660.0,6670.0,6640.0,6670.0,1442.0
2020-07-10 15:00:00,6660.0,6690.0,6640.0,6690.0,550.0
2020-07-13 09:00:00,6670.0,6680.0,6650.0,6680.0,2454.0
2020-07-13 10:00:00,6670.0,6700.0,6670.0,6700.0,2810.0
2020-07-13 11:00:00,6660.0,6670.0,6650.0,6670.0,1514.0
2020-07-13 12:00:00,6640.0,6660.0,6640.0,6660.0,2379.0
2020-07-13 13:00:00,6680.0,6680.0,6620.0,6630.0,3287.0
2020-07-13 14:00:00,6670.0,6680.0,6640.0,6680.0,1714.0
2020-07-13 15:00:00,6700.0,6750.0,6630.0,6680.0,2628.0
2020-07-14 09:00:00,6700.0,6700.0,6600.0,6640.0,3559.0
2020-07-14 10:00:00,6630.0,6680.0,6600.0,6630.0,2613.0
2020-07-14 11:00:00,6650.0,6680.0,6650.0,6670.0,392.0
2020-07-14 12:00:00,6680.0,6690.0,6680.0,6690.0,1200.0
2020-07-14 13:00:00,6690.0,6690.0,6610.0,6610.0,2493.0
2020-07-14 14:00:00,6620.0,6670.0,6620.0,6650.0,88.0
2020-07-14 15:00:00,6630.0,6670.0,6630.0,6670.0,762.0
2020-07-15 09:00:00,6740.0,6740.0,6700.0,6700.0,897.0
2020-07-15 10:00:00,6730.0,6740.0,6730.0,6740.0,3983.0
2020-07-15 11:00:00,6730.0,6740.0,6710.0,6710.0,691.0
2020-07-15 12:00:00,6680.0,6730.0,6660.0,6700.0,4209.0
2020-07-15 13:00:00,6720.0,6730.0,6700.0,6720.0,1375.0
2020-07-15 14:00:00,6700.0,6730.0,6700.0,6730.0,4118.0
2020-07-15 15:00:00,6720.0,6740.0,6700.0,6730.0,3559.0
2020-07-16 09:00:00,6610.0,6630.0,6560.0,6630.0,2539.0
2020-07-16 10:00:00,6620.0,6620.0,6590.0,6620.0,328.0
2020-07-16 11:00:00,6630.0,6630.0,6590.0,6590.0,3646.0
2020-07-16 12:00:00,6700.0,6780.0,6680.0,6690.0,5320.0
2020-07-16 13:00:00,6720.0,6720.0,6620.0,6620.0,3581.0
2020-07-16 14:00:00,6690.0,6720.0,6680.0,6720.0,1599.0
2020-07-16 15:00:00,6640.0,6640.0,6620.0,6630.0,899.0
2020-07-17 09:00:00,6560.0,6720.0,6550.0,6700.0,5249.0
2020-07-17 10:00:00,6680.0,6680.0,6650.0,6650.0,845.0
2020-07-17 11:00:00,6640.0,6710.0,6640.0,6710.0,1488.0
2020-07-17 12:00:00,6710.0,6710.0,6680.0,6680.0,821.0
2020-07-17 13:00:00,6680.0,6690.0,6650.0,6660.0,1984.0
2020-07-17 14:00:00,6670.0,6730.0,6670.0,6700.0,12376.0
2020-07-17 15:00:00,6700.0,6710.0,6700.0,6700.0,497.0
2020-07-20 09:00:00,6800.0,6820.0,6790.0,6820.0,3083.0
2020-07-20 10:00:00,6770.0,6810.0,6760.0,6800.0,6199.0
2020-07-20 11:00:00,6720.0,6780.0,6720.0,6750.0,2989.0
2020-07-20 12:00:00,6700.0,6760.0,6700.0,6760.0,8740.0
2020-07-20 13:00:00,6760.0,6760.0,6710.0,6760.0,1727.0
2020-07-20 14:00:00,6770.0,6770.0,6720.0,6720.0,3857.0
2020-07-20 15:00:00,6760.0,6780.0,6760.0,6780.0,1525.0
2020-07-21 09:00:00,6850.0,6850.0,6750.0,6830.0,10960.0
2020-07-21 10:00:00,6800.0,6820.0,6780.0,6800.0,2836.0
2020-07-21 11:00:00,6800.0,6800.0,6760.0,6800.0,1957.0
2020-07-21 12:00:00,6800.0,6810.0,6760.0,6780.0,3390.0
2020-07-21 13:00:00,6800.0,6830.0,6740.0,6830.0,5397.0
2020-07-21 14:00:00,6790.0,6830.0,6750.0,6790.0,1570.0
2020-07-21 15:00:00,6770.0,6790.0,6770.0,6780.0,1404.0
2020-07-22 09:00:00,6800.0,6820.0,6800.0,6820.0,811.0
2020-07-22 10:00:00,6770.0,6800.0,6760.0,6800.0,1017.0
2020-07-22 11:00:00,6770.0,6820.0,6770.0,6770.0,3317.0
2020-07-22 12:00:00,6770.0,6850.0,6730.0,6850.0,4906.0
2020-07-22 13:00:00,6780.0,6840.0,6590.0,6760.0,7797.0
2020-07-22 14:00:00,6840.0,6840.0,6740.0,6750.0,2633.0
2020-07-22 15:00:00,6720.0,6770.0,6700.0,6770.0,892.0
2020-07-23 09:00:00,6730.0,6780.0,6690.0,6780.0,1057.0
2020-07-23 10:00:00,6780.0,6790.0,6760.0,6780.0,1115.0
2020-07-23 11:00:00,6750.0,6750.0,6690.0,6690.0,3063.0
2020-07-23 12:00:00,6740.0,6870.0,6730.0,6770.0,4980.0
2020-07-23 13:00:00,6830.0,6850.0,6730.0,6730.0,1053.0
2020-07-23 14:00:00,6810.0,6810.0,6720.0,6750.0,1518.0
2020-07-23 15:00:00,6710.0,6790.0,6710.0,6760.0,1923.0
2020-07-24 09:00:00,6710.0,6810.0,6690.0,6700.0,7224.0
2020-07-24 10:00:00,6690.0,6750.0,6690.0,6740.0,1350.0
2020-07-24 11:00:00,6740.0,6770.0,6720.0,6770.0,686.0
2020-07-24 12:00:00,6770.0,6770.0,6710.0,6750.0,1179.0
2020-07-24 13:00:00,6710.0,6710.0,6620.0,6690.0,5106.0
2020-07-24 14:00:00,6690.0,6710.0,6640.0,6710.0,2394.0
2020-07-24 15:00:00,6710.0,6740.0,6700.0,6730.0,3255.0
2020-07-27 09:00:00,6720.0,6720.0,6680.0,6720.0,2324.0
2020-07-27 10:00:00,6730.0,6780.0,6730.0,6780.0,3200.0
2020-07-27 11:00:00,6710.0,6730.0,6680.0,6720.0,2234.0
2020-07-27 12:00:00,6730.0,6740.0,6720.0,6720.0,3323.0
2020-07-27 13:00:00,6770.0,6770.0,6660.0,6730.0,2348.0
2020-07-27 14:00:00,6730.0,6730.0,6690.0,6730.0,1101.0
2020-07-27 15:00:00,6800.0,6800.0,6690.0,6770.0,9792.0
2020-07-28 09:00:00,6740.0,6990.0,6740.0,6980.0,46481.0
2020-07-28 10:00:00,6970.0,7110.0,6900.0,7020.0,38748.0
2020-07-28 11:00:00,7020.0,7080.0,6990.0,7050.0,8600.0
2020-07-28 12:00:00,7050.0,7050.0,7000.0,7000.0,3401.0
2020-07-28 13:00:00,7000.0,7020.0,6940.0,7010.0,5874.0
2020-07-28 14:00:00,7000.0,7020.0,6990.0,7010.0,3160.0
2020-07-28 15:00:00,7010.0,7030.0,7010.0,7030.0,3795.0
2020-07-29 09:00:00,6990.0,7070.0,6970.0,7020.0,2477.0
2020-07-29 10:00:00,6960.0,7030.0,6940.0,7000.0,1216.0
2020-07-29 11:00:00,7030.0,7060.0,7030.0,7060.0,2593.0
2020-07-29 12:00:00,7050.0,7060.0,6970.0,7050.0,4885.0
2020-07-29 13:00:00,7040.0,7070.0,7000.0,7050.0,3431.0
2020-07-29 14:00:00,7010.0,7080.0,6970.0,7040.0,5348.0
2020-07-29 15:00:00,7040.0,7040.0,6930.0,7030.0,3328.0
2020-07-30 09:00:00,7090.0,7100.0,7060.0,7100.0,1994.0
2020-07-30 10:00:00,7090.0,7090.0,7050.0,7090.0,5820.0
2020-07-30 11:00:00,7060.0,7080.0,7060.0,7080.0,680.0
2020-07-30 12:00:00,7080.0,7110.0,7030.0,7060.0,6740.0
2020-07-30 13:00:00,7070.0,7100.0,7040.0,7100.0,4859.0
2020-07-30 14:00:00,7060.0,7110.0,7030.0,7090.0,1603.0
2020-07-30 15:00:00,7140.0,7240.0,7040.0,7070.0,30178.0
2020-07-31 09:00:00,7040.0,7060.0,7010.0,7040.0,1766.0
2020-07-31 10:00:00,7070.0,7070.0,6970.0,7060.0,9024.0
2020-07-31 11:00:00,7040.0,7200.0,7010.0,7090.0,8069.0
2020-07-31 12:00:00,7100.0,7100.0,6990.0,7070.0,3395.0
2020-07-31 13:00:00,7060.0,7070.0,7050.0,7060.0,229.0
2020-07-31 14:00:00,7060.0,7070.0,7010.0,7050.0,3028.0
2020-07-31 15:00:00,7060.0,7080.0,7000.0,7040.0,2796.0
2020-08-03 09:00:00,6940.0,6990.0,6940.0,6940.0,1969.0
2020-08-03 10:00:00,6990.0,6990.0,6950.0,6990.0,596.0
2020-08-03 11:00:00,6990.0,6990.0,6940.0,6940.0,1527.0
2020-08-03 12:00:00,7040.0,7040.0,6930.0,6980.0,11865.0
2020-08-03 13:00:00,7040.0,7040.0,6950.0,7000.0,2343.0
2020-08-03 14:00:00,6980.0,7070.0,6920.0,7050.0,3526.0
2020-08-03 15:00:00,7000.0,7000.0,6950.0,6990.0,1313.0
2020-08-04 09:00:00,7000.0,7030.0,6920.0,6980.0,7396.0
2020-08-04 10:00:00,6980.0,7020.0,6950.0,7000.0,6465.0
2020-08-04 11:00:00,7000.0,7050.0,7000.0,7000.0,3351.0
2020-08-04 12:00:00,7020.0,7030.0,7000.0,7000.0,1331.0
2020-08-04 13:00:00,7000.0,7000.0,6960.0,7000.0,3557.0
2020-08-04 14:00:00,6980.0,7000.0,6980.0,6980.0,2279.0
2020-08-04 15:00:00,6980.0,7000.0,6960.0,6970.0,599.0
2020-08-05 09:00:00,6990.0,6990.0,6960.0,6970.0,11408.0
2020-08-05 10:00:00,6940.0,7000.0,6930.0,6980.0,8495.0
2020-08-05 11:00:00,6950.0,6960.0,6900.0,6960.0,5319.0
2020-08-05 12:00:00,6950.0,6980.0,6840.0,6920.0,4608.0
2020-08-05 13:00:00,6910.0,6920.0,6880.0,6920.0,840.0
2020-08-05 14:00:00,6930.0,6950.0,6870.0,6910.0,4668.0
2020-08-05 15:00:00,6910.0,6940.0,6860.0,6940.0,3114.0
2020-08-06 09:00:00,6920.0,6930.0,6900.0,6920.0,2648.0
2020-08-06 10:00:00,6920.0,6930.0,6890.0,6890.0,1449.0
2020-08-06 11:00:00,6930.0,6930.0,6890.0,6920.0,878.0
2020-08-06 12:00:00,7120.0,7120.0,6920.0,6970.0,587.0
2020-08-06 13:00:00,6910.0,6930.0,6890.0,6920.0,2400.0
2020-08-06 14:00:00,6970.0,6970.0,6880.0,6900.0,4941.0
2020-08-06 15:00:00,6910.0,6930.0,6890.0,6920.0,1690.0
2020-08-07 09:00:00,6880.0,7010.0,6880.0,6950.0,3160.0
2020-08-07 10:00:00,6890.0,6930.0,6890.0,6920.0,1600.0
2020-08-07 11:00:00,6920.0,6930.0,6900.0,6930.0,4970.0
2020-08-07 12:00:00,6930.0,6960.0,6900.0,6930.0,8234.0
2020-08-07 13:00:00,6920.0,6960.0,6910.0,6950.0,3842.0
2020-08-07 14:00:00,6950.0,6950.0,6880.0,6880.0,2199.0
2020-08-07 15:00:00,6910.0,6920.0,6890.0,6900.0,690.0
2020-08-10 09:00:00,6780.0,6790.0,6770.0,6790.0,5490.0
2020-08-10 10:00:00,6780.0,6810.0,6730.0,6780.0,8229.0
2020-08-10 11:00:00,6810.0,6810.0,6720.0,6780.0,13541.0
2020-08-10 12:00:00,6850.0,6900.0,6790.0,6820.0,7196.0
2020-08-10 13:00:00,6830.0,6830.0,6790.0,6820.0,5892.0
2020-08-10 14:00:00,6820.0,6880.0,6780.0,6830.0,5742.0
2020-08-10 15:00:00,6810.0,6820.0,6750.0,6810.0,5699.0
2020-08-11 09:00:00,6720.0,6820.0,6720.0,6790.0,7037.0
2020-08-11 10:00:00,6790.0,6890.0,6790.0,6830.0,5222.0
2020-08-11 11:00:00,6840.0,6870.0,6830.0,6840.0,2863.0
2020-08-11 12:00:00,6840.0,6850.0,6820.0,6820.0,7338.0
2020-08-11 13:00:00,6840.0,6840.0,6780.0,6780.0,5778.0
2020-08-11 14:00:00,6790.0,6790.0,6770.0,6770.0,2825.0
2020-08-11 15:00:00,6780.0,6840.0,6780.0,6830.0,3640.0
2020-08-12 09:00:00,6770.0,6790.0,6750.0,6790.0,3812.0
2020-08-12 10:00:00,6740.0,6750.0,6720.0,6740.0,1936.0
2020-08-12 11:00:00,6750.0,6770.0,6690.0,6770.0,6090.0
2020-08-12 12:00:00,6760.0,6770.0,6720.0,6760.0,8235.0
2020-08-12 13:00:00,6750.0,6790.0,6730.0,6760.0,3445.0
2020-08-12 14:00:00,6750.0,6830.0,6720.0,6740.0,8169.0
2020-08-12 15:00:00,6720.0,6760.0,6710.0,6720.0,2651.0
2020-08-13 09:00:00,6860.0,6860.0,6760.0,6840.0,2138.0
2020-08-13 10:00:00,6830.0,6840.0,6780.0,6810.0,3515.0
2020-08-13 11:00:00,6800.0,6880.0,6750.0,6860.0,17523.0
2020-08-13 12:00:00,6790.0,6840.0,6750.0,6840.0,4666.0
2020-08-13 13:00:00,6820.0,6820.0,6710.0,6790.0,7526.0
2020-08-13 14:00:00,6840.0,6840.0,6760.0,6760.0,2400.0
2020-08-13 15:00:00,6870.0,6890.0,6790.0,6820.0,5765.0
2020-08-14 09:00:00,6780.0,6840.0,6780.0,6810.0,534.0
2020-08-14 10:00:00,6890.0,6890.0,6780.0,6830.0,4898.0
2020-08-14 11:00:00,6780.0,6830.0,6730.0,6820.0,7018.0
2020-08-14 12:00:00,6800.0,6830.0,6790.0,6830.0,1026.0
2020-08-14 13:00:00,6790.0,6840.0,6750.0,6840.0,4015.0
2020-08-14 14:00:00,6790.0,6830.0,6750.0,6770.0,6853.0
2020-08-14 15:00:00,6770.0,6850.0,6740.0,6840.0,5245.0
2020-08-18 09:00:00,6700.0,6710.0,6560.0,6600.0,13144.0
2020-08-18 10:00:00,6560.0,6600.0,6520.0,6530.0,5921.0
2020-08-18 11:00:00,6730.0,6750.0,6710.0,6710.0,880.0
2020-08-18 12:00:00,6730.0,6800.0,6710.0,6780.0,5524.0
2020-08-18 13:00:00,6700.0,6710.0,6640.0,6690.0,7630.0
2020-08-18 14:00:00,6740.0,6770.0,6700.0,6720.0,4205.0
2020-08-18 15:00:00,6690.0,6750.0,6690.0,6710.0,1106.0
2020-08-19 09:00:00,6690.0,6690.0,6560.0,6580.0,1246.0
2020-08-19 10:00:00,6600.0,6620.0,6590.0,6590.0,1552.0
2020-08-19 11:00:00,6590.0,6590.0,6560.0,6570.0,809.0
2020-08-19 12:00:00,6590.0,6620.0,6500.0,6600.0,3911.0
2020-08-19 13:00:00,6590.0,6620.0,6590.0,6620.0,718.0
2020-08-19 14:00:00,6610.0,6650.0,6600.0,6650.0,2052.0
2020-08-19 15:00:00,6640.0,6640.0,6600.0,6640.0,1607.0
2020-08-20 09:00:00,6440.0,6460.0,6430.0,6450.0,1410.0
2020-08-20 10:00:00,6440.0,6460.0,6410.0,6440.0,3606.0
2020-08-20 11:00:00,6470.0,6470.0,6420.0,6440.0,1818.0
2020-08-20 12:00:00,6640.0,6670.0,6580.0,6630.0,810.0
2020-08-20 13:00:00,6450.0,6500.0,6390.0,6440.0,3084.0
2020-08-20 14:00:00,6610.0,6610.0,6400.0,6400.0,18728.0
2020-08-20 15:00:00,6440.0,6480.0,6410.0,6480.0,2411.0
2020-08-21 09:00:00,6560.0,6560.0,6460.0,6550.0,4316.0
2020-08-21 10:00:00,6550.0,6630.0,6510.0,6630.0,1319.0
2020-08-21 11:00:00,6510.0,6630.0,6510.0,6580.0,3210.0
2020-08-21 12:00:00,6470.0,6500.0,6460.0,6460.0,4093.0
2020-08-21 13:00:00,6480.0,6500.0,6440.0,6450.0,2270.0
2020-08-21 14:00:00,6510.0,6510.0,6450.0,6460.0,811.0
2020-08-21 15:00:00,6460.0,6500.0,6450.0,6500.0,546.0
2020-08-24 09:00:00,6560.0,6700.0,6460.0,6600.0,4220.0
2020-08-24 10:00:00,6610.0,6620.0,6470.0,6540.0,2410.0
2020-08-24 11:00:00,6550.0,6600.0,6540.0,6600.0,1582.0
2020-08-24 12:00:00,6600.0,6620.0,6600.0,6610.0,830.0
2020-08-24 13:00:00,6630.0,6680.0,6560.0,6570.0,1825.0
2020-08-24 14:00:00,6570.0,6620.0,6560.0,6620.0,1053.0
2020-08-24 15:00:00,6620.0,6640.0,6620.0,6640.0,742.0
2020-08-25 09:00:00,6660.0,6740.0,6660.0,6710.0,5064.0
2020-08-25 10:00:00,6720.0,6740.0,6720.0,6740.0,2029.0
2020-08-25 11:00:00,6700.0,6710.0,6640.0,6640.0,2275.0
2020-08-25 12:00:00,6640.0,6700.0,6640.0,6650.0,2315.0
2020-08-25 13:00:00,6720.0,6720.0,6670.0,6670.0,1050.0
2020-08-25 14:00:00,6660.0,6730.0,6660.0,6720.0,1607.0
2020-08-25 15:00:00,6670.0,6710.0,6650.0,6710.0,1053.0
2020-08-26 09:00:00,6740.0,6740.0,6650.0,6680.0,3558.0
2020-08-26 10:00:00,6680.0,6730.0,6650.0,6730.0,1479.0
2020-08-26 11:00:00,6730.0,6790.0,6690.0,6710.0,3354.0
2020-08-26 12:00:00,6710.0,6730.0,6690.0,6690.0,924.0
2020-08-26 13:00:00,6690.0,6730.0,6690.0,6720.0,1988.0
2020-08-26 14:00:00,6710.0,6720.0,6690.0,6720.0,773.0
2020-08-26 15:00:00,6720.0,6740.0,6700.0,6740.0,1006.0
2020-08-27 09:00:00,6690.0,6710.0,6680.0,6710.0,1311.0
2020-08-27 10:00:00,6700.0,6700.0,6680.0,6700.0,306.0
2020-08-27 11:00:00,6680.0,6710.0,6680.0,6680.0,2740.0
2020-08-27 12:00:00,6710.0,6710.0,6640.0,6700.0,2765.0
2020-08-27 13:00:00,6670.0,6710.0,6650.0,6710.0,1894.0
2020-08-27 14:00:00,6750.0,6760.0,6650.0,6700.0,2478.0
2020-08-27 15:00:00,6640.0,6700.0,6630.0,6680.0,550.0
2020-08-28 09:00:00,6670.0,6710.0,6660.0,6710.0,1189.0
2020-08-28 10:00:00,6710.0,6740.0,6690.0,6710.0,2292.0
2020-08-28 11:00:00,6710.0,6730.0,6700.0,6720.0,2116.0
2020-08-28 12:00:00,6720.0,6740.0,6700.0,6710.0,2321.0
2020-08-28 13:00:00,6710.0,6740.0,6700.0,6700.0,694.0
2020-08-28 14:00:00,6720.0,6720.0,6700.0,6710.0,1176.0
2020-08-28 15:00:00,6710.0,6730.0,6710.0,6730.0,956.0
2020-08-31 09:00:00,6730.0,6740.0,6730.0,6740.0,3410.0
2020-08-31 10:00:00,6730.0,6750.0,6730.0,6750.0,3516.0
2020-08-31 11:00:00,6740.0,6740.0,6730.0,6730.0,895.0
2020-08-31 12:00:00,6730.0,6750.0,6730.0,6740.0,667.0
2020-08-31 13:00:00,6740.0,6750.0,6730.0,6740.0,1177.0
2020-08-31 14:00:00,6750.0,6750.0,6740.0,6740.0,851.0
2020-08-31 15:00:00,6730.0,6770.0,6720.0,6750.0,2359.0
2020-09-01 09:00:00,6750.0,6760.0,6690.0,6720.0,3758.0
2020-09-01 10:00:00,6720.0,6760.0,6720.0,6730.0,1548.0
2020-09-01 11:00:00,6730.0,6800.0,6730.0,6740.0,6652.0
2020-09-01 12:00:00,6740.0,6830.0,6740.0,6790.0,5643.0
2020-09-01 13:00:00,6790.0,6800.0,6780.0,6780.0,2177.0
2020-09-01 14:00:00,6780.0,6800.0,6760.0,6760.0,2883.0
2020-09-01 15:00:00,6760.0,6790.0,6750.0,6790.0,1074.0
2020-09-02 09:00:00,6930.0,7110.0,6930.0,7110.0,18049.0
2020-09-02 10:00:00,6880.0,6940.0,6860.0,6940.0,17057.0
2020-09-02 11:00:00,6860.0,6880.0,6840.0,6880.0,3419.0
2020-09-02 12:00:00,6790.0,6850.0,6790.0,6830.0,3060.0
2020-09-02 13:00:00,6850.0,6870.0,6820.0,6870.0,4837.0
2020-09-02 14:00:00,6830.0,6850.0,6830.0,6850.0,1528.0
2020-09-02 15:00:00,6860.0,6880.0,6850.0,6850.0,2542.0
2020-09-03 09:00:00,7040.0,7050.0,7010.0,7030.0,2515.0
2020-09-03 10:00:00,7020.0,7050.0,7020.0,7050.0,1226.0
2020-09-03 11:00:00,7050.0,7060.0,7020.0,7030.0,8992.0
2020-09-03 12:00:00,7110.0,7120.0,6920.0,6990.0,12641.0
2020-09-03 13:00:00,7040.0,7090.0,7030.0,7040.0,2041.0
2020-09-03 14:00:00,6990.0,7070.0,6950.0,7040.0,6385.0
2020-09-03 15:00:00,7050.0,7080.0,7030.0,7040.0,5505.0
