Datetime,Open,High,Low,Close,Volume
2020-06-17 10:00:00,3660.0,3935.0,3660.0,3790.0,102008.0
2020-06-17 11:00:00,3575.0,3620.0,3575.0,3575.0,7605.0
2020-06-17 12:00:00,3750.0,3750.0,3635.0,3635.0,12386.0
2020-06-17 13:00:00,3635.0,3635.0,3535.0,3620.0,26492.0
2020-06-17 14:00:00,3650.0,3925.0,3605.0,3750.0,42891.0
2020-06-17 15:00:00,3580.0,3610.0,3565.0,3600.0,3765.0
2020-06-18 09:00:00,3730.0,3745.0,3590.0,3635.0,49368.0
2020-06-18 10:00:00,3615.0,3650.0,3600.0,3635.0,26921.0
2020-06-18 11:00:00,3635.0,3655.0,3600.0,3630.0,14506.0
2020-06-18 12:00:00,3625.0,3660.0,3605.0,3635.0,11192.0
2020-06-18 13:00:00,3630.0,4095.0,3610.0,3720.0,125818.0
2020-06-18 14:00:00,3720.0,3755.0,3660.0,3695.0,19101.0
2020-06-18 15:00:00,3685.0,3695.0,3655.0,3695.0,8747.0
2020-06-19 09:00:00,3685.0,3685.0,3650.0,3670.0,9880.0
2020-06-19 10:00:00,3670.0,3670.0,3650.0,3650.0,1893.0
2020-06-19 11:00:00,3670.0,3690.0,3650.0,3690.0,7185.0
2020-06-19 12:00:00,3625.0,3680.0,3615.0,3680.0,9734.0
2020-06-19 13:00:00,3675.0,3680.0,3645.0,3670.0,2239.0
2020-06-19 14:00:00,3695.0,3700.0,3620.0,3620.0,19323.0
2020-06-19 15:00:00,3670.0,3670.0,3650.0,3650.0,2082.0
2020-06-22 09:00:00,3650.0,3685.0,3595.0,3630.0,13127.0
2020-06-22 10:00:00,3600.0,3625.0,3595.0,3620.0,8847.0
2020-06-22 11:00:00,3610.0,3610.0,3585.0,3585.0,7592.0
2020-06-22 12:00:00,3590.0,3590.0,3575.0,3590.0,4761.0
2020-06-22 13:00:00,3590.0,3620.0,3580.0,3580.0,8887.0
2020-06-22 14:00:00,3575.0,3610.0,3560.0,3580.0,13244.0
2020-06-22 15:00:00,3590.0,3590.0,3560.0,3580.0,10597.0
2020-06-23 09:00:00,3555.0,3640.0,3550.0,3640.0,11915.0
2020-06-23 10:00:00,3585.0,3600.0,3555.0,3555.0,11095.0
2020-06-23 11:00:00,3565.0,3640.0,3565.0,3605.0,6474.0
2020-06-23 12:00:00,3570.0,3590.0,3565.0,3580.0,1435.0
2020-06-23 13:00:00,3570.0,3585.0,3535.0,3535.0,9059.0
2020-06-23 14:00:00,3540.0,3725.0,3540.0,3590.0,29805.0
2020-06-23 15:00:00,3565.0,3590.0,3540.0,3570.0,6696.0
2020-06-24 09:00:00,3660.0,3660.0,3595.0,3620.0,8257.0
2020-06-24 10:00:00,3600.0,3650.0,3595.0,3645.0,21678.0
2020-06-24 11:00:00,3635.0,3760.0,3635.0,3695.0,23583.0
2020-06-24 12:00:00,3695.0,3725.0,3680.0,3705.0,17437.0
2020-06-24 13:00:00,3685.0,3700.0,3655.0,3680.0,10765.0
2020-06-24 14:00:00,3670.0,3685.0,3625.0,3685.0,14762.0
2020-06-24 15:00:00,3675.0,3690.0,3675.0,3690.0,8785.0
2020-06-25 09:00:00,3470.0,3490.0,3455.0,3490.0,8192.0
2020-06-25 10:00:00,3535.0,3535.0,3500.0,3535.0,17190.0
2020-06-25 11:00:00,3525.0,3525.0,3470.0,3470.0,13911.0
2020-06-25 12:00:00,3590.0,3600.0,3570.0,3595.0,2809.0
2020-06-25 13:00:00,3685.0,3685.0,3640.0,3670.0,3932.0
2020-06-25 14:00:00,3595.0,3595.0,3535.0,3560.0,6965.0
2020-06-25 15:00:00,3670.0,3670.0,3530.0,3600.0,11550.0
2020-06-26 09:00:00,3490.0,3600.0,3490.0,3525.0,16663.0
2020-06-26 10:00:00,3495.0,3520.0,3480.0,3480.0,13524.0
2020-06-26 11:00:00,3475.0,3475.0,3400.0,3435.0,10817.0
2020-06-26 12:00:00,3420.0,3450.0,3285.0,3360.0,27678.0
2020-06-26 13:00:00,3360.0,3360.0,3300.0,3320.0,24535.0
2020-06-26 14:00:00,3320.0,3345.0,3290.0,3330.0,22121.0
2020-06-26 15:00:00,3320.0,3335.0,3300.0,3310.0,10575.0
2020-06-29 09:00:00,3190.0,3270.0,3185.0,3270.0,11965.0
2020-06-29 10:00:00,3100.0,3190.0,3100.0,3190.0,23014.0
2020-06-29 11:00:00,3120.0,3130.0,3075.0,3120.0,28639.0
2020-06-29 12:00:00,3235.0,3235.0,3155.0,3190.0,14141.0
2020-06-29 13:00:00,3190.0,3190.0,3140.0,3150.0,5696.0
2020-06-29 14:00:00,3225.0,3300.0,3010.0,3255.0,36772.0
2020-06-29 15:00:00,3145.0,3150.0,3120.0,3120.0,9448.0
2020-06-30 09:00:00,3395.0,3440.0,3380.0,3430.0,13691.0
2020-06-30 10:00:00,3430.0,3450.0,3425.0,3440.0,5144.0
2020-06-30 11:00:00,3375.0,3395.0,3370.0,3395.0,3365.0
2020-06-30 12:00:00,3390.0,3440.0,3370.0,3405.0,27297.0
2020-06-30 13:00:00,3405.0,3405.0,3370.0,3380.0,1903.0
2020-06-30 14:00:00,3220.0,3530.0,3220.0,3395.0,79581.0
2020-06-30 15:00:00,3380.0,3390.0,3350.0,3370.0,5269.0
2020-07-01 09:00:00,3440.0,3540.0,3440.0,3535.0,9885.0
2020-07-01 10:00:00,3535.0,3690.0,3500.0,3640.0,32330.0
2020-07-01 11:00:00,3640.0,3640.0,3555.0,3565.0,10306.0
2020-07-01 12:00:00,3570.0,3570.0,3550.0,3555.0,5460.0
2020-07-01 13:00:00,3550.0,3575.0,3510.0,3510.0,16215.0
2020-07-01 14:00:00,3545.0,3565.0,3510.0,3540.0,7060.0
2020-07-01 15:00:00,3535.0,3550.0,3500.0,3545.0,11164.0
2020-07-02 09:00:00,3580.0,3590.0,3555.0,3560.0,4545.0
2020-07-02 10:00:00,3585.0,3585.0,3560.0,3585.0,1672.0
2020-07-02 11:00:00,3595.0,3600.0,3540.0,3585.0,2730.0
2020-07-02 12:00:00,3565.0,3655.0,3540.0,3645.0,10269.0
2020-07-02 13:00:00,3645.0,3655.0,3570.0,3585.0,8488.0
2020-07-02 14:00:00,3600.0,3600.0,3565.0,3565.0,13943.0
2020-07-02 15:00:00,3545.0,3585.0,3425.0,3560.0,34374.0
2020-07-03 09:00:00,3590.0,3610.0,3560.0,3600.0,9659.0
2020-07-03 10:00:00,3600.0,3615.0,3580.0,3610.0,3739.0
2020-07-03 11:00:00,3600.0,3605.0,3580.0,3595.0,1944.0
2020-07-03 12:00:00,3585.0,3595.0,3580.0,3595.0,4972.0
2020-07-03 13:00:00,3590.0,3590.0,3565.0,3590.0,6477.0
2020-07-03 14:00:00,3590.0,3605.0,3570.0,3570.0,5583.0
2020-07-03 15:00:00,3620.0,3625.0,3555.0,3590.0,1739.0
2020-07-06 09:00:00,3485.0,3515.0,3485.0,3485.0,3853.0
2020-07-06 10:00:00,3535.0,3560.0,3520.0,3560.0,2874.0
2020-07-06 11:00:00,3550.0,3550.0,3470.0,3485.0,18455.0
2020-07-06 12:00:00,3545.0,3565.0,3545.0,3565.0,6815.0
2020-07-06 13:00:00,3665.0,3665.0,3520.0,3550.0,13287.0
2020-07-06 14:00:00,3560.0,3560.0,3500.0,3510.0,7023.0
2020-07-06 15:00:00,3560.0,3565.0,3545.0,3550.0,5952.0
2020-07-07 09:00:00,3490.0,3540.0,3320.0,3485.0,19240.0
2020-07-07 10:00:00,3470.0,3470.0,3420.0,3440.0,1189.0
2020-07-07 11:00:00,3430.0,3460.0,3430.0,3430.0,3684.0
2020-07-07 12:00:00,3450.0,3450.0,3425.0,3425.0,1149.0
2020-07-07 13:00:00,3425.0,3450.0,3425.0,3445.0,1712.0
2020-07-07 14:00:00,3445.0,3445.0,3390.0,3390.0,8932.0
2020-07-07 15:00:00,3390.0,3415.0,3340.0,3415.0,23407.0
2020-07-08 09:00:00,3355.0,3360.0,3355.0,3360.0,729.0
2020-07-08 10:00:00,3335.0,3370.0,3325.0,3350.0,5007.0
2020-07-08 11:00:00,3340.0,3360.0,3315.0,3335.0,13104.0
2020-07-08 12:00:00,3340.0,3360.0,3315.0,3360.0,4447.0
2020-07-08 13:00:00,3355.0,3380.0,3305.0,3330.0,10856.0
2020-07-08 14:00:00,3315.0,3345.0,3310.0,3345.0,14748.0
2020-07-08 15:00:00,3435.0,3435.0,3315.0,3385.0,4210.0
2020-07-09 09:00:00,3365.0,3370.0,3350.0,3370.0,580.0
2020-07-09 10:00:00,3350.0,3375.0,3335.0,3360.0,2993.0
2020-07-09 11:00:00,3400.0,3420.0,3340.0,3350.0,11851.0
2020-07-09 12:00:00,3350.0,3450.0,3305.0,3450.0,9686.0
2020-07-09 13:00:00,3410.0,3435.0,3410.0,3420.0,1962.0
2020-07-09 14:00:00,3415.0,3420.0,3400.0,3400.0,2126.0
2020-07-09 15:00:00,3450.0,3490.0,3365.0,3420.0,10830.0
2020-07-10 09:00:00,3405.0,3405.0,3305.0,3305.0,11462.0
2020-07-10 10:00:00,3310.0,3330.0,3200.0,3240.0,18401.0
2020-07-10 11:00:00,3235.0,3320.0,3235.0,3320.0,3612.0
2020-07-10 12:00:00,3290.0,3320.0,3260.0,3260.0,2680.0
2020-07-10 13:00:00,3280.0,3310.0,3250.0,3280.0,2691.0
2020-07-10 14:00:00,3280.0,3305.0,3245.0,3290.0,2353.0
2020-07-10 15:00:00,3285.0,3290.0,3270.0,3290.0,3054.0
2020-07-13 09:00:00,3280.0,3290.0,3235.0,3290.0,7140.0
2020-07-13 10:00:00,3280.0,3290.0,3240.0,3280.0,4538.0
2020-07-13 11:00:00,3280.0,3280.0,3245.0,3280.0,1562.0
2020-07-13 12:00:00,3310.0,3315.0,3260.0,3290.0,6657.0
2020-07-13 13:00:00,3325.0,3325.0,3310.0,3310.0,844.0
2020-07-13 14:00:00,3290.0,3330.0,3200.0,3325.0,6927.0
2020-07-13 15:00:00,3290.0,3290.0,3260.0,3290.0,5758.0
2020-07-14 09:00:00,3290.0,3290.0,3190.0,3225.0,17041.0
2020-07-14 10:00:00,3225.0,3235.0,3200.0,3230.0,10393.0
2020-07-14 11:00:00,3230.0,3315.0,3220.0,3305.0,13990.0
2020-07-14 12:00:00,3305.0,3375.0,3305.0,3315.0,10189.0
2020-07-14 13:00:00,3315.0,3400.0,3315.0,3400.0,27525.0
2020-07-14 14:00:00,3400.0,3575.0,3370.0,3385.0,36928.0
2020-07-14 15:00:00,3385.0,3420.0,3385.0,3420.0,4827.0
2020-07-15 09:00:00,3440.0,3445.0,3440.0,3440.0,1209.0
2020-07-15 10:00:00,3445.0,3450.0,3425.0,3440.0,4464.0
2020-07-15 11:00:00,3425.0,3445.0,3425.0,3445.0,4327.0
2020-07-15 12:00:00,3450.0,3460.0,3430.0,3450.0,3740.0
2020-07-15 13:00:00,3430.0,3445.0,3425.0,3445.0,2581.0
2020-07-15 14:00:00,3460.0,3460.0,3425.0,3450.0,13359.0
2020-07-15 15:00:00,3420.0,3495.0,3420.0,3470.0,17676.0
2020-07-16 09:00:00,3435.0,3435.0,3355.0,3415.0,9279.0
2020-07-16 10:00:00,3410.0,3415.0,3385.0,3385.0,4192.0
2020-07-16 11:00:00,3390.0,3410.0,3380.0,3385.0,5490.0
2020-07-16 12:00:00,3380.0,3380.0,3365.0,3380.0,2559.0
2020-07-16 13:00:00,3380.0,3385.0,3360.0,3380.0,1497.0
2020-07-16 14:00:00,3360.0,3375.0,3330.0,3365.0,7441.0
2020-07-16 15:00:00,3360.0,3365.0,3340.0,3350.0,2823.0
2020-07-17 09:00:00,3345.0,3350.0,3300.0,3300.0,16269.0
2020-07-17 10:00:00,3340.0,3340.0,3330.0,3340.0,2482.0
2020-07-17 11:00:00,3340.0,3345.0,3330.0,3340.0,4076.0
2020-07-17 12:00:00,3330.0,3345.0,3320.0,3345.0,1339.0
2020-07-17 13:00:00,3350.0,3365.0,3325.0,3345.0,4977.0
2020-07-17 14:00:00,3355.0,3410.0,3335.0,3370.0,6971.0
2020-07-17 15:00:00,3330.0,3345.0,3330.0,3340.0,202.0
2020-07-20 09:00:00,3335.0,3450.0,3335.0,3400.0,28013.0
2020-07-20 10:00:00,3400.0,3440.0,3390.0,3425.0,7638.0
2020-07-20 11:00:00,3385.0,3485.0,3375.0,3480.0,16093.0
2020-07-20 12:00:00,3480.0,3485.0,3385.0,3415.0,14638.0
2020-07-20 13:00:00,3415.0,3480.0,3410.0,3455.0,3255.0
2020-07-20 14:00:00,3450.0,3600.0,3450.0,3600.0,64130.0
2020-07-20 15:00:00,3595.0,3665.0,3530.0,3560.0,44612.0
2020-07-21 09:00:00,3500.0,3520.0,3490.0,3490.0,5074.0
2020-07-21 10:00:00,3505.0,3515.0,3480.0,3510.0,3751.0
2020-07-21 11:00:00,3480.0,3545.0,3465.0,3525.0,9834.0
2020-07-21 12:00:00,3525.0,3530.0,3465.0,3480.0,7855.0
2020-07-21 13:00:00,3575.0,3575.0,3545.0,3545.0,7194.0
2020-07-21 14:00:00,3555.0,3570.0,3500.0,3525.0,13836.0
2020-07-21 15:00:00,3665.0,3665.0,3535.0,3575.0,41919.0
2020-07-22 09:00:00,3580.0,3580.0,3415.0,3480.0,11986.0
2020-07-22 10:00:00,3455.0,3500.0,3445.0,3485.0,3004.0
2020-07-22 11:00:00,3485.0,3485.0,3435.0,3470.0,17785.0
2020-07-22 12:00:00,3470.0,3540.0,3470.0,3540.0,11726.0
2020-07-22 13:00:00,3535.0,3540.0,3475.0,3520.0,3424.0
2020-07-22 14:00:00,3490.0,3520.0,3480.0,3495.0,1369.0
2020-07-22 15:00:00,3490.0,3520.0,3490.0,3490.0,2145.0
2020-07-23 09:00:00,3475.0,3475.0,3450.0,3450.0,1947.0
2020-07-23 10:00:00,3470.0,3480.0,3450.0,3450.0,7616.0
2020-07-23 11:00:00,3495.0,3495.0,3450.0,3470.0,4976.0
2020-07-23 12:00:00,3505.0,3505.0,3475.0,3490.0,908.0
2020-07-23 13:00:00,3505.0,3520.0,3475.0,3505.0,12652.0
2020-07-23 14:00:00,3525.0,3525.0,3435.0,3505.0,9863.0
2020-07-23 15:00:00,3500.0,3500.0,3475.0,3495.0,7046.0
2020-07-24 09:00:00,3485.0,3485.0,3430.0,3470.0,12010.0
2020-07-24 10:00:00,3470.0,3470.0,3435.0,3450.0,7923.0
2020-07-24 11:00:00,3450.0,3450.0,3400.0,3405.0,35034.0
2020-07-24 12:00:00,3405.0,3405.0,3355.0,3360.0,9259.0
2020-07-24 13:00:00,3355.0,3360.0,3305.0,3330.0,12933.0
2020-07-24 14:00:00,3345.0,3375.0,3340.0,3375.0,4403.0
2020-07-24 15:00:00,3370.0,3455.0,3365.0,3365.0,10646.0
2020-07-27 09:00:00,3275.0,3295.0,3260.0,3260.0,10898.0
2020-07-27 10:00:00,3270.0,3280.0,3250.0,3280.0,17401.0
2020-07-27 11:00:00,3260.0,3280.0,3260.0,3270.0,3161.0
2020-07-27 12:00:00,3265.0,3280.0,3265.0,3265.0,3591.0
2020-07-27 13:00:00,3300.0,3325.0,3250.0,3270.0,19921.0
2020-07-27 14:00:00,3260.0,3280.0,3260.0,3270.0,5120.0
2020-07-27 15:00:00,3365.0,3380.0,3295.0,3295.0,24290.0
2020-07-28 09:00:00,3360.0,3370.0,3320.0,3370.0,1858.0
2020-07-28 10:00:00,3360.0,3365.0,3295.0,3365.0,21918.0
2020-07-28 11:00:00,3345.0,3360.0,3330.0,3360.0,10818.0
2020-07-28 12:00:00,3270.0,3370.0,3185.0,3355.0,18990.0
2020-07-28 13:00:00,3320.0,3360.0,3305.0,3335.0,9490.0
2020-07-28 14:00:00,3355.0,3355.0,3285.0,3320.0,14687.0
2020-07-28 15:00:00,3335.0,3360.0,3330.0,3350.0,8217.0
2020-07-29 09:00:00,3290.0,3320.0,3280.0,3320.0,10510.0
2020-07-29 10:00:00,3290.0,3320.0,3290.0,3300.0,4023.0
2020-07-29 11:00:00,3295.0,3295.0,3285.0,3290.0,6754.0
2020-07-29 12:00:00,3320.0,3320.0,3295.0,3310.0,3297.0
2020-07-29 13:00:00,3325.0,3325.0,3300.0,3315.0,5095.0
2020-07-29 14:00:00,3310.0,3315.0,3290.0,3290.0,1038.0
2020-07-29 15:00:00,3405.0,3405.0,3290.0,3320.0,7926.0
2020-07-30 09:00:00,3375.0,3400.0,3355.0,3400.0,7411.0
2020-07-30 10:00:00,3320.0,3345.0,3320.0,3340.0,2262.0
2020-07-30 11:00:00,3345.0,3375.0,3345.0,3370.0,8984.0
2020-07-30 12:00:00,3365.0,3365.0,3300.0,3310.0,10977.0
2020-07-30 13:00:00,3400.0,3590.0,3335.0,3370.0,97159.0
2020-07-30 14:00:00,3355.0,3355.0,3325.0,3325.0,1083.0
2020-07-30 15:00:00,3315.0,3365.0,3310.0,3350.0,8986.0
2020-07-31 09:00:00,3330.0,3360.0,3325.0,3340.0,7264.0
2020-07-31 10:00:00,3420.0,3450.0,3215.0,3360.0,18400.0
2020-07-31 11:00:00,3375.0,3385.0,3330.0,3355.0,9989.0
2020-07-31 12:00:00,3355.0,3355.0,3290.0,3335.0,5360.0
2020-07-31 13:00:00,3325.0,3335.0,3325.0,3335.0,1276.0
2020-07-31 14:00:00,3335.0,3415.0,3305.0,3365.0,13583.0
2020-07-31 15:00:00,3370.0,3390.0,3330.0,3330.0,6096.0
2020-08-03 09:00:00,3275.0,3290.0,3255.0,3290.0,3481.0
2020-08-03 10:00:00,3285.0,3290.0,3280.0,3285.0,1385.0
2020-08-03 11:00:00,3285.0,3285.0,3250.0,3275.0,7207.0
2020-08-03 12:00:00,3340.0,3340.0,3245.0,3245.0,21512.0
2020-08-03 13:00:00,3275.0,3285.0,3265.0,3265.0,4930.0
2020-08-03 14:00:00,3260.0,3285.0,3250.0,3285.0,6840.0
2020-08-03 15:00:00,3265.0,3285.0,3265.0,3280.0,2228.0
2020-08-04 09:00:00,3285.0,3330.0,3280.0,3325.0,4396.0
2020-08-04 10:00:00,3325.0,3325.0,3280.0,3295.0,7765.0
2020-08-04 11:00:00,3295.0,3310.0,3250.0,3295.0,10294.0
2020-08-04 12:00:00,3295.0,3300.0,3295.0,3295.0,4459.0
2020-08-04 13:00:00,3295.0,3295.0,3280.0,3290.0,1764.0
2020-08-04 14:00:00,3295.0,3295.0,3270.0,3270.0,2601.0
2020-08-04 15:00:00,3270.0,3285.0,3270.0,3285.0,2244.0
2020-08-05 09:00:00,3305.0,3310.0,3300.0,3310.0,699.0
2020-08-05 10:00:00,3310.0,3315.0,3300.0,3310.0,8890.0
2020-08-05 11:00:00,3300.0,3320.0,3300.0,3310.0,3799.0
2020-08-05 12:00:00,3255.0,3360.0,3255.0,3300.0,13011.0
2020-08-05 13:00:00,3325.0,3330.0,3290.0,3290.0,6008.0
2020-08-05 14:00:00,3285.0,3330.0,3265.0,3330.0,14820.0
2020-08-05 15:00:00,3300.0,3330.0,3260.0,3320.0,6990.0
2020-08-06 09:00:00,3300.0,3345.0,3300.0,3330.0,8060.0
2020-08-06 10:00:00,3330.0,3340.0,3315.0,3330.0,7888.0
2020-08-06 11:00:00,3300.0,3300.0,3290.0,3300.0,4660.0
2020-08-06 12:00:00,3310.0,3330.0,3300.0,3325.0,11025.0
2020-08-06 13:00:00,3305.0,3305.0,3285.0,3285.0,2924.0
2020-08-06 14:00:00,3325.0,3325.0,3300.0,3310.0,11652.0
2020-08-06 15:00:00,3285.0,3300.0,3280.0,3300.0,1068.0
2020-08-07 09:00:00,3380.0,3380.0,3310.0,3360.0,8212.0
2020-08-07 10:00:00,3350.0,3365.0,3335.0,3350.0,5519.0
2020-08-07 11:00:00,3355.0,3355.0,3330.0,3335.0,5041.0
2020-08-07 12:00:00,3330.0,3335.0,3325.0,3335.0,5473.0
2020-08-07 13:00:00,3325.0,3360.0,3325.0,3355.0,9632.0
2020-08-07 14:00:00,3335.0,3395.0,3330.0,3395.0,23906.0
2020-08-07 15:00:00,3390.0,3480.0,3390.0,3405.0,19871.0
2020-08-10 09:00:00,3660.0,3675.0,3600.0,3610.0,17615.0
2020-08-10 10:00:00,3605.0,3645.0,3595.0,3600.0,8796.0
2020-08-10 11:00:00,3550.0,3670.0,3535.0,3655.0,38551.0
2020-08-10 12:00:00,3410.0,3450.0,3315.0,3450.0,47669.0
2020-08-10 13:00:00,3500.0,3510.0,3480.0,3505.0,12208.0
2020-08-10 14:00:00,3450.0,3530.0,3425.0,3500.0,27334.0
2020-08-10 15:00:00,3500.0,3560.0,3495.0,3550.0,30293.0
2020-08-11 09:00:00,3600.0,3690.0,3500.0,3635.0,44882.0
2020-08-11 10:00:00,3635.0,3640.0,3490.0,3525.0,16111.0
2020-08-11 11:00:00,3500.0,3525.0,3465.0,3490.0,18781.0
2020-08-11 12:00:00,3490.0,3490.0,3355.0,3435.0,23577.0
2020-08-11 13:00:00,3435.0,3465.0,3400.0,3420.0,11876.0
2020-08-11 14:00:00,3435.0,3550.0,3420.0,3500.0,22945.0
2020-08-11 15:00:00,3500.0,3600.0,3500.0,3505.0,21219.0
2020-08-12 09:00:00,3420.0,3440.0,3390.0,3430.0,15223.0
2020-08-12 10:00:00,3430.0,3440.0,3395.0,3425.0,7701.0
2020-08-12 11:00:00,3440.0,3460.0,3430.0,3430.0,3060.0
2020-08-12 12:00:00,3435.0,3500.0,3435.0,3440.0,4224.0
2020-08-12 13:00:00,3435.0,3455.0,3400.0,3420.0,12751.0
2020-08-12 14:00:00,3540.0,3545.0,3415.0,3450.0,11657.0
2020-08-12 15:00:00,3440.0,3470.0,3410.0,3410.0,603.0
2020-08-13 09:00:00,3435.0,3890.0,3435.0,3780.0,188384.0
2020-08-13 10:00:00,3780.0,3795.0,3670.0,3685.0,111252.0
2020-08-13 11:00:00,3690.0,3765.0,3645.0,3730.0,30850.0
2020-08-13 12:00:00,3725.0,3760.0,3700.0,3700.0,11532.0
2020-08-13 13:00:00,3700.0,3700.0,3645.0,3695.0,24074.0
2020-08-13 14:00:00,3695.0,3705.0,3585.0,3600.0,23904.0
2020-08-13 15:00:00,3600.0,3680.0,3590.0,3670.0,15135.0
2020-08-14 09:00:00,3545.0,3555.0,3495.0,3555.0,25365.0
2020-08-14 10:00:00,3550.0,3570.0,3520.0,3570.0,8814.0
2020-08-14 11:00:00,3525.0,3555.0,3505.0,3530.0,8668.0
2020-08-14 12:00:00,3510.0,3530.0,3510.0,3520.0,4212.0
2020-08-14 13:00:00,3530.0,3535.0,3490.0,3510.0,10479.0
2020-08-14 14:00:00,3545.0,3590.0,3450.0,3530.0,53849.0
2020-08-14 15:00:00,3675.0,3675.0,3515.0,3535.0,67034.0
2020-08-18 09:00:00,3570.0,3575.0,3400.0,3470.0,44547.0
2020-08-18 10:00:00,3470.0,3470.0,3390.0,3405.0,38309.0
2020-08-18 11:00:00,3445.0,3445.0,3390.0,3415.0,5942.0
2020-08-18 12:00:00,3405.0,3460.0,3395.0,3450.0,2332.0
2020-08-18 13:00:00,3425.0,3455.0,3400.0,3450.0,5198.0
2020-08-18 14:00:00,3410.0,3450.0,3350.0,3350.0,31001.0
2020-08-18 15:00:00,3350.0,3385.0,3295.0,3300.0,20491.0
2020-08-19 09:00:00,3415.0,3415.0,3410.0,3415.0,2258.0
2020-08-19 10:00:00,3370.0,3415.0,3355.0,3415.0,4917.0
2020-08-19 11:00:00,3415.0,3415.0,3325.0,3370.0,10567.0
2020-08-19 12:00:00,3385.0,3455.0,3355.0,3380.0,13018.0
2020-08-19 13:00:00,3400.0,3430.0,3325.0,3345.0,5540.0
2020-08-19 14:00:00,3380.0,3400.0,3340.0,3400.0,7468.0
2020-08-19 15:00:00,3350.0,3415.0,3340.0,3415.0,4664.0
2020-08-20 09:00:00,3250.0,3270.0,3205.0,3235.0,14312.0
2020-08-20 10:00:00,3225.0,3250.0,3175.0,3245.0,13157.0
2020-08-20 11:00:00,3335.0,3340.0,3250.0,3255.0,7581.0
2020-08-20 12:00:00,3365.0,3380.0,3310.0,3310.0,23923.0
2020-08-20 13:00:00,3265.0,3315.0,3220.0,3315.0,4420.0
2020-08-20 14:00:00,3310.0,3335.0,3150.0,3275.0,30392.0
2020-08-20 15:00:00,3320.0,3335.0,3250.0,3335.0,7884.0
2020-08-21 09:00:00,3245.0,3295.0,3185.0,3200.0,14603.0
2020-08-21 10:00:00,3210.0,3260.0,3210.0,3260.0,4271.0
2020-08-21 11:00:00,3265.0,3280.0,3230.0,3230.0,3850.0
2020-08-21 12:00:00,3240.0,3280.0,3240.0,3245.0,2546.0
2020-08-21 13:00:00,3270.0,3280.0,3240.0,3255.0,8042.0
2020-08-21 14:00:00,3260.0,3275.0,3170.0,3200.0,27678.0
2020-08-21 15:00:00,3200.0,3245.0,3175.0,3245.0,17613.0
2020-08-24 09:00:00,3200.0,3240.0,3200.0,3225.0,2865.0
2020-08-24 10:00:00,3225.0,3255.0,3200.0,3255.0,6474.0
2020-08-24 11:00:00,3185.0,3220.0,3185.0,3200.0,3659.0
2020-08-24 12:00:00,3230.0,3245.0,3040.0,3195.0,17753.0
2020-08-24 13:00:00,3240.0,3245.0,3180.0,3225.0,3161.0
2020-08-24 14:00:00,3190.0,3275.0,3150.0,3245.0,13019.0
2020-08-24 15:00:00,3225.0,3235.0,3185.0,3190.0,1759.0
2020-08-25 09:00:00,3270.0,3275.0,3200.0,3265.0,11471.0
2020-08-25 10:00:00,3265.0,3265.0,3250.0,3265.0,1719.0
2020-08-25 11:00:00,3260.0,3280.0,3200.0,3275.0,27516.0
2020-08-25 12:00:00,3245.0,3275.0,3235.0,3265.0,5102.0
2020-08-25 13:00:00,3265.0,3270.0,3255.0,3270.0,3249.0
2020-08-25 14:00:00,3270.0,3290.0,3245.0,3270.0,18269.0
2020-08-25 15:00:00,3270.0,3270.0,3255.0,3260.0,5122.0
2020-08-26 09:00:00,3200.0,3205.0,3175.0,3200.0,12625.0
2020-08-26 10:00:00,3170.0,3215.0,3150.0,3200.0,29814.0
2020-08-26 11:00:00,3195.0,3200.0,3170.0,3170.0,7365.0
2020-08-26 12:00:00,3190.0,3215.0,3170.0,3190.0,10987.0
2020-08-26 13:00:00,3220.0,3230.0,3185.0,3205.0,8869.0
2020-08-26 14:00:00,3290.0,3330.0,3175.0,3215.0,31210.0
2020-08-26 15:00:00,3205.0,3225.0,3190.0,3220.0,12043.0
2020-08-27 09:00:00,3185.0,3225.0,3115.0,3150.0,14409.0
2020-08-27 10:00:00,3140.0,3140.0,3080.0,3080.0,26912.0
2020-08-27 11:00:00,3080.0,3160.0,3070.0,3160.0,19880.0
2020-08-27 12:00:00,3180.0,3250.0,3145.0,3240.0,22551.0
2020-08-27 13:00:00,3240.0,3500.0,3225.0,3315.0,170417.0
2020-08-27 14:00:00,3315.0,3320.0,3215.0,3225.0,25539.0
2020-08-27 15:00:00,3235.0,3250.0,3205.0,3210.0,9263.0
2020-08-28 09:00:00,3210.0,3210.0,3190.0,3210.0,7198.0
2020-08-28 10:00:00,3205.0,3245.0,3180.0,3220.0,8619.0
2020-08-28 11:00:00,3270.0,3275.0,3195.0,3225.0,18116.0
2020-08-28 12:00:00,3210.0,3275.0,3175.0,3265.0,25912.0
2020-08-28 13:00:00,3265.0,3275.0,3210.0,3235.0,12144.0
2020-08-28 14:00:00,3260.0,3280.0,3230.0,3260.0,19726.0
2020-08-28 15:00:00,3235.0,3290.0,3215.0,3280.0,18214.0
2020-08-31 09:00:00,3210.0,3295.0,3195.0,3265.0,26621.0
2020-08-31 10:00:00,3255.0,3255.0,3220.0,3240.0,11527.0
2020-08-31 11:00:00,3225.0,3235.0,3215.0,3215.0,5662.0
2020-08-31 12:00:00,3215.0,3290.0,3210.0,3255.0,14072.0
2020-08-31 13:00:00,3285.0,3285.0,3225.0,3245.0,11673.0
