Datetime,Open,High,Low,Close,Volume
2019-07-23 12:00:00,372.0,373.0,368.0,373.0,10687.0
2019-07-23 13:00:00,370.0,371.0,368.0,371.0,14234.0
2019-07-23 14:00:00,371.0,371.0,351.0,363.0,313433.0
2019-07-23 15:00:00,367.0,368.0,364.0,366.0,11481.0
2019-07-24 09:00:00,421.0,421.0,403.0,403.0,380999.0
2019-07-24 10:00:00,419.0,439.0,413.0,425.0,1828649.0
2019-07-24 11:00:00,425.0,434.0,403.0,421.0,1073944.0
2019-07-24 12:00:00,418.0,423.0,402.0,409.0,663234.0
2019-07-24 13:00:00,409.0,452.0,389.0,419.0,5138915.0
2019-07-24 14:00:00,379.0,409.0,367.0,407.0,375325.0
2019-07-24 15:00:00,410.0,441.0,407.0,418.0,2436000.0
2019-07-25 09:00:00,403.0,412.0,385.0,388.0,474538.0
2019-07-25 10:00:00,386.0,390.0,378.0,385.0,195223.0
2019-07-25 11:00:00,385.0,385.0,368.0,371.0,183935.0
2019-07-25 12:00:00,372.0,379.0,370.0,378.0,103473.0
2019-07-25 13:00:00,378.0,378.0,373.0,375.0,51284.0
2019-07-25 14:00:00,374.0,375.0,369.0,371.0,173468.0
2019-07-25 15:00:00,371.0,372.0,369.0,370.0,44446.0
2019-07-26 09:00:00,362.0,371.0,358.0,370.0,49222.0
2019-07-26 10:00:00,358.0,362.0,357.0,361.0,58365.0
2019-07-26 11:00:00,357.0,358.0,353.0,358.0,79565.0
2019-07-26 12:00:00,358.0,361.0,356.0,357.0,52416.0
2019-07-26 13:00:00,360.0,363.0,355.0,358.0,105645.0
2019-07-26 14:00:00,370.0,377.0,358.0,364.0,124582.0
2019-07-26 15:00:00,357.0,361.0,357.0,360.0,25429.0
2019-07-29 09:00:00,364.0,374.0,357.0,357.0,97659.0
2019-07-29 10:00:00,363.0,399.0,359.0,376.0,304766.0
2019-07-29 11:00:00,378.0,383.0,363.0,367.0,89378.0
2019-07-29 12:00:00,369.0,369.0,364.0,367.0,25288.0
2019-07-29 13:00:00,367.0,374.0,367.0,374.0,43279.0
2019-07-29 14:00:00,374.0,376.0,370.0,371.0,29094.0
2019-07-29 15:00:00,371.0,371.0,361.0,361.0,115256.0
2019-07-30 09:00:00,358.0,358.0,350.0,357.0,146852.0
2019-07-30 10:00:00,362.0,362.0,350.0,360.0,145062.0
2019-07-30 11:00:00,362.0,364.0,360.0,362.0,24252.0
2019-07-30 12:00:00,366.0,366.0,355.0,357.0,98902.0
2019-07-30 13:00:00,362.0,371.0,360.0,364.0,28614.0
2019-07-30 14:00:00,362.0,369.0,359.0,363.0,92310.0
2019-07-30 15:00:00,357.0,366.0,356.0,366.0,64282.0
2019-07-31 09:00:00,357.0,358.0,348.0,349.0,184332.0
2019-07-31 10:00:00,353.0,353.0,345.0,350.0,124408.0
2019-07-31 11:00:00,349.0,352.0,346.0,350.0,50911.0
2019-07-31 12:00:00,352.0,352.0,344.0,348.0,54948.0
2019-07-31 13:00:00,348.0,352.0,348.0,352.0,17399.0
2019-07-31 14:00:00,350.0,357.0,350.0,356.0,50910.0
2019-07-31 15:00:00,356.0,358.0,355.0,355.0,25050.0
2019-08-01 09:00:00,348.0,348.0,347.0,348.0,20550.0
2019-08-01 10:00:00,351.0,353.0,345.0,348.0,101920.0
2019-08-01 11:00:00,353.0,353.0,347.0,352.0,25264.0
2019-08-01 12:00:00,351.0,351.0,344.0,348.0,140393.0
2019-08-01 13:00:00,347.0,354.0,346.0,354.0,81934.0
2019-08-01 14:00:00,354.0,355.0,353.0,353.0,26960.0
2019-08-01 15:00:00,357.0,358.0,346.0,348.0,208486.0
2019-08-02 09:00:00,349.0,356.0,343.0,356.0,90249.0
2019-08-02 10:00:00,356.0,364.0,351.0,359.0,170822.0
2019-08-02 11:00:00,358.0,359.0,348.0,357.0,81633.0
2019-08-02 12:00:00,351.0,356.0,348.0,356.0,122535.0
2019-08-02 13:00:00,355.0,355.0,347.0,350.0,37156.0
2019-08-02 14:00:00,349.0,349.0,346.0,349.0,5925.0
2019-08-02 15:00:00,343.0,351.0,334.0,350.0,137620.0
2019-08-05 09:00:00,330.0,330.0,316.0,318.0,84354.0
2019-08-05 10:00:00,348.0,348.0,327.0,340.0,227521.0
2019-08-05 11:00:00,332.0,333.0,316.0,330.0,237209.0
2019-08-05 12:00:00,348.0,349.0,341.0,342.0,52412.0
2019-08-05 13:00:00,346.0,349.0,343.0,349.0,55619.0
2019-08-05 14:00:00,349.0,357.0,345.0,345.0,66654.0
2019-08-05 15:00:00,346.0,349.0,341.0,346.0,31730.0
2019-08-06 09:00:00,308.0,350.0,305.0,333.0,348514.0
2019-08-06 10:00:00,338.0,372.0,330.0,370.0,1294743.0
2019-08-06 11:00:00,372.0,394.0,340.0,350.0,936584.0
2019-08-06 12:00:00,350.0,355.0,340.0,344.0,192545.0
2019-08-06 13:00:00,342.0,348.0,341.0,343.0,177649.0
2019-08-06 14:00:00,343.0,348.0,331.0,340.0,272749.0
2019-08-06 15:00:00,335.0,342.0,331.0,331.0,73452.0
2019-08-07 09:00:00,320.0,322.0,319.0,320.0,12039.0
2019-08-07 10:00:00,325.0,326.0,317.0,320.0,85588.0
2019-08-07 11:00:00,318.0,320.0,315.0,320.0,88239.0
2019-08-07 12:00:00,326.0,330.0,321.0,325.0,106894.0
2019-08-07 13:00:00,335.0,335.0,322.0,326.0,117144.0
2019-08-07 14:00:00,325.0,338.0,325.0,335.0,82637.0
2019-08-07 15:00:00,324.0,325.0,310.0,325.0,189527.0
2019-08-08 09:00:00,320.0,349.0,320.0,333.0,246865.0
2019-08-08 10:00:00,334.0,346.0,330.0,342.0,229552.0
2019-08-08 11:00:00,342.0,342.0,322.0,328.0,149788.0
2019-08-08 12:00:00,328.0,333.0,328.0,333.0,7653.0
2019-08-08 13:00:00,333.0,333.0,327.0,331.0,13867.0
2019-08-08 14:00:00,332.0,335.0,331.0,332.0,17643.0
2019-08-08 15:00:00,332.0,332.0,320.0,327.0,48940.0
2019-08-09 09:00:00,336.0,345.0,336.0,345.0,53545.0
2019-08-09 10:00:00,333.0,338.0,331.0,337.0,25292.0
2019-08-09 11:00:00,343.0,343.0,330.0,332.0,141380.0
2019-08-09 12:00:00,339.0,344.0,332.0,344.0,128444.0
2019-08-09 13:00:00,343.0,355.0,336.0,346.0,548867.0
2019-08-09 14:00:00,331.0,349.0,330.0,345.0,151090.0
2019-08-09 15:00:00,343.0,353.0,335.0,339.0,256508.0
2019-08-12 09:00:00,376.0,389.0,350.0,363.0,879062.0
2019-08-12 10:00:00,360.0,366.0,356.0,362.0,72716.0
2019-08-12 11:00:00,361.0,363.0,359.0,362.0,35309.0
2019-08-12 12:00:00,362.0,365.0,357.0,362.0,68170.0
2019-08-12 13:00:00,358.0,362.0,354.0,362.0,77699.0
2019-08-12 14:00:00,361.0,364.0,355.0,363.0,33230.0
2019-08-12 15:00:00,358.0,362.0,355.0,355.0,46738.0
2019-08-13 09:00:00,339.0,347.0,337.0,343.0,99195.0
2019-08-13 10:00:00,343.0,344.0,336.0,339.0,43096.0
2019-08-13 11:00:00,339.0,345.0,338.0,343.0,41798.0
2019-08-13 12:00:00,343.0,343.0,339.0,343.0,52685.0
2019-08-13 13:00:00,345.0,352.0,340.0,343.0,196450.0
2019-08-13 14:00:00,340.0,343.0,338.0,340.0,49591.0
2019-08-13 15:00:00,349.0,351.0,329.0,342.0,489119.0
2019-08-14 09:00:00,343.0,343.0,336.0,339.0,94287.0
2019-08-14 10:00:00,339.0,343.0,337.0,341.0,19818.0
2019-08-14 11:00:00,341.0,342.0,337.0,340.0,13892.0
2019-08-14 12:00:00,338.0,340.0,336.0,338.0,28801.0
2019-08-14 13:00:00,338.0,341.0,333.0,339.0,88529.0
2019-08-14 14:00:00,339.0,343.0,336.0,336.0,46259.0
2019-08-14 15:00:00,343.0,355.0,342.0,345.0,227604.0
2019-08-16 09:00:00,325.0,325.0,321.0,321.0,35208.0
2019-08-16 10:00:00,331.0,331.0,327.0,330.0,15496.0
2019-08-16 11:00:00,328.0,330.0,320.0,326.0,141827.0
2019-08-16 12:00:00,328.0,334.0,327.0,327.0,38477.0
2019-08-16 13:00:00,326.0,329.0,322.0,328.0,32336.0
2019-08-16 14:00:00,330.0,335.0,324.0,326.0,57912.0
2019-08-16 15:00:00,334.0,334.0,326.0,331.0,10580.0
2019-08-19 09:00:00,320.0,329.0,311.0,325.0,138064.0
2019-08-19 10:00:00,324.0,324.0,319.0,323.0,42161.0
2019-08-19 11:00:00,320.0,322.0,318.0,320.0,32093.0
2019-08-19 12:00:00,322.0,323.0,320.0,321.0,74128.0
2019-08-19 13:00:00,322.0,322.0,317.0,318.0,16486.0
2019-08-19 14:00:00,318.0,320.0,312.0,317.0,141148.0
2019-08-19 15:00:00,320.0,320.0,317.0,319.0,14602.0
2019-08-20 09:00:00,352.0,352.0,347.0,351.0,116736.0
2019-08-20 10:00:00,344.0,355.0,344.0,352.0,144602.0
2019-08-20 11:00:00,364.0,364.0,342.0,345.0,326085.0
2019-08-20 12:00:00,344.0,349.0,340.0,345.0,112617.0
2019-08-20 13:00:00,331.0,354.0,330.0,343.0,564719.0
2019-08-20 14:00:00,345.0,374.0,344.0,364.0,672610.0
2019-08-20 15:00:00,321.0,335.0,321.0,332.0,137397.0
2019-08-21 09:00:00,347.0,358.0,347.0,351.0,118150.0
2019-08-21 10:00:00,354.0,358.0,350.0,357.0,193284.0
2019-08-21 11:00:00,357.0,364.0,357.0,361.0,192483.0
2019-08-21 12:00:00,361.0,364.0,355.0,358.0,121394.0
2019-08-21 13:00:00,356.0,360.0,353.0,355.0,86861.0
2019-08-21 14:00:00,355.0,359.0,353.0,359.0,35350.0
2019-08-21 15:00:00,360.0,361.0,345.0,347.0,252260.0
2019-08-22 09:00:00,350.0,350.0,341.0,341.0,79464.0
2019-08-22 10:00:00,356.0,358.0,341.0,351.0,195585.0
2019-08-22 11:00:00,357.0,359.0,353.0,355.0,46961.0
2019-08-22 12:00:00,357.0,360.0,356.0,359.0,26542.0
2019-08-22 13:00:00,358.0,359.0,352.0,359.0,52267.0
2019-08-22 14:00:00,359.0,359.0,355.0,358.0,29495.0
2019-08-22 15:00:00,367.0,367.0,352.0,357.0,59580.0
2019-08-23 09:00:00,342.0,342.0,338.0,342.0,25601.0
2019-08-23 10:00:00,338.0,340.0,337.0,339.0,24310.0
2019-08-23 11:00:00,342.0,342.0,333.0,338.0,27681.0
2019-08-23 12:00:00,341.0,343.0,336.0,342.0,23101.0
2019-08-23 13:00:00,342.0,350.0,340.0,345.0,43180.0
2019-08-23 14:00:00,334.0,343.0,331.0,342.0,65760.0
2019-08-23 15:00:00,345.0,346.0,335.0,341.0,71874.0
2019-08-26 09:00:00,330.0,336.0,319.0,325.0,104192.0
2019-08-26 10:00:00,325.0,329.0,325.0,327.0,27072.0
2019-08-26 11:00:00,325.0,326.0,322.0,326.0,48300.0
2019-08-26 12:00:00,325.0,327.0,324.0,325.0,18692.0
2019-08-26 13:00:00,325.0,325.0,320.0,320.0,66505.0
2019-08-26 14:00:00,321.0,322.0,319.0,320.0,62794.0
2019-08-26 15:00:00,320.0,320.0,314.0,319.0,156921.0
2019-08-27 09:00:00,328.0,328.0,322.0,326.0,28294.0
2019-08-27 10:00:00,323.0,330.0,323.0,328.0,109738.0
2019-08-27 11:00:00,324.0,326.0,321.0,326.0,86785.0
2019-08-27 12:00:00,325.0,326.0,322.0,323.0,18423.0
2019-08-27 13:00:00,323.0,330.0,320.0,326.0,96884.0
2019-08-27 14:00:00,323.0,331.0,323.0,323.0,43080.0
2019-08-27 15:00:00,323.0,326.0,322.0,322.0,9557.0
2019-08-28 09:00:00,325.0,332.0,322.0,326.0,15339.0
2019-08-28 10:00:00,324.0,327.0,322.0,327.0,18217.0
2019-08-28 11:00:00,327.0,328.0,325.0,325.0,23390.0
2019-08-28 12:00:00,325.0,325.0,321.0,324.0,38039.0
2019-08-28 13:00:00,322.0,324.0,320.0,322.0,53668.0
2019-08-28 14:00:00,321.0,322.0,318.0,319.0,54958.0
2019-08-28 15:00:00,319.0,323.0,318.0,322.0,28668.0
2019-08-29 09:00:00,338.0,339.0,331.0,333.0,89658.0
2019-08-29 10:00:00,333.0,335.0,331.0,334.0,38229.0
2019-08-29 11:00:00,333.0,340.0,333.0,339.0,33382.0
2019-08-29 12:00:00,334.0,336.0,333.0,333.0,89048.0
2019-08-29 13:00:00,329.0,336.0,329.0,335.0,106905.0
2019-08-29 14:00:00,341.0,345.0,329.0,329.0,296017.0
2019-08-29 15:00:00,320.0,362.0,320.0,341.0,1162731.0
2019-08-30 09:00:00,334.0,345.0,331.0,338.0,169998.0
2019-08-30 10:00:00,341.0,349.0,338.0,349.0,98187.0
2019-08-30 11:00:00,348.0,348.0,343.0,345.0,70102.0
2019-08-30 12:00:00,346.0,350.0,344.0,348.0,65264.0
2019-08-30 13:00:00,348.0,353.0,347.0,351.0,67884.0
2019-08-30 14:00:00,351.0,401.0,346.0,359.0,1949969.0
2019-08-30 15:00:00,357.0,369.0,355.0,369.0,293095.0
2019-09-02 09:00:00,374.0,375.0,371.0,375.0,22359.0
2019-09-02 10:00:00,373.0,377.0,371.0,375.0,105137.0
2019-09-02 11:00:00,372.0,377.0,370.0,376.0,85478.0
2019-09-02 12:00:00,371.0,375.0,367.0,372.0,30166.0
2019-09-02 13:00:00,374.0,377.0,368.0,368.0,81248.0
2019-09-02 14:00:00,369.0,386.0,367.0,376.0,308647.0
2019-09-02 15:00:00,369.0,377.0,352.0,369.0,287778.0
2019-09-03 09:00:00,375.0,393.0,374.0,387.0,156424.0
2019-09-03 10:00:00,387.0,391.0,383.0,385.0,138622.0
2019-09-03 11:00:00,385.0,385.0,380.0,382.0,50612.0
2019-09-03 12:00:00,380.0,383.0,379.0,381.0,50634.0
2019-09-03 13:00:00,383.0,383.0,374.0,379.0,60761.0
2019-09-03 14:00:00,377.0,387.0,377.0,384.0,118089.0
2019-09-03 15:00:00,384.0,387.0,374.0,384.0,205943.0
2019-09-04 09:00:00,384.0,385.0,382.0,385.0,12235.0
2019-09-04 10:00:00,386.0,387.0,384.0,384.0,15642.0
2019-09-04 11:00:00,384.0,386.0,384.0,386.0,9551.0
2019-09-04 12:00:00,389.0,394.0,377.0,391.0,158881.0
2019-09-04 13:00:00,390.0,391.0,384.0,388.0,64265.0
2019-09-04 14:00:00,382.0,387.0,381.0,384.0,22025.0
2019-09-04 15:00:00,385.0,388.0,382.0,386.0,62750.0
2019-09-05 09:00:00,385.0,393.0,374.0,383.0,132021.0
2019-09-05 10:00:00,382.0,386.0,380.0,385.0,42300.0
2019-09-05 11:00:00,385.0,386.0,382.0,386.0,29934.0
2019-09-05 12:00:00,386.0,387.0,385.0,386.0,9208.0
2019-09-05 13:00:00,386.0,389.0,383.0,388.0,27479.0
2019-09-05 14:00:00,387.0,387.0,383.0,385.0,26647.0
2019-09-05 15:00:00,385.0,387.0,383.0,383.0,11376.0
2019-09-06 09:00:00,377.0,377.0,371.0,377.0,12724.0
2019-09-06 10:00:00,388.0,390.0,380.0,388.0,65597.0
2019-09-06 11:00:00,389.0,389.0,368.0,377.0,195007.0
2019-09-06 12:00:00,390.0,393.0,386.0,391.0,73251.0
2019-09-06 13:00:00,388.0,391.0,382.0,391.0,60426.0
2019-09-06 14:00:00,393.0,394.0,381.0,387.0,155731.0
2019-09-06 15:00:00,388.0,390.0,386.0,389.0,30584.0
2019-09-09 09:00:00,377.0,382.0,368.0,373.0,15181.0
2019-09-09 10:00:00,373.0,377.0,369.0,377.0,14056.0
2019-09-09 11:00:00,372.0,377.0,369.0,369.0,43124.0
2019-09-09 12:00:00,370.0,370.0,360.0,363.0,187986.0
2019-09-09 13:00:00,363.0,365.0,359.0,363.0,82849.0
2019-09-09 14:00:00,364.0,365.0,354.0,355.0,123052.0
2019-09-09 15:00:00,355.0,357.0,354.0,357.0,57273.0
2019-09-10 09:00:00,355.0,357.0,351.0,357.0,3534.0
2019-09-10 10:00:00,357.0,357.0,351.0,351.0,75907.0
2019-09-10 11:00:00,358.0,358.0,354.0,357.0,6400.0
2019-09-10 12:00:00,357.0,358.0,355.0,356.0,6417.0
2019-09-10 13:00:00,359.0,359.0,351.0,358.0,41549.0
2019-09-10 14:00:00,358.0,358.0,353.0,357.0,33026.0
2019-09-10 15:00:00,361.0,368.0,354.0,359.0,12001.0
2019-09-11 09:00:00,350.0,369.0,350.0,356.0,58344.0
2019-09-11 10:00:00,355.0,357.0,353.0,357.0,12221.0
2019-09-11 11:00:00,357.0,360.0,357.0,360.0,23609.0
2019-09-11 12:00:00,360.0,360.0,357.0,358.0,12641.0
2019-09-11 13:00:00,358.0,358.0,352.0,357.0,22097.0
2019-09-11 14:00:00,358.0,358.0,352.0,358.0,44915.0
2019-09-11 15:00:00,358.0,360.0,356.0,360.0,12147.0
2019-09-16 09:00:00,370.0,370.0,368.0,370.0,31690.0
2019-09-16 10:00:00,374.0,374.0,367.0,370.0,90492.0
2019-09-16 11:00:00,370.0,375.0,367.0,374.0,29882.0
2019-09-16 12:00:00,370.0,371.0,368.0,370.0,29525.0
2019-09-16 13:00:00,374.0,375.0,368.0,370.0,74004.0
2019-09-16 14:00:00,362.0,378.0,362.0,375.0,82332.0
2019-09-16 15:00:00,370.0,371.0,367.0,370.0,23602.0
2019-09-17 09:00:00,370.0,375.0,358.0,375.0,194703.0
2019-09-17 10:00:00,375.0,380.0,374.0,378.0,8408.0
2019-09-17 11:00:00,378.0,378.0,375.0,378.0,28454.0
2019-09-17 12:00:00,377.0,378.0,374.0,377.0,51206.0
2019-09-17 13:00:00,377.0,378.0,372.0,372.0,16484.0
2019-09-17 14:00:00,373.0,376.0,368.0,374.0,44362.0
2019-09-17 15:00:00,373.0,375.0,368.0,375.0,41690.0
2019-09-18 09:00:00,375.0,376.0,374.0,376.0,4358.0
2019-09-18 10:00:00,374.0,378.0,374.0,378.0,8829.0
2019-09-18 11:00:00,374.0,376.0,371.0,376.0,21137.0
2019-09-18 12:00:00,372.0,388.0,370.0,373.0,37788.0
2019-09-18 13:00:00,375.0,376.0,372.0,373.0,2278.0
2019-09-18 14:00:00,375.0,376.0,372.0,375.0,42813.0
2019-09-18 15:00:00,374.0,375.0,369.0,373.0,35847.0
2019-09-19 09:00:00,377.0,385.0,374.0,384.0,92345.0
2019-09-19 10:00:00,384.0,384.0,380.0,380.0,5750.0
2019-09-19 11:00:00,380.0,381.0,377.0,378.0,22159.0
2019-09-19 12:00:00,378.0,378.0,373.0,374.0,94537.0
2019-09-19 13:00:00,375.0,375.0,369.0,373.0,53900.0
2019-09-19 14:00:00,373.0,375.0,370.0,375.0,148941.0
2019-09-19 15:00:00,371.0,378.0,370.0,378.0,13517.0
2019-09-20 09:00:00,371.0,372.0,369.0,372.0,43406.0
2019-09-20 10:00:00,371.0,373.0,370.0,371.0,26637.0
2019-09-20 11:00:00,372.0,373.0,371.0,373.0,13733.0
2019-09-20 12:00:00,374.0,376.0,372.0,372.0,3645.0
2019-09-20 13:00:00,375.0,377.0,372.0,374.0,18173.0
2019-09-20 14:00:00,374.0,379.0,374.0,375.0,17436.0
2019-09-20 15:00:00,378.0,383.0,375.0,375.0,17860.0
2019-09-23 09:00:00,370.0,374.0,363.0,371.0,60265.0
2019-09-23 10:00:00,371.0,371.0,368.0,368.0,18215.0
2019-09-23 11:00:00,369.0,369.0,362.0,367.0,122736.0
2019-09-23 12:00:00,367.0,367.0,367.0,367.0,299.0
2019-09-23 13:00:00,367.0,369.0,367.0,368.0,24737.0
2019-09-23 14:00:00,368.0,372.0,367.0,370.0,60512.0
2019-09-23 15:00:00,367.0,370.0,361.0,368.0,52639.0
2019-09-24 09:00:00,361.0,362.0,357.0,362.0,41189.0
2019-09-24 10:00:00,365.0,368.0,359.0,363.0,29333.0
2019-09-24 11:00:00,360.0,368.0,358.0,368.0,29755.0
2019-09-24 12:00:00,367.0,370.0,362.0,369.0,54736.0
2019-09-24 13:00:00,368.0,368.0,362.0,365.0,24217.0
2019-09-24 14:00:00,365.0,369.0,364.0,366.0,5320.0
2019-09-24 15:00:00,366.0,366.0,359.0,360.0,33611.0
2019-09-25 09:00:00,355.0,360.0,350.0,360.0,174002.0
2019-09-25 10:00:00,360.0,360.0,355.0,358.0,10373.0
2019-09-25 11:00:00,357.0,358.0,354.0,356.0,14637.0
2019-09-25 12:00:00,354.0,354.0,345.0,345.0,127606.0
2019-09-25 13:00:00,349.0,349.0,345.0,348.0,63059.0
2019-09-25 14:00:00,346.0,349.0,343.0,349.0,80688.0
2019-09-25 15:00:00,345.0,350.0,341.0,345.0,95329.0
2019-09-26 09:00:00,348.0,357.0,342.0,356.0,23213.0
2019-09-26 10:00:00,348.0,348.0,340.0,348.0,6961.0
2019-09-26 11:00:00,353.0,354.0,345.0,349.0,32667.0
2019-09-26 12:00:00,353.0,358.0,348.0,348.0,29624.0
2019-09-26 13:00:00,350.0,360.0,350.0,359.0,11723.0
2019-09-26 14:00:00,345.0,356.0,345.0,350.0,75405.0
2019-09-26 15:00:00,356.0,359.0,352.0,356.0,21124.0
2019-09-27 09:00:00,353.0,367.0,353.0,355.0,84588.0
2019-09-27 10:00:00,354.0,358.0,350.0,353.0,9447.0
2019-09-27 11:00:00,352.0,354.0,340.0,353.0,109536.0
2019-09-27 12:00:00,353.0,353.0,344.0,348.0,18988.0
2019-09-27 13:00:00,348.0,352.0,345.0,349.0,39264.0
2019-09-27 14:00:00,349.0,355.0,349.0,354.0,45503.0
2019-09-27 15:00:00,351.0,355.0,350.0,353.0,12984.0
2019-09-30 09:00:00,341.0,344.0,340.0,340.0,35434.0
2019-09-30 10:00:00,344.0,344.0,339.0,341.0,25174.0
2019-09-30 11:00:00,345.0,345.0,339.0,341.0,16637.0
2019-09-30 12:00:00,349.0,353.0,340.0,341.0,88415.0
2019-09-30 13:00:00,351.0,351.0,338.0,340.0,26370.0
2019-09-30 14:00:00,347.0,351.0,340.0,351.0,9093.0
2019-09-30 15:00:00,345.0,346.0,339.0,340.0,8826.0
2019-10-01 09:00:00,342.0,358.0,331.0,352.0,124344.0
2019-10-01 10:00:00,350.0,352.0,319.0,334.0,460112.0
2019-10-01 11:00:00,334.0,335.0,325.0,329.0,38285.0
2019-10-01 12:00:00,329.0,329.0,322.0,326.0,35545.0
2019-10-01 13:00:00,325.0,329.0,325.0,328.0,41842.0
2019-10-01 14:00:00,328.0,343.0,328.0,342.0,27765.0
2019-10-01 15:00:00,341.0,342.0,330.0,330.0,32272.0
2019-10-02 09:00:00,333.0,336.0,321.0,321.0,39761.0
2019-10-02 10:00:00,336.0,336.0,330.0,333.0,18762.0
2019-10-02 11:00:00,337.0,337.0,333.0,333.0,44067.0
2019-10-02 12:00:00,335.0,337.0,332.0,337.0,62741.0
2019-10-02 13:00:00,338.0,338.0,332.0,335.0,26425.0
2019-10-02 14:00:00,329.0,340.0,321.0,338.0,124030.0
2019-10-02 15:00:00,337.0,338.0,333.0,337.0,19653.0
2019-10-04 09:00:00,310.0,321.0,310.0,317.0,441151.0
2019-10-04 10:00:00,318.0,319.0,310.0,315.0,193236.0
2019-10-04 11:00:00,314.0,321.0,310.0,317.0,126604.0
2019-10-04 12:00:00,318.0,321.0,315.0,318.0,67331.0
2019-10-04 13:00:00,318.0,318.0,316.0,318.0,15737.0
2019-10-04 14:00:00,318.0,321.0,317.0,317.0,58339.0
2019-10-04 15:00:00,320.0,321.0,316.0,321.0,15787.0
2019-10-07 09:00:00,315.0,319.0,312.0,319.0,9317.0
2019-10-07 10:00:00,315.0,321.0,314.0,321.0,12287.0
2019-10-07 11:00:00,318.0,321.0,308.0,321.0,275491.0
2019-10-07 12:00:00,321.0,330.0,315.0,321.0,67354.0
2019-10-07 13:00:00,318.0,322.0,313.0,321.0,34354.0
2019-10-07 14:00:00,323.0,323.0,312.0,322.0,65695.0
2019-10-07 15:00:00,318.0,319.0,316.0,317.0,14417.0
2019-10-08 09:00:00,325.0,325.0,316.0,321.0,17236.0
2019-10-08 10:00:00,321.0,321.0,307.0,319.0,51249.0
2019-10-08 11:00:00,319.0,319.0,309.0,318.0,59994.0
2019-10-08 12:00:00,318.0,321.0,317.0,321.0,16102.0
2019-10-08 13:00:00,319.0,321.0,315.0,317.0,16893.0
2019-10-08 14:00:00,317.0,320.0,316.0,319.0,16366.0
2019-10-08 15:00:00,317.0,324.0,316.0,324.0,36327.0
2019-10-10 09:00:00,327.0,327.0,320.0,326.0,16722.0
2019-10-10 10:00:00,327.0,328.0,322.0,322.0,59958.0
2019-10-10 11:00:00,329.0,330.0,324.0,327.0,85407.0
2019-10-10 12:00:00,325.0,325.0,319.0,324.0,67199.0
2019-10-10 13:00:00,321.0,325.0,320.0,324.0,9908.0
2019-10-10 14:00:00,324.0,325.0,320.0,324.0,8865.0
2019-10-10 15:00:00,322.0,329.0,322.0,329.0,37889.0
2019-10-11 09:00:00,318.0,322.0,318.0,322.0,41441.0
2019-10-11 10:00:00,323.0,326.0,314.0,321.0,204601.0
2019-10-11 11:00:00,321.0,326.0,320.0,321.0,22232.0
2019-10-11 12:00:00,322.0,325.0,321.0,321.0,15957.0
2019-10-11 13:00:00,326.0,330.0,320.0,323.0,73769.0
2019-10-11 14:00:00,321.0,324.0,319.0,319.0,66775.0
2019-10-11 15:00:00,322.0,324.0,320.0,324.0,20203.0
2019-10-14 09:00:00,322.0,322.0,317.0,320.0,26342.0
2019-10-14 10:00:00,320.0,327.0,317.0,327.0,81248.0
2019-10-14 11:00:00,327.0,328.0,323.0,323.0,29633.0
2019-10-14 12:00:00,323.0,326.0,320.0,320.0,15882.0
2019-10-14 13:00:00,323.0,324.0,323.0,324.0,8302.0
2019-10-14 14:00:00,323.0,325.0,323.0,324.0,4461.0
2019-10-14 15:00:00,323.0,324.0,320.0,324.0,26943.0
2019-10-15 09:00:00,327.0,329.0,326.0,326.0,7791.0
2019-10-15 10:00:00,328.0,329.0,325.0,328.0,19883.0
2019-10-15 11:00:00,330.0,332.0,327.0,330.0,9057.0
2019-10-15 12:00:00,323.0,331.0,323.0,331.0,61803.0
2019-10-15 13:00:00,326.0,327.0,323.0,323.0,4062.0
2019-10-15 14:00:00,324.0,328.0,320.0,323.0,29372.0
2019-10-15 15:00:00,330.0,335.0,325.0,330.0,60594.0
2019-10-16 09:00:00,331.0,338.0,326.0,328.0,32823.0
2019-10-16 10:00:00,327.0,331.0,321.0,328.0,31617.0
2019-10-16 11:00:00,327.0,327.0,320.0,325.0,36034.0
2019-10-16 12:00:00,324.0,326.0,323.0,323.0,11361.0
2019-10-16 13:00:00,325.0,327.0,323.0,327.0,18206.0
2019-10-16 14:00:00,327.0,328.0,325.0,327.0,29354.0
2019-10-16 15:00:00,326.0,327.0,325.0,325.0,8013.0
2019-10-17 09:00:00,323.0,328.0,320.0,328.0,35636.0
2019-10-17 10:00:00,324.0,324.0,320.0,323.0,65566.0
2019-10-17 11:00:00,327.0,328.0,324.0,325.0,51645.0
2019-10-17 12:00:00,322.0,327.0,320.0,327.0,72227.0
2019-10-17 13:00:00,330.0,332.0,328.0,331.0,21103.0
2019-10-17 14:00:00,327.0,337.0,327.0,330.0,41041.0
2019-10-17 15:00:00,330.0,331.0,327.0,328.0,22327.0
2019-10-18 09:00:00,323.0,333.0,323.0,331.0,33881.0
2019-10-18 10:00:00,331.0,332.0,325.0,331.0,23749.0
2019-10-18 11:00:00,331.0,331.0,324.0,324.0,24923.0
2019-10-18 12:00:00,324.0,326.0,321.0,323.0,104774.0
2019-10-18 13:00:00,325.0,329.0,325.0,329.0,30705.0
2019-10-18 14:00:00,328.0,329.0,325.0,325.0,72481.0
2019-10-18 15:00:00,324.0,332.0,324.0,332.0,186185.0
2019-10-21 09:00:00,328.0,329.0,326.0,329.0,46993.0
