Datetime,Open,High,Low,Close,Volume
2020-02-20 13:00:00,12700.0,12750.0,12650.0,12700.0,7924.0
2020-02-20 14:00:00,12700.0,12750.0,12650.0,12700.0,6188.0
2020-02-20 15:00:00,12700.0,12800.0,12650.0,12800.0,5770.0
2020-02-21 09:00:00,12600.0,12700.0,12550.0,12550.0,2729.0
2020-02-21 10:00:00,12550.0,12650.0,12500.0,12650.0,5276.0
2020-02-21 11:00:00,12600.0,12650.0,12500.0,12600.0,3278.0
2020-02-21 12:00:00,12800.0,12800.0,12500.0,12650.0,3184.0
2020-02-21 13:00:00,12650.0,12700.0,12550.0,12600.0,1003.0
2020-02-21 14:00:00,12550.0,12700.0,12500.0,12700.0,4259.0
2020-02-21 15:00:00,12600.0,12650.0,12550.0,12600.0,497.0
2020-02-24 09:00:00,12350.0,12450.0,12300.0,12300.0,4945.0
2020-02-24 10:00:00,12300.0,12450.0,12250.0,12450.0,2217.0
2020-02-24 11:00:00,12500.0,12500.0,12350.0,12400.0,1963.0
2020-02-24 12:00:00,12100.0,12350.0,12100.0,12350.0,4726.0
2020-02-24 13:00:00,12400.0,12500.0,12250.0,12350.0,10404.0
2020-02-24 14:00:00,12350.0,12650.0,12350.0,12500.0,10819.0
2020-02-24 15:00:00,12300.0,12500.0,12250.0,12500.0,3402.0
2020-02-25 09:00:00,12100.0,12650.0,12000.0,12450.0,11421.0
2020-02-25 10:00:00,12450.0,12650.0,12450.0,12500.0,10706.0
2020-02-25 11:00:00,12500.0,12600.0,12350.0,12600.0,8080.0
2020-02-25 12:00:00,12600.0,12600.0,12450.0,12600.0,3631.0
2020-02-25 13:00:00,12550.0,12600.0,12550.0,12600.0,44.0
2020-02-25 14:00:00,12600.0,12600.0,12500.0,12600.0,3804.0
2020-02-25 15:00:00,12500.0,12650.0,12450.0,12650.0,5973.0
2020-02-26 09:00:00,12400.0,12400.0,12250.0,12400.0,6654.0
2020-02-26 10:00:00,12450.0,12500.0,12350.0,12500.0,5544.0
2020-02-26 11:00:00,12300.0,12400.0,12300.0,12350.0,4220.0
2020-02-26 12:00:00,12250.0,12350.0,12250.0,12300.0,4895.0
2020-02-26 13:00:00,12250.0,12350.0,12250.0,12300.0,3431.0
2020-02-26 14:00:00,12400.0,12450.0,12250.0,12300.0,26583.0
2020-02-26 15:00:00,12600.0,12600.0,12200.0,12450.0,11518.0
2020-02-27 09:00:00,12500.0,12550.0,12300.0,12450.0,7276.0
2020-02-27 10:00:00,12300.0,12400.0,11850.0,12100.0,20591.0
2020-02-27 11:00:00,12100.0,12150.0,11850.0,12100.0,21731.0
2020-02-27 12:00:00,12100.0,12250.0,12100.0,12250.0,3851.0
2020-02-27 13:00:00,12200.0,12200.0,11800.0,11900.0,8199.0
2020-02-27 14:00:00,11800.0,12100.0,11750.0,12050.0,14727.0
2020-02-27 15:00:00,12050.0,12100.0,11950.0,12050.0,5537.0
2020-02-28 09:00:00,11400.0,11600.0,11300.0,11600.0,15239.0
2020-02-28 10:00:00,11500.0,11600.0,11350.0,11450.0,27379.0
2020-02-28 11:00:00,11550.0,11550.0,11300.0,11400.0,11903.0
2020-02-28 12:00:00,12050.0,12050.0,11350.0,11600.0,14536.0
2020-02-28 13:00:00,11650.0,11700.0,11400.0,11550.0,16962.0
2020-02-28 14:00:00,11600.0,11900.0,11550.0,11750.0,10626.0
2020-02-28 15:00:00,11550.0,11600.0,11350.0,11550.0,15777.0
2020-03-02 09:00:00,11850.0,11900.0,11600.0,11700.0,4545.0
2020-03-02 10:00:00,11600.0,11850.0,11600.0,11850.0,3823.0
2020-03-02 11:00:00,11800.0,11800.0,11750.0,11800.0,951.0
2020-03-02 12:00:00,11600.0,12000.0,11400.0,11550.0,16334.0
2020-03-02 13:00:00,11850.0,11850.0,11600.0,11700.0,6004.0
2020-03-02 14:00:00,11550.0,11950.0,11550.0,11850.0,7127.0
2020-03-02 15:00:00,11650.0,11900.0,11650.0,11800.0,2590.0
2020-03-03 09:00:00,11950.0,12200.0,11900.0,12050.0,10247.0
2020-03-03 10:00:00,12050.0,12050.0,11700.0,11750.0,4517.0
2020-03-03 11:00:00,11750.0,12000.0,11700.0,11900.0,7645.0
2020-03-03 12:00:00,11850.0,11950.0,11750.0,11900.0,7430.0
2020-03-03 13:00:00,11950.0,11950.0,11550.0,11750.0,17148.0
2020-03-03 14:00:00,11700.0,11750.0,11500.0,11550.0,17613.0
2020-03-03 15:00:00,11500.0,11550.0,11200.0,11400.0,12838.0
2020-03-04 09:00:00,11600.0,11600.0,11300.0,11450.0,9309.0
2020-03-04 10:00:00,11450.0,11600.0,11400.0,11600.0,9381.0
2020-03-04 11:00:00,11500.0,11600.0,11500.0,11550.0,4807.0
2020-03-04 12:00:00,11250.0,11600.0,11000.0,11550.0,21256.0
2020-03-04 13:00:00,11500.0,11550.0,11400.0,11550.0,6552.0
2020-03-04 14:00:00,11550.0,11600.0,11400.0,11550.0,5800.0
2020-03-04 15:00:00,11550.0,11550.0,11450.0,11500.0,2310.0
2020-03-05 09:00:00,11650.0,11800.0,11350.0,11600.0,17387.0
2020-03-05 10:00:00,11550.0,11800.0,11500.0,11750.0,6461.0
2020-03-05 11:00:00,11750.0,11800.0,11450.0,11550.0,8088.0
2020-03-05 12:00:00,11550.0,11600.0,11550.0,11600.0,849.0
2020-03-05 13:00:00,11550.0,11550.0,11500.0,11550.0,1260.0
2020-03-05 14:00:00,11550.0,11800.0,11500.0,11800.0,6392.0
2020-03-05 15:00:00,11750.0,11800.0,11700.0,11800.0,1428.0
2020-03-06 09:00:00,11200.0,11400.0,11050.0,11300.0,28701.0
2020-03-06 10:00:00,11000.0,11300.0,10950.0,11200.0,86905.0
2020-03-06 11:00:00,11500.0,11650.0,10950.0,11050.0,55795.0
2020-03-06 12:00:00,11800.0,11800.0,11450.0,11600.0,7504.0
2020-03-06 13:00:00,11450.0,11650.0,11400.0,11600.0,12464.0
2020-03-06 14:00:00,11550.0,11650.0,11300.0,11450.0,21705.0
2020-03-06 15:00:00,11600.0,11700.0,11400.0,11550.0,7733.0
2020-03-09 09:00:00,10200.0,10450.0,10050.0,10300.0,71190.0
2020-03-09 10:00:00,10450.0,10500.0,10300.0,10500.0,23616.0
2020-03-09 11:00:00,10600.0,10650.0,10200.0,10200.0,24541.0
2020-03-09 12:00:00,11000.0,11050.0,10700.0,10800.0,22119.0
2020-03-09 13:00:00,10500.0,10550.0,10100.0,10250.0,45098.0
2020-03-09 14:00:00,10800.0,10850.0,10400.0,10450.0,18875.0
2020-03-09 15:00:00,10250.0,10650.0,10050.0,10600.0,71960.0
2020-03-10 09:00:00,10000.0,10350.0,9920.0,10150.0,43531.0
2020-03-10 10:00:00,10150.0,10650.0,10100.0,10350.0,22769.0
2020-03-10 11:00:00,10400.0,10400.0,10200.0,10250.0,3918.0
2020-03-10 12:00:00,10200.0,10350.0,10150.0,10350.0,5705.0
2020-03-10 13:00:00,10300.0,10500.0,10250.0,10500.0,7267.0
2020-03-10 14:00:00,10450.0,10600.0,10300.0,10550.0,3911.0
2020-03-10 15:00:00,10550.0,10650.0,10450.0,10650.0,7395.0
2020-03-11 09:00:00,10200.0,10250.0,9870.0,10150.0,37274.0
2020-03-11 10:00:00,10100.0,10500.0,10050.0,10500.0,24738.0
2020-03-11 11:00:00,10450.0,10550.0,10100.0,10200.0,13823.0
2020-03-11 12:00:00,10650.0,10700.0,10450.0,10600.0,9264.0
2020-03-11 13:00:00,10400.0,10400.0,10250.0,10300.0,3225.0
2020-03-11 14:00:00,10450.0,10600.0,10300.0,10350.0,7268.0
2020-03-11 15:00:00,10300.0,10500.0,10300.0,10500.0,10456.0
2020-03-12 09:00:00,10450.0,10450.0,9700.0,9880.0,62203.0
2020-03-12 10:00:00,9900.0,9930.0,9280.0,9280.0,47768.0
2020-03-12 11:00:00,9250.0,9400.0,8990.0,9090.0,35978.0
2020-03-12 12:00:00,9060.0,9360.0,8970.0,8990.0,33394.0
2020-03-12 13:00:00,8960.0,9680.0,8930.0,9680.0,36171.0
2020-03-12 14:00:00,9670.0,9680.0,9300.0,9390.0,30491.0
2020-03-12 15:00:00,9440.0,9690.0,9340.0,9550.0,38214.0
2020-03-13 09:00:00,9390.0,9660.0,9370.0,9590.0,39953.0
2020-03-13 10:00:00,9380.0,9940.0,9190.0,9500.0,52128.0
2020-03-13 11:00:00,8030.0,9600.0,7740.0,9300.0,90889.0
2020-03-13 12:00:00,8310.0,8490.0,8020.0,8270.0,34295.0
2020-03-13 13:00:00,8780.0,8840.0,8300.0,8450.0,37517.0
2020-03-13 14:00:00,8700.0,9180.0,8410.0,8840.0,32203.0
2020-03-13 15:00:00,8280.0,8520.0,7600.0,8100.0,43087.0
2020-03-16 09:00:00,9800.0,9800.0,9180.0,9540.0,19617.0
2020-03-16 10:00:00,9510.0,9570.0,9300.0,9410.0,13109.0
2020-03-16 11:00:00,9390.0,9410.0,9100.0,9130.0,12514.0
2020-03-16 12:00:00,9190.0,9270.0,8960.0,9100.0,6814.0
2020-03-16 13:00:00,9080.0,9270.0,8710.0,8910.0,15965.0
2020-03-16 14:00:00,8960.0,9470.0,8900.0,9240.0,43482.0
2020-03-16 15:00:00,9160.0,9240.0,8700.0,9200.0,52457.0
2020-03-17 09:00:00,8490.0,8650.0,8360.0,8360.0,45701.0
2020-03-17 10:00:00,8440.0,8970.0,8330.0,8510.0,123916.0
2020-03-17 11:00:00,8730.0,8880.0,8350.0,8430.0,78224.0
2020-03-17 12:00:00,8530.0,8750.0,8400.0,8730.0,21626.0
2020-03-17 13:00:00,8720.0,9180.0,8680.0,8940.0,36462.0
2020-03-17 14:00:00,8750.0,8900.0,8450.0,8530.0,31851.0
2020-03-17 15:00:00,8420.0,8850.0,8200.0,8720.0,48578.0
2020-03-18 09:00:00,7600.0,7790.0,7400.0,7400.0,51344.0
2020-03-18 10:00:00,8320.0,8330.0,7540.0,7540.0,57688.0
2020-03-18 11:00:00,8260.0,8350.0,8250.0,8350.0,2255.0
2020-03-18 12:00:00,8340.0,8510.0,8150.0,8180.0,42098.0
2020-03-18 13:00:00,8130.0,8400.0,8010.0,8400.0,37467.0
2020-03-18 14:00:00,8390.0,8430.0,8250.0,8270.0,17941.0
2020-03-18 15:00:00,8240.0,8250.0,8070.0,8110.0,12216.0
2020-03-19 09:00:00,7190.0,7320.0,6670.0,6730.0,218016.0
2020-03-19 10:00:00,6760.0,7030.0,6600.0,6610.0,68148.0
2020-03-19 11:00:00,6610.0,6660.0,6280.0,6330.0,43833.0
2020-03-19 12:00:00,6310.0,6630.0,6000.0,6250.0,54386.0
2020-03-19 13:00:00,6200.0,6250.0,5710.0,6030.0,51772.0
2020-03-19 14:00:00,6000.0,6040.0,5510.0,5710.0,111224.0
2020-03-19 15:00:00,5710.0,6020.0,5640.0,6010.0,55221.0
2020-03-20 09:00:00,7590.0,7660.0,7570.0,7590.0,13542.0
2020-03-20 10:00:00,7560.0,7730.0,7530.0,7590.0,38691.0
2020-03-20 11:00:00,7250.0,7670.0,7250.0,7550.0,27430.0
2020-03-20 12:00:00,6180.0,6800.0,6170.0,6700.0,61379.0
2020-03-20 13:00:00,6700.0,7130.0,6690.0,7030.0,64030.0
2020-03-20 14:00:00,6010.0,6330.0,6010.0,6190.0,95214.0
2020-03-20 15:00:00,7040.0,7360.0,7000.0,7220.0,25350.0
2020-03-23 09:00:00,6630.0,6630.0,6360.0,6520.0,36827.0
2020-03-23 10:00:00,6490.0,6490.0,6200.0,6350.0,25650.0
2020-03-23 11:00:00,6670.0,6680.0,6460.0,6550.0,29215.0
2020-03-23 12:00:00,6550.0,6860.0,6440.0,6860.0,29466.0
2020-03-23 13:00:00,6850.0,6850.0,6580.0,6580.0,7702.0
2020-03-23 14:00:00,6720.0,6780.0,6100.0,6530.0,62863.0
2020-03-23 15:00:00,6610.0,6790.0,6600.0,6680.0,16264.0
2020-03-24 09:00:00,6800.0,7000.0,6500.0,6900.0,50905.0
2020-03-24 10:00:00,6850.0,7090.0,6850.0,7000.0,26102.0
2020-03-24 11:00:00,7010.0,7160.0,6920.0,7130.0,26116.0
2020-03-24 12:00:00,7140.0,7140.0,6910.0,6920.0,22129.0
2020-03-24 13:00:00,6920.0,6940.0,6820.0,6870.0,7350.0
2020-03-24 14:00:00,6870.0,7080.0,6870.0,7060.0,19210.0
2020-03-24 15:00:00,7060.0,7090.0,6970.0,7020.0,6222.0
2020-03-25 09:00:00,7340.0,7460.0,7330.0,7440.0,9626.0
2020-03-25 10:00:00,7270.0,7400.0,7150.0,7150.0,19688.0
2020-03-25 11:00:00,7150.0,7360.0,7150.0,7350.0,18762.0
2020-03-25 12:00:00,7520.0,7520.0,7380.0,7390.0,5794.0
2020-03-25 13:00:00,7630.0,7630.0,7200.0,7290.0,46111.0
2020-03-25 14:00:00,7270.0,7570.0,7180.0,7540.0,17589.0
2020-03-25 15:00:00,7390.0,7390.0,7270.0,7270.0,3177.0
2020-03-26 09:00:00,7770.0,8130.0,7450.0,8130.0,39893.0
2020-03-26 10:00:00,8060.0,8370.0,8000.0,8140.0,54333.0
2020-03-26 11:00:00,8140.0,8470.0,8140.0,8410.0,20209.0
2020-03-26 12:00:00,8300.0,8390.0,8270.0,8310.0,5806.0
2020-03-26 13:00:00,8310.0,8390.0,8220.0,8370.0,8504.0
2020-03-26 14:00:00,8390.0,8420.0,8280.0,8350.0,10532.0
2020-03-26 15:00:00,8330.0,8330.0,8160.0,8160.0,21584.0
2020-03-27 09:00:00,8120.0,8190.0,8090.0,8090.0,10178.0
2020-03-27 10:00:00,8020.0,8160.0,7840.0,8130.0,15410.0
2020-03-27 11:00:00,8150.0,8170.0,8020.0,8020.0,10027.0
2020-03-27 12:00:00,8520.0,8550.0,8350.0,8390.0,12394.0
2020-03-27 13:00:00,8130.0,8190.0,7980.0,8080.0,5536.0
2020-03-27 14:00:00,8390.0,8390.0,8100.0,8110.0,5147.0
2020-03-27 15:00:00,8070.0,8170.0,8020.0,8160.0,986.0
2020-03-30 09:00:00,8270.0,8300.0,8180.0,8270.0,4954.0
2020-03-30 10:00:00,8280.0,8280.0,8130.0,8130.0,4154.0
2020-03-30 11:00:00,8040.0,8300.0,8010.0,8250.0,14122.0
2020-03-30 12:00:00,7990.0,7990.0,7500.0,7790.0,12800.0
2020-03-30 13:00:00,8040.0,8040.0,7900.0,7970.0,3565.0
2020-03-30 14:00:00,7790.0,8090.0,7790.0,8050.0,8010.0
2020-03-30 15:00:00,7890.0,8120.0,7840.0,8120.0,8457.0
2020-03-31 09:00:00,8160.0,8870.0,8160.0,8500.0,24234.0
2020-03-31 10:00:00,8500.0,8540.0,8440.0,8510.0,4977.0
2020-03-31 11:00:00,8520.0,8530.0,8490.0,8490.0,3322.0
2020-03-31 12:00:00,8480.0,8600.0,8380.0,8580.0,7283.0
2020-03-31 13:00:00,8590.0,8600.0,8450.0,8550.0,3307.0
2020-03-31 14:00:00,8440.0,8500.0,8400.0,8500.0,1965.0
2020-03-31 15:00:00,8490.0,8500.0,8430.0,8460.0,3296.0
2020-04-01 09:00:00,8420.0,8560.0,8270.0,8400.0,4453.0
2020-04-01 10:00:00,8550.0,8550.0,8280.0,8430.0,6326.0
2020-04-01 11:00:00,8610.0,8640.0,8320.0,8570.0,11306.0
2020-04-01 12:00:00,8580.0,8580.0,8440.0,8510.0,10382.0
2020-04-01 13:00:00,8510.0,8550.0,8420.0,8510.0,13724.0
2020-04-01 14:00:00,8440.0,8700.0,8260.0,8650.0,15643.0
2020-04-01 15:00:00,8560.0,8660.0,8560.0,8570.0,5226.0
2020-04-02 09:00:00,8300.0,8450.0,8010.0,8070.0,10971.0
2020-04-02 10:00:00,8070.0,8270.0,7800.0,8160.0,21538.0
2020-04-02 11:00:00,8110.0,8190.0,8050.0,8090.0,5322.0
2020-04-02 12:00:00,8090.0,8230.0,8090.0,8140.0,6364.0
2020-04-02 13:00:00,8150.0,8210.0,8100.0,8150.0,10022.0
2020-04-02 14:00:00,8130.0,8280.0,8100.0,8200.0,6195.0
2020-04-02 15:00:00,8260.0,8280.0,8170.0,8170.0,4292.0
2020-04-03 09:00:00,8250.0,8290.0,8230.0,8240.0,9398.0
2020-04-03 10:00:00,8260.0,8290.0,8220.0,8280.0,4717.0
2020-04-03 11:00:00,8240.0,8260.0,8190.0,8250.0,3029.0
2020-04-03 12:00:00,8570.0,8570.0,8140.0,8150.0,14145.0
2020-04-03 13:00:00,8150.0,8200.0,8150.0,8200.0,398.0
2020-04-03 14:00:00,8150.0,8190.0,8080.0,8190.0,8946.0
2020-04-03 15:00:00,8210.0,8240.0,8180.0,8240.0,5294.0
2020-04-06 09:00:00,8440.0,8570.0,8410.0,8570.0,17942.0
2020-04-06 10:00:00,8570.0,8600.0,8500.0,8600.0,8015.0
2020-04-06 11:00:00,8540.0,8560.0,8300.0,8440.0,32681.0
2020-04-06 12:00:00,8240.0,8470.0,8190.0,8360.0,39320.0
2020-04-06 13:00:00,8280.0,8450.0,8240.0,8450.0,12102.0
2020-04-06 14:00:00,8390.0,8450.0,8240.0,8280.0,16716.0
2020-04-06 15:00:00,8420.0,8550.0,8350.0,8550.0,20897.0
2020-04-07 09:00:00,9040.0,9130.0,8680.0,8810.0,18380.0
2020-04-07 10:00:00,8830.0,9020.0,8830.0,9020.0,17471.0
2020-04-07 11:00:00,9020.0,9060.0,8930.0,8990.0,10160.0
2020-04-07 12:00:00,8980.0,9020.0,8840.0,8870.0,11332.0
2020-04-07 13:00:00,8910.0,9000.0,8900.0,9000.0,4080.0
2020-04-07 14:00:00,9000.0,9030.0,8990.0,8990.0,7661.0
2020-04-07 15:00:00,9010.0,9040.0,8960.0,9000.0,14662.0
2020-04-08 09:00:00,9120.0,9200.0,9100.0,9180.0,8095.0
2020-04-08 10:00:00,9160.0,9200.0,9130.0,9180.0,2889.0
2020-04-08 11:00:00,9130.0,9140.0,9050.0,9130.0,1297.0
2020-04-08 12:00:00,9220.0,9220.0,8850.0,9100.0,9726.0
2020-04-08 13:00:00,9070.0,9140.0,9070.0,9100.0,1014.0
2020-04-08 14:00:00,9100.0,9150.0,9000.0,9140.0,11593.0
2020-04-08 15:00:00,9130.0,9150.0,9090.0,9090.0,3993.0
2020-04-09 09:00:00,9420.0,9420.0,9130.0,9240.0,8543.0
2020-04-09 10:00:00,9240.0,9240.0,9120.0,9200.0,13104.0
2020-04-09 11:00:00,9200.0,9230.0,9160.0,9220.0,7035.0
2020-04-09 12:00:00,9180.0,9260.0,9180.0,9220.0,1781.0
2020-04-09 13:00:00,9220.0,9250.0,9140.0,9210.0,4274.0
2020-04-09 14:00:00,9220.0,9240.0,9160.0,9190.0,4105.0
2020-04-09 15:00:00,9190.0,9240.0,9190.0,9210.0,4002.0
2020-04-10 09:00:00,9110.0,9170.0,8990.0,9140.0,4132.0
2020-04-10 10:00:00,9050.0,9130.0,9030.0,9130.0,3996.0
2020-04-10 11:00:00,9090.0,9110.0,9080.0,9110.0,1726.0
2020-04-10 12:00:00,9100.0,9140.0,9030.0,9090.0,3128.0
2020-04-10 13:00:00,9240.0,9280.0,9200.0,9250.0,7504.0
2020-04-10 14:00:00,9230.0,9300.0,9000.0,9240.0,13066.0
2020-04-10 15:00:00,9250.0,9250.0,8950.0,9100.0,19997.0
2020-04-13 09:00:00,9140.0,9160.0,8870.0,8990.0,10950.0
2020-04-13 10:00:00,8900.0,9050.0,8900.0,9050.0,3419.0
2020-04-13 11:00:00,9050.0,9050.0,8880.0,8980.0,2212.0
2020-04-13 12:00:00,8970.0,8970.0,8880.0,8880.0,965.0
2020-04-13 13:00:00,8880.0,8950.0,8510.0,8940.0,21374.0
2020-04-13 14:00:00,8790.0,8930.0,8550.0,8770.0,12557.0
2020-04-13 15:00:00,8780.0,8820.0,8690.0,8820.0,9933.0
2020-04-14 09:00:00,8840.0,8850.0,8740.0,8800.0,6403.0
2020-04-14 10:00:00,8850.0,8850.0,8810.0,8810.0,1815.0
2020-04-14 11:00:00,8830.0,8860.0,8780.0,8860.0,8255.0
2020-04-14 12:00:00,8810.0,8830.0,8790.0,8830.0,4049.0
2020-04-14 13:00:00,8740.0,8830.0,8670.0,8820.0,12687.0
2020-04-14 14:00:00,8890.0,8900.0,8710.0,8740.0,12494.0
2020-04-14 15:00:00,8830.0,8910.0,8770.0,8870.0,15505.0
2020-04-16 09:00:00,8800.0,8870.0,8510.0,8670.0,12238.0
2020-04-16 10:00:00,8640.0,8790.0,8600.0,8790.0,11524.0
2020-04-16 11:00:00,8780.0,9230.0,8780.0,9160.0,21914.0
2020-04-16 12:00:00,9150.0,9160.0,9030.0,9070.0,1986.0
2020-04-16 13:00:00,9040.0,9040.0,9000.0,9020.0,701.0
2020-04-16 14:00:00,9060.0,9110.0,9020.0,9100.0,7376.0
2020-04-16 15:00:00,9080.0,9140.0,9080.0,9140.0,3854.0
2020-04-17 09:00:00,9450.0,9490.0,9380.0,9380.0,6766.0
2020-04-17 10:00:00,9420.0,9480.0,9390.0,9450.0,12199.0
2020-04-17 11:00:00,9470.0,9480.0,9390.0,9420.0,2622.0
2020-04-17 12:00:00,9150.0,9460.0,9150.0,9400.0,18987.0
2020-04-17 13:00:00,9470.0,9490.0,9350.0,9480.0,11577.0
2020-04-17 14:00:00,9400.0,9540.0,9350.0,9470.0,19119.0
2020-04-17 15:00:00,9480.0,9500.0,9390.0,9400.0,6354.0
2020-04-20 09:00:00,9470.0,9470.0,9350.0,9420.0,2065.0
2020-04-20 10:00:00,9370.0,9380.0,9290.0,9380.0,5728.0
2020-04-20 11:00:00,9420.0,9500.0,9380.0,9380.0,2890.0
2020-04-20 12:00:00,9380.0,9600.0,9280.0,9570.0,7598.0
2020-04-20 13:00:00,9450.0,9500.0,9400.0,9490.0,2016.0
2020-04-20 14:00:00,9490.0,9560.0,9370.0,9450.0,6300.0
2020-04-20 15:00:00,9490.0,9500.0,9410.0,9420.0,2691.0
2020-04-21 09:00:00,9190.0,9380.0,9120.0,9320.0,11310.0
2020-04-21 10:00:00,9320.0,9320.0,9060.0,9060.0,7320.0
2020-04-21 11:00:00,9060.0,9200.0,8500.0,9090.0,23153.0
2020-04-21 12:00:00,9190.0,9190.0,9080.0,9160.0,1636.0
2020-04-21 13:00:00,9150.0,9180.0,9000.0,9110.0,5297.0
2020-04-21 14:00:00,9020.0,9180.0,9020.0,9160.0,7012.0
2020-04-21 15:00:00,9150.0,9180.0,9050.0,9180.0,4394.0
2020-04-22 09:00:00,8990.0,9030.0,8960.0,8980.0,3905.0
2020-04-22 10:00:00,8970.0,8970.0,8850.0,8880.0,18008.0
2020-04-22 11:00:00,8990.0,9030.0,8920.0,9010.0,1829.0
2020-04-22 12:00:00,8920.0,9060.0,8860.0,8990.0,10622.0
2020-04-22 13:00:00,8960.0,8980.0,8870.0,8970.0,3994.0
2020-04-22 14:00:00,8920.0,9000.0,8860.0,8980.0,4574.0
2020-04-22 15:00:00,9170.0,9170.0,8810.0,8920.0,6997.0
2020-04-23 09:00:00,8920.0,9150.0,8760.0,9060.0,22150.0
2020-04-23 10:00:00,9060.0,9140.0,9060.0,9090.0,3118.0
2020-04-23 11:00:00,9100.0,9100.0,8960.0,9060.0,3322.0
2020-04-23 12:00:00,9060.0,9080.0,9000.0,9060.0,4582.0
2020-04-23 13:00:00,9060.0,9060.0,8990.0,9030.0,3536.0
2020-04-23 14:00:00,9000.0,9030.0,8860.0,8860.0,14320.0
2020-04-23 15:00:00,8860.0,8980.0,8860.0,8980.0,1475.0
2020-04-24 09:00:00,9040.0,9060.0,9040.0,9060.0,2459.0
2020-04-24 10:00:00,9060.0,9060.0,8930.0,9050.0,14050.0
2020-04-24 11:00:00,9050.0,9150.0,8970.0,9050.0,4171.0
2020-04-24 12:00:00,8980.0,9030.0,8800.0,8820.0,5641.0
2020-04-24 13:00:00,9000.0,9400.0,9000.0,9140.0,39576.0
2020-04-24 14:00:00,8850.0,9020.0,8830.0,9010.0,3075.0
2020-04-24 15:00:00,9140.0,9150.0,9030.0,9040.0,3104.0
2020-04-27 09:00:00,9310.0,9360.0,9130.0,9270.0,10553.0
2020-04-27 10:00:00,9270.0,9350.0,9230.0,9350.0,3626.0
2020-04-27 11:00:00,9340.0,9370.0,9290.0,9310.0,12156.0
2020-04-27 12:00:00,9080.0,9440.0,9080.0,9400.0,26235.0
2020-04-27 13:00:00,9460.0,9460.0,9350.0,9400.0,9496.0
2020-04-27 14:00:00,9380.0,9510.0,9320.0,9470.0,23834.0
2020-04-27 15:00:00,9400.0,9400.0,9330.0,9340.0,6771.0
2020-04-28 09:00:00,9460.0,9460.0,9140.0,9200.0,30829.0
2020-04-28 10:00:00,9200.0,9260.0,9150.0,9220.0,9245.0
2020-04-28 11:00:00,9220.0,9300.0,9190.0,9300.0,3342.0
2020-04-28 12:00:00,9290.0,9340.0,9280.0,9340.0,2538.0
2020-04-28 13:00:00,9330.0,9340.0,9320.0,9320.0,438.0
2020-04-28 14:00:00,9320.0,9340.0,9240.0,9320.0,3424.0
2020-04-28 15:00:00,9320.0,9350.0,9320.0,9350.0,4772.0
2020-04-29 09:00:00,9540.0,9560.0,9500.0,9560.0,14372.0
2020-04-29 10:00:00,9560.0,9560.0,9500.0,9520.0,2215.0
2020-04-29 11:00:00,9520.0,9550.0,9510.0,9550.0,5728.0
2020-04-29 12:00:00,9500.0,9500.0,9350.0,9430.0,2265.0
2020-04-29 13:00:00,9500.0,9500.0,9450.0,9470.0,2652.0
2020-04-29 14:00:00,9440.0,9520.0,9420.0,9500.0,8628.0
2020-04-29 15:00:00,9480.0,9540.0,9460.0,9520.0,12250.0
2020-05-04 09:00:00,9440.0,9440.0,9230.0,9280.0,39980.0
2020-05-04 10:00:00,9280.0,9390.0,9240.0,9390.0,19288.0
2020-05-04 11:00:00,9390.0,9420.0,9260.0,9280.0,32311.0
2020-05-04 12:00:00,9350.0,9450.0,9330.0,9450.0,9784.0
2020-05-04 13:00:00,9450.0,9600.0,9430.0,9570.0,26694.0
2020-05-04 14:00:00,9570.0,9600.0,9430.0,9570.0,15779.0
2020-05-04 15:00:00,9570.0,9580.0,9510.0,9540.0,6340.0
2020-05-06 09:00:00,9920.0,9930.0,9870.0,9890.0,4261.0
2020-05-06 10:00:00,9940.0,9950.0,9900.0,9940.0,6567.0
2020-05-06 11:00:00,9790.0,9940.0,9780.0,9940.0,13765.0
2020-05-06 12:00:00,9680.0,9680.0,9540.0,9630.0,4539.0
2020-05-06 13:00:00,9650.0,9660.0,9620.0,9640.0,1658.0
2020-05-06 14:00:00,9630.0,9660.0,9520.0,9650.0,8614.0
2020-05-06 15:00:00,9650.0,9840.0,9650.0,9790.0,16145.0
2020-05-07 09:00:00,10100.0,10100.0,9950.0,10050.0,8866.0
2020-05-07 10:00:00,10000.0,10150.0,9980.0,10050.0,4212.0
2020-05-07 11:00:00,10000.0,10100.0,9970.0,10100.0,1490.0
2020-05-07 12:00:00,9990.0,10200.0,9980.0,10200.0,16562.0
2020-05-07 13:00:00,10000.0,10150.0,9990.0,10100.0,12333.0
2020-05-07 14:00:00,10200.0,10250.0,10000.0,10050.0,6143.0
2020-05-07 15:00:00,10100.0,10100.0,9970.0,10050.0,4651.0
2020-05-08 09:00:00,10050.0,10300.0,9990.0,10100.0,32202.0
2020-05-08 10:00:00,10050.0,10250.0,10050.0,10150.0,17123.0
2020-05-08 11:00:00,10150.0,10250.0,10100.0,10200.0,8582.0
2020-05-08 12:00:00,10200.0,10200.0,10150.0,10200.0,3156.0
2020-05-08 13:00:00,10200.0,10250.0,10150.0,10150.0,2805.0
2020-05-08 14:00:00,10250.0,10250.0,10150.0,10250.0,3822.0
2020-05-08 15:00:00,10250.0,10300.0,10200.0,10300.0,6864.0
2020-05-11 09:00:00,10550.0,10600.0,10450.0,10450.0,15503.0
