Datetime,Open,High,Low,Close,Volume
2019-05-29 12:00:00,280.0,284.0,277.0,279.0,260521.0
2019-05-29 13:00:00,281.0,287.0,280.0,285.0,258141.0
2019-05-29 14:00:00,278.0,282.0,278.0,281.0,87044.0
2019-05-29 15:00:00,285.0,288.0,281.0,284.0,275405.0
2019-05-30 09:00:00,304.0,307.0,302.0,306.0,297894.0
2019-05-30 10:00:00,302.0,315.0,301.0,306.0,821363.0
2019-05-30 11:00:00,306.0,309.0,300.0,306.0,501183.0
2019-05-30 12:00:00,292.0,320.0,291.0,299.0,2899903.0
2019-05-30 13:00:00,287.0,287.0,280.0,283.0,171693.0
2019-05-30 14:00:00,283.0,295.0,282.0,291.0,308479.0
2019-05-30 15:00:00,299.0,312.0,296.0,302.0,1189178.0
2019-05-31 09:00:00,320.0,365.0,320.0,337.0,18741842.0
2019-05-31 10:00:00,337.0,341.0,323.0,329.0,3211101.0
2019-05-31 11:00:00,328.0,331.0,322.0,324.0,1234201.0
2019-05-31 12:00:00,325.0,330.0,322.0,324.0,970613.0
2019-05-31 13:00:00,324.0,330.0,323.0,324.0,1264830.0
2019-05-31 14:00:00,325.0,325.0,311.0,317.0,1813678.0
2019-05-31 15:00:00,317.0,317.0,306.0,307.0,798087.0
2019-06-03 09:00:00,292.0,294.0,291.0,293.0,192640.0
2019-06-03 10:00:00,293.0,295.0,291.0,293.0,238710.0
2019-06-03 11:00:00,294.0,295.0,291.0,293.0,240419.0
2019-06-03 12:00:00,298.0,298.0,293.0,294.0,256043.0
2019-06-03 13:00:00,295.0,298.0,293.0,297.0,344081.0
2019-06-03 14:00:00,298.0,300.0,293.0,295.0,439411.0
2019-06-03 15:00:00,296.0,300.0,290.0,299.0,1561477.0
2019-06-04 09:00:00,297.0,297.0,285.0,287.0,385133.0
2019-06-04 10:00:00,287.0,291.0,284.0,289.0,305974.0
2019-06-04 11:00:00,290.0,291.0,287.0,289.0,150230.0
2019-06-04 12:00:00,290.0,290.0,287.0,289.0,88989.0
2019-06-04 13:00:00,288.0,291.0,286.0,287.0,287090.0
2019-06-04 14:00:00,287.0,289.0,285.0,285.0,150160.0
2019-06-04 15:00:00,286.0,287.0,283.0,284.0,262545.0
2019-06-05 09:00:00,284.0,284.0,280.0,281.0,109074.0
2019-06-05 10:00:00,284.0,285.0,281.0,284.0,134550.0
2019-06-05 11:00:00,284.0,288.0,283.0,285.0,254342.0
2019-06-05 12:00:00,283.0,285.0,281.0,283.0,298439.0
2019-06-05 13:00:00,282.0,288.0,281.0,284.0,159921.0
2019-06-05 14:00:00,289.0,289.0,281.0,283.0,490947.0
2019-06-05 15:00:00,285.0,294.0,278.0,288.0,783789.0
2019-06-07 09:00:00,279.0,286.0,278.0,283.0,304403.0
2019-06-07 10:00:00,283.0,285.0,282.0,283.0,130759.0
2019-06-07 11:00:00,283.0,286.0,282.0,283.0,176502.0
2019-06-07 12:00:00,282.0,285.0,281.0,285.0,75234.0
2019-06-07 13:00:00,284.0,286.0,283.0,286.0,155291.0
2019-06-07 14:00:00,286.0,287.0,284.0,286.0,157513.0
2019-06-07 15:00:00,286.0,286.0,282.0,282.0,114981.0
2019-06-10 09:00:00,296.0,299.0,295.0,297.0,134297.0
2019-06-10 10:00:00,296.0,300.0,295.0,297.0,204035.0
2019-06-10 11:00:00,293.0,299.0,291.0,297.0,328780.0
2019-06-10 12:00:00,301.0,302.0,292.0,294.0,927282.0
2019-06-10 13:00:00,288.0,311.0,286.0,301.0,2115134.0
2019-06-10 14:00:00,283.0,292.0,283.0,288.0,275655.0
2019-06-10 15:00:00,295.0,295.0,291.0,293.0,247396.0
2019-06-11 09:00:00,297.0,302.0,295.0,295.0,230496.0
2019-06-11 10:00:00,297.0,299.0,295.0,297.0,125834.0
2019-06-11 11:00:00,297.0,299.0,295.0,298.0,132878.0
2019-06-11 12:00:00,298.0,299.0,293.0,294.0,242040.0
2019-06-11 13:00:00,295.0,297.0,293.0,295.0,204911.0
2019-06-11 14:00:00,296.0,299.0,292.0,299.0,353896.0
2019-06-11 15:00:00,299.0,299.0,296.0,297.0,95241.0
2019-06-12 09:00:00,303.0,305.0,301.0,303.0,130897.0
2019-06-12 10:00:00,302.0,304.0,301.0,302.0,39428.0
2019-06-12 11:00:00,304.0,306.0,302.0,302.0,123573.0
2019-06-12 12:00:00,296.0,312.0,294.0,304.0,907602.0
2019-06-12 13:00:00,303.0,304.0,300.0,301.0,169007.0
2019-06-12 14:00:00,306.0,308.0,302.0,304.0,238832.0
2019-06-12 15:00:00,301.0,305.0,300.0,305.0,118338.0
2019-06-13 09:00:00,299.0,308.0,299.0,303.0,193202.0
2019-06-13 10:00:00,303.0,303.0,301.0,301.0,97225.0
2019-06-13 11:00:00,302.0,305.0,300.0,304.0,73152.0
2019-06-13 12:00:00,304.0,304.0,301.0,303.0,81792.0
2019-06-13 13:00:00,303.0,305.0,301.0,305.0,54751.0
2019-06-13 14:00:00,304.0,305.0,301.0,303.0,98723.0
2019-06-13 15:00:00,302.0,303.0,301.0,301.0,48989.0
2019-06-14 09:00:00,297.0,298.0,294.0,297.0,122238.0
2019-06-14 10:00:00,300.0,300.0,297.0,298.0,71107.0
2019-06-14 11:00:00,299.0,300.0,297.0,300.0,60309.0
2019-06-14 12:00:00,300.0,300.0,297.0,299.0,138879.0
2019-06-14 13:00:00,299.0,301.0,298.0,300.0,148552.0
2019-06-14 14:00:00,303.0,304.0,297.0,299.0,338974.0
2019-06-14 15:00:00,299.0,301.0,296.0,299.0,228334.0
2019-06-17 09:00:00,297.0,302.0,297.0,300.0,285602.0
2019-06-17 10:00:00,300.0,302.0,299.0,299.0,192547.0
2019-06-17 11:00:00,299.0,303.0,299.0,303.0,114993.0
2019-06-17 12:00:00,301.0,306.0,301.0,305.0,252805.0
2019-06-17 13:00:00,305.0,306.0,302.0,305.0,130576.0
2019-06-17 14:00:00,306.0,306.0,297.0,302.0,304547.0
2019-06-17 15:00:00,300.0,300.0,296.0,298.0,243024.0
2019-06-18 09:00:00,296.0,297.0,289.0,290.0,465938.0
2019-06-18 10:00:00,290.0,293.0,290.0,293.0,94032.0
2019-06-18 11:00:00,295.0,298.0,294.0,298.0,31934.0
2019-06-18 12:00:00,300.0,301.0,296.0,299.0,235566.0
2019-06-18 13:00:00,298.0,298.0,295.0,297.0,203383.0
2019-06-18 14:00:00,298.0,300.0,297.0,298.0,101576.0
2019-06-18 15:00:00,297.0,297.0,293.0,295.0,176989.0
2019-06-19 09:00:00,294.0,298.0,293.0,297.0,301362.0
2019-06-19 10:00:00,296.0,302.0,296.0,299.0,274737.0
2019-06-19 11:00:00,297.0,299.0,295.0,297.0,176968.0
2019-06-19 12:00:00,298.0,301.0,296.0,299.0,154977.0
2019-06-19 13:00:00,299.0,309.0,299.0,304.0,605452.0
2019-06-19 14:00:00,304.0,311.0,302.0,305.0,578573.0
2019-06-19 15:00:00,305.0,306.0,303.0,306.0,91844.0
2019-06-20 09:00:00,309.0,309.0,306.0,309.0,184845.0
2019-06-20 10:00:00,305.0,310.0,305.0,309.0,198260.0
2019-06-20 11:00:00,307.0,308.0,304.0,305.0,122700.0
2019-06-20 12:00:00,309.0,318.0,306.0,313.0,679000.0
2019-06-20 13:00:00,308.0,308.0,300.0,304.0,288106.0
2019-06-20 14:00:00,313.0,313.0,306.0,307.0,317657.0
2019-06-20 15:00:00,304.0,309.0,303.0,307.0,393088.0
2019-06-21 09:00:00,305.0,308.0,304.0,306.0,129065.0
2019-06-21 10:00:00,305.0,308.0,305.0,305.0,63132.0
2019-06-21 11:00:00,306.0,308.0,305.0,305.0,109496.0
2019-06-21 12:00:00,307.0,308.0,304.0,307.0,224000.0
2019-06-21 13:00:00,307.0,308.0,304.0,306.0,18752.0
2019-06-21 14:00:00,306.0,308.0,303.0,306.0,89609.0
2019-06-21 15:00:00,309.0,312.0,306.0,306.0,249337.0
2019-06-24 09:00:00,303.0,303.0,296.0,301.0,183953.0
2019-06-24 10:00:00,301.0,302.0,300.0,302.0,50568.0
2019-06-24 11:00:00,302.0,303.0,300.0,303.0,68560.0
2019-06-24 12:00:00,302.0,302.0,300.0,300.0,75713.0
2019-06-24 13:00:00,300.0,302.0,297.0,299.0,89724.0
2019-06-24 14:00:00,301.0,302.0,297.0,299.0,88802.0
2019-06-24 15:00:00,306.0,307.0,297.0,303.0,206550.0
2019-06-25 09:00:00,300.0,300.0,297.0,299.0,73178.0
2019-06-25 10:00:00,303.0,303.0,299.0,302.0,90292.0
2019-06-25 11:00:00,301.0,301.0,299.0,300.0,63681.0
2019-06-25 12:00:00,306.0,307.0,299.0,301.0,225938.0
2019-06-25 13:00:00,300.0,308.0,300.0,306.0,224503.0
2019-06-25 14:00:00,299.0,302.0,297.0,301.0,141226.0
2019-06-25 15:00:00,301.0,304.0,299.0,304.0,85033.0
2019-06-26 09:00:00,299.0,303.0,296.0,301.0,247252.0
2019-06-26 10:00:00,301.0,301.0,297.0,300.0,181809.0
2019-06-26 11:00:00,300.0,300.0,297.0,299.0,73023.0
2019-06-26 12:00:00,298.0,301.0,298.0,299.0,56218.0
2019-06-26 13:00:00,299.0,301.0,298.0,299.0,104718.0
2019-06-26 14:00:00,299.0,301.0,298.0,298.0,90667.0
2019-06-26 15:00:00,299.0,300.0,298.0,299.0,31442.0
2019-06-27 09:00:00,295.0,297.0,291.0,294.0,176677.0
2019-06-27 10:00:00,300.0,302.0,299.0,300.0,122617.0
2019-06-27 11:00:00,300.0,300.0,294.0,295.0,285990.0
2019-06-27 12:00:00,303.0,303.0,299.0,300.0,103750.0
2019-06-27 13:00:00,300.0,300.0,296.0,298.0,135004.0
2019-06-27 14:00:00,299.0,306.0,298.0,303.0,254860.0
2019-06-27 15:00:00,301.0,302.0,300.0,301.0,31791.0
2019-06-28 09:00:00,294.0,295.0,285.0,290.0,279158.0
2019-06-28 10:00:00,290.0,290.0,286.0,289.0,237211.0
2019-06-28 11:00:00,289.0,289.0,282.0,284.0,323376.0
2019-06-28 12:00:00,285.0,286.0,282.0,286.0,104821.0
2019-06-28 13:00:00,285.0,286.0,283.0,285.0,86369.0
2019-06-28 14:00:00,285.0,287.0,283.0,283.0,89826.0
2019-06-28 15:00:00,283.0,286.0,283.0,285.0,55186.0
2019-07-01 09:00:00,284.0,285.0,282.0,283.0,54743.0
2019-07-01 10:00:00,284.0,286.0,282.0,285.0,56483.0
2019-07-01 11:00:00,286.0,287.0,282.0,283.0,83063.0
2019-07-01 12:00:00,288.0,288.0,285.0,286.0,14721.0
2019-07-01 13:00:00,284.0,284.0,280.0,281.0,213207.0
2019-07-01 14:00:00,285.0,286.0,279.0,284.0,399023.0
2019-07-01 15:00:00,281.0,289.0,281.0,285.0,184216.0
2019-07-02 09:00:00,282.0,286.0,281.0,284.0,105015.0
2019-07-02 10:00:00,284.0,287.0,283.0,287.0,108830.0
2019-07-02 11:00:00,287.0,288.0,283.0,285.0,82774.0
2019-07-02 12:00:00,285.0,288.0,284.0,286.0,98927.0
2019-07-02 13:00:00,286.0,288.0,284.0,287.0,72103.0
2019-07-02 14:00:00,287.0,287.0,282.0,286.0,143777.0
2019-07-02 15:00:00,286.0,286.0,284.0,285.0,23991.0
2019-07-03 09:00:00,282.0,284.0,279.0,284.0,284920.0
2019-07-03 10:00:00,283.0,284.0,281.0,283.0,39305.0
2019-07-03 11:00:00,283.0,284.0,282.0,282.0,53466.0
2019-07-03 12:00:00,284.0,285.0,282.0,285.0,151024.0
2019-07-03 13:00:00,285.0,288.0,284.0,285.0,122650.0
2019-07-03 14:00:00,286.0,286.0,283.0,284.0,44822.0
2019-07-03 15:00:00,285.0,285.0,282.0,283.0,34889.0
2019-07-04 09:00:00,282.0,285.0,282.0,283.0,65603.0
2019-07-04 10:00:00,283.0,283.0,280.0,281.0,80306.0
2019-07-04 11:00:00,281.0,282.0,277.0,278.0,353930.0
2019-07-04 12:00:00,278.0,278.0,274.0,276.0,151767.0
2019-07-04 13:00:00,276.0,280.0,275.0,277.0,209783.0
2019-07-04 14:00:00,277.0,280.0,276.0,278.0,85804.0
2019-07-04 15:00:00,277.0,281.0,277.0,281.0,29837.0
2019-07-05 09:00:00,292.0,293.0,289.0,289.0,351696.0
2019-07-05 10:00:00,295.0,297.0,289.0,292.0,668091.0
2019-07-05 11:00:00,305.0,308.0,291.0,295.0,1912904.0
2019-07-05 12:00:00,283.0,285.0,281.0,283.0,241147.0
2019-07-05 13:00:00,282.0,283.0,282.0,283.0,62930.0
2019-07-05 14:00:00,282.0,284.0,281.0,283.0,99998.0
2019-07-05 15:00:00,283.0,339.0,281.0,305.0,8992089.0
2019-07-08 09:00:00,293.0,297.0,285.0,287.0,128025.0
2019-07-08 10:00:00,286.0,300.0,285.0,294.0,381918.0
2019-07-08 11:00:00,287.0,288.0,285.0,285.0,83400.0
2019-07-08 12:00:00,282.0,284.0,280.0,282.0,148073.0
2019-07-08 13:00:00,285.0,285.0,281.0,281.0,142111.0
2019-07-08 14:00:00,283.0,291.0,280.0,287.0,257279.0
2019-07-08 15:00:00,290.0,290.0,281.0,285.0,502425.0
2019-07-09 09:00:00,289.0,289.0,284.0,288.0,85768.0
2019-07-09 10:00:00,289.0,290.0,287.0,289.0,51645.0
2019-07-09 11:00:00,286.0,289.0,285.0,289.0,56140.0
2019-07-09 12:00:00,285.0,296.0,283.0,296.0,277182.0
2019-07-09 13:00:00,288.0,288.0,286.0,287.0,47577.0
2019-07-09 14:00:00,296.0,297.0,285.0,288.0,339878.0
2019-07-09 15:00:00,288.0,289.0,286.0,286.0,24827.0
2019-07-10 09:00:00,286.0,289.0,284.0,286.0,54392.0
2019-07-10 10:00:00,286.0,287.0,284.0,286.0,61045.0
2019-07-10 11:00:00,286.0,292.0,286.0,287.0,132016.0
2019-07-10 12:00:00,288.0,289.0,283.0,283.0,90493.0
2019-07-10 13:00:00,288.0,292.0,282.0,289.0,114923.0
2019-07-10 14:00:00,285.0,286.0,283.0,284.0,40365.0
2019-07-10 15:00:00,284.0,287.0,283.0,287.0,57473.0
2019-07-11 09:00:00,289.0,291.0,288.0,291.0,64313.0
2019-07-11 10:00:00,287.0,301.0,285.0,296.0,397647.0
2019-07-11 11:00:00,296.0,297.0,290.0,294.0,214879.0
2019-07-11 12:00:00,291.0,294.0,290.0,292.0,48081.0
2019-07-11 13:00:00,292.0,293.0,290.0,291.0,55070.0
2019-07-11 14:00:00,290.0,292.0,289.0,291.0,52106.0
2019-07-11 15:00:00,291.0,291.0,288.0,290.0,65741.0
2019-07-12 09:00:00,291.0,291.0,288.0,290.0,79255.0
2019-07-12 10:00:00,290.0,292.0,289.0,292.0,57337.0
2019-07-12 11:00:00,292.0,292.0,289.0,289.0,78995.0
2019-07-12 12:00:00,290.0,290.0,286.0,290.0,109669.0
2019-07-12 13:00:00,290.0,291.0,288.0,291.0,22308.0
2019-07-12 14:00:00,290.0,292.0,289.0,292.0,21070.0
2019-07-12 15:00:00,288.0,298.0,286.0,290.0,229656.0
2019-07-15 09:00:00,296.0,298.0,290.0,291.0,151726.0
2019-07-15 10:00:00,293.0,295.0,291.0,292.0,20133.0
2019-07-15 11:00:00,293.0,293.0,289.0,291.0,115815.0
2019-07-15 12:00:00,290.0,291.0,287.0,287.0,100710.0
2019-07-15 13:00:00,288.0,289.0,285.0,288.0,207666.0
2019-07-15 14:00:00,287.0,288.0,285.0,286.0,171209.0
2019-07-15 15:00:00,293.0,300.0,290.0,296.0,192366.0
2019-07-16 09:00:00,283.0,286.0,282.0,285.0,127271.0
2019-07-16 10:00:00,287.0,288.0,281.0,285.0,243484.0
2019-07-16 11:00:00,285.0,286.0,282.0,283.0,63086.0
2019-07-16 12:00:00,290.0,290.0,286.0,289.0,59892.0
2019-07-16 13:00:00,288.0,291.0,285.0,290.0,177443.0
2019-07-16 14:00:00,289.0,290.0,283.0,286.0,239782.0
2019-07-16 15:00:00,288.0,289.0,286.0,287.0,60737.0
2019-07-17 09:00:00,285.0,286.0,275.0,278.0,226993.0
2019-07-17 10:00:00,279.0,279.0,271.0,273.0,401362.0
2019-07-17 11:00:00,272.0,276.0,269.0,271.0,268816.0
2019-07-17 12:00:00,271.0,272.0,265.0,270.0,307315.0
2019-07-17 13:00:00,270.0,271.0,264.0,270.0,325048.0
2019-07-17 14:00:00,270.0,271.0,264.0,264.0,334987.0
2019-07-17 15:00:00,265.0,279.0,264.0,275.0,172947.0
2019-07-18 09:00:00,269.0,269.0,265.0,268.0,146505.0
2019-07-18 10:00:00,267.0,268.0,265.0,267.0,75057.0
2019-07-18 11:00:00,271.0,272.0,268.0,269.0,172751.0
2019-07-18 12:00:00,266.0,272.0,263.0,267.0,329963.0
2019-07-18 13:00:00,267.0,292.0,264.0,270.0,1063134.0
2019-07-18 14:00:00,270.0,276.0,264.0,265.0,265383.0
2019-07-18 15:00:00,270.0,274.0,266.0,271.0,231713.0
2019-07-19 09:00:00,270.0,270.0,265.0,269.0,123564.0
2019-07-19 10:00:00,269.0,270.0,267.0,267.0,55860.0
2019-07-19 11:00:00,267.0,271.0,266.0,269.0,55085.0
2019-07-19 12:00:00,268.0,270.0,267.0,269.0,21569.0
2019-07-19 13:00:00,268.0,268.0,266.0,267.0,99677.0
2019-07-19 14:00:00,267.0,269.0,267.0,269.0,126688.0
2019-07-19 15:00:00,269.0,269.0,266.0,267.0,130782.0
2019-07-22 09:00:00,264.0,266.0,264.0,266.0,31846.0
2019-07-22 10:00:00,268.0,268.0,261.0,265.0,141191.0
2019-07-22 11:00:00,268.0,271.0,267.0,268.0,203813.0
2019-07-22 12:00:00,269.0,270.0,265.0,269.0,237580.0
2019-07-22 13:00:00,268.0,268.0,264.0,267.0,107152.0
2019-07-22 14:00:00,269.0,269.0,267.0,268.0,80665.0
2019-07-22 15:00:00,267.0,268.0,265.0,268.0,54831.0
2019-07-23 09:00:00,258.0,260.0,258.0,258.0,119313.0
2019-07-23 10:00:00,261.0,263.0,260.0,262.0,126344.0
2019-07-23 11:00:00,261.0,262.0,257.0,258.0,428434.0
2019-07-23 12:00:00,262.0,263.0,260.0,261.0,121269.0
2019-07-23 13:00:00,266.0,269.0,258.0,264.0,248799.0
2019-07-23 14:00:00,260.0,262.0,260.0,262.0,123855.0
2019-07-23 15:00:00,263.0,264.0,259.0,262.0,261512.0
2019-07-24 09:00:00,260.0,263.0,257.0,258.0,264058.0
2019-07-24 10:00:00,258.0,269.0,258.0,269.0,415508.0
2019-07-24 11:00:00,269.0,273.0,261.0,264.0,335755.0
2019-07-24 12:00:00,264.0,266.0,260.0,261.0,227081.0
2019-07-24 13:00:00,262.0,264.0,261.0,262.0,217649.0
2019-07-24 14:00:00,262.0,262.0,258.0,261.0,252882.0
2019-07-24 15:00:00,260.0,263.0,260.0,263.0,46530.0
2019-07-25 09:00:00,254.0,263.0,254.0,261.0,87948.0
2019-07-25 10:00:00,256.0,257.0,252.0,255.0,149254.0
2019-07-25 11:00:00,257.0,257.0,254.0,256.0,64159.0
2019-07-25 12:00:00,261.0,262.0,259.0,260.0,37944.0
2019-07-25 13:00:00,260.0,260.0,254.0,255.0,155543.0
2019-07-25 14:00:00,263.0,269.0,260.0,262.0,144610.0
2019-07-25 15:00:00,255.0,258.0,250.0,257.0,240670.0
2019-07-26 09:00:00,246.0,248.0,244.0,246.0,134314.0
2019-07-26 10:00:00,248.0,249.0,245.0,246.0,74647.0
2019-07-26 11:00:00,245.0,247.0,244.0,246.0,132400.0
2019-07-26 12:00:00,249.0,250.0,243.0,245.0,228460.0
2019-07-26 13:00:00,253.0,254.0,242.0,248.0,611869.0
2019-07-26 14:00:00,246.0,250.0,245.0,248.0,173983.0
2019-07-26 15:00:00,260.0,260.0,251.0,254.0,266660.0
2019-07-29 09:00:00,231.0,233.0,228.0,229.0,61199.0
2019-07-29 10:00:00,230.0,232.0,229.0,230.0,61051.0
2019-07-29 11:00:00,231.0,235.0,230.0,232.0,56170.0
2019-07-29 12:00:00,231.0,235.0,227.0,235.0,279374.0
2019-07-29 13:00:00,235.0,236.0,231.0,234.0,146568.0
2019-07-29 14:00:00,249.0,250.0,226.0,230.0,324971.0
2019-07-29 15:00:00,235.0,235.0,229.0,231.0,180098.0
2019-07-30 09:00:00,231.0,232.0,230.0,230.0,55616.0
2019-07-30 10:00:00,231.0,232.0,230.0,231.0,62561.0
2019-07-30 11:00:00,233.0,234.0,231.0,231.0,117571.0
2019-07-30 12:00:00,233.0,235.0,232.0,233.0,40623.0
2019-07-30 13:00:00,233.0,240.0,232.0,233.0,88611.0
2019-07-30 14:00:00,230.0,234.0,230.0,232.0,96480.0
2019-07-30 15:00:00,227.0,234.0,225.0,229.0,126354.0
2019-07-31 09:00:00,228.0,230.0,226.0,228.0,130898.0
2019-07-31 10:00:00,227.0,229.0,224.0,229.0,128248.0
2019-07-31 11:00:00,229.0,237.0,228.0,231.0,215013.0
2019-07-31 12:00:00,233.0,234.0,230.0,230.0,60537.0
2019-07-31 13:00:00,233.0,234.0,230.0,231.0,52321.0
2019-07-31 14:00:00,230.0,233.0,230.0,232.0,42355.0
2019-07-31 15:00:00,230.0,233.0,226.0,227.0,154108.0
2019-08-01 09:00:00,226.0,229.0,226.0,226.0,59256.0
2019-08-01 10:00:00,227.0,230.0,227.0,227.0,77018.0
2019-08-01 11:00:00,229.0,229.0,227.0,229.0,62320.0
2019-08-01 12:00:00,231.0,232.0,229.0,229.0,46996.0
2019-08-01 13:00:00,229.0,230.0,227.0,230.0,133994.0
2019-08-01 14:00:00,230.0,230.0,226.0,228.0,208844.0
2019-08-01 15:00:00,229.0,229.0,227.0,229.0,88528.0
2019-08-02 09:00:00,225.0,225.0,214.0,218.0,191535.0
2019-08-02 10:00:00,216.0,217.0,211.0,214.0,401200.0
2019-08-02 11:00:00,214.0,215.0,211.0,215.0,299797.0
2019-08-02 12:00:00,215.0,215.0,213.0,214.0,133021.0
2019-08-02 13:00:00,214.0,218.0,213.0,216.0,104016.0
2019-08-02 14:00:00,216.0,216.0,211.0,214.0,139084.0
2019-08-02 15:00:00,214.0,214.0,211.0,211.0,153684.0
2019-08-05 09:00:00,189.0,190.0,180.0,182.0,342522.0
2019-08-05 10:00:00,190.0,190.0,185.0,189.0,360640.0
2019-08-05 11:00:00,192.0,193.0,186.0,190.0,247753.0
2019-08-05 12:00:00,192.0,193.0,190.0,193.0,234598.0
2019-08-05 13:00:00,197.0,197.0,190.0,192.0,305463.0
2019-08-05 14:00:00,195.0,198.0,193.0,196.0,277115.0
2019-08-05 15:00:00,210.0,210.0,195.0,196.0,557472.0
2019-08-06 09:00:00,181.0,181.0,163.0,173.0,823625.0
2019-08-06 10:00:00,173.0,178.0,172.0,178.0,172366.0
2019-08-06 11:00:00,177.0,184.0,177.0,181.0,234172.0
2019-08-06 12:00:00,181.0,183.0,177.0,180.0,116646.0
2019-08-06 13:00:00,181.0,184.0,176.0,177.0,108327.0
2019-08-06 14:00:00,176.0,179.0,174.0,176.0,210156.0
2019-08-06 15:00:00,177.0,177.0,172.0,176.0,93929.0
2019-08-07 09:00:00,182.0,182.0,178.0,180.0,142914.0
2019-08-07 10:00:00,179.0,182.0,177.0,182.0,231635.0
2019-08-07 11:00:00,178.0,180.0,178.0,180.0,43156.0
2019-08-07 12:00:00,176.0,180.0,174.0,180.0,96738.0
2019-08-07 13:00:00,181.0,181.0,173.0,176.0,183921.0
2019-08-07 14:00:00,181.0,181.0,178.0,180.0,57854.0
2019-08-07 15:00:00,177.0,184.0,177.0,181.0,217089.0
2019-08-08 09:00:00,185.0,193.0,183.0,188.0,323106.0
2019-08-08 10:00:00,187.0,188.0,185.0,188.0,131924.0
2019-08-08 11:00:00,188.0,191.0,184.0,186.0,341985.0
2019-08-08 12:00:00,186.0,187.0,185.0,187.0,86400.0
2019-08-08 13:00:00,187.0,188.0,185.0,187.0,53817.0
2019-08-08 14:00:00,187.0,188.0,184.0,188.0,149553.0
2019-08-08 15:00:00,188.0,188.0,185.0,188.0,214291.0
2019-08-09 09:00:00,191.0,196.0,190.0,195.0,362138.0
2019-08-09 10:00:00,185.0,191.0,185.0,190.0,222580.0
2019-08-09 11:00:00,186.0,186.0,184.0,186.0,82989.0
2019-08-09 12:00:00,189.0,190.0,184.0,186.0,187502.0
2019-08-09 13:00:00,189.0,189.0,185.0,189.0,303853.0
2019-08-09 14:00:00,189.0,194.0,185.0,189.0,332591.0
2019-08-09 15:00:00,186.0,187.0,185.0,186.0,60148.0
2019-08-12 09:00:00,200.0,200.0,189.0,192.0,420471.0
2019-08-12 10:00:00,192.0,198.0,191.0,198.0,84955.0
2019-08-12 11:00:00,198.0,198.0,192.0,195.0,174723.0
2019-08-12 12:00:00,193.0,195.0,192.0,194.0,27958.0
2019-08-12 13:00:00,194.0,194.0,191.0,192.0,38389.0
2019-08-12 14:00:00,193.0,194.0,191.0,193.0,52792.0
2019-08-12 15:00:00,193.0,194.0,192.0,192.0,72889.0
2019-08-13 09:00:00,195.0,208.0,195.0,200.0,922201.0
2019-08-13 10:00:00,200.0,201.0,197.0,199.0,142335.0
2019-08-13 11:00:00,197.0,198.0,194.0,196.0,97551.0
2019-08-13 12:00:00,190.0,194.0,189.0,191.0,99851.0
2019-08-13 13:00:00,195.0,204.0,194.0,199.0,511876.0
2019-08-13 14:00:00,191.0,195.0,190.0,194.0,103933.0
2019-08-13 15:00:00,199.0,200.0,193.0,197.0,213068.0
2019-08-14 09:00:00,198.0,201.0,197.0,198.0,266263.0
2019-08-14 10:00:00,198.0,199.0,194.0,196.0,339803.0
2019-08-14 11:00:00,195.0,195.0,192.0,193.0,175592.0
2019-08-14 12:00:00,194.0,195.0,193.0,195.0,49290.0
2019-08-14 13:00:00,194.0,199.0,193.0,197.0,121949.0
2019-08-14 14:00:00,197.0,197.0,194.0,196.0,84885.0
2019-08-14 15:00:00,194.0,196.0,194.0,195.0,31983.0
2019-08-16 09:00:00,197.0,197.0,195.0,196.0,88448.0
2019-08-16 10:00:00,195.0,197.0,195.0,197.0,38500.0
2019-08-16 11:00:00,195.0,197.0,192.0,195.0,118454.0
2019-08-16 12:00:00,194.0,195.0,193.0,194.0,67902.0
2019-08-16 13:00:00,190.0,194.0,189.0,194.0,93641.0
2019-08-16 14:00:00,194.0,194.0,189.0,189.0,144767.0
2019-08-16 15:00:00,194.0,197.0,193.0,195.0,81998.0
2019-08-19 09:00:00,196.0,201.0,192.0,198.0,291955.0
2019-08-19 10:00:00,199.0,201.0,198.0,200.0,120089.0
2019-08-19 11:00:00,199.0,200.0,196.0,198.0,38171.0
2019-08-19 12:00:00,197.0,199.0,196.0,199.0,75132.0
2019-08-19 13:00:00,198.0,198.0,196.0,197.0,30834.0
2019-08-19 14:00:00,196.0,198.0,196.0,197.0,22828.0
2019-08-19 15:00:00,196.0,198.0,195.0,197.0,52082.0
2019-08-20 09:00:00,201.0,201.0,198.0,199.0,47466.0
2019-08-20 10:00:00,199.0,200.0,197.0,199.0,30612.0
2019-08-20 11:00:00,201.0,202.0,197.0,201.0,82710.0
2019-08-20 12:00:00,197.0,199.0,196.0,198.0,91108.0
2019-08-20 13:00:00,199.0,203.0,199.0,202.0,77707.0
2019-08-20 14:00:00,198.0,200.0,197.0,200.0,101240.0
2019-08-20 15:00:00,202.0,202.0,200.0,201.0,46272.0
2019-08-21 09:00:00,200.0,207.0,200.0,205.0,284063.0
2019-08-21 10:00:00,205.0,214.0,203.0,208.0,546520.0
2019-08-21 11:00:00,207.0,212.0,205.0,211.0,212132.0
2019-08-21 12:00:00,210.0,211.0,206.0,209.0,85151.0
2019-08-21 13:00:00,207.0,209.0,207.0,208.0,73857.0
2019-08-21 14:00:00,209.0,209.0,205.0,205.0,54386.0
2019-08-21 15:00:00,208.0,209.0,206.0,209.0,56661.0
