Datetime,Open,High,Low,Close,Volume
2020-12-07 13:00:00,4145.0,4155.0,4100.0,4150.0,245033.0
2020-12-07 14:00:00,4120.0,4150.0,4040.0,4145.0,652655.0
2020-12-07 15:00:00,4125.0,4130.0,4105.0,4120.0,70631.0
2020-12-08 09:00:00,3985.0,3990.0,3955.0,3960.0,107844.0
2020-12-08 10:00:00,4060.0,4070.0,4015.0,4030.0,82309.0
2020-12-08 11:00:00,4030.0,4030.0,3955.0,3960.0,192565.0
2020-12-08 12:00:00,4010.0,4035.0,3970.0,3985.0,183451.0
2020-12-08 13:00:00,4170.0,4185.0,3925.0,4010.0,885820.0
2020-12-08 14:00:00,3985.0,4080.0,3980.0,4060.0,109935.0
2020-12-08 15:00:00,4105.0,4285.0,4095.0,4165.0,2448821.0
2020-12-09 09:00:00,4000.0,4020.0,3980.0,4020.0,91112.0
2020-12-09 10:00:00,4035.0,4145.0,3925.0,3990.0,989617.0
2020-12-09 11:00:00,3985.0,4100.0,3960.0,4050.0,278099.0
2020-12-09 12:00:00,4045.0,4075.0,4015.0,4035.0,125509.0
2020-12-09 13:00:00,4035.0,4230.0,4020.0,4190.0,1373793.0
2020-12-09 14:00:00,4190.0,4195.0,4005.0,4020.0,661014.0
2020-12-09 15:00:00,4020.0,4025.0,3970.0,4000.0,172709.0
2020-12-10 09:00:00,3990.0,4005.0,3920.0,3940.0,195307.0
2020-12-10 10:00:00,3935.0,3955.0,3925.0,3940.0,56331.0
2020-12-10 11:00:00,4025.0,4025.0,3970.0,4005.0,54657.0
2020-12-10 12:00:00,4035.0,4120.0,4000.0,4065.0,374896.0
2020-12-10 13:00:00,4000.0,4020.0,3960.0,4000.0,138523.0
2020-12-10 14:00:00,4065.0,4065.0,3995.0,4000.0,205100.0
2020-12-10 15:00:00,4000.0,4030.0,3980.0,4025.0,42183.0
2020-12-11 09:00:00,3925.0,3965.0,3870.0,3880.0,220645.0
2020-12-11 10:00:00,3880.0,3910.0,3865.0,3910.0,73394.0
2020-12-11 11:00:00,3910.0,3910.0,3880.0,3880.0,42331.0
2020-12-11 12:00:00,3890.0,3895.0,3850.0,3890.0,110622.0
2020-12-11 13:00:00,3880.0,3915.0,3860.0,3880.0,48530.0
2020-12-11 14:00:00,3880.0,3890.0,3865.0,3870.0,76091.0
2020-12-11 15:00:00,3870.0,3915.0,3870.0,3905.0,45059.0
2020-12-14 09:00:00,3965.0,3990.0,3940.0,3990.0,69986.0
2020-12-14 10:00:00,3935.0,3995.0,3900.0,3965.0,96293.0
2020-12-14 11:00:00,3985.0,3985.0,3935.0,3940.0,65926.0
2020-12-14 12:00:00,3905.0,3970.0,3845.0,3945.0,254626.0
2020-12-14 13:00:00,3975.0,3995.0,3940.0,3970.0,136194.0
2020-12-14 14:00:00,3935.0,4070.0,3910.0,3970.0,396406.0
2020-12-14 15:00:00,3970.0,4015.0,3940.0,3985.0,53140.0
2020-12-15 09:00:00,3900.0,3900.0,3880.0,3885.0,29708.0
2020-12-15 10:00:00,3885.0,3895.0,3855.0,3870.0,60805.0
2020-12-15 11:00:00,3890.0,3915.0,3875.0,3900.0,56271.0
2020-12-15 12:00:00,3980.0,4005.0,3875.0,3930.0,193583.0
2020-12-15 13:00:00,3940.0,3945.0,3905.0,3910.0,21499.0
2020-12-15 14:00:00,3950.0,3950.0,3905.0,3940.0,40311.0
2020-12-15 15:00:00,3910.0,3910.0,3880.0,3890.0,42645.0
2020-12-16 09:00:00,3890.0,3915.0,3710.0,3895.0,207025.0
2020-12-16 10:00:00,3900.0,3910.0,3870.0,3890.0,53185.0
2020-12-16 11:00:00,3880.0,3890.0,3855.0,3870.0,36353.0
2020-12-16 12:00:00,3865.0,3870.0,3860.0,3870.0,15044.0
2020-12-16 13:00:00,3870.0,3870.0,3840.0,3850.0,36878.0
2020-12-16 14:00:00,3850.0,3880.0,3840.0,3880.0,39528.0
2020-12-16 15:00:00,3880.0,3945.0,3870.0,3945.0,79474.0
2020-12-17 09:00:00,3950.0,3990.0,3940.0,3990.0,85786.0
2020-12-17 10:00:00,3985.0,3990.0,3960.0,3970.0,46338.0
2020-12-17 11:00:00,3955.0,3975.0,3945.0,3945.0,33795.0
2020-12-17 12:00:00,3980.0,3985.0,3890.0,3955.0,168815.0
2020-12-17 13:00:00,3950.0,3950.0,3920.0,3930.0,45738.0
2020-12-17 14:00:00,3965.0,3970.0,3930.0,3950.0,67529.0
2020-12-17 15:00:00,3930.0,3985.0,3930.0,3960.0,97498.0
2020-12-18 09:00:00,4010.0,4020.0,3950.0,3960.0,148610.0
2020-12-18 10:00:00,3960.0,3990.0,3960.0,3990.0,53523.0
2020-12-18 11:00:00,3985.0,4120.0,3985.0,4045.0,576940.0
2020-12-18 12:00:00,4045.0,4085.0,4035.0,4045.0,60995.0
2020-12-18 13:00:00,4045.0,4115.0,3995.0,4110.0,249832.0
2020-12-18 14:00:00,4110.0,4115.0,4050.0,4085.0,397650.0
2020-12-18 15:00:00,4085.0,4105.0,4070.0,4105.0,105674.0
2020-12-21 09:00:00,4040.0,4050.0,4035.0,4050.0,34614.0
2020-12-21 10:00:00,4055.0,4055.0,4030.0,4045.0,41390.0
2020-12-21 11:00:00,4050.0,4070.0,4015.0,4055.0,46974.0
2020-12-21 12:00:00,4040.0,4105.0,4035.0,4095.0,96875.0
2020-12-21 13:00:00,4015.0,4075.0,4015.0,4060.0,95450.0
2020-12-21 14:00:00,4040.0,4105.0,3980.0,4015.0,231417.0
2020-12-21 15:00:00,4090.0,4095.0,4045.0,4050.0,58042.0
2020-12-22 09:00:00,4050.0,4055.0,3940.0,3970.0,122600.0
2020-12-22 10:00:00,3970.0,3985.0,3940.0,3965.0,75974.0
2020-12-22 11:00:00,3950.0,3965.0,3925.0,3965.0,31608.0
2020-12-22 12:00:00,3945.0,3970.0,3935.0,3965.0,23003.0
2020-12-22 13:00:00,3965.0,3970.0,3950.0,3970.0,30830.0
2020-12-22 14:00:00,3960.0,3965.0,3860.0,3920.0,103805.0
2020-12-22 15:00:00,3920.0,3920.0,3870.0,3880.0,47110.0
2020-12-23 09:00:00,3810.0,3830.0,3780.0,3800.0,62272.0
2020-12-23 10:00:00,3790.0,3830.0,3775.0,3785.0,67992.0
2020-12-23 11:00:00,3835.0,3860.0,3805.0,3830.0,37565.0
2020-12-23 12:00:00,3845.0,3855.0,3800.0,3840.0,55973.0
2020-12-23 13:00:00,3835.0,3895.0,3805.0,3845.0,75313.0
2020-12-23 14:00:00,3750.0,3840.0,3725.0,3835.0,82497.0
2020-12-23 15:00:00,3840.0,3905.0,3740.0,3755.0,138876.0
2020-12-24 09:00:00,3790.0,3840.0,3720.0,3765.0,66833.0
2020-12-24 10:00:00,3765.0,4005.0,3765.0,3855.0,256648.0
2020-12-24 11:00:00,3850.0,3870.0,3815.0,3830.0,46587.0
2020-12-24 12:00:00,3830.0,3875.0,3830.0,3860.0,12040.0
2020-12-24 13:00:00,3860.0,3875.0,3835.0,3840.0,19166.0
2020-12-24 14:00:00,3840.0,3840.0,3785.0,3810.0,32055.0
2020-12-24 15:00:00,3805.0,3820.0,3790.0,3790.0,33936.0
2020-12-28 09:00:00,3780.0,3805.0,3760.0,3785.0,36516.0
2020-12-28 10:00:00,3835.0,3840.0,3740.0,3780.0,92240.0
2020-12-28 11:00:00,3850.0,3860.0,3825.0,3840.0,21171.0
2020-12-28 12:00:00,4005.0,4070.0,3860.0,3880.0,379280.0
2020-12-28 13:00:00,3910.0,3920.0,3875.0,3885.0,35828.0
2020-12-28 14:00:00,3895.0,3925.0,3880.0,3920.0,67855.0
2020-12-28 15:00:00,3875.0,3885.0,3815.0,3850.0,30210.0
2020-12-29 09:00:00,3845.0,3855.0,3825.0,3840.0,25633.0
2020-12-29 10:00:00,3850.0,3890.0,3840.0,3890.0,31032.0
2020-12-29 11:00:00,3830.0,3845.0,3810.0,3840.0,22988.0
2020-12-29 12:00:00,3765.0,3865.0,3755.0,3785.0,58555.0
2020-12-29 13:00:00,3805.0,3815.0,3795.0,3810.0,14712.0
2020-12-29 14:00:00,3800.0,3825.0,3795.0,3810.0,12920.0
2020-12-29 15:00:00,3810.0,3835.0,3795.0,3815.0,22322.0
2020-12-30 09:00:00,3890.0,3900.0,3820.0,3850.0,34089.0
2020-12-30 10:00:00,3845.0,3900.0,3845.0,3900.0,20554.0
2020-12-30 11:00:00,3900.0,3925.0,3895.0,3900.0,31737.0
2020-12-30 12:00:00,3905.0,3930.0,3895.0,3915.0,21052.0
2020-12-30 13:00:00,3915.0,3920.0,3880.0,3900.0,19430.0
2020-12-30 14:00:00,3885.0,3900.0,3850.0,3885.0,33448.0
2020-12-30 15:00:00,3885.0,3895.0,3865.0,3865.0,19403.0
2021-01-04 09:00:00,3950.0,3960.0,3930.0,3935.0,22361.0
2021-01-04 10:00:00,3945.0,3970.0,3920.0,3950.0,89741.0
2021-01-04 11:00:00,3935.0,3965.0,3915.0,3945.0,53666.0
2021-01-04 12:00:00,3955.0,3955.0,3920.0,3930.0,44353.0
2021-01-04 13:00:00,3945.0,3960.0,3925.0,3950.0,68139.0
2021-01-04 14:00:00,4000.0,4005.0,3900.0,3950.0,120149.0
2021-01-05 09:00:00,3950.0,3950.0,3895.0,3920.0,122850.0
2021-01-05 10:00:00,3915.0,3930.0,3865.0,3890.0,41178.0
2021-01-05 11:00:00,3890.0,3925.0,3880.0,3900.0,30365.0
2021-01-05 12:00:00,3920.0,3920.0,3895.0,3915.0,16191.0
2021-01-05 13:00:00,3915.0,3920.0,3875.0,3885.0,27520.0
2021-01-05 14:00:00,3885.0,3925.0,3880.0,3915.0,9384.0
2021-01-05 15:00:00,3925.0,3925.0,3890.0,3890.0,28168.0
2021-01-06 09:00:00,4000.0,4005.0,3975.0,3980.0,58701.0
2021-01-06 10:00:00,4000.0,4065.0,3970.0,3995.0,304110.0
2021-01-06 11:00:00,3980.0,4245.0,3945.0,4000.0,2248054.0
2021-01-06 12:00:00,3910.0,3990.0,3910.0,3950.0,112304.0
2021-01-06 13:00:00,3970.0,4015.0,3970.0,3995.0,67654.0
2021-01-06 14:00:00,3965.0,4050.0,3910.0,3970.0,292715.0
2021-01-06 15:00:00,4000.0,4000.0,3955.0,3980.0,51413.0
2021-01-07 09:00:00,4045.0,4095.0,4025.0,4080.0,96050.0
2021-01-07 10:00:00,4075.0,4080.0,4035.0,4070.0,87542.0
2021-01-07 11:00:00,4065.0,4090.0,4040.0,4045.0,81037.0
2021-01-07 12:00:00,4000.0,4100.0,3980.0,4060.0,319678.0
2021-01-07 13:00:00,4060.0,4085.0,4050.0,4080.0,61625.0
2021-01-07 14:00:00,4060.0,4150.0,4045.0,4080.0,382023.0
2021-01-07 15:00:00,4055.0,4120.0,4055.0,4065.0,131078.0
2021-01-08 09:00:00,4085.0,4110.0,4010.0,4025.0,143415.0
2021-01-08 10:00:00,4035.0,4090.0,3995.0,4070.0,94943.0
2021-01-08 11:00:00,4070.0,4085.0,4060.0,4070.0,61758.0
2021-01-08 12:00:00,4070.0,4150.0,4070.0,4115.0,165359.0
2021-01-08 13:00:00,4115.0,4125.0,4075.0,4080.0,86708.0
2021-01-08 14:00:00,4080.0,4135.0,4075.0,4085.0,113580.0
2021-01-08 15:00:00,4090.0,4110.0,4075.0,4110.0,69487.0
2021-01-11 09:00:00,3980.0,4005.0,3970.0,4000.0,31463.0
2021-01-11 10:00:00,3995.0,4000.0,3960.0,3980.0,38405.0
2021-01-11 11:00:00,4005.0,4020.0,3900.0,3965.0,114957.0
2021-01-11 12:00:00,4175.0,4175.0,4035.0,4110.0,277985.0
2021-01-11 13:00:00,4100.0,4150.0,4075.0,4085.0,92420.0
2021-01-11 14:00:00,4035.0,4040.0,3995.0,4000.0,43156.0
2021-01-11 15:00:00,4080.0,4090.0,3985.0,4035.0,189980.0
2021-01-12 09:00:00,4000.0,4135.0,3955.0,4090.0,177010.0
2021-01-12 10:00:00,4090.0,4175.0,4070.0,4115.0,301467.0
2021-01-12 11:00:00,4095.0,4120.0,4070.0,4085.0,73789.0
2021-01-12 12:00:00,4080.0,4095.0,4005.0,4010.0,67213.0
2021-01-12 13:00:00,4005.0,4035.0,3980.0,3990.0,69707.0
2021-01-12 14:00:00,4000.0,4065.0,3980.0,4035.0,68803.0
2021-01-12 15:00:00,4030.0,4075.0,4015.0,4045.0,62384.0
2021-01-13 09:00:00,4190.0,4330.0,4165.0,4270.0,1157218.0
2021-01-13 10:00:00,4175.0,4280.0,4150.0,4195.0,498841.0
2021-01-13 11:00:00,4195.0,4200.0,4150.0,4175.0,59068.0
2021-01-13 12:00:00,4120.0,4210.0,4100.0,4175.0,336016.0
2021-01-13 13:00:00,4180.0,4215.0,4160.0,4170.0,243653.0
2021-01-13 14:00:00,4050.0,4150.0,4050.0,4110.0,201854.0
2021-01-13 15:00:00,4170.0,4215.0,4160.0,4200.0,126026.0
2021-01-14 09:00:00,4165.0,4185.0,4135.0,4155.0,95016.0
2021-01-14 10:00:00,4150.0,4155.0,4130.0,4135.0,73867.0
2021-01-14 11:00:00,4195.0,4205.0,4150.0,4175.0,118154.0
2021-01-14 12:00:00,4180.0,4205.0,4155.0,4160.0,141046.0
2021-01-14 13:00:00,4160.0,4190.0,4155.0,4180.0,91890.0
2021-01-14 14:00:00,4175.0,4205.0,4160.0,4190.0,68679.0
2021-01-14 15:00:00,4240.0,4390.0,4165.0,4175.0,991620.0
2021-01-15 09:00:00,4175.0,4175.0,4070.0,4080.0,158168.0
2021-01-15 10:00:00,4100.0,4100.0,4040.0,4055.0,113235.0
2021-01-15 11:00:00,4055.0,4125.0,4035.0,4110.0,120703.0
2021-01-15 12:00:00,4110.0,4150.0,4085.0,4125.0,48209.0
2021-01-15 13:00:00,4105.0,4135.0,4080.0,4105.0,44725.0
2021-01-15 14:00:00,4130.0,4130.0,4090.0,4125.0,42502.0
2021-01-15 15:00:00,4125.0,4160.0,4120.0,4140.0,83422.0
2021-01-18 09:00:00,4035.0,4045.0,3970.0,4005.0,94318.0
2021-01-18 10:00:00,3960.0,3970.0,3925.0,3925.0,27307.0
2021-01-18 11:00:00,4005.0,4010.0,3910.0,3960.0,99689.0
2021-01-18 12:00:00,4075.0,4075.0,4035.0,4035.0,24641.0
2021-01-18 13:00:00,4065.0,4070.0,4035.0,4070.0,64730.0
2021-01-18 14:00:00,4070.0,4075.0,4035.0,4075.0,23183.0
2021-01-18 15:00:00,4100.0,4110.0,4010.0,4060.0,110300.0
2021-01-19 09:00:00,3870.0,3985.0,3845.0,3880.0,149184.0
2021-01-19 10:00:00,3865.0,3930.0,3860.0,3905.0,56181.0
2021-01-19 11:00:00,3905.0,3995.0,3890.0,3995.0,74647.0
2021-01-19 12:00:00,3995.0,4010.0,3960.0,3995.0,26973.0
2021-01-19 13:00:00,3990.0,3990.0,3935.0,3985.0,35222.0
2021-01-19 14:00:00,3985.0,3995.0,3940.0,3970.0,32775.0
2021-01-19 15:00:00,3965.0,4015.0,3955.0,4015.0,38568.0
2021-01-20 09:00:00,4080.0,4125.0,4065.0,4110.0,36258.0
2021-01-20 10:00:00,4125.0,4125.0,4070.0,4080.0,46542.0
2021-01-20 11:00:00,4115.0,4120.0,4080.0,4080.0,27936.0
2021-01-20 12:00:00,4165.0,4180.0,4110.0,4135.0,119633.0
2021-01-20 13:00:00,4195.0,4230.0,4145.0,4165.0,254631.0
2021-01-20 14:00:00,4160.0,4220.0,4060.0,4200.0,748472.0
2021-01-20 15:00:00,4130.0,4140.0,4090.0,4120.0,60934.0
2021-01-21 09:00:00,4130.0,4140.0,4100.0,4140.0,41854.0
2021-01-21 10:00:00,4140.0,4145.0,4115.0,4125.0,44820.0
2021-01-21 11:00:00,4135.0,4140.0,4120.0,4130.0,31507.0
2021-01-21 12:00:00,4145.0,4150.0,4100.0,4140.0,41038.0
2021-01-21 13:00:00,4090.0,4180.0,4090.0,4145.0,79124.0
2021-01-21 14:00:00,4140.0,4155.0,4115.0,4140.0,32371.0
2021-01-21 15:00:00,4120.0,4135.0,4080.0,4090.0,102219.0
2021-01-22 09:00:00,4060.0,4070.0,4055.0,4060.0,11818.0
2021-01-22 10:00:00,4150.0,4165.0,4045.0,4070.0,83506.0
2021-01-22 11:00:00,4070.0,4100.0,4055.0,4090.0,37451.0
2021-01-22 12:00:00,4095.0,4095.0,4070.0,4090.0,29610.0
2021-01-22 13:00:00,4090.0,4090.0,4055.0,4060.0,60133.0
2021-01-22 14:00:00,4065.0,4085.0,4055.0,4070.0,28162.0
2021-01-22 15:00:00,4070.0,4090.0,4055.0,4055.0,33038.0
2021-01-25 09:00:00,4045.0,4070.0,4030.0,4060.0,24986.0
2021-01-25 10:00:00,4060.0,4065.0,4045.0,4045.0,19513.0
2021-01-25 11:00:00,4015.0,4050.0,4010.0,4050.0,37424.0
2021-01-25 12:00:00,4025.0,4040.0,4005.0,4015.0,32983.0
2021-01-25 13:00:00,4015.0,4025.0,4000.0,4000.0,42374.0
2021-01-25 14:00:00,4060.0,4060.0,3980.0,4040.0,73369.0
2021-01-25 15:00:00,4010.0,4020.0,4000.0,4015.0,26027.0
2021-01-26 09:00:00,4050.0,4105.0,4000.0,4070.0,66843.0
2021-01-26 10:00:00,4085.0,4085.0,4025.0,4055.0,38637.0
2021-01-26 11:00:00,4055.0,4055.0,4030.0,4040.0,17254.0
2021-01-26 12:00:00,4045.0,4080.0,4040.0,4055.0,25806.0
2021-01-26 13:00:00,4055.0,4080.0,4045.0,4050.0,26876.0
2021-01-26 14:00:00,4050.0,4065.0,4040.0,4060.0,47004.0
2021-01-26 15:00:00,4055.0,4095.0,4055.0,4095.0,26519.0
2021-01-27 09:00:00,4125.0,4145.0,4125.0,4135.0,34627.0
2021-01-27 10:00:00,4140.0,4140.0,4120.0,4125.0,25265.0
2021-01-27 11:00:00,4135.0,4155.0,4115.0,4140.0,58123.0
2021-01-27 12:00:00,4065.0,4185.0,4060.0,4175.0,141134.0
2021-01-27 13:00:00,4150.0,4155.0,4115.0,4130.0,37113.0
2021-01-27 14:00:00,4175.0,4175.0,4140.0,4150.0,69772.0
2021-01-27 15:00:00,4125.0,4150.0,4125.0,4130.0,34105.0
2021-01-28 09:00:00,3970.0,3975.0,3940.0,3940.0,27833.0
2021-01-28 10:00:00,3960.0,3960.0,3910.0,3915.0,46085.0
2021-01-28 11:00:00,3980.0,3990.0,3940.0,3970.0,56814.0
2021-01-28 12:00:00,4070.0,4080.0,3960.0,4030.0,123414.0
2021-01-28 13:00:00,4040.0,4050.0,3965.0,3995.0,62231.0
2021-01-28 14:00:00,4020.0,4055.0,4000.0,4055.0,25155.0
2021-01-28 15:00:00,3995.0,3995.0,3960.0,3975.0,29182.0
2021-01-29 09:00:00,3920.0,4005.0,3840.0,3840.0,118534.0
2021-01-29 10:00:00,3840.0,3915.0,3835.0,3860.0,26350.0
2021-01-29 11:00:00,3860.0,3885.0,3830.0,3845.0,29048.0
2021-01-29 12:00:00,3845.0,3850.0,3790.0,3805.0,55513.0
2021-01-29 13:00:00,3805.0,3810.0,3720.0,3785.0,81738.0
2021-01-29 14:00:00,3750.0,3785.0,3680.0,3785.0,91406.0
2021-01-29 15:00:00,3785.0,3795.0,3755.0,3770.0,18025.0
2021-02-01 09:00:00,3740.0,3750.0,3735.0,3745.0,13875.0
2021-02-01 10:00:00,3735.0,3750.0,3735.0,3745.0,16137.0
2021-02-01 11:00:00,3745.0,3750.0,3730.0,3740.0,13675.0
2021-02-01 12:00:00,3750.0,3810.0,3655.0,3755.0,48664.0
2021-02-01 13:00:00,3765.0,3770.0,3725.0,3765.0,11335.0
2021-02-01 14:00:00,3755.0,3770.0,3735.0,3770.0,15229.0
2021-02-01 15:00:00,3765.0,3765.0,3715.0,3745.0,26655.0
2021-02-02 09:00:00,3825.0,3840.0,3720.0,3800.0,72642.0
2021-02-02 10:00:00,3795.0,3830.0,3775.0,3815.0,14139.0
2021-02-02 11:00:00,3820.0,3835.0,3800.0,3810.0,17859.0
2021-02-02 12:00:00,3815.0,3830.0,3810.0,3830.0,8040.0
2021-02-02 13:00:00,3820.0,3825.0,3770.0,3795.0,27206.0
2021-02-02 14:00:00,3775.0,3800.0,3760.0,3790.0,17274.0
2021-02-02 15:00:00,3790.0,3815.0,3760.0,3815.0,19883.0
2021-02-03 09:00:00,4045.0,4060.0,4010.0,4030.0,110286.0
2021-02-03 10:00:00,4025.0,4270.0,3950.0,4060.0,2010963.0
2021-02-03 11:00:00,4060.0,4130.0,4035.0,4050.0,409991.0
2021-02-03 12:00:00,3910.0,3910.0,3855.0,3880.0,40101.0
2021-02-03 13:00:00,3940.0,3950.0,3875.0,3910.0,56746.0
2021-02-03 14:00:00,3905.0,4090.0,3885.0,3945.0,293829.0
2021-02-03 15:00:00,3885.0,4050.0,3850.0,4020.0,176736.0
2021-02-04 09:00:00,3960.0,3970.0,3925.0,3940.0,30683.0
2021-02-04 10:00:00,3955.0,4010.0,3940.0,3965.0,43565.0
2021-02-04 11:00:00,3965.0,4015.0,3945.0,3960.0,19117.0
2021-02-04 12:00:00,4010.0,4025.0,3990.0,3995.0,34925.0
2021-02-04 13:00:00,4035.0,4050.0,3990.0,4015.0,45455.0
2021-02-04 14:00:00,4000.0,4005.0,3945.0,3955.0,48826.0
2021-02-04 15:00:00,4005.0,4065.0,3980.0,4035.0,143496.0
2021-02-05 09:00:00,4045.0,4060.0,4030.0,4040.0,25436.0
2021-02-05 10:00:00,3980.0,4180.0,3960.0,4060.0,416820.0
2021-02-05 11:00:00,4060.0,4090.0,4035.0,4070.0,73400.0
2021-02-05 12:00:00,4070.0,4080.0,4040.0,4045.0,50288.0
2021-02-05 13:00:00,4050.0,4070.0,4040.0,4050.0,26051.0
2021-02-05 14:00:00,4045.0,4065.0,4005.0,4010.0,73721.0
2021-02-05 15:00:00,4015.0,4060.0,4000.0,4045.0,27860.0
2021-02-08 09:00:00,3960.0,3980.0,3950.0,3950.0,14211.0
2021-02-08 10:00:00,3950.0,3960.0,3935.0,3935.0,28138.0
2021-02-08 11:00:00,3965.0,3980.0,3955.0,3980.0,9671.0
2021-02-08 12:00:00,4010.0,4040.0,3925.0,3950.0,69015.0
2021-02-08 13:00:00,3975.0,3980.0,3945.0,3960.0,16895.0
2021-02-08 14:00:00,3945.0,3975.0,3935.0,3975.0,31541.0
2021-02-08 15:00:00,3970.0,3995.0,3960.0,3965.0,18160.0
2021-02-09 09:00:00,3960.0,3990.0,3920.0,3975.0,24429.0
2021-02-09 10:00:00,3975.0,3980.0,3950.0,3980.0,6939.0
2021-02-09 11:00:00,3980.0,4005.0,3960.0,3990.0,21693.0
2021-02-09 12:00:00,3985.0,3985.0,3945.0,3960.0,11522.0
2021-02-09 13:00:00,3960.0,3960.0,3920.0,3945.0,23472.0
2021-02-09 14:00:00,3940.0,3950.0,3895.0,3910.0,35888.0
2021-02-09 15:00:00,3895.0,3915.0,3885.0,3895.0,19058.0
2021-02-10 09:00:00,3905.0,3915.0,3885.0,3890.0,13616.0
2021-02-10 10:00:00,3930.0,3930.0,3890.0,3890.0,21370.0
2021-02-10 11:00:00,3885.0,3935.0,3880.0,3930.0,28816.0
2021-02-10 12:00:00,3900.0,3905.0,3865.0,3900.0,23458.0
2021-02-10 13:00:00,3855.0,3895.0,3855.0,3880.0,9373.0
2021-02-10 14:00:00,3895.0,3900.0,3850.0,3855.0,23914.0
2021-02-10 15:00:00,3880.0,3895.0,3880.0,3885.0,4870.0
2021-02-15 09:00:00,3940.0,3980.0,3930.0,3980.0,24129.0
2021-02-15 10:00:00,3975.0,3980.0,3950.0,3975.0,21323.0
2021-02-15 11:00:00,3930.0,4050.0,3915.0,3940.0,97141.0
2021-02-15 12:00:00,3920.0,3935.0,3895.0,3925.0,22003.0
2021-02-15 13:00:00,3920.0,3930.0,3905.0,3930.0,11336.0
2021-02-15 14:00:00,3920.0,3935.0,3905.0,3920.0,21995.0
2021-02-15 15:00:00,3925.0,3935.0,3920.0,3930.0,9122.0
2021-02-16 09:00:00,4010.0,4055.0,3970.0,3975.0,56455.0
2021-02-16 10:00:00,3980.0,3985.0,3970.0,3970.0,15211.0
2021-02-16 11:00:00,3970.0,3985.0,3965.0,3970.0,15679.0
2021-02-16 12:00:00,3970.0,3975.0,3955.0,3975.0,12620.0
2021-02-16 13:00:00,3975.0,3990.0,3960.0,3990.0,35498.0
2021-02-16 14:00:00,3990.0,3990.0,3950.0,3980.0,19598.0
2021-02-16 15:00:00,3980.0,3990.0,3960.0,3990.0,9786.0
2021-02-17 09:00:00,3995.0,4015.0,3990.0,4010.0,24271.0
2021-02-17 10:00:00,4010.0,4015.0,4000.0,4000.0,18957.0
2021-02-17 11:00:00,3995.0,4005.0,3990.0,3995.0,10570.0
2021-02-17 12:00:00,4055.0,4055.0,3980.0,3985.0,45156.0
2021-02-17 13:00:00,4005.0,4010.0,3995.0,4005.0,19222.0
2021-02-17 14:00:00,3985.0,4020.0,3985.0,4010.0,26283.0
2021-02-17 15:00:00,3995.0,4005.0,3975.0,4000.0,41165.0
2021-02-18 09:00:00,3995.0,4050.0,3955.0,3975.0,37017.0
2021-02-18 10:00:00,3975.0,3990.0,3960.0,3965.0,19442.0
2021-02-18 11:00:00,3970.0,3980.0,3950.0,3970.0,20695.0
2021-02-18 12:00:00,3970.0,3985.0,3965.0,3980.0,11583.0
2021-02-18 13:00:00,3970.0,3985.0,3940.0,3940.0,33918.0
2021-02-18 14:00:00,3940.0,3970.0,3940.0,3950.0,15906.0
2021-02-18 15:00:00,3945.0,3960.0,3945.0,3945.0,12408.0
2021-02-19 09:00:00,3920.0,3920.0,3880.0,3885.0,11923.0
2021-02-19 10:00:00,3895.0,3930.0,3875.0,3920.0,15477.0
2021-02-19 11:00:00,3895.0,3990.0,3870.0,3905.0,29345.0
2021-02-19 12:00:00,3880.0,3910.0,3850.0,3875.0,21381.0
2021-02-19 13:00:00,3940.0,3975.0,3865.0,3875.0,53617.0
2021-02-19 14:00:00,3915.0,3980.0,3915.0,3940.0,22145.0
2021-02-19 15:00:00,3880.0,3900.0,3860.0,3895.0,16898.0
2021-02-22 09:00:00,3885.0,3935.0,3880.0,3895.0,30336.0
2021-02-22 10:00:00,3900.0,4000.0,3895.0,3930.0,56443.0
2021-02-22 11:00:00,3925.0,3925.0,3900.0,3905.0,7329.0
2021-02-22 12:00:00,3910.0,3930.0,3905.0,3930.0,7352.0
2021-02-22 13:00:00,3930.0,3940.0,3905.0,3905.0,8219.0
2021-02-22 14:00:00,3905.0,3940.0,3895.0,3900.0,25269.0
2021-02-22 15:00:00,3900.0,3935.0,3895.0,3925.0,6386.0
2021-02-23 09:00:00,3860.0,3860.0,3845.0,3845.0,5008.0
2021-02-23 10:00:00,3860.0,3865.0,3840.0,3860.0,6985.0
2021-02-23 11:00:00,3900.0,3900.0,3845.0,3870.0,13698.0
2021-02-23 12:00:00,3835.0,3865.0,3815.0,3860.0,23361.0
2021-02-23 13:00:00,3850.0,3870.0,3840.0,3860.0,4406.0
2021-02-23 14:00:00,3890.0,3905.0,3830.0,3835.0,36109.0
2021-02-23 15:00:00,3860.0,3935.0,3850.0,3905.0,23221.0
2021-02-24 09:00:00,3830.0,3900.0,3810.0,3835.0,33713.0
2021-02-24 10:00:00,3835.0,3855.0,3815.0,3855.0,8594.0
2021-02-24 11:00:00,3855.0,3855.0,3825.0,3845.0,10055.0
2021-02-24 12:00:00,3840.0,3860.0,3815.0,3815.0,25528.0
2021-02-24 13:00:00,3825.0,3825.0,3780.0,3785.0,42279.0
2021-02-24 14:00:00,3780.0,3780.0,3700.0,3730.0,73487.0
2021-02-24 15:00:00,3730.0,3735.0,3700.0,3700.0,25224.0
2021-02-25 09:00:00,3795.0,3800.0,3735.0,3800.0,17286.0
