Datetime,Open,High,Low,Close,Volume
2020-06-30 15:00:00,87100.0,87600.0,86600.0,86600.0,3344.0
2020-07-01 09:00:00,84800.0,85000.0,84000.0,84200.0,11442.0
2020-07-01 10:00:00,84200.0,84800.0,83500.0,84200.0,7866.0
2020-07-01 11:00:00,85300.0,85400.0,84600.0,84700.0,13562.0
2020-07-01 12:00:00,87200.0,87400.0,86300.0,86500.0,5778.0
2020-07-01 13:00:00,85900.0,86900.0,85100.0,85500.0,10046.0
2020-07-01 14:00:00,86500.0,87100.0,85500.0,86100.0,8412.0
2020-07-01 15:00:00,85500.0,85700.0,85100.0,85300.0,6497.0
2020-07-02 09:00:00,85000.0,85500.0,84300.0,84400.0,7715.0
2020-07-02 10:00:00,84400.0,84700.0,83800.0,84200.0,5733.0
2020-07-02 11:00:00,84200.0,84900.0,84200.0,84900.0,3332.0
2020-07-02 12:00:00,84900.0,85900.0,84700.0,85700.0,8791.0
2020-07-02 13:00:00,85700.0,87600.0,85600.0,87100.0,15474.0
2020-07-02 14:00:00,87100.0,88200.0,86900.0,88100.0,10282.0
2020-07-02 15:00:00,88100.0,88100.0,87500.0,87500.0,3005.0
2020-07-03 09:00:00,93400.0,93500.0,92700.0,93400.0,7930.0
2020-07-03 10:00:00,90600.0,93400.0,90200.0,93400.0,23017.0
2020-07-03 11:00:00,90600.0,91000.0,89900.0,90600.0,4024.0
2020-07-03 12:00:00,91200.0,91200.0,89800.0,90100.0,6449.0
2020-07-03 13:00:00,93500.0,93500.0,91200.0,91200.0,13158.0
2020-07-03 14:00:00,87800.0,93500.0,87000.0,93500.0,38055.0
2020-07-03 15:00:00,90000.0,91400.0,89800.0,90600.0,3108.0
2020-07-06 09:00:00,93700.0,93800.0,90800.0,92400.0,19128.0
2020-07-06 10:00:00,92300.0,92600.0,91600.0,92400.0,4962.0
2020-07-06 11:00:00,92500.0,93000.0,92400.0,92800.0,4965.0
2020-07-06 12:00:00,92900.0,93200.0,92200.0,92500.0,5317.0
2020-07-06 13:00:00,92500.0,92900.0,92100.0,92500.0,4353.0
2020-07-06 14:00:00,92600.0,92700.0,92100.0,92400.0,5234.0
2020-07-06 15:00:00,92500.0,93100.0,91800.0,93100.0,5318.0
2020-07-07 09:00:00,90300.0,92100.0,90200.0,92100.0,6347.0
2020-07-07 10:00:00,90400.0,90800.0,90300.0,90300.0,3319.0
2020-07-07 11:00:00,90300.0,90900.0,90200.0,90500.0,3437.0
2020-07-07 12:00:00,91800.0,91800.0,90300.0,90800.0,9818.0
2020-07-07 13:00:00,90800.0,91500.0,90200.0,90700.0,4293.0
2020-07-07 14:00:00,90700.0,90900.0,90200.0,90300.0,3461.0
2020-07-07 15:00:00,94100.0,94400.0,91500.0,91800.0,9992.0
2020-07-08 09:00:00,90900.0,91300.0,90500.0,90700.0,4592.0
2020-07-08 10:00:00,90600.0,91200.0,90200.0,91000.0,3515.0
2020-07-08 11:00:00,91100.0,92400.0,91100.0,91700.0,5278.0
2020-07-08 12:00:00,91700.0,92200.0,90900.0,92100.0,5804.0
2020-07-08 13:00:00,92200.0,92300.0,91500.0,92000.0,5406.0
2020-07-08 14:00:00,92000.0,92400.0,91300.0,92400.0,4914.0
2020-07-08 15:00:00,91100.0,91900.0,90800.0,90800.0,8395.0
2020-07-09 09:00:00,89800.0,91100.0,89800.0,91100.0,4953.0
2020-07-09 10:00:00,91500.0,91800.0,89700.0,89900.0,19838.0
2020-07-09 11:00:00,91800.0,92000.0,91500.0,91600.0,4324.0
2020-07-09 12:00:00,91900.0,92000.0,91500.0,91800.0,1572.0
2020-07-09 13:00:00,92200.0,92200.0,91700.0,92000.0,2032.0
2020-07-09 14:00:00,92600.0,92600.0,90900.0,92000.0,8283.0
2020-07-09 15:00:00,91800.0,92200.0,91300.0,91800.0,1808.0
2020-07-10 09:00:00,90300.0,90700.0,89900.0,90200.0,8059.0
2020-07-10 10:00:00,90200.0,90700.0,90100.0,90100.0,1763.0
2020-07-10 11:00:00,90600.0,90900.0,90300.0,90400.0,1552.0
2020-07-10 12:00:00,91000.0,91100.0,90300.0,90700.0,3394.0
2020-07-10 13:00:00,90700.0,90900.0,90300.0,90600.0,3012.0
2020-07-10 14:00:00,90600.0,91600.0,90000.0,90700.0,12287.0
2020-07-10 15:00:00,90700.0,90800.0,90400.0,90600.0,1394.0
2020-07-13 09:00:00,90300.0,90400.0,87500.0,88500.0,20648.0
2020-07-13 10:00:00,88600.0,89000.0,88100.0,88400.0,4023.0
2020-07-13 11:00:00,88500.0,89300.0,88400.0,88800.0,2965.0
2020-07-13 12:00:00,88900.0,89800.0,88600.0,89600.0,2949.0
2020-07-13 13:00:00,89600.0,90000.0,89400.0,89700.0,2792.0
2020-07-13 14:00:00,89700.0,90400.0,89500.0,90100.0,5411.0
2020-07-13 15:00:00,90100.0,90800.0,90100.0,90800.0,4043.0
2020-07-14 09:00:00,89200.0,89300.0,88700.0,88700.0,5722.0
2020-07-14 10:00:00,88900.0,89500.0,88800.0,89000.0,4003.0
2020-07-14 11:00:00,89000.0,89600.0,88900.0,89200.0,3599.0
2020-07-14 12:00:00,89600.0,89900.0,89200.0,89600.0,4364.0
2020-07-14 13:00:00,89800.0,90000.0,88900.0,89200.0,5986.0
2020-07-14 14:00:00,89100.0,89600.0,88800.0,89600.0,4763.0
2020-07-14 15:00:00,89700.0,90300.0,88900.0,88900.0,5250.0
2020-07-15 09:00:00,89000.0,90900.0,89000.0,90800.0,11006.0
2020-07-15 10:00:00,90800.0,92400.0,90700.0,91500.0,16730.0
2020-07-15 11:00:00,91500.0,91900.0,90800.0,90800.0,4780.0
2020-07-15 12:00:00,90800.0,90800.0,89000.0,90000.0,7999.0
2020-07-15 13:00:00,90000.0,90500.0,89700.0,90300.0,2769.0
2020-07-15 14:00:00,90300.0,90500.0,89700.0,90300.0,4914.0
2020-07-15 15:00:00,90400.0,91200.0,90300.0,91200.0,4648.0
2020-07-16 09:00:00,87200.0,87500.0,86900.0,87100.0,8781.0
2020-07-16 10:00:00,87300.0,87600.0,87000.0,87200.0,5339.0
2020-07-16 11:00:00,87100.0,87800.0,87100.0,87700.0,3578.0
2020-07-16 12:00:00,88500.0,88600.0,87500.0,87700.0,10975.0
2020-07-16 13:00:00,89000.0,89100.0,88400.0,88400.0,7821.0
2020-07-16 14:00:00,91200.0,91200.0,89000.0,89000.0,8925.0
2020-07-16 15:00:00,87600.0,88000.0,86900.0,87200.0,10050.0
2020-07-17 09:00:00,87600.0,88200.0,87500.0,87800.0,3048.0
2020-07-17 10:00:00,88400.0,88500.0,87600.0,87700.0,2384.0
2020-07-17 11:00:00,87800.0,88200.0,87700.0,88200.0,2092.0
2020-07-17 12:00:00,87500.0,88600.0,87500.0,88600.0,3493.0
2020-07-17 13:00:00,87500.0,87600.0,86800.0,87600.0,3615.0
2020-07-17 14:00:00,87700.0,88500.0,86800.0,87600.0,5506.0
2020-07-17 15:00:00,88600.0,88600.0,88200.0,88400.0,1413.0
2020-07-20 09:00:00,86700.0,87800.0,86300.0,86500.0,8430.0
2020-07-20 10:00:00,86500.0,86700.0,86100.0,86200.0,4383.0
2020-07-20 11:00:00,86200.0,86400.0,85600.0,86100.0,5427.0
2020-07-20 12:00:00,86200.0,87200.0,86100.0,86800.0,1995.0
2020-07-20 13:00:00,86800.0,87000.0,86600.0,86700.0,2859.0
2020-07-20 14:00:00,86700.0,86700.0,85700.0,86000.0,4533.0
2020-07-20 15:00:00,85900.0,86800.0,85900.0,86600.0,2072.0
2020-07-21 09:00:00,91200.0,91400.0,90500.0,90500.0,6846.0
2020-07-21 10:00:00,91300.0,91400.0,90500.0,91100.0,5643.0
2020-07-21 11:00:00,91200.0,91500.0,90500.0,91300.0,7895.0
2020-07-21 12:00:00,90800.0,91700.0,90700.0,91400.0,17169.0
2020-07-21 13:00:00,89300.0,90800.0,89100.0,90800.0,13999.0
2020-07-21 14:00:00,91400.0,91800.0,91300.0,91500.0,10244.0
2020-07-21 15:00:00,90600.0,90600.0,88500.0,89300.0,16646.0
2020-07-22 09:00:00,90600.0,90600.0,88800.0,88900.0,13406.0
2020-07-22 10:00:00,88800.0,89200.0,88700.0,88700.0,5790.0
2020-07-22 11:00:00,88700.0,89900.0,88600.0,89500.0,3428.0
2020-07-22 12:00:00,89500.0,89700.0,89300.0,89500.0,3300.0
2020-07-22 13:00:00,89600.0,89800.0,89400.0,89500.0,4827.0
2020-07-22 14:00:00,89500.0,90100.0,89500.0,89600.0,4782.0
2020-07-22 15:00:00,89600.0,89700.0,89200.0,89600.0,3211.0
2020-07-23 09:00:00,91600.0,91600.0,90200.0,91400.0,5204.0
2020-07-23 10:00:00,89900.0,91800.0,89800.0,91600.0,15378.0
2020-07-23 11:00:00,88900.0,89900.0,88800.0,89900.0,3230.0
2020-07-23 12:00:00,88500.0,90300.0,88400.0,89700.0,4631.0
2020-07-23 13:00:00,89700.0,90100.0,88700.0,88900.0,6754.0
2020-07-23 14:00:00,89000.0,89500.0,88000.0,88500.0,11227.0
2020-07-23 15:00:00,88900.0,89500.0,88900.0,88900.0,2127.0
2020-07-24 09:00:00,91400.0,91800.0,90800.0,91300.0,7202.0
2020-07-24 10:00:00,91300.0,91600.0,90600.0,91200.0,2654.0
2020-07-24 11:00:00,90300.0,91600.0,90300.0,91400.0,6777.0
2020-07-24 12:00:00,90800.0,93100.0,90200.0,92600.0,11285.0
2020-07-24 13:00:00,92700.0,92900.0,91500.0,92100.0,7100.0
2020-07-24 14:00:00,92100.0,92200.0,90200.0,90300.0,7206.0
2020-07-24 15:00:00,91300.0,91300.0,90000.0,90900.0,6341.0
2020-07-27 09:00:00,90400.0,92700.0,90400.0,92500.0,8766.0
2020-07-27 10:00:00,92500.0,92900.0,91800.0,92700.0,7489.0
2020-07-27 11:00:00,92800.0,93200.0,91700.0,92600.0,5977.0
2020-07-27 12:00:00,92600.0,93700.0,92400.0,93200.0,8063.0
2020-07-27 13:00:00,93500.0,94600.0,92700.0,94300.0,14121.0
2020-07-27 14:00:00,94400.0,97100.0,94000.0,97100.0,32890.0
2020-07-27 15:00:00,97100.0,97800.0,95000.0,96000.0,14806.0
2020-07-28 09:00:00,96200.0,96900.0,95600.0,96500.0,5340.0
2020-07-28 10:00:00,95900.0,96600.0,95300.0,95300.0,6525.0
2020-07-28 11:00:00,96500.0,96800.0,95000.0,96000.0,8713.0
2020-07-28 12:00:00,96500.0,97400.0,95600.0,96100.0,16645.0
2020-07-28 13:00:00,97800.0,98300.0,96000.0,97700.0,18963.0
2020-07-28 14:00:00,95200.0,98300.0,94600.0,97700.0,22724.0
2020-07-28 15:00:00,97800.0,98000.0,96500.0,96500.0,6930.0
2020-07-29 09:00:00,94800.0,97600.0,93700.0,96600.0,11201.0
2020-07-29 10:00:00,96500.0,97000.0,94200.0,94300.0,7057.0
2020-07-29 11:00:00,94400.0,94700.0,94000.0,94000.0,4716.0
2020-07-29 12:00:00,94000.0,95500.0,94000.0,94200.0,4862.0
2020-07-29 13:00:00,94200.0,95600.0,94100.0,95300.0,7857.0
2020-07-29 14:00:00,95300.0,95700.0,94900.0,95600.0,8067.0
2020-07-29 15:00:00,95600.0,95900.0,95000.0,95900.0,2736.0
2020-07-30 09:00:00,95900.0,96100.0,95700.0,95900.0,2429.0
2020-07-30 10:00:00,95900.0,96600.0,95500.0,95900.0,6474.0
2020-07-30 11:00:00,96000.0,96700.0,94800.0,95900.0,8572.0
2020-07-30 12:00:00,97900.0,99300.0,96600.0,97100.0,25624.0
2020-07-30 13:00:00,96300.0,96300.0,96000.0,96100.0,3641.0
2020-07-30 14:00:00,97000.0,97400.0,96100.0,96300.0,8409.0
2020-07-30 15:00:00,96100.0,96500.0,95900.0,96100.0,3880.0
2020-07-31 09:00:00,93100.0,93200.0,92500.0,92500.0,11136.0
2020-07-31 10:00:00,92600.0,93100.0,92100.0,93000.0,4971.0
2020-07-31 11:00:00,93600.0,93900.0,93100.0,93200.0,8214.0
2020-07-31 12:00:00,97300.0,97400.0,95200.0,95300.0,7478.0
2020-07-31 13:00:00,94500.0,94500.0,93600.0,93600.0,8322.0
2020-07-31 14:00:00,95300.0,95300.0,93700.0,94600.0,14832.0
2020-07-31 15:00:00,93600.0,94400.0,93500.0,93600.0,6862.0
2020-08-03 09:00:00,93100.0,94000.0,91100.0,91900.0,9078.0
2020-08-03 10:00:00,91800.0,92700.0,91500.0,91900.0,5880.0
2020-08-03 11:00:00,92000.0,92400.0,91700.0,92000.0,3191.0
2020-08-03 12:00:00,91800.0,92100.0,91600.0,91800.0,2839.0
2020-08-03 13:00:00,91800.0,93100.0,91700.0,93000.0,6584.0
2020-08-03 14:00:00,93000.0,93700.0,92500.0,93500.0,7174.0
2020-08-03 15:00:00,93500.0,93900.0,93300.0,93500.0,4037.0
2020-08-04 09:00:00,92200.0,92200.0,91600.0,92000.0,9281.0
2020-08-04 10:00:00,92000.0,92700.0,92000.0,92700.0,3053.0
2020-08-04 11:00:00,92600.0,92800.0,91900.0,92100.0,6661.0
2020-08-04 12:00:00,93100.0,93400.0,92300.0,92400.0,5394.0
2020-08-04 13:00:00,93500.0,94800.0,92500.0,93800.0,7729.0
2020-08-04 14:00:00,93700.0,94200.0,93100.0,93100.0,3276.0
2020-08-04 15:00:00,92500.0,93000.0,92300.0,92600.0,2976.0
2020-08-05 09:00:00,92800.0,93700.0,92000.0,93700.0,15795.0
2020-08-05 10:00:00,93600.0,94100.0,93400.0,93700.0,7521.0
2020-08-05 11:00:00,93700.0,93800.0,93400.0,93600.0,4273.0
2020-08-05 12:00:00,93400.0,93900.0,93300.0,93600.0,5456.0
2020-08-05 13:00:00,93600.0,94700.0,93500.0,94500.0,8880.0
2020-08-05 14:00:00,94500.0,95700.0,94500.0,95600.0,15389.0
2020-08-05 15:00:00,95600.0,95700.0,94800.0,95400.0,5144.0
2020-08-06 09:00:00,96200.0,96800.0,96200.0,96800.0,2524.0
2020-08-06 10:00:00,96400.0,96800.0,95800.0,96200.0,7467.0
2020-08-06 11:00:00,96400.0,96900.0,96200.0,96500.0,4748.0
2020-08-06 12:00:00,94500.0,96600.0,94400.0,95600.0,9861.0
2020-08-06 13:00:00,95800.0,96000.0,95000.0,95000.0,5836.0
2020-08-06 14:00:00,95600.0,96600.0,95100.0,95900.0,5929.0
2020-08-06 15:00:00,95000.0,96900.0,94900.0,96400.0,7997.0
2020-08-07 09:00:00,94700.0,95000.0,93900.0,94300.0,10211.0
2020-08-07 10:00:00,94200.0,95600.0,93900.0,95600.0,6001.0
2020-08-07 11:00:00,94200.0,94800.0,93900.0,94600.0,6388.0
2020-08-07 12:00:00,96100.0,98500.0,95900.0,95900.0,24337.0
2020-08-07 13:00:00,95200.0,95400.0,93800.0,93900.0,9081.0
2020-08-07 14:00:00,95900.0,96900.0,94700.0,95200.0,11232.0
2020-08-07 15:00:00,93800.0,95200.0,93800.0,94300.0,6493.0
2020-08-10 09:00:00,95000.0,95000.0,93400.0,93600.0,10582.0
2020-08-10 10:00:00,93600.0,94400.0,93500.0,93800.0,4202.0
2020-08-10 11:00:00,93700.0,94500.0,93700.0,94100.0,3723.0
2020-08-10 12:00:00,94000.0,94800.0,93800.0,94300.0,6036.0
2020-08-10 13:00:00,94300.0,94800.0,93900.0,94000.0,5581.0
2020-08-10 14:00:00,93900.0,94700.0,93900.0,94000.0,5998.0
2020-08-10 15:00:00,94000.0,94500.0,93900.0,93900.0,3554.0
2020-08-11 09:00:00,91500.0,92000.0,91400.0,91400.0,11144.0
2020-08-11 10:00:00,91500.0,91900.0,90600.0,91200.0,17071.0
2020-08-11 11:00:00,91400.0,92000.0,91400.0,91500.0,9010.0
2020-08-11 12:00:00,93900.0,93900.0,91500.0,91800.0,15397.0
2020-08-11 13:00:00,91700.0,92000.0,91400.0,91500.0,7111.0
2020-08-11 14:00:00,91800.0,92200.0,91600.0,91600.0,11335.0
2020-08-11 15:00:00,91400.0,91700.0,91300.0,91500.0,5749.0
2020-08-12 09:00:00,91200.0,91600.0,89400.0,90200.0,16585.0
2020-08-12 10:00:00,90200.0,90600.0,89700.0,90100.0,6284.0
2020-08-12 11:00:00,90000.0,90100.0,89500.0,89600.0,6562.0
2020-08-12 12:00:00,89500.0,89700.0,88600.0,88900.0,13658.0
2020-08-12 13:00:00,88800.0,89200.0,88700.0,88700.0,6619.0
2020-08-12 14:00:00,88700.0,88800.0,88100.0,88400.0,14124.0
2020-08-12 15:00:00,88400.0,89100.0,88300.0,88900.0,7944.0
2020-08-13 09:00:00,89600.0,90100.0,89200.0,90000.0,4097.0
2020-08-13 10:00:00,90700.0,91000.0,89300.0,89600.0,9101.0
2020-08-13 11:00:00,91300.0,91500.0,90700.0,90800.0,9096.0
2020-08-13 12:00:00,90800.0,91400.0,90600.0,91300.0,8230.0
2020-08-13 13:00:00,89800.0,90100.0,89400.0,90100.0,6740.0
2020-08-13 14:00:00,90700.0,91100.0,89300.0,89800.0,15655.0
2020-08-13 15:00:00,90100.0,90900.0,90000.0,90800.0,9101.0
2020-08-14 09:00:00,90900.0,90900.0,88600.0,88900.0,10945.0
2020-08-14 10:00:00,88700.0,89200.0,88200.0,89000.0,11763.0
2020-08-14 11:00:00,88800.0,89300.0,88700.0,89200.0,3122.0
2020-08-14 12:00:00,89200.0,89400.0,89000.0,89400.0,3162.0
2020-08-14 13:00:00,89300.0,90700.0,89200.0,90000.0,6257.0
2020-08-14 14:00:00,90000.0,90500.0,89900.0,90500.0,5543.0
2020-08-14 15:00:00,90500.0,90500.0,89900.0,90500.0,3937.0
2020-08-18 09:00:00,95600.0,95700.0,92300.0,94000.0,40619.0
2020-08-18 10:00:00,94200.0,95600.0,94100.0,95600.0,23994.0
2020-08-18 11:00:00,94000.0,94900.0,92600.0,94900.0,17533.0
2020-08-18 12:00:00,94200.0,94400.0,92900.0,93500.0,12222.0
2020-08-18 13:00:00,93700.0,95400.0,93600.0,94100.0,30973.0
2020-08-18 14:00:00,93500.0,94600.0,93500.0,94400.0,7099.0
2020-08-18 15:00:00,91800.0,94200.0,90700.0,93600.0,34577.0
2020-08-19 09:00:00,107100.0,109000.0,107000.0,109000.0,19209.0
2020-08-19 10:00:00,104900.0,109300.0,104800.0,107100.0,44308.0
2020-08-19 11:00:00,104700.0,105900.0,103100.0,105000.0,27504.0
2020-08-19 12:00:00,95000.0,97300.0,94700.0,96800.0,32573.0
2020-08-19 13:00:00,106000.0,109000.0,103300.0,105400.0,58876.0
2020-08-19 14:00:00,96800.0,107500.0,96800.0,106200.0,105235.0
2020-08-19 15:00:00,105100.0,107500.0,104300.0,104300.0,24308.0
2020-08-20 09:00:00,109000.0,109000.0,104400.0,104600.0,41422.0
2020-08-20 10:00:00,104600.0,106000.0,103100.0,105500.0,38513.0
2020-08-20 11:00:00,105500.0,105700.0,101900.0,102200.0,20990.0
2020-08-20 12:00:00,102100.0,102300.0,100500.0,101300.0,10975.0
2020-08-20 13:00:00,101200.0,103000.0,101200.0,101500.0,11109.0
2020-08-20 14:00:00,101400.0,103300.0,100900.0,100900.0,13576.0
2020-08-20 15:00:00,100900.0,101200.0,99300.0,100100.0,12960.0
2020-08-21 09:00:00,102100.0,102800.0,101700.0,102300.0,6472.0
2020-08-21 10:00:00,104000.0,104500.0,101900.0,102100.0,10959.0
2020-08-21 11:00:00,103200.0,104500.0,102800.0,104000.0,10532.0
2020-08-21 12:00:00,103100.0,103400.0,102400.0,103200.0,10746.0
2020-08-21 13:00:00,102700.0,103400.0,102200.0,102900.0,6408.0
2020-08-21 14:00:00,102100.0,103500.0,101800.0,102600.0,11001.0
2020-08-21 15:00:00,102500.0,103600.0,100100.0,102100.0,24819.0
2020-08-24 09:00:00,102600.0,106800.0,98100.0,106300.0,21073.0
2020-08-24 10:00:00,106700.0,110000.0,106300.0,109800.0,16145.0
2020-08-24 11:00:00,109800.0,111500.0,109200.0,110900.0,14920.0
2020-08-24 12:00:00,111000.0,111700.0,107500.0,108100.0,10898.0
2020-08-24 13:00:00,108100.0,108600.0,106100.0,106100.0,7153.0
2020-08-24 14:00:00,106200.0,107100.0,106000.0,106700.0,6637.0
2020-08-24 15:00:00,106700.0,109400.0,106700.0,109000.0,7125.0
2020-08-25 09:00:00,109800.0,110000.0,108500.0,109300.0,3830.0
2020-08-25 10:00:00,108800.0,110000.0,107800.0,109900.0,8886.0
2020-08-25 11:00:00,109300.0,109900.0,108700.0,108900.0,6343.0
2020-08-25 12:00:00,109200.0,110000.0,109000.0,109200.0,2162.0
2020-08-25 13:00:00,109900.0,110800.0,108600.0,109400.0,7116.0
2020-08-25 14:00:00,111500.0,111800.0,107600.0,109800.0,15661.0
2020-08-25 15:00:00,109200.0,109300.0,108400.0,108700.0,2845.0
2020-08-26 09:00:00,107000.0,108000.0,103000.0,103600.0,22661.0
2020-08-26 10:00:00,103600.0,104900.0,102700.0,103800.0,12047.0
2020-08-26 11:00:00,103800.0,105400.0,103700.0,104200.0,5895.0
2020-08-26 12:00:00,104200.0,104900.0,103700.0,104800.0,5077.0
2020-08-26 13:00:00,104800.0,106500.0,104800.0,106300.0,6497.0
2020-08-26 14:00:00,106400.0,107700.0,105900.0,106100.0,8621.0
2020-08-26 15:00:00,106100.0,106200.0,105200.0,106200.0,4232.0
2020-08-27 09:00:00,105000.0,105100.0,103800.0,103800.0,6427.0
2020-08-27 10:00:00,105200.0,105500.0,104000.0,105000.0,8320.0
2020-08-27 11:00:00,105000.0,106100.0,104000.0,105000.0,9756.0
2020-08-27 12:00:00,105400.0,105800.0,104800.0,105300.0,3680.0
2020-08-27 13:00:00,105000.0,106000.0,104500.0,105400.0,6850.0
2020-08-27 14:00:00,106200.0,106200.0,102500.0,104900.0,12425.0
2020-08-27 15:00:00,105200.0,105900.0,104700.0,105400.0,2145.0
2020-08-28 09:00:00,103500.0,105700.0,103500.0,105700.0,4710.0
2020-08-28 10:00:00,106100.0,106400.0,104300.0,105000.0,4824.0
2020-08-28 11:00:00,105000.0,105000.0,103100.0,103300.0,8003.0
2020-08-28 12:00:00,105300.0,106700.0,104900.0,106300.0,4907.0
2020-08-28 13:00:00,104400.0,105600.0,104400.0,105300.0,2769.0
2020-08-28 14:00:00,104000.0,106900.0,104000.0,104800.0,11820.0
2020-08-28 15:00:00,106200.0,106800.0,105900.0,106100.0,2552.0
2020-08-31 09:00:00,108400.0,114400.0,106900.0,110800.0,29563.0
2020-08-31 10:00:00,111200.0,113000.0,109800.0,110200.0,8877.0
2020-08-31 11:00:00,110100.0,110300.0,108600.0,109300.0,6573.0
2020-08-31 12:00:00,109300.0,110000.0,108600.0,109600.0,5155.0
2020-08-31 13:00:00,109700.0,109800.0,106900.0,108700.0,7984.0
2020-08-31 14:00:00,108900.0,109700.0,107000.0,109300.0,11610.0
2020-08-31 15:00:00,109300.0,109600.0,107000.0,108700.0,7153.0
2020-09-01 09:00:00,104500.0,105100.0,103500.0,103900.0,15645.0
2020-09-01 10:00:00,103900.0,104600.0,103900.0,104500.0,4919.0
2020-09-01 11:00:00,104200.0,105300.0,104100.0,104500.0,6330.0
2020-09-01 12:00:00,105900.0,106600.0,105500.0,105700.0,8660.0
2020-09-01 13:00:00,105600.0,106000.0,104700.0,104700.0,6742.0
2020-09-01 14:00:00,104800.0,105000.0,104100.0,104300.0,6442.0
2020-09-01 15:00:00,108700.0,109000.0,105500.0,105900.0,12544.0
2020-09-02 09:00:00,104900.0,104900.0,102500.0,103500.0,9576.0
2020-09-02 10:00:00,103600.0,104300.0,102800.0,103800.0,6399.0
2020-09-02 11:00:00,103800.0,105000.0,103700.0,104600.0,2834.0
2020-09-02 12:00:00,104700.0,105300.0,104600.0,104600.0,2653.0
2020-09-02 13:00:00,104600.0,106200.0,104200.0,105700.0,4237.0
2020-09-02 14:00:00,105700.0,106400.0,105200.0,105800.0,4351.0
2020-09-02 15:00:00,105500.0,107300.0,104900.0,104900.0,10562.0
2020-09-03 09:00:00,111600.0,112500.0,111200.0,112500.0,7323.0
2020-09-03 10:00:00,111800.0,112000.0,111200.0,111600.0,6361.0
2020-09-03 11:00:00,111000.0,112000.0,110800.0,111900.0,5552.0
2020-09-03 12:00:00,112100.0,113300.0,111000.0,113000.0,9055.0
2020-09-03 13:00:00,113700.0,114400.0,112000.0,112200.0,10078.0
2020-09-03 14:00:00,106000.0,114500.0,105300.0,113700.0,46881.0
2020-09-03 15:00:00,113000.0,113000.0,110600.0,111000.0,6473.0
2020-09-04 09:00:00,103700.0,104500.0,103400.0,103400.0,16434.0
2020-09-04 10:00:00,103400.0,103600.0,102900.0,103000.0,24319.0
2020-09-04 11:00:00,103400.0,103700.0,102900.0,103700.0,25534.0
2020-09-04 12:00:00,105300.0,106000.0,104400.0,104400.0,35282.0
2020-09-04 13:00:00,104400.0,105000.0,103600.0,103800.0,27905.0
2020-09-04 14:00:00,108500.0,109900.0,104000.0,105200.0,61275.0
2020-09-04 15:00:00,103700.0,104300.0,103300.0,103300.0,22403.0
2020-09-07 09:00:00,103200.0,104400.0,101000.0,103500.0,26848.0
2020-09-07 10:00:00,103500.0,103700.0,103200.0,103400.0,8129.0
2020-09-07 11:00:00,103400.0,103600.0,102900.0,102900.0,7163.0
2020-09-07 12:00:00,102900.0,103000.0,102600.0,102700.0,7358.0
2020-09-07 13:00:00,102700.0,103100.0,102600.0,103000.0,7837.0
2020-09-07 14:00:00,103000.0,103200.0,102700.0,102800.0,9586.0
2020-09-07 15:00:00,102900.0,103300.0,102500.0,102500.0,10083.0
2020-09-08 09:00:00,103600.0,103700.0,103000.0,103500.0,3965.0
2020-09-08 10:00:00,105000.0,105000.0,104000.0,104100.0,4504.0
2020-09-08 11:00:00,104200.0,105000.0,103000.0,103600.0,10826.0
2020-09-08 12:00:00,104500.0,105200.0,104000.0,104800.0,10652.0
2020-09-08 13:00:00,102400.0,105800.0,102200.0,104500.0,23809.0
2020-09-08 14:00:00,104400.0,104900.0,103600.0,104400.0,5552.0
2020-09-08 15:00:00,104900.0,105000.0,104500.0,105000.0,3380.0
2020-09-09 09:00:00,100000.0,102500.0,100000.0,101900.0,15301.0
2020-09-09 10:00:00,101900.0,102900.0,101300.0,102600.0,4864.0
2020-09-09 11:00:00,102700.0,104000.0,102600.0,103700.0,4564.0
2020-09-09 12:00:00,103800.0,104900.0,100300.0,102300.0,15558.0
2020-09-09 13:00:00,102200.0,102800.0,101400.0,102500.0,4549.0
2020-09-09 14:00:00,102500.0,102900.0,102400.0,102600.0,3742.0
2020-09-09 15:00:00,102600.0,102700.0,101900.0,102500.0,5727.0
2020-09-10 09:00:00,101500.0,102400.0,101300.0,102400.0,9234.0
2020-09-10 10:00:00,101500.0,101800.0,101100.0,101600.0,15534.0
2020-09-10 11:00:00,102300.0,102300.0,101400.0,101500.0,8282.0
2020-09-10 12:00:00,104000.0,104000.0,101900.0,103700.0,15357.0
2020-09-10 13:00:00,102700.0,102900.0,101400.0,101600.0,8396.0
2020-09-10 14:00:00,103800.0,104500.0,102500.0,102800.0,10012.0
2020-09-10 15:00:00,101600.0,102300.0,101600.0,102200.0,4130.0
2020-09-11 09:00:00,98600.0,99800.0,98600.0,99200.0,17849.0
2020-09-11 10:00:00,99200.0,100000.0,99000.0,99700.0,5119.0
2020-09-11 11:00:00,99100.0,99300.0,98600.0,98700.0,13044.0
2020-09-11 12:00:00,101800.0,101800.0,99200.0,99200.0,30586.0
2020-09-11 13:00:00,99300.0,99500.0,99000.0,99200.0,11322.0
2020-09-11 14:00:00,99300.0,100000.0,99200.0,99300.0,13225.0
2020-09-11 15:00:00,99100.0,99300.0,99100.0,99200.0,7982.0
2020-09-14 09:00:00,99700.0,100000.0,98600.0,99100.0,18225.0
2020-09-14 10:00:00,99100.0,99100.0,98300.0,98900.0,14204.0
