Datetime,Open,High,Low,Close,Volume
2018-05-25 11:00:00,4510.0,4610.0,4480.0,4595.0,59207.0
2018-05-25 12:00:00,4600.0,4615.0,4555.0,4615.0,29347.0
2018-05-25 13:00:00,4610.0,4620.0,4565.0,4570.0,20003.0
2018-05-25 14:00:00,4570.0,4600.0,4565.0,4580.0,22247.0
2018-05-25 15:00:00,4585.0,4660.0,4570.0,4635.0,105932.0
2018-05-28 09:00:00,4350.0,4375.0,4220.0,4275.0,134845.0
2018-05-28 10:00:00,4270.0,4305.0,4245.0,4255.0,71752.0
2018-05-28 11:00:00,4440.0,4450.0,4335.0,4350.0,107893.0
2018-05-28 12:00:00,4650.0,4665.0,4475.0,4530.0,290019.0
2018-05-28 13:00:00,4480.0,4525.0,4400.0,4405.0,78708.0
2018-05-28 14:00:00,4510.0,4525.0,4415.0,4480.0,135471.0
2018-05-28 15:00:00,4420.0,4440.0,4400.0,4440.0,57886.0
2018-05-29 09:00:00,4220.0,4380.0,4220.0,4325.0,71147.0
2018-05-29 10:00:00,4325.0,4380.0,4280.0,4310.0,31004.0
2018-05-29 11:00:00,4330.0,4335.0,4260.0,4265.0,40320.0
2018-05-29 12:00:00,4270.0,4310.0,4255.0,4270.0,12896.0
2018-05-29 13:00:00,4300.0,4300.0,4250.0,4290.0,13297.0
2018-05-29 14:00:00,4275.0,4300.0,4265.0,4295.0,16171.0
2018-05-29 15:00:00,4295.0,4310.0,4275.0,4305.0,12920.0
2018-05-30 09:00:00,4010.0,4065.0,4000.0,4065.0,25245.0
2018-05-30 10:00:00,4065.0,4070.0,3995.0,4010.0,68617.0
2018-05-30 11:00:00,4095.0,4100.0,4050.0,4050.0,53401.0
2018-05-30 12:00:00,4200.0,4305.0,4085.0,4185.0,126064.0
2018-05-30 13:00:00,4130.0,4130.0,4055.0,4075.0,54989.0
2018-05-30 14:00:00,4185.0,4185.0,4110.0,4140.0,23421.0
2018-05-30 15:00:00,4075.0,4120.0,4065.0,4095.0,37478.0
2018-05-31 09:00:00,4125.0,4125.0,4105.0,4125.0,7187.0
2018-05-31 10:00:00,4125.0,4210.0,4120.0,4130.0,25515.0
2018-05-31 11:00:00,4090.0,4125.0,4085.0,4125.0,9817.0
2018-05-31 12:00:00,4005.0,4075.0,4005.0,4030.0,27895.0
2018-05-31 13:00:00,4075.0,4105.0,4060.0,4080.0,12025.0
2018-05-31 14:00:00,4030.0,4150.0,4030.0,4075.0,15071.0
2018-05-31 15:00:00,4080.0,4105.0,4080.0,4090.0,4623.0
2018-06-01 09:00:00,4205.0,4205.0,3925.0,4040.0,60995.0
2018-06-01 10:00:00,4045.0,4085.0,4035.0,4080.0,12817.0
2018-06-01 11:00:00,4080.0,4100.0,4015.0,4025.0,25087.0
2018-06-01 12:00:00,4020.0,4080.0,4010.0,4050.0,9149.0
2018-06-01 13:00:00,4050.0,4075.0,4015.0,4060.0,17932.0
2018-06-01 14:00:00,4060.0,4070.0,4030.0,4035.0,13857.0
2018-06-01 15:00:00,4035.0,4055.0,4030.0,4050.0,12429.0
2018-06-04 09:00:00,4125.0,4150.0,4115.0,4150.0,12592.0
2018-06-04 10:00:00,4150.0,4190.0,4150.0,4185.0,23088.0
2018-06-04 11:00:00,4130.0,4140.0,4120.0,4125.0,9371.0
2018-06-04 12:00:00,4050.0,4140.0,3980.0,4090.0,58846.0
2018-06-04 13:00:00,4085.0,4170.0,4080.0,4145.0,30685.0
2018-06-04 14:00:00,4090.0,4095.0,4055.0,4085.0,17919.0
2018-06-04 15:00:00,4145.0,4155.0,4125.0,4125.0,15210.0
2018-06-05 09:00:00,4185.0,4475.0,4165.0,4440.0,212443.0
2018-06-05 10:00:00,4440.0,4550.0,4400.0,4490.0,250043.0
2018-06-05 11:00:00,4495.0,4550.0,4405.0,4425.0,120507.0
2018-06-05 12:00:00,4420.0,4475.0,4405.0,4470.0,18978.0
2018-06-05 13:00:00,4470.0,4680.0,4400.0,4560.0,527787.0
2018-06-05 14:00:00,4560.0,4620.0,4460.0,4480.0,172679.0
2018-06-05 15:00:00,4475.0,4540.0,4460.0,4490.0,58606.0
2018-06-07 09:00:00,4100.0,4115.0,3655.0,3840.0,319949.0
2018-06-07 10:00:00,4345.0,4345.0,4050.0,4100.0,245938.0
2018-06-07 11:00:00,4345.0,4385.0,4265.0,4345.0,111431.0
2018-06-07 12:00:00,4415.0,4570.0,4395.0,4500.0,86404.0
2018-06-07 13:00:00,4355.0,4450.0,4350.0,4420.0,23097.0
2018-06-07 14:00:00,4475.0,4490.0,4280.0,4350.0,240995.0
2018-06-07 15:00:00,4500.0,4505.0,4330.0,4345.0,89032.0
2018-06-08 09:00:00,3800.0,4480.0,3800.0,4320.0,692120.0
2018-06-08 10:00:00,4320.0,4375.0,4225.0,4275.0,104141.0
2018-06-08 11:00:00,4300.0,4350.0,4230.0,4350.0,49029.0
2018-06-08 12:00:00,4350.0,4350.0,4250.0,4275.0,52771.0
2018-06-08 13:00:00,4280.0,4305.0,4250.0,4295.0,30046.0
2018-06-08 14:00:00,4290.0,4300.0,4210.0,4265.0,67659.0
2018-06-08 15:00:00,4265.0,4350.0,4265.0,4310.0,73160.0
2018-06-11 09:00:00,4300.0,4340.0,4265.0,4265.0,47057.0
2018-06-11 10:00:00,4290.0,4330.0,4270.0,4305.0,15504.0
2018-06-11 11:00:00,4255.0,4395.0,4255.0,4300.0,82412.0
2018-06-11 12:00:00,4090.0,4170.0,3900.0,4090.0,239808.0
2018-06-11 13:00:00,4150.0,4165.0,4120.0,4125.0,23941.0
2018-06-11 14:00:00,4090.0,4150.0,4080.0,4150.0,54884.0
2018-06-11 15:00:00,4130.0,4295.0,4125.0,4255.0,70446.0
2018-06-12 09:00:00,4305.0,4350.0,4245.0,4315.0,44143.0
2018-06-12 10:00:00,4315.0,4465.0,4305.0,4395.0,83295.0
2018-06-12 11:00:00,4395.0,4430.0,4345.0,4350.0,24504.0
2018-06-12 12:00:00,4360.0,4360.0,4270.0,4300.0,65740.0
2018-06-12 13:00:00,4300.0,4375.0,4280.0,4360.0,36759.0
2018-06-12 14:00:00,4360.0,4395.0,4325.0,4355.0,52549.0
2018-06-12 15:00:00,4330.0,4355.0,4300.0,4300.0,42524.0
2018-06-14 09:00:00,4285.0,4310.0,4250.0,4255.0,27624.0
2018-06-14 10:00:00,4240.0,4325.0,4225.0,4280.0,43833.0
2018-06-14 11:00:00,4135.0,4250.0,4135.0,4240.0,26088.0
2018-06-14 12:00:00,4300.0,4300.0,4150.0,4200.0,98928.0
2018-06-14 13:00:00,4185.0,4200.0,4125.0,4140.0,49674.0
2018-06-14 14:00:00,4240.0,4245.0,4140.0,4200.0,77611.0
2018-06-14 15:00:00,4140.0,4175.0,4135.0,4145.0,9851.0
2018-06-15 09:00:00,4240.0,4240.0,4180.0,4200.0,24539.0
2018-06-15 10:00:00,4200.0,4200.0,4180.0,4200.0,21845.0
2018-06-15 11:00:00,4190.0,4265.0,4175.0,4240.0,25039.0
2018-06-15 12:00:00,4330.0,4330.0,4150.0,4240.0,33383.0
2018-06-15 13:00:00,4210.0,4255.0,4185.0,4225.0,24289.0
2018-06-15 14:00:00,4240.0,4240.0,4190.0,4205.0,9613.0
2018-06-15 15:00:00,4235.0,4235.0,4155.0,4185.0,19867.0
2018-06-18 09:00:00,4205.0,4240.0,4150.0,4170.0,45360.0
2018-06-18 10:00:00,4170.0,4215.0,4125.0,4200.0,41290.0
2018-06-18 11:00:00,4195.0,4225.0,4155.0,4215.0,40315.0
2018-06-18 12:00:00,4205.0,4255.0,4200.0,4220.0,19333.0
2018-06-18 13:00:00,4215.0,4235.0,4165.0,4175.0,13656.0
2018-06-18 14:00:00,4175.0,4195.0,4115.0,4115.0,54611.0
2018-06-18 15:00:00,4145.0,4165.0,4130.0,4130.0,5433.0
2018-06-19 09:00:00,3905.0,3930.0,3890.0,3895.0,20898.0
2018-06-19 10:00:00,3915.0,3955.0,3895.0,3895.0,34778.0
2018-06-19 11:00:00,3930.0,3950.0,3900.0,3915.0,33809.0
2018-06-19 12:00:00,4080.0,4165.0,4025.0,4100.0,39173.0
2018-06-19 13:00:00,3950.0,4000.0,3900.0,4000.0,28870.0
2018-06-19 14:00:00,4105.0,4140.0,3950.0,3950.0,63799.0
2018-06-19 15:00:00,4000.0,4000.0,3925.0,3930.0,33234.0
2018-06-20 09:00:00,3875.0,3900.0,3750.0,3825.0,76762.0
2018-06-20 10:00:00,3825.0,4080.0,3765.0,3995.0,129843.0
2018-06-20 11:00:00,3995.0,4010.0,3965.0,3975.0,22611.0
2018-06-20 12:00:00,3975.0,4075.0,3975.0,4040.0,21942.0
2018-06-20 13:00:00,4040.0,4100.0,4025.0,4030.0,35440.0
2018-06-20 14:00:00,4020.0,4050.0,3980.0,4050.0,35293.0
2018-06-20 15:00:00,4050.0,4060.0,4020.0,4045.0,2805.0
2018-06-21 09:00:00,3890.0,3920.0,3830.0,3870.0,32619.0
2018-06-21 10:00:00,3950.0,3950.0,3885.0,3920.0,14520.0
2018-06-21 11:00:00,3920.0,3950.0,3855.0,3895.0,26005.0
2018-06-21 12:00:00,3945.0,3975.0,3860.0,3975.0,40357.0
2018-06-21 13:00:00,3975.0,3975.0,3905.0,3950.0,18219.0
2018-06-21 14:00:00,3915.0,4045.0,3915.0,3975.0,21351.0
2018-06-21 15:00:00,3975.0,3975.0,3940.0,3950.0,7112.0
2018-06-22 09:00:00,3885.0,3920.0,3860.0,3875.0,5892.0
2018-06-22 10:00:00,3900.0,3930.0,3880.0,3880.0,7298.0
2018-06-22 11:00:00,3900.0,3900.0,3865.0,3880.0,9705.0
2018-06-22 12:00:00,3900.0,3910.0,3885.0,3890.0,5817.0
2018-06-22 13:00:00,3870.0,3910.0,3865.0,3900.0,5578.0
2018-06-22 14:00:00,3910.0,3940.0,3865.0,3900.0,5115.0
2018-06-22 15:00:00,3870.0,3990.0,3780.0,3870.0,38823.0
2018-06-25 09:00:00,3940.0,3965.0,3900.0,3965.0,8500.0
2018-06-25 10:00:00,3875.0,4050.0,3755.0,4015.0,18333.0
2018-06-25 11:00:00,4015.0,4015.0,3970.0,3975.0,9159.0
2018-06-25 12:00:00,3980.0,4000.0,3950.0,3960.0,14621.0
2018-06-25 13:00:00,3965.0,3990.0,3930.0,3975.0,11117.0
2018-06-25 14:00:00,3975.0,3995.0,3930.0,3975.0,5966.0
2018-06-25 15:00:00,3970.0,3970.0,3900.0,3935.0,24957.0
2018-06-26 09:00:00,3990.0,3990.0,3940.0,3970.0,13824.0
2018-06-26 10:00:00,3945.0,3970.0,3935.0,3970.0,4028.0
2018-06-26 11:00:00,3960.0,3995.0,3960.0,3985.0,14190.0
2018-06-26 12:00:00,4020.0,4020.0,3885.0,3905.0,14059.0
2018-06-26 13:00:00,3870.0,3925.0,3870.0,3920.0,15686.0
2018-06-26 14:00:00,3905.0,3930.0,3870.0,3870.0,9431.0
2018-06-26 15:00:00,3900.0,3970.0,3900.0,3960.0,14304.0
2018-06-27 09:00:00,3950.0,4045.0,3915.0,3930.0,14367.0
2018-06-27 10:00:00,3930.0,3945.0,3905.0,3945.0,10911.0
2018-06-27 11:00:00,3935.0,3945.0,3905.0,3915.0,8466.0
2018-06-27 12:00:00,3915.0,3925.0,3895.0,3905.0,11347.0
2018-06-27 13:00:00,3910.0,3910.0,3800.0,3805.0,42510.0
2018-06-27 14:00:00,3835.0,3835.0,3790.0,3825.0,22593.0
2018-06-27 15:00:00,3810.0,3840.0,3795.0,3840.0,27360.0
2018-06-28 09:00:00,3845.0,3875.0,3830.0,3865.0,15536.0
2018-06-28 10:00:00,3830.0,3845.0,3800.0,3845.0,31034.0
2018-06-28 11:00:00,3855.0,3865.0,3815.0,3830.0,10748.0
2018-06-28 12:00:00,3900.0,3900.0,3805.0,3825.0,11162.0
2018-06-28 13:00:00,3850.0,3850.0,3800.0,3805.0,26832.0
2018-06-28 14:00:00,3840.0,3895.0,3810.0,3850.0,12426.0
2018-06-28 15:00:00,3815.0,3880.0,3815.0,3880.0,20982.0
2018-06-29 09:00:00,3970.0,3970.0,3915.0,3915.0,12874.0
2018-06-29 10:00:00,3930.0,3935.0,3920.0,3920.0,8660.0
2018-06-29 11:00:00,3950.0,3970.0,3935.0,3970.0,4380.0
2018-06-29 12:00:00,4005.0,4150.0,3910.0,3940.0,65333.0
2018-06-29 13:00:00,3985.0,3985.0,3930.0,3960.0,8446.0
2018-06-29 14:00:00,3930.0,4035.0,3915.0,3995.0,20098.0
2018-06-29 15:00:00,3960.0,3960.0,3925.0,3940.0,5450.0
2018-07-02 09:00:00,3920.0,3930.0,3860.0,3895.0,7631.0
2018-07-02 10:00:00,3895.0,3925.0,3870.0,3875.0,8766.0
2018-07-02 11:00:00,3875.0,3905.0,3875.0,3905.0,12735.0
2018-07-02 12:00:00,3890.0,3930.0,3890.0,3930.0,6363.0
2018-07-02 13:00:00,3930.0,3930.0,3800.0,3890.0,28773.0
2018-07-02 14:00:00,3890.0,3890.0,3855.0,3855.0,6356.0
2018-07-02 15:00:00,3855.0,3870.0,3840.0,3850.0,13441.0
2018-07-03 09:00:00,3715.0,3790.0,3715.0,3765.0,9777.0
2018-07-03 10:00:00,3770.0,3775.0,3720.0,3720.0,5864.0
2018-07-03 11:00:00,3755.0,3795.0,3705.0,3735.0,27593.0
2018-07-03 12:00:00,3850.0,3915.0,3840.0,3850.0,18509.0
2018-07-03 13:00:00,3870.0,3870.0,3820.0,3835.0,16721.0
2018-07-03 14:00:00,3845.0,3885.0,3830.0,3865.0,6042.0
2018-07-03 15:00:00,3825.0,3840.0,3750.0,3755.0,20612.0
2018-07-04 09:00:00,3765.0,3790.0,3715.0,3775.0,12543.0
2018-07-04 10:00:00,3775.0,3785.0,3770.0,3780.0,7843.0
2018-07-04 11:00:00,3775.0,3780.0,3730.0,3770.0,11794.0
2018-07-04 12:00:00,3770.0,3770.0,3715.0,3715.0,8152.0
2018-07-04 13:00:00,3755.0,3770.0,3720.0,3740.0,5523.0
2018-07-04 14:00:00,3745.0,3785.0,3720.0,3780.0,10618.0
2018-07-04 15:00:00,3775.0,3780.0,3770.0,3780.0,330.0
2018-07-05 09:00:00,3630.0,3685.0,3620.0,3685.0,7035.0
2018-07-05 10:00:00,3630.0,3665.0,3620.0,3630.0,10764.0
2018-07-05 11:00:00,3545.0,3630.0,3545.0,3625.0,15525.0
2018-07-05 12:00:00,3670.0,3700.0,3635.0,3690.0,10949.0
2018-07-05 13:00:00,3730.0,3740.0,3640.0,3670.0,38286.0
2018-07-05 14:00:00,3780.0,3805.0,3720.0,3755.0,11594.0
2018-07-05 15:00:00,3690.0,3690.0,3440.0,3550.0,46417.0
2018-07-06 09:00:00,3670.0,3690.0,3605.0,3690.0,4789.0
2018-07-06 10:00:00,3670.0,3725.0,3635.0,3690.0,19184.0
2018-07-06 11:00:00,3700.0,3700.0,3665.0,3665.0,10175.0
2018-07-06 12:00:00,3665.0,3685.0,3645.0,3685.0,10948.0
2018-07-06 13:00:00,3685.0,3690.0,3645.0,3685.0,21834.0
2018-07-06 14:00:00,3690.0,3695.0,3680.0,3690.0,3791.0
2018-07-06 15:00:00,3690.0,3700.0,3675.0,3680.0,8359.0
2018-07-09 09:00:00,3680.0,3685.0,3665.0,3665.0,10523.0
2018-07-09 10:00:00,3665.0,3675.0,3635.0,3650.0,15168.0
2018-07-09 11:00:00,3695.0,3695.0,3675.0,3685.0,3037.0
2018-07-09 12:00:00,3680.0,3720.0,3655.0,3655.0,26013.0
2018-07-09 13:00:00,3710.0,3720.0,3675.0,3680.0,5498.0
2018-07-09 14:00:00,3700.0,3700.0,3675.0,3680.0,6221.0
2018-07-09 15:00:00,3680.0,3715.0,3660.0,3715.0,3859.0
2018-07-10 09:00:00,3650.0,3735.0,3650.0,3735.0,15778.0
2018-07-10 10:00:00,3735.0,3785.0,3725.0,3755.0,19897.0
2018-07-10 11:00:00,3775.0,3775.0,3735.0,3750.0,4067.0
2018-07-10 12:00:00,3760.0,3760.0,3735.0,3735.0,5284.0
2018-07-10 13:00:00,3735.0,3745.0,3730.0,3745.0,5581.0
2018-07-10 14:00:00,3745.0,3760.0,3725.0,3725.0,9441.0
2018-07-10 15:00:00,3725.0,3725.0,3680.0,3680.0,6256.0
2018-07-11 09:00:00,3740.0,3740.0,3690.0,3700.0,5963.0
2018-07-11 10:00:00,3680.0,3745.0,3655.0,3745.0,19666.0
2018-07-11 11:00:00,3695.0,3705.0,3670.0,3675.0,5456.0
2018-07-11 12:00:00,3720.0,3725.0,3685.0,3685.0,1243.0
2018-07-11 13:00:00,3695.0,3705.0,3690.0,3705.0,1129.0
2018-07-11 14:00:00,3730.0,3735.0,3645.0,3730.0,10152.0
2018-07-11 15:00:00,3705.0,3705.0,3680.0,3695.0,4645.0
2018-07-12 09:00:00,3495.0,3535.0,3490.0,3530.0,11914.0
2018-07-12 10:00:00,3530.0,3530.0,3485.0,3500.0,11848.0
2018-07-12 11:00:00,3465.0,3495.0,3430.0,3495.0,25568.0
2018-07-12 12:00:00,3540.0,3555.0,3520.0,3540.0,25621.0
2018-07-12 13:00:00,3525.0,3540.0,3435.0,3475.0,65642.0
2018-07-12 14:00:00,3660.0,3700.0,3510.0,3540.0,57557.0
2018-07-12 15:00:00,3470.0,3475.0,3435.0,3465.0,51777.0
2018-07-13 09:00:00,3540.0,3540.0,3500.0,3500.0,21288.0
2018-07-13 10:00:00,3505.0,3515.0,3480.0,3515.0,14543.0
2018-07-13 11:00:00,3515.0,3515.0,3455.0,3460.0,19284.0
2018-07-13 12:00:00,3495.0,3495.0,3455.0,3495.0,8375.0
2018-07-13 13:00:00,3490.0,3605.0,3485.0,3575.0,48449.0
2018-07-13 14:00:00,3570.0,3660.0,3520.0,3600.0,57819.0
2018-07-13 15:00:00,3620.0,4000.0,3585.0,3680.0,125058.0
2018-07-16 09:00:00,3625.0,3680.0,3600.0,3640.0,5126.0
2018-07-16 10:00:00,3640.0,3645.0,3560.0,3640.0,5934.0
2018-07-16 11:00:00,3665.0,3685.0,3625.0,3625.0,10100.0
2018-07-16 12:00:00,3745.0,3745.0,3690.0,3720.0,7915.0
2018-07-16 13:00:00,3700.0,3710.0,3635.0,3670.0,16166.0
2018-07-16 14:00:00,3670.0,3690.0,3640.0,3665.0,2182.0
2018-07-16 15:00:00,3660.0,3765.0,3645.0,3755.0,18898.0
2018-07-17 09:00:00,3560.0,3560.0,3515.0,3550.0,18833.0
2018-07-17 10:00:00,3550.0,3590.0,3525.0,3525.0,15109.0
2018-07-17 11:00:00,3540.0,3570.0,3525.0,3550.0,11156.0
2018-07-17 12:00:00,3545.0,3585.0,3525.0,3560.0,7312.0
2018-07-17 13:00:00,3530.0,3565.0,3510.0,3525.0,26811.0
2018-07-17 14:00:00,3525.0,3560.0,3500.0,3550.0,18959.0
2018-07-17 15:00:00,3640.0,3700.0,3525.0,3560.0,27685.0
2018-07-18 09:00:00,3525.0,3600.0,3525.0,3600.0,4503.0
2018-07-18 10:00:00,3570.0,3600.0,3560.0,3575.0,8331.0
2018-07-18 11:00:00,3575.0,3580.0,3525.0,3525.0,20314.0
2018-07-18 12:00:00,3575.0,3615.0,3520.0,3600.0,9751.0
2018-07-18 13:00:00,3505.0,3585.0,3505.0,3550.0,7894.0
2018-07-18 14:00:00,3550.0,3630.0,3500.0,3500.0,7571.0
2018-07-18 15:00:00,3585.0,3600.0,3560.0,3565.0,2021.0
2018-07-19 09:00:00,3670.0,3670.0,3550.0,3560.0,7875.0
2018-07-19 10:00:00,3585.0,3605.0,3560.0,3570.0,6404.0
2018-07-19 11:00:00,3590.0,3600.0,3575.0,3595.0,6607.0
2018-07-19 12:00:00,3595.0,3600.0,3565.0,3565.0,1505.0
2018-07-19 13:00:00,3565.0,3570.0,3550.0,3560.0,6406.0
2018-07-19 14:00:00,3560.0,3590.0,3540.0,3560.0,8425.0
2018-07-19 15:00:00,3570.0,3590.0,3565.0,3570.0,4272.0
2018-07-20 09:00:00,3525.0,3580.0,3525.0,3580.0,3499.0
2018-07-20 10:00:00,3505.0,3525.0,3500.0,3525.0,5586.0
2018-07-20 11:00:00,3515.0,3515.0,3490.0,3515.0,9436.0
2018-07-20 12:00:00,3500.0,3525.0,3475.0,3525.0,4367.0
2018-07-20 13:00:00,3525.0,3530.0,3480.0,3505.0,7901.0
2018-07-20 14:00:00,3550.0,3595.0,3465.0,3525.0,24962.0
2018-07-20 15:00:00,3515.0,3525.0,3510.0,3520.0,995.0
2018-07-23 09:00:00,3545.0,3580.0,3515.0,3520.0,6619.0
2018-07-23 10:00:00,3520.0,3570.0,3500.0,3535.0,10749.0
2018-07-23 11:00:00,3535.0,3555.0,3495.0,3525.0,4678.0
2018-07-23 12:00:00,3500.0,3525.0,3495.0,3525.0,3853.0
2018-07-23 13:00:00,3520.0,3575.0,3515.0,3535.0,7390.0
2018-07-23 14:00:00,3535.0,3535.0,3505.0,3505.0,16319.0
2018-07-23 15:00:00,3500.0,3505.0,3495.0,3500.0,8286.0
2018-07-24 09:00:00,3500.0,3505.0,3490.0,3490.0,3267.0
2018-07-24 10:00:00,3505.0,3505.0,3485.0,3485.0,5552.0
2018-07-24 11:00:00,3500.0,3505.0,3480.0,3500.0,1738.0
2018-07-24 12:00:00,3475.0,3550.0,3470.0,3470.0,12257.0
2018-07-24 13:00:00,3515.0,3515.0,3500.0,3500.0,630.0
2018-07-24 14:00:00,3475.0,3515.0,3475.0,3515.0,2018.0
2018-07-24 15:00:00,3500.0,3515.0,3490.0,3505.0,1125.0
2018-07-25 09:00:00,3510.0,3510.0,3495.0,3495.0,4774.0
2018-07-25 10:00:00,3500.0,3500.0,3475.0,3475.0,7636.0
2018-07-25 11:00:00,3515.0,3525.0,3505.0,3510.0,18983.0
2018-07-25 12:00:00,3590.0,3590.0,3485.0,3490.0,6444.0
2018-07-25 13:00:00,3525.0,3535.0,3510.0,3515.0,4575.0
2018-07-25 14:00:00,3485.0,3525.0,3480.0,3525.0,7962.0
2018-07-25 15:00:00,3510.0,3535.0,3510.0,3515.0,12157.0
2018-07-26 09:00:00,3475.0,3560.0,3475.0,3475.0,33063.0
2018-07-26 10:00:00,3505.0,3520.0,3485.0,3505.0,1209.0
2018-07-26 11:00:00,3505.0,3525.0,3500.0,3525.0,3773.0
2018-07-26 12:00:00,3525.0,3525.0,3500.0,3515.0,4931.0
2018-07-26 13:00:00,3500.0,3500.0,3460.0,3500.0,18640.0
2018-07-26 14:00:00,3490.0,3495.0,3465.0,3495.0,6066.0
2018-07-26 15:00:00,3495.0,3505.0,3465.0,3475.0,6499.0
2018-07-27 09:00:00,3530.0,3540.0,3500.0,3535.0,28405.0
2018-07-27 10:00:00,3540.0,3550.0,3540.0,3550.0,14774.0
2018-07-27 11:00:00,3530.0,3530.0,3510.0,3530.0,20258.0
2018-07-27 12:00:00,3460.0,3550.0,3460.0,3500.0,10171.0
2018-07-27 13:00:00,3500.0,3530.0,3475.0,3530.0,9610.0
2018-07-27 14:00:00,3500.0,3505.0,3475.0,3505.0,13929.0
2018-07-27 15:00:00,3530.0,3545.0,3515.0,3530.0,6433.0
2018-07-30 09:00:00,3765.0,3850.0,3625.0,3710.0,50275.0
2018-07-30 10:00:00,3715.0,3755.0,3715.0,3740.0,7326.0
2018-07-30 11:00:00,3740.0,4070.0,3740.0,3880.0,189036.0
2018-07-30 12:00:00,3880.0,3930.0,3805.0,3820.0,26887.0
2018-07-30 13:00:00,3840.0,3925.0,3815.0,3840.0,23584.0
2018-07-30 14:00:00,3840.0,4060.0,3835.0,4015.0,93196.0
2018-07-30 15:00:00,4000.0,4135.0,3820.0,3875.0,128325.0
2018-07-31 09:00:00,3985.0,3995.0,3900.0,3960.0,36885.0
2018-07-31 10:00:00,3960.0,4015.0,3900.0,3980.0,42567.0
2018-07-31 11:00:00,4045.0,4060.0,3950.0,3960.0,29245.0
2018-07-31 12:00:00,4070.0,4085.0,4035.0,4045.0,13824.0
2018-07-31 13:00:00,4055.0,4105.0,4005.0,4075.0,35205.0
2018-07-31 14:00:00,3900.0,4120.0,3900.0,4055.0,114460.0
2018-07-31 15:00:00,4045.0,4085.0,4015.0,4050.0,17847.0
2018-08-01 09:00:00,3800.0,3825.0,3725.0,3765.0,77533.0
2018-08-01 10:00:00,3765.0,3770.0,3710.0,3735.0,45923.0
2018-08-01 11:00:00,3740.0,3850.0,3715.0,3845.0,36710.0
2018-08-01 12:00:00,3850.0,3885.0,3835.0,3850.0,7640.0
2018-08-01 13:00:00,3850.0,3875.0,3830.0,3870.0,8519.0
2018-08-01 14:00:00,3865.0,3870.0,3805.0,3815.0,7583.0
2018-08-01 15:00:00,3815.0,3815.0,3780.0,3780.0,15062.0
2018-08-02 09:00:00,3550.0,3585.0,3550.0,3565.0,12493.0
2018-08-02 10:00:00,3570.0,3570.0,3535.0,3550.0,11646.0
2018-08-02 11:00:00,3500.0,3575.0,3490.0,3575.0,15839.0
2018-08-02 12:00:00,3575.0,3575.0,3530.0,3545.0,33824.0
2018-08-02 13:00:00,3695.0,3695.0,3535.0,3570.0,83729.0
2018-08-02 14:00:00,3745.0,3775.0,3650.0,3695.0,28739.0
2018-08-02 15:00:00,3550.0,3565.0,3480.0,3495.0,83149.0
2018-08-03 09:00:00,3545.0,3590.0,3530.0,3590.0,8796.0
2018-08-03 10:00:00,3590.0,3605.0,3575.0,3600.0,5536.0
2018-08-03 11:00:00,3600.0,3625.0,3595.0,3595.0,4133.0
2018-08-03 12:00:00,3595.0,3615.0,3595.0,3600.0,2866.0
2018-08-03 13:00:00,3605.0,3605.0,3575.0,3590.0,2630.0
2018-08-03 14:00:00,3595.0,3600.0,3590.0,3600.0,562.0
2018-08-03 15:00:00,3600.0,3615.0,3600.0,3615.0,2941.0
2018-08-06 09:00:00,3555.0,3600.0,3540.0,3600.0,15439.0
2018-08-06 10:00:00,3575.0,3595.0,3515.0,3565.0,39986.0
2018-08-06 11:00:00,3575.0,3595.0,3575.0,3595.0,2364.0
2018-08-06 12:00:00,3565.0,3650.0,3555.0,3560.0,8592.0
2018-08-06 13:00:00,3595.0,3600.0,3575.0,3585.0,2350.0
2018-08-06 14:00:00,3580.0,3605.0,3575.0,3600.0,1408.0
2018-08-06 15:00:00,3585.0,3585.0,3575.0,3585.0,1559.0
2018-08-07 09:00:00,3560.0,3560.0,3535.0,3560.0,1801.0
2018-08-07 10:00:00,3565.0,3615.0,3565.0,3600.0,7360.0
2018-08-07 11:00:00,3535.0,3560.0,3520.0,3560.0,15657.0
2018-08-07 12:00:00,3585.0,3595.0,3545.0,3580.0,6654.0
2018-08-07 13:00:00,3555.0,3555.0,3520.0,3545.0,7755.0
2018-08-07 14:00:00,3555.0,3570.0,3525.0,3565.0,6611.0
2018-08-07 15:00:00,3540.0,3560.0,3535.0,3535.0,1703.0
2018-08-08 09:00:00,3620.0,3640.0,3565.0,3625.0,6324.0
2018-08-08 10:00:00,3610.0,3640.0,3600.0,3600.0,7995.0
2018-08-08 11:00:00,3600.0,3615.0,3595.0,3600.0,2918.0
2018-08-08 12:00:00,3600.0,3615.0,3575.0,3580.0,3311.0
2018-08-08 13:00:00,3580.0,3605.0,3565.0,3565.0,4838.0
2018-08-08 14:00:00,3570.0,3600.0,3560.0,3580.0,7520.0
2018-08-08 15:00:00,3575.0,3595.0,3550.0,3595.0,6858.0
2018-08-09 09:00:00,3645.0,3660.0,3635.0,3650.0,13345.0
2018-08-09 10:00:00,3625.0,3645.0,3610.0,3645.0,4642.0
2018-08-09 11:00:00,3625.0,3635.0,3605.0,3605.0,4140.0
2018-08-09 12:00:00,3575.0,3660.0,3555.0,3655.0,15070.0
2018-08-09 13:00:00,3620.0,3670.0,3605.0,3605.0,4893.0
2018-08-09 14:00:00,3640.0,3690.0,3610.0,3630.0,16967.0
